"","NOM019","DLF010","DOM001","DLM028","NLF001","NLM028","DLM024","NOM026","DOM003","NLM025","DLM006","DLF003","NLM017","NOM029","NLF012","DLF007","NOF009","DOF003","DOF012","NLM008","DLM010","DLM021","DLM027","NOF010","NOF002","DLF004","DOM005","NOM017","DLM002","DOM024","NLM027","DLM022","NOM001","NLF009","NOM004","DLM003","DLF001","NLM010","NOM008","NLM032"
"COG0652",118,122,133,116,84,116,104,142,113,119,151,134,68,122,144,79,103,94,113,99,102,103,129,116,100,130,99,146,117,119,187,128,140,86,91,145,78,117,110,127
"COG0653",316,394,307,273,262,355,189,289,287,396,355,382,271,279,332,227,289,290,261,318,205,318,347,285,289,267,205,342,324,270,463,382,325,249,226,280,220,328,293,361
"COG0654",28,16,28,62,52,7,174,39,90,52,42,0,6,30,1,7,2,0,22,2,71,2,1,7,10,2,15,1,7,2,29,15,1,2,16,2,56,3,6,5
"COG0655",103,146,111,114,158,126,82,138,107,48,82,76,151,91,108,101,85,148,70,126,95,87,68,113,117,75,98,71,132,140,127,138,76,97,94,99,123,138,98,127
"COG0656",133,87,101,150,156,70,148,126,111,137,76,78,64,89,90,109,107,87,420,107,167,82,303,109,87,86,91,105,79,113,234,83,117,141,71,72,176,116,74,110
"COG0657",226,238,187,257,235,251,133,207,119,152,282,229,317,194,192,284,199,237,318,321,165,234,283,238,308,234,258,194,231,202,177,190,287,301,226,163,219,268,236,247
"COG0658",173,192,144,143,124,143,102,132,87,92,100,168,92,165,155,110,100,163,163,151,144,111,181,106,160,77,155,70,162,161,198,156,40,109,85,139,134,110,142,170
"COG0659",139,91,166,163,201,195,83,198,134,168,213,169,147,164,137,189,177,180,73,169,202,138,137,156,135,158,156,205,177,162,112,83,251,177,207,121,136,194,132,108
"COG0661",15,18,25,33,31,11,66,54,78,6,10,15,6,24,17,4,5,8,53,45,26,5,34,7,7,5,8,11,6,6,60,39,17,6,6,4,3,6,3,12
"COG0662",45,52,60,54,67,87,108,92,96,42,69,41,144,52,53,37,24,60,51,42,111,29,64,60,39,82,37,79,84,29,38,36,125,53,27,21,23,97,25,77
"COG0663",45,50,46,79,53,29,83,74,64,45,29,49,67,69,41,48,56,44,47,53,94,72,35,48,33,56,68,60,45,54,26,41,42,58,60,56,59,48,68,37
"COG0664",216,265,327,225,296,267,167,238,276,248,235,215,371,377,309,398,358,326,284,290,315,283,276,318,392,286,473,235,280,279,225,261,303,358,307,366,520,308,369,220
"COG0665",32,30,28,92,27,17,194,103,101,75,29,50,10,87,19,25,26,40,28,15,91,16,3,18,34,24,36,13,22,19,69,55,18,12,16,21,13,54,48,47
"COG0666",40,35,41,104,8,56,162,45,62,56,17,25,17,26,132,34,97,119,35,26,130,186,24,70,11,57,35,16,51,37,12,23,11,35,43,79,83,31,60,41
"COG0667",218,180,193,292,283,232,272,242,191,124,141,152,240,243,170,205,201,193,192,173,273,171,187,176,146,161,219,186,181,208,158,160,153,271,211,224,160,246,206,170
"COG0668",220,224,296,263,214,155,160,186,239,197,261,288,276,282,273,288,322,286,180,210,234,294,236,384,280,346,385,352,231,275,140,225,331,269,280,328,301,237,297,159
"COG0669",87,61,69,56,99,82,57,79,69,76,77,75,62,73,66,54,60,73,90,89,49,84,77,69,79,71,44,98,61,70,79,64,86,87,75,58,63,63,89,62
"COG0670",44,30,20,31,19,19,107,38,92,54,54,67,6,46,6,10,10,12,97,47,42,16,73,35,18,33,19,75,25,17,52,32,64,18,22,18,12,24,38,35
"COG0671",137,147,118,95,82,101,160,194,156,129,130,175,89,121,94,103,78,69,178,114,133,80,162,114,100,130,79,138,124,90,155,97,151,101,103,73,73,91,103,115
"COG0672",3,3,0,7,0,3,53,32,22,1,0,0,3,7,1,4,2,0,31,1,10,2,10,4,3,0,9,2,0,0,54,1,2,1,1,2,1,1,0,1
"COG0673",543,441,513,469,374,439,348,545,310,353,384,296,535,481,419,609,619,609,487,305,382,308,270,325,360,263,550,219,316,265,334,385,174,324,339,368,433,348,399,269
"COG0674",532,419,501,331,519,380,171,265,429,439,424,456,301,413,520,335,546,422,208,383,392,579,458,544,465,548,423,491,426,502,112,406,523,394,399,489,374,435,583,382
"COG0675",66,114,69,94,313,177,117,247,302,53,95,55,59,144,84,53,38,160,612,96,129,97,559,72,84,152,57,205,181,119,460,51,117,113,124,151,69,129,26,235
"COG0676",7,3,4,22,0,1,39,15,27,0,0,1,0,5,0,3,3,0,25,0,15,0,8,1,1,4,4,0,0,0,10,7,1,1,0,1,1,0,0,0
"COG0677",53,79,134,61,86,51,117,61,76,27,33,121,195,79,95,56,109,109,41,37,70,94,59,114,125,97,198,91,81,78,11,103,99,162,79,141,84,71,134,32
"COG0678",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2
"COG0679",147,174,136,90,82,175,98,183,154,157,127,139,106,148,98,66,48,133,168,139,70,59,151,65,112,53,43,117,99,67,169,93,111,70,58,60,20,78,49,117
"COG0680",9,4,9,23,9,1,51,20,22,1,1,3,5,17,2,9,9,6,28,1,8,4,2,6,7,7,13,10,5,6,8,16,2,2,5,9,8,9,5,9
"COG0681",250,291,253,181,265,235,118,249,159,193,198,233,245,268,252,249,199,253,246,263,210,240,193,232,271,191,228,146,235,273,196,315,148,268,293,211,267,249,295,233
"COG0682",150,128,104,106,107,130,68,126,151,132,114,136,59,107,101,86,99,95,141,93,101,101,152,144,101,122,93,136,109,112,132,101,151,100,120,117,76,114,121,96
"COG0683",50,96,73,62,49,72,134,83,57,78,36,46,55,39,69,42,27,77,45,30,138,265,70,55,49,53,59,34,62,54,87,119,49,49,36,67,42,53,65,56
"COG0684",10,39,18,41,31,4,92,32,11,8,8,12,21,13,9,24,7,27,28,16,19,20,17,14,22,10,28,3,15,11,15,31,3,15,24,20,15,15,16,13
"COG0685",134,113,124,157,148,165,63,129,96,141,147,148,124,120,129,122,124,107,95,123,112,111,133,121,106,124,99,120,126,128,102,83,100,140,127,97,107,115,102,139
"COG0686",69,42,67,41,77,35,9,28,84,60,23,50,54,47,75,82,77,72,16,35,18,53,31,67,37,60,56,82,42,45,45,26,73,35,61,48,57,46,53,10
"COG0687",129,129,103,143,114,159,158,156,146,144,72,147,136,145,119,100,119,103,115,161,150,136,146,116,146,132,107,118,103,115,155,122,153,118,100,89,82,99,134,136
"COG0688",66,44,71,60,85,54,69,77,88,101,75,84,49,71,56,79,99,72,66,73,58,49,38,42,29,51,65,63,48,62,27,25,58,51,55,68,46,38,53,37
"COG0689",12,16,6,40,14,3,54,31,35,3,1,4,8,3,0,5,13,9,32,2,14,7,5,3,10,3,9,8,4,1,8,13,3,3,4,1,3,1,3,2
"COG0690",2,4,3,2,1,2,4,19,1,17,0,2,2,6,0,3,8,1,2,0,8,0,1,1,1,0,6,1,1,0,8,4,2,0,5,4,1,2,0,1
"COG0691",60,74,53,60,50,41,19,73,48,64,66,70,42,55,53,44,60,55,98,63,58,70,76,51,45,50,35,58,53,56,73,97,74,45,42,67,40,64,47,60
"COG0692",48,53,59,45,39,58,39,73,88,74,60,60,24,113,72,77,74,47,98,67,68,69,55,41,42,68,49,69,72,75,63,44,70,53,63,105,44,65,46,49
"COG0693",96,71,95,102,112,113,107,92,97,108,78,92,101,98,70,127,125,88,129,119,94,107,83,96,118,77,146,83,60,103,92,67,93,100,124,94,105,86,96,101
"COG0694",2,2,5,6,0,1,31,14,13,28,1,8,1,12,1,1,8,9,6,1,6,1,6,2,1,3,2,0,0,1,7,13,3,1,3,0,1,0,1,2
"COG0695",0,1,0,8,0,1,36,35,16,2,0,2,0,3,0,0,0,1,23,1,13,1,7,2,0,0,5,3,0,0,25,3,2,0,3,0,1,1,0,3
"COG0696",215,207,162,130,140,146,132,131,186,207,192,249,168,122,223,79,163,161,135,174,156,200,170,169,158,240,117,236,178,164,89,206,236,133,113,141,92,179,202,177
"COG0697",501,429,512,405,472,355,479,570,545,505,415,415,326,437,399,458,507,453,379,345,740,480,461,447,334,459,413,587,428,444,374,340,536,439,469,469,395,395,419,333
"COG0698",91,81,67,74,67,97,71,109,74,79,88,118,57,78,79,70,50,67,33,76,76,64,75,66,77,74,45,83,95,64,68,64,78,75,37,57,41,69,48,90
"COG0699",2,14,10,31,7,8,86,6,29,6,26,50,89,47,20,55,31,24,20,15,11,13,0,85,60,30,43,2,95,45,2,21,0,11,27,7,19,80,16,6
"COG0700",71,70,92,48,72,70,59,61,123,109,63,121,73,97,67,71,97,79,31,80,45,63,43,64,46,79,40,90,44,54,17,61,74,51,68,64,64,42,55,41
"COG0701",24,35,23,45,41,6,101,36,55,10,20,40,16,58,28,43,28,12,90,17,49,22,19,34,69,13,72,82,26,40,51,26,12,21,33,63,31,27,25,15
"COG0702",2,14,11,35,1,4,103,33,53,2,3,5,5,25,3,5,11,3,130,10,33,4,79,12,14,1,35,3,7,2,74,27,1,3,14,6,3,5,1,26
"COG0703",90,67,59,73,65,75,59,76,67,58,66,74,49,67,67,57,52,66,105,88,88,75,105,81,90,96,55,116,92,79,122,75,123,99,95,72,66,92,82,123
"COG0704",61,54,73,99,89,84,53,84,56,50,61,60,98,62,75,61,79,88,88,84,54,103,68,66,72,52,67,39,71,85,76,64,40,86,82,88,79,74,73,81
"COG0705",73,59,87,98,89,88,41,83,89,130,95,97,108,82,91,133,123,107,92,98,133,118,77,101,140,98,160,74,94,102,111,86,73,107,122,134,118,94,108,75
"COG0706",198,210,175,195,156,182,123,164,176,240,215,228,192,176,186,168,187,184,215,208,155,216,219,201,116,186,110,230,215,201,250,177,208,168,150,165,156,196,184,192
"COG0707",211,230,161,180,157,165,94,208,178,205,168,204,159,141,155,114,144,151,188,203,135,142,201,172,148,131,83,191,215,117,169,247,225,146,138,140,77,149,149,199
"COG0708",80,111,79,74,95,56,61,65,79,101,89,114,50,60,70,37,70,70,123,81,59,65,99,75,64,54,49,84,88,71,107,94,113,67,57,61,47,70,47,91
"COG0709",26,26,16,23,25,38,48,55,33,8,12,6,10,31,21,7,15,21,36,55,48,24,34,11,31,10,18,19,23,16,36,39,20,20,20,9,9,24,10,63
"COG0710",38,18,12,34,23,35,39,47,16,14,13,39,7,21,22,11,3,20,60,36,27,20,41,16,19,22,1,18,18,19,69,17,13,21,9,8,7,29,18,65
"COG0711",58,58,43,61,69,75,60,92,66,56,50,57,33,55,64,34,54,51,99,28,82,77,94,62,49,39,31,77,45,70,55,29,36,60,50,53,29,63,58,59
"COG0712",49,31,32,42,47,59,50,65,50,31,49,24,49,39,45,43,49,56,77,53,48,61,71,37,66,27,82,32,35,46,87,41,23,40,28,40,41,56,43,62
"COG0713",4,4,9,8,10,5,11,6,5,7,12,4,18,10,11,14,30,10,3,1,21,24,2,7,17,8,15,0,4,18,1,9,2,5,12,14,21,5,25,3
"COG0714",257,199,204,206,184,237,234,171,205,199,215,313,213,225,225,209,180,272,137,253,206,293,183,203,339,193,287,261,212,243,198,195,198,216,173,151,199,314,185,266
"COG0715",123,124,141,136,62,141,121,183,105,107,131,157,96,94,73,108,80,109,97,101,150,80,100,100,107,110,82,128,137,101,80,184,108,93,83,81,96,99,66,107
"COG0716",189,163,158,200,229,122,147,202,113,140,174,172,158,192,149,144,178,135,150,178,237,197,134,166,156,116,176,130,186,206,177,147,135,211,151,190,151,192,106,155
"COG0717",11,8,5,10,3,2,21,11,31,42,1,4,0,4,0,2,2,4,28,14,10,3,24,3,11,2,23,6,4,1,8,19,4,0,0,9,6,3,3,11
"COG0718",36,61,19,34,32,41,22,52,22,34,26,53,23,22,21,12,12,21,46,25,14,16,23,8,12,10,3,19,28,18,33,39,10,14,6,10,2,18,10,36
"COG0719",184,251,214,182,255,216,114,158,274,211,283,310,238,241,254,242,253,201,307,208,236,228,260,236,227,300,220,255,244,243,221,219,262,195,264,206,233,241,258,219
"COG0720",34,33,40,45,40,37,20,57,21,52,76,33,30,52,27,66,40,54,21,28,37,31,28,31,51,32,44,21,49,31,28,19,8,47,49,761,30,60,37,25
"COG0721",12,32,9,17,11,18,11,17,10,15,22,25,23,9,14,6,5,13,51,56,10,10,31,9,14,13,8,17,34,20,36,22,16,13,10,6,6,16,6,38
"COG0722",62,66,29,93,30,67,164,89,121,62,51,56,44,55,42,26,20,37,78,75,69,38,72,27,53,29,42,40,46,31,148,51,45,60,23,28,11,67,51,81
"COG0723",7,2,10,8,1,6,10,13,0,0,1,9,2,1,2,0,3,9,5,3,0,2,2,4,3,1,0,0,7,3,4,18,1,4,6,3,4,7,4,19
"COG0724",21,19,46,25,72,37,0,24,1,4,26,5,53,47,35,102,85,43,22,21,28,53,1,42,49,19,71,4,26,75,2,16,4,58,76,78,103,48,63,28
"COG0725",18,17,14,25,30,21,63,78,31,21,12,11,12,17,14,11,15,13,45,29,47,14,37,19,14,12,26,25,28,18,55,30,28,28,17,17,8,18,19,43
"COG0726",253,393,240,303,319,238,288,349,167,163,255,301,310,208,258,234,267,265,213,285,247,242,200,194,297,231,284,152,248,267,302,297,181,273,269,232,250,301,219,307
"COG0727",4,9,7,8,6,24,14,20,4,3,19,3,18,12,2,2,1,9,5,3,12,5,7,3,8,2,8,4,2,4,33,16,2,9,4,9,4,7,3,13
"COG0728",24,16,12,34,16,15,71,91,53,46,4,7,16,13,6,9,26,29,65,5,29,18,22,7,13,11,18,17,11,10,24,9,11,4,11,6,7,9,6,7
"COG0729",9,2,5,13,7,3,73,57,28,29,2,2,2,9,0,8,11,0,4,1,27,11,2,4,3,15,47,1,2,0,21,4,0,1,19,10,2,16,0,5
"COG0730",24,53,28,23,47,36,40,100,47,118,28,44,20,17,27,25,19,19,92,17,41,27,95,19,24,21,21,44,44,27,52,39,17,20,39,19,10,25,16,49
"COG0731",40,26,47,29,56,22,1,40,47,61,51,52,56,92,58,43,78,63,27,47,52,70,48,67,50,71,58,72,56,59,8,20,68,70,75,78,59,43,65,27
"COG0732",190,236,319,178,221,162,85,132,249,392,263,248,110,167,303,227,153,132,99,269,217,128,225,116,85,146,120,352,189,237,159,198,305,263,223,287,242,190,135,212
"COG0733",374,336,226,245,218,307,132,313,271,434,307,353,209,282,243,217,166,207,141,260,159,227,239,271,288,306,142,421,340,253,224,301,383,278,191,187,150,294,241,398
"COG0735",130,114,113,101,118,99,68,144,110,145,144,152,120,133,96,110,124,120,113,119,67,71,86,87,79,61,70,77,71,98,71,78,58,79,90,71,78,69,100,79
"COG0736",21,26,5,16,11,17,28,20,24,6,3,15,4,10,18,6,6,11,76,10,12,8,26,4,11,6,5,6,15,6,14,17,7,11,3,8,2,11,7,16
"COG0737",212,204,289,183,197,250,189,267,269,228,223,203,173,335,306,278,280,231,232,142,290,309,259,273,231,232,225,310,160,257,184,152,288,206,285,267,268,213,362,168
"COG0738",232,162,303,191,358,251,26,158,367,417,355,321,535,453,376,469,501,420,140,281,381,396,295,500,358,444,510,521,306,431,15,151,445,386,515,383,587,293,518,157
"COG0739",564,679,557,490,524,462,151,315,408,547,485,498,456,594,624,764,525,614,213,321,642,618,233,517,409,302,474,254,521,622,156,641,283,604,405,536,599,557,535,435
"COG0740",190,175,126,124,116,130,98,132,110,196,148,250,127,111,167,79,76,147,158,204,77,186,185,137,101,148,97,136,154,166,141,213,92,187,115,132,74,186,133,176
"COG0741",121,127,167,176,148,133,359,123,136,207,151,127,108,203,109,128,147,177,117,190,195,164,132,154,152,127,175,146,171,136,204,169,136,125,160,172,112,173,148,151
"COG0742",80,87,61,60,79,80,35,86,60,78,75,65,61,57,75,44,74,72,109,78,76,73,97,74,51,78,72,102,89,94,78,72,74,75,78,47,60,67,81,76
"COG0743",136,93,121,120,140,152,91,125,136,152,138,104,120,109,145,111,125,121,98,106,104,147,122,117,142,141,83,132,118,142,58,118,112,118,121,120,84,109,158,120
"COG0744",216,293,167,212,137,211,186,222,184,188,173,253,91,161,157,146,99,197,303,137,145,143,278,109,199,137,196,143,168,158,490,329,146,148,150,141,143,211,125,273
"COG0745",1474,1619,1760,1780,2030,1552,1098,1502,1107,1824,1807,1798,2297,1607,1834,2018,1930,2167,1147,2016,1542,1858,1244,1574,1798,1980,2200,1432,1757,2120,1387,1569,2060,2125,2164,1853,1980,2069,1755,1750
"COG0746",6,2,5,9,5,9,51,33,21,4,3,5,1,8,2,7,6,6,22,18,9,0,25,4,9,3,9,1,11,4,27,6,2,8,3,2,1,3,0,14
"COG0747",218,364,203,262,131,169,518,463,323,74,76,109,104,173,103,161,204,188,603,121,374,115,189,138,224,173,201,103,163,154,442,373,83,135,208,136,97,109,129,240
"COG0749",329,350,367,232,206,215,170,167,384,1034,269,366,172,205,238,176,245,233,221,218,201,232,407,327,201,294,237,363,262,275,246,357,360,214,154,222,488,295,226,308
"COG0750",208,264,146,141,115,191,125,219,153,233,206,255,136,150,158,110,95,143,126,153,142,149,164,170,132,161,96,172,176,145,175,213,171,147,101,132,76,172,127,217
"COG0751",28,22,29,17,26,2,71,63,49,81,9,10,9,26,5,16,39,25,107,8,32,9,57,8,8,10,16,15,14,8,92,5,10,9,15,9,8,7,10,9
"COG0752",13,7,16,11,12,4,25,31,24,31,5,4,3,16,4,7,6,6,61,2,14,5,56,7,12,7,16,10,12,6,60,6,5,4,8,6,4,8,8,8
"COG0753",32,12,42,69,29,19,54,9,22,7,11,9,14,55,33,44,31,52,36,12,72,24,11,25,56,13,78,5,9,26,17,42,3,23,49,55,61,32,32,12
"COG0754",4,15,11,34,2,5,136,64,73,4,3,3,5,52,6,12,10,3,40,8,45,3,7,12,11,5,16,3,3,3,21,24,2,6,19,5,7,3,5,9
"COG0755",64,54,114,115,123,45,30,45,81,120,132,79,131,174,106,94,106,86,39,94,147,69,43,115,87,106,91,73,63,73,2,51,57,78,66,132,77,71,121,22
"COG0756",165,122,129,55,61,63,33,57,86,318,94,117,101,49,70,42,72,83,100,105,59,50,67,62,78,69,65,58,121,109,90,96,47,68,59,90,44,61,57,95
"COG0757",54,60,48,38,52,32,1,62,84,88,42,71,47,59,50,51,42,27,18,56,34,42,35,58,32,66,38,97,61,68,11,32,77,50,36,36,42,46,34,26
"COG0758",96,93,78,78,90,79,46,67,117,70,90,101,54,109,99,76,76,67,73,128,97,151,92,104,114,77,142,115,129,129,110,149,168,127,126,88,104,160,142,159
"COG0759",24,23,15,17,27,32,5,31,18,30,13,20,11,11,23,18,25,16,28,18,13,27,23,19,20,27,14,19,34,34,36,27,14,29,22,35,24,34,38,46
"COG0760",180,162,177,168,139,103,158,205,241,329,182,172,126,163,145,111,190,188,141,101,209,181,151,207,94,178,155,189,126,226,95,163,197,142,157,225,133,158,161,84
"COG0761",178,128,128,108,143,127,58,83,117,169,132,178,90,110,160,97,102,118,87,161,116,111,114,134,101,112,64,173,167,137,51,130,156,141,91,102,94,109,124,136
"COG0762",5,3,2,12,3,1,32,22,18,31,1,1,2,9,0,3,3,3,24,1,12,0,8,0,2,0,5,2,0,1,14,3,2,1,7,3,0,3,2,6
"COG0763",76,61,100,56,69,40,29,55,106,110,69,63,67,72,52,67,96,78,38,62,103,71,78,117,52,99,60,140,76,66,20,32,151,59,64,84,90,44,82,28
"COG0764",96,69,108,76,108,86,57,93,113,126,127,103,96,106,108,86,99,103,99,98,79,113,123,93,110,100,112,118,101,133,89,56,94,105,92,94,98,111,122,109
"COG0765",310,303,174,265,160,275,242,336,296,231,184,254,210,166,179,115,70,150,470,273,234,136,471,181,135,177,77,284,231,161,661,208,290,152,81,94,35,236,102,262
"COG0766",214,291,144,181,159,178,120,191,171,187,159,211,149,193,187,121,133,158,176,163,152,186,221,207,156,146,125,214,197,140,304,279,216,143,133,122,93,171,146,210
"COG0767",79,42,67,39,58,40,44,46,91,128,83,66,44,85,46,69,74,65,48,51,63,58,50,61,51,80,50,69,47,65,11,40,61,57,74,67,83,53,49,24
"COG0768",724,753,536,509,527,679,348,568,645,663,568,685,479,477,561,377,483,532,524,666,517,507,609,540,551,541,401,659,598,544,610,730,687,550,474,470,394,541,482,805
"COG0769",269,320,178,208,195,157,87,190,223,216,255,290,184,178,203,99,139,169,325,170,171,209,252,185,147,188,118,277,250,184,325,349,206,176,137,192,150,201,200,229
"COG0770",269,258,287,226,217,224,91,171,278,309,284,320,244,255,281,218,307,304,197,200,245,331,300,278,227,314,265,378,270,284,174,222,330,252,240,294,253,226,273,219
"COG0771",145,168,128,142,116,179,101,149,179,204,181,205,89,148,144,100,137,138,159,159,146,146,181,146,146,145,125,158,169,125,149,180,131,119,113,129,101,147,131,172
"COG0772",382,398,355,335,271,349,220,302,368,402,338,453,257,302,290,183,228,313,404,316,251,326,406,313,320,343,220,390,362,274,359,433,371,297,246,281,186,300,253,400
"COG0773",196,196,200,212,165,156,134,182,204,256,176,229,116,181,152,119,142,129,159,179,165,176,226,180,141,199,121,239,185,170,192,234,232,155,143,193,140,174,157,174
"COG0774",83,46,86,66,110,33,35,62,127,115,111,74,82,86,79,72,105,77,61,58,77,97,73,103,61,100,103,91,76,87,11,37,85,82,83,91,87,63,101,23
"COG0775",98,76,99,106,123,131,145,124,124,101,131,110,152,156,122,124,166,141,124,121,132,162,87,127,166,116,130,114,117,170,117,99,116,123,161,111,125,101,177,120
"COG0776",96,107,143,112,160,108,84,144,128,142,135,122,194,113,122,168,142,95,104,111,147,125,97,141,125,99,145,128,103,174,58,142,110,169,136,173,169,102,147,99
"COG0777",39,45,45,59,37,87,85,98,37,40,56,65,39,46,51,28,33,50,62,84,29,28,56,18,30,32,18,23,43,37,77,18,29,42,24,22,11,46,13,61
"COG0778",331,278,306,242,260,212,186,281,259,366,325,285,274,335,307,376,331,347,480,288,295,280,310,334,350,368,357,347,271,312,240,220,310,270,354,349,341,255,299,247
"COG0779",29,42,30,17,32,29,26,20,18,27,22,27,14,19,16,14,9,11,43,39,23,25,41,18,36,14,16,17,48,22,81,68,29,32,21,23,7,35,16,52
"COG0780",33,41,44,38,49,35,49,48,62,83,56,67,35,54,42,41,54,41,36,42,54,59,58,61,45,52,44,74,55,59,20,18,59,48,60,49,59,43,54,43
"COG0781",79,89,97,51,55,57,53,54,61,94,72,122,68,83,59,80,60,75,95,86,50,84,94,65,82,73,82,89,79,83,77,89,67,59,46,95,56,59,53,71
"COG0782",101,121,105,119,95,95,108,129,116,175,126,145,92,105,85,107,82,96,163,136,63,47,87,69,65,61,30,74,72,74,88,67,94,59,61,59,40,37,52,79
"COG0783",34,10,47,36,45,14,33,18,12,17,25,14,62,35,22,37,37,30,72,13,8,30,10,17,26,6,26,9,20,27,28,10,12,52,19,50,35,27,23,11
"COG0784",595,480,646,671,662,911,857,740,468,415,657,558,570,603,699,874,642,913,422,559,487,432,382,580,707,578,915,427,712,588,681,597,469,758,710,681,676,848,621,787
"COG0785",3,16,7,3,1,3,27,14,0,0,0,2,4,3,1,11,13,5,3,3,10,1,0,5,2,1,20,1,7,2,22,25,2,0,9,7,11,1,5,3
"COG0786",69,52,45,60,83,75,193,102,34,25,74,32,60,50,48,57,77,60,45,66,54,48,29,33,61,44,47,24,62,47,24,37,47,60,119,30,30,82,43,56
"COG0787",281,228,244,187,167,145,150,157,243,282,197,265,135,167,240,103,209,205,169,169,194,252,230,209,158,204,151,255,193,207,140,209,285,170,182,215,160,199,185,173
"COG0788",11,10,19,12,30,9,21,16,12,25,14,3,40,14,32,38,40,32,8,18,40,57,0,28,36,31,42,1,10,39,7,11,5,26,25,42,42,18,37,15
"COG0789",95,141,124,97,88,112,195,201,89,74,127,84,81,87,84,102,77,96,196,149,167,95,130,127,149,122,145,108,182,142,348,175,104,132,153,176,138,145,121,225
"COG0790",176,171,121,138,39,42,183,107,116,249,168,124,67,90,85,67,61,77,61,40,71,52,41,75,92,110,101,69,68,111,32,143,66,69,58,54,146,109,53,66
"COG0791",243,298,213,244,188,331,384,206,162,107,126,175,292,180,289,120,108,243,234,304,166,164,264,178,210,135,105,190,226,186,338,329,239,225,132,148,110,223,191,402
"COG0792",61,70,64,68,64,48,30,61,47,66,60,58,51,61,56,59,47,37,43,70,41,53,48,45,48,38,46,39,43,48,20,46,43,50,60,50,56,41,63,49
"COG0793",495,366,619,453,726,601,69,346,534,608,582,621,614,647,759,792,945,652,247,452,627,682,443,806,479,699,725,900,515,720,62,327,652,639,916,696,982,630,760,349
"COG0794",68,41,81,61,90,22,125,101,118,77,46,44,53,71,48,64,88,68,62,44,102,91,68,74,51,83,87,79,60,47,25,60,115,47,84,76,66,53,70,40
"COG0795",139,80,175,115,115,74,111,87,321,310,203,182,97,119,111,126,166,148,86,87,93,152,149,193,144,192,148,316,157,146,30,75,268,118,148,197,132,92,186,45
"COG0796",123,122,99,97,92,120,64,106,138,130,98,131,100,143,101,63,107,82,116,103,100,106,111,119,111,123,85,134,99,93,147,95,169,85,99,74,80,107,88,114
"COG0797",25,17,16,25,6,2,33,17,45,29,33,31,0,8,1,6,2,4,9,21,20,5,33,23,7,37,15,62,14,2,6,10,60,0,12,9,7,11,9,0
"COG0798",14,28,5,2,5,6,0,2,1,6,4,21,32,14,7,21,9,11,7,4,2,5,17,38,24,4,17,76,3,3,0,11,6,7,28,4,3,23,11,1
"COG0799",65,62,66,57,93,47,13,73,46,86,65,64,43,49,43,73,53,63,65,77,58,51,69,56,42,57,51,68,58,67,43,47,64,64,43,75,57,48,58,57
"COG0800",79,113,65,60,67,82,85,73,91,66,64,52,70,47,80,82,59,79,62,54,101,72,71,67,79,85,69,73,66,81,67,69,63,71,71,48,58,55,94,60
"COG0801",48,30,26,51,33,46,33,60,70,97,37,70,54,60,49,29,43,46,54,54,52,51,43,36,58,51,43,40,44,39,59,28,49,44,31,45,34,40,51,44
"COG0802",61,96,63,49,54,58,53,83,80,92,51,89,70,54,50,30,33,66,106,85,67,41,76,57,40,55,49,81,75,45,70,62,71,45,39,52,37,47,42,57
"COG0803",99,78,108,84,78,105,177,99,67,77,65,76,42,100,81,48,68,77,239,69,92,94,141,96,79,72,49,92,83,82,200,106,57,70,61,99,44,83,78,83
"COG0804",5,9,8,15,3,6,0,62,2,40,5,0,3,4,9,6,8,6,14,8,17,2,0,8,9,0,7,7,3,9,30,5,2,1,2,21,3,15,0,9
"COG0805",30,64,49,63,72,62,40,34,26,114,35,43,51,42,50,63,76,41,44,23,70,54,35,43,47,25,49,87,38,72,40,33,21,60,71,57,57,38,68,24
"COG0806",57,92,49,65,36,39,37,66,92,70,62,107,41,22,44,20,22,39,78,59,29,21,59,31,38,48,30,80,37,20,39,56,34,31,24,21,23,27,26,50
"COG0807",110,76,90,99,111,78,38,84,137,123,115,133,99,96,115,80,106,104,65,81,89,114,134,117,124,106,96,188,101,109,35,50,163,106,89,95,94,103,127,66
"COG0809",212,189,206,141,182,154,52,134,187,239,218,261,151,171,216,172,270,194,87,175,174,203,147,240,166,210,146,270,178,192,101,146,225,173,199,191,181,218,242,179
"COG0810",3,3,10,4,4,1,25,13,6,14,2,0,4,3,5,4,3,2,22,0,10,3,1,1,5,2,0,0,1,1,8,6,2,2,3,3,2,1,4,5
"COG0811",124,71,150,106,143,77,53,109,156,123,92,91,110,119,115,108,214,114,117,75,167,178,87,150,101,135,121,165,127,132,26,59,131,127,146,142,160,106,154,57
"COG0812",113,125,105,125,83,102,80,106,108,123,110,112,86,79,123,71,70,107,122,86,90,109,128,107,96,86,59,104,117,90,126,116,116,95,85,86,95,103,90,115
"COG0813",39,51,34,32,15,50,60,61,40,13,33,47,8,33,33,11,10,26,11,54,30,24,36,7,22,14,20,32,45,23,45,67,18,24,15,15,11,28,28,47
"COG0814",24,55,41,109,9,17,398,163,163,6,30,3,33,73,7,38,12,13,51,11,162,9,50,27,37,2,49,10,17,17,35,50,14,13,30,4,15,25,14,26
