"","NLF015","DLM019","NOM018","DOM008","DLM011","NOM001","DLM027","NOM014","NOM028","NOM029","DOM015","NOF011","NOM022","DLF009","DLF001","DOM019","NLM001","NLM031","NOF010","DLF008","DLM024","NOM008","DOF003","DOF014","NLM007","NLM025","NOM013","NLF001","DLM001","DLF005","NLM023","DLF004","DOM018","NOF007","NOF005","DLM012","DOM013","NOM012","NLF012","DOM026"
"COG0512",44,63,73,57,62,80,65,83,73,69,54,52,51,89,36,52,78,51,60,44,90,43,51,73,46,88,54,44,47,67,42,71,62,69,58,96,55,56,61,79
"COG0513",349,193,331,409,432,255,287,415,371,366,349,321,305,320,394,392,242,304,382,356,300,401,331,321,407,252,293,320,356,251,322,290,326,363,382,251,308,228,348,322
"COG0514",613,254,447,626,644,664,463,549,415,594,442,552,864,345,468,457,775,402,638,501,91,391,293,346,324,347,353,342,353,234,342,388,361,377,314,186,289,278,317,373
"COG0515",136,545,296,105,141,281,357,254,299,198,309,263,265,348,145,308,358,311,435,97,71,173,250,342,169,367,426,177,244,378,316,160,218,250,261,950,351,314,262,337
"COG0516",179,178,171,170,181,205,207,162,166,174,186,147,167,182,124,175,197,124,184,138,120,159,116,174,173,190,176,186,155,164,167,171,182,132,163,249,156,186,165,165
"COG0517",207,300,194,214,191,316,319,215,185,228,207,194,245,240,127,188,252,191,239,212,200,212,182,195,225,304,274,241,254,226,231,246,234,201,210,362,231,261,204,199
"COG0518",214,178,188,171,186,220,262,234,175,127,181,202,174,176,220,179,184,213,183,191,111,268,213,196,200,195,194,179,201,157,188,202,174,196,220,241,151,168,202,201
"COG0519",216,182,225,173,212,203,212,253,189,140,206,199,172,165,239,160,193,165,196,168,100,240,189,187,194,179,199,164,207,168,197,216,169,165,209,204,169,178,183,190
"COG0520",137,231,159,117,174,180,166,152,140,129,129,145,224,176,120,183,164,159,143,102,140,170,136,165,164,118,156,117,159,175,110,154,169,141,138,136,192,170,171,167
"COG0521",10,18,33,16,16,23,54,15,33,29,11,13,17,55,8,7,15,19,14,24,94,5,10,12,24,15,17,26,22,14,24,14,38,33,26,31,32,27,17,14
"COG0522",42,75,44,34,49,83,62,55,28,55,47,54,57,36,46,49,67,46,49,45,69,65,59,68,73,112,111,75,84,110,70,78,81,70,72,76,102,106,67,62
"COG0523",86,101,112,112,83,59,54,105,112,77,126,71,89,69,45,71,80,86,77,35,111,124,81,79,101,100,62,97,65,62,64,85,120,96,90,36,47,78,91,73
"COG0524",536,545,485,558,638,779,443,619,565,576,614,484,658,451,496,602,547,573,576,526,704,634,565,597,663,517,481,465,511,459,534,613,595,617,471,705,465,473,510,512
"COG0525",195,322,278,232,202,296,362,213,191,238,251,218,231,263,172,307,258,266,270,186,203,272,223,240,246,304,241,248,269,306,203,328,301,250,257,405,273,271,262,234
"COG0526",571,262,540,558,640,495,305,620,538,676,459,514,613,432,900,514,498,454,600,700,177,604,526,506,489,498,660,495,555,529,638,712,370,515,613,312,503,561,466,584
"COG0527",322,234,299,343,357,394,319,369,280,329,328,288,294,229,290,331,261,268,356,253,210,362,256,310,350,336,239,233,323,267,289,375,298,308,231,247,300,315,330,242
"COG0528",64,85,83,74,84,105,107,94,86,77,93,80,74,94,78,97,101,84,76,56,69,95,71,78,110,117,125,96,96,103,88,107,89,100,94,102,97,101,92,81
"COG0529",34,5,42,63,62,5,4,45,39,54,35,37,22,21,45,29,23,32,28,28,21,22,23,33,22,5,12,18,29,16,21,17,27,28,19,6,22,9,26,29
"COG0530",96,91,89,101,75,44,89,77,98,95,89,84,55,73,84,92,81,107,70,40,44,85,89,76,116,55,97,90,79,78,79,58,101,128,107,19,74,80,119,87
"COG0531",221,181,153,251,258,90,769,258,299,253,161,152,131,659,188,175,146,166,161,287,739,182,206,210,230,61,224,210,222,127,218,138,263,135,194,694,169,148,248,180
"COG0532",183,224,227,137,168,252,230,162,142,158,198,169,284,157,112,235,287,223,206,125,141,187,156,170,161,177,171,125,227,214,132,227,186,163,193,197,265,184,210,159
"COG0533",96,218,144,97,131,139,168,98,108,105,140,108,109,101,94,128,138,151,125,84,58,75,123,115,104,123,126,104,132,118,110,104,143,103,135,121,163,127,123,129
"COG0534",1748,1984,2159,1467,1655,1513,1326,1755,1794,1688,1893,1712,1524,902,1336,1887,1644,2086,1483,1509,1013,1641,1815,1696,1947,1260,1578,1866,1509,1869,1492,1402,2068,1780,2017,1068,1546,1777,2047,1965
"COG0535",250,163,272,227,156,133,148,159,208,273,329,175,306,141,187,169,190,178,199,76,53,126,202,140,209,201,263,388,133,238,234,108,298,194,310,56,282,242,273,338
"COG0536",132,163,122,94,123,134,153,134,107,78,156,102,130,90,68,139,144,123,138,71,39,93,106,139,133,165,119,111,115,138,93,103,149,117,121,206,151,120,156,105
"COG0537",72,71,94,106,124,70,82,107,89,118,80,99,119,48,104,92,114,94,70,90,50,93,84,110,103,80,103,119,75,132,104,83,97,117,92,96,92,114,95,111
"COG0538",109,116,118,101,112,164,111,108,95,106,103,118,130,75,71,121,165,136,110,68,76,108,88,134,107,169,91,117,124,114,88,139,120,119,101,139,88,99,135,134
"COG0539",195,310,186,135,184,202,207,220,144,184,197,202,188,180,179,212,254,180,191,119,131,191,223,194,192,218,233,213,239,221,183,199,253,205,231,206,252,241,199,177
"COG0540",90,107,105,98,114,158,150,89,103,80,121,111,110,90,65,142,127,134,113,87,77,110,98,132,141,139,124,99,134,107,90,120,128,112,116,120,112,149,110,110
"COG0541",172,145,139,142,172,173,168,138,112,140,151,159,163,126,115,176,182,163,157,97,106,146,145,150,191,171,145,132,179,183,134,132,175,123,166,182,169,125,167,123
"COG0542",556,763,636,502,720,582,788,623,475,561,637,577,611,516,420,586,674,639,614,454,359,564,671,611,730,593,598,579,632,739,423,521,814,720,775,741,736,598,587,543
"COG0543",309,221,196,263,255,318,235,259,238,226,237,227,260,124,204,256,285,259,259,241,103,253,253,218,258,187,207,201,297,230,207,284,260,226,246,135,224,231,253,244
"COG0544",144,278,276,158,230,240,236,157,143,193,184,223,228,135,158,156,263,232,186,146,57,189,177,202,284,236,223,244,184,273,155,183,230,244,275,194,242,223,223,215
"COG0545",190,42,161,226,280,277,144,365,141,178,157,160,326,127,224,176,245,157,217,154,85,270,107,169,223,211,111,162,185,127,169,228,176,206,158,180,146,145,201,164
"COG0546",156,214,196,179,142,237,247,171,194,217,216,195,234,152,106,196,200,220,189,139,140,180,184,207,156,219,231,264,187,231,155,194,222,204,183,196,207,189,154,211
"COG0547",94,65,91,80,112,61,104,88,103,73,108,73,60,103,55,92,93,105,77,54,62,47,40,67,69,60,40,53,60,39,51,40,64,64,49,72,48,38,62,79
"COG0548",74,85,112,76,93,109,116,96,65,124,93,95,87,135,67,98,84,104,92,85,120,107,70,85,109,91,100,74,98,106,111,117,130,109,104,128,105,105,101,80
"COG0549",16,36,63,39,19,41,77,39,60,37,23,26,21,118,25,29,37,41,24,42,226,15,42,18,40,23,39,29,38,26,26,31,29,29,61,66,34,36,29,35
"COG0550",831,800,679,678,740,751,547,710,736,678,838,673,594,448,577,779,565,790,665,430,319,942,663,579,871,576,656,556,889,696,611,687,885,599,722,612,799,782,968,721
"COG0551",48,230,102,44,55,98,170,68,124,89,116,78,57,118,37,88,86,135,76,78,208,75,84,106,127,124,121,72,69,133,72,76,122,75,144,111,135,115,114,111
"COG0552",65,129,90,57,78,80,104,74,76,80,92,93,108,95,91,87,103,89,77,61,62,71,72,102,70,112,94,89,104,130,69,73,86,69,87,130,118,84,95,83
"COG0553",351,256,361,139,219,127,365,190,297,436,155,303,526,304,370,418,461,231,574,430,161,307,306,414,429,388,417,176,320,397,273,532,353,314,480,394,668,288,202,526
"COG0554",120,152,103,87,53,67,144,87,106,80,121,71,75,94,59,76,81,122,66,61,152,99,71,73,107,108,84,119,71,72,99,39,122,96,118,68,96,86,69,98
"COG0555",6,8,26,8,3,6,32,8,14,15,11,7,10,20,0,7,10,9,15,5,23,6,13,15,10,10,8,14,7,14,18,4,17,15,19,10,12,7,10,36
"COG0556",144,242,194,141,159,241,254,148,154,146,183,195,209,175,139,178,214,210,192,113,72,143,164,164,186,221,183,133,230,213,147,172,226,152,206,240,236,229,176,175
"COG0557",197,172,221,135,172,271,249,212,168,223,185,189,200,135,109,216,187,200,238,156,137,211,164,179,220,321,242,167,229,226,180,230,200,172,192,85,261,237,228,160
"COG0558",64,114,63,46,71,58,76,38,59,71,63,76,29,85,54,58,59,70,50,84,78,55,77,80,52,56,72,46,68,102,59,70,72,58,90,177,88,82,67,87
"COG0559",24,135,43,27,41,51,39,48,38,40,43,54,21,47,29,55,40,56,29,66,103,52,38,65,56,107,86,37,45,53,33,42,54,41,61,105,73,73,36,20
"COG0560",82,53,65,84,117,54,49,86,90,88,74,76,83,73,95,101,71,82,84,60,56,100,75,106,55,100,54,84,83,95,99,74,75,100,71,89,79,84,73,94
"COG0561",325,377,373,293,372,319,547,381,491,323,303,302,304,406,278,250,285,399,299,391,406,310,236,351,345,230,295,350,274,412,310,243,372,398,365,557,355,315,361,360
"COG0562",115,48,135,109,99,50,109,104,134,82,90,72,74,62,61,66,92,86,171,115,49,133,76,86,117,76,148,114,101,152,87,76,115,134,113,148,128,111,126,101
"COG0563",67,117,84,64,108,78,131,130,72,71,91,110,95,90,61,88,105,106,98,69,52,89,77,88,117,100,103,75,87,118,87,80,102,111,99,120,152,113,93,98
"COG0564",323,368,385,283,335,510,506,342,331,327,365,365,405,265,296,355,326,398,428,257,232,321,353,325,425,466,357,301,410,400,322,409,365,329,368,373,410,410,375,339
"COG0565",2,2,9,6,1,2,2,9,6,8,3,2,0,22,1,1,3,1,3,6,50,3,7,1,4,1,1,4,1,0,3,1,3,1,3,10,3,4,1,0
"COG0566",277,291,248,238,261,163,296,314,216,256,276,277,265,201,226,271,233,275,257,208,160,269,244,291,295,194,283,255,267,303,281,203,272,231,250,430,283,239,297,291
"COG0567",10,6,23,26,7,4,9,4,10,12,3,3,2,81,2,9,7,1,5,9,93,9,5,3,19,3,1,1,18,3,19,3,16,10,3,9,4,6,2,0
"COG0568",68,228,132,89,94,324,265,120,108,110,113,129,250,143,50,152,274,130,191,128,219,82,115,107,183,559,175,92,154,178,107,205,132,114,115,97,153,379,109,142
"COG0569",236,288,250,220,245,157,231,239,230,236,285,302,205,156,187,234,273,240,230,187,159,251,264,242,266,190,246,253,226,266,269,191,264,275,277,174,219,272,251,294
"COG0571",84,126,84,68,76,113,119,98,68,104,116,116,93,68,76,152,88,109,115,65,34,93,101,123,111,91,128,78,111,119,100,106,78,109,115,117,127,107,116,109
"COG0572",224,192,188,218,191,249,176,151,194,226,224,190,246,84,150,190,232,195,213,140,70,146,179,170,154,247,188,203,208,194,194,195,173,189,145,54,206,234,205,144
"COG0573",105,125,81,70,81,99,140,70,96,68,105,118,58,85,75,98,64,99,72,78,65,78,88,69,75,54,85,93,84,62,89,63,110,70,86,126,63,70,110,95
"COG0574",415,380,367,335,377,430,330,296,310,351,374,393,435,228,269,393,452,354,457,272,142,330,343,316,321,438,403,303,509,351,314,389,379,258,366,72,380,429,414,301
"COG0575",94,94,104,59,93,110,97,81,71,85,91,89,73,75,59,98,83,82,110,85,15,86,88,112,94,130,101,82,91,119,92,104,78,84,95,87,105,111,105,68
"COG0576",58,73,52,65,70,61,106,94,66,69,97,69,64,75,68,52,64,70,65,67,41,58,75,82,48,93,72,67,81,101,71,66,45,67,65,51,85,93,58,65
"COG0577",701,910,836,716,746,694,756,696,788,733,909,760,707,608,695,684,680,821,722,461,471,877,840,936,842,605,698,767,690,969,775,631,1009,729,926,1537,845,767,949,859
"COG0578",36,25,31,47,47,4,7,47,16,23,15,27,15,88,10,21,10,20,28,33,120,46,14,26,51,21,24,13,53,9,31,24,56,46,11,19,32,9,34,7
"COG0579",22,91,52,32,20,36,48,42,57,41,34,42,33,56,21,52,51,70,20,66,117,29,37,39,21,20,43,48,27,32,34,22,42,35,56,36,72,86,32,29
"COG0580",29,19,41,58,26,8,80,33,31,64,53,43,14,80,41,21,10,36,19,61,99,29,34,48,34,13,24,21,32,33,39,16,36,21,29,152,30,11,32,22
"COG0581",91,130,81,58,80,108,130,73,80,94,89,91,47,93,59,110,69,117,66,74,74,82,60,85,84,80,84,103,99,105,75,47,77,74,88,182,73,63,78,92
"COG0582",1022,1728,1245,1219,1283,1065,722,1516,1018,922,1201,1066,695,1706,1175,1261,846,1190,935,834,1569,1093,1380,1700,1307,927,1712,1080,1232,1513,1224,1009,1186,1577,1260,851,1322,1382,1690,1147
"COG0583",402,737,682,650,474,452,998,627,794,679,438,509,564,1420,385,509,568,528,563,786,2241,396,669,567,660,558,654,586,515,588,519,413,617,545,614,720,660,585,451,474
"COG0584",296,245,139,243,199,235,136,195,178,155,185,349,93,143,359,187,143,214,138,309,124,148,212,212,169,84,183,186,251,178,257,180,161,208,169,155,192,246,229,255
"COG0585",0,0,8,3,8,0,2,0,4,8,3,1,0,30,0,0,3,2,1,3,46,0,1,0,6,0,0,0,1,0,4,0,0,0,1,8,0,0,2,0
"COG0586",62,21,31,105,55,62,92,72,74,39,62,76,69,116,90,47,66,40,72,85,149,54,62,76,41,73,43,67,64,55,58,80,51,51,52,142,42,60,39,46
"COG0587",194,309,252,219,246,318,262,245,218,257,273,264,279,251,194,278,283,243,211,146,265,387,295,377,384,439,356,342,429,432,340,335,383,347,361,516,736,410,366,315
"COG0588",55,21,25,71,78,15,74,90,56,48,56,50,21,84,118,42,20,23,47,58,37,65,58,61,58,10,49,52,43,27,65,19,53,48,48,87,51,19,42,48
"COG0589",225,79,109,236,230,203,237,215,168,144,179,202,157,169,297,213,147,154,224,241,132,233,192,190,151,177,140,171,212,104,168,224,161,178,131,234,141,141,182,150
"COG0590",84,77,65,74,118,111,119,90,76,96,78,100,129,73,73,66,77,74,86,67,33,84,83,87,75,126,99,74,103,123,71,90,65,82,69,79,105,81,75,76
"COG0591",220,149,137,187,144,120,151,186,188,102,201,233,146,103,231,215,162,177,175,232,158,280,243,227,251,180,248,284,302,200,290,221,265,222,236,216,275,261,313,216
"COG0592",153,193,151,101,126,153,172,126,141,174,114,164,100,128,93,153,140,152,161,105,107,141,143,164,137,159,187,110,177,205,135,144,141,147,149,204,176,202,119,150
"COG0593",86,48,47,81,38,19,9,48,31,44,64,119,19,89,67,68,41,72,50,62,27,83,86,97,25,40,61,80,70,70,80,45,70,54,63,78,72,53,45,85
"COG0594",7,43,33,16,14,16,48,15,47,28,23,22,20,45,11,22,36,40,16,21,44,11,24,21,22,31,37,40,22,54,29,22,29,25,44,31,45,51,36,46
"COG0595",67,214,110,34,42,151,230,51,98,59,100,100,56,63,31,92,112,113,66,56,54,58,82,88,102,62,133,87,93,148,65,120,96,75,102,251,168,157,112,74
"COG0596",74,229,159,44,56,107,249,77,149,88,80,99,127,207,87,87,110,136,75,118,230,58,112,119,108,132,141,91,90,114,133,77,89,99,117,322,85,128,101,78
"COG0597",19,63,38,25,24,27,59,26,28,34,28,41,18,40,15,36,24,38,28,27,54,19,31,33,40,37,61,39,24,36,13,19,38,34,33,91,34,55,37,28
"COG0598",163,55,151,167,150,139,155,142,123,205,143,136,146,153,206,152,128,133,132,173,132,167,114,171,123,137,141,165,153,182,161,139,120,152,152,136,114,93,144,141
"COG0599",121,58,46,75,88,69,62,98,75,59,73,73,49,79,52,112,36,67,73,51,9,59,89,67,58,87,101,87,93,64,78,68,61,68,50,69,69,57,53,45
"COG0600",43,118,72,34,36,34,34,83,86,70,59,34,62,155,32,79,63,76,55,67,147,42,76,54,62,38,85,54,71,80,57,60,76,89,74,98,75,86,80,62
"COG0601",105,284,144,93,119,92,180,138,207,119,89,114,80,275,70,116,105,144,125,202,247,94,105,116,118,40,103,55,72,98,91,61,90,84,90,322,91,91,76,72
"COG0602",87,120,131,97,102,89,146,119,111,137,113,105,142,100,66,162,135,117,114,57,87,121,127,120,125,137,204,103,110,132,104,100,118,88,100,99,274,201,126,123
"COG0603",56,39,52,47,77,65,59,65,55,62,49,63,84,35,44,124,77,49,60,36,35,63,65,50,56,74,118,41,41,64,55,59,65,44,48,12,46,68,64,40
"COG0604",2,10,6,15,8,1,27,1,21,30,7,2,3,78,2,4,9,1,6,35,90,3,1,13,1,4,3,4,9,0,6,2,8,0,1,99,4,1,1,0
"COG0605",35,23,31,38,49,9,7,55,38,46,36,43,19,67,16,54,29,34,51,30,37,36,39,31,25,13,49,22,43,30,31,27,26,26,24,11,36,38,25,25
"COG0606",147,180,139,120,124,144,143,153,145,146,175,149,170,153,113,163,166,152,119,128,118,163,143,166,186,145,144,154,155,173,130,152,146,180,164,195,199,166,177,165
"COG0607",202,102,196,160,273,83,83,206,212,185,162,183,157,165,178,187,125,137,162,161,171,213,168,126,219,113,179,169,145,138,190,143,150,151,175,86,137,116,150,161
"COG0608",199,192,192,181,137,169,198,195,163,143,199,178,235,130,107,201,243,192,169,173,107,136,144,158,158,237,191,182,205,215,182,192,224,152,151,72,214,186,172,166
"COG0609",194,248,206,184,195,151,164,167,175,152,141,162,168,182,119,194,157,183,151,252,171,165,198,131,193,120,181,193,197,122,195,141,163,141,159,90,148,140,189,169
"COG0610",273,484,240,154,457,348,403,154,161,171,411,214,474,388,195,437,471,421,315,253,66,276,272,278,429,438,392,328,298,369,261,270,417,375,253,122,362,426,279,244
"COG0611",37,17,39,23,40,11,27,25,39,46,34,46,24,66,48,44,31,14,49,51,39,30,57,18,29,50,60,29,51,31,52,16,15,18,37,8,46,29,30,20
"COG0612",621,411,383,490,583,244,241,472,434,462,579,511,494,449,426,588,310,498,569,452,149,558,582,441,387,432,389,416,603,444,529,523,395,422,403,95,497,424,514,361
"COG0613",31,69,48,35,31,21,62,32,65,36,66,51,27,68,24,34,66,65,46,76,92,53,36,63,92,45,51,25,41,120,51,36,50,31,61,114,74,76,61,31
"COG0614",237,279,239,245,245,149,173,231,216,194,202,185,252,225,218,257,205,222,184,303,176,201,218,209,265,120,235,221,241,168,205,154,206,180,198,102,178,182,194,216
"COG0615",30,23,32,96,24,126,98,36,43,33,77,70,43,101,96,60,179,112,85,64,0,69,110,58,22,132,58,56,42,74,42,109,39,72,53,20,42,67,39,41
"COG0616",107,72,92,125,103,128,56,111,86,97,82,130,140,227,157,134,115,86,121,117,170,128,114,109,74,184,94,82,139,84,111,118,82,98,59,35,84,88,96,82
"COG0617",103,182,152,124,123,118,171,131,141,128,135,115,139,164,94,157,142,127,131,124,142,100,128,142,132,213,144,111,170,166,109,144,179,117,137,215,150,126,112,134
"COG0618",75,154,142,106,122,183,139,119,83,113,122,122,158,74,97,125,142,137,130,80,26,80,102,147,135,127,166,119,120,183,81,142,156,128,138,53,179,176,142,139
"COG0619",45,203,128,48,71,120,180,64,109,56,113,86,41,115,46,84,91,96,57,61,75,41,57,99,73,63,94,81,72,94,59,43,77,70,88,298,96,98,65,98
"COG0620",34,49,93,84,65,142,136,69,73,86,75,52,63,150,22,47,159,91,74,31,127,81,68,102,109,146,63,54,88,76,48,160,95,79,75,311,29,119,74,71
"COG0621",358,520,420,349,409,366,343,376,331,403,408,395,431,275,321,418,442,411,453,316,187,380,338,410,402,436,403,365,449,455,337,382,411,371,373,238,480,414,407,376
"COG0622",59,105,85,71,98,66,79,102,98,116,77,99,92,73,108,82,89,93,65,88,76,67,85,95,94,81,86,73,71,122,74,78,100,85,74,53,120,106,89,90
"COG0623",33,24,40,65,74,53,81,60,37,73,46,37,96,57,53,49,83,39,48,40,25,47,59,36,40,58,32,16,74,69,55,53,46,50,21,13,56,40,41,18
"COG0624",232,330,190,303,326,176,360,353,277,216,259,213,223,246,181,252,213,254,261,428,429,264,238,250,280,255,202,170,332,181,288,209,327,222,225,366,229,199,244,190
"COG0625",1,4,11,26,20,1,5,6,32,41,8,3,7,137,5,2,18,2,12,22,213,6,6,5,9,6,1,2,7,2,20,0,5,11,3,31,3,2,0,0
"COG0626",26,33,50,32,25,20,99,20,27,32,18,16,17,121,19,32,32,36,19,71,137,9,10,40,20,40,21,19,40,31,23,32,27,15,19,149,18,24,19,26
"COG0627",102,72,138,81,69,31,41,114,110,80,54,110,68,78,192,81,46,73,66,125,54,168,108,121,73,47,31,82,76,68,77,70,77,85,56,116,63,67,105,97
"COG0628",223,296,251,249,251,199,231,275,269,240,258,255,214,271,260,235,222,304,259,200,307,270,268,269,243,229,261,262,222,269,280,238,249,263,239,241,296,278,247,230
"COG0629",63,233,185,80,87,137,130,244,114,69,79,107,67,232,87,109,97,125,95,94,130,95,129,200,95,104,155,125,86,264,126,89,131,104,110,199,139,124,121,122
"COG0630",2,4,20,3,0,4,12,2,0,4,6,2,3,0,0,1,4,10,5,0,4,1,13,3,6,3,2,6,0,8,2,4,1,0,7,12,5,6,8,2
"COG0631",42,134,116,29,63,58,131,65,96,77,122,116,75,84,41,104,112,107,103,60,13,40,57,64,41,99,76,50,40,84,40,34,37,31,67,151,61,77,66,46
"COG0632",64,84,66,67,92,102,87,96,65,68,88,69,83,62,54,84,55,67,83,56,29,64,70,85,83,86,71,62,86,78,75,69,81,98,73,92,95,95,58,69
"COG0633",1,0,5,9,14,3,4,4,14,6,2,1,0,56,4,0,5,1,2,5,71,5,0,2,5,2,2,0,4,0,6,0,5,3,2,11,3,0,1,0
"COG0634",58,93,93,60,102,79,108,100,79,81,84,85,83,78,68,79,96,101,74,64,57,76,84,107,74,78,77,78,81,74,76,73,74,92,95,111,91,99,95,63
"COG0635",181,302,232,188,137,177,158,138,175,209,190,168,164,196,189,184,202,227,159,206,231,159,156,190,197,255,212,210,202,222,166,155,228,190,195,183,215,233,188,216
"COG0636",28,63,63,52,57,27,37,61,32,55,41,70,43,24,55,53,55,57,47,55,34,55,49,59,61,27,68,49,45,52,45,42,51,54,60,15,58,45,53,61
"COG0637",216,174,204,191,179,168,243,199,196,234,205,207,202,243,218,199,195,243,187,141,198,196,184,226,272,172,223,199,185,274,173,190,239,253,218,253,192,191,216,272
"COG0639",63,44,80,58,54,10,67,57,27,64,68,83,25,98,98,52,55,46,35,45,94,82,77,65,68,52,47,61,29,79,63,27,38,68,50,39,147,23,55,49
"COG0640",19,80,69,37,56,36,105,30,64,46,50,59,23,44,29,43,58,69,22,59,77,31,47,73,55,48,55,61,26,89,53,29,57,49,63,66,70,83,72,60
"COG0641",237,247,210,322,247,211,225,189,247,433,306,273,534,259,274,239,305,274,280,240,277,220,343,284,299,640,407,355,274,234,335,390,309,360,364,113,199,303,260,328
"COG0642",5504,2950,3472,5693,4246,3651,2237,4366,5086,4287,4637,5701,3752,2660,7142,4274,3267,4257,4459,6756,2503,4748,6543,4192,4288,2540,3612,4594,4387,2947,5724,4465,3949,4802,4302,2030,3553,3613,4325,4599
"COG0643",11,5,54,14,10,13,12,24,29,34,24,28,23,69,7,17,37,35,28,31,82,5,22,26,25,67,30,35,4,31,16,20,19,30,27,9,8,17,31,28
"COG0644",3,20,4,9,10,1,34,2,14,24,2,0,0,96,4,1,10,2,9,21,168,4,1,2,2,4,0,0,8,0,12,2,0,1,3,28,0,0,1,0
"COG0645",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG0646",265,199,262,257,236,254,227,224,176,244,283,232,241,210,165,264,290,248,260,148,125,159,148,169,210,118,130,148,178,144,133,153,204,175,180,46,143,146,188,170
"COG0647",21,79,34,9,16,8,51,11,36,17,13,25,9,52,16,25,16,34,12,42,43,11,17,44,10,15,23,6,39,35,21,28,16,23,25,101,35,34,20,11
"COG0648",82,74,71,85,83,45,68,86,74,71,79,88,48,62,90,77,75,82,58,76,56,69,70,112,77,26,83,102,61,74,79,60,82,88,93,59,81,60,66,112
"COG0649",85,33,81,91,122,102,37,105,64,103,74,108,93,78,91,119,100,94,79,59,34,133,96,95,68,67,54,65,112,83,94,123,76,81,57,14,82,65,94,60
"COG0650",1,17,2,0,9,5,3,4,13,7,3,6,2,68,8,2,4,3,10,10,47,3,6,0,5,2,9,3,9,1,6,1,8,1,5,8,5,1,2,1
"COG0651",38,60,14,14,30,15,10,43,32,24,23,24,28,120,16,18,23,25,36,92,199,42,57,12,20,7,61,16,61,22,38,15,12,7,28,21,30,51,27,1
"COG0652",80,141,98,97,117,169,136,120,109,127,88,108,145,104,93,116,116,102,125,82,92,108,85,106,128,141,108,75,118,120,101,143,123,98,98,91,163,102,143,102
"COG0653",246,423,347,255,244,306,400,289,240,279,246,342,355,278,231,343,469,305,275,173,198,279,296,271,310,367,277,248,390,345,257,264,348,307,299,352,332,342,334,322
"COG0654",10,13,5,11,16,3,3,5,40,20,6,3,3,103,58,4,15,4,11,18,171,13,1,6,2,46,17,42,13,0,38,0,3,0,5,20,1,13,2,0
"COG0655",106,149,110,99,112,51,67,98,104,107,106,102,63,64,135,87,86,152,98,155,96,91,131,133,79,40,169,140,96,139,145,76,115,87,131,51,149,121,111,133
"COG0656",203,67,60,173,95,106,309,124,130,121,141,90,104,144,161,77,59,174,100,153,132,65,83,102,93,133,100,155,133,65,171,90,87,103,155,184,88,89,86,85
"COG0657",289,293,219,208,228,297,318,188,264,209,190,274,170,227,222,224,234,242,239,228,133,261,237,238,217,169,218,258,248,202,246,225,231,215,208,287,216,197,204,265
"COG0658",125,183,134,157,153,53,156,121,143,161,168,154,100,123,128,133,103,212,129,137,90,131,151,151,86,74,138,132,159,169,146,83,177,138,122,206,143,114,167,144
"COG0659",152,76,199,127,151,200,150,153,149,162,152,119,194,115,137,175,164,186,161,122,76,156,137,142,154,193,162,183,129,168,137,169,121,186,175,40,96,142,136,154
"COG0661",4,24,16,12,10,25,47,3,44,31,7,18,15,76,19,11,9,12,17,22,78,5,6,25,8,11,30,25,21,34,13,5,7,6,38,223,15,14,17,23
"COG0662",14,33,61,33,10,81,36,26,26,47,41,33,16,30,11,16,33,37,47,45,88,22,64,39,30,47,61,60,27,53,31,86,40,44,58,24,43,73,57,45
"COG0663",66,32,44,40,76,35,45,55,50,72,56,53,38,74,30,51,51,49,63,45,92,61,41,47,69,39,41,50,63,49,68,50,84,68,43,17,49,46,46,43
"COG0664",328,198,281,370,417,296,304,315,330,322,302,368,350,190,514,325,249,358,288,456,211,394,309,379,262,247,238,287,259,295,397,307,225,331,312,175,244,297,313,305
"COG0665",12,41,64,30,18,9,4,7,41,90,11,12,15,163,11,17,18,55,20,34,182,51,38,17,13,63,44,23,15,75,23,21,26,11,33,33,44,32,15,22
"COG0666",36,39,71,135,76,9,19,62,39,35,18,42,23,150,91,164,50,17,64,111,182,48,151,80,126,72,132,11,112,84,99,54,101,94,31,35,66,71,115,8
"COG0667",388,186,207,254,237,167,181,146,281,220,227,163,174,304,186,229,167,209,166,250,268,236,196,278,157,139,171,302,205,177,256,151,204,188,182,387,143,206,152,239
"COG0668",302,167,229,385,320,303,227,319,255,293,248,319,259,266,319,262,191,249,328,359,151,289,305,266,175,178,234,258,314,217,292,362,233,287,228,180,237,252,268,229
"COG0669",67,80,71,71,82,78,86,75,58,71,74,64,83,50,39,74,69,73,70,56,52,85,91,84,75,74,73,81,78,54,81,44,94,83,70,86,91,58,70,82
"COG0670",15,15,27,19,44,64,61,17,22,49,9,14,56,81,15,21,45,17,33,20,70,17,7,18,12,36,11,11,15,40,18,28,12,2,5,26,12,27,5,5
"COG0671",59,126,105,78,109,177,175,84,79,102,98,94,109,118,90,82,137,122,111,101,149,108,85,101,98,130,102,71,77,89,91,139,110,90,99,102,122,118,89,110
"COG0672",2,3,8,1,3,5,9,1,3,6,1,0,2,43,3,0,1,0,4,12,34,1,0,10,2,0,0,0,3,0,2,0,4,0,0,46,0,0,0,0
"COG0673",475,454,366,565,439,301,321,411,534,469,577,622,321,512,695,425,485,496,474,564,366,533,610,507,596,361,386,345,471,361,571,383,365,448,482,344,317,383,413,505
