"","DOF003","DOM021","DLF007","NOM005","DOF014","DLF005","DLM003","NOM025","DOM016","NOF013","DLF014","DLM028","NLM026","NOM014","NLM017","DOF012","NLM009","NLM002","DOF011","DOM013","NLF008","NOM008","DOF008","NOM018","NOF014","NLM029","NLM024","DLM001","NOM020","DOM015","NLM006","NLM028","DOM023","NLM031","NOM022","DOF006","NLF013","NOF010","DLF006","NOF006"
"COG0676",0,3,3,29,18,0,0,9,0,0,59,25,0,1,0,33,1,7,0,0,7,0,28,4,0,0,2,4,1,2,2,0,0,0,0,0,0,1,4,6
"COG0677",78,209,55,50,85,22,138,124,90,86,9,62,51,102,219,59,96,120,36,61,102,111,5,39,94,34,76,73,84,59,59,42,80,128,42,80,31,115,125,98
"COG0678",2,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",127,77,81,140,137,153,58,88,99,88,428,78,142,104,109,173,151,91,102,144,81,78,240,129,115,156,106,112,102,96,111,165,132,128,64,42,118,98,155,32
"COG0680",4,5,7,24,4,6,4,11,10,2,3,10,2,4,6,24,3,7,28,9,21,5,2,6,2,1,15,7,5,1,21,1,7,3,3,11,7,8,11,13
"COG0681",241,285,253,158,228,251,221,263,268,266,177,212,251,294,278,243,192,264,191,233,232,302,256,272,275,243,217,211,239,276,189,232,213,241,240,237,249,279,216,237
"COG0682",52,79,73,80,50,74,82,94,76,50,76,90,66,67,47,104,82,97,103,78,104,116,110,139,96,109,153,107,119,136,111,127,140,97,124,101,114,109,116,77
"COG0683",104,40,64,80,94,81,63,54,70,46,201,98,93,149,98,81,23,16,40,84,47,87,78,68,67,75,37,81,75,33,66,120,30,78,41,33,40,46,121,29
"COG0684",21,28,36,35,5,5,15,4,5,9,11,37,44,23,14,32,2,8,5,11,14,19,6,10,27,25,2,16,9,21,6,0,10,6,8,25,16,15,30,8
"COG0685",125,113,131,85,121,116,94,157,121,131,122,135,134,117,117,85,103,152,166,95,112,105,122,137,126,124,116,114,122,137,114,146,115,111,128,118,162,122,116,110
"COG0686",65,90,65,25,58,19,66,45,85,53,19,40,28,81,58,22,72,4,143,48,83,75,3,18,39,40,135,60,94,66,61,40,137,47,93,88,13,85,48,79
"COG0687",109,115,108,154,120,133,73,109,99,113,94,141,150,138,131,119,40,51,113,99,80,123,145,152,154,158,113,120,118,129,105,130,114,139,124,100,140,134,105,83
"COG0688",60,77,86,68,94,63,85,56,78,79,49,48,51,77,63,75,98,124,103,94,71,78,75,81,49,45,108,70,96,39,82,51,103,55,111,88,61,64,73,96
"COG0689",11,8,8,30,10,8,11,8,16,1,44,23,1,2,4,39,4,13,16,7,17,1,21,6,6,1,15,10,7,7,18,3,10,7,8,10,6,4,10,1
"COG0690",1,0,4,5,2,5,2,1,5,2,0,4,0,4,1,1,1,6,0,0,3,3,4,4,2,0,7,3,6,1,3,3,3,0,2,2,2,2,3,0
"COG0691",52,77,53,41,85,75,60,52,48,46,71,53,69,73,39,85,52,51,62,94,60,53,66,69,77,66,57,55,44,51,58,54,52,56,83,52,70,45,76,49
"COG0692",35,136,78,46,84,88,84,39,80,45,59,45,67,112,31,103,70,96,80,95,78,40,65,75,77,146,83,70,76,57,94,52,95,91,91,45,58,52,46,64
"COG0693",95,90,114,104,106,87,99,88,115,95,59,77,91,112,106,135,98,74,77,77,95,78,78,95,83,66,79,84,86,77,87,106,93,83,138,137,91,121,100,122
"COG0694",6,0,1,23,0,2,3,10,2,1,6,4,1,0,1,8,0,2,0,4,2,0,5,6,2,1,2,0,11,2,3,1,0,1,2,4,0,3,5,2
"COG0695",1,1,0,13,7,2,4,4,0,0,31,3,0,1,2,32,1,3,0,0,2,0,13,4,0,0,4,2,3,0,5,0,0,1,0,1,0,2,2,3
"COG0696",188,231,102,156,189,180,138,178,170,143,106,122,193,215,193,101,235,270,196,220,116,130,81,105,130,147,204,132,158,131,111,99,158,122,150,91,129,138,118,91
"COG0697",424,505,383,430,431,462,466,348,458,367,569,409,382,518,376,349,425,702,595,430,549,416,373,387,381,343,621,548,645,380,555,340,547,360,480,434,492,457,542,448
"COG0698",71,57,61,64,68,77,56,64,48,70,62,82,99,52,63,38,88,68,54,96,56,59,65,84,92,112,51,52,68,60,73,90,76,86,66,39,71,77,84,45
"COG0699",16,16,53,78,37,26,6,28,15,12,5,36,49,2,79,13,1,7,0,27,14,27,36,12,51,9,5,38,5,6,26,6,147,3,1,2,28,81,11,39
"COG0700",72,82,81,57,81,73,83,67,102,81,48,60,78,109,86,53,144,131,113,85,84,105,29,96,64,71,146,102,141,101,83,50,142,73,140,98,89,87,59,96
"COG0701",19,15,57,69,24,47,43,57,23,40,68,47,42,19,9,101,70,22,15,22,48,48,9,19,11,11,19,24,11,31,65,10,37,43,67,25,32,30,23,27
"COG0702",3,4,9,82,1,4,3,21,10,0,7,33,3,5,4,142,3,12,0,0,6,6,44,11,2,2,6,13,6,8,31,9,2,2,1,13,5,17,31,18
"COG0703",76,88,89,138,122,99,57,90,70,77,173,95,91,111,58,148,150,121,90,118,72,81,146,116,87,111,107,93,112,112,81,94,120,109,112,65,110,100,95,77
"COG0704",73,84,66,90,112,71,85,95,78,85,100,95,65,97,84,103,36,18,56,56,70,62,97,67,89,71,36,54,45,62,44,95,41,85,48,73,59,65,96,63
"COG0705",86,112,127,71,98,93,144,105,109,155,55,85,76,107,119,88,98,113,120,82,117,141,90,101,104,65,93,104,73,60,136,78,65,106,121,123,139,97,65,142
"COG0706",180,199,157,191,230,201,187,178,169,156,215,177,226,193,219,216,234,248,208,203,193,196,237,225,211,182,259,180,214,202,174,181,229,210,178,154,181,216,197,194
"COG0707",135,136,122,134,157,207,152,146,179,136,193,179,151,162,141,205,170,183,221,254,168,136,224,168,211,207,150,149,169,174,161,181,173,176,186,126,195,140,144,123
"COG0708",59,70,32,59,75,108,64,44,85,79,79,65,80,67,51,120,102,117,75,82,82,83,103,54,65,65,89,88,68,68,84,82,83,62,91,44,76,79,76,69
"COG0709",17,14,13,49,14,27,11,26,27,19,65,16,17,14,8,42,13,8,34,26,21,12,42,45,13,29,9,13,20,15,33,40,6,35,15,16,19,16,31,9
"COG0710",19,9,9,48,19,18,6,33,20,34,83,31,22,18,5,54,23,6,11,22,8,12,29,22,13,27,6,16,12,13,7,16,4,19,10,9,19,7,11,9
"COG0711",48,77,36,53,64,59,55,61,59,51,61,66,45,84,44,103,42,90,81,61,66,59,72,65,56,84,45,59,55,61,60,80,74,75,42,66,72,44,60,53
"COG0712",57,47,34,65,61,32,53,44,55,52,88,39,44,43,54,90,29,12,35,41,56,45,83,55,59,43,16,46,26,33,45,64,29,45,33,27,53,27,33,60
"COG0713",4,24,11,8,12,14,22,15,10,11,0,9,4,16,11,7,6,12,5,17,30,16,1,6,4,6,6,17,9,16,23,5,3,18,3,17,20,6,10,26
"COG0714",225,155,210,222,253,218,171,209,191,230,197,216,253,177,197,145,213,197,202,195,239,208,215,180,238,259,191,188,217,209,212,219,169,257,193,191,198,188,194,235
"COG0715",97,46,88,101,75,88,86,87,122,115,212,135,109,105,95,87,133,125,111,99,68,62,124,106,128,148,111,83,134,76,79,138,85,97,98,100,114,126,107,61
"COG0716",152,127,152,212,208,158,202,152,175,153,157,227,156,173,148,129,110,146,140,167,240,119,139,129,193,208,105,145,96,226,242,128,120,157,122,124,138,180,231,213
"COG0717",5,5,8,17,16,1,8,12,1,0,48,3,3,4,2,21,1,9,2,15,2,2,19,12,0,1,3,5,0,2,1,2,2,0,0,5,0,4,6,1
"COG0718",29,17,16,24,28,56,15,26,27,32,53,32,53,21,29,47,17,6,19,50,24,19,55,49,48,44,9,16,15,22,18,34,9,34,11,14,35,15,42,10
"COG0719",227,271,251,170,241,228,232,275,261,206,298,196,274,251,249,309,291,330,275,286,270,258,144,192,244,199,347,283,248,243,241,239,290,241,240,278,281,230,204,208
"COG0720",37,48,50,40,43,46,693,29,36,36,27,37,13,32,23,35,7,20,57,34,46,49,21,35,33,42,15,36,12,36,41,53,51,47,58,42,51,30,38,32
"COG0721",14,8,8,13,25,28,8,7,15,15,58,18,26,18,30,50,13,6,7,25,6,5,40,20,30,40,3,12,4,12,11,18,10,21,12,2,22,8,30,10
"COG0722",31,15,39,153,66,39,20,62,53,42,201,83,47,41,43,72,21,24,18,43,10,50,122,68,106,65,14,35,42,64,38,69,17,53,28,23,69,28,48,24
"COG0723",8,0,1,3,5,22,5,7,5,3,0,2,15,4,0,4,3,1,4,26,4,0,6,11,6,6,0,1,9,0,1,1,0,6,12,2,7,3,3,5
"COG0724",56,69,95,25,48,7,75,51,54,58,14,32,12,84,56,28,8,1,26,35,35,74,5,27,29,21,25,23,10,59,34,35,25,48,31,57,21,34,63,105
"COG0725",15,21,11,44,13,26,22,17,30,18,53,18,19,16,13,46,11,11,35,32,19,15,55,28,29,23,7,15,30,13,29,25,17,25,18,12,18,16,17,13
"COG0726",273,215,248,288,309,336,234,263,257,293,301,336,292,314,277,211,215,146,193,394,266,231,224,277,354,389,160,176,167,310,205,222,167,288,217,266,299,208,294,315
"COG0727",8,0,2,9,18,8,3,15,0,5,3,11,9,7,27,6,2,3,2,3,5,1,20,4,6,3,0,3,7,10,5,25,1,6,2,3,1,6,4,5
"COG0728",21,12,6,48,40,4,4,35,20,4,172,39,16,6,14,63,6,9,9,12,11,4,70,23,15,16,9,16,36,2,17,13,7,7,10,9,18,12,14,15
"COG0729",0,2,6,44,0,3,13,14,15,0,0,12,1,2,7,9,1,8,2,0,24,2,3,32,0,2,18,13,8,1,14,1,13,3,23,8,4,8,7,8
"COG0730",24,25,18,46,24,34,18,16,36,21,59,34,25,33,16,94,11,16,41,47,55,20,41,45,26,24,24,25,49,15,53,30,26,22,20,18,28,26,48,27
"COG0731",53,72,69,25,59,35,65,34,65,49,12,30,38,73,45,27,84,111,64,45,70,68,11,48,43,46,87,61,77,67,71,28,107,72,94,75,55,62,54,72
"COG0732",113,211,235,129,203,332,279,112,228,212,122,196,217,138,113,133,940,464,240,286,112,141,272,156,263,246,98,173,83,145,298,151,187,326,395,97,237,134,285,194
"COG0733",224,163,209,214,268,260,162,235,244,209,187,288,325,188,222,146,462,363,325,189,168,220,330,351,295,374,335,238,374,229,194,287,293,278,303,158,299,258,226,110
"COG0735",105,138,124,109,96,95,120,94,99,113,118,106,89,130,108,94,153,114,178,116,121,118,95,111,111,102,108,95,104,124,119,107,135,127,162,96,117,130,151,112
"COG0736",16,4,5,22,13,16,8,20,13,12,63,15,19,5,4,54,9,1,10,24,19,6,40,14,17,22,5,9,9,18,16,31,7,12,4,9,9,7,12,5
"COG0737",206,318,277,189,223,203,294,257,274,226,70,184,151,299,198,206,353,335,344,171,285,304,238,263,146,124,301,308,306,237,283,259,334,280,352,273,224,285,222,240
"COG0738",385,413,490,196,337,301,365,337,413,434,130,193,183,407,514,148,433,629,611,310,445,534,59,351,187,226,589,393,378,309,397,220,631,361,535,506,316,492,292,519
"COG0739",600,629,787,276,579,644,551,498,531,542,214,452,726,582,455,219,237,559,523,713,519,550,238,514,631,607,335,609,386,728,497,474,464,546,474,515,620,505,497,563
"COG0740",134,99,80,111,136,192,134,186,140,157,125,142,194,135,123,148,107,139,124,139,198,150,140,119,207,166,61,169,199,125,121,144,129,187,200,158,167,139,154,81
"COG0741",179,166,113,229,147,142,166,169,167,167,128,174,154,160,112,124,127,170,116,159,187,148,247,172,107,144,127,164,182,145,184,146,149,140,100,113,128,133,152,172
"COG0742",70,84,49,54,94,92,55,80,83,71,82,55,73,74,56,102,116,94,87,92,57,71,68,74,73,72,77,79,70,71,77,63,77,85,91,63,82,71,65,71
"COG0743",127,123,102,112,156,109,131,134,139,115,129,128,135,135,140,89,121,154,135,117,111,146,112,146,121,137,120,150,139,136,106,133,158,131,132,126,100,123,127,126
"COG0744",192,94,135,217,134,274,152,141,145,142,232,229,230,147,97,321,133,134,128,248,102,134,214,235,208,270,115,193,124,171,82,183,128,230,99,90,217,149,118,124
"COG0745",2146,1865,1996,1432,1921,1569,1931,1705,1440,2516,1212,1807,1536,1796,2194,1228,1265,907,2050,1632,1705,1824,1399,1620,1750,1621,1375,1884,1545,1817,2355,1524,1445,2260,1820,1943,1905,1620,1752,2235
"COG0746",3,4,11,18,6,3,2,11,9,4,25,17,12,12,4,37,7,10,6,4,3,4,4,15,16,7,7,0,7,8,7,8,4,2,8,10,9,4,7,10
"COG0747",172,94,138,313,215,168,144,169,265,104,551,286,266,209,102,623,57,98,73,208,120,117,442,149,152,125,171,168,66,130,151,164,78,156,165,252,146,146,230,73
"COG0749",248,254,149,254,231,316,240,210,236,203,301,258,276,217,165,207,352,312,281,482,353,217,358,256,583,546,288,305,304,211,362,232,230,306,329,220,321,277,252,240
"COG0750",137,147,108,154,158,217,130,149,139,136,115,193,259,133,124,144,188,198,210,234,126,130,170,166,244,221,137,141,164,179,147,197,166,191,211,77,181,158,193,112
"COG0751",21,18,11,53,9,11,12,14,44,1,66,23,3,21,10,120,10,8,38,22,33,10,54,10,4,6,26,37,37,6,40,3,13,7,23,16,8,12,36,20
"COG0752",7,7,10,27,5,8,8,5,20,4,38,9,1,12,6,71,5,10,19,9,23,6,25,8,3,6,15,6,18,3,13,3,11,0,10,9,10,5,19,7
"COG0753",38,24,50,28,21,32,52,31,37,31,0,63,34,7,14,34,1,18,3,27,19,25,1,21,11,5,15,33,10,4,49,7,18,18,11,26,33,11,17,29
"COG0754",1,11,17,93,11,30,6,36,16,2,3,43,12,4,4,54,2,15,4,13,14,8,12,34,0,0,27,10,11,4,35,1,30,4,7,14,5,10,26,12
"COG0755",116,155,105,63,98,129,152,66,98,161,3,116,71,86,140,45,102,188,24,32,157,134,6,86,41,57,177,137,131,130,134,35,156,104,72,88,145,163,57,164
"COG0756",82,75,48,59,75,95,95,67,70,66,80,63,63,227,113,95,134,86,46,143,107,74,93,73,173,150,64,79,66,63,90,66,63,76,72,47,85,61,100,163
"COG0757",42,61,51,27,49,53,51,40,57,37,25,43,45,43,47,21,111,71,91,53,33,27,18,40,32,22,63,45,34,42,43,22,54,39,69,23,45,48,35,36
"COG0758",94,65,78,76,90,83,53,92,108,77,79,76,82,103,52,78,138,107,74,88,122,148,92,134,89,135,152,113,159,157,140,92,129,147,123,148,155,108,112,90
"COG0759",27,36,20,31,41,35,26,30,33,22,12,31,23,49,19,29,13,14,46,59,26,34,48,29,34,34,26,19,15,33,18,29,16,43,41,24,27,31,35,22
"COG0760",182,203,124,175,161,163,266,127,227,124,24,175,157,198,113,140,267,262,289,171,289,186,72,166,165,115,226,230,221,188,223,99,252,155,288,140,170,186,182,222
"COG0761",103,95,85,125,136,124,100,129,97,113,167,124,163,117,104,84,129,129,145,140,109,126,101,128,131,189,144,147,120,154,100,125,149,140,97,121,125,133,170,82
"COG0762",4,0,5,19,9,1,6,11,2,2,23,6,1,3,1,35,2,6,2,3,4,1,1,4,2,1,4,3,10,0,2,1,4,0,4,1,5,1,7,5
"COG0763",80,107,99,50,69,68,85,60,87,48,30,49,44,92,62,51,177,142,148,64,90,84,10,59,43,57,155,72,150,76,100,40,144,67,94,84,57,104,66,70
"COG0764",102,137,88,85,91,84,135,77,109,107,54,99,89,101,93,82,127,205,110,103,129,117,66,96,82,115,156,105,93,108,101,84,134,104,119,113,109,123,81,118
"COG0765",128,95,141,241,241,184,93,173,144,136,498,295,246,142,219,477,203,80,195,234,111,104,535,231,325,293,158,167,207,150,87,237,156,198,134,72,240,192,234,85
"COG0766",155,162,111,164,185,229,137,137,174,156,186,173,268,164,180,176,179,152,213,248,143,152,233,204,192,215,211,204,163,191,146,164,166,172,169,121,226,173,149,120
"COG0767",59,56,63,43,41,47,78,64,69,39,21,36,39,58,44,59,108,105,94,36,102,60,9,40,32,28,97,95,85,48,76,37,113,39,74,71,51,67,57,50
"COG0768",480,478,347,489,503,738,452,476,596,548,615,493,684,486,484,491,772,638,514,786,510,542,773,624,722,776,582,526,709,589,515,660,519,628,508,420,689,545,478,454
"COG0769",168,194,94,170,230,276,175,162,160,194,261,213,257,177,148,281,225,275,182,293,161,181,258,187,202,291,234,231,199,217,170,178,213,234,236,168,216,159,189,136
"COG0770",254,325,207,157,291,311,298,245,269,226,193,233,271,306,236,239,363,397,329,316,289,301,171,242,237,273,397,335,376,301,292,257,384,270,336,276,253,311,201,290
"COG0771",130,190,100,129,167,188,145,132,162,120,156,157,178,164,92,159,155,203,172,172,146,140,144,162,182,175,184,187,141,169,166,164,147,141,176,121,186,131,140,112
"COG0772",324,260,221,323,300,389,291,278,308,267,413,308,416,245,268,402,413,443,362,382,252,254,397,342,373,453,346,326,340,336,327,316,317,309,326,243,375,293,320,225
"COG0773",139,144,132,158,153,168,166,169,205,145,180,173,158,132,120,128,262,227,200,185,170,152,206,176,152,200,216,178,213,170,161,158,199,148,173,156,191,183,166,133
"COG0774",85,132,66,49,71,64,99,68,106,79,30,63,56,109,61,48,111,223,100,79,126,76,9,75,41,57,164,114,89,88,131,30,142,75,100,92,66,99,83,116
"COG0775",114,166,140,122,157,118,127,145,129,146,106,103,98,174,158,103,119,109,111,128,125,181,104,151,111,130,117,122,118,148,121,128,119,144,153,149,135,127,123,136
"COG0776",94,158,181,97,180,120,122,102,141,160,64,104,98,150,217,109,195,107,166,159,117,133,76,81,147,122,120,92,125,122,143,99,139,107,163,129,110,132,169,165
"COG0777",50,25,30,110,48,72,23,49,59,26,58,39,92,46,44,53,30,24,13,59,7,24,110,78,74,78,13,34,52,30,34,89,16,53,26,27,83,33,43,24
"COG0778",335,349,357,206,340,265,356,217,305,280,320,260,216,399,267,441,402,320,351,255,301,297,253,280,260,215,311,324,334,305,301,202,365,268,391,346,276,344,319,348
"COG0779",30,16,17,38,47,45,26,23,27,32,36,35,49,20,38,61,21,7,10,54,12,19,55,37,68,55,8,15,26,21,23,38,6,28,17,7,37,19,42,17
"COG0780",36,60,63,53,60,46,52,43,42,43,35,39,25,67,34,31,79,72,56,43,65,63,20,56,33,50,60,35,75,38,67,36,66,45,55,42,45,65,65,53
"COG0781",67,83,99,55,97,99,108,48,75,67,62,54,88,81,48,92,80,44,64,99,56,54,69,70,80,60,72,109,74,53,111,52,101,88,84,33,58,103,95,85
"COG0782",103,88,101,116,100,110,74,87,104,94,86,127,107,85,99,159,135,140,87,116,70,74,128,103,116,90,131,89,119,93,95,86,128,107,101,46,116,99,145,61
"COG0783",29,27,33,30,33,23,64,16,33,36,28,35,8,29,76,69,7,7,6,12,45,26,14,12,22,13,11,27,8,34,21,12,10,17,10,17,17,21,39,78
"COG0784",922,579,859,837,620,529,687,838,696,1052,516,627,652,602,560,454,258,438,388,542,392,630,777,657,766,1036,372,465,362,632,393,873,350,607,496,760,658,631,585,607
"COG0785",5,0,8,0,2,4,17,0,4,0,2,1,10,13,8,7,0,1,0,0,0,3,3,4,0,1,3,5,1,1,6,1,2,3,6,22,0,2,3,0
"COG0786",43,31,53,108,45,56,29,65,83,49,79,64,34,76,63,55,14,21,24,64,39,35,31,61,58,63,48,38,22,46,29,59,23,37,36,81,59,30,59,44
"COG0787",190,260,145,150,245,206,197,179,190,128,153,175,237,216,153,183,263,306,277,191,194,195,145,183,169,233,269,259,265,249,178,155,278,204,208,187,203,218,181,185
"COG0788",35,46,37,13,44,3,45,24,18,40,3,16,9,52,35,5,2,2,7,22,33,33,2,13,17,8,14,23,21,15,22,10,10,32,18,29,5,17,18,79
"COG0789",155,109,147,187,177,176,187,96,141,94,321,149,143,161,114,290,116,114,118,132,44,90,167,104,91,124,45,77,73,99,87,90,68,98,73,82,99,85,142,60
"COG0790",68,45,72,117,116,129,54,65,44,116,49,141,66,43,68,56,62,72,23,74,76,49,47,72,131,109,55,68,59,65,69,32,133,63,32,98,86,68,88,85
"COG0791",221,159,114,263,150,217,122,246,169,227,337,287,368,214,272,231,85,69,116,222,187,180,419,266,297,256,52,170,105,187,148,354,58,234,113,144,209,182,268,112
"COG0792",63,58,71,54,46,56,39,57,44,50,68,65,54,66,35,56,63,63,61,60,61,51,35,60,46,53,40,46,46,63,42,54,66,59,59,50,43,52,62,49
"COG0793",680,936,771,338,598,558,667,746,765,716,219,474,514,791,566,251,715,803,1052,509,805,737,155,634,385,401,976,786,774,717,686,606,980,584,954,1089,531,832,523,721
"COG0794",72,81,55,87,39,43,81,56,91,57,97,57,52,89,46,61,94,85,186,61,88,61,26,54,35,31,124,97,111,58,99,33,109,40,92,74,59,84,81,76
"COG0795",149,159,149,140,130,51,186,90,167,86,45,94,62,140,106,90,303,381,235,92,173,194,25,65,94,100,353,173,270,85,148,61,238,131,229,143,47,255,129,147
"COG0796",93,98,86,94,111,108,93,108,96,98,110,106,102,115,100,131,176,145,134,87,113,99,122,102,82,125,145,107,102,123,91,127,123,100,100,104,106,106,82,106
"COG0797",11,2,2,20,3,5,6,8,8,0,0,14,3,4,1,5,113,74,5,1,16,7,3,9,3,2,68,7,45,0,6,1,60,2,32,6,3,25,9,4
"COG0798",16,42,30,4,11,2,8,24,5,28,37,2,4,4,26,11,99,5,5,7,2,13,27,5,7,3,3,12,0,14,2,10,1,2,53,29,1,33,13,25
"COG0799",55,54,72,44,84,39,55,56,37,54,70,46,39,64,58,74,89,45,77,49,51,64,47,51,62,67,57,44,50,52,58,41,65,61,49,57,50,48,66,48
"COG0800",58,65,70,85,65,52,59,103,77,76,100,68,72,84,92,50,47,68,110,82,78,77,60,79,64,47,98,81,71,106,69,85,96,83,102,73,80,80,82,67
"COG0801",44,60,29,42,57,47,57,26,43,32,82,41,55,60,67,63,63,70,55,52,52,43,36,50,53,65,54,53,50,49,59,23,56,33,59,44,67,35,42,38
"COG0802",54,45,48,60,49,73,49,53,52,48,60,48,77,52,41,93,92,58,67,84,39,52,54,72,67,60,79,65,59,64,59,68,76,76,66,49,77,59,67,33
"COG0803",61,97,53,106,93,87,88,53,53,75,201,65,65,96,50,244,52,25,61,74,108,62,162,83,90,89,75,107,84,120,106,103,99,52,76,46,72,84,83,68
"COG0804",11,22,3,14,8,16,38,1,17,0,16,11,14,3,1,6,3,5,9,16,7,0,23,6,19,7,2,2,7,6,7,8,2,10,5,1,3,12,5,1
"COG0805",32,28,47,38,59,46,41,33,29,30,21,38,16,33,35,36,8,26,22,28,102,65,30,45,27,38,27,61,43,45,82,61,24,37,81,69,50,59,56,58
"COG0806",41,25,20,32,32,63,40,35,37,30,83,40,73,22,46,82,83,86,76,33,26,28,69,51,60,67,64,52,60,28,37,51,46,30,70,36,50,45,64,31
"COG0807",114,125,93,82,101,85,88,95,117,93,63,91,71,98,111,74,161,152,114,73,113,129,67,112,56,102,146,105,151,87,91,82,148,118,102,103,92,102,91,88
"COG0809",181,241,181,106,174,211,182,201,224,150,96,138,184,216,164,86,277,296,269,239,247,279,78,178,175,185,293,225,259,203,227,178,303,195,290,240,183,224,199,203
"COG0810",1,3,3,4,0,0,1,5,7,3,0,7,0,6,1,20,2,4,0,4,7,8,2,8,1,2,3,9,4,3,9,0,4,2,0,4,2,1,17,3
"COG0811",75,150,72,44,102,47,123,100,85,69,26,76,37,149,67,69,96,78,116,74,159,181,15,130,83,75,200,112,168,107,170,90,187,110,177,181,77,148,127,168
"COG0812",121,111,79,106,113,128,97,75,96,87,125,126,119,108,113,123,118,123,105,149,91,100,121,95,119,123,64,95,93,101,67,107,91,109,116,102,103,98,121,84
"COG0813",20,20,12,38,18,60,21,46,24,21,45,39,37,26,12,25,15,6,15,61,24,22,35,25,22,39,17,23,10,20,22,50,8,38,12,16,28,13,31,8
"COG0814",20,17,32,253,10,16,3,82,35,13,68,107,23,9,29,50,12,32,5,24,30,13,60,40,24,25,24,13,36,15,40,37,9,16,11,25,15,27,59,23
"COG0815",18,6,10,40,7,9,7,9,18,0,0,29,4,7,4,14,3,5,2,20,9,4,5,14,3,7,9,23,26,2,11,0,8,2,2,9,17,15,9,5
"COG0816",74,58,47,47,60,88,74,42,49,56,84,73,77,52,72,92,82,61,60,69,42,45,71,54,88,70,53,65,58,57,63,50,71,74,69,38,71,46,62,72
"COG0817",61,51,48,27,65,36,45,42,50,37,58,38,54,52,47,36,55,87,62,65,51,58,31,49,34,31,60,54,64,58,39,37,40,58,55,61,59,47,62,55
"COG0818",22,49,25,27,43,40,23,25,30,13,8,28,32,50,24,13,5,11,8,34,29,37,17,34,35,17,24,19,17,28,27,25,30,24,23,31,41,25,36,23
"COG0819",14,11,3,7,26,16,12,19,2,5,38,12,9,6,0,18,3,3,2,19,1,3,31,14,23,14,4,12,3,4,4,27,7,10,9,0,5,6,22,5
"COG0820",121,95,80,134,159,171,111,84,110,113,123,122,130,111,108,91,205,199,98,139,98,120,136,170,195,171,162,136,135,118,96,132,132,136,128,88,129,115,134,132
"COG0821",141,189,108,137,154,112,129,174,192,152,132,158,147,184,144,114,125,236,216,157,181,225,120,159,134,160,191,192,156,194,156,163,168,156,174,172,162,173,152,173
"COG0822",93,64,66,79,136,137,68,86,81,74,133,89,172,90,114,116,93,89,81,145,84,113,79,117,148,178,90,92,99,102,76,92,94,109,82,65,152,73,112,77
"COG0823",71,77,169,70,32,57,74,59,46,163,77,78,56,43,84,75,11,17,43,40,121,113,68,58,27,37,17,52,32,110,80,37,12,62,20,216,60,66,74,162
"COG0824",66,65,75,59,68,56,47,61,65,49,42,72,42,90,53,46,26,30,51,43,62,72,9,52,30,44,40,64,34,60,80,58,82,52,31,85,59,42,85,74
"COG0825",57,28,39,79,46,86,28,55,57,41,61,59,85,51,45,60,28,16,18,51,21,19,105,84,90,77,10,26,34,36,22,96,21,71,18,38,78,37,36,24
"COG0826",303,295,278,323,300,373,215,350,314,270,295,343,368,308,301,230,384,450,387,373,289,303,347,365,307,409,398,349,328,338,338,345,341,315,338,311,324,341,303,247
"COG0827",479,458,212,407,374,374,320,387,217,466,194,477,615,757,295,227,333,197,461,364,442,217,422,497,649,512,117,279,243,921,230,772,293,353,237,175,445,547,454,341
"COG0828",7,4,2,18,12,14,7,8,7,4,13,15,15,2,8,18,6,1,6,10,4,7,14,8,22,11,4,4,4,12,8,9,1,12,9,3,12,5,26,0
"COG0829",3,6,2,3,3,6,16,0,2,1,9,5,3,1,0,2,0,2,2,11,0,0,9,5,6,3,2,4,3,1,3,1,2,3,4,2,3,4,6,0
"COG0830",2,8,2,5,5,5,15,0,9,1,6,3,5,3,0,3,0,0,3,8,1,2,8,6,11,2,1,1,0,3,2,1,1,3,5,0,1,4,3,1
"COG0831",2,6,0,0,2,2,7,0,6,2,0,6,5,1,0,9,1,1,0,5,2,0,5,3,4,1,0,0,0,2,1,3,0,5,2,1,0,2,1,0
"COG0832",1,5,0,0,1,5,9,1,5,0,4,1,7,1,0,3,0,2,0,8,1,0,6,3,9,3,0,1,0,0,2,1,4,5,2,2,3,3,2,0
"COG0833",2,17,6,41,13,10,10,31,13,0,142,27,0,0,1,91,0,8,46,15,29,3,24,7,0,1,15,13,14,2,30,1,12,4,6,3,5,6,17,6
"COG0834",247,211,188,375,274,257,191,237,214,219,637,346,329,241,212,560,230,111,207,224,199,155,585,371,272,363,184,241,304,265,185,331,214,251,189,166,271,232,305,166
"COG0835",28,14,41,44,41,39,5,34,27,36,7,65,44,17,74,11,20,8,16,12,3,4,27,88,86,102,1,2,35,35,10,64,18,41,14,2,100,25,18,13
"COG0836",123,231,158,121,96,126,136,182,168,153,16,121,94,131,212,54,341,279,211,121,144,131,49,142,138,124,293,112,369,149,176,163,283,118,208,189,188,166,134,108
"COG0837",0,1,0,36,0,0,3,6,3,0,0,8,0,2,0,7,0,3,0,0,1,1,1,0,0,0,3,2,10,0,2,1,0,0,0,1,0,1,6,2
