"","NOM015","NOM014","NLM001","NOM008","DLM003","NLF001","NLM017","NLM031","DOM001","DOF008","NLM021","DLF013","NOM026","NOM027","DLM012","NOM002","NLF012","DLM022","NOF010","NLF009","NOM022","NLM008","NOM029","DLM018","NLM027","NLM009","DLF010","DOF009","DLM023","NLM026","DOM010","NOM016","DOM015","DLM011","NOF014","NLM002","NOM019","DOM019","NLF013","NLM016"
"COG0719",260,254,262,250,254,230,256,248,223,135,248,221,172,285,255,243,294,232,240,202,239,203,238,275,214,293,268,287,139,256,233,240,213,238,222,331,253,235,266,307
"COG0720",29,49,42,41,733,41,23,44,37,20,38,23,44,14,11,47,30,17,33,53,61,42,50,65,24,9,32,34,28,21,38,47,33,43,34,25,32,52,40,22
"COG0721",7,14,14,10,8,19,17,29,7,37,19,22,23,36,71,28,9,25,11,11,11,37,15,27,35,12,28,12,8,21,15,18,8,6,33,8,16,19,29,4
"COG0722",35,31,47,52,25,28,31,61,38,131,40,56,80,126,268,127,38,54,28,42,23,65,67,69,159,20,63,55,35,48,31,42,48,26,69,25,60,29,60,19
"COG0723",4,0,4,4,5,1,0,1,11,1,1,4,18,2,2,3,3,24,4,2,7,2,4,3,8,5,1,1,6,9,11,1,3,0,15,1,9,2,15,2
"COG0724",36,76,16,65,62,62,51,44,50,5,35,28,33,1,9,23,48,26,37,61,33,33,49,4,0,1,18,28,19,12,42,56,49,84,23,7,33,52,22,2
"COG0725",27,11,16,15,13,41,7,25,15,54,19,29,64,78,32,44,24,32,13,21,21,33,29,36,58,11,24,31,47,18,32,12,13,29,24,13,22,9,34,5
"COG0726",244,332,253,247,221,298,284,239,257,240,236,252,301,204,121,340,260,304,200,309,229,249,204,232,304,187,355,211,247,276,234,248,314,238,334,149,260,280,314,119
"COG0727",6,7,3,2,4,4,30,9,4,19,2,6,15,12,1,5,6,23,4,7,1,6,4,2,40,4,11,16,22,6,2,8,6,4,10,3,9,7,0,0
"COG0728",13,11,10,6,3,15,14,2,13,90,9,65,74,75,201,12,1,11,7,3,12,12,8,27,28,5,19,36,5,15,23,11,5,14,11,12,21,16,13,0
"COG0729",6,9,1,2,4,7,5,1,5,4,18,2,56,0,7,1,2,7,8,2,28,7,8,1,18,2,8,4,0,1,44,2,1,6,0,5,4,4,2,2
"COG0730",10,32,30,13,9,24,7,16,23,39,16,13,58,103,21,25,12,24,20,18,19,20,19,32,64,8,55,23,38,28,35,9,22,27,20,17,31,12,20,9
"COG0731",48,77,46,75,62,57,61,61,57,8,48,45,39,1,6,20,58,35,69,59,101,39,88,52,10,70,25,46,28,42,66,56,70,74,27,105,48,53,36,88
"COG0732",160,143,244,139,257,214,97,297,266,252,221,121,128,107,74,203,278,204,154,256,416,258,174,288,159,948,226,225,227,221,233,142,175,276,250,478,235,191,238,307
"COG0733",254,197,357,215,182,238,235,245,241,324,296,338,307,187,130,301,260,302,270,258,275,291,241,324,244,415,305,234,251,311,223,242,200,180,324,327,367,264,299,368
"COG0735",98,129,163,107,133,105,135,125,108,115,114,136,113,74,82,127,123,104,106,131,150,128,126,128,131,175,114,157,105,106,83,141,129,144,107,148,123,126,106,165
"COG0736",11,6,12,4,5,13,7,14,8,33,12,19,23,48,55,7,9,20,11,15,3,5,7,9,21,2,13,13,15,14,10,3,13,13,8,2,17,5,7,2
"COG0737",274,325,287,283,307,196,193,273,239,259,242,210,276,145,151,155,289,153,275,213,359,157,323,233,157,361,217,248,227,158,230,223,254,342,136,351,211,257,192,330
"COG0738",405,402,453,523,377,400,530,355,320,58,345,258,150,239,71,168,375,165,516,349,485,257,435,334,17,447,168,432,252,206,380,393,332,520,190,575,242,413,311,646
"COG0739",609,624,421,552,577,558,476,519,563,244,551,546,321,229,177,368,623,584,492,582,511,331,646,487,148,237,613,623,555,694,607,613,719,534,646,549,511,513,592,460
"COG0740",138,120,147,156,159,104,103,179,148,134,167,190,131,163,188,156,222,196,136,191,180,180,111,147,136,113,188,140,145,204,133,124,146,152,198,156,212,167,154,247
"COG0741",151,123,133,143,175,119,101,150,159,269,152,164,136,87,115,180,144,134,140,113,107,207,206,173,176,135,114,176,134,150,146,195,154,194,128,202,124,144,147,137
"COG0742",77,75,61,75,60,61,54,69,72,74,76,61,80,77,88,58,73,69,91,87,63,90,62,87,56,95,94,79,92,88,70,54,73,90,83,88,104,81,99,81
"COG0743",151,149,156,138,117,127,133,145,107,108,123,121,112,120,107,125,136,121,146,126,139,110,122,144,53,146,93,104,145,129,138,134,147,129,142,154,157,114,120,159
"COG0744",139,131,168,119,169,149,97,224,145,253,184,180,205,227,305,191,151,320,99,149,101,106,171,203,461,146,316,199,202,240,148,138,165,150,179,107,227,154,219,140
"COG0745",1749,1721,2044,1820,1916,2034,2233,2250,1748,1424,1820,1762,1513,973,1085,1626,1828,1560,1634,2054,1760,2050,1725,1625,1339,1200,1529,1793,1631,1596,1559,2257,1796,1781,1728,945,1382,1742,1898,2142
"COG0746",6,9,5,2,6,7,3,0,3,8,7,4,16,8,7,21,4,9,6,15,7,9,15,9,33,7,3,7,11,12,9,3,5,3,14,7,7,4,6,4
"COG0747",98,203,122,123,137,118,101,144,187,458,161,211,451,557,662,273,116,380,138,123,152,105,167,162,390,54,391,253,123,233,338,88,115,79,163,109,229,168,138,59
"COG0749",250,227,315,224,205,182,175,300,375,343,235,266,221,241,334,177,236,340,267,222,303,225,201,279,250,370,362,250,250,250,303,327,261,199,645,350,336,451,304,367
"COG0750",155,147,227,136,148,111,124,166,134,186,174,171,221,136,79,165,200,234,172,134,182,173,143,160,172,180,287,132,217,213,142,151,174,129,205,208,187,156,185,217
"COG0751",7,8,7,5,13,18,5,2,15,35,8,8,49,71,19,14,0,11,8,7,14,4,17,34,132,13,15,30,14,4,39,4,7,9,4,20,36,5,12,6
"COG0752",8,8,5,2,10,14,2,2,12,36,5,4,33,55,14,9,3,8,2,6,7,1,13,14,49,7,16,11,4,1,15,1,3,8,6,9,13,2,4,1
"COG0753",40,10,19,31,54,18,15,39,37,8,20,22,13,2,14,0,19,47,10,28,19,8,75,30,13,0,16,65,5,25,36,57,3,31,20,27,27,50,52,3
"COG0754",9,4,14,10,5,6,5,9,8,11,3,8,52,2,27,16,4,16,9,3,6,12,84,13,22,6,26,20,4,8,3,8,9,28,1,14,7,1,9,11
"COG0755",100,92,73,129,148,137,119,128,140,9,92,108,37,4,16,20,122,81,144,89,80,89,175,127,8,113,51,151,66,80,136,133,109,153,54,192,56,151,176,161
"COG0756",69,251,70,72,90,56,112,75,127,88,49,51,74,66,80,108,74,90,65,72,68,100,61,99,78,153,88,53,65,68,117,75,51,67,143,75,176,102,106,103
"COG0757",53,44,73,51,43,36,63,54,60,30,52,58,60,35,50,26,43,42,59,40,74,47,52,50,10,99,51,63,50,43,54,54,56,44,55,75,45,44,60,89
"COG0758",103,96,109,88,64,90,55,107,79,66,97,62,90,94,76,84,76,105,73,72,122,169,144,134,107,208,133,125,95,132,123,127,142,115,91,152,142,147,152,96
"COG0759",28,48,25,23,33,35,16,23,38,40,26,36,44,64,41,36,36,24,24,24,36,25,21,25,29,19,42,28,44,20,36,30,40,32,37,11,36,34,35,13
"COG0760",151,195,254,179,251,147,115,168,175,72,138,149,192,12,55,61,156,164,208,153,238,106,166,172,101,257,165,180,105,135,172,183,168,182,145,258,182,239,177,332
"COG0761",155,102,120,136,89,133,85,120,127,105,148,149,102,140,132,122,130,116,116,129,75,93,58,96,33,83,96,84,91,83,78,91,87,62,96,79,105,76,78,90
"COG0762",4,5,6,1,1,1,0,1,2,6,1,3,18,0,19,0,0,5,2,1,1,1,4,8,16,2,3,3,2,0,8,1,0,2,1,7,6,2,5,2
"COG0763",73,79,51,90,85,58,55,64,75,7,69,62,64,86,14,34,69,31,103,61,104,65,63,68,12,150,51,105,43,42,85,67,68,93,42,153,80,63,68,125
"COG0764",108,109,103,109,120,104,92,122,98,70,94,93,92,53,43,69,121,80,126,93,116,80,111,127,83,118,77,113,76,83,115,109,115,110,90,205,118,114,121,186
"COG0765",162,161,250,99,95,164,217,200,181,491,212,232,343,429,656,272,144,190,220,156,134,286,149,271,649,193,298,197,213,265,131,169,144,97,268,66,323,140,262,137
"COG0766",186,167,206,154,124,160,154,181,164,232,215,195,191,248,194,187,203,253,153,156,110,97,125,123,194,129,209,107,158,173,115,119,131,102,132,98,160,112,135,126
"COG0767",78,55,92,51,66,73,59,45,86,7,50,37,43,49,21,27,53,30,47,65,79,41,75,55,6,103,35,71,36,30,52,62,52,65,33,125,67,45,41,111
"COG0768",533,493,615,503,411,555,479,605,546,750,673,663,616,644,546,743,564,768,538,542,510,642,439,648,617,776,782,522,643,666,547,532,590,521,724,645,678,528,725,565
"COG0769",173,175,245,159,154,171,176,203,155,258,220,249,184,223,350,207,173,373,179,170,237,188,163,269,306,189,313,232,220,228,171,195,210,178,215,257,274,233,222,233
"COG0770",275,349,336,255,306,253,249,268,291,195,248,253,183,201,217,204,278,227,307,255,339,192,270,290,188,403,231,338,262,296,282,321,281,294,206,432,291,285,240,405
"COG0771",134,160,178,139,110,159,102,153,147,165,163,152,131,176,152,186,134,185,139,127,176,163,142,163,157,148,167,166,154,165,143,154,129,154,145,213,158,141,189,173
"COG0772",301,220,377,233,308,281,301,351,298,407,312,380,293,334,289,408,284,370,315,278,346,333,279,394,385,418,390,330,349,425,337,299,311,256,397,409,389,289,408,410
"COG0773",164,139,220,148,161,151,142,156,183,162,183,156,193,180,190,159,148,213,191,143,193,172,189,218,208,245,217,163,172,179,151,172,180,151,162,235,223,176,194,213
"COG0774",90,84,66,100,91,77,83,87,93,9,73,79,50,62,13,34,84,34,113,79,92,54,90,89,9,94,51,113,58,48,97,90,102,110,40,203,98,95,61,179
"COG0775",139,172,106,185,117,112,130,150,120,102,143,151,124,79,142,111,164,98,130,123,109,111,156,129,116,101,78,151,126,133,145,137,151,163,94,101,111,175,140,105
"COG0776",120,178,141,134,173,165,214,105,136,58,95,157,142,83,71,71,117,142,153,181,181,103,117,110,56,175,88,134,117,82,129,143,131,148,127,121,110,88,99,122
"COG0777",49,38,43,22,27,36,61,68,46,108,59,30,76,58,62,129,60,45,32,68,30,95,53,59,134,29,53,20,76,83,46,48,38,32,74,22,42,32,77,8
"COG0778",268,366,268,321,359,256,301,286,329,248,262,286,252,173,201,195,306,214,370,299,418,249,375,311,238,424,288,358,253,209,301,312,296,359,245,337,344,345,285,382
"COG0779",31,20,27,14,23,30,30,40,24,51,25,35,55,44,25,44,32,61,21,42,18,49,28,43,66,24,71,19,47,45,18,33,28,16,57,12,52,37,45,9
"COG0780",43,62,51,45,50,47,35,39,41,30,46,22,62,52,11,34,51,27,52,52,54,42,54,62,23,76,37,60,28,26,48,53,49,74,36,74,41,45,44,63
"COG0781",56,83,85,62,116,52,47,90,82,63,59,86,65,58,89,62,78,88,79,75,66,80,77,117,72,88,103,95,84,71,61,76,44,73,86,35,88,78,66,95
"COG0782",91,90,110,76,94,113,118,88,114,124,120,93,135,71,98,128,89,105,99,94,92,148,92,117,132,144,151,130,92,113,68,111,92,96,110,154,120,93,96,130
"COG0783",29,38,13,40,58,37,66,24,43,22,20,23,17,6,29,5,12,19,18,60,11,21,40,14,54,11,19,25,18,5,34,34,34,29,12,12,35,27,15,1
"COG0784",619,662,562,642,702,640,517,567,708,802,675,713,707,476,284,1084,717,607,544,768,502,527,606,464,672,253,492,395,983,644,500,602,659,563,792,427,542,543,644,186
"COG0785",3,6,0,2,8,0,2,6,6,1,1,3,13,0,5,2,0,8,2,1,4,2,3,0,33,0,13,1,11,10,13,0,1,2,1,1,2,0,0,0
"COG0786",51,86,58,54,24,64,40,40,58,35,80,26,109,31,16,70,60,39,27,59,38,59,47,64,30,32,47,32,39,51,93,47,42,38,59,30,54,32,64,12
"COG0787",215,217,253,212,190,169,125,207,229,162,195,228,139,164,147,190,194,202,215,150,265,165,165,229,146,295,222,240,190,168,183,191,240,233,178,298,292,205,210,325
"COG0788",26,44,5,32,34,27,31,24,17,5,20,46,22,0,4,4,24,14,21,28,13,9,12,4,4,4,12,13,23,3,19,36,16,48,29,2,9,48,10,1
"COG0789",106,107,135,116,188,128,126,173,177,288,135,153,276,271,334,209,127,162,116,133,107,229,132,151,379,122,206,140,134,141,147,106,138,107,131,101,157,111,137,78
"COG0790",92,35,125,51,50,46,60,56,133,71,95,107,139,10,24,74,64,128,85,69,21,34,57,37,21,60,103,62,16,55,34,35,44,60,73,49,106,47,60,45
"COG0791",181,178,175,201,125,198,271,233,204,436,234,211,211,333,177,447,287,303,172,224,118,280,170,208,328,81,290,222,398,371,174,229,165,175,305,82,203,244,230,43
"COG0792",50,55,55,52,27,61,45,58,60,50,49,56,55,38,67,47,56,51,51,62,73,46,48,54,28,53,74,58,44,50,55,56,65,45,52,69,63,53,39,43
"COG0793",816,766,743,777,714,663,557,593,611,164,702,466,375,114,104,352,719,366,898,643,1022,422,654,606,61,740,335,735,460,408,634,721,812,824,369,802,521,601,549,1023
"COG0794",69,72,90,54,66,83,60,48,73,18,51,62,76,77,25,52,49,63,70,52,90,41,94,87,26,106,32,64,40,59,75,48,54,80,27,118,65,50,48,99
"COG0795",122,145,207,179,192,99,100,137,181,14,117,99,86,76,38,39,125,98,209,118,243,77,123,107,28,346,84,98,77,71,164,146,81,135,66,409,154,138,58,345
"COG0796",91,92,125,102,85,114,98,97,110,119,86,119,94,93,112,93,87,120,123,106,113,110,126,99,115,157,122,111,98,114,101,100,135,116,97,140,94,106,93,141
"COG0797",7,5,3,7,4,4,1,1,23,2,1,2,21,0,8,3,0,11,35,1,27,20,6,8,0,106,18,4,1,1,12,0,0,2,6,67,22,4,4,42
"COG0798",12,5,47,13,11,3,23,4,7,29,3,27,1,1,24,6,9,12,32,15,71,3,9,28,2,95,20,11,5,7,11,8,9,5,7,1,13,22,6,2
"COG0799",52,65,55,50,59,60,55,42,69,55,55,59,60,54,76,37,60,37,66,57,57,59,60,65,41,84,65,69,52,50,56,62,64,70,66,54,68,50,41,58
"COG0800",53,48,50,58,31,45,62,40,43,40,52,48,54,107,26,46,46,40,53,55,97,48,74,101,71,58,97,75,94,85,91,68,94,83,71,67,90,105,73,65
"COG0801",34,46,72,57,51,42,66,47,46,43,43,40,50,45,113,23,42,32,40,42,51,35,49,59,50,59,41,69,23,46,52,47,60,47,59,67,54,47,56,60
"COG0802",56,52,83,39,40,46,60,66,63,81,67,67,78,103,78,73,57,80,62,41,78,86,50,75,64,72,90,78,57,53,56,58,52,56,71,67,87,53,70,92
"COG0803",69,81,69,87,93,91,43,57,99,187,78,95,110,190,221,68,99,101,114,65,65,74,94,99,188,37,83,108,54,79,74,75,109,79,70,38,87,102,77,63
"COG0804",5,3,6,2,37,3,1,4,11,26,14,4,48,3,15,13,13,2,12,3,10,5,6,10,59,0,15,8,14,13,22,9,7,2,11,2,5,2,5,0
"COG0805",58,49,29,69,59,85,53,46,54,23,51,64,45,76,62,20,51,28,55,67,72,31,50,78,39,7,37,61,43,35,61,104,39,61,33,38,31,56,45,26
"COG0806",27,25,55,30,32,41,51,39,41,71,47,65,61,78,81,42,33,71,51,38,73,48,27,58,59,84,94,45,46,62,26,47,28,21,60,111,63,39,46,89
"COG0807",75,82,79,86,76,73,74,91,76,38,84,60,72,68,17,87,63,30,82,70,141,104,118,112,29,169,87,112,71,92,136,98,93,119,62,140,116,106,95,200
"COG0809",206,250,255,247,223,187,147,183,178,69,200,189,150,95,34,130,203,160,228,202,251,166,199,210,80,305,162,234,164,204,223,226,201,253,168,362,214,227,195,296
"COG0810",3,3,1,4,5,4,2,3,7,1,6,0,8,0,5,0,1,7,0,2,1,0,6,0,9,4,1,2,2,1,5,1,2,3,1,5,0,0,2,1
"COG0811",161,189,127,206,140,151,112,87,144,9,135,119,108,101,33,62,120,64,141,130,179,75,106,75,25,148,79,154,86,57,161,114,119,209,76,128,126,136,95,135
"COG0812",94,84,121,95,96,94,88,106,99,122,109,116,103,141,172,114,107,107,116,87,134,92,76,124,107,100,130,107,87,109,102,113,116,61,127,129,130,96,105,131
"COG0813",31,21,14,22,16,24,6,33,33,28,24,28,71,39,16,32,22,54,16,35,7,44,14,32,35,7,52,23,49,39,24,13,23,21,37,6,32,27,29,7
"COG0814",13,10,31,19,7,2,33,19,42,65,5,10,195,0,42,30,12,70,26,11,16,18,80,56,37,15,46,22,10,24,11,9,16,37,25,31,18,12,9,19
"COG0815",7,6,10,3,7,2,0,2,22,8,25,10,27,1,6,0,8,10,16,5,1,2,8,5,7,5,12,10,5,8,13,13,2,10,6,4,25,8,8,3
"COG0816",45,66,48,47,62,55,52,62,68,76,41,56,67,55,99,55,45,67,62,56,55,61,73,75,58,103,93,68,42,64,53,56,53,76,58,66,85,56,53,67
"COG0817",68,50,49,58,43,56,47,46,54,31,62,42,51,49,51,18,53,63,44,44,61,31,57,63,6,62,74,75,49,45,64,52,33,53,41,76,53,68,45,49
"COG0818",28,25,8,24,8,18,16,18,13,7,14,15,38,0,7,5,17,37,13,18,20,34,31,29,44,5,32,33,22,23,45,28,30,50,20,12,20,24,34,2
"COG0819",5,3,4,3,15,24,0,18,7,31,25,26,39,86,101,10,11,7,5,14,5,32,5,7,10,1,17,19,9,10,7,5,3,4,23,3,18,12,12,5
"COG0820",132,136,114,123,140,96,113,133,126,124,91,125,124,107,126,151,152,166,121,116,127,216,112,167,135,236,172,128,110,151,131,139,130,107,152,204,159,132,117,127
"COG0821",182,181,203,192,139,154,132,159,156,109,152,157,134,138,145,115,155,110,170,153,199,122,161,165,68,111,127,149,131,157,170,153,229,213,107,266,159,175,138,219
"COG0822",87,102,100,84,77,103,118,117,87,85,104,116,101,130,104,134,108,121,93,90,97,110,79,114,90,108,181,110,107,152,93,106,87,70,144,108,122,98,125,99
"COG0823",115,32,52,132,77,131,81,63,59,78,72,50,107,17,58,74,19,105,64,120,28,106,119,20,60,13,39,50,82,58,95,72,115,88,26,18,48,95,60,8
"COG0824",74,75,32,57,33,84,64,52,62,13,62,81,97,51,18,68,65,49,59,61,36,43,72,48,29,33,29,73,45,48,72,61,45,89,40,24,50,52,39,38
"COG0825",45,38,53,19,28,52,51,74,42,93,54,48,100,50,58,108,58,34,41,64,22,90,43,49,102,29,45,26,76,78,57,52,42,26,75,15,44,72,67,6
"COG0826",377,317,384,333,247,302,296,346,354,348,335,338,304,412,250,363,312,446,298,307,317,309,339,371,286,388,424,299,342,414,351,336,348,293,352,421,381,342,369,335
"COG0827",538,740,256,228,353,356,267,346,288,438,447,436,172,358,407,460,497,565,538,387,233,359,298,342,311,326,258,531,868,557,605,389,917,339,682,203,508,328,409,153
"COG0828",12,6,12,13,5,8,12,11,13,13,10,10,32,16,6,12,7,18,8,10,2,15,9,12,16,3,22,7,19,12,7,12,12,13,26,4,17,9,10,4
"COG0829",2,0,0,0,16,0,1,1,5,8,6,3,42,1,8,10,3,1,8,2,4,2,3,4,23,0,7,2,10,9,2,5,2,2,6,2,2,1,0,1
"COG0830",1,1,4,0,19,0,0,6,2,4,4,1,30,3,9,10,3,2,4,2,3,6,4,3,34,0,5,2,3,5,2,1,1,0,2,1,2,0,4,0
"COG0831",1,0,0,1,9,0,1,3,2,5,3,1,29,2,0,9,3,1,2,0,1,1,1,2,6,0,6,1,4,8,0,1,1,0,1,1,1,1,3,0
"COG0832",1,1,0,0,14,1,0,3,2,9,2,3,37,2,2,7,3,1,2,3,5,2,5,4,10,0,2,4,2,7,8,3,3,1,6,0,1,2,2,0
"COG0833",2,2,11,1,7,21,1,2,14,27,9,8,34,104,63,19,0,11,7,1,9,1,21,20,118,1,15,24,0,1,5,0,2,7,1,5,8,0,5,8
"COG0834",243,245,314,176,198,264,193,268,245,596,326,308,569,490,598,352,246,302,210,276,202,302,253,356,796,221,364,268,296,311,211,199,248,201,300,112,409,234,281,198
"COG0835",8,11,57,5,4,42,63,41,13,23,58,3,97,5,1,88,40,17,23,41,17,94,27,43,3,17,30,14,6,40,28,39,36,6,89,9,29,34,67,12
"COG0836",131,148,252,120,156,169,208,124,157,66,132,95,123,9,12,145,128,66,203,131,200,138,191,167,17,326,92,144,176,106,123,140,138,141,151,283,148,95,175,415
"COG0837",2,0,1,3,0,0,1,1,6,1,0,0,8,0,5,1,0,6,1,0,1,0,6,0,4,0,2,3,0,1,0,0,1,2,0,1,1,0,0,3
"COG0838",30,46,30,44,25,32,23,21,22,8,23,32,23,0,6,9,37,5,42,30,37,19,43,15,1,39,17,33,21,19,29,41,35,51,14,48,26,43,21,47
"COG0839",66,71,38,83,44,61,45,43,27,2,55,26,20,1,8,19,53,8,46,37,55,31,68,39,0,64,24,48,33,25,45,57,37,68,22,61,36,38,22,94
"COG0840",148,151,516,63,151,489,772,587,278,156,563,92,752,50,31,1983,424,166,336,485,365,1002,394,581,13,275,344,134,73,483,356,556,481,58,883,48,264,426,893,57
"COG0841",1694,1695,1132,2042,1770,1557,1381,1293,1319,265,1649,1328,717,574,303,634,1678,1020,1590,1328,1429,776,1328,998,162,512,662,1644,1241,826,1912,1600,1522,1673,814,954,1062,1509,943,894
"COG0842",397,403,391,470,330,291,335,315,371,81,348,304,238,94,68,168,388,242,422,318,300,188,348,268,249,316,204,340,257,195,373,343,308,420,258,321,328,380,239,302
"COG0843",1,2,2,2,1,0,1,1,3,4,0,2,22,0,4,0,0,4,1,0,1,2,8,0,12,0,7,0,1,0,0,0,4,3,0,1,4,0,0,6
"COG0845",1293,1291,986,1471,1281,1174,1084,911,1065,212,1109,930,585,438,252,524,1081,640,1248,1048,1214,706,1091,872,261,691,558,1242,908,633,1353,1149,1143,1326,700,1031,868,1194,756,891
"COG0846",82,81,129,133,101,94,63,123,119,249,105,131,131,109,158,151,124,99,108,129,107,131,88,197,162,180,136,142,226,105,119,130,100,123,140,251,152,111,159,186
"COG0847",96,128,102,136,122,69,92,77,112,72,81,102,80,39,33,43,116,61,145,104,145,67,104,105,158,269,80,93,73,62,106,107,96,113,92,230,104,101,64,283
"COG0848",6,7,8,5,15,23,5,2,10,7,7,4,45,68,12,8,1,11,9,4,13,4,17,6,18,4,10,8,5,2,17,3,6,11,4,5,9,3,14,2
"COG0849",73,74,167,65,95,52,64,93,90,47,82,49,82,1,29,48,71,113,111,64,177,102,78,96,109,197,112,85,38,100,97,65,62,68,102,163,101,89,135,181
"COG0850",13,14,29,7,7,28,23,33,8,33,22,13,44,28,22,59,13,29,16,16,16,35,15,23,33,8,36,6,7,41,12,19,16,6,37,8,11,10,24,2
"COG0851",7,8,13,3,9,14,17,4,4,5,10,5,17,26,4,24,6,16,5,8,9,28,12,5,9,2,34,0,3,14,6,8,4,0,10,2,4,5,12,0
"COG0852",113,102,104,142,108,78,90,88,65,5,76,66,33,1,13,24,106,14,100,60,84,37,107,109,6,89,22,113,64,66,103,91,80,108,53,188,57,130,90,124
"COG0853",38,65,33,34,35,42,35,34,31,32,40,28,34,29,17,26,36,17,33,34,33,51,47,26,19,70,23,44,21,32,43,28,39,42,27,56,44,34,28,48
"COG0854",42,43,17,56,28,31,32,28,26,4,26,29,14,0,8,9,25,12,29,31,30,23,72,47,3,5,19,54,34,27,46,50,37,71,32,15,24,57,42,6
"COG0855",225,212,237,203,166,246,165,179,199,195,210,216,152,300,256,180,226,135,174,212,200,164,277,292,171,128,116,211,235,172,206,256,171,240,219,215,189,241,265,52
"COG0857",3,6,8,6,0,0,0,1,2,40,0,11,14,48,108,1,1,8,5,2,0,2,11,11,9,1,4,20,4,1,0,0,1,7,0,9,3,2,0,2
"COG0858",54,58,79,48,60,66,76,54,74,57,61,65,63,79,82,55,60,72,66,55,63,65,68,77,51,98,91,71,61,59,49,59,58,66,60,62,73,59,45,70
"COG0859",75,108,110,69,94,80,75,41,124,20,64,62,189,130,30,42,60,56,114,72,177,53,67,65,46,152,91,73,46,16,133,47,102,71,33,163,95,52,51,165
"COG0860",122,145,187,114,125,156,200,172,169,260,198,236,302,182,133,326,176,222,139,178,189,209,189,207,259,118,215,141,176,223,143,205,163,128,271,180,187,193,215,146
"COG0861",7,6,59,3,13,26,4,1,29,58,2,9,75,166,119,20,3,30,36,5,52,11,33,28,48,104,44,31,12,2,7,2,6,11,4,94,25,4,6,108
"COG0863",86,195,67,119,153,143,147,105,169,46,99,209,98,50,58,106,173,247,70,163,90,238,222,104,52,67,143,123,153,165,170,188,109,87,202,189,155,205,159,125
"COG0864",2,3,4,1,3,3,1,0,8,3,1,2,6,1,5,3,0,14,2,1,3,0,1,4,2,0,3,2,3,0,0,1,3,3,2,3,3,5,3,0
"COG1001",38,61,24,64,62,33,23,51,66,93,47,74,58,51,39,88,33,86,42,37,26,29,27,22,51,22,69,41,43,42,40,21,24,21,29,10,32,40,18,0
"COG1002",106,113,497,214,132,153,158,177,281,236,91,126,82,161,171,29,89,133,245,258,386,222,365,357,157,424,153,187,242,117,91,131,178,121,183,47,222,145,106,503
"COG1003",128,151,50,151,158,92,98,108,109,14,158,109,41,108,35,49,159,101,118,99,78,52,122,90,5,43,60,114,82,80,142,128,108,143,55,44,100,119,49,16
"COG1004",171,181,156,169,225,201,225,185,217,127,170,145,126,143,132,76,253,139,144,203,132,90,174,117,123,346,117,207,155,119,215,113,158,176,154,247,133,151,128,222
"COG1005",90,71,68,90,72,46,64,59,60,8,61,49,30,4,8,31,70,22,79,57,72,49,66,56,1,102,27,72,28,45,67,63,64,69,28,115,50,70,50,99
"COG1006",2,4,3,2,1,0,0,4,6,2,3,1,0,0,0,2,1,8,2,1,3,0,1,0,0,1,0,0,2,1,3,0,0,2,2,1,3,0,2,2
"COG1007",115,94,113,119,82,83,82,84,68,21,103,67,43,0,20,33,80,30,116,62,133,65,73,79,9,126,35,96,36,62,80,72,80,115,37,182,61,102,67,160
"COG1008",92,106,93,134,87,80,74,84,65,8,110,76,16,1,8,6,91,37,93,49,119,59,88,83,2,128,42,88,60,55,113,101,109,118,37,150,49,121,60,172
"COG1009",104,114,141,130,93,74,93,102,90,4,99,108,46,5,16,19,135,39,159,66,187,64,71,90,16,222,51,106,46,63,142,90,93,113,46,213,87,122,63,257
"COG1010",44,25,28,40,23,39,62,55,32,50,34,30,35,50,11,57,42,40,37,45,48,38,25,33,29,19,52,31,54,45,49,35,48,32,37,6,42,44,37,4
"COG1011",170,215,202,189,216,190,176,184,216,222,193,219,197,108,217,141,210,166,273,229,362,248,199,192,196,315,190,216,181,190,184,165,242,238,196,174,186,219,198,319
"COG1012",208,216,171,165,168,136,220,132,213,395,167,259,438,186,465,236,153,373,172,191,118,136,228,155,568,60,285,140,163,157,226,118,195,168,190,83,176,130,139,58
"COG1013",442,508,453,450,387,476,326,517,345,239,423,369,246,400,94,451,457,415,460,374,446,362,416,477,118,483,457,494,374,430,512,440,423,425,308,519,468,498,383,505
"COG1014",599,623,482,611,503,482,403,498,468,226,540,444,323,366,95,474,549,407,546,433,533,379,427,643,120,514,446,620,417,481,615,543,550,542,401,546,574,563,482,514
"COG1015",46,38,37,27,27,41,39,58,33,114,52,33,78,89,34,80,26,78,26,43,28,47,32,46,106,16,47,32,96,64,46,30,50,40,94,16,61,38,54,10
"COG1017",1,2,3,5,2,0,0,0,1,8,4,3,30,0,5,1,0,7,7,3,0,1,12,0,1,1,2,1,4,0,5,0,2,7,0,7,4,1,1,3
"COG1018",8,1,18,6,0,1,1,1,10,8,5,6,41,2,23,1,2,26,6,4,2,4,23,2,27,0,9,10,11,0,3,0,4,15,4,13,6,2,7,7
"COG1020",82,65,67,104,92,213,83,101,118,152,115,197,87,63,247,153,171,174,64,111,34,155,105,77,621,40,124,104,97,111,77,93,66,71,97,76,70,111,84,48
"COG1021",4,1,6,5,0,5,4,4,9,3,0,10,7,0,12,2,15,12,1,3,4,3,7,1,9,0,9,23,3,3,1,2,1,6,0,16,2,0,1,0
