"","NOF007","NLM006","DLF006","NLM016","NLF005","DLF010","NOM020","NLM021","DLM002","DLF004","NLM009","DLM024","DOF009","NLF001","DLM004","DOF003","DLM017","DOM015","DOM018","DLM003","NOM017","NOM005","NOM029","NOF010","DLM010","NLM002","NLM022","NLM007","DLM008","NLM001","NOF008","NOM019","DLF009","DLM021","NOM025","NLM024","NLF015","NOF002","DOF006","DOM010"
"COG0477",486,1019,668,934,344,585,924,486,594,708,643,2305,728,774,756,520,648,585,548,724,1338,1938,1350,1032,2258,1400,910,832,655,1023,718,799,2557,909,1207,1651,1156,1037,1239,844
"COG0479",52,80,53,165,49,29,135,54,65,108,119,72,88,80,63,42,98,44,41,55,116,41,71,76,75,148,49,66,39,105,52,51,79,46,72,156,87,36,83,52
"COG0480",912,660,651,1129,795,772,834,750,669,746,860,268,682,1053,686,672,772,844,790,718,707,555,619,723,664,644,754,845,689,810,805,808,492,948,603,724,685,799,539,647
"COG0481",193,162,153,209,203,251,237,173,207,181,208,124,191,149,148,209,237,194,199,136,216,142,154,200,167,212,195,220,201,209,203,222,143,192,194,231,188,141,173,179
"COG0482",241,221,188,142,200,167,193,189,165,187,177,63,220,210,276,235,197,249,230,189,126,180,219,230,216,163,220,220,201,144,242,205,104,265,233,212,235,189,265,214
"COG0483",66,73,45,4,41,35,35,37,23,32,15,78,67,41,58,45,32,34,42,73,14,39,70,48,74,20,43,37,44,23,38,19,71,72,45,28,44,54,51,44
"COG0484",102,119,100,99,170,148,101,128,119,106,113,82,108,104,90,114,112,109,150,93,100,137,115,110,95,132,136,132,131,94,160,130,113,95,114,106,91,115,93,111
"COG0486",172,165,146,105,175,183,126,176,139,134,147,120,139,149,137,141,152,169,155,132,157,129,139,137,134,171,145,141,182,150,159,190,101,168,146,136,110,156,164,161
"COG0488",758,815,721,803,859,659,866,810,746,767,780,451,776,810,806,733,808,764,833,803,783,638,781,828,739,1084,726,791,773,882,799,733,556,856,651,934,763,788,781,819
"COG0489",243,424,323,511,353,236,302,404,363,400,337,264,323,399,407,263,341,334,377,279,370,316,339,400,400,340,274,260,279,413,585,335,343,315,415,390,322,298,524,501
"COG0490",1,2,9,1,4,7,1,0,2,0,0,0,0,1,0,4,0,4,0,0,0,0,0,4,0,3,0,2,6,6,7,0,3,2,0,0,4,0,2,2
"COG0491",123,122,227,100,115,215,99,139,130,118,120,189,132,91,93,173,159,115,126,145,118,142,154,144,155,103,136,146,125,143,142,203,165,107,120,108,125,136,105,106
"COG0492",106,109,151,98,131,173,138,123,132,105,130,117,124,92,100,151,136,136,128,104,123,141,132,123,154,122,125,121,102,117,152,157,125,98,107,136,120,126,112,145
"COG0493",358,358,362,501,388,389,555,429,426,490,449,566,377,302,292,353,481,480,437,285,562,452,366,381,339,585,502,347,359,497,418,444,374,446,490,696,365,316,334,416
"COG0494",276,143,258,112,315,310,183,200,323,140,180,315,221,221,160,216,210,220,234,138,157,309,261,195,242,161,327,201,277,227,254,237,353,115,223,87,146,251,140,180
"COG0495",314,213,224,324,301,324,306,298,280,281,326,192,264,268,274,204,302,292,321,239,434,226,279,316,223,332,272,332,259,351,322,341,251,278,290,371,278,205,337,300
"COG0496",46,58,41,58,37,28,56,35,37,43,78,21,57,43,48,35,48,37,41,48,93,33,55,77,74,112,30,52,42,45,49,47,36,87,51,110,81,59,85,70
"COG0497",130,143,129,152,177,242,159,163,179,170,211,71,162,134,105,155,170,148,177,155,227,139,148,180,121,142,150,131,189,166,190,181,152,193,116,177,186,170,107,171
"COG0498",125,166,161,159,124,154,172,139,165,132,152,106,153,134,139,130,165,158,164,139,168,148,137,158,117,135,169,175,168,146,172,208,120,150,125,167,116,134,113,128
"COG0499",23,52,64,3,25,43,26,48,32,39,6,0,57,46,45,60,41,22,25,48,15,17,40,42,35,14,12,23,22,10,49,48,106,51,26,18,70,72,76,41
"COG0500",313,341,468,186,420,565,287,377,451,246,219,568,340,372,286,341,305,420,353,313,204,594,439,270,340,144,486,310,437,322,373,427,463,285,363,211,349,482,337,315
"COG0501",64,74,92,79,50,67,82,70,62,93,72,82,112,60,140,71,73,118,102,127,68,102,78,99,119,103,72,97,72,69,65,70,110,93,85,80,93,92,77,82
"COG0502",154,173,136,12,114,89,96,178,111,97,28,70,134,197,170,191,116,158,190,172,62,110,155,133,134,48,154,143,149,59,127,104,58,174,115,75,247,184,168,192
"COG0503",120,125,153,187,151,134,133,127,151,148,211,109,174,110,165,114,134,138,144,133,194,132,154,141,127,133,135,170,154,161,120,152,95,132,138,186,102,112,139,128
"COG0504",132,146,161,203,205,211,196,191,166,152,184,109,194,147,123,171,196,167,185,146,147,86,95,125,105,120,118,105,120,97,142,155,96,112,100,114,72,89,79,130
"COG0505",93,74,133,124,109,122,154,104,116,120,118,55,101,110,93,107,149,140,137,110,145,112,112,110,109,142,110,131,137,115,112,139,74,113,125,127,86,111,128,124
"COG0506",67,36,36,2,29,29,30,55,27,53,10,87,27,74,104,45,32,32,34,24,1,47,26,49,72,11,32,74,8,26,38,18,96,34,121,60,78,58,110,34
"COG0507",955,720,618,802,560,565,470,506,563,678,700,2214,541,495,568,517,593,516,583,519,585,459,414,523,501,620,588,680,603,564,574,706,349,594,587,495,431,523,469,613
"COG0508",19,37,29,5,6,43,17,25,20,37,3,103,14,43,24,34,44,29,12,47,2,61,44,27,41,14,20,23,20,9,30,25,97,35,27,17,62,64,41,15
"COG0509",37,63,49,5,27,24,20,33,26,12,14,30,43,41,65,24,38,40,21,42,15,24,36,19,42,10,18,26,23,24,36,30,26,40,41,33,32,39,49,32
"COG0510",76,15,10,32,12,14,30,19,26,25,2,52,17,20,10,25,23,17,36,19,5,31,15,26,20,11,51,13,42,102,7,14,40,12,17,10,18,24,14,12
"COG0511",98,123,76,110,108,48,121,90,72,122,83,63,108,116,132,77,88,101,62,69,79,75,116,104,141,111,82,129,58,91,89,72,27,77,142,130,113,76,168,108
"COG0512",56,46,57,101,77,44,60,54,93,66,70,89,56,43,61,52,83,65,60,70,70,77,62,59,58,81,68,43,59,88,53,59,105,75,48,86,46,63,45,55
"COG0513",362,374,273,208,353,172,408,378,264,269,352,321,327,315,437,358,329,319,347,327,238,314,357,380,357,403,335,453,245,231,298,275,322,410,394,404,408,308,480,311
"COG0514",574,552,331,624,381,296,702,473,434,582,709,119,495,511,649,406,617,473,520,478,687,277,540,649,527,760,402,523,389,716,384,343,308,556,422,802,555,555,554,422
"COG0515",219,254,272,268,395,465,197,319,323,149,430,82,260,168,122,257,553,318,231,121,267,253,178,447,203,126,323,187,316,343,342,479,349,177,138,67,136,223,67,218
"COG0516",160,147,182,221,160,157,226,178,175,184,225,123,201,155,157,143,205,193,188,139,225,166,187,201,164,251,174,154,144,203,197,176,175,207,149,225,161,198,180,173
"COG0517",194,205,277,332,222,224,337,235,241,271,330,179,278,251,169,200,271,215,241,206,297,237,213,246,199,310,207,214,215,316,226,324,252,216,193,366,236,193,195,283
"COG0518",205,153,176,149,180,177,218,209,183,185,185,125,181,190,224,184,197,218,201,159,228,132,121,222,132,211,173,230,132,157,208,220,160,258,211,238,213,174,201,215
"COG0519",199,136,223,155,173,150,244,207,194,196,207,100,190,182,209,168,174,206,178,161,200,145,135,198,158,235,163,205,174,145,197,221,148,272,203,219,204,190,226,201
"COG0520",161,149,160,181,179,243,149,160,180,138,176,137,180,136,133,134,187,147,175,114,176,179,126,148,175,183,140,147,174,171,145,181,162,166,174,172,136,176,139,171
"COG0521",17,33,24,2,19,18,20,20,30,15,12,85,24,19,14,9,11,14,35,10,22,56,22,12,43,12,31,30,29,13,16,15,43,19,26,17,13,18,18,26
"COG0522",92,104,98,105,92,130,87,83,106,71,127,60,86,58,55,66,94,78,80,97,103,69,65,84,64,78,79,72,79,123,80,91,69,75,50,80,56,69,62,73
"COG0523",105,56,59,72,109,93,79,113,53,86,90,126,73,106,72,62,62,108,74,28,88,185,66,59,115,54,84,108,77,80,87,90,77,73,122,70,90,66,60,66
"COG0524",638,591,513,618,460,568,632,490,431,654,591,743,498,498,593,514,580,627,569,439,601,542,616,572,614,571,482,622,489,589,496,472,501,631,572,803,500,545,531,466
"COG0525",228,217,193,250,296,329,293,275,271,280,283,175,257,218,221,193,321,284,326,212,195,143,150,172,156,209,198,158,146,183,197,218,182,191,157,216,144,150,86,194
"COG0526",559,787,677,828,462,439,428,516,450,712,689,183,775,576,772,585,500,482,325,841,527,305,654,578,676,447,413,502,399,492,546,511,426,434,514,851,544,422,710,576
"COG0527",295,311,252,408,295,243,364,270,279,336,353,208,331,235,333,262,333,298,336,325,360,234,323,366,320,482,274,318,285,298,304,288,230,362,274,446,293,276,360,267
"COG0528",89,88,107,117,101,98,106,95,116,109,109,51,97,90,89,80,110,101,86,93,132,70,71,90,97,102,78,99,94,108,101,99,79,72,104,101,90,74,102,97
"COG0529",41,28,31,6,28,8,22,21,20,23,15,34,34,32,57,23,11,44,29,27,11,35,52,25,54,12,31,44,37,18,37,15,16,29,31,24,26,56,38,31
"COG0530",80,47,42,7,59,40,35,74,65,36,18,28,45,90,46,59,36,73,93,51,47,121,103,77,83,20,117,107,105,84,87,81,80,110,120,27,79,87,82,96
"COG0531",160,194,289,52,124,132,135,235,210,143,46,698,294,269,266,198,152,182,226,227,110,537,235,186,306,122,256,243,140,141,192,195,679,182,312,181,215,206,308,190
"COG0532",159,157,130,198,219,216,229,219,172,209,216,139,216,123,118,155,219,212,185,202,237,191,177,172,178,363,199,142,193,327,268,214,134,196,156,328,168,112,164,222
"COG0533",95,99,120,127,137,192,112,131,135,102,110,54,104,84,100,119,128,141,119,114,107,107,94,114,97,118,102,121,141,135,129,175,87,138,93,111,87,95,91,131
"COG0534",1743,1312,1459,968,1981,1590,1235,1917,1877,1446,1261,1123,1824,1864,1333,1880,1541,1842,1977,1363,1392,1769,1762,1465,1444,1321,2289,1885,1908,1688,1876,1721,951,1894,1821,1147,1751,1879,1348,1895
"COG0535",191,227,206,234,240,186,384,181,299,104,417,48,177,376,291,194,263,339,272,170,214,209,292,214,103,107,264,233,187,199,213,287,124,191,242,152,236,198,231,126
"COG0536",112,125,93,156,139,148,160,146,126,112,135,34,115,127,105,96,154,154,160,81,160,105,89,127,104,163,123,147,118,139,139,148,74,136,122,142,109,88,113,138
"COG0537",109,111,123,63,115,106,79,93,101,74,100,50,116,109,118,99,65,92,84,85,79,81,120,79,104,91,82,99,101,90,90,71,61,123,94,91,80,82,81,102
"COG0538",115,101,78,166,102,83,152,100,110,126,161,69,110,116,109,88,159,90,130,79,150,90,101,117,91,143,107,110,104,159,97,92,81,125,101,134,129,86,125,103
"COG0539",183,178,223,288,184,244,237,229,208,194,254,118,205,193,170,181,251,187,241,171,193,152,189,195,155,291,167,199,191,232,249,268,197,217,197,257,190,159,170,232
"COG0540",68,58,83,93,74,82,94,83,109,75,112,61,72,82,40,73,105,74,75,66,166,101,89,136,88,150,124,134,142,130,115,157,86,121,97,139,110,115,69,141
"COG0541",152,142,152,148,150,175,182,156,137,138,144,99,160,131,153,140,137,153,165,135,161,117,137,153,148,166,158,177,132,168,168,193,140,175,165,165,148,112,132,167
"COG0542",730,587,644,670,704,669,664,735,605,546,630,336,601,548,500,643,685,664,801,472,473,295,401,398,384,593,397,474,418,411,418,461,322,450,512,490,368,364,353,389
"COG0543",222,181,222,291,214,185,314,239,231,275,330,109,275,221,238,253,299,261,254,214,338,166,253,269,224,349,229,242,264,233,240,222,113,265,205,349,254,231,288,312
"COG0544",222,223,183,224,254,271,200,221,250,191,245,74,206,270,161,181,227,206,250,120,282,206,189,214,184,198,291,283,245,253,199,190,134,207,245,172,177,192,153,147
"COG0545",233,250,159,351,182,89,259,134,153,208,360,99,210,173,248,124,229,167,153,192,264,109,205,203,225,480,115,229,129,220,142,125,137,208,137,338,183,138,206,132
"COG0546",229,236,205,184,228,191,180,186,213,200,263,147,217,235,131,169,192,224,193,167,246,170,201,192,147,224,207,142,185,182,195,259,179,152,168,151,158,230,157,145
"COG0547",83,89,75,111,69,49,63,104,87,58,45,107,82,121,86,81,67,105,112,50,78,105,104,77,81,105,100,61,100,96,67,83,99,93,101,65,104,77,81,98
"COG0548",89,106,96,107,84,73,100,123,94,102,95,134,104,93,93,77,116,94,138,87,104,134,128,115,101,98,128,120,108,90,73,114,101,120,105,115,89,97,99,97
"COG0549",27,31,51,7,44,60,14,52,40,26,5,211,30,23,23,40,8,20,42,39,26,87,40,36,25,23,59,28,41,44,38,39,119,25,42,6,27,59,21,32
"COG0550",626,691,575,796,655,644,770,722,654,621,729,319,536,607,697,667,831,852,845,577,710,601,694,634,688,656,681,856,620,592,755,740,492,825,738,831,879,697,702,677
"COG0551",77,90,95,30,122,163,78,110,107,59,51,183,98,83,24,95,90,109,115,47,81,186,80,57,95,25,128,134,83,100,121,153,128,75,120,33,53,113,52,107
"COG0552",80,89,81,79,99,142,81,80,94,72,62,56,91,80,59,78,75,89,93,69,78,67,76,72,67,119,89,65,101,101,106,101,98,73,84,38,72,72,65,67
"COG0553",333,287,250,585,321,205,439,304,226,513,772,148,231,177,396,316,416,146,310,1107,637,270,377,547,416,277,258,409,183,447,249,403,270,276,302,178,349,278,407,342
"COG0554",77,53,125,29,75,115,81,106,83,56,21,158,66,119,50,95,65,118,118,56,48,134,79,80,111,36,123,110,94,71,92,110,96,101,91,55,109,102,90,65
"COG0555",8,6,17,3,27,12,5,15,21,8,12,23,4,21,8,14,9,13,20,1,8,36,20,8,35,4,34,12,13,13,9,25,18,5,12,0,5,26,5,8
"COG0556",160,156,140,221,209,235,197,229,215,152,196,68,171,135,150,189,205,180,198,168,238,137,155,175,167,233,199,153,171,216,204,237,185,186,168,167,165,165,151,188
"COG0557",167,263,171,250,227,203,260,214,227,238,306,131,175,155,153,184,233,170,181,197,349,177,196,229,156,290,218,216,191,234,234,223,139,234,205,265,192,183,197,210
"COG0558",65,35,67,28,76,141,67,54,80,65,74,78,59,38,43,72,75,54,78,42,69,61,75,53,40,86,70,37,81,51,82,91,87,60,53,45,63,73,52,51
"COG0559",27,24,57,9,34,59,31,43,30,23,23,79,32,29,7,29,42,23,35,30,61,60,25,23,79,17,46,52,67,48,67,71,50,73,56,26,34,44,35,52
"COG0560",97,93,91,62,70,70,93,82,73,91,63,50,92,72,85,87,93,66,95,80,61,91,87,90,101,82,81,54,104,78,92,74,85,94,79,123,75,78,67,84
"COG0561",398,363,355,246,308,368,206,327,381,240,252,376,316,368,318,270,277,321,393,344,310,433,344,280,355,280,392,378,439,337,283,297,351,348,375,210,340,335,331,366
"COG0562",127,113,83,147,113,56,122,92,170,85,414,59,119,118,118,74,160,79,138,106,173,83,92,144,124,24,111,123,153,86,117,157,68,55,172,89,107,78,160,119
"COG0563",102,79,107,100,130,105,99,93,117,92,93,57,109,82,91,80,90,99,105,94,119,74,84,102,86,109,91,127,109,110,128,111,77,76,100,96,60,95,67,88
"COG0564",329,361,339,508,406,447,449,345,417,394,565,202,325,312,325,353,437,370,396,329,536,331,342,438,296,545,392,385,380,403,411,419,286,360,344,495,330,312,346,397
"COG0565",6,6,7,2,3,6,6,5,2,1,3,51,4,0,7,2,1,0,6,0,0,35,11,2,20,8,6,2,0,3,0,1,19,4,8,5,4,2,3,3
"COG0566",172,153,188,112,184,187,146,216,179,131,134,113,202,161,167,173,151,217,181,175,192,220,262,242,228,232,259,282,297,249,332,293,220,293,262,201,267,256,241,292
"COG0567",13,12,27,3,5,4,9,7,0,2,7,83,2,6,16,6,17,3,12,1,1,50,15,1,20,7,17,16,0,6,1,12,88,4,18,8,5,5,8,3
"COG0568",64,113,112,272,120,178,186,87,157,141,248,137,115,69,53,78,148,99,73,77,376,164,114,219,133,306,160,147,142,252,142,192,169,105,103,307,72,111,74,132
"COG0569",267,224,256,150,253,242,189,275,216,183,144,166,237,267,233,243,206,265,275,211,174,226,241,210,198,217,263,278,257,251,230,255,165,256,270,138,210,253,212,261
"COG0571",112,100,107,127,88,130,132,115,119,119,131,37,104,95,109,103,138,99,82,97,167,89,90,126,85,128,93,87,122,104,125,117,105,82,92,114,78,118,86,83
"COG0572",167,198,176,327,221,236,193,185,218,208,317,62,175,176,163,146,212,231,163,196,296,166,208,204,155,302,189,147,162,234,175,196,105,180,129,235,195,181,122,173
"COG0573",81,82,89,16,73,68,47,92,79,54,27,74,97,78,78,108,62,105,100,62,57,83,93,71,94,33,86,80,123,50,87,95,78,84,88,53,81,85,89,94
"COG0574",263,339,297,540,458,412,433,452,368,412,478,123,384,288,288,323,398,434,396,274,482,226,356,454,258,630,341,341,350,488,389,487,208,412,301,401,440,320,262,409
"COG0575",83,90,93,154,83,124,106,92,101,112,145,9,105,89,96,113,134,92,76,75,115,51,90,102,95,102,80,67,106,72,116,146,54,96,84,92,73,102,74,85
"COG0576",79,74,96,89,82,85,75,87,80,83,97,41,71,78,89,66,87,85,52,61,79,59,65,60,73,82,59,51,74,73,83,84,64,63,61,84,63,61,70,79
"COG0577",792,426,731,473,855,908,586,807,860,640,572,509,732,738,721,855,675,914,997,810,621,766,747,612,535,637,861,899,864,669,938,730,617,1068,884,576,708,1012,699,694
"COG0578",49,34,32,6,12,23,17,34,10,12,2,99,29,15,32,7,11,18,60,54,3,64,32,30,64,5,31,40,37,16,21,29,88,57,18,21,35,18,14,32
"COG0579",32,34,69,15,22,70,33,58,36,18,26,132,34,53,18,29,49,21,44,17,23,93,31,21,87,23,61,15,54,41,52,69,49,43,64,20,29,45,32,38
"COG0580",31,36,32,9,25,42,11,18,16,12,4,98,41,20,29,30,7,52,28,47,11,64,56,13,70,19,43,27,40,19,19,14,88,32,31,12,30,16,32,24
"COG0581",82,75,93,10,85,67,61,91,89,61,38,103,99,89,74,71,90,105,77,78,59,76,95,77,86,30,114,93,101,70,92,95,78,70,92,37,97,91,105,80
"COG0582",1530,1330,1667,936,1587,1574,560,1476,1295,996,493,1645,1093,1067,815,1389,1366,1173,1191,1245,532,1197,966,932,1123,360,1356,1286,1277,850,1390,1392,1632,1220,1241,1239,988,1162,1095,1217
"COG0583",563,774,895,295,523,993,674,621,681,402,690,2233,449,599,464,599,489,484,578,467,645,1521,618,581,1449,463,797,737,629,545,521,766,1414,425,660,438,417,667,404,488
"COG0584",188,176,156,183,111,183,122,190,140,205,171,133,311,170,279,213,158,187,170,221,79,155,164,135,194,56,160,171,263,178,174,167,136,203,146,247,306,108,240,181
"COG0585",0,3,3,5,0,1,0,1,0,0,3,28,2,0,0,0,0,1,0,0,0,17,8,1,5,4,7,1,0,8,0,0,24,0,9,3,1,3,3,0
"COG0586",66,78,77,63,32,53,73,37,43,66,87,100,59,56,89,63,58,59,55,58,68,77,42,77,92,101,45,44,51,53,43,32,100,61,67,86,93,76,81,42
"COG0587",333,357,322,361,360,401,365,457,395,343,326,255,371,315,317,286,360,376,398,1865,390,313,345,388,356,529,426,421,371,400,402,394,347,372,294,396,269,321,348,340
"COG0588",44,37,62,3,34,23,19,60,21,33,9,31,55,51,103,53,31,66,47,59,6,35,53,53,48,16,26,39,23,11,66,39,56,49,70,38,47,41,69,54
"COG0589",172,232,200,173,139,90,296,168,137,221,231,132,178,177,261,177,208,150,172,222,215,130,161,234,183,283,97,139,141,141,153,156,171,225,168,278,230,191,237,162
"COG0590",64,90,80,132,76,96,89,79,104,92,105,32,90,76,118,80,98,79,73,89,134,57,88,90,87,140,80,87,110,81,91,78,54,63,73,111,77,67,82,73
"COG0591",201,264,230,161,169,301,164,296,316,207,135,205,207,331,366,264,215,269,243,253,203,153,166,210,170,216,193,245,314,225,314,275,164,267,197,197,366,334,269,217
"COG0592",152,155,141,133,173,236,140,144,236,141,201,100,152,111,201,139,162,145,136,138,158,138,135,143,131,169,144,142,186,99,150,225,133,137,127,196,131,143,131,177
"COG0593",37,77,79,31,49,61,22,82,49,45,38,35,70,62,61,83,66,81,59,84,31,33,53,49,60,93,26,38,79,40,82,77,78,60,25,28,79,90,55,61
"COG0594",33,40,44,7,37,70,16,23,45,25,17,39,20,33,13,29,36,13,30,14,18,31,16,8,15,9,32,16,31,16,21,24,21,12,16,4,7,17,9,19
"COG0595",58,65,104,30,127,218,32,102,134,116,176,42,69,91,22,75,67,98,102,76,94,92,58,59,61,23,109,94,133,117,143,124,67,56,80,35,56,73,32,80
"COG0596",98,56,123,119,155,142,122,135,154,77,73,249,103,86,190,95,60,72,87,139,110,202,92,75,140,39,164,112,161,113,114,115,207,76,90,49,83,80,37,76
"COG0597",35,17,53,11,56,64,27,35,56,34,14,52,44,29,15,22,30,33,26,21,26,44,35,35,24,10,55,39,58,31,39,62,32,25,37,11,22,35,17,22
"COG0598",168,165,151,144,165,139,153,145,141,158,130,129,185,165,153,115,132,153,137,181,131,118,209,130,187,168,144,151,123,136,162,132,150,149,153,158,171,155,158,165
"COG0599",62,71,92,30,56,55,87,61,48,77,65,9,68,67,63,93,90,86,64,83,64,73,50,77,122,59,47,50,61,35,83,91,74,112,47,52,102,74,71,66
"COG0600",89,55,107,15,65,78,43,76,78,65,28,137,64,67,28,63,84,76,58,53,35,95,68,72,88,28,112,98,109,74,87,77,184,61,62,34,55,89,39,96
"COG0601",130,93,182,37,154,201,67,138,134,81,52,361,211,118,51,127,86,90,121,107,121,266,139,113,192,51,160,160,169,115,119,143,257,114,166,72,120,183,117,147
"COG0602",93,123,136,72,110,128,97,102,112,83,79,92,132,113,102,110,113,100,106,1106,105,104,124,86,109,122,104,109,116,131,118,122,98,111,68,101,70,106,72,119
"COG0603",45,42,41,70,53,48,67,48,60,66,89,29,48,44,62,71,63,48,60,69,73,37,66,70,66,98,57,60,48,56,44,44,38,50,47,94,71,47,40,82
"COG0604",0,18,13,8,2,27,10,1,0,4,1,97,14,3,7,5,7,6,7,23,2,58,22,5,124,11,16,0,3,8,2,11,98,1,13,4,2,14,8,0
"COG0605",25,43,36,6,24,27,15,46,19,21,10,45,51,33,47,52,34,38,28,61,3,40,36,26,39,23,31,21,44,22,62,35,55,38,27,13,48,39,26,64
"COG0606",157,152,155,157,158,203,132,152,162,153,164,110,140,151,163,127,161,164,154,138,157,150,163,140,168,233,143,158,138,170,201,177,151,164,158,140,166,117,186,166
"COG0607",158,199,158,52,158,104,131,171,104,147,134,224,181,174,222,161,123,184,129,156,77,150,161,176,228,160,192,215,86,124,150,143,162,156,216,136,183,117,238,192
"COG0608",146,167,155,202,182,231,204,215,202,163,238,119,150,170,143,167,179,187,217,172,217,113,172,198,139,241,183,161,198,249,207,231,166,199,122,179,168,162,141,206
"COG0609",167,186,208,90,144,160,158,169,171,147,112,161,156,177,99,189,172,198,175,136,156,223,148,156,218,178,170,201,146,155,203,170,213,218,187,189,202,170,156,228
"COG0610",399,370,493,405,477,305,124,240,316,291,302,78,275,327,381,226,322,395,483,341,483,252,187,336,364,387,231,393,344,424,433,378,332,155,107,113,246,92,36,296
"COG0611",25,65,50,5,28,27,35,47,24,25,22,47,72,36,49,58,40,35,21,64,7,47,45,54,57,5,44,42,16,24,32,55,67,48,30,26,33,38,36,64
"COG0612",422,473,455,636,497,424,397,510,383,532,682,157,579,399,578,558,486,605,387,584,262,177,306,378,267,913,262,273,256,208,376,338,296,347,275,370,371,243,372,369
"COG0613",32,41,89,15,64,106,28,59,68,35,18,118,37,40,22,44,46,61,45,62,25,65,53,26,56,13,62,85,63,67,89,63,77,36,54,27,32,43,32,73
"COG0614",199,219,299,100,178,173,167,227,201,179,158,151,145,267,177,222,183,198,202,169,158,200,169,196,265,150,194,259,181,200,241,184,232,258,216,176,214,223,203,257
"COG0615",61,41,53,56,34,42,24,53,61,103,208,1,35,56,12,114,47,74,31,57,83,26,37,81,29,245,27,22,51,174,58,107,85,35,34,147,27,116,114,30
"COG0616",93,119,89,197,99,60,160,106,59,111,147,180,179,68,133,113,104,64,66,138,139,127,95,132,117,215,84,88,73,115,107,104,219,122,86,155,82,84,112,115
"COG0617",127,175,190,127,159,156,152,130,147,127,130,158,133,97,122,131,142,140,180,109,149,160,141,136,116,218,168,143,155,158,134,172,160,128,123,189,102,91,105,151
"COG0618",139,101,121,138,182,154,125,117,173,144,180,27,122,134,123,98,134,140,148,96,164,74,130,124,84,132,170,110,174,157,145,134,83,121,106,136,90,106,91,97
"COG0619",60,110,180,23,115,223,61,113,139,63,51,88,167,117,37,82,83,116,102,68,81,104,63,83,59,35,130,100,137,92,150,170,105,72,75,20,46,88,36,86
"COG0620",101,52,62,202,109,75,105,63,116,184,90,122,60,57,48,44,102,77,111,80,86,115,76,75,96,110,89,84,72,188,69,93,143,73,60,128,32,96,44,69
"COG0621",390,426,360,384,479,484,397,427,409,381,418,211,384,351,374,340,433,360,418,347,424,280,355,404,328,693,404,390,433,450,431,440,260,372,365,371,355,329,385,445
"COG0622",101,110,96,65,115,118,77,86,103,66,93,67,102,70,79,88,84,101,94,74,89,98,85,76,81,83,97,93,110,97,90,76,68,83,84,62,64,83,73,81
"COG0623",44,56,28,103,51,20,49,51,42,67,73,44,63,16,80,50,42,31,44,61,56,37,60,64,48,114,41,48,34,92,52,31,82,50,32,78,46,50,51,58
"COG0624",245,224,321,140,151,241,213,263,148,219,159,393,274,189,266,251,213,241,316,240,153,237,220,257,322,188,209,287,272,191,255,268,252,315,211,207,227,238,267,310
"COG0625",5,32,24,5,2,23,27,4,1,0,5,224,12,4,8,9,5,10,8,5,0,144,25,10,115,18,39,10,2,12,0,10,142,5,57,19,4,14,8,2
"COG0626",11,33,32,9,28,51,37,37,17,54,16,145,31,19,10,14,22,10,30,18,15,73,39,21,74,14,53,24,34,28,29,32,119,20,34,26,28,36,42,41
"COG0627",78,67,68,11,83,44,32,96,80,82,35,53,80,70,146,93,44,56,61,90,28,79,82,60,71,30,70,81,70,45,73,54,63,90,83,27,99,67,59,102
"COG0628",287,183,294,205,307,324,221,256,265,260,201,294,229,242,241,243,268,232,244,263,184,285,234,245,258,207,258,244,286,274,287,274,273,255,214,233,215,230,206,223
"COG0629",110,87,164,63,149,152,84,111,145,105,95,137,90,81,64,118,105,99,112,96,83,151,80,107,103,76,110,86,185,108,163,122,244,99,85,89,82,108,80,83
"COG0630",1,1,0,3,15,1,6,5,11,3,1,4,2,8,0,16,2,6,8,0,6,34,5,5,16,0,27,7,1,5,2,4,0,1,3,0,1,13,0,10
"COG0631",61,71,113,183,164,159,92,117,118,46,127,21,111,58,46,87,105,117,71,47,88,88,60,99,38,102,87,55,106,102,113,133,75,61,71,18,37,80,31,52
"COG0632",76,75,68,90,86,102,97,87,77,91,92,22,77,76,84,61,81,86,83,82,84,53,58,68,65,101,65,76,85,71,80,85,64,86,63,106,57,58,69,81
"COG0633",2,2,11,0,0,6,5,1,1,1,1,38,4,1,2,0,0,1,1,0,0,36,16,4,21,5,18,4,0,11,0,5,54,0,21,9,6,3,2,3
"COG0634",85,71,108,73,104,76,55,68,88,83,104,64,84,77,89,67,107,75,82,77,80,59,72,76,81,61,77,80,98,97,84,86,75,90,74,62,47,71,68,75
"COG0635",179,196,200,142,229,265,164,178,242,171,228,204,196,208,179,193,213,178,199,156,173,216,200,168,185,188,233,199,185,201,208,215,167,185,180,155,186,186,197,225
"COG0636",60,55,80,7,53,45,28,59,61,44,14,36,65,61,60,66,39,51,43,60,28,46,59,51,56,12,60,57,80,49,77,49,22,48,50,21,34,66,46,46
"COG0637",146,144,122,119,136,150,106,140,183,139,125,144,115,130,133,123,153,120,134,120,240,212,207,215,186,157,172,259,211,205,175,198,231,181,204,153,209,199,193,191
"COG0639",81,21,58,7,56,19,34,74,90,32,20,101,42,72,90,76,52,35,54,78,8,94,43,32,53,96,46,88,36,47,47,29,111,43,91,24,56,35,47,35
"COG0640",38,46,100,14,59,124,21,47,68,37,43,76,50,52,16,51,37,57,68,33,41,98,52,23,55,15,79,40,76,50,72,76,42,29,57,9,13,61,17,39
