"","DOM024","DLF001","NOF005","NLF008","NLF007","NLF013","NLF005","NLM010","DLF005","NLM017","DLF014","DOF011","DLF012","DLM024","NLM001","NLM029","NLF010","NOM027","NOM007","DOF008","DLM004","DOM010","DLM013","NLM031","NLM032","NLF012","DLM009","DLM010","NOM017","NOF014","DLF010","DOF003","DOM018","DOM015","NOF011","NOM010","DLM020","NLM028","DLF013","DOF012"
"COG0676",0,1,1,0,0,1,0,0,0,0,99,0,10,27,2,0,0,48,2,29,4,0,4,0,1,0,1,16,0,0,7,1,0,0,1,0,1,1,5,38
"COG0677",67,43,36,68,55,21,49,34,10,139,6,21,5,65,39,21,35,0,75,8,44,144,52,139,25,86,17,55,91,93,86,104,58,59,145,107,104,53,49,37
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",107,38,139,82,148,139,119,110,154,99,438,101,243,70,110,144,88,387,126,240,57,106,140,126,213,118,339,136,180,131,156,125,167,85,83,82,60,179,135,156
"COG0680",4,3,3,27,2,4,0,8,7,3,3,22,3,64,9,2,8,40,2,0,6,5,8,0,4,0,22,10,9,3,4,2,7,0,0,4,5,1,6,34
"COG0681",270,301,278,213,256,228,232,226,240,260,186,191,177,104,206,235,283,122,222,228,344,245,221,220,221,218,228,239,150,233,306,218,251,274,261,299,223,233,235,249
"COG0682",103,86,123,104,99,118,97,103,129,74,123,152,134,59,131,102,140,163,126,146,110,93,133,106,115,120,133,87,166,96,142,102,108,125,99,114,82,114,110,136
"COG0683",46,48,51,41,61,50,68,63,77,100,190,55,79,171,43,75,42,157,49,92,44,101,172,70,53,72,90,145,55,63,140,118,159,35,64,49,43,115,68,85
"COG0684",11,16,6,12,15,11,12,26,6,21,9,4,6,91,14,7,4,0,13,8,6,6,31,5,9,11,11,18,9,33,41,27,13,21,30,3,8,6,10,38
"COG0685",124,110,132,103,151,170,148,124,117,127,116,156,106,68,144,137,159,95,110,104,108,129,86,136,131,146,143,103,125,131,126,100,134,137,106,152,91,162,105,83
"COG0686",48,76,50,91,67,13,23,50,22,49,21,120,23,9,67,37,106,105,20,3,88,68,22,54,23,64,21,25,124,40,53,65,41,66,68,51,89,45,55,34
"COG0687",92,100,122,78,139,151,100,92,110,135,99,122,161,169,129,115,97,55,93,143,102,141,141,125,126,117,145,122,127,145,119,104,147,132,127,130,126,122,147,121
"COG0688",87,74,78,67,56,72,72,56,73,53,36,94,38,77,89,40,107,48,101,80,82,58,64,48,54,47,63,83,94,61,45,59,53,54,59,71,69,50,54,72
"COG0689",4,5,5,13,5,3,4,2,2,6,41,12,14,49,5,0,8,60,3,22,4,9,10,2,4,3,21,25,4,3,15,6,8,6,8,10,2,5,10,32
"COG0690",3,1,2,5,1,2,0,2,3,0,0,1,2,6,3,0,1,0,1,4,1,4,1,0,1,0,11,11,0,2,2,1,1,1,0,1,0,0,0,1
"COG0691",84,59,54,52,64,57,69,59,76,43,72,59,53,26,71,59,58,68,97,65,70,63,68,70,68,56,88,46,51,66,77,74,57,50,57,56,45,49,63,71
"COG0692",101,42,52,88,72,64,71,56,70,32,54,94,43,45,61,145,51,114,67,71,75,86,38,57,46,64,70,31,53,88,55,38,78,59,69,70,62,65,67,86
"COG0693",102,117,112,105,107,99,68,95,90,95,57,96,97,95,92,84,137,27,59,64,124,82,92,95,103,78,73,88,108,77,75,106,82,112,74,117,107,100,104,115
"COG0694",0,0,5,4,1,0,5,0,6,1,1,0,2,31,2,2,1,1,2,2,0,1,15,0,2,1,1,8,0,1,3,10,2,2,2,2,2,1,4,5
"COG0695",1,0,0,1,0,1,2,0,1,0,18,2,2,15,2,0,3,15,0,7,0,0,8,0,5,0,3,14,2,0,5,0,3,1,2,0,1,0,3,25
"COG0696",155,111,207,139,213,196,179,179,193,141,111,198,129,141,267,205,130,115,197,106,144,219,197,185,189,200,142,160,217,167,203,151,194,167,154,159,167,159,196,103
"COG0697",437,409,387,515,404,462,343,409,428,357,545,612,294,495,514,348,524,635,339,375,338,318,298,265,221,246,266,475,369,210,300,262,291,257,250,229,272,228,297,245
"COG0698",72,30,73,65,96,77,127,67,102,73,42,75,57,60,84,82,45,68,112,71,40,68,113,71,104,75,102,65,115,87,108,63,60,60,63,68,46,82,78,45
"COG0699",33,22,11,3,13,19,30,70,18,85,3,2,11,95,10,22,5,0,10,28,6,13,13,4,4,22,79,5,0,50,12,11,16,7,34,5,25,2,4,14
"COG0700",58,52,53,57,68,59,66,43,43,47,35,85,14,39,66,45,43,42,72,23,69,86,58,80,61,74,48,74,122,59,82,80,88,61,55,81,84,72,77,29
"COG0701",34,33,20,51,56,36,17,24,46,15,50,14,26,85,72,3,40,58,14,12,11,34,19,40,23,29,53,39,101,9,44,17,24,33,31,26,23,22,20,68
"COG0702",3,2,15,4,4,2,2,5,8,2,18,3,79,129,9,2,5,1,1,40,11,2,11,3,24,2,17,30,2,4,9,3,7,5,3,1,7,10,7,143
"COG0703",82,71,108,86,100,112,97,83,104,77,171,84,125,85,96,100,93,116,114,141,93,83,186,103,139,86,157,97,128,106,123,95,108,117,80,99,70,97,123,138
"COG0704",106,76,93,77,103,51,58,77,67,74,93,56,84,81,60,94,89,92,64,106,61,74,74,76,83,85,96,38,42,71,58,69,93,52,99,88,81,78,80,88
"COG0705",57,79,89,61,62,74,62,65,45,63,59,95,28,43,77,57,79,44,65,52,142,83,62,87,73,90,91,130,81,104,59,103,84,66,117,108,154,82,90,93
"COG0706",170,141,186,209,225,202,190,219,197,236,215,194,176,151,229,170,189,190,208,244,166,200,182,181,224,159,307,177,229,210,206,197,209,214,172,172,182,195,192,211
"COG0707",166,103,157,152,184,203,170,156,213,143,216,210,192,87,210,210,153,214,225,203,148,135,187,171,232,152,170,141,223,177,245,151,186,171,153,164,147,171,170,180
"COG0708",79,43,64,65,52,73,59,73,101,71,90,97,78,46,91,62,59,103,81,96,69,73,107,74,94,51,86,78,92,80,109,62,72,56,58,65,90,64,72,123
"COG0709",19,12,29,18,16,21,24,18,28,11,51,25,46,39,14,14,16,66,11,50,6,22,29,20,55,28,26,28,28,6,27,24,37,23,15,9,19,34,28,46
"COG0710",18,6,24,8,29,31,25,30,25,7,79,8,40,58,19,30,11,23,23,58,11,16,25,16,56,29,70,20,24,19,23,25,24,8,16,22,14,48,17,67
"COG0711",76,38,62,78,63,61,53,60,55,32,94,59,36,44,50,89,65,106,66,61,40,66,56,61,52,68,63,57,57,42,39,44,60,58,55,64,35,66,56,78
"COG0712",54,28,42,80,45,52,63,46,51,42,95,49,35,43,28,59,48,135,48,85,51,32,45,48,45,65,80,49,36,63,38,55,52,27,47,56,58,57,47,99
"COG0713",13,17,8,22,10,12,5,5,9,10,0,9,4,24,11,5,13,0,2,1,18,30,9,10,2,20,2,22,1,8,2,11,13,11,27,17,25,8,11,9
"COG0714",235,195,200,231,234,205,215,275,233,207,188,218,316,230,218,239,170,153,201,221,183,230,201,236,228,223,179,186,290,241,189,269,207,207,254,254,220,239,224,127
"COG0715",82,92,114,81,92,110,99,80,84,91,220,94,187,119,105,133,47,166,108,128,75,97,97,73,109,89,129,127,118,119,141,106,84,91,76,84,104,153,97,105
"COG0716",233,157,148,264,212,137,124,245,142,159,173,150,309,142,128,177,218,152,113,147,167,141,190,165,148,135,201,239,117,205,150,156,184,168,160,156,238,157,169,132
"COG0717",3,1,2,2,1,1,3,2,7,1,65,1,3,26,9,3,2,92,9,25,1,1,15,0,8,0,4,7,4,0,12,5,4,2,0,2,5,0,6,18
"COG0718",24,13,32,16,44,53,42,31,47,31,42,13,44,26,27,55,18,46,35,56,8,26,41,33,41,33,43,18,31,42,57,13,24,23,23,25,10,34,26,51
"COG0719",257,230,197,284,234,276,245,237,236,244,276,268,68,85,272,207,265,322,208,119,246,223,237,230,215,235,257,203,272,225,263,194,229,246,260,272,260,225,207,290
"COG0720",22,14,20,21,36,27,35,40,23,17,11,43,7,14,29,24,32,13,15,16,47,45,31,50,38,34,89,34,23,29,27,47,34,30,42,42,32,46,30,30
"COG0721",14,7,20,5,27,21,32,18,17,24,46,10,43,7,23,34,10,27,23,38,7,14,30,16,34,12,44,8,17,46,32,18,16,9,5,19,8,25,24,47
"COG0722",40,5,55,15,40,73,66,37,46,33,209,20,130,151,55,58,29,113,58,121,31,32,44,49,73,42,81,76,36,73,57,42,58,59,40,42,20,71,68,85
"COG0723",4,6,6,2,1,16,7,4,29,1,1,3,16,11,9,13,3,4,4,0,1,6,11,5,20,1,2,4,0,5,2,7,1,0,6,13,2,9,4,4
"COG0724",45,69,39,19,9,14,13,43,8,40,9,22,3,1,11,14,79,3,17,2,107,28,24,44,32,46,9,28,2,28,12,43,39,59,51,47,53,33,24,30
"COG0725",13,9,25,21,12,36,8,14,28,11,49,38,56,47,18,17,21,75,18,45,14,28,34,12,56,16,54,42,22,21,14,12,31,18,13,9,14,35,21,47
"COG0726",294,230,255,261,266,290,281,281,296,313,256,225,322,259,256,350,334,201,302,241,270,201,337,256,320,243,189,228,193,335,399,258,268,303,291,296,215,228,244,226
"COG0727",4,2,7,8,15,4,11,10,5,19,3,0,52,22,3,12,15,5,9,18,1,3,6,3,9,7,28,9,4,4,10,2,7,8,2,8,6,21,1,7
"COG0728",9,6,14,6,14,14,10,2,10,17,190,14,17,50,10,8,2,87,9,83,17,13,26,4,4,2,18,30,6,12,12,17,8,1,10,4,20,16,50,65
"COG0729",2,2,1,17,0,0,2,17,3,3,0,2,8,76,4,0,4,0,3,2,3,39,5,1,6,3,78,30,2,0,3,2,6,1,4,1,3,5,1,9
"COG0730",24,8,22,51,17,31,18,29,30,11,75,58,43,48,62,13,31,147,21,48,15,39,73,33,47,23,95,59,40,19,66,22,53,19,20,20,9,36,28,84
"COG0731",36,40,30,56,28,29,36,37,24,36,6,42,4,0,34,25,68,4,32,7,87,83,42,56,25,57,18,64,80,33,20,55,51,61,45,43,64,18,50,22
"COG0732",149,136,162,81,138,172,225,107,224,55,79,144,81,53,177,159,84,88,252,169,254,231,160,301,194,271,147,225,406,255,229,134,242,186,203,261,200,155,128,130
"COG0733",239,170,250,158,337,319,276,297,285,213,169,324,460,157,359,419,207,168,260,319,177,210,195,307,416,232,413,184,443,303,319,224,327,223,200,316,165,308,325,126
"COG0735",142,116,111,124,128,99,138,115,100,115,108,182,98,64,142,128,139,76,147,107,114,108,113,123,110,108,174,121,120,114,112,104,100,129,122,111,77,99,120,97
"COG0736",23,5,8,12,10,21,16,8,23,3,56,17,7,26,13,13,5,44,13,41,6,8,30,11,24,9,29,12,10,20,26,13,13,21,5,14,5,15,22,63
"COG0737",258,280,218,283,218,209,202,195,208,194,84,345,134,179,262,163,291,114,210,244,312,247,177,270,143,291,70,311,365,140,206,228,267,230,245,228,248,244,228,230
"COG0738",448,548,328,439,239,308,335,327,311,570,128,610,38,40,488,235,432,236,358,64,551,360,188,358,147,388,34,383,488,194,175,391,239,339,426,373,468,244,280,128
"COG0739",597,598,480,550,465,594,638,551,654,477,202,549,238,163,415,693,558,236,685,235,454,418,324,351,266,369,179,389,144,423,397,370,303,486,375,463,383,328,430,137
"COG0740",138,76,153,169,168,171,228,151,174,144,153,128,193,84,148,196,126,136,185,123,113,126,123,191,179,207,108,99,125,191,184,157,149,122,143,230,106,147,194,171
"COG0741",134,109,151,200,123,121,139,191,153,120,149,136,297,393,137,148,133,90,175,273,148,154,152,135,163,151,215,178,116,145,105,158,188,148,133,153,159,149,183,108
"COG0742",69,57,71,71,85,98,94,62,79,69,61,90,53,31,77,97,93,72,85,76,69,81,64,68,99,68,76,67,100,83,92,60,73,76,82,87,42,67,73,106
"COG0743",153,97,132,148,135,110,133,128,99,118,134,137,109,80,138,144,148,106,121,123,135,135,148,142,118,142,97,98,141,128,125,129,136,128,124,143,144,154,140,111
"COG0744",129,155,150,123,185,228,219,184,260,88,249,127,145,187,154,288,92,225,240,232,63,96,151,122,204,110,188,72,91,132,208,123,107,111,114,154,103,143,124,220
"COG0745",2064,1948,1948,1740,1858,1882,1414,2101,1607,2131,1104,2095,1614,1090,1838,1636,2228,874,1261,1374,2337,1600,1712,2314,1678,1866,1347,1558,1376,1775,1623,2197,1891,1901,2237,2137,2292,1588,1623,1202
"COG0746",6,6,8,4,18,6,9,6,3,1,41,1,10,38,8,3,6,14,10,2,6,10,4,2,19,1,29,18,4,23,3,4,5,3,5,4,14,6,6,30
"COG0747",159,99,141,112,166,130,115,106,179,116,583,75,420,503,123,111,99,563,121,429,77,351,285,136,251,112,363,343,94,173,380,166,142,129,145,157,82,153,187,613
"COG0749",293,441,231,376,330,312,309,282,313,173,315,273,327,201,348,574,138,263,323,361,210,356,419,287,287,275,210,214,388,620,336,240,349,271,273,306,195,250,251,206
"COG0750",145,56,156,101,198,192,236,162,217,143,125,170,204,132,213,202,109,152,224,157,125,159,203,191,260,171,177,146,190,219,247,155,205,154,142,190,123,218,158,136
"COG0751",7,2,7,15,1,7,7,6,10,9,68,20,9,43,6,9,12,64,5,34,5,41,58,6,17,9,93,44,27,6,9,15,19,12,12,7,9,4,9,109
"COG0752",5,1,6,24,2,8,3,7,3,6,28,9,3,39,9,2,13,51,3,23,5,16,44,5,9,0,44,15,12,3,11,11,5,5,9,3,9,2,7,60
"COG0753",29,55,20,36,44,50,26,38,32,30,0,2,4,45,13,9,14,3,17,4,42,40,23,24,11,20,9,72,5,15,13,41,6,6,65,23,27,17,22,32
"COG0754",4,12,6,15,6,4,10,2,48,4,3,3,15,155,7,0,17,1,7,13,12,4,29,7,9,2,19,45,5,0,16,5,12,8,1,7,5,5,4,46
"COG0755",110,103,58,184,94,131,103,81,140,141,8,22,5,29,72,71,87,4,111,4,124,157,82,129,24,119,25,204,111,44,54,98,133,155,142,124,175,32,113,58
"COG0756",92,47,74,106,120,92,75,79,88,115,96,49,61,37,84,133,51,63,77,90,44,119,106,57,81,55,73,66,67,164,85,82,86,61,55,85,55,59,62,93
"COG0757",47,38,43,41,54,48,40,39,56,61,34,97,27,2,89,31,49,38,57,25,50,37,50,43,25,49,5,42,73,37,55,34,42,48,48,52,50,38,51,31
"COG0758",124,102,145,116,108,168,147,180,142,97,142,129,81,69,141,123,140,133,249,85,88,87,95,83,85,89,82,75,95,61,100,83,62,92,110,85,83,88,64,68
"COG0759",45,15,32,22,29,27,78,34,24,26,21,51,22,3,34,41,29,49,41,40,24,21,31,37,47,35,48,13,21,39,43,28,32,37,31,27,28,36,29,28
"COG0760",154,94,76,179,111,128,117,112,123,71,25,214,28,105,132,69,114,15,120,47,193,162,213,169,105,151,153,228,220,135,166,133,170,167,148,161,174,99,133,140
"COG0761",115,97,137,118,165,130,134,115,150,109,166,115,98,66,134,163,111,117,130,107,80,124,141,133,142,149,97,87,161,124,127,99,110,158,144,157,108,131,154,78
"COG0762",3,0,1,5,1,5,2,4,3,3,25,0,3,18,1,0,1,0,2,8,5,1,12,0,1,0,29,13,2,1,3,6,8,0,2,1,0,0,3,26
"COG0763",61,89,39,89,37,76,58,67,74,74,45,118,9,37,71,29,87,82,58,15,75,50,23,41,24,39,13,59,104,24,32,66,32,45,38,51,50,22,34,26
"COG0764",111,77,83,104,116,112,126,121,109,104,50,89,68,51,111,121,107,53,133,75,74,87,45,73,61,78,91,64,89,55,41,73,70,77,80,64,79,43,67,46
"COG0765",177,54,171,87,248,235,243,226,192,224,556,176,305,269,256,273,84,449,180,529,57,160,264,191,262,170,467,205,272,276,295,140,203,159,137,169,88,266,203,473
"COG0766",172,85,155,144,208,203,197,178,243,153,199,213,245,127,211,211,129,254,228,222,104,205,243,188,228,178,254,126,225,231,302,148,196,202,208,190,126,180,223,191
"COG0767",74,72,58,79,59,53,63,56,43,59,29,113,15,56,81,26,72,71,52,10,59,66,39,33,28,56,31,59,50,35,45,68,49,43,50,39,70,35,45,53
"COG0768",542,418,567,540,640,684,652,538,714,446,595,542,577,328,567,726,449,630,720,741,452,552,661,627,768,589,646,495,702,718,824,510,679,611,564,640,478,684,682,516
"COG0769",199,139,195,153,222,260,247,188,277,145,267,202,273,106,225,291,134,184,241,274,147,208,216,215,255,179,249,156,255,241,317,186,249,218,225,231,162,186,242,272
"COG0770",311,249,241,311,202,253,258,257,275,258,159,356,185,92,324,230,302,190,273,188,352,275,216,274,233,268,196,255,388,210,263,291,313,293,269,298,248,199,289,222
"COG0771",127,101,137,153,147,179,190,146,158,86,156,175,139,86,178,162,123,185,205,153,144,149,181,147,173,163,160,140,173,167,185,134,173,170,145,144,130,147,150,171
"COG0772",280,215,291,278,336,398,375,342,386,312,415,333,446,205,372,457,224,342,364,371,214,299,397,323,421,275,344,306,399,385,430,323,347,299,308,336,227,350,372,377
"COG0773",95,57,112,124,104,111,135,120,125,79,123,133,93,96,139,119,92,141,144,103,140,163,178,167,174,174,225,176,245,151,230,134,163,184,141,148,163,150,147,128
"COG0774",100,84,62,128,74,69,91,86,75,82,39,100,11,43,83,51,90,70,111,13,98,111,66,77,35,89,32,76,113,47,45,89,79,81,107,78,108,33,50,55
"COG0775",154,136,139,124,102,124,118,97,98,154,98,104,99,150,112,121,157,56,143,107,148,127,86,140,142,146,85,126,95,118,73,110,126,132,132,159,142,135,153,128
"COG0776",177,187,146,143,86,78,133,90,106,203,86,153,54,79,125,122,181,77,207,77,181,155,75,125,88,123,79,154,134,125,99,106,106,126,139,163,142,111,126,88
"COG0777",48,19,64,20,60,92,65,65,75,58,73,14,100,95,52,64,11,40,75,111,19,58,54,59,113,43,147,60,28,71,65,66,44,43,40,47,34,71,51,57
"COG0778",329,353,259,326,265,275,286,261,277,277,263,313,258,157,274,234,330,196,277,244,335,317,289,259,239,323,269,268,404,252,268,348,317,275,322,262,319,227,281,451
"COG0779",26,13,37,12,45,46,38,46,51,32,50,20,41,52,24,50,13,35,31,54,10,18,26,36,60,33,85,27,24,55,68,36,42,22,25,26,14,35,41,51
"COG0780",50,50,46,63,37,49,38,44,41,43,34,63,11,46,54,57,78,54,39,29,63,51,29,41,27,54,81,50,61,40,32,36,39,52,45,47,33,44,30,33
"COG0781",82,85,59,60,102,63,80,65,79,54,67,59,36,59,74,77,64,56,110,60,75,58,87,71,74,81,50,55,87,77,82,86,62,47,75,86,60,69,93,101
"COG0782",115,54,108,76,89,94,102,95,118,101,112,107,113,124,126,128,110,64,108,120,94,77,100,117,112,71,119,95,99,116,139,104,78,91,89,107,63,102,92,149
"COG0783",34,36,30,53,18,11,11,22,16,77,36,7,18,28,9,20,29,6,9,18,27,25,12,24,14,28,26,18,6,16,17,24,31,32,30,25,42,6,21,84
"COG0784",579,731,667,400,701,592,738,850,530,540,491,411,1178,727,543,894,707,441,600,782,708,538,317,567,737,714,722,519,393,761,560,858,603,677,649,821,644,839,719,426
"COG0785",7,11,8,0,0,0,0,1,2,5,1,0,20,24,0,3,1,1,1,5,2,3,4,7,0,0,4,13,0,1,7,14,2,1,0,0,5,2,3,6
"COG0786",54,32,65,24,51,67,63,73,43,45,67,20,52,161,57,86,41,27,33,35,44,99,65,49,65,41,88,43,23,63,56,52,69,60,29,55,35,56,26,46
"COG0787",203,165,169,212,199,207,191,175,215,143,150,264,126,153,265,225,191,164,231,154,255,205,188,230,178,225,132,163,296,181,218,202,192,231,162,206,194,168,204,164
"COG0788",25,51,10,25,17,11,9,11,3,13,3,6,2,14,7,8,33,1,13,2,58,23,21,22,9,34,5,29,2,25,19,29,43,24,56,33,56,13,34,6
"COG0789",136,119,185,102,132,150,135,132,167,118,317,123,318,263,119,151,132,226,144,255,74,109,126,89,153,83,222,111,77,82,127,88,78,84,93,91,59,127,107,194
"COG0790",103,147,86,89,69,101,107,116,128,75,70,24,94,147,123,104,46,8,106,63,52,58,85,52,72,58,43,90,68,113,157,79,109,61,50,87,57,23,119,46
"COG0791",202,122,239,175,394,207,283,239,222,270,331,114,273,375,189,257,112,330,227,435,108,170,177,200,404,296,292,192,188,289,241,223,248,174,207,215,139,351,220,242
"COG0792",65,47,66,47,49,37,47,42,48,56,68,52,18,15,50,55,82,52,58,45,74,35,62,76,65,49,21,35,44,43,49,34,51,61,48,58,48,49,51,57
"COG0793",695,999,677,799,610,506,574,592,555,563,203,956,210,64,759,421,1006,109,553,167,941,647,384,602,377,776,229,632,911,388,341,658,590,777,674,647,671,590,476,246
"COG0794",56,56,56,89,45,60,46,47,50,49,88,197,34,122,80,27,88,101,35,15,76,88,61,48,43,50,35,127,101,26,40,64,68,50,57,39,68,25,49,73
"COG0795",153,154,86,191,101,38,140,103,62,108,44,239,31,103,203,109,152,72,202,11,162,132,72,128,53,118,80,76,310,83,93,140,93,84,139,113,128,73,105,90
"COG0796",104,80,90,111,94,100,122,111,108,90,102,132,82,80,112,126,107,96,160,145,93,117,101,99,111,101,95,100,133,95,110,80,114,113,104,112,90,111,108,140
"COG0797",2,5,4,11,5,5,4,6,5,5,0,3,3,29,7,0,1,1,1,3,1,15,12,1,5,1,27,26,78,2,21,11,4,3,3,1,5,0,0,8
"COG0798",4,6,16,2,4,5,4,27,0,36,38,3,1,0,64,10,26,0,1,23,9,10,10,5,1,11,1,5,68,5,25,14,12,5,14,10,8,2,24,2
"COG0799",73,58,69,41,58,38,54,40,43,55,69,59,32,16,65,54,68,49,85,50,66,42,41,38,69,51,74,61,59,49,56,76,35,60,50,59,27,61,55,69
"COG0800",93,75,64,73,46,82,71,58,56,69,89,109,35,102,88,50,96,172,67,54,38,46,62,56,41,57,26,64,45,53,68,44,62,54,48,53,52,60,54,39
"COG0801",44,32,43,39,42,51,45,29,47,55,82,44,48,25,63,65,39,59,44,41,43,52,51,50,38,38,30,46,46,61,39,29,42,29,31,50,28,35,60,58
"COG0802",27,26,33,29,34,54,56,33,47,38,46,47,47,41,41,46,36,63,45,47,49,62,54,59,72,53,57,60,83,67,83,61,41,62,48,45,42,59,58,95
"COG0803",111,29,74,99,96,91,74,111,87,37,184,57,52,131,51,81,65,185,55,174,70,79,72,59,104,84,118,80,107,56,92,56,105,109,67,81,65,109,96,208
"COG0804",19,6,1,10,47,2,14,14,14,7,20,0,88,0,7,7,22,7,9,24,3,13,5,10,16,12,52,26,6,9,8,10,16,5,9,4,1,10,3,13
"COG0805",72,37,59,110,54,60,63,47,64,52,34,53,9,48,16,40,65,69,80,33,47,40,19,37,21,32,24,46,55,25,24,25,30,21,23,40,61,45,32,33
"COG0806",25,24,41,36,47,49,57,41,68,46,88,63,40,29,80,70,26,75,75,63,19,43,53,28,73,43,63,39,101,70,83,39,48,37,41,42,33,35,61,91
"COG0807",101,78,101,93,114,90,104,76,76,90,56,120,45,44,115,116,93,91,108,64,56,79,43,87,44,76,43,74,128,34,50,74,77,47,63,79,84,66,56,37
"COG0809",224,196,172,229,203,216,214,184,190,145,95,301,125,40,269,181,228,84,224,86,267,229,125,182,161,231,111,165,264,164,162,181,202,193,212,194,199,193,153,83
"COG0810",0,1,2,5,1,3,1,4,0,3,0,0,2,16,5,1,2,0,0,0,1,2,4,1,7,3,22,15,0,4,1,2,0,2,1,0,3,1,2,15
"COG0811",151,161,131,171,73,117,111,100,80,112,57,179,20,56,131,64,219,102,110,14,188,174,88,102,56,105,85,155,130,76,64,131,129,124,158,129,154,80,111,123
"COG0812",50,46,72,50,51,80,75,70,88,50,95,79,59,43,77,63,49,82,93,82,72,108,115,113,112,118,127,95,123,112,121,113,101,139,89,88,87,98,113,118
"COG0813",21,13,32,31,30,27,32,32,48,4,39,14,54,74,17,35,25,59,39,28,9,15,30,35,30,30,17,22,22,36,57,33,24,23,24,24,7,43,19,25
"COG0814",18,14,13,30,11,16,18,27,15,29,74,6,41,386,47,24,16,5,6,62,13,10,33,26,17,10,77,174,5,18,50,25,10,11,13,8,26,20,10,60
"COG0815",6,4,7,10,7,14,10,16,13,0,0,0,11,56,13,4,6,2,3,4,13,12,11,1,6,11,27,16,1,9,22,17,13,5,9,6,3,2,6,14
"COG0816",73,42,52,55,60,62,74,56,79,49,65,34,45,35,52,80,48,67,72,84,64,63,69,70,82,40,79,54,66,68,96,47,61,51,62,69,41,59,69,90
"COG0817",60,51,37,64,57,35,39,39,48,36,54,73,32,16,59,34,61,65,55,33,59,60,60,36,31,48,28,60,48,36,67,46,41,52,69,39,47,25,61,25
"COG0818",21,24,24,31,13,44,30,19,36,26,10,21,10,31,25,24,39,1,17,23,54,31,28,38,27,26,32,44,5,34,27,23,35,34,27,29,27,18,26,18
"COG0819",14,1,6,2,26,8,13,12,8,1,49,3,21,0,11,13,2,71,26,26,2,4,26,10,13,18,9,22,4,24,20,18,18,3,6,28,2,15,18,23
"COG0820",132,108,141,89,192,123,162,137,167,115,116,122,152,104,144,159,95,93,175,110,80,113,212,130,131,143,129,110,162,165,162,137,114,142,125,156,91,142,127,97
"COG0821",179,102,140,195,149,175,138,170,138,132,139,188,86,69,182,157,139,134,131,98,151,164,154,165,129,155,86,105,199,130,108,143,209,212,137,155,165,155,149,134
"COG0822",74,37,58,62,103,88,100,77,115,64,87,47,86,22,90,97,57,99,102,53,44,98,162,115,123,101,121,59,104,150,184,81,131,108,117,108,87,97,100,100
"COG0823",65,73,113,144,48,70,37,108,49,92,86,40,79,121,64,31,222,21,31,62,49,97,73,67,123,21,50,98,26,28,47,70,70,117,136,37,157,46,44,71
"COG0824",74,63,72,80,47,53,37,69,63,56,42,38,62,48,37,52,80,33,45,25,91,66,42,42,53,59,53,79,20,48,43,55,49,59,51,55,45,61,54,41
"COG0825",28,10,49,19,53,70,49,47,61,24,39,9,58,47,57,56,19,35,40,70,17,38,53,63,127,58,130,30,40,91,55,48,69,38,32,48,37,98,36,66
"COG0826",272,245,328,347,322,391,364,361,403,305,342,358,267,238,332,413,326,407,389,335,291,393,298,327,414,318,278,344,370,286,413,329,334,327,300,350,300,355,315,237
"COG0827",343,275,595,411,654,466,619,485,370,297,180,429,258,168,235,496,413,330,560,425,327,610,323,397,410,457,272,433,393,661,294,490,429,809,300,286,297,789,444,202
"COG0828",9,4,9,8,9,17,11,8,23,8,14,5,11,16,17,23,4,11,12,16,6,6,17,11,19,6,18,20,6,14,32,8,8,18,12,16,5,5,12,18
"COG0829",5,5,1,1,11,2,7,13,9,0,7,2,57,1,3,5,12,3,1,5,0,6,2,5,5,6,32,12,2,9,10,2,5,2,1,3,0,1,4,4
"COG0830",13,2,3,1,10,2,5,5,7,2,7,1,44,0,3,3,12,1,5,7,1,5,4,4,7,5,41,12,3,4,4,3,12,1,1,1,2,3,3,4
"COG0831",4,3,3,1,3,0,2,2,0,0,1,3,23,0,0,2,4,0,0,3,0,1,1,4,5,0,23,5,0,3,2,3,2,2,2,0,0,1,3,5
"COG0832",4,1,2,1,10,0,2,3,2,2,2,2,31,1,1,1,5,2,0,5,1,2,5,3,6,2,23,11,1,5,1,1,2,1,2,1,1,1,1,10
"COG0833",0,7,0,29,1,3,2,4,13,0,151,43,12,75,12,1,10,131,1,30,1,7,18,4,17,1,95,36,15,0,10,1,8,1,1,0,3,1,6,81
"COG0834",215,111,242,181,279,267,299,289,259,252,639,201,396,494,269,327,169,459,223,575,174,242,359,220,308,291,657,348,312,292,378,236,320,240,187,246,159,342,303,546
"COG0835",34,3,44,3,76,89,86,67,41,59,13,15,6,31,54,91,28,3,55,26,7,18,6,41,34,43,129,10,19,80,34,23,43,36,27,74,30,56,10,10
"COG0836",111,188,116,141,143,157,174,177,148,221,21,201,18,58,218,141,156,5,241,60,165,147,62,158,94,131,137,188,339,133,74,133,69,126,95,162,146,174,79,67
"COG0837",0,0,0,1,0,0,1,1,0,1,0,0,2,34,5,0,1,0,0,0,1,0,4,0,0,0,2,11,0,0,3,0,0,0,1,0,0,0,3,8
