"","NOF006","DLM014","DOF008","DLF014","NOF012","DOM003","DOM021","NOF014","DOF014","NOM018","DLM003","DLF010","DOM001","NOM009","NOF013","NOF011","DOF009","DOM018","NOM001","NOM029","NLF015","DOM023","NLM032","DLM024","NOF007","NLM025","DLM022","NOM027","DOM010","DLF009","DLM005","DOF003","DLM001","DLM002","DLF012","NLM017","DOM015","NLM006","NOM022","NOM025"
"COG0707",96,149,190,224,285,164,145,171,157,184,157,253,156,221,151,153,168,176,228,154,131,168,246,101,182,201,224,221,156,154,173,130,197,242,191,154,157,142,218,161
"COG0708",68,71,110,91,47,88,67,56,79,64,73,104,77,98,80,83,73,83,120,90,77,84,95,43,54,79,104,104,73,68,79,76,82,86,67,63,73,80,91,58
"COG0709",12,13,58,64,7,36,9,10,18,33,11,33,18,60,12,25,20,48,18,14,16,8,55,42,22,12,21,73,21,23,33,27,15,21,39,4,22,26,20,24
"COG0710",7,8,43,82,17,22,8,15,17,33,8,25,10,46,25,10,23,28,15,22,19,5,57,36,35,10,15,25,18,28,30,18,10,33,40,7,20,14,21,34
"COG0711",49,73,72,74,45,52,64,43,84,76,54,50,51,65,56,69,64,68,45,65,73,47,65,43,57,68,37,90,62,47,56,33,60,66,50,41,63,64,51,76
"COG0712",53,45,71,84,33,47,36,68,55,44,50,36,28,56,36,55,44,45,25,40,38,16,56,34,62,31,26,122,40,50,55,56,40,41,32,59,41,47,26,48
"COG0713",25,12,0,0,6,6,25,6,13,5,17,8,6,4,8,17,16,20,0,9,14,2,1,19,20,7,3,0,15,21,8,9,16,5,4,12,12,24,4,9
"COG0714",236,201,239,190,215,199,158,273,237,217,158,172,198,235,258,257,240,251,217,236,286,184,236,234,191,236,205,161,221,180,176,260,207,201,300,243,235,186,177,248
"COG0715",53,75,114,198,106,111,53,118,83,131,86,125,140,136,121,62,76,88,112,102,99,110,117,112,94,109,198,146,94,171,156,100,79,116,162,118,114,91,113,80
"COG0716",208,200,130,165,140,119,134,191,219,156,219,157,158,127,185,147,227,190,131,193,273,124,152,130,161,135,133,166,153,168,172,149,156,166,327,177,199,235,148,123
"COG0717",2,1,32,52,7,21,4,2,13,10,9,5,3,5,0,4,11,4,1,7,1,4,12,23,0,38,8,100,0,32,15,1,13,0,11,1,1,8,0,11
"COG0718",13,28,45,40,59,18,12,43,16,37,10,58,27,62,18,23,18,34,27,25,12,16,43,20,28,30,45,51,25,22,32,24,19,45,61,23,37,16,19,24
"COG0719",224,299,118,306,340,277,269,246,251,210,242,252,215,173,213,253,289,223,301,236,246,274,237,132,215,205,190,298,223,230,257,202,273,235,54,244,241,259,278,244
"COG0720",35,46,29,26,46,13,44,28,45,50,735,17,39,31,37,46,40,36,9,62,31,48,30,23,40,50,12,14,40,36,44,49,42,33,13,22,26,41,54,26
"COG0721",6,16,42,61,62,15,11,37,32,22,9,32,11,20,18,4,17,18,9,7,7,3,39,2,20,11,19,23,15,28,14,17,9,34,32,21,9,9,9,8
"COG0722",30,22,144,202,32,115,18,68,60,67,22,52,34,95,39,31,42,64,44,76,16,13,77,159,48,73,55,120,45,158,66,34,34,41,136,33,52,38,26,45
"COG0723",2,4,4,0,14,1,1,7,1,9,8,2,13,4,0,7,1,3,0,9,0,3,12,8,8,2,22,6,3,12,5,4,0,3,14,2,1,0,13,5
"COG0724",67,47,5,13,70,0,70,35,60,24,74,17,57,9,63,58,28,33,5,36,47,30,27,0,74,8,20,0,30,21,45,52,33,23,9,59,49,43,39,44
"COG0725",6,14,61,48,18,43,19,17,14,36,19,11,22,52,16,12,17,31,19,16,17,10,43,58,32,24,28,73,23,32,41,12,14,21,40,13,15,30,22,20
"COG0726",356,219,209,252,626,183,230,310,308,300,208,394,272,271,297,289,195,275,171,209,252,160,294,258,242,142,314,216,217,294,210,275,170,259,290,269,315,219,194,268
"COG0727",4,2,18,12,1,6,1,5,27,4,2,8,6,12,8,4,16,2,2,5,6,0,9,17,6,5,18,5,1,7,4,6,1,2,44,22,7,6,2,10
"COG0728",13,13,78,163,3,61,11,16,44,25,5,14,14,8,1,8,23,24,5,9,11,5,12,62,13,48,16,88,26,96,42,18,17,8,24,20,6,12,8,25
"COG0729",8,16,3,0,0,32,3,0,0,24,5,2,4,7,2,4,7,6,0,11,11,7,3,58,7,12,10,0,25,22,6,0,4,0,7,4,1,14,21,11
"COG0730",21,18,42,80,31,47,27,29,24,35,21,66,36,45,14,26,16,44,22,18,20,24,41,41,28,106,28,150,44,26,42,30,28,45,33,15,22,59,26,21
"COG0731",75,67,5,15,44,52,94,29,68,45,61,28,60,22,38,59,65,47,64,74,45,80,11,0,53,47,15,4,56,16,47,44,33,29,2,31,49,38,57,18
"COG0732",199,203,261,112,131,260,222,256,186,173,265,213,292,140,208,217,199,249,332,179,124,189,198,74,212,405,209,103,211,201,273,145,152,219,111,95,157,291,402,102
"COG0733",117,196,336,182,182,291,166,286,284,335,202,332,237,428,218,215,214,310,406,264,170,302,392,151,267,473,269,197,234,139,212,239,231,357,477,235,225,239,307,198
"COG0735",101,132,92,111,141,104,124,117,122,125,117,129,98,130,112,112,159,104,92,127,100,129,128,72,137,135,111,86,111,77,140,106,94,115,102,120,109,119,169,101
"COG0736",5,6,42,71,27,26,8,17,14,11,8,26,6,10,13,7,11,11,9,8,11,3,17,17,13,1,18,54,16,30,14,10,6,17,10,3,24,15,8,13
"COG0737",253,269,248,60,145,264,342,132,217,240,289,208,236,158,254,253,250,247,249,349,232,373,180,177,242,255,159,134,243,165,229,218,332,183,116,181,260,312,385,270
"COG0738",473,432,59,129,276,373,455,205,384,349,356,150,333,196,414,415,459,268,458,434,492,606,151,39,371,414,173,207,369,181,289,393,433,353,60,552,353,415,537,347
"COG0739",553,546,265,205,846,406,638,611,522,500,503,613,560,373,525,590,580,476,291,651,559,455,411,154,448,523,621,245,609,298,458,625,559,520,264,443,734,473,509,503
"COG0740",72,142,143,154,190,92,90,227,159,110,152,206,163,149,158,146,149,163,89,105,122,122,180,66,150,221,196,141,124,119,168,126,167,156,177,119,112,122,205,229
"COG0741",146,147,264,156,136,140,166,115,150,177,148,103,130,130,152,129,165,201,111,215,176,182,149,377,157,204,163,95,162,316,176,170,172,162,315,98,161,221,117,184
"COG0742",88,85,68,70,78,88,87,73,71,81,59,97,68,68,57,76,86,74,84,65,49,92,99,26,85,93,57,98,71,53,65,50,74,81,59,58,78,82,75,80
"COG0743",123,145,119,109,97,143,152,110,131,150,111,115,121,118,112,141,140,161,132,113,141,123,128,72,121,137,111,120,143,110,114,122,148,134,103,126,135,99,153,124
"COG0744",126,136,251,245,499,196,79,203,165,219,176,295,176,178,161,193,187,158,138,154,121,119,261,223,91,205,318,243,146,297,165,181,207,177,159,110,147,102,98,144
"COG0745",2279,1786,1421,1176,1489,1106,1830,1803,1931,1544,1834,1486,1749,1561,2569,2245,1636,1905,2045,1640,2062,1505,1772,1050,2082,1813,1546,894,1569,992,1502,2224,2006,1787,1617,2242,1830,2244,1813,1686
"COG0746",2,1,3,29,0,17,6,10,3,11,2,2,3,9,3,0,4,5,3,10,10,4,21,39,17,2,9,12,17,22,13,3,6,9,15,2,9,6,10,12
"COG0747",87,178,428,552,144,327,116,176,196,148,161,352,171,301,109,162,261,125,101,169,178,64,210,525,139,83,397,569,364,413,169,170,159,163,389,127,132,154,143,170
"COG0749",208,261,330,277,611,363,247,633,227,223,252,320,429,285,226,266,248,377,317,190,196,261,306,194,266,1018,355,190,299,222,267,223,281,260,328,175,277,362,321,182
"COG0750",92,175,184,115,295,157,161,217,142,168,145,257,150,188,174,145,148,187,160,129,101,143,216,120,179,219,220,134,156,128,135,132,159,180,189,124,161,164,216,160
"COG0751",7,11,46,75,19,51,13,6,10,23,23,17,29,7,7,13,13,13,19,16,24,21,21,73,12,67,14,107,49,57,50,11,27,32,11,11,6,40,21,23
"COG0752",5,10,33,24,9,31,9,2,5,15,9,12,21,7,2,5,12,11,7,9,4,12,11,37,5,41,6,56,17,31,26,13,14,12,5,5,1,16,5,13
"COG0753",26,49,8,0,32,26,17,22,14,37,57,13,45,8,32,65,75,8,3,83,18,36,14,52,7,6,46,1,33,94,18,45,69,16,9,22,3,57,8,28
"COG0754",16,6,9,5,2,65,6,2,17,30,9,20,9,5,2,2,12,2,3,51,7,22,11,132,7,2,24,1,1,97,11,2,10,2,12,7,8,28,6,32
"COG0755",153,164,6,2,87,78,168,57,108,87,141,54,119,38,144,136,136,140,104,160,135,106,14,16,118,67,39,0,111,59,57,66,101,61,1,107,81,104,52,39
"COG0756",143,72,71,88,125,91,79,160,78,74,86,94,136,73,51,69,55,99,77,72,67,73,92,22,309,262,102,56,117,148,61,82,78,114,74,127,62,77,67,80
"COG0757",39,30,27,23,15,44,45,31,24,35,38,47,41,29,42,26,36,33,55,39,39,97,27,3,50,90,45,50,45,20,47,29,52,58,16,40,56,57,92,34
"COG0758",98,120,97,156,157,152,109,81,144,124,92,154,140,121,107,139,103,98,146,154,129,122,154,72,128,118,138,100,121,104,107,127,129,114,79,97,149,131,114,115
"COG0759",16,35,41,26,44,23,41,40,41,32,22,37,25,36,23,26,28,40,12,17,9,10,33,3,19,23,25,27,25,14,18,24,8,20,16,11,26,11,24,15
"COG0760",215,226,74,28,169,251,227,149,152,157,243,184,204,100,131,161,200,163,183,182,173,217,100,157,175,326,153,11,187,186,204,187,230,140,40,98,174,237,261,103
"COG0761",99,131,111,155,123,137,105,150,132,130,102,137,138,94,96,157,152,131,164,96,76,81,81,50,51,123,78,107,80,73,99,72,92,101,63,47,111,82,58,94
"COG0762",2,3,10,22,4,17,3,1,10,7,0,5,2,5,2,0,3,4,0,6,2,3,1,26,2,31,1,1,3,32,6,5,2,0,7,1,0,3,1,4
"COG0763",62,107,9,44,52,120,97,34,55,63,85,41,93,41,53,75,103,58,135,71,82,137,34,24,67,115,22,93,82,76,100,87,106,76,6,75,79,116,97,47
"COG0764",93,123,66,35,103,123,131,91,98,112,109,62,105,84,99,130,124,88,94,122,129,139,92,53,102,129,75,53,121,71,123,119,111,99,69,90,93,95,120,80
"COG0765",63,102,490,503,128,250,94,252,253,261,89,292,170,363,159,141,178,176,252,144,97,170,260,241,172,263,217,423,134,262,228,156,152,223,327,220,148,121,132,165
"COG0766",104,176,220,207,296,164,153,202,197,208,131,277,175,245,154,185,164,184,228,168,101,109,141,87,102,132,182,154,140,89,115,138,121,129,167,105,135,88,107,113
"COG0767",68,70,14,30,57,82,66,31,39,66,79,31,73,16,39,53,69,40,74,82,54,94,17,44,47,106,31,62,57,63,78,83,93,57,15,47,50,80,82,59
"COG0768",398,539,773,603,837,608,517,695,498,636,443,751,506,665,526,563,502,709,698,444,452,502,783,326,646,646,683,665,472,349,503,519,546,607,598,490,568,491,484,512
"COG0769",150,184,267,278,271,242,178,223,215,181,147,322,171,236,168,219,215,246,234,174,193,189,254,104,175,237,372,219,206,176,181,182,215,255,245,163,212,169,222,172
"COG0770",283,332,176,189,314,278,320,225,291,256,295,224,278,231,223,276,294,288,365,286,291,402,226,75,306,315,226,212,272,153,243,248,320,278,186,210,286,263,340,250
"COG0771",120,144,164,155,255,155,141,146,156,154,154,184,140,163,128,142,155,182,149,156,133,145,155,110,155,199,175,156,147,124,149,138,161,181,149,97,183,154,166,146
"COG0772",240,295,390,427,403,419,227,393,318,309,285,428,329,436,275,307,357,361,382,288,290,320,441,204,302,398,426,374,328,249,327,309,356,371,424,268,324,345,350,249
"COG0773",118,147,186,192,181,253,164,175,158,174,176,272,182,191,142,116,163,192,224,210,181,175,176,145,139,250,194,168,165,202,157,138,160,165,155,105,164,158,210,161
"COG0774",99,111,12,29,52,110,122,42,67,62,115,54,84,47,77,92,98,90,78,96,120,143,33,48,68,116,47,73,114,65,90,82,109,66,9,78,99,125,110,52
"COG0775",127,117,88,103,98,105,154,106,165,124,119,95,89,135,140,137,149,135,118,136,144,136,102,155,152,101,79,81,143,110,104,113,89,117,112,155,165,110,119,150
"COG0776",186,112,66,51,158,120,190,145,199,91,125,106,134,83,125,130,141,99,102,105,92,140,82,64,187,153,135,82,128,111,191,95,113,106,58,170,142,134,183,90
"COG0777",18,45,99,70,58,39,24,75,35,88,23,51,38,123,63,26,22,62,55,43,29,20,119,99,58,42,38,48,59,36,37,53,31,63,109,38,35,35,26,51
"COG0778",323,329,237,271,218,267,337,256,348,294,346,232,343,269,290,297,399,302,344,341,297,367,230,174,312,372,191,188,301,300,305,344,365,247,254,268,295,323,434,205
"COG0779",21,15,56,41,34,24,19,54,39,36,17,58,41,52,23,31,22,42,28,26,9,12,38,35,18,30,36,26,17,21,23,26,10,32,35,17,15,6,13,8
"COG0780",37,46,28,29,43,52,71,28,52,63,51,29,52,38,38,35,39,46,45,70,38,67,25,58,48,76,22,59,47,48,61,30,32,58,15,39,37,82,58,38
"COG0781",93,102,71,75,99,90,89,92,91,59,94,85,112,55,69,85,110,57,70,72,49,97,83,58,81,80,76,58,71,91,107,74,94,73,35,49,52,97,85,42
"COG0782",76,89,134,99,99,104,97,110,98,106,90,125,128,146,81,78,125,92,141,110,48,119,119,110,101,165,104,73,74,118,127,85,90,116,112,112,102,110,107,93
"COG0783",57,19,17,37,40,15,23,18,25,12,49,24,33,3,33,45,23,28,16,40,59,16,14,29,37,15,21,3,33,41,27,36,28,15,19,73,32,19,9,26
"COG0784",567,675,819,440,895,472,569,807,613,719,695,532,689,1095,1054,646,421,597,476,594,537,399,732,848,838,408,598,459,527,467,529,874,515,689,1185,501,676,447,466,832
"COG0785",1,4,3,2,5,1,1,2,3,3,12,11,12,2,0,2,6,1,0,4,2,4,0,28,4,0,19,5,7,10,2,10,6,2,17,3,2,9,3,1
"COG0786",50,36,32,65,37,35,42,49,43,69,25,59,43,36,65,42,30,74,37,45,71,21,74,158,47,30,35,27,86,52,28,58,41,64,47,42,56,36,27,48
"COG0787",157,230,164,169,192,261,250,201,186,175,193,215,210,185,155,198,258,203,246,170,156,289,153,126,198,251,186,168,190,177,187,182,224,226,117,126,234,198,247,171
"COG0788",69,40,5,2,12,7,45,23,40,16,43,8,22,0,32,48,15,32,4,18,38,11,8,19,48,28,17,1,35,18,16,31,25,17,6,34,22,24,15,25
"COG0789",101,108,258,298,138,122,103,132,183,147,184,227,169,209,125,132,122,114,122,159,61,73,134,152,108,70,119,176,97,158,113,93,91,131,208,79,83,92,82,72
"COG0790",53,28,37,40,45,66,26,71,64,43,42,93,81,32,77,33,68,57,47,55,90,128,82,173,41,259,135,6,64,194,76,71,55,94,94,69,60,79,34,53
"COG0791",88,173,423,363,202,142,166,326,165,262,139,300,224,261,196,210,218,267,213,155,142,70,376,416,200,118,290,355,186,257,255,225,169,233,310,273,209,148,116,217
"COG0792",56,48,36,71,59,43,48,38,64,55,29,61,59,37,32,57,50,42,41,68,51,46,50,53,58,58,48,57,47,40,73,41,49,31,26,43,66,42,70,49
"COG0793",672,830,149,212,499,526,928,388,588,662,673,374,599,372,696,705,761,577,701,645,710,1049,382,101,759,644,328,101,662,260,587,663,770,459,198,627,750,688,963,688
"COG0794",79,80,32,97,33,105,104,26,45,58,94,50,73,33,66,69,77,55,99,65,50,87,32,90,37,68,34,53,46,67,47,43,68,34,27,34,46,66,63,34
"COG0795",139,168,16,49,87,319,153,95,120,75,188,114,194,65,77,170,87,105,280,134,133,243,64,92,116,321,95,77,130,202,184,127,200,156,32,123,72,138,277,92
"COG0796",81,100,123,109,143,145,108,72,106,96,114,118,104,119,73,85,119,108,141,122,105,147,100,75,85,135,104,112,111,67,116,98,86,118,76,94,118,75,110,102
"COG0797",5,11,4,0,4,43,2,1,0,9,6,7,17,13,0,6,6,5,57,7,0,43,1,37,7,29,9,2,11,48,25,8,8,15,6,0,1,8,44,7
"COG0798",33,4,36,46,10,2,36,4,17,2,10,32,8,20,28,16,17,9,5,6,32,5,3,1,6,9,8,0,21,8,17,16,12,6,0,28,11,7,62,25
"COG0799",64,60,47,75,39,45,59,60,49,54,54,67,61,48,70,47,50,67,63,57,42,66,54,14,60,78,52,53,36,30,53,54,42,71,28,51,64,50,74,41
"COG0800",72,69,68,100,57,100,76,70,70,91,60,123,63,105,67,66,65,103,79,71,55,83,74,93,74,54,55,163,94,59,114,73,72,67,25,97,99,75,93,111
"COG0801",57,65,38,85,41,63,55,53,60,51,53,38,30,40,44,32,60,40,50,46,51,85,45,29,51,85,27,78,52,66,54,33,41,49,44,58,51,70,54,37
"COG0802",18,29,50,48,56,48,42,41,40,52,29,57,44,56,32,36,45,25,63,31,50,74,66,51,47,82,71,88,66,68,75,63,60,77,71,64,40,70,80,42
"COG0803",63,82,188,198,140,84,97,74,117,73,110,78,110,87,69,67,123,108,51,86,74,108,90,157,73,71,99,175,48,115,85,76,94,73,45,49,116,106,64,61
"COG0804",2,7,15,16,7,1,11,14,11,6,29,14,10,18,1,2,12,16,3,8,2,6,10,0,2,35,6,4,23,3,7,9,3,3,89,6,1,6,11,3
"COG0805",60,48,37,52,49,27,34,22,98,41,73,49,41,20,51,40,51,43,12,52,126,28,44,39,48,111,28,73,66,85,71,40,55,39,16,35,43,89,83,50
"COG0806",21,27,79,77,83,69,27,68,47,47,25,90,52,64,31,44,55,34,57,40,33,52,60,54,32,86,76,89,30,39,64,33,53,77,51,36,38,42,55,41
"COG0807",84,149,59,65,73,110,124,60,105,103,125,79,112,92,76,107,98,108,155,100,96,163,58,35,100,112,45,91,121,60,123,111,127,101,53,116,72,99,106,95
"COG0809",162,245,73,81,218,173,253,190,176,172,194,194,225,146,142,181,198,201,277,193,229,293,151,51,207,238,156,95,223,112,196,206,235,198,103,155,174,186,269,203
"COG0810",10,0,2,0,1,5,2,2,0,8,4,3,3,0,1,1,2,1,0,2,1,1,4,13,6,24,7,1,7,52,10,1,6,1,4,1,2,4,1,0
"COG0811",171,149,16,43,90,144,196,85,108,130,145,58,154,45,90,130,157,136,113,119,158,209,66,63,158,131,66,93,169,131,108,98,133,86,20,96,132,124,193,159
"COG0812",50,66,94,90,88,69,53,84,66,86,58,88,72,62,66,67,71,57,71,53,96,86,102,85,71,122,116,129,93,142,93,105,86,111,110,89,117,70,120,96
"COG0813",5,16,28,33,51,31,11,35,23,44,15,54,33,40,30,28,27,29,14,23,11,8,34,57,18,19,58,65,18,35,32,23,15,28,50,6,22,20,13,44
"COG0814",32,16,50,84,8,175,25,24,8,43,9,32,34,27,6,9,30,13,17,64,13,10,18,393,7,12,55,9,6,248,151,24,19,23,46,30,13,41,15,100
"COG0815",6,9,2,0,10,27,3,6,9,16,8,11,30,2,3,11,16,13,2,12,7,10,11,64,6,53,13,0,7,63,30,17,20,8,10,3,5,9,1,7
"COG0816",56,50,71,67,102,52,47,82,80,58,57,94,68,55,79,68,61,62,55,51,43,48,80,32,70,73,62,48,53,47,74,67,62,72,36,51,53,75,61,39
"COG0817",57,42,37,46,37,66,51,41,56,37,51,71,52,26,42,50,62,43,51,51,29,39,18,8,31,47,37,36,45,24,23,39,39,17,22,31,21,30,30,28
"COG0818",24,33,19,11,47,17,42,34,29,29,21,25,20,19,19,27,34,26,14,30,26,31,24,37,33,21,34,1,24,28,26,17,24,21,7,22,20,30,23,30
"COG0819",4,13,32,33,10,22,12,26,19,9,17,20,13,10,7,10,19,16,5,4,5,9,15,0,5,12,6,78,7,16,22,13,14,4,19,0,6,7,6,9
"COG0820",98,119,109,136,191,128,111,149,151,162,148,179,137,145,100,127,110,116,137,119,90,148,140,81,118,188,174,93,125,148,136,130,140,140,140,131,130,110,117,109
"COG0821",158,151,101,121,108,186,195,133,156,169,159,134,141,135,142,153,150,226,227,171,195,184,141,78,175,166,95,141,172,111,126,131,191,128,92,149,171,153,195,151
"COG0822",87,88,85,132,165,67,74,156,133,118,70,159,86,128,73,103,96,116,108,103,79,108,138,43,100,128,137,122,90,47,90,70,93,131,121,105,104,76,76,82
"COG0823",181,67,63,72,81,32,86,30,43,39,72,53,69,38,190,138,30,57,27,113,154,28,119,111,92,40,118,19,103,120,38,59,52,31,84,87,94,95,20,67
"COG0824",65,70,18,33,81,25,66,50,53,71,49,52,50,28,41,60,65,57,13,78,68,53,63,43,54,44,43,42,62,88,67,72,60,52,65,54,43,82,42,60
"COG0825",37,38,107,46,83,33,12,92,41,77,25,44,33,115,46,41,33,76,50,52,37,15,120,96,52,54,36,45,63,40,28,53,38,96,85,56,28,29,18,53
"COG0826",257,314,318,318,506,328,261,329,290,349,235,451,384,318,292,314,316,323,343,335,350,365,430,244,310,345,406,412,373,297,277,311,352,375,275,328,340,337,347,303
"COG0827",315,357,375,218,508,195,439,687,366,446,313,277,308,416,427,277,544,411,416,299,397,278,385,208,440,369,548,354,613,117,394,423,276,488,269,273,875,248,242,380
"COG0828",5,3,14,9,13,14,8,18,11,9,6,31,13,11,5,4,10,16,2,15,1,1,18,9,9,12,20,14,6,11,14,13,7,16,18,11,14,13,4,10
"COG0829",0,8,12,5,1,1,6,2,5,3,19,7,4,9,1,1,7,9,1,1,2,1,8,0,2,18,1,1,2,1,4,5,7,1,48,0,2,3,5,1
"COG0830",0,2,12,6,0,1,5,5,4,7,17,7,3,11,2,1,5,4,0,7,4,2,7,0,3,31,2,3,5,0,2,6,2,3,39,2,2,1,1,0
"COG0831",0,2,5,8,0,1,0,2,1,3,7,2,3,5,1,2,4,7,0,7,1,0,4,1,1,17,1,2,0,1,1,3,0,0,17,2,1,0,0,0
"COG0832",0,2,3,3,1,0,1,7,3,1,17,3,3,10,0,1,2,2,0,0,3,3,3,0,3,9,1,0,2,0,0,0,2,1,25,0,3,2,3,3
"COG0833",2,1,28,143,3,85,11,1,17,12,3,16,7,2,1,1,16,4,7,11,2,11,9,36,2,1,8,84,6,20,20,0,4,4,9,1,1,15,10,18
"COG0834",162,189,622,650,202,380,212,295,322,339,196,340,267,461,208,192,284,291,303,250,204,199,314,493,243,386,262,507,230,426,349,226,237,291,388,209,222,201,204,263
"COG0835",11,26,28,12,17,21,10,79,45,63,4,37,23,38,45,19,14,34,24,40,8,10,34,34,35,69,11,5,33,21,24,35,1,46,2,77,28,4,14,40
"COG0836",107,199,66,21,78,232,192,149,109,164,149,79,176,153,133,116,141,83,287,169,103,318,87,64,111,223,80,10,146,95,143,146,131,178,21,195,137,155,181,155
"COG0837",4,0,1,0,0,24,0,0,0,0,1,1,2,0,0,1,4,0,1,6,1,0,1,39,1,19,6,1,0,32,6,1,2,0,4,3,0,7,0,11
"COG0838",38,43,5,10,28,29,36,23,29,26,29,20,22,8,25,24,22,29,26,34,35,57,19,9,30,26,13,2,32,34,21,31,27,19,6,17,30,26,36,20
"COG0839",50,65,3,7,36,48,79,27,49,32,43,21,46,26,39,33,52,51,42,48,50,83,15,17,45,41,14,2,59,38,23,48,53,29,7,45,58,63,56,54
"COG0840",206,322,166,261,178,290,164,889,287,1132,147,322,229,713,463,265,124,523,320,371,163,116,481,479,570,534,179,30,371,201,203,352,77,527,72,810,459,107,356,480
"COG0841",1808,2417,236,537,968,896,2163,800,1217,1334,1831,658,1334,403,1568,1596,1666,1482,447,1278,2161,1433,653,720,1220,522,1010,582,1963,1087,1095,1600,1945,867,251,1403,1534,1339,1418,1449
"COG0842",472,396,94,249,337,273,464,233,340,235,301,200,369,138,321,375,350,269,269,365,329,334,114,165,197,196,152,70,227,173,192,234,259,143,115,229,203,221,226,244
"COG0843",7,0,11,0,1,12,5,0,0,2,0,10,4,0,0,0,0,4,0,5,0,0,0,51,1,1,1,0,1,36,1,0,0,0,5,2,2,5,1,11
"COG0845",1494,1431,239,439,805,635,1445,667,1090,866,1290,602,1049,484,1260,1330,1180,1012,666,1102,1589,1201,473,445,1080,691,728,426,1275,738,911,1162,1204,766,387,1117,1133,1176,1252,1193
"COG0846",74,117,244,156,100,144,86,135,145,187,108,160,123,187,98,101,122,179,161,132,68,134,158,89,107,154,93,107,84,86,121,109,107,106,107,58,114,92,123,156
"COG0847",132,151,69,44,79,120,144,96,106,84,131,91,96,56,59,85,109,104,118,125,124,154,64,112,106,203,79,56,103,98,122,94,113,115,41,88,94,128,143,95
"COG0848",11,7,3,11,5,33,7,4,3,7,12,8,14,3,2,11,12,4,6,13,14,16,9,33,7,35,12,73,26,41,17,6,11,15,5,7,3,28,15,12
"COG0849",67,104,41,17,154,168,74,77,67,93,92,122,86,83,87,89,80,66,170,80,75,128,52,56,68,191,112,2,101,101,77,82,91,80,14,60,62,126,172,72
"COG0850",9,19,29,17,7,20,7,28,9,35,7,30,5,37,24,12,9,15,23,16,5,7,37,40,13,38,31,35,24,26,10,15,2,32,5,14,4,13,13,22
"COG0851",2,5,4,6,37,15,7,12,2,14,1,33,0,14,5,7,5,6,9,11,3,12,17,24,13,10,14,23,7,12,10,9,1,13,21,19,3,6,9,5
"COG0852",89,129,13,10,62,78,113,51,66,74,104,35,80,21,73,91,121,72,90,95,111,127,27,47,76,60,27,4,120,80,68,95,108,63,10,88,87,93,112,75
"COG0853",34,44,26,16,24,42,45,27,38,22,43,20,36,26,38,34,51,34,53,47,46,74,26,17,45,38,20,21,43,33,35,35,28,44,46,26,34,36,33,36
"COG0854",49,48,2,4,21,14,40,21,45,36,21,12,22,8,32,43,41,36,2,33,51,32,30,29,56,26,14,2,61,43,33,42,63,22,6,61,41,60,33,71
"COG0855",188,195,236,249,158,146,188,175,189,243,151,126,210,231,246,191,212,243,113,261,204,200,246,110,200,150,151,296,201,183,174,175,182,204,328,172,172,239,180,196
"COG0857",12,0,35,59,0,60,3,0,22,0,1,6,6,0,1,3,16,6,1,11,3,2,4,72,0,46,5,60,0,81,17,2,8,1,14,4,1,9,2,21
"COG0858",41,55,57,68,84,58,58,59,55,69,55,91,67,52,46,45,73,64,75,67,40,81,62,23,67,89,82,71,44,49,81,49,58,67,54,68,49,60,83,51
"COG0859",81,104,21,65,43,187,75,38,45,64,117,88,124,61,62,63,90,45,105,64,116,137,48,190,45,196,52,122,100,148,111,74,85,93,34,91,89,138,169,78
"COG0860",138,162,272,211,146,148,128,293,149,180,151,199,162,241,155,141,165,143,104,172,97,110,221,197,139,194,211,167,131,160,216,154,121,200,278,201,160,190,153,120
"COG0861",12,7,61,93,5,155,18,2,13,10,7,41,25,6,0,4,32,10,81,16,12,61,8,140,3,120,25,156,11,112,60,10,21,34,21,4,7,54,56,35
"COG0863",187,101,49,62,154,108,163,191,170,174,157,146,137,83,110,149,109,91,123,210,142,73,116,187,157,62,228,55,140,207,134,262,163,145,197,132,138,165,113,130
"COG0864",3,2,4,1,5,4,1,2,3,1,1,0,5,1,0,4,3,8,2,3,0,0,1,6,2,0,6,1,1,9,4,0,4,2,3,1,0,5,0,4
"COG1001",22,62,85,123,50,41,22,36,60,52,68,95,58,84,43,47,60,51,22,23,40,8,66,111,69,23,75,57,55,60,50,39,52,42,161,26,37,33,36,41
"COG1002",131,114,143,122,90,172,145,102,205,151,102,119,197,157,87,67,119,63,162,259,118,342,109,139,116,102,134,138,87,68,281,166,151,259,189,176,189,167,360,55
"COG1003",108,157,21,16,71,68,203,61,87,68,156,62,118,16,85,156,132,120,10,133,120,135,44,105,83,37,100,130,152,137,109,131,157,78,17,107,100,95,60,121
"COG1004",288,247,128,86,160,159,163,152,273,147,192,109,221,82,196,254,242,150,117,193,256,148,136,38,167,247,157,136,218,132,174,216,188,205,50,220,161,157,142,178
"COG1005",51,96,10,8,42,54,81,25,42,51,80,28,64,25,44,64,76,37,76,62,77,104,23,5,47,47,32,1,75,33,60,58,68,38,8,75,66,71,76,75
"COG1006",1,2,1,1,2,1,2,2,1,1,6,1,7,3,0,6,0,2,1,2,2,0,0,4,1,0,10,0,3,0,1,4,2,4,0,1,1,1,1,0
"COG1007",99,121,12,20,54,72,125,39,72,75,85,43,72,31,69,89,95,73,93,85,101,184,34,27,86,77,24,4,100,54,71,75,108,55,18,102,73,93,129,88
