"","DOM024","NOM028","NLF002","NOF009","NOF010","DOM026","NLF010","NOM009","NOF014","NLM016","DLM014","NLM028","DOM003","DOM018","DLF008","DOF007","DLM023","NLM027","NOM029","DOM010","DLM027","NOM008","DOF014","NOM026","NOM022","DLM018","DLM022","DLF014","DOM015","NOM018","DLF003","DOF008","NLM031","DLF010","DOF003","NLM022","NOM015","NOF002","NOF005","NOF013"
"COG0555",9,22,21,4,12,45,7,41,5,0,4,23,18,23,10,4,10,29,21,11,30,3,6,51,7,29,15,31,6,29,9,13,14,13,14,44,4,23,24,6
"COG0556",156,169,186,154,174,158,133,183,189,181,197,168,166,163,108,156,176,184,145,186,233,143,164,160,182,215,246,217,180,180,255,217,178,231,188,189,196,153,213,160
"COG0557",166,194,176,179,242,133,173,222,208,265,234,232,266,187,175,173,219,215,198,210,291,182,147,163,229,202,195,161,182,232,313,149,201,209,176,204,206,167,210,176
"COG0558",54,59,86,40,49,74,36,66,81,33,64,69,64,80,104,67,69,88,85,60,76,62,67,101,30,89,124,103,51,54,103,91,78,119,67,65,65,85,67,71
"COG0559",34,39,48,24,34,25,34,62,62,10,51,65,55,60,73,13,110,98,35,47,53,72,56,77,31,61,93,113,45,53,48,79,39,79,52,42,52,64,54,51
"COG0560",90,86,87,105,75,90,80,70,75,78,93,54,72,96,57,112,62,64,89,111,57,82,121,107,70,87,81,97,75,76,109,67,73,84,101,71,96,83,66,86
"COG0561",355,491,432,304,309,403,362,617,359,210,272,373,473,355,343,301,481,795,341,357,515,312,379,473,287,350,292,549,320,346,323,721,397,355,271,389,336,348,372,327
"COG0562",116,127,77,144,158,105,237,117,131,126,123,124,39,117,122,119,104,131,84,131,123,141,93,104,74,110,71,185,89,118,149,140,79,69,83,127,113,88,98,117
"COG0563",117,59,108,87,80,95,111,97,122,85,102,128,94,101,60,79,91,149,80,78,130,97,103,132,101,83,145,118,114,85,122,103,110,118,85,93,101,75,94,87
"COG0564",333,330,367,368,423,320,323,421,321,504,364,349,396,367,276,336,385,458,323,411,486,327,321,362,418,390,433,307,381,367,523,375,404,430,330,375,376,371,353,330
"COG0565",2,4,4,7,2,0,2,1,2,2,0,1,20,3,8,8,2,7,7,0,5,1,1,15,1,2,12,0,3,3,2,6,0,2,5,4,5,2,0,1
"COG0566",269,246,277,239,241,273,272,265,263,176,292,289,210,293,198,291,260,244,280,290,282,272,270,226,216,314,231,324,283,267,284,339,250,273,242,277,286,260,287,236
"COG0567",4,10,2,6,2,0,5,2,2,5,1,4,36,9,9,6,4,14,14,1,5,9,1,35,3,0,28,0,3,25,5,10,0,10,8,25,13,9,1,0
"COG0568",129,89,145,92,171,95,65,182,184,329,126,109,289,138,97,72,105,174,97,152,251,91,133,174,230,173,180,130,133,167,294,154,146,222,139,167,97,95,122,85
"COG0569",268,264,249,240,220,280,244,267,253,145,261,313,167,309,178,218,291,302,273,243,160,164,171,177,154,145,151,132,174,177,155,200,190,166,152,175,204,181,162,166
"COG0571",82,94,99,76,118,96,118,98,96,132,85,87,118,85,49,77,86,81,106,92,121,120,112,94,98,115,122,98,92,91,130,90,111,138,105,99,94,100,97,80
"COG0572",191,192,188,142,208,136,146,188,183,300,203,147,223,182,133,165,164,129,233,156,191,134,150,142,234,199,189,109,217,167,242,113,196,239,177,181,202,159,154,206
"COG0573",86,84,86,77,87,81,60,88,72,19,91,113,75,101,74,66,110,106,80,78,122,78,60,92,47,111,92,148,89,102,62,153,94,65,107,90,116,82,86,82
"COG0574",357,325,270,324,438,324,224,360,337,610,503,354,347,423,275,333,333,151,359,393,332,358,343,191,464,465,411,210,426,402,506,187,433,417,364,392,396,307,374,376
"COG0575",103,71,81,73,85,80,96,87,103,119,109,86,108,90,65,78,68,89,88,91,120,95,119,107,106,93,83,96,102,106,153,103,103,112,110,79,73,73,79,77
"COG0576",61,57,85,79,86,54,93,95,85,95,77,62,82,51,48,70,77,74,68,72,70,60,84,68,69,87,66,65,68,70,87,67,56,88,80,61,66,37,65,66
"COG0577",787,847,750,669,626,805,661,992,843,478,725,1020,606,1029,509,585,912,1527,752,709,803,800,994,766,659,833,908,1219,911,841,868,1207,863,873,871,792,791,972,925,852
"COG0578",48,15,6,56,30,5,27,8,21,7,50,8,46,72,39,31,22,65,22,36,16,28,32,45,24,14,32,0,11,22,4,8,25,19,9,28,26,6,10,13
"COG0579",26,60,14,15,33,22,15,96,43,17,24,47,76,45,61,18,69,38,31,48,47,36,31,85,32,45,49,75,32,64,44,76,62,77,27,57,40,41,52,31
"COG0580",28,27,27,40,22,17,21,25,14,11,18,8,54,31,58,55,18,130,67,42,63,27,33,78,24,31,32,95,59,34,6,49,42,30,33,32,20,18,20,40
"COG0581",83,112,88,78,74,84,64,101,81,18,69,94,62,84,59,80,89,113,93,91,134,72,83,101,53,92,95,112,93,103,70,139,95,76,72,108,85,83,82,69
"COG0582",1167,1070,1083,1183,884,1040,911,1084,1433,1015,1097,1414,603,1132,850,737,1511,1211,878,1234,694,1077,1660,1086,732,1182,1791,960,1228,1276,1058,1137,1122,1600,1380,1354,1092,1122,1219,1218
"COG0583",348,527,410,269,333,309,284,627,381,202,260,472,621,399,548,314,525,739,452,319,979,463,498,1411,532,653,730,1172,478,633,603,996,558,962,584,874,483,638,603,420
"COG0584",267,176,205,183,132,236,163,134,164,168,209,175,129,152,269,252,201,158,165,192,141,176,211,155,79,135,104,107,167,123,86,247,251,181,215,155,187,104,174,233
"COG0585",0,9,0,0,1,0,0,0,0,1,0,0,22,0,6,1,4,7,8,0,0,0,0,13,0,0,15,0,0,11,2,2,1,8,0,12,0,5,1,1
"COG0586",64,68,44,84,58,41,83,22,26,73,58,25,118,48,81,92,39,56,57,43,67,36,47,44,43,22,23,76,39,25,38,41,34,23,40,14,37,41,30,29
"COG0587",402,350,349,341,367,349,358,379,361,362,406,322,350,404,251,296,334,394,365,372,411,382,400,358,461,443,522,437,388,414,471,410,405,389,304,384,399,361,387,313
"COG0588",50,53,47,61,43,65,85,14,24,6,52,29,22,46,46,112,34,71,46,41,73,63,54,47,22,25,17,46,70,24,16,32,22,20,54,18,60,49,57,47
"COG0589",181,175,158,228,220,177,216,78,77,197,218,94,225,170,214,273,108,97,174,156,218,237,183,109,192,171,88,198,163,101,129,81,164,79,193,86,200,204,146,126
"COG0590",80,73,79,70,96,78,68,105,75,119,97,73,94,76,71,69,84,73,82,81,103,82,65,82,122,119,100,88,68,76,153,71,61,113,71,85,69,74,61,62
"COG0591",304,311,266,307,220,217,246,182,261,135,324,203,183,244,346,396,282,141,178,200,190,237,260,239,223,257,227,253,299,171,222,159,296,320,242,201,263,336,239,295
"COG0592",151,166,153,147,142,145,125,188,150,130,139,151,125,151,106,94,177,206,160,188,141,121,170,207,100,196,212,178,138,164,187,213,182,235,135,131,150,157,151,131
"COG0593",80,33,84,65,53,102,73,9,67,23,70,22,40,63,62,67,38,20,44,63,8,77,100,51,16,41,57,122,69,38,65,39,78,76,78,24,57,80,45,47
"COG0594",31,36,30,6,18,41,26,65,47,7,17,27,19,26,21,14,52,61,29,18,44,13,26,57,17,33,53,50,21,30,44,58,29,69,38,32,19,38,26,17
"COG0595",86,84,140,30,53,92,36,155,162,32,62,121,71,114,54,27,111,304,61,88,252,48,96,126,51,125,217,229,93,80,189,267,119,212,70,119,72,85,93,84
"COG0596",83,127,109,44,71,59,49,188,224,105,73,156,245,92,99,42,159,324,78,91,240,70,112,223,122,116,137,288,91,145,138,286,137,161,92,159,85,86,116,95
"COG0597",33,44,44,11,36,27,29,47,67,9,25,51,44,25,26,16,42,82,32,24,57,21,48,81,17,53,68,82,34,31,56,84,47,70,25,41,35,28,38,41
"COG0598",179,143,146,190,115,111,215,117,126,124,133,112,156,144,177,157,94,174,172,165,145,159,147,126,182,164,108,143,154,179,145,146,139,144,113,144,147,161,127,121
"COG0599",73,66,68,96,71,36,50,26,73,28,106,69,42,69,59,58,47,69,61,67,41,59,67,66,48,55,53,33,92,40,66,42,64,45,79,38,62,53,51,86
"COG0600",61,86,84,39,65,58,36,107,121,14,39,102,51,61,83,41,128,106,61,83,49,44,84,129,45,77,145,150,80,75,89,107,62,84,55,102,66,68,71,48
"COG0601",131,215,152,80,99,115,83,233,158,45,78,214,170,160,204,78,185,388,132,166,180,128,157,262,99,131,266,409,103,162,95,348,132,236,141,157,121,183,145,129
"COG0602",96,115,103,98,112,95,109,136,125,74,113,104,112,92,69,90,99,131,107,119,143,100,112,147,134,124,73,131,120,115,128,128,110,138,106,119,91,102,110,92
"COG0603",48,67,55,79,66,36,50,44,44,97,62,47,62,54,51,74,34,33,67,66,64,59,45,63,74,56,23,41,38,58,54,27,53,45,58,51,48,41,45,55
"COG0604",1,20,0,13,4,0,8,0,1,4,0,3,41,6,30,5,3,140,21,0,27,2,18,75,5,11,13,45,1,4,3,47,0,33,4,12,3,11,5,2
"COG0605",29,26,25,41,41,18,29,14,40,11,62,15,24,40,28,38,23,55,49,51,7,51,32,34,24,32,29,2,24,41,14,11,42,19,50,29,31,47,32,33
"COG0606",134,170,174,158,146,168,185,175,142,150,149,153,163,167,111,144,155,102,153,156,152,154,154,160,168,160,187,208,172,135,188,112,151,192,133,143,178,126,170,149
"COG0607",157,190,152,214,181,182,259,89,101,56,159,173,113,153,171,210,153,99,217,202,74,212,118,216,172,124,108,82,170,194,116,97,132,119,150,150,203,116,159,155
"COG0608",213,167,159,169,195,163,144,177,198,194,170,155,189,177,149,136,150,187,170,195,198,171,195,172,212,187,230,129,191,192,174,140,158,216,158,194,159,192,135,156
"COG0609",152,206,232,179,161,161,164,199,152,74,157,204,149,168,224,133,195,217,150,232,152,139,129,313,186,174,140,72,164,182,114,145,173,181,215,191,186,165,147,163
"COG0610",276,206,397,343,323,247,155,356,333,437,341,396,215,424,257,172,304,302,233,317,467,316,297,192,459,455,297,261,439,237,305,246,436,314,250,264,232,110,276,274
"COG0611",28,38,20,25,47,23,25,11,22,4,62,11,26,27,59,45,22,12,44,54,35,40,33,26,21,27,27,35,29,39,21,4,16,23,68,48,41,37,38,65
"COG0612",526,410,322,527,544,397,420,181,358,653,695,344,381,438,413,693,378,230,495,512,234,540,468,181,489,421,435,90,576,370,446,130,484,381,573,366,515,372,396,467
"COG0613",60,53,55,29,34,37,22,88,84,11,40,75,54,42,90,42,71,61,43,63,78,34,48,100,33,61,121,85,48,61,90,74,57,111,45,60,51,39,45,48
"COG0614",207,196,275,231,194,200,258,192,205,102,203,256,153,228,308,143,232,233,170,271,119,121,144,190,141,97,102,73,144,136,101,124,149,125,149,130,122,165,116,117
"COG0615",112,44,74,49,89,53,100,86,84,51,51,83,118,41,58,33,40,62,44,28,102,74,58,89,46,53,36,14,83,39,42,73,136,61,133,28,22,109,37,51
"COG0616",96,55,58,129,130,103,84,58,75,195,132,55,112,106,119,137,66,21,100,123,74,110,89,101,125,93,77,12,73,80,112,11,83,58,117,69,77,108,65,97
"COG0617",107,163,138,124,106,138,112,159,149,134,150,146,174,164,104,119,141,157,151,156,185,99,122,193,157,161,181,210,137,177,162,187,134,156,128,132,139,106,118,112
"COG0618",130,94,151,112,141,154,122,169,169,115,151,143,97,145,79,90,122,105,125,114,161,110,124,90,139,155,118,73,133,136,200,81,148,162,106,147,128,108,140,102
"COG0619",84,115,110,44,74,160,62,175,174,19,51,119,115,112,69,47,197,324,64,83,154,61,149,158,45,136,182,327,113,112,154,232,122,188,77,118,88,101,106,87
"COG0620",79,70,108,54,71,81,66,136,104,187,47,112,209,100,36,25,62,249,81,58,141,81,113,144,78,98,85,168,72,106,75,193,99,62,68,137,43,118,72,34
"COG0621",362,340,400,404,416,391,415,377,422,411,404,373,357,387,286,336,402,247,392,435,359,416,428,380,424,452,476,360,403,395,484,288,409,493,351,394,390,315,407,363
"COG0622",114,100,81,58,75,90,68,139,99,68,70,91,63,83,75,86,126,95,112,94,88,67,103,119,90,107,89,112,99,104,88,103,113,115,72,93,77,104,100,77
"COG0623",51,46,27,69,73,20,31,26,15,107,64,16,81,45,55,85,32,23,78,50,77,52,42,29,116,58,30,3,36,67,56,20,46,25,41,46,37,45,25,45
"COG0624",214,258,183,305,240,175,190,223,200,128,291,183,261,292,426,234,321,308,237,311,223,190,169,166,148,195,178,256,143,129,88,173,126,163,159,138,157,176,145,119
"COG0625",4,26,2,7,8,0,3,3,2,14,4,6,93,7,15,20,2,57,31,5,4,6,2,96,10,1,29,2,2,19,1,26,0,27,4,46,9,17,6,1
"COG0626",15,37,21,40,27,25,28,41,51,12,20,18,71,29,80,13,20,107,31,44,90,14,43,134,8,44,49,190,14,33,42,89,21,54,26,38,13,43,25,23
"COG0627",100,90,150,97,56,93,84,48,88,13,99,65,41,79,132,175,53,47,83,90,32,186,97,104,92,96,54,79,63,138,24,100,63,39,97,88,61,66,61,77
"COG0628",273,287,218,217,252,225,253,252,327,173,256,205,226,235,245,224,254,316,231,222,248,240,265,281,203,236,287,230,239,251,309,285,255,305,220,242,235,244,254,255
"COG0629",113,112,101,76,91,118,86,143,176,65,77,117,121,138,105,53,127,157,68,80,139,75,230,137,66,129,244,248,113,200,180,148,119,171,116,120,89,102,116,85
"COG0630",6,1,24,0,1,6,9,20,14,2,8,24,0,8,0,1,4,5,7,5,8,5,13,10,1,13,5,0,7,19,0,8,9,4,18,29,6,18,9,6
"COG0631",66,92,81,27,109,87,72,129,206,194,82,118,102,86,44,54,77,116,66,71,107,77,84,100,70,145,143,145,116,93,198,164,131,166,71,124,68,84,107,77
"COG0632",72,75,88,70,91,69,83,67,77,79,66,88,74,96,63,53,84,87,81,72,76,77,84,79,84,90,89,97,74,87,117,84,75,99,66,66,81,73,73,72
"COG0633",2,5,1,3,2,0,5,1,0,1,1,0,28,2,5,3,3,8,11,1,4,2,2,21,3,0,6,0,2,8,1,5,0,3,2,10,2,4,0,0
"COG0634",70,77,79,45,72,73,77,91,98,69,80,95,93,77,50,45,66,107,68,88,94,82,90,89,70,100,101,95,79,99,88,117,78,98,66,69,73,87,83,63
"COG0635",188,213,253,193,166,212,179,245,171,142,166,234,205,211,182,160,237,207,223,220,135,163,209,248,198,236,267,200,194,211,217,181,200,245,176,225,188,188,192,184
"COG0636",73,43,56,64,50,56,78,50,57,4,54,49,27,70,54,59,52,60,65,58,37,50,76,51,37,44,70,32,43,64,50,48,60,54,53,52,47,52,52,46
"COG0637",244,188,272,172,211,277,214,245,208,184,214,271,261,200,150,154,245,172,244,202,217,201,221,240,188,249,156,229,212,181,222,273,227,186,203,200,178,229,203,205
"COG0639",71,55,73,67,42,60,74,24,65,4,40,42,39,43,63,74,38,54,52,31,39,40,40,49,20,15,60,21,44,59,15,55,26,31,59,30,30,25,23,41
"COG0640",35,59,75,13,23,54,24,96,75,13,30,62,55,67,62,21,73,105,54,25,130,19,55,128,25,66,96,101,57,59,76,104,70,116,38,80,41,56,67,76
"COG0641",267,221,275,364,270,355,289,266,261,664,254,254,196,323,235,340,216,329,440,207,218,240,260,280,586,234,185,262,297,246,270,231,238,320,294,288,368,397,376,301
"COG0642",4679,4963,4401,5235,4384,4729,5268,3517,3775,3110,4884,3943,2464,3966,6725,6907,4034,2687,4493,3941,2409,4844,4214,3040,3883,2784,3688,2089,4711,3462,2941,2919,4214,3097,6348,3457,4399,5315,4267,7267
"COG0643",28,17,56,17,34,25,16,48,93,2,20,83,39,27,37,13,10,11,31,39,15,8,18,60,28,32,18,5,43,54,18,25,46,22,32,104,15,25,27,20
"COG0644",1,23,1,8,7,0,5,1,0,5,1,6,70,0,16,11,4,12,20,5,24,7,2,8,2,6,40,38,1,3,0,6,1,20,2,23,7,15,4,3
"COG0645",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG0646",248,185,302,266,223,228,236,206,251,205,258,392,236,290,162,153,356,93,242,232,224,241,241,182,231,265,112,142,267,241,268,209,256,190,218,286,297,279,235,233
"COG0647",28,39,17,6,19,6,4,36,38,8,17,13,50,22,45,13,28,70,18,16,38,8,33,18,11,28,39,92,12,19,18,57,34,50,16,13,21,12,27,20
"COG0648",125,77,88,72,70,129,95,71,91,17,67,91,52,73,72,46,83,43,72,76,64,79,90,94,38,67,78,83,83,69,59,68,96,102,78,82,90,99,81,73
"COG0649",90,51,65,84,99,66,89,23,56,147,118,62,77,71,61,100,56,8,100,97,33,122,85,32,95,98,25,6,95,91,52,4,86,33,96,63,117,92,79,82
"COG0650",1,10,0,10,15,1,2,7,3,4,5,4,23,5,9,6,8,2,12,3,1,6,0,14,4,2,20,0,3,4,7,6,3,19,6,11,4,9,3,3
"COG0651",22,49,6,38,32,1,13,13,17,9,39,10,66,13,96,47,69,10,37,50,7,34,8,52,20,13,67,1,28,21,14,14,29,48,59,19,42,25,18,25
"COG0652",106,113,112,110,101,124,80,142,111,148,96,107,118,97,89,111,141,189,115,115,118,121,108,161,133,96,137,96,77,98,142,106,111,129,98,126,117,111,106,78
"COG0653",292,295,296,285,253,289,192,347,361,354,318,334,300,380,203,229,324,484,291,337,405,259,264,277,341,358,394,259,275,370,358,363,292,432,290,302,311,256,304,245
"COG0654",1,21,1,2,6,0,1,2,0,1,2,1,43,6,13,4,1,6,20,1,3,8,4,48,2,0,27,0,3,4,1,13,0,24,1,36,4,13,4,3
"COG0655",132,111,127,99,81,132,110,163,153,22,110,88,80,108,143,111,127,137,82,130,64,100,122,121,68,134,140,130,109,102,80,123,131,112,137,136,114,127,128,107
"COG0656",119,144,175,129,121,100,132,124,74,37,128,77,103,96,156,131,99,224,81,71,296,63,91,140,98,69,75,282,113,62,79,230,145,80,99,73,123,63,130,150
"COG0657",220,256,265,233,218,316,228,232,266,147,198,236,152,246,249,342,358,178,218,175,289,235,283,207,120,203,184,345,211,206,233,322,257,243,225,233,234,321,201,267
"COG0658",137,159,167,119,136,163,130,143,125,76,144,134,71,163,94,159,151,183,157,149,189,147,173,136,92,139,131,168,155,129,150,155,178,162,165,152,138,168,116,131
"COG0659",153,122,219,167,168,140,228,227,133,179,199,206,150,132,124,135,86,114,180,158,141,163,126,206,198,188,76,67,119,200,152,146,170,92,157,195,211,133,177,176
"COG0661",9,45,32,8,17,21,12,64,21,7,5,21,70,7,26,7,14,97,23,23,27,2,22,52,6,39,46,87,12,19,11,111,17,15,7,22,15,9,36,4
"COG0662",37,22,132,33,73,51,53,134,116,71,82,101,107,39,56,32,124,42,62,66,73,19,44,105,30,77,37,26,79,77,61,66,56,62,50,163,34,39,34,33
"COG0663",48,55,59,68,50,40,63,57,51,44,63,36,84,55,41,48,64,35,70,69,41,51,57,73,52,43,31,21,62,49,34,19,48,50,41,63,47,49,54,52
"COG0664",319,306,269,314,301,336,372,222,203,252,314,228,276,247,406,471,286,243,321,322,289,386,329,263,323,277,238,159,272,220,209,251,376,243,325,226,305,415,299,324
"COG0665",11,39,6,20,21,22,14,31,22,7,14,15,80,33,24,12,12,76,80,28,3,51,26,118,19,38,59,22,11,69,51,30,42,19,38,68,21,38,25,11
"COG0666",29,49,12,100,59,9,74,26,129,24,39,40,69,115,121,73,100,8,31,79,27,70,92,42,20,40,16,36,24,78,32,12,23,40,149,40,26,18,34,31
"COG0667",198,246,214,221,197,207,190,199,183,159,212,203,208,184,237,220,252,159,252,182,196,222,245,223,143,251,169,215,226,233,174,255,196,145,179,211,171,149,168,228
"COG0668",282,251,234,302,295,251,302,156,209,351,287,158,259,257,325,312,231,161,323,295,222,299,274,197,265,194,240,186,271,187,302,101,247,204,306,202,271,283,238,327
"COG0669",69,83,75,68,80,77,85,56,79,70,70,88,72,91,49,53,74,69,98,70,72,72,86,91,77,77,72,84,93,77,88,76,71,73,60,80,72,75,71,47
"COG0670",11,15,4,6,45,0,5,44,22,108,30,18,109,9,26,15,34,45,59,22,70,28,24,28,52,54,19,41,12,36,58,33,15,27,12,36,11,17,17,7
"COG0671",99,90,112,87,113,125,86,102,93,183,78,97,158,111,124,73,95,158,114,72,177,83,99,179,116,136,94,173,82,100,151,131,102,171,80,121,93,102,126,68
"COG0672",0,10,0,1,3,0,1,5,0,3,0,3,30,2,20,5,2,53,7,0,4,2,15,20,3,7,5,82,2,8,0,26,0,2,0,6,1,4,3,1
"COG0673",388,537,506,591,508,504,611,344,385,271,484,429,346,326,594,783,416,551,485,450,361,598,489,547,347,382,656,230,558,409,276,412,519,424,587,468,579,536,521,578
"COG0674",504,410,431,568,488,333,422,371,373,539,587,336,405,599,368,424,402,118,436,602,518,545,431,266,503,580,451,616,535,504,447,215,536,416,465,407,545,485,459,379
"COG0675",110,457,397,48,74,159,317,392,125,42,66,189,326,111,47,80,104,434,140,277,486,25,116,251,102,277,63,504,39,275,71,461,97,90,177,97,57,80,122,73
"COG0676",0,3,1,1,2,1,1,0,0,0,2,0,18,0,3,0,0,7,6,0,6,0,16,11,0,4,9,74,2,2,2,33,0,4,0,5,0,2,0,0
"COG0677",92,48,104,102,99,32,54,18,99,134,187,56,55,51,134,169,59,5,76,162,41,87,59,43,25,19,66,7,38,23,77,6,72,60,54,30,46,72,37,52
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,2,1,2,0,0,0,1,2,0,0,0,1,0
"COG0679",105,136,209,60,99,143,84,241,140,95,73,163,154,170,106,37,182,234,146,113,240,74,147,218,70,233,107,426,81,170,156,236,133,155,124,148,80,139,134,86
"COG0680",3,8,16,11,4,0,16,1,3,0,7,1,23,5,5,7,6,9,12,11,5,5,3,22,4,1,16,0,4,9,4,1,3,9,3,8,1,2,4,2
"COG0681",256,222,267,229,240,298,313,210,247,162,248,251,166,229,194,234,182,181,286,236,197,315,262,217,249,233,317,190,273,236,233,219,222,346,275,241,269,232,257,286
"COG0682",114,126,123,97,127,137,126,151,95,164,100,140,120,108,84,90,108,141,129,102,148,138,110,123,145,135,116,112,139,116,129,123,104,152,68,123,114,119,105,95
"COG0683",48,65,28,27,56,25,49,82,70,13,100,115,88,146,67,45,125,115,54,88,76,63,88,105,27,74,110,216,41,62,72,93,61,151,99,58,60,59,52,58
"COG0684",10,23,3,15,19,5,5,6,38,9,20,5,16,11,66,27,50,15,25,5,18,25,10,27,10,13,34,10,18,11,10,6,11,34,40,13,13,11,5,8
"COG0685",100,59,91,75,83,85,90,81,82,77,82,88,71,94,59,56,101,69,67,71,116,108,108,142,114,130,71,118,120,109,138,104,126,124,102,170,121,104,137,144
"COG0686",58,67,72,105,103,54,96,38,32,168,84,45,80,68,65,90,26,52,26,82,62,66,47,25,92,42,44,22,77,20,41,8,52,47,63,21,73,58,47,49
"COG0687",106,130,101,101,128,139,94,144,159,118,100,126,150,123,120,114,150,154,134,163,130,137,106,146,100,132,117,96,115,151,145,158,129,118,119,184,128,124,137,116
"COG0688",72,71,64,85,77,65,116,46,41,113,75,51,89,59,67,65,44,27,56,63,57,83,101,66,99,56,36,38,50,76,85,65,53,39,65,58,75,40,63,55
"COG0689",1,11,5,4,4,1,7,3,4,1,7,1,33,10,13,7,5,16,8,24,9,1,6,47,1,12,16,45,6,8,4,25,6,16,11,12,4,7,2,4
"COG0690",2,1,2,2,2,2,2,1,1,2,3,0,1,2,6,2,0,7,2,7,4,1,0,30,3,0,6,0,0,10,0,2,0,6,3,0,1,0,1,0
"COG0691",60,48,45,55,51,44,69,51,78,77,63,56,46,57,39,42,75,70,56,57,73,70,77,71,61,75,75,76,57,84,68,80,79,62,43,57,61,47,64,43
"COG0692",98,67,59,79,46,44,56,55,82,63,87,45,90,75,46,48,32,71,110,78,54,52,71,84,96,74,46,61,46,86,56,74,75,55,39,70,34,52,55,42
"COG0693",92,91,99,116,106,88,107,76,78,98,107,89,96,95,112,105,95,94,90,90,96,90,102,79,112,89,74,60,66,87,117,60,77,78,101,86,124,105,123,115
"COG0694",3,3,0,2,3,0,4,2,2,3,0,2,10,0,5,4,2,5,4,1,6,1,0,13,2,1,8,3,1,5,8,3,2,6,8,4,0,8,3,0
"COG0695",1,3,2,3,2,1,2,4,0,2,0,0,19,3,3,4,1,24,9,0,5,0,6,25,0,2,3,17,1,2,0,17,1,2,1,3,0,0,0,0
"COG0696",167,141,163,159,205,132,133,169,179,279,186,156,197,183,114,128,193,80,172,215,138,198,142,150,217,168,206,95,162,185,226,103,176,230,188,180,216,137,140,166
"COG0697",437,395,348,485,435,324,500,357,331,566,398,317,607,455,444,405,375,422,481,494,490,441,452,541,504,552,413,573,403,404,438,380,364,465,427,393,401,322,394,351
"COG0698",69,71,59,38,77,49,44,83,98,87,82,86,58,80,77,58,73,61,80,82,75,48,60,109,64,72,60,51,56,69,110,48,82,82,67,93,58,72,73,77
"COG0699",25,60,5,22,94,5,4,50,69,119,7,4,31,16,18,32,8,1,46,13,1,17,44,16,1,36,21,10,3,8,74,29,3,15,20,35,8,38,10,22
"COG0700",93,75,79,90,85,68,60,63,67,166,123,65,124,73,71,111,51,39,86,90,80,109,65,58,115,100,78,50,98,77,101,34,70,65,90,83,80,71,67,90
"COG0701",46,59,31,25,43,10,42,20,16,3,76,17,46,15,58,22,19,61,47,34,35,26,23,31,60,60,24,63,41,17,44,9,50,32,15,27,22,72,19,49
"COG0702",5,23,1,8,16,1,2,9,3,6,4,8,48,5,18,12,7,85,17,3,107,2,1,28,4,1,29,12,7,13,2,42,6,10,3,19,4,6,11,3
"COG0703",111,115,95,74,73,122,91,147,91,136,82,106,154,127,62,63,118,134,106,107,104,73,113,115,112,127,67,178,98,114,123,146,114,114,80,106,86,86,94,65
"COG0704",104,79,102,83,60,94,104,89,84,9,66,94,59,88,68,61,114,103,64,81,76,60,100,90,56,54,90,109,55,62,56,113,85,64,74,67,65,92,76,74
"COG0705",81,79,49,71,76,57,74,53,60,85,59,57,63,65,83,85,44,59,56,42,57,111,97,67,135,87,61,48,85,92,99,103,102,72,97,51,95,117,99,154
"COG0706",195,184,193,185,232,177,163,204,196,230,190,189,175,203,137,128,191,217,175,186,221,176,196,160,190,242,145,201,174,222,220,228,206,244,158,198,179,144,162,168
"COG0707",145,169,161,120,155,186,148,193,195,203,171,148,194,146,113,116,174,174,176,155,189,155,154,176,176,209,233,219,147,167,230,214,154,199,127,168,163,141,174,127
"COG0708",64,97,69,60,70,71,46,90,61,117,63,72,81,95,54,45,87,121,82,72,87,73,86,50,90,80,89,90,71,62,87,102,92,105,82,72,94,75,64,59
"COG0709",22,28,25,7,14,25,19,45,6,1,16,39,43,42,15,5,43,41,11,23,41,11,13,74,15,30,24,71,20,43,15,49,27,40,25,38,24,32,29,19
"COG0710",14,21,21,7,21,19,12,49,12,6,20,39,21,30,8,8,42,71,25,17,59,13,14,57,17,36,23,86,16,42,38,47,26,20,14,29,28,23,27,31
"COG0711",68,49,65,60,61,47,51,67,46,37,85,65,73,72,48,53,82,79,57,66,80,73,70,95,63,66,41,78,64,75,48,64,70,50,58,64,56,52,57,54
"COG0712",60,45,57,48,26,32,31,72,74,9,53,55,57,66,36,40,80,84,36,37,88,37,58,71,22,52,27,102,26,52,27,76,59,41,52,63,44,54,36,54
"COG0713",17,8,11,19,5,8,16,4,7,11,15,10,7,21,16,22,12,2,8,21,1,18,11,4,5,5,9,0,12,5,1,1,14,8,13,6,9,24,9,8
"COG0714",250,253,219,191,199,230,155,268,236,254,194,244,198,212,179,215,260,217,247,243,173,224,243,137,174,230,215,185,185,222,301,202,231,176,255,260,211,302,223,285
"COG0715",69,97,132,84,99,64,63,126,120,128,71,146,114,76,138,93,133,117,88,108,124,67,81,184,104,100,180,197,91,110,147,133,72,107,103,100,99,129,92,116
"COG0716",249,208,200,164,189,138,207,138,208,104,203,152,140,166,145,178,143,212,202,142,130,119,200,208,144,139,163,192,212,126,140,139,147,164,166,147,137,170,155,160
