"","NOM018","DLM005","DOF004","NOM010","DLM008","DLM028","NOF010","NOF011","DLM004","DLM027","NLM023","NOM004","NLM007","DOF007","DOM016","DLF001","DOM003","NOM025","NLF015","DOF014","NLM006","DOM010","NLF001","NOF013","DOM015","NLM027","DLF007","DLM022","NLM028","DLM019","DOF009","NOM020","NLF007","DLF013","NLM008","DLM016","NLM017","DOM024","NOM012","NLF013"
"COG0753",38,19,28,26,39,56,14,61,37,11,46,38,12,59,39,69,28,38,17,16,39,31,34,15,8,17,49,41,9,17,68,12,41,17,11,33,24,34,23,40
"COG0754",37,21,11,4,1,41,10,0,9,8,11,21,16,9,19,6,61,31,8,10,34,4,9,2,5,23,21,26,3,0,19,22,8,5,15,7,4,4,4,1
"COG0755",90,91,92,125,88,101,169,134,128,64,172,97,23,258,122,115,72,51,224,107,92,88,89,108,96,5,62,49,19,24,97,76,70,80,62,63,98,65,50,79
"COG0756",71,66,62,77,143,69,36,63,54,72,147,46,57,198,67,48,97,82,73,84,118,136,58,65,57,79,63,108,58,94,60,67,117,57,126,118,121,94,101,105
"COG0757",53,55,50,45,52,33,42,57,40,33,46,51,39,50,45,46,83,27,36,61,65,53,43,43,54,10,48,44,41,80,65,70,54,44,41,42,50,56,75,47
"COG0758",146,86,134,137,131,108,105,143,136,102,107,109,88,104,161,109,152,143,151,122,150,153,110,97,164,104,128,152,117,117,128,140,115,112,184,110,95,136,93,127
"COG0759",47,30,29,43,25,25,28,22,33,20,22,24,46,9,32,11,17,35,21,42,15,24,34,19,35,35,17,41,31,23,27,14,23,28,28,25,21,43,40,22
"COG0760",151,192,181,160,149,179,190,172,223,161,176,145,147,189,204,136,222,99,192,171,232,191,162,143,184,112,122,167,97,142,191,235,150,145,108,183,124,199,228,174
"COG0761",83,106,68,108,92,91,82,102,63,85,80,96,67,71,65,78,78,95,73,86,119,119,137,107,131,43,98,99,135,202,142,135,128,152,115,113,73,122,134,135
"COG0762",4,8,2,0,1,10,2,2,1,8,5,4,1,5,3,1,13,5,1,11,3,6,4,0,2,15,7,2,0,1,4,8,1,1,2,0,1,2,4,1
"COG0763",51,100,78,68,52,51,111,89,106,90,77,82,51,95,70,100,114,61,82,73,126,85,73,49,63,17,82,33,37,30,115,120,50,57,44,86,63,58,76,53
"COG0764",97,93,95,110,94,93,113,135,115,114,105,90,86,124,85,78,123,80,133,103,103,105,104,113,100,96,62,45,66,65,108,108,114,96,93,124,100,105,84,107
"COG0765",146,151,98,122,179,170,157,94,43,320,96,63,147,58,91,30,207,123,63,145,102,140,158,169,172,640,114,203,232,299,188,217,229,227,310,146,203,142,255,222
"COG0766",194,167,198,192,181,202,161,185,114,235,141,128,166,114,156,93,170,150,162,189,152,205,176,147,175,290,118,241,158,255,152,159,195,200,157,175,150,186,170,230
"COG0767",52,80,50,42,36,44,51,65,75,37,73,76,59,80,73,62,101,54,61,49,75,55,58,43,46,12,48,31,36,26,61,80,51,45,59,58,51,57,61,64
"COG0768",398,318,382,417,367,359,323,343,321,428,291,312,441,248,355,256,362,337,299,353,474,511,549,562,579,662,379,731,699,674,543,691,617,609,618,530,453,563,600,648
"COG0769",200,175,203,240,235,187,187,211,135,285,157,128,177,130,169,127,232,152,159,210,165,213,150,190,211,296,105,361,168,261,221,194,218,241,172,213,170,161,220,213
"COG0770",280,245,314,293,265,199,314,289,367,316,268,255,286,249,293,269,260,226,266,306,285,308,246,214,270,197,192,229,220,193,294,385,256,254,195,291,247,294,265,261
"COG0771",151,142,177,164,142,162,154,147,123,184,124,147,169,127,181,126,190,168,125,145,166,140,145,115,142,157,107,189,167,169,154,148,167,143,163,135,100,109,140,180
"COG0772",340,326,321,319,328,308,312,312,253,371,236,212,285,233,292,220,393,274,252,293,308,321,252,281,295,369,196,380,386,419,318,340,346,376,316,321,236,281,422,394
"COG0773",190,149,164,137,146,174,190,142,131,215,157,128,179,126,174,108,220,149,183,135,161,167,128,135,191,197,120,202,175,185,158,221,165,176,183,147,143,157,195,203
"COG0774",66,77,77,79,70,74,104,96,90,68,95,85,67,119,83,67,118,63,122,79,129,105,87,60,93,14,63,43,42,35,109,93,54,74,42,113,90,75,80,67
"COG0775",135,106,161,136,168,101,137,133,140,83,136,140,120,123,129,102,116,154,146,156,126,158,131,109,142,115,131,80,124,79,173,99,114,120,97,140,149,159,72,111
"COG0776",84,202,117,145,165,110,141,138,183,106,108,131,114,140,144,178,150,105,89,209,171,130,146,136,109,51,161,148,105,77,143,147,104,137,128,135,171,173,156,114
"COG0777",48,25,45,35,37,39,26,23,16,63,23,30,39,18,49,9,24,26,21,30,27,63,55,44,35,120,23,38,92,45,20,42,62,52,71,49,35,48,63,82
"COG0778",280,263,349,253,310,251,395,288,375,332,396,333,266,368,319,370,261,200,250,344,333,326,278,276,258,217,326,200,210,254,354,324,259,316,256,316,288,310,281,289
"COG0779",42,37,28,36,50,31,18,37,17,47,19,21,25,11,17,7,22,27,19,33,18,19,29,25,23,67,16,67,47,65,20,23,50,39,40,22,23,24,44,31
"COG0780",52,66,41,40,51,36,45,47,51,54,51,56,45,58,41,50,61,50,37,59,58,33,43,45,37,20,53,19,49,29,52,59,42,29,44,66,45,51,47,38
"COG0781",60,94,74,69,108,81,78,82,63,87,72,43,54,75,73,48,86,37,46,82,101,68,64,67,46,81,86,85,60,73,93,85,89,98,87,62,58,79,80,69
"COG0782",85,68,72,69,83,96,73,59,52,100,61,62,53,32,62,46,63,56,43,76,124,79,106,82,106,145,75,98,108,112,110,122,91,103,170,93,84,102,143,105
"COG0783",15,20,25,31,29,36,17,37,41,20,53,14,27,54,30,33,11,18,62,39,29,39,59,36,30,48,41,12,15,28,32,7,24,23,13,40,68,35,22,9
"COG0784",751,541,711,858,655,657,573,652,692,362,684,736,688,814,729,734,452,902,554,628,282,335,436,720,494,454,606,407,571,310,270,208,502,464,376,370,348,387,420,434
"COG0785",2,5,3,2,1,2,2,4,0,0,5,14,5,7,5,14,0,1,1,0,7,5,1,0,3,19,3,35,3,13,5,2,1,4,5,8,8,5,1,1
"COG0786",70,26,68,41,48,63,38,22,40,31,82,122,52,25,65,28,34,51,71,57,36,111,74,46,44,27,48,23,72,40,37,20,72,25,64,66,50,66,30,68
"COG0787",215,184,195,201,230,187,226,169,246,201,166,171,225,163,160,173,248,168,178,212,205,211,175,139,228,131,140,190,153,246,256,278,221,202,168,192,135,193,205,204
"COG0788",13,16,35,35,35,13,21,60,49,1,33,19,29,34,37,41,6,21,42,45,19,23,26,34,23,2,39,18,7,7,16,24,16,31,6,39,31,39,11,13
"COG0789",147,173,164,105,162,140,112,132,110,111,148,160,128,118,161,132,148,96,92,174,164,136,140,116,154,378,168,170,130,160,144,76,142,159,222,144,111,128,176,148
"COG0790",63,82,95,74,65,131,63,53,54,42,62,52,95,62,48,166,105,55,80,98,71,58,34,116,63,29,71,132,37,129,103,62,94,114,51,53,68,97,127,105
"COG0791",324,218,234,216,258,299,217,184,120,253,140,164,249,161,143,135,176,282,142,169,166,187,185,190,179,331,123,286,357,324,207,99,373,247,316,217,280,193,290,202
"COG0792",68,61,48,42,65,43,43,49,76,38,40,55,47,37,49,60,43,44,54,52,35,43,63,48,57,20,67,51,52,53,55,52,43,52,61,46,39,51,47,47
"COG0793",641,534,663,660,478,455,794,674,943,425,697,874,782,966,756,1035,508,749,738,602,715,657,645,728,769,65,802,360,630,312,725,734,591,506,437,660,580,709,470,553
"COG0794",65,89,73,50,67,77,67,63,90,66,96,82,65,84,99,69,125,57,59,37,122,62,92,52,44,19,64,51,45,52,71,97,36,59,47,64,47,51,51,44
"COG0795",96,177,140,134,129,123,223,143,149,154,152,158,118,102,190,150,316,98,106,112,128,90,64,59,55,19,77,50,37,39,64,140,59,59,56,72,62,108,94,30
"COG0796",106,83,108,89,110,102,115,100,94,144,119,91,109,91,108,68,150,93,88,102,89,88,103,94,110,115,94,96,104,100,105,114,107,103,98,105,85,123,119,101
"COG0797",14,20,9,4,1,25,25,3,1,29,19,12,4,2,10,0,34,5,5,0,11,11,4,0,3,4,5,3,2,8,3,44,4,1,13,7,0,0,27,3
"COG0798",9,19,2,14,5,2,31,21,10,28,15,21,9,7,3,8,4,20,34,11,1,16,5,24,13,0,29,11,4,7,11,0,10,19,3,2,37,5,6,5
"COG0799",61,66,44,68,67,52,58,60,64,68,54,63,56,52,37,73,51,42,55,74,52,49,69,43,60,52,73,39,47,59,66,54,62,68,64,42,53,83,76,62
"COG0800",87,99,91,75,91,70,92,77,59,75,52,85,105,48,72,77,84,117,66,77,80,78,67,63,86,64,78,68,108,77,64,65,72,65,51,68,92,69,80,73
"COG0801",60,46,44,55,47,47,53,39,48,47,44,41,38,38,59,24,62,39,42,56,43,43,18,22,29,44,28,17,24,20,45,46,41,27,22,45,42,36,39,41
"COG0802",80,74,41,55,81,51,63,53,43,103,54,42,46,57,56,41,65,44,39,53,71,58,48,45,43,71,46,67,72,87,82,55,57,63,97,56,62,48,65,70
"COG0803",42,73,50,52,59,36,59,46,40,112,46,44,88,33,51,18,55,28,60,81,86,73,97,64,93,183,37,92,114,57,114,98,71,93,62,90,46,110,85,87
"COG0804",8,2,14,5,4,9,22,10,4,5,10,2,7,1,12,5,1,1,4,10,4,16,5,3,3,48,3,6,6,35,11,0,46,10,6,10,0,23,4,4
"COG0805",42,60,48,50,47,55,61,64,59,25,61,69,65,41,54,53,33,46,95,100,94,60,77,55,34,35,79,25,55,32,63,33,44,49,36,89,35,63,36,59
"COG0806",39,62,28,42,62,41,43,45,32,90,49,43,33,31,32,28,51,37,32,39,36,49,37,35,36,61,27,69,32,87,44,46,50,74,57,42,38,32,59,48
"COG0807",110,98,120,108,100,80,106,107,103,102,115,84,94,104,118,81,142,89,84,104,108,122,108,86,82,29,75,45,95,57,111,127,108,94,72,122,90,88,100,94
"COG0809",200,194,188,211,198,149,244,181,251,164,179,213,239,186,216,189,167,208,211,207,192,221,178,176,207,98,186,181,179,151,211,268,199,190,176,203,137,201,189,215
"COG0810",8,2,7,3,2,4,0,4,1,2,2,7,5,4,10,2,6,2,2,0,4,5,1,3,3,6,1,14,3,0,1,12,0,1,1,3,2,1,6,1
"COG0811",115,134,149,107,101,118,142,145,200,96,152,155,132,157,159,142,148,146,141,132,161,167,141,108,125,31,90,62,85,66,165,186,61,113,93,160,109,150,105,103
"COG0812",118,103,116,108,114,112,84,94,77,119,72,75,85,70,109,91,112,91,95,106,54,99,86,98,116,103,64,99,93,148,120,104,90,96,91,108,84,103,125,107
"COG0813",31,29,29,21,35,30,13,14,10,33,28,16,34,15,27,12,31,37,16,21,21,32,21,33,26,53,17,65,40,77,22,10,36,11,41,17,12,20,24,20
"COG0814",54,108,49,11,11,97,31,10,10,55,54,28,22,44,41,12,167,87,9,7,40,5,5,13,15,39,35,46,26,16,21,33,15,15,21,24,38,15,21,14
"COG0815",7,23,19,4,7,31,15,8,8,1,6,9,9,5,10,1,27,10,3,9,14,9,7,2,2,11,9,15,2,21,9,23,12,8,2,13,5,10,9,10
"COG0816",65,72,72,62,83,61,54,52,64,82,73,31,44,41,42,55,45,40,54,65,50,68,49,55,69,59,34,67,57,75,77,53,53,62,73,65,64,58,64,55
"COG0817",38,60,44,51,69,43,62,79,45,39,53,52,52,48,49,47,48,33,43,59,43,54,49,53,62,8,53,52,30,74,67,39,42,53,40,52,34,57,45,43
"COG0818",35,25,33,28,32,30,21,24,35,12,33,40,23,24,26,28,8,29,26,44,26,50,25,16,22,39,33,35,30,17,34,19,12,26,28,27,25,31,15,42
"COG0819",13,12,5,27,13,20,5,6,0,14,16,2,1,2,5,0,16,16,4,18,5,5,29,3,4,9,2,21,17,11,23,8,22,28,30,7,0,11,10,9
"COG0820",134,129,92,144,146,122,127,134,89,155,121,128,117,94,108,107,125,85,116,144,128,138,114,102,124,114,88,161,131,210,109,133,170,130,215,135,93,116,213,131
"COG0821",155,145,199,159,158,171,173,143,149,147,164,123,161,121,179,96,152,141,219,162,145,174,184,152,186,59,110,125,139,136,173,169,122,118,110,203,146,158,163,145
"COG0822",108,83,93,102,132,78,84,99,53,110,83,62,90,54,77,53,79,81,87,135,69,87,95,64,104,84,66,124,91,169,93,99,131,128,116,73,89,98,156,147
"COG0823",46,41,40,32,62,108,58,124,44,18,155,96,30,122,54,82,23,62,150,34,75,103,149,175,113,40,191,94,36,18,39,42,82,41,100,138,88,79,48,39
"COG0824",70,69,45,82,74,70,61,51,105,13,59,86,62,59,72,69,24,43,72,72,82,73,92,42,60,25,76,41,48,30,85,38,42,71,63,81,46,82,27,50
"COG0825",93,47,70,52,64,52,36,36,17,112,44,28,78,15,59,13,29,57,38,38,47,50,45,48,44,97,30,47,97,61,30,29,72,56,65,43,47,50,65,69
"COG0826",331,269,339,385,303,357,353,326,268,248,311,292,321,242,319,224,336,310,309,289,361,353,368,276,353,272,236,417,354,397,315,295,314,316,303,343,334,269,472,320
"COG0827",459,409,321,255,452,438,506,296,322,207,206,105,618,342,229,279,210,348,344,369,254,573,313,441,879,273,240,581,774,721,558,243,668,499,323,324,274,313,523,476
"COG0828",10,15,8,11,20,10,8,7,3,8,6,5,11,3,5,6,10,6,1,10,3,5,12,9,14,13,6,9,8,15,6,10,11,13,12,6,9,10,17,20
"COG0829",1,3,5,0,3,2,6,1,1,1,3,0,5,0,3,2,0,1,1,2,3,5,2,1,1,31,2,4,6,12,4,7,11,5,0,6,2,10,1,1
"COG0830",1,2,2,0,2,6,6,0,0,4,0,0,2,1,3,0,1,0,5,3,3,4,1,1,2,28,2,0,2,12,1,3,12,3,2,5,1,15,1,5
"COG0831",4,2,2,1,1,4,2,2,0,0,2,0,1,0,3,5,1,4,0,4,1,4,1,0,2,7,3,1,1,8,1,1,9,2,0,3,0,1,1,2
"COG0832",3,1,3,0,4,9,2,4,2,1,5,0,2,0,4,3,0,4,3,2,0,5,3,0,1,26,0,1,3,8,5,2,10,4,2,2,1,2,2,3
"COG0833",7,24,21,1,6,15,5,2,1,47,9,6,3,5,13,5,85,24,16,18,36,5,19,0,1,132,2,12,0,3,19,11,0,3,1,3,0,1,0,4
"COG0834",367,368,276,280,329,330,256,230,159,608,248,224,297,163,278,104,405,292,179,288,216,230,273,173,272,809,225,272,328,378,293,285,287,276,292,249,212,227,298,272
"COG0835",68,19,52,66,42,60,25,17,6,25,12,16,22,6,23,6,19,50,13,42,8,29,47,36,38,7,33,9,68,5,10,34,69,11,97,14,80,40,58,88
"COG0836",149,154,161,161,104,106,193,106,185,185,135,157,121,173,172,153,238,154,101,125,200,127,155,139,119,21,187,65,183,55,155,401,157,94,170,104,185,121,173,210
"COG0837",0,5,10,2,1,11,2,0,3,1,6,4,1,1,7,0,23,6,1,0,6,0,1,0,2,3,2,6,1,2,2,22,0,0,0,2,0,0,1,0
"COG0838",20,29,29,43,27,18,50,31,52,28,32,39,35,16,30,25,19,23,30,31,29,27,34,29,35,1,26,10,23,4,24,29,20,25,19,40,21,37,28,17
"COG0839",45,41,24,37,43,32,45,52,59,25,58,58,73,35,44,45,39,38,63,42,37,50,37,39,53,1,51,11,45,14,57,61,34,32,24,41,46,52,39,26
"COG0840",1102,205,402,419,466,524,341,277,85,341,134,169,251,55,509,18,250,510,152,300,84,372,521,519,445,27,319,144,900,105,152,324,788,89,961,116,786,338,445,951
"COG0841",1275,1080,1819,1133,1035,1253,1459,1590,1868,593,1783,1600,1752,1968,1876,1507,910,1558,2245,1269,903,1305,1044,1083,1061,120,988,711,746,393,995,678,689,914,524,1230,881,907,543,602
"COG0842",251,293,362,417,246,253,394,426,461,300,396,401,342,500,369,464,272,323,449,350,300,419,330,295,355,289,473,257,253,181,332,289,312,306,219,432,337,352,226,243
"COG0843",0,4,2,0,0,11,0,0,1,1,3,6,2,3,1,0,18,8,0,0,5,0,0,0,1,8,5,5,3,2,2,3,0,0,3,5,1,2,16,0
"COG0845",906,936,1223,999,800,923,1242,1229,1628,670,1340,1388,1291,1630,1371,1511,701,1190,1518,1042,1126,1337,1167,1184,1140,270,1338,704,867,494,1297,926,759,1001,781,1333,1112,1087,756,809
"COG0846",185,143,125,127,154,96,89,115,104,152,83,153,170,45,90,41,159,129,64,141,77,111,114,94,108,153,113,83,165,155,124,172,145,152,144,105,48,124,156,161
"COG0847",94,117,117,93,88,140,114,83,140,164,127,117,89,111,114,97,128,88,102,95,112,107,80,61,109,166,97,66,68,60,105,137,83,85,75,101,79,110,196,77
"COG0848",18,19,5,6,5,13,12,10,18,9,26,14,7,31,21,6,33,12,13,5,28,19,21,2,5,18,18,13,2,5,10,19,5,1,0,7,10,5,14,10
"COG0849",112,77,81,97,65,96,124,67,60,100,79,75,69,68,98,43,145,72,99,70,121,108,57,76,73,92,72,97,94,48,100,167,92,35,100,71,71,49,111,144
"COG0850",24,11,28,30,23,25,11,17,4,17,11,8,14,6,20,5,12,15,5,10,14,18,17,11,16,20,12,23,33,8,9,15,27,8,40,6,14,14,26,30
"COG0851",10,8,14,3,16,13,4,3,4,6,2,11,8,4,4,4,14,8,5,4,9,2,14,7,8,8,4,20,8,1,1,3,15,5,21,6,18,8,10,16
"COG0852",64,46,63,96,82,52,103,98,106,31,85,109,97,79,89,76,59,97,108,69,97,119,70,62,89,5,71,23,56,22,98,106,84,77,41,112,88,96,50,87
"COG0853",32,47,30,45,48,32,34,31,55,29,46,32,31,32,34,42,40,37,37,36,29,30,39,34,26,16,34,18,28,23,42,49,31,30,57,23,30,45,34,25
"COG0854",37,37,47,52,55,28,47,56,75,11,51,80,60,40,68,64,11,68,81,50,51,41,42,53,43,3,42,14,47,18,48,31,23,37,21,64,48,56,16,41
"COG0855",221,182,194,238,141,179,170,196,223,218,228,228,198,197,229,212,129,225,219,237,222,218,246,211,198,130,247,147,228,146,222,148,183,231,175,203,175,205,129,264
"COG0857",1,28,7,0,0,32,9,2,2,17,6,2,0,2,9,5,48,23,5,10,10,2,1,0,7,14,1,8,0,1,16,28,0,7,2,2,1,0,1,0
"COG0858",68,74,64,62,65,38,66,62,56,61,67,43,55,51,49,34,56,60,50,69,69,62,64,45,54,68,60,69,57,55,71,44,64,70,64,52,60,65,68,42
"COG0859",65,109,67,47,19,84,120,50,124,84,119,160,87,133,139,147,188,80,119,47,129,117,87,81,86,70,103,52,46,39,93,133,67,51,72,82,81,54,72,62
"COG0860",177,196,207,155,205,200,160,140,122,110,135,134,181,151,179,106,164,135,109,141,174,143,162,176,142,263,103,188,201,241,163,112,190,268,207,132,196,151,202,224
"COG0861",11,61,15,2,2,41,40,4,7,81,19,18,13,11,45,12,142,27,9,13,58,3,27,0,6,54,19,23,5,4,32,87,2,7,11,6,6,2,41,5
"COG0863",154,131,83,198,139,117,77,144,98,91,74,68,105,87,93,84,130,157,146,146,165,157,121,95,120,45,136,221,85,326,109,44,169,195,261,190,138,225,259,150
"COG0864",1,11,6,1,0,2,5,2,4,2,6,4,5,2,7,2,4,11,2,4,2,1,3,2,0,2,1,10,2,1,4,4,2,4,2,2,0,0,2,2
"COG1001",48,44,54,52,50,69,39,54,30,66,42,53,70,35,73,33,29,55,30,46,32,58,31,49,38,93,48,67,44,102,62,23,43,81,29,55,19,52,39,34
"COG1002",189,260,164,145,141,227,261,107,137,223,165,53,161,134,110,167,266,61,114,285,197,73,147,116,179,186,349,142,118,120,197,43,183,140,214,63,174,115,378,88
"COG1003",92,106,133,101,91,110,98,157,133,29,130,156,118,151,120,159,50,105,146,92,112,113,98,106,109,2,135,83,60,67,127,67,71,118,59,139,89,108,52,51
"COG1004",148,168,157,140,180,168,152,213,271,104,214,211,159,176,174,270,157,177,252,261,177,203,169,174,162,140,194,142,71,96,211,175,169,168,85,175,226,130,143,144
"COG1005",35,59,34,57,37,40,95,80,66,32,53,63,40,62,62,64,62,54,78,53,66,69,48,43,66,6,51,21,46,20,58,102,53,51,34,65,60,61,49,40
"COG1006",1,4,3,5,5,5,2,4,0,0,1,3,0,6,2,1,1,1,6,3,0,2,1,4,0,0,3,10,1,2,1,0,1,2,0,1,0,3,3,1
"COG1007",86,74,66,102,47,57,122,102,123,53,68,121,91,107,94,122,66,97,78,79,52,60,48,62,51,2,58,22,38,24,67,74,47,50,47,59,68,60,30,47
"COG1008",62,60,57,85,92,57,107,91,93,48,102,46,54,106,71,92,95,62,153,74,93,96,101,75,94,2,42,33,37,26,115,124,75,73,53,111,65,86,75,85
"COG1009",104,82,102,84,76,80,180,90,109,82,96,87,83,107,96,69,142,102,114,73,71,136,71,74,83,8,53,36,46,58,93,175,88,93,60,120,64,99,91,57
"COG1010",44,41,64,38,49,51,32,45,9,38,45,31,37,15,29,25,10,50,53,38,19,55,52,48,37,24,14,35,50,37,31,15,38,28,35,52,49,36,34,35
"COG1011",200,219,198,181,224,120,281,195,263,227,193,198,205,254,182,227,280,188,177,235,237,163,206,182,216,207,237,182,181,164,202,261,185,223,248,195,182,254,176,195
"COG1012",190,242,221,176,130,389,147,177,190,275,241,268,243,154,231,215,335,347,159,193,106,142,105,101,120,365,182,253,147,137,90,107,101,188,84,109,149,130,117,88
"COG1013",469,480,397,357,424,342,448,433,324,469,367,400,418,371,469,296,367,380,525,338,338,547,381,331,459,116,276,348,328,379,469,538,388,379,358,435,287,409,349,345
"COG1014",493,524,488,485,466,393,499,546,501,455,486,471,522,440,529,419,373,467,636,451,495,621,481,389,528,135,383,415,369,398,622,484,461,496,411,596,408,563,434,478
"COG1015",51,63,48,60,51,57,31,28,12,54,32,41,65,29,46,30,86,72,41,25,43,41,53,39,55,121,36,61,57,81,38,19,63,36,46,31,32,25,40,55
"COG1017",2,0,4,0,1,8,6,0,4,1,8,8,4,2,6,1,30,5,7,0,3,3,0,0,1,10,4,6,0,0,0,2,0,1,3,3,2,2,4,1
"COG1018",4,16,25,3,4,43,8,2,10,1,15,21,7,18,16,4,64,33,1,1,20,4,4,0,7,41,11,26,1,4,10,11,1,3,1,2,3,6,7,3
"COG1020",75,109,139,121,94,87,47,98,62,90,125,83,105,84,115,122,36,74,90,83,106,63,203,69,62,617,142,158,118,84,100,68,117,175,150,101,70,76,101,80
"COG1021",1,3,3,0,0,17,3,3,1,0,3,5,2,5,2,1,8,15,4,7,11,1,7,0,1,13,4,5,2,2,26,5,4,14,2,1,1,6,0,0
"COG1022",297,374,400,390,279,248,476,442,503,272,403,434,376,425,445,465,365,333,467,413,409,443,338,378,356,41,434,353,312,205,439,404,261,313,281,406,314,418,290,326
"COG1023",1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,7,0,0,0,0,6,0,0,3,0,0,0,0,1,0
"COG1024",52,85,45,36,67,88,45,39,22,66,49,37,50,25,61,6,149,99,38,25,57,39,48,39,31,86,22,52,52,41,52,33,46,44,72,42,46,40,35,45
"COG1025",2,10,10,0,0,28,4,0,2,2,9,10,3,6,8,2,35,20,5,0,10,0,0,1,4,14,1,18,5,0,1,10,0,0,3,2,3,0,0,0
"COG1026",134,82,109,108,94,128,65,77,42,145,41,47,142,28,91,40,40,104,71,79,59,72,108,96,76,141,72,59,176,148,62,54,139,75,160,60,108,83,111,129
"COG1027",77,126,57,49,55,29,62,55,124,70,58,74,62,114,95,66,113,46,58,86,59,75,40,48,46,45,77,27,41,43,88,39,28,81,57,67,63,49,95,41
"COG1028",584,571,640,590,515,582,574,657,496,542,717,549,572,652,519,608,541,655,661,556,553,598,588,641,649,532,610,464,582,515,606,546,578,614,439,676,738,554,518,612
"COG1030",2,14,5,5,8,10,3,6,7,23,5,6,11,8,11,3,4,2,1,2,10,3,4,3,9,2,3,20,0,21,11,2,11,10,6,17,4,17,8,7
"COG1032",328,372,334,320,361,355,290,368,393,315,366,330,330,271,320,274,166,285,346,321,308,363,332,330,392,312,198,324,352,460,283,242,392,366,378,330,287,374,305,363
"COG1033",197,90,107,113,150,122,97,129,48,134,64,38,131,43,74,99,60,177,64,108,44,66,95,127,100,74,68,187,188,230,85,64,198,136,208,94,186,142,171,163
"COG1034",32,44,48,15,35,55,42,46,34,49,46,42,35,39,41,29,38,58,38,46,32,77,39,62,60,107,76,155,54,115,73,29,60,82,36,66,91,58,82,69
"COG1035",89,95,54,105,86,54,57,101,59,62,159,104,40,131,51,119,18,133,160,144,65,107,79,125,60,16,195,98,87,67,82,145,62,136,220,63,115,145,97,64
"COG1038",47,91,53,37,53,27,63,67,42,76,79,64,72,88,65,69,14,61,76,57,43,69,47,60,53,86,64,65,46,41,73,29,33,68,51,69,55,48,42,50
"COG1039",1,2,4,5,0,7,3,5,1,2,3,3,0,5,6,1,6,0,3,0,1,3,3,2,1,53,0,12,2,9,1,3,4,2,0,1,2,4,5,1
"COG1040",100,80,85,78,106,92,78,89,75,109,79,89,98,64,92,78,117,68,61,108,99,86,76,69,84,110,68,88,85,87,85,79,74,86,93,92,70,67,117,97
"COG1041",21,3,1,2,21,5,9,4,3,6,2,2,0,0,9,1,6,5,3,5,2,9,26,5,4,1,1,14,14,15,1,4,12,1,64,1,1,8,2,9
"COG1042",37,52,111,76,76,50,70,131,117,19,111,75,79,98,86,121,48,66,106,70,49,59,62,71,44,3,87,64,33,29,64,22,31,64,25,111,101,68,45,29
"COG1043",72,95,88,86,90,67,86,111,146,66,123,104,105,126,130,136,96,105,116,77,111,107,105,89,86,14,134,44,48,34,134,101,81,82,76,118,103,87,75,83
"COG1044",66,85,77,63,61,51,90,67,108,82,72,101,92,77,123,65,66,67,86,59,84,85,63,48,56,17,93,41,49,24,120,139,50,48,63,74,82,73,72,84
"COG1045",138,146,99,127,146,105,94,99,140,63,102,115,128,144,137,102,81,128,148,112,126,122,137,144,106,82,124,122,120,120,142,140,95,139,198,156,83,104,121,129
"COG1047",45,48,31,46,40,38,49,44,44,21,52,33,26,39,26,50,33,33,32,31,31,40,36,31,34,27,25,25,28,18,39,44,37,26,32,52,34,41,27,37
"COG1048",236,192,230,208,217,235,158,185,161,207,164,141,179,142,195,144,267,216,197,186,192,181,240,202,203,226,165,192,251,201,234,189,200,189,231,197,176,219,173,205
"COG1049",1,12,8,1,2,25,2,0,3,1,3,5,4,9,6,2,47,11,0,0,13,0,1,1,0,6,1,11,1,0,5,40,0,5,0,2,3,1,0,0
"COG1051",45,59,86,54,64,30,65,65,78,56,57,101,62,59,78,100,44,38,63,78,127,89,103,110,92,147,118,68,87,76,105,101,55,92,71,103,116,136,146,106
"COG1052",166,165,201,186,195,159,168,187,201,198,160,171,211,144,189,155,75,205,189,171,139,175,161,160,177,139,146,124,246,180,150,154,184,208,156,213,190,209,149,186
"COG1053",364,238,333,292,191,289,373,272,491,489,373,359,440,206,495,155,309,341,367,302,229,392,356,178,179,277,211,174,301,266,278,451,248,268,183,274,149,306,278,425
"COG1054",1,3,3,0,1,15,1,0,1,2,8,3,0,5,2,1,20,5,0,2,5,2,1,0,2,31,5,10,2,1,2,1,0,5,2,4,2,1,2,1
"COG1055",71,116,97,57,42,85,109,38,28,152,60,40,68,27,119,27,197,59,37,46,79,67,97,35,58,44,54,68,100,60,76,152,128,40,80,49,74,58,121,101
"COG1056",3,3,2,0,4,11,2,4,0,0,5,1,2,3,0,0,19,8,2,0,9,1,0,0,3,45,9,12,3,16,6,3,0,7,2,4,2,0,1,12
"COG1057",60,78,63,91,88,72,49,63,76,93,58,81,85,41,62,54,69,65,56,97,40,33,37,40,50,35,38,51,47,70,53,65,60,71,43,46,45,66,49,42
"COG1058",17,60,42,43,38,78,39,47,26,51,43,41,44,41,37,64,25,49,47,21,39,43,23,39,23,95,36,50,34,57,40,34,38,65,36,43,59,27,45,27
"COG1059",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
