"","DLM001","NOM014","DLM022","NLM002","DOM022","NOM025","DOM013","NOM012","NOM004","DLF012","NOM017","DLM009","DLM008","DOM003","NLM029","DLF014","DLF010","NLM031","DOM010","DLF005","NOF008","DLM017","NOF009","NOF014","DOM019","NLF013","NLF015","DOM026","NOM001","NLM006","DLM023","NLM008","DLM011","NLM007","DOM023","DLF013","DLF004","DOF012","NOM015","DLM024"
"COG0590",95,97,101,151,78,59,114,102,74,64,133,84,96,99,78,97,94,62,68,128,86,109,64,81,84,98,64,72,99,104,85,76,97,83,146,57,100,105,76,41
"COG0591",269,274,225,213,285,179,318,265,176,149,185,218,288,204,234,254,302,275,192,194,285,207,284,263,268,164,318,260,160,239,289,169,193,269,213,298,241,116,268,170
"COG0592",106,91,135,114,94,69,129,134,93,77,119,149,125,64,133,127,160,103,138,149,155,161,140,194,146,159,122,174,174,133,160,180,118,132,172,169,139,141,132,109
"COG0593",71,60,62,86,51,37,65,40,53,82,25,39,80,37,47,109,66,74,68,71,77,57,53,64,64,28,64,80,10,91,35,17,42,35,38,101,36,30,49,22
"COG0594",14,21,46,6,20,22,50,37,19,61,20,82,37,44,45,60,61,38,23,52,45,27,10,41,22,36,14,40,34,35,45,60,14,26,17,29,19,58,26,43
"COG0595",68,63,192,33,79,75,184,157,43,167,86,202,124,77,189,194,206,106,100,175,129,85,43,142,96,120,65,87,167,64,120,116,52,99,37,107,99,275,74,58
"COG0596",74,84,135,56,83,102,69,144,85,277,114,413,130,209,160,284,157,141,85,122,112,47,45,236,97,157,79,79,118,72,165,202,55,111,40,94,92,291,76,230
"COG0597",21,24,70,10,28,34,38,59,14,42,25,71,47,36,58,78,67,25,23,57,38,25,17,54,35,40,25,39,30,19,47,76,21,39,15,49,29,88,28,63
"COG0598",163,161,103,177,153,165,108,109,188,98,123,141,121,155,126,148,160,135,184,161,149,130,201,122,156,156,143,137,134,192,101,155,152,125,186,124,156,180,147,131
"COG0599",85,103,52,63,106,51,87,49,70,128,71,67,73,36,82,33,62,54,69,64,62,63,55,52,71,26,69,24,36,44,22,37,61,29,31,36,35,53,52,4
"COG0600",64,87,131,27,65,44,78,80,61,166,33,99,95,33,98,150,76,57,90,92,98,79,39,135,88,88,54,59,41,46,99,61,42,83,35,57,66,82,66,128
"COG0601",123,130,283,70,144,169,136,143,123,316,105,251,165,173,140,442,225,143,152,144,132,90,71,148,124,115,113,111,81,94,185,165,131,177,63,151,69,392,111,380
"COG0602",102,108,95,115,76,84,320,241,101,79,101,141,124,104,122,134,130,125,116,145,111,123,110,148,180,108,78,114,73,104,92,115,132,118,146,75,83,149,97,98
"COG0603",58,74,29,87,58,47,44,66,55,12,57,86,42,56,41,44,42,48,53,47,44,54,70,32,137,47,54,29,58,66,41,47,63,55,119,40,64,32,51,27
"COG0604",9,3,14,14,3,11,3,0,14,16,4,5,0,42,3,47,26,0,0,1,2,5,11,3,3,2,1,1,0,10,6,4,5,2,2,14,1,32,3,63
"COG0605",40,42,33,14,38,34,36,18,29,34,8,26,38,21,22,12,32,34,46,25,47,30,40,45,48,31,48,29,14,55,27,31,55,21,32,31,27,26,37,40
"COG0606",172,175,146,223,146,172,178,128,151,182,166,109,146,170,170,213,171,155,187,182,202,163,159,132,142,178,152,158,122,180,166,139,140,180,133,150,154,129,179,101
"COG0607",146,227,108,183,256,214,135,116,241,167,78,113,119,90,116,90,112,141,203,157,156,114,221,105,190,174,180,151,90,205,164,175,227,212,142,136,136,126,206,201
"COG0608",208,199,226,234,240,122,217,206,135,127,213,257,183,172,250,148,256,206,222,189,193,179,165,179,199,213,186,189,198,171,154,169,167,144,198,175,203,161,180,106
"COG0609",191,170,159,199,220,189,144,165,145,211,150,189,157,144,191,62,160,186,217,133,192,186,188,155,203,168,225,162,140,188,177,152,184,215,146,172,164,275,175,169
"COG0610",282,158,282,376,372,150,351,386,220,134,491,199,345,233,355,251,291,377,334,412,435,302,327,381,445,521,239,261,277,402,330,292,457,424,393,304,279,131,202,68
"COG0611",58,25,39,7,38,23,60,20,48,7,9,21,17,26,25,26,20,26,47,25,52,41,27,29,30,44,35,26,7,54,15,27,43,31,47,47,27,45,43,50
"COG0612",617,498,439,1259,662,382,493,369,442,159,359,186,429,420,424,106,417,484,511,437,590,496,580,323,581,336,582,405,288,488,356,226,599,380,663,569,530,246,531,129
"COG0613",31,34,93,24,34,50,79,72,51,46,24,78,48,66,94,113,106,61,62,101,71,59,46,85,31,58,30,40,27,41,89,37,26,82,24,76,38,83,44,88
"COG0614",230,229,171,134,181,203,185,220,195,244,152,242,182,168,220,104,201,213,247,146,233,190,241,202,243,219,228,207,167,222,240,150,217,245,171,209,188,285,192,187
"COG0615",36,24,38,239,30,36,45,68,18,97,100,75,50,109,48,19,50,127,33,70,43,48,53,82,79,45,16,45,116,46,45,39,31,24,211,69,112,53,35,1
"COG0616",136,114,69,217,131,93,74,99,127,23,135,67,101,93,54,8,58,109,113,88,103,117,119,59,107,89,75,86,124,114,61,87,118,61,132,107,123,28,93,183
"COG0617",182,135,169,207,138,111,141,132,100,144,155,169,127,152,155,192,163,137,127,140,143,120,122,116,161,178,109,128,123,170,149,129,124,145,145,157,136,154,124,156
"COG0618",128,120,140,139,117,113,170,147,98,69,164,144,153,110,198,69,171,129,108,177,143,155,119,173,121,175,92,114,197,104,109,190,116,138,149,105,162,90,126,29
"COG0619",98,79,192,29,73,79,136,144,45,227,90,260,160,113,153,313,199,128,87,121,137,73,52,170,94,120,44,124,110,101,162,126,73,104,48,170,69,188,101,103
"COG0620",66,74,73,151,76,48,44,138,64,127,90,262,73,186,100,178,71,102,70,61,66,95,62,88,48,56,34,80,120,50,48,99,69,89,63,84,187,116,60,132
"COG0621",401,356,500,695,380,341,501,398,382,307,375,314,445,379,424,385,517,428,375,464,407,420,360,454,426,459,358,366,359,393,403,350,438,429,448,370,359,249,382,225
"COG0622",75,116,74,94,95,90,127,99,70,118,89,95,120,68,99,103,97,91,90,127,104,79,73,124,81,112,70,97,78,87,113,116,98,101,97,107,81,88,91,71
"COG0623",80,51,40,123,55,36,51,31,35,5,59,44,46,76,33,3,22,43,53,59,33,39,43,15,35,37,19,15,39,35,27,16,48,22,63,18,37,28,26,22
"COG0624",330,394,244,189,258,210,209,203,262,263,169,261,229,198,174,393,256,234,305,173,240,216,302,186,271,240,249,184,183,226,303,155,281,309,244,259,251,284,246,361
"COG0625",6,2,24,16,9,54,2,0,27,16,0,14,3,96,1,0,33,1,3,2,2,2,8,0,1,8,2,0,2,28,6,6,11,8,3,6,2,39,10,245
"COG0626",46,27,44,19,28,38,26,29,28,70,24,62,36,75,23,181,43,28,22,19,36,16,37,49,27,28,19,37,24,32,15,17,13,37,5,58,31,89,14,113
"COG0627",71,118,72,23,46,74,47,52,98,46,20,95,64,22,71,81,35,74,86,67,65,40,87,95,80,66,114,106,17,60,75,122,63,66,54,69,83,63,65,54
"COG0628",233,284,302,199,213,233,299,280,253,307,199,297,297,216,292,246,334,305,235,277,285,228,225,342,248,235,207,204,197,170,250,277,219,229,188,254,231,299,202,297
"COG0629",76,227,258,71,101,117,140,113,92,99,101,132,179,114,162,261,132,119,82,286,127,108,80,182,87,126,74,123,122,102,114,182,95,83,85,137,99,190,89,141
"COG0630",0,5,5,0,0,4,2,13,4,3,6,44,2,0,13,0,3,18,6,5,3,2,0,10,0,12,3,13,0,1,3,8,2,13,9,1,3,0,3,7
"COG0631",66,90,122,89,82,60,103,107,29,126,67,99,110,90,232,156,171,140,63,104,118,133,28,200,92,101,53,84,59,64,69,107,69,48,50,136,62,136,74,16
"COG0632",71,86,102,109,78,67,108,88,73,67,76,60,85,65,78,88,79,83,66,73,83,82,88,91,90,62,64,64,74,72,79,69,77,88,90,69,89,81,72,30
"COG0633",2,0,10,10,1,18,0,1,10,8,0,10,0,27,0,0,11,0,1,0,0,2,7,0,0,2,4,0,1,9,4,2,7,4,3,3,1,14,3,71
"COG0634",72,85,100,90,75,67,81,99,72,94,67,91,107,81,98,97,98,91,59,87,84,102,67,87,69,97,79,75,79,88,59,77,94,81,87,84,74,127,81,52
"COG0635",184,149,232,170,209,192,227,213,177,258,170,239,191,190,236,204,266,231,195,225,220,159,163,187,161,243,191,227,206,235,237,193,152,204,157,210,155,194,199,213
"COG0636",33,64,53,15,52,40,48,45,66,42,27,52,79,18,53,39,47,72,41,56,81,36,70,36,59,48,48,61,28,50,41,37,74,54,43,53,41,47,47,32
"COG0637",168,206,169,184,196,233,209,181,187,182,224,174,180,248,233,204,213,216,175,234,188,191,170,248,205,210,176,252,171,226,249,170,222,247,204,248,183,191,189,205
"COG0639",21,62,89,94,60,80,154,29,77,82,14,85,43,60,39,29,44,41,25,78,77,61,61,70,67,58,58,46,17,25,28,33,47,76,51,39,27,164,65,90
"COG0640",19,19,67,4,20,43,48,42,21,84,27,101,59,29,60,66,71,36,21,56,52,42,11,58,45,52,15,51,28,37,79,55,40,61,22,53,33,124,40,75
"COG0641",286,192,210,492,262,285,231,263,198,633,502,257,250,208,262,226,333,230,223,235,209,233,355,279,270,234,215,373,196,229,237,515,235,290,176,256,405,263,339,280
"COG0642",4401,4330,3613,2295,4562,4378,3435,3757,5970,3648,2779,2868,4239,2433,4142,2080,3015,4326,3975,3012,2765,2218,3503,2734,2843,2640,3823,3112,2505,3109,2719,2532,2895,2762,2394,3051,2916,1673,2932,1714
"COG0643",4,12,25,3,24,32,8,9,11,8,9,76,16,19,49,6,26,35,21,12,32,20,10,57,26,80,13,21,30,7,11,66,13,21,6,6,17,19,11,111
"COG0644",7,7,46,14,9,32,2,0,14,13,0,12,1,93,1,30,14,5,3,0,2,2,5,0,0,3,2,0,0,11,5,3,12,2,1,8,3,48,6,174
"COG0645",0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,4,3,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",279,252,138,290,231,285,198,202,214,192,269,182,214,208,286,153,209,257,253,219,233,248,243,213,255,258,247,280,246,214,294,222,267,307,235,271,199,91,291,193
"COG0647",49,14,53,17,9,8,33,33,9,19,4,40,37,55,25,84,67,41,14,33,31,17,18,31,28,24,30,7,9,8,30,7,8,12,4,40,24,62,27,53
"COG0648",55,85,81,13,49,68,99,66,95,49,42,84,110,40,86,68,94,70,72,85,78,73,89,79,87,68,102,100,51,64,80,103,97,86,35,92,47,69,90,49
"COG0649",105,104,30,154,87,81,83,48,115,10,67,12,91,67,52,12,37,88,91,61,75,104,97,51,143,76,120,66,94,109,57,50,107,94,149,61,123,11,100,42
"COG0650",4,2,27,9,1,17,0,3,3,4,2,3,3,43,4,0,11,1,7,4,7,1,5,2,3,6,7,3,5,4,8,1,10,1,1,26,1,5,6,43
"COG0651",53,35,55,37,55,41,31,39,31,17,5,7,55,73,30,1,26,32,64,30,72,22,39,19,47,16,31,0,12,22,53,12,37,16,23,36,30,28,40,198
"COG0652",119,131,139,145,100,99,153,134,111,175,148,95,129,132,139,118,132,100,119,121,126,128,97,116,98,96,73,114,157,83,131,89,100,132,144,112,157,145,107,82
"COG0653",383,282,362,279,334,312,317,328,249,339,361,347,317,306,368,302,399,313,318,364,298,315,273,397,319,311,274,307,290,242,366,327,251,326,313,288,258,244,315,202
"COG0654",12,4,16,39,7,53,2,18,22,19,0,7,2,69,1,0,19,3,2,0,2,1,6,4,6,2,11,0,2,12,6,2,10,2,1,4,0,13,8,174
"COG0655",94,98,150,14,135,79,155,129,106,148,80,155,125,83,114,111,141,154,139,153,68,62,54,105,87,45,74,78,45,86,56,87,60,79,72,84,33,50,58,51
"COG0656",149,140,86,71,138,61,93,119,85,116,88,189,80,100,73,266,84,128,67,79,100,93,114,72,70,58,173,89,126,79,124,111,108,87,100,125,79,371,134,150
"COG0657",238,177,181,164,230,280,230,237,227,171,214,316,244,149,227,381,259,222,185,202,224,251,214,222,224,268,271,294,291,174,319,313,228,225,140,219,211,326,234,138
"COG0658",166,121,174,161,165,106,143,104,80,242,98,212,129,95,183,171,162,180,155,183,120,82,94,86,84,94,82,86,36,107,105,95,99,61,93,107,67,102,84,55
"COG0659",131,167,67,212,174,175,115,144,210,126,212,189,142,143,201,47,99,186,145,131,144,185,183,159,146,200,157,138,213,190,72,162,127,181,203,102,172,76,184,78
"COG0661",26,5,47,12,11,14,18,10,7,21,24,65,21,85,34,83,22,9,10,46,9,14,8,9,2,4,5,19,33,49,19,33,6,9,10,37,4,58,19,77
"COG0662",22,33,44,15,42,87,59,78,29,39,95,119,48,97,73,27,52,50,83,66,99,55,18,101,33,90,18,42,128,35,144,57,18,19,82,28,77,55,33,81
"COG0663",67,62,37,40,59,61,34,50,52,32,53,24,62,87,14,19,36,47,55,65,41,53,66,39,51,42,65,48,47,65,58,67,79,54,70,58,44,40,48,92
"COG0664",256,325,283,227,244,268,260,305,286,197,247,218,316,264,209,179,237,381,307,309,281,285,355,214,317,243,320,339,310,393,283,277,440,274,303,361,304,286,308,205
"COG0665",13,3,41,12,26,29,32,21,16,28,2,8,13,54,18,16,22,33,30,50,54,22,20,33,17,26,12,21,12,46,19,18,15,12,5,12,21,43,22,192
"COG0666",120,69,19,43,36,42,83,77,41,21,18,11,43,67,27,19,30,25,94,59,63,44,102,122,165,85,24,6,12,92,91,20,64,110,39,122,37,41,36,187
"COG0667",207,174,168,98,175,189,136,207,246,310,172,110,193,211,165,233,165,181,167,181,237,198,196,160,238,224,385,225,183,224,216,175,233,182,211,179,181,177,197,259
"COG0668",287,277,225,344,322,249,252,251,291,117,381,127,224,211,215,145,234,283,285,227,271,312,295,229,238,221,299,215,320,272,239,194,300,195,418,290,342,189,261,159
"COG0669",60,77,67,74,73,70,77,73,66,54,97,101,90,77,75,63,89,78,71,57,69,80,74,70,77,84,64,76,84,83,65,75,75,69,87,76,59,105,89,58
"COG0670",41,7,23,132,52,40,22,38,9,20,75,40,21,109,41,47,32,17,24,47,6,38,9,14,26,30,17,3,83,44,22,29,41,27,74,16,42,83,10,105
"COG0671",85,106,111,171,86,100,143,125,103,121,153,137,97,170,100,166,152,116,76,100,78,132,77,94,72,93,84,142,177,83,92,150,96,72,124,104,116,181,80,141
"COG0672",4,1,3,13,5,6,0,0,6,14,2,3,0,27,0,84,4,0,0,2,0,1,1,0,0,0,0,0,1,9,1,0,7,6,0,8,1,37,2,65
"COG0673",460,417,666,283,383,535,352,353,533,579,328,390,461,358,370,254,443,472,413,347,486,448,555,391,423,347,463,515,290,411,382,304,470,579,544,555,422,527,500,418
"COG0674",396,380,299,374,366,283,362,280,284,188,338,133,294,264,275,416,265,315,426,273,557,545,528,389,578,416,566,330,547,435,397,396,478,424,591,432,457,227,506,187
"COG0675",72,224,53,69,282,135,802,473,132,674,193,921,115,292,98,466,102,90,269,208,49,143,47,109,79,84,62,170,138,484,107,89,68,99,203,163,138,596,51,117
"COG0676",8,3,8,3,0,7,0,3,0,8,1,1,0,23,0,53,2,0,0,1,2,6,1,0,3,0,0,0,1,3,0,2,1,0,0,6,4,20,0,32
"COG0677",57,104,104,140,100,134,58,89,78,5,94,20,127,84,32,4,89,105,160,17,191,99,93,84,95,28,35,37,87,67,65,53,78,57,75,46,106,54,50,106
"COG0678",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0
"COG0679",96,92,111,89,113,97,139,141,72,247,167,298,124,142,134,396,149,126,100,151,112,131,66,140,117,132,80,150,181,124,196,159,76,125,123,158,80,137,98,96
"COG0680",8,3,15,2,16,8,3,4,4,6,10,16,1,23,2,3,7,0,1,3,3,14,14,7,14,3,3,2,1,15,9,4,11,7,10,7,3,32,2,47
"COG0681",236,329,275,224,231,237,235,215,292,189,167,223,261,147,236,156,303,233,254,259,175,149,144,183,153,168,133,200,107,131,138,169,189,164,136,172,133,160,156,67
"COG0682",95,98,115,99,105,112,124,138,113,133,166,124,106,144,123,126,136,123,92,117,100,134,111,109,104,137,116,131,143,105,91,94,120,130,151,115,115,112,116,69
"COG0683",76,146,129,30,63,61,82,72,30,51,42,105,80,90,83,184,152,89,94,72,74,70,34,65,84,36,61,15,41,58,127,34,76,46,22,54,72,74,58,170
"COG0684",10,20,26,9,24,9,11,27,25,3,4,8,21,24,18,14,43,6,11,9,12,17,13,35,6,14,9,6,5,13,55,6,14,11,12,16,4,37,5,99
"COG0685",117,129,81,131,120,133,112,112,136,131,148,149,114,94,126,118,101,145,92,110,159,140,129,131,128,165,109,143,109,111,135,119,157,151,111,126,112,78,115,75
"COG0686",65,90,57,5,58,47,53,63,67,12,113,13,67,77,40,15,47,46,71,29,69,82,96,32,55,23,78,69,102,45,35,34,65,60,114,50,100,20,68,6
"COG0687",124,142,111,55,79,144,139,144,106,185,114,192,148,127,152,111,133,115,127,120,134,113,113,160,110,153,91,148,114,81,153,130,112,155,131,118,132,128,127,175
"COG0688",70,89,40,113,67,65,81,60,90,51,79,63,46,84,36,37,56,54,65,57,66,83,103,59,56,67,59,76,88,63,64,53,98,74,97,58,96,63,70,65
"COG0689",10,6,17,7,14,6,6,2,10,11,7,16,6,39,4,50,11,5,20,8,5,19,6,1,10,7,17,0,1,15,7,2,8,5,6,10,7,30,5,52
"COG0690",0,4,5,0,6,3,1,1,3,0,1,16,1,1,0,2,3,0,6,1,2,0,1,0,1,4,2,2,2,0,0,0,1,4,5,0,3,3,0,1
"COG0691",62,65,73,57,73,45,71,63,59,45,52,78,61,50,71,80,78,56,58,71,64,43,51,77,56,55,36,62,63,56,46,74,57,47,55,72,52,82,51,30
"COG0692",77,102,45,93,64,34,82,43,70,32,51,82,90,92,133,54,51,67,94,65,53,58,82,80,61,55,48,36,61,80,48,63,75,64,88,56,53,63,46,40
"COG0693",83,97,63,86,92,84,74,97,113,99,80,68,126,99,76,62,55,82,89,90,94,75,119,63,126,92,84,88,76,85,98,123,103,107,86,96,110,128,125,104
"COG0694",3,1,7,2,4,8,2,3,2,5,2,2,5,12,2,2,9,4,1,5,2,1,1,0,0,1,1,0,3,8,2,0,3,3,1,0,0,3,0,28
"COG0695",3,1,1,2,1,4,1,0,1,11,0,2,1,13,1,31,6,1,0,0,0,0,0,0,0,0,2,1,1,11,0,2,0,2,0,5,1,34,0,19
"COG0696",192,176,208,276,195,169,212,205,137,120,236,153,176,196,213,79,186,208,203,180,210,257,144,167,220,199,183,141,229,165,188,163,186,181,209,181,234,105,197,117
"COG0697",525,449,427,645,522,363,429,462,451,251,548,376,454,563,337,561,464,414,474,453,397,440,476,343,394,431,440,328,509,541,415,333,463,493,525,433,474,384,411,541
"COG0698",56,36,45,51,47,41,72,54,21,41,46,51,54,49,61,37,56,45,39,61,84,92,42,94,62,90,43,51,57,79,95,70,62,66,66,72,67,41,60,53
"COG0699",32,5,14,6,25,24,29,40,22,7,0,77,6,37,8,9,21,2,6,30,17,23,25,59,11,33,11,2,0,25,11,16,25,9,121,6,35,17,2,108
"COG0700",88,110,75,102,101,82,97,110,75,31,143,33,70,129,73,54,76,78,103,85,75,106,102,64,80,100,85,72,132,88,42,65,89,71,144,60,134,45,77,44
"COG0701",29,18,27,11,34,47,20,28,40,25,79,52,64,44,9,71,32,32,38,42,18,38,27,9,31,28,59,11,11,40,11,16,20,11,24,16,9,92,27,96
"COG0702",5,2,18,15,9,24,1,2,15,82,1,10,1,57,1,6,16,7,2,6,1,2,4,4,12,4,6,0,3,16,13,10,8,9,0,5,2,133,4,102
"COG0703",87,104,80,119,98,104,123,119,88,152,131,158,104,107,114,163,119,98,87,96,103,105,64,95,90,116,64,132,129,84,145,96,101,88,110,125,90,139,88,92
"COG0704",71,92,101,12,59,89,60,71,76,71,39,98,96,61,82,102,60,73,74,72,88,58,80,78,88,64,85,98,36,59,87,78,62,91,33,86,58,105,82,69
"COG0705",70,78,26,72,71,61,59,62,95,39,52,50,78,70,61,48,40,60,64,46,81,84,108,111,118,138,105,98,79,141,69,89,113,83,72,118,114,95,98,65
"COG0706",199,181,190,257,188,168,191,212,149,181,240,285,187,206,183,186,206,224,188,216,183,216,171,229,203,177,171,180,209,161,187,183,204,192,221,198,208,212,184,148
"COG0707",149,150,208,181,173,175,245,161,134,203,234,181,199,170,207,231,240,158,156,208,189,214,142,208,171,222,133,201,212,162,179,192,126,200,180,177,135,159,189,105
"COG0708",86,71,78,128,104,50,121,106,58,49,82,97,86,68,52,100,104,76,66,84,64,82,51,79,56,71,77,66,120,74,82,80,69,68,93,74,67,121,69,50
"COG0709",17,27,32,9,26,31,30,10,20,51,33,21,23,38,22,55,34,24,23,23,24,17,13,15,18,28,11,20,23,25,44,62,12,32,4,28,10,57,23,52
"COG0710",13,10,8,6,17,23,11,7,6,30,13,43,19,20,30,50,13,7,3,16,18,26,6,16,17,30,16,23,29,7,37,34,18,26,10,22,12,82,20,42
"COG0711",59,105,35,75,75,72,61,36,55,42,60,59,71,57,86,69,43,72,63,57,67,50,66,51,70,61,61,33,51,56,99,34,90,63,62,54,39,67,57,45
"COG0712",58,44,32,11,46,50,43,33,36,37,35,68,78,52,71,81,38,52,30,31,29,37,49,59,51,44,39,29,24,33,77,50,45,61,22,53,31,112,43,46
"COG0713",8,23,6,10,10,11,16,7,14,1,0,1,24,3,7,0,4,12,21,12,12,8,20,7,23,20,8,8,3,21,11,3,15,16,2,19,16,6,7,18
"COG0714",220,175,232,195,156,218,197,211,195,373,255,176,197,182,259,170,205,230,228,266,244,261,179,257,284,225,287,229,221,182,316,244,246,206,199,209,194,151,209,244
"COG0715",58,113,185,121,127,92,96,119,81,176,146,136,82,112,128,215,118,94,87,85,95,88,74,120,101,132,77,57,114,83,146,91,58,89,95,98,123,99,106,116
"COG0716",183,165,161,135,158,148,177,154,172,337,115,206,187,130,173,154,150,164,137,167,183,157,156,189,147,131,259,163,125,242,170,163,152,170,112,207,141,171,172,150
"COG0717",5,1,8,3,6,7,9,1,4,2,2,1,1,10,3,42,4,0,2,1,2,0,3,1,0,4,0,0,2,3,0,15,4,5,6,7,1,28,3,15
"COG0718",17,19,53,7,29,23,46,38,19,60,24,34,37,21,48,39,59,38,27,47,36,19,14,46,21,39,13,26,19,20,41,30,17,18,7,18,26,46,28,25
"COG0719",262,234,218,351,241,243,264,222,248,60,279,253,253,275,185,279,266,258,244,229,254,300,283,255,244,288,263,265,253,267,137,200,247,266,302,229,287,322,237,104
"COG0720",29,52,30,14,27,31,23,36,49,11,8,88,50,35,33,23,28,43,50,34,32,20,41,30,37,25,31,32,9,27,9,18,27,23,31,17,15,20,27,9
"COG0721",17,9,26,3,9,12,29,29,4,34,11,65,23,13,23,58,35,20,13,33,21,10,6,34,15,32,9,26,14,1,13,42,4,8,8,14,18,58,7,7
"COG0722",32,41,59,36,25,59,22,42,24,128,28,75,65,99,54,204,54,62,29,48,43,31,15,64,44,62,15,46,39,30,26,69,26,30,13,65,23,85,23,157
"COG0723",1,0,26,0,6,7,19,5,0,21,3,3,1,0,11,0,3,6,12,25,21,5,1,8,5,13,5,6,3,1,9,8,0,1,1,3,3,3,5,9
"COG0724",31,86,19,3,31,47,38,19,97,6,0,5,52,1,34,11,24,51,41,10,50,34,87,25,53,14,58,52,1,40,25,28,79,50,22,33,23,26,61,0
"COG0725",12,16,25,10,36,24,33,15,22,40,33,47,19,37,16,44,18,19,23,13,7,25,14,28,6,18,9,19,21,38,57,33,26,30,16,21,9,32,21,54
"COG0726",185,340,274,147,225,278,392,273,300,292,133,181,318,186,357,255,410,277,232,306,321,199,283,353,291,296,239,291,187,196,204,269,219,262,163,262,227,224,203,260
"COG0727",6,8,15,2,4,17,3,4,3,32,5,29,4,11,4,11,9,3,2,8,17,6,2,7,5,2,2,7,2,8,41,9,3,16,2,5,2,4,6,16
"COG0728",19,7,13,12,13,25,10,9,10,29,9,18,12,49,14,184,15,4,17,8,11,19,22,12,15,17,10,2,9,14,10,6,10,12,7,67,19,76,17,57
"COG0729",10,4,10,8,35,15,2,0,31,6,0,74,0,23,0,0,2,0,44,4,0,1,17,0,5,3,15,1,0,10,2,3,2,6,12,0,15,8,4,70
"COG0730",18,19,17,14,22,7,30,26,20,25,25,69,12,26,20,38,36,11,22,18,17,13,13,25,14,22,21,20,20,61,42,13,25,43,27,17,13,87,29,37
"COG0731",50,73,26,106,69,49,37,53,70,6,54,32,46,56,45,21,23,58,73,37,58,63,77,31,41,55,62,41,66,55,30,36,81,67,112,48,63,14,58,0
"COG0732",153,146,190,481,222,97,280,275,203,105,405,130,195,246,249,120,225,337,248,330,229,143,153,261,211,253,128,190,300,275,201,247,274,250,185,141,186,121,166,87
"COG0733",208,189,303,362,219,206,203,362,168,403,426,412,295,264,392,179,329,284,211,251,274,343,175,299,282,281,172,387,366,174,278,280,219,259,289,326,278,131,214,160
"COG0735",114,123,88,124,120,95,125,133,140,98,116,152,143,107,114,100,123,114,80,111,134,107,116,104,122,115,94,111,89,112,105,123,141,100,121,130,91,114,112,62
"COG0736",3,9,22,4,12,15,36,15,6,7,8,26,9,25,24,56,28,18,8,16,12,14,11,17,9,8,6,5,2,17,16,13,8,25,6,11,9,71,9,22
"COG0737",314,273,160,313,231,264,213,220,261,150,346,73,217,267,161,78,208,304,231,183,135,195,185,109,182,134,170,125,187,181,148,97,234,211,240,128,144,129,194,144
"COG0738",415,385,180,595,438,324,319,300,518,54,481,39,297,367,240,140,157,406,351,267,315,365,482,190,420,318,490,352,436,446,271,269,516,331,595,273,445,132,399,36
"COG0739",576,600,601,550,496,482,685,437,379,261,231,276,449,376,632,209,622,540,611,651,684,469,512,636,542,586,531,418,310,428,548,328,515,703,503,536,320,167,623,166
"COG0740",165,120,190,166,105,237,149,175,116,152,124,101,197,125,210,154,210,169,124,212,165,189,87,188,197,161,128,159,93,103,140,218,146,134,118,173,141,160,155,75
"COG0741",168,150,157,205,191,204,165,133,136,254,123,197,127,160,138,144,93,118,152,148,107,103,151,111,149,134,153,176,124,210,142,192,146,176,164,203,84,110,150,356
"COG0742",73,83,60,103,72,77,94,76,69,56,96,59,75,77,72,93,100,89,67,84,78,76,83,88,60,79,56,69,88,71,93,90,79,64,101,65,74,82,68,25
"COG0743",160,138,116,175,148,143,146,129,133,105,128,86,154,159,137,109,120,129,119,108,140,131,130,138,126,116,144,112,144,98,140,107,147,163,163,126,146,97,132,92
"COG0744",176,159,304,129,164,154,240,193,155,147,145,341,127,187,288,262,305,207,133,291,235,201,78,216,150,237,105,140,139,107,180,149,131,150,128,172,134,287,141,196
"COG0745",1897,1751,1549,993,1504,1716,1600,1667,2159,1682,1422,1330,2392,1070,1706,1131,1519,2222,1632,1562,1787,1592,1991,1825,1748,1916,1914,2143,1999,2283,1578,2034,1844,1923,1471,1700,1964,1255,1767,1064
"COG0746",6,17,12,4,20,9,10,10,8,16,4,34,17,23,6,32,2,3,12,1,3,5,7,12,4,6,5,3,3,6,7,9,3,4,1,3,4,22,8,41
"COG0747",159,217,356,96,190,146,215,142,216,404,103,383,222,291,124,552,420,144,372,156,200,105,198,152,168,136,172,93,101,144,151,140,106,156,75,198,166,571,97,490
"COG0749",250,217,348,316,300,223,493,282,170,327,367,241,226,402,575,294,379,290,332,309,306,303,287,632,428,365,185,237,342,357,213,239,192,277,269,266,269,208,260,195
"COG0750",150,160,245,193,133,166,239,220,121,183,180,159,193,179,200,119,281,197,166,236,196,156,119,236,169,186,94,148,150,123,204,160,137,152,135,189,156,142,160,119
"COG0751",26,16,12,18,37,18,26,12,21,15,25,106,5,57,6,57,16,6,37,6,7,7,30,4,7,9,18,1,13,37,12,5,7,20,24,7,12,109,9,61
"COG0752",12,13,7,5,17,6,15,8,13,8,7,44,3,26,8,39,17,1,14,5,1,7,18,6,4,7,9,0,10,13,8,1,7,3,10,7,7,51,10,38
