"","DOM010","DLM009","DOF008","NOM029","NLF008","NLM021","DOM023","NOM026","NOM019","NLM025","DLM022","DOF011","DLF009","NOF009","NOM007","NOF002","DLF014","DOF006","NLM026","DLF007","DOM008","DLM002","NOM010","NOM025","NLM027","DLM019","DLM005","NLM032","NOM005","DLM014","NOF014","DOM015","NOF007","NLM017","NLM009","NOM016","DOM001","DOF012","NLF001","NLM029"
"COG0518",205,208,235,149,200,232,177,178,190,192,141,179,165,208,170,201,208,222,165,184,181,188,222,207,246,208,204,186,150,198,173,182,186,176,188,193,197,228,179,182
"COG0519",180,188,168,147,255,186,179,163,214,199,180,181,173,212,177,179,188,209,158,171,197,193,195,192,205,206,203,176,147,181,161,214,201,166,215,158,211,199,190,181
"COG0520",137,136,111,106,108,113,103,142,108,82,114,133,103,97,102,107,151,110,121,88,130,167,129,187,153,199,164,191,167,151,142,154,153,117,145,146,141,183,137,137
"COG0521",17,62,56,28,25,31,5,53,22,7,25,18,43,17,21,23,43,23,21,12,10,29,8,44,38,12,31,36,45,7,29,17,29,13,12,10,15,40,25,17
"COG0522",81,93,84,75,60,58,89,95,88,81,109,98,78,63,114,78,73,33,99,58,50,97,69,45,87,103,95,98,61,71,121,75,81,65,112,77,66,101,61,100
"COG0523",76,84,112,61,68,111,43,126,83,89,78,91,78,84,103,69,66,56,94,56,99,49,104,104,101,117,57,115,176,61,86,121,91,55,94,76,52,92,89,82
"COG0524",430,363,552,533,492,462,645,517,507,525,430,620,465,565,493,547,470,529,520,493,572,489,462,550,411,533,554,445,530,460,436,606,652,464,588,568,517,521,458,422
"COG0525",183,210,215,161,177,187,184,143,215,186,256,135,164,171,204,158,234,105,211,120,231,277,253,263,284,305,272,280,232,299,300,281,256,190,294,200,247,260,231,306
"COG0526",541,296,209,661,485,520,642,443,552,479,409,537,416,726,462,410,298,719,384,887,566,460,556,488,249,269,624,366,316,613,366,436,548,463,698,575,670,317,582,332
"COG0527",289,234,210,344,326,264,400,227,272,300,235,259,204,368,335,319,225,315,235,289,374,277,270,269,207,210,313,216,226,369,260,310,345,285,380,312,317,241,248,245
"COG0528",83,84,83,93,75,96,117,107,98,127,89,111,73,95,101,81,100,93,97,68,71,100,104,101,90,100,96,107,78,94,109,99,91,103,125,91,88,123,91,115
"COG0529",28,6,12,52,46,27,37,20,10,6,13,12,22,67,28,62,7,53,20,39,59,14,50,46,1,9,18,20,17,36,25,39,30,34,19,42,30,13,41,20
"COG0530",109,77,136,95,93,97,36,112,77,49,76,42,75,88,92,95,46,80,104,79,88,88,114,123,56,77,54,137,116,88,119,82,112,85,27,97,64,56,105,153
"COG0531",203,562,656,232,274,248,155,359,197,61,211,217,712,283,89,182,598,292,116,207,252,210,171,289,561,213,314,193,554,216,118,169,144,141,53,135,238,896,217,118
"COG0532",228,167,213,145,156,180,232,163,212,202,240,298,171,150,254,116,181,157,259,84,127,131,174,138,210,246,148,188,176,249,178,207,126,145,198,196,129,205,140,196
"COG0533",123,121,114,113,101,111,121,124,170,139,154,112,85,90,182,95,172,77,150,79,95,129,144,110,156,196,127,158,92,125,138,131,110,79,148,120,132,139,102,157
"COG0534",1935,2149,2249,1737,1439,1916,1393,1803,1775,1206,1490,1392,881,1457,1843,1872,1440,1480,2207,1452,1391,1928,1806,1890,1610,1941,1392,2512,1710,1634,2090,1769,1782,1735,1130,1993,1592,1144,1931,2068
"COG0535",124,159,136,280,257,191,123,284,292,212,206,339,123,201,236,219,266,275,213,295,224,287,190,199,177,133,241,296,191,183,249,350,187,141,435,214,267,177,365,233
"COG0536",144,127,144,82,115,145,112,118,151,157,133,153,70,116,146,97,200,86,178,61,91,123,137,116,125,154,131,181,90,139,142,153,115,54,141,134,105,136,117,165
"COG0537",88,135,110,106,67,103,105,89,77,72,89,69,61,95,131,89,132,102,92,99,84,102,94,93,94,70,99,104,67,98,107,92,138,96,86,99,91,124,111,94
"COG0538",114,99,104,107,91,108,151,84,100,153,94,143,113,124,104,99,91,121,113,78,120,91,121,94,85,119,90,100,99,95,107,103,114,113,170,122,96,92,111,122
"COG0539",202,173,171,188,170,233,221,144,276,219,193,168,173,163,212,183,220,166,246,144,192,228,215,204,213,284,264,188,156,208,189,212,232,168,256,187,213,166,194,241
"COG0540",132,157,132,66,100,132,117,110,135,124,91,133,103,73,99,107,112,67,110,82,77,145,105,113,103,106,127,120,113,110,139,108,96,111,161,114,126,114,110,125
"COG0541",166,166,152,122,170,161,151,146,173,160,190,181,138,168,191,124,170,139,172,113,151,147,179,154,140,169,149,152,133,199,169,141,149,117,139,146,151,152,139,165
"COG0542",581,657,770,542,621,694,575,436,673,554,684,798,523,564,760,583,662,508,782,744,506,635,679,743,768,759,568,718,486,541,653,632,687,463,623,582,576,698,540,735
"COG0543",261,120,179,227,247,237,328,199,207,220,160,267,125,302,247,197,188,269,230,192,266,223,254,215,131,183,207,219,169,280,217,234,243,223,307,257,244,131,231,231
"COG0544",166,300,286,193,155,243,209,247,223,228,206,259,113,181,279,189,193,142,251,230,144,253,197,241,219,248,178,317,177,209,242,203,231,155,240,236,182,164,242,239
"COG0545",131,40,64,175,184,126,318,125,117,240,70,299,146,241,358,138,93,207,75,223,182,147,142,146,31,50,152,65,118,191,92,144,221,139,365,175,157,111,146,110
"COG0546",170,245,199,195,151,168,214,188,272,204,188,230,181,148,308,221,245,153,206,175,184,244,171,145,214,228,225,251,179,159,194,214,219,166,245,156,210,160,222,212
"COG0547",83,102,84,93,100,101,58,70,90,88,67,111,90,83,44,76,132,93,57,71,86,80,88,82,97,58,81,89,98,94,91,103,58,100,50,95,77,80,105,74
"COG0548",95,142,97,110,99,109,112,97,101,92,77,94,86,100,63,108,104,80,107,75,84,95,103,112,85,80,116,91,127,95,88,103,109,90,86,82,102,81,82,70
"COG0549",37,65,86,47,10,38,9,62,38,18,59,14,103,29,27,46,70,22,35,27,34,35,20,36,91,49,40,49,78,29,41,23,40,23,16,27,47,90,29,41
"COG0550",659,561,682,697,1075,786,606,446,763,571,749,707,503,517,708,731,580,713,938,568,658,647,715,686,534,827,644,716,586,720,647,831,615,556,751,681,701,571,584,728
"COG0551",93,230,219,82,67,105,53,188,174,134,176,62,103,51,107,113,170,56,188,56,42,125,85,104,219,222,116,205,155,78,140,123,87,75,47,95,93,160,96,116
"COG0552",64,115,133,85,90,93,65,91,103,119,129,117,95,71,117,88,144,57,98,77,68,67,114,86,123,99,97,106,66,95,87,80,65,71,59,100,89,93,81,131
"COG0553",372,572,345,394,430,298,423,326,411,343,336,342,294,337,318,285,341,439,264,444,147,203,251,292,288,260,236,442,248,268,263,155,322,441,786,280,315,168,182,350
"COG0554",57,70,180,92,101,97,25,160,125,97,101,39,96,72,68,106,108,65,129,50,85,86,96,111,141,163,82,109,126,77,75,116,92,72,40,69,108,117,136,100
"COG0555",11,47,28,22,4,15,8,55,12,8,8,4,15,8,16,19,38,5,9,13,2,29,25,5,37,8,14,34,34,13,12,13,14,9,11,5,14,5,12,47
"COG0556",204,185,236,141,167,201,178,199,217,201,243,202,177,152,211,131,211,133,232,128,132,210,180,160,169,254,183,214,130,221,241,169,146,156,177,198,189,181,148,199
"COG0557",226,250,153,220,168,226,224,174,224,287,190,233,143,171,216,160,128,216,197,182,145,207,208,186,187,179,167,211,169,226,211,171,165,134,322,210,181,158,185,267
"COG0558",46,106,81,80,37,52,52,117,94,65,112,20,84,39,101,72,107,42,96,58,34,80,73,51,84,133,63,105,71,50,84,65,66,82,81,58,56,104,39,96
"COG0559",58,54,65,37,41,59,17,75,56,94,68,44,38,33,47,56,100,25,96,48,29,46,39,57,66,162,43,52,58,44,56,43,25,29,34,56,58,45,36,57
"COG0560",99,50,66,61,89,96,95,87,88,110,76,50,93,110,76,89,91,74,60,68,70,75,95,62,60,34,98,64,81,101,70,89,90,82,56,95,91,65,74,73
"COG0561",227,299,458,216,199,238,190,346,216,181,212,260,222,194,234,221,367,189,217,153,289,362,336,395,819,335,351,545,455,274,338,302,339,323,222,333,302,763,389,324
"COG0562",114,153,124,75,106,99,164,115,119,70,78,75,54,160,105,80,177,168,93,114,114,168,154,141,136,40,94,150,91,134,129,104,134,125,449,138,102,147,107,131
"COG0563",90,104,100,93,78,85,85,116,103,95,136,97,93,76,112,67,96,78,117,86,82,105,111,85,146,127,93,110,84,95,124,103,114,97,94,99,76,126,87,105
"COG0564",367,338,336,314,343,399,465,330,432,417,400,466,232,338,430,355,302,341,420,327,290,398,351,367,386,374,333,411,322,347,342,384,344,339,510,358,344,441,324,387
"COG0565",1,8,1,13,2,4,0,15,4,3,16,0,27,5,1,2,0,4,1,6,9,2,3,11,2,1,5,4,32,1,1,3,1,4,2,1,2,5,1,0
"COG0566",277,246,323,277,223,307,252,275,263,184,266,215,236,232,318,262,334,245,316,247,238,260,318,275,252,269,255,268,234,288,245,295,248,214,191,288,244,312,233,285
"COG0567",1,51,11,11,11,9,7,23,8,6,37,1,92,10,1,5,0,12,0,3,17,0,0,18,5,9,13,6,59,0,1,6,8,5,2,2,4,14,4,2
"COG0568",154,164,157,100,98,144,215,184,220,547,193,245,137,69,211,126,149,73,199,98,91,243,104,109,189,229,171,187,180,133,188,128,127,117,336,134,156,147,97,175
"COG0569",257,340,302,232,219,297,180,237,276,261,253,217,156,234,199,263,185,206,285,207,227,238,225,272,327,296,234,283,235,256,238,289,244,207,161,265,221,282,252,273
"COG0571",102,100,92,111,87,87,107,91,131,112,119,92,81,73,94,100,96,83,93,92,75,90,102,82,85,121,118,115,62,105,89,100,101,75,130,114,125,109,107,90
"COG0572",210,112,113,213,197,176,280,134,214,234,201,244,91,149,248,165,88,150,226,138,202,209,209,150,101,211,188,137,141,209,206,254,161,140,307,192,196,110,213,203
"COG0573",88,167,130,105,98,124,62,102,78,56,113,67,77,93,65,106,128,88,82,75,72,72,107,104,120,115,82,104,81,81,79,92,80,68,28,100,96,129,92,58
"COG0574",396,200,170,373,405,435,474,195,453,416,445,452,209,303,535,355,203,267,463,263,316,390,355,304,139,419,375,304,276,488,322,417,294,295,488,398,368,128,330,475
"COG0575",92,103,84,78,81,80,126,91,115,133,98,116,72,72,92,87,98,69,118,81,80,104,109,65,86,102,97,116,55,99,129,84,77,83,129,96,112,121,96,122
"COG0576",77,97,79,69,70,80,78,81,83,106,72,70,85,66,108,42,73,59,85,112,66,71,85,53,64,60,89,94,54,97,78,73,78,53,113,78,69,98,63,67
"COG0577",729,1236,1172,798,513,772,578,811,714,630,960,567,594,662,899,983,1260,736,914,636,739,876,903,863,1487,919,691,1158,726,739,868,917,698,817,591,772,715,949,744,898
"COG0578",25,20,9,17,51,31,14,65,28,9,27,9,85,42,11,8,0,21,20,33,52,10,33,24,41,17,30,19,60,40,23,8,45,9,6,29,44,21,16,7
"COG0579",40,16,61,53,16,46,15,82,59,33,50,9,55,16,24,50,59,27,45,20,32,33,18,79,46,112,49,48,112,23,37,30,38,50,34,33,31,25,51,39
"COG0580",25,48,34,39,20,14,15,57,9,15,31,4,50,26,19,19,60,16,17,10,63,15,51,41,121,25,36,17,65,22,13,43,26,34,15,35,24,98,10,16
"COG0581",89,127,139,84,82,104,64,93,110,64,79,56,68,69,58,81,134,82,104,62,56,66,93,116,95,124,80,77,93,70,84,96,62,75,37,99,66,136,69,77
"COG0582",1256,1156,1134,976,1229,1445,924,1115,1489,926,1753,595,1590,1139,1806,1074,930,1088,1605,1416,1096,1319,1102,1236,1211,1832,1704,1420,1216,1035,1442,1155,1634,1164,476,919,1444,962,1076,1299
"COG0583",316,635,624,445,346,380,323,890,490,383,468,309,962,247,393,414,731,261,317,378,680,654,448,674,1169,648,783,807,1466,364,561,502,545,458,640,518,708,915,594,640
"COG0584",176,183,212,164,217,190,94,163,186,110,112,86,129,189,119,112,100,265,139,253,247,156,211,149,155,244,188,142,165,194,166,169,180,207,196,231,198,252,186,156
"COG0585",1,1,6,6,3,0,0,13,0,0,13,0,37,1,2,1,0,2,2,3,5,0,0,17,3,2,3,4,26,1,0,0,1,0,2,1,6,8,0,0
"COG0586",37,69,98,46,72,41,60,83,42,75,36,52,112,78,40,73,124,84,35,97,104,42,52,57,70,15,68,35,77,62,23,60,53,55,84,65,68,157,72,36
"COG0587",378,449,411,363,295,400,369,303,363,417,532,372,341,322,430,311,421,315,377,269,303,382,352,302,401,428,350,396,298,417,393,401,358,450,324,349,350,381,314,496
"COG0588",24,44,36,31,55,36,16,30,29,5,25,22,50,40,10,38,21,54,27,50,54,25,36,68,60,22,68,28,38,32,23,48,59,51,7,41,57,124,52,33
"COG0589",181,143,86,170,227,160,223,108,153,176,82,190,178,226,113,205,211,234,92,201,255,121,180,153,118,90,210,76,133,212,97,184,184,200,262,217,213,195,158,122
"COG0590",43,54,56,58,65,68,81,63,62,78,50,76,44,40,72,45,45,45,50,65,59,99,71,71,83,82,58,68,59,91,88,86,76,68,111,87,70,91,81,71
"COG0591",214,242,160,116,337,318,213,219,260,191,229,271,129,273,175,354,246,280,209,286,194,206,176,133,90,159,175,144,99,175,147,162,112,218,98,220,168,70,234,173
"COG0592",183,229,195,168,128,133,162,184,192,170,190,125,127,127,174,158,226,129,160,150,90,217,157,134,212,194,174,164,130,159,186,130,142,148,174,136,181,137,131,154
"COG0593",59,53,22,48,86,50,36,68,63,40,54,48,90,44,46,93,110,52,69,53,69,63,81,30,8,66,83,33,27,76,62,72,67,62,35,72,58,54,74,52
"COG0594",14,81,67,32,22,35,11,72,35,41,63,21,35,9,41,26,53,13,30,21,8,31,19,21,41,27,27,50,26,13,23,16,12,15,7,14,16,50,24,24
"COG0595",93,191,261,55,60,90,37,129,132,61,197,51,65,38,136,100,164,45,176,30,42,125,98,75,300,200,86,175,77,76,165,96,70,46,175,75,85,259,91,175
"COG0596",97,433,281,94,67,120,44,211,138,141,151,69,240,69,126,73,264,45,155,109,64,169,124,99,338,218,139,155,179,75,227,78,105,75,61,121,108,297,102,151
"COG0597",32,68,88,20,23,33,19,76,51,31,82,26,37,11,35,33,90,17,60,30,15,50,32,34,65,43,37,74,38,19,61,34,41,50,22,34,34,76,29,44
"COG0598",161,111,156,185,146,128,159,147,111,137,98,138,132,175,182,149,131,160,105,186,154,132,142,165,153,59,173,131,128,138,132,166,170,130,121,142,167,150,150,129
"COG0599",65,78,37,59,133,55,48,71,70,75,55,42,82,85,66,79,49,49,65,55,82,52,113,53,71,54,66,48,54,119,85,71,69,82,73,111,72,91,68,75
"COG0600",55,91,65,49,38,62,18,89,60,27,110,23,151,36,48,54,117,36,71,39,33,78,62,61,113,114,113,92,92,47,117,81,84,89,31,53,73,67,60,89
"COG0601",180,283,367,134,126,115,51,284,140,70,240,78,240,84,138,194,451,118,185,113,97,152,91,169,351,327,168,278,271,94,152,93,129,90,57,104,149,393,112,113
"COG0602",94,161,128,121,153,117,144,116,125,159,87,104,115,113,84,111,136,94,124,101,66,67,73,67,83,75,85,69,64,72,95,89,64,62,52,93,66,83,74,100
"COG0603",57,78,23,54,82,47,125,61,45,86,35,64,38,84,83,37,37,62,41,61,66,64,41,45,23,51,57,32,44,60,30,62,51,66,83,56,55,40,35,50
"COG0604",0,5,41,24,4,1,4,60,13,9,18,0,86,9,5,12,48,9,10,4,7,0,1,8,87,4,10,1,35,2,0,6,0,4,0,1,3,22,0,0
"COG0605",24,24,3,26,26,31,21,22,20,9,20,9,47,17,22,19,6,17,19,16,42,20,46,30,46,16,42,27,36,61,32,40,36,58,12,43,46,27,23,31
"COG0606",123,83,83,87,101,93,85,106,111,118,119,103,100,124,82,90,137,134,99,107,141,161,163,161,98,182,115,150,148,169,123,167,169,111,185,148,159,127,135,172
"COG0607",185,130,73,189,158,178,124,208,125,132,119,84,164,210,197,128,71,246,155,177,154,140,123,174,112,82,116,117,172,183,108,172,162,119,175,145,148,134,158,123
"COG0608",151,134,88,101,104,133,140,97,142,155,165,141,102,124,134,124,83,83,143,80,175,206,199,121,175,230,137,173,127,226,198,185,141,141,185,204,181,182,201,234
"COG0609",236,181,179,149,227,161,160,266,162,97,179,227,208,182,163,163,83,174,156,149,194,179,155,190,182,246,159,145,212,206,153,171,178,149,118,126,200,252,189,196
"COG0610",292,212,251,170,253,230,431,182,390,462,297,125,350,318,608,100,257,21,380,329,163,302,451,128,283,454,413,300,264,310,345,378,317,302,292,256,316,126,315,367
"COG0611",60,36,9,44,47,38,57,13,56,44,36,13,79,31,14,18,18,41,21,39,28,19,22,25,8,18,48,16,27,46,17,27,17,26,14,17,36,17,17,12
"COG0612",512,164,141,451,532,521,643,182,495,438,441,361,419,535,628,351,86,523,372,415,519,367,495,384,212,375,479,272,312,650,335,592,394,424,723,504,497,246,404,434
"COG0613",78,88,81,44,31,52,20,113,77,50,98,26,66,35,48,46,85,30,93,46,27,85,49,52,55,78,82,66,64,52,88,58,36,44,27,32,61,66,28,105
"COG0614",253,250,144,212,220,180,177,265,169,122,160,227,199,240,182,221,115,193,181,200,235,194,249,194,251,262,168,199,207,203,213,204,243,186,166,158,265,311,236,228
"COG0615",34,53,66,48,35,66,194,92,91,154,44,78,84,52,28,101,15,99,44,78,89,59,72,41,53,28,52,74,36,50,86,84,65,50,218,30,51,53,48,40
"COG0616",141,44,21,86,138,115,128,101,104,183,82,150,211,111,89,114,6,114,55,98,123,85,107,101,24,67,109,63,127,143,72,66,95,90,124,129,150,30,73,55
"COG0617",129,182,160,159,137,160,147,165,191,207,181,155,161,141,152,119,169,138,187,94,116,150,153,102,168,170,149,174,143,153,128,137,146,120,127,137,109,156,96,169
"COG0618",62,78,57,83,78,94,99,64,95,105,76,86,39,54,107,60,45,58,97,73,101,156,145,107,85,157,130,135,111,145,188,122,143,135,179,132,123,92,126,165
"COG0619",66,223,222,63,65,118,35,144,152,69,154,105,112,45,135,98,335,34,166,59,58,142,104,88,352,192,127,177,77,62,174,109,75,108,66,98,90,198,105,119
"COG0620",52,290,213,70,41,65,62,152,73,146,80,234,135,57,133,119,178,37,39,76,87,140,111,51,284,47,45,111,123,50,80,73,105,69,109,76,67,117,65,82
"COG0621",269,178,179,259,218,257,281,193,292,293,280,288,159,243,359,207,247,221,324,238,327,409,403,390,200,515,370,400,305,451,409,420,394,357,469,446,373,276,372,415
"COG0622",84,108,101,106,73,80,97,114,69,90,76,110,68,64,125,96,101,84,103,58,77,98,78,86,121,112,98,126,105,76,113,85,92,91,91,104,88,78,100,97
"COG0623",48,46,16,61,62,47,96,27,34,60,31,103,67,72,72,49,6,54,36,45,59,31,40,42,21,16,41,19,31,66,19,36,45,34,68,43,35,34,23,27
"COG0624",325,276,247,249,185,291,228,232,288,261,266,133,279,279,150,226,363,290,215,224,308,160,182,227,334,332,230,233,251,278,175,220,265,236,161,215,293,277,146,162
"COG0625",5,9,23,26,18,4,2,106,10,9,33,1,141,9,7,11,0,12,1,18,20,1,4,41,55,4,25,4,135,0,5,4,3,7,3,0,15,45,3,0
"COG0626",30,65,108,29,14,29,10,135,30,38,33,12,116,41,25,37,212,38,39,19,40,17,10,27,111,33,41,43,92,37,35,12,22,33,19,13,32,77,17,16
"COG0627",102,105,99,89,101,98,66,93,50,43,61,30,64,110,47,53,83,66,86,105,95,74,51,97,72,63,68,83,78,88,84,55,71,142,26,66,60,66,84,55
"COG0628",224,298,292,209,203,235,183,317,273,200,323,221,298,256,313,237,227,214,365,205,260,295,287,205,300,260,276,261,297,233,364,241,256,247,228,261,282,330,263,263
"COG0629",88,143,125,67,95,130,68,149,118,96,205,76,242,61,118,94,254,78,168,87,73,126,117,102,179,201,150,149,145,83,179,93,97,120,95,107,103,171,104,195
"COG0630",5,51,8,9,0,3,8,20,7,5,4,2,2,2,6,22,0,2,1,15,1,16,6,4,4,2,4,5,28,4,18,12,4,2,1,0,8,0,5,8
"COG0631",45,104,185,72,47,131,47,98,117,162,141,97,82,26,183,80,152,22,148,38,39,105,120,79,129,158,116,142,107,83,153,117,67,99,111,55,64,124,67,271
"COG0632",72,61,81,70,68,95,92,87,80,80,77,61,64,73,82,62,74,73,100,55,57,84,86,70,76,86,81,92,52,67,83,84,91,58,110,72,103,64,75,76
"COG0633",1,8,10,10,3,4,3,25,6,1,11,1,38,3,0,4,0,3,1,6,5,1,3,19,8,1,6,1,51,0,2,4,3,3,1,0,3,16,1,1
"COG0634",61,97,114,99,63,77,86,92,89,63,79,65,103,71,90,81,105,77,88,79,62,80,103,63,70,106,102,72,85,89,113,90,106,101,105,63,84,162,71,83
"COG0635",218,277,199,224,192,237,177,257,257,263,246,187,195,162,228,249,219,199,203,147,124,125,126,129,123,168,119,155,158,114,129,136,131,79,147,132,141,139,127,154
"COG0636",39,70,36,69,45,58,48,61,62,39,64,37,25,54,41,46,40,44,56,64,58,68,63,48,46,65,44,47,44,51,51,42,63,55,22,61,58,37,51,61
"COG0637",123,120,182,158,127,175,141,158,139,134,102,179,138,105,135,131,149,123,144,120,192,223,216,231,173,176,190,262,210,219,199,214,259,189,182,213,227,195,197,205
"COG0639",36,94,74,43,52,75,48,81,31,36,84,15,91,56,40,38,41,69,57,71,51,86,39,63,66,55,53,81,94,42,78,63,72,84,18,56,45,181,75,30
"COG0640",35,151,109,57,29,50,29,127,73,63,95,35,42,17,47,60,73,27,79,65,38,70,62,49,107,100,55,89,99,31,92,46,48,54,32,45,60,115,47,70
"COG0641",211,248,239,453,206,256,193,255,303,662,160,458,217,388,340,414,243,299,221,417,379,333,226,277,323,227,246,315,256,251,278,306,373,231,147,275,547,236,343,232
"COG0642",3906,2885,2975,4347,4572,4291,3518,3068,3339,2608,3570,3054,2704,5179,3355,5271,2114,5559,3444,5989,5826,4058,4713,4478,2708,2800,3559,3511,3392,4815,3925,4796,4851,5831,2439,5032,4249,2502,4518,4193
"COG0643",30,124,21,30,8,43,8,61,31,61,23,17,54,12,53,26,9,7,11,27,7,23,42,30,4,4,16,27,47,22,49,31,19,49,12,24,14,15,32,44
"COG0644",1,13,6,30,11,2,2,10,12,10,39,1,91,3,1,17,30,8,0,8,18,1,2,20,9,15,24,4,56,1,0,1,0,5,2,0,8,35,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG0646",227,184,192,246,298,262,235,197,238,184,121,336,210,266,264,255,153,188,238,191,221,248,282,305,85,190,189,270,244,225,240,243,232,217,254,287,247,110,279,277
"COG0647",17,41,63,15,9,34,5,18,37,19,50,1,51,7,17,10,96,6,32,10,6,35,16,10,68,62,58,29,29,24,35,9,12,30,4,19,27,68,8,18
"COG0648",75,97,79,78,68,57,30,68,107,37,88,50,54,81,53,79,71,80,75,70,90,59,107,85,34,85,66,96,78,58,91,76,85,94,21,94,70,57,121,82
"COG0649",109,8,15,104,88,93,136,32,80,74,26,96,77,97,91,81,10,95,60,79,93,59,98,92,9,31,82,31,50,138,41,94,86,69,95,124,84,13,84,55
"COG0650",7,1,3,11,8,6,3,18,11,2,24,2,56,10,5,7,0,7,7,1,1,3,3,9,11,13,11,6,33,5,1,2,1,5,2,3,11,7,4,5
"COG0651",45,0,9,27,24,13,8,21,21,2,21,1,73,25,11,19,1,25,19,15,10,38,66,46,8,59,56,8,113,35,21,27,18,20,6,26,109,26,8,30
"COG0652",102,134,110,121,95,114,114,161,125,134,124,121,85,119,135,126,104,86,136,93,105,116,111,84,191,138,108,135,76,118,140,104,98,67,176,118,124,127,97,117
"COG0653",290,303,397,286,255,375,310,274,326,403,417,442,296,273,396,289,301,243,372,226,244,315,282,309,466,358,249,364,255,335,387,251,298,306,249,355,293,270,282,368
"COG0654",1,4,7,30,20,1,2,48,30,29,14,0,109,7,3,13,0,18,0,5,13,9,26,62,24,19,28,0,90,2,0,4,0,11,0,1,31,10,35,2
"COG0655",121,157,114,85,105,115,102,145,115,42,125,82,54,79,80,104,123,99,123,95,85,129,130,91,115,136,127,151,116,113,155,103,94,142,54,106,107,52,128,132
"COG0656",59,183,233,83,149,84,96,131,122,127,67,98,136,101,55,79,266,88,53,137,189,105,83,73,231,92,139,120,166,141,76,110,104,80,31,85,84,394,156,62
"COG0657",174,305,312,206,174,238,161,221,235,170,199,170,248,222,189,321,334,230,216,292,237,228,244,261,152,273,209,211,208,205,242,189,202,334,138,239,175,307,240,206
"COG0658",156,192,151,178,159,112,133,109,151,88,136,118,125,134,168,150,178,91,145,133,132,136,202,123,194,160,112,176,130,161,152,154,161,115,73,147,143,177,122,165
"COG0659",142,207,132,174,177,152,212,198,150,179,75,235,121,178,139,123,74,196,117,188,120,177,184,183,122,77,139,122,128,173,158,129,170,158,205,172,185,90,208,183
"COG0661",15,104,115,19,32,12,11,56,8,7,45,25,75,5,11,9,96,15,17,12,10,14,24,14,53,15,15,19,34,7,8,5,5,4,3,5,17,27,20,23
"COG0662",53,81,37,34,21,18,56,62,29,40,20,38,27,20,39,25,19,45,32,31,72,83,59,84,26,53,62,64,75,62,98,54,46,145,110,46,97,42,63,55
"COG0663",50,24,38,75,62,45,76,57,57,34,37,54,90,51,29,38,16,46,45,64,54,41,28,73,27,30,63,41,99,62,28,56,68,60,40,43,45,56,56,35
"COG0664",338,209,252,346,364,223,358,265,213,274,278,289,198,390,275,389,191,359,261,392,346,269,258,279,250,225,293,249,203,361,200,287,332,384,326,291,341,259,315,235
"COG0665",31,10,30,87,18,59,6,112,30,77,54,3,161,18,31,39,18,17,50,26,29,26,16,49,73,49,30,35,152,18,33,15,15,14,8,26,45,26,30,25
"COG0666",97,11,12,19,53,59,51,45,50,74,14,24,160,110,30,17,18,47,37,29,126,57,139,54,16,37,61,27,107,42,109,24,107,17,9,20,43,39,7,27
"COG0667",181,100,249,235,267,196,225,246,200,156,176,156,316,208,117,138,205,178,205,217,220,185,171,177,151,177,169,193,260,192,170,239,171,233,62,292,222,154,279,212
"COG0668",266,106,115,299,235,206,394,182,256,196,224,170,292,296,283,291,154,282,206,285,320,216,248,234,142,171,331,172,202,297,230,263,288,274,307,242,295,197,222,204
"COG0669",73,86,66,67,66,58,67,72,77,85,74,66,60,69,87,68,71,78,66,60,68,80,68,60,64,76,81,74,80,65,74,78,82,64,74,73,73,80,89,73
"COG0670",29,37,37,50,17,8,81,43,34,55,28,58,75,12,65,25,51,8,29,9,17,30,8,30,49,12,27,17,57,29,15,11,7,4,106,18,31,83,11,33
"COG0671",97,143,149,132,71,90,153,177,132,140,117,117,117,82,181,89,162,73,108,82,68,118,77,104,160,146,119,115,122,82,111,89,92,92,226,85,125,215,69,138
"COG0672",0,11,30,11,3,0,0,22,0,1,4,2,39,2,1,7,84,3,1,4,3,1,0,10,41,6,7,1,28,0,0,4,0,3,3,0,0,33,0,1
"COG0673",418,370,382,474,439,525,549,581,487,341,635,510,509,591,257,552,198,543,435,616,600,448,441,481,500,459,422,390,438,486,367,607,473,525,423,327,554,487,360,360
"COG0674",574,165,209,464,610,529,527,252,545,463,427,488,330,550,473,475,621,496,445,300,382,263,311,299,83,284,336,231,215,373,242,335,290,218,357,346,311,136,315,277
"COG0675",257,906,488,151,421,88,217,268,82,66,82,653,128,59,99,82,472,46,72,60,35,198,38,123,475,39,300,237,226,80,96,43,141,52,280,94,65,613,310,95
"COG0676",0,0,26,3,2,1,0,12,5,2,0,0,44,1,0,4,65,1,2,1,4,0,0,4,10,3,5,3,22,1,0,2,0,2,0,0,2,37,0,0
"COG0677",175,21,12,70,111,40,85,62,57,37,103,28,92,85,95,145,10,91,50,56,269,85,107,143,9,41,80,37,51,179,95,43,89,190,109,70,160,40,103,36
"COG0678",0,1,0,0,0,0,0,9,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,12,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",97,347,238,121,85,125,116,172,147,152,119,81,108,50,146,142,444,43,146,59,64,165,70,97,207,186,151,201,143,73,119,65,85,92,151,72,142,180,107,139
