"","DOM021","DOM024","NOF011","DOM003","NOM018","NLM001","DLF008","DLM001","DLF009","NLM022","NOF013","DOM016","NOM020","NOM028","NLM031","DLM013","NOM014","DLF005","NLM008","NLF001","DLM003","DLF012","DLM018","NOM025","NLF002","DOM026","NOM017","DLM023","NOM027","NOM029","NLM025","NLF012","NLM002","DOF009","NOF005","DLM019","DOM023","NLM028","NOF007","NLM026"
"COG0325",63,108,86,101,87,106,64,75,93,93,69,71,89,50,108,90,78,89,93,78,99,57,112,77,82,87,87,104,113,77,107,72,98,95,85,106,78,74,94,78
"COG0326",186,262,242,213,225,204,198,196,176,208,179,184,194,205,213,208,172,235,292,249,220,183,221,220,230,266,201,217,137,196,237,211,223,188,247,221,253,191,192,221
"COG0327",73,71,77,69,56,66,46,86,55,44,59,78,91,58,86,93,78,53,48,67,89,59,83,48,43,55,93,82,142,79,82,68,78,80,56,92,94,50,59,65
"COG0328",25,25,13,27,18,22,16,21,47,26,15,16,15,20,23,47,9,28,30,7,674,14,31,18,27,34,19,33,36,11,151,10,8,37,20,61,18,24,12,40
"COG0329",149,233,198,166,181,176,270,198,219,186,213,213,213,181,220,182,212,165,214,260,196,220,182,226,240,186,176,282,235,172,181,222,179,221,233,180,188,240,161,209
"COG0330",79,101,109,150,161,221,129,133,224,158,88,102,164,145,107,151,104,169,113,118,82,222,136,149,134,135,107,195,108,127,205,153,220,143,113,218,85,134,114,196
"COG0331",83,99,78,154,90,102,71,135,127,98,83,119,129,139,70,86,108,118,88,98,111,117,134,96,109,107,107,122,346,79,106,90,127,136,102,73,126,109,111,97
"COG0332",195,168,196,105,193,132,131,141,89,108,171,176,178,124,194,145,150,124,136,140,111,15,80,85,112,106,105,76,66,128,153,89,82,107,164,51,146,98,136,86
"COG0333",20,19,10,15,24,10,15,18,6,7,11,21,14,11,15,9,19,14,12,11,25,4,15,16,18,8,12,11,4,21,18,9,14,22,17,11,22,7,30,16
"COG0334",269,238,220,158,241,213,178,255,120,187,220,239,208,213,248,276,234,180,180,246,206,125,268,230,237,217,194,225,160,238,216,228,276,256,216,261,267,200,242,209
"COG0335",43,47,46,58,66,75,41,29,44,39,36,39,58,34,50,56,51,64,78,57,44,27,43,41,56,45,84,52,36,40,69,53,48,43,54,51,60,49,51,59
"COG0336",74,67,75,82,72,90,42,93,66,92,77,57,102,65,87,111,70,101,77,59,78,105,91,73,94,70,117,82,109,89,118,71,91,93,75,103,96,87,91,106
"COG0337",95,86,102,124,121,108,89,104,116,100,98,86,128,89,116,125,86,106,120,93,110,70,150,89,100,114,143,110,131,120,157,96,109,123,109,149,148,124,89,129
"COG0338",57,52,52,99,19,56,46,57,160,72,70,29,41,57,36,86,87,128,24,61,55,91,75,39,88,101,26,102,59,76,88,54,31,75,69,84,80,61,84,69
"COG0339",326,269,234,263,187,280,192,297,184,181,243,286,401,213,226,150,310,129,131,231,332,28,154,191,142,185,356,149,10,247,326,255,441,269,184,83,348,138,246,132
"COG0340",96,122,94,100,114,123,70,102,68,138,112,102,115,104,130,157,91,111,99,87,99,158,108,100,111,130,129,168,119,110,120,115,104,102,111,116,107,119,134,127
"COG0341",48,46,85,57,92,73,96,69,91,85,93,58,58,71,75,55,31,89,116,80,71,97,54,86,98,110,50,148,117,50,67,60,13,73,99,70,30,126,71,103
"COG0342",152,207,199,277,211,314,122,238,158,197,204,181,251,187,206,131,150,194,187,218,218,93,197,213,239,162,330,196,148,184,318,238,343,172,168,117,257,205,170,181
"COG0343",113,95,120,125,110,129,84,146,110,125,115,106,138,96,139,138,94,164,99,121,118,71,142,81,98,95,148,133,178,113,147,140,153,127,116,156,113,111,90,142
"COG0344",28,34,30,34,60,47,27,43,51,42,34,36,20,27,47,60,33,69,74,42,16,43,30,28,26,36,18,37,34,22,16,45,5,35,37,80,15,41,22,76
"COG0345",87,88,101,88,102,110,115,106,73,81,93,86,70,89,98,89,109,82,70,109,73,96,95,97,125,90,73,119,75,103,77,83,86,74,115,99,79,106,75,73
"COG0346",202,141,124,69,98,91,161,98,100,71,125,138,99,131,121,114,187,105,191,156,157,86,98,132,142,166,68,95,106,133,52,116,52,134,141,72,92,117,143,97
"COG0347",53,137,80,79,112,107,38,62,39,143,96,71,64,72,99,49,82,126,72,93,32,168,92,102,117,160,138,163,80,94,137,121,66,85,87,116,76,73,104,122
"COG0348",77,81,164,64,94,75,90,136,152,87,175,127,106,98,131,67,101,117,72,74,163,119,80,108,72,100,101,103,25,112,68,114,28,134,120,115,124,106,108,133
"COG0349",1,4,0,27,5,4,3,7,50,4,0,4,4,9,0,20,0,0,0,0,0,7,14,12,0,0,0,0,29,7,19,0,0,5,2,10,1,2,0,0
"COG0350",67,81,79,59,60,55,79,70,70,73,49,41,70,58,50,65,83,66,72,63,56,47,50,71,79,86,71,77,58,63,62,58,92,77,65,70,59,82,72,38
"COG0351",95,132,99,158,101,151,61,110,61,102,86,107,156,86,104,118,137,130,123,132,73,116,140,100,113,102,217,80,178,93,160,95,155,91,95,55,166,120,85,88
"COG0352",69,62,88,91,101,80,41,79,95,93,72,98,83,78,79,95,84,83,138,87,55,124,105,58,123,95,103,91,173,80,75,92,90,77,77,55,94,103,63,87
"COG0353",90,79,72,83,85,70,47,91,74,86,63,82,98,83,96,87,93,90,98,71,70,93,100,80,89,99,91,72,113,84,102,100,110,82,90,105,89,104,67,87
"COG0354",0,1,0,18,10,3,2,2,21,4,0,1,5,5,1,3,0,4,0,0,0,4,0,4,2,0,0,0,0,3,1,2,2,1,1,0,1,0,1,0
"COG0355",39,43,29,42,41,31,18,28,34,44,26,44,29,31,31,38,35,24,45,30,20,48,38,25,36,27,47,54,50,18,26,38,29,21,34,43,26,42,37,33
"COG0356",104,131,117,158,150,135,69,91,91,133,112,125,143,105,121,85,107,133,116,124,83,109,149,127,169,113,139,163,158,97,130,153,126,117,123,113,133,142,134,121
"COG0357",74,101,79,82,94,93,53,83,93,86,88,58,56,78,96,93,82,120,95,58,71,105,105,59,77,93,88,96,115,81,120,66,110,87,94,99,73,82,68,79
"COG0358",292,365,269,251,272,405,208,275,170,355,280,291,453,280,320,329,276,302,299,297,181,177,171,187,167,185,318,354,212,107,277,226,190,232,209,354,210,213,221,272
"COG0359",66,66,50,54,73,69,43,54,64,67,55,53,60,62,59,72,46,89,77,60,71,62,78,66,79,55,50,63,90,67,51,61,62,68,79,75,80,61,52,74
"COG0360",29,27,32,47,38,35,20,27,29,21,19,18,38,29,33,43,22,38,38,35,45,42,56,32,39,40,60,37,89,52,59,40,27,43,55,49,56,52,51,69
"COG0361",22,42,36,38,41,43,28,30,37,38,45,28,39,23,32,37,36,40,55,39,37,23,55,28,48,38,46,45,42,36,33,36,31,47,46,59,46,27,47,38
"COG0362",70,70,77,49,35,12,83,62,58,17,66,81,21,54,54,29,81,16,15,61,68,20,23,73,64,75,17,48,173,36,11,67,8,40,71,16,33,50,54,17
"COG0363",286,202,250,246,210,263,246,288,196,164,225,203,488,205,238,166,257,152,170,224,230,198,143,205,182,214,295,185,160,233,237,254,113,215,177,165,303,175,228,195
"COG0364",113,88,85,55,37,24,72,60,73,42,79,85,16,83,66,45,103,10,23,63,80,25,21,77,69,50,17,47,84,53,5,87,11,50,73,21,33,41,66,15
"COG0365",133,127,98,101,101,90,91,135,99,87,90,111,87,103,96,71,164,67,49,108,65,158,66,114,138,90,73,66,8,112,112,126,163,123,86,96,130,72,128,99
"COG0366",499,611,580,1308,649,653,286,655,734,718,554,626,1255,638,621,553,461,587,936,600,656,1267,760,501,634,836,934,582,1208,564,918,573,1144,552,638,755,659,596,659,847
"COG0367",88,149,134,122,186,162,96,177,96,221,143,136,124,158,175,189,129,189,142,119,163,297,169,182,158,190,101,159,84,143,159,148,201,146,185,165,142,202,141,220
"COG0368",31,29,31,31,41,28,25,27,17,39,35,43,22,40,42,33,35,45,46,40,44,33,33,43,40,26,28,60,52,30,25,34,8,31,31,58,24,40,25,45
"COG0369",2,0,0,17,8,3,4,6,56,18,2,1,3,5,0,8,0,0,0,0,0,6,1,11,0,0,0,0,2,5,2,0,2,4,2,2,0,0,0,0
"COG0370",277,318,278,258,405,322,213,370,254,356,297,279,320,274,345,516,280,405,360,253,250,519,392,260,313,232,299,461,352,255,379,420,403,345,350,573,271,301,268,506
"COG0371",37,64,70,73,62,61,106,55,55,41,29,38,16,83,54,81,49,73,55,66,39,70,42,40,66,75,44,52,198,52,28,82,18,31,63,70,27,27,62,64
"COG0372",137,147,151,189,238,167,97,162,129,235,163,139,150,180,200,162,169,149,194,209,87,169,191,196,240,198,186,162,216,170,163,176,144,152,189,182,194,176,184,194
"COG0373",11,25,14,34,33,12,28,25,49,40,9,21,16,35,27,23,16,33,16,28,11,75,30,15,29,43,22,25,91,17,7,25,18,12,30,31,18,19,17,11
"COG0374",22,18,5,71,15,12,16,22,94,26,4,48,13,27,4,19,9,8,2,44,19,11,7,28,48,0,25,7,178,26,1,3,14,14,10,14,22,2,12,3
"COG0375",9,16,8,37,18,14,2,9,34,15,15,21,6,8,11,36,6,16,11,13,6,10,23,21,33,5,10,10,42,13,7,4,6,7,11,33,8,9,6,16
"COG0376",0,0,0,24,1,3,10,0,39,13,1,4,3,7,1,6,1,0,1,0,0,16,0,10,0,0,0,2,0,10,3,2,10,3,1,0,1,2,0,0
"COG0377",36,25,38,56,29,51,30,46,31,35,30,26,57,18,26,24,32,39,27,20,35,5,41,30,17,21,67,19,2,44,45,38,80,45,18,12,77,18,13,23
"COG0378",16,35,18,47,50,36,7,24,48,42,15,50,17,30,27,43,12,22,27,27,26,44,39,16,60,15,29,16,105,28,27,14,4,27,26,48,23,36,20,20
"COG0379",98,95,88,115,92,127,72,86,79,102,79,96,81,112,101,93,95,100,97,84,96,113,108,63,103,101,72,36,96,124,107,95,128,88,73,38,94,70,103,88
"COG0380",54,45,33,11,29,17,43,34,24,29,15,58,25,45,27,14,40,11,36,48,28,15,2,33,40,58,2,27,2,26,3,22,5,38,49,8,29,37,38,5
"COG0381",155,180,246,82,78,94,176,159,134,81,205,186,140,108,189,185,171,54,161,144,176,26,67,151,133,143,119,108,44,159,144,204,159,174,136,150,141,122,147,133
"COG0382",14,9,10,98,12,45,5,28,32,13,2,24,40,4,3,9,5,11,12,23,45,6,26,10,22,9,81,4,65,13,62,3,108,6,4,14,50,2,17,14
"COG0383",126,119,328,93,146,136,162,221,203,185,214,129,36,135,250,438,85,111,94,116,204,128,139,183,106,143,36,107,30,223,83,117,15,123,121,255,118,54,118,206
"COG0384",6,3,15,5,1,3,34,9,42,4,4,9,3,8,7,18,4,3,3,0,3,6,4,4,1,0,3,7,2,4,5,4,4,10,2,14,5,2,1,0
"COG0385",30,38,38,118,73,28,20,62,78,43,31,24,166,53,48,60,36,51,78,52,33,87,96,36,52,35,120,54,151,46,216,44,113,63,54,37,91,37,28,50
"COG0386",7,19,14,32,13,38,47,15,17,7,22,26,10,27,27,13,31,12,13,26,14,16,33,20,26,35,16,9,1,25,43,13,61,12,31,6,13,30,18,1
"COG0387",1,0,0,16,1,3,8,2,21,5,1,3,1,6,0,0,1,0,2,0,0,8,0,10,0,0,0,1,1,5,2,1,3,1,0,0,0,0,0,0
"COG0388",401,339,370,396,337,393,282,411,240,298,305,345,463,297,327,322,375,337,360,285,286,317,383,309,317,315,438,322,242,258,359,351,503,361,291,310,447,295,318,290
"COG0389",120,104,92,138,156,148,100,117,188,144,130,101,110,134,132,176,107,157,168,97,162,318,222,168,145,185,258,266,197,274,202,236,235,213,166,328,137,239,165,262
"COG0390",59,22,35,30,12,10,24,27,53,13,35,27,4,26,32,23,22,8,17,22,17,14,12,19,20,23,4,12,39,14,2,37,36,19,20,9,15,14,22,5
"COG0391",9,8,14,27,9,7,27,12,20,5,1,20,5,7,7,29,13,47,3,17,8,10,16,6,11,3,15,10,69,7,14,3,13,20,5,35,11,2,10,23
"COG0392",18,29,26,80,39,21,44,23,54,51,41,18,18,34,30,41,14,85,63,33,23,110,46,33,33,62,38,21,175,39,14,30,14,30,32,53,3,50,23,41
"COG0393",31,57,52,37,29,40,41,28,21,11,27,40,25,40,41,22,46,40,13,30,21,28,18,30,39,50,31,55,1,19,23,23,6,41,61,6,29,24,41,23
"COG0394",124,124,92,88,117,124,108,75,97,112,85,124,89,120,96,88,146,124,143,112,64,76,135,114,111,118,123,119,175,118,62,117,82,118,142,79,103,140,121,78
"COG0395",157,295,301,274,538,434,315,258,502,474,313,231,160,512,447,264,285,527,777,445,547,1510,377,411,273,531,314,564,725,343,158,402,85,389,448,652,69,511,573,877
"COG0396",106,86,110,82,82,90,45,93,89,83,74,90,81,61,93,92,109,93,80,85,93,25,101,66,73,67,77,58,139,93,78,93,128,85,66,93,88,69,72,86
"COG0397",1,1,0,15,3,1,4,1,30,11,0,1,3,4,0,4,0,0,0,0,0,5,0,12,0,0,0,0,0,12,4,0,6,3,1,1,0,0,0,0
"COG0398",9,26,18,40,12,21,44,15,48,26,4,12,17,24,14,54,25,20,13,17,12,21,25,13,12,12,19,19,47,19,22,11,9,30,16,37,14,8,16,25
"COG0399",227,260,366,207,170,234,227,257,149,291,302,378,165,238,407,165,204,118,183,293,297,208,124,301,283,212,183,248,144,219,264,284,184,165,262,139,146,277,201,225
"COG0400",4,1,0,20,0,1,4,1,25,8,0,6,1,4,0,2,3,0,0,0,1,5,4,5,0,0,2,0,39,5,0,0,4,7,0,5,0,0,0,0
"COG0401",0,0,0,2,0,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG0402",67,60,82,150,89,68,154,117,287,96,48,131,58,137,84,197,134,87,81,79,144,138,132,88,90,54,55,98,256,96,55,78,39,144,88,275,50,82,98,161
"COG0403",196,111,164,64,85,49,139,173,131,90,91,115,68,104,120,79,145,70,47,111,142,19,107,118,105,79,35,72,110,117,29,121,69,123,107,65,128,66,79,96
"COG0404",94,73,89,40,39,27,100,89,95,43,57,66,30,77,65,53,79,58,34,74,96,11,70,63,70,62,23,45,103,65,29,75,49,98,88,48,69,45,71,52
"COG0405",15,5,5,34,13,12,80,11,20,9,3,4,49,5,10,46,18,3,5,15,5,13,14,12,5,0,3,4,2,10,42,3,10,10,8,16,7,3,3,8
"COG0406",84,104,87,159,166,100,70,78,107,169,112,95,92,116,112,148,93,165,148,104,107,151,169,149,135,153,106,167,318,78,119,121,98,138,124,211,96,166,112,130
"COG0407",15,53,34,22,42,8,51,10,66,13,29,49,16,27,27,26,19,11,14,38,48,37,10,59,42,35,9,24,6,53,4,29,17,59,45,26,12,26,11,23
"COG0408",0,0,0,7,0,0,2,0,12,7,0,2,3,2,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0
"COG0409",9,18,2,33,19,15,3,17,53,11,3,24,12,11,3,26,6,10,4,23,4,2,8,7,21,7,17,9,73,6,3,10,3,8,12,11,6,7,4,2
"COG0410",35,41,38,58,55,30,62,51,44,46,42,31,28,36,39,86,39,52,35,34,39,39,48,58,23,13,43,101,117,18,70,37,14,38,33,111,19,46,23,85
"COG0411",36,35,49,51,34,26,70,58,40,37,43,46,26,37,44,97,40,59,44,35,35,30,48,48,29,16,30,103,135,38,31,42,10,39,49,172,18,51,31,82
"COG0412",2,1,0,34,2,4,20,1,42,6,0,6,9,12,0,8,0,0,1,0,0,12,0,20,1,0,0,3,0,10,2,0,8,2,1,3,1,0,0,0
"COG0413",72,61,52,63,52,81,21,69,46,50,54,82,85,47,48,42,78,75,67,73,73,42,62,65,64,42,98,52,65,63,66,60,84,74,57,26,83,47,61,59
"COG0414",98,69,85,98,75,86,77,94,51,64,69,91,96,82,76,48,85,73,87,69,89,67,86,49,69,63,115,63,62,100,111,70,77,58,69,32,114,45,77,62
"COG0415",4,0,0,14,0,1,4,0,26,7,0,6,4,2,0,0,1,0,0,0,18,3,0,6,0,0,0,1,0,10,9,0,4,5,1,0,0,1,0,0
"COG0416",32,46,40,56,61,67,30,55,98,84,46,41,33,49,52,75,29,96,59,63,27,92,62,63,59,59,51,88,102,46,54,70,8,53,50,116,26,96,49,100
"COG0417",3,1,0,37,2,10,3,1,52,10,0,5,5,6,0,3,1,1,0,1,1,11,0,13,0,0,0,1,0,13,2,0,4,0,0,4,2,1,1,0
"COG0418",3,1,0,19,0,3,2,2,42,8,0,1,3,3,0,3,1,0,2,0,0,2,0,11,0,0,0,1,0,5,3,0,2,2,2,2,1,1,0,0
"COG0419",177,207,136,173,220,234,111,257,133,220,210,368,349,232,177,88,173,187,149,250,149,134,157,380,247,204,379,261,202,171,269,173,150,176,173,149,263,261,183,225
"COG0420",82,117,97,86,155,116,114,81,70,155,92,130,121,151,136,74,112,144,113,99,55,236,127,165,147,125,165,166,136,97,79,123,34,105,144,113,109,177,131,166
"COG0421",18,32,15,31,55,30,18,29,26,56,24,48,13,25,40,24,21,42,72,32,3,91,33,43,49,34,42,52,42,29,22,46,8,22,32,37,13,52,37,72
"COG0422",89,110,129,184,114,138,112,147,120,121,102,144,227,123,96,126,114,96,196,105,91,94,115,149,110,117,163,159,232,74,185,130,228,127,152,66,146,172,123,100
"COG0423",145,146,173,151,160,188,77,199,83,172,112,145,174,138,150,142,169,184,163,147,138,100,149,170,154,161,232,187,92,137,184,198,246,158,190,189,216,186,160,209
"COG0424",70,84,69,66,85,68,63,70,80,67,60,81,75,57,72,77,84,65,68,71,72,54,67,70,67,66,76,72,118,60,85,76,93,101,59,93,70,67,92,83
"COG0425",116,100,88,16,111,51,112,103,47,98,96,141,47,99,84,47,129,89,92,103,98,62,106,139,93,94,10,58,4,145,27,82,106,97,100,25,55,103,81,46
"COG0426",158,160,137,127,143,167,161,151,96,144,163,169,147,148,171,187,142,160,141,143,122,186,167,150,161,162,174,187,144,167,127,183,208,168,206,160,178,194,147,146
"COG0427",152,106,145,134,171,138,108,215,106,146,100,155,185,81,148,107,123,137,119,125,160,11,162,151,105,93,181,161,127,201,120,152,212,184,139,102,227,118,116,127
"COG0428",28,44,64,44,41,67,60,47,50,79,29,48,72,48,57,66,34,90,68,50,33,63,78,59,41,49,93,71,34,28,80,38,95,50,63,101,39,65,42,109
"COG0429",2,2,1,12,2,3,11,4,14,2,1,14,5,6,0,5,3,1,2,7,1,0,1,3,1,0,1,1,1,5,2,0,3,3,3,4,5,0,2,0
"COG0430",1,0,0,12,1,1,4,0,12,5,1,2,0,7,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG0431",2,3,0,22,1,3,6,4,42,13,1,6,4,5,1,8,2,2,3,0,7,14,4,11,1,1,1,2,2,9,0,1,9,2,0,0,0,0,1,0
"COG0432",29,36,19,37,28,24,30,31,44,15,12,32,30,31,34,23,53,29,21,25,16,7,10,18,23,20,20,13,36,28,11,30,10,25,13,13,22,10,24,13
"COG0433",68,23,80,59,14,52,33,29,84,72,114,33,51,52,61,14,7,35,21,15,64,4,73,30,59,44,9,13,16,122,101,47,22,66,36,64,14,72,58,48
"COG0434",0,6,3,0,3,2,25,2,14,3,3,9,2,3,7,21,5,6,1,8,12,5,1,1,6,16,7,15,4,2,2,0,1,7,13,19,1,6,2,5
"COG0435",3,1,1,9,1,4,2,3,7,7,1,3,1,1,3,8,1,5,4,1,0,4,6,6,13,4,6,3,0,8,10,2,4,5,2,13,4,6,4,4
"COG0436",666,654,684,555,562,588,476,678,422,592,550,626,583,572,616,619,665,569,567,596,531,346,635,552,576,566,676,576,784,523,510,597,613,633,609,446,728,581,620,497
"COG0437",18,24,11,106,40,39,15,39,248,55,6,41,20,36,12,29,21,10,10,24,6,38,11,51,20,9,25,45,13,43,11,17,28,23,12,18,21,28,29,9
"COG0438",2032,1943,2061,860,1361,1244,2112,1290,1327,939,1935,1473,1451,1572,1685,944,1708,1246,1433,2040,1710,744,1264,1562,1894,1686,1161,1280,751,1907,1176,1556,1237,1563,1627,1064,1632,1116,1992,1094
"COG0439",150,134,182,71,164,75,167,126,109,154,154,194,91,219,126,88,177,178,96,179,125,302,117,173,209,224,73,119,178,158,123,134,47,147,174,72,147,201,175,115
"COG0440",60,67,50,38,72,46,32,48,58,61,47,55,39,46,69,67,61,66,107,55,49,78,43,53,55,40,31,78,83,47,45,75,14,32,70,43,23,52,79,67
"COG0441",287,316,384,357,358,400,243,356,205,324,321,331,298,304,337,285,273,355,293,342,273,264,399,220,368,296,480,290,306,376,348,294,429,323,338,354,410,292,292,403
"COG0442",81,83,86,120,128,106,65,102,99,111,79,96,73,73,114,109,99,122,84,79,144,191,192,118,165,109,176,157,219,164,178,149,219,159,150,202,170,167,141,174
"COG0443",181,204,234,303,266,312,117,293,266,309,224,238,208,194,279,297,178,293,264,226,217,228,378,258,251,241,260,323,264,248,229,239,249,249,289,338,202,290,211,406
"COG0444",70,108,104,146,99,87,171,109,198,145,101,117,65,191,117,201,88,111,120,111,112,269,115,163,116,97,118,204,294,130,42,108,47,137,129,282,41,140,90,154
"COG0445",252,252,200,248,241,267,167,253,166,255,224,293,281,226,221,204,233,236,212,243,192,231,236,251,226,233,311,259,269,256,307,239,279,202,244,210,223,279,282,272
"COG0446",251,240,221,260,302,190,322,257,275,256,209,350,147,413,334,415,281,291,290,310,315,405,282,290,231,237,131,426,265,236,124,252,162,240,369,387,125,331,245,296
"COG0447",64,52,42,40,49,49,35,45,52,41,31,71,82,45,42,21,75,23,28,28,40,14,51,49,34,30,41,34,1,46,45,33,112,49,27,16,63,45,41,34
"COG0448",99,136,102,117,228,154,84,95,107,223,134,111,89,157,166,213,96,199,246,174,83,408,244,169,209,227,144,239,306,111,156,185,28,139,203,266,50,261,139,252
"COG0449",194,200,248,237,223,192,137,208,200,237,178,223,191,190,214,264,184,280,187,199,185,202,274,198,196,259,195,225,235,173,214,203,154,219,219,279,182,206,200,267
"COG0450",72,67,64,33,46,27,81,59,56,32,43,79,23,63,45,33,86,36,25,53,79,22,47,66,53,65,12,32,109,68,13,55,8,38,69,30,41,43,53,23
"COG0451",678,606,656,530,542,543,773,605,466,458,713,624,452,489,618,542,657,417,450,762,662,442,486,677,719,760,649,518,279,562,588,571,484,543,578,381,697,460,625,447
"COG0452",107,120,113,115,132,122,74,142,100,171,119,127,78,115,118,141,122,148,121,143,108,100,117,101,127,113,93,167,145,106,134,119,168,118,119,98,87,106,118,131
"COG0454",381,331,337,228,314,293,464,286,449,329,347,301,213,368,319,373,302,347,506,412,327,340,336,349,378,467,160,314,358,409,302,290,143,379,363,364,214,341,349,299
"COG0455",6,16,8,3,29,19,0,4,0,55,9,7,18,2,19,1,3,11,59,17,3,0,17,9,28,12,6,1,1,10,33,11,0,9,16,4,3,28,18,31
"COG0456",24,42,40,40,47,52,77,25,65,60,48,32,19,56,44,37,39,65,48,74,38,107,36,32,51,61,26,28,83,54,38,37,20,39,53,83,12,46,42,89
"COG0457",1067,817,749,573,657,707,744,848,450,583,765,819,850,706,663,492,905,583,609,602,851,174,744,589,546,646,601,608,217,823,798,648,1042,840,674,305,965,576,889,481
"COG0458",474,457,396,414,508,518,345,597,360,473,436,471,622,480,447,509,424,461,384,439,431,444,444,411,439,370,629,452,399,429,520,547,731,421,452,389,562,418,365,500
"COG0459",128,155,150,219,173,200,113,235,149,167,141,155,212,141,159,230,166,213,154,126,148,161,191,173,169,139,217,187,166,154,228,214,213,148,174,241,194,185,160,238
"COG0460",200,190,152,210,211,193,110,210,167,216,157,173,262,165,176,189,207,198,189,134,146,210,271,186,187,206,254,154,171,162,205,209,285,196,166,162,238,217,208,152
"COG0461",73,66,73,109,96,111,62,76,70,103,72,75,108,79,73,78,63,79,107,78,69,73,100,62,93,74,120,83,97,88,129,91,132,85,84,85,101,94,82,97
"COG0462",133,131,129,126,155,158,84,144,118,139,127,122,159,114,148,169,122,153,179,151,134,179,167,112,193,163,162,150,194,120,333,147,147,154,146,169,141,141,111,150
"COG0463",1033,1250,1072,1021,1130,1345,1179,869,614,981,1331,1028,1257,1144,1071,861,1192,1093,1240,1242,1573,1357,1615,1735,1760,1908,1744,1449,882,1901,1758,1792,2214,1723,1799,1138,1615,1475,1993,1583
"COG0464",38,62,72,84,89,110,20,83,47,92,96,50,301,42,84,38,61,182,70,100,111,19,190,89,66,62,103,88,97,92,171,42,118,111,68,49,66,64,86,154
"COG0465",181,240,256,291,345,313,136,313,256,363,251,269,268,315,343,341,252,440,281,272,232,380,369,308,264,221,298,362,315,322,260,265,211,278,296,449,206,364,254,425
"COG0466",199,195,214,216,265,274,151,222,125,272,218,198,267,178,230,232,142,276,259,176,202,245,255,171,197,225,274,233,174,216,382,235,270,217,195,306,256,238,161,281
"COG0468",128,115,144,117,108,148,84,130,105,111,84,150,135,104,133,227,127,131,106,101,1206,97,159,125,113,162,121,138,130,121,143,131,143,126,126,177,112,129,107,154
"COG0469",212,164,207,170,175,207,133,187,155,170,161,146,154,145,166,207,170,228,170,115,153,175,190,153,146,159,109,216,149,158,177,212,178,189,144,183,166,167,172,211
"COG0470",7,6,10,39,15,12,26,28,69,21,21,25,29,17,12,38,12,19,12,19,22,15,31,25,13,12,9,51,62,22,43,17,12,30,23,28,7,37,20,13
"COG0471",375,314,296,290,286,330,320,327,316,223,314,411,310,263,271,247,383,179,215,239,245,147,242,224,217,217,296,504,223,281,297,288,463,207,219,227,285,267,300,136
"COG0472",271,177,260,236,146,263,168,231,194,172,219,229,260,183,185,176,139,237,131,192,237,146,197,225,189,130,293,211,239,194,217,188,237,204,187,234,247,203,192,232
"COG0473",161,126,117,109,126,112,83,146,108,140,112,126,120,159,142,204,176,114,107,143,90,121,178,123,172,122,112,144,252,117,108,125,134,148,125,95,102,135,110,119
"COG0474",493,453,342,444,408,454,378,451,351,365,485,433,331,479,340,495,382,685,291,402,369,580,493,319,334,429,293,308,347,383,375,437,464,412,382,448,273,343,344,566
"COG0475",413,311,347,342,205,325,455,375,194,192,282,431,416,326,231,207,363,243,168,270,415,65,242,361,288,301,402,262,64,345,262,305,478,354,252,141,369,233,367,265
"COG0476",86,110,52,98,76,161,38,74,70,75,73,48,126,83,73,59,64,66,48,57,79,184,65,89,74,71,81,43,94,59,125,92,114,105,47,28,84,52,45,30
"COG0477",1052,852,877,2350,747,981,1235,1268,2600,878,849,1288,1432,1109,671,1097,861,756,667,1153,1094,652,1088,1121,1110,670,1337,624,3109,1442,1181,678,1444,1132,784,511,1362,591,726,509
"COG0479",74,44,55,144,64,105,38,77,78,41,59,86,127,44,46,29,45,62,45,85,59,10,81,50,57,40,132,36,83,61,107,53,130,79,40,19,128,40,53,50
"COG0480",768,721,780,644,772,892,410,741,471,797,816,708,815,713,741,765,655,802,614,1043,640,802,835,636,718,711,694,831,630,598,669,672,665,701,769,956,704,719,969,807
"COG0481",201,190,193,203,181,204,125,209,151,181,162,201,206,162,209,211,181,223,170,157,146,168,219,195,173,184,229,234,192,153,248,193,262,192,192,232,222,219,152,235
"COG0482",219,251,172,118,210,162,196,215,115,181,207,242,200,206,200,191,244,226,139,231,186,111,204,227,218,209,143,208,91,251,141,201,186,233,159,186,219,209,247,198
"COG0483",47,39,59,34,61,25,59,66,63,35,47,63,28,51,32,31,78,33,39,32,63,11,58,37,52,35,10,34,50,80,27,61,15,66,36,20,42,43,69,20
"COG0484",110,109,92,114,121,122,76,137,113,158,100,127,94,98,120,124,110,145,112,110,96,142,142,104,97,142,105,117,127,148,94,110,123,121,127,145,114,135,108,159
"COG0486",132,145,167,114,155,161,121,113,108,133,135,138,149,130,153,193,155,160,159,143,124,116,145,141,163,174,151,165,195,158,142,150,175,142,160,163,129,153,167,158
"COG0488",831,768,758,719,844,836,712,800,579,750,719,883,857,769,783,702,884,704,778,804,785,625,747,735,748,832,754,681,590,752,773,794,1008,743,768,564,878,776,828,694
