"","DOF012","DLM008","NOM012","DLM020","DOF006","DLF007","NOF008","DLF008","NLF012","NLF001","DLM006","NOM008","NOF013","NOM022","DLM005","NOF012","DLM022","DLF010","NOM010","NOM017","NOM028","DLM023","NLM024","DOF011","DOM019","DLM028","DLF006","NLM004","DLM001","DLF005","NOM025","NOM018","NLF015","NOF002","NLM029","NOF011","NOM014","NLM022","DLM016","DLM010"
"COG0668",189,250,235,306,321,294,305,342,273,239,268,324,340,290,322,248,222,217,276,350,254,217,339,181,273,253,266,232,315,227,228,186,331,262,211,319,319,172,273,276
"COG0669",106,85,66,56,71,44,73,56,74,94,58,81,55,78,71,68,68,71,85,99,67,84,70,61,77,61,100,64,70,53,76,84,61,70,81,55,78,75,86,60
"COG0670",111,14,35,8,12,2,9,27,13,17,63,30,15,32,35,78,15,22,13,85,24,22,74,43,19,27,20,64,32,42,26,35,8,23,29,20,9,32,20,50
"COG0671",119,69,68,26,54,65,67,73,63,45,104,58,60,83,71,62,85,104,57,89,88,94,114,105,82,108,110,187,82,116,91,87,69,83,115,74,88,139,90,121
"COG0672",29,0,0,7,1,2,1,12,2,0,0,1,1,0,7,0,7,4,1,1,2,3,7,0,0,7,13,2,3,1,7,11,0,2,1,1,4,10,1,15
"COG0673",495,411,333,627,546,672,467,578,407,339,391,544,530,353,406,435,623,417,470,334,553,402,433,506,410,497,487,410,493,394,500,430,488,567,383,675,411,415,522,526
"COG0674",158,297,280,352,326,205,357,280,352,341,325,350,281,335,337,310,283,297,302,357,421,430,677,519,608,361,456,357,636,436,431,526,576,461,434,548,576,410,534,428
"COG0675",613,91,502,25,50,66,64,50,114,332,78,21,66,125,354,110,70,88,35,208,459,95,174,657,93,80,214,105,80,222,132,267,73,84,82,62,224,90,172,102
"COG0676",32,0,2,3,0,1,3,4,1,0,1,0,0,0,6,0,7,6,1,0,8,2,3,1,2,22,8,0,8,1,9,2,0,5,0,0,0,7,0,15
"COG0677",50,140,91,114,82,58,187,137,96,104,39,114,86,46,76,83,105,69,114,84,32,52,87,27,76,60,156,50,70,11,128,33,32,128,45,141,106,44,145,51
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG0679",168,125,133,56,64,73,124,115,95,97,137,78,87,46,151,106,116,128,82,174,135,195,112,79,115,80,131,129,112,165,97,158,76,154,151,69,91,146,102,121
"COG0680",23,4,1,8,9,6,0,2,0,6,1,7,1,4,6,4,15,5,2,7,11,2,6,20,9,21,15,7,11,5,16,15,4,5,2,2,6,13,6,12
"COG0681",270,257,211,242,272,228,255,193,274,237,178,288,276,248,227,325,295,305,242,162,221,170,217,218,282,192,236,169,240,255,229,291,212,238,227,294,326,236,239,222
"COG0682",111,115,113,91,110,73,96,81,102,122,122,119,111,130,102,137,122,142,92,136,132,101,123,161,119,125,103,117,95,126,122,107,111,103,124,111,122,102,77,110
"COG0683",48,47,53,35,33,38,53,50,57,42,37,43,31,19,70,62,80,93,40,19,62,113,39,39,90,97,105,50,81,57,60,75,50,56,83,55,155,58,68,144
"COG0684",27,13,40,13,18,38,17,57,12,42,11,25,13,6,20,19,16,32,0,7,18,52,8,5,2,27,33,2,14,6,14,21,8,15,8,31,20,8,13,18
"COG0685",85,127,119,91,112,135,154,83,136,133,146,103,126,117,117,93,70,123,134,132,94,149,131,151,121,140,105,127,104,114,141,118,96,107,144,115,124,134,125,107
"COG0686",17,55,52,65,94,87,64,75,63,78,17,67,65,77,60,47,47,47,72,144,49,42,123,143,63,35,61,77,86,20,60,23,92,58,33,48,83,26,67,26
"COG0687",140,151,144,113,104,114,160,101,126,108,73,128,103,118,122,78,120,137,114,129,130,144,134,110,111,102,120,117,117,106,117,150,95,146,128,125,149,151,139,140
"COG0688",72,69,64,63,65,95,54,69,59,72,98,72,54,104,92,58,29,41,64,116,45,61,118,91,73,54,82,77,87,64,63,86,60,49,40,51,78,58,74,91
"COG0689",29,10,3,5,5,3,2,14,0,13,1,1,1,5,9,8,21,10,9,5,11,11,15,5,4,31,12,7,12,9,7,17,6,8,1,5,2,11,7,20
"COG0690",0,0,2,0,0,3,0,2,0,1,0,0,0,3,0,4,4,5,0,0,4,1,2,1,1,4,3,1,4,3,3,7,2,2,0,0,4,1,3,14
"COG0691",105,79,69,44,46,55,63,51,65,52,68,69,60,83,82,85,59,83,66,59,53,77,37,52,46,42,56,58,61,76,55,70,32,42,73,66,64,48,55,55
"COG0692",71,58,38,41,35,48,30,27,45,29,44,35,39,64,19,49,36,42,32,37,63,44,106,92,48,46,38,87,80,95,41,72,40,47,131,56,98,69,63,53
"COG0693",123,116,88,119,137,123,85,113,87,94,93,103,123,113,68,80,76,62,106,98,89,98,93,72,104,91,84,90,87,86,91,77,105,108,63,85,92,94,81,86
"COG0694",6,4,2,0,3,2,1,1,0,0,2,1,3,2,12,10,7,11,1,0,6,0,2,1,0,8,4,5,3,4,11,6,2,4,0,1,2,7,2,9
"COG0695",34,0,0,0,1,1,0,5,0,2,0,0,0,2,4,0,3,4,0,1,7,1,3,0,0,8,8,3,2,1,4,7,0,4,0,1,2,6,1,16
"COG0696",99,162,196,132,115,91,237,116,181,145,185,190,150,189,172,224,225,199,196,241,122,168,258,231,181,150,160,215,207,194,155,192,190,142,204,183,171,186,191,158
"COG0697",376,406,443,471,360,412,415,430,364,471,416,459,335,469,535,300,387,455,391,568,426,393,608,604,409,399,486,425,503,447,357,425,451,335,321,411,519,376,447,730
"COG0698",46,121,76,42,62,56,84,78,87,67,90,44,68,64,73,90,75,83,68,81,65,93,48,83,73,73,83,94,72,90,52,73,39,87,88,74,57,111,57,79
"COG0699",11,3,32,23,8,54,8,20,23,8,24,21,25,1,14,20,14,11,8,0,53,10,4,6,7,32,17,55,42,26,25,8,7,41,19,52,5,44,13,4
"COG0700",44,65,84,67,102,77,86,65,83,62,75,97,88,135,65,44,91,88,62,154,97,46,196,146,83,67,61,86,75,86,90,106,77,73,56,60,105,81,102,60
"COG0701",82,57,23,23,15,52,10,61,32,50,22,36,51,84,24,23,23,29,26,66,40,21,23,10,31,35,20,8,24,42,44,28,51,45,8,26,17,22,21,47
"COG0702",151,1,6,8,12,9,5,21,2,1,3,6,3,5,10,8,34,18,0,0,28,11,5,0,9,44,30,6,14,8,22,15,4,13,1,2,2,24,7,44
"COG0703",151,110,120,77,76,92,88,60,93,119,113,75,73,106,88,71,92,119,90,118,113,130,123,106,104,118,109,121,75,104,95,104,63,96,94,67,96,131,108,91
"COG0704",101,126,72,63,66,75,65,61,76,77,62,72,67,37,73,49,74,62,84,40,77,103,30,57,90,84,67,43,84,65,84,66,103,87,78,100,98,67,71,47
"COG0705",95,103,76,119,130,123,89,115,98,62,92,115,160,124,92,107,64,73,105,67,88,62,66,132,129,76,70,94,111,95,89,89,106,144,95,143,102,63,135,134
"COG0706",228,167,230,170,147,159,186,114,169,169,200,181,162,185,192,189,155,212,177,255,154,190,222,205,199,192,169,169,185,189,194,233,160,131,179,180,172,194,174,182
"COG0707",177,188,148,129,152,115,210,129,141,176,149,140,109,183,169,284,263,255,156,223,179,170,144,193,153,173,148,182,160,232,144,182,158,129,191,157,148,194,144,134
"COG0708",131,97,112,84,35,41,83,46,57,95,85,81,64,99,63,64,77,89,56,86,84,79,80,72,55,64,95,92,72,82,51,57,73,78,64,71,66,61,100,65
"COG0709",61,31,17,22,16,8,23,23,19,33,19,19,16,17,34,21,33,35,14,16,28,52,17,20,21,19,25,22,21,25,27,49,21,24,22,10,19,23,24,27
"COG0710",69,19,22,17,6,11,16,9,33,20,14,14,31,22,35,18,13,21,23,21,28,34,3,11,15,24,28,38,16,27,27,29,18,20,38,8,24,32,21,16
"COG0711",53,47,35,27,32,31,39,24,35,40,39,40,31,34,38,24,24,33,43,51,53,55,48,67,70,59,63,68,52,64,58,74,68,49,78,57,81,59,72,75
"COG0712",74,44,15,38,21,28,18,19,31,29,38,32,36,21,32,19,22,26,18,35,39,61,14,42,44,39,35,39,47,34,47,63,31,58,52,55,51,58,39,30
"COG0713",1,19,9,23,19,20,10,23,15,8,3,30,12,4,11,5,9,3,15,0,7,14,3,5,23,8,18,0,14,10,14,5,12,33,8,35,34,6,19,25
"COG0714",145,206,206,215,199,206,239,167,241,204,235,192,237,185,158,244,237,218,253,298,241,277,170,197,307,224,191,272,215,257,208,191,276,308,243,233,178,268,308,185
"COG0715",103,102,115,98,95,93,94,112,97,60,130,61,102,116,151,118,191,137,99,149,104,132,110,108,93,159,91,98,69,98,89,126,98,107,107,67,110,105,97,128
"COG0716",138,192,148,210,134,170,198,143,129,263,171,118,174,104,170,127,149,152,170,108,212,129,95,132,173,206,233,147,159,159,137,140,271,178,186,165,169,142,220,224
"COG0717",13,2,2,7,3,4,2,3,0,0,1,0,2,0,10,7,13,10,0,3,8,2,4,0,2,6,7,4,9,6,15,11,3,22,2,2,5,5,14,13
"COG0718",40,46,44,13,11,13,34,13,31,34,25,15,22,18,36,62,55,62,33,19,24,30,9,16,25,32,26,26,24,36,19,35,10,24,49,14,31,29,26,13
"COG0719",325,215,211,254,291,241,286,169,275,240,301,279,202,236,247,296,237,238,232,279,175,143,359,279,263,214,215,211,278,245,271,241,271,226,167,278,248,248,248,234
"COG0720",28,45,34,35,48,66,48,29,36,39,69,35,45,46,39,35,30,25,43,17,45,14,18,45,51,42,49,21,32,46,33,44,35,44,52,59,48,44,47,31
"COG0721",41,26,27,10,3,13,19,13,21,21,23,9,21,11,21,53,25,32,23,18,14,13,5,9,16,15,20,19,9,25,13,19,5,16,26,17,15,27,13,6
"COG0722",80,74,45,34,22,25,26,28,40,37,38,37,36,31,73,38,60,74,39,29,77,24,10,15,50,87,63,52,36,55,64,74,24,45,51,23,42,76,28,68
"COG0723",2,2,7,9,1,0,19,8,1,1,2,1,3,8,2,11,22,3,13,4,4,2,1,3,5,6,0,8,4,28,5,5,5,4,8,4,2,17,3,2
"COG0724",29,36,20,37,84,106,52,54,41,61,27,74,56,33,31,53,12,16,44,7,43,28,26,45,49,30,68,3,31,1,47,28,60,42,28,59,76,21,47,28
"COG0725",38,32,19,11,16,19,14,31,18,39,9,17,14,13,36,14,34,16,13,28,18,61,11,42,12,22,24,24,19,20,26,37,13,17,14,14,15,29,25,52
"COG0726",187,310,261,216,264,194,325,265,231,297,230,232,299,203,221,605,302,412,296,185,297,211,141,213,319,340,320,279,189,311,264,255,265,316,375,271,326,267,224,249
"COG0727",10,4,1,2,7,2,18,3,11,5,19,2,7,5,5,1,18,8,10,9,3,39,3,0,7,12,7,3,4,3,7,3,7,5,6,3,7,9,2,12
"COG0728",58,13,7,27,18,7,7,16,2,18,5,6,2,11,38,4,13,8,4,6,28,6,11,4,10,49,13,24,20,5,19,27,17,8,13,7,11,11,13,29
"COG0729",10,1,0,5,19,2,0,34,0,11,1,2,0,25,10,2,6,8,1,0,8,0,23,1,6,8,15,8,10,1,19,19,14,6,1,0,5,8,7,37
"COG0730",46,9,28,9,15,26,11,36,18,26,19,22,12,12,25,31,22,47,14,39,24,65,18,64,15,19,54,14,24,38,22,41,21,26,14,21,41,25,20,56
"COG0731",33,37,59,63,58,55,47,53,62,70,53,82,42,74,59,45,27,34,55,80,57,34,85,62,46,46,62,34,43,45,43,49,69,57,45,69,72,44,65,52
"COG0732",143,193,240,187,89,200,262,157,281,210,290,129,179,391,304,151,207,213,276,390,117,225,96,234,191,181,271,354,168,347,94,183,113,83,261,203,136,167,192,208
"COG0733",129,296,317,179,145,192,267,176,250,272,302,231,246,335,225,199,282,305,271,437,249,261,307,362,256,261,263,427,217,273,221,309,169,266,374,219,213,322,276,173
"COG0735",108,155,136,76,105,143,133,95,103,129,135,132,123,157,141,133,101,120,121,109,108,103,83,179,138,111,147,128,88,100,98,125,92,124,115,142,128,114,123,109
"COG0736",55,7,19,5,7,6,8,12,9,13,10,8,21,8,14,28,18,25,12,15,12,17,3,16,6,18,15,4,12,23,15,6,8,10,18,9,5,14,7,17
"COG0737",219,205,202,257,270,269,228,235,345,216,198,299,242,430,189,128,166,187,242,343,205,238,300,343,260,206,225,262,325,186,280,330,227,247,148,230,301,253,245,285
"COG0738",140,279,275,507,479,488,324,450,362,372,396,528,404,512,268,281,183,166,386,475,326,260,588,652,424,208,259,335,440,269,334,373,497,335,230,410,378,239,416,353
"COG0739",207,439,454,623,548,800,741,460,591,534,525,540,490,509,522,795,573,604,699,219,400,541,307,540,525,437,546,338,560,604,500,519,566,395,664,592,589,501,646,569
"COG0740",173,196,174,103,128,86,151,100,173,114,132,173,162,193,186,229,193,172,202,120,135,170,76,124,171,129,169,127,171,198,214,127,107,97,198,149,114,151,145,111
"COG0741",79,67,82,108,81,78,82,74,105,74,96,99,116,77,124,108,115,68,101,59,175,139,133,127,133,170,129,158,177,137,185,157,171,143,119,137,164,173,142,190
"COG0742",94,80,70,49,68,60,72,53,80,55,69,73,65,85,63,93,75,102,76,108,62,95,88,93,59,47,62,67,64,101,68,81,58,55,77,82,86,70,58,71
"COG0743",95,131,117,127,130,106,137,101,152,108,131,158,105,127,124,94,86,116,122,154,67,102,90,82,64,75,81,93,86,68,98,88,115,100,94,84,88,71,98,70
"COG0744",325,160,162,150,109,146,262,133,146,113,178,131,167,103,172,486,342,310,211,136,120,217,94,135,141,223,109,198,178,271,143,213,110,189,348,195,125,222,133,137
"COG0745",1221,2325,1699,2219,1878,1989,1690,2239,1785,2030,1762,1801,2488,1814,1501,1493,1581,1533,2133,1380,1938,1562,1338,2177,1861,1799,1807,2331,1944,1632,1726,1574,1995,1711,1673,2228,1682,1619,1782,1444
"COG0746",34,16,5,11,18,6,1,19,1,12,4,6,6,12,15,5,5,6,5,9,8,2,7,5,6,10,15,11,5,3,13,20,1,7,3,2,15,17,7,14
"COG0747",585,226,142,91,275,159,201,574,107,131,81,125,102,160,155,147,394,345,153,116,272,162,144,80,174,270,233,134,166,166,141,166,174,237,134,159,217,161,184,364
"COG0749",218,229,310,209,191,143,290,218,259,215,281,210,229,297,266,602,310,346,324,378,203,218,322,276,413,265,232,354,292,315,192,231,195,266,592,259,225,212,256,223
"COG0750",122,176,186,121,96,103,188,99,167,127,175,155,147,202,134,279,233,259,185,159,136,201,150,193,151,152,150,226,161,214,161,180,82,148,237,138,142,166,137,139
"COG0751",104,7,14,15,15,12,5,38,5,28,13,12,5,23,38,17,18,20,7,25,15,19,25,40,11,11,43,19,28,8,18,23,17,18,12,16,21,10,21,41
"COG0752",60,4,7,8,4,3,6,20,0,10,8,4,2,8,15,6,9,18,1,7,7,11,19,17,3,15,19,6,9,8,7,9,7,5,9,2,13,1,13,28
"COG0753",52,43,21,30,58,50,18,36,39,12,9,34,21,11,23,23,37,18,19,3,16,10,24,2,66,70,28,7,58,28,37,30,27,65,11,66,6,31,32,72
"COG0754",48,2,6,4,18,9,0,19,4,5,2,4,1,7,24,2,21,15,6,2,19,11,20,2,1,42,24,2,11,42,38,33,2,18,1,1,8,39,1,59
"COG0755",44,95,70,165,100,93,89,143,102,127,107,143,155,98,89,68,70,57,137,96,107,68,209,18,138,105,74,53,156,116,53,85,203,135,60,145,82,94,106,173
"COG0756",100,134,110,59,66,36,50,59,73,62,103,74,60,59,71,133,90,98,79,64,46,47,39,35,73,36,49,55,49,73,51,52,45,45,122,40,129,43,76,32
"COG0757",23,56,83,56,40,50,39,51,48,51,54,43,39,80,51,18,50,59,40,76,37,46,66,91,51,44,57,66,52,59,35,49,35,46,40,67,44,48,41,55
"COG0758",87,127,84,114,155,125,142,107,136,122,139,129,96,120,118,158,151,174,154,123,130,132,113,136,159,129,111,183,135,141,127,119,126,110,148,149,150,115,113,124
"COG0759",33,21,31,18,29,23,39,15,28,38,20,29,18,39,31,45,37,24,38,15,27,37,16,48,31,27,29,20,13,36,31,37,28,14,24,27,29,26,39,17
"COG0760",141,162,213,166,132,127,153,97,138,139,201,178,123,252,194,145,144,162,144,182,157,111,189,280,234,169,191,226,210,161,117,167,200,127,124,166,190,142,184,189
"COG0761",78,135,181,100,110,101,168,113,151,136,118,118,96,118,161,120,133,110,174,165,92,137,144,118,117,115,135,129,139,130,139,113,110,114,163,138,102,114,123,95
"COG0762",24,1,3,0,1,6,0,4,0,3,0,2,0,5,7,3,8,3,0,1,2,1,2,0,0,7,3,0,1,1,4,2,0,1,0,0,0,5,2,6
"COG0763",51,40,59,84,80,85,76,89,69,66,67,85,60,90,87,61,32,47,62,149,53,48,163,133,72,61,72,86,85,64,53,67,84,48,41,57,80,55,83,79
"COG0764",89,91,118,117,84,82,91,75,119,107,131,108,85,115,108,92,74,67,113,134,108,80,165,88,114,104,92,101,122,131,64,106,120,132,116,130,117,88,124,86
"COG0765",506,271,265,88,80,117,147,108,179,169,167,92,144,121,232,130,202,285,174,260,140,211,162,163,173,278,213,253,158,192,176,224,85,186,277,151,133,259,162,210
"COG0766",186,207,195,126,133,142,230,105,201,154,176,121,162,196,176,287,263,244,177,210,157,213,217,194,190,169,145,210,170,223,153,190,134,170,226,206,157,210,179,146
"COG0767",51,33,67,67,74,63,57,55,54,61,95,56,42,104,71,37,26,41,51,61,45,46,125,107,59,55,71,52,88,42,63,63,62,38,16,55,52,41,58,75
"COG0768",492,568,561,423,440,377,735,355,599,483,574,477,544,479,486,770,687,769,605,700,473,704,593,537,538,532,499,654,526,697,530,624,499,531,805,527,464,653,528,493
"COG0769",312,244,213,146,158,129,245,123,208,168,203,176,153,188,178,253,342,278,222,229,193,215,243,201,180,188,190,235,223,279,192,211,153,167,266,188,176,243,188,177
"COG0770",221,285,292,254,279,211,296,181,257,241,300,326,206,373,252,261,259,227,297,373,248,242,404,341,317,221,191,313,340,295,239,252,278,193,236,282,337,216,319,251
"COG0771",139,145,131,126,116,104,167,115,140,130,165,122,131,197,143,199,189,202,144,154,127,161,176,149,158,160,131,155,167,187,138,167,139,146,170,129,149,160,125,130
"COG0772",361,340,431,268,235,186,366,178,321,287,309,236,343,323,359,453,396,462,331,434,256,349,322,382,311,319,305,408,346,400,263,313,264,282,421,298,241,334,299,281
"COG0773",156,164,159,176,155,131,188,118,159,131,200,152,154,184,150,205,177,234,158,238,149,173,206,204,167,214,146,215,181,193,152,193,163,154,227,158,137,171,164,140
"COG0774",38,53,83,101,95,80,74,81,82,93,83,101,79,129,106,56,36,41,71,101,72,60,188,107,91,63,73,83,118,74,52,67,129,72,42,98,99,53,121,89
"COG0775",112,151,91,155,163,147,139,137,139,134,112,159,132,102,99,107,70,79,154,104,148,131,99,106,148,100,126,103,113,123,158,144,155,141,129,135,185,138,165,145
"COG0776",101,132,159,152,98,176,162,186,110,176,121,121,141,153,179,153,135,118,158,92,99,95,115,146,102,104,145,112,87,132,90,107,112,106,105,112,147,98,137,149
"COG0777",59,49,61,40,32,37,67,40,50,39,56,21,39,28,37,75,51,36,43,39,64,74,16,22,40,69,43,64,32,77,49,96,36,77,68,27,41,104,48,60
"COG0778",429,331,296,309,338,372,274,305,307,271,317,306,256,424,302,236,192,251,265,371,290,239,332,384,325,234,325,263,317,231,261,273,289,340,219,328,385,241,337,276
"COG0779",49,53,41,19,13,20,37,29,35,34,25,12,21,18,39,49,51,58,23,33,23,34,14,17,34,38,37,34,23,55,19,38,15,32,49,16,13,38,16,27
"COG0780",34,33,40,39,47,40,44,46,37,57,57,53,35,76,77,31,27,30,46,54,48,31,68,51,48,39,54,39,44,38,42,46,46,49,45,46,48,29,49,61
"COG0781",97,78,82,59,47,89,98,64,59,49,76,60,81,75,106,85,76,110,88,70,52,79,67,57,73,60,84,72,78,100,39,62,49,64,61,70,72,66,61,60
"COG0782",99,79,84,41,39,54,66,38,41,82,100,50,54,70,83,83,90,99,55,77,96,83,97,93,104,113,117,120,86,135,62,101,71,83,122,74,83,119,82,99
"COG0783",71,38,14,43,32,43,29,40,18,49,25,41,40,9,24,43,20,15,29,11,29,21,13,7,35,30,40,9,39,28,16,13,57,39,13,28,47,15,52,25
"COG0784",445,655,560,646,717,871,621,950,685,622,660,642,1132,500,481,918,633,508,833,425,814,970,380,448,498,647,614,706,493,500,856,662,537,749,955,619,703,776,520,476
"COG0785",7,3,1,3,9,4,8,32,2,2,1,4,2,1,3,7,19,17,1,0,9,9,3,0,0,3,6,2,8,6,3,2,2,2,3,0,8,2,3,11
"COG0786",47,39,53,43,73,61,44,127,50,77,63,35,50,36,35,52,30,60,43,30,52,47,37,23,49,57,52,73,38,39,56,58,60,85,71,44,68,80,73,59
"COG0787",168,205,218,174,177,131,236,178,200,165,195,171,149,240,187,166,231,234,231,300,175,187,322,298,226,180,196,207,245,230,170,215,160,140,212,218,226,270,202,188
"COG0788",4,56,14,49,22,31,18,40,30,20,13,45,29,16,22,24,13,8,39,0,23,23,9,10,40,23,21,6,25,4,18,19,43,25,26,35,42,18,34,30
"COG0789",293,152,201,100,112,170,125,264,125,148,160,118,119,144,177,139,160,223,126,116,199,143,98,115,111,157,240,141,115,181,97,126,91,147,172,110,135,140,128,183
"COG0790",67,56,148,65,91,75,106,113,66,46,182,54,106,36,89,85,131,149,57,66,104,38,41,11,101,136,94,57,71,122,71,78,73,96,100,71,30,104,46,72
"COG0791",258,278,262,117,128,123,217,169,279,190,150,197,197,128,211,164,300,266,266,194,290,394,53,113,185,269,261,214,183,200,222,258,150,189,238,214,192,303,233,184
"COG0792",59,59,59,39,54,74,66,57,51,55,67,53,47,78,57,51,53,57,60,38,50,38,52,82,60,46,70,56,54,50,56,49,56,52,54,56,70,51,48,44
"COG0793",272,501,479,678,1085,756,686,530,791,712,567,815,681,951,604,510,340,378,637,863,609,466,947,1031,622,418,503,642,720,526,740,664,730,487,412,667,759,515,632,650
"COG0794",67,68,71,73,71,66,60,96,58,80,52,56,64,92,67,44,54,46,53,97,54,49,141,172,53,63,70,59,93,65,71,59,56,40,25,47,96,55,85,129
"COG0795",78,126,136,124,119,135,103,114,119,107,182,175,74,258,156,90,79,91,141,313,87,69,294,284,140,112,145,220,176,59,92,76,138,150,96,153,164,96,137,97
"COG0796",151,94,109,84,94,88,96,81,117,114,103,79,92,115,108,137,91,117,82,132,78,108,138,146,93,98,86,122,126,102,108,97,106,103,104,90,115,109,110,101
"COG0797",7,2,36,4,5,6,6,9,0,7,35,11,0,41,23,2,8,8,3,69,3,4,69,4,8,22,9,12,4,1,11,16,1,5,0,2,8,9,1,22
"COG0798",5,5,4,9,30,25,11,90,8,3,8,13,16,73,28,12,12,23,8,73,16,8,2,3,12,5,9,5,13,0,20,3,43,17,6,16,6,4,7,3
"COG0799",58,69,65,39,36,69,59,30,58,70,75,73,45,70,82,53,39,57,68,54,40,40,47,62,57,43,86,53,43,40,56,40,54,39,66,54,48,47,39,28
"COG0800",40,74,74,66,69,78,66,81,72,71,56,68,70,87,101,69,58,95,59,97,71,92,79,91,77,73,73,76,72,63,99,89,54,77,48,56,76,75,59,106
"COG0801",67,60,47,50,43,29,59,40,48,45,42,49,37,54,52,33,21,35,54,47,44,31,52,56,49,47,53,41,46,47,22,60,39,36,62,33,61,38,48,49
"COG0802",90,67,65,48,49,40,78,37,47,48,57,42,67,67,58,92,71,101,50,79,35,30,45,39,33,33,50,55,36,51,33,50,21,33,42,39,28,41,33,34
"COG0803",211,99,71,89,45,47,90,69,76,68,82,79,78,48,111,126,120,83,68,88,91,57,67,64,94,53,72,58,93,91,47,88,83,64,91,81,98,79,93,94
"COG0804",10,7,4,5,0,4,4,0,25,6,3,1,2,10,6,8,3,13,7,6,22,15,4,1,6,13,3,12,7,9,5,10,4,12,8,8,4,9,8,20
"COG0805",44,50,37,74,63,67,74,46,56,82,31,72,63,83,65,43,30,42,50,88,28,46,27,60,36,65,57,11,79,55,50,50,96,48,40,50,49,31,61,77
"COG0806",90,64,69,41,23,31,69,45,40,34,78,25,34,59,63,74,79,98,40,103,28,43,53,79,36,51,48,72,63,61,29,36,39,54,67,40,31,54,41,41
"COG0807",62,86,116,116,93,88,104,87,99,131,111,115,89,118,105,62,46,74,119,198,97,84,163,119,94,88,94,122,124,89,88,100,112,93,117,109,108,124,124,100
"COG0809",69,175,165,188,258,161,253,173,197,176,201,272,157,306,176,203,178,193,207,255,164,139,303,283,225,151,172,192,213,196,203,201,221,154,199,196,243,179,206,162
"COG0810",18,0,5,2,5,2,0,8,3,2,5,1,1,0,6,2,8,4,1,0,3,3,1,0,1,5,16,3,4,1,4,6,1,4,4,2,2,2,4,9
"COG0811",134,80,109,149,146,107,143,110,116,157,96,203,97,219,143,76,60,72,105,144,107,83,201,232,117,136,150,93,129,89,158,118,157,112,81,143,188,85,168,146
"COG0812",110,110,127,94,81,74,120,67,121,85,113,95,98,126,95,138,113,119,105,117,111,81,84,102,110,124,92,112,106,107,79,97,87,71,107,91,99,104,106,96
"COG0813",14,38,26,10,19,8,42,32,25,11,31,32,17,9,28,59,73,62,29,29,38,47,19,12,23,23,24,30,13,48,34,22,9,29,41,25,25,33,9,29
"COG0814",58,8,13,19,19,25,13,48,7,9,38,16,11,10,121,4,52,66,7,8,49,17,23,8,14,98,71,27,22,7,90,47,17,31,35,10,14,94,27,149
"COG0815",12,4,6,5,5,7,13,4,7,7,6,1,0,2,34,17,17,20,5,1,6,8,8,1,11,34,16,5,16,13,19,12,5,5,3,13,3,11,5,20
"COG0816",89,88,66,54,35,47,79,40,38,48,75,47,61,51,83,106,56,71,50,68,42,43,44,56,63,56,88,67,68,77,36,50,59,63,83,61,59,57,51,49
"COG0817",35,56,54,57,48,43,58,47,59,46,51,63,36,63,45,43,52,62,59,54,33,52,62,53,49,43,51,26,67,42,42,33,47,33,51,60,54,50,70,49
"COG0818",15,33,21,20,43,31,29,14,28,33,15,37,17,20,34,63,35,30,27,2,22,23,21,16,24,23,39,12,19,28,31,34,27,31,21,37,41,39,33,33
"COG0819",12,6,12,5,0,4,14,2,15,37,7,5,3,3,23,14,20,15,22,6,15,12,8,6,11,15,23,11,12,4,16,10,1,19,19,16,3,8,12,19
"COG0820",89,128,190,122,83,88,140,89,139,91,218,122,101,121,147,210,182,164,136,133,105,141,151,128,136,132,128,183,127,153,93,167,94,89,168,135,119,124,140,106
"COG0821",115,173,138,200,170,116,170,121,186,170,179,228,151,191,119,118,111,121,169,210,152,135,213,206,170,181,145,161,208,116,149,142,219,143,151,134,177,168,161,112
"COG0822",113,133,117,69,64,66,138,58,97,99,120,98,93,84,92,160,127,185,106,103,83,95,88,91,111,101,119,109,88,142,78,124,58,127,142,125,93,106,106,69
"COG0823",58,46,47,152,169,167,79,140,31,123,88,115,166,15,43,88,118,38,45,18,131,74,19,41,97,115,82,38,55,56,62,48,147,127,38,122,37,30,84,99
"COG0824",36,63,24,52,90,86,72,53,69,92,50,59,52,29,83,83,34,46,73,22,79,46,44,47,60,74,83,17,64,58,64,53,67,72,33,57,81,45,58,82
"COG0825",43,61,60,34,32,36,53,38,44,56,73,23,45,38,39,69,42,43,52,49,60,78,17,15,70,62,32,68,26,66,54,75,34,66,96,48,39,96,35,50
"COG0826",259,303,435,333,327,254,374,268,322,301,359,311,261,320,302,480,409,462,349,363,310,337,372,388,367,334,291,422,390,412,328,389,317,288,399,282,345,381,343,325
"COG0827",223,463,497,276,186,223,370,242,451,314,297,213,413,242,374,486,544,280,237,353,226,575,92,312,210,302,313,282,195,239,229,287,297,297,374,214,486,447,211,274
"COG0828",22,18,13,10,4,3,10,3,6,10,8,5,6,3,16,16,17,33,15,3,6,13,1,5,6,16,5,3,0,13,7,12,3,6,9,6,4,7,3,12
"COG0829",2,5,2,2,3,1,1,0,5,3,3,2,0,6,2,3,0,11,2,3,9,10,0,2,2,5,2,3,4,4,0,3,1,6,6,0,2,3,5,6
