"","NLF001","NLM024","NOM001","NLM001","NLM016","NOF006","DLM005","NLF012","DLF004","NLM021","DLM020","DOF007","DOF011","NOF011","NLM004","NOM019","DLM001","DOF004","DLM027","NOM026","DLM010","DOM016","NLM017","DOM010","NLM007","NOM016","DOM026","NOM009","DLM008","DLM012","DLM017","DOM019","DOM001","NOF010","DOM018","DLM011","DLM004","NOF007","DOF003","NOM025"
"COG0744",134,111,168,164,131,107,151,141,145,156,139,136,111,182,205,175,201,243,273,210,130,126,104,179,165,152,107,187,162,343,199,159,174,110,119,149,97,90,172,157
"COG0745",1996,1309,2105,1970,2135,2295,1515,1758,2028,1870,2222,1977,2073,2239,2247,1420,1939,1609,1334,1499,1512,1507,2215,1577,1902,2271,2040,1591,2278,1064,1519,1857,1734,1652,1832,1842,2259,2071,2123,1675
"COG0746",7,10,3,8,3,10,13,3,6,15,9,4,1,1,13,7,7,12,17,31,14,10,6,9,6,5,6,19,5,11,1,5,8,4,7,3,13,13,5,6
"COG0747",134,137,101,128,62,78,160,121,181,156,88,110,91,139,144,206,181,149,204,458,365,246,117,339,145,96,109,315,232,725,87,169,206,131,158,107,70,142,149,157
"COG0749",200,305,350,313,420,256,231,233,294,250,190,1473,277,256,352,353,260,228,423,169,207,279,191,360,280,328,198,302,242,325,330,455,396,305,321,187,161,238,234,190
"COG0750",127,100,167,241,227,96,149,183,175,188,112,100,183,148,230,203,159,159,163,180,132,135,115,154,198,159,156,191,194,88,166,170,169,159,181,139,92,157,148,145
"COG0751",33,24,15,8,6,9,47,10,7,15,12,14,35,9,15,27,35,20,106,74,33,37,8,39,18,11,2,12,3,37,10,6,35,10,13,17,9,8,22,11
"COG0752",14,18,6,7,0,5,12,6,4,4,9,7,18,5,14,14,11,15,48,44,10,23,5,16,9,2,0,9,1,12,5,3,8,5,11,4,5,5,10,6
"COG0753",17,13,5,20,1,34,19,24,8,12,31,54,2,72,5,33,74,18,9,20,85,40,16,46,22,46,7,4,51,7,39,56,33,16,4,26,36,11,34,47
"COG0754",5,15,4,13,6,11,24,1,0,7,3,8,4,1,7,11,14,13,10,50,49,17,3,5,8,14,9,6,1,22,5,1,10,2,2,31,13,3,4,23
"COG0755",109,179,76,63,147,175,86,109,148,122,168,230,22,122,53,61,143,110,61,35,192,90,139,155,34,138,82,38,88,17,159,147,120,157,121,151,125,195,110,56
"COG0756",61,71,74,78,86,133,65,69,82,46,60,207,60,70,77,156,67,52,74,81,64,54,129,95,50,69,153,75,124,92,153,112,114,58,91,54,56,349,69,80
"COG0757",37,63,68,73,119,40,52,48,58,51,46,43,83,71,59,50,42,49,54,48,44,49,61,34,53,54,36,43,56,57,82,37,43,70,47,66,40,44,42,39
"COG0758",147,143,147,162,100,109,110,154,85,157,127,117,128,138,204,141,106,115,100,112,70,121,70,101,65,91,72,82,77,70,105,83,109,68,66,89,83,91,90,73
"COG0759",48,13,11,43,24,33,32,29,19,35,17,14,50,23,18,23,20,27,25,53,21,28,20,23,59,26,43,34,23,28,23,26,26,20,36,34,42,38,34,28
"COG0760",163,209,156,234,356,215,189,146,202,174,161,204,294,169,232,188,183,203,188,215,193,212,128,182,158,193,68,87,158,61,176,232,199,229,177,147,201,165,160,130
"COG0761",130,155,156,134,161,92,151,143,132,149,78,97,128,148,120,176,143,99,136,87,93,125,86,130,109,119,88,123,123,120,151,147,138,137,90,112,108,109,121,124
"COG0762",4,5,2,2,2,3,7,0,1,3,2,3,0,0,5,3,6,4,6,16,7,0,1,6,2,0,0,2,1,25,1,1,2,2,6,5,1,1,1,7
"COG0763",68,154,143,80,128,84,96,75,112,58,86,99,143,59,110,73,89,85,70,43,83,80,65,90,68,73,58,31,48,11,116,82,105,99,58,83,107,67,78,68
"COG0764",79,117,77,75,105,69,66,81,84,73,64,74,66,77,66,80,79,54,76,55,84,111,83,134,75,120,94,83,99,44,145,131,108,120,121,122,92,99,119,93
"COG0765",147,146,256,228,166,77,218,181,206,191,83,73,186,148,267,307,162,167,419,370,202,141,248,139,205,172,165,373,265,692,169,168,169,163,186,107,63,144,121,170
"COG0766",167,189,229,191,205,124,152,199,170,194,146,118,225,184,196,202,204,169,199,204,166,203,167,217,163,161,148,241,187,198,222,173,187,142,223,168,121,149,183,173
"COG0767",76,128,77,77,116,54,89,34,72,55,90,85,105,68,54,73,99,41,36,45,63,57,44,61,50,56,47,18,32,17,76,41,67,62,44,88,74,51,70,57
"COG0768",523,591,715,564,582,414,510,560,528,659,470,348,565,538,676,714,576,595,623,645,485,517,455,501,601,523,608,691,603,543,633,530,469,515,654,509,478,623,512,538
"COG0769",186,239,204,234,213,147,190,189,211,209,140,134,215,208,238,285,254,203,271,182,173,176,168,214,190,180,191,213,212,365,243,216,185,180,209,190,153,167,174,166
"COG0770",158,284,213,185,325,199,179,185,199,174,186,151,224,165,210,203,215,187,200,114,248,305,246,305,291,312,224,221,273,223,391,330,277,342,303,315,333,299,251,263
"COG0771",149,176,142,165,167,135,141,151,155,166,109,129,174,130,182,194,176,165,171,133,118,177,109,150,151,128,117,159,184,171,123,146,139,145,179,144,130,166,118,130
"COG0772",299,339,392,354,415,219,355,283,307,320,234,199,328,317,411,377,341,335,354,316,299,272,276,317,290,282,378,425,333,254,386,267,336,328,335,249,232,271,295,263
"COG0773",154,204,222,195,214,135,169,155,183,179,149,148,211,146,213,194,185,171,212,184,166,206,133,142,153,136,149,216,146,172,214,178,167,169,180,162,130,148,154,162
"COG0774",107,162,78,87,181,104,102,90,111,68,110,90,108,100,53,63,109,74,58,56,102,89,77,115,62,102,45,31,63,15,130,95,81,116,97,96,95,91,92,66
"COG0775",153,104,87,126,113,169,123,142,98,131,147,122,86,158,80,113,117,133,118,134,145,128,132,136,132,162,130,113,159,141,147,151,105,137,121,167,157,140,100,148
"COG0776",182,113,90,136,107,183,176,118,111,79,151,133,170,141,113,136,96,114,94,145,136,120,182,143,128,144,103,96,149,68,123,87,137,136,104,128,163,198,123,96
"COG0777",53,15,36,53,10,14,42,59,33,58,41,29,21,30,59,41,33,52,91,100,53,47,48,58,56,49,59,105,59,70,26,33,50,32,63,28,16,50,61,49
"COG0778",290,292,338,243,335,375,304,356,323,313,288,394,357,335,242,328,360,357,363,302,272,319,289,283,310,345,241,275,344,202,354,303,360,361,290,378,363,314,305,223
"COG0779",25,6,33,35,10,14,38,39,24,37,20,12,22,32,39,42,22,37,46,47,21,35,31,28,27,16,34,51,50,31,21,22,30,18,39,15,10,24,21,22
"COG0780",32,64,62,49,70,63,79,28,51,38,53,66,55,42,42,42,39,53,51,49,51,62,36,53,51,35,41,33,30,19,61,43,58,43,42,65,67,51,35,38
"COG0781",54,76,69,81,73,71,110,74,67,74,85,72,53,74,65,90,102,77,90,67,54,66,67,70,63,68,56,50,70,85,73,76,89,78,73,85,72,85,85,44
"COG0782",121,105,133,106,105,67,142,84,109,97,61,65,91,77,128,114,87,103,119,127,107,98,94,66,95,101,103,144,108,105,131,109,117,98,84,94,79,120,83,73
"COG0783",56,5,11,14,2,62,24,23,14,25,46,35,7,31,9,28,30,37,17,20,21,33,61,20,22,34,7,2,30,27,16,26,43,15,33,23,32,39,29,17
"COG0784",668,360,455,525,215,589,485,741,535,646,669,771,411,639,641,617,498,722,373,699,492,796,523,513,720,624,620,1101,636,262,384,550,660,642,592,570,707,776,860,902
"COG0785",0,3,0,0,0,1,4,0,1,1,7,8,0,2,3,3,8,3,1,23,10,2,3,7,3,0,10,0,2,10,0,0,8,2,0,1,0,1,6,3
"COG0786",69,31,29,65,14,29,23,57,53,75,38,33,13,36,61,71,39,94,28,130,39,77,44,81,50,53,43,49,48,18,43,41,53,41,76,33,47,46,57,69
"COG0787",181,272,267,263,329,181,210,207,212,195,158,149,252,183,254,256,236,197,207,170,192,195,148,196,183,198,210,188,220,184,300,209,236,231,246,243,225,214,226,153
"COG0788",29,10,3,7,3,65,19,43,19,25,55,45,12,36,0,10,26,37,3,25,30,31,25,29,25,49,28,2,45,5,11,38,15,17,37,37,58,26,45,13
"COG0789",115,74,121,149,79,94,167,123,107,113,89,106,94,141,138,160,129,164,116,291,175,151,116,141,125,108,145,198,162,328,124,114,166,116,130,121,106,152,151,118
"COG0790",50,54,76,127,63,80,95,51,106,107,55,76,24,53,30,192,56,81,42,148,72,44,54,61,99,68,52,30,60,32,88,81,133,74,88,87,48,52,69,55
"COG0791",161,55,230,199,43,122,229,278,143,245,112,168,108,181,212,223,200,219,238,206,191,168,289,170,252,251,204,265,282,208,158,220,218,191,268,140,148,207,225,294
"COG0792",44,36,27,34,40,38,47,34,45,29,31,33,38,38,37,44,19,40,25,41,45,45,50,44,51,57,55,32,76,65,68,50,64,49,41,64,64,59,42,73
"COG0793",679,942,667,718,921,690,507,707,650,739,683,964,976,659,588,525,738,605,418,335,640,781,586,680,799,705,604,382,480,97,649,636,619,812,570,892,959,690,664,748
"COG0794",65,87,82,67,80,38,62,40,57,41,33,69,138,31,54,50,57,63,32,65,110,93,54,66,68,54,56,28,66,27,88,52,88,88,55,91,101,56,68,57
"COG0795",91,337,262,220,348,167,186,117,162,109,124,112,257,118,163,147,188,146,161,82,102,192,100,122,118,134,60,64,122,35,174,126,190,209,104,142,149,141,156,116
"COG0796",106,127,139,128,138,105,93,91,120,102,95,77,149,79,133,112,97,102,147,109,89,103,75,109,124,90,111,127,111,106,114,102,107,113,121,118,104,104,78,103
"COG0797",4,65,70,8,52,4,19,1,41,12,2,4,3,2,9,21,4,2,36,27,20,7,2,10,1,0,0,13,2,7,43,11,21,31,4,4,4,8,7,4
"COG0798",2,1,10,64,0,26,25,5,4,10,11,10,5,13,8,13,7,5,22,1,1,7,37,13,8,6,10,22,2,24,28,15,4,29,15,5,6,4,13,24
"COG0799",84,48,56,50,67,32,73,55,57,39,40,53,70,49,46,66,45,44,71,67,41,35,49,28,50,42,61,48,50,63,56,41,57,57,52,70,63,63,58,60
"COG0800",36,61,54,43,54,45,56,57,44,56,34,34,54,42,57,54,49,69,49,67,96,57,101,71,109,59,61,110,88,53,79,95,62,84,75,72,68,85,59,99
"COG0801",31,54,39,64,42,49,52,36,50,38,51,37,68,39,50,39,48,62,44,55,43,53,53,69,31,47,36,38,60,92,37,34,48,54,43,41,44,56,36,24
"COG0802",47,67,93,77,78,31,72,49,76,68,47,52,67,54,62,75,52,47,82,69,52,59,73,43,62,58,52,77,54,101,57,50,68,55,46,55,43,59,48,46
"COG0803",73,54,74,62,56,71,84,79,66,78,79,60,46,89,72,99,101,87,157,122,87,62,61,74,147,76,55,70,105,212,65,82,104,91,102,72,56,78,65,43
"COG0804",3,0,1,5,1,2,0,10,2,11,2,1,3,2,7,3,5,5,1,46,29,13,3,25,2,9,9,24,5,11,11,8,11,12,7,1,1,9,8,3
"COG0805",84,39,23,32,23,60,49,46,30,36,111,35,61,47,13,31,72,36,19,34,61,73,36,61,58,95,62,18,50,67,48,51,48,69,45,56,63,50,48,43
"COG0806",41,45,54,74,92,18,61,38,69,34,27,39,70,33,81,76,39,47,95,64,34,29,44,41,31,34,44,69,51,84,50,39,55,47,48,25,28,38,41,38
"COG0807",86,166,175,113,186,79,109,96,102,104,93,113,95,99,125,119,109,89,108,104,97,102,90,101,106,124,91,84,93,26,146,88,109,124,105,117,113,82,109,77
"COG0809",191,304,280,285,287,187,190,219,218,207,174,192,293,188,188,214,239,150,167,138,181,216,167,215,216,204,136,131,167,40,241,198,214,237,194,230,214,194,182,197
"COG0810",5,1,3,5,2,5,10,1,0,0,1,2,0,2,4,3,3,5,0,8,13,11,3,5,5,3,0,1,1,7,2,2,11,2,1,3,2,2,2,3
"COG0811",158,195,127,125,160,167,124,115,148,125,161,170,191,143,108,106,125,135,87,100,139,163,100,146,149,116,83,46,88,23,148,164,116,139,137,194,198,167,121,168
"COG0812",72,66,95,120,122,82,85,109,109,106,88,73,119,95,108,119,105,110,113,96,100,89,74,94,88,98,71,100,124,173,110,92,113,118,120,77,89,78,107,80
"COG0813",15,12,17,16,5,2,29,23,10,32,8,16,9,34,39,41,21,29,36,61,31,27,6,20,35,15,11,56,33,12,24,14,27,19,17,27,9,20,28,42
"COG0814",4,19,19,41,13,31,137,9,11,3,32,35,7,10,22,22,20,59,55,162,163,27,42,15,21,9,4,26,10,42,6,12,37,28,15,44,5,2,19,74
"COG0815",0,8,0,10,3,6,27,10,8,18,3,3,1,12,2,22,14,16,6,28,25,13,6,16,5,9,0,4,5,11,23,14,22,10,5,6,5,6,15,17
"COG0816",48,66,66,77,55,52,59,66,65,60,48,58,42,71,61,68,57,61,74,56,56,47,65,53,52,52,64,63,77,77,75,66,63,59,68,59,51,71,66,42
"COG0817",49,63,67,39,56,52,43,37,53,52,47,41,67,61,50,46,66,56,40,48,49,44,37,60,52,58,39,18,50,55,64,63,61,53,44,54,49,40,67,48
"COG0818",34,23,7,16,4,34,27,32,16,35,17,23,11,31,18,22,19,24,20,54,44,26,17,32,28,26,23,20,25,11,25,26,17,16,26,42,29,32,29,25
"COG0819",23,0,10,10,1,1,30,15,7,15,3,2,0,15,13,16,15,13,14,37,27,3,1,14,3,7,11,15,11,90,10,14,11,10,15,12,1,2,17,16
"COG0820",100,132,165,118,135,123,138,154,117,104,103,107,109,122,185,138,130,121,131,114,96,115,106,122,107,139,164,133,143,131,129,130,133,116,145,93,98,115,117,107
"COG0821",169,198,210,208,177,170,127,188,137,179,195,122,214,159,176,156,198,184,137,116,128,171,131,166,175,176,131,144,154,140,193,162,155,174,222,192,144,162,138,145
"COG0822",98,69,126,140,97,89,91,120,98,121,68,59,86,104,102,110,81,91,97,103,69,91,126,96,82,88,101,134,139,119,98,115,92,90,125,96,61,107,74,67
"COG0823",132,24,25,58,13,183,40,28,23,79,140,121,55,117,34,44,53,38,20,114,96,48,80,105,22,75,163,37,37,70,43,100,55,67,57,107,51,77,61,64
"COG0824",72,52,17,28,38,78,73,77,46,63,58,58,41,61,14,49,59,57,20,61,46,54,46,42,48,38,47,13,37,15,37,33,44,37,42,73,52,45,44,32
"COG0825",44,18,41,67,6,21,28,57,45,63,30,21,14,32,68,47,39,77,78,88,51,52,59,47,53,43,59,112,55,64,44,74,48,38,73,43,24,57,55,51
"COG0826",292,394,335,370,335,280,286,328,341,327,291,222,335,313,363,392,393,339,279,304,314,326,296,333,336,353,378,338,292,291,415,345,352,343,312,319,301,333,316,339
"COG0827",314,140,434,247,153,334,448,458,149,420,300,332,463,306,483,526,260,291,215,174,434,222,250,599,619,394,498,411,468,435,346,330,300,474,399,347,302,469,476,380
"COG0828",6,1,5,10,4,6,20,10,9,6,4,1,6,11,9,17,7,11,12,23,20,8,10,10,4,9,12,14,19,5,3,11,7,3,17,12,9,14,6,4
"COG0829",0,2,3,1,2,0,3,10,2,4,0,1,3,1,3,2,2,4,2,41,8,5,3,7,6,4,3,11,6,9,6,3,5,6,2,2,3,1,5,1
"COG0830",2,0,1,9,0,0,0,6,1,4,0,1,0,2,3,3,0,5,1,23,16,9,0,4,4,3,2,16,3,8,3,2,3,3,1,0,0,2,6,1
"COG0831",1,0,0,1,0,0,3,1,4,2,0,0,1,3,1,3,4,3,0,14,7,5,0,4,2,1,1,5,1,1,3,2,0,0,4,0,1,1,1,1
"COG0832",0,1,2,1,0,0,1,1,2,2,0,1,2,0,2,2,0,2,0,23,3,1,0,4,3,1,2,13,2,2,5,2,3,1,3,3,2,1,5,0
"COG0833",16,23,3,3,6,6,22,1,1,1,1,7,48,1,4,5,11,27,42,33,53,20,1,9,0,0,0,8,6,67,4,0,8,4,3,6,3,2,2,20
"COG0834",246,202,301,292,193,156,336,253,239,257,151,165,219,226,319,380,224,277,587,531,367,232,202,248,307,169,199,472,303,627,227,226,255,245,289,204,169,250,232,281
"COG0835",46,2,23,55,8,19,23,35,49,43,22,6,12,24,36,40,7,47,30,100,16,16,37,23,11,20,23,39,29,5,14,23,14,13,22,1,6,19,20,26
"COG0836",157,271,301,214,381,130,149,118,246,133,146,179,190,124,231,144,141,163,182,109,185,162,214,137,95,117,128,128,99,21,220,122,168,186,86,148,166,139,132,169
"COG0837",0,3,0,2,1,2,3,0,2,0,1,5,0,0,0,1,3,5,0,8,15,5,2,0,0,0,0,0,0,7,0,0,1,3,0,4,2,1,0,6
"COG0838",33,39,26,31,47,29,29,33,13,30,32,22,56,26,14,29,29,29,19,32,37,30,24,24,30,28,24,19,34,6,35,34,31,35,28,39,47,37,28,29
"COG0839",46,71,61,49,85,56,43,53,47,45,45,47,66,38,34,42,39,25,26,9,36,52,42,44,61,42,41,28,43,9,56,55,45,48,43,63,70,44,33,62
"COG0840",490,32,344,521,56,213,199,419,366,568,283,48,176,232,574,286,82,381,360,800,147,330,548,243,158,349,295,441,351,31,158,280,179,208,362,33,75,388,241,326
"COG0841",1487,1777,409,1183,907,1951,1114,1689,1190,1598,2267,1973,1418,1528,418,1012,1882,1704,593,657,1634,1984,1311,2007,1727,1588,1212,382,1019,330,1160,1601,1360,1587,1410,1704,1834,1249,1599,1473
"COG0842",300,403,271,347,330,476,288,338,341,338,448,495,439,438,206,326,345,335,275,241,410,403,353,391,353,377,294,148,271,75,378,421,344,382,281,402,496,311,373,365
"COG0843",1,2,0,2,3,3,6,0,0,0,1,6,0,0,0,0,2,5,2,25,30,6,0,0,1,0,0,1,3,4,1,0,7,2,0,3,1,1,1,9
"COG0845",1085,1354,632,937,887,1433,886,1083,1012,1060,1595,1605,1196,1278,605,901,1192,1162,585,574,1229,1417,1113,1336,1305,1166,957,497,830,260,1018,1163,1112,1150,1040,1378,1536,1199,1167,1241
"COG0846",143,84,146,126,183,72,147,124,188,116,90,52,111,112,194,161,114,122,165,133,98,94,66,111,165,118,120,196,173,148,169,104,129,101,180,119,91,118,97,125
"COG0847",68,144,116,104,292,129,106,108,111,93,113,113,106,105,89,84,100,106,174,100,70,93,104,111,77,92,61,48,72,39,87,105,95,124,88,126,112,107,104,81
"COG0848",24,9,5,5,0,12,18,5,8,8,15,20,29,10,5,17,8,9,20,47,12,18,6,24,7,2,2,4,4,11,7,2,8,12,8,5,23,5,7,11
"COG0849",52,156,148,143,169,69,68,86,141,78,81,63,133,73,123,105,93,81,113,87,107,98,70,98,73,100,68,84,44,20,127,75,91,124,74,65,52,66,78,77
"COG0850",23,5,12,20,2,5,15,10,11,17,7,6,13,6,23,9,9,16,21,45,19,15,16,21,6,17,24,30,25,16,6,4,12,7,21,10,3,11,13,23
"COG0851",11,4,6,7,1,3,8,5,6,9,4,5,3,8,7,7,3,17,4,16,5,8,13,12,7,3,11,12,5,11,8,6,5,5,9,3,3,13,8,9
"COG0852",75,116,100,94,146,97,83,87,107,85,88,77,86,97,45,54,100,81,33,30,102,86,76,117,73,121,61,23,83,12,101,98,67,84,73,86,99,90,92,91
"COG0853",36,48,44,39,50,24,45,29,46,30,26,29,38,33,22,34,33,37,46,35,46,39,31,37,34,32,34,37,42,18,58,39,41,32,37,41,43,31,30,36
"COG0854",48,41,3,23,17,62,25,45,26,65,52,51,27,56,5,19,49,43,10,24,58,44,51,51,65,48,46,7,42,11,34,63,31,43,45,66,66,60,32,63
"COG0855",242,98,105,199,61,195,160,195,123,204,234,203,219,196,141,183,188,202,225,123,198,196,181,236,204,218,254,242,153,232,196,220,182,148,256,231,211,200,171,183
"COG0857",0,9,1,5,2,6,7,0,1,2,2,7,0,2,0,2,4,11,11,11,22,4,0,0,0,0,0,3,1,136,0,1,5,5,9,8,5,0,1,16
"COG0858",37,49,64,63,71,47,76,61,55,74,41,50,65,52,68,64,53,42,69,70,46,53,55,59,61,59,42,72,74,78,43,56,64,55,51,85,54,58,61,59
"COG0859",87,199,129,125,168,82,118,55,115,61,92,120,164,52,151,90,87,87,113,187,154,139,85,144,75,39,64,56,23,29,91,57,128,110,44,74,138,49,72,77
"COG0860",159,87,114,168,136,129,231,184,150,182,142,135,120,138,249,160,127,224,137,313,150,155,206,137,169,203,177,302,195,121,128,177,161,153,158,111,129,138,158,147
"COG0861",16,64,70,34,79,14,23,0,31,2,6,7,69,2,25,21,24,14,51,61,86,43,5,6,9,2,0,18,5,109,42,3,28,42,13,11,9,2,4,29
"COG0863",96,51,78,44,78,138,95,133,108,68,96,57,39,102,90,101,99,72,73,52,154,89,126,151,89,191,111,82,125,47,152,192,158,99,84,79,97,137,249,138
"COG0864",1,1,0,2,0,3,11,0,2,2,3,4,0,2,3,2,3,4,3,11,6,5,0,1,2,0,0,2,2,0,1,3,7,1,3,3,1,4,1,6
"COG1001",35,32,23,31,10,26,59,35,39,63,19,30,16,52,33,69,45,36,64,61,47,91,26,67,61,43,51,92,54,48,38,43,54,34,42,35,35,48,48,48
"COG1002",167,458,227,501,498,187,285,91,119,75,69,149,201,99,203,227,175,153,254,96,225,136,166,91,180,101,103,220,120,181,71,145,285,265,112,148,125,116,191,60
"COG1003",92,78,14,27,12,109,110,125,69,154,163,197,77,135,6,120,174,138,25,38,76,121,90,141,122,144,64,19,83,24,92,99,116,116,112,146,138,96,138,106
"COG1004",177,113,115,143,214,296,168,227,217,144,218,209,286,246,137,120,174,164,87,130,154,202,200,220,141,140,194,78,204,125,190,152,210,179,147,210,273,126,242,180
"COG1005",41,131,88,70,116,57,63,65,75,58,61,58,89,75,54,52,92,56,26,31,59,55,76,76,44,57,47,17,45,6,91,71,59,57,39,84,92,48,49,51
"COG1006",1,0,0,4,0,0,2,1,0,0,3,1,0,5,2,3,4,4,0,2,5,1,0,2,0,0,0,2,10,0,1,4,4,4,1,1,0,0,5,0
"COG1007",86,182,86,115,169,86,66,86,113,87,74,95,159,90,75,84,125,71,56,31,100,82,76,84,93,85,92,30,48,8,113,108,59,93,68,127,116,87,68,87
"COG1008",94,162,129,103,169,113,64,102,123,84,119,100,94,82,44,46,116,49,50,24,93,76,95,120,72,107,47,23,76,8,119,123,53,87,87,119,92,74,68,70
"COG1009",74,236,168,127,224,98,103,117,168,105,93,95,157,79,86,68,144,78,77,31,88,89,61,111,77,99,60,39,74,17,142,106,91,183,112,106,106,69,77,86
"COG1010",43,12,30,22,4,39,37,34,16,31,28,15,18,31,18,37,32,68,33,44,31,29,51,42,39,36,37,40,43,12,61,47,45,37,70,34,9,46,59,47
"COG1011",210,225,194,210,323,236,224,174,250,159,205,231,244,183,169,226,219,205,253,168,192,187,201,175,222,206,301,228,219,253,225,212,202,235,202,245,286,232,200,167
"COG1012",152,134,76,179,41,163,264,158,137,255,168,172,93,177,111,183,140,217,292,445,522,224,201,220,226,114,209,264,125,498,121,151,209,179,175,168,232,172,217,364
"COG1013",400,676,531,434,496,373,430,485,425,449,418,349,442,438,353,500,535,387,438,228,361,473,291,545,424,447,286,403,415,86,494,518,387,460,483,390,368,400,372,370
"COG1014",475,645,506,487,558,505,546,573,492,522,533,453,493,584,342,528,617,471,513,317,451,551,384,629,509,549,427,443,472,101,532,594,477,527,597,544,480,464,452,444
"COG1015",59,25,33,61,15,23,58,47,27,38,18,19,44,40,62,71,17,68,65,71,51,41,34,39,60,32,45,83,52,44,45,28,37,29,45,31,18,34,45,69
"COG1017",0,3,1,5,3,8,5,1,3,6,0,3,3,0,2,6,1,8,1,24,18,6,1,2,2,0,0,2,1,8,2,1,2,4,7,5,3,3,3,9
"COG1018",2,19,0,6,1,18,16,0,0,5,6,7,4,1,0,10,6,21,2,43,56,13,2,8,5,2,0,1,2,16,2,4,11,10,4,16,13,1,6,38
"COG1020",196,24,179,62,41,101,111,180,31,102,60,87,145,89,95,64,71,146,102,102,209,98,76,63,115,80,177,187,91,266,114,94,126,64,57,59,58,148,90,55
"COG1021",5,8,36,2,2,6,10,27,0,2,2,2,12,5,1,1,2,12,0,16,31,7,1,0,2,3,0,8,2,12,0,0,5,2,4,10,2,0,2,19
"COG1022",341,458,305,401,563,463,359,410,360,433,449,418,509,427,306,304,420,439,305,207,331,411,366,435,431,439,340,214,301,564,444,399,386,410,384,465,498,397,400,322
"COG1023",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG1024",53,49,29,43,20,28,99,39,37,58,24,42,23,30,28,71,33,53,74,85,91,50,47,39,49,34,25,36,51,30,34,51,49,30,30,55,32,39,39,91
"COG1025",0,4,0,6,10,12,13,0,0,1,1,7,0,0,0,1,4,5,1,24,43,7,1,1,0,1,0,0,0,7,0,0,5,7,0,9,1,0,2,12
"COG1026",84,21,74,105,18,37,110,97,72,112,67,50,73,78,88,97,45,94,130,106,52,75,95,83,153,82,92,192,99,57,84,72,70,58,122,63,33,85,92,97
"COG1027",35,169,22,147,176,83,117,55,137,69,75,80,139,77,140,68,127,60,57,68,73,110,52,70,66,65,36,16,42,87,39,28,57,70,79,81,167,62,50,55
"COG1028",530,610,453,453,455,653,546,607,553,541,613,636,474,628,396,585,584,637,570,642,874,553,770,601,614,599,484,549,534,519,584,548,550,611,569,605,603,510,616,645
"COG1030",8,6,5,6,0,6,19,5,11,6,17,9,9,15,1,19,21,6,27,4,3,19,3,5,7,7,0,1,7,3,9,18,25,3,2,6,4,10,10,2
"COG1032",362,240,179,284,181,331,368,395,226,345,372,286,216,366,263,322,388,304,335,341,316,316,286,405,329,358,386,318,362,131,247,397,316,275,361,333,381,285,307,293
"COG1033",103,18,120,103,14,44,85,148,72,147,91,53,46,128,123,174,84,106,131,162,60,77,183,89,117,94,146,284,132,56,125,129,114,92,130,74,45,90,122,178
"COG1034",36,13,21,31,8,36,41,35,45,70,47,57,13,37,22,57,43,46,37,51,52,66,85,66,53,57,56,87,47,60,52,61,65,70,49,29,53,30,80,66
"COG1035",97,74,32,52,187,144,95,36,77,127,79,145,154,101,94,102,84,57,59,48,28,40,69,49,30,71,82,69,37,58,58,34,97,53,38,60,46,36,67,92
"COG1038",66,32,30,35,5,36,93,50,26,62,56,70,20,64,17,71,67,53,77,26,67,61,74,75,70,48,35,44,60,23,32,73,83,54,45,62,44,48,56,56
"COG1039",3,1,4,1,1,3,3,0,9,1,6,3,3,4,10,9,4,7,2,4,6,0,0,6,1,1,2,12,3,3,8,4,7,4,1,1,0,0,2,2
"COG1040",72,98,135,97,117,97,81,106,113,80,74,49,86,90,91,94,74,90,114,108,82,84,54,77,88,71,94,84,86,89,99,88,83,79,97,95,67,111,89,62
"COG1041",25,0,21,5,3,7,1,11,5,5,8,2,5,5,17,7,3,4,3,6,1,17,1,11,0,10,13,14,11,2,7,4,7,5,18,0,1,26,3,8
"COG1042",59,43,8,31,7,124,42,67,42,53,128,101,13,124,14,54,95,86,17,25,71,85,68,83,89,88,52,13,75,13,50,103,49,91,82,53,99,95,110,69
"COG1043",95,128,90,95,127,114,102,111,121,102,145,156,97,123,66,64,135,111,45,62,109,132,96,126,90,103,67,31,75,20,97,125,102,114,97,152,131,107,90,81
"COG1044",73,157,108,78,124,94,79,61,97,67,97,94,89,84,61,74,101,59,71,57,93,106,81,102,83,52,41,29,58,8,87,75,96,105,84,102,111,80,75,76
"COG1045",134,106,102,105,193,115,128,112,116,126,157,121,116,127,175,153,118,106,94,130,80,129,94,119,125,124,146,83,132,40,169,113,128,98,117,166,145,116,151,126
"COG1047",42,35,30,29,31,27,28,44,24,50,41,42,24,45,39,41,39,26,18,39,24,20,37,19,14,27,18,30,29,8,33,13,29,29,30,21,35,21,28,25
"COG1048",227,167,237,245,273,198,211,227,181,234,210,141,218,158,217,224,219,241,225,169,170,211,167,172,181,197,203,310,220,240,215,192,152,157,274,161,164,190,156,201
"COG1049",0,4,0,10,1,5,6,0,0,0,1,9,0,0,0,4,4,5,0,19,33,4,3,0,3,0,0,0,2,11,0,0,6,2,2,7,4,0,1,17
"COG1051",90,78,85,79,108,132,69,76,104,69,107,136,85,106,70,45,101,100,94,82,143,105,123,84,86,104,115,61,97,107,96,97,89,89,107,113,123,109,120,60
