"","DLM016","DLM018","NOF008","NOF014","DLM019","DOM023","NLM021","NLM004","NOM008","NOM010","DLM002","DLF005","DLM027","DOM016","DLM010","NOM022","NLF008","NOM020","NOF013","NOM007","DLF004","NOF009","NLF001","DOF006","DLM014","DOM018","DOM015","NLM032","NOM017","DLM009","DOF004","NLM027","DLF001","NLM025","NLM029","NOM026","NLM009","DLF007","NLF007","DLM023"
"COG0727",6,3,9,12,14,3,4,2,5,9,4,7,10,1,12,7,5,8,7,11,2,2,5,6,3,3,7,9,7,22,1,31,2,3,7,11,2,0,14,21
"COG0728",12,30,9,14,46,8,11,18,4,3,5,9,20,15,22,10,9,28,3,5,11,17,18,8,10,20,3,7,2,24,12,20,6,38,13,90,8,4,13,10
"COG0729",12,1,0,0,2,13,16,5,2,4,2,2,3,11,43,22,26,16,2,5,6,7,7,10,9,1,0,3,0,45,3,9,1,18,2,40,2,3,1,1
"COG0730",26,29,26,18,34,16,25,27,16,20,24,44,92,46,50,20,61,42,14,14,15,20,31,17,24,44,27,40,50,102,32,61,11,119,15,78,13,26,19,73
"COG0731",56,66,68,40,19,107,40,43,74,57,49,43,38,62,57,90,71,64,37,61,67,69,60,71,57,49,69,21,71,24,61,6,64,51,34,46,83,65,39,42
"COG0732",217,292,239,274,255,168,232,354,138,274,218,364,241,227,195,428,114,83,207,369,192,158,186,119,208,234,173,210,354,148,241,149,212,398,210,125,881,195,182,235
"COG0733",262,290,275,293,232,299,299,403,247,294,357,249,266,232,179,298,186,369,214,276,279,161,214,161,222,306,239,385,425,415,272,261,164,461,406,336,444,202,344,284
"COG0735",129,123,134,113,99,134,104,138,139,122,140,122,111,107,113,166,133,93,112,169,95,115,95,112,135,88,118,111,130,140,119,129,111,140,126,137,157,128,125,111
"COG0736",11,22,6,13,15,4,13,6,17,20,8,19,39,14,15,7,18,10,10,16,10,7,13,7,6,15,9,22,12,36,12,43,4,11,20,24,0,4,11,20
"COG0737",256,234,207,154,193,347,255,251,323,260,181,199,255,272,302,375,302,317,245,206,222,313,214,283,287,239,273,190,323,58,220,152,275,276,146,234,371,263,184,249
"COG0738",378,372,298,196,130,614,340,346,539,398,361,303,270,406,394,518,422,384,382,367,406,482,407,503,427,291,332,159,515,45,316,13,570,424,247,169,421,449,242,243
"COG0739",651,511,708,606,540,473,571,355,561,675,473,686,237,532,545,512,525,389,527,626,285,510,515,532,534,439,727,440,254,257,571,141,592,549,678,332,239,785,488,580
"COG0740",151,143,175,188,286,140,164,127,148,188,201,185,183,136,97,198,183,185,145,164,131,75,116,123,140,156,133,177,121,107,123,130,81,220,201,115,115,70,198,139
"COG0741",153,171,117,118,95,147,152,168,129,135,171,159,157,169,192,89,198,162,142,182,113,153,123,136,142,198,167,147,106,206,171,173,125,215,157,136,124,103,143,139
"COG0742",61,111,93,100,88,91,78,75,69,86,74,102,84,63,73,84,81,73,86,78,68,76,64,89,69,82,75,88,87,83,85,65,61,80,82,89,97,54,61,88
"COG0743",149,148,143,130,166,154,160,128,170,135,135,100,152,137,98,148,134,145,100,126,118,142,125,119,145,154,129,111,134,81,128,64,87,149,139,135,138,110,161,132
"COG0744",89,161,142,142,165,88,125,131,82,157,121,199,170,86,84,58,96,99,117,155,126,102,131,107,142,129,167,255,142,327,206,503,156,187,296,224,133,163,196,201
"COG0745",1771,1616,1789,1786,1559,1492,1905,2270,1807,2083,1751,1638,1254,1470,1512,1751,1718,1551,2573,1349,1906,2013,2002,1874,1735,1827,1791,1764,1399,1395,1607,1328,1925,1686,1663,1492,1223,2045,1910,1615
"COG0746",4,8,2,11,3,2,5,8,4,5,6,1,29,12,9,8,5,5,4,10,5,3,11,18,4,8,4,20,7,37,10,22,7,2,3,32,5,2,4,3
"COG0747",171,158,199,169,372,79,179,158,129,166,180,187,204,257,396,167,128,79,109,139,164,180,123,265,176,168,132,265,91,335,160,388,97,89,142,440,53,171,183,156
"COG0749",277,309,262,613,322,267,276,345,215,311,263,326,390,273,215,300,419,290,211,302,294,254,210,226,283,347,242,259,384,240,240,219,488,1014,535,176,365,151,313,233
"COG0750",152,175,220,211,252,137,145,185,136,179,194,242,171,160,154,207,94,168,144,232,191,105,113,94,167,188,165,215,173,143,201,201,60,197,213,174,195,115,199,182
"COG0751",17,21,9,9,11,18,13,13,13,5,28,10,90,44,49,17,28,47,8,9,16,22,34,28,16,12,9,15,21,116,25,129,9,69,10,48,8,15,5,13
"COG0752",6,16,4,2,13,7,6,8,2,4,13,8,57,32,17,6,18,15,4,3,7,10,11,14,9,9,2,7,10,63,5,48,10,48,4,44,3,9,4,7
"COG0753",42,40,32,16,18,29,16,6,41,29,15,49,15,36,66,12,37,14,33,6,11,30,16,64,51,5,3,10,4,10,23,24,56,10,10,14,0,68,37,10
"COG0754",0,11,3,1,2,26,0,3,9,4,4,34,7,17,51,10,5,21,2,9,1,8,3,9,5,9,5,15,9,16,13,21,3,1,0,49,2,14,4,5
"COG0755",119,125,88,52,28,151,108,52,166,113,102,114,53,106,185,81,163,124,143,113,169,104,127,97,151,141,155,34,93,20,86,7,106,110,65,38,109,88,90,83
"COG0756",86,82,77,154,94,63,64,84,73,80,115,81,75,65,57,68,106,68,60,82,90,70,60,60,67,74,49,67,71,74,72,76,48,289,141,66,142,50,85,68
"COG0757",41,52,40,58,66,86,41,51,52,43,69,55,39,35,59,78,50,69,39,67,52,45,34,31,41,44,39,28,86,5,44,7,44,97,22,46,101,39,52,45
"COG0758",122,137,127,93,108,131,129,188,139,124,138,120,122,164,102,105,118,175,101,269,112,109,140,153,147,108,170,165,145,142,126,93,118,93,134,140,189,126,120,109
"COG0759",43,26,47,44,30,14,44,18,22,45,34,30,22,29,13,44,29,14,17,55,17,31,30,24,25,29,30,41,20,43,27,39,12,46,35,25,20,22,25,52
"COG0760",206,167,150,154,154,257,165,228,159,157,148,177,173,206,221,266,242,253,145,164,174,187,153,141,221,177,167,75,191,146,209,102,127,333,110,205,270,113,158,115
"COG0761",110,155,151,122,184,138,149,133,126,133,140,135,155,88,96,123,113,142,123,142,115,99,117,119,116,123,163,136,174,88,108,57,97,145,182,97,159,99,141,146
"COG0762",3,4,0,0,1,3,1,6,1,0,2,1,7,3,14,3,2,14,1,1,0,1,1,3,3,3,0,1,0,18,3,17,0,7,1,8,1,3,0,1
"COG0763",67,84,65,40,31,158,54,95,108,73,71,66,98,104,79,89,91,141,60,74,89,76,72,93,94,66,76,43,143,21,55,15,77,137,50,42,152,90,61,31
"COG0764",125,141,104,72,74,125,103,96,99,100,108,118,123,95,117,103,136,99,101,101,93,104,101,113,128,97,133,96,111,111,95,75,97,130,129,83,136,78,102,82
"COG0765",146,266,153,269,315,155,200,269,110,191,231,207,406,142,216,138,112,209,154,185,198,75,147,76,113,197,140,277,246,556,190,710,42,248,278,336,208,111,245,214
"COG0766",182,180,223,214,265,167,202,219,142,191,212,225,205,182,131,174,140,182,160,252,162,143,171,134,194,204,180,247,202,238,173,270,84,215,218,202,182,142,201,236
"COG0767",47,62,58,27,23,93,66,66,55,61,52,38,49,68,49,85,76,80,50,75,75,81,63,62,84,47,49,20,56,35,48,13,90,135,21,45,106,59,52,35
"COG0768",548,634,668,709,774,492,679,699,552,615,625,735,633,588,487,499,470,671,535,746,535,491,538,499,541,628,609,810,664,653,546,611,405,669,763,561,802,352,638,695
"COG0769",180,252,253,244,255,209,184,246,188,219,226,246,269,189,174,218,161,183,166,264,201,154,175,148,169,216,211,255,239,216,189,297,138,234,315,173,191,86,235,213
"COG0770",294,301,293,241,171,376,269,314,284,286,249,269,306,282,229,351,309,398,229,297,284,304,252,275,297,283,266,230,364,196,271,174,243,309,253,182,394,193,293,247
"COG0771",133,176,141,165,173,141,153,209,149,162,161,181,189,165,134,183,151,158,117,193,152,140,152,129,176,183,166,167,168,147,164,169,100,163,173,131,145,104,148,160
"COG0772",327,399,381,338,403,312,289,373,254,369,384,449,390,283,260,312,282,354,299,395,343,208,271,249,294,320,305,477,414,342,301,344,207,422,459,310,410,177,387,360
"COG0773",153,203,180,179,172,181,183,222,130,120,166,182,217,197,166,195,155,245,158,212,205,165,173,134,164,209,184,188,244,184,195,191,96,254,190,189,226,126,168,194
"COG0774",96,104,73,39,45,113,69,60,107,86,76,61,67,99,89,122,109,107,82,95,121,111,89,80,138,82,84,39,110,30,81,11,84,126,53,46,117,77,70,45
"COG0775",167,96,132,106,76,134,158,104,150,143,119,125,112,136,141,112,129,116,119,141,101,158,137,152,123,133,135,86,113,98,150,94,122,100,127,151,107,131,106,131
"COG0776",135,105,157,135,85,145,96,124,132,162,112,140,90,156,143,189,135,151,122,191,124,156,192,86,110,99,110,108,116,80,117,66,170,163,118,118,206,161,115,97
"COG0777",54,36,66,73,64,17,63,62,25,41,74,72,86,51,45,28,15,45,47,73,27,22,44,32,43,87,31,102,33,126,55,135,16,42,75,120,30,31,78,61
"COG0778",349,333,292,242,215,396,266,256,344,251,268,245,349,319,280,411,307,284,280,274,360,356,263,357,386,298,299,248,361,233,329,215,371,332,209,248,394,360,239,212
"COG0779",12,23,24,37,44,11,30,21,10,23,23,42,34,18,21,7,15,20,18,23,23,15,26,10,15,24,26,51,29,89,34,68,14,37,43,53,23,24,48,30
"COG0780",56,50,37,34,41,73,54,48,47,47,57,60,48,47,55,54,60,76,33,54,58,44,44,40,49,39,50,28,52,70,64,29,48,86,44,50,79,52,37,34
"COG0781",63,81,78,89,66,105,67,83,78,96,80,92,83,69,68,75,53,62,76,104,66,73,56,31,78,70,56,69,72,52,63,60,55,65,66,56,88,85,78,71
"COG0782",100,99,127,126,81,110,98,105,77,86,104,137,132,91,95,121,71,137,80,120,100,76,90,57,72,101,91,114,118,130,98,145,47,137,110,125,117,87,114,84
"COG0783",45,21,19,16,22,17,25,13,36,41,16,12,24,40,21,18,45,5,37,17,18,35,39,33,19,47,33,18,13,43,30,39,45,16,22,20,10,19,20,16
"COG0784",542,462,620,866,504,373,683,697,611,803,694,555,346,730,526,509,418,361,1107,597,569,653,638,709,610,556,677,756,398,682,731,676,690,394,953,726,283,918,754,1019
"COG0785",4,1,9,0,4,3,1,5,3,1,3,5,1,2,11,1,2,4,0,1,2,6,1,12,2,1,1,2,0,5,2,30,14,1,1,15,0,4,2,10
"COG0786",50,61,57,67,46,28,91,70,32,56,53,41,35,83,50,30,41,27,56,50,36,77,63,76,37,70,49,72,25,77,83,22,32,29,70,108,24,37,63,65
"COG0787",230,241,242,192,256,280,191,240,191,233,208,223,224,185,203,268,188,256,145,206,195,209,183,205,256,215,215,177,285,157,175,117,167,266,226,160,288,124,195,172
"COG0788",47,5,28,25,8,6,17,1,35,23,13,3,0,24,41,12,31,14,41,12,10,31,22,22,21,30,23,10,0,1,31,3,32,18,11,16,3,28,13,18
"COG0789",149,134,124,157,143,84,121,151,125,117,147,183,135,169,184,130,90,86,106,142,117,111,136,130,102,110,126,226,98,305,172,360,136,105,170,280,136,144,136,137
"COG0790",48,34,96,117,138,106,119,38,56,85,76,147,48,40,84,33,65,69,93,97,93,55,38,88,34,116,67,74,66,39,58,42,148,247,105,142,66,71,58,40
"COG0791",247,221,256,329,332,95,237,247,201,235,203,200,259,148,182,102,212,88,218,213,124,87,172,132,169,276,171,393,207,286,253,339,109,122,231,204,86,128,425,409
"COG0792",57,42,65,55,52,54,57,45,57,52,41,49,40,57,33,54,43,44,44,89,51,45,71,61,49,51,56,58,63,29,46,30,55,43,63,64,57,60,42,32
"COG0793",656,549,663,394,293,992,712,632,746,704,516,496,424,814,641,933,821,731,700,593,618,1023,669,1139,891,575,727,380,913,231,616,71,981,644,426,352,803,778,529,461
"COG0794",69,85,56,30,41,108,46,61,74,59,56,56,73,84,112,83,106,118,60,33,90,83,88,72,73,61,52,47,93,43,70,24,62,89,29,81,94,68,46,57
"COG0795",150,97,117,87,57,230,93,196,181,130,141,50,148,190,90,239,169,257,75,217,190,177,112,124,170,90,91,48,314,91,130,35,127,311,86,83,318,135,105,65
"COG0796",82,78,63,62,60,87,62,75,74,62,80,65,83,78,47,84,63,84,70,85,109,87,90,80,90,142,116,108,117,123,98,125,82,138,100,97,164,71,110,127
"COG0797",8,7,2,4,1,57,4,16,7,2,16,0,34,13,22,30,6,45,0,0,44,9,6,4,4,5,1,3,69,26,6,3,2,17,0,25,97,3,1,3
"COG0798",5,25,9,3,10,6,8,3,21,8,5,0,20,1,6,63,6,4,29,4,8,9,4,22,4,10,8,3,81,9,5,1,1,3,6,1,99,28,7,7
"COG0799",58,68,50,64,70,77,55,49,57,57,58,58,63,40,48,73,35,53,44,69,56,47,64,44,46,41,52,37,54,40,45,44,57,82,56,60,98,64,51,45
"COG0800",77,106,54,73,73,78,67,61,65,64,57,54,79,67,95,99,80,77,74,41,71,59,65,66,67,95,104,71,80,29,78,66,66,51,61,77,52,77,66,101
"COG0801",53,69,41,52,30,60,39,54,50,69,57,56,40,45,44,59,40,69,31,48,49,38,27,39,48,47,56,39,48,27,52,62,27,90,52,44,58,33,48,30
"COG0802",51,80,63,70,73,85,55,53,53,52,69,77,82,57,64,81,52,67,49,80,57,33,35,53,55,51,57,62,67,70,56,87,33,87,84,75,80,38,59,55
"COG0803",76,92,74,78,59,110,94,63,84,76,88,87,161,78,90,62,88,88,91,44,87,62,64,36,91,108,135,90,99,116,106,176,36,96,75,118,56,45,89,57
"COG0804",13,8,6,15,26,5,15,9,1,6,6,18,3,15,29,8,5,6,0,4,5,5,4,4,7,17,3,14,9,61,12,54,6,43,6,49,0,1,36,16
"COG0805",64,80,67,29,21,35,43,11,62,65,33,48,32,49,66,76,105,30,57,84,29,64,85,64,61,45,38,32,82,39,49,27,51,107,35,38,5,77,48,47
"COG0806",40,51,49,61,53,52,48,91,28,36,64,69,85,37,35,69,33,43,40,64,61,22,36,25,40,45,39,65,83,71,31,60,41,74,56,74,66,21,60,58
"COG0807",111,121,96,64,39,190,118,144,117,101,94,74,104,101,99,89,103,132,80,104,129,101,112,94,99,115,82,75,189,68,129,33,97,124,108,74,170,82,104,73
"COG0809",211,219,244,163,162,314,242,213,253,182,203,228,162,243,206,264,214,236,165,222,227,275,225,190,252,201,175,169,262,115,183,99,187,211,223,152,288,151,204,154
"COG0810",6,1,1,4,0,0,3,2,3,1,2,0,0,9,11,1,4,8,2,0,2,3,2,7,5,0,4,2,0,18,1,11,0,20,2,16,0,1,0,5
"COG0811",133,99,142,86,49,212,137,90,197,107,118,77,86,126,159,180,164,165,99,115,134,197,144,160,159,157,117,77,143,70,131,23,170,140,69,94,158,97,84,90
"COG0812",110,129,136,120,113,102,91,110,101,102,117,128,108,103,88,129,78,105,105,137,109,89,78,86,103,94,117,106,102,130,121,108,62,117,95,112,141,76,111,93
"COG0813",14,27,34,35,85,10,29,23,24,28,30,50,39,20,17,13,25,21,22,30,14,14,22,19,20,22,21,42,20,29,31,47,11,10,39,73,10,11,26,56
"COG0814",25,53,17,24,11,14,6,26,11,14,17,9,56,29,152,9,28,29,11,8,5,13,4,27,22,19,10,19,7,74,45,40,14,13,19,167,6,38,15,10
"COG0815",7,4,15,3,15,8,19,3,6,6,5,12,6,11,26,0,10,32,3,9,7,11,8,11,11,12,3,6,4,26,12,9,3,37,3,20,1,8,9,7
"COG0816",56,53,66,74,73,73,51,58,52,50,74,78,77,53,41,67,49,67,44,76,55,50,45,43,43,58,46,69,72,100,80,78,47,71,81,54,99,51,61,52
"COG0817",49,54,47,44,64,53,46,36,70,46,37,38,36,57,37,72,43,58,37,59,45,58,41,49,45,38,41,33,61,18,36,9,55,53,42,41,52,53,48,54
"COG0818",29,22,26,26,19,24,32,14,39,20,17,33,13,25,50,21,31,18,24,25,17,31,24,36,36,29,24,30,8,37,28,45,19,18,17,51,5,24,18,23
"COG0819",9,8,12,19,12,6,15,7,5,15,8,15,13,5,22,4,6,3,1,19,10,1,26,1,13,20,6,14,12,15,7,14,0,5,19,38,4,4,24,12
"COG0820",152,155,171,182,244,132,120,157,127,146,170,140,129,126,85,113,111,155,106,220,116,113,94,98,142,123,123,145,154,135,107,143,113,201,164,109,192,81,197,109
"COG0821",181,146,180,134,144,183,145,165,184,149,167,116,132,191,109,197,184,152,157,129,168,165,164,178,185,180,216,133,190,101,194,52,85,142,163,116,117,119,156,139
"COG0822",92,115,123,141,157,102,116,105,100,104,143,146,122,83,59,86,64,95,83,160,105,71,109,50,72,126,92,142,108,100,92,83,53,143,156,104,112,65,139,91
"COG0823",106,37,89,34,29,23,87,30,112,32,31,59,14,54,90,19,124,33,163,27,27,191,147,190,64,57,138,121,25,55,42,31,84,36,41,103,20,174,66,94
"COG0824",56,47,73,50,46,64,63,11,74,73,50,54,10,70,75,30,65,35,44,46,45,83,79,80,68,38,54,61,21,46,52,19,68,41,41,67,30,75,53,41
"COG0825",46,64,71,91,49,18,46,65,18,45,80,77,74,52,40,30,22,28,44,88,44,27,52,31,57,87,40,100,41,123,65,127,11,35,95,107,21,26,90,89
"COG0826",337,389,400,289,349,366,325,392,320,383,389,408,279,342,335,344,375,317,258,358,307,318,311,343,350,315,347,395,397,252,347,275,222,372,382,325,401,236,329,378
"COG0827",357,379,375,709,724,258,402,414,229,283,541,398,217,233,389,245,435,230,442,601,153,148,298,153,375,419,888,420,405,269,297,296,290,343,511,141,331,247,616,863
"COG0828",6,15,8,17,18,4,6,4,9,8,18,19,13,9,17,3,5,10,6,25,2,3,5,1,1,10,7,27,9,11,5,11,3,17,17,13,7,7,10,23
"COG0829",3,2,4,9,15,4,7,6,1,2,2,10,2,5,9,5,1,3,4,1,1,0,3,5,2,3,4,4,2,17,5,20,4,18,6,24,0,2,7,4
"COG0830",4,5,5,9,17,3,6,5,0,0,2,12,0,5,8,4,4,1,0,7,2,4,1,3,2,6,1,11,1,42,3,21,6,11,1,29,0,3,9,4
"COG0831",3,0,2,3,10,3,1,1,0,0,0,1,0,6,4,1,0,1,0,2,2,1,0,2,2,1,2,7,0,15,2,13,3,14,2,21,0,1,4,0
"COG0832",2,3,4,2,14,2,2,4,0,1,0,2,2,5,6,5,2,5,0,1,3,1,0,1,1,1,3,6,0,13,3,14,0,7,0,24,0,3,13,6
"COG0833",0,16,0,0,3,8,4,3,2,0,8,5,21,9,32,5,19,10,1,0,3,2,25,7,1,6,2,14,18,80,13,112,11,4,1,34,2,6,1,1
"COG0834",248,352,209,300,377,202,262,330,196,260,264,255,599,252,368,181,181,307,206,228,254,210,249,177,219,276,265,333,315,618,304,806,141,393,313,613,224,199,335,268
"COG0835",12,35,12,54,5,14,23,22,3,36,30,26,18,22,11,11,0,31,30,23,44,15,40,3,26,22,34,46,11,116,39,2,5,75,103,81,10,42,67,11
"COG0836",124,196,185,148,67,301,129,219,130,144,185,153,187,163,182,222,142,404,142,219,229,162,131,206,188,85,168,88,309,107,141,19,150,232,136,131,328,187,140,161
"COG0837",0,0,0,0,5,1,0,0,2,0,0,0,0,5,14,0,5,15,0,0,0,1,0,3,0,1,0,1,0,3,5,3,1,25,1,12,0,0,0,2
"COG0838",34,29,32,20,16,45,27,12,41,35,19,18,30,35,25,43,39,24,28,33,38,32,32,32,36,23,30,12,33,6,24,0,27,32,23,13,47,32,16,13
"COG0839",47,37,40,16,13,53,46,26,83,52,36,35,24,58,49,50,61,48,31,40,52,71,60,61,57,50,63,24,24,3,53,2,50,44,26,23,84,62,28,35
"COG0840",146,541,244,856,121,151,524,560,74,412,525,299,385,501,187,362,35,299,521,635,361,129,550,53,336,560,433,524,244,973,391,18,23,491,850,719,256,310,781,62
"COG0841",1881,1076,1346,846,611,1355,1620,435,2081,1182,896,816,598,1888,1641,1410,1987,999,1605,1008,1211,1951,1475,2312,2375,1389,1555,653,526,292,1773,162,1536,519,943,634,474,1510,1047,1258
"COG0842",403,215,325,232,173,541,357,218,465,424,263,226,286,395,409,283,401,340,313,312,331,447,302,457,356,274,348,206,312,306,351,257,507,317,336,214,322,471,286,241
"COG0843",10,0,0,0,0,0,0,0,0,2,0,0,2,2,36,1,2,2,0,0,0,1,0,3,1,0,2,0,0,1,7,12,1,0,0,24,0,1,0,2
"COG0845",1411,893,1072,680,488,1277,1082,603,1542,1023,780,794,640,1390,1216,1189,1430,879,1215,808,1027,1554,1117,1577,1430,1024,1161,483,747,287,1234,259,1479,767,748,603,700,1427,798,837
"COG0846",121,190,104,151,123,127,116,215,139,128,112,129,161,112,88,113,78,177,110,156,215,78,108,86,113,187,122,148,119,246,132,156,42,157,140,129,169,127,147,246
"COG0847",91,99,74,102,51,168,92,83,114,94,110,49,174,116,89,133,110,148,68,102,115,136,78,99,151,89,103,60,164,216,99,160,90,171,71,99,233,100,69,63
"COG0848",7,9,4,8,11,14,4,5,6,1,21,3,19,21,26,9,27,17,5,7,9,21,19,10,22,8,5,9,10,36,13,17,7,44,5,36,3,9,8,7
"COG0849",72,87,79,91,41,139,84,137,72,119,67,99,115,95,102,188,75,176,94,94,127,84,59,106,105,72,69,80,158,133,100,91,40,202,122,90,210,80,93,40
"COG0850",9,22,20,35,4,12,20,15,5,21,24,38,15,16,10,9,5,15,17,18,11,7,29,5,24,16,8,36,8,48,28,19,5,37,37,46,7,4,28,13
"COG0851",1,8,7,9,4,2,4,11,2,5,16,19,5,6,4,5,6,6,5,17,8,2,12,0,2,6,2,17,6,10,13,5,2,15,15,22,3,4,11,5
"COG0852",116,98,74,44,37,126,74,44,105,91,54,61,30,95,107,83,96,97,72,94,112,106,71,132,134,85,80,18,88,7,74,11,81,51,67,32,98,70,79,38
"COG0853",37,33,42,22,25,60,34,29,39,36,33,29,24,36,45,32,46,65,32,32,40,47,45,24,38,45,36,16,36,18,32,17,34,41,34,27,47,45,44,15
"COG0854",54,31,29,22,13,23,35,3,54,35,15,19,9,34,38,26,37,16,34,17,29,73,47,73,62,57,37,25,6,11,43,3,55,36,19,31,18,71,33,32
"COG0855",213,292,158,194,123,212,221,141,226,242,182,271,232,210,223,189,179,162,222,151,133,204,224,233,181,230,155,233,166,179,198,154,201,129,193,134,109,231,176,206
"COG0857",3,15,0,0,1,2,1,0,2,1,1,0,14,3,21,1,8,43,0,0,0,6,1,8,1,11,2,3,1,2,12,10,3,38,0,6,1,4,0,4
"COG0858",46,49,58,53,63,69,56,57,55,55,54,70,75,53,49,82,60,66,53,76,54,54,62,39,53,81,64,59,70,45,40,55,39,83,68,55,114,70,76,73
"COG0859",78,48,64,45,52,156,61,126,70,55,92,51,97,124,164,184,132,157,87,87,124,109,84,124,101,41,88,57,157,102,63,66,150,179,56,161,166,78,53,48
"COG0860",134,200,172,252,247,106,195,249,101,166,204,204,126,181,169,155,156,111,168,227,144,106,181,108,156,155,167,213,131,282,186,277,120,184,207,301,104,130,212,167
"COG0861",3,6,0,3,4,39,2,22,5,1,26,2,39,26,67,40,22,66,0,25,56,14,21,17,1,8,7,12,108,67,15,40,7,146,14,87,98,6,5,4
"COG0863",234,97,240,188,308,74,112,128,111,162,170,199,123,96,170,107,132,55,97,277,167,109,152,124,115,91,125,115,50,42,102,47,85,68,147,92,67,149,189,153
"COG0864",5,2,1,1,2,1,2,3,5,1,3,0,2,7,12,0,5,3,0,0,2,2,1,1,4,5,2,1,1,3,2,0,3,0,1,6,2,2,0,4
"COG1001",55,45,67,48,111,8,52,28,51,47,40,56,66,110,52,20,66,36,50,30,37,64,24,52,47,45,34,60,28,36,58,88,22,26,48,56,25,46,47,71
"COG1002",80,337,128,193,84,325,64,183,197,132,208,189,227,122,240,372,133,48,152,251,110,197,153,78,188,73,175,102,396,156,196,161,167,104,99,97,415,365,193,249
"COG1003",162,112,126,56,68,130,140,12,125,101,74,77,34,130,79,79,194,58,109,95,61,155,81,169,169,120,100,38,40,21,128,5,165,20,62,31,41,140,76,63
"COG1004",204,118,150,156,115,117,152,146,188,173,212,176,109,196,152,140,244,176,155,227,230,177,177,175,261,180,153,124,160,112,151,133,282,285,173,85,406,182,188,152
"COG1005",85,64,73,17,33,103,64,42,84,62,41,54,26,62,63,95,53,73,43,55,91,65,47,76,94,36,56,26,72,7,48,4,71,67,39,27,112,51,54,32
"COG1006",3,0,3,0,4,3,1,0,7,3,1,3,0,2,3,1,3,4,0,1,1,0,2,0,1,0,0,0,0,1,2,0,1,0,3,3,0,3,3,1
"COG1007",98,78,79,42,33,147,88,58,118,70,53,53,48,102,108,147,94,109,64,114,101,104,73,130,115,70,90,37,108,9,68,3,120,90,48,41,117,109,73,41
"COG1008",139,95,65,33,37,144,68,50,125,61,45,69,36,73,90,97,146,113,88,91,123,103,84,92,122,90,101,26,95,7,89,4,74,92,63,18,134,53,76,45
"COG1009",126,91,89,50,44,189,112,102,131,89,66,58,82,91,90,172,139,167,64,99,150,134,91,120,170,122,102,36,175,12,84,7,77,124,52,54,198,63,101,54
"COG1010",68,18,52,33,44,9,36,29,42,49,28,37,38,37,26,37,27,15,46,24,20,34,50,41,39,57,41,38,16,15,64,27,37,20,59,36,11,16,35,40
"COG1011",211,194,191,201,160,310,168,212,185,194,195,207,233,224,202,303,178,277,171,193,212,224,185,187,193,209,250,215,266,104,193,206,215,268,131,193,283,239,136,201
"COG1012",145,168,200,188,236,88,204,108,172,146,153,132,296,212,477,124,154,155,154,139,152,245,149,308,122,143,193,209,67,485,264,540,230,67,145,393,59,291,132,166
"COG1013",384,486,419,306,377,526,455,327,432,415,374,392,453,429,346,485,531,484,308,457,484,465,429,404,537,533,471,285,473,134,453,107,320,388,410,233,480,275,398,359
"COG1014",610,627,536,387,472,584,528,355,566,490,416,459,477,509,428,488,528,479,361,514,436,624,521,501,612,633,558,364,450,202,473,129,391,407,465,323,505,363,508,427
"COG1015",23,30,40,70,75,12,39,43,28,61,43,63,73,48,45,24,54,24,42,53,41,25,53,37,31,51,57,77,41,54,50,132,9,23,94,64,17,32,70,63
"COG1017",1,1,1,3,1,0,2,3,1,1,2,1,0,3,15,1,10,1,0,0,3,2,0,2,4,5,1,1,1,16,8,4,1,3,0,33,0,3,0,1
"COG1018",2,1,1,4,6,9,9,1,10,2,0,0,1,14,59,2,15,26,1,2,4,9,2,8,4,12,5,2,0,30,26,32,2,3,3,48,0,8,0,8
"COG1020",108,74,99,124,81,20,139,84,106,134,99,84,88,117,208,26,56,45,80,94,40,88,216,94,68,45,83,184,49,151,128,620,111,78,118,107,41,156,129,72
"COG1021",3,0,1,1,1,1,0,0,4,0,6,0,0,8,35,2,7,4,1,1,0,5,5,6,0,3,1,1,3,4,8,10,4,0,0,9,1,2,3,3
"COG1022",379,373,427,252,220,489,369,276,505,425,314,409,278,397,334,477,391,406,355,329,389,503,335,400,473,377,334,253,387,130,385,50,462,347,228,193,465,467,286,292
"COG1023",0,4,1,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",35,30,41,43,42,20,50,36,43,42,57,39,74,47,85,26,46,31,45,33,24,24,56,12,34,37,32,60,49,45,50,69,17,22,63,81,18,21,36,90
"COG1025",2,0,0,0,0,0,0,0,2,0,0,0,2,4,28,2,8,7,1,0,0,4,0,5,1,1,3,4,0,6,10,15,1,3,0,12,1,3,0,3
"COG1026",92,102,84,127,166,45,109,91,49,110,138,128,134,99,71,64,48,56,85,87,44,35,64,42,42,81,51,116,51,120,66,88,25,38,111,84,39,43,93,129
"COG1027",72,118,53,29,35,66,48,133,68,46,45,40,75,76,77,127,66,43,51,96,105,112,32,110,80,93,50,38,49,116,56,43,70,126,20,65,30,58,29,56
"COG1028",633,555,599,523,506,519,523,378,584,593,571,521,569,569,917,436,632,540,625,505,602,607,542,622,567,540,652,567,545,521,640,563,623,391,609,625,558,655,536,644
"COG1030",13,8,14,7,14,6,8,2,5,8,12,10,19,13,6,7,14,3,2,7,8,10,4,2,4,4,2,1,3,7,7,3,7,4,1,3,2,6,7,9
