"","DLM009","NOM005","NLM027","DLF010","NLM021","NOM010","DLM028","DOF014","NLM032","DLM016","NLM028","DLF006","NOM004","NOM014","DLF007","NOM015","NLF009","NOM025","DLM023","NLM022","NLM029","NOM007","NOM002","DLF014","DLM011","NLF005","DOM001","DOF009","DLM022","DOM018","NOM028","NOM026","NLF001","DOM021","NOM022","DLF012","DLM024","NLF007","DLM002","NOF010"
"COG0812",106,98,119,141,113,120,131,113,126,126,90,84,82,90,85,97,108,80,101,123,111,158,88,130,91,129,90,107,101,102,95,107,92,103,129,98,75,101,89,99
"COG0813",24,39,57,52,28,25,36,24,34,9,55,27,24,22,12,35,31,35,44,40,33,32,41,43,16,32,21,22,59,31,35,65,20,17,13,59,68,32,37,13
"COG0814",73,265,42,48,4,10,104,11,29,30,14,70,36,10,24,15,14,73,15,81,22,8,22,74,54,23,38,26,61,15,31,156,1,28,11,48,410,20,20,28
"COG0815",25,31,7,19,23,3,45,11,5,5,3,20,8,2,9,9,10,8,4,11,3,5,1,0,12,10,23,14,16,12,2,30,4,8,1,13,43,3,5,11
"COG0816",88,42,60,88,49,82,72,71,78,68,46,65,38,51,49,54,57,45,60,64,68,87,48,72,54,73,64,76,63,47,54,64,57,57,58,44,34,73,61,57
"COG0817",27,27,6,70,51,42,41,53,32,60,28,64,51,46,50,59,45,45,48,37,44,50,14,49,60,34,58,71,67,42,35,36,56,46,51,15,18,47,41,49
"COG0818",41,34,33,23,34,32,20,38,28,38,23,27,39,57,21,33,19,30,20,18,11,13,7,7,27,14,19,25,25,16,19,39,17,28,13,6,16,5,10,11
"COG0819",15,25,8,22,17,13,13,22,11,7,13,29,5,5,3,7,13,15,11,16,13,21,9,34,10,11,16,13,12,10,17,26,28,7,8,26,0,29,3,5
"COG0820",134,139,142,165,104,134,132,142,127,145,114,147,136,142,87,130,100,89,116,116,167,188,134,116,114,180,168,114,186,136,156,143,99,105,107,143,110,182,147,130
"COG0821",96,125,63,126,164,168,157,151,132,186,152,126,113,166,93,173,159,151,144,157,152,175,125,111,166,150,137,166,97,213,150,117,156,219,209,96,76,137,132,177
"COG0822",117,92,102,207,97,117,88,129,145,97,107,124,76,90,72,75,109,66,97,99,161,142,163,112,72,124,74,105,145,119,100,103,97,85,88,104,42,146,139,94
"COG0823",56,70,37,51,85,41,86,31,122,111,41,66,83,38,202,138,104,52,74,32,42,33,75,79,101,48,57,37,107,64,117,97,159,69,28,92,108,56,40,69
"COG0824",42,38,10,31,53,61,46,36,35,47,27,67,58,55,47,44,55,46,18,25,46,46,44,53,86,54,45,63,46,54,61,72,80,63,39,61,30,61,52,59
"COG0825",151,75,111,57,52,55,68,38,108,40,81,36,29,41,39,44,52,56,65,100,107,68,115,41,28,86,52,30,32,68,40,92,42,30,19,98,87,75,80,31
"COG0826",253,331,290,451,365,343,334,341,421,377,337,296,284,334,243,348,294,325,358,337,390,365,368,309,308,342,335,302,420,328,303,314,319,337,329,268,262,330,385,371
"COG0827",243,421,314,301,430,261,488,380,423,333,856,474,95,721,215,548,391,379,869,694,515,649,477,209,384,613,318,570,560,429,320,176,327,390,216,264,154,563,473,473
"COG0828",15,13,17,35,2,14,15,12,22,11,11,22,3,6,8,7,12,12,15,13,14,13,12,20,10,12,12,8,12,7,10,21,6,8,5,20,10,11,13,0
"COG0829",43,6,29,11,4,1,6,7,6,1,3,4,1,1,1,1,3,3,5,4,7,3,13,4,2,5,2,4,0,6,15,45,1,7,4,49,0,17,1,5
"COG0830",32,4,31,6,4,1,6,2,5,4,1,5,2,2,1,0,3,2,6,1,2,3,7,7,1,5,3,7,2,11,8,35,2,2,1,51,0,19,6,4
"COG0831",16,2,12,4,2,1,4,4,6,2,1,2,0,0,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,1,4,16,2,5,2,23,0,11,1,1
"COG0832",21,2,23,5,3,0,3,4,7,1,0,3,1,1,2,0,0,0,3,2,2,1,6,1,1,4,3,2,0,1,10,20,0,6,3,27,0,10,1,8
"COG0833",96,47,99,5,7,2,19,10,20,3,1,8,18,1,4,4,3,32,2,13,0,3,20,168,3,2,5,18,8,1,9,28,27,12,11,17,59,0,21,8
"COG0834",602,398,835,335,294,243,378,284,346,216,329,331,205,258,230,221,242,251,297,338,360,231,327,607,207,295,259,286,304,292,265,582,242,178,197,409,490,358,269,237
"COG0835",127,40,8,34,36,58,61,34,45,17,62,24,5,16,38,10,34,36,12,94,92,37,93,9,8,104,16,17,15,37,8,68,44,12,18,3,21,62,55,27
"COG0836",122,111,29,87,151,144,117,110,84,111,178,133,149,168,207,121,116,178,216,225,95,172,109,7,125,157,116,96,42,73,66,74,122,142,146,15,30,106,136,111
"COG0837",0,35,4,2,0,0,11,0,1,0,1,3,5,0,2,3,0,7,0,13,0,0,0,0,2,0,8,1,5,0,4,4,1,3,1,6,35,0,0,2
"COG0838",2,15,3,16,33,41,26,30,15,33,22,31,49,43,27,40,31,22,15,24,21,31,6,4,52,29,19,27,12,25,16,12,32,34,35,4,6,24,21,47
"COG0839",5,21,1,18,56,46,25,41,16,38,47,40,50,76,58,67,54,52,30,28,27,40,16,11,75,45,32,40,10,51,37,15,58,72,69,5,16,28,34,58
"COG0840",1034,628,18,347,548,410,538,301,490,138,924,270,179,166,332,170,505,522,68,1160,844,666,1862,246,61,1161,252,145,184,565,79,737,544,143,336,60,468,747,545,321
"COG0841",292,946,141,691,1540,1203,1368,1226,629,1957,1033,1190,1529,1749,1528,1725,1334,1524,1249,943,874,989,607,516,1700,1145,1400,1634,919,1426,1368,712,1504,2182,1377,251,737,1061,840,1474
"COG0842",310,241,289,213,367,435,271,342,182,461,255,354,373,351,476,405,335,381,249,242,320,312,191,218,379,279,339,376,270,286,282,218,287,491,295,190,249,312,271,414
"COG0843",1,35,8,13,1,2,14,0,0,4,1,3,9,0,3,0,0,8,0,12,0,0,1,0,4,1,4,0,4,1,8,22,1,8,3,5,59,0,0,1
"COG0845",307,630,253,530,1102,1067,872,1055,485,1358,847,1015,1374,1337,1393,1273,1098,1225,834,750,777,746,556,432,1405,897,1107,1219,672,1034,1054,611,1263,1519,1214,379,397,782,764,1208
"COG0846",245,122,154,147,103,148,97,141,144,121,176,94,159,109,132,112,126,121,219,143,138,135,162,178,119,154,114,129,94,181,128,152,102,94,86,123,77,106,99,105
"COG0847",202,117,144,75,82,99,117,119,63,88,88,121,108,132,102,71,104,84,65,92,59,94,55,62,138,92,86,107,68,81,77,85,93,133,131,30,100,69,105,138
"COG0848",64,23,22,7,5,7,14,1,11,10,2,29,17,11,7,1,5,7,15,7,6,4,10,13,6,5,10,12,11,11,3,45,26,6,14,4,35,7,17,13
"COG0849",118,65,103,102,77,121,82,58,80,60,84,51,67,76,78,65,63,69,37,93,98,83,73,23,71,101,103,86,129,63,56,97,71,68,168,29,70,93,78,115
"COG0850",54,39,32,40,15,14,31,10,36,11,25,18,7,20,16,13,13,15,17,40,32,38,40,14,8,30,7,8,39,12,9,43,22,10,10,10,34,26,29,13
"COG0851",10,20,11,28,3,7,13,5,13,4,10,8,7,10,5,3,9,14,8,14,17,16,27,16,1,16,5,3,23,4,8,19,9,10,8,13,22,11,12,6
"COG0852",4,44,11,22,84,110,62,72,41,129,67,89,90,112,83,115,65,98,56,79,49,81,28,9,106,67,90,143,23,83,70,37,69,112,116,11,40,84,61,110
"COG0853",13,31,19,23,37,38,32,33,25,35,20,34,36,52,38,37,35,39,18,26,39,36,37,18,32,27,40,33,14,40,36,22,46,44,46,45,25,41,44,32
"COG0854",19,32,3,18,41,50,34,53,15,47,26,37,72,74,66,64,35,61,43,40,27,26,20,8,61,35,34,56,11,45,32,30,52,56,38,4,27,35,20,45
"COG0855",196,163,140,129,267,208,197,223,252,218,233,175,218,219,226,204,234,237,218,226,224,141,209,271,229,167,186,224,139,236,268,124,208,191,198,304,122,207,176,152
"COG0857",2,50,10,8,0,1,22,19,7,4,1,7,9,2,3,3,0,23,4,18,0,1,5,60,6,0,5,21,6,6,13,6,0,3,0,13,81,0,1,3
"COG0858",40,51,55,98,44,54,47,62,63,53,56,60,39,58,39,52,44,50,53,45,68,68,35,64,74,81,64,58,70,59,51,64,59,55,71,63,36,56,61,50
"COG0859",104,125,61,94,66,50,81,49,47,75,35,122,180,94,80,71,74,89,43,66,58,83,39,71,91,60,113,69,53,29,84,218,75,100,177,32,167,56,107,135
"COG0860",272,215,280,223,203,185,217,146,249,152,176,200,140,129,122,115,192,143,150,239,199,225,331,211,132,260,156,145,223,168,243,284,172,122,162,294,165,197,224,152
"COG0861",68,95,44,42,10,1,49,18,8,8,1,39,19,8,16,11,3,40,7,25,6,38,22,78,12,14,25,21,24,10,21,77,35,17,55,28,145,4,49,29
"COG0863",39,110,42,155,101,156,124,194,115,175,108,227,68,170,141,86,160,124,156,86,137,244,87,59,74,174,145,88,240,112,78,92,149,178,102,185,199,188,164,103
"COG0864",0,14,4,6,2,0,6,0,1,4,3,11,2,3,3,3,3,4,3,1,0,0,2,0,1,0,7,2,10,3,2,5,0,2,0,1,15,0,2,0
"COG1001",28,37,58,60,53,22,51,37,49,40,41,35,43,33,19,26,33,30,42,33,45,40,92,107,30,53,67,57,68,43,91,68,30,18,38,158,130,45,31,35
"COG1002",160,79,144,150,94,138,226,284,109,80,133,72,46,110,390,75,258,71,235,317,103,283,50,201,161,180,309,206,129,90,62,102,171,208,340,202,185,186,213,257
"COG1003",15,79,8,60,125,95,134,81,40,123,61,79,144,141,145,124,95,127,57,110,58,89,48,4,119,96,122,115,90,109,97,39,112,179,63,17,124,79,74,119
"COG1004",103,89,119,128,154,145,151,249,145,165,83,183,219,163,193,191,194,192,166,114,167,212,93,79,185,187,214,207,142,174,124,115,176,176,152,56,57,164,220,153
"COG1005",3,32,5,22,66,64,45,58,25,65,41,34,55,78,68,65,60,47,33,60,45,79,16,10,80,51,64,70,13,26,51,28,47,74,78,5,12,47,39,99
"COG1006",1,2,0,1,0,3,4,0,0,1,0,6,0,3,3,5,0,1,3,1,3,0,1,0,2,2,7,2,8,1,2,0,2,1,2,1,6,4,2,0
"COG1007",5,43,6,30,93,94,62,78,30,97,44,79,134,114,93,96,72,101,48,59,54,94,29,14,139,87,80,86,42,68,67,31,92,96,125,12,35,76,54,104
"COG1008",6,63,4,34,91,81,81,89,31,110,32,49,73,110,60,98,65,60,55,69,61,99,13,6,101,90,72,99,25,105,80,20,91,158,98,8,47,88,45,95
"COG1009",8,108,7,46,84,79,87,78,39,112,49,54,90,123,72,115,71,96,50,91,46,92,21,5,100,95,90,89,37,141,80,53,79,145,169,16,93,91,63,153
"COG1010",14,34,32,36,46,48,41,38,42,50,29,55,36,32,16,51,58,53,51,38,72,23,55,37,27,31,45,38,44,60,29,31,41,30,34,18,6,42,30,30
"COG1011",112,183,176,194,190,179,164,202,227,182,194,201,211,255,236,186,219,194,188,197,124,212,168,244,253,169,186,236,158,207,201,163,172,247,327,172,150,139,247,246
"COG1012",487,529,515,280,193,167,393,180,199,161,246,218,279,218,272,212,176,319,160,238,175,140,222,413,175,178,222,143,332,168,325,402,147,126,128,455,717,124,133,147
"COG1013",131,280,118,363,478,428,333,386,304,406,334,401,354,477,277,477,335,370,368,354,368,427,443,572,421,483,432,449,390,504,363,254,421,493,454,316,169,403,341,438
"COG1014",215,313,131,482,555,453,410,486,340,561,387,502,419,627,391,580,420,481,425,401,457,437,502,670,546,524,459,614,412,583,410,278,471,604,475,302,161,490,405,516
"COG1015",46,93,107,56,46,75,80,32,98,35,71,48,27,47,35,44,52,66,80,59,92,44,99,97,31,58,25,39,58,45,55,64,50,20,33,132,140,54,55,32
"COG1017",20,29,7,3,7,1,15,2,0,1,0,13,4,1,5,1,5,13,1,12,0,0,0,0,8,3,5,3,9,3,12,25,0,2,2,4,54,0,0,3
"COG1018",21,58,21,11,4,0,41,2,5,0,2,17,9,3,7,7,4,15,4,13,0,0,1,0,13,4,3,5,25,9,14,35,3,2,2,20,177,0,4,11
"COG1020",132,250,589,128,103,115,97,100,166,91,135,273,79,90,153,106,110,66,95,143,121,95,166,54,76,74,120,95,176,50,223,87,188,58,32,515,271,131,107,63
"COG1021",5,40,17,10,1,1,19,5,4,1,2,16,13,1,2,3,2,15,5,17,1,0,0,0,6,0,7,13,6,1,7,6,1,3,0,8,43,2,3,1
"COG1022",134,151,36,344,373,362,222,424,265,365,316,355,405,464,439,447,400,306,287,291,272,323,193,361,473,339,358,459,342,363,326,196,366,483,497,92,18,262,316,431
"COG1023",0,1,9,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,0,0
"COG1024",23,197,64,79,64,39,106,36,52,26,52,73,34,30,17,67,37,106,85,70,49,30,64,92,51,33,48,58,59,42,60,87,41,33,24,31,345,55,46,33
"COG1025",4,48,9,8,1,0,23,0,2,1,1,9,5,2,4,1,2,10,1,12,2,0,0,0,9,0,4,4,22,3,15,22,0,9,0,5,97,0,1,7
"COG1026",180,123,130,72,103,101,144,62,156,69,168,64,34,94,62,93,101,123,164,148,154,75,223,189,55,104,82,65,57,99,102,105,83,50,54,80,85,147,131,83
"COG1027",128,50,41,53,58,31,34,76,49,67,38,52,62,85,66,69,44,59,42,53,26,106,48,152,100,80,46,85,28,94,62,68,44,121,120,50,145,36,39,58
"COG1028",539,656,530,595,520,561,671,556,592,624,577,646,584,724,606,580,593,680,657,566,567,458,486,514,598,519,534,629,499,562,680,630,557,554,435,530,765,534,540,569
"COG1030",5,3,3,8,4,4,11,5,1,10,0,16,5,3,6,4,3,1,6,0,3,4,6,28,6,6,15,11,19,3,4,2,2,10,6,0,0,12,16,3
"COG1032",250,286,306,332,350,326,357,344,451,311,393,340,325,346,195,325,344,292,430,382,369,352,420,421,314,343,341,271,343,317,362,314,325,248,315,352,301,386,329,300
"COG1033",147,120,77,229,168,86,116,105,220,98,183,114,25,66,53,122,142,160,215,188,147,121,184,62,78,190,104,93,192,114,103,128,100,71,54,112,29,200,183,88
"COG1034",61,65,53,84,54,20,56,30,30,42,39,55,42,66,47,41,35,47,44,60,46,29,126,60,42,58,81,81,152,42,72,79,35,85,37,54,129,57,69,61
"COG1035",13,22,19,67,145,113,76,134,107,71,94,101,117,118,196,107,101,133,71,55,112,149,58,51,115,140,149,87,119,59,87,60,92,104,71,143,14,54,203,57
"COG1038",134,19,95,56,51,33,36,54,53,82,46,114,63,52,74,61,48,57,62,33,39,23,34,137,64,34,70,81,65,40,67,34,47,52,39,26,3,33,50,52
"COG1039",1,1,44,12,3,1,13,0,6,2,3,5,6,1,0,2,1,1,3,1,11,13,0,2,1,11,8,0,11,1,6,7,2,2,3,7,0,1,4,6
"COG1040",86,75,116,115,72,80,78,97,108,82,86,72,83,64,73,85,75,74,105,93,111,111,88,84,82,104,101,96,75,83,68,112,72,73,74,78,55,88,106,77
"COG1041",0,7,2,2,12,3,2,5,20,0,13,8,0,1,1,5,11,13,2,29,6,12,42,12,0,18,6,2,11,13,3,14,34,3,11,6,0,10,8,7
"COG1042",74,63,7,32,55,78,61,76,20,108,39,56,93,59,93,88,68,68,47,34,41,32,16,0,78,26,67,62,59,102,57,26,54,91,29,5,61,38,34,64
"COG1043",29,55,10,42,102,76,68,79,43,98,54,84,130,150,110,116,92,105,64,55,62,125,50,42,130,110,94,151,38,98,87,47,100,164,131,8,34,84,71,81
"COG1044",43,37,14,52,63,61,60,57,36,77,66,66,84,103,83,74,67,66,55,45,43,82,26,35,111,78,90,102,25,85,58,62,52,108,105,19,41,53,69,105
"COG1045",66,113,111,108,144,132,98,107,101,159,105,143,139,155,126,147,132,135,105,104,71,126,108,93,178,123,139,160,132,131,97,106,135,131,102,103,43,105,114,82
"COG1047",30,41,32,38,44,28,32,39,35,44,24,38,33,34,33,29,22,27,29,31,32,26,41,29,33,26,44,38,22,44,43,36,30,57,40,37,35,39,29,40
"COG1048",325,232,213,149,233,243,208,214,236,160,245,196,146,256,168,180,188,244,267,268,215,184,262,310,182,191,173,200,204,276,238,145,211,188,178,230,247,227,199,165
"COG1049",0,68,13,10,0,0,17,0,1,2,2,5,11,2,5,4,1,15,1,9,0,0,1,0,8,0,6,1,12,2,17,26,1,2,1,11,114,0,0,1
"COG1051",81,24,123,58,69,95,59,118,61,121,94,71,114,97,98,94,97,69,31,68,53,100,46,100,129,75,78,119,68,99,90,89,105,124,122,18,25,85,68,103
"COG1052",182,166,150,157,244,190,195,196,189,217,235,150,161,237,156,198,181,201,170,158,166,175,178,123,199,195,164,145,150,218,186,179,178,198,129,126,173,182,145,158
"COG1053",438,173,155,81,260,217,175,184,173,175,190,127,202,221,162,267,230,242,286,189,279,195,312,253,319,243,264,280,156,574,202,274,339,213,300,197,126,243,261,353
"COG1054",10,31,39,5,0,0,15,1,4,3,2,10,5,1,5,2,0,8,0,5,0,1,0,1,4,1,2,3,2,1,10,22,0,3,1,11,45,0,0,2
"COG1055",144,69,48,108,80,59,76,46,64,66,94,90,51,54,23,60,81,60,39,103,122,176,110,86,37,134,90,70,69,78,43,87,101,36,134,50,58,93,153,107
"COG1056",2,24,55,12,4,1,10,0,4,2,0,9,3,1,3,2,2,5,3,6,3,1,1,1,3,1,5,4,11,0,5,21,1,1,1,6,28,1,20,6
"COG1057",76,45,62,96,85,71,81,90,75,69,79,92,85,59,49,62,83,70,71,56,65,79,67,68,68,76,85,61,84,61,50,70,64,74,97,55,28,78,92,62
"COG1058",48,46,119,28,44,34,72,20,46,38,53,57,40,31,54,43,38,42,89,33,29,27,41,61,40,26,74,48,45,30,59,32,21,40,20,15,49,44,43,41
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0
"COG1060",90,120,94,87,182,150,135,152,122,214,159,156,222,214,180,205,157,192,138,165,138,92,217,107,189,146,179,205,104,134,195,144,229,198,177,210,85,148,175,199
"COG1061",328,177,365,178,295,214,210,200,350,257,248,197,289,200,137,164,210,338,265,215,421,281,249,208,255,327,302,200,194,316,201,160,279,135,183,291,85,201,277,213
"COG1062",25,18,8,7,0,0,6,0,2,1,0,5,2,0,6,1,1,2,2,4,0,1,0,4,3,4,0,0,6,0,4,17,0,5,0,10,55,0,0,1
"COG1063",181,289,358,239,171,162,205,233,204,178,221,202,168,187,182,167,162,157,224,209,174,146,190,303,169,145,178,226,295,184,343,232,152,136,236,464,497,155,189,242
"COG1064",2,37,31,4,0,1,24,1,1,2,2,5,1,2,2,4,0,21,2,9,0,4,2,11,6,3,10,4,18,0,5,41,1,8,0,11,99,0,2,4
"COG1066",119,133,145,164,157,163,122,151,147,96,163,126,105,116,74,137,137,142,116,130,151,214,165,169,142,169,120,128,152,166,92,137,125,121,147,127,73,148,152,148
"COG1067",7,54,16,58,6,24,35,11,37,8,3,23,4,5,14,3,4,19,10,15,20,31,47,76,6,20,8,17,98,2,25,91,32,20,5,9,63,11,29,4
"COG1069",2,56,18,31,35,24,34,40,21,60,9,27,11,25,12,54,43,24,21,18,30,9,12,0,8,26,36,12,21,7,22,25,28,24,7,117,211,30,18,32
"COG1070",327,352,373,411,329,322,361,373,291,317,354,312,372,360,370,291,313,312,265,325,213,194,464,347,327,289,281,319,270,269,477,317,359,331,382,513,539,271,364,373
"COG1071",5,10,70,34,32,37,52,9,12,20,32,28,46,12,46,43,66,27,23,17,16,10,4,16,12,12,42,22,55,38,39,18,55,9,3,2,11,15,28,34
"COG1072",37,13,66,10,1,1,9,0,10,0,4,8,4,1,2,0,0,9,3,7,0,1,3,11,2,3,6,4,3,2,12,32,1,2,4,20,43,0,2,2
"COG1073",126,236,170,254,248,293,281,284,175,302,268,349,419,320,293,407,327,365,291,250,227,300,184,184,434,251,219,332,197,318,271,251,363,320,321,310,196,231,270,252
"COG1074",317,232,395,423,280,265,279,198,306,179,216,185,137,151,132,211,193,199,268,275,298,317,229,222,166,258,265,183,305,230,204,209,181,163,242,278,141,276,279,217
"COG1075",36,5,0,28,40,28,7,27,18,5,2,23,7,3,13,10,7,1,40,14,28,19,2,0,5,5,12,4,22,15,0,2,9,6,0,55,23,21,31,7
"COG1076",17,33,5,22,32,40,39,51,22,72,34,43,40,61,39,46,38,45,37,26,25,27,12,8,37,32,25,23,10,39,18,31,38,28,31,6,34,6,21,38
"COG1077",196,140,155,241,164,168,166,137,227,172,227,198,128,154,100,192,152,179,188,205,225,202,232,150,163,206,164,153,202,191,131,190,213,156,174,95,82,217,188,170
"COG1078",70,15,56,55,38,52,18,55,31,44,39,29,77,82,64,63,51,59,26,33,17,24,20,13,71,21,27,12,29,62,52,41,40,97,41,14,2,26,23,52
"COG1079",90,37,131,107,54,50,49,45,53,49,47,74,39,57,39,46,48,50,97,53,50,53,73,52,50,49,89,56,95,45,72,33,27,25,18,61,82,70,49,44
"COG1080",324,245,222,161,105,97,188,134,252,97,240,127,74,90,75,125,101,166,196,252,156,123,179,231,105,150,73,100,103,144,145,204,157,63,64,228,307,173,139,84
"COG1082",82,142,217,137,111,150,159,125,145,159,144,173,155,132,151,138,144,132,158,87,97,94,231,95,107,83,184,103,299,78,201,195,111,101,62,192,258,114,154,112
"COG1083",14,30,6,38,15,68,14,41,23,61,49,42,74,54,23,38,57,72,58,24,62,61,45,25,14,76,58,39,35,36,36,70,68,9,19,13,11,61,27,40
"COG1085",10,27,23,13,2,2,11,12,7,0,2,8,1,3,3,1,1,11,9,6,3,3,25,61,0,1,2,17,3,1,18,27,5,5,3,14,31,3,11,2
"COG1086",238,115,115,163,235,243,193,231,180,292,207,293,282,160,385,270,272,213,192,175,220,186,205,93,176,190,274,197,235,181,190,178,235,175,346,239,125,212,183,230
"COG1087",186,129,165,151,135,99,111,128,128,124,128,91,102,114,87,92,102,99,130,138,164,188,113,147,111,142,133,120,148,146,118,116,84,113,123,155,111,155,152,134
"COG1088",136,121,95,112,168,185,143,112,99,130,166,138,204,159,239,194,150,143,130,116,170,136,168,173,161,175,203,192,85,122,149,149,141,142,249,81,82,149,132,151
"COG1089",7,44,4,50,87,127,77,101,20,53,75,72,142,119,82,104,129,138,74,74,49,48,63,7,136,82,115,59,41,100,62,45,115,123,109,11,10,95,93,103
"COG1090",5,31,2,3,8,9,12,6,6,21,13,8,31,7,43,17,13,26,6,6,4,1,4,0,10,4,19,18,18,2,22,21,9,8,4,2,31,4,6,12
"COG1091",131,68,78,72,146,147,129,107,149,141,171,135,141,121,189,135,160,116,139,109,140,119,159,159,128,133,133,116,93,115,113,130,116,118,148,96,53,134,109,137
"COG1092",114,202,126,183,154,139,206,139,162,131,206,133,129,151,123,137,162,162,188,188,187,147,142,124,142,153,162,134,141,162,118,174,113,128,118,115,150,143,164,156
"COG1098",49,8,44,25,11,5,9,17,22,9,8,16,2,7,5,9,6,9,33,8,10,17,10,32,11,10,17,13,13,12,4,8,10,3,0,23,0,11,12,10
"COG1099",0,0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1101",40,46,85,65,47,38,51,37,70,34,91,41,24,31,14,37,50,51,68,59,100,70,91,57,31,68,38,43,69,67,64,80,63,22,39,114,33,84,52,45
"COG1102",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,7,5,0,0,5,0,0,5,1,0,1,0,1,0,0,0,3,2,0
"COG1104",256,159,237,247,175,156,204,152,234,111,225,127,68,84,71,156,154,185,230,209,265,192,259,204,89,222,103,105,206,189,120,187,111,65,69,232,119,216,183,87
"COG1105",151,111,142,58,56,61,60,49,115,46,82,47,41,21,26,44,56,69,98,86,80,74,98,106,27,64,37,34,60,56,68,93,66,19,27,95,135,61,71,25
"COG1106",52,61,109,104,135,215,84,183,163,207,143,136,216,122,262,77,177,86,135,109,144,180,146,79,231,180,130,98,88,171,126,177,195,152,356,122,48,121,248,204
"COG1108",142,145,169,81,86,74,77,111,96,83,107,118,68,93,62,75,76,62,63,61,61,41,67,105,89,65,105,94,117,93,65,102,78,85,83,33,230,100,94,126
"COG1109",396,351,418,474,429,423,370,394,472,383,403,398,302,381,267,390,361,352,512,413,474,462,485,369,344,424,398,379,476,456,302,376,380,333,341,377,252,434,484,415
"COG1112",143,152,32,193,428,347,262,397,214,366,283,245,573,416,443,390,381,373,178,380,223,600,270,350,523,390,317,328,165,345,266,139,407,337,393,189,280,250,329,470
"COG1113",238,156,185,59,2,4,103,47,19,17,3,58,25,12,21,12,2,56,2,50,0,4,32,225,16,6,17,34,38,9,52,141,36,24,5,53,305,2,32,17
"COG1114",106,62,115,57,52,12,39,27,35,36,37,61,49,35,23,35,28,38,82,27,31,15,54,202,26,17,38,33,47,29,25,64,55,28,19,23,103,17,43,24
"COG1115",288,282,259,253,278,185,194,217,301,225,294,268,180,252,165,232,233,238,299,309,255,189,350,269,186,219,263,186,181,252,240,333,256,164,266,292,187,233,268,246
"COG1116",113,74,76,83,60,57,89,72,83,58,80,90,53,74,40,41,49,48,77,63,69,57,103,180,43,58,75,48,137,35,81,141,34,43,48,150,120,63,61,45
"COG1117",198,71,160,96,87,75,94,82,100,102,89,105,72,59,75,83,70,88,97,96,105,54,103,104,74,60,81,92,99,94,77,103,78,82,60,101,68,89,68,70
"COG1118",27,75,60,30,41,31,37,39,88,21,71,30,10,22,21,46,27,42,64,95,54,34,99,99,22,57,32,25,45,55,70,76,49,14,25,169,44,50,57,17
"COG1119",8,34,52,30,38,44,38,72,23,50,22,38,33,87,44,38,52,37,26,42,28,37,14,38,66,43,65,77,28,62,55,28,38,63,100,12,34,25,45,65
"COG1120",153,154,169,121,134,137,116,112,118,164,177,191,133,157,167,210,146,158,145,158,127,131,203,52,143,172,214,134,122,143,163,230,146,159,163,182,139,116,147,172
"COG1121",85,91,143,91,104,90,91,90,72,109,71,79,76,95,54,95,77,79,77,74,74,37,73,110,91,62,99,80,98,118,94,96,91,93,81,37,145,93,83,112
"COG1122",478,189,662,338,189,162,185,295,300,170,239,337,61,126,116,157,187,169,330,204,271,226,361,582,113,203,168,376,367,206,225,271,225,97,78,432,177,269,238,112
"COG1123",62,74,55,29,31,25,38,86,32,32,71,42,30,22,13,31,24,54,20,38,10,14,27,264,24,10,36,71,73,35,48,64,18,13,17,33,97,14,22,35
"COG1124",20,37,21,9,7,5,19,4,4,7,10,11,14,29,9,10,10,18,13,14,6,3,23,15,4,0,8,7,16,3,12,48,8,17,13,12,67,6,8,8
"COG1125",6,18,75,5,6,4,20,3,1,13,2,14,10,6,2,8,4,8,6,3,9,3,7,44,5,4,21,5,27,3,13,21,14,12,12,19,36,9,20,7
"COG1126",345,211,441,232,141,118,222,169,276,112,197,199,76,123,75,118,150,146,184,187,187,144,193,371,76,154,136,103,196,166,150,259,132,79,108,218,224,197,162,145
"COG1127",40,52,15,42,50,51,49,51,37,81,35,78,88,80,59,94,63,53,47,34,49,48,31,34,75,55,80,77,29,72,59,39,72,76,88,11,46,49,57,75
"COG1129",115,524,479,304,170,134,328,158,261,134,184,264,135,170,231,148,139,198,267,198,225,135,395,243,126,171,192,119,246,114,315,394,137,113,113,792,1055,253,149,146
"COG1131",1099,674,1221,758,669,679,670,634,950,561,719,646,380,326,583,427,582,488,552,745,843,636,804,639,333,605,570,443,825,530,594,774,672,397,489,1343,610,728,737,395
"COG1132",2367,1415,2453,1749,1444,1328,1735,1386,2214,1156,1974,1315,774,729,992,1094,1463,1307,1787,1787,1873,1537,2226,1445,798,1739,1107,1598,1788,1274,1277,1555,1323,672,829,2263,1048,1777,1400,881
"COG1133",2,35,6,7,0,0,21,0,1,0,0,4,4,0,1,1,0,9,0,8,0,0,0,0,3,0,3,1,5,0,8,13,0,1,0,7,40,0,0,1
