"","DLM013","NLM022","DOM026","DLF013","NLM023","NLM031","DOF006","DLF006","NOF011","NLM016","DOM022","DLM012","NOM012","NLF008","NOM018","NOF014","NLF015","DOF008","NLF001","DLM027","DLM008","DOM001","NOF002","DLM003","DOM015","NOM022","DLM016","NLM017","NOF007","NOF006","DLF012","DLM001","NOM007","DOM008","NOF013","NLF013","NLM025","NLM004","NLM027","DOF012"
"COG0600",77,69,35,46,42,42,42,64,28,10,44,67,68,33,78,73,31,59,26,35,87,83,75,61,84,52,63,98,105,29,165,63,80,46,54,99,57,72,87,74
"COG0601",203,147,128,140,113,131,115,188,119,28,146,485,131,122,152,142,115,347,114,170,168,164,181,104,82,107,166,88,136,64,331,94,92,81,118,121,70,121,373,392
"COG0602",102,132,108,76,121,111,71,119,123,66,101,111,222,155,112,136,81,97,110,141,137,96,100,1159,101,120,121,82,121,87,71,97,79,94,108,124,148,76,134,136
"COG0603",38,46,40,41,55,55,61,55,45,76,71,9,71,87,60,39,48,28,41,66,21,37,30,53,34,44,37,38,32,41,13,31,47,47,32,43,40,35,19,18
"COG0604",33,15,0,7,12,1,8,22,5,6,8,112,1,6,2,0,6,45,0,23,1,11,8,18,3,4,6,12,2,24,20,7,3,12,0,2,5,0,143,24
"COG0605",23,40,18,31,27,39,28,36,54,8,33,17,28,38,33,51,35,5,19,7,39,47,45,77,38,19,35,69,43,50,33,42,30,37,33,28,10,5,45,33
"COG0606",173,154,139,143,159,158,174,133,137,164,165,201,145,142,147,155,142,128,158,120,137,150,133,142,142,167,150,106,152,125,170,168,140,141,140,206,145,178,108,131
"COG0607",81,117,112,106,119,76,133,98,129,31,174,77,82,97,135,60,121,56,118,53,117,174,113,148,143,184,152,152,172,205,141,140,195,167,173,179,144,48,106,124
"COG0608",230,187,176,202,186,171,141,179,166,204,206,90,193,147,207,198,182,155,192,210,220,167,180,190,195,201,206,129,150,176,164,226,211,164,143,198,226,168,175,171
"COG0609",212,172,159,169,165,183,166,183,154,103,195,108,167,220,200,165,213,169,192,131,152,217,166,152,170,198,241,130,182,193,211,195,181,190,160,166,90,134,192,259
"COG0610",403,248,246,295,223,413,33,460,223,390,384,108,409,252,254,371,257,257,305,426,337,298,118,348,400,416,414,322,353,309,138,305,564,190,283,479,462,599,260,119
"COG0611",27,39,20,39,52,22,37,55,53,5,37,20,20,40,45,26,36,7,21,27,19,57,36,57,33,17,30,40,14,36,15,52,20,36,60,48,55,2,18,47
"COG0612",406,317,409,548,558,479,554,439,577,632,630,94,370,466,353,360,600,145,443,257,358,514,393,600,575,452,541,431,442,569,162,604,586,538,399,319,465,580,234,254
"COG0613",120,67,43,58,48,54,37,79,52,11,49,110,69,37,44,85,33,72,48,85,70,61,38,45,53,32,41,53,29,35,52,38,56,28,49,59,43,49,40,52
"COG0614",160,119,142,123,144,151,142,195,133,78,139,50,136,171,164,136,154,120,167,126,165,282,219,161,180,253,237,183,222,208,222,223,189,249,184,194,113,157,225,270
"COG0615",20,25,45,54,32,137,107,53,75,52,29,34,74,31,30,92,33,84,52,87,49,59,110,45,83,37,71,31,67,43,114,39,28,95,64,32,132,77,50,62
"COG0616",86,58,90,107,99,76,128,80,124,174,149,26,71,131,82,68,88,10,75,60,93,165,110,169,72,114,105,80,85,120,21,133,110,130,102,84,209,121,22,25
"COG0617",168,155,122,155,111,148,126,176,125,118,166,194,128,119,177,131,91,192,103,169,140,129,97,135,157,148,135,136,127,104,165,175,152,106,106,171,188,148,171,162
"COG0618",129,143,139,98,94,128,76,127,124,131,118,51,139,93,133,183,78,107,111,137,163,140,150,97,108,147,88,153,136,117,69,114,170,94,95,154,118,160,124,108
"COG0619",216,99,135,172,88,103,38,181,78,21,69,437,171,61,127,172,52,258,120,170,165,114,102,66,116,56,90,84,74,39,226,79,105,48,74,120,69,108,322,234
"COG0620",47,76,53,71,38,49,25,46,40,144,60,185,107,17,98,53,22,135,25,93,82,75,97,78,74,71,66,70,82,55,130,74,127,79,21,74,115,122,242,146
"COG0621",408,409,345,383,348,433,371,375,415,454,401,272,369,374,409,415,365,300,350,308,411,371,341,377,371,446,377,345,385,325,299,414,552,291,387,431,455,388,194,237
"COG0622",154,94,99,94,76,99,74,105,94,69,94,37,91,79,92,99,54,99,74,85,102,92,84,63,85,112,92,89,82,56,131,83,138,77,69,121,86,84,117,95
"COG0623",35,35,19,39,41,30,44,32,49,126,90,22,40,51,52,25,30,27,24,54,36,40,40,62,39,102,50,50,43,50,6,81,65,58,49,66,54,39,22,41
"COG0624",353,196,198,269,265,195,318,301,182,139,277,370,200,198,208,208,217,265,179,339,247,294,210,277,219,200,279,206,276,224,231,302,160,271,180,210,239,187,329,260
"COG0625",14,41,0,4,14,2,16,46,2,7,11,28,1,10,12,1,2,17,3,6,4,11,20,3,7,5,8,7,5,14,19,7,1,18,1,7,8,2,65,33
"COG0626",62,39,26,54,30,28,40,45,20,3,30,164,28,16,40,41,20,120,16,78,40,21,26,21,17,11,24,40,28,16,71,59,36,29,21,17,42,29,109,93
"COG0627",57,81,97,65,83,76,80,58,106,7,58,134,61,86,126,77,115,93,75,41,95,55,48,96,61,88,89,112,75,94,50,81,55,91,93,63,42,29,63,73
"COG0628",244,265,243,242,287,277,211,296,244,188,221,245,291,188,268,335,209,285,267,261,275,265,227,245,254,224,257,261,248,265,243,215,318,280,214,250,219,225,303,296
"COG0629",141,110,109,123,116,112,75,165,115,60,116,199,109,90,180,165,88,162,113,139,161,93,136,86,93,78,106,121,100,97,72,83,143,108,87,131,92,148,138,164
"COG0630",10,29,3,1,7,13,0,1,2,3,3,28,13,0,18,7,0,17,3,12,3,7,14,0,5,4,1,2,1,0,6,0,3,5,4,9,3,5,10,0
"COG0631",142,113,92,136,54,105,25,117,110,200,64,226,124,61,104,171,41,189,66,107,106,78,88,43,112,82,103,96,66,40,117,68,212,42,66,106,137,142,133,140
"COG0632",88,98,72,85,76,55,56,75,83,80,88,89,95,69,69,80,60,86,65,78,69,63,44,46,54,52,50,49,54,36,43,66,64,46,35,45,66,60,54,61
"COG0633",6,16,0,0,5,1,7,6,1,3,6,9,1,5,7,1,4,15,2,3,1,5,4,1,1,1,0,0,3,9,7,2,3,7,0,3,5,3,7,19
"COG0634",80,63,87,89,75,84,62,100,84,79,77,118,96,62,91,102,69,112,67,121,105,100,89,85,76,73,87,87,72,66,80,77,98,64,73,87,79,83,92,132
"COG0635",266,225,198,212,182,211,199,182,193,135,220,200,210,181,232,197,158,203,210,187,189,198,204,163,210,194,163,171,186,142,260,205,222,182,170,248,223,229,165,160
"COG0636",58,51,58,49,47,64,60,91,51,6,49,17,47,41,60,61,39,30,48,51,48,30,42,37,36,25,40,38,37,42,24,24,34,34,41,40,28,23,25,28
"COG0637",231,202,254,194,195,212,156,173,204,155,192,265,197,228,207,253,194,277,215,265,178,235,207,204,197,198,182,180,228,145,188,153,177,191,208,212,167,214,188,199
"COG0639",20,46,45,41,55,32,66,64,80,6,58,44,31,55,99,65,50,90,71,60,48,43,30,80,56,32,65,89,66,78,71,30,39,57,57,61,48,66,57,183
"COG0640",66,44,26,37,28,40,14,56,41,13,28,51,41,17,44,50,16,91,37,86,61,62,54,37,47,19,55,58,24,19,137,36,67,38,57,67,65,68,104,123
"COG0641",221,252,367,279,341,231,297,256,254,643,244,110,301,194,244,271,239,192,343,199,239,467,404,321,287,551,294,218,356,314,653,254,322,371,308,193,676,419,330,265
"COG0642",3681,3404,4453,4584,5626,4277,5668,3785,5630,3106,4543,1905,3672,4652,3478,3776,5636,2897,4765,2436,4266,4248,5181,4695,4785,3854,4337,5710,4879,6740,3694,4359,3311,5735,7281,3964,2579,3791,2669,2459
"COG0643",14,91,25,5,21,56,5,24,18,9,26,7,26,6,59,62,16,18,44,17,26,19,20,14,26,22,6,84,25,21,12,4,51,11,21,56,75,44,11,14
"COG0644",11,22,0,5,7,5,10,30,4,2,4,22,1,9,4,1,8,6,1,23,1,6,15,2,3,1,2,5,0,7,14,9,0,21,1,2,8,5,10,36
"COG0645",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0
"COG0646",268,282,270,242,192,249,182,165,246,213,241,78,228,277,275,208,252,223,238,197,229,216,295,201,297,248,268,189,259,211,177,232,272,242,226,247,183,196,88,105
"COG0647",56,20,12,30,20,48,5,55,38,7,4,93,50,13,21,30,26,73,8,54,23,36,16,31,13,16,20,23,13,16,17,58,12,6,4,29,13,11,79,69
"COG0648",95,86,118,96,78,96,80,68,101,17,53,55,74,66,76,98,104,71,102,50,100,66,86,88,76,40,91,70,81,105,60,73,47,92,66,78,36,48,33,75
"COG0649",46,79,78,74,83,87,124,58,88,135,118,17,60,106,62,43,92,16,85,23,79,65,70,102,82,94,136,85,64,78,9,122,75,105,77,87,89,55,4,15
"COG0650",30,15,0,20,8,5,6,21,3,2,4,2,2,11,3,1,5,2,2,1,3,10,11,3,0,3,5,2,1,3,2,6,0,1,4,0,1,1,2,6
"COG0651",38,33,0,39,36,27,28,100,43,7,55,21,52,23,24,20,30,8,17,7,38,117,28,52,24,23,67,21,8,32,20,61,30,23,22,23,7,9,12,35
"COG0652",112,129,121,106,106,102,108,112,102,138,117,75,128,95,115,132,70,129,89,118,110,123,109,146,89,131,128,67,94,84,183,134,123,104,94,117,131,174,183,136
"COG0653",215,227,220,206,185,239,209,192,181,223,233,193,212,156,222,257,161,226,182,255,309,281,276,293,289,348,310,284,309,224,337,386,382,225,246,289,405,290,457,249
"COG0654",17,33,0,5,18,3,8,8,3,1,4,20,22,13,0,2,19,11,48,1,1,31,14,3,2,5,8,0,0,32,19,17,5,6,3,1,35,1,16,16
"COG0655",217,126,113,139,129,138,116,129,97,25,101,38,142,117,126,162,99,141,131,76,122,132,113,128,132,74,120,137,110,84,147,97,115,118,106,98,44,73,107,73
"COG0656",109,75,109,123,197,148,87,157,85,36,101,198,100,172,70,71,189,286,145,316,83,118,91,81,120,95,86,66,116,107,88,117,50,179,151,59,124,73,222,395
"COG0657",319,243,287,230,247,252,243,246,276,226,222,263,241,182,202,229,280,314,274,315,227,189,335,147,207,177,180,312,208,309,195,240,183,221,307,264,181,165,146,308
"COG0658",113,142,171,136,133,214,128,93,149,65,147,166,95,131,125,131,115,168,133,169,148,123,171,153,148,94,150,120,139,141,252,186,150,126,137,174,108,97,193,139
"COG0659",101,217,162,102,145,169,218,126,132,175,187,38,154,177,190,154,172,133,182,148,146,159,129,108,156,175,152,154,163,138,98,126,155,116,164,173,166,152,104,74
"COG0661",31,24,19,40,17,10,13,21,11,5,16,174,8,19,16,10,4,111,37,45,24,13,11,18,7,11,17,5,8,8,18,24,15,10,4,7,5,32,79,72
"COG0662",39,160,34,29,31,65,57,78,35,81,36,17,72,30,79,105,22,70,85,72,38,71,41,27,60,23,41,136,38,8,34,25,43,72,44,85,57,66,45,53
"COG0663",43,51,41,49,60,52,40,50,42,40,56,23,52,62,41,47,57,26,68,36,49,54,34,58,63,57,55,48,62,55,32,53,30,60,38,36,36,47,36,62
"COG0664",216,237,330,378,369,370,385,285,362,256,233,172,280,327,246,200,328,219,302,303,295,326,365,342,266,319,360,368,310,428,204,280,268,381,331,209,266,199,220,342
"COG0665",62,50,21,9,15,34,13,36,17,6,25,29,36,16,81,33,15,35,32,5,24,44,53,28,12,19,41,11,19,22,37,9,25,37,19,37,72,17,67,37
"COG0666",69,37,3,132,90,18,36,77,44,31,46,33,73,51,81,114,24,16,13,19,55,43,13,85,25,22,84,19,100,97,21,97,41,104,45,91,58,16,11,40
"COG0667",196,226,231,179,285,172,200,178,172,157,174,443,202,285,195,198,397,236,303,172,197,218,149,227,193,143,227,214,183,239,282,215,114,237,219,229,124,198,151,140
"COG0668",252,182,219,282,322,284,284,286,317,360,285,157,261,290,191,212,340,130,263,221,239,298,296,291,251,241,264,267,276,347,111,278,283,397,327,215,194,229,157,192
"COG0669",81,69,91,84,87,75,68,89,72,55,75,70,65,70,65,83,58,65,68,67,89,68,73,60,77,81,75,63,73,56,42,74,77,79,54,81,82,65,63,93
"COG0670",19,34,2,12,23,21,18,29,15,117,54,49,30,21,32,19,8,36,11,60,25,25,21,24,9,36,19,4,10,9,14,37,78,16,13,25,66,57,66,101
"COG0671",92,132,115,123,76,114,73,94,90,188,104,111,132,42,102,92,75,154,81,183,104,122,99,67,91,121,85,98,96,61,114,96,170,70,81,80,127,169,145,191
"COG0672",1,6,0,6,4,0,4,24,0,3,5,58,0,8,5,0,0,23,2,10,0,0,4,2,6,0,0,0,0,12,8,4,2,4,0,1,2,5,47,35
"COG0673",393,496,500,535,569,458,501,402,600,271,377,340,362,385,393,369,468,419,396,333,449,550,568,556,532,333,525,561,474,532,561,460,277,536,609,315,356,369,536,466
"COG0674",660,392,377,455,415,516,530,421,477,575,571,94,421,591,522,325,602,196,438,489,437,469,460,467,543,525,511,314,417,479,342,641,446,557,368,452,403,356,125,239
"COG0675",95,83,158,189,105,95,45,199,59,37,293,203,490,374,271,115,74,416,302,534,112,63,86,140,44,120,171,44,129,96,658,57,90,37,82,106,72,104,455,632
"COG0676",4,5,0,3,1,0,0,4,1,0,0,90,2,2,3,0,1,31,0,5,0,4,4,1,2,0,1,1,0,3,5,8,1,2,0,0,1,1,7,34
"COG0677",59,44,45,63,109,109,82,161,127,145,121,30,80,109,38,104,38,8,109,65,141,136,147,116,41,35,111,196,104,93,10,66,119,226,94,27,43,53,13,51
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,13,2
"COG0679",163,167,150,139,82,119,42,139,90,104,103,301,151,85,156,139,62,242,112,234,133,135,138,58,74,78,103,116,75,35,244,103,152,79,91,139,149,152,238,144
"COG0680",15,8,1,2,15,1,11,13,1,1,12,9,3,16,12,1,6,5,5,4,4,6,6,3,0,1,12,4,3,4,8,8,3,18,3,1,2,7,8,32
"COG0681",204,214,291,270,267,238,263,257,267,157,245,216,182,213,269,246,211,219,230,143,271,241,237,229,288,259,221,256,277,258,214,252,256,258,241,259,184,164,197,212
"COG0682",136,126,115,119,100,127,99,100,100,155,109,120,123,114,130,102,82,141,122,126,104,120,89,111,124,140,100,63,104,89,144,109,93,96,106,116,111,123,164,134
"COG0683",141,60,26,43,43,51,25,101,65,20,75,120,71,37,74,63,46,103,64,72,77,87,50,68,37,39,79,77,31,28,58,77,36,45,59,45,115,48,113,77
"COG0684",29,19,6,10,42,6,15,30,23,8,24,8,39,10,15,39,9,6,35,13,15,22,15,26,18,15,22,20,22,12,1,11,8,18,6,19,7,5,10,35
"COG0685",110,153,156,127,118,114,127,101,103,139,118,94,130,101,130,143,112,109,121,128,115,127,105,105,114,120,105,127,138,110,124,109,126,114,141,148,140,134,99,88
"COG0686",37,31,54,51,80,70,85,60,74,148,57,8,81,110,28,38,100,2,60,43,40,37,39,52,43,68,46,34,34,57,14,56,9,66,34,8,40,49,28,11
"COG0687",126,154,137,128,101,138,90,121,110,90,71,65,138,66,143,163,95,135,109,154,162,115,154,81,138,107,148,121,112,102,163,110,93,116,125,124,133,126,155,120
"COG0688",46,57,62,59,79,45,79,74,57,122,77,27,65,77,78,54,68,62,81,61,55,66,38,78,42,98,81,56,103,83,38,62,79,101,65,60,87,87,35,61
"COG0689",22,12,2,14,11,3,10,10,12,2,18,61,2,15,10,4,10,31,12,8,1,4,9,2,7,7,7,2,3,7,14,8,3,6,3,9,7,10,15,36
"COG0690",3,3,0,0,1,0,0,1,0,0,5,0,1,4,8,1,0,4,1,4,0,4,3,0,1,4,2,0,1,1,2,1,2,1,0,2,16,2,10,1
"COG0691",76,61,70,59,51,56,37,74,44,65,54,72,57,44,72,67,40,70,53,67,78,54,39,65,41,74,56,48,61,59,51,53,78,63,47,63,71,41,60,67
"COG0692",43,72,38,57,55,75,43,43,50,61,78,112,57,68,68,74,46,63,47,68,77,45,61,83,61,102,49,27,84,74,39,80,64,99,45,59,77,68,71,91
"COG0693",100,92,98,97,104,81,161,83,79,84,98,70,93,89,75,81,99,66,104,87,142,100,124,83,92,96,103,103,110,113,102,88,79,116,118,90,111,99,110,113
"COG0694",11,5,1,1,4,1,2,4,1,1,2,7,2,1,5,1,1,1,0,8,4,4,2,2,2,3,2,0,0,3,6,3,2,9,0,0,25,3,5,6
"COG0695",6,4,0,2,1,0,1,4,0,1,0,55,0,2,8,0,1,30,0,9,0,2,0,4,0,0,2,0,0,1,10,4,0,3,1,1,2,6,25,25
"COG0696",208,178,160,191,163,173,133,162,167,300,194,54,184,170,170,178,154,117,148,152,184,178,135,140,175,226,202,157,142,139,135,198,200,100,154,186,205,198,83,109
"COG0697",307,248,211,248,286,245,253,336,268,380,304,230,289,347,239,246,285,219,341,330,488,507,352,486,393,466,397,361,404,408,276,498,337,481,368,455,504,429,394,349
"COG0698",111,92,57,74,66,90,41,102,67,75,67,40,75,54,86,88,49,55,68,62,91,74,77,74,80,67,67,67,62,34,52,81,101,51,53,86,75,93,76,48
"COG0699",12,30,6,2,21,2,3,13,34,120,12,20,28,5,10,52,11,43,8,2,8,11,49,10,4,1,14,80,4,40,14,43,13,18,28,24,13,63,1,10
"COG0700",60,70,63,80,94,73,91,57,63,168,91,24,100,79,85,64,100,26,56,68,71,86,96,88,86,117,84,83,84,75,20,90,83,76,82,106,128,114,35,39
"COG0701",39,21,12,22,57,39,27,31,28,2,30,28,26,58,27,8,70,8,34,24,62,27,73,52,27,84,14,13,3,22,30,20,14,36,50,21,9,11,57,91
"COG0702",10,20,1,13,13,5,11,36,3,8,11,55,6,8,9,2,4,46,0,117,1,10,13,10,5,4,9,6,2,14,79,7,1,23,2,3,4,3,74,139
"COG0703",144,123,108,100,79,90,68,130,69,123,101,187,118,69,111,111,64,165,90,131,112,98,74,69,99,114,84,86,114,67,137,84,137,77,81,103,117,132,154,144
"COG0704",64,88,97,88,88,78,74,86,81,13,51,130,67,60,51,66,85,118,101,75,110,71,73,71,59,43,79,84,87,65,67,60,60,98,96,72,47,47,100,79
"COG0705",69,55,95,107,102,89,133,75,133,126,91,141,103,110,103,107,103,77,78,55,103,87,124,129,67,130,124,94,114,146,38,118,109,124,167,123,125,115,129,112
"COG0706",173,174,205,199,164,193,161,188,155,231,168,256,238,201,205,202,187,266,156,201,198,161,151,169,201,203,178,250,206,176,160,175,222,145,164,192,222,191,238,250
"COG0707",182,170,197,178,111,183,138,156,164,178,141,170,188,157,158,188,142,204,177,223,198,177,152,144,145,155,127,145,170,103,178,157,219,140,119,198,195,210,166,169
"COG0708",58,44,51,49,56,48,37,66,42,60,55,72,64,53,54,48,46,76,75,66,77,75,83,70,75,84,82,64,77,94,72,102,88,77,64,65,94,96,104,107
"COG0709",28,39,31,33,17,27,15,30,23,2,32,23,15,15,43,11,18,47,39,34,30,15,37,9,10,15,17,8,19,11,44,19,11,23,16,33,12,29,32,43
"COG0710",28,23,21,21,12,20,9,25,19,4,18,22,10,12,47,24,18,40,27,45,13,13,35,9,21,16,18,10,40,14,43,16,14,16,27,42,17,32,87,61
"COG0711",58,67,43,52,60,67,63,59,55,49,43,93,38,62,62,47,68,76,67,60,69,51,49,45,77,46,64,30,65,49,41,70,43,60,57,58,62,62,72,82
"COG0712",37,54,42,46,54,50,32,23,60,9,50,99,36,59,54,78,48,74,40,62,57,35,62,51,30,33,37,56,59,50,28,58,35,48,49,57,43,39,86,91
"COG0713",9,4,11,14,10,17,15,12,29,7,11,6,9,28,4,11,16,1,7,4,23,9,29,11,18,7,24,19,17,19,0,12,4,20,6,27,4,1,0,5
"COG0714",188,217,225,238,247,271,205,178,259,262,138,258,199,213,202,282,260,208,207,165,201,191,324,150,199,187,287,193,188,231,335,224,211,205,265,202,207,249,212,151
"COG0715",100,88,75,91,94,93,100,97,78,93,127,142,146,66,127,120,88,118,101,113,108,117,118,70,98,123,110,123,71,64,148,74,111,88,119,123,110,114,95,99
"COG0716",178,148,131,178,240,166,140,231,139,115,195,86,163,239,131,195,247,137,251,143,192,129,170,178,214,124,220,142,181,209,311,169,124,241,176,151,153,140,189,148
"COG0717",14,2,0,8,14,0,0,5,3,4,9,157,1,2,10,5,3,25,0,27,2,6,17,3,3,1,12,0,0,5,7,5,5,16,3,2,47,2,8,16
"COG0718",40,32,30,31,14,33,10,25,27,9,17,32,39,18,25,59,9,46,21,44,37,23,12,11,22,15,21,27,28,7,62,19,39,11,21,43,22,36,53,46
"COG0719",234,232,264,215,241,250,305,230,282,313,233,254,220,277,237,225,273,129,215,277,159,154,148,156,137,153,165,181,141,157,45,182,140,149,140,192,147,148,140,201
"COG0720",27,42,27,29,46,46,48,35,31,26,25,10,55,52,41,44,31,31,32,24,57,45,39,788,29,59,40,17,42,43,16,24,26,30,48,47,48,22,26,30
"COG0721",33,25,26,21,7,26,4,16,15,3,13,60,30,5,26,36,10,36,17,38,23,12,22,6,11,9,15,27,21,7,31,13,20,3,13,17,13,25,51,44
"COG0722",59,79,49,62,35,59,17,46,41,22,34,279,43,15,68,62,24,129,33,69,66,35,58,21,65,23,31,35,56,27,122,35,40,24,26,55,63,58,169,103
"COG0723",12,10,4,5,2,5,0,2,7,1,4,2,9,1,11,12,5,4,1,0,2,9,4,2,1,13,2,0,13,3,27,2,1,2,4,13,1,6,3,5
"COG0724",23,19,59,32,62,35,64,81,57,2,22,8,22,39,30,29,53,3,60,5,40,53,46,74,57,32,68,58,83,99,7,16,22,92,57,16,4,1,0,34
"COG0725",27,24,30,20,27,20,11,27,11,7,37,23,18,28,34,23,16,49,32,40,27,15,16,18,14,24,21,14,28,8,45,8,12,19,16,22,19,28,47,35
"COG0726",355,270,297,247,339,272,259,296,294,123,209,92,258,269,251,341,276,234,298,188,359,261,282,212,313,223,256,301,257,321,304,176,310,269,240,301,133,284,314,220
"COG0727",8,14,7,4,7,3,7,3,0,0,2,4,4,5,5,4,5,15,4,7,1,6,10,6,7,2,6,16,9,4,41,3,10,20,11,10,4,5,30,7
"COG0728",30,13,2,71,15,3,13,11,6,2,17,188,6,13,19,15,11,75,20,31,8,8,9,7,5,5,7,9,9,5,27,14,5,13,0,9,31,20,16,44
"COG0729",2,6,0,3,23,0,9,3,3,3,28,8,0,14,18,0,10,3,7,0,3,4,6,4,5,27,9,4,18,7,11,14,2,5,2,0,27,11,13,8
"COG0730",82,26,18,25,25,26,32,56,21,12,40,46,40,54,29,15,21,52,37,95,12,17,16,9,17,12,15,5,14,10,26,16,8,20,11,18,67,5,35,67
"COG0731",49,36,46,52,74,55,63,59,66,85,59,8,49,72,54,37,72,12,50,30,52,63,49,80,65,80,56,57,90,71,4,40,65,73,52,62,60,42,6,29
"COG0732",191,157,177,144,190,296,85,300,207,321,226,78,273,112,157,260,133,268,202,244,169,287,73,278,156,426,210,116,230,203,118,155,424,139,205,227,382,346,164,121
"COG0733",170,303,381,350,189,291,168,260,236,371,232,115,308,162,305,303,162,309,185,271,291,277,320,195,215,309,269,208,240,127,410,230,284,161,218,288,495,430,240,137
"COG0735",113,101,97,105,108,125,121,145,122,153,97,71,113,114,109,125,109,77,115,96,163,108,132,111,141,159,116,139,113,110,113,105,152,122,124,136,147,146,137,110
"COG0736",29,14,4,13,15,10,6,11,12,1,7,45,12,19,8,8,7,47,3,34,9,4,9,6,8,3,2,2,8,4,3,6,8,2,8,7,9,14,30,59
"COG0737",172,244,179,227,217,256,311,224,255,325,243,148,208,270,251,128,247,249,211,242,229,255,262,312,257,343,283,187,266,241,122,323,196,267,243,214,245,266,131,213
"COG0738",189,257,337,282,459,374,518,299,444,666,507,47,303,439,330,192,480,71,391,289,322,298,355,371,364,515,385,535,351,523,40,400,356,469,400,292,428,349,10,123
"COG0739",463,514,408,545,502,534,505,530,574,425,486,184,477,551,512,623,572,227,568,243,474,519,408,523,684,523,665,462,444,552,254,560,623,519,511,595,549,379,154,209
"COG0740",115,126,139,211,106,180,128,159,130,249,151,174,167,166,122,203,131,145,128,183,156,176,94,156,123,186,117,136,152,87,175,156,183,81,139,167,241,125,118,135
"COG0741",177,171,205,188,184,151,135,130,152,146,190,83,131,174,161,121,149,281,130,142,94,133,168,153,130,108,168,122,133,152,284,135,183,167,169,135,217,151,144,125
"COG0742",46,35,50,49,42,50,49,53,46,58,44,38,49,52,54,61,37,42,48,78,83,74,42,48,67,81,72,61,80,65,85,65,83,74,63,87,81,84,76,89
"COG0743",127,146,102,139,122,140,131,128,128,140,144,144,112,142,122,137,140,116,115,102,152,137,131,116,123,141,110,135,129,116,103,151,139,136,99,104,141,115,49,112
"COG0744",206,254,126,172,135,189,103,153,172,113,129,323,156,130,211,217,102,238,130,261,174,148,162,153,120,104,120,107,84,136,149,180,250,117,173,219,165,170,505,322
"COG0745",1738,1588,2069,1740,2069,2265,1799,1839,2225,2166,1488,1080,1731,1725,1458,1776,1950,1359,2020,1187,2316,1798,1825,1857,1831,1818,1767,2294,2111,2285,1645,1882,1377,2110,2571,1916,1753,2255,1341,1203
"COG0746",9,20,4,2,10,3,12,13,6,5,13,16,6,10,17,17,4,5,9,17,19,2,10,4,6,10,11,1,16,7,12,2,17,8,6,7,0,9,36,36
"COG0747",319,164,109,201,196,153,282,236,139,46,187,696,156,134,152,164,165,426,122,208,203,196,234,162,142,127,174,102,140,69,432,152,152,120,102,129,74,141,405,585
"COG0749",369,223,186,254,189,285,183,214,245,400,275,349,308,379,214,604,193,342,194,364,246,351,229,254,272,325,235,167,239,206,333,287,332,204,221,316,1042,352,239,228
"COG0750",198,174,125,176,126,201,92,159,155,212,136,71,183,130,188,246,98,172,118,189,195,152,142,155,170,197,147,135,175,109,201,165,258,98,143,213,205,199,207,128
"COG0751",64,16,0,9,26,8,14,48,7,4,34,30,15,36,21,7,19,52,24,83,5,32,19,24,6,14,20,4,11,9,9,26,10,16,2,6,82,22,120,90
"COG0752",24,5,2,5,11,3,3,23,5,2,20,12,7,25,6,1,11,24,16,57,5,11,7,7,3,5,10,3,4,3,4,15,5,5,0,7,26,6,51,64
"COG0753",27,39,3,27,53,32,71,25,60,3,21,12,6,30,42,18,22,11,23,14,31,28,52,48,7,7,17,23,8,30,8,65,12,45,20,46,9,1,20,39
"COG0754",24,25,6,5,17,9,11,24,3,8,6,21,6,14,38,1,8,11,4,5,0,8,19,4,5,5,6,4,4,11,12,11,9,15,3,5,1,4,24,40
"COG0755",110,102,73,129,195,125,109,72,129,150,132,13,82,157,106,48,172,5,141,56,94,129,153,143,154,78,122,109,157,159,5,140,105,146,154,154,108,71,7,39
"COG0756",109,60,170,65,179,76,53,92,68,98,82,94,114,98,52,152,61,76,42,68,123,130,77,109,67,69,83,100,349,137,83,66,57,53,61,84,311,95,64,86
"COG0757",47,49,36,42,41,65,38,44,49,95,54,37,67,55,37,46,46,46,34,45,62,59,37,42,47,88,33,55,50,45,21,47,73,32,51,50,82,60,8,22
"COG0758",148,127,114,104,116,136,129,111,149,93,139,112,92,131,153,89,113,93,131,101,136,129,104,103,162,119,122,87,136,93,89,135,242,94,99,143,113,198,104,106
"COG0759",32,31,28,41,20,32,36,31,28,29,29,37,26,32,31,46,28,51,40,19,39,35,26,34,36,43,32,18,45,25,30,17,42,23,13,36,38,14,36,32
"COG0760",198,166,67,150,182,145,146,204,162,318,173,64,209,279,150,161,197,63,143,158,153,203,117,249,193,238,185,114,162,222,28,188,174,208,150,170,310,197,101,143
"COG0761",174,125,101,148,100,152,118,144,150,136,110,123,138,108,143,133,101,105,119,129,129,144,122,84,150,108,104,100,116,89,100,144,124,69,90,112,171,111,45,86
"COG0762",3,3,0,1,1,0,1,3,2,3,7,20,1,3,6,0,0,6,1,2,0,5,3,2,1,1,1,1,2,0,4,2,1,5,0,7,21,1,17,25
