"","DLF003","NLM004","DOM010","DOF012","NOM015","DOM005","DLM004","NLF002","DLM006","NLF013","NLM007","DLF006","NOF013","DLM019","DOM001","DLF008","DLM022","NLM029","NOM001","NLM001","NOF009","DLF007","DLM016","DOM016","DLM008","DLM005","DOF014","DOF006","DOM022","NLF012","NOM008","NOM004","NLM021","DLF004","DLM003","NLF010","NOM018","NLM032","NLM010","DOM018"
"COG0624",122,189,289,295,251,255,229,198,185,208,286,273,176,340,257,408,263,191,176,196,302,189,288,298,255,245,260,288,277,230,280,257,276,245,259,226,217,210,207,290
"COG0625",3,6,2,46,5,39,7,2,0,4,5,27,1,1,16,21,28,1,4,19,4,7,6,14,2,19,2,13,10,1,10,26,3,1,1,5,8,4,3,1
"COG0626",40,23,36,87,21,48,7,27,16,32,23,32,21,27,30,85,43,16,17,30,40,18,34,32,27,51,36,31,18,21,14,34,23,34,25,27,33,50,23,33
"COG0627",32,25,96,56,68,92,153,131,79,46,76,55,70,78,79,137,66,62,12,50,98,96,92,72,69,58,133,75,46,72,150,82,101,57,82,107,126,87,104,67
"COG0628",293,255,217,318,213,228,228,245,268,274,219,294,229,314,281,227,308,274,225,254,229,221,274,218,299,298,254,191,228,268,255,226,286,234,255,229,289,270,258,206
"COG0629",192,112,74,172,77,44,79,116,91,128,107,158,97,192,97,98,240,146,133,88,62,89,125,72,167,148,216,80,128,121,66,94,113,72,91,74,189,139,102,132
"COG0630",2,1,1,0,2,3,1,17,14,9,10,1,6,0,1,0,1,9,1,5,1,8,2,8,2,3,9,0,2,6,2,2,2,4,1,13,16,11,29,8
"COG0631",216,137,67,155,57,73,54,70,105,112,64,105,62,170,73,42,131,242,53,90,28,49,104,49,112,112,84,22,87,84,66,17,141,74,55,63,87,155,150,58
"COG0632",112,89,73,75,67,40,77,81,84,91,80,69,50,83,73,53,88,65,96,63,78,61,73,81,97,83,83,70,89,81,75,65,89,82,78,80,73,86,71,85
"COG0633",1,3,1,17,3,18,2,1,2,1,1,8,0,3,4,8,17,1,0,5,0,5,0,5,0,7,2,2,7,1,3,9,4,0,1,2,6,2,1,1
"COG0634",91,84,81,116,69,62,68,100,91,68,85,90,67,104,90,45,92,85,78,89,60,51,86,63,118,110,103,60,77,74,82,47,78,88,79,80,89,85,79,73
"COG0635",185,183,233,206,212,195,191,232,194,232,230,191,165,277,201,213,225,227,182,169,172,152,177,232,214,193,194,186,207,190,139,211,231,155,173,173,225,252,222,209
"COG0636",64,24,41,34,54,40,69,72,51,42,53,70,55,64,57,56,57,62,20,56,85,57,56,51,71,55,59,52,44,44,59,74,57,34,59,71,40,49,45,59
"COG0637",231,220,179,181,212,180,184,253,194,209,250,177,197,193,221,184,153,232,144,231,185,208,151,217,231,187,224,183,188,212,218,211,235,198,188,219,220,232,199,193
"COG0639",26,57,43,171,63,41,73,66,58,55,76,46,59,46,42,35,82,46,21,45,68,76,54,56,44,45,65,72,50,47,55,86,70,29,79,69,98,74,65,47
"COG0640",72,61,29,128,34,15,14,81,39,55,50,98,52,95,62,58,91,86,44,43,21,66,47,39,52,50,67,20,31,77,34,30,49,28,42,24,75,91,66,70
"COG0641",301,441,204,285,380,280,375,258,603,229,242,296,290,264,457,227,185,284,205,281,361,374,275,280,253,285,280,326,239,259,217,213,263,394,351,302,256,283,350,345
"COG0642",2975,3763,3858,2469,4477,7216,6251,4362,3847,4036,4048,3701,7292,2846,4262,6780,3727,4169,3590,3222,5206,5866,4507,4344,4212,3520,4002,5689,4547,4338,4779,6121,4298,4359,4829,5179,3485,3530,5240,3974
"COG0643",13,38,27,18,12,25,5,50,46,79,29,15,28,3,16,24,26,77,20,45,12,27,8,24,24,20,32,6,39,41,11,22,52,28,15,17,62,29,35,21
"COG0644",1,5,1,39,11,24,4,2,2,1,3,12,1,12,10,20,29,0,1,12,7,5,1,9,2,32,1,14,8,4,3,11,1,3,6,4,7,6,1,1
"COG0645",1,3,0,0,0,0,0,0,1,5,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",246,187,246,93,325,122,191,276,247,255,314,187,244,193,218,148,133,271,255,242,229,173,262,288,246,176,249,182,229,246,221,207,284,216,162,274,276,265,273,272
"COG0647",21,19,13,55,24,9,10,16,13,21,8,56,16,59,46,34,48,14,11,18,18,12,18,24,24,44,34,7,5,32,14,5,24,15,34,1,33,31,10,12
"COG0648",60,42,77,72,83,65,84,69,60,59,90,77,76,74,78,60,76,110,49,59,91,83,83,101,106,61,80,70,46,85,70,76,82,66,65,95,72,103,67,94
"COG0649",74,50,122,16,110,91,124,85,77,78,75,72,78,42,75,46,31,61,99,99,138,65,123,86,81,80,93,121,100,98,138,93,77,110,92,98,76,28,62,92
"COG0650",2,1,10,18,7,7,2,0,4,2,2,14,1,17,12,12,13,4,6,7,2,3,8,15,3,12,0,5,7,3,3,2,6,1,1,0,6,3,3,3
"COG0651",16,12,60,27,38,29,4,7,39,17,12,82,25,52,100,90,62,27,5,20,41,20,58,65,47,46,13,21,44,30,53,39,36,18,47,12,25,12,24,17
"COG0652",138,162,116,148,113,98,91,91,163,103,112,116,104,146,101,92,156,123,148,120,115,97,121,141,116,93,125,82,117,133,115,96,106,135,136,91,122,121,115,109
"COG0653",414,285,326,258,306,216,242,289,323,299,298,275,280,413,266,179,409,322,290,454,270,213,312,285,356,285,296,274,318,308,308,258,376,275,252,210,359,359,316,327
"COG0654",0,1,1,21,3,27,11,5,48,0,3,10,7,21,31,15,15,2,4,10,5,6,3,6,1,40,4,12,4,0,14,20,2,0,1,2,5,0,5,4
"COG0655",84,66,118,48,113,110,87,132,105,89,105,122,96,151,103,144,134,145,64,83,102,106,117,95,109,134,126,136,107,106,98,93,143,58,92,119,119,154,141,126
"COG0656",90,103,69,362,108,86,112,145,85,49,93,168,153,70,89,136,84,60,111,66,110,127,74,77,67,123,83,92,117,77,62,80,89,85,83,144,53,147,120,98
"COG0657",236,179,171,354,214,244,221,261,220,247,215,214,277,272,181,263,191,256,259,185,199,313,224,205,252,199,264,226,226,213,252,215,256,221,159,213,205,233,281,229
"COG0658",155,115,173,169,128,151,113,157,106,159,102,127,121,193,127,110,137,175,53,118,145,111,181,123,128,135,172,96,126,142,132,100,131,87,133,107,127,179,104,156
"COG0659",163,168,150,75,179,151,205,206,217,178,162,136,164,82,159,89,79,165,209,186,186,166,145,203,136,129,162,216,194,155,144,237,173,157,132,221,203,115,156,118
"COG0661",15,24,11,42,10,14,5,31,6,7,6,28,3,18,19,28,58,34,26,11,2,4,10,11,15,21,20,15,16,5,4,7,12,2,25,14,13,11,11,6
"COG0662",63,65,57,48,40,36,12,138,79,75,35,74,35,58,72,71,49,56,120,46,23,43,34,55,39,52,50,71,28,52,23,25,46,81,19,38,79,78,93,33
"COG0663",45,46,69,37,60,64,69,44,27,51,58,54,64,33,58,63,46,26,42,53,59,44,51,55,64,47,53,46,41,65,54,34,37,62,73,55,47,39,43,72
"COG0664",226,191,320,303,299,440,409,249,255,231,264,303,318,212,347,393,275,227,284,258,360,389,411,288,339,278,364,376,244,312,404,327,243,316,361,337,255,237,268,225
"COG0665",45,34,33,41,21,32,18,12,25,34,12,30,12,46,31,38,63,22,7,24,21,24,37,46,22,30,18,22,20,18,53,17,51,28,15,14,64,43,51,32
"COG0666",32,8,87,41,37,32,62,14,23,76,111,81,24,35,43,119,13,37,12,48,110,32,69,27,60,62,82,36,39,98,52,50,68,51,96,71,68,42,29,110
"COG0667",158,188,176,166,174,205,181,229,180,220,163,175,248,184,214,280,176,198,171,149,198,193,227,233,196,167,277,178,195,163,241,213,180,170,191,197,200,177,243,196
"COG0668",281,217,258,201,266,460,342,224,247,210,198,283,273,181,268,328,217,215,305,191,314,289,258,257,249,317,277,303,280,226,307,289,241,352,313,340,203,188,237,252
"COG0669",80,71,88,90,70,51,74,74,70,64,60,91,72,77,75,52,68,93,77,90,65,63,69,66,80,86,80,74,63,71,90,72,59,64,74,71,81,68,64,78
"COG0670",75,58,30,93,17,17,6,4,50,27,27,29,11,21,25,28,23,35,68,69,7,13,20,31,19,32,21,10,40,14,23,15,6,39,13,3,34,27,19,9
"COG0671",150,142,77,191,82,74,93,86,120,83,73,118,74,149,129,113,112,111,163,127,87,99,84,93,95,113,98,71,102,97,95,83,93,131,83,90,118,124,78,106
"COG0672",0,8,0,31,0,7,3,2,0,0,4,11,1,5,0,13,1,0,1,2,3,3,0,10,0,9,11,6,3,2,2,4,2,0,4,1,4,3,2,3
"COG0673",325,403,432,495,535,814,495,496,392,355,570,485,607,452,533,592,673,368,315,483,406,401,354,340,292,281,330,376,274,288,394,398,357,246,382,462,246,282,382,231
"COG0674",496,323,608,226,503,391,464,432,454,438,462,423,405,403,478,416,418,464,553,467,558,353,531,562,465,502,424,488,488,517,509,392,500,475,477,425,495,333,415,583
"COG0675",66,106,288,600,59,64,121,361,76,86,108,227,82,22,72,42,72,120,129,157,60,63,142,251,111,299,118,61,303,87,36,130,75,141,135,327,297,236,116,104
"COG0676",1,1,0,29,0,1,1,0,1,1,1,3,0,7,3,0,3,0,2,5,1,3,0,3,0,7,6,1,0,0,0,2,0,1,0,1,5,1,0,2
"COG0677",148,51,145,40,43,183,56,105,47,33,61,147,90,41,170,142,104,38,93,43,99,52,117,100,128,71,92,89,98,82,99,75,37,105,127,58,31,24,68,44
"COG0678",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,5,2,1,0
"COG0679",134,157,95,167,97,58,48,209,137,131,127,154,79,185,135,111,131,115,185,87,49,69,112,111,133,142,139,43,88,105,78,58,122,77,65,73,160,188,141,149
"COG0680",2,2,5,27,6,12,5,12,2,2,9,14,3,7,12,5,15,1,4,9,8,4,7,17,5,7,2,5,5,2,5,9,2,6,7,12,7,6,9,5
"COG0681",232,155,228,237,226,247,319,259,178,237,283,224,276,238,220,168,305,254,168,197,240,255,222,256,254,195,228,294,245,259,284,248,280,194,201,315,244,229,228,234
"COG0682",144,125,96,137,84,83,118,125,141,128,127,115,93,130,120,82,100,107,155,119,91,86,78,130,127,100,93,110,101,112,99,105,140,119,103,129,131,108,119,116
"COG0683",62,57,89,75,62,46,48,31,61,50,46,131,60,186,91,73,105,69,48,39,38,47,64,101,63,97,102,39,84,86,80,40,62,62,69,46,71,46,58,180
"COG0684",10,11,12,37,10,30,13,2,6,8,10,29,9,27,24,60,26,17,1,5,14,24,20,10,17,21,9,9,19,5,20,18,15,10,16,5,15,7,25,7
"COG0685",147,123,138,79,144,110,122,128,135,172,141,113,138,118,107,112,67,150,108,148,142,128,121,106,108,117,116,126,95,132,123,138,113,98,100,166,125,133,129,131
"COG0686",51,68,74,30,71,74,75,67,29,20,77,65,57,25,84,51,42,49,100,69,82,75,78,85,75,60,35,91,48,65,67,57,62,103,81,69,21,33,47,50
"COG0687",123,128,152,126,122,109,104,99,78,166,136,118,110,172,109,98,122,149,159,135,106,110,117,103,130,104,126,94,89,142,126,91,125,104,94,101,149,115,124,151
"COG0688",97,73,64,62,76,71,83,48,83,62,90,88,64,33,78,77,39,39,89,88,101,80,71,68,68,86,101,90,78,53,81,80,56,69,79,97,65,62,45,57
"COG0689",2,6,21,38,4,16,2,10,2,5,9,12,1,24,6,14,24,3,1,7,14,6,6,15,11,11,14,4,15,1,3,11,3,7,2,11,17,10,2,6
"COG0690",0,1,3,1,0,7,3,3,0,0,3,3,0,5,4,2,4,0,0,3,3,3,2,1,2,2,1,1,4,0,1,3,4,1,0,1,12,1,4,2
"COG0691",89,58,63,91,53,39,68,56,51,61,30,52,52,78,55,48,64,55,54,61,54,42,53,49,76,61,74,52,65,47,59,64,63,47,63,67,73,71,49,71
"COG0692",70,75,83,92,54,50,66,58,68,69,71,51,49,52,68,47,56,149,59,77,74,72,49,90,76,60,83,55,62,68,45,70,66,75,93,44,80,49,53,80
"COG0693",84,92,80,128,132,134,115,90,94,82,122,83,119,64,93,119,83,72,81,95,137,120,87,113,112,64,102,146,109,82,91,108,99,103,95,117,74,96,111,95
"COG0694",3,3,2,4,2,5,3,2,1,1,2,6,1,2,6,7,13,1,0,2,4,1,1,4,4,4,0,3,1,1,0,2,2,0,2,2,3,1,0,0
"COG0695",0,6,0,34,1,8,1,1,0,1,3,7,0,5,2,4,1,0,1,2,1,1,0,1,0,8,15,1,0,0,1,4,0,1,6,2,10,2,0,4
"COG0696",266,191,199,101,203,130,144,143,186,187,173,166,123,216,183,111,202,213,241,265,151,91,204,133,176,191,150,120,195,197,179,116,219,220,153,146,196,162,148,188
"COG0697",429,419,496,375,411,392,529,394,428,483,455,505,359,315,460,495,373,344,499,529,526,381,426,496,442,578,461,420,472,398,447,426,357,467,507,490,363,306,363,434
"COG0698",105,88,57,50,56,61,42,82,89,80,61,105,81,89,66,65,70,97,93,89,35,50,65,65,99,73,64,45,57,77,49,43,73,64,53,49,95,87,72,72
"COG0699",64,73,12,13,10,55,7,8,30,24,9,14,30,95,9,19,20,14,0,10,14,67,11,10,6,14,36,4,14,12,18,13,25,31,9,3,12,7,81,11
"COG0700",107,101,86,46,86,88,84,84,106,86,82,59,79,58,76,76,72,74,141,122,90,68,109,112,91,64,72,88,101,75,99,85,74,97,93,95,89,53,64,67
"COG0701",43,15,48,96,38,80,8,23,26,34,25,22,46,15,25,75,29,10,6,71,22,33,9,18,37,17,18,9,17,21,16,29,43,5,42,29,14,12,21,7
"COG0702",6,3,0,121,3,33,4,2,1,0,9,29,5,3,14,14,30,3,3,14,10,8,4,9,4,16,1,15,13,3,8,17,4,3,9,5,10,29,2,7
"COG0703",133,118,82,174,92,51,87,105,134,112,100,121,82,142,105,68,86,94,116,88,83,92,107,98,99,104,108,77,101,104,79,93,124,112,51,85,96,136,100,128
"COG0704",55,50,72,92,85,79,70,91,70,68,95,85,70,98,72,63,83,91,28,63,65,53,41,59,71,55,57,43,35,55,39,38,55,43,56,58,58,59,42,67
"COG0705",131,116,90,82,103,151,137,84,89,143,76,75,166,38,72,135,53,87,80,133,112,117,120,90,121,93,108,130,103,92,94,101,68,114,142,110,94,56,92,117
"COG0706",203,183,171,215,186,141,172,165,235,171,208,181,157,183,181,107,166,171,195,222,186,157,177,190,168,179,206,175,170,183,180,151,183,206,163,175,221,204,197,210
"COG0707",224,223,138,182,157,83,145,171,135,189,180,161,144,219,171,112,230,206,214,206,125,152,119,160,203,170,137,151,147,157,144,132,175,173,152,145,190,225,163,126
"COG0708",93,100,59,105,66,45,62,73,97,69,58,72,84,76,70,54,107,78,106,88,55,38,94,66,91,77,79,57,98,58,67,54,86,75,59,62,77,86,88,98
"COG0709",16,30,32,47,25,19,8,32,17,17,41,27,18,42,17,28,28,30,13,20,11,11,29,25,35,23,21,24,28,26,28,14,38,9,17,13,43,55,27,42
"COG0710",35,28,14,53,30,6,11,22,12,19,25,29,24,20,8,14,28,39,19,25,3,7,16,22,23,29,11,13,21,20,9,10,38,14,6,10,41,57,23,24
"COG0711",49,48,67,69,66,47,59,68,61,61,88,52,43,76,44,30,39,85,50,64,60,43,85,69,62,53,74,68,46,64,59,72,80,50,54,67,77,62,55,72
"COG0712",24,33,35,109,47,53,32,55,48,55,63,40,56,58,34,28,27,61,38,40,49,47,35,56,59,45,79,32,35,51,43,38,49,25,44,37,66,45,58,70
"COG0713",5,1,17,8,8,29,13,13,11,21,17,10,12,6,8,15,4,7,1,8,22,22,19,14,17,9,10,20,8,17,17,13,6,12,17,17,4,6,3,17
"COG0714",308,259,228,144,250,288,189,220,249,220,215,177,238,228,194,203,203,255,214,218,166,224,283,191,187,170,257,186,147,221,162,181,268,179,149,145,199,256,281,233
"COG0715",159,126,103,104,95,93,89,125,129,122,82,106,114,136,114,132,167,129,125,116,82,94,98,112,96,127,92,94,130,69,73,101,97,135,79,62,127,111,99,104
"COG0716",143,149,137,146,153,184,154,209,161,148,159,245,159,188,137,153,148,186,120,171,182,145,232,187,179,167,213,126,145,125,111,158,145,142,194,227,141,165,208,196
"COG0717",5,2,5,18,0,30,0,5,1,1,5,8,1,5,4,5,9,5,3,5,3,8,12,3,3,11,14,4,2,0,1,1,3,0,3,1,10,13,1,2
"COG0718",52,25,27,40,15,15,10,43,25,42,25,34,23,47,27,15,48,49,15,21,15,11,28,21,39,33,17,13,22,24,19,15,28,14,11,16,38,43,26,25
"COG0719",303,210,228,282,261,225,261,284,323,282,272,209,237,240,229,170,218,162,284,248,255,252,233,293,238,242,244,266,224,293,244,264,242,274,248,288,227,222,204,227
"COG0720",37,19,34,24,31,57,58,52,79,37,27,32,36,50,40,31,20,50,9,56,42,57,46,27,55,43,44,40,22,28,51,44,43,21,746,52,38,33,56,36
"COG0721",35,18,10,51,7,4,5,18,23,27,3,23,11,21,5,5,15,25,10,19,6,15,10,20,32,22,17,5,17,15,4,4,17,15,10,11,21,29,30,22
"COG0722",39,62,24,84,37,48,33,52,36,65,40,63,46,74,30,28,58,65,46,53,19,32,31,50,62,69,56,16,26,42,44,34,40,21,28,24,81,72,54,45
"COG0723",8,3,12,5,4,0,2,5,3,13,0,3,3,30,7,3,26,3,0,4,5,1,8,1,1,6,3,3,8,2,4,2,4,3,2,4,14,18,5,3
"COG0724",7,3,29,22,42,55,101,35,28,15,54,65,49,10,47,58,20,19,7,21,72,90,57,44,52,32,43,71,38,46,55,88,42,23,70,103,27,23,53,36
"COG0725",12,28,17,36,27,27,23,27,9,29,31,17,13,14,20,23,31,16,25,21,20,12,20,20,26,23,24,26,36,15,12,14,16,9,15,20,36,43,16,49
"COG0726",184,189,137,135,165,184,168,200,162,192,143,190,172,238,172,193,200,211,126,148,283,239,262,269,349,230,296,288,191,258,216,297,255,210,229,339,296,330,287,283
"COG0727",9,5,4,5,7,9,0,4,10,5,21,3,7,36,7,4,22,6,3,2,3,3,6,0,3,8,19,5,2,4,2,5,6,4,6,11,6,10,8,3
"COG0728",14,27,17,67,7,20,19,25,11,11,9,11,3,44,16,23,15,15,6,10,32,2,12,21,4,40,53,4,21,2,2,11,17,16,11,3,28,12,11,21
"COG0729",4,6,40,11,6,41,7,5,2,1,8,14,0,2,6,28,6,0,6,5,13,8,6,8,1,8,0,16,26,1,1,22,25,8,9,3,25,2,18,4
"COG0730",40,18,37,89,31,19,22,44,20,21,47,42,19,41,38,61,35,12,26,68,19,30,23,45,23,49,28,20,54,26,20,35,23,19,18,31,44,36,21,42
"COG0731",57,46,64,23,62,69,104,45,44,51,76,58,59,21,65,58,13,47,64,61,90,59,67,51,45,57,71,63,79,46,75,60,47,74,66,87,34,27,50,63
"COG0732",244,334,252,120,165,122,266,248,289,229,227,264,181,198,283,186,177,214,332,245,139,219,205,215,188,278,220,93,249,269,142,227,215,181,270,138,185,198,170,196
"COG0733",367,414,229,128,228,131,168,261,308,297,256,246,252,223,245,148,245,426,399,364,151,204,254,249,306,198,257,143,242,264,221,195,325,293,174,192,341,402,316,285
"COG0735",156,112,92,90,103,118,127,128,159,109,98,150,137,90,118,109,111,147,99,148,118,147,135,103,153,127,113,110,113,104,120,135,124,98,132,161,130,106,114,105
"COG0736",17,13,12,54,13,13,3,11,7,14,26,12,20,13,10,13,22,12,10,4,8,4,7,18,13,15,23,11,7,11,8,5,14,12,10,13,13,22,10,15
"COG0737",238,253,217,233,261,247,348,240,217,199,340,242,240,199,254,220,155,157,279,265,287,276,255,291,189,224,236,267,244,288,306,276,244,217,272,287,274,165,176,255
"COG0738",328,337,393,142,410,529,574,373,368,298,327,290,416,134,335,449,174,209,480,479,494,475,371,357,297,303,355,459,430,374,552,500,319,396,377,472,356,166,332,306
"COG0739",557,375,645,197,591,431,701,525,507,591,714,519,513,495,510,426,617,635,258,454,522,778,696,539,460,560,517,549,522,592,512,417,584,305,518,517,484,447,548,467
"COG0740",250,138,123,153,134,107,136,130,157,164,124,157,152,273,147,81,218,174,87,141,76,73,141,123,172,162,156,121,115,181,171,107,160,151,138,110,142,191,147,152
"COG0741",122,164,161,115,148,188,164,157,136,147,192,146,164,86,172,114,153,170,117,137,175,124,171,145,99,144,146,128,219,142,120,149,165,104,174,127,182,134,176,183
"COG0742",70,67,85,105,67,61,67,81,70,89,99,70,79,82,69,54,70,95,74,74,88,67,78,86,77,61,75,80,77,82,84,63,70,68,64,95,74,94,77,68
"COG0743",127,128,154,98,178,84,137,120,130,98,162,93,101,187,117,103,118,139,133,130,139,93,137,155,148,135,150,126,147,144,139,137,153,131,100,107,146,154,123,157
"COG0744",236,189,133,303,140,204,104,181,185,234,160,133,154,260,156,135,331,282,146,169,67,89,88,84,118,100,91,64,115,107,85,95,124,101,116,70,185,183,134,98
"COG0745",1133,1464,1082,789,1173,1422,1452,1225,1178,1275,1189,1192,1742,1032,1170,1501,1037,1109,1347,1305,1922,1982,1798,1384,2292,1475,1943,1869,1533,1884,1897,2113,1847,1975,1956,2272,1469,1683,2068,1854
"COG0746",4,11,8,26,7,8,8,6,4,8,7,8,5,5,8,22,9,5,5,9,10,10,7,18,15,18,4,9,13,5,3,10,9,2,2,5,17,17,3,5
"COG0747",116,158,376,609,97,190,78,126,58,131,161,239,89,341,195,518,336,121,91,135,204,164,184,252,251,167,194,237,203,108,116,226,175,148,155,100,148,245,102,115
"COG0749",325,349,343,206,234,231,192,178,302,327,257,225,234,368,396,198,310,610,324,301,264,186,238,261,229,219,205,221,251,257,236,175,253,290,207,136,264,293,316,333
"COG0750",249,240,154,128,131,90,113,159,183,214,165,148,166,246,176,84,242,208,171,221,59,77,115,107,125,95,99,64,98,108,82,61,99,106,104,60,114,149,102,122
"COG0751",10,14,43,111,15,30,13,20,17,16,23,45,3,19,32,53,12,9,21,9,15,10,10,30,5,26,5,11,19,2,8,12,10,11,16,12,13,10,9,11
"COG0752",7,8,14,59,6,19,5,10,2,0,9,25,2,10,16,27,1,5,9,5,13,8,5,21,2,16,4,1,20,5,3,8,3,4,11,9,10,9,3,10
"COG0753",7,6,51,38,32,88,42,15,11,44,13,27,25,20,49,37,39,8,5,16,22,46,19,33,27,14,9,43,12,17,19,20,10,9,42,4,29,6,17,7
"COG0754",5,7,1,50,6,19,10,9,4,2,10,20,2,3,12,18,27,1,3,14,9,9,1,17,3,16,15,13,14,3,7,29,6,3,5,11,38,12,8,11
"COG0755",77,73,128,50,99,158,125,90,120,129,27,52,148,37,118,164,76,59,90,68,98,98,108,107,80,93,95,105,112,111,126,96,119,176,183,125,89,35,133,123
"COG0756",137,72,123,106,73,53,67,104,101,87,62,98,61,97,108,52,85,165,63,80,73,44,71,66,159,63,85,56,85,58,65,50,63,92,106,65,74,86,64,82
"COG0757",53,67,45,38,34,56,51,51,40,45,44,53,40,65,70,33,40,33,74,75,37,46,54,44,67,43,55,32,53,42,46,42,42,75,47,42,32,20,37,53
"COG0758",141,226,135,99,153,134,119,126,159,153,118,112,112,122,113,106,137,137,149,143,107,110,137,167,122,104,135,153,131,104,128,133,136,101,98,142,141,161,170,124
"COG0759",31,13,35,26,35,12,38,33,23,21,55,36,16,30,34,17,30,34,16,50,35,26,31,27,34,32,45,27,25,33,25,24,31,24,31,33,27,36,23,35
"COG0760",157,224,207,143,160,181,227,120,171,183,157,186,125,151,178,104,173,118,177,232,191,95,211,219,158,194,133,140,197,170,163,149,170,183,261,176,151,91,134,170
"COG0761",159,121,115,96,136,84,108,128,151,125,110,158,118,218,136,109,116,165,139,128,92,100,131,110,141,157,147,111,133,130,127,118,163,127,104,124,127,136,151,123
"COG0762",1,3,4,26,1,4,4,5,0,0,3,4,0,2,2,3,0,1,0,5,5,8,4,2,0,7,7,1,5,0,0,7,3,0,2,4,6,0,4,6
"COG0763",86,78,71,39,90,57,113,72,87,62,66,71,56,39,97,79,22,55,139,71,66,72,56,71,31,54,41,50,71,50,60,43,32,79,47,63,41,25,31,27
"COG0764",88,100,110,83,105,118,110,93,116,102,84,102,103,76,97,58,72,118,97,116,82,74,123,118,96,92,114,116,143,111,112,92,98,124,89,110,105,115,120,123
"COG0765",245,246,136,451,159,71,89,204,184,258,195,229,162,302,155,96,204,255,277,244,65,143,167,160,272,250,219,79,170,163,110,99,206,211,95,83,261,321,219,234
"COG0766",251,225,191,195,156,114,105,179,160,232,152,146,153,243,180,102,257,198,183,186,137,96,174,170,223,150,193,137,190,220,152,113,198,189,134,137,191,251,197,190
"COG0767",71,66,61,43,69,57,82,65,88,58,60,69,43,23,63,57,16,21,73,87,72,63,48,75,30,67,44,83,84,45,54,96,44,83,63,76,44,27,48,65
"COG0768",663,654,574,497,532,401,454,537,571,661,610,476,560,697,541,374,744,741,667,603,529,369,528,545,592,477,528,438,524,580,508,455,596,527,452,481,594,798,557,630
"COG0769",273,256,198,310,192,124,164,201,225,222,205,183,161,289,181,104,384,329,218,222,150,106,198,169,215,169,205,185,190,199,175,136,211,181,156,176,209,280,184,267
"COG0770",330,285,297,238,290,276,325,264,283,262,285,231,208,219,316,188,250,249,330,347,310,202,298,304,268,273,313,266,270,276,312,233,268,337,283,302,261,238,257,304
"COG0771",168,211,163,156,140,140,128,158,173,157,153,149,127,188,135,101,176,192,136,167,131,106,144,167,154,144,158,122,171,135,147,138,168,149,126,130,139,167,144,153
"COG0772",485,407,284,396,299,208,228,313,321,385,289,346,265,411,350,184,417,413,402,348,229,191,322,283,378,330,295,224,316,286,240,216,327,312,310,251,315,456,358,343
"COG0773",214,216,165,179,161,133,122,175,175,191,173,155,132,165,156,90,204,172,233,212,133,128,176,194,142,167,137,167,188,140,150,131,206,182,153,136,193,187,173,180
"COG0774",64,55,118,29,90,79,99,68,87,79,70,74,63,40,74,92,40,64,85,73,64,59,61,62,38,62,37,69,70,68,77,51,61,81,49,63,50,21,36,52
"COG0775",109,112,143,160,163,141,168,125,123,109,142,113,117,80,103,111,86,131,98,99,165,137,159,131,152,105,131,161,126,142,160,151,151,112,112,164,137,123,108,117
"COG0776",136,97,128,102,137,130,195,106,137,93,117,167,142,78,148,153,155,129,110,160,144,145,149,138,133,180,170,101,145,104,131,126,97,103,165,173,108,88,90,114
"COG0777",39,38,31,43,13,13,18,50,31,47,30,38,20,37,29,26,30,50,32,35,32,24,38,58,47,37,40,25,32,39,15,39,41,26,35,23,88,102,64,64
"COG0778",357,260,315,421,258,368,367,278,297,298,287,283,258,263,323,271,208,227,352,293,306,348,315,308,342,281,358,346,313,283,313,351,279,369,369,350,267,231,285,320
"COG0779",29,22,31,62,25,16,12,16,37,41,21,40,22,77,33,23,59,43,34,19,8,32,19,23,35,40,34,8,20,24,10,17,34,25,21,14,44,47,31,35
"COG0780",44,21,29,16,25,43,45,47,44,24,33,34,27,17,35,24,12,27,39,42,59,56,67,45,48,59,42,39,53,49,46,52,44,36,45,76,61,28,53,38
"COG0781",119,76,51,97,48,79,53,49,71,62,59,93,63,76,73,62,97,76,71,85,64,83,65,69,92,100,82,44,63,56,70,40,65,70,77,63,58,74,48,64
"COG0782",133,128,68,138,89,30,80,104,130,116,98,142,77,122,120,51,101,96,142,115,80,84,95,96,116,123,125,44,117,82,76,97,84,88,81,111,100,99,86,84
"COG0783",7,15,39,68,28,41,16,27,25,15,20,34,40,25,38,39,16,13,19,8,40,31,51,41,28,17,34,21,22,19,36,18,32,16,49,44,10,10,24,38
"COG0784",574,608,487,435,645,908,691,761,662,649,670,610,1088,488,703,947,587,911,397,549,618,869,567,717,616,520,607,732,640,759,609,735,670,544,686,767,709,772,858,566
"COG0785",0,1,6,3,1,14,0,3,2,0,3,5,0,6,7,20,17,0,0,0,8,7,8,3,3,4,1,12,9,0,4,7,0,1,14,7,2,0,2,0
"COG0786",36,66,109,50,65,63,37,57,70,69,63,57,57,43,58,142,25,74,40,56,75,60,53,94,39,40,47,55,44,57,42,93,65,54,32,33,66,63,68,74
