"","DOM024","NLM025","DOM013","NLF008","NLF002","NOM026","DOF004","DLM013","DLM005","NOF006","DOM010","NOF005","NOM025","DLM028","NLF009","DLM008","DOM001","DLM010","DOM022","NOM013","DOM023","NOM020","DOF008","NOF011","DLM020","DLM001","NLF005","DOF012","DLF014","NOM022","DOF006","DLM009","NOF014","DOF003","DOF007","NOF002","DLM015","NLM007","DLM004","DLF005"
"COG0424",43,48,54,41,38,52,48,57,51,40,49,45,50,42,43,53,44,55,39,53,102,79,84,76,49,70,60,64,97,83,60,56,72,75,66,48,67,57,77,76
"COG0425",103,32,79,93,95,71,97,50,51,131,105,91,119,51,117,48,80,120,156,77,61,64,10,105,141,89,108,31,19,95,174,23,49,81,128,86,120,120,175,68
"COG0426",176,122,152,158,152,142,144,178,202,119,177,167,145,108,168,177,171,164,164,177,129,142,170,158,126,147,126,127,165,174,148,126,149,145,139,176,148,218,124,179
"COG0427",109,130,134,158,90,99,117,105,221,99,165,150,117,110,127,149,167,124,108,159,207,161,46,132,142,229,108,71,168,184,160,25,76,128,125,80,113,157,115,146
"COG0428",33,78,131,55,41,76,47,81,66,13,54,55,48,79,67,70,83,43,47,84,36,69,58,56,42,55,91,17,38,57,16,52,105,59,24,41,44,41,17,65
"COG0429",1,2,4,2,1,16,5,7,2,4,17,1,5,6,2,1,6,22,10,6,2,5,1,2,1,0,1,1,0,2,5,16,2,2,2,4,2,6,4,0
"COG0430",0,0,0,1,0,0,2,0,1,2,0,0,4,6,0,0,5,0,0,0,0,1,0,1,1,1,0,3,0,0,1,0,0,0,2,1,0,0,2,0
"COG0431",1,1,0,2,0,18,1,15,2,4,0,0,15,15,1,1,3,16,10,2,1,3,63,1,2,4,4,94,26,1,6,2,0,1,5,5,1,5,3,3
"COG0432",38,23,18,51,40,24,33,23,32,35,31,19,30,24,21,25,23,26,29,30,45,24,12,21,34,22,24,15,16,33,38,5,20,11,21,15,32,67,40,31
"COG0433",28,90,144,63,73,100,72,15,49,45,16,51,28,64,117,25,25,37,14,65,17,45,125,88,53,22,72,42,4,65,5,16,104,68,11,110,27,108,39,34
"COG0434",4,3,2,10,0,21,5,15,3,1,4,11,4,2,1,13,11,21,12,4,1,1,15,7,3,3,4,10,2,1,6,2,8,5,10,2,4,21,3,9
"COG0435",2,8,3,3,14,22,3,9,3,2,1,3,10,9,1,3,6,14,7,2,3,5,14,1,1,1,2,29,29,4,4,13,12,1,4,9,1,4,2,5
"COG0436",692,534,585,560,559,451,623,587,556,601,538,603,577,512,590,643,585,583,556,581,640,588,576,629,686,646,595,545,835,615,667,528,472,584,568,559,666,585,668,579
"COG0437",28,8,26,58,19,82,36,24,37,23,24,18,64,83,24,16,27,52,47,25,21,24,33,10,13,30,25,48,10,5,29,161,10,22,20,26,13,58,50,17
"COG0438",1870,1209,1300,1534,1876,1262,1642,1019,1664,2286,1585,1620,1630,1311,2078,1679,1920,1400,1348,1686,1613,1429,918,2105,1780,1169,1613,1290,1060,1449,2084,721,1396,1679,2295,1960,1639,1241,2375,1204
"COG0439",144,127,138,131,181,157,155,112,128,151,146,150,189,74,155,85,180,148,148,139,162,79,155,205,165,141,84,146,94,78,204,172,119,162,268,177,217,175,211,166
"COG0440",64,57,47,47,75,88,68,75,59,56,50,72,59,80,50,98,52,48,55,52,26,39,108,49,28,37,79,99,73,35,41,83,90,48,23,69,46,49,35,55
"COG0441",231,256,248,210,260,163,204,199,228,167,210,200,144,218,214,198,232,189,218,239,386,322,311,332,324,346,407,213,283,346,256,270,367,311,275,352,318,282,274,379
"COG0442",119,166,193,113,146,158,153,191,164,98,186,144,143,118,114,140,155,114,156,182,190,135,184,127,118,175,218,203,199,154,113,165,180,130,113,114,151,143,130,220
"COG0443",175,209,294,209,275,245,282,275,238,188,261,292,275,321,284,251,217,226,191,244,159,218,288,257,207,289,391,225,253,214,157,309,347,234,285,423,243,272,155,333
"COG0444",105,53,111,86,116,221,106,207,118,32,129,137,157,172,120,175,133,167,106,140,29,52,165,67,35,83,76,188,155,42,92,163,78,95,41,93,52,121,36,89
"COG0445",238,262,316,240,267,266,274,234,209,167,285,213,273,216,213,226,242,192,224,265,212,273,250,214,189,242,234,217,187,280,282,313,239,191,160,188,214,318,222,255
"COG0446",223,104,333,210,201,362,308,442,225,254,397,348,269,250,213,252,256,314,287,270,118,150,403,223,254,263,268,229,278,207,287,211,239,235,224,205,244,292,231,313
"COG0447",43,43,44,69,27,18,44,33,35,46,40,43,68,38,24,35,41,59,68,33,83,90,7,37,71,59,48,35,7,81,73,12,21,16,64,37,48,68,59,35
"COG0448",147,183,152,89,213,280,127,220,155,54,135,226,171,177,164,240,107,110,112,165,35,72,211,95,41,88,133,101,199,59,48,172,172,92,35,108,84,106,29,140
"COG0449",210,207,249,177,197,222,235,286,219,191,211,241,222,203,214,247,288,240,171,238,183,196,260,251,104,193,233,229,228,190,183,225,284,205,148,163,198,188,145,289
"COG0450",46,8,58,59,70,76,45,38,39,52,61,69,73,30,63,34,54,46,46,36,56,20,28,50,70,47,37,61,58,31,70,25,32,46,79,67,73,63,90,46
"COG0451",649,525,504,641,704,460,541,558,601,799,570,553,699,560,672,740,686,648,628,593,720,501,248,720,748,632,571,352,526,645,869,462,515,682,786,959,645,523,716,375
"COG0452",120,135,102,115,118,109,145,121,103,92,132,121,105,111,101,155,91,97,121,121,80,101,158,110,96,135,122,136,96,141,87,162,103,103,88,110,117,143,104,146
"COG0454",357,297,321,353,392,493,278,381,323,323,314,345,399,402,383,394,398,558,294,389,223,222,395,366,386,260,361,480,319,261,365,578,354,320,382,424,365,312,347,324
"COG0455",10,22,13,0,40,21,21,2,13,1,14,19,14,24,22,17,2,10,9,26,2,13,3,7,12,2,25,1,1,5,0,31,25,13,0,16,17,3,1,10
"COG0456",42,40,49,25,59,81,31,47,57,35,39,45,39,60,35,66,29,40,30,49,12,25,72,45,28,32,39,113,92,28,35,65,65,37,31,52,62,23,29,64
"COG0457",832,827,626,817,523,324,626,466,717,1038,786,662,640,490,698,521,821,837,926,678,1017,972,225,749,919,829,787,296,288,864,1008,184,621,724,972,514,820,832,1030,606
"COG0458",479,514,381,532,426,278,438,493,407,404,502,403,394,438,376,412,422,387,438,412,613,739,428,437,485,585,432,420,364,482,394,350,425,437,450,446,464,451,380,459
"COG0459",171,236,252,164,173,133,166,219,158,156,171,165,155,139,147,177,184,124,198,182,187,214,191,192,147,232,193,166,151,155,128,203,171,161,118,180,136,164,117,181
"COG0460",197,210,186,190,165,158,202,188,174,149,194,179,197,162,165,184,158,204,218,174,256,245,184,147,167,230,232,136,200,177,177,225,217,145,130,152,176,223,193,186
"COG0461",85,110,82,82,97,109,89,72,89,55,62,98,68,73,65,96,79,66,92,90,106,110,73,65,54,81,98,96,90,83,66,126,69,61,67,69,68,79,90,93
"COG0462",128,321,132,121,204,167,136,164,138,97,140,166,109,125,139,201,112,122,139,168,122,134,231,128,113,137,183,241,227,107,106,219,194,128,82,151,132,157,86,162
"COG0463",1897,1652,1570,1429,1753,1540,1450,1199,1614,2001,1402,1762,1786,1497,1867,1660,1723,1321,1618,1794,1708,1919,1346,1654,1710,1265,1856,1303,1419,2147,1780,1532,1671,1531,1643,1788,1860,1417,1902,1732
"COG0464",59,211,100,15,51,123,66,52,111,39,29,57,90,72,134,55,85,38,66,128,60,257,115,51,52,74,82,123,158,36,30,79,124,87,65,95,22,84,91,178
"COG0465",254,270,420,236,295,290,304,324,264,184,255,275,346,321,308,298,263,194,218,308,216,255,427,246,255,290,322,317,394,268,179,321,389,279,124,248,308,288,152,432
"COG0466",125,228,130,115,124,156,160,168,150,113,127,157,116,136,132,181,150,118,156,160,234,272,275,229,159,233,273,137,195,288,150,288,222,196,218,201,163,150,161,234
"COG0468",122,120,518,169,114,117,123,227,118,156,135,139,132,121,140,117,226,98,124,278,132,116,133,170,104,145,163,128,147,121,116,151,303,147,1509,114,115,106,87,135
"COG0469",152,148,217,175,137,175,178,201,154,139,194,153,140,154,136,165,135,155,191,161,145,132,152,147,150,182,218,147,222,186,134,138,182,164,161,180,155,174,159,207
"COG0470",10,52,33,18,9,45,31,28,32,10,25,8,25,23,19,10,25,13,14,25,11,26,71,7,15,25,13,97,66,13,13,75,8,15,16,16,9,44,6,11
"COG0471",361,285,245,289,241,253,350,238,232,363,280,218,220,280,307,263,391,222,363,280,278,332,184,273,367,377,275,383,210,315,265,212,193,330,293,342,314,343,261,161
"COG0472",168,215,221,225,185,146,236,178,204,186,221,206,224,161,212,186,240,212,206,223,230,246,217,270,227,236,182,292,220,215,255,197,199,250,236,208,171,203,164,214
"COG0473",101,80,79,94,108,75,97,149,87,77,86,85,65,87,109,120,90,95,77,85,135,114,110,126,109,138,112,61,173,96,119,104,105,123,117,107,130,152,115,115
"COG0474",431,356,709,341,362,385,358,504,311,341,433,392,337,388,307,414,393,440,367,444,310,332,702,392,312,447,569,871,491,494,382,390,496,290,372,365,423,422,339,689
"COG0475",320,220,264,465,274,140,361,205,302,421,292,272,371,230,294,212,345,270,447,235,413,416,193,329,536,392,247,235,87,336,520,180,198,283,551,381,375,348,451,220
"COG0476",112,119,53,71,74,46,71,62,44,83,60,55,95,99,50,72,79,126,56,73,84,96,59,58,89,70,87,76,87,71,47,36,65,54,59,61,82,42,66,71
"COG0477",831,1148,802,1660,1085,1487,986,1116,1329,1319,878,847,1192,1460,854,653,1032,2265,1122,841,1340,1460,1308,898,1299,1257,527,2349,1811,1240,1219,1183,409,772,1243,1019,1045,808,1017,789
"COG0479",68,108,43,92,59,61,51,28,60,40,57,53,60,61,57,44,62,85,81,53,109,140,53,52,50,77,57,41,50,107,69,31,24,56,53,49,56,61,76,58
"COG0480",473,488,535,412,518,337,565,519,535,415,465,513,371,465,466,459,565,454,475,560,650,923,821,762,719,753,744,710,744,863,563,678,813,702,514,710,1000,797,676,815
"COG0481",197,241,209,185,156,160,191,220,159,163,195,205,214,205,184,171,199,152,183,222,158,145,119,131,104,134,124,135,121,125,131,143,164,129,86,105,101,134,106,124
"COG0482",228,131,229,225,220,168,205,205,169,200,192,202,217,181,220,158,155,233,168,155,216,185,130,172,258,186,185,135,98,189,245,132,192,201,191,178,250,221,247,224
"COG0483",41,39,27,61,45,52,50,38,41,57,45,42,59,55,41,50,50,73,48,32,36,31,47,66,76,53,28,45,57,38,62,63,51,53,50,53,61,51,77,49
"COG0484",125,109,135,93,110,141,127,121,110,58,120,142,117,130,121,122,104,104,134,119,122,110,164,98,94,118,174,138,180,125,107,115,138,113,80,112,105,116,92,154
"COG0486",161,149,239,140,156,149,189,150,120,134,187,166,132,177,133,164,145,131,164,182,142,128,185,186,119,146,171,141,127,105,112,213,168,164,112,160,153,158,139,188
"COG0488",775,732,674,750,777,645,925,686,718,785,821,806,665,770,734,704,764,786,901,757,923,851,854,755,903,795,791,804,767,902,799,978,791,728,805,825,877,793,752,744
"COG0489",330,329,272,429,311,274,307,305,324,354,514,295,412,254,334,299,366,436,436,284,367,313,244,398,373,453,352,369,276,490,497,188,286,331,440,325,395,254,432,254
"COG0490",1,0,2,1,1,0,5,3,3,2,5,1,0,0,2,2,9,0,0,3,1,1,0,6,0,9,3,6,0,1,2,1,1,3,1,0,1,0,0,0
"COG0491",122,111,138,102,110,203,149,175,153,101,109,162,139,173,149,141,135,155,125,132,117,108,163,160,108,127,126,172,168,104,97,131,173,160,107,140,129,141,77,155
"COG0492",119,112,135,122,126,182,127,181,116,98,131,144,104,103,124,129,120,142,123,114,125,128,208,121,87,119,130,187,195,98,129,187,115,119,94,107,130,168,92,132
"COG0493",382,432,380,386,486,368,448,535,395,282,452,385,427,371,356,413,432,350,355,402,428,543,428,328,332,465,402,238,355,395,339,523,406,344,271,311,434,371,290,358
"COG0494",215,292,248,136,277,421,238,255,269,164,158,231,266,296,237,249,194,226,128,257,103,176,396,201,134,176,326,389,547,120,129,424,356,214,161,229,211,212,162,343
"COG0495",296,287,323,349,264,218,271,305,210,241,303,259,302,246,275,263,248,220,327,279,323,315,283,267,240,302,339,287,296,292,331,245,296,228,206,187,271,351,244,329
"COG0496",64,68,56,62,49,40,62,37,60,81,78,43,54,38,58,39,66,59,62,59,105,93,12,63,77,67,45,36,35,66,71,32,33,41,56,67,61,69,67,57
"COG0497",169,188,217,170,161,124,184,179,158,148,171,119,110,154,152,186,163,116,136,140,194,185,195,162,160,172,166,179,190,137,88,203,184,153,109,187,186,152,116,179
"COG0498",144,127,141,164,160,118,146,188,188,108,158,155,135,122,170,164,139,110,108,197,186,154,136,153,128,176,114,114,132,136,122,227,158,145,102,129,138,148,132,156
"COG0499",26,13,59,71,49,26,40,87,81,46,46,47,40,63,42,20,82,40,59,38,24,32,44,44,63,80,25,30,28,12,71,69,56,69,85,65,30,23,46,56
"COG0500",327,307,344,289,489,555,377,374,381,362,314,403,384,493,421,421,368,371,313,329,171,255,458,367,344,288,331,457,265,261,329,780,427,349,287,479,394,306,272,369
"COG0501",99,125,77,116,67,84,103,55,95,83,92,52,53,62,56,77,96,100,96,78,118,84,53,87,99,116,56,100,79,97,87,79,50,78,169,98,82,77,130,72
"COG0502",180,72,136,165,184,127,173,136,119,186,201,153,135,104,138,186,144,166,132,145,130,83,102,164,214,180,117,112,120,104,138,105,101,193,162,172,213,128,204,140
"COG0503",137,209,120,121,126,181,143,130,144,95,109,123,151,112,124,143,118,120,148,153,181,150,190,134,114,121,122,249,156,156,146,213,108,125,111,132,124,154,126,140
"COG0504",174,172,203,184,187,167,140,194,187,152,163,179,176,177,159,183,159,146,164,183,179,213,176,177,173,186,186,175,206,146,127,200,200,179,148,149,132,153,150,202
"COG0505",102,144,119,131,112,89,123,163,144,91,134,107,119,97,107,108,115,102,102,103,71,86,101,65,54,80,82,113,99,72,76,92,79,66,44,86,90,74,71,66
"COG0506",56,6,32,58,55,68,46,39,57,39,46,73,125,100,87,13,55,92,14,43,30,44,6,79,81,24,32,31,29,32,107,14,18,63,71,55,88,71,95,6
"COG0507",644,810,711,499,435,365,530,487,668,495,633,538,563,439,632,597,512,520,541,738,466,502,661,533,450,595,597,382,448,702,429,475,726,536,444,521,498,697,541,526
"COG0508",28,8,18,56,23,69,30,43,24,57,10,24,21,86,33,15,32,43,27,7,9,17,19,29,76,51,17,23,13,11,44,28,11,39,55,46,49,24,37,9
"COG0509",27,9,29,36,53,26,26,23,50,33,31,39,36,31,26,19,40,43,28,24,33,21,9,26,40,25,25,36,27,30,50,7,17,29,57,29,31,24,55,38
"COG0510",21,16,17,41,17,38,27,12,21,54,16,73,20,12,13,27,8,18,13,26,9,39,80,3,32,14,4,38,73,19,20,226,13,23,15,20,21,9,11,13
"COG0511",99,69,70,95,123,115,81,65,81,122,106,124,141,79,99,63,97,141,83,93,128,124,64,97,98,84,91,81,66,96,160,100,57,67,108,71,115,107,131,111
"COG0512",63,85,57,49,82,79,74,53,73,58,46,64,53,77,58,75,55,64,59,66,69,70,69,51,57,48,70,68,99,60,49,35,64,48,53,77,54,47,72,53
"COG0513",372,240,302,337,332,352,411,250,329,346,364,355,398,299,359,250,363,423,488,299,333,412,301,309,393,350,321,310,241,294,449,385,226,351,374,279,339,411,475,242
"COG0514",550,511,431,599,459,266,511,353,530,665,421,454,410,364,451,400,496,482,666,549,645,747,238,583,607,521,420,257,307,875,579,289,375,474,600,505,567,528,651,352
"COG0515",284,361,346,138,251,343,234,369,338,136,205,271,161,393,248,303,202,192,112,403,140,152,344,168,85,162,258,248,433,156,40,217,305,163,101,153,203,128,98,255
"COG0516",149,192,163,247,167,134,134,150,154,157,194,190,177,166,156,157,164,149,184,163,140,117,145,101,88,140,119,138,153,112,132,142,125,91,91,121,106,116,100,114
"COG0517",202,286,218,229,257,257,165,240,279,179,256,231,170,215,199,211,287,202,245,255,194,216,181,125,131,161,150,206,253,187,147,173,136,128,111,144,162,141,102,172
"COG0518",188,192,176,185,209,162,184,173,198,166,218,220,223,171,160,177,187,168,198,190,175,205,205,191,183,226,175,180,246,168,200,232,177,179,205,187,198,192,226,156
"COG0519",209,187,153,200,212,148,201,195,225,181,208,208,203,205,195,177,232,161,186,201,175,237,200,200,232,182,154,176,203,163,221,171,155,187,212,165,248,216,182,148
"COG0520",139,125,218,167,172,174,138,213,158,126,173,145,145,151,116,165,141,150,179,180,147,155,163,148,111,179,173,191,232,220,143,178,135,159,140,167,121,148,134,183
"COG0521",9,9,30,18,23,61,23,24,30,14,22,23,33,25,26,26,24,38,35,14,9,13,36,15,16,10,17,34,69,16,18,45,25,12,6,24,24,19,13,18
"COG0522",68,103,105,73,74,118,71,100,87,61,82,72,49,73,71,101,86,62,73,84,55,55,63,53,50,57,73,76,46,62,30,65,86,49,39,27,50,43,33,64
"COG0523",100,103,46,66,93,115,52,75,60,58,60,93,94,96,79,78,62,127,63,76,48,85,110,52,64,74,137,94,66,86,60,74,75,63,44,58,68,110,59,75
"COG0524",509,536,492,585,507,533,623,532,512,592,459,490,541,501,553,502,517,580,490,464,660,660,576,554,515,523,469,545,482,593,509,312,423,535,528,555,537,650,581,450
"COG0525",205,325,270,258,263,189,242,256,257,201,289,221,211,243,194,223,231,232,292,278,180,211,183,183,150,195,184,175,182,143,113,185,196,149,133,139,130,177,145,207
"COG0526",554,519,442,481,523,463,465,344,644,586,527,579,479,412,622,413,725,625,529,610,715,483,225,545,516,537,432,320,298,609,731,295,375,575,724,400,490,465,827,507
"COG0527",348,353,293,317,270,230,338,297,277,294,274,253,261,233,286,273,303,304,312,252,406,399,253,261,359,348,310,230,226,334,340,244,258,280,291,298,314,323,332,288
"COG0528",120,102,115,88,84,112,96,104,103,74,99,91,104,83,72,103,106,78,99,102,112,94,63,85,79,108,105,106,101,88,86,87,100,69,68,76,85,86,108,100
"COG0529",46,7,31,42,32,29,50,27,27,48,26,32,32,26,29,35,29,39,32,14,41,20,5,43,56,28,27,13,9,27,39,5,25,28,51,54,51,48,41,21
"COG0530",101,48,69,70,149,105,101,91,46,113,94,103,110,87,99,129,70,82,63,108,30,47,107,102,106,66,96,69,37,55,63,111,109,82,56,115,114,108,68,83
"COG0531",180,69,173,211,170,348,267,262,284,217,214,226,329,304,161,148,245,300,225,214,152,135,638,175,231,174,96,929,612,131,326,520,105,200,235,170,219,257,267,124
"COG0532",170,202,229,135,133,168,173,240,164,111,220,162,136,188,122,178,153,184,247,180,197,274,204,168,151,274,227,202,174,286,158,165,208,146,163,136,165,160,121,219
"COG0533",135,145,180,104,117,135,122,158,122,90,127,105,94,121,101,142,111,99,109,150,97,113,155,117,83,135,150,138,159,132,77,121,130,108,93,86,93,115,106,143
"COG0534",1847,1204,1581,1466,1970,1741,1908,1548,1441,1573,1916,1877,1766,1882,1948,2006,1582,1427,1403,1689,1289,1142,2255,1754,1636,1564,1984,1110,1376,1505,1414,2024,2078,1887,1296,1805,1911,1948,1369,1935
"COG0535",230,195,267,275,284,245,156,227,233,215,140,254,214,227,222,176,277,100,240,254,117,343,151,203,186,141,209,173,262,272,250,162,275,205,253,208,191,221,286,236
"COG0536",119,163,147,120,117,120,125,154,117,107,150,141,93,139,127,96,115,123,148,139,143,149,147,97,103,133,138,159,178,115,92,126,131,114,64,88,120,157,120,116
"COG0537",108,73,118,76,104,106,96,93,114,112,100,85,72,79,106,104,96,89,86,121,105,81,102,103,76,69,107,129,133,95,75,145,101,96,89,84,89,98,124,106
"COG0538",109,148,77,77,114,87,108,89,70,113,111,117,118,110,99,132,90,112,84,87,129,123,94,112,110,100,117,69,104,151,121,110,114,92,78,98,104,76,118,116
"COG0539",202,214,270,176,151,152,175,223,236,168,218,202,179,193,205,152,233,162,230,242,222,223,182,197,152,241,238,150,196,200,153,178,207,196,128,191,191,196,153,201
"COG0540",115,135,109,93,124,91,108,112,116,83,123,117,100,92,110,116,122,80,110,111,106,127,107,94,112,127,111,119,104,96,72,136,122,95,64,121,133,121,70,114
"COG0541",168,175,178,144,169,149,148,159,154,132,167,122,167,127,136,140,142,138,177,157,128,180,159,146,140,184,162,140,186,165,154,150,141,140,132,132,155,157,159,191
"COG0542",549,577,703,657,562,423,631,668,615,505,555,783,803,633,643,668,531,601,656,633,625,698,755,529,542,609,725,735,620,570,496,709,637,629,345,525,709,756,474,735
"COG0543",212,217,209,248,220,184,251,196,202,229,303,230,227,201,244,261,247,233,243,239,327,324,178,244,242,274,257,148,175,294,295,151,215,223,225,185,248,291,243,206
"COG0544",243,229,234,159,259,257,218,201,184,158,170,304,257,186,237,226,176,179,183,233,177,199,284,196,139,156,277,165,180,194,148,303,241,197,178,197,214,294,176,246
"COG0545",223,276,143,208,149,107,175,104,146,217,149,145,156,105,143,125,167,221,274,137,294,264,50,167,247,184,240,108,101,313,207,62,78,131,206,138,191,215,238,134
"COG0546",201,221,203,168,219,177,195,241,250,205,158,203,143,185,167,206,186,170,198,260,205,173,197,182,164,152,206,144,257,209,138,237,174,170,200,235,206,145,153,223
"COG0547",73,97,70,93,76,76,84,58,87,76,108,74,87,106,71,85,62,73,64,71,95,81,96,66,84,88,74,72,113,53,78,102,84,72,83,88,106,66,75,66
"COG0548",95,94,88,113,112,89,100,95,100,69,78,99,105,95,88,94,101,91,86,101,122,106,94,91,68,98,92,81,99,69,94,124,106,81,98,94,87,103,104,79
"COG0549",22,17,33,14,36,51,30,54,50,21,35,38,45,52,38,45,42,22,21,36,14,18,71,22,25,23,41,89,77,15,28,65,41,33,27,49,36,35,15,21
"COG0550",633,564,743,1093,587,445,753,637,660,569,696,750,768,671,686,590,711,625,632,662,605,731,643,643,719,822,674,622,563,547,682,602,647,671,522,719,909,854,624,670
"COG0551",74,131,111,73,118,198,101,154,97,52,98,129,108,152,83,91,82,83,72,108,52,67,210,91,30,67,97,152,156,53,64,261,127,84,43,129,87,134,34,137
"COG0552",95,141,133,72,76,93,97,108,77,68,90,91,65,85,100,110,90,87,102,102,60,83,126,86,80,115,81,87,152,103,61,117,103,79,67,79,98,80,62,125
"COG0553",199,385,714,420,234,313,303,263,254,288,371,481,278,375,389,170,331,407,363,475,470,430,357,275,263,335,353,200,362,508,410,635,260,319,230,267,181,410,376,406
"COG0554",95,89,96,71,114,141,90,156,74,85,62,123,92,118,96,99,69,112,76,68,29,78,182,56,90,69,100,124,109,69,88,78,88,85,26,93,113,116,55,80
"COG0555",11,8,14,10,25,30,19,9,11,3,13,20,8,17,12,11,11,31,8,15,8,6,19,6,2,10,23,5,37,7,6,33,5,12,4,24,13,13,9,19
"COG0556",176,198,244,176,145,181,169,244,189,128,181,180,184,205,148,198,172,162,205,194,165,199,209,187,182,226,204,193,226,181,139,189,194,179,154,148,147,191,160,183
"COG0557",162,263,263,214,165,176,210,138,170,141,191,211,226,176,185,178,203,172,224,270,228,253,157,209,216,248,238,156,153,205,197,253,207,184,188,180,176,223,162,263
"COG0558",66,64,132,42,77,104,59,103,59,66,50,54,65,91,58,96,44,52,50,65,62,52,100,65,47,70,83,99,95,31,52,83,91,72,49,70,68,50,45,92
"COG0559",40,115,61,49,30,70,37,95,39,26,46,52,59,62,38,79,51,59,45,66,20,45,55,71,41,63,38,48,120,24,17,36,64,47,31,63,34,62,11,51
"COG0560",82,104,68,111,89,111,90,100,76,97,95,80,65,110,82,94,101,93,77,66,81,97,85,86,84,93,77,78,108,78,78,52,63,71,109,73,84,70,95,62
"COG0561",326,249,365,333,389,486,336,405,340,285,373,384,359,329,338,477,261,370,318,280,258,215,682,300,270,281,314,789,539,286,296,446,334,274,280,363,363,340,289,441
"COG0562",111,76,133,115,116,91,100,118,91,76,106,118,181,100,107,163,88,115,123,171,187,129,119,93,83,107,123,168,185,76,144,161,111,94,124,92,71,128,103,144
"COG0563",96,95,138,81,101,111,103,106,85,69,95,101,79,99,88,93,88,87,91,113,104,86,118,78,69,78,120,132,109,96,97,110,106,81,72,56,80,117,93,113
"COG0564",338,492,427,348,322,317,338,300,336,304,367,373,346,282,324,422,342,308,426,333,477,448,321,343,331,382,380,416,271,396,325,349,309,355,301,358,343,401,348,416
"COG0565",1,2,1,8,1,7,4,6,4,6,0,1,9,20,2,3,7,16,2,1,3,5,7,0,1,2,3,10,0,1,2,10,0,6,3,1,3,6,5,1
"COG0566",269,182,318,263,288,252,273,248,284,206,248,262,253,249,249,314,276,249,276,277,275,192,343,296,271,277,310,315,328,233,254,237,244,238,252,280,276,282,292,283
"COG0567",1,2,1,13,6,40,12,5,9,9,5,3,21,49,5,1,6,17,0,1,4,6,11,4,3,18,6,9,0,4,9,43,4,7,7,10,6,11,11,0
"COG0568",124,557,137,116,161,222,119,135,178,70,153,99,111,166,114,143,170,135,159,145,212,284,165,135,57,154,179,183,157,245,84,182,199,142,79,115,105,141,90,191
"COG0569",183,144,152,148,188,164,176,155,136,136,170,169,175,162,194,158,143,161,145,164,194,175,290,254,241,214,264,303,188,226,212,316,233,250,232,264,279,295,226,244
"COG0571",83,116,113,76,93,95,98,92,105,74,85,113,92,84,87,100,114,73,94,108,111,113,97,106,96,108,90,113,110,101,91,94,103,115,66,109,114,95,102,102
"COG0572",202,219,211,203,174,142,202,134,199,183,174,191,109,181,184,158,182,131,186,163,216,195,110,194,195,237,200,103,90,247,131,114,207,151,166,164,188,124,157,191
"COG0573",102,62,63,128,100,85,118,95,70,72,82,115,101,95,85,100,95,91,76,71,56,36,126,110,100,106,88,137,128,46,96,162,73,99,61,80,89,81,76,90
"COG0574",341,448,371,372,276,184,284,339,386,321,375,356,296,388,318,388,367,256,399,377,500,390,165,395,345,488,467,183,226,426,285,230,331,350,368,317,359,319,287,346
"COG0575",96,127,120,84,81,94,87,122,91,76,85,92,57,92,96,112,114,56,82,110,119,103,87,105,63,97,91,93,111,77,62,92,125,102,68,85,77,91,95,131
"COG0576",75,106,90,77,54,73,64,97,82,66,83,70,68,72,88,77,70,82,82,77,95,84,69,60,67,73,75,73,82,70,69,110,92,75,52,63,65,65,90,70
"COG0577",817,609,936,560,812,819,883,966,712,642,717,931,893,742,758,847,709,539,680,694,573,597,1134,812,728,664,800,885,1301,651,733,1205,851,860,643,958,889,908,739,996
"COG0578",39,11,33,56,15,52,34,28,29,37,40,16,18,38,19,54,45,55,30,21,20,24,13,44,32,62,20,22,1,24,18,18,9,12,24,8,31,50,37,3
"COG0579",21,29,82,15,23,73,45,143,61,35,44,58,64,82,37,71,38,80,45,40,17,39,86,47,51,29,22,28,57,38,27,29,40,37,21,58,41,17,20,38
"COG0580",47,14,23,41,29,69,29,33,31,40,39,19,34,16,17,41,17,71,21,15,12,20,50,42,33,35,31,87,99,19,43,67,17,29,65,33,22,32,41,26
"COG0581",94,59,67,81,117,102,88,92,97,59,93,77,91,101,77,78,77,101,68,82,62,49,150,85,72,77,86,111,141,46,95,146,80,84,89,87,91,84,72,86
"COG0582",1090,995,1234,1222,1077,1186,1129,1169,1716,878,1197,1301,1244,1305,1443,1282,1415,1084,810,1639,947,602,1148,1069,1011,1320,1522,977,1021,756,1069,1163,1363,1279,748,1081,1550,1279,859,1400
"COG0583",540,572,637,516,625,1405,623,904,799,442,481,613,592,1008,587,641,692,1478,628,636,483,703,914,443,375,484,575,891,1148,524,398,926,564,604,438,681,497,728,505,669
"COG0584",236,103,186,240,202,176,163,272,192,278,198,186,171,159,231,277,255,175,137,207,106,112,206,339,294,228,117,266,120,79,241,213,155,199,251,102,208,171,241,197
"COG0585",0,2,2,2,0,21,4,2,7,5,0,1,7,12,0,0,3,10,1,0,0,1,3,0,2,0,1,6,0,1,4,1,0,1,4,4,1,2,0,0
"COG0586",58,69,36,83,62,89,72,58,68,85,41,57,55,54,57,50,72,93,66,48,63,70,86,56,73,50,34,157,129,62,60,87,28,44,95,70,67,44,84,36
"COG0587",379,443,787,342,328,321,377,420,388,419,337,337,319,359,387,326,324,340,366,345,337,349,402,374,311,404,406,372,424,436,278,449,399,299,342,333,343,398,311,389
