"","DLM016","DLF008","DLM027","NLF002","DLF004","DLM006","DLM003","DLM001","NOF006","NOM016","NOF011","NOM025","DOM024","DOM023","NOF013","NOF002","NOF010","NOF008","NOM029","DLM009","DOF006","DLM017","DLF012","NLF012","NLM006","NOM015","NOM026","DLM013","NOM027","DLM022","DLM008","DLM014","NOM005","DLM011","DOM019","NOM004","NOM020","DLM018","DOF007","NLF001"
"COG1012",152,213,279,181,140,155,162,135,166,106,167,351,196,85,150,173,165,223,184,519,293,140,460,171,167,197,425,351,180,327,139,142,485,171,148,297,160,166,160,167
"COG1013",420,317,479,427,435,426,387,538,367,427,461,368,436,543,280,346,432,428,417,135,451,475,325,490,358,432,248,562,355,355,360,485,275,405,449,378,513,452,337,406
"COG1014",594,403,481,468,496,505,458,621,519,494,612,498,605,563,392,475,500,539,435,222,554,539,299,587,454,536,293,642,397,456,473,568,279,534,649,457,502,591,476,497
"COG1015",29,36,87,32,37,30,34,20,21,29,47,69,21,15,34,36,32,40,37,56,37,32,123,33,45,55,76,53,83,82,41,34,100,34,39,53,28,57,29,51
"COG1017",0,5,0,0,8,1,0,0,3,0,0,11,2,0,2,4,3,1,3,10,3,2,5,0,8,1,28,2,0,7,1,3,32,4,2,10,2,0,4,0
"COG1018",0,11,1,0,3,2,1,5,12,1,1,18,4,0,1,4,5,2,19,26,10,2,23,0,21,6,50,19,1,32,4,4,87,23,4,17,12,1,15,2
"COG1020",107,165,83,70,30,48,103,90,110,96,76,70,96,26,80,173,66,110,135,133,80,64,314,125,84,41,78,120,53,112,56,51,160,28,67,70,34,53,63,149
"COG1021",1,7,0,0,0,0,1,1,8,0,6,16,2,0,0,5,5,1,6,4,5,0,5,11,12,4,7,9,0,5,1,0,30,3,0,3,3,0,3,4
"COG1022",367,369,288,319,366,359,429,451,473,406,434,319,413,505,362,364,467,421,338,145,439,450,118,403,388,418,222,300,330,350,301,459,182,477,401,434,434,345,433,347
"COG1023",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,6,0,0,0,1,0,0,0,0,2,1,0
"COG1024",35,55,70,33,29,18,40,33,32,37,27,115,41,18,57,57,44,34,63,34,28,33,39,43,51,46,71,60,100,48,59,19,196,55,41,37,22,39,33,51
"COG1025",0,7,2,0,0,0,0,0,4,0,1,16,0,0,0,2,4,0,11,1,8,0,10,0,14,1,11,13,0,10,3,0,53,7,0,11,8,0,2,0
"COG1026",80,47,137,122,69,108,54,39,29,77,75,114,86,43,105,124,78,91,60,188,62,70,96,87,62,108,107,87,212,55,101,67,110,72,72,45,54,124,41,80
"COG1027",60,105,63,54,118,77,110,129,69,64,80,49,76,79,57,58,61,45,64,109,105,30,41,59,77,60,81,47,80,25,63,79,36,87,29,60,36,103,99,28
"COG1028",650,565,540,667,556,573,530,545,635,603,637,649,560,539,674,673,551,586,679,529,672,536,511,592,597,590,668,668,538,487,541,566,712,589,525,566,527,555,696,557
"COG1030",14,9,22,9,9,3,37,16,5,7,7,2,14,6,6,3,7,9,0,6,2,17,0,11,18,4,3,5,29,17,8,9,1,10,23,12,6,6,10,10
"COG1032",362,382,312,312,281,324,315,378,349,379,318,308,357,219,332,332,286,339,345,241,382,230,322,371,328,290,290,399,405,333,388,350,315,320,388,348,236,337,285,329
"COG1033",105,17,131,196,69,151,86,76,49,99,129,155,132,47,137,101,85,162,75,144,24,129,112,127,45,133,145,151,90,182,156,98,148,72,124,37,55,164,42,107
"COG1034",60,79,54,81,60,55,89,69,48,63,67,76,76,45,54,51,59,93,29,86,75,60,72,46,42,71,78,114,42,148,69,55,104,28,71,54,33,62,79,54
"COG1035",69,191,59,153,52,67,72,77,140,85,94,124,109,52,114,85,62,85,63,7,131,82,141,36,70,132,49,92,17,79,79,98,27,118,64,102,139,73,146,100
"COG1038",68,50,71,42,38,30,81,83,39,44,69,44,58,47,54,73,54,75,69,132,56,43,23,53,43,73,27,89,20,69,49,50,27,53,87,56,42,61,80,45
"COG1039",4,5,0,0,7,9,3,7,2,1,4,1,0,1,3,0,4,5,4,0,1,15,3,3,2,1,9,13,1,10,3,1,3,4,2,2,4,5,3,0
"COG1040",73,85,111,84,106,97,79,77,75,90,76,85,78,95,75,85,86,111,96,82,47,71,49,50,80,37,68,59,63,54,78,57,52,53,63,60,66,73,50,46
"COG1041",1,0,6,10,8,14,6,6,8,9,8,8,6,1,7,12,6,5,10,0,0,2,9,11,1,3,9,5,2,18,13,3,14,0,10,1,3,4,2,21
"COG1042",103,94,16,68,45,32,98,91,117,80,117,52,86,28,81,113,78,73,65,51,84,56,8,76,49,109,23,57,0,53,88,71,51,60,88,69,28,41,95,68
"COG1043",145,105,52,89,104,112,135,112,118,106,109,96,118,132,88,101,106,76,87,24,132,98,15,110,102,111,65,59,64,55,79,133,73,125,87,126,102,93,143,99
"COG1044",75,75,86,63,101,79,95,103,84,73,70,68,72,128,62,51,104,63,83,44,80,81,12,69,106,97,61,50,72,43,55,94,40,108,72,78,132,82,66,63
"COG1045",157,116,82,130,110,141,124,111,115,128,105,122,132,120,134,137,100,123,148,78,83,111,79,99,98,83,74,71,51,86,107,68,71,104,79,83,68,79,98,88
"COG1047",46,31,25,27,32,51,38,46,35,36,47,30,32,52,29,39,34,56,41,37,49,35,37,40,27,28,38,42,5,27,38,42,60,34,24,30,49,49,51,29
"COG1048",195,119,199,239,177,236,141,222,177,248,180,221,213,152,184,212,170,200,222,327,177,230,244,237,145,193,163,232,330,176,224,167,231,211,202,158,196,230,139,211
"COG1049",3,6,2,0,1,0,0,0,6,1,0,30,0,2,1,6,1,0,13,1,7,0,7,0,11,5,20,6,1,19,0,0,72,8,0,5,29,0,4,0
"COG1051",100,80,101,84,69,79,149,105,126,100,88,59,123,100,99,61,100,76,100,69,109,84,29,108,129,73,83,62,71,56,74,121,33,124,103,153,92,136,105,88
"COG1052",197,192,164,187,138,114,140,179,159,191,197,178,192,147,176,205,178,210,138,166,202,183,122,218,127,230,178,164,47,145,221,194,148,191,204,194,143,143,141,161
"COG1053",266,272,505,314,358,276,187,360,175,222,306,350,333,412,206,257,348,217,256,691,300,398,178,257,237,417,301,229,290,168,188,319,330,298,254,319,415,232,202,353
"COG1054",1,11,3,1,1,1,2,1,5,0,0,2,2,0,1,1,1,0,4,6,4,0,3,2,2,2,19,4,2,6,0,0,32,3,0,8,4,1,6,0
"COG1055",56,32,134,120,184,166,83,89,32,55,52,56,48,157,38,38,118,71,43,141,28,132,66,48,81,58,91,67,239,66,51,63,71,33,82,48,117,112,22,86
"COG1056",3,11,5,28,0,1,7,7,2,0,4,5,0,1,1,5,3,7,3,2,2,3,2,0,11,2,19,6,0,13,6,5,22,3,2,2,4,1,2,0
"COG1057",55,61,94,57,65,61,71,74,55,87,60,64,86,81,72,49,62,108,70,74,49,68,60,67,63,84,66,89,66,88,84,65,48,70,59,70,52,72,50,73
"COG1058",49,76,51,33,30,30,41,50,27,43,51,56,29,28,45,48,46,44,27,46,39,22,13,28,32,33,17,33,55,37,19,37,25,32,29,25,10,20,29,25
"COG1059",0,9,0,0,2,0,1,0,0,0,1,0,0,2,0,4,0,0,0,1,2,0,0,0,2,0,5,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG1060",186,190,115,236,153,144,159,178,155,178,196,179,171,216,169,168,178,164,196,91,249,181,252,187,231,239,118,93,336,102,125,220,129,213,174,246,183,140,157,253
"COG1061",258,110,334,292,284,478,177,117,230,214,212,348,258,397,259,195,236,184,180,313,353,215,317,162,256,169,193,242,235,173,149,193,177,253,193,286,426,229,1508,303
"COG1062",1,6,1,0,0,0,0,3,2,0,0,7,0,0,0,4,1,0,10,39,2,0,6,0,10,2,11,8,2,3,0,0,32,7,0,5,6,0,7,0
"COG1063",194,246,248,195,190,124,168,191,215,218,200,161,138,241,168,216,245,219,207,192,161,188,462,157,234,183,237,230,425,314,263,149,286,158,179,200,143,167,255,169
"COG1064",2,14,29,0,1,2,6,6,11,2,2,41,0,2,23,5,1,4,16,1,24,0,15,0,15,3,29,12,0,13,13,13,60,5,3,3,9,1,24,1
"COG1066",128,71,186,133,121,127,105,145,122,141,146,133,126,127,123,101,161,153,99,106,128,122,113,139,123,155,134,137,149,152,134,136,112,125,141,112,114,137,85,117
"COG1067",8,8,46,32,0,3,7,10,8,3,5,22,11,10,2,13,8,31,14,4,8,2,9,0,27,3,54,7,119,77,11,6,33,7,7,4,13,9,7,23
"COG1069",60,7,2,13,16,17,7,12,25,30,36,31,15,7,14,24,23,36,13,4,16,46,91,16,13,38,17,18,3,19,25,11,56,13,43,6,10,38,7,21
"COG1070",323,469,333,385,387,319,266,362,402,363,403,328,317,399,372,352,382,301,378,322,255,269,346,209,307,230,241,330,436,167,203,191,233,253,222,241,322,237,302,264
"COG1071",28,54,12,46,15,21,80,73,87,64,78,23,51,13,55,65,34,32,53,3,53,19,2,48,31,49,23,43,6,46,59,44,22,9,25,37,8,7,56,65
"COG1072",1,5,29,3,0,3,4,2,2,0,1,6,5,0,3,4,2,1,11,42,1,1,11,1,10,1,28,7,4,8,3,0,18,4,0,4,10,3,4,1
"COG1073",218,192,180,215,161,209,174,190,231,182,199,226,191,195,212,126,173,204,211,114,400,253,287,293,284,354,209,324,277,213,302,310,261,381,310,410,264,239,293,379
"COG1074",205,119,330,220,196,252,194,315,157,271,222,196,208,210,203,222,225,286,181,305,99,172,197,174,191,137,147,166,196,209,179,181,172,117,187,106,157,255,97,128
"COG1075",11,28,0,13,10,14,9,24,3,18,10,2,23,5,2,8,5,12,0,42,8,22,54,18,4,7,2,11,4,16,11,4,6,1,24,4,0,10,7,7
"COG1076",53,11,38,19,36,51,46,29,55,54,21,44,46,63,22,17,51,35,40,14,45,53,15,34,60,52,36,27,3,16,15,30,34,61,47,49,69,51,17,46
"COG1077",171,110,249,201,190,183,137,165,114,158,164,172,141,171,154,160,168,169,152,212,139,189,107,173,135,183,172,198,218,215,187,167,124,137,171,133,176,178,104,172
"COG1078",32,65,40,37,24,16,36,35,79,56,61,50,69,28,69,56,47,48,29,69,60,33,22,52,26,52,47,33,2,22,46,57,33,72,33,83,15,40,64,38
"COG1079",42,62,41,37,34,34,46,63,22,46,54,37,50,12,51,43,35,76,33,77,26,34,54,49,20,58,44,84,48,113,83,29,28,29,72,38,20,40,33,43
"COG1080",94,83,192,170,107,124,41,76,57,123,86,173,99,49,121,133,80,113,85,330,36,74,142,89,74,68,135,85,180,89,94,61,179,57,61,48,62,127,29,89
"COG1082",143,259,94,167,64,140,230,175,107,125,144,120,107,55,108,131,117,123,94,87,106,121,192,120,101,149,234,165,295,274,198,81,157,99,135,159,73,105,222,123
"COG1083",52,48,15,42,61,33,79,32,68,29,48,82,75,5,26,31,36,28,51,4,35,45,7,29,48,46,62,41,14,43,57,50,35,21,32,60,42,4,52,79
"COG1085",2,2,80,9,1,0,9,6,1,2,1,15,4,7,7,8,1,2,8,13,1,2,7,0,10,0,18,7,58,5,2,1,18,2,2,1,8,5,1,6
"COG1086",165,178,80,166,159,135,147,166,244,175,235,159,162,49,184,308,154,131,179,148,265,160,230,282,136,273,161,250,59,243,287,227,104,158,234,268,95,115,319,244
"COG1087",115,87,151,143,134,177,129,135,91,99,136,102,101,143,107,136,115,148,116,182,80,121,149,121,121,121,127,137,147,190,152,120,101,124,113,91,110,176,85,104
"COG1088",182,149,184,142,149,158,152,132,221,162,157,147,157,190,200,233,151,128,169,161,236,164,88,184,129,161,146,111,115,92,167,162,130,176,164,220,148,143,212,139
"COG1089",69,92,83,113,96,85,123,116,108,125,135,134,64,94,91,101,109,97,76,8,145,103,10,119,86,90,43,65,6,43,127,132,29,116,84,154,107,94,116,114
"COG1090",18,46,7,9,21,3,29,19,28,6,29,19,10,4,17,39,19,7,14,4,49,11,4,4,11,19,12,6,0,24,5,16,33,8,10,33,11,1,39,5
"COG1091",136,140,133,160,98,108,120,135,146,163,139,131,108,144,167,228,125,115,146,129,152,144,83,167,83,141,149,81,65,109,113,152,105,133,130,144,75,156,153,128
"COG1092",123,104,136,162,169,138,155,158,105,128,139,163,159,115,117,121,132,190,141,111,119,151,125,160,120,156,202,142,137,153,146,168,179,148,144,141,136,156,102,120
"COG1098",8,0,34,12,8,3,3,7,2,5,5,7,12,6,6,11,6,11,6,49,0,12,20,9,16,8,14,13,43,13,10,3,9,6,13,0,3,8,2,8
"COG1099",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1101",40,39,77,36,40,37,29,37,32,42,57,68,44,19,58,65,31,52,37,62,19,51,135,62,24,50,83,93,61,48,85,52,50,37,56,21,31,42,18,58
"COG1102",0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,4,2,0,1
"COG1104",139,46,206,212,91,127,50,114,72,159,121,164,132,40,150,128,74,184,98,260,41,109,234,177,53,145,202,224,93,242,195,97,169,76,145,62,87,176,28,124
"COG1105",45,51,80,81,32,52,14,28,24,37,40,55,35,22,42,43,32,52,57,158,31,37,79,42,62,35,95,115,136,42,55,32,125,24,26,35,22,65,11,67
"COG1106",222,104,195,141,155,150,128,129,108,127,110,86,195,251,102,101,208,145,130,56,235,251,145,156,187,90,197,118,78,74,137,150,76,255,188,228,217,125,105,199
"COG1108",112,105,143,80,85,95,105,88,73,90,71,61,76,106,78,79,88,97,76,114,77,111,43,74,81,80,116,62,107,102,85,87,147,103,88,59,105,74,72,77
"COG1109",399,276,413,362,379,403,381,421,281,404,402,358,393,399,347,394,373,415,378,413,311,435,366,415,336,398,407,585,466,476,437,359,330,350,411,295,365,443,308,403
"COG1112",374,393,273,341,809,625,333,571,504,459,517,359,408,359,405,478,482,359,504,161,429,365,207,291,446,340,123,257,193,182,328,422,157,555,316,602,357,485,549,394
"COG1113",11,41,247,23,3,1,12,25,25,0,7,56,3,18,1,17,9,1,50,231,17,13,58,5,65,14,122,41,290,48,3,0,191,20,0,31,18,53,22,33
"COG1114",16,49,121,41,10,7,31,31,6,6,23,31,14,14,19,16,7,29,23,70,39,21,26,32,70,26,93,57,206,49,34,26,52,29,25,51,25,50,14,55
"COG1115",247,290,274,213,271,206,185,204,135,198,169,238,202,228,234,247,262,203,227,274,205,256,275,221,205,252,344,289,300,204,233,192,303,211,212,191,277,281,153,222
"COG1116",62,68,47,80,48,71,39,40,19,46,28,44,68,18,44,60,43,79,51,94,56,52,125,62,47,52,138,65,105,141,65,43,73,28,55,50,32,45,39,40
"COG1117",94,72,141,92,66,54,84,67,85,90,89,95,113,52,81,104,71,72,98,191,97,88,88,96,71,90,88,118,154,96,105,65,85,75,107,81,56,99,91,79
"COG1118",19,15,59,54,16,40,16,16,11,23,19,52,46,14,24,38,37,21,18,37,23,43,162,30,53,30,59,45,94,46,41,15,73,32,21,14,20,55,13,61
"COG1119",52,43,45,39,55,86,62,86,80,59,85,35,60,90,45,45,78,42,71,9,51,74,8,44,70,38,39,45,22,26,43,74,44,71,51,43,95,53,77,30
"COG1120",171,206,154,164,120,131,151,201,159,128,121,176,162,175,130,110,168,161,140,140,169,139,182,157,151,172,263,171,95,126,162,166,160,150,188,150,149,129,156,147
"COG1121",115,76,108,88,80,105,79,99,63,86,99,82,90,122,69,84,100,94,86,89,88,119,29,96,77,94,113,76,106,81,87,95,81,109,87,68,72,85,76,82
"COG1122",170,112,371,207,119,174,131,207,100,200,156,184,163,80,158,219,110,298,132,503,67,176,411,155,161,158,276,455,731,359,232,134,190,108,159,74,100,307,54,210
"COG1123",33,21,43,27,21,20,13,37,13,14,33,53,24,13,22,24,34,16,37,50,20,12,49,19,30,34,75,16,218,82,10,12,71,19,24,27,28,45,21,19
"COG1124",6,26,0,4,7,5,8,2,12,5,5,25,4,7,7,15,5,5,12,25,18,2,9,5,15,14,42,16,20,14,7,4,44,8,10,23,4,2,16,11
"COG1125",22,28,15,6,7,10,31,11,6,3,6,10,7,7,8,15,6,13,15,4,8,5,27,4,19,7,14,32,47,29,13,10,20,9,9,24,2,2,8,12
"COG1126",125,86,312,167,149,105,87,112,62,136,130,185,140,87,109,153,125,122,107,332,54,148,239,130,86,117,274,184,282,204,231,106,205,115,122,69,104,196,73,143
"COG1127",89,63,49,71,72,88,76,74,94,67,59,75,66,92,45,52,77,68,44,25,67,76,11,75,73,87,47,60,67,27,50,79,33,73,46,91,104,59,67,84
"COG1129",121,468,115,120,108,126,128,117,108,149,110,224,104,46,124,286,150,148,219,130,161,88,796,151,171,164,416,245,262,224,252,99,520,132,144,183,163,121,168,126
"COG1131",529,395,550,626,385,734,573,411,486,533,573,480,590,332,608,715,456,578,630,1102,366,538,1328,673,419,486,802,596,450,809,691,438,682,334,552,387,266,543,424,616
"COG1132",1103,902,1683,1448,885,1561,901,949,699,1374,1156,1282,1237,535,1291,1246,900,1580,1136,2433,775,1164,2255,1424,665,1069,1497,1550,1591,1749,1525,879,1420,718,1086,794,931,1365,581,1276
"COG1133",3,6,1,0,0,0,0,2,5,0,0,6,0,1,1,3,2,0,4,1,2,0,3,0,6,1,14,2,0,5,0,0,38,6,0,4,3,0,5,0
"COG1134",57,69,35,96,44,69,48,54,71,83,54,110,78,21,84,74,47,77,152,153,83,43,142,94,38,62,87,87,121,114,79,54,132,69,57,80,30,82,30,133
"COG1135",40,31,110,39,31,33,34,37,23,49,49,50,35,22,47,46,28,38,31,195,21,25,76,44,36,46,96,105,121,62,63,53,60,22,62,30,75,53,23,43
"COG1136",561,372,630,725,570,730,533,539,552,638,627,628,654,512,564,645,515,692,562,644,476,527,870,710,400,542,632,578,535,658,755,553,557,578,557,501,517,679,488,543
"COG1137",45,60,54,54,75,71,72,78,77,60,53,52,51,101,41,62,66,47,87,40,74,73,8,40,82,72,49,37,37,37,40,68,40,87,50,100,86,61,67,56
"COG1138",7,11,9,9,1,3,3,18,11,2,2,25,3,8,4,10,17,2,21,54,11,4,13,1,12,9,50,16,0,18,4,5,71,8,4,19,13,2,7,11
"COG1139",40,63,86,68,98,66,55,68,51,56,43,84,51,119,38,44,81,39,83,20,107,52,13,40,113,70,33,23,156,51,12,83,36,91,51,83,85,74,96,83
"COG1140",2,9,3,1,1,4,1,4,8,1,4,24,3,2,2,8,4,1,16,11,5,1,3,0,10,3,16,11,0,9,0,1,42,10,0,7,7,11,5,1
"COG1141",2,0,4,2,0,3,0,0,2,2,2,2,3,1,5,3,3,1,1,0,0,2,2,1,1,3,8,1,4,0,4,1,3,7,3,0,0,7,1,1
"COG1142",16,38,21,3,9,11,46,20,23,6,7,66,5,4,8,20,16,8,48,20,17,4,17,5,10,1,27,7,1,38,4,6,102,15,1,28,14,4,23,5
"COG1143",49,39,16,15,30,57,30,40,35,22,41,33,26,40,36,42,40,22,53,6,28,39,6,32,43,27,25,16,0,16,35,43,58,33,28,22,31,35,39,22
"COG1144",11,21,3,6,3,3,4,5,2,8,5,0,7,4,5,3,3,14,2,24,5,3,3,3,3,9,6,4,0,14,5,5,1,2,4,12,23,4,2,6
"COG1145",276,337,245,303,203,194,296,286,248,254,299,228,260,171,280,324,214,277,250,192,291,174,388,240,213,249,320,468,215,471,300,280,212,178,294,251,119,281,359,240
"COG1146",30,21,25,36,23,45,32,37,34,17,27,32,17,37,20,36,32,25,35,22,35,24,36,34,25,22,26,17,35,48,40,28,41,53,33,27,21,29,28,36
"COG1148",18,50,0,26,20,9,39,31,11,11,25,5,13,9,16,10,16,14,10,30,16,4,28,15,8,14,13,6,6,35,14,23,10,3,9,25,10,13,43,14
"COG1149",2,0,0,0,5,2,2,0,1,0,1,0,0,1,1,1,0,1,2,0,10,0,0,0,4,1,16,4,1,0,1,11,0,3,1,7,0,1,1,3
"COG1150",4,13,0,8,1,3,14,21,5,9,9,0,4,0,7,0,8,8,4,5,7,5,22,1,3,1,2,1,0,20,5,4,0,1,1,17,5,1,17,3
"COG1151",153,160,126,148,161,115,85,128,109,129,107,202,107,156,139,144,116,166,161,171,104,64,142,78,88,103,103,77,119,79,101,92,102,75,101,98,48,84,67,102
"COG1152",8,0,3,7,1,4,2,10,0,6,6,6,5,0,0,8,2,4,4,15,3,12,84,6,1,5,20,18,3,12,9,5,15,4,7,2,3,8,0,3
"COG1154",251,173,221,280,283,285,219,290,211,332,250,228,262,380,227,248,305,281,284,248,299,297,218,284,195,304,205,207,194,199,301,259,163,233,249,220,305,258,171,219
"COG1155",177,101,62,102,68,67,133,109,125,160,136,101,128,94,123,137,133,141,149,64,142,104,219,123,116,164,53,190,52,143,134,120,74,116,121,122,56,111,165,105
"COG1156",145,83,57,102,66,68,117,120,71,103,120,84,109,59,106,132,92,128,100,55,153,91,178,111,57,153,55,158,38,159,105,89,60,94,115,110,47,71,116,80
"COG1157",9,27,20,41,22,35,10,5,25,15,17,45,15,9,12,37,18,21,27,101,10,11,11,30,2,11,45,5,3,10,37,24,53,13,10,19,27,39,11,30
"COG1158",55,50,94,57,105,109,115,124,61,121,96,78,96,188,86,74,147,105,103,133,88,86,89,88,121,96,98,65,70,115,105,123,112,88,125,69,91,124,100,86
"COG1159",100,80,133,107,109,138,86,113,74,103,123,83,99,101,82,101,92,109,75,97,70,118,93,106,104,78,120,125,119,150,118,97,78,86,95,85,119,121,94,92
"COG1160",199,227,249,226,225,257,205,203,189,226,196,178,227,261,206,203,235,224,256,186,222,240,239,217,244,227,214,223,287,260,219,215,180,218,247,238,190,242,192,278
"COG1161",32,42,109,45,31,46,41,38,18,30,47,47,33,15,29,58,25,40,51,134,16,39,46,42,24,32,66,67,54,81,56,28,39,29,44,20,18,51,9,42
"COG1162",89,122,117,91,107,121,97,97,102,110,138,111,113,119,111,135,115,122,106,129,89,123,79,93,76,110,100,109,28,151,119,112,102,109,122,115,111,118,113,124
"COG1164",61,67,95,55,43,70,53,54,28,85,91,95,81,17,81,54,37,122,45,257,38,65,55,70,29,59,121,102,49,129,122,62,76,43,105,21,35,102,27,71
"COG1165",139,112,88,32,170,79,70,100,130,122,99,59,70,141,75,72,110,76,124,26,139,119,35,87,112,80,54,68,105,53,89,107,60,82,65,150,244,130,83,13
"COG1166",135,75,63,79,123,140,106,131,145,120,121,87,104,158,123,103,151,77,133,5,104,167,14,112,146,99,43,68,2,27,81,139,82,115,111,83,154,106,130,98
"COG1167",120,262,216,217,102,135,121,147,93,131,148,146,159,50,146,153,115,166,120,356,102,126,318,124,127,125,303,306,232,181,184,96,197,93,136,117,95,194,146,160
"COG1168",212,278,163,212,183,176,195,158,172,176,161,188,222,187,180,231,218,180,173,228,279,171,91,155,169,241,160,144,339,134,186,190,155,242,215,241,189,175,232,199
"COG1169",49,39,49,31,83,41,43,70,73,64,52,66,53,92,29,33,79,40,50,5,79,63,9,46,56,40,45,30,4,32,41,68,51,62,42,76,82,50,90,33
"COG1171",95,122,128,123,110,88,74,126,51,64,76,113,82,76,80,76,107,65,80,87,113,108,166,75,126,119,134,152,193,89,83,93,136,93,111,115,117,127,45,95
"COG1172",85,290,81,81,84,74,94,69,87,78,54,101,85,40,72,220,78,117,115,82,133,47,506,74,93,82,250,183,139,195,168,51,282,81,88,126,114,66,124,60
"COG1173",131,176,167,133,81,67,100,111,54,100,110,198,142,49,101,164,119,135,144,281,106,137,300,120,107,122,264,240,404,232,180,87,244,111,121,97,94,148,81,147
"COG1174",15,48,24,2,10,9,30,12,5,7,8,34,7,11,14,11,12,10,20,16,20,7,44,9,29,9,29,37,68,28,6,14,45,13,8,25,5,2,10,19
"COG1175",258,346,347,282,272,291,347,228,185,329,272,431,264,82,305,466,272,322,371,420,175,251,1567,382,139,291,421,198,819,547,457,183,527,195,322,159,171,317,188,368
"COG1176",89,73,114,78,103,43,71,91,65,79,95,97,94,94,88,87,113,105,85,93,75,98,89,77,64,84,153,109,37,85,97,60,105,89,82,92,112,88,81,62
"COG1177",82,45,84,54,50,44,41,84,55,44,58,59,57,68,41,65,64,56,75,81,59,103,156,82,72,91,163,136,39,105,133,84,142,91,89,77,92,93,92,96
"COG1178",45,251,26,66,75,37,64,57,21,33,36,63,49,17,50,53,46,84,21,65,76,36,28,30,45,49,140,82,124,98,44,42,63,60,50,81,30,36,55,54
"COG1179",74,46,86,98,77,91,67,97,48,90,72,82,77,73,77,63,85,83,80,70,66,79,70,82,72,83,85,85,93,101,82,70,74,85,79,72,84,96,58,70
"COG1180",113,152,174,136,102,208,146,136,110,114,96,111,99,235,123,134,160,110,152,132,128,92,177,111,109,115,175,134,206,180,151,99,163,86,101,147,145,155,144,110
"COG1181",102,91,156,114,102,143,125,140,143,126,108,107,121,150,125,93,122,137,132,208,93,133,154,85,137,143,168,132,168,139,119,107,141,107,134,97,136,174,102,124
"COG1182",8,1,0,3,0,0,3,2,2,1,4,5,2,2,0,4,2,4,5,13,3,6,0,1,2,4,38,11,1,7,0,3,12,4,2,7,3,4,4,1
"COG1183",66,50,71,65,68,76,74,66,80,59,69,51,107,99,57,59,73,75,86,48,72,87,36,62,68,52,50,44,45,29,70,62,26,79,80,95,72,57,58,80
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,1,0,4,2,0,0,0,0,0,0,0,2,11
"COG1185",254,177,224,260,239,242,214,219,186,173,228,215,203,259,182,213,236,258,178,115,207,263,171,215,232,272,181,210,306,286,159,236,198,215,253,197,285,243,189,222
"COG1186",138,115,163,144,141,162,109,125,110,104,121,141,140,165,122,126,138,152,129,118,145,133,112,129,116,123,143,156,128,181,134,134,111,144,134,112,136,152,121,134
"COG1187",122,73,141,102,102,126,112,136,69,139,120,111,103,73,90,82,96,168,110,176,60,123,154,121,131,100,172,144,100,157,144,123,143,92,121,81,111,168,75,86
"COG1188",38,29,49,41,38,56,45,35,32,41,30,45,42,53,44,24,46,39,33,45,41,30,31,29,45,34,60,29,14,31,40,49,41,37,46,48,55,40,31,49
"COG1189",31,33,73,57,26,36,32,34,11,35,38,40,40,10,32,44,22,50,22,83,12,39,68,45,22,34,53,65,78,61,53,26,47,27,40,22,17,55,10,41
"COG1190",228,140,203,228,155,164,145,229,171,191,196,198,193,205,163,167,206,238,191,191,170,203,136,192,190,197,204,234,193,217,189,183,199,224,186,181,211,240,158,168
"COG1191",122,68,175,226,103,186,73,89,59,162,141,157,174,36,148,176,108,227,125,235,26,118,243,155,70,118,245,215,106,363,249,101,204,106,149,50,70,160,49,137
"COG1192",340,193,437,283,270,338,217,272,161,328,235,367,266,571,274,226,308,317,402,346,204,366,308,337,249,378,288,280,265,366,324,272,340,326,281,196,412,327,246,264
"COG1193",175,169,323,155,199,287,207,248,155,256,220,181,182,252,214,239,242,209,234,211,133,230,215,235,208,191,161,203,101,307,239,221,179,167,197,120,225,262,152,165
"COG1194",85,54,90,60,71,66,97,119,60,95,73,91,77,111,75,63,111,106,94,61,62,80,55,76,83,86,74,78,68,55,85,72,70,75,80,78,101,70,60,57
"COG1195",139,124,171,136,151,175,160,126,134,166,141,144,161,159,98,153,139,174,142,159,124,149,187,132,174,141,175,157,171,151,155,158,120,137,147,138,123,163,129,117
"COG1196",123,94,238,163,106,118,86,143,61,174,158,149,138,40,142,136,81,205,101,333,46,116,243,147,110,123,157,273,208,266,151,104,157,66,125,78,59,190,30,137
"COG1197",254,178,414,309,298,363,274,354,211,329,296,259,259,326,291,276,359,336,263,390,191,373,293,320,288,280,274,396,443,387,294,326,254,232,317,210,395,413,219,289
"COG1198",195,148,267,211,210,259,199,273,165,223,224,217,228,266,198,194,242,259,207,251,222,241,220,272,252,251,220,265,220,267,210,247,182,213,245,187,257,227,199,223
"COG1199",79,66,162,93,61,75,44,44,42,79,75,143,69,35,81,51,40,76,70,285,47,86,214,82,104,75,180,115,149,106,61,62,181,55,76,60,68,93,29,88
