"","NLM002","NOF006","DOM008","DLM014","DOM001","DLM003","NLF012","DOF012","NOM018","NLM025","DLM012","NOF007","DLM011","NLM029","NOM012","NOM008","DLM004","DLF006","NOF010","DLF003","DLM021","DOM003","DLF007","DOM022","NOM020","NOM025","NOF012","DOF003","NOM010","DOF008","DLF005","DOM021","DLF013","DLF012","NLM032","NLM001","DLF004","DLM009","DLF010","NLM028"
"COG0508",8,48,71,16,37,57,12,34,20,11,13,20,16,16,6,34,24,35,36,9,31,29,57,34,20,39,16,29,12,15,8,14,29,13,11,13,22,19,43,34
"COG0509",13,19,35,29,30,34,12,18,21,5,41,22,23,17,10,33,37,21,14,10,29,26,54,34,20,28,20,33,29,19,31,50,46,9,23,20,16,8,21,19
"COG0510",10,53,9,17,7,17,50,53,30,14,14,66,6,19,17,12,16,21,17,8,26,19,17,23,27,14,58,20,8,73,9,21,13,12,59,97,25,211,14,34
"COG0511",115,89,87,117,87,83,90,83,120,69,43,94,151,77,54,103,147,71,93,84,63,67,134,65,102,129,96,69,99,56,116,105,81,90,98,78,100,90,48,101
"COG0512",63,49,50,40,37,55,50,64,73,97,93,67,62,45,49,45,62,55,62,67,47,86,59,45,52,58,39,55,51,75,68,74,78,56,43,80,46,35,38,55
"COG0513",430,380,417,412,329,328,360,327,343,276,249,346,456,259,247,428,527,284,366,230,402,254,437,446,423,393,280,348,341,247,249,389,289,105,273,235,294,390,192,383
"COG0514",778,678,620,572,500,491,524,248,420,515,252,528,639,343,449,561,668,349,631,407,578,485,586,643,783,436,450,414,636,221,373,635,471,163,312,714,572,280,316,359
"COG0515",113,130,115,205,222,142,240,397,278,384,945,236,142,702,323,175,133,263,432,716,137,307,104,116,227,153,444,230,458,525,368,155,376,640,442,335,147,334,452,299
"COG0516",227,154,177,168,177,127,176,244,197,176,266,177,171,176,166,188,143,166,178,190,188,210,142,181,186,154,184,144,133,193,200,181,156,171,159,199,198,208,149,177
"COG0517",351,188,218,199,262,217,203,329,221,295,372,162,207,246,238,203,187,282,227,283,153,196,87,140,202,131,147,102,130,164,161,136,153,156,169,222,169,175,154,132
"COG0518",139,105,117,122,135,83,129,151,117,117,171,137,133,117,130,149,153,95,134,128,272,180,191,213,218,226,186,185,221,228,161,193,204,187,194,200,190,209,143,188
"COG0519",193,190,188,192,212,159,204,180,200,177,192,212,213,175,170,239,212,213,195,183,275,172,210,172,185,197,171,180,212,202,138,164,232,189,152,161,222,176,168,231
"COG0520",186,118,139,161,149,119,165,175,166,101,156,145,173,136,144,165,132,147,150,184,153,196,132,177,149,164,204,132,153,144,171,184,162,105,187,168,170,178,198,161
"COG0521",8,4,19,7,21,8,24,35,37,11,27,29,20,14,22,18,15,21,13,10,21,43,18,24,17,37,15,16,12,52,23,22,21,28,48,14,16,34,14,33
"COG0522",71,55,60,63,74,71,71,95,75,113,77,86,71,101,120,60,56,83,85,121,78,106,54,68,94,46,114,72,76,82,94,83,82,61,92,114,86,98,103,55
"COG0523",53,61,109,75,57,39,75,103,107,96,42,98,86,105,63,118,54,69,75,109,89,94,62,66,84,119,96,74,72,125,69,52,68,98,97,81,87,59,93,92
"COG0524",555,590,586,518,517,438,569,534,463,502,668,590,670,402,506,578,579,518,542,522,582,735,470,514,573,558,400,586,460,546,450,613,558,316,413,591,689,379,567,532
"COG0525",331,193,208,279,220,204,236,230,272,286,362,231,229,356,265,283,183,221,266,319,262,258,176,274,300,233,373,223,238,295,307,283,329,236,278,260,302,313,325,309
"COG0526",423,589,564,581,678,776,435,337,502,474,340,541,662,322,577,597,785,714,564,425,451,490,826,518,471,467,578,533,524,203,507,631,513,276,386,521,717,316,398,439
"COG0527",476,326,339,356,304,338,329,247,276,326,249,309,347,241,290,318,338,258,360,281,355,338,274,295,432,276,224,274,244,236,276,343,306,234,227,265,334,252,248,273
"COG0528",105,63,80,97,108,85,116,119,95,125,105,104,89,105,101,77,77,100,93,114,82,86,66,87,102,83,113,66,88,79,89,103,95,85,88,98,114,84,114,88
"COG0529",4,63,77,29,25,32,32,14,41,4,7,52,52,30,9,46,47,20,28,13,37,16,36,26,9,25,26,33,46,5,24,45,30,4,23,15,18,3,15,19
"COG0530",28,96,107,97,81,65,124,84,93,46,22,121,91,139,63,92,64,65,73,86,107,45,86,73,44,107,130,83,130,129,78,68,74,70,138,95,63,90,69,134
"COG0531",119,190,246,230,260,207,228,929,175,69,698,162,258,115,144,195,269,333,189,74,169,414,213,190,114,314,157,203,200,622,145,253,195,217,193,142,156,546,144,225
"COG0532",344,147,151,261,161,202,206,242,237,211,185,163,144,171,220,163,116,154,192,240,147,147,58,177,171,93,100,106,127,142,148,165,123,140,130,190,156,105,131,144
"COG0533",117,93,107,141,127,127,135,127,141,144,125,119,125,141,131,88,107,120,114,160,113,127,91,112,99,106,169,113,144,154,126,97,131,144,169,127,109,148,200,124
"COG0534",1314,1472,1452,1583,1526,1340,1980,1164,2088,1194,995,1815,1690,2104,1795,1720,1383,1505,1466,1599,1848,1047,1422,1468,1190,1888,1531,1871,1814,2263,1915,1580,1759,2400,2559,1581,1436,2047,1592,2329
"COG0535",104,202,225,184,242,176,297,183,280,204,70,172,144,227,264,121,259,178,185,302,170,130,314,195,347,218,255,184,195,142,237,169,170,312,311,204,108,148,221,239
"COG0536",170,92,84,148,112,105,118,161,121,159,179,114,117,130,115,118,112,108,140,127,95,99,36,92,99,72,137,76,96,91,82,90,80,71,101,109,82,83,107,86
"COG0537",96,100,78,94,87,91,108,128,112,70,108,128,120,93,114,105,125,144,88,101,92,71,119,78,78,85,123,96,83,97,118,85,98,60,112,107,87,157,102,77
"COG0538",181,98,118,105,106,79,141,69,111,170,119,119,128,109,109,107,102,90,112,144,115,109,83,91,116,121,77,97,102,95,117,102,102,108,105,166,121,108,90,91
"COG0539",298,166,152,217,210,203,199,116,211,224,180,218,183,226,247,195,164,251,211,216,218,195,127,222,216,194,227,197,213,201,193,203,221,170,203,235,202,194,203,192
"COG0540",132,99,69,112,121,87,118,110,111,164,134,113,80,132,145,102,76,131,123,117,126,133,87,106,137,80,91,90,108,114,115,104,106,87,124,124,114,147,105,108
"COG0541",185,148,172,176,141,139,149,148,151,153,169,152,142,184,132,150,116,153,139,177,189,156,110,166,199,154,199,132,170,166,186,114,153,120,157,185,144,140,188,171
"COG0542",866,466,507,535,576,468,629,734,627,574,679,658,684,749,620,586,493,639,581,703,716,595,698,645,629,703,943,622,678,729,700,548,681,514,711,667,526,713,636,734
"COG0543",342,222,242,282,261,218,305,141,210,214,136,214,238,248,259,280,232,236,250,242,240,231,222,246,307,237,189,238,236,171,216,247,267,213,206,249,265,109,170,258
"COG0544",177,151,140,210,171,121,216,182,270,220,188,242,223,219,279,184,187,186,169,294,197,196,234,164,191,260,259,213,240,296,269,175,189,171,313,209,200,282,265,352
"COG0545",447,226,224,219,186,216,228,109,139,274,183,214,277,103,151,284,290,137,200,242,204,250,206,266,208,155,96,123,125,57,127,238,162,30,70,245,236,56,73,85
"COG0546",223,163,168,148,201,194,133,167,215,211,189,184,135,185,192,157,145,242,209,215,100,116,118,133,132,101,101,121,135,116,145,138,142,124,140,111,121,161,117,139
"COG0547",101,83,89,81,62,64,105,89,97,78,117,75,87,84,61,76,74,76,93,70,92,106,66,72,67,80,47,68,89,96,77,101,88,120,76,94,67,119,64,78
"COG0548",99,77,72,92,73,87,99,80,104,88,119,111,114,85,105,109,92,93,101,97,106,142,94,77,95,114,58,73,99,85,70,100,104,127,94,106,111,136,80,101
"COG0549",14,21,44,23,25,31,25,71,62,18,53,26,8,41,32,16,25,51,28,29,18,47,45,34,16,41,19,40,22,81,29,24,45,95,51,32,35,48,57,47
"COG0550",647,556,628,731,704,555,917,600,655,584,560,675,753,714,741,928,657,572,704,553,882,620,560,638,733,733,724,700,666,658,667,583,607,573,738,592,714,543,604,1010
"COG0551",33,45,41,64,81,47,106,202,114,134,117,88,54,142,134,67,31,104,62,117,61,111,73,68,77,103,179,61,102,208,150,41,142,263,210,96,67,245,170,149
"COG0552",150,67,80,97,78,62,102,103,94,120,149,85,83,108,80,68,83,92,77,100,86,92,76,106,80,73,164,68,99,104,108,79,92,86,134,121,66,123,131,84
"COG0553",285,307,157,260,337,1176,211,159,374,370,383,291,216,375,321,291,383,255,554,399,280,503,451,392,427,305,651,341,271,348,402,251,276,332,504,427,481,567,223,399
"COG0554",20,88,84,74,89,47,79,107,91,108,95,91,55,101,90,109,53,129,60,96,94,51,59,76,66,101,60,85,95,189,86,56,122,91,147,82,50,84,103,153
"COG0555",7,5,3,6,11,5,15,4,29,9,7,11,2,40,7,4,2,11,16,8,4,17,7,11,7,7,5,11,27,21,13,7,12,56,22,12,2,39,11,29
"COG0556",235,129,119,192,137,150,156,192,200,189,254,147,142,222,189,127,154,160,192,261,172,194,111,209,200,167,260,180,190,193,196,160,192,160,229,189,168,183,226,175
"COG0557",302,142,138,238,212,197,222,187,218,300,77,169,195,225,216,185,167,150,246,326,214,265,146,229,217,221,397,175,227,175,214,181,141,166,220,234,245,230,189,233
"COG0558",126,59,33,62,64,49,56,100,67,71,175,62,45,113,72,58,40,71,63,90,62,80,54,39,68,51,130,68,72,111,112,47,95,83,84,60,67,91,135,68
"COG0559",20,25,37,38,63,31,37,54,40,85,100,30,46,69,46,65,12,74,33,62,60,67,32,36,34,48,45,54,41,66,65,43,68,59,55,32,48,53,85,65
"COG0560",59,56,59,76,52,57,61,51,38,77,66,66,61,62,62,57,58,62,52,87,93,55,68,83,75,61,56,106,75,66,73,119,102,97,70,61,67,54,80,50
"COG0561",287,301,306,298,258,310,329,765,404,243,571,361,342,329,313,299,285,322,279,331,365,417,234,318,234,351,247,252,333,706,395,308,412,534,525,318,245,441,374,385
"COG0562",32,90,108,127,101,105,143,130,133,68,151,173,102,111,81,161,77,84,184,145,67,42,96,118,118,151,77,71,165,109,155,125,129,152,129,84,78,155,64,136
"COG0563",101,91,73,72,94,83,93,145,101,92,123,105,115,117,115,94,87,100,83,131,99,104,82,81,90,93,158,95,91,109,104,101,93,74,107,110,94,102,127,81
"COG0564",476,315,320,350,374,346,372,392,365,463,360,318,379,379,438,379,327,326,403,518,311,380,290,413,439,318,477,334,355,326,377,375,390,309,473,364,420,353,484,352
"COG0565",7,6,6,2,3,0,1,14,5,3,8,7,6,0,4,0,5,10,3,1,1,13,2,4,2,9,3,8,3,3,0,3,2,10,1,3,1,10,3,3
"COG0566",222,245,232,290,276,265,270,278,246,172,412,247,308,305,229,326,306,262,235,276,262,203,258,259,201,258,310,249,300,333,278,259,279,226,310,216,220,259,259,283
"COG0567",9,11,23,0,5,1,1,12,29,5,7,4,12,3,4,7,15,27,3,5,6,45,4,1,9,25,5,5,2,4,4,2,3,9,5,11,5,53,5,4
"COG0568",321,72,68,121,179,108,106,152,145,569,103,92,88,185,371,79,81,154,195,313,81,324,111,183,264,107,255,141,116,169,216,96,127,129,185,293,202,164,271,87
"COG0569",220,208,262,268,257,249,248,261,249,226,177,253,260,277,229,286,207,260,208,262,253,177,227,203,177,270,211,256,266,313,225,193,258,308,296,243,198,315,248,285
"COG0571",115,87,94,96,125,98,113,116,99,114,138,100,72,105,117,92,86,117,117,143,101,105,82,79,114,89,99,112,112,84,101,108,95,49,101,103,109,102,131,97
"COG0572",301,194,209,197,197,220,178,88,170,232,60,180,199,235,202,129,161,175,214,258,185,208,156,218,205,126,241,183,231,115,178,181,162,101,150,215,217,119,221,160
"COG0573",28,80,76,84,77,71,99,138,79,63,149,97,81,64,65,87,92,91,82,73,77,59,65,79,63,108,68,90,93,121,90,83,72,80,98,59,62,169,66,125
"COG0574",663,321,335,436,360,326,413,152,367,445,93,289,367,436,397,342,272,301,452,517,364,346,273,403,399,310,414,364,403,177,353,400,360,189,316,485,446,211,430,344
"COG0575",107,90,68,109,87,84,105,103,100,125,100,99,93,117,111,101,96,110,111,136,76,108,72,104,127,62,135,87,107,80,121,99,96,86,105,84,104,99,117,90
"COG0576",84,72,82,53,87,72,71,100,59,90,57,75,82,74,80,67,92,74,69,81,76,76,128,74,89,50,70,70,89,71,77,69,57,72,73,74,73,104,93,65
"COG0577",619,668,761,740,703,825,865,922,864,591,1475,771,715,873,777,908,736,668,680,846,985,584,622,673,561,872,1120,858,884,1237,971,751,784,1433,1173,690,634,1243,918,968
"COG0578",16,41,45,37,36,44,39,26,24,18,30,42,36,4,11,43,32,36,35,1,62,49,24,28,13,20,14,9,41,9,5,52,37,9,12,9,14,23,36,8
"COG0579",19,41,44,33,33,18,32,23,58,26,45,23,25,49,81,40,24,86,19,40,48,70,18,27,40,63,24,33,19,77,44,37,50,33,47,33,29,20,89,51
"COG0580",18,39,62,22,30,37,31,84,28,9,151,25,32,14,15,17,23,27,17,15,32,75,18,27,21,31,34,27,45,50,29,42,36,18,17,23,17,67,29,18
"COG0581",37,62,65,64,75,70,83,116,80,62,184,58,104,82,68,56,70,97,72,66,84,77,76,80,60,105,81,82,113,149,87,70,101,107,83,72,69,135,72,101
"COG0582",209,562,740,765,931,811,1081,623,844,661,614,1013,896,850,922,725,569,1088,570,697,1220,583,1392,782,615,1227,1257,1419,1111,1094,1532,2243,1854,1698,1484,895,1053,1124,1596,1409
"COG0583",466,430,625,356,691,454,464,877,684,585,719,538,505,649,606,465,547,872,553,593,415,1002,541,589,701,672,512,617,423,970,623,448,531,1146,823,548,397,1003,1005,719
"COG0584",38,164,171,140,136,135,127,169,81,57,116,105,109,97,148,105,169,101,103,68,198,116,277,163,138,160,169,187,193,274,193,165,252,164,129,169,189,208,165,159
"COG0585",5,1,6,1,2,0,0,4,9,1,9,0,8,0,0,2,1,4,3,0,0,22,3,1,1,12,0,0,0,3,1,1,0,2,4,6,0,1,1,0
"COG0586",82,103,99,57,67,28,50,151,33,77,147,60,61,36,44,59,83,64,62,45,59,104,95,67,59,68,44,49,52,67,38,66,55,31,50,67,62,58,44,39
"COG0587",512,467,321,406,314,1847,373,395,436,448,369,331,366,495,412,409,298,340,343,427,380,330,277,376,349,305,476,329,332,449,442,401,402,441,392,413,335,370,438,322
"COG0588",15,58,57,55,56,63,48,130,22,12,85,51,85,22,23,67,116,68,52,15,54,31,85,41,25,69,40,52,34,48,24,69,43,14,27,19,25,65,27,48
"COG0589",259,243,223,221,179,218,197,182,123,172,251,160,201,121,144,216,234,184,197,155,221,218,245,220,268,155,134,180,199,105,79,247,188,47,65,155,236,163,96,88
"COG0590",134,61,67,93,98,112,87,104,94,125,61,71,88,70,100,64,109,76,105,138,80,101,64,89,113,62,146,66,86,84,124,85,72,67,85,88,95,61,99,68
"COG0591",205,318,275,269,262,261,276,104,159,209,241,182,184,254,242,270,359,220,234,217,291,167,265,288,162,223,216,237,271,168,215,292,304,140,219,239,217,226,283,184
"COG0592",178,126,105,148,179,148,132,150,164,169,221,135,122,198,195,153,191,165,174,192,159,113,135,125,151,140,177,151,145,218,197,148,172,138,183,152,154,210,252,146
"COG0593",103,77,75,55,50,71,54,50,41,41,85,54,44,42,55,73,56,52,38,64,78,35,74,58,32,31,50,69,68,34,92,75,79,65,39,32,41,46,81,28
"COG0594",4,10,15,16,37,20,30,71,28,42,32,37,17,39,38,4,8,49,13,51,24,32,21,10,20,27,37,27,28,70,43,17,34,63,51,28,20,62,68,36
"COG0595",18,16,25,41,63,47,60,184,66,42,170,47,38,118,102,38,12,75,33,132,58,80,31,65,39,78,248,73,94,240,193,47,107,153,186,97,129,224,209,118
"COG0596",40,67,24,60,83,87,64,219,92,97,205,70,32,94,80,37,122,86,40,93,69,240,84,101,105,93,155,108,117,266,110,59,98,242,168,113,96,435,127,141
"COG0597",12,13,14,27,37,26,31,103,47,30,85,34,21,56,58,24,13,51,30,52,6,28,17,16,17,12,33,21,29,63,42,15,26,38,39,29,23,56,56,34
"COG0598",181,164,127,153,130,163,154,160,173,157,163,184,167,137,108,128,175,150,143,139,151,145,188,153,167,154,124,119,147,160,182,138,129,85,131,118,136,170,142,138
"COG0599",71,64,95,93,68,104,45,92,52,69,61,63,70,86,70,58,70,72,88,66,97,40,57,119,71,41,52,87,113,43,52,68,63,120,44,44,57,65,47,54
"COG0600",29,26,39,46,89,64,73,87,84,39,119,83,37,89,91,37,51,98,54,99,38,23,30,35,23,45,57,49,36,67,41,27,48,99,80,61,41,75,51,65
"COG0601",55,56,91,98,129,98,103,387,164,55,490,138,121,136,117,133,51,159,105,107,119,201,124,162,81,172,111,138,119,359,157,92,133,313,239,116,89,272,216,227
"COG0602",114,102,96,114,111,1173,100,146,138,172,124,98,114,124,182,131,111,143,93,138,70,50,81,47,64,49,97,55,79,88,81,85,62,52,76,96,53,112,74,80
"COG0603",105,52,54,61,55,58,55,29,58,67,11,54,54,41,68,60,62,50,68,74,51,63,68,60,65,31,29,62,40,26,52,55,32,19,35,73,62,100,43,51
"COG0604",17,19,16,0,8,17,3,26,3,5,134,2,8,1,2,5,3,14,8,1,4,35,6,11,16,13,4,2,1,53,1,6,6,20,4,7,5,6,28,4
"COG0605",11,36,32,47,46,64,34,36,29,10,8,31,48,19,36,47,36,32,39,25,44,19,27,32,32,32,91,40,37,15,34,52,45,29,16,28,26,26,36,22
"COG0606",226,130,160,151,152,122,173,129,136,140,192,168,142,167,132,160,158,142,143,156,140,165,147,171,145,154,148,143,172,136,147,132,147,141,156,134,163,116,186,161
"COG0607",152,219,189,172,175,132,153,126,168,134,79,167,236,99,126,235,258,157,163,103,138,102,165,262,126,193,126,168,145,84,129,184,178,149,109,147,132,137,111,187
"COG0608",219,183,202,181,173,194,168,164,179,206,86,147,168,230,191,154,161,168,185,199,195,171,125,214,204,120,185,181,212,157,200,187,164,164,186,225,193,197,220,147
"COG0609",162,173,172,197,187,168,192,266,192,138,83,159,182,216,162,154,133,209,167,127,240,136,127,234,154,183,142,194,177,166,137,197,156,242,136,167,165,174,170,217
"COG0610",372,314,159,356,374,355,298,146,266,450,100,367,468,336,426,299,375,496,312,324,143,223,371,404,119,151,197,263,424,282,407,544,323,121,289,469,246,216,296,350
"COG0611",6,34,38,74,49,44,24,50,42,50,14,30,51,28,39,28,38,47,43,15,35,19,43,44,27,27,52,63,36,6,24,45,37,10,20,32,26,40,32,22
"COG0612",1279,595,492,670,533,588,502,208,377,493,91,411,630,444,328,490,577,450,598,428,565,376,394,648,400,352,598,583,463,151,400,688,516,162,294,309,563,199,431,308
"COG0613",19,34,44,45,62,44,51,58,51,44,118,36,31,105,76,40,22,94,48,92,47,50,32,29,56,47,157,39,52,76,110,29,80,43,65,53,42,57,92,64
"COG0614",165,223,238,193,268,179,183,287,229,118,81,235,232,221,217,233,162,308,193,146,259,153,212,211,163,233,148,231,241,158,171,191,191,227,190,208,155,241,165,253
"COG0615",226,64,90,63,42,56,43,60,36,146,26,69,30,51,66,75,15,53,78,52,47,104,69,33,22,49,40,138,83,87,84,48,51,119,69,206,113,71,35,73
"COG0616",207,128,135,123,160,154,98,45,89,165,26,85,111,56,74,120,136,90,128,104,84,74,66,100,110,66,50,75,71,9,52,75,82,22,42,73,74,36,45,30
"COG0617",197,97,88,164,141,112,135,169,176,209,195,101,127,153,126,105,129,171,123,163,148,154,86,195,150,119,191,130,151,193,160,153,175,155,153,158,117,170,159,149
"COG0618",122,100,99,141,114,113,121,117,145,151,61,139,135,172,161,94,113,106,144,173,105,115,103,101,133,132,155,117,131,78,182,115,105,64,150,175,156,126,177,143
"COG0619",38,34,44,55,91,66,93,208,110,86,405,77,65,133,142,53,38,174,58,139,81,135,67,65,59,73,86,75,113,225,139,43,161,242,156,77,61,236,205,137
"COG0620",109,54,73,57,78,72,85,130,121,123,301,110,60,109,123,74,41,72,89,64,74,216,65,86,121,52,59,62,100,191,62,63,105,132,128,164,176,276,63,92
"COG0621",717,348,326,488,381,389,412,246,398,467,230,364,430,484,423,383,359,360,408,472,401,372,343,394,365,420,495,342,408,321,486,396,392,312,440,402,371,286,463,455
"COG0622",93,90,79,86,93,73,85,76,94,72,47,99,87,92,96,88,71,108,74,102,88,81,79,83,75,93,104,88,73,110,132,86,85,113,116,92,57,97,108,113
"COG0623",126,56,62,66,32,74,51,49,46,65,24,43,67,34,34,68,70,26,82,40,65,88,43,70,61,25,47,50,46,16,68,71,38,5,21,90,69,34,32,22
"COG0624",180,180,284,278,291,252,226,284,181,238,375,265,291,176,212,276,239,292,240,161,307,219,217,268,247,215,245,246,203,243,157,288,278,278,223,178,246,269,221,210
"COG0625",20,18,29,2,12,7,3,33,15,9,25,2,12,2,1,7,15,20,13,3,5,82,9,4,28,32,4,13,4,11,1,8,9,22,9,22,0,19,29,3
"COG0626",19,18,41,35,17,21,18,100,38,40,192,17,13,15,25,15,17,30,27,47,16,59,27,26,39,34,22,20,11,97,31,21,61,56,52,32,37,58,55,17
"COG0627",16,100,96,91,79,84,88,66,130,46,137,75,80,70,58,138,156,76,62,19,57,36,50,40,22,62,40,82,39,71,39,58,57,36,55,37,55,78,32,39
"COG0628",221,248,232,244,257,280,232,346,267,240,269,273,224,277,278,237,243,284,257,282,242,210,244,240,211,211,272,251,286,249,273,268,259,259,281,219,229,289,357,199
"COG0629",58,88,84,71,96,89,121,195,171,120,197,104,103,178,144,81,93,138,92,174,104,116,76,99,82,88,144,106,121,150,255,87,107,87,138,76,94,142,188,121
"COG0630",0,0,7,7,10,0,9,0,11,5,16,0,2,17,10,2,1,1,4,5,4,0,13,1,5,4,5,25,3,7,7,3,2,9,17,6,6,57,0,22
"COG0631",95,32,36,101,77,52,102,141,109,160,201,73,70,250,129,65,52,104,98,245,61,85,40,81,105,48,138,91,112,182,114,77,139,130,145,124,51,97,154,109
"COG0632",79,43,60,46,58,48,45,54,47,47,58,46,55,52,55,47,69,42,62,62,84,62,50,64,88,67,97,75,64,77,78,77,92,67,96,63,75,63,99,85
"COG0633",3,8,6,2,2,1,0,11,4,3,9,0,6,2,0,6,5,9,5,2,3,37,0,5,6,19,2,2,5,7,0,3,0,6,5,3,2,10,8,0
"COG0634",94,71,76,76,77,78,77,136,102,81,129,94,88,107,104,86,70,119,77,101,81,70,55,85,55,73,51,84,82,103,70,91,95,92,80,81,79,92,88,77
"COG0635",189,146,177,193,197,167,166,189,214,263,171,183,167,242,211,149,182,205,157,209,169,202,159,218,162,183,207,180,213,215,237,163,222,245,233,197,178,258,261,208
"COG0636",11,41,37,49,53,49,47,44,61,31,18,48,73,59,56,47,72,62,50,59,64,28,72,41,40,45,44,52,61,42,51,66,57,46,47,48,36,55,41,53
"COG0637",170,175,188,199,217,200,224,206,196,185,238,241,199,209,209,199,179,204,219,200,191,250,199,194,160,212,161,198,223,279,236,199,218,199,261,203,185,192,187,241
"COG0639",95,79,64,31,50,64,53,161,97,45,49,78,51,55,23,64,89,54,31,30,41,48,70,54,34,71,42,92,54,91,89,32,40,96,89,38,32,90,39,57
"COG0640",18,24,33,22,73,35,92,108,58,54,93,39,34,71,76,33,22,65,30,68,20,51,65,33,23,44,67,45,45,118,122,27,67,135,93,48,37,169,123,52
"COG0641",491,307,414,234,483,345,295,240,229,630,118,373,251,247,279,223,405,268,249,300,223,216,368,281,444,300,292,309,240,191,239,260,241,608,305,277,400,260,307,247
"COG0642",2225,6723,5831,4843,4122,4708,4384,2458,3631,2499,2067,4779,4305,4148,3548,4935,6249,3575,4369,2989,4645,2471,5826,4500,3332,4426,4124,6592,4885,2815,2976,5117,4701,3720,3579,3344,4334,2968,2959,4088
"COG0643",7,15,15,30,22,15,40,20,57,64,8,41,13,68,25,5,6,14,28,25,17,39,26,42,41,50,19,24,58,14,23,13,7,19,28,44,29,90,29,69
"COG0644",17,13,21,2,12,5,1,48,9,3,26,2,13,0,1,6,6,26,4,1,2,71,6,13,8,38,0,0,0,2,0,4,11,16,10,12,1,14,13,4
"COG0645",0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0
"COG0646",310,226,222,248,223,198,251,96,270,164,87,247,260,251,199,217,228,179,260,277,308,216,179,223,220,291,188,229,250,184,208,237,240,190,248,306,238,194,187,332
"COG0647",20,10,8,23,37,22,28,72,25,15,100,11,15,16,48,5,17,50,16,13,5,23,7,3,11,7,11,18,8,44,18,5,25,10,11,10,9,27,50,12
"COG0648",14,87,103,61,80,72,111,62,91,31,72,94,87,104,65,86,93,82,55,50,100,51,85,44,37,79,102,81,84,82,67,74,98,54,87,45,60,91,83,111
"COG0649",113,68,64,83,51,75,66,7,77,43,6,48,75,44,47,73,63,50,59,41,119,81,70,112,115,80,47,88,85,10,59,119,69,13,39,97,102,7,48,66
"COG0650",13,5,3,10,6,7,3,12,4,2,8,1,13,6,3,7,5,13,6,3,6,33,5,6,13,11,4,4,4,4,0,3,34,5,5,5,4,3,14,2
"COG0651",38,31,14,35,116,40,29,19,21,4,24,9,33,26,43,48,8,122,44,12,33,59,41,45,38,56,20,60,59,7,18,34,25,9,15,14,18,11,33,6
"COG0652",81,58,73,73,93,97,68,97,61,86,52,73,73,80,91,66,64,91,85,93,104,131,78,96,141,100,194,81,111,100,125,115,127,182,134,130,113,117,120,106
"COG0653",300,196,245,309,246,274,332,260,347,409,328,309,244,374,292,291,225,273,286,330,295,312,223,347,319,330,430,276,310,334,342,293,295,310,355,429,271,293,396,368
"COG0654",28,31,9,1,28,1,2,18,3,52,18,1,14,1,17,4,12,6,10,1,3,85,7,10,64,55,0,2,25,12,0,8,4,22,4,18,0,4,16,1
"COG0655",18,66,87,120,111,109,105,59,119,34,54,106,103,121,105,87,96,139,98,82,83,81,123,109,53,91,135,115,136,102,131,101,150,130,146,64,72,131,124,110
"COG0656",80,132,177,145,115,83,119,376,55,119,206,101,93,63,99,67,127,138,118,78,89,111,147,115,103,65,123,83,73,263,95,98,127,103,121,63,84,186,77,71
"COG0657",196,258,225,192,190,155,198,357,194,173,277,219,204,252,239,228,210,227,228,206,215,152,321,193,138,296,180,202,236,351,166,147,247,167,225,222,242,312,258,270
"COG0658",150,133,139,157,119,158,183,179,146,78,185,121,134,158,104,139,121,107,116,149,124,87,107,124,75,99,229,141,182,136,162,155,152,285,179,129,86,197,158,115
"COG0659",233,121,121,161,142,98,160,85,195,202,39,177,169,170,157,152,189,116,156,170,141,172,162,197,218,202,87,172,175,129,164,146,104,117,115,173,177,222,96,203
"COG0661",16,1,11,5,22,21,7,55,12,8,222,10,7,27,9,3,11,26,15,18,7,57,5,14,7,20,136,12,20,114,27,5,45,18,20,16,2,84,26,25
"COG0662",19,16,60,76,74,19,48,34,75,45,15,49,18,54,88,31,15,61,55,48,29,94,45,30,90,76,43,45,72,56,68,76,31,31,74,53,70,115,57,89
"COG0663",44,67,46,68,50,75,53,36,53,37,18,44,98,33,47,64,50,54,52,45,55,69,47,45,63,54,24,40,23,35,55,82,39,38,36,45,37,21,49,45
"COG0664",203,427,344,335,317,378,303,320,233,265,168,332,370,243,283,410,400,331,314,241,152,172,264,181,131,166,179,203,180,171,189,347,198,166,160,177,210,155,186,151
"COG0665",22,23,32,11,34,19,12,28,79,84,30,15,28,27,27,64,24,27,15,45,17,59,22,14,30,36,17,20,14,21,47,9,9,38,30,16,13,8,21,14
"COG0666",37,93,125,51,39,70,125,36,69,62,36,95,65,22,76,47,51,62,71,22,200,55,25,51,27,39,55,147,125,15,67,115,118,37,28,55,53,20,50,39
"COG0667",108,243,273,213,199,204,156,138,222,121,407,201,228,200,191,250,200,187,187,128,165,197,212,207,166,184,184,156,177,249,186,171,177,290,209,161,160,97,151,248
"COG0668",330,382,348,324,303,319,243,196,195,204,183,267,301,222,276,303,345,282,317,279,286,242,301,293,298,236,279,320,271,106,208,383,295,129,134,185,321,108,192,173
"COG0669",74,72,58,64,73,92,73,92,72,106,77,79,79,71,74,80,79,92,77,67,70,67,63,75,63,69,63,82,70,57,76,78,85,48,82,71,62,84,74,68
