"","DLM018","NLM029","DOM010","NOM028","NOF009","NLF015","DOM018","NLM017","DOM013","NLM021","DLF004","DOF011","NOF002","DLM028","DOF004","DOM021","NOF011","NLM002","DLM016","DLF003","DLF013","DLM021","DOF008","DOM024","DLM023","DLM019","NLF009","NLM027","DLM017","DLF005","NOF006","DLM009","DLF006","NOM008","NLF013","NLF001","DLF007","NOM002","NLM031","DLM002"
"COG0415",0,0,0,3,2,1,0,4,0,1,0,0,3,5,6,1,0,3,0,0,2,0,3,0,0,0,2,4,0,0,5,0,4,3,1,0,2,0,0,0
"COG0416",51,87,62,35,17,27,49,29,69,72,39,48,61,66,51,24,38,11,45,68,69,48,82,61,81,123,43,132,55,74,19,113,66,23,73,55,40,101,58,87
"COG0417",0,1,0,11,2,1,0,0,1,0,0,0,3,37,0,1,0,5,2,0,1,1,8,1,1,2,2,10,2,0,2,3,8,0,0,1,6,0,1,0
"COG0418",0,0,0,1,1,1,1,3,0,0,1,0,2,16,4,0,0,3,1,0,0,1,5,1,1,1,0,2,19,0,2,2,4,4,0,0,0,1,0,0
"COG0419",149,159,187,214,237,230,160,113,208,218,264,283,170,223,217,166,113,134,281,314,295,190,228,218,291,160,194,298,310,181,201,307,170,145,261,240,123,148,173,227
"COG0420",132,223,120,123,106,105,85,120,121,129,110,83,110,119,130,97,111,32,118,206,99,71,183,84,167,110,132,197,144,127,69,185,116,99,152,115,100,183,132,159
"COG0421",35,33,25,22,14,27,41,11,39,31,36,28,32,56,36,24,23,7,16,26,23,18,57,41,51,54,43,46,34,48,11,43,32,20,51,41,15,120,33,24
"COG0422",137,131,167,111,151,129,125,91,93,127,130,189,125,96,120,88,124,210,135,124,125,114,122,106,167,65,85,77,168,92,113,117,86,170,122,109,94,146,89,125
"COG0423",161,203,157,146,122,172,168,177,184,181,177,133,100,156,144,167,175,244,160,221,164,148,116,159,152,172,158,34,181,181,133,74,142,188,164,142,122,155,169,147
"COG0424",99,87,63,63,81,52,72,68,74,72,76,68,58,68,70,83,66,91,100,132,80,72,92,67,73,105,65,52,77,60,58,64,81,71,75,59,59,67,84,85
"COG0425",100,45,133,100,170,128,85,89,80,100,75,55,88,57,93,127,114,111,81,30,52,73,8,69,50,14,62,23,31,48,103,16,50,107,65,72,95,26,51,39
"COG0426",182,162,165,151,142,154,160,141,144,165,169,155,144,139,133,150,176,226,171,167,186,152,141,174,218,171,177,156,139,167,139,119,151,176,166,155,149,187,201,175
"COG0427",195,95,151,83,145,143,118,89,151,179,143,188,75,107,107,151,131,207,147,149,149,142,36,120,150,108,117,21,152,142,97,21,149,127,152,142,69,105,140,131
"COG0428",66,78,48,44,24,30,37,33,91,53,63,49,44,83,48,24,64,118,49,126,45,35,37,22,39,75,39,31,46,55,10,36,38,15,37,35,11,43,36,51
"COG0429",3,1,15,8,7,8,4,2,3,3,6,0,3,13,4,2,1,4,3,3,1,2,4,1,4,3,2,5,2,1,2,16,7,1,6,2,2,0,1,0
"COG0430",0,0,0,1,1,2,1,1,0,1,0,0,1,2,3,0,0,2,1,0,0,1,2,0,0,0,1,0,0,1,2,0,1,2,0,0,2,0,0,0
"COG0431",4,1,0,2,0,0,0,2,2,0,0,0,6,10,6,4,1,10,4,0,2,0,44,2,2,0,3,154,32,1,9,8,13,0,0,2,5,0,2,1
"COG0432",24,10,31,23,51,26,27,28,25,20,34,45,17,24,22,28,21,8,26,28,20,34,20,42,13,11,28,9,27,25,35,6,33,42,16,24,33,20,26,18
"COG0433",83,72,21,60,111,27,154,40,124,27,56,30,110,57,64,74,76,21,28,131,36,48,126,19,11,64,119,73,47,53,61,22,85,118,32,21,9,32,63,104
"COG0434",4,1,2,1,0,2,0,8,0,2,6,1,4,1,2,2,1,2,7,3,6,3,19,0,11,16,4,0,1,4,0,3,12,5,1,19,5,8,4,14
"COG0435",9,7,0,2,2,2,2,0,3,2,0,1,9,16,2,2,3,5,6,3,5,0,15,1,4,9,7,5,1,3,7,15,15,1,12,1,5,0,4,0
"COG0436",704,549,520,585,671,650,619,500,590,642,576,651,504,576,649,665,569,640,649,567,585,716,521,693,522,508,589,544,585,525,606,524,547,605,583,572,574,568,622,587
"COG0437",15,17,17,37,46,36,47,10,23,41,14,10,24,79,37,14,9,25,22,21,20,32,35,21,47,12,14,12,27,11,27,176,52,28,30,14,24,4,7,11
"COG0438",1249,1335,1605,1531,2078,1933,1262,2027,1234,1457,1292,1308,2003,1313,1541,2057,2111,1232,1507,1214,1401,1702,847,1950,1388,1081,2185,779,1812,1168,2413,667,1717,1890,1225,2081,2885,971,1667,1461
"COG0439",105,123,166,225,226,138,88,176,138,116,102,114,174,104,125,134,158,62,184,55,150,126,134,147,85,82,120,205,96,164,147,197,112,179,150,163,216,209,130,125
"COG0440",52,78,54,58,42,31,77,57,53,57,33,27,63,73,85,57,63,19,62,67,50,66,81,66,78,45,50,96,41,68,55,72,75,73,62,59,33,100,64,62
"COG0441",395,394,304,325,298,326,306,276,400,335,362,453,344,306,292,272,340,459,310,369,274,342,290,328,322,346,317,293,344,359,286,302,310,278,316,332,264,348,295,360
"COG0442",184,207,174,128,111,99,168,157,210,173,123,148,150,139,166,149,133,188,149,225,200,150,198,164,168,224,128,224,151,211,90,150,119,123,195,96,125,178,134,163
"COG0443",375,335,257,170,191,220,304,240,289,295,220,197,446,327,270,190,245,274,276,317,264,250,289,200,317,349,265,323,261,308,201,296,283,258,346,239,172,277,230,246
"COG0444",107,119,106,149,78,86,120,77,141,103,75,88,148,216,108,80,116,58,99,90,117,106,252,98,195,269,112,321,94,121,48,236,163,122,76,106,93,216,131,127
"COG0445",255,233,262,228,236,207,261,197,273,251,259,290,219,216,280,220,219,259,220,279,227,225,278,277,248,215,232,327,274,270,189,293,231,206,261,252,186,224,203,269
"COG0446",267,218,412,430,277,233,252,180,320,345,196,147,212,235,295,250,253,179,268,197,338,265,395,215,374,390,247,437,178,304,264,230,332,255,238,315,222,353,350,207
"COG0447",45,19,43,51,74,49,66,37,39,36,65,45,37,35,39,65,49,111,44,47,37,58,9,42,23,14,32,29,84,41,43,11,28,69,43,33,57,15,39,23
"COG0448",221,245,132,186,60,82,218,112,154,160,95,106,182,156,146,80,123,27,145,158,217,106,316,134,236,271,162,391,135,193,60,315,152,107,180,157,78,337,170,202
"COG0449",272,240,217,156,199,188,240,234,250,217,219,251,194,238,215,161,246,177,183,240,230,236,293,189,236,255,200,228,225,286,162,236,179,197,250,182,175,218,213,248
"COG0450",39,31,63,52,68,79,32,56,53,69,25,45,53,32,54,66,73,14,50,17,41,55,32,59,30,19,59,55,37,34,55,24,68,64,26,72,86,31,51,35
"COG0451",474,409,582,461,723,829,457,785,410,601,614,490,980,547,521,698,709,502,588,617,554,550,214,603,497,409,709,251,601,371,840,440,655,791,509,741,803,503,623,520
"COG0452",131,149,121,120,126,107,155,80,116,145,71,142,118,95,133,113,127,143,131,139,117,142,128,156,148,104,107,148,130,137,87,155,118,111,112,133,84,137,134,117
"COG0454",301,345,318,351,411,324,282,346,321,302,238,209,378,397,275,393,347,174,355,247,398,308,399,354,330,372,356,498,253,321,308,606,454,308,357,379,393,377,326,337
"COG0455",13,36,16,0,2,3,13,25,16,15,13,8,12,14,23,5,4,0,14,17,3,3,7,16,1,4,17,1,9,16,7,42,9,1,43,23,11,37,14,19
"COG0456",42,49,39,59,33,21,38,42,55,53,32,10,49,69,42,24,49,12,33,28,60,32,54,37,41,76,50,120,22,49,24,55,71,15,64,42,33,78,51,55
"COG0457",725,577,712,681,1021,923,740,628,706,735,985,706,484,548,611,1051,705,1014,689,498,636,868,247,838,570,313,730,175,713,602,1048,203,591,920,750,599,814,335,638,672
"COG0458",486,429,503,477,469,490,478,349,345,490,643,504,430,498,475,484,410,707,464,509,451,508,384,432,430,443,402,402,573,445,425,307,354,473,461,451,344,392,415,450
"COG0459",211,213,185,132,153,127,196,261,214,174,176,158,175,165,147,154,156,221,176,187,168,197,202,163,193,219,145,180,187,198,164,173,144,142,175,113,157,174,185,184
"COG0460",246,167,187,191,184,182,203,185,163,197,238,165,160,184,222,224,158,314,186,205,217,207,189,172,182,135,170,205,193,192,201,237,122,176,191,135,158,202,183,215
"COG0461",90,108,77,80,70,77,71,66,68,75,80,98,59,70,91,64,68,128,75,97,88,78,95,87,79,92,81,81,91,80,59,117,79,78,82,97,81,105,63,69
"COG0462",149,158,165,151,100,85,153,176,132,155,149,129,124,151,139,135,120,124,122,181,178,129,234,161,134,146,130,269,148,170,110,183,143,115,161,116,99,157,166,177
"COG0463",1621,1638,1408,1666,1734,1687,1326,1979,1648,1591,1769,1868,1731,1508,1511,1574,1675,2197,1624,1968,1435,1603,1272,1822,1508,1154,1897,1203,1769,1642,2059,1519,1504,1872,1723,1732,2219,1283,1640,1692
"COG0464",184,112,21,43,63,35,44,25,113,70,164,115,73,56,84,37,45,99,56,171,67,76,123,56,107,52,116,126,41,187,62,96,78,51,119,69,53,42,95,62
"COG0465",383,362,249,322,197,229,355,185,406,345,175,165,259,336,337,185,229,177,279,339,278,299,431,245,366,440,302,448,242,428,205,353,265,183,354,276,178,389,293,348
"COG0466",312,216,218,197,163,140,201,165,212,240,237,204,182,197,220,193,214,247,183,301,231,163,281,186,219,307,176,169,213,268,142,277,209,116,241,167,164,233,223,264
"COG0468",139,161,146,87,161,101,121,166,490,145,135,131,133,128,110,133,199,157,182,157,145,119,139,126,153,168,129,135,126,126,175,142,104,90,165,115,101,108,133,112
"COG0469",224,228,211,149,115,137,188,136,227,178,147,164,182,165,157,219,157,194,190,196,176,161,161,144,207,201,124,174,167,183,128,137,155,170,188,124,89,168,177,186
"COG0470",37,11,23,16,27,20,22,3,52,12,11,4,15,35,31,11,7,9,19,30,27,17,80,7,52,28,27,65,20,25,5,52,16,9,12,12,8,11,7,14
"COG0471",259,269,295,253,316,330,318,278,236,288,278,315,314,288,346,338,272,450,300,262,232,350,188,362,454,221,282,173,306,179,355,187,317,348,219,245,288,192,265,287
"COG0472",193,187,215,183,240,222,169,208,241,238,246,181,220,153,228,245,243,215,215,253,182,191,193,184,210,226,220,217,257,214,199,204,194,251,183,161,280,166,184,228
"COG0473",182,109,143,131,121,146,135,106,128,154,156,102,116,130,134,166,137,135,141,128,103,87,63,84,81,68,95,69,93,84,94,86,78,90,92,109,62,103,75,82
"COG0474",505,425,442,442,387,396,367,394,640,366,460,260,402,383,390,455,359,517,405,507,392,318,732,456,307,463,325,744,362,646,343,401,383,359,498,376,320,535,361,406
"COG0475",232,168,329,293,444,447,293,333,285,247,341,369,330,242,361,335,347,490,387,222,318,381,194,333,225,134,303,122,379,210,482,140,297,417,258,282,425,134,201,260
"COG0476",89,53,66,89,58,80,90,59,50,70,136,202,68,87,78,91,70,107,68,53,80,62,59,102,58,29,40,49,72,76,80,45,72,71,72,67,43,80,64,52
"COG0477",1041,432,840,1134,1205,1173,817,743,914,776,1057,1567,1081,1396,991,1059,864,1446,890,736,882,1008,1328,874,604,516,817,1404,1030,751,1305,1219,1054,1052,670,1111,1111,760,650,860
"COG0479",68,30,66,63,75,77,28,41,37,64,102,138,43,55,44,66,59,141,63,75,36,58,43,53,35,28,64,30,77,51,59,24,53,71,56,58,58,35,39,57
"COG0480",792,808,733,674,671,673,749,631,839,733,735,613,727,631,872,762,758,665,687,722,813,961,797,733,801,1008,632,547,745,768,632,650,736,764,772,1116,1685,706,747,659
"COG0481",216,228,180,143,193,180,180,130,232,192,196,203,149,200,185,200,189,226,193,262,207,211,178,151,212,259,141,210,228,240,140,199,192,191,190,167,161,153,194,190
"COG0482",189,178,239,219,214,248,217,208,247,223,219,173,200,176,196,275,187,157,213,151,187,279,100,238,209,204,188,158,205,234,216,140,208,216,225,229,184,116,196,180
"COG0483",64,22,41,44,64,50,46,32,21,51,33,11,63,54,49,45,54,26,43,20,57,84,36,35,33,35,35,58,32,33,70,60,42,46,51,31,77,33,35,18
"COG0484",149,147,109,105,88,95,149,85,139,142,98,130,139,133,118,102,102,119,94,142,131,106,162,117,129,163,102,165,109,155,70,126,115,80,140,87,150,155,117,123
"COG0486",150,199,160,114,132,137,150,148,226,144,120,103,150,131,169,168,176,168,163,176,130,154,187,153,167,199,153,169,145,177,147,205,157,128,146,168,141,188,166,147
"COG0488",828,868,840,810,921,773,851,729,684,815,757,740,766,723,872,816,781,1043,845,734,772,859,862,794,669,573,756,979,780,726,785,1008,697,762,828,787,829,757,836,801
"COG0489",328,231,513,325,341,328,360,401,294,411,341,497,313,313,298,589,420,335,415,347,404,333,253,286,260,359,331,171,347,264,378,217,279,521,318,388,397,262,323,315
"COG0490",0,0,2,1,0,1,0,2,1,2,2,1,0,1,2,2,4,2,2,2,6,4,0,1,7,1,2,1,0,1,2,0,15,1,0,1,0,0,2,4
"COG0491",155,236,117,132,114,109,117,102,137,138,107,130,163,167,159,122,143,115,187,139,134,113,143,138,206,192,155,116,145,179,109,122,161,209,170,87,134,140,226,147
"COG0492",138,132,147,154,118,130,137,108,147,123,111,89,108,112,136,98,119,133,124,143,141,111,207,139,172,161,111,270,153,109,86,164,154,110,109,111,90,124,126,130
"COG0493",542,412,462,442,357,390,442,324,383,424,509,514,288,370,470,317,327,590,416,447,408,437,441,394,462,518,359,312,477,439,292,525,338,339,467,348,262,584,447,448
"COG0494",304,288,151,238,129,119,191,292,247,220,170,127,256,331,215,141,183,155,172,263,157,87,285,122,161,193,159,313,126,241,101,318,186,84,205,148,170,202,159,186
"COG0495",275,304,290,259,313,276,405,199,313,273,272,324,198,277,285,296,275,326,298,297,266,266,250,272,324,305,244,262,347,300,219,290,246,305,311,279,201,261,253,273
"COG0496",60,34,81,34,75,77,56,39,46,53,70,101,51,42,61,70,52,98,78,56,54,75,10,53,33,62,58,14,91,57,90,27,69,61,62,58,53,45,60,53
"COG0497",179,207,198,142,123,184,214,125,201,176,189,153,179,150,168,163,176,130,177,188,185,173,175,149,174,233,167,163,198,171,179,211,145,150,179,160,114,135,169,188
"COG0498",163,150,157,124,123,128,155,93,156,171,147,169,130,138,136,145,141,142,165,171,165,150,154,161,170,193,155,161,156,135,115,230,151,131,161,139,104,155,137,162
"COG0499",21,21,50,33,36,57,23,55,64,45,24,26,78,60,33,41,51,13,45,16,52,38,40,28,30,67,32,17,38,49,48,66,75,25,23,40,47,29,18,37
"COG0500",332,477,313,406,266,356,345,477,326,386,280,239,499,470,377,241,360,142,357,282,407,272,391,336,367,559,418,615,311,399,321,706,440,257,390,414,398,411,351,415
"COG0501",65,45,81,82,119,101,98,85,89,99,78,94,98,58,94,153,82,104,76,68,92,107,54,115,100,49,80,58,64,64,85,98,83,95,69,55,96,33,73,59
"COG0502",121,117,216,152,186,231,177,132,109,174,97,101,173,137,176,198,183,51,201,73,153,205,58,160,111,74,133,72,130,133,169,120,128,170,148,183,155,172,157,107
"COG0503",134,137,110,117,105,111,125,113,128,120,134,153,153,112,159,122,110,127,132,177,84,84,137,65,116,104,96,123,94,97,77,110,113,77,111,96,84,58,93,98
"COG0504",201,181,172,120,161,159,201,131,209,206,135,152,139,197,164,171,191,206,166,177,204,211,188,162,158,244,158,212,214,203,133,188,166,159,193,154,115,190,174,179
"COG0505",123,116,114,99,117,80,140,78,124,115,104,117,119,87,108,109,97,134,115,109,120,115,161,113,128,103,85,134,136,104,76,134,116,120,103,117,78,119,120,109
"COG0506",3,18,33,52,121,89,36,65,28,49,58,32,57,130,36,42,76,3,29,9,49,44,10,57,34,14,72,15,31,9,63,5,60,91,27,79,106,41,28,30
"COG0507",394,499,397,316,256,282,374,361,499,343,454,319,344,287,393,314,394,439,409,406,558,543,604,614,706,950,570,600,676,489,524,506,607,549,599,516,514,591,623,544
"COG0508",7,16,15,39,38,53,17,33,10,18,32,6,38,66,34,16,25,10,26,7,23,20,8,12,12,24,11,78,22,8,34,12,27,26,14,31,36,6,14,11
"COG0509",34,22,37,33,41,37,28,41,40,31,23,31,35,34,33,58,36,6,42,12,21,24,11,13,13,14,28,4,27,23,23,7,33,26,25,29,44,12,21,24
"COG0510",31,22,10,30,4,21,44,10,21,26,34,9,19,12,24,18,11,4,26,5,18,18,78,23,14,37,16,90,18,9,59,224,14,10,17,21,23,51,11,39
"COG0511",122,67,103,94,135,130,60,65,91,95,108,113,87,106,82,79,93,113,81,72,90,66,75,110,66,77,107,70,101,89,100,90,60,111,106,121,134,84,76,81
"COG0512",50,27,28,47,47,34,42,36,33,31,44,68,44,53,45,46,37,51,46,52,60,69,73,65,42,62,46,61,75,54,52,39,59,60,61,43,53,76,51,76
"COG0513",357,272,358,331,436,387,350,311,328,333,292,378,318,303,451,442,331,425,321,248,304,417,280,345,365,182,345,241,364,269,340,399,277,383,320,278,430,251,323,274
"COG0514",590,317,447,409,615,564,514,468,471,447,526,913,553,351,524,554,564,730,501,431,315,384,147,387,277,169,333,98,420,262,448,178,243,378,293,329,389,183,264,288
"COG0515",281,455,181,186,51,90,163,89,239,235,111,162,142,246,146,97,163,82,276,510,374,141,538,265,232,559,261,448,522,401,125,339,298,175,305,184,132,357,311,320
"COG0516",196,183,202,160,180,162,179,142,146,154,169,197,199,181,158,176,168,240,152,187,153,171,208,174,172,170,142,265,205,167,168,209,160,187,156,181,135,160,130,160
"COG0517",270,228,273,210,228,252,232,192,251,230,273,374,220,234,189,231,175,307,197,285,223,242,289,207,224,283,199,349,294,271,159,256,252,183,192,242,151,253,177,250
"COG0518",195,184,181,190,207,209,188,175,170,209,189,177,189,177,212,166,192,217,209,179,200,261,230,166,216,185,179,269,193,142,170,232,208,236,139,171,202,187,216,185
"COG0519",171,170,197,183,229,222,183,168,141,200,234,211,207,191,227,181,177,178,159,185,205,253,186,185,212,226,190,171,213,151,188,164,190,234,157,175,205,171,188,211
"COG0520",174,131,176,139,155,143,191,141,193,202,163,208,178,143,160,170,161,190,149,186,136,93,101,108,114,154,66,123,91,102,78,144,95,102,88,97,66,135,115,105
"COG0521",32,24,20,17,12,13,25,9,27,19,11,24,19,26,17,11,12,6,17,8,20,19,43,18,65,17,24,45,12,23,15,41,30,12,20,26,7,55,24,17
"COG0522",106,99,71,46,58,47,97,96,100,82,78,104,64,70,84,86,85,82,65,120,94,78,76,81,83,100,65,88,97,97,72,90,84,68,103,71,59,88,82,95
"COG0523",61,128,74,91,81,84,109,39,45,99,71,75,77,87,70,67,66,64,69,108,77,72,103,89,130,87,88,80,72,90,56,75,91,126,106,104,65,116,89,70
"COG0524",301,262,286,379,389,329,388,341,323,321,458,449,363,346,374,396,320,332,389,334,510,662,570,518,578,544,542,426,612,461,579,336,522,613,446,434,472,480,521,490
"COG0525",330,312,255,212,225,173,316,180,272,296,278,230,198,293,247,299,217,301,244,315,311,270,313,238,292,327,236,245,306,315,222,289,217,276,344,240,190,246,247,270
"COG0526",575,324,541,514,754,544,345,543,451,539,706,587,424,417,493,659,533,437,475,467,543,465,222,614,320,311,600,243,436,530,595,323,714,614,494,531,843,320,485,494
"COG0527",339,243,275,283,354,286,351,266,289,281,317,267,285,255,304,378,263,477,285,283,308,399,229,318,307,243,315,228,318,269,304,252,260,343,285,269,269,209,267,259
"COG0528",102,99,103,83,108,93,88,91,111,96,116,114,91,94,75,108,79,132,86,112,98,76,90,106,83,109,82,89,98,101,62,90,88,87,119,99,80,80,82,83
"COG0529",25,16,30,43,44,41,40,28,25,32,19,10,48,25,46,49,38,14,31,4,30,26,3,32,29,7,32,6,23,22,56,5,25,37,25,39,30,28,31,26
"COG0530",101,135,85,100,92,76,110,110,62,85,52,32,95,96,112,77,87,29,101,81,65,107,130,94,74,84,102,44,56,72,108,94,69,97,148,87,72,106,131,89
"COG0531",179,120,211,283,312,236,236,165,172,253,124,190,200,289,239,238,181,124,178,76,200,164,612,174,176,231,154,615,125,155,202,521,257,185,135,218,217,177,160,191
"COG0532",115,115,149,96,99,112,131,99,160,124,139,220,92,120,107,149,117,227,130,179,198,182,192,182,214,219,140,212,240,219,128,175,120,180,206,141,73,155,215,158
"COG0533",145,156,126,106,110,77,143,87,179,128,116,112,87,117,121,99,99,102,119,153,128,125,123,121,154,230,129,143,131,144,90,122,129,103,122,96,83,128,138,134
"COG0534",2007,2044,1884,1863,1499,1677,2063,1746,1600,1874,1476,1402,1821,1854,1943,1537,1649,1316,1867,1677,1881,1789,2237,1948,2520,1979,1873,1602,1537,1919,1476,2076,1544,1614,2145,1913,1363,2406,2062,1870
"COG0535",189,237,133,217,190,215,275,148,254,177,117,341,181,253,183,200,179,119,129,259,176,156,136,214,183,123,226,158,240,233,210,140,223,115,171,342,308,301,186,263
"COG0536",130,183,133,113,114,116,145,75,143,131,115,149,88,117,130,142,114,186,149,166,119,149,149,112,127,178,118,121,161,129,93,128,102,77,155,114,59,117,122,131
"COG0537",123,87,97,90,96,87,102,125,90,88,82,89,79,79,91,86,104,80,85,93,91,116,89,112,66,51,119,89,70,115,103,130,115,86,125,94,136,79,106,101
"COG0538",136,119,109,125,102,117,104,101,75,103,112,160,78,119,121,113,99,154,131,142,93,137,91,122,131,119,107,92,157,104,98,117,81,116,115,126,76,111,112,92
"COG0539",216,211,223,149,177,176,223,148,250,244,179,194,180,213,168,184,194,306,193,182,225,207,163,163,164,289,192,202,231,229,140,161,231,186,187,228,133,166,188,209
"COG0540",141,121,136,102,79,91,122,117,129,132,109,124,123,85,99,79,114,134,136,128,89,108,119,112,143,116,110,127,172,113,90,148,137,121,126,120,100,99,140,131
"COG0541",172,168,165,137,154,165,155,111,193,152,139,171,145,130,155,139,162,197,151,186,156,164,166,149,168,184,164,142,171,164,118,154,147,119,157,149,121,140,132,137
"COG0542",719,690,589,484,541,534,863,442,694,696,491,755,566,634,639,501,546,918,583,769,447,459,518,411,551,533,418,504,428,493,293,482,408,403,413,345,482,389,438,443
"COG0543",250,236,278,260,258,251,247,228,231,246,292,271,230,213,244,235,246,371,278,274,257,246,191,241,236,221,232,125,264,222,225,135,202,206,221,201,251,201,231,228
"COG0544",280,237,182,157,165,155,250,160,234,253,196,217,202,216,210,162,193,148,170,284,180,186,307,231,341,237,237,240,210,287,162,313,184,201,269,259,225,220,237,256
"COG0545",185,101,140,178,255,187,197,156,139,150,248,312,133,124,201,254,144,503,175,222,172,215,59,205,114,50,144,23,238,128,221,58,138,264,155,169,227,56,165,168
"COG0546",271,220,146,185,132,135,240,169,191,190,184,286,231,197,192,226,206,213,208,219,207,160,172,203,190,236,218,215,195,259,183,249,212,173,183,264,186,216,192,227
"COG0547",96,59,77,96,67,90,86,73,73,88,70,97,94,102,79,94,82,107,80,61,92,86,98,83,61,71,71,108,70,69,83,93,56,87,78,79,80,107,82,78
"COG0548",117,90,84,91,95,90,119,86,84,111,89,93,108,83,98,102,87,104,108,92,68,68,69,72,84,66,56,51,80,76,61,92,65,88,63,69,49,77,57,60
"COG0549",29,28,17,37,8,10,31,11,21,33,19,6,33,41,26,15,18,13,19,21,38,18,79,24,38,50,28,90,23,24,29,63,49,18,35,35,22,75,60,39
"COG0550",635,692,746,715,626,809,847,568,783,735,718,765,707,653,699,535,591,653,706,490,645,875,625,662,887,875,672,506,794,644,604,529,577,966,756,585,561,673,754,649
"COG0551",103,136,103,124,41,44,123,74,152,114,66,55,100,143,101,35,64,31,83,121,143,53,221,83,153,235,93,274,68,134,33,270,103,81,123,101,55,181,125,119
"COG0552",106,108,69,77,64,80,98,75,116,103,71,104,74,105,95,85,83,141,73,91,90,77,143,81,89,101,87,127,94,122,82,109,89,55,86,76,69,95,96,105
"COG0553",382,372,369,293,348,347,314,455,733,303,529,331,244,349,268,282,283,266,256,455,318,293,342,213,468,253,418,277,431,416,289,590,248,280,359,203,472,220,248,204
"COG0554",104,108,70,109,93,124,124,83,91,115,56,29,112,131,100,57,77,19,125,81,128,71,181,90,119,165,91,138,66,79,77,108,126,83,89,111,61,167,142,88
"COG0555",17,42,1,20,1,3,26,9,8,15,9,6,18,21,19,5,16,1,8,9,19,4,23,17,9,5,9,32,11,24,3,50,11,6,20,13,13,59,12,23
"COG0556",244,212,195,149,179,134,218,162,220,233,171,196,134,200,165,172,204,210,181,265,209,174,203,161,226,267,165,197,207,221,142,166,159,127,209,155,132,215,161,202
"COG0557",206,230,246,173,168,178,173,156,262,216,227,239,167,179,158,160,173,305,174,317,129,207,179,169,198,153,199,204,255,252,142,252,165,207,206,194,173,197,230,203
"COG0558",96,99,59,73,34,50,56,78,105,71,70,21,77,79,62,66,56,76,57,118,76,73,86,49,85,111,45,112,75,88,55,89,83,42,83,33,52,69,86,71
"COG0559",47,67,39,45,22,26,56,28,71,51,31,30,47,67,45,28,54,28,59,58,52,59,94,48,90,142,31,84,59,60,19,39,76,57,39,47,38,73,49,55
"COG0560",81,101,100,81,107,82,102,94,85,88,77,49,61,88,84,99,90,87,106,104,105,87,79,86,68,36,75,51,87,64,99,72,93,66,88,78,63,58,78,83
"COG0561",351,321,348,456,305,312,329,379,365,309,240,393,320,295,349,312,300,306,338,290,410,388,671,321,494,319,331,852,303,371,326,455,342,325,351,335,214,440,360,362
"COG0562",111,109,100,117,119,102,122,168,121,83,77,59,79,85,103,93,76,21,81,158,117,76,113,94,97,53,115,120,180,146,80,148,69,137,128,130,99,135,89,165
"COG0563",91,124,99,76,95,63,91,100,137,107,88,79,64,79,75,92,86,102,97,154,102,86,104,95,97,104,98,127,106,118,74,126,116,93,108,97,84,86,107,113
"COG0564",402,363,387,360,344,320,357,330,432,350,425,440,333,321,344,382,360,469,342,527,350,330,343,312,361,383,349,420,446,364,318,366,296,339,351,306,317,346,374,402
"COG0565",1,2,1,6,3,4,7,1,0,8,0,4,4,13,7,3,5,3,3,2,0,2,7,0,2,1,4,7,0,1,5,9,6,3,12,3,5,0,0,1
"COG0566",306,318,227,242,258,258,287,218,318,294,164,197,256,264,294,243,277,206,258,265,293,293,306,289,278,315,270,247,217,298,235,222,252,255,277,264,251,219,241,255
"COG0567",3,3,3,18,5,1,13,8,1,6,4,1,10,59,11,2,0,13,4,2,2,7,5,1,4,3,8,10,22,1,14,48,29,9,11,5,2,1,0,0
"COG0568",148,188,126,101,90,84,126,131,158,130,229,263,107,158,127,91,114,309,111,303,105,75,158,116,101,239,110,178,207,205,68,144,165,67,160,111,75,133,122,222
"COG0569",240,275,236,244,241,245,262,224,203,283,198,211,269,226,262,236,273,203,269,224,246,245,320,274,279,284,253,327,215,225,216,339,272,242,246,269,218,258,291,253
"COG0571",104,112,86,82,73,98,83,74,117,92,102,104,115,84,77,103,112,122,116,120,89,63,90,90,95,130,93,74,173,106,101,111,111,102,95,97,74,97,113,95
"COG0572",192,234,174,173,161,216,182,154,214,195,195,252,146,201,200,194,184,320,210,274,179,203,109,192,164,187,192,102,242,191,174,110,184,134,169,170,158,170,165,195
"COG0573",103,73,103,87,96,94,107,79,80,99,64,56,95,80,96,79,103,24,103,78,99,81,137,102,87,101,86,104,61,72,62,166,86,74,97,99,70,78,99,78
"COG0574",463,470,401,314,327,396,344,273,352,433,388,465,315,370,296,370,380,701,383,553,238,273,133,231,182,296,187,110,274,244,219,148,201,203,220,195,175,167,249,239
"COG0575",102,107,92,90,81,88,81,66,135,82,93,116,107,105,96,86,86,110,82,145,103,85,96,95,63,81,94,110,120,146,74,103,114,96,99,98,79,85,86,118
"COG0576",51,50,42,36,50,51,53,27,44,41,58,46,51,52,52,40,48,55,45,55,58,61,86,62,70,64,70,61,84,87,56,89,82,58,66,67,89,75,80,89
"COG0577",799,958,699,820,663,651,977,715,859,816,659,568,998,724,918,731,855,625,883,896,842,1047,1202,789,887,937,801,1471,708,947,665,1168,696,910,784,730,680,989,804,801
"COG0578",11,4,30,12,36,30,53,9,35,32,15,7,8,39,60,56,37,13,40,4,39,71,8,44,22,13,17,57,21,7,39,24,39,36,14,14,19,1,27,11
