"","DOF009","DLM011","NOF010","DLM009","DLM010","DLM016","DLM001","NOM002","NLM002","DOM016","NOM001","DOM013","NOM028","DLM012","NLF002","NOF002","DLF013","NLM001","NLM024","DOM008","NLF005","NLM032","DLM014","NLF009","NLF013","NOF011","NLM008","DLM013","DLM023","DLF003","DLM021","NLM031","NOM008","DOF011","NLM027","NOF014","NOM004","NLM026","NLM017","DOM005"
"COG1053",294,314,342,629,317,260,321,301,368,463,334,282,172,330,278,265,262,380,474,258,154,181,202,228,280,193,116,136,273,168,283,170,288,231,177,149,225,139,107,143
"COG1054",3,6,2,12,19,2,0,2,6,1,1,0,6,8,1,8,6,3,3,6,2,3,0,0,0,1,2,6,1,1,1,2,0,2,35,1,7,0,2,1
"COG1055",65,27,116,121,60,60,110,112,368,98,141,77,42,22,77,50,52,167,208,17,143,80,79,69,91,39,106,56,43,144,46,61,30,173,46,84,50,49,92,58
"COG1056",4,8,0,1,14,3,9,0,2,1,22,1,5,5,28,3,5,2,5,5,2,6,4,9,12,0,6,5,2,2,2,1,2,0,47,7,4,2,3,8
"COG1057",80,80,59,65,53,73,81,76,85,70,83,121,48,92,58,43,84,74,82,59,70,79,52,63,68,63,56,83,73,84,70,80,74,79,67,81,65,96,50,46
"COG1058",53,34,30,59,29,37,64,32,18,39,22,32,48,21,35,53,46,22,21,27,23,41,43,48,22,50,19,40,84,26,35,23,27,30,93,29,35,64,46,70
"COG1059",0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8
"COG1060",170,186,149,110,148,178,193,215,52,240,136,169,183,64,245,169,185,119,195,147,148,132,214,139,128,175,183,124,134,103,166,156,161,188,101,123,259,104,136,155
"COG1061",223,247,251,304,169,282,117,233,242,172,99,533,195,347,318,162,211,258,190,116,295,334,209,194,276,224,344,218,227,446,272,139,235,214,349,325,296,301,224,287
"COG1062",2,7,2,48,25,1,0,0,2,1,0,0,6,3,0,2,1,2,2,8,5,0,0,0,0,0,0,1,1,1,0,0,1,0,9,0,5,0,0,4
"COG1063",171,180,205,210,235,213,197,178,104,163,198,172,314,321,199,213,227,219,207,178,104,146,133,118,127,121,144,148,152,136,117,142,127,200,245,116,127,126,147,142
"COG1064",4,9,5,0,68,3,2,5,5,17,2,2,12,13,1,8,3,7,6,7,3,5,10,0,0,1,2,7,5,0,1,4,4,0,38,3,1,1,5,40
"COG1066",148,137,160,113,127,142,135,141,163,149,121,150,119,173,147,92,144,146,132,112,147,143,146,101,144,118,118,151,109,144,121,123,159,146,144,125,113,160,125,93
"COG1067",16,6,7,5,32,9,5,56,6,17,16,78,19,11,41,9,4,15,22,10,9,34,6,4,24,16,8,21,8,33,3,6,6,74,8,27,3,40,3,18
"COG1069",26,24,29,5,45,54,16,12,7,10,6,6,17,8,7,24,17,18,5,23,24,21,15,34,6,37,6,25,23,16,36,37,50,3,13,53,8,15,73,32
"COG1070",354,337,373,342,433,359,376,420,351,397,378,350,483,558,412,367,340,389,408,417,266,295,291,319,381,392,331,545,251,293,285,362,329,631,344,320,392,301,430,419
"COG1071",13,9,26,2,11,17,63,5,3,40,4,12,46,11,45,75,34,5,12,74,16,10,41,44,7,61,10,30,17,6,40,38,21,0,61,25,46,14,38,109
"COG1072",1,6,3,45,13,3,2,4,6,0,0,1,12,20,0,2,0,2,1,7,0,3,0,1,1,1,2,3,1,0,0,1,1,0,81,2,4,0,2,8
"COG1073",319,386,248,165,319,289,309,175,542,333,256,298,296,206,280,224,310,159,206,377,270,194,328,349,236,310,215,313,327,172,363,252,361,247,184,237,473,238,218,215
"COG1074",167,192,247,289,162,224,271,245,337,226,337,359,183,124,203,205,287,313,224,177,273,302,218,174,261,217,232,271,298,363,188,254,137,262,392,251,130,295,91,190
"COG1075",5,5,6,31,2,7,16,0,0,0,2,11,1,0,18,14,8,10,0,4,8,12,8,7,13,13,4,10,33,7,9,19,5,1,0,24,3,14,4,9
"COG1076",43,65,61,13,54,57,40,10,90,62,63,29,33,8,20,20,25,32,96,68,37,18,25,37,33,22,17,29,38,52,44,33,73,48,15,11,35,29,33,22
"COG1077",136,162,173,207,128,147,158,205,163,198,205,226,145,74,162,146,192,173,196,124,203,236,151,153,189,163,225,212,196,226,165,193,159,165,155,225,142,241,182,104
"COG1078",27,72,42,55,40,45,35,6,7,39,5,42,43,36,52,54,51,23,46,94,22,28,73,49,23,59,72,39,28,14,76,56,55,38,46,34,76,15,46,95
"COG1079",61,38,33,70,11,40,61,58,12,39,24,61,52,54,32,49,53,43,13,21,49,63,33,75,53,52,35,93,86,50,45,72,46,11,120,72,35,111,61,26
"COG1080",102,99,95,350,114,97,75,176,38,115,101,119,133,237,171,127,141,130,37,69,148,233,97,133,151,93,153,150,206,129,77,164,59,81,241,176,72,172,121,43
"COG1082",118,112,135,95,166,161,134,246,31,184,75,113,180,97,176,130,162,74,98,203,92,173,84,154,118,143,100,153,154,66,97,140,165,63,229,136,150,145,130,210
"COG1083",43,19,47,13,36,58,33,38,6,64,10,25,30,9,38,49,47,44,12,67,40,11,43,24,17,30,26,29,33,22,18,34,34,20,0,28,47,23,27,21
"COG1085",10,3,2,18,8,0,8,14,3,4,5,9,12,128,10,7,11,5,7,5,2,7,0,0,3,1,1,3,5,4,2,2,1,13,25,1,1,0,1,4
"COG1086",192,202,239,204,123,286,239,193,73,305,77,199,176,75,234,451,217,204,93,313,168,183,242,252,120,369,183,251,194,117,164,270,332,190,139,233,289,238,278,451
"COG1087",130,111,109,183,96,135,131,118,165,112,160,149,106,163,132,133,125,122,113,90,145,151,133,113,141,101,158,157,125,172,133,109,133,127,147,135,81,159,104,87
"COG1088",149,171,168,184,181,161,143,139,192,157,117,149,155,140,157,234,147,132,189,214,161,114,197,167,146,163,138,109,133,196,161,130,183,132,120,117,188,130,195,139
"COG1089",67,131,103,3,111,52,106,53,92,96,107,61,62,8,99,112,52,92,178,101,84,35,95,119,63,142,55,45,81,76,120,122,139,105,1,97,152,76,158,128
"COG1090",15,15,13,3,15,8,14,4,4,23,2,5,29,9,17,24,16,4,15,32,4,4,10,12,5,32,14,10,7,1,13,10,11,0,5,9,31,5,32,61
"COG1091",127,126,145,117,122,133,127,150,73,137,87,75,115,67,168,212,112,109,109,143,149,117,137,156,140,126,129,78,132,122,133,118,182,98,97,121,137,134,165,156
"COG1092",119,119,139,86,138,112,143,138,176,157,116,168,106,54,137,132,143,138,154,129,169,179,161,142,170,135,138,152,182,175,143,164,103,164,123,202,109,162,139,100
"COG1098",19,10,4,60,2,6,14,7,3,5,8,15,6,12,19,9,11,5,1,7,9,18,2,5,12,10,7,19,28,12,14,14,8,10,43,11,1,21,1,0
"COG1099",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1101",34,43,32,54,40,47,50,111,11,42,57,72,61,47,50,73,70,52,17,11,58,102,29,61,70,49,102,75,107,47,55,70,32,27,168,109,35,97,46,18
"COG1102",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,5,0,0,4,0,0,4,1,0,1,0,0,9,0,0,0,0,0,5,0,3,0,0
"COG1104",87,111,87,260,103,115,99,272,37,94,98,173,108,131,183,130,179,134,26,44,200,242,103,184,232,122,223,212,185,194,136,173,70,58,252,232,48,244,83,37
"COG1105",40,34,30,135,61,39,31,91,16,45,48,59,58,61,77,41,68,54,14,21,46,93,32,60,57,56,86,92,102,53,35,75,26,56,160,85,34,53,47,42
"COG1106",131,262,194,55,172,216,97,149,117,149,243,134,112,119,131,88,164,318,89,158,121,120,107,122,147,68,230,57,89,239,111,85,117,202,89,105,174,101,182,129
"COG1108",90,70,96,120,107,90,115,79,97,84,93,62,58,105,80,87,80,102,153,122,67,98,91,72,69,79,71,75,68,71,73,71,89,101,161,55,59,81,57,71
"COG1109",371,355,331,404,300,379,391,506,389,336,466,552,308,264,421,360,433,419,408,308,470,453,372,389,450,394,342,577,531,465,384,409,394,409,424,437,282,512,289,295
"COG1112",333,530,479,153,235,408,496,266,793,415,335,435,312,406,413,401,344,346,444,424,274,135,301,228,184,352,234,169,109,173,340,227,350,280,26,141,396,154,208,345
"COG1113",35,29,16,220,193,11,19,32,29,43,10,23,41,310,27,18,21,16,32,43,1,25,2,4,2,2,9,55,12,7,11,0,8,57,190,1,24,3,7,58
"COG1114",30,24,15,96,50,34,56,60,15,34,23,61,30,83,59,20,47,24,33,41,20,39,28,32,20,38,17,63,65,40,23,24,17,66,124,18,58,29,17,43
"COG1115",160,105,152,189,181,171,135,242,115,165,232,143,172,80,149,154,152,207,179,129,227,309,208,233,291,197,286,298,315,324,174,236,167,316,267,235,213,274,204,170
"COG1116",53,25,47,113,68,70,31,93,24,73,32,61,96,44,85,57,50,49,29,44,63,87,35,44,86,38,35,76,78,59,43,59,34,38,82,93,60,83,84,44
"COG1117",74,80,74,181,93,100,107,97,29,103,124,67,89,148,94,107,83,54,53,62,95,90,73,66,80,98,85,91,86,60,63,79,73,45,128,74,71,107,71,78
"COG1118",27,29,24,36,29,17,13,125,11,38,38,45,69,36,53,38,53,27,6,16,40,75,23,46,36,29,91,43,77,20,24,26,8,34,57,38,12,33,8,12
"COG1119",68,53,80,17,62,47,94,9,144,65,95,45,46,70,24,37,49,57,104,64,43,25,85,48,53,69,31,59,32,52,87,55,89,99,43,28,37,31,40,78
"COG1120",121,154,175,137,227,168,187,180,152,194,112,108,154,70,185,120,155,133,157,160,176,125,175,146,176,152,160,187,131,101,174,134,144,136,174,139,150,122,120,140
"COG1121",74,102,104,119,115,96,105,83,69,78,104,60,76,121,89,97,91,78,102,75,59,94,93,72,69,70,61,62,82,62,94,69,133,79,124,45,72,66,86,75
"COG1122",375,119,121,479,130,165,187,370,56,141,201,267,210,631,223,226,354,165,47,85,182,341,94,175,191,146,252,432,346,254,160,198,98,199,742,319,74,298,158,24
"COG1123",49,19,19,33,27,16,22,18,26,16,18,15,31,310,13,15,36,11,12,13,10,31,12,27,20,18,26,24,23,17,23,16,16,18,65,17,20,26,16,6
"COG1124",5,5,10,22,37,11,2,20,7,19,2,5,17,16,1,22,5,7,16,6,6,5,5,9,11,4,10,19,6,6,3,11,14,2,38,0,20,2,2,10
"COG1125",10,6,13,5,14,21,15,4,7,20,5,7,14,20,7,9,9,6,15,13,7,7,12,5,1,6,7,41,18,1,9,2,6,1,107,8,25,7,11,21
"COG1126",142,94,107,344,147,120,121,158,50,101,157,155,146,382,159,160,157,129,85,70,145,240,87,120,161,105,230,225,171,189,135,119,72,103,420,192,66,232,117,47
"COG1127",71,87,97,33,85,79,69,47,111,85,80,71,51,20,54,56,54,66,115,85,49,25,52,48,35,57,24,26,26,44,49,27,59,70,9,32,57,22,24,50
"COG1129",90,126,134,136,321,160,108,435,86,162,117,133,366,385,138,275,178,178,74,178,170,246,95,145,172,121,306,241,259,199,118,171,126,73,491,239,181,418,208,250
"COG1131",457,342,453,1109,466,559,435,843,268,464,508,545,624,558,607,699,643,565,248,504,563,962,434,617,655,536,1114,584,548,657,469,599,380,307,1197,772,412,603,523,365
"COG1132",1616,753,941,2444,906,1104,934,2157,628,934,1184,1194,1251,1979,1486,1211,1435,1195,557,752,1816,2166,924,1450,1673,1135,1670,1616,1752,1407,1094,1410,785,734,2457,1907,755,1808,1115,696
"COG1133",3,3,1,2,20,1,0,1,4,1,0,0,5,6,0,1,1,2,4,1,0,1,1,0,2,0,3,1,1,0,0,0,3,0,4,0,4,0,1,8
"COG1134",61,54,34,131,58,54,38,140,18,85,50,77,113,240,101,83,71,77,32,57,112,165,65,104,110,61,87,69,87,86,54,95,55,43,153,116,90,90,37,10
"COG1135",52,35,29,145,76,47,44,58,20,48,38,57,63,136,54,41,36,54,20,25,47,86,44,55,47,45,28,123,80,51,40,40,27,32,180,59,49,68,63,22
"COG1136",610,577,520,645,488,628,523,638,463,529,534,629,537,965,716,682,640,668,523,490,677,863,597,620,707,584,866,557,618,823,653,587,659,585,806,747,511,670,561,449
"COG1137",65,69,64,35,68,54,71,23,99,87,73,40,38,27,52,56,41,74,99,101,47,17,69,61,48,49,58,34,49,54,70,34,73,108,12,40,103,32,39,73
"COG1138",3,8,7,38,14,8,13,1,15,11,2,4,6,13,6,4,5,10,13,5,7,8,9,2,13,3,1,19,14,5,12,1,15,3,20,4,18,0,2,1
"COG1139",89,68,65,13,79,49,77,14,199,73,71,41,58,15,56,38,52,37,147,55,72,36,62,64,72,39,49,32,31,53,35,26,60,106,53,27,108,33,46,61
"COG1140",3,7,3,11,32,1,3,0,12,9,0,4,9,9,2,12,3,8,9,6,5,6,0,6,5,2,4,12,7,1,4,0,9,0,23,1,4,0,8,20
"COG1141",13,8,1,0,4,5,1,1,0,0,0,4,1,0,3,2,2,2,0,0,3,12,1,4,2,1,1,0,9,2,4,2,0,4,10,2,1,1,0,0
"COG1142",23,28,24,9,53,16,12,9,17,34,3,3,40,41,4,20,24,29,25,33,9,7,11,6,5,9,11,18,12,4,11,8,8,2,17,12,26,9,10,22
"COG1143",40,36,43,4,37,39,36,4,56,28,34,21,17,9,18,43,31,30,40,26,18,18,52,22,26,34,16,17,18,30,21,32,32,36,6,13,27,17,38,63
"COG1144",3,0,5,28,9,6,4,20,8,12,1,14,6,1,1,4,3,11,7,3,8,6,1,4,13,8,4,7,4,18,3,9,2,0,1,15,7,17,1,3
"COG1145",151,114,151,104,125,171,175,232,54,226,62,180,189,76,190,185,213,137,94,163,204,203,293,221,224,299,235,475,245,171,259,308,214,189,223,277,265,331,249,343
"COG1146",31,33,25,29,29,27,35,47,32,29,17,21,37,49,33,38,32,31,26,30,25,45,21,28,21,19,31,23,21,19,26,20,35,44,27,23,30,33,24,21
"COG1148",19,2,9,16,20,24,28,14,4,23,7,11,12,9,17,7,28,3,18,3,8,28,35,20,21,32,16,14,15,11,15,12,7,2,39,30,31,29,7,11
"COG1149",4,2,0,0,5,3,0,4,0,8,0,1,0,0,0,5,0,0,17,0,0,0,10,0,0,1,0,0,0,0,2,0,2,0,1,0,8,2,1,21
"COG1150",4,1,7,3,2,8,12,3,1,1,1,2,2,3,6,4,11,2,2,3,2,8,13,9,4,10,3,5,4,2,3,9,0,1,7,7,15,6,2,9
"COG1151",127,103,94,170,143,153,117,209,58,144,219,104,171,97,175,145,125,155,228,124,133,165,110,140,154,124,165,120,155,124,91,141,122,215,145,130,147,207,118,115
"COG1152",8,1,2,13,2,5,13,13,2,1,3,5,14,7,5,3,15,3,0,1,2,18,2,4,4,3,7,14,14,2,2,5,2,2,37,10,3,62,3,1
"COG1154",189,262,251,261,191,273,291,187,392,282,342,213,236,236,238,289,280,312,310,250,248,289,253,242,243,272,207,244,217,320,328,258,268,304,171,290,233,257,231,174
"COG1155",140,149,111,87,118,150,142,121,38,111,31,161,173,92,126,139,193,69,51,163,89,126,115,99,131,137,84,204,104,84,150,127,186,51,134,92,141,146,90,125
"COG1156",98,101,90,73,67,130,117,117,33,84,35,109,146,60,81,127,142,60,47,113,66,98,120,80,58,121,51,173,86,84,102,89,123,31,104,94,109,128,97,85
"COG1157",11,9,13,102,12,9,6,74,7,32,17,7,18,11,50,35,6,31,9,4,59,29,18,22,40,16,66,12,8,18,5,22,6,7,8,56,20,23,45,11
"COG1158",102,98,130,166,90,73,131,71,199,94,119,139,106,184,51,60,59,137,94,70,104,78,135,61,129,86,101,73,64,137,81,105,78,129,89,96,67,94,92,87
"COG1159",117,80,102,137,86,90,92,96,132,81,133,133,89,133,98,120,113,134,105,99,114,109,96,98,101,88,115,141,94,141,92,103,92,102,104,116,67,113,79,91
"COG1160",206,223,215,214,224,232,240,224,187,259,227,214,232,246,219,210,232,225,214,186,239,216,224,218,243,216,239,173,188,228,205,216,200,229,198,206,222,223,215,210
"COG1161",30,24,38,124,26,16,23,72,7,48,31,74,26,47,36,43,48,53,13,17,44,62,27,27,43,26,45,45,38,60,19,38,16,14,89,43,17,38,29,12
"COG1162",102,104,117,106,102,104,102,95,114,112,122,115,112,63,111,125,95,137,133,91,100,108,99,129,127,126,136,114,101,133,65,120,110,95,104,106,119,119,95,97
"COG1164",67,44,47,266,43,75,60,116,15,60,81,68,46,55,65,61,68,94,18,12,140,170,51,92,128,79,89,81,148,94,67,112,43,29,225,148,19,190,64,23
"COG1165",97,89,120,30,84,132,115,44,184,76,163,87,75,157,30,56,70,114,183,108,100,78,114,90,91,108,71,64,37,116,106,54,107,137,20,38,165,47,116,146
"COG1166",129,123,143,10,131,122,133,18,300,100,167,86,88,20,79,96,79,103,189,118,99,42,161,87,84,105,85,66,41,89,119,78,154,109,5,52,76,51,82,123
"COG1167",143,79,108,356,282,128,139,204,65,107,129,207,167,210,196,150,202,141,47,129,167,213,105,148,217,166,201,346,223,165,102,214,83,89,206,254,139,215,155,133
"COG1168",221,236,172,209,248,192,177,232,265,269,210,125,223,261,227,224,140,183,266,220,182,185,186,211,184,172,147,140,150,157,174,202,234,242,210,128,238,119,164,200
"COG1169",50,66,74,17,78,43,46,13,79,56,78,35,54,18,23,29,39,60,126,81,36,29,64,35,40,48,34,39,25,63,49,24,51,77,22,18,54,27,42,64
"COG1171",103,74,103,87,124,92,95,137,122,115,94,100,122,142,106,82,98,116,128,104,72,110,75,80,138,57,99,147,134,98,78,81,78,138,175,102,120,105,113,62
"COG1172",51,65,84,67,201,81,63,318,70,111,43,65,260,239,76,194,126,113,52,96,101,148,54,69,110,64,142,170,111,92,59,115,63,44,337,126,133,254,96,183
"COG1173",227,107,108,299,205,147,105,272,59,149,113,132,196,392,134,154,152,109,65,74,138,245,93,143,127,106,149,211,216,119,113,141,130,99,335,143,115,177,74,101
"COG1174",6,13,18,20,33,25,19,8,11,28,3,4,13,31,7,12,9,8,21,15,2,13,9,4,0,9,2,40,14,4,8,10,10,0,80,5,26,10,4,28
"COG1175",332,227,288,418,232,238,201,829,79,245,322,250,450,1426,257,473,380,420,56,186,532,623,203,418,500,285,716,224,485,320,250,402,265,153,866,782,150,821,674,168
"COG1176",75,85,94,90,122,68,97,102,36,77,106,63,84,40,90,77,115,104,97,79,94,75,63,100,101,70,107,91,96,96,78,93,102,79,116,107,97,110,120,84
"COG1177",90,78,99,112,148,110,93,84,33,77,121,69,120,89,102,105,117,103,96,91,79,107,73,82,93,70,116,107,121,98,107,109,89,61,129,99,49,114,79,93
"COG1178",19,44,54,57,87,41,68,50,21,61,39,40,57,9,41,39,79,55,44,75,44,25,43,56,53,40,21,107,38,48,43,26,58,44,44,69,63,114,60,103
"COG1179",68,77,74,63,73,82,86,100,97,83,93,103,62,21,81,63,89,75,82,46,82,93,82,67,91,80,100,95,93,104,51,102,74,105,61,61,69,98,62,41
"COG1180",106,110,155,138,116,112,140,134,174,143,82,124,168,171,131,125,121,117,86,141,127,123,99,103,105,121,118,118,97,134,72,90,95,103,217,103,157,112,108,162
"COG1181",143,105,114,166,105,132,138,119,204,141,145,147,125,181,129,113,146,150,152,98,172,156,115,100,159,127,120,152,124,182,97,137,86,114,214,144,78,166,126,109
"COG1182",2,3,3,17,16,5,2,17,0,2,4,0,6,12,2,6,2,6,0,1,7,0,3,1,0,5,3,11,2,1,5,4,1,0,24,2,5,1,3,5
"COG1183",57,81,73,55,67,65,64,33,129,66,90,51,51,16,57,51,62,87,95,74,77,50,66,54,51,69,55,42,47,78,72,57,92,84,38,43,70,55,54,51
"COG1184",1,0,1,0,0,0,0,0,0,4,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0
"COG1185",230,225,310,117,223,244,240,211,324,230,237,279,204,205,262,241,269,243,306,197,243,252,263,217,307,226,161,247,262,305,252,192,254,246,205,235,195,289,236,169
"COG1186",126,133,103,137,116,158,147,116,186,138,158,108,134,163,150,130,136,163,147,134,147,119,131,122,135,133,129,146,141,177,119,150,135,152,137,137,137,173,93,126
"COG1187",136,104,89,211,135,114,157,127,146,95,97,163,102,147,97,108,134,173,107,89,135,142,130,114,167,102,118,156,127,199,99,139,75,121,218,151,62,182,102,91
"COG1188",37,47,36,29,35,44,24,23,49,35,39,54,39,19,36,25,40,32,53,33,42,40,43,42,48,15,54,28,34,39,28,25,41,17,46,47,50,35,33,33
"COG1189",42,24,25,87,25,40,26,79,12,24,37,36,37,83,33,56,50,34,10,15,55,68,22,42,51,38,71,75,70,58,52,51,29,18,84,79,22,80,65,11
"COG1190",201,189,176,150,187,224,215,150,218,189,210,229,166,194,193,192,203,184,267,187,188,173,209,195,216,168,176,217,180,206,229,193,222,184,200,187,178,230,180,133
"COG1191",96,107,119,213,83,118,90,295,22,90,100,282,151,89,178,179,194,157,20,45,241,344,82,159,235,148,254,208,246,272,125,218,95,58,127,265,62,293,95,35
"COG1192",383,294,334,316,259,331,264,378,194,266,414,371,298,418,279,227,330,320,281,243,320,340,243,356,321,255,371,290,465,414,281,347,280,295,422,422,171,376,237,146
"COG1193",200,176,241,214,156,172,230,255,277,175,308,248,204,118,207,208,235,229,235,153,187,264,226,169,207,205,174,197,240,279,186,275,157,202,257,198,123,255,155,167
"COG1194",90,77,89,54,77,75,105,80,119,73,88,73,80,123,51,64,93,94,91,89,59,81,78,94,85,89,62,75,103,61,70,103,55,89,131,81,84,63,87,70
"COG1195",91,96,94,105,90,92,79,111,98,103,120,132,96,138,88,76,93,131,85,88,171,178,139,137,162,132,147,138,155,142,145,161,129,157,194,168,108,135,132,110
"COG1196",100,51,103,359,83,121,149,227,33,122,133,253,142,218,168,135,157,158,46,61,199,344,93,121,200,133,191,274,250,202,112,189,62,86,303,218,74,230,90,49
"COG1197",247,244,337,371,253,281,342,340,410,268,445,407,327,388,270,268,342,342,373,271,325,375,334,282,323,296,265,393,354,377,277,287,187,377,512,311,215,361,197,206
"COG1198",216,211,225,264,227,205,281,239,329,215,303,275,196,261,229,212,221,256,261,154,216,258,251,186,243,206,224,253,227,266,207,240,207,268,255,200,194,265,154,168
"COG1199",68,56,55,293,106,75,39,236,30,102,83,51,86,81,95,63,101,81,36,43,97,170,49,107,125,56,134,91,146,109,67,105,45,50,251,132,70,173,36,48
"COG1200",172,163,245,214,155,174,246,197,290,164,235,265,153,287,163,189,186,218,204,141,210,251,193,150,183,223,182,194,171,248,167,213,152,257,223,188,136,188,153,151
"COG1201",31,12,15,1,4,1,10,7,11,8,1,2,31,322,1,18,16,5,7,15,10,2,2,2,3,5,2,45,2,3,0,3,14,1,13,10,9,14,1,26
"COG1203",92,123,68,160,22,80,58,118,100,62,185,101,137,303,76,180,50,47,116,68,63,159,58,125,86,81,155,95,144,73,74,61,63,81,124,96,105,83,88,30
"COG1204",46,8,13,147,32,13,37,24,3,33,4,38,6,4,24,22,30,14,11,23,48,27,16,59,43,14,224,13,18,37,16,3,15,14,40,58,16,22,35,72
"COG1205",90,13,149,4,27,9,22,8,4,20,11,30,2,9,43,8,78,246,93,18,27,43,56,37,41,30,299,29,18,36,35,34,60,2,7,52,36,18,45,33
"COG1206",30,31,22,57,17,16,37,15,2,15,23,67,10,15,29,30,41,24,18,7,16,59,18,26,31,16,21,92,63,34,32,31,21,29,71,42,5,62,9,8
"COG1207",33,16,27,79,24,20,42,54,25,38,22,62,27,139,33,30,46,39,20,25,38,58,17,17,32,20,14,115,53,43,22,34,26,39,100,54,17,33,4,22
"COG1208",175,192,251,81,146,166,127,132,102,187,85,128,117,10,162,165,120,134,116,232,73,68,117,115,90,74,63,136,117,119,111,95,112,79,1,94,141,72,85,62
"COG1209",126,129,111,137,157,94,82,87,70,105,88,85,75,89,109,128,98,91,108,171,96,104,123,117,128,130,84,92,120,122,126,84,120,55,111,82,147,109,122,214
"COG1210",26,29,54,76,44,10,28,26,77,26,105,26,24,34,45,40,42,64,106,36,15,38,31,17,17,18,32,77,33,53,16,21,24,84,78,7,24,13,10,40
"COG1211",140,121,121,271,101,134,132,143,183,145,176,115,90,133,122,133,117,181,181,89,132,138,96,105,130,116,124,102,92,175,112,119,118,187,103,118,123,109,100,112
"COG1212",71,68,55,44,58,75,62,19,65,97,59,53,42,31,56,75,55,39,73,92,39,36,73,52,53,69,42,41,42,54,72,37,71,66,14,44,70,58,62,67
"COG1213",11,23,5,2,10,6,13,4,0,5,4,10,29,0,11,12,11,18,27,17,7,2,22,34,13,18,4,2,21,9,25,9,5,1,7,15,70,8,28,47
"COG1214",94,90,76,87,70,89,95,83,95,81,92,92,93,74,70,82,79,104,118,61,82,120,84,87,91,98,99,96,74,109,63,89,80,122,112,89,64,94,103,73
"COG1215",112,150,178,86,170,253,176,76,83,159,126,149,178,332,144,184,160,107,61,223,98,82,194,134,106,193,73,129,120,124,216,178,197,81,150,116,143,112,196,188
"COG1216",211,323,347,162,208,210,265,211,280,292,234,254,235,349,235,182,283,258,240,369,279,210,271,314,266,253,300,199,333,242,271,258,301,203,105,303,348,188,344,288
"COG1217",190,220,220,237,200,205,224,207,261,222,261,253,177,228,205,192,217,221,287,162,225,204,228,187,244,239,210,219,193,249,219,183,253,261,236,242,192,254,198,166
"COG1218",65,66,46,13,46,57,45,18,9,65,6,45,29,10,49,44,40,26,25,64,25,21,51,40,47,50,15,30,34,8,51,45,67,17,8,28,78,28,57,42
"COG1219",165,135,169,250,142,151,158,254,193,188,189,215,183,229,218,175,162,197,175,150,204,213,162,173,241,170,232,165,160,236,154,204,153,190,215,230,136,222,182,134
"COG1220",12,7,2,73,9,8,12,14,4,22,16,25,11,24,19,4,5,4,17,9,4,5,7,1,2,0,8,6,5,5,6,2,4,41,29,4,13,6,3,17
"COG1221",26,14,31,136,107,15,15,126,18,49,31,59,74,55,101,14,36,26,33,24,7,54,3,17,26,10,16,42,25,8,23,36,10,158,69,29,21,9,74,14
"COG1225",59,81,50,65,46,69,35,29,60,46,34,36,43,73,59,48,34,42,48,71,62,29,53,51,36,49,78,24,33,39,44,64,57,36,44,49,53,42,84,51
"COG1226",73,93,54,130,117,53,50,26,42,67,12,40,75,71,61,69,42,54,58,84,27,50,59,81,69,46,40,57,36,22,58,46,68,25,47,69,107,51,77,97
"COG1227",54,41,46,138,44,65,50,130,21,70,65,99,75,56,103,69,73,52,19,21,80,129,53,56,93,79,110,60,127,113,57,67,40,69,165,94,31,107,28,26
"COG1228",89,64,90,40,66,110,99,64,51,128,43,98,104,58,67,114,110,54,56,118,87,85,128,114,72,113,46,143,88,75,134,116,117,43,55,116,102,102,95,126
"COG1230",46,35,6,16,46,14,31,2,19,21,1,21,15,118,34,63,23,15,12,22,14,7,19,20,16,38,11,19,10,10,16,5,6,0,31,3,36,22,28,57
"COG1232",33,52,66,24,7,26,42,16,8,25,17,57,42,199,68,66,36,12,9,88,36,31,13,27,18,28,32,60,10,89,11,25,43,23,10,41,111,33,36,8
"COG1233",15,15,37,6,22,14,43,12,1,35,3,24,19,6,48,22,26,11,31,16,14,12,32,22,14,21,11,12,30,8,11,10,28,19,1,9,71,8,40,14
"COG1234",45,61,60,61,65,57,66,101,116,72,89,70,86,33,66,82,64,61,72,47,120,106,130,88,130,84,103,47,93,135,95,89,81,89,145,123,119,96,79,66
"COG1235",112,176,184,111,176,149,143,112,212,144,196,141,118,64,137,126,156,179,181,197,197,116,168,133,120,146,150,153,118,173,135,159,143,175,102,183,139,131,164,102
"COG1236",41,24,46,55,35,66,42,116,11,58,55,125,49,32,95,61,64,67,11,27,89,89,39,55,90,79,96,107,107,60,45,68,40,48,69,123,21,130,68,7
"COG1237",9,16,32,21,22,17,36,16,3,37,2,15,15,15,24,40,15,8,8,23,10,7,22,13,18,33,8,8,21,28,18,22,23,11,10,14,35,10,24,76
"COG1238",44,37,51,8,55,54,40,12,82,24,31,34,41,6,38,35,28,48,39,40,35,17,33,30,38,52,19,20,16,47,40,34,49,54,7,18,41,19,37,66
