"","NLM016","DOM018","NLM031","NLF001","DLM027","NLM028","NLF012","DLM021","DLM005","DLM012","DOM015","NOF014","NOF007","DOM005","NOM004","DLF001","NOF009","DLM018","NOM009","DLF014","NOF006","DOM016","DOM019","NOF008","DLM011","DOM003","DLM014","NOM005","NOM027","NLM032","DOF009","NLM029","DLM023","NLM008","NLF010","NOM017","DOF014","NOF005","DOF011","NLM021"
"COG0831",1,3,1,0,1,1,0,0,1,0,1,4,1,3,0,0,3,2,7,2,0,3,0,0,1,1,0,0,1,3,1,2,1,1,2,0,1,2,1,2
"COG0832",1,1,5,3,2,2,1,2,0,3,0,6,2,3,2,1,2,4,10,2,0,3,2,2,0,0,3,0,1,4,2,1,0,1,5,0,2,2,4,1
"COG0833",4,6,5,22,36,0,0,3,25,60,4,1,1,13,18,6,5,21,2,144,6,20,0,0,4,82,1,33,102,11,23,1,3,1,16,20,20,2,36,5
"COG0834",176,285,255,235,635,333,253,201,312,664,235,308,240,212,216,119,166,338,446,642,144,215,207,223,240,398,195,414,489,300,283,319,278,287,203,326,293,263,206,288
"COG0835",8,40,39,52,30,76,36,16,23,5,30,75,46,18,18,3,15,35,60,14,18,23,27,20,5,19,22,48,4,47,11,113,9,94,18,8,41,31,16,46
"COG0836",366,70,162,182,162,161,129,107,161,12,161,159,131,145,165,178,145,145,167,23,83,116,73,129,82,190,150,78,6,55,109,103,101,84,106,213,74,86,104,57
"COG0837",5,1,0,1,0,1,0,2,6,6,1,0,1,6,4,4,3,0,2,0,8,1,0,0,3,26,1,21,0,1,2,0,2,2,0,0,0,2,0,0
"COG0838",41,32,25,34,10,17,24,37,24,4,31,20,39,22,35,19,31,21,11,9,34,22,38,26,54,21,35,24,0,14,29,16,24,29,54,34,31,31,44,27
"COG0839",88,51,29,62,24,33,40,62,48,11,50,25,53,31,59,47,78,46,12,17,38,24,34,36,60,36,34,13,0,11,36,21,9,21,52,23,29,26,53,25
"COG0840",47,546,594,499,347,923,434,148,217,33,457,891,551,206,147,25,128,559,703,265,220,483,404,242,61,257,336,572,40,474,152,810,71,880,321,239,297,388,160,563
"COG0841",904,1435,1196,1524,601,1097,1660,2157,1067,317,1580,816,1263,2203,1583,1592,1951,1094,392,572,1901,1872,1581,1410,1704,879,2332,996,616,645,1693,955,1251,774,1631,514,1221,1197,1439,1640
"COG0842",311,290,321,315,296,251,355,357,269,74,314,243,296,439,404,489,455,230,152,221,450,407,396,296,398,269,397,273,105,172,326,321,235,200,448,288,330,330,413,314
"COG0843",3,1,0,1,0,2,1,1,5,7,4,0,1,16,6,1,3,0,0,0,3,4,0,0,8,18,0,31,0,0,1,0,0,1,2,0,0,1,0,0
"COG0845",854,910,871,1168,657,849,1022,1358,929,281,1158,643,1141,1639,1410,1487,1578,894,499,447,1482,1447,1109,1013,1315,689,1488,662,387,513,1204,729,834,693,1488,723,1101,1064,1221,1175
"COG0846",207,189,128,108,163,182,132,124,119,149,109,125,123,62,158,37,92,159,190,149,77,95,116,129,126,130,119,120,104,162,148,117,264,156,90,117,145,117,110,119
"COG0847",280,82,80,100,207,77,108,98,115,43,99,83,92,144,97,101,131,107,52,59,112,87,96,108,127,125,113,85,48,61,96,74,66,83,106,166,97,80,110,88
"COG0848",1,7,6,15,11,1,3,8,15,8,3,4,4,32,18,8,15,10,7,12,9,26,3,3,12,43,6,22,74,12,8,2,11,3,14,5,7,4,18,4
"COG0849",188,68,71,71,130,67,82,76,52,30,66,112,68,96,77,47,89,94,83,14,75,104,87,79,49,162,134,58,6,51,89,95,37,97,47,177,64,48,145,69
"COG0850",4,12,20,28,19,28,12,5,20,19,13,37,14,22,8,7,4,20,34,14,11,18,10,25,3,24,7,31,34,26,3,47,7,36,7,13,11,21,23,27
"COG0851",0,10,5,9,8,11,6,1,8,4,3,14,2,9,3,7,4,5,13,11,3,6,5,11,1,14,3,16,32,20,2,16,4,27,10,4,3,9,6,4
"COG0852",135,77,96,70,22,71,106,95,74,10,72,53,82,84,86,97,108,100,24,8,85,78,105,82,105,70,121,46,3,37,137,39,50,44,100,89,85,71,92,113
"COG0853",30,33,32,46,40,28,32,23,40,13,30,35,43,31,49,44,40,29,23,17,40,37,35,27,43,33,38,29,29,22,41,28,14,52,34,44,28,45,24,37
"COG0854",10,51,46,32,5,30,40,58,31,6,37,20,51,65,71,50,73,51,3,12,68,61,73,39,65,14,53,34,3,24,52,20,45,31,79,8,56,47,28,45
"COG0855",47,267,175,233,254,209,188,201,198,300,175,188,196,223,225,215,219,276,246,234,180,230,254,167,244,133,184,159,296,271,191,221,243,205,259,177,205,255,237,252
"COG0857",2,3,0,1,16,2,0,2,13,109,6,1,1,14,9,4,3,14,1,72,7,4,0,0,3,51,0,61,54,2,12,1,2,2,2,2,16,0,0,1
"COG0858",53,58,45,56,68,66,48,51,66,96,59,50,50,57,43,56,50,74,59,80,40,48,54,75,53,66,52,50,64,81,65,62,72,80,49,87,58,64,71,57
"COG0859",157,43,31,86,81,37,70,68,124,35,84,38,52,126,147,153,118,52,57,47,72,153,54,72,89,207,90,167,105,53,95,67,53,68,80,134,34,62,145,62
"COG0860",104,138,174,162,97,178,186,127,219,97,160,255,151,125,140,119,121,180,268,201,110,170,166,159,128,157,163,253,181,234,156,216,166,200,150,140,140,175,135,201
"COG0861",99,9,5,31,92,3,2,8,61,115,6,2,3,26,20,9,15,23,20,81,14,44,3,2,12,171,2,112,170,5,25,15,8,13,24,110,13,6,98,5
"COG0863",130,113,103,133,112,96,196,159,138,49,109,195,136,191,85,83,117,99,69,67,192,79,203,236,86,109,96,144,48,134,101,144,130,247,180,70,185,88,79,106
"COG0864",0,5,0,2,2,0,0,2,7,2,0,0,3,1,5,1,4,0,2,1,5,3,6,0,2,5,2,6,0,0,7,3,4,2,3,0,1,1,0,3
"COG1001",8,63,43,28,60,57,38,42,56,57,27,52,52,39,53,37,45,43,87,108,21,75,53,70,29,31,57,74,47,63,50,40,56,30,12,27,52,54,14,47
"COG1002",469,97,167,170,230,126,76,251,268,168,179,187,111,113,47,164,176,364,226,212,188,120,189,93,153,302,194,122,149,117,204,102,248,241,136,384,302,109,193,101
"COG1003",11,108,110,100,43,63,133,185,100,21,114,59,69,159,122,179,152,113,12,7,71,91,55,112,94,42,116,57,73,26,76,43,47,38,74,20,58,72,60,101
"COG1004",271,140,180,184,96,81,221,231,181,128,149,152,176,287,234,282,212,128,61,91,307,173,142,153,199,188,235,117,146,113,206,162,165,89,178,162,286,177,300,166
"COG1005",120,32,71,47,30,40,57,54,51,9,62,23,38,69,71,68,59,52,22,13,66,63,80,40,81,59,98,30,4,18,71,44,27,46,65,74,49,60,80,62
"COG1006",1,1,3,0,0,0,1,0,3,0,0,3,1,0,0,1,4,1,1,0,0,2,2,5,1,0,1,0,0,1,2,3,2,0,1,0,0,3,0,2
"COG1007",142,69,71,77,51,59,113,105,82,10,75,33,90,100,109,116,127,85,41,20,104,66,95,86,106,54,123,44,1,35,89,46,42,49,125,102,80,72,185,94
"COG1008",159,103,81,81,49,35,91,135,67,10,99,29,64,92,68,57,115,84,30,3,113,96,112,76,100,81,126,69,3,18,116,57,50,57,76,102,66,59,101,71
"COG1009",227,123,73,66,77,58,124,146,88,14,82,50,84,73,78,74,130,79,45,12,82,104,106,103,111,127,147,85,2,37,96,62,58,61,91,166,64,66,162,106
"COG1010",1,67,79,44,29,28,34,46,30,7,45,36,39,39,19,24,44,26,44,45,42,38,48,52,37,13,35,34,41,57,26,42,66,40,24,19,26,34,15,48
"COG1011",216,132,113,124,165,128,121,143,145,176,178,145,179,113,147,160,160,115,149,140,240,214,212,221,221,262,155,192,134,220,203,123,186,248,240,301,244,203,272,191
"COG1012",40,159,122,167,329,227,167,128,271,509,209,221,158,279,252,219,236,126,266,404,134,230,133,196,164,346,125,511,189,208,127,169,174,135,258,67,178,222,106,181
"COG1013",514,486,442,424,511,340,477,487,471,82,457,344,368,349,343,277,453,490,405,545,273,332,335,294,254,273,286,168,235,178,308,233,242,220,227,313,243,274,304,312
"COG1014",357,394,370,321,317,272,374,440,339,69,393,270,314,300,320,248,403,415,268,393,504,593,579,590,551,365,609,300,376,348,613,457,459,396,426,479,473,467,523,551
"COG1015",16,51,66,43,76,62,51,42,43,27,54,79,37,28,38,18,25,47,97,103,28,41,28,31,27,59,32,103,81,81,26,104,79,52,22,49,28,63,53,42
"COG1017",3,5,0,0,0,1,1,0,5,6,0,2,0,7,7,1,4,0,4,0,4,5,1,1,2,23,5,35,1,0,3,0,4,1,2,0,3,1,0,3
"COG1018",9,3,0,6,0,1,0,6,18,21,3,1,4,13,25,3,8,1,4,0,16,17,0,0,19,60,0,98,1,5,6,1,11,3,5,1,1,2,0,7
"COG1020",58,67,92,213,94,140,166,57,89,248,55,111,155,177,106,108,83,74,171,63,112,92,98,115,51,34,62,266,64,165,86,129,84,164,65,39,89,106,187,106
"COG1021",2,3,3,6,1,3,16,3,4,20,2,0,1,7,13,2,1,1,14,0,4,7,0,0,3,24,0,43,0,1,17,0,2,4,1,1,7,1,10,0
"COG1022",592,375,382,364,312,304,410,478,357,567,356,275,432,415,443,454,513,391,234,417,430,415,394,433,534,382,501,169,304,268,476,258,330,302,509,416,443,362,480,379
"COG1023",0,0,0,0,11,1,2,0,1,11,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,4,2,10,0,0,1,0,0,2,1,0,0
"COG1024",19,25,25,29,48,28,22,24,65,25,12,36,29,28,17,13,17,33,26,64,30,51,35,41,52,149,32,211,91,53,56,67,79,72,32,36,29,63,41,44
"COG1025",8,1,1,1,2,2,0,3,9,14,4,0,2,12,9,2,1,0,0,0,8,4,0,0,8,29,0,59,0,2,4,0,2,1,2,0,0,2,0,1
"COG1026",11,124,100,104,124,191,103,71,76,50,83,118,94,30,50,29,39,139,195,219,28,97,70,86,56,48,45,124,210,181,42,155,159,170,59,92,64,114,58,107
"COG1027",177,100,43,35,79,39,87,104,116,80,42,39,57,118,51,64,116,100,29,161,73,96,30,58,90,112,102,56,67,48,107,29,63,45,50,36,80,44,136,51
"COG1028",487,576,598,523,573,598,601,647,538,508,658,507,557,806,524,603,554,583,550,522,668,531,532,595,592,501,585,702,511,539,648,510,620,414,525,465,586,581,440,489
"COG1030",0,4,3,9,24,2,8,5,18,2,6,8,6,3,5,7,13,4,1,32,7,20,16,11,9,6,4,1,40,3,16,3,5,5,12,7,4,5,4,5
"COG1032",195,364,400,366,320,361,352,321,357,151,386,434,293,218,318,271,253,384,345,376,317,340,381,356,301,168,388,274,389,412,305,379,414,348,458,225,320,353,237,368
"COG1033",21,135,99,122,146,195,122,114,91,61,103,207,104,15,37,82,29,180,265,58,43,99,116,133,78,52,82,149,65,222,108,143,212,181,48,96,110,170,60,160
"COG1034",7,37,93,37,58,63,48,35,74,64,55,76,27,93,59,34,45,68,85,63,45,65,59,94,40,54,49,118,48,41,77,40,62,41,23,29,58,59,17,90
"COG1035",187,54,60,107,77,81,45,44,92,68,77,123,63,94,93,113,139,83,106,76,161,62,63,99,123,6,104,32,25,98,77,88,66,218,199,54,136,142,186,132
"COG1038",6,46,49,41,89,44,43,49,97,31,51,36,30,76,58,57,74,67,42,132,36,34,48,46,46,13,31,19,15,38,43,33,36,27,16,11,34,37,13,45
"COG1039",0,1,3,0,0,3,1,3,6,3,0,6,2,0,3,0,2,1,12,2,3,0,5,4,3,7,0,2,0,10,1,6,3,3,2,0,0,2,0,1
"COG1040",123,107,68,76,96,80,80,94,90,115,71,81,101,71,69,71,89,92,97,77,102,98,95,83,93,105,78,92,125,120,93,100,94,104,90,123,95,72,84,85
"COG1041",2,12,9,29,3,24,6,6,1,1,6,5,27,0,0,0,1,3,19,12,13,15,11,5,0,2,1,10,1,25,1,9,5,64,2,7,8,25,3,7
"COG1042",11,80,80,59,10,45,76,92,52,18,41,49,122,133,83,103,126,55,22,0,115,95,73,62,81,28,61,60,7,25,64,45,70,16,67,8,66,49,18,70
"COG1043",150,69,78,103,50,55,103,108,98,13,98,51,121,124,119,141,146,126,33,34,115,156,112,91,147,82,145,53,78,39,137,66,62,57,115,69,74,103,105,93
"COG1044",136,80,66,78,74,55,70,98,79,11,56,41,107,83,103,70,131,72,36,44,89,104,84,71,106,76,104,39,60,28,95,41,47,55,91,111,68,80,93,67
"COG1045",201,117,94,142,101,89,122,148,109,49,123,119,124,92,125,102,108,130,90,55,82,97,83,90,124,56,65,66,60,71,106,65,71,137,100,101,70,94,64,103
"COG1047",36,41,33,44,26,34,35,30,30,12,38,30,30,52,45,59,32,43,38,21,37,32,30,42,41,26,29,49,9,29,40,42,28,25,46,38,20,30,33,49
"COG1048",261,274,243,250,209,284,222,230,175,241,210,192,190,165,174,128,223,239,315,299,183,227,203,194,161,255,161,264,322,215,183,216,217,242,163,220,224,199,215,206
"COG1049",3,1,1,0,0,0,1,1,7,12,1,0,0,20,4,0,0,0,0,0,8,9,0,0,6,41,1,73,1,2,4,0,1,4,2,0,0,0,2,0
"COG1051",106,96,92,84,90,87,88,93,69,121,95,69,131,71,118,132,145,140,73,92,123,96,106,91,137,61,115,43,65,60,91,66,48,64,128,72,116,96,84,71
"COG1052",95,217,226,177,189,205,246,217,140,83,183,175,182,191,181,168,184,142,122,133,184,190,226,187,195,78,189,155,37,168,158,177,171,173,169,107,190,178,99,195
"COG1053",396,512,261,339,528,318,259,426,263,303,182,233,359,215,330,158,497,274,324,244,164,460,246,207,334,290,297,288,303,268,315,249,419,207,258,358,303,290,333,352
"COG1054",2,0,0,0,1,0,0,0,5,7,4,0,0,5,5,2,0,1,5,4,5,1,0,3,4,13,0,26,0,3,2,0,2,3,1,2,2,2,4,1
"COG1055",202,94,56,89,155,82,52,50,102,14,42,91,48,52,44,22,36,115,98,78,27,81,71,58,30,221,85,90,224,74,59,94,37,112,44,245,50,62,197,73
"COG1056",0,3,1,1,1,1,0,0,1,4,3,9,0,12,4,1,3,0,2,1,2,2,2,4,6,20,3,22,1,2,1,1,2,3,1,0,0,1,1,6
"COG1057",77,72,68,53,79,77,67,67,89,87,65,87,66,43,79,65,57,69,66,62,54,63,88,68,72,78,59,48,81,86,87,76,77,58,88,85,78,89,74,79
"COG1058",5,28,27,27,41,46,39,39,71,22,20,35,25,57,35,69,19,34,38,45,40,35,49,44,37,24,48,62,67,49,47,27,91,24,29,30,28,35,27,53
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,1,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",76,95,114,164,90,106,141,112,110,44,114,87,105,106,154,139,122,99,108,82,162,219,190,175,177,153,234,127,332,133,175,126,108,179,238,149,139,204,225,195
"COG1061",346,295,179,312,336,252,153,288,251,310,184,361,221,295,285,588,179,237,230,200,245,173,203,178,240,280,202,226,250,360,193,444,234,364,310,557,169,180,240,295
"COG1062",2,0,0,0,2,0,0,0,3,4,1,0,0,17,0,3,3,0,0,3,3,0,0,0,6,17,0,33,2,3,0,0,0,1,1,0,0,0,1,0
"COG1063",356,144,213,149,271,212,181,173,221,303,194,186,146,174,187,215,149,188,358,319,190,161,179,219,158,296,149,299,407,241,195,158,229,219,134,248,251,198,310,159
"COG1064",5,1,6,0,28,2,3,1,5,15,3,2,2,40,10,18,8,0,0,1,18,11,2,3,9,32,10,60,0,2,2,0,5,5,1,0,1,2,0,3
"COG1066",93,171,123,103,177,126,141,125,124,176,116,127,131,112,114,101,121,165,109,169,109,141,141,189,122,120,142,120,138,139,138,156,145,107,125,177,148,141,132,143
"COG1067",8,14,5,23,39,5,2,3,41,10,13,28,4,16,8,10,4,22,10,56,7,21,4,35,12,63,10,53,176,26,13,16,9,4,26,41,8,6,76,12
"COG1069",6,12,49,25,0,7,30,39,21,6,27,49,24,31,6,9,12,36,9,3,11,6,48,16,7,7,16,35,5,13,5,18,17,2,8,9,26,23,4,21
"COG1070",470,307,371,399,335,368,310,309,320,509,489,376,347,394,371,345,381,390,403,390,400,398,337,265,296,434,322,355,622,258,320,202,278,345,388,512,352,288,593,333
"COG1071",4,23,31,67,18,26,39,54,39,7,47,11,11,97,44,72,51,8,5,15,82,45,20,26,13,2,36,13,7,12,16,13,26,10,41,6,12,31,6,26
"COG1072",0,0,2,0,31,7,4,0,5,14,2,0,0,14,5,1,1,2,2,17,1,3,1,0,3,25,0,19,2,4,2,0,1,3,1,2,1,0,0,0
"COG1073",210,276,284,351,281,287,319,329,271,214,270,249,259,255,429,329,340,231,163,197,224,232,204,222,250,155,197,177,204,142,218,147,229,134,299,113,192,191,190,194
"COG1074",207,214,263,160,349,218,225,193,274,134,201,247,150,180,145,131,144,354,309,231,131,220,244,272,178,236,226,263,311,315,154,298,266,246,146,291,224,216,273,262
"COG1075",2,19,22,9,0,2,8,6,23,0,3,13,6,4,5,3,4,12,4,0,5,6,15,13,4,0,1,4,1,12,9,32,32,2,1,2,25,4,2,64
"COG1076",52,53,26,39,32,20,36,55,30,9,37,21,67,20,43,25,56,37,20,2,51,62,46,33,67,59,37,27,1,26,59,19,28,22,57,60,50,37,62,25
"COG1077",180,153,182,179,237,224,195,170,159,88,187,217,173,117,154,106,149,201,177,164,114,180,190,198,151,171,172,128,196,229,159,229,176,237,164,227,129,212,161,160
"COG1078",7,74,57,41,41,44,59,71,22,29,69,38,75,56,77,96,84,33,17,13,78,40,31,58,72,13,68,24,2,25,20,16,17,55,77,5,40,64,31,41
"COG1079",17,44,47,40,40,58,49,39,47,39,75,79,39,16,23,33,23,36,98,54,15,31,57,82,37,12,31,42,45,64,55,40,102,30,11,32,60,50,13,46
"COG1080",28,149,157,130,214,244,129,111,111,252,134,174,120,72,74,27,54,155,247,225,47,102,82,106,86,180,86,254,277,228,87,173,208,140,55,112,131,146,109,107
"COG1082",40,94,151,104,86,142,118,114,126,84,154,127,143,225,152,169,143,123,174,101,142,163,107,104,101,92,111,161,243,153,108,117,166,80,97,98,138,120,65,113
"COG1083",25,35,52,76,8,45,43,36,25,13,38,38,35,26,60,98,49,7,26,26,52,46,30,17,11,3,49,12,6,26,27,34,30,28,19,8,28,29,25,24
"COG1085",0,6,3,7,51,1,0,2,20,106,2,0,1,7,2,1,0,18,4,83,1,6,1,0,2,33,0,18,72,3,8,1,5,0,7,6,6,0,15,0
"COG1086",143,183,234,261,120,211,262,198,189,76,241,240,215,450,278,352,323,128,126,90,294,288,219,225,178,80,188,99,67,192,190,231,191,152,265,230,229,278,208,258
"COG1087",151,116,119,126,159,126,110,134,123,136,123,147,92,77,83,95,110,161,148,137,64,92,81,87,77,89,83,81,95,84,81,81,95,76,51,110,93,80,90,70
"COG1088",291,130,137,144,169,176,174,173,147,112,173,130,159,144,223,215,187,159,131,166,209,154,133,155,167,164,178,124,130,119,165,171,131,150,216,174,127,191,153,169
"COG1089",126,94,174,108,78,61,123,117,80,11,80,103,119,109,142,84,144,104,49,4,123,92,123,79,131,85,121,40,8,30,65,46,79,53,101,128,83,64,107,73
"COG1090",3,5,2,5,4,6,6,24,8,10,11,9,8,68,21,49,20,0,0,1,15,16,17,7,14,10,9,18,1,1,14,2,3,9,3,2,6,7,2,7
"COG1091",95,112,109,133,108,195,182,135,99,86,104,136,135,137,147,105,133,137,139,182,133,109,128,128,139,77,118,82,77,144,120,155,146,147,164,104,107,139,112,147
"COG1092",142,130,146,166,132,210,153,143,151,55,139,185,113,108,126,98,127,154,181,115,114,164,135,198,157,145,147,184,127,173,133,191,161,124,145,138,132,145,142,174
"COG1098",2,9,13,10,31,21,4,6,24,10,11,13,6,0,1,6,1,14,6,29,4,5,12,15,15,5,6,9,39,27,11,11,20,5,6,5,11,7,10,12
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,85,64,57,67,110,56,47,52,34,89,100,70,18,41,14,20,43,100,70,27,49,45,46,40,20,33,57,52,100,46,86,100,108,32,43,54,73,19,80
"COG1102",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,2
"COG1104",25,177,185,126,183,240,180,120,125,145,152,224,122,48,59,36,57,147,247,196,74,99,147,182,83,78,81,157,106,240,102,284,229,223,55,109,140,174,49,176
"COG1105",20,55,72,63,76,60,56,30,66,57,47,78,41,34,37,14,21,62,115,91,20,50,30,52,31,87,30,110,123,97,38,88,111,69,31,56,41,61,36,43
"COG1106",148,126,124,186,213,145,141,131,142,115,26,168,326,218,220,190,248,122,158,81,104,169,210,151,260,66,123,64,76,145,156,127,122,321,305,203,198,152,353,120
"COG1108",128,99,56,84,140,95,70,76,108,104,104,53,85,92,49,61,80,78,86,108,83,84,89,85,87,87,83,137,86,81,84,79,53,58,78,107,95,75,99,85
"COG1109",422,442,388,372,429,386,424,370,390,267,395,467,361,257,302,278,297,469,501,376,318,352,425,433,363,353,359,291,499,464,359,436,519,361,339,501,411,419,410,408
"COG1112",642,352,354,371,252,252,301,528,510,392,378,249,320,467,524,655,383,440,240,347,347,236,206,213,379,168,295,102,114,167,222,143,102,255,380,316,289,225,287,276
"COG1113",19,16,1,28,216,4,1,6,66,323,9,1,3,50,28,22,15,52,9,227,29,35,0,2,21,188,0,178,300,17,41,0,8,7,32,25,33,3,69,1
"COG1114",2,39,32,40,153,47,22,28,88,79,19,17,21,51,47,16,32,46,30,205,16,42,30,30,25,68,28,45,221,34,35,32,71,10,29,34,35,21,69,37
"COG1115",346,262,251,233,301,308,231,164,265,97,235,241,196,178,202,126,183,288,431,307,131,243,205,224,210,288,196,298,318,311,208,251,312,319,162,356,205,285,320,260
"COG1116",13,48,52,57,53,63,58,42,83,37,54,74,77,45,57,29,49,56,93,172,25,87,49,73,42,33,41,72,96,94,41,86,95,48,36,29,81,68,34,54
"COG1117",12,95,92,80,127,100,113,82,71,142,103,75,76,83,84,71,81,97,102,106,73,103,107,72,104,71,67,82,122,92,97,84,114,85,62,42,75,97,62,91
"COG1118",5,42,46,57,79,86,37,24,53,31,41,45,41,8,9,10,8,52,124,91,6,45,23,37,20,46,13,65,86,69,31,59,49,97,32,45,25,61,40,41
"COG1119",88,34,41,20,29,21,32,53,41,44,23,21,26,54,31,38,46,39,18,23,90,58,50,41,60,81,68,37,24,15,77,27,32,37,42,71,60,30,78,33
"COG1120",88,142,127,141,131,183,152,182,181,70,177,134,170,151,161,133,139,150,167,61,163,191,185,154,146,103,176,158,102,118,147,162,148,119,129,125,109,194,147,135
"COG1121",70,100,74,56,123,79,93,75,90,105,118,64,115,64,79,43,71,84,78,117,63,85,89,74,95,64,105,106,106,114,94,88,65,76,83,103,95,73,75,94
"COG1122",53,226,179,208,350,228,181,163,219,665,240,331,161,18,73,74,84,261,343,612,89,149,166,309,101,177,111,199,691,356,380,275,314,227,112,214,262,187,178,223
"COG1123",5,35,12,11,72,48,15,22,37,418,11,21,43,7,21,26,29,37,45,239,15,31,21,11,17,94,12,67,229,19,62,12,26,16,9,26,79,17,12,34
"COG1124",1,3,10,6,3,7,0,5,4,13,1,4,3,11,12,4,1,3,8,7,11,22,8,3,8,34,4,37,22,8,2,2,13,9,12,4,4,10,3,6
"COG1125",0,1,6,9,15,6,4,11,17,16,8,5,4,24,27,8,16,3,3,47,9,15,7,5,10,20,11,37,43,4,10,6,15,4,4,9,1,8,0,4
"COG1126",91,179,160,126,312,203,121,116,164,410,173,201,109,64,89,40,61,209,245,374,63,97,109,127,101,163,106,202,287,258,123,210,172,230,73,153,177,150,89,172
"COG1127",117,48,53,83,78,40,71,83,97,16,52,41,78,63,86,84,95,55,24,40,94,78,65,52,81,77,85,31,65,43,72,37,41,39,104,98,72,74,81,52
"COG1129",59,155,169,114,105,193,128,130,195,376,158,278,167,291,158,102,164,114,376,260,117,155,142,165,131,231,87,524,258,230,103,241,265,283,78,139,138,191,76,180
"COG1131",247,590,583,652,563,693,665,426,522,514,570,742,530,353,417,455,371,571,825,642,470,449,603,646,339,304,447,661,446,908,502,853,551,1143,461,434,622,715,325,657
"COG1132",625,1357,1340,1239,1692,2121,1393,1041,918,2040,1370,1870,1270,667,696,679,710,1421,1902,1486,745,964,1149,1587,800,967,904,1457,1631,2093,1647,1816,1826,1659,806,1113,1419,1331,752,1395
"COG1133",5,0,1,0,1,2,0,1,8,13,1,0,0,7,2,1,1,0,0,0,6,4,0,0,5,16,0,29,1,0,5,1,0,1,1,0,0,1,0,0
"COG1134",21,68,90,135,44,130,94,50,126,207,99,115,95,12,86,41,93,64,129,153,63,79,57,74,58,34,47,106,145,144,45,109,87,82,145,50,102,79,48,76
"COG1135",7,59,48,33,108,68,36,38,56,131,25,79,53,31,45,18,17,41,92,144,20,47,44,52,19,59,47,63,149,78,53,57,77,42,21,51,52,51,49,47
"COG1136",566,675,588,513,690,774,686,615,547,1010,622,775,557,420,529,493,547,616,692,811,495,505,597,714,549,554,569,543,495,870,617,888,643,781,525,537,719,705,617,699
"COG1137",91,47,45,66,63,36,51,72,92,14,49,36,93,73,90,71,85,50,23,35,74,74,42,40,84,87,59,35,25,30,58,29,56,43,89,74,53,51,95,52
"COG1138",0,16,1,7,8,2,4,15,25,11,4,6,10,5,17,5,11,1,7,4,7,19,4,1,10,65,4,73,3,7,8,3,5,1,7,3,3,5,2,20
"COG1139",131,21,23,92,56,47,42,43,98,9,45,24,32,54,112,97,74,82,23,57,47,69,50,42,85,94,59,49,143,31,89,31,34,45,101,96,34,46,135,59
"COG1140",2,8,0,1,6,3,0,2,13,5,3,1,1,16,9,2,6,4,0,1,4,10,1,0,4,37,0,49,1,12,2,1,8,0,2,1,9,2,0,0
"COG1141",0,1,7,2,6,5,0,4,1,1,3,0,4,0,0,0,2,3,2,3,1,0,2,4,7,0,2,3,2,3,5,1,13,0,0,2,2,3,3,3
"COG1142",12,3,11,6,13,8,4,4,41,34,20,13,5,27,40,16,24,7,3,11,26,43,6,3,30,104,8,173,3,11,17,6,16,5,5,3,4,11,2,11
"COG1143",36,7,40,19,13,11,31,25,36,10,28,14,17,55,17,30,14,36,5,0,25,27,32,32,33,53,50,43,3,10,47,19,16,16,14,21,29,18,40,26
"COG1144",0,4,8,11,0,2,2,2,2,1,5,12,16,6,9,1,9,6,2,2,0,15,7,16,4,3,1,0,0,2,6,18,4,5,3,3,5,7,1,21
"COG1145",120,216,321,271,268,347,210,257,255,120,364,298,228,290,266,281,277,270,366,189,247,333,341,297,196,150,287,226,212,236,238,233,255,245,201,143,230,288,191,301
"COG1146",47,24,16,25,24,32,19,32,22,43,23,15,33,16,36,21,33,48,23,44,35,38,30,32,31,31,34,43,27,48,33,21,23,39,33,23,33,37,47,26
"COG1148",4,13,18,19,2,15,22,10,25,11,7,40,8,15,44,5,28,13,29,22,19,26,11,28,7,0,35,20,3,33,12,12,16,11,11,10,14,7,8,20
"COG1149",0,1,1,0,0,2,0,3,1,0,0,0,0,24,6,2,0,0,0,0,1,4,0,1,8,0,10,0,0,0,6,0,0,0,0,0,0,1,1,0
"COG1150",2,6,7,5,0,2,5,5,5,4,2,7,2,4,18,0,11,3,2,0,2,3,5,9,1,0,11,1,2,7,3,3,4,1,3,1,1,0,1,7
"COG1151",142,93,108,119,85,132,88,78,70,56,75,93,74,85,73,101,110,82,142,98,105,156,204,158,93,149,139,148,159,206,147,147,136,170,169,71,121,198,236,165
"COG1152",0,13,5,5,2,14,7,0,6,12,9,13,5,2,0,3,3,7,33,11,1,1,3,10,0,1,4,21,3,25,6,5,8,9,2,6,6,12,5,5
"COG1154",312,268,287,229,236,331,265,301,208,207,303,298,224,171,252,200,266,287,241,199,251,261,256,306,242,221,265,169,203,271,218,313,227,197,254,309,279,261,318,289
