"","NLM023","DOM005","DLF010","NOM015","DLM020","DLF001","NOF006","NLM016","DLM009","DLM011","DOM010","DOM008","NOF005","NLM021","DLM021","NLF002","DLF007","NOM002","NLM010","NOM009","NOM004","NOM001","NLM032","NLM017","NLF009","DOF012","NOM014","DLM024","NLM025","DLM008","DLF008","NLM009","DOM023","DLM005","NOM027","NLM031","DLM018","DOM024","NOF014","DLM022"
"COG0430",0,1,0,2,0,1,8,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,7,1,25,1,1,1,1,1,4,0,0,0,0,0,2
"COG0431",5,8,10,0,3,3,5,5,5,4,0,7,2,0,5,0,3,1,2,6,3,2,10,4,0,84,2,63,4,1,8,0,0,6,4,2,4,1,1,8
"COG0432",29,22,17,25,37,44,32,33,4,30,25,36,30,19,47,30,24,15,21,11,32,35,7,18,26,17,58,43,19,42,29,27,44,37,36,23,33,49,27,22
"COG0433",47,104,69,37,48,90,45,102,28,123,19,11,44,36,40,70,6,34,77,33,10,276,94,42,133,45,10,45,90,39,36,19,13,59,6,48,93,15,97,72
"COG0434",4,1,10,2,2,11,1,5,0,5,1,5,9,3,6,5,6,8,0,10,13,3,7,5,2,10,3,34,0,10,17,0,1,3,7,3,2,0,4,13
"COG0435",2,9,7,2,1,1,3,3,8,5,0,15,3,2,0,12,3,3,0,10,5,18,18,5,5,47,3,32,7,1,6,4,0,5,0,3,7,2,13,6
"COG0436",499,492,507,665,578,576,583,557,518,622,543,600,585,658,660,536,563,518,626,593,525,657,521,484,574,540,655,268,518,675,515,683,691,566,829,539,675,700,525,450
"COG0437",50,22,23,25,8,8,28,5,184,46,22,28,14,47,36,20,18,7,39,15,35,14,28,7,15,32,19,212,15,19,30,9,14,34,16,7,13,19,18,45
"COG0438",2137,2603,1213,1589,1674,2872,2270,1566,680,1928,1649,2404,1606,1424,1736,1928,2941,994,1199,1049,2466,892,1398,1962,2087,1249,1781,812,1232,1620,2056,3043,1599,1519,719,1591,1260,1895,1377,1188
"COG0439",217,251,70,183,153,238,123,22,175,160,158,189,161,106,130,160,222,158,172,177,194,61,156,200,151,143,160,123,128,72,159,199,126,84,176,132,131,149,112,131
"COG0440",53,27,77,58,43,28,52,15,83,33,62,59,63,63,65,43,25,83,64,64,20,44,87,65,43,99,70,77,52,88,20,23,24,54,65,62,43,71,89,58
"COG0441",310,260,407,324,276,267,307,401,267,296,319,303,312,331,332,350,308,349,321,342,210,398,347,292,312,230,299,162,406,320,245,438,434,360,306,305,413,331,364,401
"COG0442",117,112,204,133,96,95,95,174,159,139,144,119,132,141,159,135,97,182,122,165,105,143,180,135,135,192,137,121,180,146,113,139,173,145,234,137,200,137,152,245
"COG0443",243,184,306,296,196,146,201,192,326,212,249,167,296,290,271,247,187,261,268,334,158,256,287,207,278,233,194,269,217,241,104,166,168,232,264,243,356,209,366,347
"COG0444",89,91,189,89,60,57,49,21,244,106,118,67,149,114,102,103,101,252,93,207,51,86,239,78,132,273,108,295,52,161,183,46,54,107,290,111,100,86,122,218
"COG0445",209,164,295,286,187,168,158,276,273,216,266,191,273,240,252,275,193,265,227,272,213,285,268,188,230,173,221,137,286,217,206,285,245,207,259,226,232,236,283,253
"COG0446",290,239,283,291,245,204,228,52,199,208,368,236,353,369,260,197,206,326,247,443,296,180,291,207,230,266,255,437,94,287,312,92,116,253,221,342,258,214,263,408
"COG0447",29,50,22,58,78,57,47,81,11,65,49,70,37,54,65,23,56,15,37,20,54,64,19,36,33,37,67,26,47,40,28,73,90,43,2,35,41,45,17,25
"COG0448",93,78,202,145,71,59,58,40,313,94,137,50,209,165,95,244,104,308,160,391,97,165,281,138,168,169,96,186,159,234,80,82,53,134,311,191,202,144,270,199
"COG0449",176,135,288,206,110,160,153,181,229,203,208,119,235,194,211,202,139,199,206,284,189,210,271,239,204,204,200,140,237,204,155,356,173,206,223,205,280,228,277,230
"COG0450",86,90,41,58,54,85,73,5,23,74,68,65,66,44,41,74,76,30,40,18,97,12,37,60,64,61,77,39,6,44,65,7,43,42,85,57,48,41,37,52
"COG0451",642,873,441,653,699,1012,817,645,439,698,574,825,577,582,598,732,796,465,616,443,733,576,482,678,692,390,620,351,571,711,770,532,656,615,303,634,455,604,549,421
"COG0452",93,75,130,99,104,88,101,104,148,97,134,99,127,144,118,123,81,161,135,122,75,69,130,72,96,127,123,84,126,133,69,76,105,111,147,126,127,122,118,104
"COG0454",385,341,356,320,366,416,320,102,620,360,301,369,377,312,268,389,422,368,347,327,451,194,422,327,335,476,322,469,272,434,476,157,197,296,313,306,320,305,356,385
"COG0455",1,5,6,8,10,0,6,1,47,0,10,0,14,16,3,32,7,43,28,20,2,11,11,17,27,0,3,0,34,24,0,15,3,18,2,20,26,15,41,6
"COG0456",25,43,79,28,30,33,42,13,82,22,49,58,51,49,25,59,29,63,37,82,41,38,74,48,44,104,41,102,40,78,88,23,15,53,62,51,40,31,73,92
"COG0457",705,763,388,742,967,910,1042,706,203,1035,822,888,685,730,864,542,802,290,697,311,956,582,363,621,786,326,888,318,734,518,766,1017,958,669,214,609,702,847,603,413
"COG0458",424,359,358,506,471,318,444,706,413,363,520,456,413,472,506,393,332,361,467,474,366,624,339,363,383,414,412,245,485,459,316,649,615,419,389,424,467,452,410,362
"COG0459",154,140,215,170,163,96,172,193,169,146,172,129,171,176,187,153,151,176,154,201,117,238,169,236,168,150,145,124,198,189,127,213,186,156,200,152,209,173,202,246
"COG0460",121,134,158,182,183,143,166,259,223,204,150,195,196,211,198,196,173,211,212,254,154,238,151,169,179,145,211,142,203,194,107,213,233,216,175,220,248,204,208,148
"COG0461",71,45,91,72,56,49,47,115,119,90,84,64,93,92,69,90,68,84,92,89,70,108,76,79,71,105,64,53,105,98,48,117,125,84,93,78,94,83,102,55
"COG0462",100,96,159,134,115,90,93,123,221,146,127,119,165,143,100,187,97,188,129,209,102,158,167,144,132,242,124,76,303,180,77,166,152,133,214,138,166,145,208,140
"COG0463",1780,2054,1426,1698,1702,2389,2030,2013,1625,1816,1357,1680,1742,1527,1607,1761,2260,1308,1657,1704,1952,1648,1846,2030,1811,1309,1830,529,1696,1736,1707,2205,1693,1569,890,1584,1604,1839,1807,1263
"COG0464",104,81,101,69,53,47,60,158,71,127,31,24,62,84,60,46,47,39,144,83,88,225,77,31,141,133,70,0,147,62,13,331,68,100,116,100,191,65,98,78
"COG0465",197,176,427,252,243,114,189,175,358,203,235,242,282,329,285,312,170,388,315,471,164,292,402,188,315,253,247,203,268,297,160,218,220,285,331,309,393,250,373,428
"COG0466",167,195,255,198,188,175,151,273,250,160,200,161,220,247,186,213,154,237,234,332,132,324,284,161,201,134,173,131,374,224,152,288,278,258,176,239,279,209,242,248
"COG0468",99,126,144,154,118,339,176,142,141,129,146,106,134,125,127,131,99,119,203,99,96,115,134,163,147,144,130,53,143,130,92,115,132,96,120,130,155,119,324,172
"COG0469",117,143,192,177,166,124,131,140,147,177,186,117,166,184,183,136,106,152,157,189,107,125,190,131,154,153,152,113,186,188,147,108,161,181,141,175,223,176,196,184
"COG0470",37,27,40,22,22,7,12,1,78,22,19,29,17,14,10,12,14,17,20,29,24,10,34,8,16,93,14,24,52,11,31,13,2,37,55,18,31,8,8,43
"COG0471",303,326,161,219,389,332,353,273,193,302,257,330,230,266,333,220,289,197,249,186,362,294,265,244,258,342,388,336,301,244,327,289,264,258,241,263,262,349,209,183
"COG0472",152,229,167,140,137,181,135,193,108,140,136,143,112,143,120,147,180,105,132,134,169,229,191,226,216,277,176,134,207,170,176,234,230,177,255,176,181,195,223,271
"COG0473",126,90,108,114,103,96,127,100,98,120,133,130,130,156,152,141,102,142,125,115,110,129,116,98,143,70,185,95,98,132,90,126,114,121,263,137,151,131,115,83
"COG0474",428,379,632,378,313,358,313,507,415,273,445,396,378,359,324,334,358,485,366,438,361,293,502,426,302,905,406,396,357,403,365,324,309,365,338,393,434,408,474,591
"COG0475",401,448,171,359,584,564,414,377,161,405,330,467,258,272,386,267,415,118,286,123,383,347,151,401,314,241,449,166,246,245,413,334,418,288,66,222,251,321,222,209
"COG0476",49,45,30,33,49,37,56,42,30,47,56,43,39,29,47,61,30,53,39,54,48,114,51,50,57,68,81,65,118,75,46,50,82,44,101,69,79,98,51,50
"COG0477",1126,1519,930,975,1322,1095,1321,1327,1190,1046,893,1510,794,733,962,1062,1130,763,825,449,1322,1338,614,715,825,2250,822,3390,1117,642,1308,1014,1331,1385,3091,649,985,892,436,969
"COG0479",60,50,27,77,58,36,53,163,39,85,59,54,70,60,55,55,49,21,60,61,99,110,54,46,45,56,45,52,106,36,50,113,111,63,63,52,79,54,18,32
"COG0480",440,264,539,482,479,712,406,732,438,527,458,420,513,427,642,475,1151,457,476,536,689,594,752,580,681,690,652,280,724,693,411,815,721,772,624,783,790,755,794,736
"COG0481",157,119,235,215,170,140,149,235,246,158,199,178,207,207,230,193,159,165,206,169,143,222,214,143,174,183,212,106,263,176,144,240,203,170,179,178,189,182,173,236
"COG0482",218,205,176,230,258,200,227,144,126,240,246,240,207,206,244,198,195,120,212,148,206,150,201,189,204,144,259,89,145,192,202,164,230,148,79,190,183,222,188,156
"COG0483",56,68,33,40,79,59,62,4,68,70,40,70,31,38,78,28,65,29,40,32,65,9,23,39,51,52,82,52,29,40,71,13,34,41,52,34,67,50,43,56
"COG0484",76,66,140,104,89,64,63,95,137,93,119,96,132,143,111,119,131,167,134,140,106,113,142,99,113,145,92,89,89,158,55,98,120,92,110,103,138,98,119,182
"COG0486",123,122,187,146,114,135,121,96,185,143,158,131,182,136,172,172,142,153,156,197,120,130,162,152,146,131,146,125,150,148,111,124,163,154,196,153,173,156,156,169
"COG0488",734,749,733,752,873,766,757,732,970,816,849,829,756,770,887,822,797,764,776,747,786,854,788,732,764,852,897,490,756,793,768,745,873,697,646,811,764,751,831,636
"COG0489",398,486,249,299,374,499,383,486,193,352,493,523,280,377,318,327,390,238,320,281,331,298,281,382,381,329,382,251,332,268,385,348,358,305,245,338,307,361,272,330
"COG0490",0,1,6,1,4,0,1,0,0,4,3,0,0,0,4,1,0,1,2,0,5,1,0,3,2,2,3,1,0,1,6,0,2,2,0,0,1,2,4,3
"COG0491",122,196,203,145,110,129,118,88,129,143,144,165,161,173,99,101,161,126,131,121,115,87,180,109,162,168,109,212,104,148,140,103,119,117,198,203,161,138,174,181
"COG0492",101,83,134,146,86,105,86,89,190,103,146,105,127,140,125,129,111,147,114,200,114,116,135,110,111,201,115,116,148,104,115,149,116,104,187,138,167,116,110,163
"COG0493",319,243,374,406,368,241,304,494,478,320,447,304,409,473,411,470,301,574,428,551,299,575,423,318,378,230,376,552,403,385,295,468,432,373,463,479,555,367,396,398
"COG0494",188,184,308,154,126,121,159,127,452,155,164,146,255,200,139,229,224,281,190,282,203,155,374,317,252,405,150,341,237,264,143,165,121,242,351,254,281,189,326,285
"COG0495",263,157,337,295,270,248,215,389,308,307,286,214,283,318,267,290,207,249,307,268,267,328,263,207,252,244,255,175,302,263,228,335,340,279,310,279,304,275,260,366
"COG0496",54,54,28,67,71,68,93,89,25,72,63,51,40,58,97,68,70,33,47,32,61,80,45,56,53,35,92,25,75,50,50,100,113,56,26,48,57,61,33,46
"COG0497",184,108,239,149,140,105,164,187,196,131,172,159,141,160,194,144,97,150,141,153,99,195,205,118,169,174,159,82,173,166,98,214,168,156,140,157,181,162,163,203
"COG0498",122,99,146,157,122,87,118,169,240,161,158,119,162,177,160,160,111,150,171,146,117,181,159,87,158,129,142,111,143,148,101,133,197,184,176,132,198,156,158,154
"COG0499",67,108,48,46,81,72,54,5,67,22,42,36,32,58,44,40,55,14,42,2,62,8,27,68,49,43,24,0,12,22,59,8,23,65,68,12,29,24,48,66
"COG0500",377,408,534,317,339,331,364,167,731,211,278,377,414,398,299,506,413,458,399,489,404,230,510,501,416,395,229,569,307,440,451,257,182,394,336,368,301,345,470,512
"COG0501",98,137,65,74,113,121,95,85,106,94,88,96,37,98,98,75,80,28,103,30,79,89,44,64,49,124,83,82,114,67,84,56,110,91,87,69,76,110,37,102
"COG0502",178,185,81,183,188,132,198,11,115,167,204,194,196,158,212,182,133,165,140,152,148,72,101,140,142,89,183,91,80,163,155,33,118,107,142,176,128,170,92,117
"COG0503",132,113,144,129,122,114,127,204,182,166,104,122,128,131,123,153,130,103,143,153,141,192,139,126,150,258,169,101,206,143,132,208,161,160,123,122,164,124,120,123
"COG0504",96,78,166,102,101,95,99,112,112,113,113,90,109,129,139,99,103,125,113,116,148,191,166,121,146,170,153,90,177,160,100,174,210,171,205,168,195,191,197,203
"COG0505",86,71,105,150,97,72,99,105,120,92,124,84,122,109,109,119,67,105,86,139,96,150,111,104,91,182,122,62,112,119,80,137,127,114,162,131,121,111,108,80
"COG0506",46,138,16,96,71,121,59,3,11,69,39,67,99,63,29,55,115,37,91,12,132,16,29,68,75,29,67,103,5,12,38,9,42,57,5,16,4,54,17,44
"COG0507",599,298,662,480,481,426,539,834,486,500,555,592,597,538,522,520,467,599,501,590,403,540,601,556,567,379,649,2203,833,598,384,686,480,633,519,601,626,653,711,571
"COG0508",55,92,39,27,54,28,60,4,20,17,19,56,30,20,34,26,60,8,45,4,53,7,10,36,21,32,22,89,10,27,53,1,8,25,2,10,2,20,22,56
"COG0509",44,43,30,48,43,42,40,8,10,46,28,40,33,38,33,35,58,19,26,10,36,4,21,31,39,34,34,34,12,25,49,23,38,37,42,20,20,41,12,31
"COG0510",9,8,15,38,29,5,55,46,226,2,17,11,65,30,31,12,17,54,39,50,24,44,58,6,13,47,34,54,15,33,32,5,7,12,26,18,30,17,21,17
"COG0511",117,109,64,144,116,112,103,91,93,128,117,95,115,95,61,129,131,68,114,80,177,47,77,82,97,109,104,49,81,56,102,95,144,77,29,83,111,92,48,63
"COG0512",45,40,38,35,56,54,60,86,47,73,45,63,55,48,71,70,46,73,39,58,46,68,51,78,53,63,64,68,96,59,53,72,78,65,102,42,55,69,64,37
"COG0513",338,327,181,387,371,390,362,224,392,457,370,388,339,307,389,327,389,248,381,260,431,274,255,303,360,341,457,294,256,261,349,350,380,329,225,326,347,354,234,208
"COG0514",510,561,306,479,603,551,670,678,299,664,444,576,454,429,542,528,590,246,441,337,576,647,266,434,437,264,600,133,518,430,434,715,679,509,253,451,561,562,330,198
"COG0515",206,102,271,140,89,103,84,170,194,95,166,59,168,226,105,184,76,252,286,334,62,261,464,172,257,386,242,75,355,310,110,449,212,324,531,305,422,291,429,383
"COG0516",172,158,156,158,150,114,159,237,191,176,196,168,161,159,181,203,145,157,170,181,157,203,156,121,171,203,186,112,176,160,163,201,190,166,244,131,162,139,198,162
"COG0517",211,172,250,192,182,132,173,324,304,207,259,187,214,219,251,242,164,243,189,245,199,333,226,182,200,297,213,172,313,187,203,327,300,280,380,183,333,194,216,283
"COG0518",172,165,173,268,183,236,170,190,239,249,196,179,226,196,239,196,199,182,209,194,225,221,202,170,188,204,288,91,216,135,199,202,179,178,200,207,160,148,189,166
"COG0519",172,182,151,225,205,218,186,141,190,218,205,190,215,212,245,217,201,175,192,215,200,220,203,153,166,183,255,109,185,160,231,223,194,194,163,174,171,182,144,189
"COG0520",127,108,209,163,125,87,128,152,200,164,163,121,154,181,150,171,130,165,116,154,143,177,182,132,120,172,148,124,120,176,90,145,156,156,279,168,205,117,135,187
"COG0521",18,21,23,21,15,10,13,6,41,16,17,13,20,28,22,17,7,55,23,61,13,14,44,9,21,39,25,80,12,15,20,10,10,41,70,18,31,10,23,46
"COG0522",61,47,135,56,65,55,55,111,102,73,79,53,77,84,83,78,60,75,76,86,51,102,62,79,55,95,87,57,124,98,59,117,101,106,126,79,116,65,110,108
"COG0523",58,28,112,96,52,47,64,82,83,85,55,101,88,119,94,76,62,102,91,143,77,81,109,69,90,85,98,101,102,88,41,97,48,57,37,77,48,104,92,74
"COG0524",584,524,583,505,536,494,613,568,343,632,448,543,458,483,635,502,471,519,422,514,556,753,427,512,552,514,616,781,543,499,512,651,674,514,652,570,493,498,463,403
"COG0525",221,181,329,224,204,167,184,254,309,230,246,206,246,290,273,285,148,272,242,294,220,305,271,208,222,232,251,158,289,234,153,257,265,231,339,314,340,248,309,389
"COG0526",602,592,430,581,508,943,565,827,291,672,551,553,579,514,472,496,871,327,522,274,795,512,362,523,638,321,630,175,495,418,759,719,666,688,204,420,558,572,389,423
"COG0527",264,299,272,296,326,283,331,402,260,387,301,342,257,284,352,240,286,218,278,235,282,358,226,304,291,238,342,183,355,283,271,347,421,356,151,301,329,342,294,246
"COG0528",91,64,113,99,79,66,93,133,82,97,94,80,89,90,71,94,107,68,107,71,96,102,92,122,78,121,99,62,126,110,66,112,117,101,89,83,87,106,103,117
"COG0529",27,44,13,26,53,45,48,4,3,61,31,59,22,37,26,28,33,26,25,16,45,2,23,40,30,20,59,23,7,29,45,12,26,10,2,27,24,43,23,12
"COG0530",71,100,62,100,89,75,90,20,95,99,86,93,84,102,104,110,71,103,102,122,76,59,141,97,116,77,91,57,41,127,45,33,31,36,31,106,79,116,114,66
"COG0531",247,198,143,255,222,179,202,55,542,244,192,250,207,239,168,191,198,181,226,157,302,96,203,165,153,975,253,745,44,166,295,40,160,313,492,159,179,157,107,208
"COG0532",165,200,216,167,151,111,135,209,168,169,208,136,144,184,182,129,59,161,176,191,135,265,211,127,118,224,149,130,205,210,119,215,240,156,158,202,206,174,194,270
"COG0533",94,85,171,117,120,92,102,111,118,138,132,100,106,138,124,123,87,129,144,130,97,107,161,86,96,145,114,64,139,158,94,111,86,112,114,132,170,124,111,155
"COG0534",1534,1305,1592,1806,1627,1395,1487,852,2046,1713,1942,1475,1867,1892,1852,1945,1448,2470,1903,2586,1417,1507,2437,1639,1844,1116,1750,1104,1238,1896,1588,1251,1323,1456,1291,2062,1962,1931,2043,1560
"COG0535",220,128,205,221,220,198,211,232,154,141,142,214,278,144,187,285,320,310,255,231,233,145,309,135,255,167,178,54,194,202,77,404,132,232,343,188,211,250,234,210
"COG0536",98,70,146,116,84,63,102,136,119,119,122,110,116,155,125,108,69,116,131,126,71,95,107,55,77,75,108,26,97,89,54,84,90,72,100,88,92,93,75,95
"COG0537",98,69,98,88,100,119,105,68,134,127,90,92,102,103,102,93,101,103,100,104,102,88,106,102,130,119,110,51,81,105,68,89,103,98,65,90,95,114,100,69
"COG0538",119,66,87,103,125,87,101,178,111,138,101,96,84,115,132,87,61,96,125,99,96,163,109,93,117,77,137,80,162,107,71,184,121,99,59,113,132,100,111,88
"COG0539",172,150,227,214,138,144,163,290,165,172,213,173,216,243,236,164,133,197,181,171,166,231,191,150,190,173,220,113,229,192,128,253,213,273,178,174,218,176,218,194
"COG0540",93,62,94,120,94,68,96,123,141,95,115,90,107,132,112,108,86,110,107,154,84,151,104,87,126,130,91,69,131,133,46,153,99,104,141,133,125,86,131,104
"COG0541",133,116,187,151,164,89,127,140,140,131,167,150,168,161,183,144,135,137,175,161,141,163,158,126,138,150,140,85,172,144,103,155,144,130,167,143,155,141,156,217
"COG0542",460,365,684,872,531,404,451,666,684,684,574,519,764,643,731,532,736,609,644,624,501,592,693,453,645,677,634,392,592,645,423,603,591,559,645,669,671,603,656,729
"COG0543",236,220,168,247,256,199,261,303,117,226,282,237,255,227,261,230,221,205,234,220,270,311,185,239,215,134,257,122,182,280,256,322,322,230,163,268,252,253,190,158
"COG0544",180,139,267,240,166,170,160,199,339,237,157,146,271,231,217,251,216,206,222,279,182,234,308,150,251,183,185,73,219,235,118,265,210,184,234,247,268,215,234,185
"COG0545",173,171,89,152,231,216,228,405,52,287,183,225,155,129,191,160,206,50,118,81,202,236,64,141,152,117,368,105,245,110,157,350,303,155,75,152,206,189,75,81
"COG0546",161,154,176,151,152,110,176,164,235,158,147,186,188,187,166,224,169,207,177,240,168,216,249,145,172,158,190,123,222,175,135,239,223,210,303,223,248,219,184,164
"COG0547",63,77,58,84,83,58,64,87,126,103,74,98,89,79,98,102,61,102,82,102,73,82,85,91,64,80,82,105,76,98,60,50,71,108,153,97,99,94,94,59
"COG0548",79,72,90,117,97,72,83,127,135,111,98,93,114,113,112,134,64,115,93,107,82,124,96,88,95,80,99,114,100,82,76,95,117,94,143,95,115,91,96,69
"COG0549",30,18,59,26,22,16,25,11,82,15,40,34,58,37,23,40,25,73,33,86,32,21,58,25,33,85,38,237,16,35,41,8,21,40,33,40,32,27,34,80
"COG0550",568,487,626,885,664,623,607,701,564,759,707,668,689,740,869,540,558,659,710,646,486,725,712,586,693,604,705,310,562,569,430,763,634,628,624,820,673,620,643,761
"COG0551",64,64,166,105,40,46,52,19,279,68,91,55,130,105,62,95,66,194,114,200,65,108,216,77,85,181,65,227,142,88,75,56,41,113,172,127,119,86,129,165
"COG0552",85,80,128,72,63,74,77,68,112,75,82,77,85,89,73,65,73,95,99,89,69,75,109,55,88,96,72,88,132,107,68,54,58,94,116,105,120,84,98,113
"COG0553",269,468,235,450,254,380,283,580,569,211,366,165,477,287,285,249,398,211,365,394,222,152,487,466,380,177,196,163,375,188,436,786,430,237,270,226,407,217,266,390
"COG0554",105,74,126,122,89,59,94,25,83,48,77,80,118,110,80,105,71,171,105,140,83,64,97,75,85,111,80,128,87,87,70,31,35,76,62,140,116,101,99,95
"COG0555",7,11,12,7,4,0,4,2,39,5,9,2,20,20,5,37,6,60,27,44,6,10,32,7,6,4,11,18,12,9,8,11,9,11,12,14,28,16,13,11
"COG0556",156,193,251,185,177,153,135,167,154,155,190,130,199,223,143,166,125,176,185,162,152,233,206,131,142,166,153,79,200,190,107,171,177,188,239,184,201,161,217,245
"COG0557",173,175,189,204,181,108,157,253,246,195,227,145,185,207,226,179,145,201,216,231,197,293,211,142,179,191,200,130,301,175,158,301,281,194,143,190,207,158,199,206
"COG0558",75,60,139,60,60,55,65,35,99,44,56,40,55,65,72,85,55,78,66,79,31,65,94,71,47,98,52,69,56,104,90,79,55,71,85,72,81,67,79,126
"COG0559",37,48,100,49,29,30,20,17,36,42,51,37,62,58,54,34,34,79,57,66,36,32,50,30,27,55,42,101,79,72,73,24,29,47,139,43,62,37,53,101
"COG0560",91,120,86,81,112,110,95,65,61,114,101,80,57,95,95,82,63,55,68,65,79,58,76,65,86,77,82,60,93,86,51,58,74,95,56,76,89,89,72,74
"COG0561",313,281,346,337,279,276,285,201,455,327,363,262,366,311,351,390,234,437,298,522,370,338,558,329,344,770,375,383,244,463,388,255,224,339,774,421,362,345,345,267
"COG0562",85,58,64,88,68,65,80,125,145,106,115,98,109,79,81,84,106,121,118,110,102,44,149,133,93,134,116,54,79,125,137,456,189,104,133,109,116,109,139,68
"COG0563",79,72,119,88,65,71,82,78,121,116,80,77,91,102,93,108,96,84,83,121,94,101,98,81,80,143,102,64,100,123,52,103,96,111,111,99,107,68,125,148
"COG0564",330,376,480,365,299,315,314,519,342,377,407,317,351,394,328,368,293,325,303,424,298,501,415,340,339,410,358,240,436,404,271,569,456,371,330,393,422,310,372,389
"COG0565",7,2,2,7,1,1,4,2,14,7,0,6,2,8,1,3,4,0,1,0,7,2,0,4,1,6,6,60,1,1,7,4,1,8,0,0,3,1,1,13
"COG0566",290,245,278,286,246,225,236,166,246,293,265,211,275,288,284,272,265,242,258,249,278,187,309,248,279,290,318,154,209,321,228,202,252,263,287,275,309,271,252,283
"COG0567",10,15,7,7,7,3,12,3,28,11,4,24,6,10,5,5,12,1,3,3,12,5,3,4,6,15,7,101,4,1,11,6,9,8,2,0,2,1,1,36
"COG0568",123,117,271,125,41,46,64,389,152,85,130,63,106,162,85,137,80,117,101,165,95,301,192,112,119,164,101,225,561,161,119,351,222,166,119,124,157,107,172,216
"COG0569",226,198,245,294,229,197,200,137,366,221,247,239,267,273,263,267,219,276,221,269,230,159,267,247,248,270,249,167,212,262,214,131,161,195,165,261,238,263,212,256
"COG0571",102,87,120,89,69,89,88,115,83,93,92,89,98,94,82,99,81,100,92,97,77,121,98,69,116,114,87,52,113,110,52,138,120,116,106,109,128,82,86,129
"COG0572",199,156,260,176,188,169,187,293,122,176,168,224,144,193,165,189,154,154,199,197,103,232,177,153,195,126,172,61,252,187,127,284,257,194,105,183,193,176,225,171
"COG0573",85,92,76,83,76,90,70,9,150,76,97,61,108,101,75,118,68,81,95,101,92,107,103,87,79,119,94,66,58,114,79,18,66,91,141,94,74,85,83,97
"COG0574",358,329,401,360,386,301,353,589,211,349,406,293,367,434,369,297,240,241,349,310,253,433,349,320,336,168,311,164,482,341,254,466,513,363,89,362,458,332,336,410
"COG0575",98,80,122,88,58,80,93,160,99,102,76,84,80,99,102,89,78,72,104,87,59,117,97,92,97,113,96,15,135,106,57,117,121,113,96,106,91,95,108,101
"COG0576",68,61,74,60,61,74,54,94,100,62,79,65,68,63,65,67,125,61,60,62,68,82,66,55,75,107,79,45,81,64,58,134,83,95,63,78,90,61,72,72
"COG0577",762,611,889,803,779,646,654,430,1210,767,692,727,951,797,1010,770,608,1020,965,1025,554,770,1222,765,767,911,704,478,617,815,495,570,579,706,821,871,833,761,878,928
"COG0578",23,20,25,21,29,9,35,3,22,52,39,45,15,45,53,15,26,1,24,4,32,4,15,6,14,31,41,101,10,48,36,9,16,25,0,32,13,40,11,35
"COG0579",35,44,79,39,68,24,26,16,16,30,46,34,52,52,41,16,20,52,51,89,36,40,53,25,30,20,38,147,27,56,54,23,10,62,52,64,39,29,48,59
"COG0580",43,49,36,21,33,48,33,6,68,29,34,65,29,25,45,22,29,35,25,17,54,9,21,36,11,97,43,97,14,40,49,5,23,26,83,35,34,41,22,40
"COG0581",77,71,64,79,68,83,50,15,117,93,82,64,75,93,69,84,73,99,87,124,83,101,98,97,84,134,61,93,60,101,67,39,54,77,145,90,99,94,70,93
"COG0582",1226,721,1651,1116,1051,1110,849,992,1188,1361,1238,1130,1234,1545,1258,1007,1424,1270,1294,1039,953,1147,1500,1147,1496,972,1526,1602,972,1220,880,437,949,1763,856,1159,1135,1125,1429,1751
"COG0583",527,629,946,449,388,352,443,307,962,504,485,653,606,587,468,615,532,902,506,886,584,474,790,448,640,911,700,2232,621,556,812,615,492,823,1131,504,654,536,541,677
"COG0584",242,230,164,179,314,330,291,169,186,221,184,275,171,209,230,210,252,153,240,107,146,243,121,201,219,251,205,158,103,251,328,177,98,183,132,253,123,244,151,104
"COG0585",3,6,6,0,0,0,4,0,1,0,0,2,0,0,1,0,2,0,0,1,4,0,1,1,0,8,1,43,1,0,2,2,0,4,1,0,0,0,0,22
"COG0586",71,88,57,58,80,89,72,69,71,72,33,95,49,38,71,45,97,19,45,21,74,62,31,52,59,161,82,121,70,54,60,78,69,70,53,55,44,61,36,29
"COG0587",336,284,434,400,278,247,377,395,448,372,393,354,346,407,431,332,282,304,319,411,318,490,384,430,363,402,368,236,423,360,240,340,368,338,340,418,454,390,359,546
"COG0588",55,66,23,78,89,127,71,7,70,92,37,57,72,61,40,65,84,21,53,7,91,11,29,39,58,106,99,30,15,33,50,9,23,54,25,22,31,67,21,29
"COG0589",188,226,88,204,216,264,242,218,168,191,170,239,156,176,219,147,219,68,129,61,186,222,61,220,132,210,185,124,192,144,247,224,230,216,202,171,148,183,97,94
"COG0590",69,65,105,81,73,91,60,133,64,85,74,58,77,88,73,72,93,76,67,98,75,96,90,81,82,87,112,55,124,86,63,109,137,77,110,76,111,72,73,85
"COG0591",287,342,315,230,334,313,271,136,221,187,208,287,289,310,288,278,246,224,258,184,211,158,211,318,266,130,270,164,197,272,350,118,235,256,572,306,230,314,225,235
"COG0592",84,90,162,87,99,61,81,92,150,96,131,68,103,77,104,106,67,131,78,116,132,177,173,183,141,126,118,110,148,178,97,182,180,184,140,156,192,153,198,193
"COG0593",78,109,68,43,75,78,85,22,44,41,62,90,54,75,82,76,70,30,51,7,56,19,43,66,53,44,53,14,47,78,64,32,29,66,116,85,44,79,63,63
