"","DOM005","DLM023","DLM021","DOM023","NLF005","NOM018","NLM007","NLM017","DLM022","DLM014","DLM027","DLM005","DLM003","DLF009","NOM005","NLF007","NOM002","NLM002","DOF007","NOM029","NLM032","DLF006","NLM006","DLM020","DOM026","NOM022","NLM008","DLF014","NOF014","NOM028","DLM004","DOM024","DOF009","NLM022","DOF006","DLM006","DLM015","NOM014","NLM029","NLF008"
"COG0433",100,18,35,14,54,30,103,52,73,54,88,48,66,94,61,37,39,26,12,115,119,89,83,64,45,71,22,7,96,48,45,27,69,81,3,46,36,5,66,57
"COG0434",0,12,5,2,3,1,24,2,15,1,0,2,4,19,6,12,2,4,14,1,11,16,5,3,9,1,0,2,7,7,4,3,6,4,3,0,8,2,0,13
"COG0435",11,5,0,2,5,2,2,2,8,2,4,4,1,21,30,3,1,3,6,7,18,11,14,3,6,6,5,27,10,4,2,2,7,5,3,0,1,3,4,6
"COG0436",497,557,727,679,543,578,605,519,464,638,635,581,572,420,452,604,560,641,589,512,534,546,627,618,562,609,563,849,481,569,660,687,658,608,591,568,634,675,504,560
"COG0437",26,30,31,18,12,41,43,11,49,12,17,33,4,227,161,10,8,25,21,46,34,57,30,11,6,5,7,9,25,43,41,22,30,61,26,13,14,37,8,68
"COG0438",2481,1356,1745,1588,1616,1378,1206,1920,1225,2084,1082,1660,1738,1270,882,1467,1048,1336,2331,1936,1421,1771,1589,1746,1656,1402,1510,1025,1356,1508,2328,1935,1597,958,2077,1486,1668,1784,1321,1591
"COG0439",214,52,68,99,64,96,118,112,65,91,86,58,107,80,81,81,127,45,157,101,162,110,155,185,212,93,97,99,101,237,219,153,141,150,209,85,219,153,124,158
"COG0440",23,88,54,12,70,62,57,61,44,42,56,53,58,73,77,66,91,16,19,64,83,79,39,32,69,28,102,98,75,45,41,58,46,77,25,38,61,59,61,50
"COG0441",270,312,325,406,344,321,238,333,392,332,361,326,327,221,292,395,381,472,260,361,325,290,327,320,284,378,323,333,369,309,280,310,312,332,287,350,323,314,426,288
"COG0442",107,159,147,160,185,184,168,130,232,160,186,136,149,167,142,191,194,185,97,140,189,126,141,111,150,149,160,207,176,137,121,118,169,187,100,156,119,116,231,141
"COG0443",189,343,232,185,377,253,291,253,320,256,320,206,183,299,337,334,254,219,273,264,304,282,205,200,198,205,253,257,336,208,176,208,278,375,145,402,243,165,373,209
"COG0444",82,186,92,58,132,119,143,91,237,90,164,105,84,201,211,119,228,51,83,97,208,125,94,60,102,66,105,227,130,174,47,94,134,150,103,76,69,101,115,102
"COG0445",167,264,226,254,231,240,307,162,251,252,239,222,214,155,195,284,234,283,169,236,282,194,262,187,239,263,188,191,282,239,209,206,218,261,273,234,220,225,256,226
"COG0446",254,412,250,133,235,322,315,194,380,282,238,258,314,268,278,227,316,170,244,244,329,350,266,296,279,184,307,247,243,417,245,237,243,285,259,178,241,271,238,195
"COG0447",57,33,74,80,47,46,53,31,25,52,39,39,44,43,38,33,11,107,62,54,13,19,39,52,31,51,30,4,25,26,45,26,45,23,42,25,39,46,9,51
"COG0448",59,234,108,46,182,204,164,110,202,91,198,155,83,92,208,228,321,31,53,133,299,174,94,54,249,84,289,259,246,193,42,151,145,223,82,129,116,91,227,75
"COG0449",142,225,205,184,229,209,181,217,257,202,215,232,187,152,219,239,224,171,137,172,239,203,172,123,284,218,174,238,274,157,143,196,191,238,148,237,191,181,238,163
"COG0450",84,46,50,53,39,38,62,50,53,80,43,48,61,64,48,39,45,13,75,62,52,53,43,57,55,24,37,49,24,61,92,63,58,41,87,26,77,77,40,45
"COG0451",910,520,568,738,532,506,489,757,457,637,404,593,626,437,430,503,463,514,801,533,505,587,495,721,789,639,481,601,540,417,722,608,546,499,935,537,613,599,438,659
"COG0452",70,173,142,84,129,126,128,83,103,122,109,116,104,102,131,144,155,151,80,81,149,120,115,117,121,132,143,86,114,125,91,144,125,143,85,122,95,129,156,111
"COG0454",337,328,295,193,382,312,300,373,342,293,275,359,365,411,410,330,397,150,382,383,290,301,239,228,338,173,307,206,225,234,248,222,296,206,247,197,256,206,235,233
"COG0455",7,1,8,6,39,31,5,14,4,9,15,12,4,0,13,23,43,0,1,8,10,9,0,5,16,8,64,5,48,1,2,15,3,46,0,26,8,6,45,0
"COG0456",54,33,29,26,41,52,22,54,74,31,58,41,42,69,77,60,81,18,44,46,73,51,26,34,57,23,57,92,76,48,33,48,45,65,26,37,63,45,55,26
"COG0457",750,590,865,974,758,707,835,647,453,984,425,683,743,478,429,594,266,1016,982,823,354,521,953,954,676,804,558,324,599,749,1030,813,814,610,993,761,774,862,569,831
"COG0458",361,427,558,586,397,500,444,359,357,523,530,430,423,367,297,535,339,749,450,477,261,237,279,287,221,315,279,234,311,292,270,310,334,307,276,338,320,278,285,399
"COG0459",124,161,147,195,201,149,146,255,191,161,207,177,145,160,139,185,179,219,90,157,149,164,123,155,103,162,159,135,226,126,111,154,176,180,122,152,162,132,170,174
"COG0460",115,175,185,259,218,209,212,177,142,206,278,205,149,172,169,171,198,306,153,163,145,151,188,171,182,180,170,171,190,188,199,183,190,225,164,232,152,189,189,182
"COG0461",41,69,50,105,80,107,88,60,54,82,124,98,61,72,94,85,98,133,50,97,85,74,102,56,81,89,96,97,65,72,75,81,101,100,61,80,64,78,85,79
"COG0462",94,153,121,123,162,155,158,156,166,143,225,136,103,108,111,194,173,141,93,135,173,144,114,100,142,134,155,209,193,149,83,125,145,145,105,156,126,103,147,119
"COG0463",1996,1490,1648,1680,1947,1653,1463,1936,1311,1720,1337,1642,1498,974,1335,1843,1249,2263,1678,1852,1810,1524,1726,1728,1922,2220,1987,1391,1731,1624,1812,1793,1760,1390,1862,2109,1837,1757,1571,1373
"COG0464",115,97,92,75,87,107,61,31,70,43,81,87,95,50,67,108,43,95,52,98,84,94,108,54,52,25,64,156,108,48,81,62,95,90,18,58,32,73,127,12
"COG0465",175,352,298,204,306,338,276,222,422,228,375,281,252,258,330,376,421,197,157,322,358,268,223,223,274,235,260,401,343,294,135,232,245,364,174,226,256,218,388,235
"COG0466",211,224,191,258,277,268,196,178,224,255,275,246,183,100,214,258,254,241,174,212,275,217,199,164,197,210,262,186,242,193,174,190,215,257,148,264,198,154,256,164
"COG0468",101,134,131,118,172,126,122,147,166,124,151,119,1165,115,110,148,109,146,1498,126,131,110,104,112,183,142,109,147,335,80,113,137,106,110,123,133,107,120,167,172
"COG0469",108,125,126,113,124,114,111,89,121,121,161,130,97,89,122,140,130,131,100,119,183,145,143,162,177,162,163,226,199,166,142,159,194,203,116,190,135,160,213,165
"COG0470",18,54,24,6,15,17,54,5,39,20,75,23,18,78,43,5,10,7,17,7,33,23,5,19,11,11,8,78,7,18,5,13,30,19,8,12,11,13,18,24
"COG0471",321,485,321,268,289,231,372,222,196,307,277,232,204,326,299,232,206,451,283,252,279,390,215,325,204,315,211,231,199,229,261,320,216,249,250,294,304,377,253,312
"COG0472",400,224,180,218,192,200,202,213,242,227,327,209,261,214,155,240,169,227,236,215,213,203,197,230,113,206,150,244,191,182,168,171,207,168,219,210,192,160,212,190
"COG0473",90,147,142,120,111,124,122,116,89,130,128,116,85,94,107,121,172,143,112,115,143,136,124,112,107,76,137,211,112,138,127,132,119,124,118,124,141,151,136,165
"COG0474",356,352,300,298,605,376,372,433,621,375,565,317,420,436,319,385,492,498,379,426,534,401,362,304,388,539,322,510,489,467,377,449,387,374,391,444,404,401,374,381
"COG0475",417,257,459,380,264,216,332,356,221,325,288,289,410,255,192,267,128,469,603,346,153,273,318,508,318,318,182,87,224,324,442,309,355,195,515,300,344,413,176,469
"COG0476",63,46,63,87,79,77,34,61,32,66,102,56,69,69,72,56,74,113,68,68,56,74,50,80,79,74,68,77,55,84,69,110,104,71,53,62,78,76,66,77
"COG0477",1535,584,1014,1324,560,723,822,767,937,913,1718,1376,1102,2655,1954,481,772,1422,1205,1386,626,1008,1523,1343,635,1291,630,1834,445,1113,1065,854,1162,932,1234,765,1043,843,456,1581
"COG0479",48,27,42,134,65,58,65,46,44,93,84,62,65,77,39,48,33,135,56,69,44,44,95,51,39,102,45,53,16,41,65,46,77,49,66,75,54,52,30,86
"COG0480",393,785,954,700,812,782,823,667,777,969,642,779,705,473,570,780,719,624,514,598,796,675,668,663,728,894,663,772,813,705,700,756,670,757,547,856,1005,677,784,604
"COG0481",144,244,221,182,191,196,206,156,245,189,202,192,148,178,162,206,172,266,127,171,209,158,158,168,192,178,165,194,218,156,151,164,166,209,168,208,196,182,232,181
"COG0482",208,185,224,197,195,223,206,212,133,247,174,155,226,119,171,205,134,183,201,230,174,200,246,265,226,182,156,99,177,203,253,232,246,202,268,196,251,278,196,236
"COG0483",67,33,84,38,31,66,37,38,47,37,41,51,69,73,38,23,34,24,65,63,27,50,73,75,33,29,36,71,51,45,68,45,67,55,64,16,54,79,20,46
"COG0484",67,130,117,114,156,125,113,85,202,103,127,95,99,104,124,134,178,125,79,122,152,116,114,79,129,96,121,168,145,115,93,124,110,151,102,119,115,110,142,103
"COG0486",124,165,185,148,162,127,141,150,163,152,174,132,140,101,151,153,194,156,118,161,183,153,147,133,145,133,180,136,164,139,125,168,140,150,125,173,155,165,188,149
"COG0488",724,630,868,849,773,836,819,739,624,866,863,706,800,584,636,772,793,1042,743,763,824,689,801,941,798,876,799,807,776,805,777,745,734,716,811,953,909,897,885,762
"COG0489",454,214,311,383,312,257,251,402,326,595,369,312,269,309,277,451,281,349,504,339,300,320,389,362,339,445,295,289,258,345,418,333,370,280,533,323,406,339,213,435
"COG0490",1,4,1,0,2,0,1,3,2,3,1,4,2,0,0,1,2,1,4,1,1,12,1,3,0,0,2,0,4,1,0,2,0,1,2,4,2,4,2,2
"COG0491",199,194,120,108,126,139,160,98,169,102,161,162,135,162,137,150,141,116,116,139,188,196,147,96,115,111,126,158,157,110,93,130,130,135,127,111,136,120,197,92
"COG0492",103,138,105,120,123,126,134,105,171,134,196,133,119,122,150,115,126,126,113,130,158,140,93,117,155,100,124,164,94,164,85,136,149,125,116,108,122,108,134,118
"COG0493",288,454,454,428,400,427,327,310,373,378,466,360,266,403,471,399,571,589,270,400,448,334,303,330,339,383,372,356,371,407,302,401,399,511,338,483,471,445,405,369
"COG0494",191,222,129,124,283,278,190,332,276,179,319,307,141,330,349,267,316,169,145,225,232,179,91,109,203,95,278,330,208,144,88,140,138,233,84,198,167,91,172,78
"COG0495",194,272,247,343,322,309,361,225,375,285,326,242,264,212,227,319,286,348,186,297,295,246,251,263,258,298,218,288,280,274,237,275,260,256,305,326,265,295,296,310
"COG0496",65,34,79,82,58,76,65,65,42,71,66,81,62,35,26,36,44,107,53,60,33,65,68,79,54,79,36,32,51,41,73,50,77,41,66,68,54,87,32,75
"COG0497",102,180,206,205,180,155,151,147,175,173,224,151,136,137,132,153,144,138,95,154,184,165,154,183,154,148,167,193,164,149,107,184,157,165,90,159,184,155,213,169
"COG0498",89,140,163,190,110,148,176,74,162,142,162,190,136,110,143,146,173,139,101,149,174,160,169,99,158,120,152,147,171,149,135,159,151,144,120,147,120,141,172,152
"COG0499",94,44,50,35,24,21,19,74,85,37,36,76,48,100,9,19,19,10,64,40,18,54,39,75,26,15,20,38,59,34,43,20,58,9,65,43,34,25,24,68
"COG0500",411,401,249,183,385,412,314,481,473,300,285,341,351,462,591,410,474,131,322,361,478,476,287,353,457,256,353,223,496,412,249,314,327,418,393,400,366,220,452,274
"COG0501",131,91,91,115,45,68,87,68,90,125,72,79,129,98,91,82,32,104,170,80,44,74,85,121,38,102,59,87,53,82,101,98,121,62,97,90,91,106,35,104
"COG0502",166,122,207,142,125,134,139,126,90,190,105,139,168,79,127,114,158,56,170,196,131,123,173,204,135,107,130,105,98,148,208,165,125,148,146,98,227,192,134,210
"COG0503",97,137,132,168,148,141,150,105,110,138,187,149,123,97,102,127,114,148,113,165,167,151,159,114,153,156,179,180,129,139,152,135,139,139,139,146,98,142,130,115
"COG0504",128,173,182,199,203,197,175,112,198,182,210,163,145,154,139,205,199,226,136,160,178,173,143,135,137,181,122,200,187,128,172,143,183,189,131,200,151,169,162,164
"COG0505",65,142,140,128,112,113,128,90,72,122,140,132,115,92,86,119,114,145,65,104,106,131,94,93,110,120,113,140,131,110,83,97,109,109,100,117,117,124,101,110
"COG0506",137,23,30,31,30,36,97,60,44,47,6,64,22,90,57,13,30,11,55,20,32,54,34,72,57,23,19,24,21,58,96,59,28,20,105,31,72,60,16,51
"COG0507",336,735,556,466,607,585,725,576,579,568,455,618,493,380,541,631,600,640,448,421,427,361,472,327,568,472,433,295,474,311,345,423,379,383,279,409,349,430,518,344
"COG0508",85,15,46,15,14,28,25,35,50,24,23,29,50,98,53,12,4,16,65,41,10,16,24,55,11,4,3,7,5,28,21,15,6,14,34,6,23,13,8,49
"COG0509",49,17,32,35,28,22,20,39,30,27,20,35,39,57,31,22,24,14,51,35,19,52,66,37,29,32,12,29,17,46,67,30,71,14,52,15,30,41,11,54
"COG0510",10,18,18,8,6,42,16,6,11,23,40,8,15,36,40,22,46,11,12,14,51,16,13,37,46,16,82,65,16,19,10,19,17,60,17,47,17,36,13,52
"COG0511",113,55,66,144,98,135,99,86,62,99,101,79,70,39,61,81,93,126,108,131,71,79,103,106,126,88,77,67,62,106,143,102,117,88,126,128,112,111,68,91
"COG0512",56,34,72,69,78,57,59,78,47,36,59,69,65,101,85,55,67,89,47,54,54,61,58,56,70,58,65,105,75,81,73,72,69,55,60,64,52,74,48,47
"COG0513",373,348,456,344,289,328,459,325,192,469,343,290,333,314,303,297,264,387,404,334,267,309,372,370,316,287,279,220,222,334,468,354,290,315,450,339,352,407,288,363
"COG0514",546,446,622,649,428,427,500,457,206,589,439,470,487,339,271,344,230,793,650,607,293,354,558,646,600,859,355,301,314,421,633,571,454,403,579,533,551,588,324,598
"COG0515",153,237,155,244,400,275,159,171,354,192,349,319,115,325,237,357,347,126,158,201,483,267,204,155,317,263,285,680,365,281,115,276,267,334,65,331,323,249,663,131
"COG0516",192,171,181,201,193,169,184,146,148,180,216,157,169,137,150,180,187,246,155,193,175,181,177,154,158,197,151,237,205,164,143,160,200,154,202,136,152,165,168,254
"COG0517",192,209,238,325,225,230,215,172,270,209,335,282,230,210,220,207,219,324,176,200,255,226,237,191,219,250,193,365,216,189,170,210,263,179,204,251,188,206,229,219
"COG0518",179,192,269,202,200,192,195,205,169,226,225,180,135,181,154,170,177,200,221,115,170,200,143,176,220,156,165,251,160,180,216,185,153,175,227,206,221,263,170,198
"COG0519",175,210,269,175,172,186,225,156,176,205,252,211,149,151,163,184,198,226,197,142,180,182,147,209,241,191,136,204,175,166,210,200,156,162,210,221,258,255,158,192
"COG0520",118,129,146,154,138,146,178,137,166,170,180,155,122,171,164,141,202,232,141,155,205,144,170,101,170,213,131,260,139,133,133,141,179,180,143,152,141,157,129,140
"COG0521",22,48,23,11,24,29,27,10,42,9,43,56,12,38,45,20,53,10,13,23,40,32,33,17,15,15,39,56,26,27,11,11,21,28,18,17,17,17,14,22
"COG0522",51,84,76,89,103,85,56,81,94,62,93,112,81,64,65,101,74,103,68,73,101,79,93,50,65,95,86,72,126,53,47,74,94,82,34,125,77,78,108,59
"COG0523",24,134,75,51,124,119,133,69,71,74,53,59,38,87,169,124,108,44,51,69,119,73,59,53,88,93,81,66,79,89,51,95,97,80,50,74,86,81,101,83
"COG0524",546,603,674,656,465,494,651,472,375,490,462,559,468,484,524,389,504,517,490,564,431,512,575,516,474,607,528,476,428,535,614,513,523,512,559,432,546,627,417,539
"COG0525",191,298,263,276,317,260,270,212,380,268,347,278,212,235,217,305,242,329,182,230,303,190,212,221,239,224,209,319,275,232,205,207,254,281,151,243,211,225,314,239
"COG0526",614,369,449,736,469,477,486,564,393,657,317,663,775,449,328,453,302,409,679,643,339,671,780,513,567,619,562,345,377,488,779,564,766,366,730,439,478,637,339,437
"COG0527",288,298,345,414,322,309,321,295,217,363,303,300,314,244,205,281,217,473,322,308,203,286,319,340,253,333,247,225,274,269,327,303,335,257,343,348,308,334,239,300
"COG0528",81,88,84,120,93,90,78,108,117,98,99,85,88,72,89,85,78,105,71,77,101,99,87,84,89,111,78,101,81,94,80,87,117,96,89,116,82,87,92,84
"COG0529",27,20,24,24,15,27,24,30,11,31,7,14,23,11,16,10,17,9,30,37,24,24,38,66,31,18,18,8,19,53,60,35,31,35,47,19,48,65,30,56
"COG0530",87,84,98,26,95,88,102,104,72,100,86,49,72,75,115,126,93,28,67,80,136,64,52,101,78,59,96,42,105,106,70,102,78,99,62,97,108,80,137,76
"COG0531",215,168,175,157,125,157,264,167,211,228,751,332,220,685,537,168,209,125,232,242,174,304,221,230,166,113,149,615,107,277,233,183,267,227,315,115,216,247,135,229
"COG0532",176,187,176,244,224,223,164,133,265,263,219,141,183,141,182,198,174,342,174,140,193,140,201,145,148,276,102,178,205,152,120,179,194,216,152,203,168,170,213,147
"COG0533",76,181,136,140,153,115,115,91,154,132,163,138,109,92,120,125,138,123,71,89,149,141,93,101,129,128,104,140,136,108,95,129,119,127,78,129,121,118,134,85
"COG0534",1287,2518,1907,1341,2042,2130,1953,1646,1568,1605,1309,1436,1434,950,1725,2195,2388,1337,1336,1799,2447,1480,1338,1677,1906,1490,2108,1349,2081,1800,1299,1905,1745,2190,1366,1746,1861,1702,2030,1418
"COG0535",121,198,173,133,253,250,182,151,230,162,145,233,174,126,166,220,310,107,257,272,314,198,238,208,352,266,332,251,242,201,301,234,169,239,240,273,199,178,218,274
"COG0536",55,118,148,172,143,139,168,80,155,122,181,106,91,79,96,135,114,153,84,84,168,115,129,112,136,135,119,154,138,112,103,112,121,118,83,135,121,159,144,124
"COG0537",74,69,114,86,119,113,96,93,83,94,92,106,92,44,78,96,88,74,91,119,93,110,98,92,109,112,115,128,95,89,126,111,107,109,79,100,95,126,74,87
"COG0538",50,100,90,89,100,94,49,77,66,77,81,55,62,56,41,71,72,117,38,48,83,99,88,120,122,108,95,115,132,107,119,127,118,113,120,134,125,106,114,94
"COG0539",170,166,203,219,243,207,184,141,182,179,230,276,165,183,152,236,188,301,120,167,198,258,179,168,190,211,183,212,198,128,173,174,189,177,187,260,191,193,220,171
"COG0540",82,144,101,136,120,106,130,95,108,118,133,112,108,91,113,135,126,142,79,84,131,139,77,101,101,107,128,86,120,74,67,103,122,111,75,166,93,79,120,100
"COG0541",102,177,181,152,183,129,173,130,181,155,186,163,152,110,130,159,148,200,89,131,158,155,131,155,118,163,102,158,153,122,151,137,153,164,121,169,142,141,180,156
"COG0542",418,766,674,641,665,602,775,443,754,484,780,530,469,518,488,694,611,879,344,545,681,635,656,538,564,589,533,603,616,552,525,643,590,586,495,684,708,664,751,644
"COG0543",209,246,241,344,243,227,276,218,188,271,216,222,231,115,166,224,203,377,245,232,205,200,193,235,225,258,226,197,217,231,251,244,219,258,276,269,270,242,234,264
"COG0544",151,339,210,209,257,285,263,150,225,212,273,194,127,134,225,271,230,191,159,179,280,156,221,155,194,225,282,185,229,158,189,217,182,285,120,297,175,187,244,163
"COG0545",194,89,229,313,220,149,220,140,90,175,127,152,185,136,105,133,54,477,202,195,63,140,237,242,126,320,131,101,92,137,236,221,210,122,201,275,182,353,112,165
"COG0546",139,183,155,214,237,199,153,171,177,170,256,245,194,148,165,168,228,193,202,198,205,207,222,135,227,227,260,237,207,177,174,162,193,207,129,179,190,138,199,164
"COG0547",65,64,89,94,65,80,73,79,76,93,97,75,66,94,107,97,115,113,84,80,87,60,91,86,116,47,84,135,89,114,84,88,56,92,77,97,82,85,74,116
"COG0548",63,115,119,117,114,117,134,97,59,98,96,79,79,107,119,89,120,113,98,114,95,103,105,82,97,79,126,114,110,78,110,105,94,106,88,110,77,98,86,114
"COG0549",19,26,14,11,39,53,33,26,73,14,88,45,31,98,101,39,86,16,29,35,41,58,21,18,41,22,49,68,46,60,23,30,21,68,22,32,35,43,37,8
"COG0550",487,936,928,602,667,627,906,536,787,725,563,665,547,511,566,732,666,640,451,679,751,561,708,716,790,601,621,547,649,749,673,670,578,643,637,676,844,647,678,1124
"COG0551",70,162,75,58,139,117,134,61,187,74,176,111,53,122,169,106,182,31,29,83,206,103,66,38,130,47,107,169,127,133,40,82,108,139,66,77,62,60,129,85
"COG0552",79,109,91,68,116,84,76,60,118,92,108,88,79,107,67,107,92,139,83,99,109,98,97,104,76,118,66,132,95,80,75,77,95,86,74,110,86,67,120,76
"COG0553",403,465,292,468,328,345,447,453,371,268,366,230,1114,288,276,337,226,282,229,399,490,248,283,224,511,513,249,343,262,293,420,231,269,258,412,342,174,215,378,392
"COG0554",73,119,89,20,91,93,123,73,106,82,146,78,43,98,110,92,141,23,29,81,117,116,42,73,91,60,99,108,86,94,56,94,66,118,81,76,100,78,103,71
"COG0555",8,9,5,5,24,29,10,6,9,8,22,17,4,20,31,26,54,8,4,19,26,9,9,3,35,7,41,32,10,17,6,11,8,31,4,13,7,7,43,3
"COG0556",167,192,177,167,191,184,179,157,238,234,246,154,168,179,126,207,189,231,167,131,221,145,168,125,183,179,157,219,222,149,134,155,186,180,148,179,158,159,201,147
"COG0557",164,184,185,247,233,226,201,156,205,218,264,180,188,150,152,228,174,335,172,213,235,165,247,179,148,208,170,130,218,175,179,155,176,216,200,228,195,224,244,174
"COG0558",66,75,58,63,88,79,47,76,109,52,87,58,36,110,56,87,79,80,47,71,104,62,43,53,87,31,66,117,102,63,39,54,66,82,45,95,48,53,106,39
"COG0559",56,100,69,11,43,38,61,31,89,46,42,58,46,39,53,59,55,27,23,27,65,84,26,24,20,15,29,128,58,56,13,51,67,49,24,43,23,51,61,47
"COG0560",107,62,107,74,68,84,61,89,79,95,50,95,69,80,72,96,76,91,104,82,71,81,94,93,103,71,69,128,66,83,92,93,92,74,84,73,86,106,86,87
"COG0561",294,457,371,253,316,352,372,315,296,289,565,366,304,386,474,320,434,293,266,326,548,298,329,302,353,322,401,564,383,486,318,365,341,382,296,296,339,318,301,290
"COG0562",50,69,49,140,75,103,87,89,49,98,84,70,75,34,52,69,57,22,78,56,128,104,121,77,101,85,124,169,129,132,99,116,136,103,167,72,62,110,134,94
"COG0563",49,59,68,72,88,51,72,50,100,57,76,77,82,66,52,78,54,73,55,58,104,95,91,75,94,108,65,103,121,79,84,106,115,88,107,133,76,105,121,76
"COG0564",283,367,353,474,381,367,383,297,424,349,478,381,332,268,362,357,350,525,341,317,420,336,375,322,335,425,406,297,367,315,314,323,371,362,334,412,334,339,375,385
"COG0565",7,0,3,2,1,9,5,3,10,2,0,6,1,21,29,0,1,6,3,11,2,4,7,3,0,0,2,0,0,5,3,1,3,11,4,0,0,6,1,4
"COG0566",213,265,292,264,297,260,298,221,239,303,268,256,252,229,243,255,243,241,251,296,277,278,218,238,276,225,272,328,281,277,247,287,312,257,267,256,243,264,316,265
"COG0567",16,7,13,3,3,18,11,9,26,2,2,11,0,86,60,0,0,7,9,21,1,26,11,1,0,2,2,0,0,16,11,8,6,24,5,2,3,7,0,18
"COG0568",117,130,89,220,166,149,146,123,231,104,281,181,131,174,176,160,123,308,79,115,167,174,159,49,117,224,173,132,197,86,87,135,128,146,81,227,81,113,203,109
"COG0569",180,314,235,175,241,261,303,258,227,270,230,195,218,170,201,302,236,204,186,243,245,270,229,218,273,204,225,197,205,265,244,256,252,256,193,262,267,273,292,234
"COG0571",71,96,78,122,89,87,94,71,110,83,106,113,98,86,68,79,94,139,65,108,103,107,100,90,99,86,87,98,107,91,94,85,90,89,91,129,88,82,106,93
"COG0572",138,177,196,275,231,178,147,131,204,188,167,178,200,93,151,205,173,311,181,202,151,170,164,198,138,231,183,111,208,192,153,211,164,198,129,223,196,158,236,219
"COG0573",81,94,61,33,80,80,83,88,79,90,124,81,78,67,77,87,75,28,78,88,108,105,94,88,96,52,84,131,66,86,76,102,103,101,94,61,101,67,81,87
"COG0574",320,307,384,475,423,371,322,326,427,474,336,367,325,202,223,466,293,639,338,344,296,283,300,352,337,418,365,204,339,338,295,371,357,381,277,447,341,295,473,388
"COG0575",72,65,78,119,113,105,81,88,87,100,103,94,71,75,65,106,67,116,80,84,112,114,84,82,73,97,104,95,106,65,100,100,109,88,66,93,97,82,108,86
"COG0576",58,78,52,85,82,70,64,53,81,83,80,92,62,69,56,60,61,100,64,74,77,82,77,55,57,60,80,83,94,72,65,75,72,69,75,96,69,95,82,62
"COG0577",618,868,1058,599,845,832,845,777,910,731,851,666,831,649,735,881,1027,622,607,728,1200,720,426,786,861,668,1056,1300,882,804,709,773,702,831,719,869,919,682,883,582
"COG0578",35,34,53,18,12,23,50,14,29,38,15,22,46,68,53,24,0,15,22,25,14,29,37,35,8,22,3,0,21,17,42,40,25,24,14,6,32,42,5,65
"COG0579",38,92,35,20,30,64,22,39,48,35,54,73,27,56,108,38,67,15,14,41,42,84,29,69,18,28,85,74,53,59,21,25,28,80,20,24,41,34,42,14
"COG0580",39,21,34,23,14,35,39,32,32,33,74,33,42,97,47,40,27,20,67,45,17,39,47,39,19,16,5,92,14,22,31,38,68,37,37,10,34,34,18,43
"COG0581",83,110,70,62,72,94,87,90,86,85,116,79,88,84,94,107,90,26,73,85,95,73,68,69,91,49,87,148,95,91,73,102,112,109,90,62,91,79,91,75
"COG0582",715,1419,1225,942,1533,1274,1313,1209,1688,1074,713,1639,1281,1647,1230,1303,1187,352,710,927,1564,1617,1340,1034,1093,758,1454,980,1397,1067,801,1061,1173,1302,1048,1049,1513,1530,1299,1277
"COG0583",670,786,423,502,498,654,680,433,670,412,966,768,441,1395,1440,537,900,408,474,746,792,883,736,364,451,549,684,1136,569,812,498,550,520,892,408,508,472,643,603,500
"COG0584",240,221,211,80,111,129,201,202,107,203,155,198,174,144,155,167,196,73,263,159,155,169,157,294,241,77,178,110,166,181,252,255,300,153,253,142,187,185,154,253
"COG0585",3,3,0,0,1,9,2,2,15,0,1,4,2,41,34,0,0,3,2,6,2,8,6,1,0,0,0,0,0,5,3,0,5,7,4,0,3,0,0,5
"COG0586",78,35,58,69,27,36,48,59,43,41,83,73,58,116,114,30,27,94,80,57,32,69,75,61,39,58,38,130,31,74,85,71,45,36,76,57,72,90,40,76
"COG0587",297,364,381,332,355,404,402,441,505,423,401,383,1832,346,297,389,294,512,318,337,382,324,378,312,345,423,348,418,392,369,322,446,357,363,313,417,362,366,464,324
"COG0588",56,26,70,21,31,21,48,48,31,44,66,77,58,67,39,24,24,14,91,42,32,78,35,78,57,28,36,36,28,61,102,49,45,19,75,39,47,76,24,64
"COG0589",147,86,139,147,83,74,85,125,56,136,166,173,131,124,82,74,46,171,191,101,65,181,243,236,142,181,99,205,99,168,275,184,220,102,276,134,191,222,119,245
"COG0590",62,83,67,103,78,75,75,62,93,96,96,82,100,58,50,81,71,131,79,88,86,77,129,78,66,113,83,78,77,83,96,91,90,89,98,104,66,122,83,99
"COG0591",316,275,288,225,205,168,227,318,223,328,184,268,280,141,138,230,248,199,351,171,219,263,246,288,210,206,186,250,248,280,359,289,209,172,293,257,310,271,278,326
"COG0592",132,158,124,201,187,166,109,164,194,136,160,167,171,146,144,186,155,177,100,140,176,139,155,135,163,121,193,192,160,124,196,144,174,118,104,238,126,136,158,125
"COG0593",92,37,82,25,44,37,42,71,70,74,7,70,90,87,36,68,41,104,63,53,47,51,102,65,72,17,12,107,66,28,58,87,50,33,62,83,88,50,37,101
"COG0594",10,41,15,13,47,44,20,27,60,20,44,45,25,28,44,26,45,10,11,25,45,31,19,9,29,11,34,32,33,14,4,15,9,21,13,17,12,16,25,14
"COG0595",29,143,68,37,142,92,96,60,183,69,242,100,82,64,85,133,169,28,21,60,153,82,54,37,78,51,108,211,172,83,24,74,80,115,36,88,52,51,195,56
"COG0596",83,139,67,39,149,129,110,85,154,74,256,150,147,244,212,112,193,49,44,91,160,139,57,67,70,102,170,273,222,133,183,77,98,147,32,101,72,71,164,90
