"","DOF008","DOM019","DOM013","DLM018","NLF009","DLM001","DLM008","DLM017","NOM022","NOM002","NLF013","DOF014","NLM028","DLM010","NOM016","NLF012","DOM005","DLM016","NOF007","NLF005","NLM027","NOF008","DLM013","NOM008","DLF008","DOF006","DOF004","DOM008","NOF010","DLF014","DOF009","DLM012","DOM001","DLF009","DLF010","DLF005","NLM029","DOF007","DLM014","NLM007"
"COG0572",123,181,193,195,196,229,174,223,251,154,165,170,153,141,195,189,154,173,157,215,118,191,164,142,145,120,166,202,196,111,207,47,201,92,263,174,210,157,191,130
"COG0573",153,110,65,78,72,89,98,66,55,73,89,78,107,84,108,93,73,98,60,73,120,78,108,85,65,87,103,77,77,119,87,160,96,57,56,75,72,77,78,83
"COG0574",176,427,369,440,318,530,381,414,449,275,315,300,359,287,444,412,316,419,245,474,127,382,376,327,267,295,329,335,435,190,428,98,388,212,429,353,529,350,461,297
"COG0575",54,65,77,55,56,60,74,94,48,55,62,91,54,55,58,66,45,65,64,65,97,104,109,94,74,64,89,77,108,100,106,105,84,61,104,114,119,61,105,77
"COG0576",73,68,99,104,74,67,80,76,66,59,76,56,67,77,89,64,52,60,65,85,49,83,75,62,54,64,75,68,62,69,55,62,75,63,84,92,75,61,79,59
"COG0577",1209,780,850,840,754,683,778,718,664,1015,807,967,1071,578,775,858,615,814,769,782,1485,887,983,870,498,716,890,724,653,1263,731,1419,715,670,879,954,951,645,789,853
"COG0578",9,23,37,13,20,51,31,11,24,1,7,24,10,49,49,37,30,36,45,21,60,16,31,32,25,9,37,61,28,0,28,22,36,71,20,2,5,20,34,38
"COG0579",71,45,73,47,35,31,71,56,40,72,37,24,66,82,39,21,51,37,35,22,41,21,104,14,46,17,25,19,13,44,25,26,25,49,43,27,37,9,18,20
"COG0580",56,23,25,33,13,36,35,15,17,34,21,45,17,59,38,22,28,25,28,26,135,23,42,35,47,26,35,70,17,103,56,162,29,67,39,40,18,49,20,28
"COG0581",120,125,48,111,77,101,100,94,61,92,105,79,85,90,80,91,79,80,68,76,104,104,93,75,66,89,81,54,53,130,106,158,87,97,90,86,96,79,81,105
"COG0582",1094,1236,1255,1210,1544,1284,1298,1345,768,1234,1628,1738,1392,1039,924,1613,723,1244,1487,1573,1229,1411,1223,1068,907,1119,1162,1142,930,995,1145,884,1431,1694,1621,1517,1249,733,1082,1342
"COG0583",1079,458,623,636,622,461,608,500,527,924,573,529,733,1515,509,452,619,565,545,528,1129,534,880,427,825,412,624,660,561,1084,492,721,660,1384,953,652,600,426,397,662
"COG0584",235,183,215,132,227,228,259,176,94,180,179,209,170,177,238,201,239,164,206,114,92,129,177,110,202,172,108,166,106,58,183,84,120,92,127,124,102,184,135,137
"COG0585",2,0,0,0,0,1,0,1,0,0,0,0,1,11,1,0,3,0,0,1,3,0,2,1,4,4,6,2,1,0,2,9,2,33,6,0,0,6,0,4
"COG0586",82,41,54,41,65,58,42,55,72,26,25,52,30,96,50,37,97,69,61,48,59,53,42,50,85,72,49,92,62,140,59,124,59,103,58,36,36,90,49,31
"COG0587",434,388,741,454,450,441,344,371,410,296,406,384,359,355,307,397,274,441,342,411,440,437,450,413,240,305,397,302,394,454,370,406,352,359,409,482,420,306,414,400
"COG0588",30,44,45,15,62,36,31,27,24,23,37,69,35,40,28,45,63,58,60,32,62,58,30,59,65,91,52,64,48,65,34,96,56,74,26,30,22,105,46,51
"COG0589",106,204,146,142,133,262,130,210,160,65,109,204,77,181,211,153,207,194,185,122,91,175,120,191,214,243,194,211,245,214,182,266,201,175,98,110,107,258,225,146
"COG0590",88,75,98,99,73,117,96,90,117,73,95,75,74,88,80,89,72,83,69,74,85,99,80,76,74,82,62,64,77,79,91,71,71,70,76,119,69,76,74,86
"COG0591",143,313,308,246,221,276,323,195,185,236,177,235,203,186,327,271,314,275,218,173,131,326,273,237,340,265,280,269,230,235,223,205,268,163,348,210,263,438,297,232
"COG0592",206,157,200,164,157,185,188,191,106,189,189,164,159,135,162,114,132,146,168,149,210,162,146,153,121,108,119,103,175,216,156,208,164,144,234,195,190,109,145,133
"COG0593",25,48,70,45,52,56,75,69,18,45,24,92,35,64,81,56,115,72,54,44,21,80,81,57,58,63,68,74,56,109,62,97,68,85,60,58,54,64,74,32
"COG0594",74,13,49,37,32,13,54,20,21,58,33,28,19,24,24,17,12,26,27,37,63,27,23,14,18,16,38,12,20,42,25,26,13,29,59,52,40,6,20,23
"COG0595",277,103,142,103,90,60,152,71,60,194,123,82,134,57,72,100,26,75,59,148,264,88,165,44,57,45,84,46,61,190,84,282,84,67,220,160,184,25,82,89
"COG0596",281,85,62,106,141,86,144,67,130,150,158,142,125,172,117,102,119,84,113,143,311,101,113,54,99,44,119,53,69,265,88,272,114,212,153,104,160,45,84,117
"COG0597",49,16,22,35,29,19,40,12,15,34,26,19,33,17,15,19,10,13,29,42,68,30,63,25,24,15,32,17,26,90,32,111,35,56,71,42,50,12,19,46
"COG0598",183,134,147,151,130,178,119,126,147,156,159,159,146,178,154,115,190,164,174,155,175,146,93,165,177,158,178,153,137,165,185,143,152,186,140,184,133,174,117,130
"COG0599",38,94,83,42,66,104,66,80,49,43,40,73,53,110,111,42,73,115,79,54,60,88,77,48,46,65,61,89,85,43,72,68,81,92,36,52,97,69,111,48
"COG0600",115,96,91,72,59,54,98,70,41,118,103,69,91,68,62,75,44,66,85,84,92,84,87,33,82,57,104,48,47,138,57,121,63,174,85,78,83,48,42,91
"COG0601",368,131,133,130,140,113,188,92,86,251,105,152,181,176,93,119,93,132,115,131,360,138,199,121,203,123,142,97,109,418,181,464,149,250,254,153,116,91,89,160
"COG0602",110,141,298,127,110,105,120,85,137,118,131,120,110,108,108,98,105,117,78,107,104,113,116,133,57,75,126,92,105,131,135,107,107,103,116,145,127,79,119,104
"COG0603",36,132,48,45,38,54,38,62,75,33,62,57,46,54,70,51,59,52,41,65,31,53,29,47,46,43,71,72,53,41,62,13,62,34,50,38,52,79,79,50
"COG0604",44,9,0,8,2,12,0,14,4,5,1,19,4,118,4,2,33,3,2,2,129,2,35,1,35,6,9,15,4,50,12,122,8,88,28,0,4,12,2,4
"COG0605",13,53,28,30,33,40,35,29,21,8,28,35,20,46,58,48,35,48,26,28,42,45,29,37,27,32,49,36,31,6,36,6,48,50,34,35,29,39,65,36
"COG0606",114,134,195,178,140,179,153,135,161,142,197,154,187,177,150,154,135,165,151,154,93,204,186,158,95,172,190,136,124,186,141,189,156,137,168,167,139,120,177,161
"COG0607",91,167,145,189,149,139,101,110,167,87,196,145,179,223,160,146,199,159,166,143,104,175,139,205,150,241,188,186,193,74,185,90,131,145,122,136,123,219,159,211
"COG0608",134,193,235,179,156,204,179,201,213,173,177,170,163,158,186,159,139,178,170,191,126,152,160,110,115,90,136,123,121,102,117,55,130,91,133,154,161,97,149,96
"COG0609",163,190,134,179,153,206,180,144,192,204,171,129,213,223,134,177,152,216,165,169,222,181,213,153,217,154,200,186,148,75,151,108,186,197,193,149,193,122,144,168
"COG0610",243,470,357,460,342,300,356,335,431,248,467,247,321,338,232,267,87,426,354,469,276,415,408,295,232,23,365,180,354,260,302,108,289,366,292,379,405,210,319,433
"COG0611",5,37,46,32,58,54,12,27,18,14,38,20,19,64,37,33,59,47,15,16,15,51,13,43,50,37,36,40,39,34,62,9,62,72,36,25,19,44,84,34
"COG0612",152,604,473,454,484,574,423,473,486,125,353,452,315,420,519,488,565,596,415,460,201,533,363,526,437,583,505,479,558,85,498,107,539,402,389,400,430,788,679,393
"COG0613",87,51,91,81,66,45,69,57,30,74,64,56,59,65,37,65,58,40,34,72,46,65,126,38,82,38,77,37,26,95,45,107,85,56,100,117,82,34,44,83
"COG0614",164,241,206,183,186,258,179,168,263,272,240,232,254,243,172,210,162,277,219,192,244,238,225,205,294,191,252,218,211,104,158,104,264,237,166,165,221,133,189,263
"COG0615",42,56,33,41,66,23,28,23,27,28,25,40,41,19,24,25,62,51,56,28,59,67,29,74,53,134,71,102,93,18,23,25,49,83,44,84,53,44,51,26
"COG0616",9,101,70,83,88,137,88,106,147,34,72,86,64,115,131,104,169,93,79,83,25,121,78,109,132,126,143,136,110,5,130,32,146,217,56,110,45,141,140,65
"COG0617",187,117,142,188,94,185,125,129,139,162,153,129,132,141,155,180,95,107,102,163,169,132,152,99,104,123,143,116,135,182,148,226,143,154,149,148,176,119,165,135
"COG0618",98,122,143,143,128,115,139,143,161,161,157,127,136,101,125,131,94,87,149,185,99,138,125,105,83,88,130,80,129,93,120,65,141,69,174,172,169,95,141,122
"COG0619",245,94,110,137,114,101,146,82,50,196,93,161,131,62,116,103,21,95,93,107,303,137,227,70,46,42,107,49,90,328,182,416,112,114,184,137,154,37,49,99
"COG0620",197,62,40,101,52,85,92,92,79,128,75,120,100,97,85,100,47,57,100,96,270,49,81,64,37,31,140,74,73,167,70,305,72,137,72,74,105,23,55,90
"COG0621",313,396,475,460,364,413,429,476,417,407,475,397,390,336,456,389,316,379,381,499,221,431,387,366,267,382,380,325,390,318,413,229,370,280,510,493,443,321,440,433
"COG0622",108,94,121,131,95,81,115,99,97,114,117,101,126,92,71,101,59,90,99,90,119,95,103,77,86,74,107,83,74,88,99,52,75,78,115,127,87,75,82,94
"COG0623",13,37,48,61,33,70,53,55,115,7,43,46,21,52,42,39,63,52,39,57,15,54,36,50,37,58,47,56,58,7,60,18,47,53,20,75,25,74,71,37
"COG0624",265,271,222,273,208,313,247,210,202,207,190,289,206,324,210,238,260,284,248,165,358,243,367,292,428,308,224,315,227,381,256,338,294,289,251,190,189,247,292,302
"COG0625",16,0,5,1,2,8,3,2,2,4,2,4,4,105,0,2,36,5,2,6,36,0,20,7,10,11,20,17,6,2,9,16,4,89,24,2,1,12,0,6
"COG0626",103,23,18,50,38,56,28,22,12,38,24,40,24,81,18,11,53,26,27,27,123,33,50,21,76,25,25,40,18,197,29,163,20,116,46,29,19,14,28,16
"COG0627",101,78,67,96,60,79,79,54,87,56,48,112,65,75,54,101,89,95,60,78,71,67,76,152,161,70,112,103,69,112,109,121,60,64,32,64,68,169,77,64
"COG0628",295,254,284,210,263,225,301,257,238,228,236,267,218,238,262,225,220,289,267,307,323,316,251,222,221,205,299,252,261,253,233,221,274,251,313,299,286,264,218,230
"COG0629",135,110,150,104,120,94,167,97,76,142,119,212,118,90,110,126,54,105,112,143,175,147,131,83,94,89,109,73,88,290,97,180,94,232,184,244,159,78,93,89
"COG0630",10,1,2,18,7,0,3,5,2,17,6,12,17,24,3,18,7,3,0,17,5,4,7,2,0,1,23,2,2,0,3,21,5,0,2,6,15,0,7,6
"COG0631",162,98,93,158,88,68,101,100,67,89,133,105,133,33,75,93,69,99,59,174,130,105,126,72,43,18,84,27,115,152,90,178,81,88,154,128,229,68,93,64
"COG0632",82,81,95,93,64,79,83,95,60,64,82,78,79,75,84,84,52,77,67,75,83,79,87,74,58,65,73,74,77,86,82,83,72,59,90,100,76,58,91,83
"COG0633",5,0,2,1,2,1,0,0,0,0,4,2,0,19,0,2,12,2,2,2,6,0,3,3,6,4,10,7,2,0,3,8,4,47,5,0,0,8,0,2
"COG0634",91,75,86,81,85,72,102,88,70,77,111,86,80,73,86,81,54,88,80,93,87,87,95,79,57,66,77,58,88,121,82,136,86,78,110,67,93,62,86,98
"COG0635",162,171,228,224,192,203,188,177,167,263,252,189,245,209,191,161,200,164,194,237,212,218,222,159,199,215,229,187,175,218,174,184,216,177,273,282,214,193,165,194
"COG0636",33,51,58,43,54,39,83,37,32,64,57,73,46,45,53,62,58,64,50,62,53,71,60,49,50,46,46,44,37,27,59,19,40,19,53,69,48,52,52,49
"COG0637",291,236,196,233,190,148,179,195,194,253,209,237,284,209,195,202,185,160,222,208,162,166,221,212,154,166,227,178,215,239,203,228,234,238,200,228,218,169,221,257
"COG0639",103,41,123,15,59,28,54,41,36,43,69,62,46,60,55,47,50,80,73,56,68,58,38,53,47,72,63,49,30,44,37,38,55,98,40,106,42,85,39,69
"COG0640",102,44,53,61,70,31,86,38,23,75,72,64,54,55,40,97,19,56,41,66,107,58,106,33,53,24,52,31,21,96,52,78,65,40,123,107,75,30,40,54
"COG0641",187,236,225,192,252,244,271,242,551,323,230,256,253,205,303,251,311,303,361,293,331,201,194,230,223,333,257,371,263,268,260,117,478,233,304,241,251,341,240,250
"COG0642",2929,4378,3446,2714,5134,4385,4246,3465,3860,3570,3862,4082,4001,3661,4946,4391,7283,4552,4829,3497,2753,4064,3660,4867,6725,5643,4563,5729,4396,2068,3560,2004,4139,2705,3036,2828,4138,6959,4941,4195
"COG0643",15,23,14,22,37,6,20,15,20,72,68,23,70,8,27,34,18,8,44,68,8,25,5,3,26,5,18,5,19,6,6,5,11,29,8,16,49,11,23,21
"COG0644",4,4,1,8,1,7,0,1,3,2,2,4,3,1,1,0,13,3,3,1,13,5,16,8,18,9,10,30,8,40,9,16,3,109,6,1,1,13,4,3
"COG0645",0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,0,2,0
"COG0646",203,270,209,268,250,231,219,270,274,274,279,261,320,267,292,233,162,236,243,272,91,251,279,234,144,172,278,247,259,159,191,67,221,227,193,204,270,154,264,285
"COG0647",66,20,40,33,19,43,26,16,12,17,24,42,13,35,22,24,17,17,9,14,59,37,54,17,33,7,16,9,25,84,30,98,50,64,74,16,25,13,26,10
"COG0648",89,76,92,60,71,57,105,55,50,70,76,87,82,53,83,79,71,75,97,75,51,92,109,74,69,65,91,105,57,83,58,51,81,66,83,81,88,66,62,73
"COG0649",8,150,75,102,77,104,74,125,94,29,88,85,67,119,113,111,83,100,70,72,3,78,42,126,69,98,71,88,94,12,114,9,81,88,42,67,43,98,111,60
"COG0650",5,4,2,3,3,10,4,2,5,2,2,1,2,13,1,7,5,5,0,2,6,5,32,4,8,12,14,1,11,0,2,5,10,54,12,0,2,6,5,4
"COG0651",16,31,35,10,15,56,49,18,28,13,17,12,7,38,26,35,20,52,15,19,8,60,37,46,102,32,63,20,37,2,44,22,85,141,33,16,26,40,32,19
"COG0652",110,96,135,99,109,123,103,132,125,108,107,97,122,80,114,114,116,122,89,113,191,100,102,113,117,105,105,95,124,133,115,81,116,92,128,133,149,108,118,128
"COG0653",348,358,320,374,286,402,323,316,352,383,317,295,325,234,326,323,207,282,296,392,415,297,331,270,195,261,301,217,275,283,272,361,262,268,397,334,365,206,340,306
"COG0654",9,10,0,0,3,11,2,1,4,2,1,5,2,63,3,2,23,3,2,8,18,0,18,6,17,10,10,6,7,0,3,17,36,100,24,0,1,14,1,0
"COG0655",121,96,121,131,100,97,118,99,69,143,88,131,95,88,107,110,98,112,90,108,109,116,197,93,113,115,116,88,90,118,126,34,116,59,132,123,148,113,104,88
"COG0656",253,74,100,63,140,101,75,85,88,74,57,101,67,176,67,88,102,88,90,62,206,100,104,66,143,98,73,210,109,253,86,231,101,120,88,82,54,112,132,112
"COG0657",327,219,217,208,264,256,214,243,158,234,240,276,252,146,212,220,231,228,203,201,141,184,283,235,217,245,231,228,213,401,213,277,200,239,263,181,203,341,206,197
"COG0658",141,166,162,163,115,143,152,137,94,201,164,143,143,147,190,138,177,147,140,133,206,176,104,142,97,108,181,119,135,180,121,166,113,123,174,162,164,155,149,115
"COG0659",155,145,122,186,170,161,151,163,196,191,186,120,218,180,152,153,138,174,144,143,112,131,85,133,109,206,147,131,187,66,162,44,145,105,87,160,165,138,204,201
"COG0661",104,6,15,27,11,19,27,14,16,38,9,24,25,44,5,13,11,15,12,9,86,11,45,1,25,9,16,17,18,90,24,241,27,71,26,37,23,5,2,12
"COG0662",61,26,50,66,51,24,56,72,18,140,69,43,111,97,34,44,33,47,54,65,41,108,28,28,56,59,81,70,65,35,33,11,66,52,51,68,73,36,98,27
"COG0663",38,62,49,68,50,63,60,56,47,49,48,36,46,97,32,52,65,45,61,45,22,45,45,62,53,40,43,74,67,23,72,16,48,74,44,44,32,50,55,67
"COG0664",228,311,244,278,346,285,332,288,304,122,237,378,235,279,326,295,422,389,315,227,241,285,243,397,392,373,318,373,285,193,342,150,354,206,264,283,247,475,388,268
"COG0665",26,10,43,34,17,23,20,31,23,28,43,26,27,93,28,17,28,35,14,44,74,52,57,72,30,11,43,23,19,18,39,29,35,157,35,68,22,26,15,16
"COG0666",5,163,73,31,45,122,55,47,21,11,94,103,41,110,15,105,35,73,110,44,9,75,74,41,89,38,63,115,57,27,81,29,37,152,36,66,26,81,49,121
"COG0667",259,266,127,195,229,205,191,196,148,196,219,255,204,320,318,155,200,242,196,155,163,224,185,227,261,186,173,232,192,214,222,468,180,310,161,203,189,255,162,156
"COG0668",122,283,277,212,250,291,255,295,287,124,208,270,154,282,292,252,420,283,280,273,160,296,222,300,320,313,333,337,305,144,273,168,316,258,239,233,221,325,306,189
"COG0669",63,73,81,76,79,54,98,83,88,61,79,76,78,53,94,79,65,77,71,83,73,65,83,63,57,75,74,48,77,58,78,72,67,55,80,59,71,50,84,85
"COG0670",32,26,12,54,15,34,20,50,38,9,38,16,15,53,21,16,24,15,13,46,45,13,19,26,31,16,19,13,29,39,44,30,27,75,40,54,31,11,24,24
"COG0671",150,79,126,131,98,101,119,107,130,94,109,104,101,122,89,88,65,92,102,145,151,94,92,78,100,64,123,79,95,195,95,120,125,99,156,91,119,93,93,81
"COG0672",24,0,0,8,1,6,0,0,0,3,0,13,2,17,1,0,8,0,0,7,57,1,3,1,19,2,3,1,10,84,20,72,1,38,4,2,0,4,0,4
"COG0673",392,491,336,388,493,469,436,464,356,411,327,521,420,507,370,435,782,524,451,314,567,449,375,616,583,544,498,536,433,216,380,361,568,541,436,370,360,724,490,581
"COG0674",223,537,513,577,393,631,426,544,552,499,413,421,358,390,536,507,424,533,472,478,125,510,625,517,375,500,470,581,485,639,541,101,476,307,416,426,408,397,556,482
"COG0675",458,64,744,306,105,59,97,133,111,355,117,122,181,116,79,90,60,164,149,49,500,59,111,38,47,53,140,48,65,483,142,191,72,133,105,254,108,66,80,112
"COG0676",26,2,0,2,1,2,0,6,1,1,1,14,0,16,0,0,3,0,0,0,4,1,3,0,6,0,7,4,0,70,5,84,4,51,4,0,0,2,1,3
"COG0677",7,88,64,25,159,66,161,105,29,33,34,81,58,73,80,123,189,127,107,70,18,177,75,102,138,79,124,283,102,16,69,31,150,66,82,11,35,166,171,65
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0679",233,100,115,206,113,120,142,137,77,230,147,153,175,117,84,114,58,106,87,98,238,122,146,81,99,48,143,62,93,399,131,325,132,88,134,151,122,40,89,140
"COG0680",1,8,6,1,2,8,3,20,3,8,6,1,2,7,0,1,5,17,11,3,13,2,11,5,7,3,13,16,6,2,10,5,5,43,3,7,2,8,4,9
"COG0681",236,276,232,213,282,239,274,240,241,203,239,238,224,211,257,280,245,238,274,257,192,282,196,274,158,261,282,299,205,180,308,188,236,150,318,287,235,221,288,302
"COG0682",148,108,107,123,115,100,111,154,127,118,105,97,110,100,93,114,86,76,122,107,102,77,74,76,55,74,94,64,101,79,69,73,72,73,95,72,78,66,89,91
"COG0683",92,92,99,47,63,84,69,68,37,79,44,93,121,141,44,111,54,78,37,61,129,65,163,69,86,34,62,44,51,175,85,108,86,90,146,81,68,48,80,56
"COG0684",3,7,18,9,14,11,23,13,9,10,17,10,7,15,10,7,22,22,18,12,9,13,50,20,44,18,18,34,12,10,33,13,24,33,52,6,21,17,21,20
"COG0685",101,102,106,124,125,111,139,129,160,114,130,112,175,126,129,119,106,99,124,130,106,140,103,93,92,108,140,102,114,148,104,104,109,105,112,90,152,117,115,129
"COG0686",4,42,58,25,41,68,67,77,77,33,18,47,33,33,51,60,67,81,58,17,43,59,43,72,57,101,68,79,91,16,53,13,73,30,41,25,25,91,85,68
"COG0687",141,115,110,122,120,123,159,133,108,160,138,116,160,136,135,133,108,140,111,88,142,131,126,144,84,104,124,119,114,118,133,87,121,132,152,121,138,118,112,144
"COG0688",68,65,92,56,63,61,52,71,99,26,65,84,56,95,59,63,69,70,96,73,29,47,46,73,71,88,69,99,44,36,77,38,72,59,56,70,35,67,73,76
"COG0689",25,7,7,9,3,11,6,20,7,3,4,11,1,20,2,0,18,14,3,5,15,3,21,1,15,12,10,5,5,47,10,60,6,58,15,5,2,5,8,7
"COG0690",2,0,1,0,3,2,3,1,1,0,5,1,1,12,0,0,1,3,2,2,13,2,3,0,2,1,0,3,1,1,0,1,4,4,4,0,0,0,1,4
"COG0691",68,58,68,70,55,46,83,60,67,53,63,69,53,55,53,51,33,56,70,81,66,80,63,58,40,40,58,62,50,90,50,84,53,43,97,87,52,48,54,47
"COG0692",65,56,91,68,43,66,75,65,88,66,80,67,50,49,66,73,48,56,73,95,72,48,41,62,45,69,64,105,52,57,64,95,58,54,36,81,144,69,83,60
"COG0693",99,107,68,84,97,88,115,67,117,76,95,110,102,87,119,70,135,74,120,89,101,98,106,101,121,140,112,130,105,69,86,81,94,78,92,73,73,110,116,117
"COG0694",3,0,0,0,0,3,5,1,2,1,1,0,0,9,1,1,4,0,3,5,6,5,8,0,1,1,6,5,2,2,5,4,2,18,10,3,0,1,5,1
"COG0695",13,0,0,4,0,2,1,0,5,2,0,8,1,13,1,0,7,0,0,1,22,0,7,1,9,1,5,7,1,29,5,66,0,26,3,1,1,1,0,4
"COG0696",104,218,204,173,150,188,206,220,228,170,203,186,160,150,159,186,121,211,165,223,94,206,192,161,105,117,156,137,185,110,183,63,162,127,198,209,201,131,175,173
"COG0697",340,429,424,570,411,531,406,475,498,440,486,474,358,709,413,375,387,431,431,324,402,384,450,405,454,388,421,480,425,535,533,407,478,631,481,422,365,389,376,497
"COG0698",68,83,107,75,67,66,101,72,63,115,82,72,89,79,77,73,78,64,57,95,73,94,107,64,61,48,72,54,67,60,65,40,75,109,91,109,90,45,63,69
"COG0699",37,13,22,39,10,43,4,19,2,1,29,40,3,7,12,22,57,7,3,37,1,18,17,22,21,5,7,22,64,8,7,16,10,108,17,26,15,28,2,6
"COG0700",36,81,88,72,72,100,68,99,136,55,109,59,66,71,78,81,87,82,81,71,31,92,64,88,60,76,71,86,77,48,68,20,78,45,68,90,66,103,98,93
"COG0701",8,37,26,55,20,33,67,29,80,19,23,23,10,43,31,36,83,18,8,21,60,15,33,31,51,19,26,28,37,63,36,34,27,45,31,45,7,21,65,16
"COG0702",34,12,3,1,6,11,5,4,4,4,1,2,5,39,5,1,39,4,5,4,58,1,6,6,10,9,11,9,11,5,5,38,8,68,9,2,0,12,2,5
"COG0703",139,102,115,145,118,82,104,123,112,127,101,103,116,87,91,94,47,105,95,97,137,105,147,85,61,99,102,90,84,146,99,195,115,74,104,106,111,69,92,95
"COG0704",109,110,69,53,77,57,126,62,43,83,65,85,102,33,101,63,76,75,89,82,87,90,69,62,95,68,90,70,59,114,69,106,63,69,66,63,92,61,65,65
"COG0705",90,126,89,66,104,96,112,79,115,91,139,94,78,143,118,86,168,131,126,92,102,88,62,114,118,120,123,128,107,69,122,145,84,94,67,101,89,136,114,82
"COG0706",233,166,208,215,174,182,186,205,180,205,214,223,202,164,170,179,129,177,210,207,255,191,155,221,117,160,194,162,200,203,183,261,165,183,196,204,158,134,201,172
"COG0707",143,93,184,134,115,129,120,139,122,114,141,104,116,94,119,103,64,99,106,137,171,165,159,138,130,147,174,107,149,190,148,159,163,142,214,231,194,112,144,155
"COG0708",111,64,110,73,64,77,90,57,81,64,85,84,81,62,70,58,40,81,67,73,54,48,56,40,32,31,50,57,60,55,52,78,57,29,66,64,33,25,76,49
"COG0709",61,19,35,34,29,20,28,12,21,70,26,13,33,36,22,28,14,18,23,21,51,22,25,12,25,15,25,5,10,67,30,26,23,27,27,23,12,10,12,32
"COG0710",47,18,22,32,21,13,22,18,17,70,30,11,40,23,30,30,4,18,36,25,73,21,25,10,18,10,19,14,14,66,16,23,19,22,24,23,48,12,14,25
"COG0711",78,71,60,67,60,54,72,68,52,62,66,64,67,61,65,68,34,61,61,80,87,61,57,75,40,46,53,50,67,85,66,99,56,51,52,55,95,53,88,98
"COG0712",72,45,37,48,42,36,66,38,28,70,53,54,58,40,48,49,64,41,55,51,90,31,31,47,37,20,68,45,31,91,41,113,41,29,46,36,54,39,47,50
"COG0713",0,20,12,13,15,13,20,7,9,3,20,20,2,22,15,16,24,28,17,3,0,12,12,27,17,15,13,25,7,0,16,4,12,14,6,9,8,27,11,4
"COG0714",218,295,183,246,216,218,203,258,183,221,210,250,228,194,231,232,277,274,197,229,147,156,125,142,119,142,167,128,159,121,176,180,136,152,146,176,176,145,131,133
"COG0715",121,78,99,99,77,84,86,97,108,174,112,86,147,147,75,79,69,89,92,83,109,91,99,74,158,89,109,84,108,202,88,147,123,172,127,116,117,111,78,103
"COG0716",136,160,177,147,171,176,189,136,123,155,144,189,151,267,202,121,172,210,169,144,176,210,172,114,164,129,176,232,187,171,217,74,154,149,163,143,183,147,197,141
"COG0717",18,0,10,12,0,6,1,3,1,4,2,12,4,6,2,1,27,19,2,0,10,4,8,1,9,3,4,18,3,72,18,137,4,30,12,0,2,20,0,3
"COG0718",51,21,34,27,13,18,30,26,17,47,34,22,46,10,26,25,10,21,20,27,60,24,55,12,21,10,22,9,16,45,20,27,24,19,72,46,41,8,11,33
"COG0719",122,259,266,291,215,301,224,289,230,219,263,263,224,246,294,270,243,246,238,247,222,250,231,246,178,283,247,231,249,352,284,259,220,207,267,233,197,238,287,228
"COG0720",21,59,22,66,64,26,47,30,54,39,46,45,48,37,39,35,48,42,48,42,23,44,31,37,29,34,60,34,41,19,43,12,49,34,31,44,39,33,39,25
"COG0721",46,16,30,19,16,4,31,15,22,26,30,29,19,15,19,14,6,13,24,33,33,12,28,7,14,1,16,3,11,54,12,53,6,17,31,22,25,5,11,5
"COG0722",131,37,37,78,37,38,70,34,19,93,58,64,61,72,36,36,49,30,59,40,166,34,49,48,28,19,51,42,20,188,64,283,38,180,58,45,58,29,16,31
"COG0723",3,5,26,0,2,2,2,5,13,2,10,5,9,1,3,1,0,2,6,4,2,19,13,0,5,4,8,1,4,0,1,2,5,10,1,29,11,4,2,1
"COG0724",1,43,37,6,59,29,54,33,37,22,18,44,40,23,56,50,52,59,99,15,1,48,18,60,54,80,58,82,37,17,29,6,61,27,8,6,27,81,61,61
"COG0725",40,13,25,30,26,14,22,19,17,48,25,16,32,42,13,21,20,23,25,18,63,12,34,21,24,13,22,24,15,43,21,26,16,25,23,19,22,12,10,38
"COG0726",256,327,391,249,320,196,346,232,216,362,324,287,238,241,288,265,276,252,302,297,296,331,365,227,289,273,256,263,205,283,229,109,263,280,415,313,354,271,202,226
"COG0727",21,4,5,3,6,1,3,5,3,6,5,22,22,12,4,9,4,5,1,10,24,7,4,1,2,6,2,14,1,1,12,2,4,2,9,6,1,1,0,8
"COG0728",76,20,17,21,6,17,18,17,15,15,15,44,10,33,12,3,22,14,10,11,22,10,35,7,31,18,23,21,4,165,31,202,20,97,9,7,15,16,14,10
"COG0729",4,8,3,1,1,14,2,0,29,1,2,2,3,27,0,0,41,3,17,2,22,2,5,2,34,15,11,2,3,0,5,6,4,36,1,3,0,8,19,6
"COG0730",59,16,44,22,21,20,24,24,20,31,26,21,40,53,19,28,25,29,24,11,66,25,72,21,59,16,24,24,24,62,22,27,45,15,58,29,13,13,25,40
"COG0731",13,57,40,66,61,61,45,71,88,15,45,77,21,42,60,59,58,53,92,49,4,58,35,91,50,78,73,72,72,12,61,3,52,20,24,33,52,70,58,71
"COG0732",252,199,288,303,252,147,163,135,386,176,234,212,161,236,148,289,118,189,212,326,117,234,165,138,168,92,240,183,131,104,230,90,279,209,227,353,250,82,198,223
