"","DOF004","NOM010","DOF007","DLM013","NLM009","NOM009","DLM028","DOM015","NOM028","DOM010","NLM024","DOM022","DLM005","DOM018","DLF008","NOF012","NLF008","DLF012","NOM029","NOF013","DLM011","DLM008","NLF002","NLF013","NLF012","NOM014","NLF009","DOF011","NLM022","NLF005","DOM003","NLM016","DOF012","NOM025","DOF009","DLM027","NLM026","NOM001","DLM022","NOM026"
"COG0736",10,12,7,20,3,16,18,22,5,9,3,11,11,18,8,25,8,5,8,22,16,7,11,9,6,7,10,14,13,20,26,8,70,17,19,42,19,7,13,18
"COG0737",228,244,273,159,358,180,176,265,226,216,287,267,212,247,197,140,309,143,330,263,333,192,226,182,310,333,227,384,248,202,247,349,222,263,222,253,138,278,171,286
"COG0738",310,379,516,231,458,180,197,368,327,369,576,445,282,248,523,251,413,41,470,482,494,348,332,309,348,396,367,602,266,353,354,591,146,351,466,278,205,446,164,184
"COG0739",539,678,447,468,218,393,476,707,441,621,306,517,502,489,445,819,573,248,628,520,490,456,520,578,578,606,597,520,472,619,370,490,207,530,636,264,735,281,634,278
"COG0740",112,207,70,120,105,142,129,131,146,122,99,95,173,171,77,191,187,181,118,136,157,187,138,167,187,116,177,128,124,215,104,229,168,240,133,184,193,90,175,143
"COG0741",186,137,147,166,128,156,189,140,133,156,118,196,149,175,121,170,197,282,222,173,174,148,143,173,126,154,110,149,187,187,142,120,94,175,198,148,147,128,143,158
"COG0742",86,65,65,74,105,69,50,74,70,63,107,70,79,72,71,94,59,61,55,75,83,78,75,77,71,82,81,75,67,83,72,75,91,70,87,80,74,71,55,100
"COG0743",125,139,96,173,120,117,116,131,129,139,139,152,145,152,120,94,137,106,121,108,147,127,110,117,142,150,123,131,140,130,135,154,89,131,108,128,129,125,126,122
"COG0744",237,223,141,167,138,192,208,172,135,143,113,152,175,135,147,492,111,144,179,143,127,157,152,205,156,133,149,111,229,222,185,136,318,149,217,286,211,146,305,199
"COG0745",1570,2175,2015,1767,1217,1511,1735,1783,1922,1503,1311,1433,1433,1890,2210,1535,1671,1655,1648,2541,1790,2378,1861,1865,1847,1749,2176,2118,1658,1428,1047,2078,1195,1744,1684,1278,1691,2137,1597,1535
"COG0746",21,3,5,6,2,8,11,12,13,17,3,16,16,5,18,4,5,12,20,8,4,15,5,8,2,6,7,1,5,6,29,4,39,6,11,26,16,2,6,19
"COG0747",149,167,95,330,55,318,261,132,277,374,133,193,171,140,542,143,153,426,147,110,70,241,130,121,107,212,107,76,135,140,300,60,575,143,247,210,235,107,369,458
"COG0749",235,267,1453,399,394,326,257,242,176,329,293,288,263,344,199,608,386,324,157,238,197,235,214,330,272,211,214,259,245,298,373,395,179,219,245,377,276,322,301,190
"COG0750",165,202,72,202,171,197,177,166,143,154,132,159,157,168,90,286,120,201,140,162,156,185,156,178,175,157,140,199,206,223,163,195,149,150,124,175,219,157,226,198
"COG0751",22,11,14,70,13,9,22,2,15,55,28,33,36,12,48,14,48,16,20,5,18,7,24,6,7,17,5,24,23,11,61,1,103,14,13,85,4,11,12,75
"COG0752",12,6,3,27,5,12,14,4,8,17,19,17,23,5,17,7,18,7,12,3,6,3,10,11,3,9,4,20,12,2,24,4,72,12,9,47,3,11,4,42
"COG0753",20,27,52,15,3,6,65,4,8,42,22,36,22,7,33,31,36,9,78,22,33,51,24,43,32,9,19,1,35,11,11,4,36,31,71,8,29,1,29,18
"COG0754",12,5,6,37,4,6,39,8,19,5,12,9,21,2,12,0,14,18,65,3,34,2,9,3,4,7,10,4,47,14,52,15,45,29,22,6,8,4,25,49
"COG0755",92,112,223,94,103,45,97,154,121,141,196,135,104,131,173,78,148,3,177,179,147,94,100,144,110,71,97,25,91,105,87,144,35,66,152,49,77,97,98,41
"COG0756",74,71,219,103,133,82,60,73,69,125,62,70,81,95,48,131,104,73,76,63,51,139,91,100,52,231,64,74,56,66,91,93,80,76,58,93,68,83,97,69
"COG0757",40,43,41,46,108,31,32,58,44,41,87,32,70,48,41,27,63,27,48,43,63,52,39,41,45,47,43,103,41,56,82,100,17,40,70,55,58,66,41,54
"COG0758",106,148,119,114,192,121,131,166,133,129,150,140,91,93,108,144,131,79,156,84,153,127,129,130,127,128,117,139,146,168,147,96,114,143,134,128,138,148,138,144
"COG0759",26,37,19,27,9,41,30,45,30,38,15,24,26,29,11,39,30,24,15,23,29,36,43,19,37,34,23,43,25,36,24,18,33,27,29,22,22,13,28,50
"COG0760",187,150,177,181,288,103,173,196,164,191,217,187,210,195,99,163,267,29,153,146,174,144,118,175,154,182,172,280,147,197,278,368,129,124,176,173,150,193,178,185
"COG0761",108,157,113,141,151,126,124,137,94,133,152,130,161,100,105,108,96,109,109,105,122,109,127,146,157,105,107,128,117,122,120,151,91,151,120,132,171,132,123,102
"COG0762",3,0,4,9,1,1,8,0,4,2,4,4,7,2,2,3,0,6,8,0,4,3,0,2,0,0,1,0,7,2,10,1,29,8,14,7,0,3,2,25
"COG0763",78,74,104,42,159,49,44,53,59,99,157,95,101,67,79,59,94,8,76,54,76,56,56,57,71,90,69,123,48,73,102,122,34,59,130,69,40,148,32,59
"COG0764",117,111,133,87,139,74,92,92,99,125,165,140,89,114,68,85,119,54,106,90,108,106,110,123,136,104,101,92,102,90,120,183,85,83,121,132,73,102,52,85
"COG0765",193,168,75,256,163,376,295,131,167,168,157,149,193,197,91,144,107,291,135,155,112,262,241,237,209,151,184,184,264,243,286,158,473,175,174,483,268,271,206,364
"COG0766",183,180,123,218,200,235,169,191,147,179,194,165,161,195,95,293,138,267,169,142,154,215,171,223,169,154,172,203,204,213,185,254,205,181,148,239,276,181,257,194
"COG0767",40,52,95,52,126,20,47,60,46,55,109,62,78,29,72,38,77,15,92,59,76,46,66,51,45,48,73,107,57,52,89,104,42,60,60,51,39,68,25,34
"COG0768",540,620,390,700,752,677,550,570,509,573,675,578,535,656,386,816,556,579,458,534,539,588,525,664,552,536,505,539,703,689,550,601,524,528,523,612,661,731,711,627
"COG0769",161,222,122,248,194,225,212,212,184,212,256,207,182,210,125,264,173,278,189,162,177,237,184,216,194,165,162,198,194,260,246,207,299,168,225,272,261,224,346,180
"COG0770",272,283,223,217,362,227,178,286,249,300,440,288,244,322,164,318,263,178,262,223,328,272,234,240,295,296,275,332,217,268,271,414,211,245,326,287,252,356,233,170
"COG0771",180,135,118,183,138,194,137,163,137,148,164,152,140,172,124,230,141,163,138,141,96,115,93,120,90,105,82,119,97,153,107,122,119,103,108,123,110,96,123,105
"COG0772",295,358,243,361,436,417,325,315,294,282,333,325,329,306,198,460,270,393,286,313,230,346,313,384,295,232,283,393,347,373,389,400,368,281,343,360,404,351,402,298
"COG0773",185,181,136,194,234,192,188,159,159,162,203,184,166,163,97,201,143,160,190,149,155,158,180,181,142,149,180,189,174,183,221,203,163,173,181,212,194,258,211,192
"COG0774",85,63,93,68,113,22,63,112,76,90,153,121,81,69,98,60,105,11,81,65,117,75,64,69,82,86,61,96,64,92,104,173,56,58,105,69,64,69,45,51
"COG0775",124,138,126,76,104,129,101,144,131,162,108,128,104,142,124,77,133,108,147,110,167,155,144,126,151,191,114,94,146,140,111,97,141,147,167,98,99,100,90,131
"COG0776",145,166,162,72,195,85,110,119,96,137,121,132,174,115,140,178,133,58,136,132,151,175,137,103,111,163,193,149,75,146,131,139,94,83,130,82,98,101,138,135
"COG0777",60,38,23,54,22,112,63,33,65,62,18,39,31,73,50,68,24,113,54,37,35,53,68,82,50,41,45,15,81,76,31,7,59,49,24,87,82,44,36,111
"COG0778",330,291,353,297,415,262,229,285,295,323,285,296,325,297,311,236,316,246,335,275,234,235,163,176,205,262,212,235,175,196,209,253,298,141,248,201,161,204,129,188
"COG0779",40,40,14,22,22,48,25,33,32,27,8,19,52,39,18,33,12,34,28,20,15,36,27,42,32,23,23,16,66,30,26,7,64,21,27,32,47,27,60,63
"COG0780",61,51,57,26,89,42,40,52,44,39,78,44,52,50,56,39,48,14,51,38,58,40,64,41,33,61,49,57,51,33,60,68,24,40,52,56,15,52,24,62
"COG0781",95,76,65,85,71,67,53,38,56,77,74,77,100,55,68,80,70,44,82,63,94,107,69,67,68,88,68,59,77,83,83,95,82,49,80,85,66,66,95,64
"COG0782",90,93,64,80,120,153,118,88,105,66,137,103,104,104,59,113,67,109,116,66,107,130,116,102,87,96,114,94,123,108,110,111,156,68,115,126,114,147,97,125
"COG0783",18,18,27,23,9,0,17,27,21,16,1,15,10,27,29,41,25,15,27,28,19,34,29,10,20,38,65,3,12,17,19,5,74,22,21,24,10,12,14,22
"COG0784",737,789,835,318,245,1065,683,664,881,525,374,744,535,567,931,817,436,1192,615,1141,511,624,736,618,690,637,781,426,741,734,499,244,436,874,388,327,592,408,609,694
"COG0785",1,2,5,3,0,0,1,2,3,6,6,6,0,1,33,6,6,20,2,1,2,2,2,1,3,10,0,1,0,1,0,1,8,1,2,0,7,0,26,20
"COG0786",89,39,23,65,24,41,74,52,51,112,30,57,35,64,115,49,47,56,66,65,21,42,46,58,38,55,62,13,98,62,34,13,45,72,30,38,43,35,20,103
"COG0787",191,208,190,188,277,174,196,226,177,186,251,211,174,217,142,180,212,126,172,139,221,206,174,175,209,219,152,276,178,196,253,303,174,161,219,188,177,267,192,157
"COG0788",43,58,36,34,1,2,17,23,26,20,11,17,19,38,41,18,37,3,12,41,40,38,25,11,27,43,30,12,14,14,7,3,5,32,15,0,5,1,10,21
"COG0789",194,133,116,183,112,240,147,140,219,135,76,130,185,125,278,150,100,314,149,109,108,185,133,130,113,157,110,107,152,138,113,72,256,110,139,118,106,138,166,304
"COG0790",49,74,78,68,71,47,134,63,80,58,48,58,85,105,121,80,70,109,88,115,105,49,40,89,69,32,73,22,92,96,105,63,68,41,82,50,82,69,137,129
"COG0791",242,227,154,194,107,283,269,191,280,179,73,151,216,244,208,153,190,296,163,205,110,200,126,167,187,114,135,70,190,150,96,30,138,175,154,177,230,174,210,143
"COG0792",49,55,45,56,61,44,71,59,53,41,46,46,56,55,44,53,38,23,79,39,73,57,66,41,49,52,61,57,53,66,45,42,44,56,61,38,44,38,44,66
"COG0793",642,701,992,394,737,377,415,729,637,628,1031,751,592,588,552,531,825,200,715,679,873,495,624,577,771,827,608,1041,496,548,493,953,274,682,773,459,469,639,334,358
"COG0794",55,41,61,37,54,23,39,37,42,47,79,47,53,33,63,38,63,23,39,34,75,59,70,52,57,81,47,178,58,54,105,116,59,43,73,68,57,93,68,76
"COG0795",135,122,106,74,325,77,93,86,106,151,379,209,178,104,103,82,158,28,123,75,138,117,119,45,110,139,96,251,69,141,312,351,74,107,79,145,71,261,89,75
"COG0796",94,111,73,100,154,105,85,126,88,100,137,105,96,116,91,133,95,74,121,90,120,100,121,92,105,107,79,126,107,116,127,119,137,94,94,139,104,139,95,95
"COG0797",10,4,2,11,98,17,17,0,3,11,57,8,30,9,6,0,10,6,6,0,5,2,7,5,1,4,1,0,7,2,42,43,6,6,4,39,1,78,8,18
"COG0798",3,12,14,13,101,28,2,7,17,13,1,5,27,13,87,11,2,1,8,23,5,4,1,10,10,5,12,2,4,6,2,0,10,22,16,24,5,7,6,3
"COG0799",44,59,47,38,75,55,47,63,42,36,41,48,88,42,39,62,53,31,58,45,52,75,63,56,45,61,60,59,51,50,58,68,71,49,63,69,60,71,45,55
"COG0800",92,64,64,102,52,116,58,97,78,71,76,67,93,82,68,56,78,22,69,74,43,74,59,55,44,63,58,71,66,54,72,40,25,68,56,56,42,34,45,57
"COG0801",64,46,32,50,66,51,37,48,62,59,51,36,38,53,40,37,46,44,49,44,50,34,37,62,49,54,45,66,39,42,65,55,65,24,60,39,58,36,33,59
"COG0802",45,54,48,59,80,67,37,55,46,50,93,51,72,44,44,114,35,79,67,45,35,61,24,56,43,36,40,49,40,44,60,51,50,24,43,42,41,51,41,55
"COG0803",96,75,57,75,57,54,79,120,95,71,72,65,109,96,81,115,101,38,100,67,103,96,87,82,89,108,65,46,86,81,76,77,201,51,119,158,73,55,109,93
"COG0804",9,4,1,11,0,27,12,2,17,12,2,6,7,9,0,5,3,103,9,3,4,7,5,6,11,1,4,4,8,14,1,0,10,2,8,4,8,4,2,52
"COG0805",48,61,40,36,11,21,64,56,39,43,32,51,64,48,40,47,110,11,45,62,72,51,63,55,48,62,78,48,37,63,29,32,54,55,64,22,38,13,28,39
"COG0806",47,45,43,39,97,64,48,35,31,45,78,40,73,31,46,78,39,31,32,40,31,49,45,28,44,25,47,70,47,60,63,107,96,34,34,83,62,59,69,62
"COG0807",122,107,86,70,178,104,74,81,80,111,150,125,127,109,78,81,99,46,108,78,102,84,103,93,116,104,103,112,105,93,134,178,65,108,122,112,86,156,52,81
"COG0809",185,197,185,134,289,151,155,190,160,209,299,213,182,188,164,196,221,123,201,173,270,191,196,199,210,200,192,284,169,210,170,295,65,214,175,180,201,269,165,136
"COG0810",1,1,2,8,1,0,2,3,4,3,3,7,14,1,5,0,7,3,4,0,5,3,4,0,0,5,1,0,5,2,5,4,14,5,2,0,1,1,12,10
"COG0811",148,120,148,82,140,52,113,117,96,154,180,146,162,115,110,80,180,18,115,90,198,73,134,99,120,194,132,220,63,115,152,171,112,141,136,83,57,124,54,93
"COG0812",111,109,75,116,107,110,118,123,93,98,58,99,85,103,69,126,78,96,80,93,87,105,100,102,119,93,87,112,86,110,127,131,100,87,106,104,116,95,110,109
"COG0813",28,28,13,27,14,40,33,26,32,17,13,14,33,29,17,57,35,37,24,30,14,37,38,19,28,24,24,14,46,29,35,2,18,31,22,37,56,11,61,71
"COG0814",55,15,42,49,12,34,117,8,47,12,24,11,137,16,56,4,23,44,86,11,45,6,25,13,14,15,14,7,94,26,191,21,51,59,21,57,30,18,64,142
"COG0815",14,13,5,6,5,4,33,7,7,11,12,8,33,9,3,17,13,11,7,4,8,3,0,13,8,4,9,1,9,9,26,1,11,16,16,2,5,0,9,27
"COG0816",71,65,51,63,73,66,60,61,55,55,53,55,76,56,37,95,60,45,64,70,42,76,55,68,56,65,54,44,50,93,58,56,82,45,67,83,73,62,55,65
"COG0817",48,46,43,71,55,25,41,65,37,73,64,66,64,51,55,39,48,21,34,40,82,51,33,33,39,35,45,79,40,42,55,58,45,45,69,33,47,69,47,39
"COG0818",35,23,15,22,4,23,17,25,19,25,16,25,20,41,23,72,26,9,27,10,41,26,34,34,17,45,33,18,28,36,13,7,22,35,39,8,34,8,57,53
"COG0819",6,28,2,22,5,13,16,3,21,8,2,8,17,9,0,13,5,25,6,4,4,7,3,9,12,4,16,2,13,11,19,1,12,16,20,15,8,10,18,39
"COG0820",113,149,86,164,215,137,115,130,145,134,152,142,141,101,91,198,111,166,109,112,98,144,147,138,148,121,102,116,111,161,124,124,92,90,121,147,138,161,214,106
"COG0821",140,158,136,159,119,121,146,180,140,168,194,161,111,225,89,107,176,98,175,159,201,162,178,136,157,206,154,208,168,143,134,193,109,133,166,114,166,223,103,114
"COG0822",105,107,52,171,105,128,96,98,99,98,86,94,93,129,37,166,77,116,82,65,70,122,124,150,123,95,98,78,105,145,79,82,98,98,97,101,168,110,121,102
"COG0823",41,41,121,69,20,45,95,114,127,103,17,47,48,67,109,82,135,88,127,201,101,46,129,66,24,45,107,60,30,37,17,9,81,59,43,16,43,33,104,100
"COG0824",56,71,38,39,34,30,69,55,60,63,36,51,67,43,70,76,77,61,70,51,93,62,75,52,52,91,57,38,56,46,34,29,40,62,56,16,46,10,47,74
"COG0825",68,57,28,62,30,102,51,41,44,55,27,29,38,78,32,79,26,121,49,59,40,63,69,77,57,41,56,14,101,88,27,6,58,47,34,86,96,57,27,89
"COG0826",333,386,245,299,389,361,304,322,297,374,349,357,262,311,248,497,312,262,363,318,311,271,373,350,323,296,318,329,366,324,328,371,240,311,309,242,367,352,427,294
"COG0827",276,249,374,326,350,394,472,886,292,591,122,371,426,398,253,493,488,281,252,424,348,515,250,447,450,703,379,459,679,594,190,156,204,411,578,203,583,419,563,174
"COG0828",8,9,1,20,7,15,17,12,10,6,2,2,18,7,9,19,6,13,9,4,5,12,6,14,11,4,18,7,9,7,6,3,23,5,5,12,18,4,11,19
"COG0829",6,1,1,4,0,10,2,1,10,5,0,0,8,5,0,1,0,54,9,1,3,4,2,1,7,2,4,2,1,7,0,0,3,4,4,6,5,1,0,36
"COG0830",9,1,2,4,0,16,4,1,12,4,0,0,4,7,0,0,3,37,3,1,0,5,1,1,1,4,3,4,4,6,1,0,3,3,2,1,2,2,1,28
"COG0831",4,1,0,1,0,10,1,1,3,2,0,0,1,2,0,3,2,20,3,1,1,1,0,2,2,0,0,0,1,5,0,0,8,0,2,0,6,1,1,15
"COG0832",4,0,0,3,0,11,3,1,6,6,0,1,1,2,0,1,0,23,7,1,2,2,3,4,1,0,0,2,4,2,2,0,5,2,1,0,7,0,1,28
"COG0833",24,0,7,14,2,2,24,2,8,5,10,27,34,1,13,6,28,27,14,1,7,6,18,4,1,4,2,33,17,1,89,6,85,18,12,35,0,5,5,41
"COG0834",275,233,158,346,212,493,327,263,241,264,208,222,369,281,305,198,216,408,233,197,229,332,286,265,232,259,247,179,332,289,397,170,660,268,293,597,304,288,276,527
"COG0835",40,67,6,15,15,70,49,37,11,21,4,18,21,39,13,21,3,4,36,32,8,51,69,75,42,16,38,17,88,107,16,4,14,32,18,28,34,24,17,82
"COG0836",140,153,182,61,331,149,111,143,112,119,271,126,160,109,149,89,137,20,178,127,152,96,238,201,129,148,129,169,218,197,258,410,59,172,159,194,126,288,60,116
"COG0837",4,1,4,5,1,0,15,0,7,0,6,0,5,1,3,0,3,8,8,0,4,0,1,0,0,0,1,0,7,1,19,1,11,8,2,0,1,0,4,6
"COG0838",39,23,20,10,48,15,20,26,20,29,53,31,30,32,15,26,32,4,44,20,57,31,38,21,27,45,29,46,22,19,28,31,8,21,32,24,20,21,11,21
"COG0839",43,49,49,17,71,15,51,46,41,42,86,48,45,42,35,35,57,8,69,31,70,44,49,37,56,64,48,67,25,39,50,82,13,51,55,28,20,66,9,17
"COG0840",414,410,48,81,256,715,532,501,69,348,37,277,219,593,195,179,38,71,396,497,51,528,928,897,441,148,510,139,1253,1140,279,57,86,494,166,345,492,280,158,720
"COG0841",1769,1151,2030,985,504,362,1319,1572,1387,1986,1834,1807,1110,1430,1438,995,2037,263,1293,1593,1103,665,833,596,1056,1146,902,947,613,770,596,632,437,974,1091,391,557,276,643,457
"COG0842",299,413,504,267,337,144,272,311,293,365,400,399,261,269,345,340,392,168,370,315,429,282,343,255,327,395,315,384,242,266,277,295,237,375,336,304,188,286,246,196
"COG0843",5,0,1,7,0,0,14,0,5,0,3,0,5,1,6,0,3,5,5,1,3,0,0,1,1,0,0,0,16,1,19,1,7,7,0,0,0,0,5,13
"COG0845",831,633,1076,471,456,329,562,805,735,907,939,875,577,683,769,493,959,262,697,762,1294,849,1000,776,1041,1291,1086,1156,708,898,684,867,564,1198,1209,672,676,625,723,602
"COG0846",78,87,37,93,99,134,62,67,75,66,61,50,81,117,38,72,61,78,60,69,126,151,92,157,116,107,135,98,167,130,146,194,185,143,131,153,102,146,94,132
"COG0847",127,102,106,52,232,51,116,83,80,98,124,111,114,92,70,56,117,33,130,84,122,83,90,72,94,146,90,112,89,125,135,252,136,87,102,189,79,107,59,105
"COG0848",9,4,17,9,2,5,11,1,7,17,14,18,11,9,23,3,14,2,7,5,4,3,17,10,4,7,1,26,11,7,26,1,45,17,7,25,0,5,8,37
"COG0849",98,111,67,45,202,69,98,81,55,101,145,90,63,62,62,165,62,28,66,85,66,60,48,123,68,64,62,154,100,106,158,194,87,79,86,99,120,186,114,86
"COG0850",18,22,6,5,5,30,19,14,10,26,2,7,13,15,8,11,9,6,19,19,3,28,32,29,12,15,22,12,37,31,14,1,8,19,6,20,23,15,23,37
"COG0851",16,7,2,2,4,15,12,5,11,5,5,7,10,4,5,37,6,17,21,5,2,9,17,18,6,1,8,8,19,18,17,0,5,7,0,6,18,7,11,25
"COG0852",75,101,89,55,95,21,67,76,73,110,126,100,70,65,58,59,101,11,94,69,105,75,60,76,109,116,68,84,59,78,74,140,11,70,124,25,54,78,22,28
"COG0853",37,36,28,29,51,34,19,34,40,29,65,28,36,33,19,16,45,54,33,31,35,45,51,26,24,42,54,46,24,25,33,53,29,31,43,31,30,55,23,22
"COG0854",63,66,41,45,14,8,34,30,44,60,28,22,31,37,44,26,63,9,56,45,51,42,41,37,57,74,40,19,34,28,19,10,17,74,52,5,26,3,23,24
"COG0855",200,179,196,196,128,218,191,198,230,200,93,165,183,262,143,173,161,290,275,230,234,149,270,233,191,203,231,286,243,188,141,54,179,191,191,243,145,99,154,140
"COG0857",15,0,4,7,0,1,26,5,8,1,7,3,8,10,6,0,4,17,7,1,6,1,0,0,0,5,0,0,18,3,60,3,37,29,17,14,3,2,12,7
"COG0858",51,55,56,56,99,62,52,50,53,47,50,37,73,52,43,72,40,64,57,60,62,54,76,63,57,51,43,80,62,76,67,61,77,54,64,60,59,64,79,62
"COG0859",73,51,132,88,160,55,83,89,81,127,188,125,112,47,215,48,153,32,66,57,92,18,81,66,61,107,69,163,67,69,195,190,113,78,96,97,39,125,49,199
"COG0860",208,155,122,185,104,264,183,178,239,160,100,188,192,172,96,140,166,326,181,153,131,204,193,234,166,141,164,157,235,239,167,119,177,137,145,115,225,105,242,283
"COG0861",20,3,19,33,92,16,47,3,22,7,101,58,59,19,18,5,38,15,28,1,16,3,34,6,1,7,5,102,27,19,160,106,131,34,38,77,1,94,26,87
"COG0863",110,177,107,133,63,93,125,134,64,186,83,62,146,92,226,163,148,194,225,109,98,159,88,182,172,190,169,80,77,173,111,148,111,121,85,114,162,128,273,97
"COG0864",4,1,3,9,0,3,5,0,2,0,7,1,6,4,4,2,2,3,1,1,1,3,2,2,1,5,4,0,7,1,4,0,8,5,5,4,4,0,11,5
"COG1001",49,45,44,103,25,83,78,38,81,56,22,46,55,43,90,41,60,179,34,45,42,57,33,24,48,68,47,14,49,46,20,3,95,36,48,81,56,32,77,51
"COG1002",108,91,107,93,282,140,144,116,42,56,287,68,198,51,108,80,82,118,238,86,163,123,83,88,83,127,268,211,316,183,280,465,62,74,174,247,131,228,136,97
"COG1003",100,132,199,64,46,15,137,99,96,125,62,165,104,126,147,66,183,16,106,116,132,113,95,54,144,143,80,72,111,81,64,15,38,133,114,32,83,21,88,50
"COG1004",167,150,190,150,369,70,144,161,108,186,121,161,185,160,163,172,251,56,184,183,213,203,186,144,220,205,214,322,103,229,197,252,127,196,204,103,111,112,153,121
"COG1005",43,58,72,32,109,33,49,51,50,73,137,83,52,26,53,51,65,7,62,49,72,51,41,43,73,71,34,69,60,56,64,117,5,54,69,29,44,75,25,27
"COG1006",1,5,4,5,0,1,3,0,3,3,1,1,3,1,5,4,1,0,0,0,1,8,1,4,3,4,1,1,0,0,0,0,1,2,6,0,3,0,3,0
"COG1007",64,88,122,51,113,33,43,89,65,90,155,117,63,71,89,50,125,16,78,64,116,53,78,67,104,91,77,166,52,78,73,148,19,96,113,44,52,88,43,46
"COG1008",58,65,94,58,135,25,75,103,69,93,174,117,67,109,64,45,142,8,84,88,109,72,61,71,81,117,65,110,82,85,88,177,19,66,93,43,63,112,32,12
"COG1009",81,80,113,77,176,39,83,84,97,123,244,121,65,98,60,38,123,12,70,67,62,55,41,37,85,84,31,103,58,55,98,144,15,77,53,63,42,115,34,29
"COG1010",68,62,13,51,22,40,51,31,31,43,12,36,25,67,35,25,36,20,19,50,34,48,34,32,47,42,39,25,43,29,20,8,24,45,23,45,55,29,36,39
"COG1011",198,192,225,172,323,220,151,247,193,161,242,144,181,211,202,134,183,162,205,184,232,237,165,190,180,231,223,266,175,158,269,290,219,177,230,231,164,185,166,161
"COG1012",229,180,148,375,54,277,381,198,270,180,182,153,262,146,221,302,176,426,202,140,175,123,170,159,157,201,193,91,243,153,350,32,382,320,151,302,170,79,334,378
"COG1013",394,374,335,567,459,412,293,479,369,510,641,460,455,501,330,312,489,326,383,320,387,396,398,373,424,496,335,462,391,466,373,518,168,389,454,451,407,537,364,256
"COG1014",513,501,436,615,560,418,425,532,456,612,651,497,533,568,400,475,583,347,499,360,545,435,499,463,552,609,436,518,406,505,346,552,214,454,674,514,465,504,435,341
"COG1015",55,67,25,61,16,111,76,59,53,33,22,30,36,52,34,108,49,118,28,43,44,57,36,56,38,45,59,35,74,52,75,15,84,74,27,73,89,43,60,72
"COG1017",6,0,3,5,0,3,10,0,5,3,7,0,11,1,6,1,8,7,9,0,2,1,0,0,0,1,2,0,13,3,23,4,12,11,1,0,0,1,6,30
"COG1018",20,2,11,20,1,2,44,9,16,5,14,19,15,3,21,2,19,10,11,1,11,3,2,3,2,3,1,1,32,1,66,8,28,28,8,3,0,1,26,44
"COG1020",135,156,88,190,34,157,101,75,238,68,16,62,101,55,179,90,54,556,128,75,64,93,82,84,170,67,104,181,147,59,35,57,139,71,89,77,120,165,183,113
"COG1021",13,1,8,12,1,5,18,4,11,0,5,3,6,1,8,1,4,9,12,0,5,1,1,0,19,1,0,17,12,1,22,3,17,9,26,0,4,21,7,9
"COG1022",422,396,413,322,477,227,209,344,355,428,473,320,400,353,359,418,348,97,353,337,532,306,321,386,390,441,347,465,288,290,381,567,196,349,473,295,298,339,309,198
"COG1023",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,1,4,2,0,0,0,0,5,0,0,0,3,13,0,0,0,0
"COG1024",40,44,23,77,13,49,100,21,58,39,36,35,72,32,56,32,51,35,70,34,60,58,36,40,50,31,37,23,90,38,132,30,56,94,55,71,47,52,41,87
"COG1025",7,0,5,11,0,1,26,3,10,0,2,3,10,1,9,0,7,13,22,1,8,2,0,2,1,0,1,0,17,0,49,4,13,21,1,1,0,0,16,14
"COG1026",105,131,35,93,64,178,137,78,102,94,11,86,113,111,50,90,51,90,70,86,60,82,111,137,118,100,93,83,141,109,60,12,58,100,53,131,110,77,53,91
"COG1027",55,46,110,38,34,22,19,60,56,68,174,85,123,83,102,66,53,46,80,62,58,30,44,35,34,63,18,102,37,44,77,99,50,33,69,50,27,12,18,52
"COG1028",638,562,685,609,564,533,583,611,617,576,622,532,575,567,595,552,623,608,670,637,649,556,633,609,603,722,560,488,506,493,533,505,509,625,679,521,519,415,514,657
"COG1030",13,8,9,10,2,0,26,5,4,12,8,12,25,3,7,8,14,0,3,3,9,10,7,1,8,5,10,10,2,2,7,3,23,4,12,24,4,9,29,0
"COG1032",308,326,279,426,188,376,353,350,343,424,226,313,342,310,415,339,363,358,289,366,297,354,322,306,401,359,329,255,402,363,174,200,345,289,282,315,314,205,342,311
"COG1033",104,90,42,148,70,278,121,93,88,74,13,33,84,132,12,103,73,114,82,124,78,127,173,167,150,72,125,59,180,181,72,18,35,151,100,149,196,99,173,148
"COG1034",77,37,80,103,7,107,93,70,80,77,29,48,64,41,101,40,30,88,37,44,40,57,74,63,61,73,56,17,77,62,55,13,33,66,85,56,91,32,123,99
"COG1035",51,109,165,77,66,103,62,71,107,107,83,37,85,74,199,80,50,144,74,105,116,82,151,80,46,123,101,153,54,115,10,193,108,144,69,51,82,31,92,56
"COG1038",58,36,63,100,13,40,32,46,73,49,27,45,84,51,56,57,46,30,60,47,53,56,50,48,49,58,44,18,37,23,19,9,103,51,73,74,42,28,54,28
"COG1039",4,3,1,8,1,5,9,2,9,5,2,6,7,0,10,37,1,6,5,2,1,6,0,1,4,2,0,1,1,10,4,1,2,0,1,1,11,5,9,3
"COG1040",92,87,60,106,126,79,96,64,76,108,116,77,80,112,83,92,83,64,88,76,92,106,99,93,88,73,82,110,95,85,121,130,90,79,89,98,85,143,86,104
"COG1041",5,1,1,1,6,17,9,5,0,6,0,9,1,13,1,0,0,7,10,7,0,13,7,6,8,5,9,3,32,18,4,2,1,9,2,3,5,22,15,6
