"","NOF011","NOF008","NOM014","NLF013","DLM009","DOF011","DLM008","NOF012","DLM020","DLM015","NOM018","NLM028","DOF004","DLF012","NOM004","NOF006","NLM002","DLM023","NLM021","NLF015","NOF013","NLM007","NLF005","DLM017","NLM029","DOM019","DLF010","NOM029","DOM018","NLF002","DOM016","NLM017","NOM012","NLM024","DLM019","NOM027","NLM027","DLM010","DOF007","NOM008"
"COG0599",84,85,109,59,56,40,66,32,113,90,40,69,55,111,73,75,55,44,59,106,77,70,66,84,59,100,54,65,84,53,97,67,54,45,46,96,65,125,70,62
"COG0600",39,96,80,102,117,41,97,77,62,66,82,107,88,160,66,26,27,101,77,41,48,90,89,67,81,87,77,68,75,85,93,94,93,34,104,112,118,98,38,47
"COG0601",105,103,141,116,267,83,181,112,88,97,181,200,140,263,112,66,54,212,126,99,126,181,145,94,120,103,225,122,133,134,110,97,124,55,295,407,365,172,84,123
"COG0602",95,117,115,112,133,135,128,141,82,110,108,117,128,84,111,100,126,83,98,81,91,129,113,106,131,158,105,133,100,126,115,83,198,87,114,136,127,115,80,92
"COG0603",44,50,64,65,76,64,42,48,69,84,50,51,65,13,50,50,113,34,52,64,49,51,57,64,47,136,45,60,50,46,72,73,66,84,31,39,32,59,78,73
"COG0604",8,2,4,1,3,0,1,4,5,8,1,3,12,18,21,20,15,6,3,3,0,2,5,13,1,3,34,14,7,1,6,9,1,6,14,35,137,102,5,1
"COG0605",53,48,43,26,27,17,31,89,46,52,22,9,42,34,22,35,18,30,35,41,35,24,23,36,24,40,23,52,37,36,28,55,30,20,19,2,37,43,30,40
"COG0606",154,186,158,202,104,161,139,177,121,141,138,162,186,173,147,176,230,156,172,147,122,182,144,152,149,132,191,138,163,168,168,104,134,176,166,188,110,161,114,142
"COG0607",186,148,198,188,145,110,106,134,163,161,182,199,148,174,224,202,157,143,165,209,102,161,106,76,78,100,80,128,84,105,132,84,82,88,61,31,83,158,131,136
"COG0608",168,203,201,225,199,189,176,206,170,161,178,173,187,162,136,198,215,149,204,199,136,173,181,233,265,173,233,150,208,147,213,149,162,172,203,154,181,160,142,146
"COG0609",170,172,200,155,187,222,165,122,212,242,200,219,222,206,145,184,172,198,163,210,164,207,156,161,200,191,159,133,168,217,205,162,164,191,218,327,244,231,124,153
"COG0610",211,450,156,473,233,87,329,236,302,232,239,339,317,140,224,267,419,306,269,275,290,430,481,295,360,465,300,192,440,408,285,282,371,114,496,192,312,412,204,284
"COG0611",46,48,23,45,21,12,17,42,45,17,39,18,21,10,39,27,11,21,55,37,52,39,27,31,22,42,26,55,23,18,28,44,26,37,28,3,13,53,44,37
"COG0612",561,547,533,353,165,388,392,571,553,481,372,291,485,158,450,532,1281,346,549,606,436,389,508,467,443,597,411,424,396,359,507,460,345,584,379,57,217,426,740,544
"COG0613",58,80,35,64,81,18,73,152,21,43,53,64,76,59,46,24,19,100,60,35,38,79,76,54,96,43,102,37,73,62,59,47,69,24,82,126,48,43,42,46
"COG0614",183,252,232,213,244,217,171,144,231,282,247,244,247,213,250,214,147,225,159,228,193,267,214,186,230,257,183,191,237,271,265,181,192,183,274,268,223,249,144,200
"COG0615",45,27,29,24,43,63,42,20,34,35,14,46,66,64,12,42,129,22,37,21,62,18,55,51,60,68,48,39,48,75,43,47,78,138,24,41,51,31,42,91
"COG0616",73,65,61,52,31,87,58,58,81,66,62,36,88,14,47,76,171,37,83,69,90,69,74,94,50,117,59,81,95,66,141,66,95,138,72,1,27,105,144,132
"COG0617",96,139,130,162,148,156,134,183,141,126,182,139,115,151,107,108,201,123,147,101,108,138,144,138,185,127,151,144,167,125,151,121,135,139,171,191,186,107,115,102
"COG0618",122,137,128,173,144,148,149,140,100,102,123,146,132,61,92,102,145,113,135,85,102,114,147,144,169,121,143,120,148,127,104,163,150,177,161,78,94,94,85,85
"COG0619",83,156,78,93,238,79,150,83,66,70,142,120,132,246,50,44,36,178,102,33,75,103,99,70,127,92,220,70,123,108,91,92,141,24,201,380,329,83,41,63
"COG0620",39,78,91,62,284,221,94,53,54,70,103,98,119,117,49,55,113,37,74,41,29,97,111,94,88,42,58,98,98,129,73,64,135,120,58,151,282,83,24,63
"COG0621",409,430,371,420,300,480,480,523,317,381,419,409,362,300,382,356,693,389,443,323,362,410,478,401,484,433,508,377,435,376,399,326,420,438,470,361,190,334,336,397
"COG0622",98,84,118,116,107,125,130,87,79,103,101,120,103,130,80,67,92,119,97,65,90,91,101,89,84,90,117,110,79,80,88,94,109,62,103,100,124,93,69,81
"COG0623",37,36,52,56,49,87,57,62,63,45,48,23,54,7,43,55,130,44,41,37,59,50,52,62,24,56,33,79,48,31,57,40,34,77,13,2,18,39,78,32
"COG0624",210,244,364,218,270,133,252,219,243,247,186,186,246,262,240,193,182,277,244,248,175,305,169,204,170,246,253,250,280,179,267,197,216,236,348,229,351,309,248,282
"COG0625",1,0,4,3,12,1,3,3,7,8,8,5,12,23,19,21,16,6,6,3,2,8,7,1,0,2,41,39,6,0,14,4,5,12,3,3,54,108,17,5
"COG0626",23,30,22,28,46,11,36,19,13,42,31,23,34,71,24,20,19,18,39,26,31,27,40,16,16,31,51,32,36,24,24,29,27,23,29,92,118,90,12,14
"COG0627",109,48,110,52,117,42,66,45,157,74,126,55,102,57,90,100,15,58,86,104,64,86,83,46,63,75,38,81,64,140,70,115,57,27,61,59,75,81,203,162
"COG0628",254,257,260,239,294,188,270,292,217,263,232,262,258,291,237,275,234,258,246,197,225,240,309,249,282,248,324,266,229,244,233,239,286,193,323,139,306,235,221,257
"COG0629",96,126,236,142,123,66,190,173,73,115,178,121,110,86,75,87,92,109,110,74,89,95,140,96,155,100,174,70,146,108,80,128,119,87,231,189,166,89,61,87
"COG0630",2,5,6,10,44,0,4,2,4,12,11,18,20,8,3,0,0,3,4,1,7,7,8,6,9,2,1,9,8,30,5,1,9,1,6,0,5,27,0,2
"COG0631",102,114,87,98,117,101,119,125,45,61,99,121,68,111,24,44,103,94,111,36,55,55,175,116,232,100,193,52,67,77,50,107,113,21,173,178,135,29,53,61
"COG0632",68,85,84,69,75,77,82,116,56,60,80,72,70,55,80,69,106,79,82,75,73,80,70,91,80,60,96,71,91,79,75,74,85,107,73,80,90,74,48,63
"COG0633",2,0,2,1,8,1,0,3,4,2,5,2,7,9,11,6,6,1,0,5,0,4,2,0,1,2,9,9,3,1,5,6,1,3,1,0,12,23,5,4
"COG0634",74,98,92,95,103,79,112,68,52,70,77,74,78,93,77,65,64,63,81,72,56,75,90,92,73,101,100,84,83,105,64,90,102,54,111,95,90,74,73,80
"COG0635",191,213,162,230,267,181,209,199,175,181,232,218,231,235,179,156,186,264,224,178,147,204,210,185,244,186,264,202,204,231,258,172,202,174,262,288,203,205,176,137
"COG0636",53,80,59,56,41,25,59,36,45,51,57,62,65,53,63,53,10,50,49,34,56,56,62,37,56,60,55,49,50,56,45,49,39,28,59,51,55,38,55,66
"COG0637",209,192,182,236,165,263,205,150,168,230,210,241,203,208,192,183,162,249,208,170,187,265,210,231,212,208,234,248,178,235,204,183,213,134,185,371,164,200,170,225
"COG0639",68,42,48,61,99,24,42,63,58,69,96,58,49,81,84,70,81,37,62,80,59,62,54,51,40,55,36,51,42,80,56,85,26,53,45,0,52,55,75,71
"COG0640",55,59,20,66,164,23,73,81,33,44,61,64,53,131,33,30,22,74,54,14,57,52,62,40,60,60,109,49,68,76,25,55,56,15,95,88,123,70,26,27
"COG0641",265,220,189,226,234,469,246,324,223,296,262,275,276,604,214,302,479,220,251,233,347,242,248,243,244,236,292,422,338,262,251,251,267,196,197,198,310,181,323,230
"COG0642",5701,4019,4383,4001,2955,2988,4166,4038,6497,5196,3476,3958,4647,3773,6096,6666,2240,4018,4241,5726,7357,4197,3397,3397,4120,4418,3015,4448,3921,4383,4318,5851,3711,3501,2906,1861,2600,3635,6926,4781
"COG0643",19,24,19,52,79,7,40,16,23,24,60,71,55,15,20,19,4,13,43,6,22,22,75,19,71,28,31,33,27,54,30,100,26,9,3,5,6,5,6,3
"COG0644",1,7,4,2,15,2,1,1,8,5,7,0,20,12,10,12,9,3,2,5,0,1,1,1,1,3,12,26,2,1,9,6,1,6,15,6,9,3,11,3
"COG0645",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG0646",253,236,246,274,198,344,239,181,218,310,277,344,324,182,187,225,311,286,245,267,230,262,254,282,278,247,219,225,301,302,284,195,208,253,189,242,92,248,154,249
"COG0647",33,36,13,28,41,3,33,16,11,12,24,9,18,28,9,15,15,33,25,20,9,11,17,16,25,29,65,8,20,11,20,19,51,9,67,73,90,24,18,7
"COG0648",91,83,101,64,97,40,101,115,92,91,53,88,107,53,92,92,21,85,82,86,75,83,79,57,102,86,81,58,86,91,104,90,66,35,79,70,32,48,51,81
"COG0649",89,95,111,88,3,95,73,59,99,94,70,56,63,13,83,75,183,57,85,109,62,68,61,108,60,124,37,119,76,63,90,82,56,115,45,4,11,105,102,145
"COG0650",2,10,6,2,3,2,1,7,2,3,5,2,11,6,7,5,8,11,4,5,4,3,3,7,2,6,13,10,7,2,9,1,1,6,16,1,6,9,6,1
"COG0651",40,81,45,17,6,10,63,24,39,37,29,7,47,17,27,35,31,58,25,30,27,24,19,22,21,20,35,27,11,10,36,32,60,29,55,14,9,47,39,45
"COG0652",84,128,115,107,125,122,127,190,96,100,97,114,127,150,110,93,158,129,124,87,88,130,118,130,129,72,133,112,114,114,124,77,117,139,140,101,181,71,107,117
"COG0653",294,319,254,284,316,489,303,412,262,285,378,351,299,330,211,240,271,325,382,248,270,293,391,298,374,339,355,301,335,322,319,295,306,251,373,312,440,214,219,278
"COG0654",4,1,6,0,7,0,1,1,22,6,2,3,16,15,23,41,36,5,0,9,5,5,7,1,2,14,17,24,2,5,14,3,11,19,18,1,18,84,15,8
"COG0655",126,106,107,79,165,81,119,119,72,110,128,104,121,145,100,67,15,114,109,101,109,106,91,108,137,96,142,111,110,129,99,126,135,66,153,184,111,85,109,115
"COG0656",86,120,139,58,191,114,83,132,130,136,53,83,84,112,70,106,83,109,83,181,161,86,50,100,57,85,75,97,98,152,63,65,84,75,64,111,229,159,135,60
"COG0657",304,205,183,254,316,205,251,197,246,182,239,274,245,171,238,306,176,323,239,278,322,197,195,238,240,230,293,205,251,263,221,311,241,297,269,198,150,167,326,249
"COG0658",160,187,109,137,191,122,148,229,131,152,107,146,161,241,113,120,164,140,144,106,122,114,136,125,179,151,175,167,158,135,108,98,108,41,185,202,179,108,154,148
"COG0659",135,155,156,199,200,192,149,106,119,159,215,178,174,113,197,110,202,90,168,158,141,200,188,174,179,169,74,173,125,219,212,158,155,214,73,139,107,210,137,150
"COG0661",26,9,3,5,78,31,22,133,3,21,14,21,15,27,14,7,11,21,14,3,7,5,4,13,31,7,10,16,8,25,10,7,6,16,23,191,69,46,9,6
"COG0662",29,62,22,40,74,37,33,33,18,28,55,70,59,17,10,6,15,77,31,10,44,27,63,67,57,35,57,52,52,151,32,124,95,102,53,37,30,106,39,30
"COG0663",58,47,53,52,16,64,53,45,58,59,65,47,39,34,50,70,39,69,52,66,28,39,27,34,15,37,44,63,41,24,33,38,32,39,15,36,30,51,36,39
"COG0664",375,305,320,217,232,298,302,284,393,278,225,266,328,224,320,466,222,308,234,342,302,306,227,247,228,305,268,314,214,276,291,367,286,298,220,143,238,279,482,391
"COG0665",8,59,8,28,13,5,26,26,14,20,74,21,28,44,24,23,13,26,59,20,10,28,30,28,18,22,22,90,19,10,33,17,28,28,37,6,65,102,15,50
"COG0666",47,71,71,80,20,31,55,45,39,153,66,46,68,23,37,97,43,88,74,40,29,89,47,58,32,170,47,27,120,12,26,30,65,35,35,2,7,111,78,54
"COG0667",179,224,151,230,89,144,194,163,289,211,209,227,189,294,213,236,122,187,202,369,212,158,175,198,193,246,162,229,215,244,216,247,206,207,184,291,193,309,226,212
"COG0668",273,299,296,194,130,161,235,251,318,312,208,156,307,120,281,367,332,224,234,316,317,192,272,301,221,271,214,302,258,213,288,300,244,386,146,100,139,267,338,332
"COG0669",57,80,72,53,91,60,94,65,66,63,57,69,62,57,66,71,84,90,55,61,52,68,97,83,78,67,80,77,83,64,67,62,61,64,66,62,69,65,63,90
"COG0670",15,18,8,34,30,40,24,56,7,9,30,15,14,18,12,13,109,24,13,5,11,28,50,55,41,16,26,52,30,3,31,5,32,82,19,16,53,51,10,28
"COG0671",93,81,92,99,118,88,110,106,60,95,107,102,119,116,80,79,181,92,93,53,88,76,130,126,99,91,164,121,108,96,81,82,107,131,144,32,153,111,71,91
"COG0672",0,0,2,1,7,0,1,0,4,2,7,1,3,14,3,12,5,3,1,1,0,3,1,2,2,0,1,7,0,2,13,8,0,2,5,60,43,15,9,0
"COG0673",640,495,420,332,398,481,448,465,652,469,385,433,503,593,534,541,311,403,512,443,577,573,279,486,384,448,415,472,322,505,466,560,350,415,458,422,563,538,725,599
"COG0674",558,547,590,423,180,474,439,388,470,526,493,335,474,322,408,463,613,424,507,610,339,466,505,523,455,566,446,416,605,418,526,355,403,665,391,424,127,436,380,533
"COG0675",76,59,221,97,932,629,100,117,32,126,310,155,147,694,129,95,60,109,72,56,78,116,49,132,105,76,102,136,119,353,208,49,479,167,44,1541,512,125,89,20
"COG0676",1,3,0,0,0,0,0,0,1,1,5,0,2,6,0,3,7,0,2,1,0,1,1,5,0,3,5,12,1,0,0,1,2,1,6,32,6,15,3,2
"COG0677",134,190,128,28,18,29,148,102,116,80,38,49,116,7,89,101,113,66,30,44,80,57,83,119,33,97,98,74,48,94,125,192,70,95,37,2,9,60,179,127
"COG0678",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,13,0,0,0
"COG0679",97,111,66,128,356,95,117,104,57,82,158,152,130,256,77,51,97,192,122,67,67,139,112,125,115,103,138,128,146,205,109,86,147,98,171,368,215,113,52,76
"COG0680",1,2,6,9,21,20,3,5,4,5,9,0,14,9,9,3,5,4,1,6,1,5,1,15,2,8,8,11,5,10,12,8,2,10,7,51,11,15,15,6
"COG0681",249,242,288,225,233,206,275,355,229,239,257,242,267,201,275,242,246,185,251,241,171,202,153,150,161,187,195,199,151,150,151,187,140,161,177,68,134,153,140,185
"COG0682",107,99,90,107,120,166,105,124,95,78,127,100,105,130,109,68,98,112,129,105,100,129,129,134,119,111,139,123,104,116,103,101,126,119,143,152,123,115,108,106
"COG0683",31,54,99,28,65,39,49,50,24,50,40,70,31,45,23,22,14,77,48,41,60,38,50,69,70,106,148,38,160,22,79,96,86,40,181,174,113,144,50,63
"COG0684",30,17,21,12,13,2,23,15,14,12,18,2,15,5,22,11,10,47,20,13,3,17,11,15,10,6,25,9,8,2,3,6,26,6,13,0,8,17,14,22
"COG0685",90,125,147,177,124,152,121,89,104,138,141,141,122,114,124,101,152,150,125,80,134,156,118,125,136,120,116,119,147,152,113,136,128,111,117,100,97,102,138,111
"COG0686",58,67,83,18,8,118,66,43,70,73,24,38,47,17,70,74,14,37,52,101,44,76,16,65,42,39,50,27,48,87,76,49,64,107,29,86,57,26,84,67
"COG0687",131,137,150,145,140,108,144,81,100,155,146,150,139,175,103,106,45,148,128,103,123,143,120,111,128,109,122,149,141,103,90,126,151,118,167,57,170,144,107,124
"COG0688",49,73,92,78,69,93,58,45,49,66,92,55,60,39,86,79,135,57,67,67,72,89,73,88,41,65,47,55,65,63,70,51,70,105,39,33,35,81,64,62
"COG0689",8,0,9,3,12,11,4,4,4,9,5,6,16,12,13,4,9,5,6,9,3,4,4,10,4,9,8,13,4,12,13,8,2,15,27,56,12,24,1,2
"COG0690",0,0,1,3,19,0,1,1,0,4,7,0,2,0,5,0,1,2,1,5,0,2,2,1,0,0,5,1,0,1,7,2,1,9,4,0,17,11,1,1
"COG0691",40,77,77,68,77,68,71,86,46,51,62,59,62,47,57,46,62,52,61,33,52,48,60,50,59,55,76,51,72,51,55,50,60,43,78,56,73,65,33,53
"COG0692",51,55,89,58,81,84,75,62,67,66,85,37,81,34,65,71,88,44,45,38,51,76,73,72,142,61,49,104,82,64,82,34,57,78,45,108,65,57,59,50
"COG0693",67,72,116,78,61,80,119,83,107,110,79,114,106,111,141,117,70,104,94,99,101,122,77,99,76,110,57,108,85,94,112,102,96,84,82,25,111,85,122,109
"COG0694",2,3,2,1,1,0,5,12,0,5,5,1,2,6,5,3,2,1,0,0,1,2,5,2,0,1,6,8,1,0,4,2,2,2,1,1,6,6,0,1
"COG0695",1,0,2,0,2,2,1,0,1,1,3,0,4,6,2,4,6,0,0,0,0,0,4,0,1,0,4,2,2,1,0,1,0,4,2,29,23,16,3,1
"COG0696",185,213,219,179,146,203,184,218,152,161,171,144,165,115,103,160,282,175,198,176,151,172,206,236,205,198,215,157,179,154,138,174,192,266,203,129,86,150,129,226
"COG0697",393,427,519,513,378,616,424,335,401,368,392,372,395,268,449,398,679,355,400,400,357,459,327,513,353,393,441,488,438,390,482,335,401,583,299,659,393,752,382,415
"COG0698",76,75,55,91,108,66,103,84,54,56,71,101,78,49,43,38,73,79,62,45,70,66,108,81,112,61,78,64,65,96,57,56,81,66,85,80,64,81,49,41
"COG0699",38,20,5,29,78,3,3,19,25,17,13,2,9,7,22,41,11,9,23,14,25,6,36,22,15,17,8,39,11,8,13,89,29,7,93,1,0,4,18,25
"COG0700",75,76,115,97,22,117,82,61,78,78,99,42,77,28,92,86,123,49,75,102,72,95,83,119,63,93,87,119,85,90,115,76,97,170,80,49,29,72,97,91
"COG0701",25,13,14,34,45,22,60,27,38,34,18,10,18,28,31,35,21,13,36,58,63,20,20,32,7,36,33,64,17,26,20,16,20,16,18,69,56,46,27,19
"COG0702",4,4,6,2,10,1,8,7,4,4,11,9,14,75,10,16,9,15,1,7,6,3,3,1,2,7,21,26,6,0,13,7,5,9,3,0,65,42,19,3
"COG0703",78,101,110,98,153,86,112,75,80,84,107,109,93,156,80,74,105,129,124,77,87,87,120,95,109,122,117,108,131,112,99,83,105,110,125,125,141,90,64,75
"COG0704",104,90,111,72,122,36,116,55,59,80,69,80,96,69,76,83,17,113,60,90,69,81,72,56,90,82,49,75,75,99,81,75,60,32,105,109,98,57,51,62
"COG0705",116,95,112,150,89,118,109,124,137,127,105,76,117,40,132,139,117,56,66,134,150,86,95,107,89,97,67,83,94,63,97,116,108,85,39,57,94,132,112,130
"COG0706",174,164,173,185,302,220,166,182,166,212,230,187,211,168,165,166,250,204,186,189,172,187,195,212,162,173,195,170,210,165,178,214,234,256,189,177,229,172,129,178
"COG0707",149,189,170,188,192,204,166,292,122,119,179,165,174,178,147,104,205,178,175,140,134,154,173,162,206,142,222,167,156,182,155,151,159,148,247,240,179,139,106,138
"COG0708",61,79,66,58,77,78,94,54,71,60,65,50,57,82,41,71,124,100,70,67,68,76,61,71,70,78,90,76,78,74,83,60,99,86,87,141,96,79,50,71
"COG0709",25,31,21,29,28,23,24,18,11,14,52,35,18,38,19,16,9,55,31,13,10,27,26,14,30,14,33,25,45,28,28,6,30,12,50,74,45,28,12,21
"COG0710",2,13,10,21,49,8,11,15,7,5,21,25,8,24,11,12,6,32,23,8,27,34,26,29,50,10,21,28,21,19,13,8,14,8,23,26,91,24,10,14
"COG0711",52,58,91,55,74,60,60,39,54,72,74,66,61,43,53,53,60,85,70,69,30,49,44,41,52,38,36,40,47,36,37,22,31,29,44,67,43,45,31,46
"COG0712",48,41,59,58,83,27,65,26,63,49,63,58,65,34,44,44,13,72,40,44,44,60,59,41,62,65,42,40,78,53,51,49,36,9,64,107,72,44,36,43
"COG0713",24,9,21,18,1,3,17,10,22,19,3,10,15,0,11,21,6,19,6,19,4,10,13,21,6,21,3,9,15,11,14,17,6,7,5,0,4,29,17,24
"COG0714",176,179,119,140,116,121,160,161,146,171,132,158,155,188,117,152,126,188,163,179,251,199,258,252,272,291,197,229,245,212,168,206,225,174,249,166,194,181,214,207
"COG0715",68,96,108,126,129,114,99,128,114,84,122,144,111,184,97,59,129,137,85,85,113,90,104,103,119,85,112,81,96,149,102,105,96,115,136,157,101,136,83,65
"COG0716",166,190,177,148,179,110,177,121,225,284,144,141,172,361,173,223,129,142,152,264,143,149,133,155,200,181,161,189,189,227,172,161,180,107,203,152,177,263,148,100
"COG0717",3,7,5,0,2,0,0,3,7,6,5,1,3,8,1,3,4,5,1,1,1,7,1,1,3,1,6,3,8,3,1,0,0,3,5,106,8,16,8,0
"COG0718",12,21,10,32,23,13,34,42,5,14,27,31,22,37,6,5,4,16,21,12,24,26,43,14,53,20,76,24,32,44,19,29,26,8,52,43,45,21,10,26
"COG0719",254,269,244,256,256,258,208,310,228,251,231,236,250,65,273,213,330,131,246,227,230,248,229,296,213,258,256,222,256,250,272,237,212,398,223,338,225,206,256,248
"COG0720",25,33,19,33,42,35,31,20,28,28,21,30,39,11,27,20,9,11,26,20,43,24,27,37,40,59,24,49,26,53,44,28,32,13,39,20,16,34,36,30
"COG0721",15,17,14,31,53,6,26,56,9,10,22,16,18,28,2,5,6,10,25,8,11,11,26,8,23,13,27,15,19,18,18,23,24,5,19,38,37,12,4,9
"COG0722",21,25,22,51,46,9,42,25,26,29,49,48,31,79,29,16,16,22,31,15,42,33,47,37,65,38,61,62,68,41,39,42,45,15,66,123,168,75,18,38
"COG0723",7,29,2,11,2,1,4,10,8,5,13,9,4,15,4,1,0,7,2,0,4,0,3,3,9,1,1,7,2,8,3,1,5,1,38,3,3,1,1,3
"COG0724",60,49,91,16,5,26,57,60,32,70,21,41,55,2,89,84,2,28,46,45,53,30,20,35,24,60,19,38,41,46,37,65,19,27,14,1,0,32,78,60
"COG0725",12,9,19,35,44,32,24,20,10,19,38,25,24,45,12,9,9,63,25,21,13,38,7,15,26,11,17,21,32,25,26,10,24,11,17,56,38,39,16,27
"COG0726",275,333,332,306,203,218,327,547,220,334,295,211,241,303,321,331,157,221,264,258,255,252,287,240,347,289,387,212,307,295,261,300,269,152,358,202,313,240,230,220
"COG0727",5,18,8,7,28,3,2,6,5,0,6,21,0,39,6,4,3,38,7,5,4,19,7,8,5,6,6,9,1,7,3,19,4,0,24,4,42,17,1,2
"COG0728",11,8,6,14,17,6,10,8,25,5,24,14,25,25,13,13,13,11,13,15,3,16,10,14,17,22,13,10,11,33,27,18,11,4,32,79,24,37,15,5
"COG0729",1,1,6,7,60,0,2,1,4,5,39,2,17,7,21,4,11,2,15,18,1,3,4,1,0,8,5,15,5,5,15,5,0,16,4,0,20,32,5,1
"COG0730",20,23,33,24,102,50,20,38,16,25,36,35,23,30,25,21,18,68,27,25,22,56,12,12,28,16,59,19,48,46,39,12,41,30,38,150,70,69,13,18
"COG0731",58,45,89,54,34,59,59,54,65,66,50,25,67,4,68,77,110,36,41,68,50,56,54,70,49,39,26,86,66,43,67,44,44,91,16,1,9,54,70,93
"COG0732",228,270,132,253,116,209,173,154,166,122,189,144,272,124,217,214,466,204,229,126,205,236,324,137,238,229,233,184,223,278,215,112,269,88,234,118,162,221,79,122
"COG0733",207,283,214,335,424,307,302,204,171,253,361,354,280,445,206,125,317,293,333,164,237,245,263,376,360,262,318,282,306,285,234,225,345,310,281,180,230,165,114,189
"COG0735",108,132,142,119,160,172,125,131,98,113,118,111,114,93,129,112,157,111,98,102,121,89,115,120,123,144,129,108,87,117,121,128,125,109,94,84,118,131,113,148
"COG0736",9,11,5,17,31,14,12,28,2,5,14,22,10,5,1,8,4,20,13,6,8,28,20,17,16,7,28,7,14,23,12,3,17,3,16,40,45,11,3,6
"COG0737",243,209,300,187,69,350,183,167,279,255,255,240,232,144,269,247,302,220,258,234,274,308,201,302,142,256,213,328,261,229,263,200,169,272,196,116,150,325,267,306
"COG0738",435,338,399,297,50,625,320,229,453,391,373,225,306,45,532,484,557,260,330,504,398,345,353,381,242,423,157,408,295,342,387,510,318,625,141,215,12,384,544,556
"COG0739",592,711,624,596,258,510,454,794,609,504,463,472,524,250,428,533,556,575,585,581,506,692,568,456,698,570,680,628,465,501,515,494,439,356,506,242,119,572,431,543
"COG0740",139,187,133,182,116,126,177,203,130,212,133,144,145,169,105,95,175,157,179,129,149,152,197,172,177,156,176,98,166,167,137,107,181,78,308,149,119,97,65,153
"COG0741",138,121,124,138,214,116,126,158,168,169,200,144,213,308,149,162,214,150,154,149,160,207,151,109,136,152,109,202,183,145,167,104,129,160,98,74,191,186,150,158
"COG0742",61,76,75,85,71,76,85,92,43,60,66,78,70,74,81,47,107,83,60,63,63,93,93,73,90,63,97,68,71,70,65,49,80,80,86,86,74,76,66,86
"COG0743",138,129,162,117,103,137,139,89,119,143,145,145,108,95,129,96,145,121,146,160,102,164,160,144,124,123,101,115,143,118,125,122,118,128,144,100,63,91,103,164
"COG0744",186,219,139,223,290,117,186,495,167,150,228,220,213,160,142,140,130,202,189,102,161,154,226,191,289,144,323,164,116,171,121,87,185,95,277,216,507,135,165,141
"COG0745",2275,1801,1707,1885,1295,2072,2243,1532,2079,1901,1578,1481,1629,1680,2162,2228,948,1558,1899,1997,2564,1808,1398,1597,1633,1745,1631,1689,1819,1886,1438,2265,1756,1273,1552,878,1377,1497,2039,1772
"COG0746",4,3,22,2,34,4,16,11,11,10,12,4,9,16,6,7,4,4,6,6,4,6,8,3,4,4,7,12,6,6,16,5,5,5,3,16,26,13,7,4
"COG0747",133,203,194,121,380,84,232,159,91,152,170,159,164,396,217,61,100,174,155,183,126,142,135,83,105,176,386,140,121,121,267,139,139,126,373,593,398,383,100,118
"COG0749",275,287,187,330,217,279,207,623,189,198,212,269,237,316,183,209,318,246,264,203,215,230,291,337,585,430,333,207,339,219,229,177,343,293,352,257,245,220,1515,216
"COG0750",158,187,160,198,182,201,169,264,130,121,197,213,156,186,114,99,219,196,168,94,135,175,221,175,186,152,257,147,189,156,146,149,188,143,264,135,188,161,90,128
"COG0751",6,2,5,8,68,25,3,12,16,5,11,2,19,11,9,8,11,16,7,13,6,20,3,11,10,8,19,17,24,15,45,8,12,24,24,102,127,36,13,16
"COG0752",6,6,10,6,64,13,3,8,9,5,13,5,14,8,15,5,13,5,5,11,1,8,5,4,2,1,7,9,4,8,17,6,8,14,14,41,61,27,11,2
"COG0753",62,24,9,49,13,2,44,26,28,35,32,14,27,7,35,38,31,5,13,21,23,7,24,35,20,52,16,61,10,19,37,22,16,13,25,2,13,58,57,38
"COG0754",0,2,4,5,7,1,2,4,5,8,23,3,15,10,20,12,14,10,1,8,2,13,11,7,2,1,19,61,4,12,19,2,0,14,0,2,27,46,16,11
"COG0755",142,97,96,123,26,19,92,64,187,126,88,38,103,5,111,172,173,82,110,181,162,34,98,151,69,144,48,155,138,90,105,122,95,187,37,5,7,188,254,145
"COG0756",70,70,250,87,71,58,145,142,62,70,58,76,60,60,53,153,83,52,68,63,68,72,67,154,145,107,72,66,79,104,72,99,112,52,89,75,89,78,204,75
"COG0757",62,34,38,55,7,99,58,32,43,46,41,38,43,21,41,60,78,53,36,35,53,44,60,64,34,50,51,58,52,48,38,48,50,76,72,43,10,47,31,49
"COG0758",128,139,133,150,125,136,118,148,124,125,125,108,124,82,121,88,113,123,139,151,102,108,155,163,135,142,147,156,134,123,180,83,87,129,110,122,91,121,112,144
"COG0759",18,33,58,27,46,46,36,35,19,25,42,39,24,30,23,29,20,46,37,15,22,57,43,20,39,29,35,19,32,37,33,16,28,12,25,36,37,22,8,23
"COG0760",163,152,169,161,117,292,179,162,174,194,161,99,193,33,128,199,231,106,165,178,137,142,155,160,105,202,165,142,188,146,215,132,196,207,144,9,109,201,186,192
"COG0761",84,114,70,85,60,99,87,82,70,63,92,82,79,64,59,58,91,93,98,69,110,114,123,141,158,117,132,98,110,123,120,83,117,151,211,134,56,85,93,126
