"","DLM022","DLM006","DLF004","NOM025","NLM023","DLF007","NOM007","NLF007","DOF011","DLF001","NOM012","NLM010","DLM013","DLM004","DLF014","DLM023","NOM008","DLF009","DLM027","NOM015","DLM014","NLM001","NLM029","DLF013","NLF013","DOF008","NOF014","NLM028","NLF001","DOM005","NLM022","NOM010","NOM001","DLM010","NLF010","NOF008","NOF005","DLM012","NOM027","NLM021"
"COG0494",223,306,173,222,185,195,327,315,123,131,324,213,278,183,524,236,124,335,301,163,166,228,309,243,271,381,353,279,213,197,329,212,176,208,205,200,211,561,345,213
"COG0495",343,327,283,298,216,203,282,311,319,233,258,315,329,248,309,278,304,233,325,307,291,333,337,258,316,279,300,264,252,165,283,324,392,239,280,318,264,314,311,312
"COG0496",44,66,70,44,58,75,49,40,83,44,57,46,48,68,47,43,85,39,63,69,68,64,40,56,67,14,45,33,70,57,35,42,97,73,80,53,39,8,14,66
"COG0497",199,176,164,129,159,114,191,179,150,109,177,137,205,96,158,195,152,154,205,122,190,166,171,163,163,175,171,144,159,111,165,159,205,138,123,198,121,175,138,153
"COG0498",167,145,133,120,120,105,135,201,176,104,165,175,151,137,155,169,136,124,172,149,144,160,167,170,167,153,152,154,148,96,173,147,176,109,144,150,140,207,194,161
"COG0499",71,36,43,31,64,76,16,20,33,59,39,51,89,53,25,19,28,74,35,70,35,20,23,62,30,50,48,32,35,87,14,22,13,50,26,39,46,62,71,42
"COG0500",483,416,241,332,413,423,377,401,243,314,441,439,402,254,264,417,258,437,279,347,323,306,478,433,427,437,473,514,376,407,484,330,213,340,292,373,411,257,289,387
"COG0501",107,79,104,64,88,103,51,51,93,114,100,76,57,120,73,100,96,98,58,72,127,75,31,99,85,42,47,75,79,113,68,47,62,110,75,74,66,122,95,93
"COG0502",89,83,109,115,168,155,96,115,116,160,93,136,127,191,107,130,174,79,99,182,178,68,129,171,115,63,93,147,178,184,148,140,65,124,159,125,150,66,141,177
"COG0503",115,142,141,133,120,140,175,124,140,121,161,129,140,141,166,157,146,102,218,157,149,137,143,141,134,189,124,121,109,90,149,140,194,130,158,137,127,166,104,121
"COG0504",223,203,172,169,142,144,184,217,158,152,160,166,187,147,186,171,140,173,219,178,207,171,179,168,207,197,192,163,150,121,195,166,204,156,145,173,184,190,190,198
"COG0505",71,137,113,84,92,84,98,140,124,86,116,110,160,112,144,131,115,103,158,136,91,71,77,98,67,103,78,66,79,41,78,71,105,72,64,84,90,108,104,80
"COG0506",49,45,53,116,50,95,14,8,50,110,7,67,40,102,19,38,82,84,3,82,44,23,24,43,26,9,14,58,68,154,27,62,11,76,153,49,92,13,6,62
"COG0507",569,636,619,610,583,476,613,698,485,475,720,546,455,587,456,724,589,389,460,537,594,537,741,508,579,636,745,639,498,310,555,590,519,470,435,623,564,658,531,508
"COG0508",39,12,19,23,33,34,4,16,3,24,7,37,26,17,13,11,10,64,17,17,22,13,15,24,11,13,9,21,37,100,16,17,4,53,18,32,20,23,1,24
"COG0509",26,22,21,43,51,57,27,30,29,60,20,52,24,61,21,30,41,49,19,34,23,16,12,22,22,13,13,19,33,25,14,19,2,25,41,24,28,45,35,32
"COG0510",17,52,36,17,12,18,13,16,9,7,28,41,14,14,72,23,14,39,38,39,18,109,14,8,13,68,18,28,15,14,55,11,37,15,14,15,62,8,19,26
"COG0511",77,110,110,119,108,132,61,84,90,125,75,109,71,140,68,63,112,38,94,138,116,96,70,70,140,64,57,115,123,102,97,98,66,149,160,106,117,33,41,94
"COG0512",48,67,66,51,47,60,76,36,111,49,60,68,50,73,98,39,48,84,66,45,54,75,43,68,52,79,68,54,51,50,63,47,94,62,77,41,52,118,87,44
"COG0513",207,372,256,374,290,450,328,311,388,434,252,360,244,458,220,337,415,319,313,366,282,154,173,185,203,182,158,248,196,260,254,194,160,224,292,208,250,158,114,231
"COG0514",126,368,408,267,289,360,288,224,624,329,315,287,255,418,208,270,374,206,307,362,588,732,315,468,424,204,332,376,464,548,391,601,646,526,712,442,484,247,246,476
"COG0515",375,331,175,154,296,128,580,411,207,145,287,425,394,120,666,267,182,346,371,203,170,344,716,356,325,552,438,302,183,152,349,460,244,157,324,348,269,912,505,351
"COG0516",159,179,176,180,161,143,192,187,205,134,173,151,145,164,235,154,164,175,232,182,151,212,162,189,173,214,192,172,170,163,165,147,214,154,129,182,160,241,229,210
"COG0517",257,276,275,168,224,151,264,221,354,119,257,197,228,172,394,219,198,238,345,229,234,301,248,229,174,278,204,197,223,167,214,194,352,207,156,245,189,382,401,200
"COG0518",137,207,226,218,188,200,178,160,191,222,159,172,163,200,251,203,254,173,238,228,227,174,173,205,149,201,177,200,175,175,190,230,186,171,202,190,230,280,199,229
"COG0519",166,222,194,213,179,188,196,171,181,231,164,179,165,230,197,211,210,147,235,221,203,176,189,201,152,172,159,204,162,168,154,218,215,141,209,202,205,207,155,209
"COG0520",174,153,146,175,118,98,166,143,243,91,176,128,221,155,243,151,183,186,185,168,159,165,143,186,164,154,150,173,157,116,177,144,170,136,109,179,137,143,303,179
"COG0521",40,11,3,30,16,9,16,21,26,10,19,15,31,16,69,49,8,54,60,17,4,15,16,24,17,40,22,41,25,20,23,9,18,33,17,12,29,32,57,23
"COG0522",111,98,77,55,62,66,113,99,81,55,109,80,86,63,66,88,74,66,110,56,45,93,74,55,56,49,59,41,41,29,45,50,74,37,30,66,48,53,72,48
"COG0523",78,74,69,104,73,61,99,109,83,46,60,92,87,48,61,128,120,75,50,97,73,106,91,53,99,120,70,86,120,20,98,111,70,132,65,78,102,60,44,91
"COG0524",439,418,655,552,568,484,473,416,666,532,545,466,500,576,479,611,618,488,463,519,525,642,416,532,510,524,452,558,461,500,509,491,715,547,679,505,480,760,618,466
"COG0525",390,257,276,231,202,205,251,299,235,144,284,265,284,198,301,307,287,257,337,253,269,281,344,313,289,332,283,286,237,167,274,221,290,214,215,315,267,401,333,275
"COG0526",398,468,762,490,614,858,484,434,614,863,589,557,328,848,336,355,627,424,325,512,632,493,341,519,525,177,368,399,548,587,386,545,508,709,874,534,593,326,188,507
"COG0527",249,343,333,271,259,277,349,269,253,298,288,285,341,338,218,283,322,251,324,304,320,289,240,302,272,220,274,295,248,261,285,310,392,329,322,303,287,232,140,259
"COG0528",108,126,123,90,78,79,88,87,114,64,82,93,105,102,97,82,84,59,90,81,93,102,71,91,107,88,107,96,78,83,89,92,97,101,105,115,105,98,71,83
"COG0529",14,21,27,35,35,40,26,12,13,44,10,29,33,51,7,26,33,17,12,23,40,20,19,24,20,5,15,24,28,46,42,51,2,37,40,28,27,6,2,30
"COG0530",48,69,34,92,40,48,42,80,31,32,51,79,54,42,27,53,62,42,73,55,64,85,127,61,150,115,139,146,84,71,111,127,60,72,81,83,110,19,27,74
"COG0531",221,100,166,301,230,194,101,168,223,179,124,195,254,254,607,139,206,666,782,240,208,142,133,210,131,650,98,181,192,228,257,184,111,305,234,176,219,684,533,221
"COG0532",259,208,224,160,134,74,263,205,281,110,205,159,251,136,175,196,186,139,210,166,177,193,117,116,138,131,147,116,84,124,126,137,168,116,67,144,124,158,104,135
"COG0533",147,117,117,96,109,82,160,132,116,93,132,125,178,103,162,157,87,92,161,112,134,117,151,128,120,137,124,129,113,66,115,133,106,95,94,128,113,134,103,129
"COG0534",990,1197,943,1263,1034,1021,1177,1413,995,951,1201,1324,991,886,875,1668,1078,544,882,1205,1651,1624,2117,1749,2192,2327,2040,2318,1885,1272,2156,1751,1509,1521,1528,1862,1928,989,1363,1940
"COG0535",208,279,118,205,232,302,229,218,332,198,248,281,228,291,219,189,139,122,152,225,159,198,232,184,159,135,257,242,365,130,268,170,120,104,314,191,277,61,306,194
"COG0536",163,149,118,124,86,58,138,138,153,44,142,106,154,109,150,126,98,82,158,108,137,145,155,123,157,156,129,133,110,62,100,147,161,102,133,142,110,169,168,143
"COG0537",78,120,91,85,112,122,116,91,84,110,120,100,87,111,120,64,115,39,93,97,77,92,83,108,142,113,115,80,111,75,121,102,81,91,138,90,98,92,57,96
"COG0538",86,118,122,108,71,90,119,108,155,63,107,111,75,111,99,122,117,86,107,123,98,152,139,92,115,97,120,112,89,72,94,116,187,108,114,105,129,133,52,87
"COG0539",197,251,178,209,202,169,197,215,200,153,217,212,202,151,187,199,176,203,214,200,221,244,232,222,225,175,206,203,192,165,185,200,218,147,169,244,196,180,171,208
"COG0540",101,134,125,109,86,74,120,141,119,63,135,135,125,72,95,138,113,93,144,120,125,134,130,93,125,114,115,118,97,67,127,121,140,68,94,114,109,106,128,109
"COG0541",197,160,126,145,139,130,170,169,198,111,147,161,161,136,153,147,144,129,169,172,120,95,118,111,98,115,89,128,95,67,101,110,103,82,77,122,111,127,107,113
"COG0542",724,720,522,749,498,671,729,650,752,420,612,656,646,469,658,815,545,497,750,810,547,673,750,650,615,780,618,731,531,385,597,679,622,565,480,674,758,618,644,641
"COG0543",172,242,263,239,194,239,240,235,286,184,236,226,219,248,160,229,255,122,253,256,185,198,139,154,150,107,128,149,158,152,165,159,196,164,187,161,183,90,122,148
"COG0544",139,199,128,170,117,148,180,193,146,109,155,158,124,95,136,230,114,67,169,145,225,282,214,195,265,301,230,348,231,162,318,211,212,165,229,210,295,196,203,244
"COG0545",79,242,197,155,187,221,393,112,298,212,147,146,90,290,94,94,257,126,126,177,203,241,106,148,152,59,80,107,163,172,120,160,266,233,253,122,155,170,76,119
"COG0546",178,184,223,186,166,194,277,215,223,96,184,207,208,136,247,167,176,158,241,162,164,166,219,202,195,176,187,207,224,149,214,184,209,168,188,190,191,202,324,203
"COG0547",65,91,62,84,60,83,47,94,116,60,46,84,100,63,150,69,95,105,102,84,100,83,81,79,102,103,93,75,81,77,107,95,67,75,84,95,85,122,142,98
"COG0548",68,88,108,107,85,82,77,97,101,66,88,119,100,97,108,92,136,121,98,86,88,84,77,102,104,104,92,104,102,78,104,74,119,89,84,91,99,121,142,116
"COG0549",65,25,23,47,24,29,38,44,15,17,36,30,44,15,74,37,15,102,76,22,33,27,32,29,29,76,42,56,39,34,61,18,33,21,21,46,42,57,29,31
"COG0550",755,657,677,741,616,592,692,668,717,583,755,653,605,677,549,974,1004,501,568,923,748,613,697,610,724,629,611,966,575,454,658,705,760,712,591,741,714,614,579,780
"COG0551",174,80,57,126,72,51,105,130,66,42,123,97,140,32,144,146,72,122,151,90,57,100,147,136,112,226,150,134,89,63,143,94,91,104,42,109,139,116,166,108
"COG0552",110,113,73,77,58,78,115,113,88,85,95,105,112,53,132,85,65,123,90,79,94,117,108,99,87,143,91,83,70,73,87,111,72,85,51,111,76,128,139,92
"COG0553",365,336,463,279,276,439,316,336,320,385,316,379,248,388,347,447,296,291,360,447,264,433,368,281,369,373,252,377,192,457,262,269,130,439,174,251,484,451,279,291
"COG0554",102,76,58,100,110,63,67,92,33,64,91,100,160,51,105,132,89,93,131,103,76,92,102,115,95,183,102,156,126,61,125,92,49,94,71,87,121,85,72,108
"COG0555",9,15,6,7,19,14,10,24,2,0,6,28,14,10,33,5,5,23,33,8,15,13,32,14,17,14,9,20,18,6,26,15,4,39,8,10,24,4,8,15
"COG0556",246,216,195,182,150,131,210,200,222,148,214,180,246,159,216,229,138,164,223,184,214,161,200,190,216,195,217,158,124,167,207,185,218,168,112,224,179,258,241,221
"COG0557",183,240,237,209,163,153,195,222,220,120,190,209,166,174,146,202,187,152,262,228,228,226,252,145,230,166,213,213,184,147,206,193,277,187,201,220,194,89,177,209
"COG0558",133,85,56,64,69,56,111,100,24,62,84,60,78,44,93,77,52,92,91,65,33,40,96,94,53,99,75,64,37,59,72,80,56,49,33,92,72,164,102,56
"COG0559",82,46,34,63,38,31,38,65,26,31,67,58,95,17,92,97,63,37,36,53,41,33,35,55,24,84,69,62,35,56,48,37,38,78,44,57,45,80,118,50
"COG0560",64,79,66,58,121,49,88,96,51,88,90,73,114,100,115,71,90,91,57,75,104,66,80,94,63,73,72,56,79,114,80,83,55,99,90,76,67,102,42,86
"COG0561",299,311,237,363,314,242,328,334,374,270,337,320,436,315,570,474,308,376,548,325,304,314,330,406,313,644,342,397,389,295,375,290,358,353,317,288,362,556,715,297
"COG0562",68,95,98,156,82,98,94,108,67,75,93,126,139,99,161,113,158,55,114,99,143,106,127,111,134,125,126,116,147,66,123,168,48,134,240,126,94,142,124,99
"COG0563",144,84,97,79,83,88,118,94,88,83,92,76,125,68,114,95,91,85,112,97,89,128,112,103,105,89,113,108,71,56,79,98,87,97,86,122,92,120,106,125
"COG0564",403,357,424,350,322,308,383,391,454,305,428,300,320,376,288,371,325,249,446,371,382,390,374,356,393,364,379,401,326,310,396,365,512,315,292,408,375,338,339,393
"COG0565",15,1,0,9,8,4,1,0,3,2,8,2,2,4,0,2,4,34,3,4,2,2,1,1,5,2,1,1,1,4,9,1,0,8,1,0,1,6,1,4
"COG0566",261,230,207,301,259,225,294,285,199,207,222,257,238,283,319,256,252,193,279,270,297,245,291,277,294,327,258,258,252,214,252,236,154,263,269,277,281,408,275,271
"COG0567",24,2,4,23,14,8,6,1,3,1,3,8,7,21,0,6,13,89,9,4,2,11,0,4,8,10,3,2,5,12,15,3,4,24,4,1,2,8,0,12
"COG0568",195,221,182,107,135,82,207,147,246,66,349,95,136,85,138,113,83,157,220,112,126,248,159,122,150,149,221,126,96,103,156,109,307,139,57,136,105,131,108,115
"COG0569",242,219,202,264,269,210,215,310,212,198,268,232,228,247,162,284,296,156,252,264,228,258,261,258,294,300,218,291,271,213,266,282,181,216,248,247,277,194,162,240
"COG0571",108,114,100,107,97,83,82,67,87,102,109,94,87,84,124,85,98,79,122,89,96,105,106,94,99,95,93,90,96,90,98,116,131,91,92,116,107,124,131,100
"COG0572",195,227,184,156,198,158,237,189,272,137,208,180,160,188,117,146,160,95,204,175,196,216,217,145,183,128,218,145,184,173,190,197,226,146,165,186,161,55,93,184
"COG0573",96,68,58,100,108,71,76,103,49,54,52,84,112,82,126,89,79,66,145,115,85,63,69,76,87,131,65,85,77,79,82,79,115,81,67,71,89,154,145,96
"COG0574",433,446,400,302,348,245,506,445,420,295,425,380,361,275,167,304,312,217,308,371,437,524,482,344,318,189,317,356,310,311,348,383,419,236,245,378,354,101,105,460
"COG0575",69,99,101,66,74,87,120,121,124,78,109,102,97,89,114,57,93,72,100,78,96,73,95,106,102,79,127,72,77,64,94,94,132,87,77,99,96,117,93,107
"COG0576",71,96,79,60,72,96,93,73,55,75,91,67,74,81,89,65,64,81,77,59,89,78,81,58,61,62,80,68,67,59,69,79,73,81,106,76,89,60,50,70
"COG0577",980,825,640,890,826,609,905,931,563,657,801,990,938,727,1294,833,881,597,823,795,703,658,875,842,808,1159,913,1015,756,634,825,894,723,581,636,925,924,1480,874,821
"COG0578",24,12,15,21,30,19,18,22,12,6,16,24,39,39,0,28,49,84,10,22,43,15,8,39,10,9,11,3,13,16,25,28,2,67,26,22,13,26,1,35
"COG0579",59,17,30,75,40,22,22,48,11,26,88,45,156,16,74,79,16,70,64,36,28,33,38,64,45,73,49,54,39,43,73,16,42,79,11,37,51,27,47,55
"COG0580",24,12,11,32,33,21,18,28,8,64,19,24,39,36,117,12,24,85,85,36,21,21,16,25,25,62,13,18,16,57,34,50,5,74,15,25,18,125,70,27
"COG0581",100,57,75,87,72,66,74,99,67,64,53,86,104,91,140,103,75,77,132,81,76,46,81,94,72,152,76,92,88,76,114,97,101,93,65,97,88,148,154,92
"COG0582",1682,1070,1025,1223,1170,1411,1711,1256,556,1125,1429,1253,1181,809,974,1492,1028,1698,722,1167,1084,794,1320,2021,1651,1113,1389,1399,1031,753,1418,1086,1115,1107,881,1372,1198,973,946,1490
"COG0583",737,479,433,634,524,567,590,502,450,343,556,560,849,510,1117,739,455,1412,982,485,395,570,619,519,626,992,567,772,614,652,827,433,465,1569,439,459,592,741,1064,595
"COG0584",97,140,216,150,279,219,109,192,80,361,237,216,261,255,99,228,164,152,148,177,207,164,156,223,205,232,147,160,205,242,149,203,262,185,187,184,182,149,118,201
"COG0585",14,0,0,13,3,3,0,0,0,1,0,1,3,0,0,6,2,23,0,0,0,8,0,3,0,3,0,0,0,9,11,0,0,7,2,0,0,3,1,0
"COG0586",37,54,67,68,70,80,42,33,64,74,54,44,55,89,129,38,58,107,99,50,57,58,31,43,25,91,32,28,58,83,36,45,54,94,78,53,51,136,51,37
"COG0587",532,377,348,300,312,298,424,392,404,260,364,327,414,288,406,366,414,338,372,397,458,407,471,392,419,431,364,331,296,262,385,335,463,356,340,418,429,434,337,393
"COG0588",24,33,28,71,65,80,21,16,40,123,18,44,30,102,42,26,71,65,63,66,49,20,22,42,25,46,35,36,48,64,24,46,10,38,94,43,60,82,22,44
"COG0589",84,151,213,159,171,188,121,115,246,254,145,158,125,255,197,127,265,155,233,205,207,162,125,185,83,116,85,99,162,194,92,196,214,184,216,169,142,222,192,144
"COG0590",95,113,88,73,66,65,92,65,111,77,83,57,80,90,79,81,82,46,88,82,98,82,75,78,83,75,97,59,82,77,78,81,92,92,80,74,61,70,125,80
"COG0591",233,286,243,208,303,255,147,234,253,358,238,276,303,316,225,272,237,140,207,252,312,223,277,297,174,188,247,182,330,291,189,288,169,205,217,300,243,230,542,300
"COG0592",125,149,114,77,88,77,112,125,91,75,151,100,104,106,129,103,88,109,106,96,158,126,188,163,176,239,172,130,117,128,137,147,174,136,147,159,134,174,175,133
"COG0593",83,65,35,37,85,54,40,57,47,74,49,51,79,43,112,40,52,84,9,64,64,46,52,89,30,36,49,28,68,94,34,72,13,46,67,76,47,116,129,73
"COG0594",44,30,26,17,29,12,36,40,22,7,30,27,24,11,42,39,9,36,38,19,12,33,43,31,41,62,54,28,34,11,40,27,26,23,25,29,45,20,69,28
"COG0595",203,87,134,73,57,37,137,153,47,36,172,82,164,22,182,104,49,68,257,87,57,79,173,114,141,297,160,138,87,21,98,109,178,75,38,116,106,265,263,113
"COG0596",153,122,76,91,129,89,144,118,55,98,150,121,105,176,264,127,77,229,230,67,75,127,151,135,162,277,232,123,90,112,155,108,125,174,44,114,122,286,109,115
"COG0597",61,45,19,34,20,14,59,55,19,17,49,20,45,12,89,27,14,32,51,23,28,36,58,43,45,96,54,49,29,13,42,38,33,22,33,35,44,88,73,29
"COG0598",102,174,146,173,165,212,177,108,164,182,132,118,92,160,127,104,160,144,137,136,128,127,142,138,154,150,121,133,159,168,169,166,133,176,182,138,136,146,121,151
"COG0599",30,34,42,25,70,54,42,32,25,39,47,34,58,36,18,37,49,46,41,52,115,36,85,63,46,45,55,57,77,72,35,93,63,103,48,82,55,74,97,50
"COG0600",149,83,65,49,73,53,107,77,36,38,92,71,72,43,162,97,35,165,43,72,60,61,89,60,102,117,138,94,48,59,106,64,32,94,43,79,77,103,128,82
"COG0601",269,70,88,189,141,109,109,172,89,74,143,103,234,60,394,200,140,264,196,119,92,105,129,139,125,340,140,194,102,101,156,104,84,188,87,125,137,481,439,114
"COG0602",106,143,93,96,99,125,74,147,138,70,200,123,118,119,137,102,134,94,161,107,114,130,143,80,133,116,139,113,106,107,115,122,79,127,108,126,122,119,161,102
"COG0603",29,89,69,49,46,80,62,54,59,47,57,61,44,88,32,29,58,45,59,54,69,78,33,29,56,25,40,31,56,51,43,46,64,53,48,41,34,10,33,36
"COG0604",22,0,0,7,5,7,3,4,1,3,0,2,29,5,57,7,1,92,28,1,2,4,5,6,0,52,0,10,2,33,21,1,2,128,5,2,2,116,52,2
"COG0605",17,12,11,16,32,14,19,16,9,16,21,20,18,26,6,12,37,43,2,14,47,27,41,40,24,13,46,13,22,37,37,47,6,33,26,45,33,8,5,33
"COG0606",171,152,144,161,134,142,129,160,157,114,141,150,169,150,197,171,169,153,143,155,164,159,171,150,197,139,143,180,144,129,138,169,143,181,173,215,202,182,173,157
"COG0607",109,107,141,220,205,191,227,102,123,172,116,175,128,219,90,133,212,155,89,189,118,85,85,84,119,57,57,106,112,125,99,97,45,139,176,110,117,51,37,137
"COG0608",278,186,197,121,195,111,226,189,199,131,178,165,225,172,113,173,140,131,184,156,169,212,231,208,165,130,183,167,205,137,170,177,174,138,160,191,167,77,134,193
"COG0609",182,137,169,214,199,134,173,131,246,120,160,141,226,120,74,179,147,208,141,189,177,174,216,170,159,195,163,202,178,154,160,158,153,245,169,184,147,77,311,156
"COG0610",313,200,251,131,239,363,538,339,106,202,390,266,421,393,279,321,318,347,467,196,304,425,380,333,509,254,355,371,305,95,243,442,295,363,143,437,252,86,180,231
"COG0611",41,22,36,41,49,42,28,29,16,50,17,29,19,48,28,16,39,64,29,46,57,23,23,42,54,5,30,13,26,63,38,46,8,66,28,47,31,10,4,53
"COG0612",407,574,530,383,557,384,618,451,361,449,353,434,388,603,79,364,535,409,258,535,654,294,432,510,334,142,365,296,435,541,354,458,271,375,399,565,382,92,44,510
"COG0613",97,47,41,40,52,38,48,75,30,30,63,58,120,18,99,84,39,62,77,50,50,67,114,87,63,69,109,67,41,44,63,47,26,35,26,79,46,91,134,70
"COG0614",174,199,174,178,211,212,148,161,218,190,222,213,223,179,102,250,207,243,201,216,191,193,206,207,209,174,178,234,223,165,170,232,140,274,263,205,206,87,290,175
"COG0615",37,119,119,43,35,68,26,64,86,119,70,53,28,12,17,28,74,101,98,34,50,181,42,70,31,75,77,70,45,92,24,82,116,30,111,58,36,17,43,50
"COG0616",80,109,122,74,122,102,108,89,153,153,92,105,89,140,8,65,106,220,66,71,147,135,49,116,74,12,75,40,73,141,86,123,122,133,76,88,69,30,4,124
"COG0617",183,188,116,116,110,93,160,182,143,94,147,149,164,123,198,112,96,154,182,125,162,155,164,162,180,183,124,138,93,123,170,130,106,129,80,164,119,205,202,171
"COG0618",121,155,116,112,82,120,174,164,138,96,164,120,119,101,79,116,84,71,123,110,153,156,160,113,162,101,210,151,135,85,136,138,187,91,101,140,141,59,73,138
"COG0619",184,81,59,74,86,62,127,149,104,45,157,113,206,44,329,161,71,121,176,69,73,90,127,180,98,259,170,124,118,13,114,102,110,56,70,146,119,420,373,103
"COG0620",71,131,171,47,45,68,134,80,205,17,136,111,83,36,160,62,60,141,135,55,49,194,92,84,74,173,86,107,61,45,116,95,113,98,59,64,60,303,164,77
"COG0621",410,448,352,388,342,327,557,397,477,343,379,394,435,371,322,404,431,278,338,443,423,460,491,374,441,317,405,407,320,329,421,430,421,319,366,455,393,253,351,421
"COG0622",84,101,63,77,89,82,136,93,98,85,117,77,139,76,86,124,91,69,82,90,63,97,81,80,115,100,94,115,73,69,108,74,84,94,79,105,82,53,110,81
"COG0623",26,59,51,50,53,44,71,41,94,61,47,39,22,83,8,35,60,54,77,39,70,82,24,42,53,20,41,18,25,61,37,45,50,58,36,53,29,20,0,56
"COG0624",250,203,207,191,262,223,153,149,135,187,192,193,362,241,397,299,275,268,349,274,292,195,205,300,204,249,197,215,169,244,225,184,182,331,206,249,201,382,225,257
"COG0625",37,1,3,41,12,11,2,2,1,2,3,4,22,13,1,7,6,154,5,1,4,10,1,5,4,19,1,5,1,19,37,0,1,102,4,1,5,42,0,2
"COG0626",26,10,39,36,30,16,31,26,9,19,26,19,47,17,184,15,13,107,85,15,21,33,16,76,34,101,35,23,27,43,48,16,14,83,21,27,21,173,99,28
"COG0627",67,60,61,88,80,96,61,60,32,182,57,91,86,137,72,61,141,76,50,78,95,61,82,80,60,98,78,58,84,98,69,52,28,78,88,69,58,126,78,105
"COG0628",263,236,260,207,263,253,263,286,194,223,295,251,260,238,237,267,261,271,242,234,232,241,299,236,256,290,342,239,269,209,232,289,227,242,239,274,239,263,135,259
"COG0629",214,71,82,101,104,80,129,128,85,75,114,108,128,78,252,117,65,208,133,83,89,85,173,101,147,163,161,112,114,50,121,102,129,88,77,139,98,187,177,98
"COG0630",7,25,5,5,2,6,4,10,2,1,13,33,5,0,0,5,2,0,12,2,8,2,16,2,11,6,8,13,6,3,27,10,3,21,5,2,9,16,0,5
"COG0631",116,128,47,66,59,50,197,148,87,37,94,142,109,46,163,74,72,76,121,67,80,98,206,139,102,188,199,102,62,63,97,115,58,42,81,85,91,205,184,123
"COG0632",75,80,78,80,54,60,100,58,73,57,70,73,92,85,91,83,73,72,92,65,68,70,71,81,83,79,73,81,59,48,75,76,89,68,83,82,55,87,90,64
"COG0633",14,1,1,18,8,2,3,0,1,1,0,7,4,2,0,2,1,44,4,1,1,4,1,1,1,4,0,2,0,13,17,0,0,14,3,0,1,8,0,0
"COG0634",93,101,85,56,86,74,77,90,81,66,92,75,79,79,91,61,78,93,100,86,69,89,74,92,81,109,103,85,79,68,52,92,72,78,83,82,90,120,76,72
"COG0635",262,170,156,198,196,162,235,206,216,173,200,207,263,182,178,276,141,193,158,206,155,188,223,229,225,208,200,233,203,189,235,193,166,178,166,209,171,193,332,227
"COG0636",68,57,37,37,58,62,34,70,32,70,62,46,67,66,35,54,62,28,56,43,54,35,48,64,44,33,72,52,42,32,61,54,21,52,66,73,45,24,41,54
"COG0637",131,235,194,226,153,201,170,232,270,216,195,229,222,176,184,246,193,224,269,194,198,215,233,185,246,280,209,277,208,182,187,228,164,216,210,185,209,232,363,223
"COG0639",88,74,29,94,84,63,48,45,23,105,28,75,34,67,37,30,78,95,62,71,45,40,40,28,64,96,79,59,70,31,37,57,12,60,82,68,52,35,3,82
"COG0640",98,46,37,67,39,70,52,63,30,23,74,55,92,26,87,71,29,60,133,39,30,44,77,59,65,124,78,65,54,18,64,73,39,56,26,37,61,82,84,52
"COG0641",198,545,407,264,317,408,352,270,467,289,269,352,218,434,272,190,233,261,203,356,214,264,247,259,204,194,293,270,372,309,261,248,208,210,297,243,340,99,166,237
"COG0642",3702,3732,4280,4502,5742,5895,3284,3823,3007,7151,3763,5252,3606,6341,2133,4037,4862,2630,2424,4407,4804,3302,4230,4598,4047,2905,3956,3894,4739,7270,3448,4798,3668,3623,5163,4187,4375,1987,1880,4436
"COG0643",23,44,30,46,20,27,61,52,4,7,21,33,9,6,5,20,7,63,17,4,22,49,60,8,75,17,53,64,39,22,104,58,19,11,16,22,24,8,4,57
"COG0644",46,2,2,30,10,14,2,2,0,2,0,1,15,3,39,3,5,99,33,5,0,7,1,3,3,5,0,4,0,16,29,1,1,4,1,5,1,17,4,2
"COG0645",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,6,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG0646",132,291,222,314,162,202,274,248,361,127,208,252,275,187,173,359,227,209,253,273,251,280,250,221,284,191,215,342,236,130,293,259,220,244,246,255,271,71,241,248
"COG0647",49,22,10,13,15,15,10,22,6,11,42,10,67,7,84,25,11,53,37,21,12,23,13,49,22,64,35,16,7,14,14,21,15,34,2,27,20,105,58,29
"COG0648",75,67,59,67,87,88,44,95,47,92,62,75,96,81,77,88,76,59,67,92,64,56,97,105,57,82,105,95,86,71,64,105,35,58,80,89,90,66,64,78
"COG0649",22,82,121,99,102,84,89,81,91,87,61,59,55,104,6,49,133,90,27,108,122,102,59,65,84,16,48,52,88,81,80,84,84,107,96,89,85,7,1,89
"COG0650",27,1,1,16,4,0,1,0,0,2,2,3,41,1,0,5,4,63,1,8,5,10,4,32,3,4,0,1,4,6,4,1,3,16,3,5,4,6,4,10
"COG0651",54,39,22,41,24,31,23,31,7,18,48,29,32,9,0,65,52,132,3,38,40,24,28,40,27,10,21,7,13,21,40,46,11,39,12,67,25,26,6,35
"COG0652",116,151,151,89,114,92,133,123,113,83,133,102,105,93,125,123,104,89,115,116,94,119,142,113,108,104,121,110,92,111,99,127,134,116,67,121,88,83,108,118
"COG0653",384,310,300,330,263,226,398,374,404,249,320,318,324,209,287,350,310,267,377,270,325,459,360,298,290,372,368,360,265,213,307,306,318,227,173,350,296,366,291,367
"COG0654",26,42,3,44,18,5,5,1,1,69,21,2,30,12,0,8,8,100,1,5,0,11,2,2,0,8,5,3,47,20,32,31,2,69,3,2,1,21,0,1
