"","DLM015","NLM028","NLF015","NLM023","NOF012","NOF013","NLF007","DLF013","NOM026","NLM017","DLF001","DLM011","DOM008","DOM019","NLM016","DOM015","NLM002","DLM023","DLM028","NOM008","NOM005","NLF001","DLF005","DLM002","NOF008","NOM027","DOM013","DLM019","NLM009","DOF008","NOM025","DLM005","DOM024","NLM001","NOF006","DLM003","DOF004","NLM006","DLM008","NOM019"
"COG0458",519,407,506,407,295,421,505,423,262,373,296,393,488,552,690,542,715,446,475,471,303,466,475,488,440,387,414,366,669,405,397,453,445,486,390,384,437,455,433,532
"COG0459",168,167,139,154,195,131,222,147,123,268,111,132,127,204,200,146,255,193,148,174,153,124,172,141,177,150,248,221,199,206,138,160,164,193,177,135,179,140,182,229
"COG0460",170,192,160,137,120,167,212,196,175,181,131,204,172,201,256,200,338,173,173,193,169,142,195,188,163,198,180,162,245,222,174,207,205,173,154,160,212,209,168,192
"COG0461",75,77,51,79,82,78,106,63,95,61,46,84,64,86,107,56,123,57,59,64,42,54,63,54,46,58,49,64,83,57,47,65,41,62,36,52,50,59,55,64
"COG0462",134,162,114,104,96,131,196,169,153,156,98,129,103,138,142,117,127,156,154,126,111,122,139,189,121,211,107,158,158,247,112,140,133,168,100,127,135,114,184,160
"COG0463",1792,1478,1666,1794,1558,1950,1842,1371,1483,2029,2453,1872,1614,1688,2038,1595,2211,1409,1523,1966,1247,1826,1696,1752,1524,846,1586,1077,2267,1302,1678,1567,1897,2018,1993,1593,1522,1805,1673,1530
"COG0464",24,55,44,60,79,114,90,76,125,24,55,126,19,67,182,42,108,84,70,51,60,76,172,75,71,91,94,49,295,138,78,91,65,101,48,102,69,90,66,103
"COG0465",297,373,274,229,398,283,353,285,252,188,133,178,239,303,178,273,184,384,353,218,168,156,264,210,228,242,293,302,139,246,221,178,165,214,117,152,222,151,206,246
"COG0466",184,258,139,153,257,217,262,262,227,153,160,174,126,188,247,200,235,215,194,110,213,163,254,269,208,147,224,284,275,285,173,221,199,255,154,193,244,186,274,258
"COG0468",133,137,113,125,170,94,136,121,142,152,335,145,99,248,134,117,156,142,100,88,95,112,128,127,155,123,475,174,91,114,110,118,121,163,147,1143,117,95,130,159
"COG0469",137,168,125,141,292,158,209,174,151,133,120,175,117,185,120,154,201,199,166,168,159,133,211,143,187,131,207,177,137,149,150,176,148,207,149,140,150,150,174,202
"COG0470",7,25,22,29,13,12,25,26,51,8,10,25,22,9,3,22,11,62,32,17,36,12,12,13,18,59,31,23,15,71,26,29,5,10,12,24,24,8,10,36
"COG0471",194,201,206,186,145,183,138,151,180,183,208,229,219,200,191,185,284,363,187,190,259,263,190,288,270,221,215,205,286,184,204,268,365,359,352,204,374,212,261,289
"COG0472",168,190,222,238,360,252,238,185,188,225,317,244,166,202,255,186,227,209,174,227,156,182,209,228,234,242,256,204,238,217,261,211,209,252,194,253,242,175,193,213
"COG0473",158,139,135,103,92,108,131,135,121,113,124,109,138,145,106,157,163,149,132,149,129,136,108,117,122,240,125,107,100,119,114,164,119,121,127,94,137,121,154,124
"COG0474",400,347,376,376,757,465,379,372,407,406,400,292,404,411,490,328,448,305,412,340,287,366,682,464,528,333,655,444,278,720,316,338,442,434,349,370,369,327,380,358
"COG0475",363,257,414,433,196,297,217,324,140,372,565,384,429,380,378,342,502,283,210,416,192,290,221,244,281,59,226,138,360,185,328,301,287,300,445,380,343,344,246,219
"COG0476",69,45,90,71,67,56,66,77,54,43,45,53,81,62,69,78,96,49,87,84,102,76,53,68,64,83,48,37,58,81,85,67,94,164,75,69,76,58,68,71
"COG0477",1024,608,1195,1157,577,808,498,889,1541,750,1150,1071,1457,863,1338,808,1345,635,1415,964,1976,1077,746,842,728,3088,877,548,983,1276,1125,1274,851,947,1297,1106,963,1504,606,793
"COG0479",50,54,99,71,36,80,42,42,61,41,41,74,54,64,133,48,143,24,47,86,49,59,45,62,55,76,51,21,115,61,65,64,55,115,48,59,45,78,47,48
"COG0480",1000,746,715,613,681,853,712,828,502,676,1095,704,610,804,1042,813,601,765,668,685,582,1024,800,655,790,647,859,975,854,802,636,741,711,856,655,703,863,730,724,783
"COG0481",204,201,159,141,273,151,230,252,175,143,133,196,155,201,193,189,232,227,201,166,165,143,235,214,228,161,221,218,266,183,204,180,174,214,116,148,177,146,179,241
"COG0482",211,218,226,209,240,230,153,194,185,187,195,260,213,230,139,295,160,210,174,215,151,227,205,181,200,98,250,202,153,127,202,192,237,156,216,244,231,224,188,209
"COG0483",47,42,44,54,45,44,36,57,36,40,64,61,58,47,4,33,27,24,47,41,40,35,46,28,48,33,26,26,23,48,59,47,56,20,66,84,57,60,52,40
"COG0484",100,145,101,78,172,105,132,162,130,83,66,109,124,116,120,105,123,134,142,86,118,93,144,114,162,130,140,142,113,161,130,91,81,124,65,110,123,128,122,135
"COG0486",146,143,149,139,230,154,150,143,174,165,141,153,137,181,103,164,180,197,156,133,123,172,196,170,193,187,231,175,124,195,126,148,149,136,148,141,194,144,168,163
"COG0488",901,842,817,718,921,744,818,774,689,737,775,836,769,800,734,783,979,618,751,784,686,737,735,747,750,665,679,573,743,835,700,735,755,866,763,831,934,860,772,712
"COG0489",394,253,356,406,393,444,412,352,275,388,525,417,592,379,504,344,357,230,281,465,232,284,179,213,357,168,207,228,208,154,295,215,215,276,222,204,224,269,176,213
"COG0490",2,0,1,3,1,2,3,2,2,3,0,4,0,1,0,0,3,4,2,3,1,1,2,3,7,0,2,1,0,1,0,1,1,2,2,5,4,2,0,3
"COG0491",174,128,86,153,186,101,171,131,174,102,115,135,128,148,98,120,123,212,157,170,138,117,144,182,147,199,139,178,121,164,127,140,139,118,116,139,155,130,140,165
"COG0492",137,160,113,120,141,131,151,151,176,110,89,110,96,118,87,151,158,153,105,105,149,91,112,132,188,203,156,152,122,206,113,124,130,81,103,130,125,90,139,143
"COG0493",468,446,383,323,303,373,405,362,337,324,238,339,311,442,492,464,622,440,357,341,518,320,366,471,419,483,408,620,477,456,435,389,408,486,298,237,454,358,346,434
"COG0494",221,303,112,223,269,228,309,247,425,282,126,153,142,197,101,205,150,214,307,142,368,222,323,320,230,371,236,289,161,454,240,261,207,249,165,139,215,160,253,247
"COG0495",229,299,279,244,314,238,303,260,229,238,234,315,256,290,405,291,347,294,257,289,231,276,311,259,308,326,300,338,351,277,258,226,254,311,217,237,287,254,257,291
"COG0496",57,47,63,68,41,53,36,49,49,64,53,62,75,71,95,50,86,35,35,78,30,58,47,52,67,20,54,49,108,8,57,68,47,52,76,61,45,79,42,68
"COG0497",167,154,180,130,146,132,170,187,133,120,105,135,158,168,189,154,135,146,112,157,118,133,197,150,183,134,204,239,234,170,111,139,160,156,191,146,194,152,179,197
"COG0498",127,159,122,118,129,123,172,157,126,98,89,147,119,150,152,145,120,147,136,139,98,104,91,95,98,133,112,152,85,103,71,112,101,124,71,106,94,113,105,116
"COG0499",37,28,48,63,39,39,25,63,21,57,57,23,40,40,7,10,14,29,57,19,6,43,50,39,50,87,43,70,10,57,30,64,27,23,47,34,40,41,19,51
"COG0500",412,553,370,367,281,392,396,422,557,499,306,273,354,300,180,395,137,399,455,226,548,373,335,350,379,317,333,535,241,437,374,353,285,279,352,317,363,337,439,409
"COG0501",91,54,101,111,67,94,74,97,62,61,122,100,106,100,103,126,111,98,53,102,111,62,76,63,71,84,81,44,66,51,60,94,114,90,85,139,99,91,78,64
"COG0502",229,151,211,187,107,177,111,184,124,138,129,144,205,165,13,169,52,120,132,168,117,176,130,117,142,129,150,89,25,84,135,126,176,70,183,137,190,159,162,118
"COG0503",113,155,93,128,98,120,133,146,159,108,113,151,120,126,180,130,133,165,125,154,122,127,132,154,130,123,111,140,218,205,159,158,158,163,121,122,139,123,158,151
"COG0504",170,139,133,127,236,134,183,217,156,119,122,181,144,191,179,152,230,157,169,148,82,125,140,116,125,137,163,161,118,119,107,122,115,110,91,111,92,83,130,134
"COG0505",100,104,86,100,79,91,121,139,127,92,63,98,94,110,135,138,140,164,92,116,64,68,74,79,76,102,87,75,96,110,81,85,68,64,67,74,71,68,79,87
"COG0506",86,76,69,44,49,103,18,56,75,55,110,78,59,42,0,41,13,42,93,121,31,69,10,33,54,4,38,14,9,9,119,77,72,20,63,31,54,33,16,30
"COG0507",522,699,421,572,606,527,682,519,343,599,436,537,581,593,767,537,647,745,486,555,558,472,528,583,641,510,749,930,675,620,615,697,641,554,480,502,605,750,599,672
"COG0508",37,32,73,41,24,28,18,32,69,31,29,20,70,26,4,30,8,26,69,23,64,39,6,16,27,0,11,36,3,9,37,33,24,16,49,58,29,28,20,30
"COG0509",41,26,42,42,28,34,25,22,29,40,59,42,43,28,2,36,15,16,24,51,36,45,22,23,32,62,39,20,16,17,36,52,18,17,39,41,17,61,18,23
"COG0510",18,23,27,9,59,44,17,12,36,16,5,7,12,14,40,21,5,23,13,17,36,14,14,42,10,19,23,28,5,74,20,18,19,86,63,18,33,17,39,8
"COG0511",111,123,125,124,96,111,78,89,108,72,129,124,107,83,75,112,116,61,66,107,82,106,121,74,92,37,74,82,85,58,154,83,95,82,116,71,83,108,69,53
"COG0512",58,58,31,45,42,33,44,74,69,61,61,62,59,55,86,62,101,48,86,51,64,55,69,70,45,108,53,54,74,75,59,66,77,81,58,73,68,64,54,71
"COG0513",374,359,366,334,308,315,276,260,389,315,412,455,380,341,218,363,405,336,317,383,318,307,257,299,328,206,295,165,356,302,414,342,334,238,372,336,395,370,245,301
"COG0514",538,367,569,525,423,443,345,474,286,469,504,649,595,471,660,444,759,406,358,592,264,501,364,455,467,242,461,247,735,213,451,514,562,718,673,502,496,596,370,377
"COG0515",294,281,135,303,412,188,370,336,361,139,137,128,106,298,227,310,125,221,374,176,254,170,400,309,350,554,304,571,431,534,174,313,274,355,115,128,214,204,315,503
"COG0516",166,168,164,182,168,124,159,168,141,148,136,163,178,165,211,179,258,157,206,197,149,161,168,149,191,229,167,177,232,224,137,180,197,191,150,152,168,167,153,215
"COG0517",229,188,230,231,244,157,184,210,260,148,146,208,198,196,358,204,311,223,239,214,243,248,220,241,226,414,211,270,316,257,177,235,202,308,154,240,173,212,202,301
"COG0518",242,190,224,193,176,184,185,207,166,178,227,233,183,173,185,199,239,192,192,239,147,167,146,191,201,182,162,214,190,214,218,187,174,183,184,128,205,165,157,171
"COG0519",270,190,222,173,164,205,194,206,155,163,208,216,174,159,146,194,203,229,183,223,146,178,147,194,177,157,144,202,165,199,207,197,182,159,188,163,210,145,181,207
"COG0520",138,170,136,130,196,121,153,171,160,117,90,144,117,176,127,178,202,151,161,168,176,138,175,178,181,277,200,278,171,136,137,153,158,162,114,123,146,154,156,180
"COG0521",12,26,12,15,10,12,16,33,52,5,5,30,22,6,1,14,16,64,26,7,66,24,22,22,9,67,34,14,12,63,42,49,20,17,16,15,18,31,28,23
"COG0522",84,58,36,85,123,64,97,79,93,84,47,89,57,82,104,73,95,84,75,75,57,43,67,71,64,68,78,59,70,68,32,59,48,77,39,62,44,63,70,61
"COG0523",91,79,71,62,114,66,116,58,135,60,46,74,72,60,75,112,54,129,90,122,186,87,84,69,88,43,45,98,89,135,97,45,97,64,51,26,76,54,75,80
"COG0524",568,510,527,568,471,513,415,525,502,486,518,679,524,646,630,632,570,587,472,635,535,461,454,525,545,685,419,514,596,536,607,534,484,594,608,472,584,583,460,533
"COG0525",233,284,205,196,367,230,335,275,204,224,152,214,199,290,267,269,293,278,230,302,210,237,289,285,261,334,282,323,282,330,245,274,229,266,215,218,255,224,267,310
"COG0526",539,417,569,626,522,675,440,517,412,501,925,689,567,521,845,479,405,352,433,620,334,570,487,449,549,199,417,259,754,203,425,636,577,478,597,783,470,762,396,515
"COG0527",331,292,320,273,264,286,271,331,219,260,285,358,300,268,423,311,467,277,257,312,216,246,281,294,315,163,283,205,383,243,286,341,370,299,346,338,275,317,285,280
"COG0528",94,94,109,108,114,65,109,94,79,109,73,116,70,102,123,95,89,90,77,99,60,86,83,112,100,93,123,111,115,90,103,104,95,97,76,85,73,84,96,88
"COG0529",59,20,37,38,25,46,14,24,19,21,39,55,70,37,8,37,4,24,22,39,24,48,19,20,27,6,28,6,27,9,40,18,42,20,44,42,41,52,33,10
"COG0530",125,145,78,72,138,137,127,66,122,125,70,80,86,93,19,104,23,95,97,99,107,124,71,66,84,19,86,77,29,120,134,51,103,85,98,78,90,74,119,81
"COG0531",202,187,240,208,136,121,150,203,349,146,178,232,236,174,48,166,103,155,259,187,509,211,133,187,205,597,174,231,50,642,306,295,183,120,191,215,245,207,142,189
"COG0532",159,174,182,126,187,157,203,175,182,142,107,152,126,209,211,241,360,207,167,206,213,130,216,134,238,165,295,237,233,176,161,150,166,274,109,201,189,174,197,215
"COG0533",112,120,74,119,166,107,139,117,135,73,94,105,102,121,116,133,132,172,119,96,110,108,149,129,149,111,170,215,119,131,113,132,128,105,94,113,97,104,146,176
"COG0534",2090,2285,1791,1613,1504,1903,2129,1776,1758,1764,1348,1676,1423,1762,908,1868,1304,2634,1886,1632,1809,1874,1979,1936,1883,1344,1638,1975,1213,2288,1830,1377,1894,1729,1490,1358,1875,1293,1848,1871
"COG0535",230,239,227,218,326,285,223,191,266,151,176,157,232,183,218,360,111,190,253,111,172,345,234,279,205,344,261,134,444,147,211,243,228,214,182,172,146,209,214,316
"COG0536",99,119,124,84,172,106,124,126,124,51,70,102,106,130,135,142,178,129,129,104,109,98,136,127,147,153,172,158,143,129,130,117,115,149,112,92,116,127,115,159
"COG0537",71,98,70,111,102,83,99,107,113,107,126,154,72,71,75,84,86,77,87,91,85,98,103,85,96,73,122,67,99,102,92,121,112,96,98,93,94,94,107,78
"COG0538",125,108,92,89,75,74,120,96,100,99,88,106,106,103,168,86,158,125,122,128,90,114,97,110,123,66,69,104,151,84,100,66,112,165,113,85,117,102,107,97
"COG0539",191,225,171,208,215,150,211,231,151,169,162,169,163,226,303,181,315,166,190,171,147,200,196,210,213,192,252,300,225,177,162,249,191,235,178,176,152,165,181,253
"COG0540",85,91,76,50,60,66,81,88,64,59,44,58,58,101,103,69,94,87,68,82,114,116,92,141,125,141,91,92,171,114,106,131,124,120,90,91,119,101,114,164
"COG0541",144,147,159,156,244,145,166,159,132,106,114,151,115,151,155,164,169,175,134,116,120,157,171,143,184,177,166,178,120,140,161,161,140,175,135,132,163,161,146,175
"COG0542",693,737,492,450,957,552,668,666,423,475,453,638,499,621,635,625,887,760,632,609,533,537,695,677,621,596,718,834,618,740,811,586,637,734,463,484,631,570,641,645
"COG0543",229,260,264,213,183,226,218,235,228,218,194,255,253,224,282,254,355,236,173,217,170,219,219,211,248,160,184,238,319,183,221,240,295,246,262,218,259,178,249,208
"COG0544",203,322,140,171,251,235,276,209,225,147,187,234,172,180,191,240,164,357,196,209,224,237,265,249,229,196,224,257,245,299,246,178,224,212,165,129,196,215,242,234
"COG0545",176,103,177,182,103,142,144,163,126,150,223,282,219,204,343,172,480,93,110,282,114,152,145,169,146,88,137,35,346,62,138,168,214,245,223,192,205,204,104,121
"COG0546",209,218,144,179,133,186,198,174,189,149,105,166,191,200,184,179,209,164,199,177,187,214,212,203,187,303,193,201,267,212,168,218,210,183,171,190,185,215,196,264
"COG0547",105,85,117,79,68,86,84,83,72,88,56,72,90,90,72,99,101,60,97,81,90,91,72,91,79,145,70,57,42,96,91,97,82,98,87,73,109,88,107,89
"COG0548",91,93,82,88,68,95,120,109,92,92,70,99,89,100,117,108,102,107,96,125,127,117,96,80,96,151,83,100,94,89,119,91,85,92,81,80,100,105,99,98
"COG0549",43,46,20,25,40,32,49,50,42,32,23,11,37,24,7,16,16,41,41,10,106,33,27,46,37,25,32,60,10,94,45,45,23,31,24,36,39,26,45,45
"COG0550",834,977,937,617,688,575,683,626,418,580,580,718,671,818,698,846,638,902,748,897,590,607,658,676,735,621,809,868,775,675,775,632,632,581,575,537,696,757,618,788
"COG0551",91,145,49,65,133,90,126,121,176,71,44,53,46,75,29,126,31,148,145,78,166,89,148,118,101,194,131,201,36,219,115,103,86,99,46,50,110,76,75,177
"COG0552",84,75,56,65,153,73,105,102,91,59,76,67,58,59,65,107,137,88,70,52,66,78,130,101,89,123,122,118,69,138,79,77,72,114,70,63,101,89,115,107
"COG0553",178,361,356,279,615,305,311,262,348,446,370,229,164,431,563,184,270,430,368,292,267,203,400,222,262,260,692,267,816,329,309,243,210,431,286,1082,286,297,197,416
"COG0554",114,134,125,122,55,104,99,121,138,76,49,54,85,95,17,106,23,134,98,90,115,120,80,86,91,69,92,139,35,178,104,77,68,69,71,58,102,49,85,92
"COG0555",14,23,2,14,3,4,14,11,44,6,0,3,7,7,1,9,4,6,20,2,26,15,23,19,5,9,6,11,10,17,8,19,11,10,6,4,17,7,22,14
"COG0556",176,166,149,136,258,171,211,206,175,168,152,168,134,188,161,162,221,228,208,146,135,140,239,206,204,267,233,246,181,213,179,192,154,198,139,162,195,173,202,215
"COG0557",200,229,167,176,418,217,184,133,167,154,127,179,137,226,251,179,291,193,183,192,159,183,235,189,211,152,274,148,298,187,191,191,182,204,159,197,177,263,152,227
"COG0558",63,74,48,67,125,49,89,90,107,72,51,46,46,51,24,65,91,64,94,62,78,43,97,79,82,88,101,130,78,95,61,63,64,52,60,44,62,44,90,84
"COG0559",22,62,28,35,47,53,52,58,76,39,20,38,22,46,11,50,23,111,58,53,62,41,45,59,64,127,76,159,47,83,51,42,50,36,26,37,33,36,83,71
"COG0560",104,56,92,91,63,78,89,100,100,90,93,101,80,104,80,81,73,60,94,105,59,42,39,30,56,20,48,39,29,48,35,55,38,48,58,52,59,69,69,57
"COG0561",291,418,347,288,261,319,329,416,468,358,299,380,304,264,225,298,280,494,311,299,415,348,419,360,278,773,368,327,205,674,365,367,349,311,262,309,309,364,423,266
"COG0562",66,123,106,87,82,121,104,131,129,140,72,103,102,77,123,82,30,93,86,141,59,66,107,115,63,70,101,35,295,79,94,82,90,63,48,74,87,80,96,77
"COG0563",83,106,67,83,163,85,99,96,122,72,78,114,78,98,93,121,112,93,94,98,100,76,113,115,107,107,140,126,89,120,93,95,114,92,74,91,84,84,118,114
"COG0564",308,375,316,357,494,341,409,375,346,297,312,352,284,396,530,389,464,359,311,365,313,328,431,433,390,334,444,390,572,327,327,369,309,408,296,333,365,377,410,455
"COG0565",1,2,0,4,5,0,2,0,19,1,1,10,7,0,1,1,7,1,21,1,37,1,2,1,0,0,1,3,2,3,8,7,1,4,5,0,9,9,0,3
"COG0566",271,275,254,254,316,243,284,322,254,232,243,318,234,243,163,260,226,275,271,246,226,272,338,229,318,272,336,285,198,317,265,281,285,237,235,235,269,215,317,266
"COG0567",9,3,8,21,5,1,0,7,39,5,2,7,20,6,2,2,15,2,42,5,69,3,3,0,1,2,5,12,5,6,22,11,2,8,9,1,8,12,3,9
"COG0568",91,116,72,100,268,101,142,119,191,112,60,93,82,119,362,149,345,125,172,85,155,105,185,220,143,124,155,234,310,143,129,174,113,243,70,121,114,136,124,222
"COG0569",264,282,243,246,189,238,285,267,228,208,215,238,238,252,150,240,225,266,215,263,242,276,228,225,264,176,224,286,142,287,290,206,266,282,225,237,251,239,274,250
"COG0571",89,89,81,101,108,87,80,90,87,85,102,96,77,108,140,98,106,91,98,98,63,103,101,123,106,123,117,110,163,90,100,123,89,87,88,93,97,115,121,117
"COG0572",190,156,229,202,255,166,188,137,150,140,129,188,220,173,324,223,330,158,170,126,89,141,133,137,129,70,146,129,209,67,89,131,113,158,131,153,132,118,134,128
"COG0573",96,102,110,114,71,89,97,84,80,87,79,80,81,111,13,109,28,106,86,81,100,85,85,80,89,145,56,128,29,116,93,78,94,54,67,76,100,85,117,78
"COG0574",214,213,291,234,269,246,311,245,109,198,193,222,232,280,408,266,449,195,222,201,248,265,334,360,373,95,370,382,477,173,319,324,334,486,377,315,302,353,355,468
"COG0575",62,87,65,87,122,72,95,88,81,102,78,85,78,98,149,92,120,74,88,118,53,85,108,98,104,93,130,101,127,94,67,106,107,77,89,86,96,92,91,125
"COG0576",69,71,67,66,96,57,80,80,72,45,59,87,78,73,97,69,85,78,63,55,49,75,77,86,99,41,117,58,127,69,63,74,79,74,50,77,73,68,80,90
"COG0577",943,1030,720,821,1066,776,936,855,836,825,607,696,757,764,491,881,671,860,767,889,484,513,641,529,650,588,599,628,421,824,583,480,545,436,436,576,574,272,514,524
"COG0578",39,10,36,24,24,4,22,39,43,13,10,38,46,21,5,9,14,31,31,52,48,10,3,7,21,1,30,19,8,12,13,15,30,3,35,43,28,23,23,13
"COG0579",40,51,38,28,16,36,48,53,92,34,23,23,32,42,14,27,19,78,89,27,100,33,31,29,44,44,75,92,21,62,79,72,26,43,32,19,43,38,67,61
"COG0580",20,17,27,41,42,35,33,42,81,37,46,31,64,37,6,48,26,16,30,21,53,15,23,8,19,66,18,20,3,51,34,32,34,24,31,30,34,34,38,15
"COG0581",99,84,104,75,63,87,90,97,92,103,85,75,43,95,16,95,33,96,98,84,100,82,96,93,89,144,61,126,35,141,104,97,94,61,65,81,81,75,102,120
"COG0582",1481,1397,1006,1228,1268,1204,1333,1958,1093,1123,1096,1343,1182,1215,945,1154,368,1378,1228,1053,1207,1101,1557,1264,1376,932,1323,1744,496,1106,1334,1713,1125,790,857,1255,1131,1273,1290,1477
"COG0583",452,771,387,561,532,395,505,530,1326,417,321,509,590,443,331,460,428,727,985,407,1442,642,615,633,503,1213,646,692,622,1008,632,785,522,565,464,472,619,762,573,735
"COG0584",191,158,275,245,184,215,197,225,163,197,340,209,267,167,170,167,51,220,145,178,166,204,185,160,164,135,207,252,166,224,162,199,252,149,279,225,155,187,263,174
"COG0585",0,1,4,3,0,0,0,1,20,2,0,5,6,1,5,1,4,1,10,2,32,0,0,0,0,1,1,2,0,2,10,1,1,3,6,0,3,11,0,2
"COG0586",80,22,66,68,40,52,28,71,94,55,92,72,93,47,80,59,111,32,60,55,101,55,34,39,43,57,37,17,83,70,66,96,48,60,99,50,74,71,45,47
"COG0587",351,342,274,345,472,304,401,393,325,419,297,399,323,411,377,390,485,352,323,358,305,314,429,322,403,360,760,452,335,422,322,340,407,405,434,1871,379,368,369,402
"COG0588",46,71,56,83,57,43,21,33,40,42,125,76,73,55,3,56,13,24,52,70,37,53,25,20,48,28,47,28,10,49,63,72,60,18,66,48,61,47,28,48
"COG0589",153,83,231,171,133,149,110,178,137,208,274,183,260,204,212,160,284,106,108,253,136,162,81,136,139,195,158,83,234,92,142,226,199,149,229,184,177,248,164,141
"COG0590",64,76,74,67,118,72,74,72,78,69,66,95,77,87,127,80,148,74,61,74,50,68,110,91,89,108,116,88,110,86,81,72,67,94,57,95,82,115,113,103
"COG0591",343,183,363,279,180,299,224,291,194,321,340,179,284,275,154,276,195,254,204,263,153,318,189,274,287,564,301,250,136,181,202,258,332,233,342,274,281,270,284,243
"COG0592",135,142,133,133,192,131,164,162,188,200,115,153,98,149,144,125,177,172,143,116,120,141,194,227,156,171,182,149,170,214,128,165,123,143,110,160,137,163,175,198
"COG0593",69,34,75,86,54,42,64,89,62,74,80,44,75,52,24,61,89,48,58,67,33,75,83,48,71,130,69,62,41,29,23,79,94,48,100,82,55,92,65,67
"COG0594",17,42,12,20,34,19,37,31,68,27,12,17,15,28,8,25,4,50,34,7,50,30,48,39,26,80,50,35,22,65,19,33,30,20,9,24,33,29,42,48
"COG0595",70,133,62,66,275,87,128,104,137,52,27,46,36,73,25,102,32,120,113,45,90,92,168,121,131,219,179,210,147,257,66,99,87,109,31,58,104,43,144,148
"COG0596",62,126,82,125,143,87,110,103,210,82,100,57,56,108,108,101,56,158,192,63,188,93,107,137,88,105,62,230,47,295,102,152,101,99,106,116,125,65,125,125
"COG0597",30,55,21,23,67,42,44,40,70,56,14,24,18,35,10,52,11,24,52,27,53,24,53,43,35,90,45,60,13,92,31,43,24,33,11,24,40,28,56,45
"COG0598",146,120,152,187,123,127,112,130,134,106,198,132,146,144,135,159,159,104,144,160,110,156,177,137,165,118,110,63,141,158,156,169,166,142,163,176,138,158,125,119
"COG0599",102,55,102,91,42,63,70,64,87,59,49,65,72,99,32,96,59,51,63,66,49,57,30,32,51,70,70,32,57,30,44,44,58,22,60,63,46,53,34,54
"COG0600",66,125,54,63,71,64,78,70,147,95,35,41,34,82,8,89,26,89,96,38,86,59,65,70,85,114,84,112,24,108,69,86,54,53,40,49,114,36,92,90
"COG0601",115,201,109,133,102,145,165,150,269,97,71,114,84,127,35,101,79,181,200,133,248,90,142,123,135,408,138,282,80,369,165,162,147,94,68,88,129,117,179,131
"COG0602",126,121,76,103,134,86,141,90,126,80,81,114,99,156,70,117,105,95,109,126,109,111,149,118,110,154,287,113,68,118,80,127,117,125,91,1197,130,118,121,106
"COG0603",60,52,50,51,31,44,45,34,55,46,63,75,53,111,75,39,101,30,33,69,48,45,45,71,43,42,43,36,111,28,57,62,46,68,56,83,62,49,29,51
"COG0604",3,3,3,5,3,2,5,8,60,4,3,7,9,4,5,5,12,3,39,0,67,3,0,2,0,43,7,10,0,40,11,14,0,6,13,21,14,15,2,9
"COG0605",44,16,42,47,85,37,29,43,32,53,24,59,37,64,8,46,13,22,46,45,24,21,25,23,50,1,41,25,8,5,24,36,37,18,49,68,50,55,51,36
"COG0606",135,182,160,139,165,147,157,154,121,120,107,154,140,127,159,166,242,162,146,170,124,148,181,167,187,185,201,169,176,152,170,140,145,144,142,136,179,142,148,162
"COG0607",153,177,207,176,121,183,116,151,197,111,177,217,175,177,50,170,171,170,138,241,185,177,178,144,157,52,134,76,140,84,191,143,193,138,223,154,164,211,99,144
"COG0608",176,169,168,180,215,131,176,172,175,134,117,157,176,177,220,186,225,153,176,160,135,203,177,185,173,138,210,243,211,150,128,154,175,203,186,164,180,167,199,230
"COG0609",199,213,224,190,112,154,132,182,305,147,140,190,203,188,88,196,172,204,163,149,221,199,138,161,171,323,176,274,107,198,221,154,160,179,196,156,209,199,182,191
"COG0610",221,362,233,250,232,239,338,329,211,338,212,439,158,440,435,422,369,298,354,284,253,300,394,283,438,203,377,500,283,243,143,401,284,436,327,349,312,392,333,345
"COG0611",17,15,30,35,32,41,28,41,21,41,62,43,36,30,2,41,11,17,47,33,51,19,23,20,67,4,59,27,20,6,42,86,13,35,37,73,32,66,17,55
"COG0612",442,304,566,556,625,428,402,529,176,438,401,604,497,637,629,561,1275,368,428,549,305,380,423,383,578,66,455,359,729,153,390,555,482,332,529,631,460,486,435,497
"COG0613",53,59,48,46,155,49,69,77,116,52,24,32,31,32,13,50,27,84,63,34,55,35,114,63,84,132,92,87,26,82,59,85,65,60,19,58,67,40,64,77
"COG0614",271,250,213,197,159,182,169,189,314,184,201,220,240,283,100,201,165,240,169,189,214,229,144,207,222,299,170,278,165,179,211,179,177,190,188,179,272,211,197,160
"COG0615",48,62,20,38,35,47,65,65,95,37,95,25,90,58,37,81,244,45,47,71,35,67,64,73,59,40,52,31,215,77,49,37,130,164,39,66,81,38,70,96
"COG0616",94,66,96,113,81,114,79,119,84,87,140,108,135,108,191,77,231,67,65,105,119,70,84,113,107,4,84,50,154,13,102,129,97,114,135,177,120,130,84,101
"COG0617",109,168,109,100,178,119,138,167,162,114,78,138,126,166,127,137,227,132,164,90,139,106,132,141,140,186,158,175,122,205,113,128,112,179,103,103,130,169,139,186
"COG0618",105,161,84,86,178,108,178,99,81,132,108,131,93,112,133,97,124,114,131,93,94,125,179,170,138,81,165,148,192,93,99,126,141,168,108,115,126,104,152,137
"COG0619",56,133,52,81,71,79,144,171,143,94,43,74,51,86,35,109,32,170,113,63,92,113,131,149,127,325,159,251,45,233,87,130,91,84,56,73,107,98,133,140
"COG0620",100,110,30,54,65,32,98,118,130,71,41,61,74,52,195,86,118,50,96,61,98,63,86,109,57,165,40,50,85,174,50,48,74,190,49,72,143,47,92,79
