"","DLM015","DOM024","DLF013","NLM017","DOM019","NLM024","DOM010","DLM003","NOM019","NLM032","NLM031","DOF009","NLF005","DLF010","DLM016","NOM022","DLF006","NLM027","DLF012","DLF003","DOF014","NOF005","DOM001","NOM017","DOM018","DLM019","DOF011","DLM004","DOF007","NLF012","NOF014","NLM004","NLM028","NOM018","NOF006","DOF003","DLF005","NLM008","NOM009","NOM001"
"COG0523",78,101,75,67,76,89,57,34,101,107,80,88,130,95,86,88,67,94,102,92,84,103,58,81,111,108,76,62,41,77,69,108,114,123,56,67,78,66,117,70
"COG0524",524,518,518,481,602,747,442,490,494,463,560,496,461,547,550,623,537,405,322,491,615,488,557,627,602,529,621,627,551,506,455,648,555,500,583,540,459,503,507,684
"COG0525",210,239,298,192,327,293,301,227,332,316,234,225,308,339,208,263,184,278,247,332,244,243,209,306,298,317,228,199,208,256,321,204,308,256,188,252,289,203,259,279
"COG0526",519,582,523,515,533,802,552,798,541,346,452,796,462,463,501,602,713,263,241,461,529,539,717,512,362,278,545,782,708,440,397,690,374,484,633,576,556,558,315,500
"COG0527",310,324,285,307,295,446,313,291,282,219,295,313,318,276,314,284,282,236,218,295,308,310,265,332,295,229,254,308,316,303,263,256,274,272,353,264,263,242,259,346
"COG0528",69,96,93,105,79,124,93,89,95,102,68,84,108,110,80,96,102,74,63,105,90,91,97,106,86,90,103,80,63,95,93,96,91,103,84,98,81,92,99,107
"COG0529",47,36,20,28,37,20,28,38,20,23,27,29,20,12,38,21,26,1,3,7,40,24,30,7,49,6,10,49,45,29,23,13,20,36,53,27,25,16,13,3
"COG0530",128,110,60,116,98,22,71,63,95,142,101,74,100,76,105,53,57,46,84,73,80,108,78,47,123,89,37,65,56,119,121,92,137,96,87,77,86,97,123,61
"COG0531",134,116,145,112,112,115,136,124,129,114,104,185,82,96,124,78,193,385,141,39,220,213,268,123,230,214,186,262,257,227,116,104,195,167,198,211,116,150,167,94
"COG0532",165,156,199,134,201,334,191,195,220,225,220,233,246,222,207,280,138,212,241,237,130,183,161,236,189,230,317,123,180,192,196,207,204,209,127,180,170,121,176,274
"COG0533",90,124,128,81,116,98,133,93,180,161,143,115,140,182,113,114,110,154,163,150,154,115,133,132,134,195,113,95,89,138,131,117,128,137,94,109,143,99,121,137
"COG0534",2007,1868,1754,1743,1849,1087,1796,1370,1785,2395,2052,1807,2033,1562,1925,1473,1510,1689,2414,1663,1807,1965,1558,1429,1998,1972,1370,1280,1371,2002,2020,1736,2343,2116,1478,1875,1876,2156,2588,1524
"COG0535",201,249,198,154,163,146,122,175,267,319,178,161,235,211,135,276,208,157,307,291,141,307,239,199,275,162,351,279,263,288,221,125,203,261,195,209,215,385,221,149
"COG0536",106,112,145,72,121,153,136,82,149,137,121,119,157,154,148,135,113,133,107,138,125,100,132,132,157,170,147,105,54,131,136,141,118,139,102,105,130,123,92,134
"COG0537",74,133,78,96,85,97,80,93,57,102,88,113,126,102,105,118,115,83,53,98,121,101,97,77,81,67,68,112,88,83,119,103,104,136,101,102,117,79,100,72
"COG0538",131,126,91,108,139,136,113,86,103,105,102,110,116,102,118,141,86,88,98,131,124,112,93,157,152,113,145,116,85,109,126,130,106,132,99,83,106,109,141,168
"COG0539",201,179,213,169,221,238,199,152,270,204,178,205,239,231,205,191,249,197,153,218,141,153,149,136,155,176,126,100,79,118,166,90,113,100,84,123,150,126,118,164
"COG0540",93,105,105,104,119,122,110,89,140,129,138,101,141,94,140,107,140,129,73,140,100,97,132,157,108,130,127,70,82,107,117,120,106,103,102,102,119,130,121,150
"COG0541",152,130,148,123,166,182,155,152,183,158,144,152,176,173,134,157,124,142,116,172,157,140,165,193,180,158,173,134,128,132,161,136,163,139,134,125,182,116,138,150
"COG0542",705,571,669,468,669,788,589,484,713,711,640,609,753,673,561,600,668,802,542,764,576,760,584,710,833,783,740,566,356,607,673,699,767,617,496,654,716,526,596,614
"COG0543",256,236,276,221,256,373,293,219,252,202,234,266,232,184,245,262,191,156,253,294,249,220,254,346,275,222,302,251,222,264,212,249,260,226,246,241,229,194,215,314
"COG0544",178,234,188,156,174,196,204,134,239,301,208,194,286,260,189,191,212,253,169,285,210,280,177,277,229,223,227,191,168,213,211,272,356,281,126,174,248,285,326,235
"COG0545",184,224,182,174,202,341,143,198,104,65,147,232,224,73,181,340,131,17,36,224,184,163,174,257,156,46,310,297,222,220,87,282,109,160,229,158,132,119,73,249
"COG0546",189,197,193,165,204,152,183,205,244,224,191,215,215,177,201,217,211,220,169,239,212,182,224,239,188,222,218,156,204,151,180,228,200,226,189,181,224,274,263,235
"COG0547",111,95,105,85,107,66,89,70,64,71,96,72,95,60,76,45,79,81,121,68,88,89,66,58,97,68,130,70,83,95,88,125,69,97,71,67,73,104,90,64
"COG0548",82,98,100,90,108,113,88,83,76,82,81,93,84,83,99,88,115,77,106,88,102,97,88,112,108,73,119,81,88,105,99,84,110,116,82,80,100,120,116,101
"COG0549",35,26,42,25,26,6,34,29,41,48,34,33,33,58,26,20,46,86,109,25,19,53,39,17,42,46,9,22,17,28,40,27,72,48,16,44,36,61,73,24
"COG0550",903,651,574,582,808,869,691,554,768,767,752,554,669,610,792,598,559,547,592,569,604,694,726,713,846,846,730,657,429,974,661,917,1002,672,561,673,664,600,601,705
"COG0551",93,80,124,80,97,42,81,57,159,200,117,99,117,169,69,50,119,238,289,148,109,126,89,83,110,219,88,22,39,86,139,103,133,97,44,89,123,104,178,88
"COG0552",87,80,87,75,99,44,69,70,120,109,100,97,96,109,84,101,98,105,92,127,106,98,72,54,80,87,92,82,81,84,87,100,79,85,69,85,133,82,85,77
"COG0553",191,202,299,431,406,189,378,1101,375,511,259,247,298,241,205,569,227,263,408,420,404,489,351,644,309,288,290,382,226,202,235,291,420,340,277,321,388,237,428,109
"COG0554",111,86,132,74,97,54,63,49,116,125,137,62,96,113,142,69,143,151,96,79,57,125,75,52,129,169,30,47,38,80,96,71,129,123,67,71,90,97,119,60
"COG0555",13,11,16,8,9,0,13,3,21,22,10,6,16,14,1,13,10,21,62,9,15,15,11,6,20,14,7,12,4,18,9,13,28,35,5,6,17,30,33,17
"COG0556",167,174,211,124,151,180,204,171,228,197,197,159,188,224,146,205,144,178,172,245,150,197,153,203,183,232,189,161,170,170,181,186,160,187,118,178,200,145,197,225
"COG0557",199,181,127,163,218,254,226,192,211,205,182,179,242,200,183,238,154,206,146,273,170,185,205,301,193,153,281,141,160,237,208,307,221,225,162,191,223,195,257,289
"COG0558",63,59,90,80,80,46,60,45,100,105,67,72,87,124,51,28,83,112,93,104,73,67,53,65,73,107,20,49,45,66,112,91,73,61,61,64,78,69,74,60
"COG0559",29,44,63,38,58,18,52,42,58,55,57,40,52,90,51,26,71,87,63,59,58,66,58,44,58,166,37,15,26,24,58,40,70,49,24,46,51,45,83,33
"COG0560",97,101,105,82,111,117,92,107,87,72,79,107,76,80,100,64,105,45,99,116,111,85,75,58,100,38,55,98,105,70,89,67,52,77,94,82,72,61,79,41
"COG0561",358,343,405,344,253,217,386,314,312,525,405,344,345,359,337,281,320,783,540,311,373,387,277,301,358,327,373,313,248,326,356,453,385,378,294,277,409,345,620,353
"COG0562",60,109,131,151,59,83,121,110,116,142,77,117,114,63,80,75,86,121,134,181,89,111,83,175,140,50,54,121,121,153,132,88,118,139,84,80,166,127,123,45
"COG0563",77,101,98,86,96,85,84,81,107,104,99,109,112,112,97,116,98,159,83,149,103,109,82,119,110,113,84,108,70,109,118,88,101,91,75,70,115,78,122,94
"COG0564",336,337,375,356,320,505,402,352,419,363,369,362,389,499,378,401,356,409,344,517,353,404,362,567,404,383,456,324,289,378,344,456,346,355,302,316,404,396,392,547
"COG0565",5,2,2,4,0,10,0,0,2,3,0,2,1,5,3,0,8,6,6,0,1,5,3,0,5,6,0,6,2,0,0,3,1,6,3,4,0,2,1,1
"COG0566",259,272,271,234,266,219,264,242,277,290,266,334,303,301,307,231,254,267,231,294,326,240,293,198,286,293,225,276,283,255,258,237,257,268,243,235,299,279,264,197
"COG0567",8,3,4,1,11,5,3,0,11,9,0,5,2,7,7,2,27,8,14,3,3,4,8,0,17,8,2,12,8,2,2,12,3,21,8,7,4,1,2,2
"COG0568",97,110,103,123,129,304,161,113,217,209,104,158,175,274,103,236,167,160,119,268,125,110,150,373,131,255,239,90,97,130,169,243,109,161,74,143,194,164,180,349
"COG0569",258,280,266,251,249,165,248,231,261,290,240,245,257,268,292,205,273,309,319,231,254,269,249,134,274,305,210,242,192,262,227,221,276,255,203,261,234,219,274,152
"COG0571",81,100,105,94,107,125,126,85,121,93,111,105,92,126,104,99,102,78,58,118,120,104,103,146,63,129,86,97,80,107,102,151,64,93,88,100,110,95,84,121
"COG0572",161,195,135,146,189,249,185,233,203,155,178,186,196,255,177,259,183,118,80,252,162,139,214,246,170,205,267,153,181,182,218,273,146,156,171,162,195,160,183,242
"COG0573",110,85,74,73,98,41,90,68,63,104,88,85,72,62,84,39,83,105,89,74,74,96,79,52,113,116,69,65,69,103,74,46,118,99,68,107,76,103,105,107
"COG0574",341,331,374,336,443,407,383,287,469,301,349,391,440,414,345,419,318,144,213,526,280,400,380,470,378,397,449,260,356,416,323,446,380,379,328,377,361,341,327,462
"COG0575",87,111,109,98,96,99,88,76,116,105,124,139,88,118,114,70,104,87,68,143,121,98,97,128,86,98,112,86,77,96,125,130,98,111,89,103,109,112,98,106
"COG0576",69,59,62,56,65,83,84,65,74,64,62,65,92,93,66,63,95,62,66,88,57,79,66,74,71,55,71,76,63,63,80,71,70,57,61,79,75,66,73,81
"COG0577",898,765,886,721,748,604,694,843,701,1189,808,671,812,890,881,696,708,1530,1486,847,632,628,480,430,652,613,378,490,405,577,576,560,640,600,459,563,650,817,716,446
"COG0578",33,34,43,11,25,19,23,51,20,24,24,19,18,26,28,20,33,65,11,7,21,13,42,3,63,16,8,38,34,43,13,7,8,15,33,7,6,4,4,8
"COG0579",31,37,60,40,55,18,39,24,63,47,78,37,29,88,41,46,70,61,42,32,38,59,34,25,40,99,12,17,20,33,39,45,59,65,34,36,36,87,94,46
"COG0580",26,35,39,38,26,10,33,31,16,30,40,69,20,32,36,23,26,139,25,4,45,26,33,11,26,25,6,35,66,30,10,15,14,38,41,33,28,14,18,12
"COG0581",68,86,87,74,109,48,87,96,92,86,102,107,59,83,88,39,87,106,111,73,83,95,73,50,92,140,64,76,84,116,95,46,84,84,49,71,90,82,115,116
"COG0582",1528,1058,1886,1141,1256,1240,1170,1242,1459,1480,1126,1153,1548,1647,1226,715,1582,1216,1750,1070,1729,1289,1423,549,1221,1705,585,820,705,1689,1373,1076,1356,1292,881,1379,1487,1496,1045,1124
"COG0583",460,532,515,381,461,451,482,438,783,784,551,478,553,961,563,504,842,1184,1151,577,504,606,654,666,585,673,491,477,443,457,591,476,778,644,459,584,668,719,902,490
"COG0584",179,252,251,201,135,181,198,205,152,101,269,289,119,184,175,77,175,143,154,103,198,175,232,86,165,258,73,278,232,188,144,123,176,167,306,212,187,158,119,296
"COG0585",0,0,2,0,0,1,0,2,1,2,0,1,0,8,0,1,3,6,3,0,0,0,3,0,0,1,0,0,3,1,0,2,1,6,3,0,0,1,1,0
"COG0586",74,64,68,57,39,68,43,50,30,21,40,47,28,42,65,64,65,76,24,46,69,63,54,46,59,18,62,115,92,44,35,37,37,40,108,60,47,41,21,60
"COG0587",310,404,354,429,404,373,364,1885,379,384,380,359,362,400,464,441,305,417,402,425,274,250,224,281,273,268,257,230,195,272,276,258,230,285,296,222,295,242,266,293
"COG0588",39,40,46,45,41,47,42,48,39,26,19,49,24,25,56,24,74,72,15,14,56,58,53,8,56,31,34,101,115,44,22,9,38,36,73,52,22,27,5,13
"COG0589",193,175,173,189,202,313,170,186,169,63,169,214,109,89,227,170,189,87,47,159,227,160,178,218,167,93,185,252,278,182,98,149,97,127,248,170,91,105,49,217
"COG0590",65,85,76,57,89,123,88,99,75,89,81,93,90,99,74,140,75,96,80,147,80,77,74,132,74,77,99,80,87,81,72,95,70,76,70,75,102,61,97,97
"COG0591",319,286,288,307,263,210,261,235,276,218,286,201,183,320,271,185,255,134,124,241,219,256,297,200,250,242,273,343,355,285,270,138,173,146,273,260,231,178,177,174
"COG0592",143,149,172,160,148,177,183,149,207,185,159,140,162,255,157,104,165,190,163,197,155,156,184,164,153,171,114,187,109,151,185,148,135,181,115,146,226,204,186,204
"COG0593",69,79,95,61,71,29,60,92,64,33,61,70,42,81,68,18,65,16,76,55,109,45,74,27,67,52,42,64,59,58,65,68,28,36,88,100,90,11,11,13
"COG0594",16,30,44,25,19,6,19,24,32,67,30,20,30,62,33,17,40,68,54,45,20,38,22,31,29,45,19,7,9,26,42,35,28,41,11,25,53,73,68,27
"COG0595",61,80,117,63,96,33,93,57,139,177,118,78,133,229,67,53,82,305,175,182,102,96,78,80,126,209,65,21,32,90,153,116,117,109,34,77,165,101,175,172
"COG0596",55,83,110,82,126,63,69,132,129,136,111,95,129,147,90,130,123,327,267,133,117,100,117,110,97,208,66,183,42,88,228,155,125,122,78,115,111,203,179,123
"COG0597",31,30,42,50,37,16,38,11,52,61,39,30,36,69,31,17,46,88,58,53,51,36,37,30,34,55,26,17,14,25,53,46,53,48,9,23,61,95,56,29
"COG0598",143,175,135,143,170,155,183,176,128,113,111,180,156,153,167,157,153,161,107,129,166,136,180,130,121,77,152,165,160,123,119,108,146,169,158,126,169,134,109,153
"COG0599",105,85,65,67,95,46,67,66,100,42,64,70,56,49,81,51,78,77,123,56,63,46,89,75,83,45,40,50,72,61,74,55,68,47,64,112,67,50,23,52
"COG0600",60,65,77,97,83,27,100,50,91,104,61,59,64,77,61,55,106,106,150,92,72,61,77,52,59,116,34,33,34,72,116,76,117,84,33,93,58,59,114,35
"COG0601",101,146,125,94,118,77,143,111,135,255,130,198,156,227,150,83,177,382,307,96,176,154,155,114,143,315,77,54,84,125,142,133,199,171,66,135,119,139,238,96
"COG0602",108,129,82,80,154,87,133,1101,127,124,125,117,109,117,94,128,128,114,60,130,134,115,108,119,115,108,140,98,85,108,151,94,105,108,106,129,137,89,105,94
"COG0603",70,45,41,63,136,76,77,58,45,27,52,58,58,45,58,78,52,37,12,58,50,49,66,77,61,36,71,87,72,60,42,55,71,49,57,59,49,45,46,59
"COG0604",10,0,7,8,3,6,0,23,12,3,0,11,1,29,8,0,25,146,21,1,18,0,11,3,9,3,0,2,10,3,1,0,3,1,17,1,1,2,3,1
"COG0605",48,44,39,71,54,21,46,86,32,21,35,57,32,42,42,15,47,41,31,11,31,30,38,4,35,20,8,33,44,29,39,12,13,37,51,39,34,16,6,12
"COG0606",167,154,149,114,141,166,180,133,177,170,158,152,141,192,169,152,143,102,171,147,153,191,154,171,180,167,161,164,130,179,149,188,174,147,150,124,146,118,177,141
"COG0607",145,190,149,132,155,136,194,145,124,111,152,169,154,110,160,177,152,85,157,107,127,156,173,63,123,98,97,255,216,148,95,64,174,211,241,152,136,157,105,84
"COG0608",177,171,192,128,194,206,244,175,216,185,176,141,201,233,206,224,157,191,173,177,157,153,178,208,186,220,185,141,126,163,174,166,164,199,175,156,226,137,191,210
"COG0609",192,164,165,182,190,194,214,154,184,155,179,135,144,164,226,183,230,215,233,101,137,164,201,152,166,226,228,127,122,180,160,171,212,197,205,189,134,158,167,151
"COG0610",234,296,325,291,421,106,287,369,370,294,393,326,447,312,402,421,443,314,116,314,268,255,326,495,444,467,114,365,200,252,368,558,384,275,286,268,392,290,352,317
"COG0611",17,26,52,46,50,30,55,51,61,26,17,71,28,42,39,19,49,11,9,20,30,25,60,8,27,20,17,49,42,29,25,8,21,36,32,60,24,29,8,9
"COG0612",460,498,575,465,605,560,504,640,452,314,483,542,508,386,563,474,440,253,170,433,433,384,558,352,402,377,348,557,724,493,358,597,286,388,530,610,401,250,185,271
"COG0613",49,62,62,43,42,21,61,58,71,80,52,33,65,128,41,33,82,41,53,87,62,56,60,23,45,97,29,20,33,43,79,47,57,55,27,39,94,44,81,25
"COG0614",248,198,216,200,256,206,243,203,180,186,217,181,229,189,253,252,320,236,212,152,219,206,271,181,206,257,229,202,131,235,185,153,232,202,195,232,149,164,195,163
"COG0615",58,122,72,32,69,145,24,61,97,93,116,22,36,58,67,46,48,55,115,44,62,39,32,125,36,35,92,13,45,55,88,82,76,43,50,136,85,41,93,110
"COG0616",92,78,107,86,94,166,136,153,89,51,77,126,93,62,110,134,95,21,21,107,100,58,159,139,88,62,160,144,128,114,66,112,51,74,133,112,103,84,50,129
"COG0617",101,119,138,106,128,140,129,118,220,141,117,156,145,175,132,143,195,170,140,186,81,72,82,94,89,111,100,67,74,96,106,112,90,126,69,93,88,73,111,84
"COG0618",109,144,112,123,125,142,104,112,168,170,151,90,161,156,125,161,99,102,64,197,110,93,95,108,92,112,96,69,51,65,133,104,94,84,70,65,112,131,98,119
"COG0619",72,65,166,101,85,34,87,66,175,154,124,188,102,193,102,41,170,360,236,152,157,87,94,92,110,209,101,28,36,94,177,108,113,125,49,75,127,145,158,123
"COG0620",76,65,91,68,62,134,55,64,73,115,77,60,79,77,69,62,64,283,124,74,121,79,66,94,102,50,244,44,29,90,95,122,100,99,47,51,82,103,134,111
"COG0621",361,358,351,339,458,453,408,370,446,390,381,411,460,535,359,424,379,194,320,475,411,385,383,391,387,489,469,340,328,397,423,351,336,398,357,329,468,341,401,392
"COG0622",90,83,94,86,95,63,88,64,92,114,115,112,93,108,86,107,89,124,127,118,98,84,85,83,80,108,113,86,78,91,95,95,108,112,66,91,118,100,134,71
"COG0623",58,51,45,33,48,80,61,67,42,23,46,61,47,32,50,101,32,18,3,54,46,12,39,60,49,16,112,57,90,51,27,26,12,51,49,32,72,47,21,49
"COG0624",246,242,264,208,254,247,344,276,303,231,228,286,160,266,298,203,315,323,245,135,241,239,275,153,288,319,150,240,245,263,197,192,211,223,200,223,184,131,231,169
"COG0625",9,1,6,6,0,17,1,4,8,8,2,4,4,32,2,1,31,53,25,1,3,4,13,1,6,1,1,14,18,4,1,3,4,17,13,7,2,7,7,1
"COG0626",30,13,55,41,30,15,32,24,34,51,29,30,23,49,25,14,31,121,81,41,43,20,24,19,34,38,5,11,10,11,46,26,19,37,17,17,27,25,46,19
"COG0627",61,65,37,74,60,20,61,64,23,55,63,71,56,22,64,48,31,40,40,15,112,61,70,15,69,88,28,143,161,88,99,38,55,119,76,110,50,127,55,15
"COG0628",248,251,246,253,259,222,232,271,294,286,282,229,299,326,281,222,261,332,261,294,266,251,289,210,260,292,217,238,223,277,337,229,263,276,268,292,271,262,300,196
"COG0629",54,86,65,73,49,44,48,45,98,75,90,82,110,125,87,50,121,124,55,142,226,102,92,100,145,224,77,78,79,107,141,130,117,173,72,131,268,158,135,137
"COG0630",7,5,0,2,0,1,1,0,3,8,9,3,5,1,3,2,1,1,5,2,11,8,4,2,3,1,0,0,0,11,7,5,22,15,0,19,7,6,17,1
"COG0631",79,67,121,95,96,24,62,51,130,150,103,116,168,156,100,74,121,126,110,194,83,94,71,79,79,141,95,49,65,82,211,145,144,97,46,87,110,108,125,59
"COG0632",64,74,85,83,71,117,52,56,87,87,74,78,84,84,69,71,68,86,63,97,73,72,94,87,85,107,68,95,66,75,81,110,83,76,86,69,89,82,70,86
"COG0633",5,1,2,4,0,11,0,0,1,0,0,6,1,5,0,1,5,4,7,0,4,1,2,0,2,0,0,5,4,0,0,3,0,5,13,3,0,3,0,0
"COG0634",80,89,89,75,77,61,84,81,74,79,94,93,95,104,81,84,102,93,88,142,95,98,92,108,85,101,78,80,63,96,82,110,56,102,73,63,101,80,92,72
"COG0635",179,181,221,160,194,177,179,160,235,247,199,201,201,249,181,173,212,214,239,193,187,173,200,198,229,264,183,188,169,179,197,205,242,214,132,163,234,207,214,166
"COG0636",52,69,62,52,42,25,38,74,39,56,68,77,57,46,76,32,90,55,44,63,78,61,52,28,59,50,28,69,50,62,54,29,48,68,63,40,61,56,56,19
"COG0637",198,219,200,207,225,167,190,189,200,241,244,221,180,192,156,169,209,175,181,232,229,200,219,232,192,186,263,206,160,238,204,228,285,198,191,197,256,159,247,173
"COG0639",71,68,39,94,71,33,32,67,26,94,40,38,63,34,64,27,59,72,72,19,67,56,33,13,44,54,33,78,70,46,73,52,40,82,75,67,105,27,20,11
"COG0640",43,49,65,48,38,12,18,34,71,112,59,50,62,114,53,24,69,110,140,77,70,79,74,41,52,91,32,18,27,77,79,47,69,58,23,50,96,58,102,39
"COG0641",297,272,260,241,235,179,213,366,347,310,246,281,251,300,311,561,259,316,640,269,309,356,492,456,316,233,452,443,335,284,282,411,254,226,324,330,262,475,244,208
"COG0642",5080,4613,4663,5852,4309,3481,3857,4761,3306,3483,4185,3691,3435,3031,4568,3859,3676,2700,3676,2928,4099,4448,4191,2717,3885,2934,3033,6281,6955,4407,3887,3872,3961,3507,6568,6398,2885,3839,3595,3741
"COG0643",30,31,14,93,22,5,39,14,30,30,42,20,57,25,11,25,20,3,8,32,17,26,14,12,25,1,14,9,14,28,75,56,63,46,14,21,26,74,32,12
"COG0644",5,0,5,5,0,9,2,0,12,7,3,11,3,11,2,2,24,8,20,2,1,11,7,1,2,19,0,2,7,0,0,2,1,5,19,2,1,3,2,0
"COG0645",0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,6,0,1,0,0,1,0,0,5,0,0,0,0,4,1,0,0,0,0,3,0,0,0
"COG0646",190,159,173,129,165,168,167,134,178,185,148,153,225,115,177,158,139,59,137,174,258,242,243,247,299,186,327,179,145,247,206,193,372,226,227,219,235,231,206,237
"COG0647",15,25,25,13,27,8,13,26,39,22,30,20,20,65,26,11,56,64,22,25,24,10,13,5,13,34,2,9,9,21,20,21,11,24,5,12,20,7,16,9
"COG0648",87,109,105,98,65,26,68,78,82,100,86,62,68,87,82,43,98,42,60,62,99,93,73,28,80,67,49,105,46,84,87,50,80,66,87,78,77,110,86,38
"COG0649",81,79,63,101,124,121,119,117,60,31,82,93,79,39,126,97,56,8,8,81,47,59,34,62,35,22,54,66,69,75,34,30,53,51,51,63,44,39,8,50
"COG0650",2,2,21,2,3,6,7,2,7,3,3,3,3,9,12,2,9,9,5,3,1,6,11,3,7,15,0,0,6,3,2,4,2,7,6,2,1,1,0,6
"COG0651",30,29,29,12,38,23,62,55,34,10,33,35,16,36,47,14,91,11,23,9,7,32,95,4,7,69,5,6,50,19,30,16,18,29,27,47,24,5,15,8
"COG0652",77,100,110,75,92,125,119,143,123,163,102,103,113,122,113,154,115,191,168,110,102,116,121,174,115,142,118,97,109,127,137,137,112,99,105,87,110,98,114,152
"COG0653",268,285,311,296,327,265,325,275,306,347,315,271,366,378,279,346,266,396,323,397,302,309,286,374,369,391,459,226,224,309,405,307,326,348,240,295,328,280,383,308
"COG0654",6,2,4,3,17,16,3,4,32,5,1,4,15,17,1,3,6,21,21,0,3,2,29,0,3,18,0,13,8,2,2,3,3,2,48,4,0,1,0,2
"COG0655",97,141,157,135,97,82,142,107,117,152,169,131,107,104,139,71,139,98,138,76,78,78,77,55,83,108,75,55,82,74,105,51,84,96,48,96,90,75,111,42
"COG0656",153,110,114,74,87,70,56,96,126,143,147,93,53,86,70,101,178,207,109,77,91,119,86,89,103,68,108,115,150,102,78,92,81,62,123,112,72,97,119,101
"COG0657",201,182,210,309,220,277,182,154,266,230,235,195,226,249,200,158,220,153,245,222,242,232,200,181,260,260,190,240,333,221,234,184,247,260,305,205,213,353,238,272
"COG0658",119,142,133,101,150,44,154,161,160,210,188,130,121,163,140,83,119,193,260,139,186,121,123,64,155,172,125,103,156,160,131,111,127,126,146,147,155,154,129,68
"COG0659",149,168,88,129,157,233,146,130,153,106,171,144,184,74,159,183,108,90,101,176,94,197,158,211,128,77,206,182,144,161,160,163,219,196,130,173,150,173,219,211
"COG0661",6,8,33,10,10,14,13,27,9,26,10,38,10,22,22,16,15,84,17,7,30,21,10,21,10,33,37,5,6,8,12,29,17,14,4,6,33,51,61,22
"COG0662",59,32,42,106,19,103,71,13,35,57,74,25,92,69,49,25,73,51,26,61,47,50,69,99,50,58,57,17,29,43,106,52,88,54,11,46,57,57,84,118
"COG0663",53,46,46,55,48,47,50,70,51,43,42,49,31,43,58,38,55,25,48,47,44,55,69,49,74,23,60,57,49,56,42,49,41,41,65,31,46,59,48,46
"COG0664",310,298,382,353,310,291,332,385,214,268,361,335,205,264,358,284,338,254,225,210,348,310,323,231,229,223,307,425,497,307,203,190,267,223,416,290,343,286,229,314
"COG0665",23,18,14,7,17,17,35,24,31,48,41,36,37,30,57,14,28,71,45,50,24,29,42,8,30,48,13,19,27,22,19,29,30,70,34,42,77,17,24,12
"COG0666",139,39,127,23,174,31,82,89,44,35,27,66,47,37,76,22,47,13,22,34,96,34,29,12,116,29,28,66,91,129,101,12,45,81,97,132,56,36,26,11
"COG0667",214,199,167,260,226,193,197,206,222,170,181,207,152,161,210,152,174,160,291,143,261,168,182,173,225,177,113,205,223,150,201,182,227,191,263,179,186,188,186,179
"COG0668",318,312,280,283,257,387,276,306,212,182,266,289,240,240,281,294,276,148,108,292,260,244,314,342,234,173,181,355,306,231,226,202,148,211,373,293,205,228,164,319
"COG0669",78,77,68,68,72,77,79,73,96,81,64,73,86,75,68,60,97,66,45,82,89,75,70,107,70,75,62,75,43,79,72,58,89,92,62,77,69,69,58,65
"COG0670",4,8,9,3,10,45,20,9,29,20,11,27,38,15,11,40,16,30,7,56,21,8,18,72,17,13,61,4,11,20,11,68,15,33,8,14,49,27,48,52
"COG0671",105,86,126,86,82,132,86,74,120,131,95,70,147,150,94,121,116,154,106,171,98,114,135,148,102,137,93,77,76,100,84,150,101,97,74,80,83,169,127,167
"COG0672",5,0,4,5,0,1,0,2,2,4,0,16,5,1,0,1,16,50,13,0,21,3,1,1,3,3,0,2,2,0,0,5,2,6,10,0,2,0,7,6
"COG0673",514,429,562,540,441,422,463,571,509,419,474,400,284,466,516,332,446,546,597,303,515,511,570,306,348,473,468,485,741,391,341,406,398,396,531,601,404,328,362,293
"COG0674",500,515,395,344,622,684,566,467,530,328,581,561,533,457,529,533,481,126,303,450,440,509,471,529,542,417,474,490,429,486,339,363,360,525,459,426,464,394,384,533
"COG0675",138,107,193,50,84,183,313,161,73,243,85,141,41,99,182,115,219,500,743,73,120,109,65,187,123,31,650,98,92,100,107,116,189,277,94,184,230,86,382,108
"COG0676",0,0,7,2,3,6,0,0,4,4,0,4,0,5,0,0,2,7,5,0,10,1,1,0,1,5,0,2,1,0,0,1,1,6,1,0,0,0,2,1
"COG0677",78,115,46,201,86,98,155,130,52,45,132,58,70,71,123,33,142,13,8,133,57,32,97,64,39,20,24,45,115,69,57,41,23,31,62,64,10,42,19,63
"COG0678",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,2,1
"COG0679",105,93,161,113,107,87,111,61,153,191,143,159,111,136,105,75,133,238,221,157,127,118,131,191,164,194,93,63,39,79,137,155,156,157,29,134,155,130,245,152
"COG0680",5,4,2,2,9,15,7,9,6,0,0,10,3,11,10,2,9,6,7,3,1,4,7,3,7,6,25,6,12,1,4,2,1,13,7,2,8,2,1,2
"COG0681",267,295,243,273,259,209,260,183,213,255,229,263,233,332,215,242,228,186,184,226,296,285,226,145,204,271,216,317,219,240,287,150,232,241,258,275,277,247,243,162
"COG0682",82,96,114,89,100,161,92,111,142,110,97,104,114,137,91,135,105,162,132,143,89,98,103,145,101,140,144,114,92,122,100,108,152,107,92,103,94,110,145,126
"COG0683",60,54,71,96,83,26,94,75,70,57,80,94,43,142,67,39,107,104,59,76,86,61,85,53,166,180,39,52,35,104,73,41,102,57,36,122,91,39,77,41
"COG0684",10,9,17,20,2,6,7,8,9,7,6,24,14,34,22,9,29,8,2,6,10,7,21,5,8,18,4,7,14,9,34,6,5,12,9,26,9,6,5,4
