"","NLM027","DOM026","NOM012","DLM010","NLM024","DOM005","DLF014","DOM015","DLM009","NLM032","NLM004","NOM010","DLM020","NLM007","NLF015","NLF008","DOF011","DLM028","NOM005","NOM008","NOM001","DOF006","NOM025","DLF003","DLF013","NLM016","DLF008","NOM020","NLM001","NOM017","DLM018","DLM023","DOF003","DOM001","NLM017","NLF007","NOM007","DLM003","DLF009","DLM014"
"COG0838",2,27,32,24,36,20,7,34,8,13,21,32,26,37,29,35,39,23,16,39,28,30,29,33,14,35,19,34,22,38,32,15,26,33,21,16,32,23,37,35
"COG0839",0,44,34,28,79,21,8,55,9,16,25,50,30,47,65,66,69,26,30,74,64,75,46,47,32,68,35,63,51,40,37,23,34,38,55,24,39,43,33,60
"COG0840",24,417,516,210,24,208,254,477,985,473,530,383,302,228,165,42,152,527,593,64,335,56,519,244,93,56,179,313,502,276,559,72,363,277,813,750,632,151,170,325
"COG0841",166,1130,884,1671,1802,2198,546,1548,296,618,441,1218,2283,1733,2199,2039,1458,1355,946,2075,437,2394,1436,535,1333,911,1414,992,1178,549,1055,1237,1539,1433,1316,1011,958,1817,1211,2382
"COG0842",268,321,209,407,375,428,234,348,330,197,175,457,453,328,458,453,446,291,264,428,267,425,359,334,280,294,323,346,354,293,220,275,421,352,359,297,313,311,266,418
"COG0843",10,0,15,23,6,16,0,3,0,1,0,0,3,0,2,3,0,12,24,0,0,2,9,0,0,2,4,5,2,0,0,0,1,0,1,0,1,0,26,0
"COG0845",162,605,493,823,934,1171,288,772,182,337,385,646,1019,844,1018,943,817,575,444,942,633,1619,1152,665,951,853,1108,958,1002,786,808,878,1221,1055,1105,803,807,1301,758,1501
"COG0846",146,119,161,82,105,75,175,115,225,160,190,139,100,155,71,84,113,102,123,141,157,70,139,114,152,188,67,188,141,129,166,238,101,126,75,129,149,100,97,126
"COG0847",164,79,207,74,136,120,70,93,219,61,74,102,108,93,111,107,109,120,91,123,124,88,94,108,110,246,84,147,113,169,104,75,98,113,106,81,89,155,109,121
"COG0848",21,0,15,30,15,39,15,2,36,9,6,8,8,10,14,24,22,9,21,5,7,16,6,5,5,4,42,21,8,12,5,12,11,14,7,6,5,18,29,15
"COG0849",93,57,109,119,154,101,19,56,147,66,133,102,93,61,75,72,162,80,63,70,158,97,74,164,45,190,56,177,144,172,99,37,80,82,75,106,94,77,74,119
"COG0850",26,17,23,15,9,13,9,10,63,23,17,18,10,12,8,10,18,25,37,5,13,9,20,26,7,7,15,14,27,12,15,9,10,17,10,23,27,11,20,13
"COG0851",7,14,8,8,4,5,9,2,3,21,8,6,2,5,4,2,6,12,17,2,4,6,7,5,3,0,8,3,10,5,4,5,4,2,13,16,12,3,16,2
"COG0852",9,73,56,116,103,95,8,79,8,26,57,70,97,73,113,107,85,55,64,136,83,98,85,59,78,118,66,105,96,62,98,72,83,86,67,66,97,97,63,115
"COG0853",24,33,40,40,61,20,22,36,23,15,22,28,28,36,32,39,40,40,31,38,62,39,32,56,23,48,20,46,29,45,40,21,30,40,30,42,43,34,41,33
"COG0854",4,45,22,73,40,51,10,41,14,24,4,41,35,68,70,50,20,40,25,73,1,92,52,18,48,6,40,27,21,6,34,32,44,35,53,25,16,38,60,62
"COG0855",141,247,171,189,116,202,246,175,172,234,150,215,247,247,210,154,235,208,177,194,111,256,191,141,201,61,152,155,213,150,274,237,155,195,167,196,138,128,150,178
"COG0857",9,0,0,19,4,7,72,0,2,3,0,0,3,3,3,7,0,22,38,3,1,4,21,0,9,1,6,21,4,2,13,4,1,6,1,0,0,1,72,2
"COG0858",56,60,78,40,39,40,70,57,42,63,61,57,41,62,43,51,55,47,39,53,60,49,43,90,67,69,49,45,79,77,77,55,60,76,71,54,75,49,37,70
"COG0859",50,67,108,189,189,118,70,75,102,52,130,41,93,69,119,126,157,90,125,76,106,136,79,86,67,164,198,160,110,151,55,50,54,131,111,52,96,77,146,122
"COG0860",267,176,219,162,89,124,186,188,233,214,263,170,137,166,97,168,168,187,244,116,125,95,151,188,263,146,107,115,161,119,198,191,175,165,204,200,229,150,179,151
"COG0861",53,0,32,89,80,24,80,6,83,8,47,2,14,4,10,57,107,44,98,5,89,11,30,38,5,123,18,111,50,105,19,5,14,33,4,1,26,6,106,2
"COG0863",48,130,242,173,55,197,63,136,42,122,137,185,120,96,138,114,83,135,140,115,119,138,124,157,177,130,175,45,62,69,96,151,232,148,135,203,243,169,220,102
"COG0864",4,0,1,6,1,2,0,0,6,1,1,1,2,4,2,6,0,5,18,2,0,3,3,3,1,1,2,5,3,0,2,2,7,4,3,0,0,4,12,2
"COG1001",104,66,42,42,30,43,114,32,37,61,35,38,15,58,43,76,21,64,72,57,18,44,24,27,67,10,99,23,28,28,53,61,51,66,20,51,30,69,50,52
"COG1002",160,94,370,238,438,107,204,191,145,99,179,112,58,166,133,115,213,220,86,183,234,76,62,185,134,501,143,47,503,360,355,249,164,246,179,195,305,131,86,160
"COG1003",4,78,45,75,70,166,7,107,15,44,9,115,156,103,130,187,80,118,90,125,14,145,118,46,114,12,142,75,56,16,99,71,126,138,126,85,98,141,136,176
"COG1004",120,199,117,163,102,259,75,162,113,117,129,133,209,148,266,261,330,161,103,202,108,159,162,201,157,255,177,176,145,168,133,152,238,193,247,155,218,183,141,278
"COG1005",6,46,43,71,122,71,6,60,7,21,46,75,64,62,80,47,74,44,27,79,62,50,39,49,31,85,25,60,53,61,35,19,40,30,52,35,43,47,30,50
"COG1006",1,0,2,2,2,1,0,2,0,0,0,3,2,2,2,2,1,2,0,6,1,2,1,0,2,1,8,1,3,0,1,2,2,6,5,2,1,3,1,2
"COG1007",4,84,66,88,170,105,16,102,10,36,62,78,85,64,113,98,174,58,52,103,100,128,90,77,65,149,88,115,133,91,93,57,89,71,97,61,98,85,66,125
"COG1008",0,50,75,87,161,91,1,106,7,30,47,71,121,61,144,129,94,78,54,143,97,81,81,93,85,168,65,129,112,99,93,51,68,58,66,77,77,76,72,120
"COG1009",11,41,71,87,219,66,5,81,10,33,83,97,106,91,124,141,137,74,103,148,182,108,91,122,114,250,60,203,142,172,87,57,81,105,53,93,89,108,132,151
"COG1010",30,39,41,30,12,29,26,40,17,46,24,33,35,51,55,24,19,42,24,33,31,42,60,30,30,6,36,14,18,23,24,59,49,48,54,45,35,23,15,36
"COG1011",200,285,193,175,243,162,230,279,100,211,179,194,200,205,159,182,277,137,202,170,195,198,192,206,222,308,188,285,205,293,182,180,181,199,189,138,204,226,156,196
"COG1012",553,247,168,524,173,280,413,185,498,227,107,200,164,267,172,173,80,343,495,166,88,274,343,96,318,60,198,153,154,69,150,166,182,198,189,134,142,177,464,129
"COG1013",119,298,352,341,642,373,567,431,126,283,322,385,384,427,526,533,400,333,254,464,494,446,345,417,418,511,324,519,426,447,520,350,334,359,287,441,463,378,257,514
"COG1014",134,393,443,459,656,428,587,598,209,365,312,518,548,504,612,592,496,405,303,593,461,526,480,450,512,530,395,537,461,439,670,441,454,461,348,536,465,453,307,578
"COG1015",113,43,41,62,19,28,93,67,53,87,51,60,21,54,29,44,34,66,97,22,44,27,62,25,29,15,39,31,47,38,55,83,32,38,29,63,56,17,68,27
"COG1017",5,0,1,14,5,7,0,2,15,1,1,1,1,0,5,5,1,13,40,6,0,5,12,0,2,3,7,2,5,0,1,3,4,4,1,0,2,1,42,2
"COG1018",37,0,6,60,11,17,0,6,24,6,0,3,8,2,4,19,0,51,79,7,0,10,22,4,5,6,8,13,7,4,1,10,6,12,4,0,0,1,96,2
"COG1020",592,222,108,197,20,181,55,71,107,165,85,102,54,100,88,52,183,103,245,115,193,113,70,68,187,44,166,56,68,55,79,111,97,129,83,138,82,96,104,61
"COG1021",9,0,0,33,7,4,0,1,5,1,0,0,3,0,9,6,13,15,51,7,33,3,12,0,12,0,9,11,7,1,0,4,1,6,3,2,0,1,37,1
"COG1022",38,329,271,351,466,410,348,308,142,279,310,421,463,444,448,398,508,211,180,457,313,479,350,372,316,541,351,430,419,402,401,308,429,387,328,292,385,451,206,464
"COG1023",5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1024",74,23,45,81,38,44,100,23,34,68,33,29,20,48,40,53,35,89,203,36,43,23,96,45,48,15,67,37,57,39,43,77,42,49,51,43,35,36,169,28
"COG1025",16,0,0,52,8,18,0,3,4,0,0,2,1,0,1,7,0,28,62,3,1,1,22,0,3,9,17,7,9,0,0,2,1,3,1,0,0,0,72,0
"COG1026",129,89,120,57,26,21,191,71,177,197,98,125,57,137,49,48,73,132,106,60,83,60,104,128,57,22,52,48,95,79,126,166,73,64,88,131,91,43,34,73
"COG1027",43,53,81,73,168,98,150,61,95,39,131,46,86,63,70,56,188,38,50,57,26,98,50,49,87,184,111,33,109,44,91,35,40,47,64,33,94,94,50,90
"COG1028",519,494,529,891,608,887,551,608,508,555,377,573,578,648,628,580,474,630,666,558,421,640,662,537,587,452,592,536,430,505,533,631,633,591,768,578,401,518,737,613
"COG1030",1,1,9,3,15,7,35,9,4,11,4,6,18,15,7,12,9,18,1,6,6,3,1,9,8,1,6,2,6,2,11,10,13,30,3,9,5,51,22,5
"COG1032",315,370,348,289,205,253,375,413,231,438,238,337,365,333,350,360,245,342,300,264,192,416,309,287,374,165,407,231,268,238,387,380,334,348,286,397,350,312,199,364
"COG1033",51,91,107,32,16,14,37,61,88,146,92,65,60,95,61,49,46,101,81,60,101,30,165,154,142,24,17,48,111,95,163,173,115,120,175,186,141,87,51,80
"COG1034",89,54,76,47,38,88,57,58,89,54,33,45,78,45,52,37,27,103,119,37,29,71,72,38,85,7,97,36,36,24,63,47,66,79,86,56,26,78,109,82
"COG1035",29,124,86,45,87,84,47,56,8,128,114,115,107,53,147,53,151,63,27,131,18,82,96,88,91,118,120,87,47,28,58,42,66,100,72,32,112,56,29,61
"COG1038",96,40,36,49,23,58,125,58,131,57,16,46,53,51,62,38,19,32,36,46,31,55,51,26,79,13,47,35,16,26,41,69,70,76,72,35,21,82,30,56
"COG1039",56,1,11,4,1,0,2,1,0,8,7,3,8,2,1,5,2,12,4,1,2,0,1,17,1,2,12,0,2,0,3,4,8,10,4,5,8,8,15,2
"COG1040",83,57,73,54,77,76,61,53,53,65,72,65,41,54,42,41,59,56,57,56,127,80,65,119,82,118,72,101,78,118,77,82,87,106,60,88,106,93,69,90
"COG1041",4,24,3,5,0,1,7,3,1,16,12,7,10,0,4,0,4,7,17,1,26,0,9,6,1,2,2,6,5,8,4,1,5,9,0,10,3,7,0,4
"COG1042",9,43,36,86,37,142,1,41,71,26,14,78,119,73,93,107,16,55,82,80,8,102,66,20,67,8,77,24,34,5,45,65,110,75,101,43,30,100,79,64
"COG1043",11,68,73,109,128,160,32,84,33,39,62,79,143,93,135,135,115,64,52,145,95,149,87,96,81,140,84,90,88,55,91,63,102,93,93,93,134,128,73,132
"COG1044",14,43,69,82,150,86,35,72,35,34,64,61,88,77,80,79,99,70,31,86,97,90,75,56,48,111,82,111,83,90,95,49,76,57,79,53,91,87,58,104
"COG1045",109,125,116,93,114,79,75,103,70,104,209,158,153,128,154,156,137,81,104,140,106,141,139,135,156,193,103,133,112,137,118,112,153,122,101,111,128,126,125,86
"COG1047",20,23,26,36,46,49,27,37,37,26,24,32,45,30,33,41,30,36,45,31,26,55,19,47,31,33,32,45,20,49,56,25,39,41,36,40,27,32,30,59
"COG1048",221,190,170,186,169,153,307,165,306,230,228,233,193,168,186,198,229,255,264,169,231,197,237,198,194,254,129,199,241,179,246,230,158,142,173,224,214,159,214,187
"COG1049",6,0,0,20,2,13,0,2,0,0,0,0,1,0,4,4,0,17,46,1,0,6,24,0,3,3,8,37,6,0,0,2,0,7,2,0,1,0,48,0
"COG1051",130,100,154,98,104,83,77,86,78,49,58,87,92,99,91,106,74,54,42,119,78,96,72,97,107,120,92,107,72,77,148,48,110,79,130,76,97,107,51,102
"COG1052",135,175,165,181,114,170,128,186,163,195,115,199,166,209,177,157,95,158,177,211,99,186,198,194,207,79,187,159,146,120,138,160,201,169,212,167,200,122,144,202
"COG1053",277,201,295,334,479,221,210,163,646,288,303,281,215,469,374,346,322,309,290,403,374,300,353,230,249,376,286,362,387,343,240,405,358,262,143,258,197,175,414,298
"COG1054",37,1,1,19,3,8,4,1,5,3,4,1,2,1,5,1,0,16,30,2,2,4,8,1,3,0,13,4,2,2,3,2,2,3,4,1,1,0,24,0
"COG1055",49,23,109,48,182,56,78,55,146,59,143,64,42,70,38,105,207,83,85,35,173,27,67,159,67,226,37,168,172,243,121,40,97,86,82,107,144,96,66,79
"COG1056",61,2,0,19,3,8,0,5,3,3,6,0,2,0,0,1,0,13,22,12,18,1,4,2,3,2,6,3,3,1,1,0,5,0,4,0,4,7,16,5
"COG1057",59,75,87,59,90,49,71,66,83,76,80,63,43,73,43,53,74,60,51,54,82,72,87,101,83,86,68,71,71,77,80,95,71,88,70,74,86,68,60,83
"COG1058",120,24,45,32,15,66,63,38,66,50,17,40,51,54,47,53,39,78,54,26,28,42,46,23,48,6,73,21,23,31,31,86,48,56,62,33,24,52,60,43
"COG1059",4,0,0,3,2,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG1060",100,242,110,186,214,169,127,166,93,126,100,166,156,152,220,242,179,151,110,171,137,240,181,74,190,118,196,184,99,169,154,121,159,183,144,130,106,155,110,222
"COG1061",367,334,246,177,183,234,178,175,294,371,686,195,152,214,261,207,272,259,191,226,102,375,348,428,202,330,108,481,260,592,239,239,140,326,233,202,284,147,125,198
"COG1062",3,1,0,17,5,5,4,1,16,3,0,0,3,0,0,1,0,11,16,3,0,3,11,0,0,2,11,6,5,0,0,0,3,3,1,0,0,0,30,0
"COG1063",254,166,109,150,157,105,191,143,130,136,149,116,128,98,133,151,201,139,191,127,198,153,175,191,230,351,268,155,256,296,155,230,221,185,250,149,139,210,348,166
"COG1064",34,1,1,74,5,34,12,0,0,1,1,1,16,2,1,6,1,21,45,1,0,13,19,1,3,3,14,4,4,0,0,3,2,4,1,0,2,3,47,12
"COG1066",159,121,149,110,132,102,147,150,114,139,131,158,122,138,139,124,140,118,113,114,93,86,84,91,105,58,66,82,84,104,102,78,86,67,75,80,135,69,68,87
"COG1067",13,1,9,22,20,16,58,12,7,27,19,35,6,15,7,45,52,30,52,2,21,4,28,28,7,10,3,22,17,36,27,10,10,14,8,13,22,2,65,6
"COG1069",10,18,22,26,7,29,1,16,2,9,5,24,9,6,30,18,1,25,28,36,9,27,28,15,20,3,6,15,21,9,38,18,59,43,93,21,8,18,103,16
"COG1070",402,344,360,449,458,439,385,462,308,277,349,316,379,375,391,397,628,351,330,299,399,419,332,303,372,472,508,433,417,451,323,295,353,284,430,296,215,252,365,318
"COG1071",51,11,13,12,16,101,13,36,6,12,8,28,74,14,86,79,4,42,12,23,3,51,24,6,44,1,62,19,6,5,4,10,49,36,35,21,9,57,18,22
"COG1072",66,3,0,18,3,5,12,1,38,3,4,1,1,4,0,0,0,6,24,0,1,4,8,1,4,2,7,12,5,2,2,1,1,2,0,0,0,1,24,0
"COG1073",205,275,265,299,192,251,208,291,148,176,169,264,342,349,446,348,239,280,257,397,186,270,235,115,205,126,208,195,138,126,164,184,214,189,163,163,191,171,211,208
"COG1074",390,217,281,155,204,180,232,195,324,293,315,282,176,270,133,207,280,251,237,129,313,129,199,318,250,211,132,244,283,302,312,268,221,267,97,259,311,227,214,227
"COG1075",0,1,26,4,1,14,0,5,28,6,7,14,4,0,2,1,1,6,9,6,1,3,0,9,7,3,23,4,16,4,9,36,8,6,2,15,14,13,7,2
"COG1076",12,21,31,66,92,35,7,31,19,21,24,45,32,55,52,46,56,42,43,72,61,47,48,43,22,62,16,65,42,66,36,35,39,39,30,9,27,40,41,14
"COG1077",164,189,207,133,182,132,158,200,213,258,164,199,138,205,158,133,200,161,162,167,209,136,164,240,183,178,112,166,188,205,200,192,144,167,190,224,159,122,89,186
"COG1078",30,28,19,62,44,64,16,64,62,20,8,59,68,68,49,48,24,19,29,49,2,63,60,19,65,5,73,18,16,1,33,31,48,27,52,24,35,39,14,62
"COG1079",137,21,101,26,16,19,48,53,70,67,29,56,30,74,28,16,16,54,44,36,31,30,56,57,70,13,45,16,33,29,35,85,48,65,58,79,40,40,40,27
"COG1080",222,157,138,128,50,61,239,140,336,211,125,76,60,174,64,92,91,170,275,52,106,39,161,123,138,27,96,98,113,109,178,189,93,95,119,194,148,51,237,93
"COG1082",179,65,87,89,51,175,64,122,48,105,59,83,103,163,77,98,46,124,107,119,56,101,136,86,159,32,277,74,84,92,140,153,155,182,129,155,98,223,151,108
"COG1083",6,61,20,55,11,37,24,44,11,34,135,65,49,58,58,48,32,14,20,59,16,26,66,47,41,41,47,49,59,13,9,48,36,48,37,68,44,71,23,50
"COG1085",30,1,1,7,2,2,99,4,13,6,7,0,0,10,4,17,21,9,28,0,0,3,13,6,12,1,4,16,2,3,11,6,2,4,0,4,2,6,50,0
"COG1086",108,225,198,112,111,421,73,243,239,191,93,221,322,177,360,198,198,211,112,366,77,293,230,149,241,140,261,81,216,262,109,236,248,261,353,198,194,233,151,218
"COG1087",162,119,163,105,126,79,147,147,169,141,121,111,86,124,99,97,163,108,112,114,160,77,110,155,127,154,89,119,142,145,159,157,113,144,105,125,164,105,110,116
"COG1088",115,138,148,225,188,123,154,177,168,138,127,183,165,139,173,170,135,126,130,200,123,224,152,179,149,284,182,152,123,179,144,133,135,196,180,151,137,142,139,182
"COG1089",2,52,94,103,171,100,11,85,9,40,90,132,93,87,118,135,113,76,25,107,133,145,115,81,75,117,97,114,98,100,94,88,127,90,152,91,57,146,59,107
"COG1090",6,17,3,21,13,72,0,13,6,2,4,7,59,11,22,16,2,18,22,16,3,41,28,5,28,1,36,17,6,0,2,5,18,19,25,6,0,30,40,5
"COG1091",85,94,129,128,128,141,170,121,121,134,110,156,134,129,167,107,77,131,81,198,104,167,114,109,125,91,139,86,113,116,148,159,130,136,154,140,110,109,79,123
"COG1092",116,147,141,142,151,80,106,136,88,158,129,139,123,181,117,150,139,181,181,120,132,132,162,164,170,169,87,167,144,139,154,197,142,175,156,172,173,161,162,138
"COG1098",42,10,15,5,2,0,26,3,46,18,5,4,5,7,6,13,10,4,6,4,6,1,12,13,18,2,1,6,4,13,14,21,11,20,0,11,20,6,5,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
"COG1101",93,39,60,18,16,7,44,56,43,64,43,43,19,39,32,16,20,49,34,28,51,26,64,55,86,15,47,29,51,39,51,131,49,56,66,75,59,25,17,43
"COG1102",0,2,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,8,0,0,0,8,4,0,0,1,0,0,0,1,8,1,0,0
"COG1104",222,209,196,79,29,34,190,170,268,238,173,157,81,181,83,54,52,174,173,86,102,37,167,166,169,32,54,102,141,100,155,241,103,139,84,201,165,62,93,94
"COG1105",173,68,74,58,23,34,83,65,128,98,59,56,27,59,27,36,51,62,94,33,47,27,58,65,77,17,60,30,43,53,73,95,34,38,50,65,53,34,67,27
"COG1106",112,216,167,187,80,194,81,21,59,168,349,206,125,294,49,85,371,86,74,143,230,213,97,372,165,138,107,251,316,181,115,118,133,140,251,137,188,116,22,115
"COG1108",147,93,70,113,140,69,108,92,105,95,105,89,70,121,92,95,98,77,133,77,109,75,58,76,82,117,86,119,109,100,79,39,68,118,59,116,43,84,161,81
"COG1109",422,450,457,309,430,311,384,382,406,460,431,390,291,335,331,354,394,386,328,384,469,315,354,472,456,430,250,373,433,511,479,520,364,400,291,494,522,363,246,352
"COG1112",29,376,300,258,420,484,349,393,144,240,376,332,585,323,380,370,399,239,157,501,340,474,330,281,339,678,381,347,391,461,474,170,302,340,289,269,543,336,307,425
"COG1113",226,0,0,176,24,55,212,16,241,21,7,1,8,5,9,53,78,89,194,9,12,19,50,4,19,14,35,22,12,32,40,5,4,11,6,1,4,16,194,0
"COG1114",109,15,43,37,42,51,203,24,85,31,29,28,15,59,36,77,56,38,44,20,23,42,30,22,61,3,64,17,21,40,42,68,23,45,16,21,10,37,59,25
"COG1115",260,218,287,240,202,164,298,212,284,295,363,179,160,277,213,152,333,217,260,180,325,195,263,328,224,352,264,283,322,311,289,302,235,244,214,243,187,171,112,209
"COG1116",89,35,73,77,33,61,170,58,106,96,76,39,50,81,35,40,40,78,65,33,21,43,36,66,56,11,87,29,64,27,58,72,58,68,78,50,53,41,153,49
"COG1117",151,94,71,92,40,75,101,101,182,98,43,92,71,83,98,83,46,93,93,88,119,72,97,65,79,15,77,46,68,40,102,89,81,74,75,81,69,88,117,83
"COG1118",40,53,31,26,6,7,58,23,22,47,40,23,8,41,16,32,26,25,39,9,65,20,48,23,38,4,15,20,32,32,54,64,28,29,13,53,40,15,32,21
"COG1119",44,30,23,59,97,78,29,56,15,22,69,41,90,41,54,58,71,49,28,85,85,56,35,49,43,105,51,106,67,75,51,17,32,50,41,29,24,69,63,74
"COG1120",168,133,160,222,161,140,65,172,147,101,163,160,167,150,147,183,123,162,198,116,127,178,148,104,167,92,207,135,140,128,132,139,193,208,143,108,131,131,198,158
"COG1121",130,93,70,87,109,79,107,91,77,83,77,91,61,122,88,73,100,71,123,104,69,62,44,44,50,50,52,58,50,65,53,42,32,71,45,59,32,49,78,75
"COG1122",705,262,239,115,54,21,631,260,518,357,206,152,110,175,88,129,172,176,197,98,231,51,177,282,356,61,112,85,175,181,310,307,157,159,140,262,236,128,184,120
"COG1123",59,25,26,45,13,8,248,12,52,29,23,31,32,48,18,32,17,36,69,17,22,8,62,14,39,9,18,17,14,25,38,31,28,36,13,16,11,21,128,11
"COG1124",18,1,2,34,14,6,14,10,24,7,11,3,7,20,12,13,0,30,46,12,0,12,19,4,5,2,30,8,7,4,1,14,9,5,4,8,2,5,59,7
"COG1125",116,5,14,16,17,19,39,4,7,3,2,9,13,5,6,6,2,23,37,9,5,9,7,3,11,0,14,3,1,7,1,14,11,12,3,5,7,20,26,9
"COG1126",324,89,135,90,68,42,238,97,219,169,153,86,52,103,69,59,62,121,133,58,176,65,160,195,153,79,91,139,153,162,181,190,108,117,155,186,151,75,228,90
"COG1127",11,51,71,81,88,69,32,45,40,30,58,62,86,69,87,89,110,47,54,79,74,81,67,70,58,90,71,107,94,109,33,51,84,86,77,41,49,78,56,84
"COG1129",484,196,274,328,73,267,249,163,111,274,181,129,72,193,126,83,89,329,542,120,119,143,201,163,211,45,435,173,217,147,133,256,172,161,227,218,122,125,368,97
"COG1131",1200,915,596,450,219,333,651,518,1158,965,637,738,499,490,408,382,335,651,704,421,487,351,508,698,658,260,395,266,605,428,528,521,656,570,568,708,651,532,611,461
"COG1132",2408,1508,1242,876,541,664,1498,1409,2460,2154,1467,1268,1043,1212,929,774,691,1607,1447,765,1187,755,1344,1398,1511,630,850,909,1142,1035,1304,1829,1122,1141,1169,1674,1586,917,915,873
"COG1133",6,0,0,16,7,9,0,0,1,1,0,0,1,0,0,4,0,13,35,2,0,4,12,0,1,6,6,4,3,0,0,1,0,3,1,0,0,0,34,1
"COG1134",147,113,75,50,33,10,134,109,115,150,74,96,52,98,104,52,41,103,88,53,40,89,114,74,79,13,74,40,81,51,69,61,65,52,39,90,70,35,56,49
"COG1135",169,27,67,88,29,31,158,37,171,79,55,41,28,55,35,37,34,75,59,36,35,18,37,44,48,8,27,72,31,50,52,96,37,49,59,49,53,45,45,37
"COG1136",729,733,723,464,548,459,774,632,682,758,757,776,523,669,518,493,606,559,548,614,514,435,634,800,646,593,381,520,649,571,636,618,579,526,577,691,615,486,541,574
"COG1137",15,42,51,72,93,64,38,35,41,23,49,57,56,73,53,74,86,42,35,76,67,80,57,51,60,108,63,77,70,68,52,43,59,67,44,21,48,81,72,74
"COG1138",20,0,9,28,13,3,8,3,52,8,10,3,4,22,7,24,2,25,81,13,1,10,24,3,5,1,14,11,13,3,1,6,6,11,3,0,2,1,86,5
"COG1139",25,60,44,77,166,63,69,52,15,34,79,33,84,71,102,61,120,36,54,67,69,106,63,57,45,130,70,71,42,87,77,21,57,45,51,25,84,41,44,74
"COG1140",16,0,0,29,4,19,2,2,17,4,1,1,0,8,5,12,0,25,44,9,0,5,15,0,6,2,10,10,7,0,8,9,4,3,5,0,2,1,62,0
"COG1141",9,0,6,3,0,0,4,2,0,2,2,2,1,7,3,1,1,2,2,4,3,0,1,3,3,1,0,3,0,3,5,10,0,1,0,6,7,1,0,0
"COG1142",15,1,2,29,9,17,10,7,4,6,6,6,13,10,4,11,2,54,108,10,3,34,61,3,18,14,34,20,25,2,5,17,14,24,9,10,4,47,182,7
"COG1143",5,11,24,40,46,47,0,31,6,10,22,29,25,6,27,26,52,30,58,29,19,31,25,21,33,46,24,31,29,18,27,12,37,23,31,28,33,30,63,37
"COG1144",2,7,5,7,6,1,1,4,32,10,9,15,1,4,2,6,1,5,0,7,3,4,1,22,1,0,17,28,10,5,5,4,13,3,0,8,12,5,3,5
"COG1145",227,233,281,195,145,316,220,404,176,215,187,212,348,215,264,255,179,228,221,222,104,283,233,183,295,119,359,144,202,150,257,230,329,298,227,289,170,300,156,271
"COG1146",15,39,19,20,36,31,41,29,29,35,24,32,28,27,32,32,29,32,60,22,22,22,28,31,42,24,17,21,25,24,34,15,38,29,28,34,40,37,63,31
"COG1148",41,19,11,17,18,15,10,7,18,27,13,4,14,6,17,14,4,19,19,3,8,30,4,15,48,5,37,15,2,8,10,13,29,34,8,15,2,37,19,33
"COG1149",4,0,0,4,10,18,1,2,2,0,0,1,9,2,6,1,2,1,0,2,0,6,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,8
"COG1150",2,5,1,5,2,10,5,1,4,11,4,1,1,3,0,6,0,7,1,1,1,7,0,3,10,0,18,3,0,3,2,6,7,11,2,9,5,14,5,9
"COG1151",152,207,163,139,234,138,145,123,158,179,193,123,128,167,165,105,242,142,134,140,208,144,180,112,110,202,173,76,166,67,138,138,133,115,103,166,87,98,83,108
"COG1152",27,9,22,5,0,1,18,7,17,20,17,3,1,7,1,2,7,6,19,0,3,2,0,7,20,2,0,3,1,9,4,9,12,6,2,8,3,3,4,4
"COG1154",140,271,243,184,291,179,191,298,248,239,335,357,244,273,242,269,354,211,171,283,339,265,242,301,299,308,189,317,284,316,269,235,230,218,198,276,275,210,144,251
"COG1155",163,186,92,119,67,108,50,134,71,128,44,149,105,109,144,88,50,111,75,167,45,133,108,89,174,7,100,60,74,38,107,125,118,99,107,115,88,148,73,135
"COG1156",98,145,73,76,42,101,63,109,45,109,27,85,99,83,126,91,40,87,55,96,30,136,83,82,127,8,92,47,65,28,77,112,130,111,89,95,64,103,49,94
"COG1157",1,13,24,5,3,4,5,9,64,18,16,24,10,8,4,2,6,25,32,4,16,6,41,14,9,5,28,32,20,13,28,13,33,10,41,30,28,7,33,20
"COG1158",104,89,86,84,107,83,135,87,154,90,107,112,73,91,68,72,141,133,108,74,131,90,71,119,73,141,52,83,143,138,157,80,75,58,87,132,124,110,135,150
"COG1159",101,73,124,111,90,112,99,108,124,127,107,89,74,93,76,89,128,87,79,85,119,70,68,141,106,116,79,128,109,133,130,104,83,110,76,99,103,104,86,117
"COG1160",207,238,175,208,231,169,258,194,220,220,215,217,185,201,258,221,272,185,167,234,266,230,202,232,249,192,188,222,221,243,231,205,173,226,199,205,192,217,163,199
"COG1161",175,63,85,33,10,21,55,42,118,98,59,58,25,30,32,16,26,56,42,16,41,16,42,75,47,8,38,9,47,24,47,48,37,37,29,58,71,39,19,29
