"","DLF008","DLM028","NLM021","NOM005","DOM015","NOM020","DLM011","NLF007","NOM014","DLF013","NOF013","NLM004","NLM028","NLF005","NLM026","DLM013","DLM006","NLF002","NOM017","NLM032","DLM002","NLM029","DOF003","NLM016","DOM021","DLM018","DLF005","NOF005","NLM001","DLM020","NOF008","DOM019","NLM002","DOM018","DLF014","NLM010","NOM002","NOM029","DOM024","NLM031"
"COG0379",72,71,81,83,104,85,76,73,102,68,91,137,70,95,78,83,128,88,70,97,86,72,82,150,101,98,100,83,90,90,78,84,136,100,95,96,82,128,110,90
"COG0380",46,33,41,43,51,21,48,12,59,56,18,3,37,26,10,18,27,44,6,22,14,18,25,2,42,3,13,40,23,53,41,58,9,17,10,24,18,10,43,34
"COG0381",187,152,131,89,142,128,156,109,189,157,175,125,141,114,124,152,112,141,99,101,166,126,155,177,169,71,48,134,97,213,111,141,163,144,93,110,91,149,199,154
"COG0382",4,29,11,23,3,43,4,21,2,4,8,61,0,29,9,3,40,25,64,10,25,11,8,138,27,13,13,6,47,3,7,3,114,2,2,8,39,10,5,2
"COG0383",152,226,209,109,244,27,107,111,96,224,180,50,74,82,214,420,83,96,46,129,111,168,171,38,130,144,139,131,136,232,174,245,15,77,148,144,133,232,134,285
"COG0384",24,30,2,8,1,4,3,1,7,5,1,1,0,7,2,19,3,1,1,4,3,3,7,2,1,12,2,2,4,0,9,9,1,4,10,2,0,6,3,7
"COG0385",26,53,36,63,23,131,40,30,30,48,21,121,25,25,31,63,35,40,93,54,56,48,54,159,24,88,56,53,35,23,48,46,100,52,161,46,65,33,57,35
"COG0386",46,23,27,8,23,13,25,6,27,25,14,36,25,28,2,10,50,31,13,13,21,11,19,44,14,21,5,36,39,33,10,14,46,8,34,28,14,27,16,15
"COG0387",3,12,0,37,2,1,3,0,0,2,1,3,0,0,0,5,0,0,0,2,0,0,1,4,2,1,0,0,2,0,0,1,3,2,0,1,1,5,0,0
"COG0388",308,309,375,239,333,415,348,354,385,324,339,341,322,301,288,310,311,292,417,316,318,310,349,399,348,376,300,321,379,351,348,347,493,355,467,281,312,277,312,379
"COG0389",127,230,206,216,178,139,146,260,167,217,206,315,223,214,272,277,194,138,217,288,185,237,184,224,203,228,229,188,222,149,184,199,210,199,277,229,219,247,185,208
"COG0390",30,13,14,19,13,3,16,8,17,22,26,2,14,23,3,15,9,10,1,12,12,27,43,1,64,9,2,28,3,30,25,38,32,20,26,21,7,30,36,41
"COG0391",31,21,8,19,10,7,6,8,8,9,5,15,1,22,21,30,9,18,14,30,26,33,16,7,6,15,47,9,8,5,23,10,7,5,54,9,12,2,7,5
"COG0392",49,50,35,65,13,9,19,26,15,39,41,40,59,33,38,48,22,33,32,86,32,37,17,48,19,41,78,36,29,20,44,28,19,38,145,23,43,24,28,26
"COG0393",30,30,34,29,35,26,51,16,52,42,20,14,27,28,24,25,18,38,33,16,21,41,48,40,20,10,35,42,32,54,26,25,8,31,26,41,27,24,55,31
"COG0394",116,102,120,109,84,100,129,114,108,108,78,96,110,98,90,94,84,121,109,111,103,97,85,83,111,128,109,119,127,90,108,102,95,104,166,88,118,151,91,104
"COG0395",319,691,313,509,328,151,242,719,290,395,326,405,571,656,878,245,343,301,268,783,510,449,258,116,154,322,526,448,412,192,377,434,84,526,955,370,953,394,315,421
"COG0396",52,69,85,49,80,83,69,88,127,79,75,93,63,89,101,91,91,71,102,79,87,76,77,108,104,92,76,73,92,86,79,113,109,68,103,52,84,101,73,96
"COG0397",5,13,0,34,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,2,4,1,0,0,5,2,0,0,1,3,1,1
"COG0398",52,26,24,47,30,11,12,20,20,23,7,12,8,13,26,40,11,14,25,12,16,19,14,6,9,39,30,21,20,6,26,16,15,15,115,9,34,18,23,17
"COG0399",230,280,233,213,309,172,179,334,185,196,337,165,276,259,208,167,211,273,184,219,252,296,316,244,217,144,118,267,224,300,231,313,181,213,93,245,232,223,283,353
"COG0400",7,7,0,18,1,3,6,3,2,1,0,1,0,4,0,4,0,0,0,1,0,0,4,0,0,2,0,2,2,2,0,0,9,7,0,0,1,7,0,0
"COG0401",0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0402",172,154,84,166,90,64,48,85,133,137,71,65,78,74,143,190,83,87,56,86,92,79,119,24,60,130,78,78,84,47,152,99,35,57,257,90,164,97,67,79
"COG0403",125,141,132,112,115,60,158,86,157,104,93,13,73,74,85,88,59,120,25,33,82,69,136,14,207,101,77,93,42,160,116,111,52,107,16,93,49,129,123,103
"COG0404",59,42,56,44,40,21,81,26,48,52,37,13,29,41,29,44,24,44,14,28,63,37,67,12,95,73,56,82,42,74,86,76,54,60,24,62,48,56,68,65
"COG0405",68,21,19,36,4,31,10,8,17,3,4,11,4,4,6,55,7,3,4,3,5,5,10,4,9,16,3,8,8,3,11,8,13,6,37,7,7,15,3,10
"COG0406",78,131,133,136,133,98,138,140,94,134,120,142,131,141,142,168,127,139,117,199,165,157,106,85,68,176,161,134,108,67,124,72,92,116,332,127,193,107,112,114
"COG0407",54,33,44,41,21,16,26,9,23,33,34,9,36,19,19,20,9,49,13,18,18,8,19,2,18,14,16,34,12,48,29,13,10,16,8,32,15,57,53,31
"COG0408",0,8,0,7,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,1,2,2,0,0
"COG0409",4,21,17,40,6,9,14,9,9,25,8,6,8,5,7,30,1,22,25,23,10,6,5,2,10,9,15,10,8,8,11,9,10,18,43,12,30,10,17,4
"COG0410",57,47,50,39,47,23,33,46,36,39,32,37,63,43,98,107,40,36,49,57,43,44,43,8,22,46,62,45,32,26,49,43,20,41,77,46,66,20,30,61
"COG0411",64,53,41,47,32,35,36,38,44,64,38,37,51,35,90,90,39,21,43,47,32,40,21,8,20,34,43,29,20,25,35,29,11,34,64,27,38,15,15,33
"COG0412",21,23,1,41,1,9,6,0,2,3,0,0,0,0,0,8,0,1,0,1,0,0,1,0,3,0,1,0,6,1,0,0,1,0,0,0,3,10,1,1
"COG0413",27,66,63,33,58,79,58,49,75,34,54,69,45,65,40,49,48,57,90,36,40,36,33,52,48,50,45,46,42,48,34,56,50,40,19,46,38,47,36,44
"COG0414",57,49,69,50,64,92,86,72,94,61,73,69,50,60,55,58,92,58,114,37,69,77,60,118,70,86,70,62,99,85,87,76,134,71,54,58,77,68,77,70
"COG0415",1,8,1,19,1,1,4,0,3,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,2,0,0,3,0,6,0,1
"COG0416",40,72,88,64,54,37,31,85,31,79,40,46,77,40,79,74,41,56,31,110,46,70,50,10,23,47,57,40,36,13,51,35,9,42,49,40,61,24,29,46
"COG0417",5,42,0,61,5,3,3,0,2,3,0,0,4,1,5,12,0,0,1,0,0,0,0,2,1,0,0,4,3,4,0,1,4,0,0,1,0,11,1,0
"COG0418",7,11,0,27,0,3,3,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,5,0,0,0,5,0,5,8,1,1,0,2,1,5,0,0
"COG0419",87,193,217,224,265,353,191,160,169,301,224,205,254,212,220,109,140,270,395,252,256,159,198,273,154,146,214,185,246,288,151,185,145,151,199,215,174,221,177,179
"COG0420",112,118,158,144,121,108,125,131,125,121,108,124,165,121,146,62,79,144,141,165,169,192,123,81,106,133,122,139,136,109,157,122,49,116,137,165,173,111,108,143
"COG0421",15,46,47,77,38,23,25,42,27,10,25,39,58,63,67,21,41,39,37,62,25,34,28,6,8,19,30,23,20,15,17,18,5,30,33,25,72,12,21,30
"COG0422",73,71,82,92,48,147,79,66,84,77,78,77,91,100,61,81,104,75,109,46,115,124,118,162,96,118,101,148,132,129,104,133,217,135,128,128,153,78,120,89
"COG0423",80,151,192,97,178,158,158,185,162,162,136,155,163,177,198,153,208,138,208,156,153,168,128,244,176,168,171,163,195,143,163,163,240,180,109,148,144,143,137,161
"COG0424",65,66,76,66,67,78,89,63,81,88,68,64,86,63,86,82,96,75,88,80,78,79,59,78,82,79,82,79,70,53,72,66,85,79,95,70,92,57,69,83
"COG0425",87,48,110,69,112,62,155,63,127,85,89,13,111,105,55,45,60,97,12,44,52,48,91,7,129,115,78,102,60,134,98,101,95,64,33,106,63,128,101,85
"COG0426",106,90,125,87,88,92,129,107,108,107,104,105,108,94,84,116,123,102,128,131,157,182,149,192,133,151,178,173,157,135,184,171,207,153,181,145,154,156,180,165
"COG0427",99,88,153,87,134,177,183,139,117,161,128,105,95,96,115,108,103,113,194,108,126,77,140,196,158,180,153,136,140,124,173,174,197,143,147,89,105,163,97,142
"COG0428",38,77,61,68,39,66,30,69,28,63,41,114,74,101,86,76,84,41,69,86,74,84,47,67,31,58,76,70,76,35,77,42,104,46,42,57,57,31,35,66
"COG0429",9,5,7,16,2,5,6,0,3,1,0,0,1,0,1,2,3,4,1,3,2,1,4,1,1,0,2,0,3,0,1,0,5,2,0,5,0,5,1,0
"COG0430",5,2,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,6,0,0
"COG0431",4,11,0,36,0,2,7,0,0,2,1,6,2,1,0,18,0,1,1,12,1,1,2,2,5,4,1,2,7,2,0,0,4,2,24,0,0,10,0,0
"COG0432",52,26,19,31,20,37,37,23,39,38,13,18,12,21,8,25,15,26,24,14,20,10,16,42,34,27,33,19,32,24,25,35,5,42,3,25,21,41,48,31
"COG0433",29,49,32,59,220,54,116,31,8,54,118,162,81,76,32,13,46,68,15,83,111,60,77,98,102,86,50,26,34,52,42,55,29,148,7,68,35,111,23,53
"COG0434",22,5,3,3,8,0,5,9,1,0,1,4,5,0,6,17,3,3,9,6,10,2,5,3,1,4,6,3,5,2,7,5,1,1,0,1,3,0,0,7
"COG0435",1,11,3,34,2,4,5,4,1,7,2,4,1,6,2,7,1,12,5,25,0,5,3,2,3,8,2,3,9,1,0,2,4,11,25,1,1,7,2,3
"COG0436",507,521,633,429,642,643,620,577,659,565,543,559,582,642,518,617,569,560,670,507,548,519,524,552,632,675,522,533,579,647,590,596,647,652,811,609,504,541,648,612
"COG0437",22,78,41,135,14,30,46,8,21,18,13,10,25,14,7,20,15,15,13,30,9,11,24,9,9,15,12,14,28,8,14,21,20,44,16,38,5,57,17,8
"COG0438",2061,1344,1479,909,1700,1380,1910,1521,1744,1404,1890,1170,1163,1665,1098,968,1489,1850,1186,1322,1557,1351,1710,1594,2111,1252,1192,1594,1272,1721,1984,1554,1296,1240,1104,1281,1009,1906,2050,1643
"COG0439",168,109,112,132,142,95,139,110,152,172,149,62,207,80,120,101,103,188,74,178,118,133,198,14,145,112,156,162,67,158,176,141,49,97,87,195,175,175,155,107
"COG0440",22,82,50,65,62,38,40,63,83,56,34,43,51,67,49,68,71,48,37,81,76,76,50,16,63,36,65,69,50,38,50,60,17,80,93,65,83,54,64,76
"COG0441",285,327,341,234,362,292,303,407,291,304,313,371,282,365,432,305,385,327,461,346,339,424,288,364,285,388,368,345,427,295,339,317,435,327,345,295,361,361,301,372
"COG0442",94,130,166,124,130,128,145,152,154,176,113,148,171,167,189,195,176,140,170,161,169,195,116,162,162,223,190,162,169,123,166,158,188,169,209,118,168,137,148,159
"COG0443",131,368,283,313,227,212,227,348,192,217,207,243,274,359,376,290,397,264,217,273,254,370,215,197,190,360,294,281,319,195,305,281,263,283,239,299,233,252,196,234
"COG0444",171,166,119,197,95,60,110,148,101,121,117,115,162,112,176,226,83,108,113,190,85,80,82,28,45,64,77,104,58,36,87,83,36,103,146,67,135,77,67,98
"COG0445",196,206,263,203,250,274,233,271,233,208,212,268,305,268,272,215,274,271,295,273,232,258,207,264,223,223,257,241,301,198,273,210,301,236,173,257,260,250,227,212
"COG0446",330,249,336,333,288,131,257,212,249,319,197,149,336,239,287,430,138,209,124,305,240,211,255,60,248,290,288,352,189,244,270,227,171,235,290,232,337,229,224,368
"COG0447",40,32,37,40,40,95,86,22,80,22,34,60,37,50,23,25,40,23,48,17,31,15,21,69,72,47,44,44,47,57,26,32,108,55,9,39,21,51,41,34
"COG0448",103,196,188,232,171,101,105,241,85,210,142,193,250,199,236,206,177,225,140,273,203,215,134,32,81,250,181,224,158,63,169,133,36,191,281,161,345,127,147,186
"COG0449",140,188,190,227,158,203,165,250,208,213,173,215,216,218,275,265,241,193,227,279,209,214,247,182,169,279,252,219,204,135,235,248,152,237,262,215,201,157,201,222
"COG0450",81,33,50,34,56,9,69,42,87,43,50,23,47,36,35,45,29,63,12,48,36,29,54,4,62,49,26,58,25,66,60,44,10,40,68,65,36,79,49,43
"COG0451",724,490,583,420,637,479,748,550,621,530,717,560,449,474,425,528,505,718,651,487,489,410,652,647,697,493,400,517,571,710,670,622,503,472,567,624,497,587,598,610
"COG0452",75,135,142,124,110,80,113,130,130,131,113,123,152,123,137,150,115,108,73,146,121,153,137,102,116,131,135,123,137,112,135,118,148,149,99,119,149,116,119,147
"COG0454",479,392,336,444,309,200,400,330,291,342,354,218,345,374,326,334,307,381,159,383,335,316,317,126,333,331,355,360,295,355,361,330,151,267,310,317,408,372,359,321
"COG0455",0,21,20,8,12,20,1,23,6,3,12,19,29,33,28,4,16,36,5,17,30,42,13,4,3,22,16,12,16,9,6,9,0,16,3,30,33,13,12,20
"COG0456",79,66,44,87,41,17,17,61,33,55,33,41,51,69,65,33,42,76,26,71,47,63,45,14,21,50,66,52,56,32,53,36,18,38,83,38,82,50,40,34
"COG0457",770,543,721,407,724,929,1059,611,889,652,803,525,555,813,491,476,737,489,592,383,467,356,490,491,695,469,424,450,439,615,418,616,674,440,218,443,202,553,540,419
"COG0458",339,502,482,322,563,672,379,508,413,395,433,387,418,385,515,533,540,404,692,371,438,440,384,674,427,477,444,447,488,461,420,543,733,450,375,483,405,470,477,452
"COG0459",121,175,194,113,142,198,134,168,159,169,173,213,160,188,238,226,194,176,224,188,152,167,163,191,167,212,226,170,196,167,185,181,214,181,141,139,155,174,131,197
"COG0460",121,182,196,173,189,229,191,194,225,218,143,187,206,208,169,207,262,187,248,166,186,186,162,255,190,226,175,186,171,178,189,188,277,212,168,200,224,169,173,197
"COG0461",60,76,92,82,75,124,78,106,74,64,83,91,105,85,88,74,110,93,120,84,74,86,72,123,64,96,99,82,99,58,69,78,102,82,95,79,93,84,63,64
"COG0462",80,146,140,109,129,136,126,187,108,141,142,160,150,176,186,141,159,158,191,152,162,138,101,124,110,167,154,140,169,79,120,139,129,154,256,97,165,130,135,162
"COG0463",1712,1555,1585,1282,1598,1951,1846,1868,1804,1452,1903,2028,1419,1885,1581,1189,2009,1717,1693,1786,1789,1617,1570,1998,1484,1648,1570,1737,1984,1702,1536,1722,2167,1314,1323,1626,1303,1888,1889,1505
"COG0464",11,63,67,62,51,286,131,108,66,62,98,49,58,97,144,45,50,46,100,90,78,134,116,168,40,192,167,58,109,52,80,61,97,54,136,146,38,98,50,70
"COG0465",187,336,337,287,250,259,186,368,279,281,258,321,357,338,419,379,252,271,316,380,329,341,248,194,170,416,428,265,320,228,346,272,210,303,364,287,414,300,239,334
"COG0466",139,196,248,210,203,311,194,249,170,229,193,243,243,255,235,238,289,212,237,262,284,232,220,271,210,287,271,192,243,176,240,228,250,232,189,210,270,206,179,250
"COG0468",93,125,129,92,107,121,124,148,140,113,96,108,137,145,132,215,125,122,131,145,90,138,126,150,138,126,129,149,168,97,132,237,141,130,139,190,113,101,118,120
"COG0469",148,183,207,183,174,131,180,179,141,170,158,131,177,190,247,197,162,148,131,203,158,202,162,140,221,220,216,174,220,127,182,206,190,196,203,141,164,159,167,189
"COG0470",24,26,11,46,16,23,27,15,8,36,13,26,25,14,23,25,14,9,10,34,11,14,25,0,5,20,16,13,14,17,24,12,14,24,70,21,11,10,9,9
"COG0471",370,225,293,266,283,326,337,212,390,236,318,303,298,261,162,251,292,239,348,284,299,248,287,261,305,237,169,200,349,356,276,322,451,332,209,253,178,239,280,254
"COG0472",161,136,231,156,165,285,234,256,167,160,216,213,195,182,194,203,163,212,261,208,233,195,255,248,230,207,208,194,302,207,256,195,231,196,218,186,153,225,173,191
"COG0473",80,144,146,100,174,143,146,131,160,139,100,75,148,109,110,232,131,145,131,121,126,137,114,112,150,170,131,132,112,112,115,163,123,147,221,146,166,123,141,132
"COG0474",393,367,383,288,341,328,262,370,385,412,456,456,333,640,583,499,477,377,278,490,444,390,331,497,479,476,638,371,399,324,572,421,505,376,533,379,492,403,459,385
"COG0475",483,216,254,173,342,428,397,233,396,320,316,288,248,269,233,176,302,268,372,157,220,186,309,352,416,251,196,289,303,593,269,374,492,303,85,318,104,316,322,256
"COG0476",35,89,61,90,75,113,59,70,79,61,44,65,41,86,40,58,64,85,69,61,63,64,52,58,80,65,67,44,165,76,62,69,104,82,87,62,77,52,113,76
"COG0477",1298,1418,754,1985,840,1392,1070,478,842,882,811,782,612,559,511,1185,782,1103,1297,567,874,424,728,1329,1054,1068,742,866,1069,1305,735,853,1411,863,1929,810,763,1368,796,612
"COG0479",45,59,67,54,44,101,94,42,44,40,51,91,51,54,38,29,79,47,125,38,44,37,38,162,77,66,47,52,97,46,52,52,159,33,62,50,23,75,51,39
"COG0480",441,651,715,572,830,904,648,695,691,817,810,996,751,804,880,806,852,721,682,744,664,766,651,1075,743,873,771,769,853,731,772,743,616,752,737,701,690,556,703,762
"COG0481",119,197,227,160,182,217,194,211,185,184,168,161,193,215,244,228,211,186,218,172,212,207,193,231,159,235,212,199,215,166,242,213,242,209,187,210,170,156,184,190
"COG0482",174,202,218,153,266,176,269,205,238,199,213,161,210,176,187,205,200,214,155,186,157,177,220,130,239,182,216,193,194,261,187,240,174,222,112,228,134,269,263,191
"COG0483",43,57,38,48,35,44,54,24,75,59,45,15,40,31,36,41,26,44,7,44,26,21,46,7,48,70,48,44,22,74,39,51,27,35,61,27,26,85,51,33
"COG0484",71,118,138,101,131,100,89,123,103,136,115,138,131,166,150,137,124,105,111,154,135,131,101,89,119,137,137,129,101,94,164,128,129,135,164,123,159,113,124,111
"COG0486",119,150,162,117,153,141,155,175,177,132,127,144,169,168,171,178,159,142,156,171,192,175,149,81,145,143,173,148,122,118,182,141,172,158,133,136,168,152,159,181
"COG0488",693,682,830,627,817,851,816,741,930,827,768,798,807,817,739,694,889,764,793,863,805,897,764,777,866,804,683,814,903,895,742,825,1047,871,792,816,794,789,816,802
"COG0489",429,268,319,319,342,293,376,404,354,341,484,254,224,303,287,320,271,267,395,303,206,168,205,344,352,229,167,209,253,271,396,227,226,223,192,195,168,253,215,204
"COG0490",6,0,3,1,0,1,3,0,2,4,1,0,0,3,1,0,5,1,0,0,6,4,6,1,1,0,3,2,1,4,7,4,2,1,0,2,1,0,1,1
"COG0491",145,159,134,127,122,120,124,139,126,112,109,101,131,106,169,175,102,126,111,171,181,189,156,111,111,166,171,158,116,117,154,135,110,127,160,124,139,128,152,180
"COG0492",118,111,121,126,138,144,120,119,143,136,114,119,141,124,122,175,121,122,122,158,127,147,119,78,114,174,129,134,100,88,132,101,152,133,206,118,130,115,111,121
"COG0493",294,361,441,495,438,562,328,421,422,426,369,492,445,402,497,501,437,515,587,447,270,282,230,314,213,428,273,274,352,214,309,220,408,321,216,259,369,270,238,290
"COG0494",151,343,249,383,209,178,159,321,146,245,206,240,306,322,295,279,310,261,144,341,353,286,177,107,149,281,337,251,239,134,234,202,153,185,504,212,269,243,181,228
"COG0495",198,275,345,252,308,317,294,319,241,234,231,335,260,317,361,308,323,247,393,245,272,326,227,369,308,282,310,255,364,285,315,278,324,389,299,310,243,282,274,232
"COG0496",44,48,49,30,54,83,65,40,97,56,56,67,39,47,38,49,73,49,108,34,48,44,60,90,77,42,49,40,48,75,66,54,112,78,32,33,38,53,58,61
"COG0497",111,118,144,131,140,179,137,154,152,188,143,170,161,178,205,205,182,170,192,192,202,199,157,188,133,182,202,144,168,138,190,189,147,163,194,142,153,158,166,179
"COG0498",94,136,157,131,161,161,153,187,168,169,155,135,151,141,160,199,132,144,171,156,102,116,89,121,89,122,117,100,113,81,101,97,89,117,113,113,92,87,87,114
"COG0499",74,53,44,13,18,28,18,19,30,70,41,3,21,23,30,87,38,47,25,17,29,26,61,3,30,34,55,49,11,69,47,36,8,21,36,53,30,39,23,18
"COG0500",446,469,401,532,396,257,278,385,207,433,375,320,503,396,371,413,389,486,200,487,406,418,371,164,235,310,373,443,288,370,392,334,125,340,274,429,436,396,360,352
"COG0501",82,38,109,105,86,82,99,60,93,101,91,126,75,50,54,77,69,65,67,67,66,37,75,101,139,61,94,54,63,119,68,94,105,107,69,82,22,74,143,73
"COG0502",135,110,167,108,180,100,153,124,179,195,171,64,143,112,97,130,115,180,61,127,123,138,178,12,180,121,126,143,71,209,136,159,44,213,110,153,161,173,166,170
"COG0503",122,139,110,128,129,128,152,157,153,124,136,152,138,165,131,123,139,134,177,136,142,132,120,178,129,141,143,138,157,105,133,134,136,142,188,138,108,188,146,157
"COG0504",127,181,203,137,151,199,162,195,159,191,156,142,158,228,193,211,194,165,177,205,195,218,160,162,162,197,211,149,202,132,209,163,231,179,191,145,202,145,180,172
"COG0505",92,101,112,113,125,123,100,129,116,142,101,96,109,111,103,170,123,99,141,109,101,100,95,148,99,145,105,129,131,111,108,119,114,132,148,93,126,102,117,116
"COG0506",51,122,59,38,49,37,86,15,61,55,117,7,83,32,9,44,31,49,1,31,34,23,74,2,41,3,7,67,26,83,39,32,9,40,13,69,20,19,47,17
"COG0507",398,441,540,500,572,516,488,692,626,535,485,697,648,584,632,476,613,490,574,609,525,741,507,862,482,563,526,590,553,506,615,565,646,596,477,578,581,431,679,586
"COG0508",50,62,22,75,37,15,9,18,18,30,28,16,21,12,10,42,13,32,6,13,34,11,26,1,12,9,3,26,10,72,30,20,14,16,21,51,7,47,21,11
"COG0509",58,23,29,27,43,15,39,29,36,39,24,3,24,24,22,26,14,48,14,17,23,17,26,6,49,29,21,29,14,56,40,27,17,24,35,37,21,28,36,19
"COG0510",22,16,23,44,13,28,2,10,26,7,49,84,22,5,25,13,50,12,10,58,25,13,18,37,17,18,4,44,64,21,7,10,3,25,38,29,39,14,19,6
"COG0511",91,81,85,70,119,126,134,93,108,82,99,70,105,107,81,68,137,117,82,76,57,63,66,80,77,95,106,121,83,108,111,74,120,57,60,118,88,129,100,67
"COG0512",44,69,43,76,70,68,74,40,67,63,45,46,47,69,38,46,53,73,65,52,66,47,38,79,73,62,58,48,62,43,54,62,82,58,107,57,74,72,81,57
"COG0513",378,271,343,308,372,415,423,271,427,268,321,283,378,316,215,262,376,316,218,245,175,185,238,145,283,230,191,273,151,268,189,263,246,214,157,269,152,235,212,211
"COG0514",456,310,463,276,502,768,635,361,571,480,488,449,355,366,324,360,563,440,718,307,433,312,380,709,584,606,391,481,759,694,444,499,698,511,294,485,283,571,558,413
"COG0515",89,392,301,234,302,249,127,426,233,342,202,523,318,377,422,385,349,234,253,427,329,647,229,256,153,405,397,253,357,140,339,274,142,244,692,458,359,213,281,297
"COG0516",115,189,167,153,195,187,175,188,181,165,123,148,155,168,198,167,190,182,210,159,194,199,146,206,182,222,180,160,190,191,146,168,224,195,233,153,167,194,162,141
"COG0517",224,257,201,221,213,292,214,200,213,221,149,211,187,209,248,245,234,239,339,245,249,205,209,321,206,279,241,211,270,178,238,179,339,234,394,182,238,203,212,178
"COG0518",184,197,250,146,190,234,184,184,231,211,146,153,193,188,148,159,197,217,222,186,127,115,143,133,113,119,92,159,105,110,145,122,140,122,176,124,115,92,136,103
"COG0519",185,177,206,150,210,191,209,165,240,201,183,133,218,180,166,177,197,197,210,181,184,149,178,155,170,168,159,229,156,217,191,156,189,182,197,199,183,135,190,186
"COG0520",97,154,156,188,165,146,143,140,149,178,119,114,134,147,198,183,176,171,164,199,156,182,134,161,189,202,174,141,180,109,153,173,222,174,237,115,220,143,125,164
"COG0521",12,23,19,31,6,13,7,12,9,17,13,16,21,6,7,11,5,20,17,11,16,15,12,4,12,23,28,21,16,14,14,10,13,40,68,25,49,19,20,17
"COG0522",64,100,92,76,67,87,85,109,59,72,32,93,66,83,99,102,82,80,129,75,89,118,67,105,71,103,105,60,118,51,83,72,79,78,68,75,79,83,71,67
"COG0523",44,90,107,166,121,64,86,109,72,85,71,117,90,130,101,77,63,87,98,114,43,60,32,57,47,37,60,56,75,38,69,40,34,57,32,53,67,42,74,65
"COG0524",514,486,477,581,637,593,689,391,622,565,535,682,531,456,496,520,416,495,666,467,490,420,551,602,574,522,438,439,583,549,494,613,545,544,439,459,504,585,498,595
"COG0525",170,268,294,228,296,370,246,292,251,284,243,205,254,299,317,277,272,273,284,306,288,337,222,264,296,267,300,213,267,212,305,305,324,281,283,274,249,226,233,239
"COG0526",697,479,529,322,422,455,655,453,579,533,598,715,434,463,333,323,487,509,535,374,443,369,546,907,654,548,547,599,461,513,531,500,438,379,306,586,284,725,536,455
"COG0527",283,249,266,235,343,397,354,238,349,323,291,278,253,301,265,276,311,242,354,212,206,168,183,283,237,204,163,167,167,238,216,192,316,237,139,185,134,221,199,182
"COG0528",70,96,95,81,87,110,97,110,102,94,82,74,82,106,112,98,100,102,111,80,90,92,92,144,99,107,90,103,93,80,124,79,120,97,98,70,84,87,90,83
"COG0529",43,23,24,25,32,22,66,19,52,26,38,9,22,27,15,19,17,35,11,21,20,21,37,2,48,23,19,25,18,61,32,29,10,43,7,44,21,59,35,32
"COG0530",45,107,86,91,117,51,100,129,83,64,117,89,134,107,122,108,80,118,61,143,69,81,49,10,61,55,47,82,50,69,60,68,7,62,28,74,68,58,64,88
"COG0531",277,285,199,534,172,136,254,168,246,191,149,85,177,137,109,242,90,178,113,167,210,129,194,48,243,155,150,188,153,209,203,149,109,265,642,203,172,244,155,170
"COG0532",117,162,195,189,225,260,156,219,184,162,173,180,176,247,278,256,194,134,239,212,156,207,160,183,245,207,195,184,307,150,209,221,336,200,191,133,148,147,187,181
"COG0533",95,117,132,107,133,103,119,136,111,135,111,101,132,152,134,165,113,118,117,143,120,146,119,151,107,157,131,123,129,92,145,111,129,150,168,149,131,91,100,156
"COG0534",1445,1958,1888,1703,1829,1205,1670,2219,1703,1814,1829,1787,2450,1985,2116,1553,1784,1897,1369,2466,1888,2117,1821,942,1514,2019,1953,1888,1699,1670,1848,1795,1298,1942,1382,1923,2467,1665,1827,2010
"COG0535",91,242,168,216,324,359,152,216,180,197,309,141,235,244,231,216,270,271,228,302,280,229,206,220,167,218,228,291,196,225,185,148,136,277,249,252,310,276,264,181
"COG0536",70,136,138,92,167,141,105,138,139,117,114,124,119,151,170,155,146,121,153,148,131,153,116,156,125,141,141,124,153,102,155,130,168,153,176,147,124,67,118,126
"COG0537",80,71,98,62,99,70,106,94,107,96,99,85,88,100,106,90,90,94,78,117,99,83,111,62,88,107,106,118,96,79,69,86,88,92,119,88,106,115,102,87
"COG0538",67,117,102,100,90,162,91,106,118,100,82,154,101,154,108,80,174,139,134,109,101,118,84,179,100,117,100,93,164,93,115,110,172,144,101,102,125,102,115,102
"COG0539",82,142,134,89,154,157,118,128,149,144,102,108,137,146,162,122,158,117,157,137,221,217,185,286,144,222,219,189,227,158,266,248,324,228,199,188,191,179,166,178
"COG0540",62,102,114,121,109,143,104,135,68,110,82,108,100,124,111,133,146,124,146,107,130,121,114,177,102,119,106,118,146,102,103,111,145,118,107,154,98,88,102,145
"COG0541",90,146,142,136,126,141,149,178,137,155,147,163,181,167,172,141,163,153,174,164,132,179,139,142,118,157,178,169,182,147,168,164,154,176,182,159,148,136,146,139
