"","DOM026","DLM016","NOM016","NOM015","NOF011","NLM017","NOM028","DLF005","NOM025","DLM021","NLF013","DLM015","NLM032","DLM005","DLM027","NLM007","DLF014","DOM021","NOM001","NOF014","NLF012","DLM010","NLM022","DLM003","DLM028","DOF007","NOM005","DOF009","NLM021","NOM019","NOM009","DLM014","NLM002","NOM029","NOM008","DLM020","DOM013","NOM022","DLM012","DOF004"
"COG0525",231,244,218,262,225,197,228,294,231,267,285,235,276,296,353,248,312,252,289,306,251,253,288,213,256,200,210,248,267,290,248,291,328,243,298,201,318,246,377,234
"COG0526",590,469,598,538,524,500,505,511,484,469,555,458,345,644,314,486,341,638,479,358,515,669,397,770,434,700,305,751,510,545,293,622,443,652,594,523,471,579,346,469
"COG0527",276,314,308,320,283,301,288,292,258,360,291,295,218,282,320,334,230,378,382,248,314,298,249,320,233,330,270,310,278,279,259,340,477,294,279,338,298,279,250,285
"COG0528",91,94,72,94,100,102,85,77,80,84,131,85,90,80,117,98,81,93,96,110,93,94,73,89,78,62,76,104,92,104,65,78,99,75,85,79,93,99,112,85
"COG0529",31,37,28,34,34,23,42,21,43,33,28,46,22,21,6,31,9,45,1,27,34,42,52,27,15,57,25,34,21,14,18,37,9,67,37,46,30,27,15,39
"COG0530",80,97,96,102,106,111,80,88,130,127,144,113,147,48,84,109,36,98,47,117,134,73,93,89,88,55,114,78,92,92,130,96,33,91,100,94,70,57,20,115
"COG0531",194,204,132,238,171,149,281,152,308,132,112,178,194,292,757,225,608,244,87,109,204,321,242,191,311,243,577,259,227,163,181,216,102,236,212,191,180,103,719,239
"COG0532",157,171,174,159,181,130,184,215,151,173,200,162,204,142,220,158,164,223,256,199,227,186,201,202,159,148,181,242,189,199,175,279,334,132,185,151,224,264,210,179
"COG0533",111,108,121,119,133,85,108,142,115,102,126,133,156,126,160,121,149,111,116,139,141,97,123,118,135,84,108,92,125,176,107,142,144,96,102,106,152,119,133,120
"COG0534",2018,1864,1936,1788,1660,1713,1886,1881,1872,1881,2129,1909,2501,1345,1337,1890,1426,1459,1499,2031,1936,1393,2201,1374,1925,1306,1715,1848,1902,1780,2501,1630,1272,1800,1717,1661,1632,1505,979,1953
"COG0535",368,160,198,221,173,187,220,253,198,168,169,213,312,230,157,195,239,166,139,252,289,77,259,173,257,265,189,157,166,315,238,183,139,300,120,184,269,270,69,142
"COG0536",108,125,113,126,99,76,119,120,111,134,148,118,144,137,189,150,167,124,154,123,121,102,105,83,138,80,83,109,137,133,126,138,141,81,125,113,156,118,205,125
"COG0537",104,102,92,82,109,97,85,117,78,96,137,85,104,115,86,90,119,83,91,110,75,100,102,93,59,86,82,124,98,83,96,100,78,126,96,81,111,92,98,91
"COG0538",119,115,114,129,93,138,107,113,101,130,123,114,112,79,111,108,101,91,155,120,105,121,89,94,106,84,94,107,98,107,147,91,155,116,104,116,80,118,148,105
"COG0539",179,190,177,252,193,149,144,182,193,228,197,198,224,236,207,195,212,175,229,216,179,161,167,181,219,119,146,201,201,296,185,203,292,159,174,134,246,178,156,183
"COG0540",98,130,102,126,110,85,81,96,100,120,121,116,137,123,135,107,102,105,143,124,105,77,120,95,96,60,113,130,123,134,135,119,126,90,109,88,117,113,132,106
"COG0541",109,155,142,168,158,118,150,179,157,144,151,154,137,147,161,179,173,129,158,169,154,188,135,144,118,98,120,149,150,177,151,159,173,134,142,147,185,150,157,144
"COG0542",570,602,576,837,556,458,523,719,786,675,674,686,672,578,739,719,651,513,616,631,381,418,408,286,445,225,299,385,440,423,385,389,567,347,378,371,474,413,474,418
"COG0543",229,249,255,272,223,205,229,209,242,270,218,246,195,232,223,296,165,234,341,211,285,221,200,165,198,236,158,263,254,247,224,263,332,224,241,254,203,314,127,236
"COG0544",242,179,195,244,197,139,155,253,250,218,265,177,325,200,250,300,170,179,237,224,243,174,305,110,172,152,187,213,256,199,318,207,180,174,216,164,236,213,169,227
"COG0545",145,179,167,162,181,151,142,122,158,218,174,183,76,158,132,216,104,256,227,90,192,242,128,215,97,223,123,191,137,117,94,177,455,218,264,197,139,343,208,179
"COG0546",207,185,207,144,195,149,196,206,152,160,192,209,241,204,275,172,260,209,248,201,154,149,197,189,199,186,173,188,191,259,212,149,186,216,160,141,213,209,177,200
"COG0547",103,101,86,80,70,93,113,70,85,108,105,104,78,85,108,79,156,78,68,82,78,84,100,75,122,78,86,75,82,88,73,91,107,92,103,94,58,55,104,86
"COG0548",102,102,91,112,95,77,80,89,111,94,88,90,88,100,114,95,131,101,112,101,104,94,112,81,109,72,125,105,100,97,106,108,105,108,101,83,89,101,131,96
"COG0549",39,42,34,28,21,19,55,21,35,22,27,39,40,44,108,32,75,26,30,41,28,21,59,44,53,26,93,24,39,33,63,24,18,49,16,11,28,13,54,44
"COG0550",553,566,468,636,434,354,515,496,500,579,438,611,534,439,360,578,374,381,490,420,953,615,736,557,758,490,584,579,746,755,609,731,681,679,898,662,791,627,577,740
"COG0551",124,85,91,92,71,75,148,133,116,59,122,76,217,112,159,117,168,49,86,134,106,83,113,57,153,35,213,99,117,161,206,51,22,84,56,35,114,45,133,115
"COG0552",80,72,108,93,89,74,85,114,88,79,90,69,98,95,112,76,132,61,72,127,82,75,105,68,100,86,58,92,107,114,88,101,117,87,68,77,114,112,158,79
"COG0553",509,242,258,425,307,455,303,362,310,306,388,161,489,241,394,425,341,281,117,252,139,296,190,747,257,139,195,167,240,265,251,188,184,257,201,177,471,366,258,182
"COG0554",93,123,60,103,64,69,112,87,103,86,99,114,122,63,147,102,118,52,62,89,83,95,123,59,102,43,127,49,105,98,132,85,28,90,86,81,107,54,76,107
"COG0555",29,8,13,3,5,3,21,22,11,6,28,11,27,14,26,14,36,6,13,10,28,45,27,5,17,1,34,7,20,15,39,8,8,15,2,1,10,7,7,16
"COG0556",165,166,205,183,192,160,138,193,179,187,193,167,205,188,240,176,236,161,197,217,158,148,188,154,194,170,115,174,199,224,191,200,229,170,139,171,207,189,222,178
"COG0557",157,185,209,191,185,134,177,228,180,182,219,201,227,204,270,214,157,171,300,194,226,151,162,197,198,165,179,192,236,252,244,248,287,217,191,192,256,217,96,188
"COG0558",76,50,51,57,65,78,59,100,65,71,92,56,91,68,87,57,109,49,58,86,56,51,102,53,78,47,75,63,52,86,94,49,103,78,65,49,120,24,173,66
"COG0559",15,57,55,52,56,28,51,54,70,63,41,18,57,49,48,72,94,36,47,61,28,77,43,50,86,22,48,40,72,60,78,34,23,43,57,28,63,19,91,37
"COG0560",101,87,83,86,69,83,65,65,61,114,85,100,82,80,54,54,94,94,44,70,48,66,45,51,49,73,63,74,76,40,41,77,69,47,52,59,53,51,67,67
"COG0561",332,325,351,359,287,305,453,405,365,360,322,341,540,337,533,362,553,304,345,323,328,355,371,317,262,275,457,337,298,298,575,259,284,341,313,298,349,307,570,319
"COG0562",113,89,106,107,91,140,135,153,136,73,145,62,138,122,113,137,164,115,45,167,146,111,99,130,83,115,90,111,85,136,144,120,37,69,151,81,126,76,152,91
"COG0563",89,96,83,92,92,79,73,120,85,80,115,87,91,109,117,139,104,100,117,114,95,76,94,86,100,68,81,99,97,105,110,97,108,90,90,61,137,99,104,91
"COG0564",350,376,365,372,390,337,364,401,325,356,372,328,419,341,452,372,316,367,492,334,376,316,346,346,307,289,370,334,401,418,409,358,494,308,343,286,437,429,353,341
"COG0565",0,2,1,7,3,1,6,1,10,2,3,1,2,6,5,2,0,3,2,0,0,15,14,0,9,5,43,3,3,3,1,2,6,13,2,0,1,0,3,9
"COG0566",283,294,262,271,294,250,247,306,259,302,261,257,301,235,279,296,323,262,174,257,293,234,293,260,244,240,236,287,285,294,244,300,230,281,270,280,323,200,437,284
"COG0567",1,5,0,10,3,2,9,3,26,8,10,4,8,4,10,16,0,4,3,3,2,19,18,0,41,8,64,5,13,13,0,3,19,18,5,5,1,2,13,14
"COG0568",115,127,145,112,115,127,104,158,118,86,165,98,189,159,269,127,168,98,308,164,119,121,159,132,157,66,151,143,126,227,166,116,296,116,88,40,150,227,97,118
"COG0569",317,280,251,293,247,214,287,240,278,220,290,248,302,215,238,245,193,239,157,264,264,207,255,219,223,192,227,210,282,277,258,281,214,237,269,202,208,198,195,259
"COG0571",95,95,119,92,119,76,78,106,90,80,94,79,106,107,120,98,90,104,137,101,81,74,92,94,97,81,67,92,98,148,102,92,121,97,92,78,119,98,126,101
"COG0572",102,203,212,160,185,152,211,209,134,169,174,189,173,187,200,114,120,176,255,215,162,143,166,196,186,158,142,194,163,204,163,211,299,221,119,231,175,227,51,204
"COG0573",82,112,103,110,100,75,98,85,95,69,93,75,87,76,123,103,130,63,116,79,98,79,91,70,89,56,102,83,95,70,107,90,28,79,72,94,57,34,154,91
"COG0574",310,368,401,404,375,302,336,347,272,400,334,342,323,376,328,314,204,404,429,316,414,272,390,296,367,350,228,392,468,494,364,493,632,343,306,377,353,451,111,327
"COG0575",60,61,52,58,62,53,44,66,45,59,74,51,69,60,67,46,70,68,91,74,91,74,108,83,90,76,66,114,90,131,75,80,115,80,98,58,137,85,92,90
"COG0576",80,78,78,67,53,60,64,92,55,58,61,76,71,74,89,38,86,57,69,73,71,71,69,75,62,65,57,58,66,79,72,75,91,58,66,58,84,51,67,87
"COG0577",803,849,796,788,776,764,856,949,839,991,829,935,1196,701,785,876,1312,756,717,877,862,534,835,818,717,616,675,726,769,696,976,775,647,771,829,744,904,653,1520,893
"COG0578",5,34,37,28,31,11,20,14,24,62,7,21,12,32,12,36,1,54,4,15,45,59,28,32,29,21,57,18,42,20,3,43,13,28,46,27,40,23,23,45
"COG0579",24,32,39,41,39,39,59,41,74,42,31,38,50,54,43,26,62,42,54,33,40,79,69,40,79,24,96,24,51,44,110,19,16,37,44,58,82,23,32,44
"COG0580",25,32,39,33,38,38,36,38,32,30,32,28,23,34,73,37,116,50,11,16,30,67,28,40,33,68,62,61,25,17,21,24,19,64,31,36,22,29,140,30
"COG0581",97,99,77,99,91,95,92,88,98,72,104,89,82,74,135,105,104,72,92,92,95,97,104,93,100,95,85,106,105,98,115,72,34,74,72,72,62,51,168,82
"COG0582",1045,1206,968,1088,1015,1132,992,1501,1285,1327,1643,1458,1505,1661,732,1285,954,2231,1131,1370,1679,1108,1347,1241,1273,732,1196,1222,1533,1377,1046,1075,344,936,1024,1035,1267,751,897,1147
"COG0583",484,501,515,460,463,429,793,637,573,476,607,439,765,786,990,643,1095,466,481,590,465,1482,819,456,1020,476,1468,499,602,746,958,365,431,720,417,380,560,527,707,656
"COG0584",178,112,152,106,202,113,111,121,112,167,139,115,88,131,90,123,86,110,160,105,189,191,139,183,167,271,159,295,199,176,143,197,48,162,157,299,196,102,152,179
"COG0585",0,1,0,2,0,0,4,0,4,1,0,0,7,2,1,2,0,3,1,0,0,9,11,1,17,4,26,0,1,2,1,0,9,5,3,0,0,1,2,3
"COG0586",44,64,49,49,75,54,77,30,59,56,38,75,27,80,91,35,130,62,57,31,52,80,45,43,65,74,106,61,39,39,13,55,87,52,65,78,42,50,127,68
"COG0587",406,430,383,388,384,449,428,432,293,366,431,320,434,358,416,412,412,381,451,406,395,348,392,1866,338,298,292,387,439,399,404,400,528,330,358,335,756,418,473,378
"COG0588",30,55,25,54,24,30,43,22,47,41,28,36,15,40,42,31,29,51,7,17,52,36,29,57,52,111,33,44,60,47,4,37,9,41,78,89,51,21,111,58
"COG0589",135,226,209,192,216,223,170,86,152,218,121,185,51,191,232,166,233,231,191,94,175,171,82,206,106,280,117,243,160,157,71,198,272,146,212,230,155,180,226,173
"COG0590",81,70,86,61,91,75,85,128,71,76,115,56,79,86,108,86,81,102,99,103,73,77,95,88,58,90,45,89,72,73,90,96,142,99,77,78,100,114,83,64
"COG0591",215,279,313,269,341,282,248,209,213,263,175,356,251,267,184,218,238,299,172,257,262,202,181,238,197,386,146,236,300,270,178,314,212,152,266,332,276,204,227,291
"COG0592",176,152,151,154,193,172,153,226,141,138,180,154,213,208,178,124,221,153,195,155,154,136,133,134,147,106,123,155,147,205,179,151,196,152,146,121,194,109,207,126
"COG0593",79,61,82,44,104,79,25,92,39,89,31,95,39,79,11,28,96,61,11,51,58,60,33,63,49,67,23,53,84,75,11,72,91,42,65,77,70,12,88,57
"COG0594",48,22,27,15,18,27,34,49,19,13,41,23,64,34,38,20,44,18,19,36,31,21,32,20,29,14,51,21,39,48,65,21,9,26,11,15,49,21,29,32
"COG0595",110,73,91,79,98,53,89,169,71,70,148,74,180,102,235,92,197,45,166,171,95,68,101,67,107,32,98,68,115,136,189,72,30,57,49,35,158,56,262,86
"COG0596",74,69,109,83,88,113,135,101,95,58,155,71,143,153,236,115,273,60,140,248,104,178,162,127,166,40,190,117,115,139,188,95,60,89,61,68,53,108,286,115
"COG0597",42,41,28,41,25,53,41,58,39,22,47,41,55,29,58,49,77,19,25,56,28,41,42,18,45,10,49,26,31,43,51,17,17,34,16,14,44,19,105,34
"COG0598",116,161,154,139,136,120,133,153,191,150,151,137,149,162,142,125,122,134,128,123,136,199,141,193,164,178,117,176,113,119,138,125,170,188,148,186,138,164,135,160
"COG0599",60,99,92,69,81,56,81,46,39,108,38,92,49,62,42,49,36,70,46,53,74,116,26,83,59,71,70,79,44,84,26,78,47,53,63,109,96,53,72,59
"COG0600",59,63,69,64,49,89,79,86,59,62,88,68,106,94,53,98,149,44,31,124,88,79,89,42,115,41,79,57,69,82,115,40,24,68,37,60,87,47,117,103
"COG0601",134,138,89,106,113,97,218,128,180,107,124,101,290,135,155,171,448,79,84,161,116,190,141,114,185,73,277,191,95,139,229,76,55,122,115,82,127,88,461,134
"COG0602",134,106,129,93,117,63,113,138,84,115,112,124,106,129,131,106,139,116,88,140,99,91,115,1123,121,100,136,117,109,122,119,99,83,133,91,103,290,140,114,139
"COG0603",42,56,49,47,57,48,50,52,54,54,66,77,27,61,56,46,42,62,70,55,51,64,57,76,36,68,43,58,42,43,46,71,117,81,76,59,41,83,20,62
"COG0604",0,2,5,3,6,11,16,3,14,1,1,4,4,17,21,1,57,7,1,2,2,114,15,26,40,6,64,10,5,8,2,1,17,15,3,4,1,5,87,12
"COG0605",27,49,44,34,51,56,34,30,23,60,36,53,21,29,9,21,8,78,7,38,33,39,37,60,44,28,40,47,33,43,7,53,12,39,55,38,30,17,14,49
"COG0606",147,147,153,182,144,89,153,189,156,148,185,139,177,155,137,187,209,138,166,140,176,176,156,139,152,140,136,144,162,173,165,154,206,147,158,133,207,167,190,171
"COG0607",162,126,162,209,176,159,212,144,201,157,194,147,138,129,70,212,88,192,83,97,153,221,157,139,145,212,155,182,179,137,112,168,144,198,235,170,128,166,89,172
"COG0608",138,204,186,153,193,151,160,209,128,211,220,147,186,134,195,145,158,194,174,171,178,149,157,175,191,149,125,182,187,224,187,195,240,165,172,159,203,234,64,183
"COG0609",135,226,130,170,172,143,176,113,208,228,156,228,176,153,137,192,81,177,148,156,179,226,177,164,185,126,197,136,142,182,192,162,162,143,133,203,153,195,100,204
"COG0610",248,384,236,220,204,301,186,390,127,171,456,256,323,405,431,400,276,572,342,365,254,338,236,305,366,222,256,309,269,382,369,315,410,222,301,308,361,442,109,332
"COG0611",20,38,30,51,48,52,39,24,24,42,50,16,18,76,28,38,25,36,14,24,32,53,43,62,58,31,42,90,38,61,8,69,10,45,40,39,59,11,15,35
"COG0612",410,568,532,507,571,441,441,414,401,526,334,465,298,492,216,376,83,736,262,329,463,397,388,557,404,700,324,524,524,442,169,688,1273,482,511,529,489,455,109,448
"COG0613",52,33,36,38,58,53,76,103,57,58,60,38,72,66,71,91,106,25,27,83,63,37,63,59,71,30,58,39,65,66,65,47,24,37,27,31,68,33,134,73
"COG0614",225,262,150,202,177,185,194,135,200,240,207,282,210,175,147,279,100,187,156,200,208,245,178,192,169,153,210,147,182,167,195,201,151,200,176,232,181,210,83,236
"COG0615",54,74,45,33,80,33,47,99,49,37,33,42,85,43,95,31,22,46,127,75,38,35,28,51,44,39,30,17,53,102,83,52,269,36,81,33,30,42,31,65
"COG0616",94,112,118,83,138,63,74,92,88,150,85,70,38,121,61,79,2,137,136,58,87,118,70,149,68,110,118,131,110,94,66,138,228,75,130,122,90,145,31,117
"COG0617",126,120,111,132,99,114,145,140,103,141,164,108,139,138,171,151,162,139,124,150,146,126,182,122,163,133,156,150,157,176,149,153,192,128,95,138,156,121,208,133
"COG0618",129,110,126,122,115,150,111,155,115,101,159,121,148,114,129,132,94,142,201,198,133,91,148,107,117,90,102,116,146,150,145,128,136,116,95,92,154,138,48,123
"COG0619",145,111,115,84,87,92,118,145,92,60,97,69,153,144,185,103,328,49,110,183,112,69,109,59,108,34,88,176,109,157,178,61,29,75,72,57,148,61,385,114
"COG0620",54,32,52,39,34,44,57,51,33,49,53,70,89,28,85,80,106,61,82,44,81,95,123,84,81,25,120,55,88,79,149,52,106,90,67,38,36,78,301,120
"COG0621",416,352,431,412,404,366,350,496,412,420,476,367,413,371,305,360,349,384,377,447,439,328,409,355,370,327,306,421,395,427,392,430,698,398,394,360,488,446,237,384
"COG0622",81,81,94,72,92,80,112,136,90,83,100,84,124,93,79,88,99,77,85,112,86,106,93,73,69,68,103,95,83,89,139,80,93,97,80,47,102,85,50,97
"COG0623",14,61,53,40,56,46,35,64,33,55,44,63,24,33,67,47,10,87,53,24,38,44,31,64,38,62,33,68,46,31,14,61,117,69,40,59,57,114,16,41
"COG0624",183,268,196,246,193,186,239,186,228,302,204,239,240,279,323,302,392,277,194,182,249,307,209,280,268,244,222,260,234,272,274,267,176,231,248,223,248,199,363,241
"COG0625",0,4,2,3,2,5,23,0,51,4,5,7,10,21,4,5,0,9,1,1,1,108,21,2,59,11,136,14,3,4,4,3,18,25,8,14,4,5,22,15
"COG0626",23,18,11,11,17,40,43,30,38,19,26,35,44,43,103,20,201,14,18,43,12,74,31,36,60,6,80,34,47,33,49,28,27,36,12,13,25,21,184,28
"COG0627",93,109,78,67,110,131,92,70,69,113,73,93,93,76,36,68,89,107,19,99,73,77,69,102,59,187,59,88,107,43,40,93,24,71,151,151,64,83,136,100
"COG0628",209,257,267,233,255,219,260,245,222,272,272,260,245,273,257,238,240,251,204,331,238,221,275,264,323,234,263,214,247,309,266,216,214,227,227,196,275,220,253,271
"COG0629",98,125,103,102,114,140,96,268,118,84,127,96,125,152,139,83,257,103,136,176,103,104,102,72,133,67,142,122,111,124,142,76,69,85,91,75,130,89,164,109
"COG0630",7,5,2,4,3,2,0,6,4,2,7,10,12,4,15,9,0,3,2,14,5,17,23,0,2,3,27,4,2,8,23,3,0,4,4,10,5,3,17,18
"COG0631",93,95,72,73,80,112,106,117,59,40,90,84,146,95,115,55,136,108,61,186,84,31,104,47,111,58,81,96,122,122,160,94,100,69,74,43,88,99,220,68
"COG0632",84,76,76,73,77,62,75,93,62,85,76,62,101,83,99,104,72,70,87,71,83,68,72,78,83,50,60,90,72,96,90,79,119,77,59,60,99,79,91,67
"COG0633",0,1,0,3,0,1,6,0,10,2,3,3,5,11,1,0,0,3,1,0,1,21,11,0,18,5,36,3,3,5,0,2,7,14,3,3,2,1,4,4
"COG0634",77,104,69,82,90,88,75,98,77,86,89,71,60,101,99,80,101,104,65,99,79,84,69,83,85,71,79,109,78,100,94,73,81,87,83,58,85,69,102,83
"COG0635",221,169,184,205,162,151,208,250,207,191,224,163,222,176,158,203,220,144,182,213,197,199,247,148,183,190,256,163,224,222,222,185,191,205,144,161,253,179,228,241
"COG0636",69,50,47,44,63,52,40,57,44,56,73,50,46,46,50,58,23,60,23,58,64,51,51,52,48,62,31,75,58,71,51,66,15,53,45,49,63,37,25,47
"COG0637",263,162,204,205,200,179,185,208,224,202,226,231,250,199,247,258,212,187,167,197,218,175,187,188,166,148,218,180,214,229,209,190,155,233,196,189,218,205,252,206
"COG0639",51,67,46,61,68,78,43,93,80,48,53,76,98,58,66,73,45,38,9,74,58,52,49,73,80,76,85,52,67,31,22,32,88,46,56,62,143,25,38,40
"COG0640",65,54,43,42,63,33,71,110,56,40,63,34,95,53,137,48,91,18,51,91,97,57,62,33,62,21,88,52,47,85,89,34,20,61,29,26,76,20,79,43
"COG0641",345,285,340,392,295,276,229,259,329,207,220,284,289,267,220,253,278,212,218,263,245,209,268,353,261,360,248,265,237,375,247,222,450,438,233,254,232,583,124,266
"COG0642",4655,4516,5163,4412,5749,5724,4952,2907,4444,4593,3973,5194,3564,3608,2434,4235,2067,5069,3632,3901,4373,3610,3490,4801,4072,6892,3462,3708,4231,3346,3568,4956,2239,4352,4759,6473,3513,3946,2031,4479
"COG0643",29,10,19,19,14,93,21,22,52,13,59,39,34,23,14,21,6,12,31,52,36,12,103,13,57,8,71,14,54,38,40,17,8,31,9,26,12,18,8,72
"COG0644",0,2,0,6,1,4,18,1,29,1,2,2,15,32,21,2,37,4,0,0,1,1,33,1,23,7,77,6,1,8,1,1,11,17,6,4,3,3,22,14
"COG0645",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",176,177,196,200,133,130,134,130,199,188,183,203,147,129,120,191,94,180,140,147,250,227,279,185,268,136,249,191,245,210,221,254,315,233,238,220,193,264,69,279
"COG0647",14,24,20,22,34,21,29,37,5,9,23,12,26,47,30,7,76,17,10,26,23,29,10,22,61,17,26,23,23,48,32,21,14,18,14,11,25,11,101,22
"COG0648",109,73,85,91,102,92,71,67,82,98,56,101,96,65,53,96,89,97,37,99,93,56,73,91,90,58,83,58,80,84,79,72,15,56,82,80,69,47,55,89
"COG0649",70,94,103,109,103,91,59,71,87,107,86,106,27,69,29,78,10,117,91,53,105,93,65,109,57,96,43,130,105,63,18,114,154,105,131,71,68,103,10,75
"COG0650",2,8,3,7,2,3,10,1,9,8,1,4,3,15,2,5,0,3,1,1,5,12,9,4,12,12,43,6,2,6,5,4,7,13,2,5,5,4,8,15
"COG0651",0,42,14,41,45,35,49,20,32,36,20,32,16,35,6,21,1,25,7,21,23,38,42,45,76,44,115,36,28,48,10,37,41,22,44,41,36,12,20,55
"COG0652",115,121,112,131,95,74,114,117,82,116,108,94,147,101,130,116,105,107,147,137,119,97,117,145,102,98,100,103,104,123,138,97,140,126,130,92,153,129,78,121
"COG0653",299,282,314,269,301,294,259,332,297,320,331,275,359,256,371,300,260,252,314,337,315,215,289,257,289,234,259,263,373,295,352,308,255,255,291,247,359,348,325,293
"COG0654",0,7,1,5,3,7,36,0,47,3,2,10,4,33,1,0,0,5,2,4,1,72,48,2,65,19,108,6,1,26,2,1,37,41,5,9,2,2,19,15
"COG0655",130,119,101,107,102,132,100,125,87,83,113,95,132,139,65,96,141,113,67,148,119,91,171,128,130,111,122,114,126,141,130,95,20,104,91,74,145,73,42,128
"COG0656",93,69,72,142,93,74,144,79,60,78,59,125,133,121,308,89,272,82,112,72,103,175,65,72,139,142,185,92,64,120,125,137,61,101,66,134,91,100,199,82
"COG0657",276,203,229,218,291,324,247,198,262,206,284,214,247,190,285,200,365,176,289,238,232,157,244,148,224,311,223,215,217,238,249,181,182,202,254,265,200,152,276,214
"COG0658",148,156,167,130,173,108,149,141,118,120,156,138,170,122,134,120,176,185,47,115,142,142,141,134,145,134,156,129,155,169,145,155,173,153,149,133,128,105,180,170
"COG0659",153,163,166,188,145,144,133,146,165,120,187,167,122,131,137,148,51,162,202,161,142,203,220,119,160,137,153,139,164,150,232,206,208,168,165,134,100,189,51,182
"COG0661",20,19,3,15,16,8,48,35,18,8,9,7,20,40,49,11,72,20,28,9,9,42,21,11,30,4,53,32,10,13,55,1,12,19,2,5,26,18,226,18
"COG0662",41,46,46,39,48,140,15,63,92,34,85,53,65,64,63,31,23,76,139,104,52,91,130,23,61,22,74,24,55,49,109,92,26,61,33,36,44,32,27,81
"COG0663",19,37,24,42,40,40,46,30,45,49,26,29,26,31,33,48,11,43,31,36,56,95,71,71,77,54,87,66,57,50,36,55,43,71,64,67,48,46,23,58
"COG0664",335,362,341,292,368,392,301,291,266,253,229,299,250,302,296,246,188,472,284,208,286,306,244,363,202,455,210,341,257,218,221,342,227,303,363,402,254,336,167,377
"COG0665",20,30,24,19,18,12,36,65,56,15,38,18,43,25,8,23,11,16,5,21,16,92,70,21,124,18,155,41,60,28,30,15,27,88,50,19,48,19,30,42
"COG0666",7,83,14,19,38,32,40,60,43,151,103,154,33,60,24,135,24,115,9,98,135,116,44,81,108,86,103,81,68,54,28,50,41,32,48,31,48,18,24,78
"COG0667",208,211,335,171,186,260,304,199,185,187,201,214,201,173,184,150,245,197,176,185,179,297,227,186,268,272,267,229,159,231,200,191,121,205,240,305,125,146,422,191
"COG0668",229,269,265,267,339,268,252,230,236,324,207,292,159,327,256,191,150,337,327,219,246,244,177,307,281,334,187,270,233,237,153,303,341,314,305,296,235,276,155,303
"COG0669",85,76,81,86,58,65,67,55,79,64,85,73,67,76,68,63,77,72,80,74,79,68,66,77,58,62,76,82,72,67,80,72,65,75,70,61,100,83,72,55
"COG0670",2,14,12,12,12,4,19,53,27,21,34,3,25,36,63,27,49,8,63,15,15,40,36,14,33,13,85,45,13,37,45,22,81,71,28,5,17,47,43,16
"COG0671",144,94,67,79,93,78,88,89,92,72,110,84,133,122,181,80,160,91,165,97,85,118,128,77,104,68,163,90,86,133,147,77,199,113,78,57,122,115,119,107
"COG0672",0,0,1,1,0,8,10,0,9,2,1,3,4,10,12,3,78,3,4,0,0,9,5,6,12,1,28,15,0,0,2,1,2,11,4,2,1,1,63,1
"COG0673",523,522,347,523,646,573,551,384,495,466,322,497,422,421,363,571,239,605,310,362,418,540,473,542,479,758,426,423,525,538,330,487,324,450,569,646,337,344,392,461
"COG0674",359,546,525,502,530,332,438,418,402,614,391,522,345,507,455,491,588,534,537,398,552,409,405,459,402,428,283,555,515,568,410,591,608,409,559,463,498,518,115,444
"COG0675",161,189,67,54,67,51,472,240,143,88,110,120,234,322,544,98,476,186,108,100,97,134,100,134,82,94,227,113,67,77,408,80,56,170,22,27,807,119,217,121
"COG0676",0,0,0,0,0,1,9,0,6,0,1,2,3,11,7,1,77,1,0,0,1,15,9,0,13,4,14,2,1,4,0,0,4,3,0,0,0,0,91,6
"COG0677",56,126,80,64,137,203,38,14,111,106,28,77,29,64,48,54,10,220,120,98,104,61,41,140,60,168,48,68,39,57,44,181,123,72,138,104,69,40,16,121
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0679",148,116,95,84,93,100,132,151,88,93,126,99,207,174,246,147,470,70,169,139,71,76,97,30,52,25,103,94,95,109,175,52,76,100,43,34,111,50,221,69
"COG0680",1,11,0,6,1,2,12,6,19,7,1,8,6,13,3,9,6,7,2,2,2,8,11,7,12,12,19,5,5,10,1,11,5,7,7,10,8,2,4,10
"COG0681",292,224,252,233,253,256,222,271,229,231,259,242,218,202,213,296,170,265,143,282,259,232,231,225,201,202,188,278,251,242,218,298,260,315,300,221,205,241,201,258
"COG0682",106,85,116,106,105,81,138,127,113,121,104,83,98,111,128,129,118,95,149,102,109,99,109,103,117,89,111,113,105,137,134,99,109,117,107,76,112,108,126,101
"COG0683",24,69,50,51,65,76,42,71,61,231,42,80,58,111,64,39,214,54,46,75,95,138,60,71,84,45,97,92,68,71,78,84,20,44,64,37,85,37,115,66
"COG0684",6,27,11,11,20,19,23,11,19,23,13,8,8,18,20,16,18,22,5,37,6,22,9,14,28,17,29,27,19,13,5,14,8,12,29,9,19,14,10,15
"COG0685",159,115,132,109,98,129,87,102,138,108,165,109,145,120,116,137,122,134,131,116,132,93,123,100,133,107,119,106,128,129,135,119,137,126,129,108,121,139,88,114
"COG0686",71,83,56,62,65,62,53,24,45,70,17,63,28,61,50,58,17,97,96,34,67,25,16,77,40,86,15,49,63,68,27,84,6,49,77,79,52,100,9,67
