"","NLF005","NOM009","NOM027","NOM012","DLM003","NLF009","DLF006","NOF007","NOM002","NLM009","NLM006","NOM016","DLF012","DLM019","NOF005","DLM015","DOM023","DOF011","NOF014","NLM021","NLM017","DLM006","DLF010","NLF013","NOF012","NLM027","DOF003","NLM023","DLF009","DOF008","DLM020","DLF005","NLM016","DLM021","DLM002","NLF007","DLM016","NOM017","NLF010","NLM007"
"COG0514",395,349,305,460,497,441,354,528,285,655,611,511,167,256,444,547,665,804,305,467,514,577,321,408,401,115,427,470,300,228,598,406,623,597,416,337,513,652,667,551
"COG0515",396,515,575,319,125,260,276,214,352,447,233,208,636,555,254,304,212,228,435,316,149,344,431,275,396,453,245,304,345,532,142,418,261,154,306,387,446,263,291,170
"COG0516",181,177,232,170,150,145,173,141,145,239,200,147,169,151,167,171,211,196,196,161,146,180,156,158,157,231,112,174,165,199,197,200,206,187,159,192,147,225,130,167
"COG0517",220,226,395,296,264,207,253,163,234,358,238,173,219,288,209,205,317,373,227,216,166,226,256,215,255,407,192,198,249,243,176,245,327,263,260,215,227,335,163,243
"COG0518",172,175,201,171,158,168,181,207,170,211,164,188,221,217,227,229,167,167,165,203,189,214,173,166,179,242,221,195,171,225,168,161,154,234,184,160,194,208,209,212
"COG0519",191,188,170,169,155,175,191,148,182,180,156,169,187,221,244,250,150,186,164,197,181,213,183,150,184,169,170,169,148,180,200,143,157,279,209,178,196,202,201,205
"COG0520",151,186,274,170,139,112,126,159,185,161,160,163,105,234,150,144,169,249,128,169,100,153,210,142,209,165,143,137,157,164,121,194,184,153,165,121,159,193,155,161
"COG0521",13,58,66,27,15,32,30,26,56,16,23,13,21,10,24,20,12,26,28,22,8,10,24,23,16,40,15,16,39,47,17,28,5,22,24,18,10,20,15,14
"COG0522",114,95,100,117,70,73,105,81,98,105,105,64,73,116,75,63,98,103,99,79,70,106,115,118,109,100,61,71,49,82,57,113,123,84,100,105,84,109,58,57
"COG0523",119,126,38,79,28,85,75,95,118,101,54,68,105,101,89,77,31,80,82,102,42,66,93,90,92,104,72,64,77,125,47,83,82,90,72,100,87,89,74,110
"COG0524",479,545,616,539,467,529,520,600,472,605,549,536,335,545,494,549,630,645,417,460,478,490,562,464,424,419,499,528,499,595,507,425,628,616,437,415,597,590,640,695
"COG0525",287,264,362,266,258,225,192,237,246,280,215,211,216,308,269,220,289,220,285,293,191,234,360,298,371,318,232,190,234,293,215,311,297,295,244,313,217,285,220,251
"COG0526",470,331,200,616,790,605,747,493,304,709,729,613,235,308,557,480,701,521,384,559,511,462,426,530,544,238,605,575,455,204,560,519,871,459,438,424,475,507,865,475
"COG0527",312,266,175,315,299,244,240,293,200,355,335,350,224,251,262,298,435,251,243,302,275,345,244,290,256,223,256,273,242,225,321,294,407,370,268,239,318,323,284,346
"COG0528",83,81,60,100,100,88,95,94,73,112,98,82,68,81,99,89,106,96,99,111,106,91,102,104,121,91,96,85,73,94,76,121,132,99,82,94,90,105,96,86
"COG0529",28,18,1,7,35,26,30,35,23,15,40,56,8,7,26,51,29,10,18,35,37,15,10,33,20,2,29,33,17,10,61,33,9,39,14,18,35,8,38,37
"COG0530",96,120,26,88,82,101,66,121,92,36,66,102,92,78,109,115,33,49,105,78,110,74,73,123,120,62,83,62,83,114,90,69,17,120,100,124,99,59,90,124
"COG0531",126,165,531,134,238,155,259,170,170,36,215,144,209,217,234,176,138,208,104,244,150,117,141,117,145,576,192,227,669,681,209,139,50,159,195,169,178,115,216,258
"COG0532",228,172,161,197,194,137,130,125,178,210,190,203,208,234,174,149,239,365,200,192,146,176,187,169,213,219,147,126,125,199,126,195,197,195,154,199,208,246,96,145
"COG0533",126,143,121,122,117,112,146,116,134,130,99,121,142,193,120,97,121,110,156,135,58,77,104,89,108,96,87,68,64,109,60,81,72,73,80,89,95,79,57,85
"COG0534",2008,2613,1379,1895,1369,1938,1480,1791,2508,1172,1278,1933,2470,2023,1921,1963,1297,1360,1999,1813,1758,1702,1643,2165,1431,1560,1847,1560,843,2204,1634,1905,866,1878,1912,2108,1801,1355,1456,1990
"COG0535",264,210,370,264,152,196,189,184,280,415,219,215,322,156,307,185,120,343,239,165,152,284,188,192,268,159,186,241,133,133,208,215,212,158,260,223,140,213,379,207
"COG0536",119,131,147,126,111,106,106,119,89,123,123,118,110,155,127,111,131,137,118,139,88,125,161,132,197,137,116,123,97,135,97,142,171,137,129,142,134,144,121,148
"COG0537",119,96,75,107,93,136,107,112,99,96,97,89,67,78,105,88,112,99,115,97,106,98,116,112,120,84,98,90,63,118,66,105,75,96,108,88,88,78,149,96
"COG0538",133,125,54,97,63,94,90,114,100,165,86,122,110,110,113,120,146,157,117,98,132,134,82,104,78,95,72,90,79,87,84,110,176,139,92,108,106,133,121,91
"COG0539",217,168,150,244,166,202,276,213,169,239,188,170,159,314,182,201,198,160,197,242,167,238,205,177,216,191,221,180,193,165,145,206,241,218,219,207,198,258,172,201
"COG0540",97,125,113,130,94,107,142,97,100,148,97,102,77,112,111,115,127,139,113,114,104,127,121,126,90,118,112,92,110,121,93,98,144,131,124,127,137,144,89,133
"COG0541",165,142,147,137,147,138,139,153,137,126,147,178,103,184,157,140,147,187,148,149,103,158,159,123,224,142,148,141,143,168,149,187,156,153,130,152,153,167,125,168
"COG0542",730,608,637,601,466,629,690,640,625,601,596,582,519,845,721,677,626,761,662,731,502,688,657,626,936,754,684,499,510,778,505,710,613,737,638,669,570,698,561,731
"COG0543",248,203,172,244,186,186,194,200,202,298,182,253,237,243,213,242,342,272,207,226,225,269,189,257,195,138,213,221,117,198,219,222,303,273,218,206,263,326,268,260
"COG0544",270,309,248,278,124,263,179,199,223,216,202,230,170,228,272,183,221,237,197,270,163,275,284,251,253,200,193,170,121,306,160,255,230,218,259,274,166,241,239,287
"COG0545",227,85,84,137,185,151,136,209,61,326,252,175,35,43,169,154,321,281,68,132,130,233,69,160,90,25,118,198,151,58,223,108,337,197,154,123,172,265,264,197
"COG0546",142,166,193,135,133,121,162,146,154,189,159,138,117,140,125,117,133,164,123,146,145,184,153,194,143,252,196,157,136,188,148,217,160,163,248,187,187,275,189,134
"COG0547",76,107,141,59,63,79,67,77,114,47,102,98,117,63,79,105,75,123,83,82,101,99,65,88,61,106,65,80,100,71,62,76,100,86,80,67,88,74,85,76
"COG0548",99,114,134,96,81,90,97,99,113,117,93,105,120,98,97,82,106,101,85,106,103,95,74,105,58,76,77,75,104,81,77,101,95,101,87,101,109,120,71,101
"COG0549",38,83,31,34,25,36,60,28,83,10,24,26,82,53,43,28,17,12,52,43,22,31,47,44,32,90,30,14,126,94,10,25,6,25,32,50,30,22,22,34
"COG0550",648,620,590,777,541,691,566,597,684,778,698,703,604,860,769,833,602,763,595,749,561,605,621,705,739,558,651,617,499,693,658,655,707,882,681,726,747,701,574,873
"COG0551",129,178,185,121,55,100,97,80,183,47,92,87,264,211,107,62,43,59,138,67,73,80,167,115,154,235,93,73,137,211,34,135,21,63,120,105,71,105,48,114
"COG0552",116,89,112,93,67,83,93,82,83,62,82,108,73,129,82,85,59,112,79,100,55,111,126,96,131,112,70,88,102,123,75,135,68,80,110,95,91,57,71,70
"COG0553",208,254,168,205,751,256,165,194,133,518,178,205,245,169,319,120,293,220,176,206,462,326,206,410,647,306,325,265,295,334,275,409,573,288,214,302,241,659,178,408
"COG0554",80,132,64,79,52,91,119,109,136,31,44,75,101,169,119,123,31,30,96,114,74,65,103,107,63,159,73,120,89,193,66,83,21,85,79,91,114,62,87,121
"COG0555",18,59,6,11,5,4,16,9,72,23,9,11,52,17,15,12,8,6,10,10,9,19,16,21,4,28,9,9,10,20,4,18,2,9,21,28,5,11,8,10
"COG0556",219,175,245,228,156,170,150,158,181,205,151,215,172,214,178,154,175,204,192,225,157,211,243,173,254,186,169,160,159,201,172,211,167,179,195,198,147,222,129,190
"COG0557",196,248,136,212,190,207,162,170,210,296,226,223,135,185,219,172,268,256,214,210,179,268,195,209,373,209,166,199,157,186,176,247,268,206,217,219,170,328,198,194
"COG0558",75,75,86,69,53,57,67,54,83,62,39,53,78,103,69,61,69,19,87,64,86,78,124,78,120,110,60,69,67,105,44,90,24,64,73,93,71,70,40,57
"COG0559",52,92,153,64,46,36,81,40,74,24,36,40,63,133,50,30,14,36,59,45,40,39,111,47,40,93,53,40,34,69,40,64,10,67,54,51,57,44,48,54
"COG0560",76,66,43,86,94,79,89,77,65,50,93,85,81,52,83,93,92,53,63,82,72,91,68,74,62,48,91,106,88,83,88,64,70,102,61,88,103,63,82,55
"COG0561",317,558,698,289,323,354,351,378,420,248,347,376,533,335,365,332,263,374,382,332,351,281,346,334,257,853,276,315,380,731,306,382,217,381,360,324,335,294,336,370
"COG0562",103,119,114,107,118,118,70,139,123,449,107,128,130,63,88,81,181,65,128,110,142,96,66,167,82,128,88,75,46,113,75,139,148,66,183,114,98,196,296,123
"COG0563",124,111,113,99,103,102,109,90,80,95,79,79,72,110,107,87,117,91,96,93,81,121,118,135,142,123,85,80,81,103,64,118,100,100,102,113,96,108,92,111
"COG0564",346,382,347,429,356,327,348,334,297,569,329,346,326,388,400,353,507,415,366,382,321,378,461,395,484,400,318,375,238,334,298,403,519,369,358,370,366,556,335,385
"COG0565",1,1,0,4,0,1,7,1,0,5,6,0,5,3,2,4,1,1,0,2,1,0,4,9,6,4,6,8,37,4,3,0,0,1,2,0,4,1,3,5
"COG0566",290,260,272,221,254,246,298,267,238,191,245,232,224,289,245,265,243,222,246,311,262,241,275,296,327,212,279,266,213,280,255,280,160,305,258,282,320,163,295,269
"COG0567",5,3,2,2,0,6,32,7,1,4,10,0,10,4,2,7,3,3,0,4,6,1,5,6,5,21,4,13,81,3,4,2,1,2,3,0,7,1,7,7
"COG0568",173,190,120,369,120,106,177,117,119,378,162,120,144,237,135,82,219,233,182,146,122,222,255,130,271,174,143,115,160,174,49,188,351,97,218,157,98,344,62,144
"COG0569",252,262,163,260,211,279,253,268,278,147,218,284,286,291,275,262,150,201,246,251,226,260,240,250,182,323,239,259,173,291,217,255,145,250,240,309,256,175,249,271
"COG0571",95,95,92,98,105,83,101,111,94,144,103,109,57,105,106,85,111,83,102,96,85,121,126,100,110,83,101,101,78,102,84,109,113,65,104,87,98,174,93,105
"COG0572",181,125,56,133,131,118,104,96,112,216,133,123,68,125,116,146,164,153,131,110,138,214,253,163,250,120,162,193,86,103,185,186,309,189,199,183,173,306,144,144
"COG0573",85,126,130,50,62,87,89,72,91,29,80,96,89,124,93,89,54,54,65,82,100,77,64,89,68,108,101,92,65,130,93,81,17,75,91,95,84,62,75,84
"COG0574",485,343,83,416,280,290,273,273,272,483,327,357,220,379,320,339,487,446,334,411,315,489,440,352,424,135,335,351,226,189,341,395,591,386,399,473,377,481,206,318
"COG0575",99,85,93,128,95,93,102,96,74,106,93,98,77,103,100,91,127,119,116,73,88,97,112,101,132,92,83,106,68,69,82,124,132,92,116,117,116,85,82,82
"COG0576",95,97,58,91,73,72,92,68,70,124,77,65,73,59,76,79,95,67,79,52,45,96,99,66,94,63,92,67,87,74,52,85,97,71,75,89,67,88,79,66
"COG0577",848,997,839,808,811,743,691,753,1014,608,461,718,1457,960,956,942,568,557,861,802,732,817,873,840,1030,1548,860,780,620,1181,759,894,481,973,861,866,904,690,705,873
"COG0578",14,3,1,13,44,13,30,50,4,2,49,38,10,28,11,42,11,6,23,45,11,9,33,10,22,59,6,28,82,6,29,11,4,52,11,15,34,2,22,45
"COG0579",16,83,54,72,23,27,79,25,66,34,32,36,30,91,43,31,4,11,34,52,34,15,62,44,36,52,13,30,47,90,49,35,13,46,22,40,26,27,15,23
"COG0580",28,18,69,14,38,18,28,28,42,1,46,39,23,24,30,22,17,5,15,16,32,5,32,29,42,132,32,34,75,53,39,35,10,35,10,34,30,9,23,22
"COG0581",81,111,151,63,78,85,81,78,84,33,79,83,108,106,98,77,66,46,94,93,78,63,82,94,62,110,76,73,88,138,75,104,16,61,81,103,97,41,73,96
"COG0582",1480,1050,871,1399,1250,1525,1631,1487,1190,487,1282,978,1807,1777,1262,1515,968,570,1453,1456,1126,1044,1639,1632,1236,1206,1409,1182,1670,1124,990,1565,962,1244,1252,1285,1212,577,875,1307
"COG0583",498,908,1210,591,452,626,878,531,844,650,722,505,1169,725,580,481,488,465,542,566,438,439,960,552,554,1122,628,512,1441,1018,331,616,329,443,687,522,534,695,441,691
"COG0584",70,92,103,162,129,153,116,109,114,137,126,183,117,147,108,106,67,41,122,131,176,163,178,210,182,139,195,268,149,251,319,182,193,220,139,171,170,82,194,163
"COG0585",2,0,0,0,0,0,4,1,1,1,5,0,6,4,2,2,1,0,0,1,0,1,9,1,0,9,0,1,22,3,0,0,1,0,0,0,0,0,0,1
"COG0586",20,11,35,35,23,49,40,36,14,48,40,39,21,12,36,42,52,47,20,25,56,61,35,34,31,73,48,68,104,70,79,45,82,56,33,37,70,72,87,59
"COG0587",401,404,335,370,1850,380,314,357,308,349,354,327,423,419,401,368,352,395,362,403,431,403,390,394,504,407,312,315,323,420,318,407,370,383,364,357,438,402,351,414
"COG0588",21,9,31,16,60,53,70,68,17,6,52,33,17,34,56,54,16,39,17,47,47,35,24,26,60,70,54,71,69,51,80,16,9,76,26,18,57,9,81,54
"COG0589",123,50,206,158,178,125,184,172,67,222,222,198,31,75,139,184,238,194,93,152,191,153,92,101,143,98,183,193,191,87,243,83,223,206,141,109,237,231,191,149
"COG0590",90,117,119,83,90,65,76,63,72,95,105,95,62,79,66,66,130,111,85,75,40,63,83,65,74,47,46,54,39,71,44,74,92,66,69,51,42,92,53,59
"COG0591",165,163,600,228,220,218,262,230,280,144,235,313,136,263,248,314,225,260,238,314,287,259,306,201,184,103,246,300,124,172,320,195,153,280,312,235,309,218,233,233
"COG0592",149,216,147,182,140,162,153,148,177,144,165,139,137,192,157,169,197,105,175,153,138,230,229,162,195,212,152,160,142,211,129,200,160,127,185,174,149,166,129,129
"COG0593",42,17,121,38,94,54,52,58,35,35,87,75,61,65,58,71,44,58,61,64,59,64,70,39,53,15,101,84,85,17,69,72,26,63,48,60,62,26,67,36
"COG0594",34,58,72,40,26,29,43,30,59,12,27,25,54,48,34,19,13,22,42,27,28,18,54,33,30,74,26,20,26,76,10,35,5,20,38,37,23,28,20,23
"COG0595",149,181,249,177,66,87,88,61,161,160,50,79,166,210,127,56,35,65,159,94,43,112,235,122,243,270,84,74,69,284,38,175,27,62,119,145,73,94,38,98
"COG0596",122,171,116,136,124,107,149,101,182,62,75,106,245,239,104,64,40,59,230,112,95,115,149,151,154,317,102,136,215,260,61,116,104,66,162,116,78,122,53,117
"COG0597",47,48,85,62,23,40,30,34,58,18,29,24,41,66,22,38,9,23,55,33,48,35,70,46,43,68,42,33,41,94,19,52,11,30,41,59,26,26,22,43
"COG0598",172,124,102,100,156,148,140,167,161,147,138,149,92,56,161,161,168,156,109,133,114,133,139,143,146,170,142,136,162,156,178,171,160,132,147,127,156,126,195,138
"COG0599",46,33,97,73,90,67,86,66,42,85,85,99,120,45,51,109,56,33,70,46,69,61,49,46,32,71,93,92,102,37,107,78,25,95,49,71,99,57,59,70
"COG0600",87,99,112,90,52,70,110,70,107,40,39,54,152,106,77,72,25,33,110,73,93,89,96,105,71,100,75,65,198,99,72,82,21,49,81,84,64,45,31,80
"COG0601",136,222,436,129,98,114,183,129,233,71,100,98,329,279,136,107,54,94,145,108,59,37,148,72,74,240,99,84,179,224,52,108,26,76,77,110,99,80,60,111
"COG0602",114,126,152,214,1130,118,116,90,115,67,124,108,79,131,108,142,128,142,142,105,69,141,106,126,168,100,116,100,93,118,95,119,76,101,121,111,106,115,113,110
"COG0603",51,47,41,67,71,36,38,40,24,89,48,62,11,38,43,66,119,78,33,44,67,102,40,57,35,29,68,41,45,39,62,51,77,60,48,55,57,82,42,52
"COG0604",3,0,39,2,21,1,16,1,6,0,23,3,30,6,2,7,4,1,2,0,6,0,32,3,2,131,2,6,79,47,6,2,4,2,0,4,4,1,10,0
"COG0605",34,10,1,20,63,21,30,40,10,8,40,42,20,14,33,52,44,17,40,46,61,17,38,38,87,40,45,42,61,17,55,27,20,43,29,32,47,4,30,30
"COG0606",141,165,181,136,148,165,142,180,156,140,180,151,159,167,173,144,166,148,135,176,68,107,107,118,122,71,100,75,103,101,82,106,132,103,102,102,105,102,140,110
"COG0607",154,120,54,147,151,135,148,179,92,162,202,157,145,108,194,142,119,104,76,189,159,133,90,172,105,108,162,156,150,76,160,157,42,149,147,111,163,63,215,198
"COG0608",185,157,145,156,163,162,160,146,168,195,162,212,154,259,144,174,194,203,168,194,160,188,228,191,184,179,157,175,152,155,173,182,230,187,192,199,174,220,144,166
"COG0609",145,186,311,159,147,149,198,182,207,106,185,139,215,244,144,220,144,225,162,142,159,127,153,158,117,224,209,167,203,185,212,133,94,250,159,121,216,171,148,197
"COG0610",479,358,178,391,364,392,459,329,284,258,383,217,133,515,261,238,386,114,343,249,314,235,263,491,234,279,266,232,329,247,297,368,415,141,324,336,425,481,132,418
"COG0611",23,12,5,23,70,31,56,35,14,16,69,34,10,28,36,17,55,16,29,48,42,13,34,53,40,13,64,43,73,11,54,22,6,52,31,44,39,9,31,37
"COG0612",473,195,48,369,616,457,432,411,139,743,452,497,137,379,360,445,615,370,324,530,377,553,430,356,567,201,602,524,431,161,533,394,632,526,350,396,541,368,429,429
"COG0613",74,71,120,67,51,52,79,41,76,22,29,40,44,61,55,45,29,15,80,49,56,45,116,52,165,37,34,43,74,84,38,104,9,31,67,67,42,29,35,81
"COG0614",207,207,278,198,176,202,285,182,238,163,188,182,215,298,189,254,156,236,175,197,204,181,171,228,159,234,229,232,216,155,245,143,105,244,215,147,281,152,244,251
"COG0615",41,89,36,69,49,81,69,61,46,213,38,31,113,21,45,64,187,78,80,47,22,82,30,15,14,40,92,21,51,58,27,60,45,37,47,30,44,59,55,25
"COG0616",83,39,4,95,137,90,111,90,16,143,139,153,25,67,76,98,124,141,70,126,78,96,61,82,99,23,110,106,202,12,140,90,182,108,89,88,95,139,97,74
"COG0617",152,174,167,119,115,122,191,104,143,130,150,152,159,178,133,135,121,121,175,155,116,193,158,154,198,168,134,107,159,159,138,161,121,144,137,167,141,151,91,115
"COG0618",190,169,68,162,95,115,134,158,151,184,109,141,58,171,135,108,160,129,211,138,135,164,160,157,164,92,97,77,54,113,97,175,136,99,170,143,105,155,127,123
"COG0619",102,182,377,153,81,106,179,89,187,44,100,104,217,199,109,81,50,93,169,92,90,73,175,91,73,319,72,89,137,250,64,136,33,68,145,156,112,89,59,107
"COG0620",96,150,161,133,73,53,80,96,130,93,36,67,108,58,81,88,53,220,86,83,59,138,68,68,66,280,51,49,128,181,35,82,200,87,122,85,58,99,44,110
"COG0621",477,373,321,421,366,417,390,361,365,421,395,422,319,517,402,380,430,486,456,388,369,461,535,470,506,209,337,335,293,321,319,496,424,403,428,435,384,401,414,443
"COG0622",101,175,87,107,63,65,96,88,137,80,78,98,116,101,120,68,93,86,101,98,55,57,75,77,49,87,50,60,49,68,46,79,33,56,63,62,52,59,69,57
"COG0623",52,17,2,42,64,27,27,34,6,70,61,41,5,19,26,41,78,100,30,40,45,76,24,50,66,20,46,51,66,23,45,65,126,55,40,32,30,59,38,39
"COG0624",156,233,221,197,263,196,312,233,202,160,211,191,235,377,238,254,202,129,199,273,179,204,247,210,263,318,219,242,262,246,221,175,143,302,165,161,279,172,202,286
"COG0625",5,3,0,3,2,3,25,6,5,3,28,2,22,3,4,6,6,2,2,3,9,0,30,4,1,50,10,15,129,15,7,1,11,6,2,0,8,0,4,9
"COG0626",32,39,85,21,26,29,33,21,34,18,33,22,78,29,20,32,10,5,37,29,40,18,42,33,17,130,24,26,115,107,18,20,6,15,22,27,26,18,24,27
"COG0627",78,58,62,65,86,73,46,67,60,32,61,76,55,55,64,103,72,36,84,90,120,84,46,60,62,74,104,82,68,105,168,74,14,81,62,48,84,26,87,69
"COG0628",270,254,138,295,253,290,292,258,217,199,180,230,284,293,229,257,209,188,371,250,237,245,347,260,272,292,254,263,263,293,207,268,215,234,287,270,271,198,218,233
"COG0629",136,152,186,135,95,136,152,97,140,89,94,91,93,200,101,79,80,84,169,109,106,85,172,124,151,159,116,89,247,149,74,263,59,91,112,156,109,105,87,91
"COG0630",9,16,0,7,1,7,1,0,17,2,1,0,8,2,13,11,7,3,14,7,2,19,0,9,2,0,18,3,0,13,2,5,2,4,10,12,6,2,4,14
"COG0631",172,154,178,138,47,90,118,68,93,144,57,60,126,164,94,64,40,92,197,144,85,126,174,118,122,121,88,40,95,160,56,124,226,68,122,173,98,59,76,65
"COG0632",94,70,74,90,68,64,70,90,70,85,84,73,67,73,73,77,85,65,80,76,76,93,99,75,114,82,62,65,75,97,73,76,92,86,78,76,56,86,82,78
"COG0633",1,1,0,0,0,1,7,3,0,2,3,0,3,0,3,9,2,2,1,4,2,0,6,1,3,9,2,6,46,5,2,0,4,0,1,0,1,0,2,2
"COG0634",91,96,73,85,79,66,98,88,76,111,78,83,101,86,81,91,83,77,105,89,86,100,89,100,60,84,76,80,80,105,65,73,74,86,69,79,64,88,70,81
"COG0635",215,228,361,211,171,197,186,190,274,252,203,196,282,275,174,194,168,182,210,195,161,191,258,249,249,236,168,177,180,172,179,257,143,197,244,181,151,182,150,205
"COG0636",45,54,40,43,76,56,73,53,70,8,51,63,39,48,61,52,48,37,43,69,47,42,58,59,29,47,65,51,26,35,59,64,6,50,67,72,61,29,73,43
"COG0637",197,245,396,172,199,168,187,233,269,172,223,197,194,219,202,231,181,302,209,221,183,208,214,215,159,182,229,166,238,283,201,239,190,179,225,201,182,235,225,266
"COG0639",45,24,4,22,83,52,41,70,48,17,31,65,106,43,68,75,48,22,64,63,80,53,45,60,63,69,88,59,104,91,49,98,9,45,93,63,82,9,84,62
"COG0640",65,92,85,65,41,49,91,31,70,41,51,29,140,88,69,34,20,35,80,60,63,58,101,51,72,102,43,39,46,106,20,100,19,31,83,55,56,49,27,64
"COG0641",269,243,166,263,348,263,275,342,316,141,241,314,564,231,356,315,186,470,275,262,246,550,289,223,275,330,304,347,247,224,247,241,604,202,316,253,328,484,275,293
"COG0642",3406,3556,1852,3612,4705,5134,3659,4859,3605,2476,4550,5043,3670,3000,4244,5138,3524,3049,3920,4227,5865,3912,3010,4041,4135,2621,6417,5721,2755,2910,6345,2866,3058,4532,4093,3927,4511,2799,5392,4291
"COG0643",40,21,4,10,10,30,18,17,50,11,5,19,10,8,17,30,4,6,51,43,71,40,31,63,24,8,29,14,53,20,29,26,13,13,28,44,16,13,18,27
"COG0644",1,1,3,0,0,3,28,0,1,2,14,0,28,16,0,4,1,0,0,1,6,2,13,4,1,7,1,8,102,2,4,0,7,3,1,0,0,1,1,2
"COG0645",3,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG0646",255,216,239,209,182,242,185,252,272,244,188,277,175,187,244,309,238,295,238,253,192,283,199,292,175,104,212,197,239,184,226,224,223,294,214,251,241,260,236,286
"COG0647",18,17,81,51,29,25,48,10,13,6,8,19,29,62,18,12,3,2,34,24,23,21,60,27,18,61,25,19,56,57,12,32,8,12,37,22,19,11,1,12
"COG0648",77,82,72,76,61,92,82,93,71,25,67,118,67,68,93,92,37,63,99,85,77,82,97,60,118,43,84,74,59,91,83,81,16,109,77,92,101,40,100,67
"COG0649",84,27,2,68,101,70,69,59,33,112,108,110,10,36,78,93,134,97,43,100,100,91,40,73,61,8,102,86,74,13,88,69,139,115,56,74,95,66,107,68
"COG0650",2,3,1,7,2,2,10,2,2,2,5,4,8,15,2,3,3,2,0,6,5,2,9,1,5,7,6,5,47,7,1,3,2,7,6,1,8,1,3,5
"COG0651",22,9,11,41,36,13,99,12,15,5,23,13,27,58,27,33,11,8,20,29,13,15,24,12,20,10,35,13,83,6,25,23,9,21,25,12,35,3,9,12
"COG0652",118,144,97,134,154,94,133,99,109,174,100,99,168,162,105,108,150,114,132,115,63,145,129,125,215,165,89,118,104,100,79,134,142,91,125,121,83,125,97,114
"COG0653",401,373,281,265,284,252,243,311,351,246,242,316,289,421,282,284,322,444,394,349,286,314,392,331,383,429,269,243,276,379,255,343,356,332,303,388,293,387,201,285
"COG0654",8,0,0,11,2,1,10,1,3,2,21,1,16,18,3,6,2,0,0,0,5,53,20,1,0,28,2,27,97,10,10,0,0,3,11,0,5,0,3,3
"COG0655",120,134,207,127,103,114,155,106,160,50,138,101,136,145,126,100,112,95,111,109,137,115,142,81,137,115,117,134,73,127,72,140,23,90,160,139,96,67,101,113
"COG0656",77,148,105,112,75,140,174,89,95,42,99,73,92,86,143,145,103,111,61,85,67,72,78,58,122,201,82,179,120,260,144,91,24,87,98,80,64,81,145,83
"COG0657",225,253,209,245,167,284,226,214,252,158,190,209,184,240,253,225,143,152,206,239,336,234,266,235,176,150,233,239,224,319,288,197,198,215,231,206,216,191,210,232
"COG0658",147,129,212,95,167,115,116,140,149,80,158,156,240,168,128,129,122,122,132,127,74,76,116,113,138,121,107,72,88,97,108,114,43,102,104,113,100,48,67,58
"COG0659",189,233,143,124,111,184,87,151,181,204,159,189,125,82,187,150,195,197,139,157,156,215,85,196,95,125,147,142,102,136,136,165,163,116,178,173,163,220,210,165
"COG0661",12,63,177,14,23,10,24,9,34,9,48,3,31,31,32,8,12,38,17,20,8,8,21,5,134,86,2,15,81,103,5,41,7,13,15,18,12,29,12,6
"COG0662",78,116,38,78,23,38,79,46,107,95,33,49,40,53,41,53,104,51,114,45,138,95,63,79,51,30,46,39,58,75,26,64,69,30,80,62,31,98,62,30
"COG0663",37,64,54,51,54,43,45,54,48,42,56,46,36,28,62,51,71,48,41,48,48,40,43,41,42,23,38,59,88,35,57,54,29,50,34,36,50,54,41,60
"COG0664",233,225,173,305,352,342,315,313,151,325,354,317,220,216,301,288,331,311,208,245,342,264,273,239,284,223,321,381,186,229,378,284,275,276,283,303,389,226,339,294
"COG0665",30,18,8,25,14,24,26,19,17,11,32,32,49,48,36,16,6,7,25,49,11,26,27,34,29,90,36,22,159,29,22,67,10,18,16,18,50,4,13,22
"COG0666",49,31,4,67,80,54,66,125,11,10,103,16,24,31,28,140,48,36,101,77,23,27,38,78,47,12,149,102,166,17,44,57,33,174,63,28,70,14,67,109
"COG0667",153,193,264,184,205,264,198,204,193,74,234,321,304,203,182,214,202,158,215,184,232,183,165,214,175,144,185,218,277,236,332,163,179,159,165,204,245,181,199,168
"COG0668",246,158,114,250,321,254,259,285,119,300,276,283,105,157,215,286,380,159,253,274,262,227,224,188,262,156,309,318,287,113,307,228,335,328,242,195,301,327,295,192
"COG0669",93,84,53,72,69,75,99,90,51,88,80,83,44,89,77,57,73,69,71,71,71,75,74,80,63,67,68,91,45,59,58,63,63,71,75,65,79,98,73,74
"COG0670",43,43,18,57,14,16,32,7,13,117,39,19,18,18,10,4,80,56,14,19,1,52,22,43,67,55,16,20,86,37,11,48,112,15,29,27,17,98,6,19
"COG0671",137,122,30,123,82,93,121,115,117,251,78,83,107,135,100,85,138,99,97,78,81,151,152,90,113,155,105,98,122,157,60,107,168,88,126,127,83,151,88,74
"COG0672",1,1,41,0,4,0,13,0,3,2,5,1,12,2,2,5,1,0,0,0,6,1,4,0,1,55,0,1,42,20,4,0,1,4,1,0,2,4,1,1
"COG0673",282,390,358,364,592,501,473,467,443,412,365,380,611,462,496,453,512,492,360,539,535,377,467,351,472,531,596,555,492,404,652,434,253,450,458,346,533,309,643,535
"COG0674",525,409,412,404,465,362,467,466,421,523,477,490,328,400,474,466,617,501,351,509,338,466,440,395,480,135,466,474,317,224,513,450,551,592,421,412,529,490,422,480
"COG0675",49,419,1618,499,153,101,215,135,306,267,451,77,692,32,115,133,212,646,126,95,70,78,99,90,109,489,197,106,119,463,26,267,25,89,209,68,141,192,345,96
