"","NLF012","NOM025","NOM002","DLM020","DOF009","NOF008","DLM028","NLM023","DOM026","NLM010","NOF011","DLF004","DLM021","NLM025","DOF011","DLM008","DLF010","DLM018","DLF001","DOF006","DLM019","NOM004","DOM013","NOM005","DLF007","NLM017","DLM022","DOM024","NOM020","DOM021","NOM014","NLM032","DOM008","DLM012","DLM001","DOM003","NOM029","DLF008","NLF009","DOF014"
"COG0596",94,73,171,67,106,118,168,147,83,132,80,95,57,135,62,131,162,116,90,48,249,82,65,206,92,93,130,91,105,60,70,151,57,283,88,216,83,93,143,146
"COG0597",29,34,63,13,43,35,44,15,40,25,28,24,23,41,22,63,65,34,10,19,79,25,33,52,30,53,58,35,16,24,26,73,21,97,23,37,35,22,48,42
"COG0598",133,142,149,165,182,153,119,178,149,132,123,125,140,142,135,162,139,147,150,162,57,175,121,110,188,134,123,144,168,147,166,153,183,130,160,166,224,156,159,146
"COG0599",46,48,41,98,94,85,55,97,47,78,71,56,119,73,42,56,61,56,43,58,52,83,90,69,64,75,62,73,71,84,114,54,73,80,84,34,64,71,60,83
"COG0600",88,59,131,50,50,102,120,54,56,92,51,58,49,33,40,92,92,74,39,53,111,71,75,102,67,86,136,44,43,33,79,114,42,105,61,39,60,92,58,70
"COG0601",125,190,247,90,209,117,193,163,112,92,120,102,119,68,96,168,239,143,73,112,305,99,136,288,113,102,286,128,72,82,141,232,76,469,125,195,122,232,138,164
"COG0602",113,91,111,98,107,119,89,119,125,110,85,110,106,158,130,119,115,133,67,85,138,96,312,123,121,76,88,107,100,121,116,121,95,116,108,107,125,78,113,107
"COG0603",59,42,41,55,53,43,37,57,33,48,46,80,62,74,63,44,48,69,56,51,34,69,37,50,54,62,32,61,84,70,79,34,52,15,51,73,63,54,39,58
"COG0604",2,14,2,7,12,0,33,14,0,3,3,2,2,6,1,3,34,10,4,10,11,16,1,66,8,11,14,2,8,3,2,1,12,118,7,44,14,22,0,13
"COG0605",22,15,4,36,26,34,29,33,12,16,28,15,35,8,6,18,21,15,17,18,21,27,45,37,27,58,24,39,24,42,40,21,47,15,44,9,58,28,29,45
"COG0606",157,173,151,126,132,200,140,116,169,162,144,160,171,170,172,132,187,168,104,173,167,150,216,133,143,91,187,173,130,142,141,159,123,166,155,193,151,126,144,164
"COG0607",172,187,82,178,193,166,154,181,176,154,157,112,131,148,112,96,98,146,175,228,113,226,147,162,180,147,131,187,150,168,222,115,175,79,144,105,186,164,150,126
"COG0608",159,129,160,147,183,168,200,193,161,157,183,192,207,223,184,190,207,206,113,144,212,155,233,122,131,131,238,215,191,197,174,175,181,75,200,185,151,157,144,171
"COG0609",178,186,216,200,145,175,175,171,147,152,159,177,234,109,227,173,178,144,141,174,226,167,170,234,151,146,143,177,149,187,191,154,168,112,166,132,149,236,159,151
"COG0610",253,138,290,288,319,388,359,241,282,288,246,254,148,437,108,324,311,422,207,26,347,149,209,172,233,206,198,191,93,395,114,190,99,71,185,152,121,158,258,180
"COG0611",31,44,4,46,84,38,43,39,21,34,37,33,28,49,7,19,21,31,44,49,13,37,51,49,35,31,47,26,39,53,19,22,29,14,61,24,38,52,49,29
"COG0612",525,380,151,532,560,552,441,526,386,437,530,506,573,467,324,384,411,453,391,545,366,497,451,286,399,450,435,483,411,690,496,290,526,98,610,393,459,428,458,452
"COG0613",62,26,78,21,43,72,80,44,44,50,43,51,48,49,30,58,110,66,39,41,78,36,80,62,45,42,100,47,32,15,38,70,36,105,48,52,36,83,71,43
"COG0614",178,210,257,243,137,231,168,222,193,189,189,166,278,134,246,157,180,193,215,194,269,204,175,221,235,196,178,202,175,192,245,199,218,91,236,148,182,341,209,220
"COG0615",45,36,45,48,29,51,57,48,49,51,60,91,41,128,94,55,54,57,97,115,27,23,41,28,77,37,49,105,19,48,21,83,89,32,42,116,40,60,88,68
"COG0616",99,87,24,131,147,112,63,117,89,84,115,116,129,206,126,83,65,93,161,112,59,103,97,95,90,90,79,104,149,144,121,46,139,33,150,109,85,124,85,106
"COG0617",143,112,153,119,146,152,145,116,121,149,109,134,133,210,167,140,161,172,99,142,171,96,152,148,95,105,168,118,186,130,120,169,121,235,184,147,122,122,114,112
"COG0618",146,110,188,94,123,129,128,82,136,121,106,136,119,150,144,167,175,141,117,91,179,93,159,114,102,139,116,135,144,120,109,146,104,52,122,107,105,75,132,133
"COG0619",83,76,182,50,175,126,111,73,122,106,75,69,70,70,92,140,197,147,44,35,212,50,138,106,51,97,180,103,48,55,89,144,53,425,123,113,74,57,93,140
"COG0620",86,52,127,32,60,59,103,47,72,90,56,163,69,136,212,85,79,118,20,34,56,59,43,116,74,79,66,76,96,70,88,119,71,281,82,201,82,46,63,122
"COG0621",419,370,365,331,396,448,369,308,378,371,419,383,432,467,458,442,534,487,353,390,495,357,451,302,373,344,494,393,382,379,353,443,349,237,422,353,372,324,365,419
"COG0622",84,104,117,65,98,93,89,83,74,67,92,71,79,75,108,108,95,145,75,72,99,63,109,110,76,76,75,98,74,84,95,114,83,39,76,72,113,68,83,93
"COG0623",60,36,9,56,75,53,38,37,20,28,57,63,55,59,86,35,17,46,49,46,18,45,51,32,42,36,30,47,50,86,64,13,61,21,65,87,71,39,35,39
"COG0624",254,206,180,237,251,286,233,237,190,199,210,219,298,244,130,236,240,285,170,306,329,258,260,243,213,204,268,216,217,290,370,266,270,369,312,231,226,396,254,245
"COG0625",4,50,3,11,13,1,89,23,0,10,2,1,5,7,1,4,34,1,3,6,2,21,3,117,20,4,21,4,11,10,7,10,22,34,3,76,28,20,4,0
"COG0626",16,46,31,14,32,32,56,18,26,21,17,35,18,52,12,37,58,37,11,30,37,27,23,76,23,40,29,15,34,17,14,43,25,187,49,76,31,84,36,40
"COG0627",101,88,56,167,112,52,58,63,99,114,92,59,91,41,36,74,37,96,196,68,72,107,64,68,83,112,68,87,35,108,92,77,86,137,61,40,80,151,76,117
"COG0628",218,237,230,233,220,308,300,248,214,234,236,252,222,205,185,300,342,221,231,188,315,278,289,262,222,221,300,297,221,296,268,271,255,252,239,233,218,204,290,252
"COG0629",78,64,83,50,91,85,80,43,77,80,73,64,68,71,46,92,115,64,57,51,239,82,137,146,63,133,223,138,78,95,267,121,91,172,90,131,78,87,129,205
"COG0630",14,5,13,3,1,0,2,4,0,26,0,3,2,5,5,1,2,15,1,2,2,4,2,29,8,4,2,8,8,1,2,6,3,30,0,1,6,0,8,5
"COG0631",104,65,95,43,101,111,90,54,87,135,92,55,34,155,91,103,179,137,40,31,167,22,99,95,31,132,121,73,77,85,71,148,32,194,62,91,64,33,101,86
"COG0632",70,60,56,72,74,83,60,76,85,75,67,86,81,82,70,84,94,90,54,70,95,82,93,44,52,65,92,82,93,60,104,98,66,92,79,84,58,51,69,81
"COG0633",0,20,1,3,7,0,18,7,0,2,1,0,2,3,3,2,9,1,1,4,1,9,1,39,4,5,15,0,3,2,3,2,8,9,2,35,10,8,0,1
"COG0634",84,63,83,54,79,91,69,68,70,67,92,73,85,77,63,108,98,98,69,66,106,72,95,66,56,73,90,78,64,105,90,80,59,142,77,95,86,56,75,80
"COG0635",184,204,286,181,185,189,203,177,200,231,187,162,212,243,195,219,278,211,187,202,264,203,188,225,146,149,243,181,173,152,162,241,169,196,212,167,220,200,197,192
"COG0636",53,64,55,41,71,75,56,60,71,63,51,33,45,29,36,80,42,50,53,59,62,51,59,38,67,55,49,59,33,60,61,46,51,17,39,18,59,59,48,79
"COG0637",213,213,247,187,213,190,198,170,238,232,180,188,187,183,271,161,202,253,201,186,177,208,195,223,175,200,160,225,158,185,178,245,197,243,171,237,262,164,181,210
"COG0639",63,77,53,63,49,63,59,72,62,69,83,33,59,38,39,44,47,18,98,69,48,85,121,85,67,76,92,60,43,36,44,77,66,44,24,36,37,57,61,60
"COG0640",101,60,81,19,51,64,61,48,51,54,56,36,24,59,30,58,116,55,25,12,83,24,66,95,58,56,100,47,27,18,30,112,43,87,32,53,70,60,60,66
"COG0641",269,300,314,243,289,204,233,299,362,369,277,376,220,619,409,291,320,201,280,301,222,225,220,233,406,221,193,225,460,232,197,320,388,110,266,237,396,237,258,294
"COG0642",4378,4414,3673,6454,3569,4040,3952,5690,4648,5202,5614,4408,4462,2535,3152,4196,3079,2781,7159,5613,2866,6025,3441,3347,5956,5639,3635,4672,3255,5231,4314,3390,5774,1999,4381,2433,4413,6750,5127,4224
"COG0643",39,52,104,24,12,23,44,16,31,42,10,22,14,73,9,28,14,31,5,10,6,20,12,62,29,86,20,41,47,13,14,34,14,11,6,29,35,24,39,15
"COG0644",1,31,2,4,9,3,23,13,0,1,1,3,1,7,2,1,6,5,3,14,15,11,3,89,9,6,45,1,6,0,2,6,14,24,5,67,25,17,3,0
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",245,310,252,210,210,265,260,189,299,258,259,195,267,157,342,219,211,244,155,189,178,194,182,250,207,164,131,244,214,233,220,251,247,74,267,243,245,159,231,249
"COG0647",21,14,14,11,37,27,49,18,20,8,29,13,14,23,2,35,60,41,6,11,72,6,28,35,15,24,52,31,14,13,16,27,5,104,51,42,14,39,18,43
"COG0648",93,85,79,88,62,84,90,80,100,91,83,49,102,32,53,117,82,78,98,89,63,63,77,87,78,100,90,102,26,78,97,95,84,49,86,35,57,85,98,108
"COG0649",128,87,22,88,96,73,72,75,65,52,87,118,99,71,98,78,27,110,98,128,21,62,52,37,49,57,12,44,51,73,72,19,60,10,71,44,58,45,42,49
"COG0650",5,12,0,5,9,7,15,6,0,3,3,0,4,3,2,1,8,0,1,7,16,5,5,38,2,3,19,2,9,3,6,4,2,10,5,33,11,6,2,1
"COG0651",27,45,16,50,56,58,68,30,1,26,28,19,37,1,5,47,36,15,17,36,68,24,33,118,22,17,41,28,32,26,33,11,13,25,48,63,23,86,13,15
"COG0652",124,88,105,100,101,127,112,103,124,122,117,139,100,141,119,130,126,99,86,96,132,109,170,119,101,70,133,130,123,98,144,127,101,68,115,123,116,94,111,103
"COG0653",316,323,354,248,289,310,256,277,321,304,304,280,300,444,435,368,363,382,228,250,378,252,341,274,228,289,384,279,305,276,268,384,256,330,364,336,285,178,253,287
"COG0654",3,41,2,12,5,1,61,26,0,4,4,3,4,46,0,2,15,1,70,10,14,12,2,86,4,0,7,1,39,6,0,3,4,13,6,36,14,8,1,3
"COG0655",114,74,138,79,103,109,129,136,135,149,102,75,82,43,89,121,144,119,111,125,157,97,129,116,106,163,136,125,59,105,108,147,75,58,96,64,113,150,99,119
"COG0656",86,58,71,127,101,117,117,180,102,119,96,80,98,139,103,86,66,66,163,85,81,88,105,161,140,80,64,112,111,79,136,139,203,188,132,95,99,143,159,98
"COG0657",133,216,153,180,148,152,162,141,179,167,213,183,126,125,120,142,159,130,150,167,299,238,198,239,298,310,183,189,161,167,188,253,185,285,239,159,206,240,304,235
"COG0658",150,96,161,139,126,172,158,134,175,122,170,72,118,99,137,153,186,168,143,98,177,92,160,125,105,95,143,172,93,174,116,175,130,165,162,103,150,118,121,172
"COG0659",148,163,171,124,159,138,152,149,134,156,150,172,123,173,184,136,94,161,135,221,80,206,119,128,173,152,81,165,225,143,172,127,120,48,141,169,167,105,169,152
"COG0661",10,16,32,5,38,8,30,14,25,5,5,5,7,7,38,20,18,35,15,12,32,14,16,62,7,6,55,8,7,12,0,16,12,211,21,81,15,16,14,32
"COG0662",41,94,135,33,29,113,58,35,44,111,37,71,17,41,71,52,62,77,24,64,61,24,52,71,46,129,42,44,87,90,42,81,71,14,22,115,47,58,45,49
"COG0663",43,85,45,53,73,46,74,54,50,44,60,61,70,45,55,70,47,56,37,45,25,43,39,91,52,60,33,54,78,70,52,45,44,22,63,81,67,57,56,50
"COG0664",328,277,174,399,283,290,202,358,327,324,368,302,273,219,325,304,300,267,496,371,249,329,258,203,418,372,275,298,214,475,328,202,395,154,278,277,344,397,332,354
"COG0665",20,54,15,22,39,57,110,17,23,46,11,27,14,78,6,26,34,50,15,13,54,27,29,117,31,11,56,18,37,12,8,63,32,32,13,93,95,43,17,21
"COG0666",116,52,11,35,80,63,108,88,6,36,45,51,180,65,37,51,30,29,91,35,38,37,69,82,30,13,13,40,33,122,59,38,130,32,118,54,27,107,47,80
"COG0667",164,192,178,302,212,252,298,267,221,236,162,156,215,122,146,175,182,222,152,197,172,185,144,264,219,223,167,211,168,175,176,207,250,444,211,205,233,242,224,234
"COG0668",227,219,135,337,264,265,243,301,232,247,364,344,308,189,186,258,204,187,304,287,176,290,272,189,292,270,199,255,271,378,315,153,353,175,275,247,310,352,248,254
"COG0669",66,74,52,58,83,70,62,60,75,54,59,65,75,83,68,100,73,87,59,69,73,72,68,66,50,55,50,82,59,81,75,65,68,79,71,62,62,59,79,74
"COG0670",14,36,12,6,56,14,24,25,3,21,12,32,17,68,46,28,36,40,7,10,15,13,12,71,6,4,14,17,46,9,8,21,17,40,28,87,57,25,19,22
"COG0671",80,98,87,71,94,99,87,88,132,71,98,129,80,128,130,101,122,137,89,64,148,93,125,130,82,94,110,99,119,98,93,124,61,108,83,162,120,107,105,114
"COG0672",0,10,5,5,16,1,9,3,0,1,0,0,5,0,1,1,1,2,0,5,0,1,2,9,2,2,2,0,3,2,2,3,0,49,0,21,5,9,0,12
"COG0673",398,524,451,661,386,505,465,580,501,515,572,370,448,325,464,407,405,407,722,528,482,481,341,451,601,547,640,414,274,632,473,435,524,342,462,342,454,583,434,490
"COG0674",525,460,505,478,554,557,416,410,358,411,511,487,596,446,482,434,434,612,398,517,446,370,551,290,361,339,428,485,565,612,543,360,539,98,644,431,419,387,377,423
"COG0675",94,140,338,35,139,61,92,105,164,110,67,154,66,64,595,104,89,319,71,53,24,116,737,210,53,55,55,97,63,190,237,256,36,231,53,299,144,47,105,104
"COG0676",0,7,4,1,3,1,17,1,0,0,0,3,1,2,0,0,6,2,1,0,6,2,0,21,3,1,5,0,1,0,0,2,3,85,6,17,8,0,0,7
"COG0677",95,123,41,95,68,199,51,125,39,64,160,112,89,41,18,156,83,25,87,81,35,73,65,47,66,229,102,101,95,215,91,44,247,22,73,61,88,130,175,82
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",93,91,251,47,169,110,96,81,131,115,88,82,105,145,83,143,152,241,30,45,176,85,140,142,61,110,109,69,99,67,101,216,70,340,95,150,155,93,104,155
"COG0680",1,6,7,5,8,1,13,12,1,5,3,2,5,0,19,1,6,1,5,8,4,6,4,23,5,5,14,5,4,12,5,7,15,6,10,17,11,3,4,3
"COG0681",251,239,199,216,272,256,181,266,307,250,275,225,247,191,215,267,302,230,306,267,289,284,247,195,282,292,343,256,250,264,284,267,257,220,244,156,258,177,295,288
"COG0682",129,86,102,75,101,106,97,109,107,108,87,104,107,142,139,116,145,131,69,108,132,112,117,110,95,78,113,93,124,110,106,107,106,139,108,134,119,74,91,99
"COG0683",75,72,60,41,83,86,101,51,19,66,55,61,232,116,49,73,165,75,32,33,192,37,81,106,63,69,122,55,69,44,135,61,44,125,100,83,37,91,46,72
"COG0684",8,8,10,9,35,15,32,38,7,20,24,5,20,7,2,20,42,10,15,12,16,14,14,39,20,14,25,17,8,27,28,12,22,8,19,12,13,66,6,7
"COG0685",142,124,145,101,107,134,135,118,138,149,93,121,94,137,174,106,129,134,119,120,99,109,97,118,119,109,72,123,118,126,112,130,113,75,111,96,146,94,156,108
"COG0686",60,54,31,75,60,40,34,70,68,46,64,87,81,67,122,74,49,39,77,70,23,77,55,15,70,63,62,51,93,95,71,36,83,10,76,76,20,62,47,45
"COG0687",148,110,133,102,103,153,119,98,147,106,118,138,140,155,115,128,131,122,102,118,156,96,127,144,96,121,125,119,146,106,141,124,113,63,126,153,144,96,120,121
"COG0688",61,63,23,60,86,53,75,85,64,46,57,77,63,105,96,59,51,68,80,81,44,97,70,58,94,43,38,81,86,63,77,58,100,34,71,81,82,71,70,66
"COG0689",0,9,7,4,15,1,30,13,0,9,7,3,10,3,13,2,7,11,6,5,22,11,7,26,6,3,10,4,6,5,10,6,7,50,8,34,7,16,3,9
"COG0690",0,2,1,3,2,0,4,2,0,3,0,2,0,19,2,0,2,0,0,0,3,3,0,6,0,2,4,1,3,1,0,0,0,1,1,3,3,3,0,1
"COG0691",60,45,44,67,68,72,49,50,61,69,55,35,58,59,72,86,85,73,37,35,78,50,90,52,51,37,65,67,45,60,60,60,50,76,55,44,49,52,46,65
"COG0692",81,41,64,75,67,46,40,74,50,55,48,60,57,84,88,75,47,77,43,63,46,55,101,51,74,31,58,110,92,128,107,65,89,116,82,80,105,53,49,80
"COG0693",84,75,66,121,95,76,92,118,115,123,78,86,107,101,84,114,70,94,112,149,74,128,83,124,98,102,70,107,90,94,108,99,114,59,108,111,91,125,90,109
"COG0694",1,9,1,1,3,2,9,3,0,1,2,1,0,30,2,2,3,0,0,3,2,1,3,15,1,2,6,1,16,0,3,3,4,2,1,9,7,1,1,0
"COG0695",0,6,1,2,3,0,8,3,2,0,0,0,0,6,3,1,3,7,0,0,3,2,0,12,1,1,5,0,3,4,0,0,1,46,3,10,8,4,1,6
"COG0696",211,164,173,161,166,205,161,186,151,161,154,212,180,202,206,203,211,169,131,123,220,135,196,181,105,143,190,181,243,203,199,159,128,66,222,233,120,135,137,171
"COG0697",402,378,371,358,523,415,401,458,327,376,412,481,478,528,606,430,463,507,403,400,314,462,429,439,369,332,388,443,603,476,471,316,499,386,510,548,456,445,424,470
"COG0698",81,58,123,49,74,80,83,49,46,77,63,69,59,64,62,98,90,81,41,41,88,50,87,78,59,54,72,73,63,65,64,92,46,32,67,65,71,56,79,59
"COG0699",15,26,2,13,10,14,40,23,2,92,43,27,14,8,2,3,14,28,25,10,90,17,36,57,49,68,27,37,4,12,7,4,15,17,34,31,49,23,14,30
"COG0700",88,72,76,53,59,84,43,72,75,75,66,138,84,116,119,62,71,96,73,97,58,96,105,74,82,75,72,85,105,123,100,58,88,9,96,89,95,77,67,64
"COG0701",31,46,27,31,31,14,36,56,17,24,30,13,13,17,17,66,30,53,32,17,24,29,19,63,51,20,28,39,17,12,15,18,34,44,18,45,61,62,19,26
"COG0702",2,40,6,9,2,1,51,9,0,6,2,2,5,2,3,2,15,0,6,14,3,21,1,79,12,6,31,4,10,1,9,35,19,60,13,58,16,23,3,0
"COG0703",109,98,128,89,110,91,93,78,108,91,85,101,116,145,85,100,120,122,67,87,139,73,103,141,82,84,75,80,91,97,103,137,87,190,75,149,113,63,104,136
"COG0704",79,92,79,68,66,74,77,88,95,87,107,63,89,50,50,103,55,78,62,80,79,70,58,94,64,86,83,103,32,70,96,80,97,107,59,55,76,66,70,83
"COG0705",89,92,75,135,132,83,90,89,93,86,118,103,124,112,146,105,92,89,128,131,39,120,79,70,129,103,49,115,91,96,113,74,121,128,124,81,90,125,93,103
"COG0706",202,172,207,166,170,184,175,160,185,198,179,192,221,244,206,164,240,200,145,158,130,97,154,133,101,157,113,127,166,120,127,152,114,167,122,114,111,81,120,150
"COG0707",147,145,194,150,158,203,167,108,206,164,176,167,172,208,187,151,247,195,91,125,229,144,288,144,120,117,250,134,188,131,159,209,108,170,183,176,149,107,154,151
"COG0708",70,65,62,85,83,79,70,92,63,67,65,61,64,93,99,97,109,80,43,47,58,57,88,63,63,55,100,78,77,75,87,98,73,111,69,91,84,50,76,79
"COG0709",30,33,72,16,19,30,25,17,28,16,25,17,19,6,26,40,31,25,10,18,55,14,30,57,10,5,28,23,25,7,16,65,14,23,14,48,29,25,24,16
"COG0710",31,41,45,18,16,17,41,8,32,30,11,20,17,12,13,31,15,22,7,8,22,10,23,42,15,7,16,19,13,13,17,59,17,19,15,22,21,15,28,18
"COG0711",67,72,86,49,56,72,57,60,40,62,49,43,83,64,52,71,59,79,38,48,86,44,56,60,38,33,38,66,59,68,93,50,57,77,65,62,60,33,59,78
"COG0712",61,40,69,55,42,32,49,43,27,64,54,30,55,42,31,61,46,45,43,29,60,44,41,62,45,59,30,52,25,42,48,51,37,105,53,59,38,37,45,58
"COG0713",17,7,0,16,25,10,7,8,9,8,22,12,24,6,2,20,5,7,17,19,6,13,14,14,10,14,10,23,11,23,34,2,33,2,20,6,17,20,12,17
"COG0714",240,236,217,207,256,252,225,249,211,256,251,188,267,257,200,213,215,241,196,212,228,195,185,236,203,201,203,259,218,168,209,267,196,256,217,194,274,205,216,238
"COG0715",85,86,176,107,91,136,159,94,61,110,81,121,70,105,109,128,133,105,89,109,147,82,99,113,108,118,198,63,116,50,113,123,70,151,79,119,86,132,93,80
"COG0716",137,160,152,215,209,199,240,252,157,215,153,135,200,153,128,182,158,159,159,129,192,168,200,202,145,175,157,235,95,114,162,151,261,66,177,127,202,144,194,215
"COG0717",1,15,1,4,10,6,5,9,1,1,4,0,3,47,0,2,12,10,0,3,8,1,4,15,7,0,12,1,2,1,2,9,13,150,6,20,5,2,5,13
"COG0718",24,18,46,14,14,32,22,16,32,29,24,17,17,36,22,40,62,28,4,11,44,10,43,24,10,19,44,25,14,11,16,41,10,25,15,15,13,23,27,14
"COG0719",239,260,224,235,268,260,231,224,258,216,251,290,215,226,286,246,269,298,241,255,205,249,278,189,243,232,243,249,304,258,258,218,242,253,267,244,236,160,210,241
"COG0720",40,25,32,29,35,44,39,42,31,55,40,29,29,52,53,50,24,60,25,37,48,39,27,27,59,29,20,37,27,37,34,34,36,10,35,21,48,23,52,38
"COG0721",17,10,33,8,12,19,13,15,25,16,20,13,11,8,10,35,39,22,2,2,23,6,23,12,11,25,20,11,4,11,8,32,4,53,11,19,14,16,13,21
"COG0722",26,71,132,32,63,36,87,28,40,57,32,18,28,51,13,67,66,68,14,19,64,34,26,173,36,46,58,25,34,22,29,70,44,302,27,120,63,32,46,60
"COG0723",2,7,7,5,0,32,5,3,2,3,6,1,2,5,1,0,1,1,4,1,39,5,29,1,1,0,25,2,9,1,2,17,2,2,2,0,9,4,3,5
"COG0724",44,49,21,36,23,57,33,67,72,38,36,27,45,5,25,42,18,6,83,64,11,94,35,19,101,54,27,57,19,68,82,25,81,3,30,2,40,56,53,46
"COG0725",20,28,52,9,21,11,20,21,20,17,14,12,19,24,31,19,17,34,9,15,22,17,32,37,9,5,36,21,20,12,18,35,20,24,14,31,6,33,23,19
"COG0726",252,255,342,252,202,324,298,320,270,312,278,244,227,157,209,313,404,232,239,284,336,298,413,273,218,273,282,255,186,215,324,352,259,96,165,199,250,261,281,289
"COG0727",8,10,8,5,13,12,6,12,13,12,1,2,3,5,4,4,12,1,4,6,18,2,4,12,4,21,19,6,7,1,10,9,15,2,2,5,5,1,7,21
"COG0728",3,23,10,19,33,4,26,17,1,11,3,20,13,34,8,6,15,25,4,9,35,12,6,37,4,15,14,8,29,9,10,4,20,190,21,51,9,24,4,56
"COG0729",0,16,1,4,1,1,18,27,0,14,1,8,9,21,1,2,8,2,1,7,2,18,0,44,8,7,6,1,15,3,11,5,5,3,11,28,11,30,2,0
"COG0730",28,18,41,13,23,21,15,26,18,36,20,16,23,101,54,21,57,27,17,25,36,35,64,51,21,9,42,36,59,29,32,47,20,19,23,63,24,55,32,33
"COG0731",56,43,31,44,60,47,29,79,29,42,50,65,86,56,58,40,29,59,63,63,14,73,45,25,49,51,26,55,66,76,72,45,75,3,54,50,71,42,70,65
"COG0732",278,103,220,189,228,251,204,170,167,174,187,195,128,386,241,173,228,287,206,97,213,198,301,126,240,92,206,245,90,220,146,173,170,83,162,223,186,157,260,190
"COG0733",221,224,294,166,221,261,247,212,350,294,208,315,256,475,325,290,313,324,166,170,247,172,200,238,158,202,285,258,365,184,203,364,166,121,221,267,239,172,259,282
"COG0735",103,91,125,79,159,132,93,120,115,100,136,107,89,145,148,152,113,112,105,109,102,180,115,92,149,119,79,148,99,116,118,110,127,72,106,93,91,108,140,128
"COG0736",11,18,22,4,14,16,12,12,4,11,20,10,15,9,6,10,15,19,4,5,11,4,30,13,1,3,12,12,4,5,8,11,6,33,8,17,9,7,10,7
"COG0737",284,252,156,261,248,200,174,245,218,166,230,245,297,228,337,180,192,221,252,288,208,275,188,209,278,193,157,262,322,324,277,183,270,155,331,261,329,210,239,193
"COG0738",350,330,153,454,409,328,229,418,332,326,435,424,376,399,606,286,147,343,557,538,117,515,292,171,493,475,170,427,412,437,404,172,480,54,412,375,483,453,342,350
"COG0739",587,493,330,579,582,746,468,499,430,514,556,280,629,577,505,481,690,447,582,498,523,395,721,287,787,473,586,570,432,662,632,409,545,197,583,392,625,408,573,542
"COG0740",181,232,172,112,138,177,127,122,125,159,136,139,204,224,120,175,212,145,77,150,256,99,164,113,72,116,196,152,192,84,126,196,103,178,173,113,114,87,182,190
"COG0741",94,136,125,115,125,84,112,139,125,122,94,85,133,152,85,85,76,107,87,92,116,150,144,255,110,110,159,145,171,156,137,166,196,112,151,165,231,106,131,136
"COG0742",62,86,50,50,75,75,54,69,65,75,54,90,59,100,85,83,83,95,68,67,86,75,86,51,62,65,62,80,79,82,83,92,52,71,60,77,60,55,71,75
"COG0743",136,135,131,130,117,119,115,137,127,120,129,127,153,150,121,128,116,135,83,113,152,119,115,105,108,126,114,150,142,148,159,118,121,127,159,152,116,114,124,145
"COG0744",158,152,219,139,204,219,225,138,115,199,185,137,160,166,101,150,303,226,148,115,260,139,236,218,165,97,311,149,140,70,146,255,113,308,192,201,159,138,142,179
"COG0745",1875,1703,1669,2196,1667,1730,1857,2123,2119,2048,2313,1972,1813,1677,2056,2362,1552,1620,1909,1895,1531,2167,1588,1400,2015,2221,1586,2033,1504,1881,1792,1761,2044,1023,1923,1161,1651,2193,2127,1911
"COG0746",3,10,25,14,9,4,16,10,1,2,4,2,11,2,10,13,2,12,6,11,9,4,4,20,4,0,8,4,4,2,10,12,6,6,2,9,6,6,6,6
"COG0747",108,154,302,86,266,196,258,224,105,118,141,177,105,78,81,202,378,155,120,218,355,201,232,307,156,106,397,159,74,86,199,239,126,795,141,299,180,507,125,212
"COG0749",267,211,177,209,242,275,246,192,232,295,232,286,250,982,270,223,323,291,438,212,244,134,327,185,106,130,196,187,191,169,137,178,113,214,175,246,117,153,160,145
"COG0750",167,160,175,109,152,198,158,134,129,137,145,170,134,211,173,198,255,174,73,101,265,90,248,142,132,142,219,181,156,150,151,201,110,78,161,162,120,72,145,137
"COG0751",5,19,16,16,18,4,30,27,1,13,7,13,11,60,47,10,16,18,12,15,25,14,24,40,8,11,10,11,44,18,13,24,20,34,23,61,24,37,7,11
"COG0752",2,9,12,6,10,3,6,13,1,9,7,4,9,37,18,2,13,11,6,7,10,9,17,20,10,1,3,3,22,7,7,10,8,15,15,28,14,22,2,3
"COG0753",22,35,2,36,65,27,67,44,8,18,64,14,39,4,1,46,25,41,62,59,27,49,23,38,53,17,43,31,20,29,6,17,54,10,64,25,63,35,29,22
"COG0754",5,31,11,6,16,2,44,13,7,8,1,0,3,4,4,4,13,15,14,15,1,20,11,98,10,6,27,2,16,7,8,19,21,22,16,56,53,10,8,15
"COG0755",118,63,15,187,140,83,108,170,91,122,139,162,107,119,24,74,70,114,109,76,37,102,32,63,113,121,74,96,125,151,89,29,148,11,123,77,158,161,115,111
"COG0756",60,68,118,59,65,63,78,168,166,57,75,85,50,334,66,140,105,76,41,58,94,58,151,65,36,112,94,105,88,100,221,75,53,88,72,90,86,66,66,87
"COG0757",30,22,10,23,45,23,25,27,18,17,40,44,34,59,51,40,39,42,30,20,50,44,51,23,41,49,22,60,64,57,37,32,36,41,46,67,62,34,53,50
"COG0758",130,139,118,119,113,124,115,100,100,161,125,97,136,118,134,134,144,130,111,162,118,131,139,107,118,99,136,124,179,91,151,145,104,105,131,158,155,129,108,119
