"","DOF009","DOF007","NLM002","NLF002","DLF008","NOF002","DOF012","NOM019","NOF008","DLM008","NOM029","NLM006","DLM019","NOM018","NOF012","NLF009","NOF006","NLM021","DLF003","DLF014","NOM028","NLM032","DLM004","NLM007","DOM022","DOM001","NLM008","DOM005","NLF007","NOM022","NLF008","DOM003","NLF010","NLM024","DLM017","DLM018","DOM016","NOM004","DLF006","NLM004"
"COG0630",3,1,1,31,0,18,0,6,2,3,7,0,1,11,6,14,0,6,1,0,2,8,1,10,0,4,7,5,9,4,0,0,8,0,2,11,4,3,1,8
"COG0631",57,39,49,44,19,68,84,87,76,73,38,46,100,63,83,57,32,75,146,113,85,160,46,55,70,72,108,64,172,78,57,84,50,23,97,138,37,21,105,139
"COG0632",67,51,100,71,45,77,77,90,80,82,67,78,82,84,104,75,62,77,108,91,65,87,79,83,67,79,74,39,82,77,73,71,89,95,80,94,65,82,84,99
"COG0633",1,3,8,2,6,5,13,2,0,0,14,7,2,7,2,1,9,3,0,0,6,2,2,4,3,3,0,11,0,2,2,36,5,4,0,1,4,11,8,1
"COG0634",47,44,57,56,42,80,88,55,59,67,52,50,57,76,41,45,47,45,74,59,74,75,85,85,68,100,85,57,96,73,60,95,90,55,93,94,61,66,110,86
"COG0635",184,166,184,246,181,204,200,265,210,201,193,199,278,247,235,166,141,232,238,199,199,223,185,208,219,202,193,196,210,163,200,208,176,158,210,214,209,195,218,209
"COG0636",71,51,11,69,54,60,54,45,64,56,46,39,67,46,36,71,52,66,49,45,30,46,58,48,57,54,61,41,54,32,46,24,68,25,40,44,54,57,65,34
"COG0637",201,154,217,240,155,209,202,190,187,214,228,233,182,201,149,183,171,185,208,231,207,246,178,243,195,230,191,156,199,194,196,245,217,161,187,235,176,203,166,218
"COG0639",57,68,74,78,57,33,178,26,57,32,42,28,55,81,47,45,73,63,41,31,46,91,92,82,55,46,26,35,62,30,55,48,82,30,57,26,56,90,48,59
"COG0640",54,25,16,83,52,59,120,72,63,68,51,43,96,47,82,50,29,48,81,95,50,125,19,53,41,71,72,18,56,32,30,51,24,10,47,68,22,31,70,63
"COG0641",264,343,475,284,225,413,245,307,222,254,425,274,225,247,294,265,318,217,288,258,236,299,413,267,252,495,519,315,261,552,208,214,289,198,233,171,237,219,268,402
"COG0642",3610,7126,2229,4427,6574,5231,2442,3264,4181,4323,4382,4447,2914,3574,4123,5142,6724,4200,2984,2067,4940,3522,6274,4220,4448,4244,3797,7239,3859,3887,4555,2389,5189,3517,3536,2850,4358,6033,3693,3858
"COG0643",15,13,13,55,31,44,18,24,24,23,27,7,8,69,9,37,14,50,17,5,27,30,8,36,39,14,62,27,56,19,6,35,32,8,19,34,39,17,18,34
"COG0644",8,7,6,1,13,11,45,6,1,1,10,15,11,4,0,0,11,0,0,21,20,9,4,5,12,5,2,13,0,3,8,68,5,12,2,5,10,12,22,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",192,152,334,298,125,259,91,235,244,217,213,216,178,243,155,272,228,237,259,158,198,246,196,289,225,241,234,141,225,246,293,203,262,224,273,263,252,184,188,205
"COG0647",23,12,6,9,28,11,33,29,13,27,14,10,33,16,18,11,13,21,11,68,46,29,14,18,7,32,11,19,26,9,13,58,6,9,18,23,22,6,62,25
"COG0648",62,60,15,71,84,76,65,63,70,123,48,59,79,66,116,85,89,85,42,89,91,87,97,79,59,85,106,62,93,53,60,37,99,32,73,57,81,76,75,41
"COG0649",101,82,199,63,68,73,15,47,85,73,114,108,43,59,65,82,86,81,77,5,65,25,94,88,93,70,49,86,65,87,103,77,87,122,126,98,89,82,60,47
"COG0650",6,6,4,1,9,12,13,3,8,7,18,7,13,4,4,3,5,8,5,0,10,5,1,5,3,15,3,4,4,0,10,36,1,2,4,1,12,5,15,3
"COG0651",50,38,46,6,93,20,23,63,61,44,30,18,55,20,28,11,30,22,11,2,31,9,8,26,53,106,9,20,27,21,35,68,23,20,26,11,52,27,92,13
"COG0652",105,99,138,111,93,102,146,132,127,128,112,102,144,106,185,91,72,130,139,115,126,150,115,142,126,124,98,94,111,134,86,104,88,156,104,107,120,100,125,169
"COG0653",181,136,177,205,129,194,158,235,213,225,197,160,239,251,282,149,161,219,268,162,300,408,237,310,347,247,313,211,398,346,295,306,197,280,324,352,310,238,264,307
"COG0654",3,18,30,8,17,6,14,14,2,1,24,15,24,1,0,4,31,1,0,0,39,4,9,1,9,22,1,28,0,3,14,67,0,20,1,0,12,16,8,0
"COG0655",117,102,16,120,147,124,48,135,97,122,100,138,178,121,121,125,72,109,75,120,108,165,85,83,133,119,107,106,147,74,129,95,114,82,107,123,110,88,152,67
"COG0656",103,133,69,151,144,65,392,121,124,68,78,79,70,51,109,153,112,92,78,289,137,130,111,84,134,99,72,102,74,94,167,117,141,89,80,79,71,101,184,89
"COG0657",242,346,176,267,255,322,323,231,205,237,194,186,245,200,180,280,271,241,219,397,179,175,125,155,149,127,210,156,145,119,109,91,138,180,140,123,133,167,158,135
"COG0658",113,136,152,164,119,178,171,188,164,144,151,128,193,115,226,122,149,135,149,186,150,170,105,115,146,138,150,159,154,96,134,98,114,50,134,156,132,97,125,104
"COG0659",133,128,200,243,102,111,76,155,157,120,170,183,107,209,79,179,124,189,182,60,140,140,218,184,179,147,181,152,190,168,158,134,218,206,178,165,213,184,114,152
"COG0661",29,7,7,29,27,7,50,9,7,22,19,38,21,10,128,6,11,21,13,95,48,21,6,4,22,20,48,9,8,16,31,66,18,10,14,43,16,11,19,21
"COG0662",25,42,24,138,78,50,43,46,85,40,72,33,39,75,39,54,15,51,48,38,17,76,14,26,31,76,49,36,71,24,39,100,37,123,61,53,40,23,88,54
"COG0663",73,55,37,29,54,44,41,47,41,46,65,59,27,47,19,52,78,49,47,16,57,39,53,70,50,61,62,71,53,45,68,83,64,47,69,55,67,48,48,41
"COG0664",340,476,213,286,420,382,302,187,261,323,329,341,246,259,258,317,439,226,237,171,320,241,432,265,231,339,270,448,288,326,352,276,360,322,269,248,315,338,317,185
"COG0665",41,13,14,17,27,30,34,31,33,20,90,37,46,77,22,16,35,59,50,17,25,29,13,10,18,25,5,13,9,10,20,54,4,16,15,35,17,24,28,13
"COG0666",81,76,31,11,118,20,32,49,72,50,28,116,38,75,46,48,100,46,39,22,41,42,49,105,40,37,24,36,23,18,52,69,77,35,33,41,26,46,64,17
"COG0667",192,250,110,239,255,135,165,215,216,210,249,253,211,181,171,256,240,175,163,206,287,167,200,152,170,182,190,194,218,143,275,223,187,171,227,236,234,204,186,186
"COG0668",275,338,341,224,335,281,176,247,272,228,340,280,149,228,277,256,370,262,279,151,247,175,347,205,259,277,215,433,197,263,270,217,291,395,307,195,286,267,271,245
"COG0669",77,49,75,69,68,78,96,74,72,102,70,62,73,76,63,73,52,77,75,66,58,87,69,75,73,63,94,46,55,69,67,53,87,83,95,85,57,61,91,61
"COG0670",52,10,84,9,29,10,97,34,10,24,51,46,9,24,71,18,5,13,74,58,20,19,4,23,39,21,30,20,24,43,19,101,8,83,44,53,22,14,22,74
"COG0671",74,70,181,82,103,85,182,135,85,112,117,68,143,90,90,92,83,96,169,195,72,111,105,94,114,111,137,75,104,115,57,153,92,146,126,154,92,92,113,146
"COG0672",22,3,8,0,15,3,38,1,0,1,6,2,3,6,0,0,6,1,2,86,7,3,2,5,4,2,1,5,1,2,2,28,3,2,0,16,7,4,18,5
"COG0673",414,754,329,513,582,554,481,486,508,418,472,399,498,409,497,480,562,544,293,243,590,408,531,583,415,562,292,750,343,348,397,358,648,459,437,432,485,499,475,423
"COG0674",611,409,587,399,383,460,210,540,538,469,409,434,357,470,489,372,437,489,442,627,257,217,274,340,366,342,281,270,301,369,403,274,275,474,354,411,357,288,292,254
"COG0675",140,82,64,348,45,86,638,76,56,105,161,447,27,321,116,102,98,71,69,466,465,237,97,101,251,73,71,51,73,141,383,306,313,181,132,324,272,112,191,111
"COG0676",4,4,5,0,3,4,35,8,0,0,3,4,2,4,0,1,4,2,2,74,10,1,0,0,0,3,0,8,0,0,2,22,0,4,12,3,0,4,3,0
"COG0677",69,194,110,94,153,133,50,58,182,164,80,54,39,38,101,148,105,28,135,6,53,28,53,52,100,141,37,161,83,36,108,63,39,103,96,30,110,95,139,56
"COG0678",0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0679",153,51,99,198,101,146,174,162,112,151,129,99,186,175,103,135,41,136,159,389,121,223,65,125,99,128,122,64,143,73,80,152,89,117,129,195,96,73,136,148
"COG0680",8,10,6,15,5,7,20,6,3,1,9,13,2,11,3,4,9,5,2,2,10,9,8,6,9,7,2,4,1,4,22,15,12,11,6,0,14,12,14,3
"COG0681",274,209,242,270,213,261,234,213,256,257,289,200,280,272,377,287,240,263,244,195,166,153,228,178,173,151,178,147,157,168,142,110,208,145,142,156,162,178,183,110
"COG0682",104,89,119,134,67,90,126,140,97,125,123,110,123,112,150,116,97,128,141,123,161,89,115,137,100,113,100,78,99,130,111,121,128,140,135,137,135,97,101,138
"COG0683",90,45,15,39,90,49,79,55,88,69,44,65,172,62,78,52,44,69,70,202,55,55,44,49,59,79,46,45,53,34,41,76,46,35,68,71,92,38,99,47
"COG0684",27,23,9,2,59,11,37,12,18,17,16,7,22,22,12,10,6,23,9,14,21,10,8,14,24,22,6,32,12,11,11,23,4,9,14,11,7,15,31,8
"COG0685",105,92,134,134,95,119,73,132,151,120,115,119,101,123,84,128,98,103,151,109,117,139,136,132,102,104,113,100,133,110,113,98,173,117,149,124,113,142,128,139
"COG0686",61,101,7,66,68,62,30,49,65,51,36,55,26,25,36,54,81,55,45,22,39,24,88,58,50,71,36,68,59,82,108,85,67,110,97,36,74,67,69,77
"COG0687",134,132,51,108,89,150,150,109,134,139,163,93,138,178,73,108,97,160,118,102,147,125,114,131,67,102,156,106,145,111,89,123,83,116,122,129,105,128,119,139
"COG0688",86,62,129,74,56,43,81,55,63,68,54,72,46,73,61,75,83,58,86,37,56,57,98,98,81,68,75,100,49,89,88,77,114,86,65,70,65,95,68,76
"COG0689",11,8,7,4,9,9,38,16,3,3,8,9,29,7,3,5,5,12,5,42,17,6,8,3,26,8,5,23,7,9,21,43,7,12,18,13,15,15,17,4
"COG0690",3,0,1,0,2,3,0,2,1,0,1,4,6,4,1,1,1,2,1,1,4,2,1,3,11,2,0,1,0,3,1,1,0,1,2,1,3,2,4,2
"COG0691",70,40,71,45,54,46,98,48,61,77,59,53,63,70,80,56,47,64,90,63,48,55,68,44,66,70,66,37,54,87,64,46,59,44,73,64,55,43,60,45
"COG0692",69,70,95,54,50,58,97,70,60,76,105,86,49,68,62,48,62,60,48,68,53,49,75,73,72,64,61,56,53,102,62,89,64,85,67,83,103,68,38,91
"COG0693",84,146,76,100,123,107,135,89,75,105,87,82,87,77,78,102,101,93,89,63,96,81,142,108,91,74,129,115,108,103,85,100,122,89,95,114,114,120,101,103
"COG0694",6,4,7,1,6,1,3,1,0,4,5,4,5,4,13,3,2,0,6,0,4,2,0,4,0,5,0,8,1,0,3,15,0,0,1,4,4,5,6,4
"COG0695",9,4,2,1,7,2,34,2,0,0,8,5,6,7,0,0,1,1,0,33,6,5,4,3,2,2,2,7,0,1,2,13,1,0,0,9,1,4,5,8
"COG0696",162,141,252,154,135,152,121,198,224,182,150,168,209,192,224,153,130,199,233,99,137,184,140,170,175,188,160,122,211,226,169,203,127,274,247,162,152,134,165,192
"COG0697",539,400,659,369,446,316,360,501,415,408,462,556,349,375,366,418,398,388,421,570,429,322,481,515,501,486,344,426,341,508,513,590,500,582,417,513,494,464,488,436
"COG0698",64,48,68,70,74,75,48,81,79,100,64,61,89,82,94,70,43,68,106,57,63,110,40,66,72,84,65,56,97,70,62,76,52,62,104,97,37,47,80,97
"COG0699",11,23,8,7,19,49,20,4,18,6,32,23,66,10,22,13,37,22,65,1,55,7,9,8,16,16,16,50,19,1,9,39,8,6,16,31,17,24,10,72
"COG0700",76,86,123,77,62,70,43,66,89,52,100,88,67,80,59,79,88,80,121,33,85,57,98,98,94,83,74,96,88,121,72,101,85,153,113,77,95,91,61,99
"COG0701",27,28,23,23,67,54,88,21,14,60,64,57,23,31,26,26,23,36,41,54,53,14,14,28,28,13,7,73,62,60,58,54,42,16,31,55,26,37,33,13
"COG0702",6,21,13,0,24,14,127,4,6,3,16,19,4,8,0,5,16,3,9,8,28,24,4,7,10,8,10,40,4,3,12,46,5,9,1,3,17,23,28,7
"COG0703",57,44,91,67,43,51,116,117,61,53,77,68,81,100,57,64,53,75,73,108,107,140,88,83,85,103,121,57,95,98,72,138,101,99,122,148,89,97,105,138
"COG0704",70,66,19,82,65,79,87,65,86,89,55,68,85,77,56,63,80,68,57,116,78,76,57,85,69,72,82,64,83,50,64,66,91,38,63,63,66,76,79,46
"COG0705",141,115,111,67,104,125,80,68,77,109,80,135,35,100,115,111,144,70,121,65,86,78,134,91,103,91,92,141,69,147,129,89,101,100,105,97,74,128,73,97
"COG0706",178,133,211,159,110,147,211,245,162,168,169,157,185,231,177,170,181,179,208,211,156,204,150,190,171,154,197,124,221,184,179,197,190,242,201,196,174,175,187,164
"COG0707",103,75,123,117,67,96,108,152,142,111,87,91,147,125,204,103,65,96,167,126,184,201,152,196,163,166,192,100,165,222,154,167,178,138,202,196,168,141,167,188
"COG0708",66,49,121,70,50,71,132,74,74,102,72,91,70,69,53,79,57,63,78,76,67,41,42,29,55,55,49,21,59,58,40,54,43,76,61,72,40,38,60,67
"COG0709",24,6,15,29,21,31,42,27,22,35,26,34,33,39,22,19,10,26,10,51,39,59,11,32,21,13,46,13,9,14,21,24,10,15,16,26,24,22,29,34
"COG0710",19,13,3,15,14,14,67,44,19,19,25,11,18,43,21,25,12,31,31,88,24,56,4,27,26,15,52,3,28,23,17,23,10,6,21,21,22,12,27,25
"COG0711",67,42,82,60,40,64,80,64,58,59,64,56,64,74,39,54,46,77,44,84,64,53,52,75,58,49,35,43,47,46,56,62,64,40,71,77,81,57,57,55
"COG0712",34,38,22,62,34,66,89,49,30,64,40,61,64,52,35,44,36,44,25,84,22,31,25,31,25,25,34,41,38,23,52,29,23,10,23,30,28,27,23,17
"COG0713",22,17,4,9,19,19,4,5,11,22,6,19,4,0,6,4,17,11,4,0,14,6,21,13,13,3,3,23,16,5,22,6,11,2,10,13,13,10,15,1
"COG0714",263,192,168,205,219,292,162,213,272,202,240,207,235,209,234,218,202,271,289,186,229,251,183,221,155,189,243,262,246,176,236,192,151,181,242,225,172,186,196,250
"COG0715",89,84,116,139,114,119,89,120,100,96,86,79,138,109,108,88,64,106,151,225,86,98,86,97,135,151,81,90,105,100,63,116,53,111,110,115,112,78,106,96
"COG0716",211,182,139,203,153,172,164,214,167,175,210,220,212,146,145,185,172,152,161,179,189,171,153,176,149,145,153,182,216,115,213,129,199,106,141,123,179,174,239,142
"COG0717",10,12,11,3,13,13,25,8,6,1,3,8,8,8,3,1,3,1,2,60,8,18,0,4,6,7,16,31,1,0,2,15,0,4,1,10,1,2,5,5
"COG0718",22,2,3,29,17,27,41,36,41,35,22,17,69,33,47,22,14,36,36,46,22,51,9,29,18,34,27,7,43,16,8,13,13,10,27,27,15,15,33,32
"COG0719",275,243,345,261,170,239,300,238,299,199,218,252,254,239,318,215,227,283,290,282,200,251,282,249,237,220,185,232,234,250,279,297,303,319,270,293,251,244,236,190
"COG0720",36,35,22,68,29,47,31,30,49,58,43,50,40,47,36,53,30,34,55,14,27,20,36,14,25,33,21,29,38,29,29,10,40,7,26,37,24,34,27,19
"COG0721",6,5,2,11,10,11,26,9,13,12,9,3,22,16,31,7,3,12,18,40,19,37,7,6,9,12,42,5,24,12,4,10,6,4,15,21,14,5,14,18
"COG0722",49,18,26,49,24,54,73,63,43,70,55,34,73,84,36,41,18,54,54,174,61,77,19,57,19,25,59,51,47,25,20,126,30,16,28,60,39,34,52,43
"COG0723",2,1,0,6,8,5,2,3,23,7,2,0,29,9,13,1,6,4,10,0,6,14,0,1,5,8,4,1,0,19,3,1,5,2,7,1,6,1,1,8
"COG0724",24,82,4,42,53,50,35,34,41,47,31,42,11,16,49,79,82,49,7,12,49,28,113,35,38,46,30,57,21,36,41,0,125,25,35,8,44,80,62,2
"COG0725",24,9,8,23,30,18,53,25,12,21,24,24,22,39,18,18,5,20,18,46,22,40,16,39,28,21,33,16,24,20,34,32,19,15,15,34,24,27,20,25
"COG0726",208,239,134,306,269,267,230,280,352,320,233,189,374,252,584,315,332,283,276,272,295,277,261,266,224,236,308,267,284,198,261,204,310,156,258,248,247,299,322,292
"COG0727",15,4,0,5,3,7,5,10,12,5,7,5,17,3,1,5,0,4,5,7,5,10,0,13,4,4,6,6,10,4,5,4,16,1,5,4,2,4,3,3
"COG0728",38,16,10,27,28,13,74,23,8,22,8,12,46,20,8,5,10,12,11,189,20,12,12,5,22,13,4,18,15,16,5,66,4,12,19,25,19,12,15,22
"COG0729",5,5,9,6,31,7,4,3,0,1,19,15,5,29,3,1,11,13,0,0,13,3,3,2,31,10,1,39,0,23,17,30,4,15,2,1,16,27,13,11
"COG0730",23,8,21,41,55,28,86,43,26,23,22,71,33,36,32,28,22,23,47,70,27,37,14,57,48,29,14,20,15,15,65,46,33,31,23,34,54,39,50,25
"COG0731",67,58,100,44,65,51,29,28,60,49,66,70,24,45,41,53,78,43,65,16,57,28,82,63,65,48,39,65,49,101,67,49,106,83,61,56,77,67,55,36
"COG0732",226,63,462,274,169,81,116,193,255,162,192,291,181,194,160,244,213,229,255,120,79,211,248,249,245,298,260,112,192,389,108,231,134,100,145,311,191,229,288,363
"COG0733",254,119,323,270,139,288,136,340,300,309,268,162,229,315,175,261,123,313,362,192,264,401,216,211,237,257,289,137,315,321,148,290,188,324,351,330,231,170,232,418
"COG0735",146,139,131,115,96,122,103,119,137,144,115,101,82,115,124,140,102,124,170,137,126,110,142,83,119,105,113,102,131,150,121,97,133,105,122,117,116,143,149,116
"COG0736",16,7,5,21,13,14,58,22,9,13,9,13,13,8,19,12,8,15,11,49,16,24,8,22,12,10,4,9,9,5,19,14,12,4,13,16,13,4,9,7
"COG0737",256,297,335,223,216,248,209,211,207,190,309,270,204,260,159,234,257,242,244,70,229,182,328,351,247,256,149,252,166,390,303,267,262,301,265,217,276,279,258,275
"COG0738",446,538,610,322,427,363,133,242,328,274,418,412,154,334,262,346,499,295,332,122,334,136,575,353,449,344,269,471,223,515,434,385,463,578,374,359,376,489,257,337
"COG0739",624,448,535,488,459,398,216,528,685,450,651,471,554,533,813,570,534,503,457,237,416,397,738,680,464,592,338,409,497,548,507,369,525,295,474,495,524,370,541,361
"COG0740",131,71,151,173,85,90,169,199,183,174,108,136,284,146,214,151,79,170,255,114,173,176,131,149,115,149,180,98,171,189,182,96,128,86,175,173,132,104,140,136
"COG0741",154,159,219,113,112,177,106,128,126,134,183,192,99,168,161,125,150,160,115,150,165,148,146,182,200,139,207,171,137,112,207,161,119,144,123,160,168,170,144,156
"COG0742",68,70,103,65,54,46,90,78,82,73,76,74,67,82,103,89,69,60,75,71,62,88,82,93,81,80,73,73,75,77,61,67,86,74,84,77,70,77,57,80
"COG0743",110,99,177,135,93,138,91,131,146,133,138,108,156,158,78,123,115,123,125,132,103,112,127,143,153,113,97,74,132,128,126,138,126,134,145,152,149,148,135,144
"COG0744",191,161,124,184,136,219,316,226,201,177,197,121,251,246,524,134,125,187,270,253,146,225,113,126,160,163,115,192,192,124,105,192,88,94,210,228,132,163,151,211
"COG0745",1702,2003,962,1745,2247,1700,1210,1432,1771,2360,1677,2341,1517,1571,1510,2129,2265,1964,1716,1218,1880,1739,2260,1951,1496,1796,2008,2169,1884,1814,1713,1092,2334,1349,1518,1589,1457,2177,1789,2296
"COG0746",5,4,8,7,28,12,23,2,4,17,8,6,1,13,5,14,9,7,4,39,18,23,15,11,15,5,16,4,6,15,3,22,6,5,1,14,11,11,8,9
"COG0747",247,90,103,103,545,219,635,216,222,237,154,135,345,163,146,113,74,181,123,560,240,221,84,137,202,206,120,246,199,171,125,294,77,150,113,152,297,196,261,148
"COG0749",214,1442,307,200,225,232,195,338,296,222,200,351,323,218,620,218,245,252,338,298,206,294,167,279,256,363,239,243,349,304,377,329,140,308,309,307,274,167,234,376
"COG0750",158,95,221,169,89,142,140,218,205,181,137,136,244,177,261,137,104,190,254,121,130,212,89,162,134,164,160,88,203,185,131,162,102,130,159,169,152,112,162,214
"COG0751",24,20,20,21,41,15,120,33,9,6,24,57,25,27,19,10,13,13,13,82,11,14,8,10,27,45,5,39,5,21,41,43,23,17,7,31,39,22,43,17
"COG0752",11,9,8,13,16,5,64,13,2,2,5,18,8,8,5,8,6,0,2,38,14,9,5,10,21,13,1,17,1,12,16,16,10,19,7,15,25,10,14,13
"COG0753",57,54,16,32,33,54,39,25,23,51,78,60,14,24,26,30,27,18,17,0,10,12,33,11,34,36,13,75,35,11,33,20,13,14,32,43,37,50,30,7
"COG0754",16,21,14,10,12,13,43,6,2,2,61,37,0,31,1,4,15,8,2,4,21,7,15,16,8,10,14,20,5,20,14,54,14,15,5,20,19,29,24,8
"COG0755",135,246,160,94,154,150,47,68,91,96,158,122,42,91,79,104,195,126,96,2,133,23,121,39,131,118,86,144,97,68,154,82,98,216,151,113,97,76,64,64
"COG0756",63,207,75,94,54,71,89,158,65,143,78,70,89,91,125,65,145,67,130,79,72,100,57,58,85,122,107,71,114,52,83,87,52,67,136,83,84,59,92,88
"COG0757",79,52,75,41,31,40,12,48,53,60,53,74,58,41,31,50,43,45,65,31,29,30,48,43,36,51,48,56,54,67,38,70,48,91,73,59,37,55,52,60
"COG0758",93,101,163,131,88,98,109,123,137,107,149,123,141,140,148,121,98,149,138,155,121,143,124,100,144,117,157,147,104,115,121,145,141,130,163,122,180,128,130,200
"COG0759",29,12,11,49,8,20,34,35,50,25,17,15,22,40,52,33,21,29,36,21,25,32,37,59,40,27,26,11,34,36,30,24,49,14,36,22,39,21,30,22
"COG0760",200,200,247,126,97,101,146,182,172,155,180,210,146,178,153,172,201,189,171,29,178,98,213,143,179,176,96,161,172,295,302,230,174,230,208,156,209,148,175,176
"COG0761",135,97,139,122,92,120,83,186,150,139,93,111,193,114,101,154,81,166,147,159,89,130,97,108,115,129,142,80,145,112,130,136,123,140,139,162,124,92,127,126
"COG0762",4,4,8,2,8,4,34,7,1,1,10,5,0,7,4,2,5,1,0,27,5,4,1,6,6,2,3,2,0,3,4,20,2,2,1,6,1,2,8,5
"COG0763",104,113,152,55,72,64,45,79,60,47,78,106,32,69,63,68,75,55,74,46,56,40,123,52,74,104,67,63,44,98,84,110,96,161,105,74,109,70,65,89
"COG0764",102,142,194,85,72,131,91,103,111,106,106,107,57,95,93,78,115,105,82,49,90,104,94,84,142,95,81,120,116,115,107,101,90,173,138,122,80,84,93,81
"COG0765",198,79,68,242,96,157,447,274,167,274,167,109,358,220,142,154,67,193,270,523,171,245,63,182,153,162,239,66,241,134,91,330,107,171,199,290,150,114,192,245
"COG0766",176,130,165,187,92,169,170,217,209,214,162,158,263,163,274,157,100,205,255,202,148,235,112,155,185,159,150,95,210,165,135,173,133,209,187,205,148,115,139,193
"COG0767",75,86,119,72,64,43,42,62,49,52,68,83,25,37,38,56,64,62,68,30,55,19,86,47,79,73,48,51,49,93,95,75,82,97,79,76,70,68,56,67
"COG0768",511,380,651,530,374,508,537,726,681,586,489,507,776,589,833,546,432,626,732,636,470,758,474,623,563,497,641,407,565,518,522,577,485,642,657,645,524,432,482,687
"COG0769",256,151,254,210,136,173,321,278,245,202,158,181,282,208,301,172,159,224,307,295,203,244,128,190,199,194,165,134,222,206,150,237,164,242,240,264,179,147,187,246
"COG0770",314,251,396,246,168,229,215,278,302,281,305,321,176,251,280,257,343,235,284,172,257,222,315,275,289,277,209,279,245,352,322,303,315,407,351,273,300,234,209,285
"COG0771",171,129,227,143,104,139,157,159,184,162,160,180,176,145,222,128,137,158,187,170,143,163,125,134,179,164,163,107,153,176,146,165,109,176,139,176,165,120,142,176
"COG0772",344,196,429,319,172,296,379,380,388,344,289,307,438,313,458,281,202,319,489,420,275,451,239,312,297,314,344,211,367,315,271,353,220,322,375,419,275,231,336,400
"COG0773",150,152,264,158,129,150,165,212,159,138,177,157,170,175,196,134,143,160,227,152,176,179,117,169,175,189,191,134,172,157,173,232,130,207,217,176,205,150,141,213
"COG0774",99,93,216,68,98,77,44,77,68,66,80,113,41,72,52,73,107,92,87,31,48,27,84,94,103,76,46,87,82,111,137,117,99,158,126,98,91,72,79,64
"COG0775",165,124,134,137,126,156,136,111,150,156,177,98,82,143,105,115,130,128,110,96,136,110,165,126,118,93,101,145,108,139,128,124,163,99,142,120,136,145,100,127
"COG0776",129,155,123,99,166,117,102,125,178,133,119,153,83,89,171,187,191,107,131,64,102,104,177,143,135,139,115,128,103,166,154,136,201,110,126,131,154,122,181,100
"COG0777",23,19,20,76,40,69,52,41,61,41,34,25,60,80,63,55,28,53,61,74,64,104,35,58,30,46,84,22,70,34,15,30,29,16,29,74,59,33,36,64
"COG0778",385,360,347,310,293,348,390,323,267,320,346,327,307,301,220,295,294,273,326,257,277,254,388,272,308,317,226,359,246,405,323,259,382,297,337,330,323,340,303,248
"COG0779",19,11,3,44,32,40,67,40,31,42,27,18,65,41,36,36,11,39,36,33,35,60,17,25,26,30,48,12,51,15,19,22,23,14,22,36,22,26,36,28
"COG0780",49,59,80,49,43,36,29,37,54,44,51,59,28,49,40,49,65,33,54,36,45,34,72,55,55,62,60,44,38,62,56,57,66,69,58,70,50,54,66,39
"COG0781",96,80,35,46,48,79,89,81,65,100,58,121,86,64,90,74,83,53,103,67,48,81,55,61,60,88,74,64,93,76,67,69,65,103,60,93,66,47,78,84
"COG0782",103,66,138,111,48,82,149,108,108,150,104,111,109,122,115,107,80,81,146,107,98,108,88,89,104,114,125,42,105,98,70,97,101,114,113,96,81,92,129,140
"COG0783",17,39,14,37,35,42,78,34,26,27,40,20,23,15,40,47,65,23,8,31,27,20,30,20,17,38,12,41,18,9,44,20,37,6,21,9,35,25,29,8
"COG0784",422,784,467,717,928,744,397,569,648,667,652,427,472,681,875,766,561,655,539,500,822,708,681,729,650,696,537,908,714,517,421,461,675,391,396,448,745,685,620,688
"COG0785",1,1,0,1,18,2,4,3,2,1,2,5,9,1,3,1,3,0,0,1,10,0,1,4,6,12,2,22,0,4,2,0,1,1,1,1,2,14,4,2
"COG0786",26,26,28,40,137,72,36,53,43,43,45,33,47,49,39,61,44,53,28,77,27,43,35,37,27,38,40,36,37,25,22,17,22,32,31,43,56,67,36,41
"COG0787",244,166,299,179,188,151,151,289,272,223,166,202,244,196,190,187,165,176,235,149,172,185,230,195,196,195,154,140,212,260,199,238,207,257,284,220,188,130,201,214
"COG0788",11,37,2,30,39,29,3,6,19,39,10,16,5,11,32,33,78,19,1,1,22,10,54,35,24,20,10,54,20,18,35,8,34,10,23,4,24,31,23,6
"COG0789",137,130,85,115,296,151,264,155,126,166,164,130,157,130,179,116,101,102,136,309,199,247,108,162,126,199,244,156,141,128,85,131,124,106,101,152,141,161,251,140
"COG0790",69,41,67,37,83,71,45,130,61,35,64,40,104,51,48,55,52,66,89,58,78,71,56,107,55,110,45,87,64,42,76,119,53,40,81,49,47,57,112,36
"COG0791",219,157,69,175,173,188,221,162,229,265,141,162,346,265,158,217,115,218,172,359,260,354,132,305,158,226,328,105,384,103,194,128,120,59,137,203,147,140,228,223
"COG0792",54,37,59,62,42,45,44,55,60,60,60,56,57,52,51,60,66,50,62,70,52,41,70,43,36,51,70,37,46,69,50,45,78,54,49,63,55,61,59,54
