"","DLM016","NLM009","DLF003","DOM003","DOM018","NLF008","NOM022","NLM016","NLM004","DLF007","DLM019","DOM021","DOF004","DOM001","NOF013","DOF008","NLM029","NLM001","NLM024","NLF005","NLM032","DLM005","DOF003","NLF009","DOM015","NOM001","DOM013","DLF005","DLM012","NOM012","NLM021","DLF008","DOM023","DLF014","NLM022","NLM026","NOF006","NLF013","DLM018","NOM010"
"COG0733",270,468,371,272,302,164,354,387,383,209,256,166,249,252,241,316,363,380,337,283,389,220,256,282,238,402,221,267,148,308,292,131,281,169,305,291,152,282,297,289
"COG0735",123,162,180,104,105,117,162,143,134,128,90,98,151,88,114,90,122,126,94,140,115,139,112,136,131,95,132,99,66,124,114,113,138,115,102,79,133,110,117,113
"COG0736",8,6,15,23,14,8,3,5,6,1,10,6,12,9,20,35,19,8,5,19,19,14,11,14,18,10,27,34,49,16,6,14,3,62,13,22,4,17,24,19
"COG0737",250,360,215,299,220,309,417,376,281,278,192,290,222,269,277,269,160,250,313,237,181,207,202,201,241,307,190,219,149,189,283,206,341,76,275,118,254,192,228,240
"COG0738",251,297,252,263,205,266,372,427,205,343,82,314,193,230,260,43,153,315,375,232,164,326,393,366,326,460,311,296,62,303,310,491,601,136,234,211,498,290,383,355
"COG0739",640,243,530,396,461,544,520,473,401,774,535,676,518,533,524,195,669,478,301,603,399,500,634,577,684,293,705,698,188,414,580,438,457,200,500,718,537,572,498,685
"COG0740",135,105,253,115,199,189,217,258,129,80,298,99,125,139,144,136,162,142,71,191,164,174,149,183,109,95,160,183,206,171,184,97,120,145,141,188,83,167,149,213
"COG0741",148,136,129,146,190,198,117,140,154,94,90,161,204,127,149,275,161,150,162,175,84,110,107,79,107,83,105,103,57,83,111,83,115,98,123,97,121,80,109,95
"COG0742",62,102,82,78,85,66,78,80,71,41,79,89,91,65,65,58,93,78,101,79,84,75,52,63,81,74,93,105,88,73,64,51,81,85,56,75,66,85,89,75
"COG0743",136,150,122,126,147,133,154,168,105,107,163,157,129,124,109,102,157,144,131,138,130,137,121,106,152,125,124,109,122,100,146,101,163,112,122,136,119,122,162,136
"COG0744",132,115,271,225,145,126,91,116,225,149,258,88,240,165,143,227,318,173,118,218,265,158,196,161,141,126,254,243,319,174,168,158,113,253,230,231,126,227,227,227
"COG0745",1804,1260,1745,1053,1904,1744,1809,2135,2348,1974,1481,1854,1601,1783,2571,1433,1617,1930,1333,1486,1747,1473,2200,2076,1871,2092,1520,1620,1127,1688,1777,2325,1520,1144,1565,1591,2210,1860,1578,2119
"COG0746",2,11,5,16,6,2,9,7,6,8,4,7,8,4,5,5,3,13,4,9,21,9,5,8,3,0,3,1,5,5,1,14,0,22,9,6,5,7,2,3
"COG0747",189,46,124,305,138,116,158,54,138,147,365,98,142,189,117,445,132,116,125,125,244,175,192,119,136,79,232,144,691,153,170,541,82,519,154,236,86,134,161,146
"COG0749",254,390,338,364,320,397,283,369,357,165,353,251,264,371,217,344,579,342,309,308,277,225,225,252,254,358,506,322,327,302,240,216,270,302,215,267,202,342,321,310
"COG0750",148,210,243,159,163,126,192,200,218,110,236,138,177,165,151,182,226,223,145,216,220,179,155,142,167,150,224,225,82,200,170,79,142,135,182,211,104,202,168,198
"COG0751",17,11,7,48,18,27,25,9,15,16,18,17,19,34,7,42,13,12,19,6,19,38,13,8,13,15,17,12,30,11,14,44,23,73,12,7,7,11,21,8
"COG0752",8,2,4,26,13,18,7,2,8,4,16,7,9,16,2,18,4,8,19,5,6,14,12,5,5,7,10,9,14,10,6,18,9,46,9,4,4,7,11,4
"COG0753",28,0,10,18,3,33,19,9,6,56,26,27,16,32,17,5,6,16,18,18,8,25,31,29,6,4,22,28,24,12,14,27,30,1,48,27,53,44,37,23
"COG0754",3,4,2,56,5,14,12,9,6,15,1,3,16,9,2,15,0,11,16,4,10,12,3,1,2,2,6,40,29,3,5,14,28,4,42,11,17,6,16,6
"COG0755",129,99,73,85,142,172,70,150,59,99,29,138,90,97,138,11,62,63,183,102,22,93,106,109,133,83,44,136,16,74,122,165,160,5,82,78,168,158,105,153
"COG0756",112,136,97,75,88,121,54,77,74,43,87,93,59,103,71,84,146,63,62,95,83,78,77,56,72,71,123,79,91,108,62,70,70,86,49,78,146,101,84,86
"COG0757",42,131,77,81,63,50,79,91,73,50,68,63,41,59,40,40,39,84,68,54,31,58,38,45,49,85,37,54,46,71,49,43,84,25,49,36,48,53,61,46
"COG0758",114,199,152,135,117,122,89,113,218,112,119,85,128,146,102,95,118,149,140,164,146,112,103,128,152,153,135,135,112,89,155,89,108,150,110,126,92,154,136,135
"COG0759",30,17,28,24,43,31,44,24,14,35,36,25,35,23,18,49,18,23,22,49,27,23,19,20,22,12,25,27,22,20,14,11,12,12,18,17,13,22,13,28
"COG0760",191,286,163,227,172,280,259,327,199,124,159,211,193,194,130,88,136,237,225,209,93,199,168,153,166,172,170,182,46,190,170,85,243,36,161,134,200,161,168,142
"COG0761",118,142,175,111,117,112,124,140,131,90,193,108,133,134,106,107,180,130,137,104,77,122,75,99,98,82,100,95,80,88,92,67,87,104,72,91,52,103,90,90
"COG0762",2,0,0,17,5,5,2,1,2,3,3,2,4,1,0,11,1,3,1,2,2,8,5,1,0,3,2,4,18,3,2,3,4,22,6,0,3,0,5,1
"COG0763",76,160,70,123,61,100,92,135,89,90,37,103,77,102,56,10,48,68,159,64,27,103,69,63,76,152,67,57,11,67,61,77,163,48,50,40,77,64,93,68
"COG0764",134,141,103,110,115,121,105,192,96,84,69,101,119,97,98,75,102,93,155,95,95,81,120,110,113,103,102,91,45,93,99,56,136,40,99,90,120,91,112,120
"COG0765",136,199,228,294,205,95,135,174,254,111,342,90,182,186,175,483,262,252,173,271,258,215,140,146,140,271,203,164,648,261,220,96,149,545,257,256,75,218,257,178
"COG0766",169,191,265,192,182,148,183,200,206,113,248,156,206,178,177,201,204,192,189,209,236,180,171,131,204,195,281,261,215,199,217,86,184,202,234,265,122,222,216,194
"COG0767",48,124,38,101,39,83,74,100,55,65,27,74,44,63,30,12,26,89,116,45,36,77,62,53,48,78,47,37,15,46,51,73,91,29,44,24,59,66,61,47
"COG0768",542,821,739,599,687,523,471,601,643,398,686,508,579,498,547,775,772,567,638,678,755,512,498,511,560,753,761,762,570,575,661,394,507,625,623,693,389,668,654,597
"COG0769",190,207,275,252,220,204,237,246,243,138,288,169,208,165,173,255,300,247,252,309,239,183,188,177,237,221,292,314,330,195,222,125,177,251,205,280,134,260,248,249
"COG0770",294,407,312,311,327,316,346,406,310,197,189,350,327,297,218,180,261,338,402,274,230,235,258,238,285,342,285,291,229,248,296,166,395,221,241,299,297,276,297,275
"COG0771",142,162,199,174,189,138,133,204,169,104,181,181,201,148,124,164,158,187,177,195,162,144,144,125,152,152,194,203,179,147,155,109,175,173,172,142,121,159,166,146
"COG0772",304,419,464,357,340,274,355,425,375,173,419,259,276,312,294,393,444,375,323,397,425,332,322,299,307,383,402,387,265,382,318,184,292,404,326,419,241,390,413,335
"COG0773",153,240,241,242,184,148,177,218,213,134,186,152,186,147,124,202,190,216,205,186,120,99,96,102,104,173,114,107,125,122,124,76,135,108,132,129,77,125,122,108
"COG0774",104,133,67,113,97,116,108,175,51,66,27,129,61,88,80,15,63,91,172,85,31,92,81,65,103,106,70,68,11,69,78,78,132,33,59,51,102,71,103,89
"COG0775",152,90,100,99,135,122,106,104,99,157,73,153,155,102,108,111,121,124,117,121,130,97,137,148,144,106,126,115,131,110,116,109,109,88,119,116,142,120,101,160
"COG0776",141,196,136,121,104,122,209,116,107,160,76,204,125,139,130,84,129,135,102,142,82,169,85,167,127,98,134,112,72,154,114,164,148,74,81,66,190,123,113,164
"COG0777",38,31,49,25,69,18,26,5,59,31,67,17,56,42,52,103,88,62,22,71,113,40,44,54,39,47,85,66,58,72,55,38,18,61,90,84,22,63,67,34
"COG0778",217,258,214,183,200,206,275,228,159,243,166,228,223,248,158,157,160,184,242,193,253,327,346,299,269,321,265,279,207,254,287,282,385,312,249,188,361,304,347,243
"COG0779",23,30,34,17,29,19,15,8,40,20,67,17,37,32,22,62,61,37,10,43,43,35,29,22,19,25,50,48,29,34,34,26,12,37,49,51,11,31,40,31
"COG0780",54,76,50,50,40,51,66,70,42,63,41,66,53,45,41,32,44,45,69,44,18,60,37,37,40,63,56,47,10,52,42,46,69,34,40,26,52,34,56,43
"COG0781",62,89,110,85,77,55,75,103,59,106,61,104,94,79,72,71,59,68,95,80,60,114,91,67,55,76,104,85,88,93,65,62,101,53,75,77,74,64,89,68
"COG0782",93,132,150,108,73,83,86,109,107,76,120,94,100,104,80,149,122,128,123,111,117,120,89,118,81,116,126,131,111,133,94,58,111,100,139,102,68,109,125,94
"COG0783",42,14,5,20,23,41,12,0,7,38,17,36,33,32,34,24,29,8,7,14,15,21,24,50,29,16,15,15,35,17,9,34,9,26,14,6,73,5,11,27
"COG0784",384,183,388,279,388,291,351,137,426,592,288,348,468,457,733,506,621,343,229,487,760,526,844,784,644,442,542,589,283,613,619,900,297,492,781,654,570,623,450,805
"COG0785",7,0,3,0,2,2,0,1,2,12,7,3,3,6,0,4,1,0,1,2,0,2,3,2,1,0,0,4,6,2,1,30,2,3,0,14,1,0,1,0
"COG0786",52,21,36,29,62,32,40,13,54,59,47,26,80,46,58,39,60,53,42,56,63,36,58,48,53,35,44,48,13,43,70,112,29,86,64,49,40,54,66,41
"COG0787",207,294,270,230,212,186,260,332,236,122,247,218,214,222,152,173,222,281,271,209,186,189,211,171,237,265,177,223,166,200,206,179,267,174,204,193,169,191,223,216
"COG0788",45,3,9,6,44,36,25,3,1,39,8,55,41,22,30,3,10,16,11,11,12,16,24,21,27,1,28,4,5,10,29,43,10,2,7,12,66,10,4,38
"COG0789",133,150,145,133,143,91,129,89,164,159,164,97,161,191,98,249,149,116,81,123,225,181,134,125,118,111,112,175,292,166,120,252,122,334,132,127,102,141,157,112
"COG0790",41,61,137,100,88,78,39,46,40,62,137,32,71,118,107,71,120,122,35,110,72,79,81,76,67,72,77,113,21,131,109,106,111,72,122,69,81,109,44,77
"COG0791",216,76,169,129,243,195,121,35,226,130,352,144,243,219,195,441,251,188,58,277,389,229,211,196,180,243,229,253,176,275,243,176,76,364,277,335,101,223,201,206
"COG0792",49,55,50,36,42,48,68,60,48,79,51,81,49,51,48,40,63,52,49,69,60,60,54,56,59,37,59,45,59,53,70,53,58,62,51,50,51,42,59,57
"COG0793",675,798,594,560,591,826,1009,958,588,748,269,956,644,645,673,191,406,790,950,591,347,564,615,634,763,665,582,520,94,489,734,556,971,224,484,453,694,532,534,701
"COG0794",68,109,73,97,61,123,82,118,64,68,46,87,62,83,42,15,27,90,143,43,54,72,86,45,57,98,63,66,32,63,54,105,117,85,56,43,74,53,63,69
"COG0795",140,355,189,316,94,174,254,356,203,146,60,163,166,177,86,14,96,201,324,126,37,194,147,125,115,254,110,48,24,155,126,108,254,41,76,71,167,41,116,136
"COG0796",101,155,116,119,116,113,97,144,127,74,89,107,109,109,99,109,118,113,137,110,104,101,89,98,105,147,105,111,118,113,107,95,128,100,105,98,90,103,110,94
"COG0797",5,98,26,37,8,7,34,42,14,7,9,1,12,23,0,1,2,7,62,0,4,31,5,0,1,71,4,2,7,16,5,15,47,0,14,0,2,3,8,0
"COG0798",4,130,22,1,10,1,68,2,1,27,8,46,1,3,24,23,3,42,1,3,3,25,15,14,11,9,10,2,15,5,5,65,0,31,6,5,25,9,32,7
"COG0799",57,92,74,54,45,33,58,74,51,70,67,59,50,56,55,61,67,53,47,60,49,63,38,76,62,64,57,44,66,71,58,37,54,71,46,38,51,43,59,49
"COG0800",73,42,65,85,90,73,110,71,79,65,70,76,74,79,79,51,49,76,81,79,77,98,70,78,107,88,77,58,44,81,68,81,93,107,81,90,69,76,112,64
"COG0801",54,61,64,65,54,48,72,48,39,39,26,63,45,36,42,39,46,60,44,40,42,61,29,39,60,46,46,45,113,62,44,43,65,87,41,49,40,57,77,44
"COG0802",54,83,65,61,47,49,56,96,81,36,72,47,51,75,47,71,69,66,76,71,69,85,66,49,50,80,56,78,94,70,78,48,72,69,64,54,35,59,69,58
"COG0803",72,61,101,81,97,98,54,66,73,40,55,123,83,85,67,171,70,59,72,55,68,66,54,40,81,37,50,76,154,48,52,45,83,111,66,50,46,58,72,47
"COG0804",8,0,3,0,15,4,9,2,7,1,30,12,16,8,0,23,7,7,1,13,8,6,8,1,5,3,29,14,7,5,8,0,1,13,7,14,0,6,9,4
"COG0805",72,9,62,23,51,111,71,34,7,88,29,46,42,45,58,30,50,26,38,63,27,70,48,67,42,13,50,52,80,45,36,54,40,41,37,31,56,52,78,45
"COG0806",25,87,97,61,33,23,66,109,94,22,62,25,30,43,39,77,77,49,59,53,59,51,34,41,40,63,45,59,86,55,35,43,49,70,51,53,28,58,60,44
"COG0807",114,168,139,131,116,102,102,197,143,82,36,101,114,108,103,65,129,104,181,99,63,101,102,111,62,148,92,99,38,85,108,80,161,53,108,84,91,100,121,108
"COG0809",212,278,234,160,213,218,295,303,180,165,155,244,176,206,151,78,182,258,302,242,158,212,188,173,223,254,214,194,38,175,212,164,285,110,192,169,166,215,224,219
"COG0810",4,0,0,7,2,4,0,4,3,1,0,2,4,6,2,2,4,0,2,2,6,10,1,1,2,3,2,0,7,4,5,8,3,1,4,0,8,2,1,3
"COG0811",160,158,105,126,148,154,175,172,94,102,68,201,122,176,94,13,58,120,209,99,65,156,130,117,116,127,136,87,21,90,123,102,196,46,63,63,179,95,106,110
"COG0812",106,112,135,129,92,76,120,109,84,73,139,93,88,117,101,107,125,103,71,117,112,91,112,93,117,96,136,124,154,118,109,75,84,105,112,103,88,108,124,100
"COG0813",13,12,37,25,23,23,10,6,26,10,85,21,23,38,24,33,37,16,14,30,40,32,13,31,20,17,51,44,14,33,32,25,10,25,41,48,12,33,35,23
"COG0814",24,9,2,185,9,25,14,32,30,34,9,26,53,28,9,52,25,42,30,17,20,121,18,12,16,18,22,5,43,24,2,42,7,87,101,23,33,19,44,15
"COG0815",10,3,6,15,4,8,0,0,10,9,23,5,15,25,0,6,7,8,13,14,11,36,18,13,4,1,11,12,2,11,28,6,2,0,13,5,5,14,1,6
"COG0816",38,54,57,43,38,41,33,43,32,27,53,31,37,50,32,47,62,43,25,58,69,76,59,74,52,53,52,77,71,68,52,35,71,73,42,64,49,55,82,82
"COG0817",47,48,46,69,52,57,53,38,37,49,65,53,49,55,41,27,39,42,84,36,36,53,56,56,41,55,47,40,53,44,44,31,59,44,36,63,45,39,49,50
"COG0818",36,5,33,20,30,26,15,4,10,32,23,38,26,19,12,12,21,23,16,22,13,17,21,23,16,7,36,17,1,10,17,17,14,6,15,19,13,25,19,18
"COG0819",13,6,7,22,16,8,3,3,13,1,11,9,7,14,1,40,13,12,2,20,10,31,22,15,3,3,13,7,98,12,17,3,8,46,5,10,1,4,9,26
"COG0820",148,213,161,116,144,106,119,127,178,77,258,105,125,142,120,139,153,144,152,151,159,138,113,122,116,139,142,165,136,215,101,81,144,123,106,108,111,122,180,146
"COG0821",204,118,125,157,197,209,185,169,172,98,141,229,146,147,165,87,163,208,204,135,133,112,148,155,209,219,156,127,137,128,174,90,199,130,168,138,156,147,167,186
"COG0822",105,101,123,82,135,71,103,96,74,66,162,83,93,78,77,82,155,137,90,153,120,84,74,100,100,132,134,127,115,138,82,48,73,136,113,149,80,128,118,109
"COG0823",106,9,22,27,49,132,25,9,23,156,33,84,37,70,187,64,43,52,15,39,128,44,65,116,107,22,27,54,57,47,79,122,19,85,29,73,174,58,23,36
"COG0824",76,25,41,27,52,72,42,42,22,65,39,76,64,52,44,19,52,32,45,47,59,61,65,54,46,19,67,72,18,31,60,64,59,51,39,42,59,57,41,56
"COG0825",55,33,59,32,77,18,25,7,79,38,61,23,75,32,40,108,103,56,21,69,115,35,51,66,39,47,52,80,54,76,56,28,16,58,85,76,28,81,55,48
"COG0826",365,390,403,334,344,361,326,381,401,255,425,284,331,340,268,317,413,361,360,342,430,281,294,282,322,335,383,378,280,422,357,260,350,308,352,393,241,337,362,389
"COG0827",312,353,347,176,423,450,250,134,472,228,752,387,298,305,472,395,504,226,143,620,371,400,437,348,914,425,370,386,433,471,410,259,298,231,670,584,313,429,370,260
"COG0828",4,8,7,4,8,2,5,4,11,3,25,0,10,10,6,12,21,16,1,7,19,15,7,20,12,6,20,19,10,20,9,6,4,9,14,20,6,9,15,15
"COG0829",3,0,1,0,5,0,2,0,6,0,7,7,2,3,2,12,3,1,0,4,8,1,4,2,0,0,7,7,2,2,6,0,1,3,4,5,2,1,1,0
"COG0830",6,2,2,3,6,2,3,1,6,2,12,12,5,9,0,4,5,1,0,4,6,5,4,1,0,1,4,8,4,1,4,0,1,6,1,3,0,3,1,0
"COG0831",1,0,1,0,1,1,0,0,0,3,7,2,1,1,0,1,3,0,1,2,4,1,0,0,1,0,2,6,2,5,1,0,1,1,2,9,0,0,1,1
"COG0832",4,0,1,0,5,2,3,1,2,2,8,6,3,1,0,10,3,1,0,3,2,3,2,1,2,1,8,6,3,0,2,0,1,6,3,8,0,2,3,1
"COG0833",2,2,8,101,4,28,11,6,6,2,1,15,11,10,0,18,0,9,24,3,11,29,1,0,3,6,17,7,54,0,6,9,11,156,11,0,3,3,15,1
"COG0834",229,234,298,390,329,204,165,185,340,183,390,175,237,213,202,526,328,309,196,277,305,362,214,215,263,327,263,261,638,277,280,302,194,592,360,309,165,291,356,265
"COG0835",11,10,32,18,39,3,23,3,48,33,5,14,39,23,35,22,106,55,5,96,47,13,33,34,21,22,15,33,2,49,34,19,19,6,73,26,13,83,49,66
"COG0836",103,323,191,254,93,123,206,405,226,178,66,224,166,174,159,62,137,216,301,187,88,153,131,110,132,320,117,169,19,182,118,142,307,19,196,108,106,175,160,176
"COG0837",0,2,0,23,1,0,0,0,0,4,2,0,9,3,0,1,2,3,6,2,2,7,0,1,0,0,1,0,7,0,0,4,1,0,6,0,4,0,2,1
"COG0838",42,52,25,9,25,34,37,38,18,41,21,43,27,22,25,7,20,25,52,34,15,32,24,33,31,32,25,21,3,18,27,12,51,6,20,25,22,15,27,39
"COG0839",57,65,50,51,55,64,66,88,24,41,17,67,34,50,35,7,24,50,82,41,16,25,44,47,49,51,34,22,6,45,40,44,71,4,15,20,56,31,40,49
"COG0840",137,263,252,258,558,37,331,60,540,365,105,134,387,267,477,153,833,528,31,1096,479,215,350,488,463,325,133,286,51,499,570,179,151,242,1226,461,218,941,544,407
"COG0841",1877,473,519,852,1454,2043,1424,883,436,1482,578,2185,1835,1392,1589,251,898,1120,1805,1103,610,1045,1532,1364,1627,399,1115,807,335,886,1599,1499,1445,524,909,851,1913,890,1093,1197
"COG0842",407,303,301,307,258,479,300,307,208,516,190,476,344,375,313,72,325,322,413,279,199,275,427,289,337,303,223,225,84,193,332,319,527,232,261,161,471,259,237,426
"COG0843",7,0,0,21,2,6,2,2,0,0,0,4,3,5,1,5,0,5,4,1,0,1,0,0,1,0,0,0,3,13,1,3,0,0,16,0,4,0,0,1
"COG0845",1394,658,730,669,1025,1399,1242,942,579,1380,488,1498,1165,1089,1261,201,780,961,1403,825,517,931,1165,1098,1112,676,837,738,245,763,1125,1121,1203,484,676,625,1546,767,847,1000
"COG0846",109,143,140,164,159,74,112,185,206,133,138,91,103,121,104,243,148,126,96,160,132,117,123,127,127,156,148,122,136,157,128,71,131,162,150,123,68,153,177,145
"COG0847",97,238,90,135,97,119,137,241,81,99,57,151,118,102,58,69,82,112,133,100,45,114,97,100,94,115,82,57,57,192,87,66,143,53,87,71,103,62,101,90
"COG0848",6,5,5,39,7,14,10,3,0,8,9,6,6,10,6,2,9,13,13,6,6,18,11,3,6,5,22,6,10,8,5,44,16,14,5,0,7,11,8,9
"COG0849",79,181,110,167,58,54,160,197,124,72,46,74,89,65,65,48,123,165,127,123,62,68,83,82,55,159,101,104,34,120,70,68,139,15,79,88,92,143,104,85
"COG0850",11,11,26,15,10,7,9,6,18,10,7,11,30,11,11,25,34,24,6,25,35,13,14,23,12,10,24,32,9,35,14,11,8,28,33,36,13,35,30,26
"COG0851",2,2,15,13,5,5,8,1,13,6,1,2,14,6,10,11,19,10,2,11,23,16,6,8,2,4,14,29,1,16,4,6,8,6,11,17,6,8,7,3
"COG0852",84,62,42,43,46,73,60,87,37,57,33,68,46,40,46,5,31,64,65,54,28,62,85,66,79,95,79,56,12,55,73,71,122,12,58,53,81,91,109,72
"COG0853",32,53,65,32,44,37,24,43,29,26,23,48,33,44,43,30,29,24,53,23,32,42,24,33,38,53,35,44,15,34,42,26,60,15,33,21,41,27,28,39
"COG0854",63,13,15,13,47,57,34,14,1,56,19,59,39,37,47,7,14,27,38,29,23,34,47,48,42,1,38,24,15,12,40,40,41,7,29,28,71,23,35,55
"COG0855",164,120,155,120,247,179,191,55,138,230,142,196,211,188,202,222,232,210,118,211,245,202,153,188,163,96,205,259,275,144,233,166,204,270,249,190,226,267,291,231
"COG0857",1,0,0,53,5,4,1,2,1,3,2,2,11,1,0,52,0,6,8,0,2,13,0,0,3,1,0,0,148,0,0,10,0,65,7,0,8,0,15,1
"COG0858",69,104,95,84,56,74,71,59,63,66,74,51,43,71,68,66,72,66,59,58,68,61,56,52,66,66,79,59,83,84,66,41,80,64,59,61,56,66,59,54
"COG0859",77,182,102,192,29,127,168,179,149,89,35,94,71,116,72,21,56,118,203,66,45,132,70,74,80,132,63,58,31,91,71,235,136,62,68,33,84,61,62,55
"COG0860",144,115,162,154,164,163,183,128,249,132,285,135,216,182,162,279,197,169,100,214,232,195,164,153,195,113,158,214,112,214,184,91,104,201,255,219,123,212,212,158
"COG0861",9,76,35,126,14,35,70,93,34,17,9,14,21,22,0,56,9,58,93,23,3,54,12,7,5,89,17,10,122,34,1,18,55,88,22,5,13,6,16,3
"COG0863",198,56,147,108,112,131,92,131,144,163,312,177,101,158,85,56,160,63,77,154,86,81,165,113,80,77,84,138,33,195,84,138,43,35,66,103,139,114,61,106
"COG0864",1,1,0,5,3,3,0,0,2,3,5,1,9,4,0,3,1,2,4,2,0,11,2,3,1,1,5,0,4,2,3,1,2,0,6,3,4,3,1,1
"COG1001",49,23,41,24,34,79,27,8,31,49,114,29,43,74,44,109,56,24,25,41,44,28,29,34,19,22,46,42,37,20,29,60,9,58,35,29,18,17,23,21
"COG1002",70,418,193,294,83,123,396,510,172,359,101,211,170,284,145,260,105,537,467,185,108,281,177,265,166,228,106,158,169,384,82,143,327,190,258,132,168,108,352,120
"COG1003",164,41,45,43,113,193,75,10,7,143,65,196,145,118,86,16,63,35,78,74,42,116,142,97,106,12,100,63,22,57,151,163,121,5,107,67,113,58,100,115
"COG1004",181,379,205,188,154,223,148,239,122,210,85,169,146,213,210,113,178,149,105,222,144,185,259,211,161,113,232,168,118,128,162,161,122,107,106,122,306,139,106,142
"COG1005",80,95,68,58,36,66,82,112,50,59,28,77,49,50,60,7,36,78,101,43,9,34,33,38,52,39,23,35,6,42,56,35,73,8,32,26,50,36,48,46
"COG1006",2,1,0,1,0,2,3,1,1,0,6,0,2,5,2,1,6,4,2,2,0,0,8,0,1,0,2,4,0,3,0,5,0,1,0,1,0,2,0,1
"COG1007",91,119,75,66,69,103,124,146,49,102,31,132,57,69,73,15,56,118,155,101,23,58,51,61,59,59,43,49,7,41,57,59,94,15,39,34,64,38,44,52
"COG1008",130,155,84,86,84,131,102,162,39,53,42,166,75,64,77,8,68,109,168,77,23,60,62,64,95,108,65,62,4,70,82,76,148,3,68,64,112,73,90,72
"COG1009",91,103,81,113,82,104,113,159,62,43,40,116,48,60,58,2,28,78,165,63,35,83,61,77,83,213,86,59,22,79,101,59,175,10,65,70,86,47,87,98
"COG1010",62,15,21,17,67,32,31,5,29,23,30,33,70,44,55,32,48,30,13,36,46,27,56,44,42,19,39,31,11,29,40,46,13,34,26,52,43,29,27,35
"COG1011",206,285,198,281,214,205,329,296,181,223,159,258,182,180,172,241,117,219,244,164,225,221,193,225,230,195,205,193,227,200,184,182,268,231,192,162,230,214,196,203
"COG1012",175,58,84,313,159,159,128,44,130,270,247,104,240,211,159,414,188,161,184,179,229,258,212,178,214,71,215,142,525,164,187,214,77,401,257,166,158,150,129,182
"COG1013",411,495,414,403,492,493,458,584,335,284,380,472,372,369,311,221,397,404,635,446,191,306,212,233,301,335,344,277,63,230,328,229,379,396,247,295,259,258,342,269
"COG1014",606,490,433,379,559,574,531,550,325,396,442,655,471,449,397,237,435,457,684,541,380,502,473,439,554,492,535,439,96,480,561,393,634,620,434,443,517,478,619,475
"COG1015",38,16,39,64,35,40,26,16,59,31,77,27,56,25,42,105,98,42,23,73,79,50,43,57,46,39,63,53,33,45,44,37,17,100,72,85,20,53,45,67
"COG1017",0,1,0,22,3,5,2,3,0,5,1,4,8,5,0,3,1,5,6,2,0,4,3,3,1,1,2,1,7,2,3,6,0,1,11,0,6,2,1,0
"COG1018",7,1,1,45,4,13,2,7,0,7,3,4,10,7,2,3,0,7,10,1,5,19,5,7,0,1,4,1,15,8,7,18,1,0,37,2,12,3,1,4
"COG1020",128,34,90,57,56,52,25,50,72,152,64,53,127,115,71,165,107,71,19,78,162,105,91,107,72,199,142,93,274,119,120,160,21,60,127,116,111,79,87,116
"COG1021",0,1,0,25,2,5,1,1,0,4,0,3,4,9,0,1,1,2,5,1,0,8,0,2,3,36,5,1,20,0,0,4,0,0,12,1,9,0,0,1
"COG1022",404,490,322,378,381,357,479,525,298,454,224,473,380,389,325,275,229,406,490,287,234,334,400,393,377,342,502,392,553,305,376,356,481,396,255,324,446,324,401,426
"COG1023",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,19,1,0,0,0,0,0,1,0,0,2,0
"COG1024",26,24,54,153,51,50,32,20,21,25,46,25,50,62,47,47,60,52,42,41,55,72,41,32,20,37,42,52,37,47,45,56,19,94,88,50,30,39,35,45
"COG1025",2,0,1,31,2,10,0,4,0,2,0,6,6,7,1,6,0,10,6,0,3,8,0,1,1,1,1,0,13,0,0,12,0,0,22,0,13,0,0,1
"COG1026",80,53,94,52,124,63,52,12,101,70,146,59,101,80,97,197,149,88,25,79,181,89,80,120,88,78,90,115,40,120,99,49,46,200,150,110,32,142,122,121
"COG1027",65,40,55,132,86,64,149,192,130,68,33,112,60,43,62,44,26,117,183,72,43,103,52,32,43,23,82,41,69,73,70,88,66,182,61,36,95,42,103,36
"COG1028",665,544,540,528,578,642,417,486,348,625,498,537,655,590,658,465,553,430,563,511,571,614,633,558,600,435,497,509,476,479,461,634,530,564,602,542,620,599,549,606
"COG1030",6,3,4,8,3,10,4,1,1,6,19,8,12,23,2,2,3,4,9,2,2,20,9,6,5,3,15,13,4,7,10,4,2,35,0,3,6,2,8,11
"COG1032",339,187,289,207,357,343,298,192,276,216,436,304,307,365,361,295,325,261,217,367,432,379,289,344,391,203,389,352,168,308,350,379,242,390,410,352,341,319,414,366
"COG1033",90,74,169,46,113,83,46,19,137,64,224,65,120,122,147,181,175,102,15,189,209,74,99,137,105,114,191,152,56,157,158,18,35,67,176,204,48,169,156,108
"COG1034",30,3,23,32,25,41,28,4,27,48,69,42,63,59,31,63,27,34,27,35,36,76,85,46,45,31,70,61,63,79,88,93,28,54,72,86,45,68,63,24
"COG1035",63,62,151,9,65,50,66,162,99,184,81,119,53,132,117,86,91,83,85,126,128,91,94,114,81,27,77,81,81,86,107,210,61,69,55,73,152,66,91,109
"COG1038",77,12,33,22,45,43,22,6,18,75,51,57,65,93,51,38,43,26,34,30,23,60,37,39,38,23,39,37,20,31,36,29,31,94,25,48,29,26,37,24
"COG1039",5,1,23,7,0,0,1,1,6,0,5,2,6,15,2,1,12,1,3,6,9,8,6,1,2,3,6,12,2,12,1,12,1,0,0,10,0,1,3,2
