"","DLF014","NLF009","NLF001","DLM016","DLM015","NOM015","NOF008","DLM008","NLM025","DLM005","DLM009","DLM017","DLM012","DOM024","DOM018","DLM003","DLM014","NOF002","DOM023","DLM001","NOM012","NOF012","DLM013","DLM023","NLM027","DOM013","NOM014","NLM001","NOF013","DLM004","NLF005","NOF006","NOM029","DLM028","DLM006","DOF006","NOF011","DLF013","NLF013","NOF005"
"COG0326",156,202,224,189,238,203,216,241,249,235,310,189,63,237,227,224,190,226,264,209,263,320,251,233,88,286,190,222,174,232,245,217,223,205,277,218,221,276,225,272
"COG0327",99,66,53,69,47,45,53,66,122,69,66,72,91,60,73,94,84,70,84,96,59,49,86,81,77,78,73,59,57,54,52,80,72,53,56,58,68,90,43,63
"COG0328",83,37,6,32,14,38,25,33,182,45,36,17,61,28,24,665,17,11,19,20,29,48,37,32,25,187,11,18,13,10,29,15,16,34,7,16,18,24,18,34
"COG0329",296,181,226,227,184,216,198,229,163,191,136,247,224,229,143,188,201,208,166,191,173,207,175,233,209,155,203,161,191,226,155,181,203,214,194,213,213,200,154,203
"COG0330",123,161,122,136,103,91,127,142,259,147,143,146,205,99,134,83,117,117,103,107,168,176,151,175,250,125,79,185,85,117,161,114,126,179,183,113,113,135,178,125
"COG0331",392,92,110,108,87,110,100,81,90,119,103,103,583,91,111,88,101,101,108,132,92,103,93,126,146,113,118,98,88,103,126,106,96,94,115,95,95,115,104,114
"COG0332",79,181,158,171,263,244,154,144,256,191,180,176,55,196,187,170,214,198,195,140,146,190,148,108,147,135,142,167,183,172,120,208,207,113,192,173,183,104,133,235
"COG0333",3,13,9,16,20,9,21,13,21,12,5,11,5,17,15,12,11,14,10,19,25,21,16,5,11,21,17,9,14,18,11,10,20,5,15,11,14,18,16,9
"COG0334",202,255,216,273,236,251,231,236,182,236,168,223,157,233,217,203,300,215,257,264,208,168,238,206,166,190,243,201,207,269,267,222,252,171,204,275,222,229,203,220
"COG0335",50,49,53,46,51,40,73,64,58,62,71,56,44,40,38,42,54,35,64,40,76,75,56,48,46,62,50,53,30,45,58,29,36,43,63,49,50,57,62,51
"COG0336",116,75,79,97,72,63,95,107,93,95,101,94,121,98,108,82,74,76,85,85,96,102,95,100,88,119,71,107,60,68,98,70,89,90,90,52,83,84,95,81
"COG0337",169,93,92,105,96,108,102,114,145,122,105,123,167,92,109,103,92,93,133,135,117,86,115,116,97,124,89,94,108,94,105,86,114,135,102,86,92,92,115,95
"COG0338",65,83,61,75,48,85,74,47,106,92,44,66,21,62,98,49,17,69,80,62,70,57,89,108,23,134,97,52,76,64,47,32,60,84,106,90,48,133,84,73
"COG0339",25,225,219,284,279,249,232,194,343,241,46,297,40,244,252,336,296,194,372,313,206,174,140,153,26,198,296,285,249,337,167,289,247,185,202,265,247,241,191,186
"COG0340",155,116,106,102,94,114,117,115,112,113,184,132,107,128,145,106,93,117,116,122,123,115,162,145,169,139,97,102,111,103,94,85,137,109,108,73,114,103,117,132
"COG0341",72,85,98,74,53,91,66,74,77,89,51,95,56,53,58,56,71,106,27,66,91,122,59,144,75,58,23,66,88,59,105,71,65,118,67,73,95,69,82,92
"COG0342",106,232,214,172,200,171,145,169,309,179,176,215,84,203,194,196,232,140,245,245,253,239,144,186,114,157,163,315,205,134,287,196,202,222,311,140,210,125,241,172
"COG0343",165,121,118,141,125,106,140,130,157,113,128,152,146,117,140,125,125,107,121,144,132,192,148,117,137,149,99,132,116,83,142,99,105,114,142,95,130,140,144,115
"COG0344",58,51,45,33,31,45,60,67,34,56,75,52,35,36,47,26,24,38,11,35,56,65,83,70,82,66,40,62,36,10,60,18,38,77,40,18,41,42,65,46
"COG0345",114,99,101,115,115,110,96,94,77,92,114,112,101,98,116,80,82,107,106,85,80,73,96,84,109,112,123,88,101,105,68,107,92,88,96,132,95,113,91,86
"COG0346",109,131,159,131,125,125,135,153,63,179,129,94,75,128,111,157,114,164,105,100,113,142,105,89,164,145,161,83,131,214,87,177,144,101,84,181,121,123,97,152
"COG0347",166,71,81,71,74,89,68,90,131,102,109,105,81,124,127,40,77,120,79,61,117,82,63,141,83,69,64,117,79,65,126,55,83,115,95,44,69,104,130,120
"COG0348",98,98,49,115,122,125,113,130,76,109,84,129,29,109,117,165,115,191,122,152,101,85,71,134,90,77,74,63,167,79,76,123,108,101,56,84,163,174,94,116
"COG0349",62,1,0,0,1,2,0,0,18,7,1,5,75,5,4,0,1,4,2,13,3,1,12,3,5,0,2,2,0,0,1,2,9,19,0,4,0,6,1,0
"COG0350",83,63,60,65,72,73,82,88,60,77,42,82,54,100,61,57,69,72,50,68,49,65,58,72,74,107,69,57,43,93,63,82,53,69,83,86,58,87,69,64
"COG0351",102,84,115,118,100,101,108,78,168,113,87,129,91,104,107,95,92,79,185,107,110,69,98,104,110,103,118,131,74,102,88,72,101,106,119,82,86,98,101,97
"COG0352",132,62,82,79,72,73,61,83,110,109,55,82,255,82,60,69,100,107,68,81,76,52,88,92,85,74,87,80,84,55,106,45,95,76,101,56,93,80,86,77
"COG0353",108,81,87,91,92,87,88,107,86,81,69,94,126,85,84,73,75,77,99,90,81,105,88,86,87,97,89,92,68,70,94,53,83,80,99,70,72,91,83,83
"COG0354",0,0,0,0,1,0,0,1,3,4,19,2,6,1,1,0,0,4,2,2,2,1,4,2,5,0,1,4,1,10,0,3,11,8,0,3,0,2,1,0
"COG0355",57,37,37,35,33,35,33,48,38,29,28,26,29,44,54,24,30,32,36,35,26,19,28,52,52,36,41,26,26,23,32,22,32,42,55,10,30,22,42,30
"COG0356",113,124,125,100,103,117,110,118,122,108,164,143,167,133,133,80,89,117,114,109,83,47,53,95,85,81,67,101,75,66,95,56,74,81,93,74,77,62,84,81
"COG0357",75,47,41,44,59,42,51,68,68,71,71,59,90,57,59,44,57,61,62,58,85,104,108,91,136,102,81,99,62,59,90,45,72,71,96,49,81,106,80,102
"COG0358",283,388,292,337,222,363,368,329,375,334,243,321,257,347,311,298,295,198,326,250,442,407,343,518,258,338,301,377,270,322,336,313,156,317,307,303,260,314,351,336
"COG0359",71,71,66,55,60,58,70,70,65,78,86,56,78,66,59,51,57,43,76,56,67,73,67,66,98,97,56,74,50,62,64,51,67,58,63,60,60,60,78,78
"COG0360",62,41,54,49,46,40,40,66,51,50,51,51,74,35,31,52,33,51,57,36,56,71,58,40,51,59,50,50,26,28,56,32,57,28,40,29,31,46,43,57
"COG0361",46,35,36,33,26,36,45,44,45,40,47,50,37,38,29,34,36,29,35,25,37,46,41,36,41,49,40,55,24,33,42,35,35,49,41,29,39,49,34,45
"COG0362",117,54,83,63,75,83,54,38,7,57,75,35,161,55,41,65,61,47,49,69,18,33,35,45,49,37,72,18,57,87,25,69,39,31,26,112,75,63,20,73
"COG0363",174,218,209,222,252,212,182,238,226,194,131,317,246,223,244,229,250,238,280,298,203,140,170,182,147,160,258,255,232,271,198,284,242,138,147,271,258,218,155,185
"COG0364",75,50,78,74,102,86,72,57,2,57,55,49,106,77,64,67,64,81,42,64,13,35,35,37,66,39,97,29,57,98,26,111,49,51,27,95,98,60,26,58
"COG0365",9,51,84,120,75,59,74,69,73,71,24,122,19,72,71,55,84,63,73,89,75,52,69,70,14,62,144,88,101,110,73,150,123,88,108,107,100,110,92,66
"COG0366",1054,555,646,515,583,512,546,673,908,571,906,1020,1580,596,776,641,568,688,671,668,905,401,578,582,902,540,490,671,550,415,739,534,531,618,931,287,626,776,623,580
"COG0367",96,120,120,164,132,173,173,228,166,115,188,142,128,146,154,154,140,153,137,172,153,343,154,159,164,166,141,163,137,114,136,86,138,112,149,152,153,199,178,175
"COG0368",47,39,45,37,34,27,43,42,23,41,20,32,15,31,22,29,26,29,24,24,31,28,36,63,40,33,36,30,30,34,46,34,24,45,28,34,31,27,42,44
"COG0369",0,1,0,4,3,2,1,0,2,5,0,10,0,0,2,0,1,3,0,2,0,0,4,0,7,0,0,4,2,0,1,1,12,32,0,2,0,0,0,0
"COG0370",291,253,262,327,300,283,389,328,366,316,345,330,131,297,392,261,313,270,251,364,360,314,510,429,267,329,294,359,293,255,416,224,266,364,334,197,299,390,429,339
"COG0371",137,46,58,54,48,49,37,48,36,99,87,38,43,73,51,24,33,59,25,44,90,36,86,46,120,56,49,61,34,28,71,24,52,73,48,25,42,90,52,76
"COG0372",165,150,185,142,168,150,191,166,167,172,244,166,189,177,155,83,129,169,196,138,155,122,187,160,133,147,146,168,169,146,185,124,157,147,162,141,150,173,200,172
"COG0373",46,18,23,16,28,12,13,12,18,26,83,28,17,24,28,9,9,40,26,32,15,20,25,19,58,21,22,23,5,16,11,9,25,31,25,9,13,21,25,19
"COG0374",8,6,38,23,17,18,11,3,2,18,59,29,23,10,11,24,10,13,20,19,9,10,23,14,20,21,9,16,6,19,4,20,21,39,3,15,16,10,9,9
"COG0375",5,13,16,16,3,5,11,19,7,21,22,7,10,12,11,12,7,6,14,11,17,6,57,9,8,21,7,10,11,6,17,3,23,20,2,6,14,17,16,10
"COG0376",0,0,0,1,2,1,0,0,4,4,2,0,13,0,0,1,0,9,1,0,1,0,4,2,2,0,0,5,0,1,1,6,3,15,0,1,0,3,0,0
"COG0377",1,30,18,28,20,29,31,24,50,30,0,39,3,27,28,37,44,22,55,47,32,8,12,9,3,27,34,54,19,38,25,33,50,20,51,21,36,30,35,11
"COG0378",13,17,35,25,28,17,24,25,32,27,124,35,14,27,21,32,22,14,17,14,25,18,50,22,37,42,7,32,16,4,23,19,17,22,20,10,23,22,22,20
"COG0379",99,91,90,103,92,64,97,86,115,91,126,84,56,96,113,105,75,71,103,122,81,70,71,48,47,102,88,106,86,84,98,106,123,73,113,70,74,95,75,73
"COG0380",5,42,53,65,50,43,40,14,8,34,18,20,14,48,27,24,41,17,28,34,29,42,20,28,5,24,58,25,18,74,11,84,20,43,24,95,25,49,18,44
"COG0381",90,213,151,174,210,143,115,139,116,163,115,131,69,157,153,186,197,390,149,174,167,214,167,136,152,125,186,91,149,199,118,231,184,142,124,160,198,143,117,120
"COG0382",2,9,22,7,2,5,10,8,53,21,1,32,5,6,6,34,11,5,41,29,26,9,5,6,4,9,5,55,7,1,29,9,12,18,42,5,5,7,16,6
"COG0383",116,189,119,356,240,162,151,206,66,118,67,135,138,119,80,199,183,282,106,226,260,134,415,98,121,199,116,120,204,106,74,294,235,238,69,130,313,255,174,128
"COG0384",10,3,3,6,11,3,9,12,6,10,2,9,8,0,3,9,2,2,2,3,7,12,22,4,21,11,2,6,1,6,8,7,3,21,4,13,12,4,3,6
"COG0385",136,36,53,59,35,60,43,36,216,87,48,98,138,37,55,35,32,59,73,63,41,33,73,49,98,56,38,24,32,19,25,38,27,67,38,16,40,47,34,63
"COG0386",28,32,28,7,31,32,17,8,39,29,6,7,5,20,14,15,17,18,5,16,6,16,14,6,26,13,26,42,20,35,32,40,36,14,31,42,14,17,15,32
"COG0387",0,0,0,0,1,1,0,1,2,4,0,0,7,0,0,0,0,2,1,0,0,0,0,2,3,0,0,3,0,1,0,5,7,9,0,3,0,2,1,0
"COG0388",436,318,272,377,313,309,353,342,394,326,184,402,252,386,367,338,422,256,437,375,366,319,350,315,183,315,357,382,290,354,313,343,290,308,331,330,350,344,369,287
"COG0389",285,176,156,194,151,150,197,203,198,221,232,147,388,172,208,140,201,200,159,183,224,290,297,274,293,208,152,210,185,118,216,180,269,262,213,116,152,215,197,168
"COG0390",24,25,21,41,29,25,19,40,5,16,49,11,75,35,23,10,35,56,16,33,11,20,25,6,21,8,34,7,45,43,30,39,38,22,18,32,30,25,15,17
"COG0391",51,6,14,14,22,6,25,14,10,30,39,10,24,10,3,7,10,10,11,13,20,132,40,12,64,49,9,11,3,0,13,8,10,12,6,14,14,8,20,6
"COG0392",134,27,39,22,25,28,43,30,18,37,148,29,234,30,33,28,13,32,7,28,31,38,45,25,213,60,25,20,28,13,35,10,27,40,21,24,33,55,41,33
"COG0393",30,33,36,58,33,50,20,41,36,38,26,48,14,54,26,33,23,25,20,36,32,13,30,45,31,15,37,44,24,45,29,49,25,20,17,37,58,34,81,46
"COG0394",137,110,127,78,105,110,106,103,74,113,63,114,260,93,109,78,114,107,111,73,67,96,87,90,97,145,138,126,78,118,108,87,124,93,96,117,88,121,89,141
"COG0395",954,549,434,274,345,268,367,587,185,386,505,321,1337,287,520,520,230,506,64,281,800,316,225,557,822,283,300,393,315,127,696,196,338,703,308,207,315,378,623,451
"COG0396",103,68,83,89,91,67,93,112,64,95,79,106,78,91,77,82,91,91,105,80,79,123,95,67,62,92,105,74,67,70,83,74,81,93,79,59,96,98,87,72
"COG0397",0,1,0,1,2,0,0,0,2,5,1,1,4,0,0,0,0,2,0,2,0,0,4,0,5,1,1,3,0,1,0,5,10,14,0,2,0,1,0,1
"COG0398",116,17,18,8,9,8,23,18,16,69,14,15,29,28,19,25,6,27,15,19,26,81,55,25,25,51,24,20,7,7,29,7,18,18,7,5,9,23,26,12
"COG0399",102,311,229,306,407,271,210,386,289,215,309,218,66,268,204,303,290,459,152,250,237,240,147,224,134,167,182,223,339,265,248,320,250,273,219,257,386,246,158,241
"COG0400",0,3,0,1,0,3,0,0,1,6,5,0,61,1,6,0,0,3,1,0,3,0,3,2,7,1,2,3,0,5,1,1,9,10,1,2,0,2,6,0
"COG0401",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0402",193,50,49,79,71,45,108,97,43,132,68,44,182,39,35,96,61,70,29,78,103,84,183,114,197,117,135,86,34,71,79,54,106,137,80,130,81,120,92,68
"COG0403",11,103,111,139,136,146,125,101,34,115,15,92,18,92,130,183,176,105,136,157,55,54,83,67,1,116,153,39,103,132,95,132,133,103,52,164,140,113,55,87
"COG0404",18,67,92,77,81,79,70,72,27,91,27,68,19,63,46,114,80,55,97,83,56,48,58,54,8,76,82,44,51,106,79,95,62,68,38,111,97,77,44,76
"COG0405",28,7,3,9,16,7,6,9,57,28,17,7,6,8,5,3,5,13,9,14,9,10,60,6,16,18,18,11,6,12,3,4,9,25,4,35,5,0,17,9
"COG0406",312,128,119,92,73,131,126,126,121,139,296,101,520,99,118,95,103,91,105,95,135,104,150,176,272,128,84,122,128,77,167,68,111,115,109,71,82,120,160,149
"COG0407",8,22,33,26,27,35,30,37,8,22,49,8,23,56,19,36,14,67,15,21,17,34,18,22,38,26,22,8,43,38,12,43,57,26,12,83,39,25,19,38
"COG0408",0,0,0,0,1,0,1,0,2,1,2,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,2,4,6,0,1,0,0,0,0
"COG0409",42,7,23,15,11,11,7,10,5,38,32,21,14,10,18,15,4,18,17,21,9,8,33,9,32,24,7,15,2,10,7,8,13,19,3,6,5,24,3,8
"COG0410",74,30,49,46,24,47,52,75,70,28,41,55,98,32,47,38,37,42,16,45,79,38,93,104,59,55,41,34,41,8,50,24,29,62,32,24,50,42,37,38
"COG0411",97,30,50,50,31,47,74,44,26,47,50,66,115,36,57,35,35,48,20,58,58,46,107,107,60,48,37,27,49,10,43,27,34,78,37,32,51,34,57,43
"COG0412",0,1,0,0,0,6,0,0,2,14,6,1,13,0,0,1,1,3,1,2,0,0,3,0,6,1,1,3,1,2,0,9,17,27,0,3,0,4,1,0
"COG0413",33,43,80,74,69,62,49,65,78,49,20,73,9,48,77,64,82,56,99,65,44,43,51,32,19,59,83,76,64,66,74,66,69,62,52,53,50,54,60,64
"COG0414",44,64,92,94,77,77,72,56,87,93,39,111,34,65,68,79,71,71,115,66,69,52,53,55,45,53,82,76,72,82,66,74,73,88,84,71,72,80,56,59
"COG0415",0,1,0,1,0,0,0,0,6,6,1,0,3,0,0,18,0,3,1,2,0,0,2,0,4,0,1,2,0,0,1,3,5,9,0,1,0,0,2,0
"COG0416",72,46,58,58,50,55,86,83,47,67,110,62,43,50,64,35,44,48,23,52,66,63,71,89,128,103,30,55,45,18,58,22,46,72,60,22,54,60,53,69
"COG0417",0,2,1,4,0,2,0,1,5,9,5,0,9,0,0,1,3,4,0,1,3,0,7,0,8,0,2,11,0,4,1,1,7,27,1,4,2,1,0,1
"COG0418",0,0,0,0,0,1,3,1,2,1,1,11,2,0,0,1,0,2,0,4,0,0,8,3,5,2,1,3,0,1,1,4,4,21,0,4,0,1,1,2
"COG0419",186,197,253,295,205,185,144,99,262,179,292,316,122,184,149,133,149,158,253,233,373,201,110,281,276,181,191,215,205,199,253,217,206,193,118,222,127,293,238,153
"COG0420",99,110,65,81,54,94,93,70,43,75,128,81,63,59,73,52,59,73,83,57,125,151,83,167,179,133,105,127,100,124,158,66,127,111,74,176,103,114,147,151
"COG0421",45,46,40,22,25,25,30,35,22,33,45,27,21,30,43,9,24,43,10,25,50,23,24,49,40,27,30,35,30,14,64,19,29,51,52,9,26,22,59,45
"COG0422",144,91,111,120,103,186,115,104,155,98,110,159,215,118,145,88,116,102,158,157,113,64,130,150,76,93,151,135,130,147,169,108,57,105,134,167,124,134,103,161
"COG0423",113,150,130,149,139,166,169,169,165,137,97,159,167,161,164,109,193,130,175,203,174,227,152,186,65,192,135,183,159,144,199,113,132,171,210,138,175,164,173,183
"COG0424",96,66,71,81,64,74,78,90,70,70,59,73,143,76,83,71,69,68,78,83,71,78,100,92,56,92,70,78,70,86,65,68,63,83,82,59,98,72,72,57
"COG0425",29,97,112,85,125,152,99,36,39,64,17,69,24,115,73,84,107,95,63,96,40,83,44,68,32,84,141,49,92,170,105,155,128,43,72,163,81,80,98,114
"COG0426",170,168,154,173,141,185,172,190,123,190,105,171,106,182,159,149,160,181,164,125,157,106,176,230,154,146,141,138,152,138,124,113,142,130,168,138,155,163,151,191
"COG0427",180,120,140,169,91,173,150,140,116,213,31,159,24,108,126,153,175,86,199,210,105,109,120,143,18,148,148,114,116,118,84,91,154,102,120,161,132,144,154,155
"COG0428",52,45,37,51,44,56,88,62,71,66,64,67,21,37,48,30,53,46,49,59,85,92,76,79,39,117,34,66,39,20,93,18,22,73,56,20,50,62,73,47
"COG0429",0,4,2,6,1,7,0,0,3,7,13,2,2,0,5,5,8,8,8,2,2,0,5,2,4,4,5,2,0,8,2,3,9,14,1,4,3,0,3,2
"COG0430",0,0,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,2,3,5,1,3,0,0,2,0
"COG0431",21,2,0,6,2,3,0,2,4,6,4,43,27,1,0,5,0,5,2,3,0,4,13,0,197,1,3,1,2,1,1,3,11,13,2,2,0,2,0,1
"COG0432",13,21,24,19,22,16,11,20,11,22,2,16,8,18,17,20,10,16,39,35,23,15,23,22,10,15,53,32,23,43,17,28,39,30,22,34,27,17,26,27
"COG0433",8,115,17,33,25,46,55,32,95,60,25,45,50,21,144,62,53,88,26,30,148,275,13,7,84,115,2,32,104,51,75,50,114,52,48,8,77,34,41,38
"COG0434",4,2,17,2,6,7,7,11,2,3,1,1,6,3,0,3,0,1,4,2,1,4,13,11,0,2,1,5,2,2,3,1,1,4,4,2,2,3,1,12
"COG0435",20,3,4,4,1,1,0,2,7,1,15,0,5,6,9,1,2,9,3,2,4,4,11,4,8,1,3,2,1,2,2,1,9,15,0,5,3,4,11,4
"COG0436",805,550,601,636,665,660,633,628,517,599,524,630,886,626,654,533,635,518,644,684,566,456,595,517,576,574,706,520,589,679,600,622,554,581,552,613,609,587,568,630
"COG0437",10,23,21,29,17,26,13,19,7,31,168,24,35,20,59,10,12,32,18,30,14,18,20,20,10,16,16,22,6,37,13,12,27,49,10,23,7,7,15,13
"COG0438",1016,2077,2169,1504,1652,1474,1851,1718,1182,1576,705,1688,934,1914,1255,1676,2106,1980,1654,1199,1354,1791,971,1312,857,1285,1717,1201,1981,2364,1573,2285,1965,1362,1544,2087,2037,1366,1221,1695
"COG0439",89,143,185,172,205,190,175,81,107,109,190,120,97,147,114,140,135,164,142,121,81,144,122,101,221,135,150,77,158,204,81,155,173,104,99,207,173,143,123,167
"COG0440",88,60,73,67,58,47,43,109,42,57,73,34,128,73,75,38,53,58,21,37,67,42,72,82,92,59,73,34,43,29,53,56,39,73,47,37,53,60,60,59
"COG0441",340,289,366,343,338,310,357,342,378,350,302,374,290,334,316,285,361,322,432,310,285,535,281,294,279,375,277,446,300,263,399,283,384,316,417,281,370,309,366,335
"COG0442",196,130,122,132,107,130,188,165,167,161,143,148,209,152,169,137,184,133,167,173,160,226,202,147,239,177,167,155,117,128,195,117,135,139,173,106,152,177,182,142
"COG0443",242,275,228,270,239,291,341,250,225,233,331,286,271,228,314,173,251,438,174,274,485,332,293,309,330,257,183,304,215,152,372,178,255,358,371,144,253,278,337,329
"COG0444",246,110,92,142,77,126,127,170,55,99,235,109,156,108,130,94,79,134,41,97,107,125,222,184,325,120,123,86,97,40,119,50,108,175,64,97,93,129,77,135
"COG0445",169,220,254,195,225,268,252,179,279,213,274,285,105,214,232,206,264,214,243,243,273,316,241,249,313,285,217,262,213,211,247,165,231,240,238,240,201,227,284,266
"COG0446",284,225,315,273,232,296,239,247,103,256,238,205,366,236,280,334,239,195,122,261,305,172,467,377,423,318,254,179,189,254,252,259,260,239,182,273,235,313,238,346
"COG0447",6,37,32,46,36,75,36,27,48,38,16,68,13,43,45,48,69,37,82,57,33,15,25,39,25,34,55,57,47,57,48,61,58,24,48,78,40,29,34,42
"COG0448",265,167,182,159,120,125,164,210,155,153,335,128,219,141,209,85,96,170,64,98,193,108,241,250,366,163,108,175,163,46,201,62,129,162,147,86,131,205,186,194
"COG0449",223,209,185,179,209,256,241,231,233,237,235,211,257,210,266,197,218,201,184,213,256,318,252,232,212,254,189,199,189,133,208,178,153,207,266,142,225,233,252,241
"COG0450",57,63,81,63,60,61,60,39,10,47,34,41,55,54,45,78,66,69,39,49,31,78,35,31,50,62,72,20,52,84,25,69,87,40,28,77,76,30,30,64
"COG0451",545,687,693,611,667,618,619,760,580,598,461,589,191,646,507,656,668,922,755,587,543,609,508,552,246,495,640,517,728,693,514,831,574,541,537,887,721,569,469,565
"COG0452",111,86,121,146,110,128,123,136,124,101,160,135,211,118,144,109,138,134,94,123,75,81,88,112,99,73,94,81,89,71,80,47,73,64,90,49,83,72,94,85
"COG0454",315,396,405,342,407,313,371,391,257,325,547,267,422,341,299,352,315,368,214,260,316,361,354,334,510,328,340,281,346,337,369,326,401,378,305,338,349,342,363,366
"COG0455",1,10,22,8,11,4,10,25,26,14,40,11,1,11,6,1,9,10,2,1,17,8,4,2,0,14,4,20,15,3,33,3,5,15,14,0,9,2,50,16
"COG0456",72,53,50,27,54,29,41,61,63,71,77,20,83,43,32,36,31,48,13,32,52,57,36,31,124,61,30,46,47,24,52,36,38,65,43,35,44,46,51,46
"COG0457",295,722,569,733,704,781,630,519,796,671,195,701,330,791,704,813,917,460,1027,790,638,515,471,569,200,603,911,657,809,1039,803,1034,847,567,717,901,666,649,741,683
"COG0458",373,362,429,458,528,473,440,404,506,435,383,621,413,435,501,416,577,436,612,638,475,327,561,434,422,389,406,473,425,355,420,386,485,475,550,423,407,418,459,407
"COG0459",131,152,155,189,155,166,171,206,194,164,191,210,193,172,188,171,188,173,180,217,140,189,208,166,209,279,135,197,132,127,165,170,154,140,173,123,159,192,162,176
"COG0460",187,153,162,184,193,191,150,207,194,231,231,237,181,201,194,142,220,196,245,230,187,92,197,166,178,198,194,171,153,175,239,166,187,172,222,173,155,190,204,174
"COG0461",80,83,73,71,62,74,78,81,106,103,110,93,90,74,82,71,77,47,95,73,111,73,83,81,79,74,67,110,62,80,102,49,91,60,100,65,70,66,100,98
"COG0462",232,144,116,130,126,144,138,180,318,160,226,161,260,128,162,122,130,139,143,151,166,100,151,150,226,148,119,155,122,84,166,88,112,141,139,89,137,159,145,140
"COG0463",1383,2000,1833,1716,1801,1580,1594,1706,1722,1595,1569,1745,1234,1823,1370,1518,1776,1733,1693,1332,1896,1564,1158,1424,1242,1584,1816,1992,1898,1911,1950,2043,1882,1531,2110,1795,1610,1409,1700,1849
"COG0464",162,125,84,84,23,58,82,76,188,91,83,30,141,61,60,107,58,64,85,64,175,66,40,91,131,94,58,111,103,78,123,43,101,62,61,26,58,93,137,59
"COG0465",374,283,262,285,265,251,317,296,277,258,365,233,338,215,328,208,214,259,197,288,328,425,306,354,371,382,246,350,245,147,323,214,309,336,263,175,279,288,382,261
"COG0466",180,205,153,192,172,193,228,260,363,237,264,219,110,184,220,197,245,204,283,259,300,262,246,228,211,210,137,266,217,141,255,168,205,182,267,140,235,244,245,234
"COG0468",135,148,127,184,129,141,145,129,142,112,143,143,151,112,145,1149,136,123,107,116,141,184,225,134,151,478,131,157,95,87,155,157,104,117,147,126,166,122,160,131
"COG0469",181,170,126,149,164,145,186,194,158,165,153,169,131,127,181,150,168,155,148,176,166,254,209,199,173,233,163,199,193,155,209,114,175,170,181,123,179,186,203,176
"COG0470",65,17,15,22,8,29,19,11,39,39,64,19,140,6,28,18,17,14,4,25,17,12,20,50,83,43,12,9,11,11,18,8,18,31,14,14,8,30,17,8
"COG0471",236,263,246,298,299,253,246,253,287,250,195,291,234,353,302,225,291,322,288,360,317,204,238,513,149,258,428,345,290,258,260,374,225,254,330,258,298,211,248,241
"COG0472",257,191,182,218,149,190,249,188,217,198,198,256,307,198,166,229,228,205,257,217,193,360,164,226,237,270,165,252,246,157,198,212,221,178,162,251,226,186,174,193
"COG0473",189,135,157,150,142,136,107,146,110,124,108,154,147,126,117,84,118,121,121,146,123,104,203,139,94,113,163,119,107,127,95,103,149,132,140,109,107,140,118,125
"COG0474",548,327,362,405,401,360,524,404,369,330,374,413,806,453,345,379,344,413,308,440,352,735,528,300,717,629,396,431,442,299,595,326,404,370,441,384,397,382,492,368
"COG0475",51,199,194,239,226,202,175,136,165,190,102,222,107,207,209,289,218,260,233,207,260,204,188,260,135,275,404,282,272,515,261,457,322,236,330,540,376,311,248,292
"COG0476",57,31,48,69,49,27,34,57,81,33,38,36,73,71,53,54,39,39,54,44,63,88,58,45,42,64,82,175,61,75,77,86,74,74,62,44,62,69,59,49
"COG0477",1818,804,1099,890,1023,1024,717,638,1172,1322,1098,985,2849,904,832,1106,846,1082,1333,1244,713,596,1106,645,1410,841,871,995,817,1047,575,1256,1357,1401,762,1243,862,859,653,797
"COG0479",47,51,71,69,48,91,44,39,126,54,22,84,108,57,27,52,72,35,129,73,44,31,33,26,19,46,57,98,65,70,51,58,63,60,86,69,54,45,48,60
"COG0480",729,637,1059,781,1016,785,782,749,722,797,681,768,846,674,757,658,1034,772,658,736,815,685,802,790,560,862,727,823,821,702,748,608,644,670,857,584,760,770,750,801
"COG0481",200,163,178,205,173,184,224,196,259,188,197,230,226,198,210,152,213,149,210,222,196,269,241,208,200,224,192,185,141,148,191,130,130,198,213,163,160,230,202,217
"COG0482",95,212,226,181,257,231,234,190,154,186,141,239,83,230,215,196,234,197,218,208,154,244,211,213,143,252,236,176,242,245,192,202,266,183,186,247,203,184,222,205
"COG0483",46,43,48,48,45,47,39,63,32,39,63,21,72,47,43,78,38,57,49,66,25,64,48,37,68,24,73,28,58,72,19,69,58,41,19,78,45,63,46,37
"COG0484",138,128,99,102,107,100,144,150,88,103,125,104,173,119,150,92,132,90,116,118,227,132,119,130,146,153,114,98,102,90,144,78,116,117,116,99,98,121,137,122
"COG0486",122,148,162,165,138,150,168,166,145,148,200,150,111,124,166,142,164,144,144,133,150,224,173,164,186,222,149,147,139,128,158,133,172,124,180,133,149,142,171,134
"COG0488",787,729,824,804,854,762,826,757,731,716,960,768,894,815,858,826,914,773,848,827,728,980,687,631,938,658,921,843,677,768,803,766,783,675,908,789,763,781,865,746
"COG0489",278,366,408,372,354,313,560,266,337,335,177,367,320,348,349,276,591,321,353,471,270,374,301,237,146,318,340,406,459,370,317,370,339,258,332,522,427,369,269,313
