"","NOF006","NLM007","DOM003","DLM006","NOM013","DLM002","DOM026","NLM001","NOM017","DOF009","NLF007","DLM021","DLF005","NLM032","NLF012","NOM008","DOM005","NLM006","DLF008","NLF005","DLF006","DLM019","DLM016","DLM004","NLM016","DLM018","DLM003","DLF012","NLF015","NOM028","NOM025","DLF013","NLM004","NOF013","NLM021","NLM024","DLM010","NLF001","NLF010","NOM007"
"COG0598",147,130,137,170,156,139,125,123,133,186,110,139,185,110,134,152,166,164,169,144,147,55,158,172,144,165,175,91,152,138,159,114,113,124,139,168,168,187,209,186
"COG0599",82,56,38,64,89,34,45,40,57,68,70,113,58,44,59,60,57,83,59,68,73,51,103,51,32,62,89,123,110,72,54,43,50,80,42,43,115,75,52,66
"COG0600",27,109,36,94,101,77,46,62,36,56,108,67,74,104,86,36,40,41,88,71,98,117,60,36,6,61,43,132,49,73,56,73,69,59,78,23,94,59,45,66
"COG0601",61,186,206,81,162,128,111,117,118,198,151,122,139,231,108,140,106,104,219,138,195,305,138,51,39,132,116,313,119,224,194,137,116,113,127,76,175,131,71,110
"COG0602",88,109,110,132,191,104,108,130,110,105,120,99,150,107,117,97,85,123,94,108,110,112,102,109,80,149,1092,95,80,118,82,73,79,100,99,84,98,132,118,91
"COG0603",66,55,48,99,135,59,41,67,68,54,52,58,44,39,53,65,59,67,46,73,40,45,52,83,85,75,62,9,42,55,45,35,57,51,53,84,63,47,46,62
"COG0604",20,1,46,1,2,0,0,7,2,9,4,4,3,3,4,7,28,14,33,2,22,8,7,2,3,10,12,15,2,23,13,2,3,1,0,2,121,1,6,0
"COG0605",54,21,18,23,35,25,28,24,3,48,43,40,32,16,37,33,38,45,30,22,39,17,42,38,14,25,68,42,34,34,29,35,17,27,32,24,27,23,21,27
"COG0606",154,197,171,175,165,176,155,152,157,143,142,172,159,205,182,147,123,159,116,145,144,162,160,154,152,169,142,160,138,152,152,152,167,134,149,206,180,127,200,164
"COG0607",214,204,98,113,160,129,182,145,82,159,105,167,148,124,153,240,196,216,165,165,156,94,150,255,58,159,157,160,185,216,199,168,61,167,165,135,220,159,232,213
"COG0608",166,175,174,165,222,218,160,251,198,156,190,201,206,172,172,188,151,170,176,194,156,219,192,157,213,213,176,167,190,178,118,163,194,138,209,219,153,159,132,236
"COG0609",186,194,146,142,189,175,182,154,143,148,125,243,131,169,160,158,151,173,230,170,219,223,217,109,74,161,143,223,196,172,179,170,132,172,166,207,232,169,181,148
"COG0610",319,420,219,218,394,329,239,447,464,313,329,158,395,310,269,288,97,338,252,479,457,477,434,358,376,436,355,116,246,217,133,356,568,251,248,123,354,305,145,578
"COG0611",42,37,24,20,39,15,25,26,13,68,36,36,33,21,31,36,54,63,52,25,60,26,43,44,9,28,54,7,32,42,31,46,11,58,45,33,55,27,37,28
"COG0612",580,403,373,570,384,387,398,315,351,597,409,517,444,287,467,516,520,451,487,496,462,333,561,626,607,446,566,162,565,450,402,470,562,446,536,567,391,415,471,624
"COG0613",28,86,71,46,66,75,43,72,27,44,56,43,117,53,41,49,57,32,91,63,77,90,41,18,12,86,47,56,39,43,55,63,56,56,52,19,54,41,32,45
"COG0614",238,268,176,191,236,187,198,214,157,156,158,280,145,202,195,199,181,228,317,217,299,260,295,172,102,189,175,221,210,250,215,199,155,188,154,177,274,200,243,171
"COG0615",50,19,130,106,55,63,40,159,90,28,73,49,79,74,51,64,80,49,57,42,48,23,75,9,41,37,58,121,34,39,32,63,84,60,62,125,30,61,106,36
"COG0616",139,72,109,84,87,86,88,129,138,147,77,144,86,50,94,120,194,135,111,73,83,80,89,158,171,98,141,26,75,65,94,104,123,95,126,158,116,68,85,77
"COG0617",111,144,167,200,140,165,120,146,142,152,173,130,163,163,139,92,111,169,111,175,183,191,145,117,121,167,141,151,120,127,139,150,156,112,158,145,116,113,85,188
"COG0618",127,129,115,156,169,167,139,159,164,98,168,101,151,176,138,97,86,80,96,159,131,148,109,109,130,140,85,60,68,89,92,117,137,106,118,149,87,116,132,154
"COG0619",41,101,97,92,138,139,152,100,87,200,145,86,147,177,109,71,15,111,67,109,190,215,99,30,30,171,69,237,48,119,84,180,109,56,116,20,76,117,67,106
"COG0620",25,61,154,99,44,71,38,130,60,42,66,44,44,79,53,39,38,30,20,77,73,41,70,46,207,95,91,141,34,78,58,81,110,30,77,119,90,48,48,155
"COG0621",347,436,373,450,369,433,392,439,406,390,411,391,431,421,372,390,315,380,302,538,372,519,378,372,442,434,367,315,403,339,377,393,423,342,402,402,330,323,379,522
"COG0622",61,97,53,86,84,97,101,97,69,94,112,85,123,121,91,94,78,98,62,102,105,117,98,70,66,115,75,122,72,113,86,94,84,90,81,58,87,91,95,107
"COG0623",61,43,82,72,36,26,28,85,69,72,36,61,61,23,52,52,78,53,42,59,30,14,46,73,97,47,64,2,39,37,31,42,36,43,53,74,56,21,28,67
"COG0624",142,188,155,143,127,118,108,140,101,172,96,206,124,164,186,195,163,166,287,106,245,326,258,253,147,279,284,240,210,299,199,268,203,161,268,209,335,143,205,174
"COG0625",20,7,95,1,0,0,0,18,3,8,0,2,1,5,3,14,37,19,15,9,22,4,7,8,7,1,6,20,2,25,43,6,6,2,2,12,96,7,7,6
"COG0626",12,24,65,13,22,32,29,28,15,34,27,19,18,43,23,10,41,34,87,34,31,29,28,13,6,37,31,60,21,36,54,83,20,24,38,27,79,17,32,33
"COG0627",96,70,41,70,49,61,107,42,20,92,70,86,60,64,79,144,99,52,134,93,60,70,83,147,23,103,88,58,110,78,92,71,34,93,110,31,64,62,99,67
"COG0628",250,232,190,215,229,237,223,279,237,241,274,234,259,283,238,244,207,179,248,277,296,288,271,221,194,213,260,250,212,293,213,233,250,248,247,260,248,256,233,286
"COG0629",78,93,127,83,128,120,111,96,100,116,141,89,251,138,102,88,46,94,87,169,169,213,84,63,67,120,73,94,82,120,108,114,137,80,107,68,86,123,77,136
"COG0630",0,8,0,19,7,12,1,8,2,0,16,3,8,11,9,2,2,2,0,8,1,6,1,0,4,20,1,12,0,0,4,0,8,5,4,0,22,4,7,4
"COG0631",33,48,81,114,110,118,71,109,72,107,163,53,112,171,94,66,69,61,32,165,106,140,90,49,199,138,50,109,49,80,72,134,151,64,127,22,37,68,63,202
"COG0632",58,116,74,96,92,79,69,68,85,94,76,81,76,86,83,63,53,62,56,100,72,97,57,77,106,86,61,52,82,63,65,80,101,54,94,123,77,64,87,95
"COG0633",6,2,38,2,0,2,0,7,1,5,0,1,1,1,1,6,13,11,6,0,9,3,3,2,6,0,1,10,0,10,17,1,4,2,3,6,18,2,2,4
"COG0634",72,77,79,109,86,68,84,93,74,86,85,79,80,99,75,90,66,102,47,99,94,98,100,74,79,91,86,74,64,66,57,108,103,61,85,56,78,72,67,84
"COG0635",148,193,198,195,214,257,214,182,169,189,208,171,260,263,186,154,178,242,206,219,195,275,153,172,144,212,178,246,163,191,201,225,200,170,223,170,191,251,151,237
"COG0636",52,53,18,48,64,61,68,44,23,55,75,58,66,62,51,49,42,40,42,58,62,61,62,68,6,45,47,43,42,43,45,62,28,46,54,23,53,59,77,52
"COG0637",194,258,224,224,208,235,276,218,245,174,196,202,237,214,251,198,163,205,152,192,178,184,201,205,222,268,198,181,184,194,215,227,238,189,211,178,178,193,215,208
"COG0639",70,69,50,57,36,94,58,50,14,35,54,38,89,75,49,70,48,33,48,53,56,44,75,89,14,17,76,87,64,51,81,38,56,45,75,34,49,71,75,38
"COG0640",31,43,44,57,57,68,62,50,43,55,59,31,113,81,80,25,18,43,54,55,84,88,52,16,14,64,34,140,19,53,40,44,61,69,56,11,65,61,30,54
"COG0641",312,249,202,534,420,332,358,294,500,275,291,215,246,304,234,249,305,264,265,242,260,231,326,419,652,183,339,616,239,250,302,256,418,299,250,208,195,366,318,343
"COG0642",6583,4189,2516,3729,3623,4030,4575,3301,2759,3489,3918,4612,2912,3402,4288,4762,7366,4471,6717,3348,3656,3027,4458,6201,3083,2769,4699,3737,5820,4864,4434,4754,3870,7385,4320,3528,3670,4620,5132,3297
"COG0643",13,32,37,37,33,32,26,52,17,15,61,20,22,32,29,7,22,10,25,56,16,7,12,14,4,36,25,11,9,17,54,12,35,30,37,6,12,46,18,50
"COG0644",14,5,66,0,2,1,0,11,0,8,1,1,2,7,1,2,15,11,20,2,7,21,1,7,4,7,4,14,5,23,36,11,2,1,2,10,1,0,2,1
"COG0645",0,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",219,303,259,260,205,254,241,268,254,183,236,280,201,237,244,255,179,227,155,253,181,197,229,176,217,274,171,190,244,195,295,278,188,261,256,277,264,228,249,287
"COG0647",16,11,43,17,24,26,9,34,8,34,23,12,39,39,16,16,16,21,34,18,45,52,16,9,3,33,22,21,27,28,11,28,9,6,20,7,22,5,6,9
"COG0648",75,45,27,45,61,43,76,38,22,40,61,58,44,51,59,41,44,50,53,53,88,79,100,68,16,63,69,55,71,85,76,76,46,57,71,27,64,122,75,57
"COG0649",86,69,76,71,62,51,74,102,65,123,71,122,77,25,105,142,70,122,58,86,64,28,117,92,127,96,107,21,122,64,75,59,51,72,80,110,95,83,103,77
"COG0650",7,7,28,1,9,3,1,11,1,5,0,3,2,3,4,2,5,11,12,4,10,11,13,5,0,4,4,8,6,6,13,26,4,3,8,5,19,3,3,2
"COG0651",29,18,64,29,74,28,1,26,4,53,31,46,29,14,32,49,23,24,83,18,99,43,78,5,9,11,34,14,52,34,42,33,9,36,24,28,46,15,6,17
"COG0652",88,129,117,138,110,133,101,123,161,94,132,111,126,123,118,121,117,105,85,107,116,148,113,92,129,111,146,170,74,120,115,122,115,90,118,109,80,92,79,142
"COG0653",237,332,272,339,329,319,289,448,386,267,357,321,374,375,322,300,211,211,186,393,240,383,302,219,369,374,271,306,252,285,288,270,327,225,339,226,228,245,196,375
"COG0654",24,2,71,54,13,11,0,22,1,5,0,4,1,5,2,3,20,23,12,9,7,14,3,11,3,0,0,13,12,33,40,4,0,2,0,23,51,46,4,4
"COG0655",88,92,81,105,184,135,131,77,83,155,148,102,130,130,101,96,111,117,145,90,144,160,127,83,24,138,106,148,105,101,65,150,70,85,107,83,98,132,105,94
"COG0656",104,97,114,92,105,89,79,59,79,93,91,85,78,133,106,48,91,80,136,72,182,72,75,116,30,61,91,106,227,125,55,102,98,143,85,92,172,152,123,40
"COG0657",284,199,129,260,164,240,294,189,166,221,201,224,213,255,193,228,265,191,284,206,252,277,195,216,192,196,164,202,264,255,290,204,181,323,255,299,136,242,226,178
"COG0658",132,113,71,112,138,133,158,129,78,124,135,145,160,199,148,141,121,142,119,144,111,184,142,136,79,155,164,230,126,146,124,152,122,140,123,45,149,131,131,177
"COG0659",111,165,149,188,198,167,159,194,231,154,162,134,132,131,171,152,126,156,115,167,132,80,131,199,191,192,111,114,157,137,175,118,157,160,174,236,192,178,203,160
"COG0661",6,5,61,10,30,13,20,15,15,41,15,5,37,31,10,2,9,49,28,9,21,26,18,9,6,39,26,29,4,37,15,38,24,3,10,17,39,39,22,15
"COG0662",13,33,112,65,50,81,34,55,107,19,75,20,71,58,63,30,33,43,71,68,82,65,42,11,89,73,21,29,18,26,89,22,54,47,53,93,108,77,51,62
"COG0663",73,52,71,39,43,52,41,44,50,81,42,56,57,41,42,52,61,59,51,45,69,23,63,47,50,70,61,35,48,58,66,47,38,57,49,42,73,48,53,37
"COG0664",400,267,262,235,246,254,335,258,258,328,295,251,310,220,299,396,439,415,415,232,205,143,242,271,165,193,267,151,198,218,176,220,131,178,154,173,187,207,217,187
"COG0665",24,23,82,18,32,19,20,25,7,31,14,14,70,46,15,46,22,24,33,31,39,42,40,17,10,46,21,38,21,31,54,14,24,7,48,23,80,21,10,37
"COG0666",66,72,33,14,79,32,8,31,10,48,11,107,47,28,70,38,37,79,80,30,66,38,68,57,23,41,72,28,25,48,40,109,11,30,65,44,99,13,93,35
"COG0667",241,169,202,162,183,171,212,168,176,224,222,191,202,182,176,222,193,248,268,148,189,192,215,199,190,243,206,304,409,243,179,181,195,265,210,173,282,237,242,128
"COG0668",361,189,210,245,233,218,233,229,320,277,193,316,239,149,239,321,404,303,327,259,287,163,295,338,341,193,298,107,321,267,247,309,225,310,229,360,274,228,283,294
"COG0669",68,71,62,81,63,95,70,90,121,70,69,82,55,72,83,78,50,84,52,74,119,72,63,65,54,75,76,50,51,54,59,74,61,56,78,64,64,94,85,63
"COG0670",9,19,117,43,27,23,1,42,82,46,38,12,46,12,10,23,33,39,29,41,23,8,12,6,80,34,6,7,1,12,16,9,33,5,6,40,28,5,3,46
"COG0671",67,71,146,128,98,108,117,119,157,79,100,101,85,114,84,97,83,68,103,129,108,138,90,104,153,133,81,135,67,75,81,123,147,63,78,171,127,70,119,164
"COG0672",14,3,36,0,0,1,1,2,4,14,0,2,0,0,0,0,5,8,16,1,17,7,1,2,1,4,5,10,2,8,6,6,6,0,0,4,11,1,0,0
"COG0673",516,591,340,406,372,500,488,482,313,429,355,481,370,392,411,563,781,370,621,307,466,494,481,488,261,410,544,588,498,511,522,529,380,613,526,431,518,370,636,276
"COG0674",436,488,394,498,525,412,377,461,519,597,428,642,402,354,503,539,399,416,353,536,443,411,546,431,544,533,435,335,579,401,458,443,358,348,553,664,417,500,443,489
"COG0675",96,123,286,72,274,197,154,122,186,128,58,85,237,234,97,33,54,460,30,58,203,41,176,114,44,277,136,688,63,459,131,188,109,71,81,178,148,308,315,99
"COG0676",2,1,18,0,0,0,0,2,1,3,0,2,0,4,1,0,7,2,1,0,7,5,3,1,1,5,0,8,0,5,4,10,1,0,1,2,14,0,1,0
"COG0677",92,47,63,42,87,80,44,60,87,51,76,113,17,32,87,120,198,57,135,82,144,47,143,48,140,23,120,6,41,34,139,48,65,110,39,96,63,104,47,122
"COG0678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG0679",37,139,152,129,150,161,136,89,151,170,128,86,140,202,94,83,56,108,111,113,149,172,100,60,93,220,57,245,59,128,103,157,156,100,126,100,121,108,88,118
"COG0680",14,9,30,0,8,8,0,10,8,3,3,5,2,6,1,6,6,17,4,1,15,5,6,6,2,2,7,4,3,6,10,2,3,1,4,7,11,12,9,1
"COG0681",228,275,165,182,238,221,277,190,162,282,252,229,237,226,258,273,244,201,194,225,245,244,191,306,165,195,222,180,223,235,237,268,179,257,264,236,202,247,302,230
"COG0682",95,140,139,114,130,103,130,128,154,115,121,107,119,107,112,103,75,100,84,107,63,92,54,67,77,94,73,90,83,66,57,82,95,52,76,87,71,87,92,78
"COG0683",44,46,71,55,86,57,26,42,37,91,61,245,67,52,105,57,48,52,113,62,85,182,80,46,17,73,71,75,54,51,64,58,49,42,77,35,137,57,40,43
"COG0684",15,17,15,6,12,14,5,6,4,29,17,22,6,5,12,26,25,9,64,11,28,21,25,9,3,12,18,10,9,20,14,8,7,5,15,6,29,40,6,9
"COG0685",102,163,106,154,131,132,143,142,113,122,146,140,109,137,134,108,90,113,82,109,118,100,107,118,128,125,93,118,99,98,141,137,131,153,124,109,96,146,142,113
"COG0686",65,71,92,19,61,69,50,57,96,72,53,74,18,39,63,65,69,53,53,27,74,24,80,78,180,39,80,19,84,41,77,59,82,52,82,107,26,69,89,21
"COG0687",96,132,116,75,102,123,141,149,118,127,147,122,127,136,131,135,110,99,110,106,110,138,134,87,103,128,82,160,102,115,121,129,126,114,130,100,111,104,106,101
"COG0688",80,93,116,92,70,70,64,90,98,81,61,88,64,65,62,71,91,86,90,69,64,36,64,82,111,58,94,44,65,79,73,49,60,77,68,111,90,73,117,72
"COG0689",7,10,29,1,5,4,1,6,10,11,6,5,16,6,3,3,20,13,14,6,9,25,4,4,2,11,6,17,8,10,9,16,5,4,6,11,15,12,7,5
"COG0690",0,2,1,0,0,0,0,2,1,0,0,1,1,3,0,1,2,4,3,1,1,3,3,1,1,0,3,1,2,3,1,1,6,0,3,4,10,1,3,1
"COG0691",61,54,53,63,67,73,54,60,56,72,76,57,57,76,51,66,40,51,41,72,66,73,42,62,69,56,63,52,28,42,58,70,47,53,75,35,59,69,60,85
"COG0692",65,75,90,71,62,82,33,67,58,55,93,82,73,44,72,45,59,70,63,65,37,48,60,68,64,79,92,43,50,58,41,56,73,60,61,111,60,53,52,75
"COG0693",116,110,99,73,90,82,92,85,92,73,116,115,88,86,87,107,133,77,134,62,87,68,84,145,99,82,98,107,96,94,104,82,87,100,89,85,92,93,124,60
"COG0694",4,1,11,0,3,1,1,1,1,4,2,2,4,0,2,0,5,6,4,6,7,3,3,0,2,2,2,5,4,2,9,1,4,1,0,1,9,1,0,7
"COG0695",3,4,20,0,2,0,0,3,3,8,0,1,0,4,0,1,4,3,3,2,3,3,1,2,2,6,1,3,1,9,2,1,5,0,1,3,14,0,3,2
"COG0696",154,166,195,185,160,189,164,241,238,193,219,192,191,184,209,199,102,175,111,186,178,239,219,138,312,183,121,141,168,124,159,169,194,143,210,275,151,148,119,201
"COG0697",469,509,518,439,575,471,337,495,572,592,351,430,431,314,356,425,398,537,500,327,514,329,462,491,569,557,451,281,471,418,334,438,448,361,380,608,746,430,526,340
"COG0698",30,56,75,85,76,99,47,92,89,48,82,69,85,99,81,48,48,68,67,104,67,51,44,20,55,63,45,29,21,45,33,39,43,46,56,34,40,46,29,59
"COG0699",42,5,42,45,14,108,2,16,2,6,13,14,25,3,18,19,48,19,24,35,15,91,13,4,119,39,7,13,11,51,39,7,89,22,18,9,7,2,8,8
"COG0700",84,97,130,97,83,73,63,114,126,66,88,85,81,59,71,82,86,92,69,98,65,66,93,96,172,72,88,25,79,78,70,53,107,82,89,169,77,68,96,79
"COG0701",28,20,37,18,23,24,11,72,82,36,72,22,48,23,40,28,71,46,55,15,22,18,28,15,3,40,57,35,60,61,41,11,7,45,38,16,39,62,37,13
"COG0702",16,7,53,8,3,3,2,8,1,6,7,4,9,26,6,4,31,21,19,1,29,3,8,8,5,1,11,75,4,26,29,3,6,3,1,11,34,0,1,1
"COG0703",76,79,137,103,87,89,96,104,125,104,91,97,87,109,93,80,62,91,54,101,113,136,92,105,135,136,65,147,73,111,99,120,115,70,103,123,95,121,85,122
"COG0704",77,97,50,67,92,41,76,41,43,73,82,98,74,84,91,79,85,63,85,71,84,105,88,64,8,64,81,74,91,67,71,74,44,74,71,19,49,89,87,57
"COG0705",136,96,96,85,114,105,92,110,79,133,86,109,74,73,89,136,137,122,98,110,70,49,116,130,125,68,129,40,91,82,93,117,113,144,68,88,150,84,106,109
"COG0706",195,205,210,216,180,181,172,208,234,215,244,197,219,207,205,176,120,173,119,202,181,193,187,177,230,229,177,183,158,166,169,186,167,169,184,238,161,182,195,208
"COG0707",121,174,169,171,183,209,191,193,193,140,174,147,199,202,168,133,81,153,104,177,164,214,118,141,185,226,137,173,137,181,136,178,207,137,181,155,133,162,158,246
"COG0708",57,77,110,109,58,78,61,79,93,82,59,68,88,100,76,56,38,69,47,64,93,77,94,50,100,105,81,76,85,74,51,84,98,67,81,91,59,90,58,97
"COG0709",9,39,32,14,15,18,29,10,28,17,19,32,25,66,19,12,15,23,32,14,31,40,22,9,4,25,11,55,13,20,33,27,30,10,30,11,33,30,8,12
"COG0710",14,27,20,12,21,26,23,15,25,17,20,21,32,52,21,8,6,9,15,31,21,15,10,9,5,32,11,33,19,17,28,19,30,33,44,6,33,24,12,19
"COG0711",51,77,65,58,48,42,46,53,70,54,65,86,60,64,59,54,44,56,43,67,48,72,67,68,45,74,35,42,59,49,77,67,48,47,71,36,53,64,57,68
"COG0712",48,60,50,47,40,49,38,40,37,50,60,65,37,48,56,42,63,46,35,53,32,57,40,37,12,42,44,28,44,51,44,44,39,51,40,12,33,40,31,39
"COG0713",25,8,7,10,8,5,10,10,4,24,14,29,20,3,10,17,32,21,22,3,6,4,10,5,3,3,9,0,15,9,8,9,1,3,2,3,14,2,11,2
"COG0714",227,191,190,245,194,245,233,211,271,252,237,257,280,267,213,201,262,190,183,244,198,248,282,165,251,246,165,325,275,249,216,232,255,256,301,176,174,205,163,183
"COG0715",45,61,62,96,73,79,49,83,89,55,75,42,67,73,61,40,76,62,84,54,105,122,92,91,115,93,70,156,97,91,84,88,138,130,101,115,132,78,57,105
"COG0716",212,152,139,177,160,168,154,120,111,217,191,196,143,197,155,111,171,237,118,111,255,194,208,148,86,155,184,353,236,202,156,194,150,147,135,96,249,216,230,141
"COG0717",5,5,22,1,3,6,0,12,4,13,3,4,5,17,1,2,29,8,8,2,6,4,19,2,3,13,4,4,1,9,13,8,1,0,2,2,6,2,0,5
"COG0718",16,18,19,26,41,32,32,40,20,15,41,21,51,38,15,14,7,20,11,45,36,68,24,9,5,38,11,52,11,29,16,22,43,18,26,13,23,38,23,34
"COG0719",198,230,310,305,273,233,245,280,283,280,225,197,249,232,252,251,221,275,164,220,203,200,241,270,313,266,202,59,253,219,240,239,234,211,273,361,213,224,301,211
"COG0720",32,31,28,64,94,37,43,55,15,38,39,27,41,32,39,33,50,43,21,35,48,51,36,61,27,64,758,14,42,42,33,29,17,44,42,19,39,46,71,20
"COG0721",6,3,17,16,22,18,27,24,11,12,29,8,25,40,21,11,7,13,6,29,20,24,11,7,5,25,12,36,2,21,11,20,24,14,21,5,5,20,7,32
"COG0722",24,50,125,54,40,54,34,46,24,55,52,37,50,76,40,49,48,28,28,52,64,63,28,14,23,76,30,115,9,68,54,66,46,40,46,10,61,30,23,30
"COG0723",1,0,0,1,5,6,2,4,0,3,1,5,14,18,4,3,1,2,1,2,2,31,2,1,1,0,3,17,6,3,8,2,11,3,4,2,5,2,3,3
"COG0724",75,43,0,28,41,39,77,17,2,30,16,48,11,16,54,88,54,42,51,17,54,9,50,115,1,7,73,5,51,35,49,44,3,43,35,25,23,72,110,24
"COG0725",12,28,37,10,22,22,15,20,28,27,18,23,30,40,21,13,29,32,32,20,23,17,22,15,2,39,19,42,16,28,31,25,26,16,28,13,43,35,17,11
"COG0726",288,226,184,257,250,278,305,224,173,196,296,258,300,312,246,246,303,220,238,291,303,345,255,265,148,262,220,297,261,322,259,256,265,256,265,149,242,317,330,273
"COG0727",3,21,4,18,3,4,13,1,6,14,18,6,5,13,9,7,6,5,2,7,2,32,2,0,3,3,7,32,5,5,11,7,6,7,4,0,15,2,18,8
"COG0728",12,7,47,10,11,7,3,9,15,34,7,21,12,11,5,6,23,18,19,12,12,42,17,13,2,19,8,23,9,31,23,65,18,4,14,17,34,22,5,7
"COG0729",1,8,40,2,0,1,0,6,0,3,0,5,1,7,0,1,41,14,35,3,7,1,3,0,4,0,7,9,16,7,7,0,9,2,19,17,29,11,1,2
"COG0730",21,29,29,28,31,39,7,51,45,23,22,19,32,39,27,17,17,67,53,19,59,35,19,27,12,32,16,42,31,17,19,24,23,14,31,38,54,39,44,25
"COG0731",75,57,44,53,55,47,37,65,78,77,48,68,40,28,58,71,85,69,51,51,59,16,54,89,78,54,71,3,70,41,43,41,39,47,46,96,58,48,91,43
"COG0732",168,238,248,290,422,208,166,281,388,225,190,109,357,195,278,116,106,292,164,325,280,215,212,248,304,309,240,112,118,99,93,142,354,212,216,75,237,183,148,405
"COG0733",133,226,274,310,324,369,360,367,405,255,335,243,257,370,242,206,134,154,146,266,252,278,303,199,397,295,182,451,180,277,218,349,441,218,299,334,180,226,183,292
"COG0735",119,107,117,163,144,147,118,147,119,147,137,103,109,108,104,135,113,96,93,129,145,86,123,137,147,136,110,93,81,132,77,124,123,106,102,83,141,95,135,143
"COG0736",5,21,13,6,13,7,6,7,16,23,14,8,14,32,15,10,12,14,14,20,13,10,3,4,6,16,3,1,5,8,5,14,8,13,8,3,7,6,3,12
"COG0737",228,299,256,218,190,193,197,266,318,250,182,259,212,172,316,339,293,280,206,216,273,206,264,323,303,232,280,143,224,204,266,227,243,256,231,282,307,185,271,213
"COG0738",504,339,380,348,241,320,359,472,513,441,232,395,315,166,362,595,468,422,453,342,260,133,356,617,609,335,390,52,469,328,334,290,332,437,306,591,377,424,488,345
"COG0739",551,726,399,505,606,507,477,410,228,612,506,622,660,401,596,549,405,458,430,594,320,354,432,463,303,316,387,164,411,293,335,365,242,334,343,221,418,368,361,498
"COG0740",87,149,123,150,179,146,119,133,129,164,175,171,193,178,204,132,100,114,94,202,154,288,136,114,246,183,149,175,150,132,245,175,138,156,172,70,86,131,121,188
"COG0741",154,173,137,154,116,161,201,133,116,170,162,195,140,166,134,150,179,230,98,174,160,96,162,173,152,175,152,295,151,167,187,167,140,174,168,137,190,120,117,196
"COG0742",63,91,80,69,91,71,74,84,76,79,77,79,89,82,75,83,70,94,59,74,76,68,70,70,78,83,62,58,62,60,58,74,79,65,79,95,70,79,86,99
"COG0743",107,131,151,110,119,127,125,129,122,120,135,157,94,131,151,142,101,86,115,148,137,141,151,112,170,147,100,98,175,106,135,132,130,130,153,137,99,117,129,108
"COG0744",106,141,206,173,203,196,122,179,144,209,182,178,258,261,149,115,198,108,147,219,136,272,141,104,113,226,174,154,111,137,159,189,221,187,192,88,139,127,94,272
"COG0745",2316,1816,1094,1686,1492,1655,2067,1929,1404,1720,1839,1838,1635,1805,1774,1734,2115,2309,2248,1424,1776,1526,1819,2184,2105,1504,1882,1713,1930,1933,1649,1674,2339,2474,1829,1310,1530,1960,2309,1248
"COG0746",10,7,17,5,4,16,1,7,2,8,10,5,2,24,4,4,12,4,18,4,13,4,11,6,2,13,1,14,9,14,12,6,13,4,5,5,13,8,13,12
"COG0747",78,147,336,90,177,169,100,124,113,241,193,111,180,211,84,110,223,156,492,123,255,354,154,87,46,148,164,437,169,229,161,193,151,102,152,147,355,123,97,131
"COG0749",241,247,386,297,399,271,214,309,359,256,359,234,318,274,254,222,215,368,195,270,250,336,257,192,386,306,238,292,193,200,189,237,345,213,276,316,237,200,139,338
"COG0750",88,171,157,168,187,207,142,242,175,147,194,149,201,212,167,152,92,142,86,210,146,235,154,109,206,168,143,203,109,144,127,167,208,155,157,120,138,105,125,261
"COG0751",1,28,41,12,34,29,0,11,12,17,5,10,12,15,9,17,24,46,48,13,43,24,14,13,4,30,20,15,28,17,17,10,19,6,8,32,43,29,18,10
"COG0752",6,15,26,4,19,9,0,5,10,15,1,1,11,10,2,4,14,17,16,3,15,10,4,3,2,14,8,3,6,6,10,3,10,3,2,19,21,10,6,6
"COG0753",35,10,22,12,22,21,9,13,7,60,31,36,34,11,30,30,84,53,36,17,26,18,29,29,4,41,61,11,24,15,26,17,9,21,23,21,62,21,11,10
"COG0754",11,12,61,2,5,4,6,14,1,22,3,3,46,17,1,8,15,29,14,7,21,2,4,10,7,20,5,14,7,13,25,5,10,7,3,12,53,4,8,15
"COG0755",163,38,78,115,76,88,74,76,110,141,105,96,131,32,97,145,162,108,186,97,57,32,105,105,179,119,171,5,176,120,58,131,55,160,110,183,186,123,111,102
"COG0756",163,73,83,113,158,98,183,93,66,59,133,41,91,77,75,59,50,85,42,60,91,87,77,52,79,83,93,76,70,90,52,65,79,61,63,53,76,58,49,74
"COG0757",49,41,87,52,71,53,28,95,98,66,47,44,64,26,52,53,50,66,36,54,52,53,40,44,95,54,49,21,36,32,44,57,66,47,49,72,47,39,50,63
"COG0758",109,97,170,123,113,132,94,153,147,109,132,126,140,155,134,138,149,139,84,154,115,139,112,129,91,135,102,81,103,109,148,110,217,91,142,142,113,128,122,228
"COG0759",19,61,21,25,29,33,40,35,15,28,28,38,37,45,39,31,11,17,21,37,20,15,23,28,11,15,15,21,15,19,24,23,9,14,19,15,13,28,27,26
"COG0760",212,135,254,185,143,132,90,235,232,211,150,148,159,77,141,162,159,231,123,169,190,153,172,228,347,162,246,31,180,154,122,129,201,150,178,194,217,170,187,169
