"","NOM018","DLF013","NOM019","NLM028","NLM010","NOM004","DLM005","NLM009","DLF010","DOM003","NOM014","DLM020","DLF004","NOM028","NOM009","NLM006","NLM001","NLM022","DLM006","DOF007","NOM029","DLM003","NLM025","NLF008","DLM012","NOF010","NOM025","NOM015","DOF006","DOM022","DOF003","DLF006","NLM027","NLF002","NLM029","DLM013","NLF015","NOM022","DOF008","NOF006"
"COG0791",230,223,189,327,225,133,217,96,293,143,201,126,139,249,273,170,208,303,175,159,164,128,127,218,172,193,248,183,109,156,241,260,358,167,245,184,154,106,408,115
"COG0792",59,59,58,48,52,76,48,58,62,61,55,53,53,47,46,47,46,43,63,40,59,60,40,54,68,53,57,59,56,49,57,52,22,54,55,61,52,60,46,58
"COG0793",675,488,518,566,608,943,578,785,346,546,760,660,661,578,404,687,733,486,584,919,643,639,606,798,104,872,702,814,1061,730,659,469,72,621,450,377,700,971,171,684
"COG0794",50,45,67,35,42,99,91,109,42,136,92,59,84,61,30,94,81,48,58,75,48,86,89,111,19,84,57,58,78,62,78,88,20,60,23,60,73,95,25,70
"COG0795",80,99,133,63,99,137,181,338,78,338,128,151,184,77,60,149,204,73,186,131,140,212,303,153,40,221,105,115,125,214,140,147,27,112,94,81,139,249,16,180
"COG0796",93,85,114,89,90,96,80,157,123,112,116,82,110,107,110,89,120,109,100,85,134,110,119,112,106,87,116,95,98,119,84,89,108,108,113,109,95,113,126,102
"COG0797",11,1,19,0,8,10,32,106,17,27,4,3,49,12,16,7,2,3,40,7,7,7,14,13,8,20,13,5,9,13,13,13,6,3,1,9,2,30,5,4
"COG0798",5,20,16,6,21,19,21,114,25,1,6,12,8,21,22,4,67,3,6,9,6,5,3,2,27,26,21,14,34,7,9,6,2,5,3,21,38,69,25,19
"COG0799",47,71,55,58,45,69,73,94,59,54,69,30,51,42,45,66,56,49,74,45,74,50,80,40,57,44,42,44,43,43,61,74,40,66,57,36,37,66,51,51
"COG0800",86,72,71,91,40,79,88,46,118,104,72,71,78,78,88,86,86,86,64,72,79,62,62,69,48,88,96,75,53,59,68,83,73,83,49,103,55,94,48,65
"COG0801",48,49,49,31,39,33,43,62,41,46,45,37,49,56,45,48,55,31,55,41,49,47,77,51,92,41,32,39,41,64,36,46,70,47,56,64,36,55,40,59
"COG0802",82,69,58,68,51,48,83,79,90,79,44,27,47,67,54,58,75,60,45,53,50,49,95,45,80,61,53,56,50,44,59,71,73,48,68,77,28,72,78,35
"COG0803",108,91,73,122,82,59,115,56,95,88,88,85,68,96,77,107,57,77,83,64,83,108,92,99,202,75,54,55,57,76,64,81,185,67,75,59,75,69,165,68
"COG0804",4,5,5,9,22,2,5,1,15,0,5,3,3,21,22,2,8,9,2,3,8,38,41,6,12,9,1,6,8,6,7,7,54,8,5,4,4,7,21,2
"COG0805",45,43,36,50,29,70,73,11,32,21,67,70,35,41,20,83,17,26,25,47,38,49,92,105,64,43,54,52,66,56,37,48,32,66,32,35,115,76,26,64
"COG0806",46,52,58,38,33,35,74,75,87,51,32,33,57,27,69,44,59,35,58,47,31,40,84,16,88,57,46,37,16,54,33,55,54,48,68,42,36,65,65,21
"COG0807",110,76,110,95,94,97,102,173,69,129,110,103,113,74,97,111,115,104,126,85,97,96,109,110,27,119,95,111,96,119,99,94,29,110,124,59,99,98,57,92
"COG0809",180,201,180,177,200,222,176,275,182,187,254,210,223,171,135,226,245,141,233,162,188,197,226,229,35,224,200,246,222,241,182,164,119,198,182,138,230,288,78,197
"COG0810",5,0,0,3,5,3,9,2,2,4,3,3,1,2,1,0,1,1,3,0,5,3,21,12,4,2,8,2,5,4,1,20,10,0,4,5,2,0,0,8
"COG0811",106,114,107,82,115,146,138,150,69,139,180,143,115,118,54,150,120,66,109,150,141,150,144,179,32,141,163,176,170,129,120,154,27,117,84,92,147,197,19,194
"COG0812",115,104,126,119,91,81,80,101,112,108,92,90,95,107,98,66,95,109,121,78,90,97,128,76,195,109,81,110,85,104,111,99,116,83,109,144,94,89,144,78
"COG0813",29,18,48,52,29,9,32,8,52,38,35,9,24,28,54,10,23,35,40,9,26,20,15,34,11,12,42,32,19,19,27,21,63,39,39,44,20,14,37,6
"COG0814",44,17,19,21,33,34,127,13,44,183,11,27,10,36,25,46,49,76,26,38,73,3,10,26,40,33,70,18,22,7,22,69,41,29,27,40,17,8,47,38
"COG0815",17,11,19,0,13,8,39,1,13,19,4,5,5,3,1,7,11,16,2,7,10,5,47,8,6,12,6,7,4,6,18,9,10,7,7,9,4,0,5,4
"COG0816",39,63,65,47,54,47,71,89,87,57,79,39,77,66,61,45,64,59,70,36,68,78,74,46,72,58,42,55,33,56,40,91,59,66,77,77,28,51,69,56
"COG0817",44,47,37,32,38,56,56,50,61,53,59,45,44,41,15,41,41,39,52,51,51,49,56,65,56,71,33,68,52,51,61,70,16,44,39,58,51,66,25,45
"COG0818",32,21,17,27,18,38,20,2,33,18,36,25,17,18,15,21,16,24,19,19,38,17,14,27,12,16,28,33,33,20,27,34,39,24,28,23,25,26,19,29
"COG0819",13,24,21,19,14,5,27,1,23,21,4,1,3,20,12,9,8,14,8,2,7,11,11,6,82,7,13,9,0,5,26,21,9,3,21,18,2,9,31,1
"COG0820",158,130,134,145,143,132,139,213,176,137,121,103,110,114,146,99,130,113,201,96,118,136,187,87,110,135,94,129,90,137,121,118,123,157,149,175,86,114,130,105
"COG0821",158,138,169,164,146,126,126,110,118,173,163,195,162,154,118,122,196,160,173,122,187,154,159,180,142,168,162,140,157,168,142,151,57,163,167,166,222,197,102,173
"COG0822",122,105,122,97,114,73,94,108,167,81,103,41,127,89,143,78,118,105,116,64,100,81,138,60,106,83,81,87,59,99,82,85,99,127,142,171,58,89,87,60
"COG0823",31,23,30,25,64,54,26,9,21,23,24,116,14,78,29,67,34,30,65,88,117,61,37,131,54,65,70,124,192,54,63,60,50,108,39,61,132,19,72,167
"COG0824",43,78,46,44,63,104,82,30,37,37,86,61,36,41,25,71,44,51,52,56,85,43,50,49,27,43,69,65,69,58,63,76,34,78,44,40,64,49,20,65
"COG0825",83,43,60,110,81,36,39,28,37,24,42,28,39,62,109,26,55,94,70,16,51,20,56,19,61,38,60,47,23,39,47,37,108,63,84,58,30,30,133,19
"COG0826",341,351,381,350,339,261,281,385,450,362,293,302,321,307,303,359,380,344,321,231,315,266,355,334,262,316,328,386,315,357,332,326,257,348,378,288,357,320,343,255
"COG0827",404,472,518,772,483,86,409,323,277,171,716,300,126,325,440,219,246,702,280,321,273,311,353,441,386,508,394,535,184,405,453,452,298,275,506,332,394,231,485,339
"COG0828",9,12,15,7,10,2,11,5,25,12,4,8,8,12,9,2,9,12,7,4,8,8,15,10,6,3,11,7,5,8,9,24,18,13,16,11,1,9,16,5
"COG0829",4,3,1,4,1,2,2,2,7,2,1,0,1,11,14,5,4,0,3,1,4,12,28,2,8,5,0,2,3,1,5,3,34,0,2,4,1,3,6,0
"COG0830",3,2,2,4,9,2,1,2,2,0,0,1,2,18,10,0,3,3,1,0,2,16,26,1,1,3,0,0,1,2,5,0,32,2,3,4,3,7,11,1
"COG0831",2,0,0,2,4,1,6,0,3,1,3,2,1,3,7,2,1,0,2,1,1,4,9,1,1,3,3,1,0,2,3,2,10,1,4,1,3,1,4,0
"COG0832",3,3,3,3,3,0,3,0,3,0,1,0,2,10,6,0,1,1,2,0,1,9,17,2,5,3,0,1,0,1,0,3,23,2,1,1,1,3,4,1
"COG0833",8,9,14,2,0,19,20,0,13,79,2,2,2,8,4,31,10,14,1,6,15,7,3,27,77,6,31,2,5,43,1,19,107,28,2,16,5,8,22,3
"COG0834",341,253,432,344,294,198,359,220,349,421,239,161,234,263,466,195,267,360,229,141,230,175,386,169,635,209,258,204,170,239,228,336,794,316,315,340,181,203,578,139
"COG0835",82,5,26,58,64,12,29,16,25,20,11,37,35,8,57,4,62,89,69,4,28,6,70,7,3,20,48,14,0,26,42,28,2,85,102,7,11,21,31,15
"COG0836",171,102,120,170,171,154,125,357,95,218,132,135,218,88,149,169,233,220,255,188,183,153,208,126,16,179,171,136,182,154,127,128,29,228,132,55,110,201,66,104
"COG0837",2,1,1,0,1,8,2,0,1,22,0,0,0,1,0,5,1,9,0,2,7,2,23,1,7,3,6,1,6,1,0,8,5,1,1,3,2,1,0,5
"COG0838",25,17,21,16,20,40,24,46,16,18,49,21,33,23,13,41,31,22,38,22,35,27,28,29,8,47,16,31,33,40,33,25,3,29,16,7,28,36,3,39
"COG0839",35,33,44,30,31,66,49,74,12,43,62,43,50,33,28,46,61,32,50,37,42,55,46,58,8,56,51,31,59,55,34,51,1,59,22,31,61,48,6,53
"COG0840",1128,78,290,859,465,158,211,246,337,266,140,304,331,83,686,101,499,1220,651,62,422,147,488,39,54,314,500,166,58,293,323,235,26,920,816,78,151,373,176,228
"COG0841",1298,1288,1054,1105,1351,1605,1053,514,673,834,1729,2201,1093,1436,403,1339,1138,895,905,1996,1239,1756,491,2051,328,1478,1514,1765,2354,1817,1624,1260,149,1225,951,1044,2253,1395,234,1937
"COG0842",141,198,216,162,261,282,169,243,128,178,262,341,206,211,97,186,255,155,187,343,348,346,284,435,82,431,325,399,455,366,355,313,241,324,371,258,484,324,97,459
"COG0843",2,0,1,1,0,4,4,0,7,23,0,3,0,2,0,3,3,11,0,1,7,0,1,3,6,2,6,3,7,1,1,2,5,0,0,6,1,5,6,2
"COG0845",595,635,572,577,729,913,550,473,385,491,877,1082,671,737,321,727,617,468,565,1070,1053,1323,707,1407,248,1232,1249,1241,1716,1214,1214,1015,246,974,722,701,1522,1275,208,1466
"COG0846",179,129,157,193,101,150,124,149,155,149,99,93,195,116,217,73,141,168,131,43,101,114,173,92,162,82,146,108,91,70,95,104,131,111,119,129,72,102,242,70
"COG0847",75,87,96,69,66,90,105,238,84,134,146,84,96,66,51,121,101,85,144,115,120,122,177,116,61,123,98,78,101,126,92,106,164,108,80,59,84,130,63,125
"COG0848",17,8,9,2,5,12,22,2,9,33,9,9,7,6,2,22,9,12,2,29,12,20,29,16,13,8,9,6,15,24,12,19,18,26,6,16,19,8,4,7
"COG0849",94,42,107,81,101,67,81,224,111,168,83,83,150,48,80,110,140,91,149,64,62,78,189,62,25,101,81,50,98,91,75,52,105,60,122,38,73,181,40,77
"COG0850",28,4,12,34,15,13,13,5,40,18,7,9,10,22,34,13,26,41,16,6,21,9,30,6,16,11,25,11,9,12,19,14,25,30,42,6,10,14,20,9
"COG0851",10,3,4,11,5,8,9,3,36,14,7,1,2,13,11,14,2,13,6,2,9,5,13,6,2,7,9,3,1,7,9,5,4,17,29,3,3,5,7,9
"COG0852",69,61,55,51,59,99,73,98,23,69,120,101,107,55,27,99,111,55,90,100,110,77,66,106,7,73,105,107,105,94,90,68,6,76,49,35,116,83,12,88
"COG0853",25,24,20,20,18,25,26,40,19,35,31,23,39,22,25,25,23,19,19,19,52,46,36,45,11,48,32,41,45,28,17,31,24,45,38,28,36,44,30,50
"COG0854",37,41,26,31,38,64,37,15,27,13,75,51,36,43,8,52,30,26,23,41,54,39,31,52,8,30,56,76,77,38,50,43,6,49,22,27,53,33,10,66
"COG0855",244,233,172,214,237,217,193,118,123,141,224,238,135,273,241,240,226,243,136,187,305,134,136,180,302,165,220,204,226,175,184,182,156,254,220,180,252,190,216,201
"COG0857",3,8,5,1,0,7,17,2,12,49,2,2,0,8,1,10,4,13,0,0,11,1,36,7,129,2,26,5,6,1,0,9,8,0,0,7,2,2,38,6
"COG0858",68,58,71,56,51,48,61,103,72,67,55,45,51,54,59,67,64,67,71,46,53,56,89,47,89,61,51,57,53,56,45,63,56,87,63,62,51,68,64,45
"COG0859",57,53,80,33,57,181,108,154,93,209,93,100,121,101,46,136,123,60,107,152,61,111,165,143,24,97,83,70,134,131,75,125,49,98,45,77,123,170,17,83
"COG0860",212,244,191,194,167,144,218,105,219,155,151,148,154,241,285,170,185,245,213,134,117,102,130,95,67,100,114,88,59,108,112,115,184,111,140,115,77,117,157,74
"COG0861",11,9,22,2,5,21,54,84,29,160,3,5,54,22,17,60,42,28,46,19,33,6,135,43,136,41,29,14,14,71,12,40,62,28,3,27,4,57,75,9
"COG0863",123,120,98,70,70,61,93,40,105,79,120,87,87,52,60,112,43,50,138,59,221,171,88,133,36,97,138,78,107,53,252,223,54,107,161,101,149,117,41,162
"COG0864",1,3,2,0,3,3,3,1,2,4,2,4,1,4,3,2,3,4,0,1,3,5,0,1,5,3,5,2,3,1,5,13,1,1,1,8,4,0,1,3
"COG1001",46,74,55,45,58,62,51,22,95,34,66,17,25,78,85,35,32,59,16,39,31,62,16,71,53,35,39,40,64,34,40,69,99,55,65,114,38,32,73,17
"COG1002",214,138,212,145,151,55,261,440,163,312,98,68,128,78,261,209,509,282,210,128,318,128,111,113,166,268,65,93,77,102,169,74,172,82,94,161,123,380,244,188
"COG1003",80,120,92,74,101,126,113,40,67,84,150,177,57,103,17,112,36,80,56,200,113,156,27,201,20,117,117,158,159,150,131,95,7,103,64,77,152,68,15,115
"COG1004",134,153,121,91,197,215,175,373,128,194,174,214,197,119,75,158,127,118,173,177,150,203,236,226,129,184,165,184,140,184,252,186,127,181,144,149,278,118,119,314
"COG1005",55,28,46,38,54,67,67,88,35,79,83,61,89,48,20,68,83,46,69,68,79,82,59,61,6,77,57,74,66,87,65,43,1,43,43,30,64,87,5,67
"COG1006",0,1,2,0,1,0,4,0,4,1,7,1,3,0,1,0,2,0,4,1,0,4,0,0,0,1,0,2,1,2,4,13,0,0,2,2,2,6,1,1
"COG1007",66,80,65,51,72,139,73,116,31,69,116,85,112,55,37,91,121,78,100,104,110,100,87,79,11,104,81,93,125,93,78,69,2,61,39,46,91,140,16,65
"COG1008",62,78,51,41,60,67,55,138,36,83,104,116,107,76,24,80,108,69,122,128,103,82,74,121,8,106,80,86,93,114,71,60,5,49,46,62,168,113,6,105
"COG1009",86,99,61,54,61,84,98,170,62,142,118,91,162,97,59,87,122,61,102,102,51,65,76,93,10,94,62,60,75,66,67,40,10,40,48,53,83,136,4,47
"COG1010",25,18,29,29,33,20,22,9,27,15,21,14,13,18,26,12,21,29,11,13,14,21,20,25,13,41,38,44,40,33,60,43,20,36,45,52,67,41,37,34
"COG1011",184,219,193,187,155,195,233,285,180,252,251,182,223,211,221,248,203,184,157,233,200,230,245,195,231,275,190,177,195,172,189,209,224,186,126,179,144,328,248,226
"COG1012",217,288,175,254,256,294,269,61,261,306,219,171,131,345,282,169,153,218,163,151,206,172,84,144,496,167,354,210,273,150,193,222,576,201,151,326,201,128,395,165
"COG1013",490,424,505,339,365,349,467,484,415,382,493,440,427,406,416,379,489,382,427,348,391,380,369,538,78,423,357,446,395,473,353,411,125,389,389,581,514,437,245,440
"COG1014",565,493,592,388,473,449,540,476,451,393,618,541,491,458,406,453,425,408,439,411,456,531,435,585,97,507,462,580,540,568,405,461,144,474,439,624,647,490,225,531
"COG1015",39,32,57,87,50,35,37,21,54,74,39,19,52,53,90,52,51,78,31,23,39,25,28,58,45,41,70,41,38,23,36,43,104,33,96,51,42,24,97,19
"COG1017",2,1,2,2,1,6,8,0,3,29,1,1,3,4,3,8,4,14,0,6,7,0,3,9,5,2,7,1,3,1,3,8,2,0,1,8,2,2,10,6
"COG1018",3,3,10,5,5,23,19,2,21,60,1,5,4,23,4,13,12,30,2,7,32,3,11,23,20,10,38,6,6,21,4,22,33,2,0,16,9,2,10,20
"COG1020",49,195,50,132,110,80,109,37,122,45,83,72,51,205,184,120,65,120,60,88,98,115,83,69,231,58,67,78,106,64,93,254,591,79,100,154,91,22,113,114
"COG1021",6,15,1,0,2,6,10,1,4,30,1,1,0,14,14,11,2,10,0,6,5,0,1,5,12,2,22,5,8,0,0,15,9,0,0,7,9,1,4,7
"COG1022",319,310,314,272,351,451,403,475,308,361,466,447,390,322,231,418,427,289,357,421,336,440,335,368,506,419,350,460,459,345,365,319,42,344,240,295,447,509,245,423
"COG1023",0,2,0,2,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,0,1,0,0,0,0,8,0,0,2,0,0,12,0
"COG1024",66,40,75,57,30,46,90,20,65,162,37,23,27,60,45,60,58,85,29,29,60,35,31,49,41,45,96,55,17,33,38,62,64,41,57,58,30,29,37,36
"COG1025",2,1,3,2,0,5,6,0,8,30,4,2,0,7,1,7,5,16,0,4,19,2,3,10,13,5,19,1,7,1,2,14,15,2,0,4,3,2,10,11
"COG1026",133,89,108,174,93,45,93,72,93,62,74,67,81,103,173,58,88,145,97,35,72,36,55,51,62,81,120,93,61,94,71,88,119,126,153,91,54,65,193,37
"COG1027",64,75,54,38,47,60,133,31,45,123,104,87,114,54,25,83,107,55,86,102,90,97,107,67,84,61,48,52,114,85,41,57,35,51,32,49,81,111,70,88
"COG1028",573,571,514,574,640,549,568,542,539,534,710,598,566,641,570,562,407,565,488,699,616,525,432,639,527,547,621,589,622,537,620,660,551,643,580,646,631,423,474,591
"COG1030",4,5,22,2,8,4,20,3,10,2,4,9,6,3,2,9,2,0,4,15,3,43,3,8,3,2,5,6,2,5,6,23,6,10,2,7,2,5,0,7
"COG1032",356,322,303,340,335,340,350,176,324,177,353,356,256,365,398,328,327,362,335,285,327,308,194,351,143,291,322,334,373,311,293,362,314,313,328,418,303,315,294,296
"COG1033",193,140,138,187,165,40,102,73,225,59,61,98,85,88,272,55,106,164,177,36,66,74,57,67,53,117,169,123,22,44,108,116,78,174,165,150,77,42,177,45
"COG1034",43,91,92,60,72,45,56,8,128,45,82,66,61,97,101,41,35,78,54,77,34,51,21,27,33,39,30,40,46,30,55,55,54,55,27,78,40,25,47,32
"COG1035",103,121,102,104,55,96,89,55,62,10,133,112,71,100,92,80,55,56,70,146,69,78,149,58,91,56,134,118,108,53,91,76,20,159,82,67,129,64,87,152
"COG1038",47,72,74,47,42,66,90,6,54,17,52,47,36,88,35,42,43,40,30,84,70,69,16,40,23,68,60,70,80,41,74,106,100,37,39,95,71,28,28,38
"COG1039",1,5,8,1,2,2,8,0,14,4,6,3,7,6,12,1,0,1,6,7,4,5,3,2,2,2,0,3,0,3,4,5,39,0,9,7,1,0,1,1
"COG1040",82,78,110,104,95,80,85,142,96,94,96,65,97,68,98,88,80,92,97,65,103,90,98,86,122,82,75,92,62,73,88,90,121,92,84,100,70,106,112,87
"COG1041",28,2,7,12,10,1,2,11,8,5,4,8,8,0,13,2,3,33,8,1,10,5,8,0,2,9,7,7,0,16,7,8,2,7,10,4,6,13,1,6
"COG1042",35,53,51,38,71,73,36,8,37,35,66,122,41,53,21,53,29,38,26,116,63,96,14,106,16,84,66,86,102,80,100,66,8,64,33,41,102,34,59,115
"COG1043",90,86,75,58,84,143,98,124,46,75,137,111,133,80,21,105,80,60,115,148,96,106,108,140,16,101,74,109,144,135,89,84,16,89,50,61,140,126,9,118
"COG1044",60,57,53,60,61,93,87,110,37,80,91,82,94,62,37,93,76,51,74,75,76,94,90,109,14,96,65,96,74,131,86,80,17,63,31,69,88,92,7,89
"COG1045",126,156,146,91,107,150,129,103,111,102,144,118,105,136,114,124,103,100,159,105,150,137,127,142,47,91,123,170,105,111,135,138,106,140,98,118,132,105,82,129
"COG1047",40,25,31,33,30,31,37,31,17,25,40,50,29,54,41,36,39,39,48,47,43,31,36,50,8,34,30,26,30,35,39,37,33,39,44,43,40,53,23,27
"COG1048",245,229,211,262,251,165,184,192,164,253,223,217,182,255,293,167,250,262,220,129,200,132,174,182,243,171,242,191,175,227,157,181,206,204,215,266,200,213,229,162
"COG1049",2,2,0,2,2,4,10,0,5,28,2,3,1,10,0,14,9,15,0,5,12,0,62,4,4,2,28,7,4,2,0,13,12,0,1,12,2,3,3,6
"COG1051",83,83,65,87,84,123,89,66,56,77,123,96,84,87,75,133,79,70,93,141,103,103,128,73,116,103,62,92,91,52,93,68,130,78,51,48,87,106,100,130
"COG1052",150,201,178,231,204,185,148,109,149,90,233,194,139,182,131,141,135,181,145,143,138,140,119,181,101,171,237,180,211,178,181,160,138,186,171,171,236,107,139,167
"COG1053",353,248,407,306,329,330,232,389,156,304,323,217,312,194,351,247,362,323,263,183,226,179,288,331,305,360,343,390,337,495,332,225,254,317,288,233,419,317,352,170
"COG1054",0,2,0,1,1,3,2,0,1,14,0,2,0,5,4,1,1,6,0,4,8,5,1,5,8,5,6,3,1,3,1,10,29,0,1,8,0,4,7,9
"COG1055",69,70,149,89,101,46,116,251,90,196,47,47,157,40,107,72,159,106,211,20,45,89,153,108,30,125,58,60,29,144,83,74,51,78,128,59,30,130,60,27
"COG1056",8,3,3,1,9,4,0,1,4,17,1,0,2,6,3,12,4,3,2,3,7,6,2,3,1,2,7,1,2,3,2,12,44,17,3,4,4,1,3,1
"COG1057",56,102,81,64,55,69,81,70,82,72,60,47,70,60,75,76,91,63,81,56,79,80,74,53,93,67,67,87,72,81,63,94,83,49,78,88,59,100,82,48
"COG1058",13,54,51,44,33,31,65,11,46,39,16,36,25,39,23,52,33,28,37,56,39,51,25,51,16,51,44,60,44,42,48,65,126,28,19,46,55,9,31,34
"COG1059",0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,4,1,0,0,3,3,0,0
"COG1060",192,189,125,140,188,225,185,101,89,122,196,163,152,187,170,221,121,181,124,185,130,85,60,150,34,120,97,161,179,119,115,128,68,148,79,74,154,117,46,117
"COG1061",201,212,202,259,238,292,246,557,172,253,177,151,276,255,255,259,247,215,448,1412,186,151,870,196,363,258,342,174,351,262,149,209,340,305,402,237,258,176,237,253
"COG1062",2,2,2,0,0,4,9,0,7,19,3,5,1,6,0,6,3,9,0,6,9,4,0,6,3,2,3,0,4,4,1,12,7,1,0,7,2,1,18,7
"COG1063",172,223,192,173,153,158,246,154,247,312,202,204,197,344,372,240,263,220,105,249,209,194,178,258,277,229,170,148,162,200,200,223,427,220,152,248,169,246,337,203
"COG1064",3,1,1,1,1,7,6,1,9,29,2,14,1,13,1,17,9,11,1,22,13,4,4,8,10,0,36,4,18,7,3,15,41,0,0,6,0,0,10,15
"COG1066",136,142,139,144,128,112,122,129,176,116,125,128,95,121,122,120,139,125,119,89,111,117,135,150,185,145,137,139,122,151,103,125,149,117,167,123,127,152,161,135
"COG1067",14,4,41,7,5,5,25,4,56,58,3,1,0,26,9,54,12,14,2,8,14,4,47,53,10,12,18,5,8,25,17,20,13,46,24,14,9,8,53,8
"COG1069",16,29,21,15,22,11,22,1,33,11,31,18,10,18,8,18,21,24,10,10,11,13,5,14,9,37,25,51,24,15,55,25,13,7,21,30,50,5,20,15
"COG1070",314,361,340,354,330,420,345,281,371,445,366,339,422,446,394,458,402,344,295,464,376,261,355,406,518,390,353,344,396,354,303,326,357,375,209,517,348,381,505,398
"COG1071",3,42,19,27,51,46,26,1,51,2,11,88,8,55,0,34,4,8,25,45,48,59,7,78,11,20,25,38,57,39,50,20,80,36,26,36,84,6,3,78
"COG1072",5,5,1,5,0,3,0,2,6,24,5,1,1,10,6,3,1,5,1,4,6,5,24,2,15,3,8,2,2,3,0,6,73,2,0,2,0,2,31,9
"COG1073",268,311,232,263,312,440,294,163,218,219,341,301,212,271,191,310,181,261,291,287,284,238,179,357,217,242,362,345,414,310,280,317,185,308,210,284,452,331,194,339
"COG1074",255,242,348,238,190,141,235,274,372,222,162,191,200,194,311,253,298,289,318,142,201,204,301,192,144,232,220,198,124,273,198,211,377,208,308,284,142,246,246,112
"COG1075",1,9,24,2,41,5,15,1,29,0,2,8,17,8,1,4,14,19,20,0,0,10,14,2,1,6,0,8,8,5,14,13,2,13,28,9,3,0,7,5
"COG1076",35,27,28,36,34,51,26,49,24,47,67,35,37,31,20,41,36,26,46,16,42,42,53,44,17,49,45,55,48,51,37,42,12,25,22,23,51,54,13,59
"COG1077",199,187,178,197,177,147,176,211,220,159,176,135,190,132,214,144,188,187,206,102,155,132,194,152,91,157,182,175,116,173,127,173,141,209,224,248,188,152,179,126
"COG1078",26,45,24,42,50,77,34,2,28,16,72,73,23,35,14,42,33,24,21,64,37,37,7,58,21,45,51,47,69,41,51,29,43,35,18,46,49,38,34,77
"COG1079",46,64,90,51,45,33,60,19,127,11,54,16,34,45,63,21,53,43,37,38,31,42,37,14,61,44,42,50,30,46,56,68,127,39,50,98,25,19,63,19
"COG1080",132,146,133,222,153,77,120,58,150,176,73,70,95,166,246,101,134,245,119,60,97,65,166,101,217,99,175,120,43,85,91,109,253,170,167,153,66,56,280,41
"COG1082",95,166,151,155,125,163,135,33,167,95,133,155,97,170,166,114,66,98,118,235,99,214,72,169,84,110,119,116,100,126,137,191,243,161,111,152,110,63,229,108
"COG1083",41,40,32,38,52,53,36,201,38,5,54,60,64,23,28,49,44,32,33,38,52,78,34,48,8,37,74,44,22,24,33,49,3,51,51,31,54,18,13,80
"COG1085",9,7,12,1,3,7,18,4,10,49,3,1,1,11,3,16,6,7,1,3,8,7,34,4,122,5,10,2,0,10,1,7,44,10,0,13,5,0,60,1
"COG1086",196,201,164,198,221,285,208,387,180,57,159,319,215,189,145,138,234,186,155,307,176,159,107,175,70,142,144,170,195,128,177,201,72,152,163,150,229,221,69,227
"COG1087",130,127,146,121,121,97,124,180,188,121,93,102,125,119,159,133,137,118,139,92,115,113,157,95,166,115,98,121,73,121,129,125,156,137,147,157,113,118,162,97
"COG1088",152,170,151,170,167,188,145,128,102,184,183,144,173,138,124,129,150,124,176,175,186,157,145,170,138,148,137,170,208,199,150,152,107,163,202,112,183,234,128,197
"COG1089",90,74,52,76,127,148,81,74,38,83,143,105,116,48,47,67,85,71,93,96,98,117,96,127,8,114,116,106,141,74,130,70,1,94,38,71,118,115,9,110
"COG1090",7,23,4,5,12,35,6,2,5,17,4,48,13,29,0,6,4,9,11,44,15,28,18,18,10,13,31,17,45,10,9,10,9,11,4,9,22,2,1,29
"COG1091",150,115,112,162,117,116,108,124,66,65,123,137,92,106,129,87,119,113,112,135,161,102,103,126,81,149,106,148,160,169,111,105,84,153,146,86,162,173,129,110
"COG1092",163,135,162,200,137,133,146,140,197,125,140,120,127,104,156,122,160,157,141,111,122,161,226,143,55,134,168,152,134,135,118,133,129,141,193,150,117,123,134,107
"COG1098",5,13,15,17,18,0,22,10,31,12,2,8,6,5,9,12,6,5,7,0,2,10,7,9,5,5,9,8,0,9,8,19,54,15,10,23,4,5,22,3
"COG1099",0,0,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",84,79,78,91,70,29,54,36,82,23,38,31,40,72,82,26,50,93,33,13,49,40,32,16,40,37,70,58,25,33,38,54,127,40,81,81,53,39,90,23
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,20,0,0,1,1,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG1104",214,195,184,258,167,66,107,72,242,53,88,68,93,110,260,62,144,208,140,36,86,55,135,61,146,96,172,149,31,98,109,131,270,187,289,209,78,96,249,73
"COG1105",74,71,61,70,68,33,63,36,62,77,27,32,25,59,123,61,44,80,42,11,51,27,19,32,71,21,70,54,18,44,38,55,151,77,84,107,27,36,108,27
"COG1106",139,171,160,139,177,226,135,130,143,64,126,118,133,119,165,152,329,106,137,123,169,125,208,99,123,215,89,75,255,108,117,135,122,122,141,76,58,330,51,95
"COG1108",80,97,85,104,97,58,83,126,114,105,88,98,95,75,70,96,106,81,99,65,51,54,78,71,94,50,39,42,31,57,41,66,94,55,44,39,61,46,90,53
"COG1109",437,438,522,378,370,274,377,394,455,403,380,298,433,297,425,371,373,400,409,294,384,371,424,324,269,397,320,388,293,376,380,404,406,416,441,580,321,336,425,290
