"","NLM009","DLF008","NLM029","DLF009","DLF006","DOM003","NOM010","DLM028","NLM026","DLF010","NLF015","NOM016","NOF013","NLF010","DOM016","DOM001","DLM017","NLF002","DLF014","DLM024","NLM031","NLF007","DLM006","DOM013","DLM015","NOM026","DLM011","NOM009","DOM022","DLF003","DLM014","DOF003","DOF014","NOF007","NLM002","NOM008","DOM019","DOF011","NOM012","DOM024"
"COG0503",242,149,165,111,164,174,134,103,122,142,101,131,119,131,156,145,136,145,187,94,126,122,136,106,93,163,154,148,147,161,142,117,163,120,130,161,107,159,157,138
"COG0504",194,110,204,142,163,176,166,190,198,227,138,153,119,139,163,175,205,182,230,112,125,134,155,145,103,107,109,120,119,123,122,114,121,74,136,109,106,114,104,114
"COG0505",123,85,93,76,118,140,126,99,136,113,86,108,77,105,120,120,123,109,127,69,118,120,102,132,112,100,84,147,126,129,119,103,113,91,140,103,117,120,112,85
"COG0506",11,57,23,105,45,48,63,98,9,13,78,42,92,138,77,49,24,53,19,83,26,16,34,36,85,67,87,7,34,5,39,63,49,71,14,93,47,52,11,55
"COG0507",706,430,769,391,621,527,585,450,634,596,418,570,530,352,546,543,604,499,458,2217,590,671,592,746,509,356,463,607,584,611,594,496,457,1026,613,545,552,452,689,603
"COG0508",4,55,19,95,33,48,11,81,8,39,67,21,44,34,44,45,19,31,18,98,16,11,17,7,50,70,21,7,35,7,29,38,15,19,10,31,23,3,13,17
"COG0509",19,46,17,49,61,22,34,35,21,23,39,34,28,63,46,40,45,49,32,27,14,23,14,38,33,29,38,7,28,12,40,20,28,28,16,50,25,27,12,26
"COG0510",2,17,27,39,21,24,11,6,24,20,12,40,52,14,26,5,20,10,71,47,12,23,45,22,12,57,6,61,10,10,16,19,12,71,3,17,13,7,18,22
"COG0511",79,93,80,40,84,65,95,86,92,67,113,82,107,184,100,103,88,138,60,61,70,95,121,62,95,123,124,82,66,71,105,67,79,99,127,117,92,115,58,94
"COG0512",76,42,54,94,52,86,43,65,50,55,40,64,44,72,72,60,82,75,94,95,57,60,67,53,61,84,59,71,61,75,55,44,71,61,77,46,49,120,47,59
"COG0513",389,362,272,290,318,225,322,290,234,164,351,314,340,492,445,382,374,328,247,268,320,309,346,298,303,394,460,227,465,232,408,332,299,345,399,377,314,355,232,332
"COG0514",751,482,326,314,335,508,644,364,298,301,617,608,510,678,512,467,701,473,310,116,411,370,550,444,575,275,584,313,651,447,583,441,500,555,748,592,428,879,427,571
"COG0515",398,83,731,400,238,271,478,357,469,463,137,201,167,274,146,228,558,235,667,83,306,444,343,351,307,330,133,512,119,704,196,248,329,212,134,159,294,220,342,284
"COG0516",232,153,178,182,170,219,154,159,176,161,187,160,123,129,176,169,196,189,262,128,151,167,143,139,177,117,147,192,205,195,171,143,174,128,232,144,175,210,190,172
"COG0517",331,193,224,238,271,326,178,227,255,232,210,180,157,162,244,245,277,257,390,210,196,212,247,210,218,223,192,232,226,256,213,178,213,189,364,188,188,401,247,206
"COG0518",190,205,177,164,175,194,211,185,164,145,246,191,164,215,202,187,219,201,240,126,198,161,187,146,185,166,213,204,211,193,237,193,187,175,207,242,180,174,164,167
"COG0519",207,224,178,155,195,158,212,183,179,182,216,146,162,228,207,199,157,175,192,134,175,148,208,150,231,137,179,185,180,169,194,201,160,192,208,260,188,174,185,174
"COG0520",198,99,160,198,121,197,136,168,207,222,142,145,123,147,184,135,165,176,194,139,171,153,170,189,131,187,150,173,196,178,168,131,154,179,191,177,174,223,144,151
"COG0521",9,9,14,39,23,32,7,15,13,11,10,9,11,13,9,12,8,19,30,49,17,16,11,30,17,53,16,54,33,11,11,15,15,23,9,8,18,27,26,13
"COG0522",130,58,117,63,85,122,61,84,120,109,49,71,46,49,68,74,84,77,61,47,71,81,97,101,74,102,91,85,73,92,69,57,106,74,96,58,73,105,103,70
"COG0523",95,40,126,76,70,99,85,90,100,126,92,73,64,66,80,66,85,104,48,121,81,110,58,57,95,135,86,127,59,106,85,57,81,95,53,126,74,76,72,108
"COG0524",554,524,396,461,484,732,455,443,486,549,502,516,510,647,520,527,592,490,441,776,533,389,443,474,557,533,669,516,508,510,489,585,552,639,583,625,557,628,544,483
"COG0525",265,156,294,219,202,236,226,236,337,331,211,226,197,206,233,255,313,246,298,174,247,323,280,279,211,193,250,267,256,340,284,204,261,230,335,275,299,222,235,211
"COG0526",746,716,339,413,703,472,559,407,372,428,596,581,631,876,611,664,461,511,346,178,483,434,477,515,501,427,659,298,537,431,621,577,502,497,455,583,508,538,588,595
"COG0527",365,257,245,234,252,295,289,231,232,240,311,316,287,297,327,296,321,240,226,220,257,251,341,320,300,204,381,274,334,291,324,247,311,309,471,302,290,252,287,332
"COG0528",114,76,96,70,105,109,96,84,100,112,86,79,96,90,86,75,87,91,98,63,71,88,106,120,78,78,120,86,113,92,98,84,99,85,114,95,87,118,98,114
"COG0529",11,25,22,10,33,9,46,20,17,9,23,44,49,46,40,29,15,30,8,17,33,27,19,34,40,20,54,13,23,7,49,34,39,36,19,41,39,14,17,37
"COG0530",13,31,84,46,54,23,72,59,79,43,59,50,82,52,55,53,45,96,33,36,101,135,93,66,125,107,91,125,52,86,106,105,100,121,16,103,99,40,73,113
"COG0531",47,297,113,648,286,387,195,286,130,162,233,139,126,230,271,258,141,198,626,751,156,170,97,192,196,325,229,156,240,84,225,212,197,157,127,192,180,195,130,167
"COG0532",229,110,184,154,139,271,168,194,281,208,176,175,140,91,189,160,221,162,172,155,231,186,205,242,197,183,136,169,246,247,239,166,172,141,320,226,221,338,187,163
"COG0533",124,92,136,83,110,100,144,113,169,208,88,114,99,95,102,130,146,119,142,70,146,133,114,160,79,137,141,139,101,155,110,131,130,98,132,106,122,119,119,127
"COG0534",1185,1470,2120,907,1538,1030,1802,1851,2048,1579,1746,1948,1890,1536,1611,1535,1583,1894,1400,1066,2019,2132,1727,1563,1941,1792,1750,2635,1425,1673,1637,1870,1797,1821,1351,1614,1781,1447,1922,1850
"COG0535",430,108,239,125,204,160,200,206,227,222,250,153,301,373,176,258,253,302,251,46,174,234,285,288,200,239,154,198,193,264,159,192,154,194,115,135,192,322,269,246
"COG0536",133,62,135,92,115,130,122,137,141,172,129,136,108,107,114,118,154,121,198,43,114,142,148,151,114,110,117,158,131,138,140,97,138,94,196,95,144,147,122,150
"COG0537",90,81,102,63,110,64,113,83,73,95,94,113,87,122,88,96,76,99,128,43,99,100,99,114,97,108,121,106,77,112,95,87,128,135,86,105,94,89,95,122
"COG0538",187,85,133,78,100,111,124,109,110,110,93,144,83,104,102,97,150,133,100,70,129,105,154,73,136,76,128,134,93,147,107,83,140,113,181,132,109,142,77,121
"COG0539",262,127,251,191,211,173,197,182,268,230,195,172,165,167,206,218,252,170,203,129,180,209,265,233,161,162,165,213,198,242,213,181,228,184,305,162,230,208,241,186
"COG0540",179,76,146,85,128,126,106,109,125,109,100,110,86,93,114,113,137,118,111,71,135,126,176,106,100,125,77,126,97,148,130,110,125,102,132,108,134,122,136,106
"COG0541",143,104,154,126,118,129,151,145,169,188,174,155,110,132,154,154,168,145,161,85,158,161,144,196,148,128,166,149,193,173,156,141,157,142,173,137,155,164,140,157
"COG0542",630,421,718,526,647,659,702,667,747,665,477,589,490,551,613,557,686,573,645,380,634,664,720,675,670,439,689,545,593,735,549,644,600,695,857,527,579,766,600,600
"COG0543",303,241,210,129,182,195,232,168,198,193,306,225,197,268,283,256,268,223,173,106,273,216,248,198,270,205,245,215,228,253,274,258,254,200,370,239,231,284,216,232
"COG0544",202,119,206,131,170,167,211,179,220,267,155,201,238,241,195,191,221,249,177,83,230,245,269,214,180,240,241,291,175,257,247,180,211,243,172,189,177,224,295,226
"COG0545",353,139,111,127,135,270,159,125,68,74,164,164,138,236,193,175,227,150,107,90,157,126,232,141,169,138,241,82,300,236,208,125,188,213,486,265,203,306,148,206
"COG0546",240,151,201,175,186,196,195,187,191,189,117,195,187,174,217,221,214,212,253,119,202,187,201,206,167,195,128,265,197,205,158,200,190,193,182,159,216,231,183,201
"COG0547",38,61,76,84,67,111,79,80,65,50,103,111,78,83,87,65,74,112,139,99,106,84,93,70,86,86,88,91,80,69,85,62,95,71,132,86,88,109,57,99
"COG0548",108,90,93,117,93,123,88,86,97,74,77,88,79,77,103,97,121,86,124,126,86,104,108,87,89,80,100,113,95,109,81,75,96,88,108,123,114,103,73,99
"COG0549",12,39,35,117,57,53,25,50,35,53,25,31,37,17,37,37,18,51,75,223,40,35,32,35,55,52,12,73,42,25,25,29,26,37,21,27,30,8,32,22
"COG0550",796,452,689,474,600,593,693,672,891,616,918,707,535,587,676,721,828,516,575,301,774,718,683,792,882,424,726,583,633,548,717,687,635,579,634,951,768,767,733,652
"COG0551",64,92,149,111,94,90,102,143,162,159,41,98,84,47,74,84,98,114,168,205,127,111,79,136,74,167,66,165,60,122,71,87,105,88,30,87,101,76,117,95
"COG0552",51,65,129,89,93,84,104,93,115,139,69,78,75,69,67,79,88,76,146,65,106,79,121,123,80,102,75,88,110,101,93,69,98,61,127,55,77,108,99,94
"COG0553",481,310,294,203,152,345,169,240,163,159,229,187,238,117,156,221,271,182,236,102,235,324,337,728,176,336,194,386,387,442,299,326,435,347,291,334,402,330,289,221
"COG0554",34,79,99,86,128,62,105,113,128,113,128,87,91,75,100,100,44,122,112,147,140,83,76,107,98,135,55,146,64,92,71,77,68,99,19,87,79,37,107,87
"COG0555",13,10,35,18,11,13,34,13,8,11,3,6,8,8,9,10,13,28,37,23,11,21,15,11,7,42,0,41,17,10,9,8,5,13,2,6,11,8,11,10
"COG0556",221,114,211,159,155,182,196,183,208,261,159,200,174,155,161,195,177,171,199,80,187,218,185,258,143,179,145,177,198,235,198,163,152,141,233,145,189,200,200,155
"COG0557",331,175,245,123,151,269,172,218,211,209,179,240,181,202,195,193,238,172,121,123,193,192,248,256,197,161,196,211,208,340,232,180,153,181,317,200,201,229,204,167
"COG0558",90,82,84,94,65,71,79,56,109,119,46,53,50,28,45,67,82,94,109,85,83,91,76,83,57,111,57,83,52,100,79,69,88,45,95,55,68,20,73,59
"COG0559",26,57,48,41,84,59,39,76,95,112,39,37,49,41,60,70,61,22,109,90,56,49,54,63,26,80,39,80,59,54,35,53,62,37,30,55,51,28,52,42
"COG0560",47,41,74,77,83,84,71,91,82,90,98,101,69,83,80,92,87,103,108,67,70,99,97,87,90,84,111,66,101,136,105,84,131,91,80,90,109,46,74,82
"COG0561",241,407,299,378,305,449,328,296,369,371,304,324,338,353,292,305,273,417,572,426,395,375,335,347,339,488,330,626,289,305,270,252,358,356,275,296,310,391,343,365
"COG0562",469,135,119,59,93,39,152,86,79,57,82,130,129,286,89,99,178,80,173,57,97,124,67,133,64,108,100,124,92,160,144,65,84,141,26,155,62,51,121,122
"COG0563",96,56,99,78,101,96,92,103,113,127,59,66,87,95,85,103,91,98,93,61,104,122,108,136,65,106,112,108,87,158,89,72,95,88,109,106,103,96,128,80
"COG0564",572,263,357,278,346,373,385,324,380,460,308,368,328,300,346,373,416,350,262,207,436,377,390,429,305,342,375,441,390,494,375,325,334,343,532,353,386,468,416,325
"COG0565",2,5,0,31,8,23,1,16,1,7,0,0,2,2,4,3,0,1,0,62,0,0,2,8,4,11,5,2,9,3,1,2,1,3,9,3,0,1,2,0
"COG0566",204,208,305,230,274,220,292,279,323,280,279,265,249,283,233,244,242,239,344,174,260,279,267,290,259,245,291,269,242,238,271,245,276,236,202,243,257,215,271,275
"COG0567",5,10,1,88,29,42,2,55,0,7,6,0,1,5,12,7,23,4,0,109,1,0,4,8,4,35,10,4,3,2,2,8,6,4,9,6,13,1,3,3
"COG0568",333,113,154,154,158,279,129,152,206,242,78,149,90,55,127,146,194,130,136,241,127,170,223,152,96,194,80,172,155,329,128,123,123,120,304,84,144,213,352,111
"COG0569",144,190,257,168,251,168,235,231,290,226,239,247,251,218,222,253,213,264,188,165,255,299,227,229,255,209,236,279,207,233,258,231,246,262,198,246,249,215,282,271
"COG0571",135,59,108,81,98,115,114,93,88,147,77,111,94,114,105,118,165,103,90,36,108,110,118,120,104,88,92,101,84,126,83,106,122,96,108,103,106,101,95,73
"COG0572",279,133,237,97,170,194,213,158,194,255,219,201,206,150,197,231,217,180,94,59,182,211,221,211,174,128,169,167,195,254,216,195,144,171,319,148,181,260,191,201
"COG0573",30,65,83,62,93,64,92,91,83,81,98,121,73,75,104,87,67,96,131,75,100,104,62,78,95,92,58,118,88,67,82,89,94,66,30,71,106,50,71,100
"COG0574",490,261,469,197,326,345,436,330,456,423,372,373,358,234,363,367,404,307,191,157,376,501,485,367,384,170,354,368,447,531,476,366,326,245,691,312,389,492,353,366
"COG0575",114,69,106,76,117,99,116,80,129,124,83,96,78,85,94,84,117,85,115,19,109,108,80,124,90,88,94,86,88,121,88,92,118,97,102,99,95,131,92,105
"COG0576",123,72,84,67,71,84,85,64,70,86,60,68,72,96,75,79,73,68,63,46,66,75,91,96,86,82,69,65,72,84,63,80,70,75,95,64,71,51,82,66
"COG0577",633,484,914,634,731,567,880,746,859,836,691,718,895,670,667,760,671,748,1253,481,832,881,848,803,892,825,739,1065,745,812,779,873,930,751,649,879,710,560,777,749
"COG0578",12,29,3,78,40,34,28,41,16,22,35,32,8,19,46,40,6,18,0,104,24,17,18,36,25,57,33,4,24,4,44,8,19,39,15,45,16,10,15,44
"COG0579",25,54,40,52,90,80,23,83,70,67,31,49,29,11,47,29,44,16,76,127,63,37,7,73,35,96,27,88,29,38,23,27,30,26,21,34,36,14,73,30
"COG0580",6,45,21,103,40,65,45,34,24,27,39,33,46,12,28,25,18,22,100,107,35,25,10,21,29,81,34,27,27,12,22,30,37,26,14,27,30,10,16,40
"COG0581",39,70,88,67,90,46,98,83,86,90,102,98,77,62,75,77,82,90,121,83,64,57,48,45,43,68,61,59,52,46,64,42,56,36,29,42,71,24,47,57
"COG0582",503,853,1272,1651,1650,618,1097,1256,1591,1639,968,944,1174,865,1033,1463,1396,1028,968,1642,1160,1347,1060,1294,1515,1168,1392,1077,802,1055,1125,1390,1680,1525,342,1077,1242,574,1485,1162
"COG0583",667,799,634,1377,844,955,420,968,517,990,399,523,443,438,653,630,450,630,1152,2181,591,510,491,637,456,1364,503,929,554,538,362,612,538,559,465,411,483,475,643,493
"COG0584",209,299,162,130,144,108,217,140,148,172,265,268,217,155,131,218,162,202,117,143,248,184,148,178,198,172,226,141,153,107,222,217,207,182,42,156,173,94,219,247
"COG0585",2,3,0,30,2,22,1,16,1,7,3,1,0,2,3,2,0,0,0,39,0,0,0,1,2,20,4,0,0,0,0,0,0,1,4,2,1,0,0,0
"COG0586",82,80,33,94,78,110,50,58,24,43,58,55,37,69,67,69,51,55,130,128,46,30,68,41,64,75,66,21,62,48,59,48,69,51,78,57,51,68,60,57
"COG0587",240,160,281,223,218,211,208,221,261,270,200,213,221,255,233,213,236,223,311,150,384,395,398,793,307,319,364,413,366,413,366,309,389,351,493,383,379,418,403,401
"COG0588",10,71,25,72,84,29,33,45,37,16,69,40,28,108,54,61,39,52,40,35,30,15,34,58,52,45,91,8,54,17,48,57,60,60,10,70,46,37,27,45
"COG0589",222,232,130,181,201,223,192,111,91,92,203,236,147,209,212,187,215,150,214,122,168,116,157,143,183,100,188,71,246,170,202,170,213,201,258,259,213,223,162,217
"COG0590",100,50,80,59,74,91,95,73,98,98,65,80,82,72,83,77,100,89,70,22,63,69,116,122,67,93,93,91,84,117,83,78,81,69,133,67,80,130,90,75
"COG0591",151,348,266,147,250,178,273,174,187,312,350,314,299,237,261,276,196,280,256,142,300,256,272,303,317,215,185,166,264,218,294,230,230,189,201,249,273,248,218,295
"COG0592",193,118,198,141,139,125,144,168,160,240,150,152,119,138,166,158,147,139,224,108,150,158,270,195,135,167,131,175,159,186,128,132,157,151,223,136,147,119,189,125
"COG0593",41,55,55,76,70,40,72,50,68,65,73,75,41,59,55,44,67,99,120,21,76,52,64,66,66,59,42,13,59,66,60,77,93,58,96,64,71,38,53,88
"COG0594",22,22,43,37,53,21,20,41,42,59,16,17,24,24,20,26,25,38,49,57,30,36,27,36,28,92,16,60,18,41,15,48,28,32,7,12,26,19,46,28
"COG0595",178,46,190,73,94,78,115,101,167,211,56,67,65,45,60,75,74,129,165,43,107,152,102,176,73,140,48,169,69,194,79,78,94,68,25,40,58,64,157,91
"COG0596",47,90,162,221,118,219,115,187,152,177,75,103,89,65,104,89,70,109,278,235,129,124,110,70,51,203,54,197,107,116,75,98,111,95,48,63,113,61,133,74
"COG0597",17,22,46,39,37,44,35,54,38,74,30,27,27,28,23,28,27,36,86,51,56,49,40,39,29,62,21,67,26,59,30,36,30,37,12,12,36,28,49,36
"COG0598",123,149,132,133,157,162,171,112,119,100,153,156,118,201,174,176,113,164,158,127,119,107,147,118,127,137,165,145,150,138,123,131,137,177,198,166,143,167,117,157
"COG0599",84,55,82,82,86,47,108,66,43,54,109,91,84,46,88,77,71,53,29,11,57,71,52,87,108,72,80,23,107,57,116,75,75,82,67,59,100,35,64,64
"COG0600",39,78,95,181,102,49,52,109,111,78,44,48,64,56,84,71,73,69,149,143,67,93,97,83,45,160,34,76,62,103,52,74,85,90,30,43,75,35,91,65
"COG0601",67,204,119,258,182,209,121,189,185,209,113,118,119,65,127,175,99,134,497,356,120,140,63,145,96,306,101,245,159,82,95,159,175,128,67,136,120,89,104,125
"COG0602",37,41,99,80,91,74,77,76,75,82,53,68,67,61,71,69,64,81,108,60,133,124,134,314,130,130,110,115,77,142,108,123,129,115,106,102,161,135,199,126
"COG0603",67,29,45,40,45,49,57,36,43,52,64,63,46,40,71,59,54,56,29,40,52,50,87,49,61,42,66,38,61,87,63,47,54,46,83,70,145,64,54,39
"COG0604",0,33,4,86,16,48,1,27,13,28,2,5,2,4,11,11,16,2,55,97,1,2,2,2,6,67,9,3,4,1,2,7,14,0,26,2,6,0,1,1
"COG0605",18,24,29,59,41,20,36,36,40,35,48,41,54,29,42,46,34,27,5,40,43,42,19,24,41,31,48,5,31,11,60,40,44,37,7,55,50,5,33,39
"COG0606",113,81,104,99,102,128,81,104,123,130,95,107,78,125,104,88,87,128,154,70,142,145,138,213,141,157,163,184,148,146,161,165,187,148,254,146,148,183,162,137
"COG0607",144,165,121,147,157,97,132,132,154,112,182,164,157,220,215,163,121,164,88,220,136,101,122,122,139,175,258,109,226,109,200,164,117,210,176,213,156,94,128,180
"COG0608",213,154,238,145,160,184,195,208,228,239,189,199,152,157,180,175,218,131,150,111,192,188,188,236,161,158,167,165,211,208,209,160,194,153,220,155,203,195,169,197
"COG0609",141,212,236,210,187,154,170,169,170,161,218,123,166,162,220,192,170,235,72,170,200,138,127,159,232,319,169,193,191,106,183,202,141,166,181,170,184,192,153,142
"COG0610",280,236,387,368,479,218,435,361,373,332,226,206,266,140,300,317,323,426,259,87,410,371,202,360,221,186,457,347,380,325,322,278,289,364,381,289,411,128,388,286
"COG0611",15,47,23,63,41,25,31,47,35,30,43,33,48,21,30,61,31,18,30,56,13,45,21,59,20,14,55,10,46,27,68,47,22,17,7,54,58,15,28,22
"COG0612",749,441,401,387,427,376,449,443,390,427,607,531,430,450,508,528,527,361,83,148,493,435,626,484,472,218,573,200,704,414,628,612,439,417,1283,500,579,376,340,474
"COG0613",19,89,91,49,90,71,68,72,92,95,33,36,46,33,58,70,58,65,111,91,31,75,57,72,45,106,30,61,31,93,57,44,58,39,18,44,46,30,70,50
"COG0614",145,269,230,261,297,180,257,170,167,175,204,143,222,259,253,310,174,284,96,169,222,180,187,176,259,263,243,185,200,145,205,220,185,240,186,218,248,207,213,192
"COG0615",184,49,50,105,62,99,75,39,43,56,32,38,46,123,45,56,47,66,16,1,122,68,98,55,62,79,19,91,30,51,55,108,55,60,206,78,82,98,67,99
"COG0616",149,112,57,242,104,97,97,83,37,57,89,145,105,81,142,161,106,59,5,195,73,74,127,77,84,110,104,49,123,104,145,84,92,99,218,119,115,136,83,106
"COG0617",122,108,175,143,187,136,124,145,168,182,96,151,121,94,138,148,142,154,171,148,133,140,198,154,103,171,118,165,171,169,199,132,125,128,189,87,132,155,157,106
"COG0618",188,81,166,73,114,110,138,128,167,164,71,132,116,129,117,121,167,141,77,32,145,181,150,158,117,93,123,172,139,190,148,106,123,146,137,97,121,138,154,140
"COG0619",61,47,126,99,177,113,90,119,149,187,38,101,82,71,83,100,67,141,337,94,106,154,95,159,77,140,68,168,67,130,57,82,142,87,36,69,99,94,151,86
"COG0620",91,40,85,155,70,229,114,116,48,79,21,71,40,52,72,68,95,130,154,127,90,111,108,41,84,146,67,111,83,79,51,65,113,84,147,60,65,251,138,78
"COG0621",433,320,448,258,395,349,405,344,475,503,385,447,365,421,378,428,404,367,326,214,410,391,424,482,388,355,404,370,368,531,444,362,450,400,692,394,414,470,401,443
"COG0622",80,88,81,77,90,72,81,95,110,100,66,90,85,72,61,108,100,85,91,81,107,97,97,113,77,133,100,126,91,104,86,98,104,92,104,88,71,116,103,83
"COG0623",73,46,22,71,24,83,50,31,35,15,26,47,61,32,67,46,52,20,8,31,50,42,59,73,46,19,66,16,54,51,70,34,46,45,126,55,64,110,44,47
"COG0624",132,419,183,277,296,213,196,214,224,274,236,213,198,226,272,279,202,198,394,369,241,171,206,249,256,269,315,238,279,147,280,249,268,256,194,284,254,143,221,252
"COG0625",1,14,1,151,27,91,4,68,0,27,5,0,1,4,22,18,1,2,0,228,1,1,3,4,5,104,19,2,3,1,1,1,1,4,28,8,1,1,1,0
"COG0626",22,83,18,131,43,64,14,49,27,42,18,25,19,28,30,27,22,21,207,126,22,34,26,24,31,143,12,58,18,33,28,27,34,26,21,12,25,4,23,10
"COG0627",27,126,67,75,63,38,82,61,79,36,112,87,73,82,61,56,43,121,89,54,69,57,49,57,94,89,73,71,47,23,65,110,140,79,18,189,63,33,64,76
"COG0628",228,219,273,292,315,199,242,338,340,348,194,247,225,222,228,261,259,225,241,298,262,290,224,277,257,312,253,251,216,263,206,258,253,240,214,240,263,195,286,279
"COG0629",91,86,191,212,143,121,104,128,152,180,82,98,111,75,91,96,107,109,286,153,107,139,86,128,104,133,94,131,104,179,78,126,210,117,70,85,92,96,147,132
"COG0630",5,0,20,0,1,1,12,4,0,4,0,0,4,13,5,5,4,25,0,8,19,8,11,2,7,17,2,19,2,3,9,18,10,3,0,4,2,5,8,8
"COG0631",114,39,210,85,111,93,123,92,159,180,43,56,70,70,45,75,99,64,179,29,146,187,122,99,66,91,56,126,70,205,81,81,110,65,102,76,91,100,105,68
"COG0632",102,51,76,61,79,70,83,83,95,91,63,73,71,98,83,95,99,79,93,23,72,74,84,90,65,87,93,68,98,108,73,65,84,74,121,61,84,82,75,66
"COG0633",3,6,0,59,10,27,1,13,0,8,3,0,0,2,7,2,0,0,0,71,0,0,0,1,3,16,8,0,3,2,0,1,1,4,4,2,1,2,0,1
"COG0634",121,50,91,83,91,94,89,73,76,114,76,79,71,88,77,83,93,92,106,49,94,93,112,87,66,81,99,106,60,109,82,78,114,100,75,77,72,74,70,81
"COG0635",148,140,189,120,147,135,145,118,142,181,115,117,106,116,136,121,114,165,140,140,179,214,218,236,177,262,183,212,233,189,183,163,205,204,171,156,205,218,211,173
"COG0636",20,57,66,33,83,28,54,48,66,58,46,52,56,71,55,43,27,75,37,37,59,64,40,53,56,54,76,41,45,53,55,60,74,63,11,67,43,28,49,65
"COG0637",203,150,214,239,177,262,236,219,204,191,186,192,179,207,226,221,209,250,216,211,229,186,201,175,200,211,195,254,186,187,188,210,226,231,150,176,210,295,194,205
"COG0639",17,54,38,100,54,35,48,70,52,39,62,52,57,84,53,43,46,66,43,100,34,53,73,131,57,71,44,30,70,19,29,91,66,75,98,67,53,22,22,78
"COG0640",40,42,71,43,79,54,52,59,68,99,18,39,51,24,27,47,39,69,97,65,58,77,52,66,41,116,49,95,31,72,29,41,61,35,27,32,51,49,66,54
"COG0641",135,230,218,241,276,217,237,237,232,316,246,310,324,307,270,458,218,243,243,278,240,267,559,197,300,269,214,241,255,293,236,308,285,370,429,246,252,461,302,218
"COG0642",2422,6816,4028,2628,3667,2442,4734,4135,3327,2979,5618,5237,7214,5204,4334,4259,3487,4217,2112,2440,4398,3740,3780,3446,5312,3037,4211,3582,4458,3055,4882,6375,4188,4902,2324,4755,4314,3001,3649,4740
"COG0643",8,10,43,42,13,34,39,29,14,11,7,19,13,17,21,13,13,31,3,74,59,64,43,10,29,77,11,36,35,22,23,27,22,32,4,5,18,6,29,32
"COG0644",4,23,0,92,24,72,4,21,0,14,6,2,0,2,8,4,2,1,34,167,2,0,1,3,4,8,15,2,9,2,0,0,0,1,12,5,4,0,1,0
"COG0645",0,0,4,0,0,0,6,1,4,3,0,3,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",222,151,268,200,175,221,225,242,232,218,233,256,241,245,267,220,258,333,158,187,268,240,244,220,278,201,301,208,217,258,245,191,257,228,323,226,249,277,223,285
"COG0647",4,42,23,53,48,37,15,45,25,66,17,26,9,7,17,28,20,14,80,44,40,20,19,31,19,24,14,29,9,14,14,23,28,13,15,9,18,4,33,24
"COG0648",27,77,99,56,101,42,104,75,82,96,89,82,68,94,83,83,72,85,83,59,94,91,88,82,111,66,80,76,66,51,55,76,95,86,15,79,71,44,73,100
"COG0649",97,60,56,82,73,67,107,78,63,34,116,112,63,100,91,70,106,58,7,40,105,73,81,64,83,26,123,21,100,59,105,98,74,84,195,144,129,85,54,81
"COG0650",0,12,8,66,13,35,1,17,5,12,6,2,3,1,12,14,1,2,0,45,5,0,4,8,1,17,8,3,7,3,3,3,0,3,7,3,2,0,6,3
"COG0651",6,84,29,115,94,98,58,99,41,31,39,12,18,10,54,91,20,12,1,181,26,28,35,30,30,52,30,13,47,11,23,43,9,14,36,50,46,6,46,24
"COG0652",166,102,136,105,103,115,121,120,118,114,82,103,102,84,105,131,126,118,116,88,80,132,152,142,94,130,128,133,93,139,103,94,103,110,150,112,112,115,122,88
"COG0653",270,161,396,282,268,269,287,288,393,387,210,316,241,190,335,241,322,314,269,201,298,380,335,343,280,284,259,399,350,354,367,254,274,295,285,273,321,433,303,272
"COG0654",0,12,4,74,5,51,15,36,0,18,14,2,3,2,8,20,2,1,0,94,0,0,39,3,3,39,8,1,3,0,1,3,4,2,38,6,15,0,18,1
"COG0655",49,151,117,66,130,83,111,113,120,139,103,109,98,117,103,117,89,120,124,101,132,138,106,144,123,129,103,172,100,67,94,127,109,97,23,102,86,80,118,170
"COG0656",47,163,52,134,188,96,62,134,55,90,176,84,151,150,69,85,106,148,287,154,141,107,90,109,121,125,116,130,109,71,142,88,85,101,72,69,81,113,81,126
"COG0657",143,229,237,247,223,149,210,266,199,269,276,245,270,229,226,162,244,270,359,126,216,202,239,214,207,198,208,274,233,199,185,220,228,198,166,230,207,187,218,219
"COG0658",87,111,182,106,103,93,176,164,158,196,114,160,134,131,129,123,123,146,175,101,179,138,108,157,122,137,132,149,133,159,160,156,155,147,139,150,148,128,103,148
"COG0659",227,131,160,104,125,141,206,177,133,93,160,157,156,204,218,164,186,228,68,78,184,190,182,108,151,196,135,230,190,153,210,161,124,154,205,163,169,207,131,175
"COG0661",5,18,20,86,16,89,35,33,14,22,5,5,7,11,15,12,12,25,88,67,7,11,9,18,10,54,6,58,16,13,8,6,29,5,8,7,5,31,8,13
"COG0662",108,67,55,51,83,105,73,50,73,61,21,34,41,42,58,83,72,156,22,82,67,71,70,46,52,70,19,105,28,62,78,63,40,46,26,32,26,68,78,45
"COG0663",38,50,36,74,60,85,29,69,56,49,62,37,45,42,67,62,66,55,30,103,46,53,27,51,55,74,91,56,57,58,62,37,44,63,42,53,49,58,56,44
"COG0664",324,397,225,168,306,255,269,200,215,284,306,301,315,350,309,358,272,294,180,187,358,285,267,251,310,293,453,223,233,197,330,317,352,330,225,415,328,310,297,306
