"","NLM009","DLM017","NOM012","DOF007","NOM019","DOM015","DLM011","NOM022","NLM023","NLF002","DLM028","NOM004","NLM027","DLF005","DLM010","DOF008","NOF005","NOM015","DLM015","NOM009","DOM013","NLF013","DLF010","NLM026","DLM005","NOF013","NLM022","NLF009","DOF003","NLM007","NOF010","DLM018","NOM001","NOM026","NOM014","DLM027","DLM006","NOM010","NLM002","DLM023"
"COG0367",107,142,151,105,161,172,132,139,172,144,143,140,152,205,108,179,211,178,138,173,151,186,172,216,95,155,220,175,142,142,127,155,165,133,154,161,155,133,200,160
"COG0368",14,34,26,38,38,44,32,32,44,46,56,25,43,35,37,51,52,37,39,43,23,36,28,39,41,50,39,39,51,56,22,38,27,44,41,41,18,22,12,56
"COG0369",0,12,0,1,7,2,3,0,2,0,24,5,8,0,16,4,1,0,1,0,0,0,5,0,5,0,6,0,0,1,1,1,0,17,1,0,0,0,5,1
"COG0370",299,343,343,236,451,324,221,251,248,283,371,294,269,400,275,242,354,285,292,429,308,374,454,424,292,269,379,256,282,287,270,399,320,283,282,294,342,287,394,432
"COG0371",29,33,67,38,80,49,22,21,51,58,58,31,124,85,64,109,63,44,36,118,60,54,86,64,85,33,57,54,32,50,63,43,38,57,57,40,53,29,28,63
"COG0372",188,181,171,116,181,194,141,127,147,207,168,142,112,189,182,192,172,161,170,224,99,121,99,135,101,97,139,89,96,77,107,117,123,112,99,114,135,130,86,103
"COG0373",15,26,21,10,27,19,11,12,26,28,35,21,48,33,18,38,11,15,22,31,21,31,20,13,33,7,40,16,17,30,9,31,84,43,21,24,31,25,18,21
"COG0374",3,36,19,27,18,6,17,6,27,49,43,29,18,12,12,4,13,22,14,0,29,11,3,4,30,6,20,7,12,17,15,10,10,38,7,8,9,7,20,9
"COG0375",5,11,9,13,25,21,6,6,8,26,16,7,11,8,13,18,17,6,11,14,18,10,26,19,25,7,17,9,4,11,10,16,5,15,9,8,8,3,4,12
"COG0376",1,0,1,7,1,2,7,0,0,0,8,15,7,0,12,5,1,3,1,0,2,1,3,1,6,0,10,1,0,1,3,0,0,13,1,1,0,1,4,2
"COG0377",69,34,26,41,34,30,30,56,20,8,30,17,2,31,49,4,16,19,32,21,24,31,15,17,41,24,27,25,24,9,51,51,80,15,41,28,42,28,103,18
"COG0378",6,28,22,13,31,27,6,18,23,53,36,18,44,25,55,38,22,15,30,50,41,37,33,22,23,15,50,21,22,23,20,50,17,99,4,27,36,15,5,24
"COG0379",129,74,80,72,67,116,94,149,89,84,79,65,49,104,72,58,72,45,116,95,89,88,64,80,91,107,106,77,96,75,72,116,67,75,98,59,136,74,147,53
"COG0380",2,24,12,41,16,66,67,21,53,42,34,83,7,11,42,3,40,48,42,6,14,23,17,11,48,16,21,45,41,25,31,5,2,21,59,7,28,30,10,21
"COG0381",509,139,161,195,128,141,165,88,214,128,142,218,135,46,124,82,146,124,238,82,122,112,154,123,175,161,89,183,160,141,199,79,100,130,213,101,135,142,155,111
"COG0382",72,37,31,33,20,8,4,63,11,27,17,9,6,22,14,3,7,8,2,12,13,11,36,8,21,6,22,5,9,6,28,15,58,14,3,30,31,9,98,5
"COG0383",20,96,162,113,159,173,75,36,174,67,121,107,76,76,30,105,93,104,158,34,203,176,245,231,136,197,203,171,180,49,216,149,65,50,114,52,75,108,27,112
"COG0384",2,6,5,1,10,0,2,3,7,2,13,9,9,1,21,1,3,0,3,0,6,2,8,2,18,0,8,4,10,7,5,7,7,4,5,3,3,1,2,6
"COG0385",136,97,58,10,68,32,50,31,45,55,58,13,90,41,45,96,43,50,40,105,62,25,38,39,112,28,57,44,58,44,77,88,126,48,32,145,50,38,118,41
"COG0386",11,7,6,28,4,31,18,53,25,30,15,62,21,2,18,9,29,33,27,0,10,2,5,1,15,16,12,26,13,7,11,11,2,18,20,7,24,5,50,9
"COG0387",1,0,0,2,0,0,2,0,0,0,8,3,3,0,18,11,0,0,3,1,0,0,4,0,3,0,11,1,0,3,0,0,1,17,0,0,0,0,2,0
"COG0388",459,385,365,349,385,316,369,423,289,281,290,302,179,295,312,190,293,324,344,340,305,376,299,328,351,290,295,267,365,302,410,384,427,245,361,336,285,362,482,279
"COG0389",209,146,238,126,227,202,144,153,155,161,243,114,312,205,187,320,181,163,184,241,232,186,230,265,247,182,202,186,165,154,194,216,260,201,153,274,243,192,241,263
"COG0390",8,14,9,44,15,36,20,10,46,14,28,32,26,5,21,46,24,23,32,3,13,23,12,4,31,27,20,9,35,13,25,8,2,14,21,20,21,28,27,9
"COG0391",2,14,10,10,32,15,13,15,22,18,13,12,67,41,22,35,6,6,8,18,32,7,68,28,14,3,5,5,7,10,6,13,5,25,4,46,5,13,10,7
"COG0392",16,20,33,10,32,9,19,20,21,40,43,15,212,79,15,155,26,21,19,55,60,41,37,35,40,43,44,29,12,21,21,48,32,55,17,90,33,25,8,16
"COG0393",33,28,16,15,19,24,19,30,31,24,17,24,10,17,11,18,23,28,21,14,8,65,24,18,36,22,10,37,46,28,31,19,39,21,38,28,18,52,11,38
"COG0394",121,120,78,124,73,113,148,165,93,125,94,151,101,109,99,184,151,129,99,135,121,89,91,82,122,79,105,92,93,116,104,112,81,100,136,122,53,130,88,111
"COG0395",263,316,782,161,345,312,261,246,284,285,640,155,818,510,206,1058,441,309,347,635,254,608,609,911,380,300,492,472,252,396,328,346,379,457,340,301,300,387,66,591
"COG0396",72,80,54,60,64,58,35,60,61,57,60,29,64,52,45,30,53,42,49,29,112,102,131,96,95,65,85,67,79,62,69,105,106,63,106,83,112,69,106,60
"COG0397",0,0,0,1,0,3,4,0,3,0,17,1,3,0,14,11,0,2,2,0,0,1,6,0,6,0,7,2,1,0,1,0,0,23,1,0,0,0,3,0
"COG0398",3,6,20,15,25,18,11,6,4,6,12,9,14,16,14,21,5,15,7,12,49,20,57,30,67,5,11,19,12,18,14,32,10,32,24,66,14,4,6,31
"COG0399",462,210,217,378,186,292,149,198,365,308,292,273,145,117,160,97,237,235,402,172,194,151,317,212,231,310,275,284,296,177,231,141,136,184,177,143,217,208,218,233
"COG0400",0,0,6,2,0,0,1,0,1,0,1,4,1,0,7,5,0,2,0,0,2,4,6,0,6,0,5,1,5,2,2,3,1,7,2,5,1,4,8,1
"COG0401",0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0402",30,95,107,92,155,99,52,43,135,87,138,75,180,75,103,177,85,66,95,147,122,81,280,145,166,40,106,76,124,97,75,136,39,166,112,211,74,45,44,101
"COG0403",26,87,46,165,110,122,141,74,124,111,134,148,3,61,95,14,90,160,159,17,119,51,63,100,93,135,97,90,138,116,112,102,23,40,155,32,65,107,59,68
"COG0404",31,68,47,90,72,55,103,59,86,80,65,110,11,63,100,17,64,83,80,20,93,65,56,53,79,42,49,74,75,56,52,65,18,41,73,25,35,67,51,49
"COG0405",4,6,9,8,27,3,10,8,24,4,28,31,7,4,32,7,5,4,8,21,17,12,16,8,27,4,12,5,10,8,5,16,5,18,25,25,3,5,10,3
"COG0406",146,92,131,63,158,103,140,118,78,135,139,64,296,147,92,353,153,140,77,189,140,148,178,149,150,129,171,117,112,119,110,156,141,156,96,340,119,108,103,181
"COG0407",8,12,22,61,27,16,39,22,69,36,26,48,46,10,21,8,46,54,30,10,34,20,16,18,28,40,18,29,18,29,32,14,13,24,26,9,8,13,8,17
"COG0408",0,0,0,4,1,0,1,0,3,0,1,2,4,0,5,3,1,1,1,0,0,0,4,0,2,0,4,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG0409",5,18,11,4,23,2,8,3,9,19,16,7,16,18,16,36,7,19,5,25,30,8,17,10,24,2,9,5,9,14,9,10,15,24,11,42,2,8,11,5
"COG0410",21,44,58,20,58,36,29,21,24,38,62,18,53,63,59,72,41,50,21,58,52,36,96,89,36,37,51,39,38,39,24,60,31,68,34,47,40,42,16,109
"COG0411",20,57,52,19,57,35,33,19,29,29,61,30,70,60,53,65,42,50,24,67,53,48,80,86,43,41,39,29,45,47,31,48,41,63,27,44,47,40,18,99
"COG0412",0,1,0,3,2,2,7,1,4,0,15,5,2,0,19,0,0,1,1,0,0,0,3,0,5,0,13,0,0,4,2,0,0,17,2,0,0,1,10,2
"COG0413",74,68,45,41,53,63,59,88,92,60,70,50,17,71,59,13,59,67,79,32,46,44,44,49,66,56,57,42,46,57,76,69,84,32,74,66,55,58,74,42
"COG0414",138,81,61,78,74,55,77,90,95,65,58,58,38,66,70,35,70,79,65,63,70,58,50,50,99,69,51,64,64,80,87,82,123,53,96,90,70,79,114,52
"COG0415",0,0,0,3,0,1,3,0,3,0,5,0,0,0,15,1,0,0,0,0,0,0,2,0,5,0,10,1,2,1,2,0,2,14,0,0,0,0,2,4
"COG0416",29,62,60,12,96,76,40,25,45,44,85,22,130,82,53,88,59,58,40,81,96,68,90,93,60,47,88,52,48,52,42,63,46,92,35,62,45,64,15,80
"COG0417",0,0,0,2,2,1,1,1,3,0,18,4,13,0,19,3,1,1,0,0,1,2,6,2,8,1,14,0,1,0,2,0,0,16,1,0,0,0,6,1
"COG0418",0,7,1,1,7,2,5,0,2,0,16,3,0,0,12,3,0,0,0,0,1,0,2,1,3,1,2,0,1,0,0,0,1,10,0,0,0,0,2,2
"COG0419",202,265,320,394,219,269,186,229,173,214,192,222,263,200,136,205,182,180,218,192,217,234,173,221,155,214,205,183,177,251,201,146,129,176,176,181,145,227,153,264
"COG0420",112,155,127,120,170,139,103,76,100,147,111,136,173,140,94,133,127,154,118,151,146,142,121,173,132,99,145,147,121,144,116,134,140,156,123,161,78,175,38,154
"COG0421",17,31,46,10,45,40,24,27,35,54,49,17,38,44,38,54,34,30,19,59,25,53,58,75,36,23,61,47,19,51,17,39,37,59,21,44,39,21,7,64
"COG0422",179,167,106,113,97,90,134,147,116,113,83,139,84,97,137,139,160,197,108,123,104,114,70,100,117,136,105,67,114,156,154,128,204,116,135,161,141,146,223,137
"COG0423",199,177,174,136,174,166,153,178,134,148,144,138,65,178,129,136,160,184,155,165,190,169,185,202,136,141,168,174,119,170,165,163,201,102,162,138,209,184,232,161
"COG0424",100,78,69,77,92,60,78,79,65,90,68,97,46,76,88,89,67,59,63,75,67,74,81,67,91,61,82,71,71,61,80,84,75,83,77,88,87,77,84,74
"COG0425",25,34,33,99,37,92,109,56,89,70,40,120,22,65,85,8,76,81,88,26,68,96,21,41,57,99,72,111,85,152,141,100,17,76,133,24,73,106,111,77
"COG0426",197,161,136,148,166,156,195,155,152,131,135,178,151,156,161,150,191,169,159,198,172,157,166,174,198,152,162,182,137,182,150,187,161,142,154,162,139,133,218,207
"COG0427",131,159,111,107,170,149,180,175,99,94,115,157,28,133,126,42,160,155,104,90,131,135,100,143,192,113,136,125,146,162,146,175,153,74,129,167,134,117,205,146
"COG0428",53,53,64,20,50,34,15,40,34,33,63,24,45,51,29,42,45,47,23,57,100,78,125,102,62,35,66,60,57,41,53,60,59,68,38,68,75,68,110,69
"COG0429",2,2,1,2,7,3,5,4,17,1,7,11,4,1,22,6,2,3,1,1,2,2,7,0,2,1,9,2,1,2,4,0,1,16,6,3,2,4,4,3
"COG0430",1,0,0,2,0,0,1,0,3,0,3,2,1,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0
"COG0431",1,20,1,6,1,1,8,0,6,0,9,8,159,1,20,53,1,4,1,6,1,1,11,0,5,2,15,1,1,2,3,7,1,17,0,58,0,0,7,0
"COG0432",25,34,21,34,20,23,51,39,29,30,25,49,5,29,35,21,23,26,18,9,16,24,16,19,29,21,13,16,19,63,34,28,32,28,57,13,28,32,4,15
"COG0433",14,40,155,10,132,209,128,60,41,59,62,7,75,52,21,131,44,52,23,38,132,45,69,54,48,96,93,115,58,130,74,72,248,97,4,90,46,55,27,10
"COG0434",0,0,1,8,8,14,3,4,5,2,3,4,1,8,13,16,11,4,11,5,1,1,10,5,2,0,2,3,5,29,1,1,6,15,2,1,1,4,0,15
"COG0435",3,0,3,5,15,3,1,5,3,13,16,6,8,3,22,20,3,8,3,14,7,12,7,1,4,0,9,4,2,3,7,3,10,24,3,1,0,2,3,5
"COG0436",655,619,521,601,598,659,634,582,523,555,525,598,538,545,582,593,648,650,613,583,591,520,525,509,595,559,594,563,569,610,560,686,664,436,670,650,570,610,671,552
"COG0437",6,22,17,19,20,8,14,1,37,10,42,34,18,6,34,19,12,21,15,11,22,30,18,16,29,16,55,24,28,46,29,12,10,90,23,28,12,15,24,35
"COG0438",2889,1847,1302,2332,1308,1679,1981,1467,2051,1912,1294,2505,772,1154,1354,915,1604,1610,1647,1018,1233,1216,1224,1113,1530,1984,965,2064,1706,1207,1667,1224,855,1240,1786,1004,1501,1710,1375,1307
"COG0439",198,94,61,243,88,153,145,77,215,169,96,204,206,139,150,155,143,142,196,169,115,153,59,129,123,171,141,139,201,154,152,111,40,148,135,123,89,154,61,88
"COG0440",30,46,71,23,46,48,31,33,60,63,63,17,84,59,55,93,60,57,70,69,50,56,55,48,64,48,61,60,57,53,53,56,45,83,53,62,52,57,8,82
"COG0441",465,340,348,277,347,360,258,377,316,339,340,287,250,357,296,262,298,321,357,354,349,349,401,390,360,322,344,296,308,291,333,359,353,263,332,351,386,344,447,303
"COG0442",143,166,148,142,174,126,178,158,113,136,148,113,209,205,138,217,164,129,135,175,187,169,207,193,137,129,231,125,141,144,132,186,152,184,143,179,160,157,216,166
"COG0443",198,318,583,264,293,250,203,207,231,245,339,148,279,305,232,289,292,281,216,304,274,323,313,395,209,201,368,252,229,292,259,407,242,267,179,329,344,371,255,300
"COG0444",52,86,113,71,136,107,117,59,115,117,184,79,315,110,145,217,150,95,93,201,127,93,189,158,128,115,137,134,123,178,89,116,88,194,106,159,74,96,46,196
"COG0445",282,268,247,177,275,259,241,286,222,273,238,225,305,251,217,252,262,277,214,286,278,282,288,258,231,184,254,234,213,305,246,238,280,262,228,248,282,248,284,252
"COG0446",118,167,283,247,261,289,237,202,325,221,223,294,420,306,338,414,353,285,226,477,320,254,275,281,235,203,286,228,225,301,204,269,159,382,225,207,178,170,169,412
"COG0447",76,54,28,66,36,44,65,70,37,40,22,44,39,41,54,5,44,46,55,19,37,28,14,24,32,41,38,41,20,63,51,53,64,25,65,50,48,42,111,29
"COG0448",90,123,209,34,199,154,108,86,96,234,190,87,386,218,115,324,216,164,127,411,175,186,203,221,165,140,222,177,111,166,107,221,122,250,107,173,124,143,28,249
"COG0449",367,190,262,119,253,179,190,229,176,202,216,175,261,259,213,269,214,214,183,264,250,204,336,279,209,170,223,193,224,207,187,257,207,205,200,179,243,209,182,215
"COG0450",7,39,28,72,27,56,59,46,74,54,57,112,53,38,41,33,61,76,63,20,57,41,49,26,47,40,38,52,63,60,38,51,14,53,71,34,34,56,12,25
"COG0451",494,603,612,781,475,630,740,625,675,719,573,759,265,414,624,236,567,611,636,433,506,440,399,453,584,710,465,667,645,516,779,479,542,464,604,409,512,698,531,541
"COG0452",69,121,102,69,111,116,126,141,89,106,107,86,125,146,102,151,119,134,113,121,114,119,114,141,113,122,131,97,104,144,98,138,71,130,119,101,96,142,148,126
"COG0454",107,168,234,256,229,215,224,162,261,251,277,304,341,194,360,252,247,208,245,198,326,387,343,340,343,346,364,358,321,270,275,315,190,473,300,292,298,333,164,336
"COG0455",7,8,21,0,16,6,1,3,3,41,20,1,1,12,3,7,19,4,22,15,6,33,14,12,12,9,40,17,9,4,4,22,19,24,6,14,20,29,0,1
"COG0456",24,28,63,26,52,39,19,30,42,47,59,29,127,69,39,67,48,32,41,68,57,61,84,71,37,39,58,37,39,22,19,44,33,86,30,70,40,50,19,38
"COG0457",1036,709,598,928,710,736,1040,840,770,548,561,882,164,638,847,208,657,741,746,261,659,742,361,504,651,865,613,786,771,817,867,757,602,358,936,424,703,773,1008,544
"COG0458",666,582,398,433,539,558,373,504,432,392,473,389,436,441,455,383,426,499,484,444,390,450,390,483,405,416,464,384,417,452,519,472,665,287,443,535,542,422,712,441
"COG0459",207,212,152,125,209,149,155,155,127,167,164,116,180,189,127,211,169,204,145,214,231,148,210,225,171,164,157,154,159,147,177,202,240,141,137,206,170,198,235,177
"COG0460",258,222,204,146,186,200,191,192,106,216,164,146,191,193,206,174,210,195,182,235,178,221,148,172,211,177,229,183,178,219,215,256,256,168,219,263,213,184,305,182
"COG0461",139,109,91,55,84,77,63,112,61,90,71,83,81,89,62,89,83,76,62,100,77,91,110,95,93,76,82,71,69,61,88,99,110,92,78,112,104,55,123,64
"COG0462",169,127,143,75,142,125,104,127,100,186,130,115,263,161,111,232,172,110,134,193,128,138,182,171,163,121,145,129,126,141,149,165,173,170,129,238,147,123,127,150
"COG0463",2257,1737,1823,1641,1547,1636,1856,2201,1725,1719,1563,1903,1248,1749,1248,1314,1759,1572,1913,1704,1549,1768,1394,1597,1618,1901,1413,1958,1608,1454,2062,1585,1758,1529,1837,1332,1943,1886,2177,1484
"COG0464",278,40,199,37,110,37,125,27,67,54,64,105,145,209,36,108,52,60,23,79,103,92,102,141,113,95,95,129,90,72,51,191,227,117,78,82,67,85,109,99
"COG0465",203,259,352,145,340,272,203,276,225,286,339,175,444,400,228,417,263,268,293,428,372,319,399,451,259,261,353,322,262,270,230,356,288,288,260,345,253,303,201,348
"COG0466",276,229,299,184,262,229,181,259,174,238,207,128,170,269,178,268,212,195,177,348,216,268,251,258,219,228,263,209,202,185,219,254,358,200,151,286,272,197,256,225
"COG0468",101,144,147,1445,153,111,122,141,90,104,119,118,162,130,124,133,135,137,117,109,507,177,160,138,121,98,108,136,132,110,108,148,103,127,130,154,142,161,158,150
"COG0469",130,187,194,160,185,182,179,169,133,139,149,119,184,213,148,153,135,162,138,184,193,186,183,195,165,167,179,137,152,186,146,225,120,180,168,197,174,165,186,212
"COG0470",16,15,28,16,32,15,28,10,24,11,32,18,73,22,15,82,20,20,9,30,44,14,35,25,36,21,20,19,21,53,24,28,7,42,3,70,18,18,15,37
"COG0471",251,287,316,304,321,298,333,277,271,266,261,356,168,185,209,206,190,244,326,172,225,243,176,134,280,321,211,310,295,318,291,222,311,235,415,258,307,305,446,484
"COG0472",200,276,180,254,232,199,247,211,214,181,177,142,216,196,210,210,176,203,193,185,241,179,246,216,215,221,156,204,235,178,260,225,228,133,176,308,187,173,231,218
"COG0473",108,143,126,113,162,149,135,90,110,147,136,118,98,126,120,112,125,145,149,111,135,132,113,118,121,113,133,127,115,140,121,168,129,115,158,119,141,112,146,152
"COG0474",320,408,350,407,345,376,282,591,401,347,394,369,787,695,495,715,415,363,373,416,675,498,595,534,371,448,356,325,344,380,277,447,291,367,423,549,430,382,474,316
"COG0475",355,350,278,576,271,316,344,330,373,262,225,396,149,223,288,176,276,314,356,124,282,254,171,227,275,257,191,307,303,333,392,245,348,149,405,289,348,266,484,263
"COG0476",58,75,67,64,71,76,60,66,83,79,75,65,49,68,108,60,60,47,90,64,52,66,46,47,50,80,78,46,53,40,63,87,99,70,74,93,70,49,110,39
"COG0477",1000,996,718,1199,821,801,1130,1195,1100,1139,1348,1259,1362,740,2356,1345,763,1004,1024,454,843,646,853,510,1349,808,935,860,769,837,1042,1070,1333,1555,884,1790,774,680,1336,621
"COG0479",143,80,40,53,61,46,91,92,85,74,45,95,27,55,63,45,61,67,44,50,45,54,42,41,67,60,44,55,44,62,70,56,97,50,57,80,62,60,154,34
"COG0480",897,796,770,528,797,826,758,852,607,710,691,712,542,784,666,834,786,736,974,783,834,737,729,803,696,826,738,684,672,856,752,801,640,529,658,622,920,707,644,774
"COG0481",211,213,206,158,226,199,188,185,134,157,213,135,198,232,161,196,186,210,197,191,226,198,261,225,178,152,214,153,176,245,201,206,224,148,178,224,217,217,219,221
"COG0482",168,206,167,201,222,263,253,167,205,200,179,200,129,189,243,112,184,216,220,176,229,199,181,195,186,205,187,220,230,220,232,199,171,192,262,156,184,226,167,205
"COG0483",11,32,24,72,35,42,57,26,56,56,52,65,61,47,68,35,41,29,59,38,21,56,36,29,47,58,38,45,61,44,36,59,17,58,89,35,17,57,21,49
"COG0484",82,82,151,65,88,86,60,83,58,77,88,67,89,89,60,109,81,87,79,95,115,139,166,179,104,101,137,112,113,118,101,130,126,117,105,135,116,128,123,119
"COG0486",121,161,173,117,181,148,130,103,167,157,121,134,195,167,114,194,160,149,142,169,228,179,179,177,163,132,158,154,154,117,135,180,152,162,155,180,161,190,181,160
"COG0488",748,771,722,808,692,716,795,879,680,769,721,773,937,718,803,790,793,760,896,715,665,848,705,684,686,745,746,711,759,815,821,821,817,682,927,903,858,846,1025,649
"COG0489",317,348,262,487,341,350,406,444,389,271,243,367,177,258,424,248,292,321,404,263,290,275,250,269,319,463,260,336,312,255,370,318,295,274,365,356,334,355,318,274
"COG0490",0,1,6,4,0,3,5,1,1,0,0,7,2,2,0,0,3,0,6,0,3,0,2,4,1,3,1,2,3,0,1,0,3,2,3,0,2,1,3,4
"COG0491",124,150,163,139,171,125,127,121,134,123,163,129,142,158,181,142,150,147,138,139,144,158,219,171,157,94,126,138,161,174,135,161,110,166,124,170,103,123,116,197
"COG0492",130,128,132,97,157,148,118,84,122,125,109,110,238,107,152,189,122,132,128,208,144,128,146,116,113,115,135,103,126,140,128,144,117,169,134,213,104,124,140,138
"COG0493",500,464,483,268,430,460,337,423,324,453,383,287,338,417,354,432,401,399,471,622,372,472,362,510,389,318,526,401,349,379,394,587,613,389,407,492,433,343,588,446
"COG0494",163,212,287,148,275,200,165,147,163,292,291,218,420,340,225,402,209,183,230,323,239,305,313,314,300,211,324,241,175,186,206,298,188,400,167,304,344,196,168,238
"COG0495",341,333,261,225,304,280,289,309,230,246,268,283,241,318,234,276,277,275,229,268,310,321,319,371,256,246,257,255,234,385,298,305,341,200,318,347,356,270,340,266
"COG0496",109,74,50,51,54,41,73,83,58,55,35,68,15,34,55,3,34,70,64,20,49,59,52,43,63,52,55,54,72,64,87,47,82,40,90,54,60,48,109,38
"COG0497",211,170,151,109,195,135,136,177,169,126,160,89,174,166,144,184,121,145,175,171,251,137,234,174,149,127,172,161,144,134,167,221,198,134,137,209,157,167,161,161
"COG0498",141,132,177,111,196,136,145,136,123,145,140,117,171,172,131,163,142,162,109,173,168,157,170,157,179,138,141,169,134,147,165,176,176,122,157,189,132,130,113,170
"COG0499",2,46,33,72,34,31,24,12,63,49,66,47,15,40,45,41,28,48,35,8,51,25,43,44,63,44,13,40,56,29,34,31,11,17,21,43,39,31,6,38
"COG0500",227,296,408,293,454,371,240,255,378,483,467,333,607,368,349,394,416,338,357,491,340,420,569,374,379,392,462,427,383,316,278,326,219,575,194,314,390,374,133,353
"COG0501",72,62,112,175,61,105,95,72,100,68,69,90,84,82,114,60,51,71,79,25,74,77,73,60,105,102,70,54,85,84,97,74,71,83,106,79,77,59,93,105
"COG0502",34,115,76,181,124,159,153,109,161,160,139,136,87,148,169,69,146,167,194,153,141,131,86,87,125,166,153,125,203,118,124,117,74,123,213,103,103,162,51,110
"COG0503",211,137,166,127,141,140,153,160,108,152,111,144,200,122,114,197,146,157,113,154,109,125,174,99,160,95,136,126,100,147,147,157,227,180,151,177,147,130,136,140
"COG0504",169,212,179,122,239,179,145,169,123,139,225,142,192,189,157,196,203,182,167,175,229,179,188,209,176,145,188,149,177,204,161,201,195,167,157,224,181,184,233,163
"COG0505",142,140,104,64,135,135,100,106,100,114,98,113,175,115,91,159,131,142,108,132,133,111,131,120,118,83,129,101,101,112,117,135,142,95,117,150,119,122,129,139
"COG0506",10,39,12,67,22,44,67,36,45,56,122,129,14,6,81,7,66,89,66,5,25,20,23,8,62,108,25,66,65,75,51,3,12,72,61,7,39,44,10,31
"COG0507",645,665,730,468,661,514,486,655,605,526,455,418,658,509,487,623,588,528,513,619,715,585,629,648,667,499,540,578,488,760,511,549,552,351,643,481,591,585,641,686
"COG0508",6,28,14,72,29,34,24,9,45,30,68,45,93,3,42,13,22,29,46,3,12,14,31,10,28,32,25,35,40,27,27,7,8,55,14,28,16,19,13,24
"COG0509",18,37,15,53,30,37,32,28,56,52,35,59,4,20,39,25,29,41,44,8,31,34,27,24,38,23,21,42,32,26,28,23,8,27,37,17,15,27,14,10
"COG0510",3,10,27,20,20,16,3,25,9,10,11,20,106,12,18,65,63,42,27,43,24,15,14,25,19,55,64,14,29,10,21,30,29,32,24,31,46,15,6,23
"COG0511",63,92,69,128,62,87,140,98,102,102,69,176,56,107,128,54,126,128,119,75,64,125,61,81,91,113,89,98,83,117,101,117,66,108,99,100,110,95,137,63
"COG0512",85,75,65,51,60,68,69,53,52,78,79,55,60,47,84,68,54,48,70,63,56,60,43,46,74,48,73,31,53,46,67,47,77,70,83,63,55,52,74,48
"COG0513",229,221,179,269,192,236,286,221,216,215,195,293,184,158,262,167,259,280,231,152,324,310,206,239,342,328,316,360,338,447,380,331,222,397,423,339,347,335,394,331
"COG0514",728,618,467,677,361,457,595,834,555,465,337,574,128,386,509,213,499,496,558,311,444,449,306,296,524,459,414,477,439,505,642,556,650,256,541,449,585,600,758,414
"COG0515",415,543,307,156,534,293,124,226,346,258,410,66,454,378,148,562,270,196,291,523,300,302,428,446,322,181,313,256,249,166,433,372,219,331,256,337,319,459,112,240
"COG0516",227,201,166,159,202,181,166,163,171,199,196,164,268,166,191,204,184,167,160,189,138,121,160,181,173,130,156,153,154,172,180,197,224,149,161,254,177,167,206,145
"COG0517",329,316,275,169,303,192,186,271,223,235,230,191,381,238,213,269,176,200,189,259,138,144,168,175,200,107,146,143,132,136,167,190,205,158,129,237,175,129,241,158
"COG0518",207,192,187,186,221,185,210,166,177,213,205,210,259,165,153,203,218,240,238,208,168,155,156,161,216,198,147,151,203,232,204,182,224,165,241,225,216,207,220,196
"COG0519",226,194,172,235,211,191,222,160,182,202,190,214,191,168,134,199,233,209,263,209,114,106,106,91,139,96,108,137,128,129,142,112,140,93,146,145,137,141,157,178
"COG0520",160,190,179,97,152,145,133,208,132,165,139,138,163,191,136,160,134,165,144,198,228,132,202,180,140,106,195,109,145,172,171,194,196,181,174,187,163,145,209,135
"COG0521",12,15,28,7,13,16,18,17,19,23,27,17,50,24,25,44,25,19,23,54,26,22,20,20,33,12,36,13,14,22,14,22,15,56,19,51,6,9,9,47
"COG0522",109,92,105,68,82,78,84,99,63,73,78,47,105,106,58,79,69,50,72,85,93,94,126,88,96,49,88,76,63,67,66,104,103,91,71,80,106,65,87,82
"COG0523",77,69,74,41,85,115,98,95,67,94,108,79,88,75,113,106,88,95,73,127,59,97,89,109,64,65,96,59,64,113,59,61,72,138,90,64,91,89,52,110
"COG0524",599,626,506,520,487,615,680,662,500,503,437,539,423,448,558,523,489,508,559,534,480,467,577,553,529,495,536,549,530,595,523,533,767,550,598,474,424,476,531,569
"COG0525",296,301,249,185,327,284,257,245,216,265,222,218,255,300,236,288,260,245,220,287,267,296,349,316,259,241,283,210,244,243,272,311,278,197,194,362,269,230,370,310
"COG0526",722,504,513,705,529,450,649,608,618,521,440,817,212,498,638,218,569,494,483,300,435,515,429,366,636,653,384,579,572,450,567,590,521,421,594,317,472,593,451,367
"COG0527",236,198,178,208,199,193,260,202,175,186,145,211,151,186,243,161,166,177,189,147,287,292,219,260,306,269,293,301,253,350,360,346,355,206,367,320,321,278,444,267
"COG0528",116,87,102,78,116,85,101,111,97,73,88,108,95,93,90,76,93,97,86,77,99,98,95,96,105,84,80,91,76,112,89,76,104,98,110,110,108,110,130,92
"COG0529",17,19,12,49,7,26,56,28,35,28,23,50,1,24,47,6,28,23,44,20,24,19,9,19,19,37,49,31,38,37,26,32,3,18,64,8,18,52,10,28
"COG0530",27,72,75,49,100,91,107,51,80,132,106,85,44,85,91,99,97,82,101,134,77,123,65,133,42,128,90,106,88,107,82,104,57,125,60,84,84,125,16,90
