"","DOM001","DOM022","DLM014","NLM016","NLM021","NOM010","DLM010","NLF001","DOF008","NLM024","NOM027","NOF013","NOM007","DLM006","DLM018","DOM003","NOM028","DLM003","DLM028","DLM008","NLM022","DOF009","DLM015","DOM005","NLM025","DLF012","NOM025","NOM001","DLF001","NLM029","DLF003","DOM024","NLM028","NLM031","DLM009","DOF011","NLM006","DLF010","NOM005","DLF008"
"COG0665",35,33,10,9,58,18,97,21,23,22,3,12,33,27,42,97,31,16,107,27,55,38,20,29,74,38,40,8,16,30,38,16,20,38,11,7,48,24,153,27
"COG0666",50,31,43,28,62,130,85,12,11,39,2,22,34,21,27,53,50,82,96,55,32,77,132,35,68,27,47,10,82,28,31,45,46,27,20,28,99,45,119,102
"COG0667",217,182,177,161,197,177,291,284,224,189,272,239,120,156,244,183,263,216,298,205,209,221,222,219,138,283,182,168,193,201,159,212,224,194,118,150,245,147,279,278
"COG0668",324,286,283,346,256,275,241,234,104,407,112,356,283,260,188,192,272,302,242,251,180,276,277,436,201,110,256,323,310,222,293,260,163,262,106,168,245,208,206,322
"COG0669",78,59,72,52,63,74,59,67,63,60,56,58,77,60,72,61,57,61,74,85,77,73,72,38,80,44,66,79,69,78,64,81,71,61,90,83,70,83,69,52
"COG0670",22,41,25,117,15,12,63,16,39,88,16,10,64,39,49,102,20,14,40,16,36,54,6,17,61,13,24,61,9,28,75,7,13,22,37,59,39,25,71,30
"COG0671",108,106,85,144,90,84,121,69,166,167,34,86,176,130,126,164,92,69,104,88,108,61,51,42,108,81,78,110,44,80,110,61,81,80,99,71,48,95,90,75
"COG0672",0,5,0,8,0,0,15,0,27,8,47,0,3,0,6,27,6,2,8,0,7,13,6,14,0,18,5,7,0,2,3,0,3,0,7,1,8,3,20,15
"COG0673",568,359,481,256,550,443,532,348,373,411,407,562,265,436,425,344,598,539,451,443,469,418,504,834,358,586,519,300,693,392,284,413,412,483,387,493,374,431,451,584
"COG0674",455,504,550,574,504,462,449,490,224,647,434,333,529,469,601,405,402,428,376,447,397,551,534,438,427,309,452,547,381,467,452,489,341,537,192,489,468,435,282,396
"COG0675",58,282,58,49,67,39,104,330,422,161,1516,65,68,75,268,266,459,157,96,116,92,117,129,53,74,690,133,120,80,113,69,120,195,82,965,624,458,89,223,54
"COG0676",4,0,0,0,1,0,8,0,13,3,33,0,0,0,4,17,5,0,11,0,5,3,0,3,1,5,2,1,0,0,0,0,2,0,2,1,2,3,24,0
"COG0677",97,67,115,95,25,61,36,60,6,52,2,73,80,33,17,34,22,89,48,107,47,71,94,215,41,13,128,95,80,35,125,90,53,114,24,21,69,76,49,134
"COG0678",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",132,91,90,116,122,79,114,115,238,97,387,87,119,139,242,154,133,62,79,126,155,163,99,50,150,249,89,188,41,136,159,111,177,134,353,106,108,144,142,101
"COG0680",11,12,3,1,2,2,12,9,4,10,45,1,1,1,1,21,4,8,13,3,10,9,5,9,3,5,13,2,6,1,2,8,0,0,19,20,20,7,19,6
"COG0681",210,230,258,166,282,288,223,226,242,220,140,290,242,228,200,127,199,210,177,267,201,290,250,235,203,177,234,181,310,221,237,278,236,205,231,195,191,281,180,170
"COG0682",98,111,149,146,128,109,104,107,127,143,160,102,122,98,129,136,111,105,104,99,115,105,88,80,138,142,112,145,95,108,154,117,134,99,127,162,110,125,102,77
"COG0683",99,68,96,23,67,49,146,50,90,33,165,66,37,53,63,92,36,71,89,72,72,84,55,59,103,71,67,47,34,55,74,51,113,85,110,51,63,142,89,107
"COG0684",15,28,21,7,18,6,19,41,3,5,5,11,11,10,10,12,21,15,32,21,12,33,16,23,6,5,15,3,11,15,9,15,2,7,15,3,11,30,40,65
"COG0685",125,112,113,125,126,130,114,122,92,112,109,134,149,159,143,98,91,95,143,101,144,113,135,102,135,115,153,119,110,167,149,133,159,114,133,138,136,101,138,89
"COG0686",78,47,72,181,65,54,26,77,5,102,101,57,16,16,34,96,52,101,36,78,19,59,97,87,54,16,44,104,85,26,46,56,51,57,19,128,57,40,24,61
"COG0687",101,66,108,113,132,144,126,117,153,112,51,107,103,73,135,131,130,80,124,141,140,114,129,111,151,170,122,137,90,116,143,121,144,131,159,112,92,127,159,79
"COG0688",62,77,75,116,77,72,74,60,70,108,45,66,90,105,63,95,58,85,50,59,49,81,65,84,99,40,70,94,69,33,100,85,56,54,63,89,87,44,74,62
"COG0689",4,19,10,1,5,11,16,12,25,11,54,1,4,0,12,24,15,5,24,5,15,14,8,19,3,8,10,4,3,1,8,1,3,3,20,10,19,11,29,12
"COG0690",1,3,1,0,3,0,14,1,2,1,0,0,1,0,0,0,1,1,2,0,3,2,2,3,13,1,0,1,0,0,2,2,2,0,11,2,2,4,3,6
"COG0691",53,54,56,70,49,66,62,54,74,46,58,44,93,56,70,43,56,73,67,82,56,61,47,37,68,35,49,54,52,65,79,60,53,61,68,57,60,80,47,31
"COG0692",71,91,88,72,57,58,51,52,60,98,133,51,88,71,95,93,56,99,38,67,69,60,75,51,70,47,43,66,55,155,61,92,62,58,69,67,82,59,58,45
"COG0693",96,112,111,88,91,118,86,88,71,91,28,130,62,84,108,96,72,103,94,142,82,85,124,150,103,99,96,98,105,78,85,110,104,97,60,77,77,70,116,134
"COG0694",5,2,1,2,0,1,5,2,6,3,0,1,8,0,0,9,2,1,11,4,5,3,2,6,25,9,9,1,2,0,4,0,2,2,2,0,5,9,22,3
"COG0695",4,1,0,1,0,0,14,0,13,2,23,0,3,1,3,15,4,2,9,1,7,5,3,4,1,6,4,2,1,0,1,0,0,0,3,2,6,6,23,4
"COG0696",165,168,182,334,170,166,153,144,102,289,117,138,212,197,186,214,147,148,168,165,174,179,142,141,213,136,163,226,101,231,248,161,149,208,140,224,148,207,163,126
"COG0697",480,480,401,580,328,382,757,461,384,611,627,383,382,414,482,564,417,476,436,457,401,534,357,394,544,289,357,494,394,345,415,447,318,385,406,580,584,444,428,446
"COG0698",69,56,78,85,72,77,100,68,55,76,90,70,109,95,90,90,88,74,78,102,106,70,56,62,56,49,63,85,43,90,107,69,86,86,105,61,104,84,71,63
"COG0699",23,13,8,115,26,2,2,11,30,5,1,30,6,32,39,22,47,4,24,5,33,9,20,57,6,8,45,0,21,13,63,27,2,0,87,6,20,14,58,18
"COG0700",69,115,91,173,86,68,59,70,34,172,54,74,81,94,95,121,85,81,54,74,71,70,91,81,113,25,74,128,79,68,100,71,75,54,35,102,97,83,53,75
"COG0701",30,27,80,1,56,19,45,40,3,27,63,48,17,16,59,43,69,37,50,59,25,26,32,78,13,22,40,13,20,10,52,38,13,43,38,15,61,35,63,89
"COG0702",11,11,0,3,2,1,33,2,34,15,3,2,1,9,0,61,19,14,36,3,23,6,8,35,6,74,29,1,1,3,4,2,5,4,12,4,17,17,84,12
"COG0703",99,107,95,131,111,93,92,103,144,112,139,85,101,107,120,125,110,57,95,87,94,101,69,63,140,144,103,126,73,106,107,85,121,104,147,105,80,118,102,58
"COG0704",83,58,57,6,74,96,43,81,98,30,114,76,59,71,73,44,69,73,91,97,69,65,95,77,52,87,65,32,74,86,59,98,77,81,109,54,49,54,68,55
"COG0705",86,121,108,94,78,112,148,88,82,88,53,142,120,92,93,82,99,151,104,97,55,140,112,155,112,49,88,82,125,94,119,108,62,104,80,128,132,51,77,107
"COG0706",190,177,200,241,200,172,159,168,236,236,183,174,221,230,213,175,160,178,154,174,210,199,235,137,229,170,182,211,141,177,206,189,173,198,313,208,157,231,154,116
"COG0707",132,139,154,170,171,197,137,169,209,162,200,144,221,185,184,170,169,150,174,202,175,131,143,100,199,183,146,223,83,200,221,141,149,154,194,204,175,240,154,105
"COG0708",73,73,65,101,66,55,52,103,94,97,120,65,97,90,117,88,90,75,62,102,81,83,62,34,98,74,56,123,40,68,87,60,74,88,83,84,66,86,69,48
"COG0709",17,30,16,2,25,19,33,32,45,11,68,7,14,13,15,30,31,15,19,30,37,22,13,12,6,37,26,25,12,21,14,22,34,25,28,23,32,42,40,13
"COG0710",23,29,11,1,25,34,37,21,41,8,33,27,20,15,25,22,31,15,50,17,30,12,11,1,10,58,24,22,8,27,42,22,39,17,65,10,11,28,47,12
"COG0711",50,59,64,39,93,70,61,59,71,35,87,51,71,71,90,69,50,46,53,74,70,62,60,50,74,41,73,42,40,72,57,87,72,59,75,63,66,49,51,34
"COG0712",31,29,43,13,43,55,39,48,75,25,129,57,43,49,54,55,41,46,34,74,65,43,43,62,48,31,53,35,45,56,42,59,55,45,87,29,42,35,47,25
"COG0713",6,11,18,6,5,20,19,11,0,4,1,9,3,11,8,7,13,12,9,17,5,26,21,32,4,3,11,3,25,8,2,22,10,14,1,1,18,4,14,15
"COG0714",188,179,213,269,310,207,178,192,205,196,170,252,214,241,243,188,220,165,240,205,232,255,270,265,212,321,217,211,177,254,284,253,220,244,164,192,188,188,240,191
"COG0715",125,130,94,108,79,71,133,74,130,93,159,102,103,141,124,100,81,76,144,121,117,77,74,98,105,164,96,135,100,129,108,76,144,96,140,106,92,120,102,139
"COG0716",142,164,180,98,140,178,248,242,139,100,160,179,117,168,125,117,204,166,208,203,140,213,256,170,162,361,158,149,149,184,145,247,161,163,187,113,219,166,189,135
"COG0717",2,6,3,5,2,0,8,4,21,2,94,1,8,1,7,20,10,3,10,0,3,22,5,23,41,7,10,4,3,3,5,3,1,1,2,1,3,11,13,8
"COG0718",22,13,15,6,22,33,18,26,55,5,33,29,35,35,31,16,34,20,21,39,30,18,16,11,30,41,18,12,8,44,47,14,52,39,46,21,20,64,23,16
"COG0719",211,227,281,290,257,215,208,254,139,362,292,202,183,282,291,304,199,256,218,242,206,295,243,225,200,68,244,259,236,210,291,281,215,232,261,283,253,263,180,181
"COG0720",41,18,47,28,26,60,44,46,23,27,22,31,27,55,56,28,36,797,36,48,49,41,60,32,48,12,29,9,27,45,36,33,50,43,72,46,46,28,40,27
"COG0721",8,12,15,4,23,20,4,19,43,7,45,12,30,30,16,17,18,10,8,29,36,7,14,4,11,33,7,10,5,18,35,11,13,19,51,8,12,28,11,16
"COG0722",40,20,21,15,48,31,69,31,119,20,120,47,42,37,60,109,70,18,103,64,76,43,34,59,44,128,58,49,10,72,52,32,64,60,61,12,44,63,126,23
"COG0723",6,7,2,2,5,8,4,1,2,0,3,6,3,1,3,0,18,4,11,6,12,2,2,0,0,14,4,1,3,4,5,1,2,1,0,1,0,0,5,2
"COG0724",39,29,35,2,46,48,29,82,4,17,6,49,18,24,5,1,45,65,30,37,22,23,77,63,4,6,46,4,99,15,8,69,36,55,12,31,28,18,13,53
"COG0725",21,29,16,3,24,8,44,31,62,10,76,5,14,9,32,26,15,5,11,24,43,17,21,18,18,33,25,25,10,19,6,16,28,17,47,33,26,15,38,27
"COG0726",164,164,130,86,214,224,159,182,168,119,127,194,195,184,152,130,208,140,199,206,257,215,310,259,168,320,250,173,232,347,285,301,207,255,206,213,206,399,275,240
"COG0727",8,4,3,0,3,6,11,9,20,0,6,3,12,10,4,5,6,5,12,5,10,12,1,3,4,55,8,3,5,8,11,6,23,6,21,2,4,9,5,2
"COG0728",16,16,19,2,11,4,28,28,93,14,80,2,3,11,28,48,30,4,41,15,7,36,9,21,61,25,23,6,7,13,10,7,15,8,21,11,13,16,51,20
"COG0729",7,26,11,3,13,3,27,12,2,24,2,1,1,2,2,39,7,14,16,3,18,5,8,44,16,11,13,2,1,0,1,0,3,0,77,2,9,3,33,30
"COG0730",40,40,21,10,24,27,40,30,48,28,147,18,17,27,23,36,16,23,25,23,25,25,19,19,96,44,20,25,15,23,56,29,39,22,100,35,65,63,33,53
"COG0731",56,74,57,84,49,45,54,70,5,73,7,37,65,48,49,47,63,51,40,51,50,68,58,79,71,5,45,72,73,44,48,68,20,49,23,73,71,22,24,41
"COG0732",289,248,186,280,223,261,205,208,273,84,110,187,412,277,306,249,105,267,167,173,156,234,136,137,383,115,82,320,240,262,262,222,155,274,129,226,253,237,124,179
"COG0733",247,255,219,376,280,298,198,270,343,289,223,261,280,331,306,267,252,195,274,314,322,204,263,156,499,459,233,374,132,384,385,262,323,264,383,325,183,295,211,149
"COG0735",127,143,120,129,112,98,106,126,92,75,76,104,153,149,112,80,124,131,94,139,103,139,107,130,131,110,93,95,114,115,171,138,93,108,153,155,122,124,77,86
"COG0736",11,12,8,4,13,20,5,14,57,4,54,16,12,3,18,27,15,4,16,10,17,24,4,13,11,7,18,15,2,16,14,11,23,18,24,10,14,29,21,12
"COG0737",229,206,280,344,254,246,286,176,261,290,107,270,191,230,234,284,230,287,198,211,202,161,175,192,164,87,185,186,220,86,159,140,155,176,46,222,180,145,142,151
"COG0738",209,280,271,375,231,292,229,276,37,348,131,259,260,234,247,270,205,277,130,192,252,459,426,521,401,46,327,451,555,258,372,395,244,357,36,637,380,171,164,443
"COG0739",539,520,520,451,543,669,619,496,245,291,241,499,676,501,458,385,444,570,416,470,472,579,549,431,591,227,489,292,633,608,501,550,463,516,253,492,460,625,282,421
"COG0740",141,107,125,235,160,202,92,124,145,81,167,155,162,167,156,111,122,145,133,182,141,132,186,95,195,184,231,104,89,181,266,140,164,170,104,130,134,182,135,96
"COG0741",136,180,173,146,169,134,181,136,263,128,93,146,172,146,144,168,158,172,178,136,183,172,165,177,213,301,193,120,114,131,125,144,119,126,206,127,230,113,224,124
"COG0742",87,70,72,79,72,76,84,68,71,80,80,68,90,79,92,86,60,46,60,94,68,80,85,59,88,56,71,82,54,71,72,79,65,79,74,87,85,81,53,63
"COG0743",126,133,154,147,154,123,77,126,111,140,88,126,135,129,152,129,133,94,123,127,130,129,132,82,147,121,117,149,87,145,136,132,144,132,111,124,104,122,109,92
"COG0744",149,138,139,113,172,233,123,132,222,105,204,170,262,186,244,192,112,148,230,176,233,177,114,201,162,157,141,157,137,283,275,137,213,194,312,116,101,294,181,120
"COG0745",1828,1470,1818,2157,1894,2192,1522,2009,1348,1390,898,2456,1324,1752,1587,1124,1974,1792,1891,2225,1658,1672,1881,2104,1749,1665,1688,2103,1916,1652,1701,2134,1537,2292,1367,2066,2312,1507,1377,2270
"COG0746",7,13,6,6,5,3,12,6,6,7,7,1,11,3,10,20,9,0,12,15,9,13,8,9,2,9,11,4,9,4,4,4,12,2,36,2,6,6,21,14
"COG0747",193,200,183,62,153,151,361,130,466,171,580,96,144,69,152,300,261,159,287,220,168,235,160,220,79,452,171,104,103,107,112,155,145,165,382,81,147,372,313,540
"COG0749",370,292,272,430,257,292,216,211,329,289,228,217,330,267,286,386,222,234,260,232,240,277,197,246,994,315,193,355,473,597,327,268,257,291,233,253,363,324,235,207
"COG0750",168,121,148,214,168,180,128,128,174,117,143,168,251,203,166,154,131,150,167,180,198,125,121,105,227,227,150,164,71,191,226,147,186,166,189,198,143,274,149,63
"COG0751",37,27,20,2,17,6,50,30,37,22,108,1,6,9,24,45,18,23,20,10,14,19,13,23,55,12,15,15,14,9,7,10,8,5,97,33,42,24,37,36
"COG0752",18,22,9,1,3,5,22,11,26,14,51,3,5,7,14,19,10,10,8,7,8,9,7,15,37,8,8,10,4,2,6,6,1,3,43,18,23,12,25,16
"COG0753",43,38,44,2,13,16,55,15,12,16,1,18,8,10,32,24,9,57,54,40,31,69,28,80,8,6,28,7,56,18,10,29,12,40,4,1,61,18,41,47
"COG0754",9,10,6,5,6,5,47,6,7,15,2,2,9,6,8,53,13,5,29,1,39,19,9,31,3,15,33,4,6,1,7,4,6,10,18,1,49,23,79,16
"COG0755",114,135,150,158,118,127,175,137,6,161,5,163,108,111,119,86,129,158,108,90,91,148,135,166,126,2,50,100,130,69,78,117,37,111,23,14,124,49,61,175
"COG0756",118,73,72,81,68,93,56,62,68,67,77,65,72,105,81,82,60,99,58,134,57,65,64,60,285,71,79,72,41,145,131,100,63,73,70,66,90,89,63,55
"COG0757",50,56,43,105,49,32,46,47,27,76,44,46,62,30,60,79,47,35,45,45,45,73,30,57,87,23,39,85,42,34,69,54,33,68,10,97,68,65,20,32
"COG0758",124,127,140,88,156,133,99,92,79,156,143,88,244,139,131,134,123,101,98,112,130,114,107,134,120,110,141,162,93,125,135,121,104,159,121,122,147,147,104,109
"COG0759",28,25,32,21,26,37,26,32,37,19,60,22,44,30,34,29,27,26,26,26,20,22,28,7,33,23,33,14,17,39,33,44,44,36,58,56,23,38,16,12
"COG0760",188,200,219,348,171,138,242,116,70,226,10,151,172,195,178,220,155,259,176,139,146,194,183,185,309,38,103,162,137,117,178,199,96,177,129,284,237,164,167,108
"COG0761",126,93,118,154,162,149,73,114,109,156,133,101,145,131,152,157,92,96,122,132,122,139,100,76,148,97,142,169,133,178,169,123,122,112,94,125,104,132,106,124
"COG0762",2,4,5,0,1,0,14,2,11,2,1,0,2,2,6,15,7,1,9,2,5,5,0,4,29,8,2,2,0,2,0,1,0,0,25,1,7,4,17,1
"COG0763",100,78,104,131,58,60,82,67,10,168,76,67,67,80,73,106,50,86,47,48,49,110,65,57,130,9,56,158,116,62,71,57,30,65,27,131,116,44,53,80
"COG0764",87,138,120,184,100,100,90,97,86,174,60,107,144,152,109,116,104,107,102,97,100,127,128,116,130,56,79,109,95,115,100,104,60,107,129,105,110,63,89,59
"COG0765",190,185,129,179,182,188,247,176,537,157,416,148,175,200,258,282,183,78,267,257,160,113,90,55,184,204,113,189,25,184,160,125,146,128,313,126,78,203,134,81
"COG0766",192,184,167,206,188,186,149,162,180,201,230,133,252,185,183,175,159,143,202,215,205,160,151,102,205,251,165,227,92,230,230,167,159,209,249,172,178,266,180,107
"COG0767",72,83,70,111,55,47,67,76,8,119,52,51,59,88,57,77,55,76,50,64,47,60,67,75,117,11,52,71,84,27,49,52,46,29,31,116,95,41,39,65
"COG0768",538,543,500,574,630,623,526,523,780,597,676,570,790,599,649,602,499,406,548,619,608,539,481,416,647,589,542,673,407,776,721,543,679,643,610,562,481,785,488,361
"COG0769",176,191,172,245,238,255,161,177,271,238,228,169,276,211,280,218,202,161,201,225,193,212,218,126,233,263,167,210,132,288,282,171,176,229,219,213,183,300,180,142
"COG0770",315,278,302,405,258,295,242,255,189,397,197,225,316,289,295,285,259,297,190,266,243,301,307,241,342,169,234,341,222,273,318,308,211,281,191,346,265,224,151,169
"COG0771",170,155,163,167,149,146,144,149,162,151,200,109,169,183,172,173,130,158,144,170,177,160,140,139,199,144,158,143,110,169,167,155,197,130,168,184,156,182,144,116
"COG0772",325,307,301,422,330,318,250,265,420,320,311,296,420,307,367,386,290,280,286,351,327,360,274,212,374,374,307,387,184,416,460,245,338,334,298,345,329,455,311,206
"COG0773",179,164,210,213,183,155,167,154,184,196,175,147,219,163,191,204,214,164,182,146,152,168,154,161,260,165,172,224,140,189,217,165,152,147,157,194,163,216,176,98
"COG0774",87,128,109,176,76,78,100,99,11,142,58,70,90,86,100,110,68,84,63,54,60,87,106,89,121,8,60,78,89,55,80,82,34,57,33,98,102,64,58,96
"COG0775",99,98,141,113,112,128,135,140,101,114,81,142,152,116,113,107,154,101,121,175,139,197,151,141,100,113,142,124,128,122,115,153,126,176,88,106,120,102,119,105
"COG0776",127,121,131,124,99,169,129,164,73,122,92,128,166,135,116,148,97,168,93,168,90,127,112,147,147,54,76,102,164,122,138,194,104,98,101,142,160,125,95,175
"COG0777",44,35,25,8,64,50,57,60,111,14,43,47,85,50,56,28,55,25,72,51,91,19,52,44,53,91,48,48,13,62,61,34,78,63,141,23,34,49,72,51
"COG0778",347,324,354,340,272,231,297,287,221,304,200,268,294,309,303,275,295,331,239,322,227,370,290,359,350,269,263,323,309,211,323,326,217,313,225,327,340,283,219,281
"COG0779",34,25,21,10,25,34,20,29,47,11,29,41,31,35,36,29,30,18,30,41,38,27,24,10,42,38,24,27,12,49,20,23,43,41,78,19,17,58,52,21
"COG0780",45,61,62,72,48,53,53,50,32,57,71,29,39,78,55,63,48,59,40,31,41,47,68,36,83,12,44,67,58,48,44,48,45,57,56,56,73,32,50,46
"COG0781",102,76,91,95,78,69,75,55,53,71,67,70,99,85,93,76,67,100,47,97,65,101,46,50,70,40,46,75,46,68,105,75,64,72,50,63,112,85,55,58
"COG0782",126,107,79,109,98,109,90,130,126,122,77,72,109,130,100,107,98,98,118,134,113,103,81,35,154,102,82,155,43,106,138,94,105,107,145,112,101,127,146,64
"COG0783",47,17,24,6,20,23,27,64,14,12,1,43,14,27,10,14,40,63,25,32,15,16,46,29,9,9,17,14,42,17,10,50,17,33,52,5,26,19,24,48
"COG0784",660,683,621,207,673,832,482,644,747,420,484,1031,638,674,456,487,834,715,659,610,801,388,592,922,386,1188,844,394,691,932,568,623,932,579,717,401,462,523,846,942
"COG0785",6,5,0,0,2,1,11,1,2,3,1,0,1,2,1,0,9,12,0,0,1,4,4,17,1,20,0,0,13,3,1,5,4,6,5,1,6,14,2,30
"COG0786",56,55,35,10,69,59,43,78,32,30,26,51,44,56,51,25,51,24,59,42,97,32,68,59,25,47,60,36,42,76,23,48,65,43,75,16,32,49,99,136
"COG0787",225,196,242,322,210,225,188,178,167,312,170,123,218,203,233,273,170,201,157,220,185,242,184,148,259,107,168,259,186,210,281,202,168,211,169,273,186,224,180,156
"COG0788",20,14,29,1,12,35,26,28,2,8,0,38,17,16,5,5,26,40,25,44,13,15,47,41,28,3,22,3,38,12,3,32,15,36,4,13,19,21,20,29
"COG0789",162,128,98,79,122,126,163,139,272,97,249,129,131,166,129,121,203,168,133,137,95,76,86,83,80,208,75,66,69,90,90,96,104,110,193,72,90,127,139,197
"COG0790",118,52,60,49,101,69,83,43,52,61,9,125,77,192,53,100,65,65,127,54,112,104,59,103,242,89,51,58,150,111,137,120,30,48,47,17,70,148,111,113
"COG0791",251,164,194,34,240,252,197,182,430,62,373,222,211,148,216,160,250,142,283,279,279,221,150,107,105,304,255,241,128,252,156,208,348,247,297,109,154,297,315,185
"COG0792",45,43,55,42,57,45,39,91,51,53,62,47,61,48,55,42,55,52,53,61,34,57,51,33,46,21,52,57,60,55,55,64,57,56,22,47,55,68,43,30
"COG0793",604,766,856,954,716,653,634,670,163,942,109,703,565,570,582,552,613,754,416,462,503,772,660,718,613,209,693,633,965,426,601,738,609,613,256,981,714,305,350,580
"COG0794",83,76,74,105,64,50,91,75,26,120,86,45,31,69,68,87,61,66,71,52,44,65,56,79,98,28,58,91,56,31,65,47,34,41,44,212,109,44,67,113
"COG0795",177,211,136,323,113,126,88,121,15,335,84,74,198,172,96,328,92,161,99,120,79,97,131,139,296,21,104,252,149,93,155,142,73,123,82,238,151,92,117,114
"COG0796",106,98,98,162,88,86,89,105,124,133,100,79,136,112,123,131,83,97,103,97,113,107,123,60,128,67,82,164,82,113,110,120,117,99,120,145,98,115,88,64
"COG0797",20,9,7,53,9,0,23,6,1,69,2,0,3,37,5,47,7,5,19,1,7,3,6,11,22,6,4,53,3,1,38,0,3,1,17,2,5,13,24,10
"COG0798",6,11,5,0,16,14,6,4,34,2,2,31,6,1,29,2,14,8,1,3,2,8,3,20,5,1,18,3,1,4,11,2,5,2,1,2,3,18,2,50
"COG0799",69,44,47,64,56,62,43,66,61,50,53,63,76,61,56,46,40,53,42,70,50,50,52,41,89,30,38,52,59,52,65,69,49,41,60,78,66,66,39,40
"COG0800",61,66,63,81,65,71,101,63,65,93,165,58,54,51,94,86,69,54,72,84,67,79,70,71,57,39,114,96,60,59,62,68,91,69,40,110,75,110,98,77
"COG0801",34,69,63,51,50,58,49,34,47,57,59,36,46,47,68,42,55,54,45,41,46,63,52,39,84,53,31,37,24,64,73,30,41,43,31,50,53,51,35,54
"COG0802",67,43,57,86,58,59,66,55,73,61,89,45,76,72,97,80,50,51,42,63,63,73,47,52,89,70,37,79,36,69,94,55,46,46,56,82,60,84,60,53
"COG0803",112,76,115,52,87,77,98,86,185,86,164,74,47,97,81,75,88,112,60,86,79,147,70,58,73,43,29,58,33,98,91,113,124,60,138,43,83,97,117,66
"COG0804",4,4,8,1,20,5,25,3,22,0,4,0,4,5,4,2,17,31,16,4,5,11,1,9,43,92,6,2,7,2,2,23,12,7,79,2,4,19,12,0
"COG0805",55,43,52,22,66,44,83,94,32,37,59,64,87,36,90,36,44,64,46,63,24,73,50,58,113,17,38,10,47,39,46,58,61,45,27,42,90,42,46,55
"COG0806",34,63,24,90,52,35,30,40,68,66,76,38,68,74,51,69,37,35,35,54,50,41,39,43,84,41,37,47,26,75,83,25,48,41,65,66,41,94,30,48
"COG0807",112,104,133,187,91,128,94,98,62,165,98,74,108,121,119,119,87,112,105,101,93,109,96,99,119,46,103,153,83,100,136,92,96,121,62,115,102,54,90,90
"COG0809",207,200,254,272,215,204,182,190,75,306,98,175,238,228,199,162,175,190,146,166,180,228,215,163,253,114,204,235,201,197,246,234,182,171,94,268,188,167,124,141
"COG0810",4,8,4,1,3,1,10,1,4,3,0,1,1,3,2,6,0,2,7,2,5,2,4,2,25,2,3,0,0,3,0,1,1,2,30,1,6,3,7,6
"COG0811",149,152,159,156,146,119,159,161,14,194,100,103,84,95,93,144,110,139,124,93,86,165,177,158,141,23,145,155,152,66,80,147,79,104,65,199,129,70,67,98
"COG0812",86,114,98,127,104,112,82,87,136,70,119,92,132,114,148,94,102,94,114,124,124,142,86,88,110,90,90,106,72,103,120,102,114,113,121,119,77,112,82,76
"COG0813",20,9,21,5,44,19,40,23,35,9,39,30,33,35,37,21,21,13,24,28,36,19,14,22,17,52,36,23,9,43,56,28,38,25,22,17,20,52,59,14
"COG0814",34,12,17,29,3,13,149,10,57,30,4,11,13,24,50,184,33,7,114,9,108,27,24,60,19,54,73,13,11,18,5,16,23,17,69,4,42,52,247,43
"COG0815",16,8,13,1,23,8,23,4,3,10,4,1,5,4,4,13,8,12,44,7,14,17,1,11,50,10,20,0,2,4,3,13,0,5,25,1,7,21,34,3
"COG0816",88,66,44,51,38,57,43,46,72,59,52,48,88,71,74,62,48,61,79,84,53,85,53,44,76,46,30,58,52,87,99,70,50,49,80,49,63,73,67,30
"COG0817",59,51,52,47,53,46,53,57,29,68,46,34,57,56,69,52,23,48,50,52,32,71,47,41,58,18,46,53,51,45,39,55,34,55,18,78,41,73,27,57
"COG0818",17,19,28,12,34,34,41,33,17,18,2,12,26,11,17,8,28,14,21,33,20,30,32,26,15,7,26,4,29,21,18,41,26,23,33,11,25,30,35,30
"COG0819",15,6,8,1,23,32,31,32,31,0,69,2,20,6,14,18,17,13,13,11,5,22,6,1,5,23,18,4,0,9,7,8,17,13,13,3,4,16,20,3
"COG0820",148,127,145,137,119,138,92,114,97,126,87,97,181,216,165,129,134,131,136,164,107,107,131,94,191,139,87,125,86,159,154,133,121,170,143,106,105,170,139,106
"COG0821",145,170,167,212,177,165,119,144,108,186,147,138,145,173,139,134,163,145,141,165,153,137,171,88,148,107,161,222,88,163,158,181,143,144,87,251,140,142,135,97
"COG0822",90,106,70,87,130,97,78,104,104,97,123,77,154,97,112,68,78,79,95,141,92,90,112,80,162,106,81,147,52,160,135,117,90,129,134,80,70,176,83,41
"COG0823",72,62,56,5,83,29,95,135,46,15,9,177,31,69,31,31,141,78,89,51,34,28,134,164,34,98,62,21,77,30,21,89,40,60,41,50,75,34,76,171
"COG0824",59,54,75,32,68,67,77,84,17,53,40,41,42,36,41,44,56,55,66,54,44,66,60,60,47,59,77,18,81,53,39,68,60,60,50,42,102,40,64,82
"COG0825",37,36,37,11,53,61,50,46,130,16,38,44,85,69,58,41,57,19,57,57,105,28,48,27,41,110,67,46,16,86,66,43,106,69,136,18,34,41,77,37
"COG0826",361,343,351,375,318,367,326,289,338,391,378,280,384,363,372,376,294,244,353,275,359,340,305,236,358,276,330,336,225,412,423,268,303,343,280,408,321,478,325,242
