"","DLM003","NLF015","NLM021","DLM008","DOM013","DLM011","NOF010","DOM005","DLM012","DOF011","DOF007","NLM008","DOM023","NOF011","DOM019","NOF005","DOF004","DLF003","NLF001","NOM015","NLM027","NLM006","DLM017","NOM007","NOF014","NOM002","NLF005","NLF012","DLF013","NLM002","NLM024","NOM018","NLM017","NOF008","NLM001","DLM019","NOF002","DOM022","DOM018","NOF007"
"COG0715",85,90,102,77,89,48,91,97,153,100,82,89,88,79,94,93,111,148,64,105,97,88,101,141,131,189,108,77,120,127,118,132,105,93,153,137,127,135,72,87
"COG0716",114,196,77,143,119,92,116,116,40,98,97,113,64,95,96,109,100,93,186,107,204,245,160,132,177,155,149,122,194,146,124,159,158,158,132,198,166,160,187,186
"COG0717",6,2,0,1,5,8,1,34,131,0,13,17,4,5,1,2,5,2,0,4,4,0,0,4,3,3,1,0,3,3,2,5,0,2,6,5,13,10,2,2
"COG0718",14,19,27,43,50,22,20,11,33,14,13,34,8,17,17,24,30,36,23,24,52,19,27,35,48,25,33,17,22,5,8,43,25,32,26,79,22,15,34,15
"COG0719",155,159,165,150,192,124,171,160,170,182,155,116,161,176,166,138,150,166,186,193,220,268,273,216,223,237,235,265,212,353,378,233,228,283,249,239,229,232,232,210
"COG0720",745,34,37,55,29,33,36,53,7,57,43,31,56,48,50,40,55,48,41,30,19,41,37,22,41,41,42,22,31,15,17,29,31,43,46,33,45,22,43,30
"COG0721",8,7,16,25,26,5,7,10,47,7,3,42,9,11,18,22,16,38,19,6,39,12,11,23,32,31,28,17,15,1,2,29,23,29,23,29,18,10,12,29
"COG0722",9,17,32,50,19,14,19,24,195,11,19,52,12,23,25,26,30,35,30,16,170,31,27,43,71,126,49,26,81,35,20,79,35,41,63,68,53,33,57,53
"COG0723",9,6,9,3,32,1,2,0,2,2,1,9,2,6,1,4,8,8,2,5,4,2,3,4,7,4,3,3,3,0,0,7,0,19,9,35,1,3,3,8
"COG0724",64,63,46,37,33,75,39,54,8,20,61,30,27,53,39,52,44,8,64,51,0,42,33,12,31,13,22,42,30,5,27,25,67,62,16,8,55,22,36,80
"COG0725",13,13,19,33,24,22,15,21,25,34,11,39,13,16,6,25,19,9,32,23,59,30,12,20,22,44,15,18,18,9,13,30,7,19,19,13,15,32,37,16
"COG0726",235,269,263,323,428,213,220,296,94,199,239,299,174,271,267,237,283,284,280,251,279,220,234,275,346,377,310,253,279,129,163,268,305,313,230,342,308,220,294,260
"COG0727",6,3,0,3,2,7,5,2,1,1,4,8,1,3,10,7,3,12,4,5,27,4,9,11,11,8,4,8,1,6,1,2,21,16,1,21,5,3,3,4
"COG0728",7,11,11,24,8,12,14,16,195,6,9,6,7,10,18,12,25,11,21,15,18,19,13,4,7,7,8,0,61,9,8,20,19,11,9,32,6,15,15,16
"COG0729",10,13,14,1,1,7,5,32,12,1,8,3,3,3,3,0,5,2,11,4,29,12,0,2,0,1,3,1,6,4,21,23,8,0,7,5,7,26,3,18
"COG0730",16,21,29,23,56,24,15,15,26,52,17,17,23,25,19,27,33,48,43,26,61,61,16,16,14,35,16,17,24,13,27,31,10,21,60,39,27,46,45,37
"COG0731",74,74,55,44,52,67,69,59,3,63,67,34,96,55,40,56,63,51,49,71,6,65,72,50,29,23,52,41,45,111,89,44,55,48,66,18,44,63,55,68
"COG0732",260,128,226,183,269,286,136,122,70,218,84,271,163,208,223,207,297,246,187,146,152,281,142,426,259,181,329,278,150,434,89,158,112,257,255,212,94,248,215,206
"COG0733",206,183,281,281,160,218,290,121,131,332,138,304,265,220,287,275,300,369,210,212,261,221,349,304,317,299,244,269,325,336,321,331,200,276,357,244,311,239,296,259
"COG0735",102,106,120,148,108,129,107,113,68,163,115,102,128,121,123,116,111,172,116,90,127,129,109,146,114,118,144,95,113,160,84,133,117,130,157,70,138,113,108,125
"COG0736",8,10,11,7,25,13,7,9,48,17,3,8,9,11,6,6,15,15,4,11,33,11,18,21,14,13,14,8,17,3,3,13,6,8,11,11,10,10,12,11
"COG0737",287,221,232,213,193,355,292,263,142,362,297,170,372,245,236,245,233,235,198,272,182,270,291,198,136,147,192,293,210,361,276,278,188,238,258,183,245,230,253,255
"COG0738",425,537,339,309,301,513,444,531,54,572,539,266,591,435,423,340,323,352,404,399,17,440,385,331,193,149,335,354,300,560,629,350,506,333,483,131,356,453,292,324
"COG0739",560,539,548,481,694,515,552,438,177,518,436,321,456,550,534,538,569,491,525,612,170,436,469,670,626,345,595,573,560,529,338,486,441,708,441,502,429,516,481,485
"COG0740",133,139,160,180,161,137,155,110,199,140,75,160,125,133,187,142,110,243,118,136,128,139,178,173,186,144,197,155,170,159,86,136,136,207,164,308,82,103,159,120
"COG0741",148,148,163,140,157,162,142,160,97,123,151,209,152,146,160,126,189,116,128,137,173,203,127,176,127,181,170,144,154,228,159,169,102,119,123,99,167,185,197,154
"COG0742",58,64,62,77,94,69,83,62,90,79,63,82,91,89,93,70,71,71,78,68,67,75,77,83,101,67,87,62,77,96,94,84,67,83,76,85,49,79,82,79
"COG0743",115,157,127,124,117,141,122,79,127,145,118,117,150,118,124,126,135,134,101,145,31,77,89,94,67,72,77,108,99,109,93,94,91,97,97,92,75,108,88,90
"COG0744",164,119,159,186,244,143,127,210,308,101,160,115,110,190,136,166,252,238,131,136,472,102,184,243,211,221,223,171,159,125,131,223,98,252,160,244,203,149,161,77
"COG0745",1919,2064,1813,2284,1601,1826,1662,2118,1043,2122,2011,2038,1498,2227,1800,1905,1676,1765,1924,1699,1345,2198,1498,1326,1780,1682,1395,1833,1751,978,1289,1579,2200,1768,1916,1578,1766,1478,1847,2138
"COG0746",3,3,3,6,5,3,0,8,8,2,3,7,1,1,2,9,7,3,9,6,40,2,1,8,13,27,9,2,5,6,5,26,2,4,8,4,11,13,4,16
"COG0747",136,176,178,202,222,83,135,225,702,96,107,108,65,134,171,122,163,110,134,98,403,142,94,151,168,301,151,85,187,85,157,145,107,196,118,361,217,221,119,120
"COG0749",229,174,289,218,448,213,246,222,373,253,1477,244,285,254,456,238,256,322,228,249,223,351,334,326,621,182,298,259,229,302,288,208,169,295,351,351,196,287,323,225
"COG0750",143,80,187,176,241,146,180,105,79,174,75,191,149,122,170,164,174,248,139,140,212,129,181,261,208,175,228,165,194,198,133,199,127,193,194,233,158,143,156,133
"COG0751",20,19,19,4,33,12,10,35,33,31,13,4,18,8,7,4,21,16,23,13,148,47,11,12,7,19,11,7,4,15,27,23,10,9,10,29,17,36,14,14
"COG0752",10,14,3,1,9,6,5,17,11,18,8,2,13,5,1,2,12,4,8,5,57,14,7,7,2,14,4,3,3,9,18,7,3,1,5,16,5,25,7,2
"COG0753",61,20,16,42,25,33,12,71,13,0,78,11,31,59,54,22,18,13,13,38,27,60,26,11,12,2,15,30,23,14,15,22,16,13,18,15,50,28,2,8
"COG0754",2,8,4,2,10,29,5,16,27,2,8,11,22,4,0,4,10,4,6,11,18,42,5,7,1,10,11,2,6,13,17,34,6,4,9,1,16,11,3,3
"COG0755",178,201,105,95,52,160,140,144,16,15,233,89,164,148,147,68,102,67,147,89,3,84,95,72,30,11,67,75,73,119,140,68,90,72,48,21,110,90,81,128
"COG0756",107,65,56,137,145,61,52,55,87,61,216,100,60,67,99,64,63,117,63,80,63,89,139,79,164,77,63,66,57,89,67,66,95,70,77,100,84,71,84,321
"COG0757",47,34,50,67,49,63,58,44,50,102,50,46,84,45,53,31,46,68,46,37,13,63,69,56,50,19,61,39,42,75,79,40,56,45,79,56,44,41,49,55
"COG0758",95,136,139,116,123,128,110,128,125,141,110,191,123,134,129,138,130,142,131,156,101,125,139,256,98,121,152,150,129,155,126,136,90,128,155,120,119,123,117,143
"COG0759",24,25,24,43,55,35,20,9,42,52,16,35,14,31,24,28,31,29,24,34,23,9,21,33,27,26,30,24,25,14,10,24,13,25,31,17,8,18,25,26
"COG0760",229,167,170,153,188,186,210,162,57,289,198,110,229,136,198,110,174,155,146,169,107,254,171,167,148,58,175,147,128,252,210,156,119,162,235,148,110,180,180,143
"COG0761",61,76,84,98,92,92,110,52,81,74,64,84,112,75,79,88,77,85,81,103,46,113,150,137,145,103,142,140,146,130,153,126,93,152,126,197,120,93,111,119
"COG0762",2,0,2,3,0,2,2,4,22,0,4,4,4,1,3,1,2,0,0,3,21,0,0,2,1,0,2,0,1,4,5,6,0,0,3,3,4,5,1,4
"COG0763",99,58,60,39,68,88,114,69,13,143,72,55,160,63,76,67,79,70,68,79,19,137,108,73,41,27,60,59,32,129,161,72,58,70,50,31,47,99,70,78
"COG0764",108,141,87,125,108,90,120,135,36,84,114,79,125,128,99,86,100,94,109,96,90,101,140,136,80,78,110,107,112,192,164,82,101,109,104,76,111,131,115,93
"COG0765",90,71,215,274,176,103,172,74,637,172,82,274,168,137,139,205,155,266,143,181,651,108,214,198,271,263,260,166,196,88,142,253,197,161,225,334,164,175,199,153
"COG0766",127,144,190,216,293,165,173,125,193,200,124,173,193,156,196,178,175,224,172,153,275,136,213,227,223,193,221,200,208,150,165,183,148,224,208,263,181,188,174,157
"COG0767",77,77,53,40,52,65,52,53,14,99,66,48,81,65,62,49,35,58,58,60,10,64,88,58,35,12,69,46,31,117,125,58,49,42,78,35,43,73,34,36
"COG0768",416,494,675,598,727,510,526,385,524,522,407,655,490,544,517,547,569,720,527,522,591,499,688,762,708,706,646,639,605,668,602,603,491,657,602,719,546,558,660,644
"COG0769",174,156,230,208,269,161,163,144,340,219,123,188,206,207,233,188,216,287,173,187,307,165,235,250,216,211,255,213,235,265,258,177,167,282,233,289,166,190,247,200
"COG0770",308,234,235,226,304,335,319,245,242,393,226,202,419,300,289,262,271,307,244,262,178,292,359,297,216,175,279,261,254,416,426,283,242,306,301,180,196,309,291,299
"COG0771",139,122,155,161,172,158,142,129,165,160,137,163,158,142,133,143,162,175,129,147,153,177,116,193,161,175,185,139,156,253,201,186,102,146,197,185,157,157,166,134
"COG0772",299,263,309,342,428,225,335,214,253,343,195,333,320,317,291,334,316,474,284,305,383,304,361,416,371,411,427,289,361,438,343,323,295,361,407,388,305,305,355,267
"COG0773",172,165,191,141,176,152,176,130,205,191,135,151,208,158,184,153,197,230,128,149,197,146,218,255,177,168,217,154,172,205,206,203,128,171,214,152,133,206,203,148
"COG0774",91,135,90,46,87,106,100,99,18,94,103,51,115,108,88,66,69,83,83,90,11,111,140,107,47,33,97,92,83,227,171,89,68,70,84,39,77,120,86,77
"COG0775",113,147,133,189,127,142,133,120,146,92,113,108,119,161,141,143,126,122,114,167,102,119,127,143,98,108,145,124,126,113,111,147,146,146,130,72,144,122,159,143
"COG0776",163,81,107,157,120,110,145,139,73,140,126,135,146,117,105,169,124,132,161,121,53,152,132,199,133,69,162,153,149,105,110,86,181,161,144,83,94,133,103,196
"COG0777",18,24,46,53,63,27,22,28,52,16,31,82,18,44,31,60,56,39,50,40,110,24,37,72,76,117,78,34,55,12,11,74,47,54,50,54,55,24,76,59
"COG0778",358,271,267,317,275,352,344,358,201,339,373,257,344,304,275,275,288,313,272,255,204,315,332,280,242,246,263,293,282,328,311,297,300,296,280,265,342,283,301,279
"COG0779",15,13,36,60,48,16,22,17,21,22,16,60,12,27,23,34,33,45,35,18,71,19,23,34,46,31,37,23,36,8,7,42,21,33,40,66,34,18,34,38
"COG0780",45,45,33,40,46,59,45,45,19,53,61,46,81,49,33,38,55,48,46,25,24,66,62,54,34,42,39,47,39,70,63,47,50,45,46,35,35,54,42,68
"COG0781",95,45,52,86,112,82,94,73,70,51,83,96,101,68,74,59,98,112,45,63,67,110,82,78,74,44,84,80,86,46,75,74,51,83,86,80,70,70,64,74
"COG0782",83,69,102,150,115,83,99,28,112,93,71,149,122,87,85,107,103,127,102,80,147,114,144,108,102,108,120,80,102,144,105,123,79,104,110,85,71,77,99,105
"COG0783",66,54,14,34,14,23,20,41,34,2,39,18,14,30,28,27,28,8,37,28,47,38,16,10,19,2,19,22,33,5,8,16,66,28,10,24,33,16,27,28
"COG0784",661,531,697,650,625,526,559,930,333,416,771,564,354,622,535,677,739,513,652,642,665,432,376,625,818,1033,746,697,664,464,365,657,518,613,518,479,763,664,614,784
"COG0785",20,4,1,2,1,2,6,11,7,0,3,2,1,1,0,8,3,2,1,1,23,4,0,1,4,8,0,0,4,2,2,2,5,11,0,14,4,9,2,3
"COG0786",37,61,86,40,61,35,39,57,14,16,23,63,35,37,48,62,69,26,65,42,16,34,29,41,67,78,57,35,42,22,33,55,47,56,61,54,80,65,65,41
"COG0787",207,154,178,211,183,236,228,140,173,262,185,175,295,186,255,194,203,265,182,192,148,183,254,222,151,168,209,192,194,359,289,187,149,246,237,251,127,220,210,193
"COG0788",40,39,13,47,28,39,24,39,4,8,48,9,15,49,27,19,33,7,28,21,4,21,17,10,22,8,15,44,20,2,13,19,37,36,7,8,18,16,38,45
"COG0789",190,74,114,151,125,119,117,151,342,126,127,239,93,126,106,168,183,134,132,112,313,165,105,147,158,226,122,123,150,104,90,145,136,138,131,158,132,132,120,146
"COG0790",68,83,85,52,89,104,83,105,17,16,75,51,131,62,86,93,48,140,49,97,30,79,86,112,116,79,116,68,118,69,41,68,56,101,122,132,76,45,101,45
"COG0791",144,129,230,278,216,175,219,100,182,116,165,322,85,201,264,238,225,192,178,184,355,142,129,210,316,461,279,244,247,80,64,264,276,272,202,339,220,140,257,196
"COG0792",35,45,52,73,70,72,37,32,60,53,48,57,44,61,49,59,38,65,63,56,30,44,54,69,35,36,63,51,67,58,42,48,43,56,46,46,66,30,46,53
"COG0793",699,757,728,489,534,836,846,725,109,958,940,454,974,686,656,687,597,614,640,829,71,719,614,565,406,351,557,733,484,887,934,639,600,715,748,297,492,684,610,686
"COG0794",71,68,49,64,61,103,72,90,21,201,76,36,121,58,50,54,72,49,77,70,22,124,98,40,29,46,45,89,58,97,125,54,57,55,100,33,56,74,51,53
"COG0795",192,153,113,109,86,138,226,155,40,264,120,82,273,162,136,108,171,202,106,117,28,126,190,234,82,51,161,129,105,398,301,71,121,127,204,50,135,224,85,144
"COG0796",86,102,115,98,117,99,109,74,110,115,78,103,141,87,95,91,100,132,93,77,108,101,83,132,89,77,131,110,108,133,149,88,85,113,146,98,96,137,108,98
"COG0797",5,2,9,2,2,5,33,11,3,4,6,18,40,4,7,2,8,23,1,8,9,5,46,4,2,3,2,0,5,82,67,3,0,4,4,3,1,15,7,3
"COG0798",11,40,7,2,4,7,27,22,28,3,13,6,4,14,14,14,1,18,5,15,1,3,31,3,2,2,9,4,23,2,1,8,35,7,59,7,21,8,11,5
"COG0799",63,34,51,71,54,63,55,42,60,55,57,73,69,63,43,65,40,58,76,48,34,44,40,37,37,41,45,37,43,35,35,27,20,49,30,43,40,33,34,34
"COG0800",52,55,51,100,67,102,91,58,35,115,58,62,88,83,100,52,75,69,61,81,74,87,83,44,73,88,70,86,76,77,100,82,100,73,89,77,72,76,80,73
"COG0801",38,38,41,44,39,54,38,44,75,54,43,37,63,38,49,32,54,70,28,38,65,52,52,53,64,33,39,42,45,70,60,44,42,49,67,29,35,61,40,50
"COG0802",36,32,40,48,54,34,41,23,49,67,43,66,60,43,51,42,36,61,36,27,77,57,83,68,73,81,68,70,68,92,54,65,47,59,62,64,41,44,50,48
"COG0803",79,76,80,100,77,88,94,48,251,61,45,62,113,83,91,50,104,83,87,73,191,72,84,55,64,71,65,78,80,34,72,91,42,86,66,79,73,81,96,85
"COG0804",23,6,16,5,14,2,11,9,16,3,3,2,4,9,3,6,4,2,7,3,48,6,12,6,7,24,10,11,6,3,4,9,3,8,5,23,6,3,15,7
"COG0805",53,113,51,40,66,61,56,54,62,51,37,31,24,39,47,46,51,51,91,60,29,78,56,96,17,33,66,43,58,44,33,47,47,56,22,25,42,50,50,49
"COG0806",32,45,45,64,55,27,57,39,91,60,36,57,54,39,32,56,39,109,32,30,66,39,42,64,65,52,63,40,47,96,60,54,48,46,76,72,46,51,45,30
"COG0807",112,112,102,114,76,105,105,110,34,117,102,106,163,109,122,105,117,132,115,127,25,126,157,97,88,111,86,95,94,160,165,107,99,99,106,45,111,106,106,98
"COG0809",188,225,199,160,209,272,233,167,39,269,180,153,310,197,190,192,192,216,201,243,66,140,170,135,120,85,126,145,119,227,193,128,121,133,155,134,116,154,151,124
"COG0810",1,3,3,0,2,1,2,1,5,0,0,0,2,1,0,2,2,2,4,2,15,2,0,1,0,0,1,2,2,3,2,10,5,0,4,3,6,3,1,5
"COG0811",134,176,135,80,117,197,145,161,25,217,154,76,161,137,117,127,133,88,141,174,26,140,160,106,97,55,104,111,102,134,214,128,82,130,131,59,117,132,153,151
"COG0812",104,87,92,125,141,95,82,71,165,100,78,77,79,94,105,98,109,125,89,86,149,67,130,137,122,103,115,116,104,131,74,107,93,128,112,126,78,115,102,95
"COG0813",13,18,26,37,48,25,11,19,18,12,12,58,10,21,33,38,30,43,23,29,33,17,19,15,23,19,22,22,19,7,11,22,3,28,15,62,17,7,23,17
"COG0814",7,13,6,12,26,34,19,61,48,6,38,20,8,4,16,15,48,1,7,20,40,43,8,11,27,30,18,8,8,36,22,54,35,12,53,12,36,15,10,12
"COG0815",6,4,24,7,13,8,10,14,8,3,6,5,7,8,14,6,12,5,6,12,5,7,17,5,4,3,11,7,9,6,8,16,4,17,17,12,8,14,10,12
"COG0816",59,49,42,87,69,51,55,57,79,46,43,54,70,57,73,46,65,108,46,46,67,68,56,85,65,64,74,54,77,58,59,58,50,65,61,68,76,51,64,60
"COG0817",42,47,45,65,55,51,60,50,43,61,60,31,57,52,62,39,44,54,41,53,9,44,70,45,39,15,45,50,47,94,69,46,44,75,42,71,53,58,45,43
"COG0818",24,26,20,19,37,26,17,15,8,8,9,19,21,16,16,14,23,15,27,27,43,27,16,24,30,7,27,21,23,17,20,31,22,38,25,25,34,17,23,38
"COG0819",13,5,17,7,12,10,8,1,95,5,1,40,8,6,12,4,9,4,27,6,16,5,7,30,20,10,17,9,20,1,4,11,1,14,6,7,24,8,13,3
"COG0820",137,122,130,133,141,107,128,98,101,119,94,187,147,132,135,144,140,150,109,142,108,106,119,207,164,114,182,176,131,160,148,159,114,152,133,247,118,163,135,113
"COG0821",134,204,171,156,148,198,203,95,123,240,129,133,189,132,185,143,147,155,166,177,55,128,201,165,119,108,141,153,129,241,192,170,149,172,188,154,137,148,190,169
"COG0822",88,92,119,154,152,88,92,63,110,77,58,116,96,103,112,98,107,108,97,83,91,69,103,164,132,164,132,119,132,98,94,124,131,143,123,148,112,83,125,103
"COG0823",54,152,79,64,33,109,45,191,61,51,108,106,21,151,115,113,41,22,121,104,39,86,59,42,22,77,45,33,46,14,11,41,94,83,46,18,122,56,63,103
"COG0824",54,67,68,68,71,95,39,54,18,29,47,58,68,49,73,82,60,45,85,74,25,51,49,33,34,31,33,31,48,14,20,49,41,45,26,29,47,37,43,41
"COG0825",32,28,81,58,58,32,33,21,47,15,15,93,17,32,65,75,61,62,42,55,118,19,42,75,70,114,86,52,39,17,15,81,56,63,49,78,53,34,76,54
"COG0826",258,335,317,280,408,288,354,213,303,347,230,291,371,324,339,331,332,352,304,353,270,326,403,383,334,379,339,327,337,393,380,368,319,369,381,378,287,334,334,325
"COG0827",324,400,399,461,343,341,496,78,420,471,343,353,261,277,309,544,280,352,307,549,291,252,341,575,629,481,595,449,459,195,113,471,273,366,283,740,431,374,385,483
"COG0828",6,1,14,23,11,7,2,5,7,7,2,13,3,6,8,9,8,15,11,1,15,8,13,20,17,19,14,10,11,4,2,20,17,12,16,15,11,5,10,16
"COG0829",16,1,7,3,8,1,5,6,8,1,0,1,1,1,1,1,2,2,2,1,32,4,5,3,4,14,5,1,2,0,0,8,2,1,4,11,10,0,5,3
"COG0830",21,0,6,2,11,0,2,4,4,1,0,4,2,3,1,3,8,2,2,1,14,1,2,4,2,12,3,5,2,0,1,2,4,2,3,9,2,2,4,5
"COG0831",11,0,2,1,8,0,0,3,1,0,1,1,0,0,2,0,1,1,2,2,7,0,1,0,1,0,2,0,0,1,0,1,1,0,0,5,1,0,2,2
"COG0832",7,1,1,3,6,1,7,7,4,1,1,1,4,0,0,3,3,2,2,1,20,1,0,3,3,8,1,3,5,1,0,4,1,2,0,16,1,0,6,4
"COG0833",6,8,9,10,12,7,6,9,66,32,4,3,11,1,1,0,20,0,27,0,100,27,6,1,1,11,1,1,4,3,15,8,2,0,13,3,11,40,5,4
"COG0834",160,189,282,330,231,241,238,188,634,218,173,318,229,241,232,259,267,261,227,216,810,191,236,225,285,322,280,245,252,97,191,334,238,231,284,361,273,236,300,270
"COG0835",8,5,36,46,15,8,28,16,1,14,7,85,6,21,30,19,44,20,41,16,4,8,14,48,95,89,80,49,6,4,4,89,73,19,62,2,27,20,36,35
"COG0836",145,92,135,103,99,128,188,144,20,214,189,126,309,123,106,133,164,205,164,138,24,189,204,222,137,156,212,137,71,242,299,167,183,174,232,69,91,158,88,146
"COG0837",2,0,0,0,0,3,0,5,7,0,4,1,0,0,0,0,0,0,1,1,7,5,0,0,0,1,0,0,1,3,3,0,0,0,0,0,3,2,0,1
"COG0838",22,37,24,23,36,52,47,19,11,58,21,28,38,28,37,24,22,34,29,29,1,36,42,36,14,13,27,35,22,56,50,30,14,24,29,9,26,31,30,33
"COG0839",42,51,50,45,35,64,67,23,9,70,35,36,73,37,65,62,26,40,58,57,0,54,61,52,21,17,48,39,44,78,83,40,46,33,64,13,35,60,64,45
"COG0840",139,165,562,481,134,52,335,227,34,161,54,966,154,297,436,426,397,272,547,162,28,87,221,645,876,1890,1167,412,96,44,41,1121,835,259,488,125,485,278,580,566
"COG0841",1773,2177,1583,991,1121,1661,1531,2177,323,1406,2007,808,1419,1536,1540,1203,1795,509,1494,1769,158,1318,1129,976,786,621,1106,1676,1342,936,1832,1338,1384,1420,1200,549,1498,1835,1444,1260
"COG0842",341,478,331,291,232,404,460,458,75,409,483,197,515,459,421,351,342,317,306,399,243,322,375,319,247,146,287,386,312,324,370,256,359,298,373,196,408,408,256,322
"COG0843",1,5,0,1,0,4,1,11,4,0,9,4,0,0,0,0,4,1,2,1,6,5,0,0,0,1,1,0,1,4,6,0,1,1,4,0,3,0,0,2
"COG0845",1271,1472,1108,801,752,1344,1259,1707,253,1184,1593,782,1224,1291,1155,1080,1181,695,1172,1274,259,1177,949,784,656,535,904,1187,1012,1079,1321,881,1102,998,959,466,1181,1282,1001,1158
"COG0846",99,85,116,152,160,117,88,85,156,88,44,154,147,110,97,120,125,111,102,105,177,66,142,144,138,155,160,129,135,270,80,196,52,127,146,161,128,79,148,130
"COG0847",140,96,114,74,69,137,138,125,48,108,120,66,158,102,112,76,106,81,91,89,157,122,109,95,101,47,87,93,117,215,141,75,93,81,107,47,81,127,86,101
"COG0848",19,8,4,5,19,12,6,22,6,22,26,2,10,14,4,3,16,3,9,8,11,24,3,2,6,12,5,3,2,13,12,12,9,6,3,9,21,25,11,2
"COG0849",84,83,70,55,106,53,101,97,31,154,61,92,144,69,109,53,94,136,60,68,109,90,100,86,89,57,86,86,50,178,131,93,72,83,151,43,84,86,67,76
"COG0850",12,4,23,23,27,4,4,18,20,12,6,44,8,6,10,20,26,29,21,15,26,15,9,25,29,63,25,9,12,5,3,29,7,22,30,5,20,8,17,10
"COG0851",2,4,4,12,8,0,7,6,4,6,2,16,3,2,5,6,9,7,7,1,4,10,4,21,19,22,10,5,5,1,5,12,12,15,7,5,10,6,7,5
"COG0852",106,119,91,64,67,112,104,90,6,79,89,51,134,99,107,81,65,70,72,87,8,108,108,83,39,31,75,114,89,188,118,76,83,66,106,32,74,115,61,76
"COG0853",39,44,40,27,24,41,46,25,10,22,32,40,58,30,28,48,30,66,43,37,15,35,51,32,27,26,46,31,19,50,52,30,27,41,27,14,25,28,31,47
"COG0854",38,55,41,32,31,66,40,55,7,18,53,20,39,56,52,52,36,13,36,52,7,54,43,22,21,13,22,39,37,10,28,49,61,39,30,12,41,46,44,60
"COG0855",164,228,220,144,206,224,157,205,266,259,203,183,188,206,234,205,194,162,254,216,152,225,179,140,201,227,181,211,210,242,107,241,169,174,195,129,247,150,243,200
"COG0857",1,4,0,1,2,4,8,7,119,0,11,4,0,4,0,1,13,0,0,5,9,6,2,1,0,4,0,1,7,8,11,2,2,0,4,5,4,4,5,0
"COG0858",58,52,54,72,73,69,55,44,90,78,44,62,77,54,44,56,42,90,59,61,57,61,68,76,55,56,67,65,63,61,66,64,63,72,54,60,55,63,67,76
"COG0859",117,114,64,22,69,92,109,116,23,172,119,53,157,62,52,63,75,88,81,59,51,155,101,80,37,29,53,46,64,154,199,69,87,53,96,52,92,129,45,61
"COG0860",139,126,198,203,165,123,148,117,116,142,138,241,137,157,144,176,179,186,179,120,272,165,138,236,261,336,225,170,222,168,111,189,196,142,162,233,152,171,162,146
"COG0861",5,8,2,3,20,18,36,29,129,105,14,17,55,6,0,7,25,42,18,7,59,56,54,41,5,28,24,0,6,84,92,6,5,0,52,7,16,58,9,8
"COG0863",170,153,102,143,122,93,91,175,51,72,107,256,83,127,213,88,94,156,123,79,40,160,175,278,165,82,164,152,196,205,81,145,150,240,72,301,160,54,90,143
"COG0864",1,3,3,5,4,4,3,0,4,1,3,0,2,2,3,1,6,2,4,1,2,6,0,0,1,1,3,2,2,1,7,2,3,3,2,4,4,1,7,2
"COG1001",56,41,56,37,54,32,41,49,54,17,38,31,16,44,47,51,42,46,32,50,91,34,32,34,45,88,53,49,96,19,25,45,25,54,20,109,62,42,44,51
"COG1002",140,126,80,142,124,152,262,109,142,189,151,198,313,95,190,123,172,150,175,109,190,198,59,289,198,43,200,94,135,53,445,227,184,99,516,102,112,102,99,117
"COG1003",163,126,136,113,123,149,127,176,19,72,178,42,162,159,100,84,133,53,89,140,4,106,83,91,65,41,79,154,121,42,71,57,97,128,53,60,94,147,114,90
"COG1004",147,187,101,125,173,147,133,205,78,207,119,67,76,173,93,126,127,129,103,123,130,167,193,191,163,90,226,228,161,239,124,123,228,154,128,104,241,181,161,149
"COG1005",54,72,66,54,27,86,79,63,3,62,69,37,90,85,65,58,52,62,38,76,3,62,79,55,26,21,47,62,49,119,111,61,74,67,78,32,62,70,30,48
"COG1006",4,1,1,6,2,2,0,2,1,0,1,0,0,2,2,4,4,0,0,2,0,0,3,1,3,0,3,2,3,3,1,0,1,4,1,2,0,3,1,1
"COG1007",86,99,92,72,64,121,98,93,8,168,110,68,163,96,107,77,84,83,60,117,3,83,96,76,28,34,82,103,76,151,141,71,87,88,137,27,48,110,71,100
"COG1008",51,96,63,50,33,86,73,61,6,66,73,36,83,60,64,36,50,46,48,66,1,77,119,100,21,12,87,96,89,146,177,60,84,71,105,39,73,108,87,87
"COG1009",100,108,94,66,93,117,147,75,20,160,93,51,206,93,87,41,89,124,76,121,20,83,167,86,45,18,78,137,120,203,248,94,63,92,134,47,68,116,141,90
"COG1010",17,56,28,43,36,38,50,33,11,27,16,38,11,43,53,38,63,28,53,44,23,22,47,29,31,60,33,50,24,7,11,37,49,40,20,43,43,42,73,39
"COG1011",202,165,165,207,184,234,272,172,226,288,245,227,285,194,214,204,205,212,182,165,174,224,252,213,186,167,162,183,232,184,212,193,182,212,196,137,214,145,195,238
"COG1012",171,192,184,125,214,149,149,274,458,102,157,155,79,171,135,238,262,99,156,199,557,165,124,128,189,244,154,150,287,92,170,198,208,181,165,247,197,139,163,164
"COG1013",409,539,449,389,459,418,453,398,94,455,368,323,571,433,509,387,399,404,408,420,117,390,499,450,315,521,487,460,363,526,619,476,283,426,419,365,420,451,517,359
"COG1014",469,613,517,519,560,581,537,469,92,458,416,408,554,507,599,543,439,503,509,565,106,438,563,468,356,455,520,540,476,537,667,510,360,528,419,386,481,498,605,448
"COG1015",20,29,44,51,80,29,29,26,44,43,19,43,14,40,34,56,64,31,61,39,114,55,45,48,57,106,57,19,29,16,18,46,35,37,56,65,45,29,51,38
