"","DLF001","DOM010","NLM024","NOF006","NLF005","NLM016","DOM015","NLM021","DLF010","DOM016","DLM027","NOM009","NOF014","DOM019","NLM007","NLF013","NOM008","NOF011","DLM003","NOF010","NOM020","DOM023","DLM028","NOF002","NOM028","NOF007","NLF009","NOM029","DOM026","NLF010","DOM022","NLM010","DOF009","NLF015","DOF012","NLM027","NOM015","DOF011","NLM028","NOF008"
"COG0707",94,166,170,137,168,186,175,185,232,175,201,206,189,139,194,184,148,153,134,168,161,153,159,164,178,175,156,156,195,182,157,132,138,146,163,157,173,230,197,203
"COG0708",47,61,84,69,68,116,68,78,95,85,106,106,61,61,64,57,59,71,65,72,62,106,75,85,85,56,68,84,66,57,85,67,63,86,120,96,70,81,63,93
"COG0709",7,34,10,6,15,3,30,27,25,35,40,55,8,15,36,22,11,29,11,19,10,7,31,47,30,19,27,27,27,15,19,16,23,17,45,42,28,28,28,27
"COG0710",5,12,9,15,26,3,13,43,29,24,59,40,17,15,29,25,5,12,12,15,12,11,39,23,29,36,31,21,26,10,27,30,20,10,53,71,28,11,44,15
"COG0711",28,63,37,51,62,55,64,68,49,54,86,52,43,79,80,79,56,51,57,64,63,52,57,43,70,69,60,63,43,76,57,63,51,59,83,72,71,69,65,73
"COG0712",34,44,15,49,62,14,28,54,39,44,72,61,67,45,68,57,32,48,30,34,32,16,62,63,51,47,52,34,32,28,34,50,38,29,99,86,45,25,61,33
"COG0713",26,17,5,19,10,6,10,6,3,11,6,2,13,22,13,24,10,17,10,15,14,5,17,31,13,21,13,13,9,9,11,13,17,17,6,2,13,5,4,8
"COG0714",209,237,180,221,252,229,191,293,195,178,171,252,243,312,207,210,207,273,138,206,215,226,208,320,221,183,197,235,192,157,168,292,251,280,144,198,212,194,242,266
"COG0715",96,115,103,65,81,87,110,93,99,134,106,122,120,95,98,120,71,69,71,106,113,90,155,122,100,100,104,95,61,59,139,90,68,94,98,84,85,103,141,118
"COG0716",99,102,69,125,78,63,141,101,111,127,113,125,114,110,102,98,67,123,127,115,105,128,201,167,184,162,215,166,150,197,161,192,243,244,155,180,150,134,148,176
"COG0717",1,1,2,3,4,3,0,3,6,0,21,6,1,1,6,0,1,1,7,2,1,3,3,19,8,1,3,1,2,1,13,2,24,2,18,7,2,0,0,5
"COG0718",8,31,8,6,43,8,22,12,65,25,51,40,50,20,21,40,10,23,12,25,17,13,33,32,34,23,21,18,25,10,18,21,17,6,39,41,31,23,37,39
"COG0719",220,222,330,246,228,322,243,248,256,232,235,171,237,255,265,249,259,240,199,248,312,258,216,232,183,220,212,263,263,260,236,238,256,255,294,221,202,274,209,285
"COG0720",26,43,20,32,33,20,26,37,24,42,42,35,32,67,35,40,45,44,811,27,36,37,36,32,44,36,57,45,22,49,28,63,42,34,36,22,38,68,39,39
"COG0721",3,18,6,8,32,6,5,18,35,17,23,30,32,18,9,28,10,14,9,18,7,3,19,17,11,23,17,11,18,9,19,30,15,6,47,31,9,6,17,17
"COG0722",19,31,14,32,44,22,58,47,63,46,67,97,87,46,41,71,47,25,17,28,43,15,98,47,65,67,39,52,38,20,26,53,53,19,96,186,27,11,78,34
"COG0723",10,17,0,5,11,1,1,4,0,3,0,1,9,6,1,11,2,5,8,5,4,2,3,4,9,8,0,6,3,5,1,4,2,2,2,5,3,5,7,29
"COG0724",110,33,23,76,33,1,71,46,18,51,5,6,27,48,49,20,60,53,76,39,9,40,35,54,55,77,67,45,63,126,26,60,21,42,25,0,49,41,36,52
"COG0725",14,20,16,6,14,3,20,32,15,23,43,45,24,11,37,23,24,21,13,19,21,12,20,21,28,32,16,28,28,24,36,15,15,13,37,47,29,32,39,7
"COG0726",216,211,141,336,315,125,307,266,384,249,236,246,321,301,281,318,212,310,226,198,188,167,326,271,313,271,306,250,285,297,207,285,223,299,213,296,269,185,213,337
"COG0727",3,6,0,4,9,3,6,5,7,4,3,10,7,8,17,1,3,2,1,3,5,2,4,6,3,3,9,5,10,15,4,9,10,7,9,33,7,1,22,9
"COG0728",7,20,13,22,6,3,5,20,16,22,34,8,15,15,8,9,9,9,2,6,21,6,39,9,34,24,7,9,1,6,15,12,37,16,64,20,17,5,20,9
"COG0729",3,48,15,2,2,3,5,12,8,15,6,4,0,4,6,2,2,2,3,10,13,11,18,10,5,17,0,10,0,6,37,11,1,10,7,17,5,2,1,0
"COG0730",14,30,29,23,17,11,22,29,59,51,90,45,22,8,37,23,21,19,24,21,53,15,22,37,16,28,32,12,17,27,48,27,26,25,98,74,27,56,28,24
"COG0731",80,68,71,69,49,54,62,47,19,56,36,24,34,35,53,42,94,58,64,62,74,122,36,48,54,91,68,73,39,77,74,47,59,78,23,10,65,68,31,67
"COG0732",207,205,104,209,296,290,170,218,224,199,242,181,261,214,211,228,119,223,264,126,90,174,190,84,104,240,247,187,160,138,214,168,221,98,111,134,155,207,162,250
"COG0733",163,231,328,146,264,356,224,324,322,230,306,461,294,224,230,298,250,199,184,287,395,297,245,289,253,271,272,273,375,201,236,312,246,159,127,236,233,304,328,285
"COG0735",84,95,98,108,138,143,113,117,118,132,103,164,111,134,75,104,111,102,103,114,101,127,81,129,117,142,119,108,121,130,113,105,139,109,125,127,108,171,88,153
"COG0736",3,10,7,4,12,6,23,10,29,8,34,12,19,9,24,12,8,5,3,9,7,3,10,15,13,6,8,13,3,8,9,18,12,14,58,33,18,12,19,12
"COG0737",294,238,301,237,203,357,235,224,219,299,270,164,137,243,318,219,313,245,311,294,303,351,185,225,210,255,207,338,199,319,205,181,261,245,235,172,282,331,272,222
"COG0738",529,352,584,527,321,570,381,308,157,403,261,169,180,402,355,288,576,402,365,487,395,614,201,369,325,352,373,426,390,488,454,311,434,533,122,9,409,629,239,304
"COG0739",614,618,320,576,604,479,726,584,646,524,220,358,584,549,708,609,543,551,554,554,422,457,440,417,410,446,581,634,432,557,536,534,586,569,213,131,632,516,471,667
"COG0740",74,146,90,91,219,226,130,161,181,152,181,152,190,149,152,157,150,132,142,158,159,112,146,92,119,151,173,120,123,124,107,173,137,120,170,108,151,130,167,151
"COG0741",121,181,141,176,140,138,156,166,112,155,144,146,115,158,181,157,148,174,153,157,160,137,158,187,166,131,120,209,182,111,187,174,171,150,125,194,124,115,139,115
"COG0742",73,68,91,60,89,92,64,80,93,68,80,78,91,84,90,83,84,90,46,79,91,87,61,50,66,91,62,63,82,76,77,62,90,49,96,70,82,84,71,100
"COG0743",102,151,119,97,118,169,137,121,129,134,128,88,132,144,148,115,131,155,113,148,156,158,128,124,130,122,106,116,127,135,128,131,128,155,106,51,155,120,136,145
"COG0744",146,142,114,127,215,139,149,193,306,143,275,180,191,138,150,267,97,187,141,121,138,125,236,192,113,94,140,171,142,101,160,204,204,110,334,482,149,103,217,237
"COG0745",1974,1611,1255,2215,1426,2073,1920,1831,1567,1474,1236,1582,1764,1786,1883,1851,1745,2220,1901,1613,1538,1434,1709,1708,1930,2094,2103,1605,2068,2337,1418,2001,1749,2023,1207,1329,1685,2194,1584,1794
"COG0746",1,10,7,9,5,6,4,8,5,16,30,8,18,3,9,10,3,4,2,6,5,0,17,11,18,13,11,7,0,4,18,0,12,8,22,31,4,1,13,10
"COG0747",100,392,146,75,148,56,124,152,384,261,202,345,166,137,138,136,135,160,161,123,86,84,293,224,280,109,136,187,101,103,198,120,260,164,574,386,100,86,159,193
"COG0749",464,308,311,218,260,388,263,271,347,244,380,308,605,430,221,338,215,253,204,271,291,286,249,197,205,243,209,192,186,129,276,301,253,178,243,241,236,235,225,272
"COG0750",66,167,149,120,212,180,148,169,261,173,155,177,217,147,198,193,140,169,139,180,142,138,167,153,145,156,173,115,125,113,150,180,168,104,132,194,133,194,203,199
"COG0751",18,49,26,7,6,5,6,18,24,42,108,11,14,9,24,14,11,7,11,13,38,17,20,11,13,17,5,16,1,20,41,15,16,14,94,130,8,33,9,6
"COG0752",6,11,17,6,2,2,4,3,14,26,42,2,2,5,9,4,5,8,12,6,17,6,5,8,6,3,2,15,1,11,19,6,9,9,59,52,6,16,7,10
"COG0753",52,45,15,42,18,4,2,14,14,42,13,6,18,55,16,62,32,67,48,21,22,41,57,58,10,7,27,63,8,13,32,28,61,20,36,15,29,0,14,34
"COG0754",10,6,9,14,17,9,8,4,18,19,8,8,0,0,19,4,9,1,8,11,14,25,45,12,20,2,5,67,6,17,13,5,19,3,51,21,13,3,3,2
"COG0755",115,147,182,171,100,169,138,113,52,94,60,51,53,147,32,175,167,131,151,167,116,164,111,137,134,156,83,180,85,109,129,133,147,192,40,6,95,23,48,96
"COG0756",49,124,60,147,73,84,48,72,83,69,71,81,178,102,74,107,74,62,94,58,72,68,61,74,68,345,62,62,157,58,80,50,58,62,101,86,59,56,55,76
"COG0757",49,46,64,48,59,100,58,50,62,29,38,32,41,51,39,60,46,56,44,63,60,81,40,32,46,46,59,51,28,42,47,39,59,35,29,4,41,110,45,52
"COG0758",92,148,161,86,148,97,156,136,159,172,94,127,76,132,102,148,159,158,101,120,201,114,114,97,123,134,109,138,117,130,115,166,104,127,97,118,158,136,114,145
"COG0759",18,33,20,31,49,23,35,29,48,40,22,35,32,31,45,20,27,25,35,23,17,19,30,20,16,46,30,17,33,40,30,36,31,22,33,31,30,44,29,38
"COG0760",122,179,201,198,164,350,179,154,190,186,171,85,134,198,141,156,160,157,244,200,232,267,144,115,162,169,154,156,84,189,173,136,188,182,151,83,145,295,105,189
"COG0761",108,121,172,83,165,146,125,154,140,112,130,105,119,126,122,124,123,108,109,130,138,130,106,115,83,104,111,121,113,121,101,134,143,109,90,50,136,112,125,138
"COG0762",0,5,6,4,1,4,1,1,2,1,4,3,0,1,4,3,2,4,4,2,5,2,11,1,4,4,3,1,1,2,4,4,10,1,26,15,1,0,0,0
"COG0763",83,72,153,72,53,112,60,59,50,101,76,47,36,78,54,64,99,71,91,112,143,152,70,52,50,75,68,72,62,95,108,55,94,74,39,21,72,128,40,71
"COG0764",91,113,145,90,131,172,112,92,84,108,127,91,76,116,83,106,105,116,110,94,93,139,107,114,100,121,65,97,118,85,143,116,120,155,88,79,115,91,94,103
"COG0765",50,144,152,82,229,149,185,215,301,130,446,360,273,160,186,243,103,133,110,175,214,185,247,184,156,154,167,147,153,82,142,230,185,101,429,591,151,184,270,164
"COG0766",111,189,195,125,210,226,199,222,253,167,208,255,231,179,149,190,150,177,131,183,183,169,175,165,148,157,151,154,164,112,191,174,160,154,185,321,188,217,169,214
"COG0767",66,55,92,53,60,122,47,51,40,68,52,18,37,69,69,56,73,52,67,68,89,100,54,47,53,50,64,80,44,90,77,57,67,57,47,9,74,101,38,50
"COG0768",393,524,616,410,679,592,559,619,759,548,656,651,688,563,604,664,521,581,445,565,668,454,557,511,516,597,513,485,579,477,556,532,526,450,545,616,545,528,682,672
"COG0769",138,198,246,156,242,212,216,173,338,177,244,212,252,192,211,234,188,205,160,205,190,210,185,159,185,201,182,164,208,162,196,205,205,180,302,328,222,179,155,265
"COG0770",260,300,431,294,262,407,280,284,221,275,289,204,221,281,304,279,286,278,332,294,385,407,202,220,249,335,211,267,262,269,297,262,299,263,228,208,296,358,204,302
"COG0771",115,143,169,138,214,187,167,187,169,150,183,170,153,157,156,170,132,150,129,137,146,148,156,135,134,168,125,159,117,123,172,133,142,111,154,150,144,181,135,168
"COG0772",215,290,346,224,374,413,311,288,399,278,368,417,382,322,310,427,247,309,278,329,362,363,316,301,286,291,296,270,364,238,330,355,367,277,409,378,312,337,337,362
"COG0773",108,173,191,130,180,225,197,183,205,185,230,208,166,153,198,190,140,126,166,186,212,182,218,161,185,155,151,174,135,153,207,177,181,174,141,191,179,172,162,183
"COG0774",87,108,187,114,92,163,82,85,35,101,58,23,34,95,61,80,93,102,92,91,103,141,66,89,84,73,76,104,49,99,124,57,106,119,46,20,84,90,37,76
"COG0775",120,162,102,147,133,106,136,110,85,139,106,114,87,178,120,127,168,138,127,124,123,144,101,153,124,135,128,182,141,186,102,111,169,157,147,109,141,131,127,144
"COG0776",160,112,131,185,116,140,133,102,137,127,87,89,151,96,129,97,127,143,169,134,142,136,119,108,95,191,158,119,103,192,140,94,125,108,98,54,134,152,119,195
"COG0777",15,49,10,17,74,10,40,57,45,58,80,121,87,31,51,71,15,43,32,30,44,15,59,64,61,39,49,44,69,16,36,65,20,36,75,124,43,24,75,62
"COG0778",337,282,277,313,279,324,277,286,240,339,332,287,248,286,275,316,308,349,387,363,317,397,277,330,311,281,288,346,241,371,314,250,357,274,439,217,292,323,222,263
"COG0779",15,28,12,12,43,8,28,33,74,22,37,48,61,20,30,27,18,30,15,17,25,8,34,23,25,31,36,27,29,18,23,42,23,15,60,64,30,15,56,33
"COG0780",70,50,63,44,44,61,43,49,23,43,46,28,36,45,39,57,50,47,43,43,59,92,39,34,50,47,34,51,49,75,54,48,47,39,39,24,45,71,41,40
"COG0781",51,58,77,78,59,107,58,61,103,76,85,81,87,68,70,76,66,81,95,83,79,104,64,72,63,87,83,104,47,51,76,63,84,31,100,69,53,50,50,84
"COG0782",47,46,82,54,85,83,46,83,81,56,84,84,77,56,53,64,55,54,56,61,126,110,105,83,96,100,97,112,98,109,89,101,99,58,152,134,91,85,101,112
"COG0783",48,28,8,54,19,4,32,20,10,31,19,0,13,27,25,9,32,23,60,24,5,15,18,35,22,38,59,39,14,31,17,45,17,51,77,32,22,9,12,29
"COG0784",773,553,396,643,740,201,684,657,500,685,377,1126,789,501,676,654,597,617,667,570,346,350,613,737,869,776,774,604,626,687,715,928,395,491,388,694,619,434,911,627
"COG0785",7,16,2,1,0,0,1,2,16,6,2,0,1,3,3,2,2,2,19,1,4,2,4,3,6,1,1,1,5,3,9,2,5,4,8,24,1,1,6,8
"COG0786",27,104,50,47,64,13,50,61,53,93,49,49,54,53,61,64,47,44,30,30,19,29,65,62,47,45,56,44,57,44,52,87,27,57,47,31,47,19,65,37
"COG0787",190,220,293,170,176,340,244,214,209,191,244,184,179,199,180,216,193,188,195,200,288,297,179,147,170,188,156,171,201,206,212,170,253,182,189,142,187,297,169,240
"COG0788",34,8,8,40,10,1,8,13,9,14,2,1,12,21,24,14,34,34,24,13,15,9,21,31,24,41,25,17,19,46,31,19,19,36,5,7,35,15,21,35
"COG0789",129,173,101,97,127,82,139,129,200,143,122,213,136,122,132,143,120,134,214,112,99,81,125,134,197,131,121,122,149,121,124,138,142,87,296,413,101,132,155,123
"COG0790",142,51,46,66,98,45,58,125,151,52,49,38,118,76,103,102,61,58,70,84,72,124,124,96,81,55,77,83,49,48,49,114,100,74,47,33,97,20,41,100
"COG0791",121,173,54,105,219,49,187,242,271,161,237,246,295,211,281,226,185,218,125,170,111,61,278,176,280,213,225,178,216,107,147,211,219,141,239,365,180,100,363,249
"COG0792",66,45,40,48,49,50,53,58,57,40,33,32,53,58,59,37,58,48,52,51,36,57,42,44,56,43,62,57,55,74,55,55,57,52,42,20,58,65,51,57
"COG0793",978,635,957,691,541,945,690,723,337,793,451,375,414,666,789,529,771,672,712,844,797,1009,438,481,625,700,692,659,619,1022,756,628,805,738,243,90,848,1010,556,648
"COG0794",60,69,140,76,36,123,67,53,43,97,67,39,25,65,59,50,71,57,99,92,116,106,61,49,57,56,45,80,61,73,52,45,75,62,66,25,81,198,32,50
"COG0795",159,138,301,131,139,367,89,98,98,150,147,78,70,129,100,36,175,158,168,225,240,224,113,133,87,122,131,142,70,134,242,85,95,135,86,35,117,245,53,114
"COG0796",80,113,160,108,107,116,105,112,100,112,126,111,116,96,140,92,89,94,96,123,131,126,114,104,104,116,78,131,94,110,120,108,135,101,148,132,79,133,133,101
"COG0797",1,8,65,10,6,59,4,7,17,13,36,12,0,6,3,2,9,4,9,27,43,42,18,2,5,10,1,5,0,2,7,9,6,8,5,4,7,3,1,7
"COG0798",2,12,2,28,9,1,13,5,27,4,25,29,5,24,13,5,18,19,11,30,2,6,1,24,21,7,14,9,12,23,9,19,11,43,5,4,23,5,6,10
"COG0799",54,41,50,38,56,66,64,48,58,37,87,46,56,62,60,50,62,55,54,57,48,69,63,42,46,40,62,55,46,77,55,62,68,40,70,44,51,79,65,53
"COG0800",64,73,78,63,58,86,95,76,111,49,57,103,69,98,102,76,86,64,54,77,63,95,63,87,68,83,67,67,66,74,67,64,55,73,47,70,70,108,93,71
"COG0801",28,55,40,36,54,63,58,41,47,42,44,32,70,53,34,69,59,28,57,49,55,70,42,42,50,49,41,73,35,36,44,43,68,41,63,63,39,51,35,53
"COG0802",40,66,76,27,64,84,59,62,77,59,92,61,68,55,40,57,38,54,66,70,67,74,52,50,48,47,33,58,83,40,34,44,70,39,80,66,57,72,65,77
"COG0803",53,79,72,75,55,58,116,78,100,85,171,81,84,76,158,77,61,74,94,88,60,120,62,88,77,80,73,79,67,64,82,81,128,73,227,197,55,51,105,89
"COG0804",9,10,0,0,13,0,5,16,18,11,2,29,5,3,7,8,2,4,45,15,4,1,13,16,12,2,4,9,8,19,7,22,7,8,10,58,5,4,6,1
"COG0805",51,59,52,79,58,22,49,54,52,55,30,20,29,53,57,48,62,47,63,49,41,33,62,48,32,61,63,41,55,90,35,35,52,114,55,43,38,43,72,48
"COG0806",22,21,34,11,35,63,26,26,67,16,54,35,46,27,22,31,16,32,24,38,52,49,46,33,33,40,49,35,53,15,46,40,46,46,84,71,39,54,41,67
"COG0807",84,114,142,82,105,177,87,118,79,113,138,106,65,109,99,106,120,103,88,123,141,185,80,109,72,83,107,117,59,97,131,92,94,102,78,33,92,105,69,104
"COG0809",151,227,302,212,230,315,192,225,186,219,152,156,171,208,242,216,264,225,212,225,277,288,168,158,143,220,199,226,159,224,227,174,220,239,75,93,235,264,158,214
"COG0810",0,2,2,7,2,5,5,2,3,9,1,2,1,5,3,2,6,4,4,3,7,0,11,2,2,6,1,6,0,3,11,3,1,3,27,15,3,0,4,1
"COG0811",134,143,197,183,103,172,123,155,63,168,78,47,76,132,146,94,192,128,162,149,144,189,110,128,112,138,125,101,81,222,139,80,143,163,139,35,156,215,76,123
"COG0812",71,113,74,81,134,120,108,107,113,87,95,74,110,103,98,119,93,102,104,95,88,81,119,74,88,80,85,88,88,83,107,104,131,86,127,124,107,109,111,141
"COG0813",5,28,17,9,38,3,16,25,37,29,30,48,49,26,40,21,20,40,17,17,8,15,37,18,20,14,36,23,18,24,10,22,20,16,21,47,26,16,49,36
"COG0814",15,13,28,23,22,19,11,5,51,35,48,37,24,15,26,11,16,4,6,29,35,10,83,30,44,8,15,66,6,24,11,36,24,14,41,38,11,8,19,17
"COG0815",1,8,6,4,14,0,3,28,17,8,4,4,6,10,6,11,3,10,7,13,30,7,38,11,3,5,6,10,0,4,4,14,11,6,7,14,7,0,3,10
"COG0816",55,53,54,59,65,70,50,50,89,38,68,52,68,49,57,59,41,70,62,60,57,72,62,69,37,52,63,63,62,43,52,52,68,46,103,68,44,50,64,68
"COG0817",57,66,80,55,40,54,50,52,59,42,56,18,45,52,41,43,51,46,46,57,60,62,53,55,38,42,42,49,55,61,57,49,69,44,45,11,53,74,36,43
"COG0818",34,38,21,32,20,6,17,28,22,33,14,12,31,31,21,36,38,26,23,23,9,24,16,19,11,22,23,29,20,30,22,13,16,16,9,22,22,2,14,17
"COG0819",0,7,2,5,23,1,4,19,24,4,9,8,27,8,4,15,3,10,22,3,6,10,11,28,24,5,19,3,5,2,4,6,22,3,18,8,4,3,13,16
"COG0820",86,134,127,121,170,167,112,135,161,143,115,124,165,130,116,131,146,143,140,130,145,123,144,124,144,111,113,125,159,96,139,134,124,102,77,141,139,110,124,172
"COG0821",70,104,123,116,88,136,134,110,96,118,94,85,100,133,101,98,150,96,107,133,153,188,167,149,129,183,149,177,117,162,144,145,141,215,101,75,153,236,149,177
"COG0822",59,102,79,58,152,92,91,115,171,89,86,141,141,95,81,148,96,109,77,77,101,99,95,110,94,113,95,100,102,76,82,81,79,62,104,95,93,78,117,121
"COG0823",91,104,17,187,55,11,117,65,49,60,21,57,27,100,27,63,115,129,65,59,33,19,80,121,129,89,95,115,161,239,45,112,36,170,49,37,133,47,35,89
"COG0824",70,66,41,63,44,25,60,65,33,66,21,24,52,48,67,49,69,54,63,49,48,63,71,70,62,74,57,58,74,84,55,62,60,71,40,31,62,41,47,69
"COG0825",9,40,20,22,70,7,34,60,45,56,87,116,79,83,62,81,12,24,19,23,36,16,58,64,49,63,50,46,69,29,31,83,41,31,58,124,60,16,97,56
"COG0826",222,358,413,240,342,406,337,328,464,324,260,392,352,331,302,347,317,298,270,336,318,375,344,341,307,309,319,324,384,314,331,327,313,291,244,288,364,392,352,349
"COG0827",278,605,145,334,629,152,803,406,279,242,185,406,695,311,673,439,242,277,308,482,182,267,443,440,280,442,396,278,537,388,426,454,575,388,194,300,595,464,785,366
"COG0828",4,5,3,3,14,2,8,2,32,4,13,13,27,6,10,17,3,9,6,3,5,4,9,12,7,19,8,11,8,7,12,5,8,4,19,18,3,3,11,10
"COG0829",2,3,0,0,3,0,2,6,9,7,1,10,11,1,1,3,0,1,15,10,4,2,5,7,13,5,4,6,7,10,3,10,5,3,2,29,1,0,4,2
"COG0830",2,7,0,1,5,0,1,5,4,5,0,8,2,2,5,0,0,2,12,5,2,0,4,0,13,4,1,4,8,10,0,7,4,6,5,29,3,0,3,4
"COG0831",1,6,0,1,1,0,1,2,2,3,1,5,5,1,1,0,0,1,6,1,0,0,1,1,2,1,1,1,2,6,1,4,0,0,3,10,0,1,4,0
"COG0832",1,1,1,0,5,1,2,2,4,3,1,14,4,2,3,2,0,0,12,6,0,5,2,0,7,1,1,1,3,11,3,5,2,2,8,17,2,2,2,1
"COG0833",9,5,15,1,2,4,3,7,12,12,44,4,0,1,1,3,6,1,4,11,9,10,20,6,7,7,0,13,0,10,37,3,16,5,89,138,3,40,0,1
"COG0834",126,257,216,142,272,178,221,330,343,253,610,535,310,221,312,281,169,181,173,222,300,211,344,270,259,234,252,239,199,184,224,287,276,184,576,781,210,200,297,240
"COG0835",5,24,1,15,80,5,34,30,30,32,26,54,110,31,23,74,4,19,8,31,29,14,53,34,15,31,37,32,35,28,31,70,14,5,14,2,8,12,74,15
"COG0836",171,131,275,118,187,395,155,115,88,160,138,143,128,104,119,176,122,113,168,210,387,263,107,102,92,142,137,164,121,173,142,194,148,110,47,21,108,193,198,189
"COG0837",4,1,4,2,0,2,2,1,6,5,1,0,0,0,1,0,1,0,2,0,16,2,14,9,7,0,2,10,0,0,0,1,5,1,12,4,4,0,1,0
"COG0838",25,15,46,36,27,37,29,22,10,36,16,10,16,31,20,17,40,31,29,43,33,54,22,24,25,28,33,27,24,52,46,26,28,30,10,3,33,57,14,29
"COG0839",44,59,82,61,48,92,56,43,17,62,21,24,22,69,45,33,77,35,46,60,53,87,36,41,42,53,49,44,47,66,48,37,33,67,12,0,53,79,32,51
"COG0840",17,346,30,221,1118,66,508,503,368,443,351,699,848,448,247,925,80,266,142,345,304,156,555,473,84,566,509,396,413,293,304,437,136,156,81,25,156,141,953,254
"COG0841",1554,1993,1845,1842,1122,873,1564,1606,678,1887,608,401,874,1524,1720,921,2067,1657,1850,1589,954,1405,1305,1520,1469,1208,1292,1300,1132,1720,1791,1359,1636,2234,609,173,1771,1402,1104,1448
"COG0842",481,371,413,476,267,284,308,332,185,381,257,145,225,441,344,256,453,460,362,395,352,504,272,400,284,324,315,320,286,437,385,342,324,472,185,270,427,430,241,301
"COG0843",3,0,9,4,1,1,0,1,5,3,0,0,0,0,0,1,1,0,0,0,7,1,21,1,4,2,1,7,0,0,2,2,2,2,8,10,1,0,2,0
"COG0845",1530,1272,1400,1473,856,905,1128,1105,532,1410,653,463,667,1197,1300,718,1432,1353,1311,1220,906,1247,904,1195,1086,1120,1096,1113,906,1361,1230,1066,1236,1549,580,236,1300,1174,861,1022
"COG0846",54,107,116,70,138,180,106,113,129,107,142,193,145,93,164,173,148,108,115,104,192,132,117,115,102,114,148,105,117,79,68,117,125,76,178,146,99,108,185,138
"COG0847",107,123,117,107,85,266,92,57,78,119,177,40,77,87,82,65,150,88,119,129,143,158,124,71,89,110,88,130,75,143,131,70,126,99,142,168,96,105,77,92
"COG0848",3,14,15,4,5,3,2,7,6,14,9,4,1,1,3,3,2,5,7,11,16,17,14,15,4,5,8,9,1,14,26,6,9,9,60,22,8,28,3,2
"COG0849",44,93,123,78,112,176,53,79,96,118,107,68,87,74,59,135,67,73,106,96,108,98,74,54,32,41,46,49,46,34,61,58,52,46,60,74,38,99,55,52
"COG0850",3,24,7,9,31,2,13,21,42,13,19,34,28,4,9,34,3,10,4,10,17,8,24,18,22,16,26,17,25,14,9,27,8,6,15,18,8,20,24,18
"COG0851",4,8,5,1,13,1,5,8,25,7,6,21,21,4,3,16,2,3,3,5,6,3,22,9,6,8,5,11,13,7,10,5,3,6,8,12,5,5,14,10
"COG0852",67,104,134,86,90,139,79,98,36,96,34,30,63,111,76,80,140,102,99,83,102,136,55,87,65,94,70,112,73,98,89,39,126,93,12,9,94,80,71,85
"COG0853",37,39,65,31,33,49,32,45,20,47,29,28,29,46,27,37,39,40,31,34,58,69,31,30,32,48,37,44,25,40,24,42,40,32,33,19,30,44,20,42
"COG0854",45,36,15,41,18,13,24,23,16,33,3,5,16,42,37,21,59,33,32,26,41,34,50,45,35,70,47,53,43,88,39,41,60,58,14,2,75,24,33,40
"COG0855",205,222,113,187,209,43,192,193,137,206,200,252,185,256,194,261,190,202,131,139,172,196,211,237,247,222,194,284,216,246,169,251,240,195,192,151,218,228,221,179
"COG0857",2,4,12,9,0,2,1,0,4,5,22,1,0,0,1,0,4,0,1,6,32,0,30,6,10,0,0,22,0,1,4,1,13,3,28,5,2,1,3,1
"COG0858",51,58,44,51,68,59,59,58,88,54,70,80,58,69,76,51,65,62,48,71,58,82,58,45,50,56,54,59,53,48,51,41,56,45,66,56,51,71,77,58
"COG0859",143,120,192,81,68,177,67,56,75,123,108,38,32,61,82,57,73,62,79,109,134,166,105,100,86,55,72,64,67,108,128,69,106,119,118,57,82,174,31,65
"COG0860",61,76,69,73,158,94,112,129,143,103,58,169,188,135,106,154,67,104,130,98,116,115,185,148,229,179,149,182,185,142,183,201,157,111,214,269,137,142,199,188
"COG0861",8,9,77,9,15,97,6,5,44,32,97,18,2,2,8,6,12,8,6,27,106,56,47,12,21,3,8,26,0,21,44,4,33,12,109,50,8,101,3,0
"COG0863",92,161,87,189,159,129,126,101,135,93,113,80,179,200,98,171,109,168,174,99,45,83,109,132,74,149,174,183,135,187,38,126,129,145,98,49,78,79,98,242
"COG0864",0,1,5,2,3,1,0,2,6,6,1,2,2,10,3,3,2,1,2,1,2,1,1,5,4,2,2,1,0,1,2,3,3,2,5,5,5,0,0,2
"COG1001",28,46,35,19,35,11,39,61,105,101,67,74,46,45,62,31,58,52,74,25,23,14,71,47,84,53,44,39,46,12,47,50,55,36,92,80,34,12,49,54
"COG1002",115,60,271,118,104,333,134,67,130,76,152,165,110,110,110,63,155,83,84,194,48,336,258,135,78,106,241,344,109,140,108,193,215,113,61,169,99,211,137,97
"COG1003",150,134,75,111,64,13,118,124,54,135,34,13,66,99,118,48,140,152,151,138,84,139,113,125,80,83,102,119,80,104,146,86,110,139,35,8,132,72,46,142
"COG1004",284,215,96,329,198,214,154,142,112,172,88,66,174,146,153,143,185,249,201,137,162,112,140,222,107,135,193,205,166,166,169,157,197,255,127,127,165,293,90,155
"COG1005",82,61,124,53,56,109,71,69,35,65,34,12,29,71,50,47,83,76,73,90,86,115,41,66,52,43,50,55,62,61,69,47,55,83,10,4,89,72,38,62
"COG1006",0,3,2,2,2,0,1,0,2,1,0,0,1,1,0,2,4,1,4,0,2,3,5,0,2,0,0,0,0,0,4,1,4,4,3,0,3,0,1,3
"COG1007",126,90,158,111,99,149,85,91,38,85,48,28,37,109,81,55,108,87,80,114,107,129,63,66,70,87,80,91,86,129,116,62,75,125,12,5,123,136,57,77
