"","NLF015","DOM008","NOM008","NOF002","NOM029","DOM019","DOM018","NOM014","DOM003","DOF003","NOF006","DOM010","DLM019","DLF001","NOM025","NLF005","DLM024","DOM024","NLF007","DOF006","NLM032","NLM002","DLM015","DLM027","NOF011","NOM019","DLF008","DLF013","NLM028","NOM016","DLM013","DOM026","NLF012","DLF006","NOF013","NLF013","NOM026","NLM016","DLF009","NLM008"
"COG0524",470,540,649,511,611,585,593,635,682,526,583,457,511,518,509,458,733,532,388,560,431,577,544,488,521,499,523,541,501,539,517,512,529,490,498,483,548,613,473,489
"COG0525",126,139,199,138,129,173,209,156,174,146,129,180,215,111,160,184,118,163,233,135,251,331,225,327,210,294,182,311,282,230,257,229,247,193,196,292,200,279,253,221
"COG0526",582,559,613,433,671,469,370,625,493,605,598,556,292,912,471,454,173,563,401,778,362,442,464,341,551,545,729,495,410,580,352,598,443,704,612,511,434,866,433,539
"COG0527",313,357,365,263,324,318,327,384,335,264,324,272,246,290,296,278,203,322,274,349,182,460,329,316,276,279,246,292,265,352,288,262,329,279,288,270,206,429,241,240
"COG0528",84,91,96,82,84,77,116,102,104,72,90,97,91,87,99,90,62,100,105,107,110,90,97,100,78,94,74,103,96,75,100,75,97,119,94,102,95,124,76,92
"COG0529",42,62,38,45,57,34,37,61,13,25,41,33,7,44,35,27,25,47,19,42,22,11,44,8,49,5,34,23,24,46,36,40,30,30,44,20,28,9,23,17
"COG0530",88,86,101,92,91,87,124,94,53,84,96,95,87,78,122,97,61,97,124,60,137,27,130,81,86,104,44,59,120,107,104,92,117,86,138,133,135,17,76,100
"COG0531",144,151,122,132,170,106,181,154,266,142,129,117,143,133,203,73,456,124,127,226,203,108,215,727,158,198,258,185,199,147,242,174,222,301,132,118,365,57,689,139
"COG0532",152,141,211,133,137,202,175,179,241,166,143,208,220,113,161,232,131,197,209,159,145,250,106,163,126,161,65,133,130,134,165,101,137,97,103,128,109,126,85,85
"COG0533",79,105,112,90,86,104,148,109,104,119,97,138,186,97,120,131,52,109,141,73,168,137,114,166,125,187,94,120,122,110,173,120,113,133,97,127,114,107,94,114
"COG0534",1736,1460,1672,1850,1789,1803,2054,1729,1011,1884,1479,1848,1913,1331,1902,1940,1063,1862,2183,1418,2535,1263,1965,1287,1640,1721,1455,1707,2291,1973,1574,2026,1923,1517,1906,2094,1705,864,873,2109
"COG0535",232,208,123,212,296,179,287,187,134,186,196,122,154,215,224,249,55,248,228,257,296,119,192,134,193,287,95,186,207,188,221,355,300,190,299,177,288,253,114,334
"COG0536",125,100,101,97,96,138,154,136,130,113,89,142,186,74,117,150,51,117,143,109,167,178,109,151,104,164,52,133,116,130,133,112,122,113,97,134,120,166,92,111
"COG0537",68,94,94,95,109,88,80,120,67,83,100,82,63,92,82,118,48,98,105,93,96,72,87,91,109,73,67,87,98,106,87,91,97,101,99,126,104,69,54,87
"COG0538",130,102,113,88,90,126,134,127,91,84,107,101,91,91,99,120,60,125,112,119,106,156,125,95,114,111,78,82,120,121,57,119,119,70,107,122,93,159,79,108
"COG0539",179,153,179,175,210,250,242,205,185,229,126,240,320,129,202,190,119,172,219,180,180,313,191,196,180,302,117,237,181,176,204,176,183,248,161,203,165,281,178,173
"COG0540",105,100,91,130,97,124,105,89,114,121,96,111,110,65,112,140,74,108,144,73,114,137,116,146,116,141,60,150,110,115,102,117,128,141,96,104,97,147,81,128
"COG0541",176,155,156,131,127,152,198,191,166,152,112,159,164,106,159,164,81,144,155,136,168,170,135,195,157,183,102,173,174,142,143,98,156,128,117,177,119,167,140,109
"COG0542",534,515,595,563,519,651,792,637,609,731,492,593,846,455,748,725,338,618,658,473,443,624,464,506,389,468,301,404,505,419,461,423,415,385,374,388,311,456,329,342
"COG0543",276,248,243,208,211,240,269,263,212,248,245,311,226,197,202,257,98,242,224,265,181,336,260,248,235,229,240,250,254,244,231,254,261,211,239,239,201,283,122,193
"COG0544",157,159,190,214,185,158,227,213,174,164,164,145,265,162,242,248,96,224,273,150,326,184,166,246,214,232,128,196,368,231,159,215,232,178,233,245,218,197,102,278
"COG0545",174,215,257,148,178,226,165,354,252,114,211,182,38,241,153,219,97,202,119,200,75,416,190,123,138,128,138,175,92,167,93,137,202,128,165,166,115,394,121,134
"COG0546",101,116,123,149,153,128,161,111,140,141,132,110,171,82,113,169,98,139,137,109,227,207,182,277,167,247,159,174,203,234,215,229,159,218,203,195,199,158,169,256
"COG0547",101,99,95,76,81,91,98,97,101,85,60,77,75,58,84,78,93,78,87,75,107,118,114,122,65,72,68,94,82,96,80,119,88,75,66,77,70,75,103,95
"COG0548",88,78,94,108,116,108,124,88,151,79,77,80,91,59,92,93,114,90,96,71,89,111,77,104,91,95,63,100,92,98,111,97,97,87,88,95,91,122,133,107
"COG0549",26,37,15,57,39,30,37,45,44,34,21,38,42,13,38,42,232,33,49,26,45,15,36,83,24,35,46,42,61,27,58,45,27,54,37,40,55,10,108,49
"COG0550",859,657,950,769,701,793,861,655,639,676,543,691,848,612,674,706,358,657,724,661,783,646,856,497,604,781,418,614,950,703,566,784,1014,581,589,728,438,663,452,694
"COG0551",45,46,90,126,82,102,128,52,101,87,34,110,199,47,89,105,216,87,133,49,201,29,69,167,69,153,81,143,136,79,168,115,90,113,83,105,181,30,126,154
"COG0552",70,69,71,101,76,82,104,65,77,76,64,80,107,91,81,88,69,96,99,63,91,149,83,99,80,133,58,91,93,91,118,87,83,107,78,107,98,69,103,86
"COG0553",355,143,300,292,375,412,345,211,496,326,294,333,263,416,307,313,151,199,352,383,474,260,155,386,279,387,429,317,388,296,250,479,223,249,350,396,329,612,300,256
"COG0554",133,94,81,99,93,79,112,92,48,72,98,56,148,39,107,92,144,91,100,98,130,24,124,121,73,113,62,102,146,87,144,113,85,111,101,94,143,18,109,95
"COG0555",5,9,5,15,19,7,32,7,12,12,2,14,12,1,12,31,22,13,19,5,32,5,14,25,10,19,8,23,24,11,11,33,21,11,6,25,52,4,16,36
"COG0556",105,77,93,101,89,142,156,87,130,107,80,111,151,104,132,129,49,86,140,99,235,229,156,207,191,226,120,219,176,191,203,169,188,141,171,206,184,151,174,167
"COG0557",209,129,180,178,203,240,188,194,279,162,153,192,168,131,196,216,115,173,209,174,213,309,193,286,187,216,165,138,221,197,141,148,219,161,190,196,197,281,153,175
"COG0558",50,36,57,70,66,66,43,51,77,68,72,55,110,45,62,97,80,58,80,43,93,94,55,81,82,90,81,74,59,71,80,56,53,58,72,72,96,32,111,57
"COG0559",35,22,60,55,41,70,72,63,67,48,17,52,146,30,51,43,84,47,46,32,52,14,35,35,60,87,83,35,65,34,77,15,37,80,52,36,70,9,50,37
"COG0560",76,83,106,84,83,103,100,93,58,87,74,111,43,101,71,87,49,98,81,71,76,80,98,48,97,76,47,104,67,95,106,85,96,98,84,83,78,71,92,75
"COG0561",309,296,312,336,318,279,332,394,445,293,285,372,334,277,329,330,386,334,339,301,549,249,322,578,325,298,381,453,398,342,415,369,340,309,334,328,467,243,388,394
"COG0562",90,107,160,86,80,77,126,108,39,79,85,111,36,69,169,114,51,110,115,146,127,27,61,144,102,137,120,107,109,111,142,106,124,77,124,164,109,146,56,114
"COG0563",71,76,92,79,75,92,98,117,75,79,75,84,115,82,74,126,66,107,98,89,95,124,90,114,80,114,59,79,97,98,108,80,113,106,83,119,121,89,74,76
"COG0564",317,292,323,365,349,356,408,396,376,345,295,374,384,299,368,394,254,317,374,293,412,559,324,461,347,436,268,351,368,362,383,370,357,368,307,379,332,489,254,384
"COG0565",0,9,3,2,10,1,2,5,22,2,5,0,1,2,7,3,56,0,0,6,1,4,0,6,4,1,5,0,1,0,5,0,1,3,3,6,13,1,29,2
"COG0566",259,234,273,256,281,281,280,272,223,255,241,258,297,241,273,284,150,293,291,271,280,230,239,269,280,285,208,271,297,242,240,266,262,267,239,264,263,146,224,275
"COG0567",9,21,8,7,16,7,16,10,40,6,3,7,9,2,28,5,131,4,0,9,2,14,3,7,7,14,5,3,5,0,5,0,2,25,5,15,42,3,87,3
"COG0568",81,68,82,137,106,145,110,100,324,111,69,141,199,59,93,178,206,123,149,81,182,301,94,249,140,197,139,120,97,140,138,123,106,163,75,156,191,338,140,161
"COG0569",238,218,230,257,223,237,260,247,208,250,199,262,310,193,271,215,171,287,329,237,177,142,139,150,179,167,129,158,208,181,159,182,165,177,150,168,166,88,95,167
"COG0571",116,82,116,91,107,115,73,80,126,103,79,108,110,98,91,100,31,68,86,94,108,115,99,124,114,138,57,90,97,105,93,84,109,87,82,102,82,125,88,83
"COG0572",210,217,135,174,205,183,184,165,207,156,177,191,213,161,157,229,70,198,195,154,159,319,171,220,196,185,160,165,173,202,155,122,170,197,211,163,137,305,98,177
"COG0573",108,78,71,103,74,120,109,84,53,116,66,99,122,86,87,56,69,102,96,84,103,27,90,126,95,74,61,82,109,96,111,93,97,84,83,104,100,14,78,90
"COG0574",411,323,348,303,345,401,368,308,355,359,346,396,402,296,287,466,177,352,478,278,349,677,374,335,388,471,267,398,319,395,357,331,395,308,335,323,174,635,208,341
"COG0575",82,69,95,94,75,88,82,89,86,86,93,71,86,70,54,90,19,89,105,83,121,117,83,95,92,104,69,96,91,75,113,64,95,115,83,117,113,150,63,122
"COG0576",64,68,55,63,67,69,56,102,77,72,54,79,52,64,69,73,57,74,75,78,59,92,77,88,57,78,65,65,66,74,76,53,65,94,65,61,65,88,76,69
"COG0577",699,733,918,985,756,790,1006,734,621,856,664,699,958,722,839,798,541,761,896,714,1196,635,896,747,802,741,495,804,1029,853,961,874,880,716,760,789,775,469,630,1090
"COG0578",32,52,52,10,15,14,64,59,42,11,42,36,14,6,20,18,102,36,18,23,12,5,19,9,34,21,35,53,10,47,31,6,41,18,13,11,47,4,80,7
"COG0579",29,30,38,40,39,39,32,23,72,33,41,35,92,17,66,22,153,31,31,33,46,14,37,52,49,56,43,61,58,37,140,19,33,76,21,43,90,11,54,79
"COG0580",34,63,29,31,53,24,21,35,63,24,44,29,24,39,27,24,94,49,16,41,23,13,25,72,38,18,50,38,13,37,33,15,25,27,48,20,78,10,72,3
"COG0581",93,53,86,82,75,90,79,70,54,75,70,80,117,81,96,86,87,84,89,87,88,33,72,116,87,105,74,103,102,88,101,100,93,74,64,94,95,24,75,82
"COG0582",1024,1165,1082,1112,952,1255,1193,1487,627,1339,920,1252,1710,1155,1217,1578,1570,1114,1310,1126,1498,366,1463,709,1074,1362,857,1912,1402,946,1146,1080,1621,1644,1170,1663,1085,940,1681,1521
"COG0583",448,620,416,578,706,458,616,636,994,596,444,471,696,378,618,532,2264,500,531,395,748,436,490,942,436,788,831,576,739,525,930,476,423,868,397,616,1333,326,1332,687
"COG0584",271,250,160,97,164,179,164,195,104,191,237,177,291,330,154,119,148,219,191,208,138,57,197,147,310,159,340,254,154,259,251,237,207,180,232,187,199,190,145,179
"COG0585",0,3,1,5,5,0,0,0,22,0,4,0,0,1,14,0,41,1,0,1,2,5,0,1,1,0,4,1,0,1,4,0,0,5,1,1,16,2,20,0
"COG0586",62,107,67,68,46,52,57,72,94,47,92,37,31,96,66,23,144,59,39,67,30,84,71,93,63,35,82,67,37,57,81,43,39,84,50,22,90,73,109,41
"COG0587",300,329,395,348,352,439,403,370,317,302,408,376,443,246,353,366,254,479,369,316,392,505,328,353,377,398,234,400,333,344,433,355,401,307,314,431,306,369,371,337
"COG0588",50,49,74,36,53,44,49,78,29,57,55,36,30,129,62,26,33,59,19,89,28,17,50,55,52,38,68,42,55,32,29,57,48,81,53,27,38,5,70,21
"COG0589",219,266,232,204,160,219,158,234,235,174,222,185,91,264,151,113,125,178,131,264,64,286,188,221,212,153,232,170,90,203,158,147,169,160,121,136,107,199,177,111
"COG0590",58,76,69,46,100,87,78,99,102,64,58,79,82,73,75,86,51,81,71,94,88,141,75,105,80,92,76,76,66,104,78,87,68,68,65,101,99,109,57,70
"COG0591",341,298,263,304,142,277,274,311,203,244,318,228,240,349,186,161,185,306,210,302,217,209,348,203,346,289,317,290,223,336,303,198,284,250,247,185,218,157,152,165
"COG0592",130,90,160,153,129,139,138,136,123,144,143,209,180,103,146,175,121,169,174,106,173,189,151,164,159,245,130,190,126,144,179,147,124,173,119,165,213,160,143,184
"COG0593",77,65,77,106,60,61,52,62,31,82,91,65,64,72,38,46,20,78,58,70,35,92,65,10,106,86,56,114,35,74,95,73,61,49,40,35,55,27,84,18
"COG0594",14,20,11,31,28,26,27,18,36,14,6,22,43,12,19,30,38,21,32,9,71,10,19,44,16,35,21,36,22,24,24,49,25,43,20,34,67,7,34,66
"COG0595",36,17,23,68,42,40,82,36,46,53,18,53,152,21,40,100,24,53,79,20,186,20,76,251,102,131,47,120,102,83,158,106,97,118,70,129,134,31,60,130
"COG0596",86,52,61,84,95,100,97,78,222,122,81,74,237,80,88,150,232,73,110,27,168,35,59,248,89,132,89,101,135,114,117,76,81,134,82,167,208,128,210,192
"COG0597",22,27,19,25,28,41,36,22,35,30,5,30,58,13,34,41,60,32,39,20,79,19,36,59,33,67,24,41,68,26,48,38,29,40,42,59,74,11,38,88
"COG0598",148,157,147,162,198,149,151,172,149,129,163,187,57,196,156,162,135,169,115,188,120,167,151,151,136,125,166,140,124,132,90,147,134,137,134,168,132,119,149,143
"COG0599",108,90,53,77,57,111,85,119,35,88,68,68,46,54,35,49,5,92,79,53,51,65,103,55,69,82,51,56,61,106,84,45,55,72,60,50,76,21,69,48
"COG0600",51,37,35,78,66,89,65,88,31,62,26,73,118,37,56,78,146,58,82,55,116,28,64,30,47,73,99,58,114,69,88,52,67,98,52,103,135,17,175,66
"COG0601",113,87,134,156,111,129,140,150,205,151,80,160,295,72,160,125,381,129,156,111,201,59,110,178,111,148,192,144,196,102,220,121,134,176,128,130,306,41,243,148
"COG0602",51,68,75,72,78,98,66,59,68,78,62,81,69,36,57,63,57,87,85,56,100,116,111,145,107,156,54,102,96,99,107,105,110,124,87,111,145,72,94,108
"COG0603",66,71,72,42,58,128,43,60,68,71,51,76,41,62,52,50,42,41,58,53,36,89,86,53,54,46,41,40,47,63,42,42,58,44,44,57,54,70,37,58
"COG0604",2,10,3,11,19,4,8,7,43,7,17,0,4,1,14,3,85,1,0,4,5,17,6,30,4,15,24,12,3,5,25,1,1,23,1,1,54,4,92,1
"COG0605",32,47,53,34,46,34,32,49,23,49,43,46,27,27,18,24,46,40,33,24,25,16,49,5,52,30,27,44,18,39,22,21,33,38,27,23,56,9,72,24
"COG0606",140,123,149,129,145,133,152,156,173,140,145,165,186,110,148,143,118,158,149,199,184,212,118,132,141,161,113,139,163,148,194,151,182,155,139,203,141,166,136,142
"COG0607",197,162,219,118,190,172,137,204,98,156,225,211,111,180,206,165,198,179,102,221,122,166,159,90,173,114,158,149,147,152,132,167,161,158,156,209,186,65,154,176
"COG0608",195,184,130,207,158,205,226,164,172,161,187,226,207,111,129,212,93,180,176,128,190,231,159,218,166,212,128,163,149,181,239,168,167,165,144,216,186,199,145,153
"COG0609",205,196,154,167,174,175,175,231,143,179,187,240,232,129,184,171,172,150,129,183,155,171,219,131,183,164,221,183,227,140,211,151,176,190,137,171,299,74,204,145
"COG0610",242,146,296,131,196,432,448,159,250,257,317,262,520,202,140,461,55,245,356,21,285,364,231,461,235,403,259,321,363,239,410,240,268,486,275,417,183,396,330,273
"COG0611",40,31,32,33,37,37,22,24,18,43,34,44,22,44,37,25,39,28,45,45,24,10,13,39,42,56,34,41,16,28,24,25,45,56,39,37,25,8,76,36
"COG0612",597,538,574,377,464,628,413,526,385,618,605,517,420,403,393,489,145,471,433,570,290,1275,451,264,561,456,463,516,325,515,390,394,455,433,430,352,175,561,411,239
"COG0613",32,29,38,51,41,44,49,35,62,40,23,77,64,22,48,67,86,63,71,29,74,13,56,73,56,76,90,74,57,36,103,46,48,98,36,58,109,8,85,42
"COG0614",205,214,203,231,212,278,200,233,161,204,209,260,291,205,201,183,164,167,164,223,202,171,240,165,207,183,277,200,262,184,204,211,173,294,202,222,279,98,252,176
"COG0615",29,101,94,115,35,54,38,18,100,120,55,23,32,101,41,41,4,119,69,115,66,224,57,92,74,100,56,79,48,39,33,32,56,47,55,29,104,48,102,41
"COG0616",92,128,142,102,100,122,77,71,119,115,117,137,66,141,107,84,172,98,80,107,44,233,80,59,111,105,131,102,50,154,66,82,96,84,110,68,114,159,220,87
"COG0617",66,70,55,69,81,95,101,87,104,87,72,96,110,62,65,113,95,79,106,95,138,220,109,171,113,196,103,168,123,125,178,132,119,187,115,155,164,101,136,119
"COG0618",97,105,93,117,130,115,167,111,96,114,99,108,177,86,104,183,23,144,172,96,162,132,112,145,127,147,88,105,156,145,129,138,125,128,90,167,101,136,65,172
"COG0619",44,49,60,95,67,100,92,83,122,95,45,89,204,45,85,108,77,93,135,30,170,38,78,161,100,140,53,193,134,113,228,138,89,194,86,98,177,24,124,141
"COG0620",30,77,63,112,74,46,96,67,213,74,45,54,49,25,49,93,115,76,79,29,110,111,75,140,44,80,27,92,88,89,93,84,93,50,36,84,171,214,119,108
"COG0621",363,304,394,305,401,420,410,376,351,342,347,465,452,314,397,452,211,384,420,380,428,714,370,341,416,459,308,391,423,425,494,396,403,359,374,463,355,438,273,393
"COG0622",69,82,86,73,112,68,86,97,64,91,73,92,95,83,81,110,81,89,96,83,110,104,89,79,105,74,77,76,121,91,117,90,71,114,89,98,139,49,77,91
"COG0623",36,49,63,39,71,59,34,79,72,45,59,49,11,40,30,64,34,46,42,57,19,99,31,44,26,25,36,27,12,18,17,16,32,21,37,32,11,69,37,16
"COG0624",241,294,257,215,226,251,307,378,203,249,205,304,322,187,212,156,411,247,178,344,144,121,156,229,133,208,302,242,125,132,263,107,150,196,127,144,153,97,194,86
"COG0625",5,14,8,7,21,0,3,0,58,3,12,4,6,4,22,3,134,3,0,6,9,19,7,5,1,10,30,5,2,3,25,0,2,29,1,0,93,5,155,2
"COG0626",23,27,8,33,23,36,40,17,71,18,16,29,40,21,31,31,133,12,22,34,38,24,48,100,16,36,70,73,23,14,47,38,15,32,24,33,126,11,127,21
"COG0627",109,88,139,71,77,92,90,86,41,104,107,76,73,215,73,92,55,93,47,78,77,16,97,32,95,44,146,96,68,85,69,100,82,50,75,54,103,12,73,122
"COG0628",217,249,253,216,202,277,259,253,198,251,268,222,303,228,202,294,301,296,299,209,292,235,237,263,246,257,242,238,253,274,265,232,236,307,243,241,286,201,308,246
"COG0629",93,91,85,123,70,95,144,225,89,118,110,94,194,69,98,119,139,113,143,89,154,87,82,136,93,106,115,148,136,105,145,124,115,169,82,136,132,53,252,199
"COG0630",1,5,3,18,14,1,9,2,1,17,0,3,4,0,3,17,6,6,6,2,12,1,4,7,1,2,0,0,21,0,4,6,5,1,3,12,20,2,0,8
"COG0631",45,39,76,66,70,101,83,76,112,95,46,55,165,27,69,158,25,60,172,29,138,107,77,116,87,124,28,118,134,78,147,78,87,103,85,102,101,171,89,108
"COG0632",51,70,72,60,70,69,88,105,73,72,69,89,96,50,93,74,33,89,83,70,93,113,59,104,70,91,52,81,82,68,88,89,77,68,52,82,94,104,69,66
"COG0633",4,9,3,5,13,0,1,3,30,1,8,3,1,1,10,2,71,2,0,3,4,11,3,4,0,4,4,2,1,0,2,0,0,13,0,0,34,3,44,2
"COG0634",73,72,81,69,91,74,86,79,94,71,78,94,82,64,73,95,58,91,108,63,98,88,90,109,72,93,51,91,77,96,96,81,89,98,63,95,90,70,78,76
"COG0635",180,175,150,231,226,181,200,152,164,171,142,183,273,186,190,206,210,172,200,163,241,197,192,170,186,208,203,222,228,191,238,187,192,194,161,234,225,157,190,202
"COG0636",49,51,48,49,56,53,64,75,24,49,36,54,63,50,49,63,30,52,56,42,50,10,67,43,72,53,52,60,53,64,60,67,52,76,57,46,60,8,27,62
"COG0637",195,183,211,229,215,234,208,190,208,210,173,198,192,204,269,204,227,225,197,179,220,176,232,279,188,202,136,192,265,196,271,250,244,170,179,246,229,196,250,183
"COG0639",77,55,69,43,52,56,44,61,35,77,83,34,57,133,87,69,102,67,49,82,67,73,66,53,75,42,53,39,40,53,38,55,54,69,49,69,79,11,95,32
"COG0640",20,28,26,67,56,46,61,27,47,43,39,35,89,23,54,62,66,38,64,14,89,19,40,120,52,77,52,56,72,31,95,59,73,64,51,72,87,9,45,69
"COG0641",226,362,243,446,438,230,327,215,185,303,340,206,220,276,297,310,261,266,287,312,304,460,287,220,229,376,230,237,241,278,199,338,243,271,315,228,284,630,250,500
"COG0642",5777,5766,4871,5328,4373,4393,4124,4356,2429,6355,6813,3854,2968,7034,4416,3421,2531,4669,3853,5523,3494,2313,5337,2303,5533,3206,6723,4650,3894,5154,3667,4718,4466,3728,7197,3974,3055,3018,2617,3789
"COG0643",9,9,10,21,36,23,21,23,37,31,17,40,8,6,44,81,88,35,49,8,26,9,38,17,13,30,21,9,84,29,13,32,33,20,20,59,69,7,52,59
"COG0644",3,17,3,18,24,0,2,1,56,1,17,0,13,5,32,3,159,1,0,7,5,7,3,24,1,7,3,6,6,2,7,1,1,12,0,0,6,4,70,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0646",262,221,260,241,247,249,304,253,210,206,213,240,181,147,291,250,204,253,236,197,245,323,263,215,242,231,138,264,304,286,251,261,268,183,213,246,208,211,195,218
"COG0647",16,8,1,11,9,26,2,9,25,19,6,7,39,7,6,11,35,12,19,3,33,12,16,37,30,25,33,37,9,15,58,17,25,45,7,22,26,6,62,9
"COG0648",78,99,73,99,64,87,91,85,38,79,87,73,70,81,79,77,51,111,116,74,106,16,108,53,86,91,73,94,85,91,105,89,95,77,63,59,73,11,65,96
"COG0649",71,65,111,52,79,69,47,52,35,68,54,70,23,42,75,57,23,51,50,56,26,184,84,30,90,62,69,93,55,108,63,68,93,60,68,67,20,135,80,46
"COG0650",7,1,4,6,20,4,9,1,32,3,4,7,17,3,9,1,55,1,1,6,4,7,1,2,4,7,16,27,2,0,38,2,7,12,2,3,14,3,61,1
"COG0651",38,8,35,18,21,19,8,27,51,35,25,40,41,11,26,15,143,21,22,23,8,42,34,10,29,42,92,32,10,24,35,1,27,97,24,19,55,12,115,7
"COG0652",99,109,118,119,120,106,125,117,119,113,90,119,134,84,97,116,84,111,118,100,115,153,92,122,100,115,105,115,120,107,123,119,98,119,101,110,153,140,108,89
"COG0653",243,254,299,281,272,320,378,271,291,288,219,321,383,203,303,371,185,269,385,307,377,311,280,361,303,314,203,302,339,322,345,306,322,271,237,306,300,378,289,301
"COG0654",19,8,10,14,25,7,2,3,77,1,35,0,18,68,42,13,152,0,1,11,4,36,5,1,2,25,22,6,3,0,24,0,3,11,5,2,35,2,115,1
"COG0655",86,78,87,117,92,111,112,76,85,142,67,111,154,111,88,95,77,156,157,122,161,21,99,60,101,130,115,150,111,103,195,135,110,139,91,85,150,24,80,130
"COG0656",185,207,67,97,107,76,111,147,104,81,105,75,70,138,60,78,120,138,87,99,121,69,154,295,100,105,137,135,74,67,120,108,91,170,148,42,134,27,123,80
"COG0657",240,230,245,316,210,241,264,165,147,234,278,186,256,228,290,205,124,197,199,236,258,195,206,307,298,250,254,239,286,208,328,246,227,238,305,268,237,192,257,305
"COG0658",129,128,145,171,152,154,161,145,77,155,148,152,166,128,114,133,75,168,153,117,120,116,78,117,112,116,69,96,78,113,56,125,111,79,87,95,107,31,75,105
"COG0659",146,134,136,102,177,187,123,172,141,151,154,131,91,135,162,177,86,164,176,223,125,223,154,154,118,139,115,106,187,182,88,134,153,116,173,188,145,159,104,160
"COG0661",3,22,4,11,19,6,12,5,73,8,5,14,20,10,14,7,75,4,13,17,23,12,9,54,15,10,30,43,28,3,30,12,11,18,4,11,43,6,86,41
"COG0662",15,57,23,34,80,33,42,28,105,69,11,68,63,26,81,77,79,37,74,55,66,18,37,65,41,52,70,37,97,37,47,44,52,69,36,73,83,69,49,54
"COG0663",64,49,59,45,78,49,79,42,77,33,66,53,25,37,62,38,94,58,48,46,31,44,51,53,59,36,64,52,43,43,49,42,38,46,52,50,92,37,73,58
"COG0664",336,351,377,427,326,313,244,326,300,343,405,325,196,535,260,216,194,327,293,395,237,216,308,270,390,217,412,320,253,299,242,337,329,299,318,239,248,271,193,278
"COG0665",19,26,50,38,95,18,30,3,93,36,22,33,43,27,50,25,198,17,24,16,64,16,15,7,14,29,29,13,28,23,58,20,26,46,18,37,116,5,166,20
"COG0666",24,121,54,12,31,190,114,68,53,154,78,73,23,84,39,46,182,32,27,35,23,41,149,15,32,48,126,119,35,14,62,6,121,50,28,72,36,25,168,13
"COG0667",382,213,241,150,232,243,199,171,195,177,225,164,201,165,168,161,241,202,214,183,196,93,193,183,189,223,251,173,218,292,177,225,143,187,246,212,194,174,293,182
"COG0668",316,360,325,312,331,257,258,324,229,287,349,299,157,318,214,273,157,279,195,287,175,362,302,207,327,228,325,267,171,281,257,216,250,264,339,203,203,326,265,199
"COG0669",62,67,84,77,80,71,80,91,73,66,67,71,89,60,78,78,45,71,69,93,66,83,70,67,69,81,57,74,87,71,77,77,101,104,50,84,73,69,78,74
"COG0670",11,16,14,19,54,19,18,9,96,11,9,30,11,5,22,42,96,18,25,20,29,100,7,80,12,37,20,11,15,19,15,3,15,28,7,39,37,111,78,40
"COG0671",58,68,104,102,111,73,96,103,144,78,84,81,136,88,103,119,127,87,101,77,121,196,92,188,72,136,100,116,110,71,88,120,87,114,69,100,175,188,111,161
"COG0672",1,1,0,4,6,0,1,3,24,2,5,0,2,1,5,1,43,0,0,5,8,6,5,4,0,3,14,4,3,1,2,1,0,23,0,1,39,1,30,1
"COG0673",443,536,583,544,481,459,345,425,372,559,540,408,482,729,495,274,394,382,333,536,402,320,477,382,614,490,572,578,421,364,397,501,403,469,563,314,529,266,493,311
"COG0674",570,565,550,455,421,565,585,570,408,445,468,573,428,363,412,491,179,486,417,463,366,586,510,518,577,552,356,442,348,495,683,331,523,428,352,407,259,539,305,404
"COG0675",63,40,36,80,140,72,109,221,305,160,105,265,33,76,161,50,139,120,71,36,231,85,115,535,58,71,32,171,181,76,118,162,73,205,82,106,222,34,121,86
"COG0676",2,1,0,5,4,3,3,0,17,0,7,0,7,0,6,1,30,0,0,2,3,3,4,8,0,6,3,3,3,1,6,1,0,6,0,0,10,1,47,1
"COG0677",45,241,102,147,74,70,57,110,58,89,84,154,34,91,116,83,109,103,59,84,32,107,81,55,142,53,142,57,39,62,68,45,94,157,94,22,58,138,75,42
"COG0678",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG0679",76,56,91,158,138,108,178,99,164,109,51,122,170,35,95,123,87,86,143,54,200,97,80,237,95,139,101,163,157,100,157,148,84,154,80,140,195,111,106,123
"COG0680",5,13,1,8,7,18,2,4,27,4,4,8,10,6,12,2,60,3,2,9,6,3,4,5,1,3,4,5,2,2,9,1,1,11,4,4,29,2,37,0
"COG0681",216,261,291,230,269,279,272,286,167,277,240,255,250,280,220,236,107,290,242,241,222,222,237,189,246,199,183,248,235,238,207,322,265,228,264,251,250,168,116,287
"COG0682",84,103,109,95,133,113,109,115,154,87,92,80,142,78,105,112,62,120,131,101,107,123,77,143,93,161,83,107,139,96,132,106,116,121,94,121,109,164,91,103
"COG0683",55,37,78,49,43,97,169,139,82,96,40,94,193,34,61,55,165,51,46,39,57,30,68,57,76,86,93,66,105,44,165,14,95,118,46,44,108,18,104,46
"COG0684",8,28,26,16,25,2,12,16,13,35,13,10,25,11,12,16,98,11,15,12,6,11,11,15,31,9,46,11,3,10,35,9,9,41,7,12,26,4,34,4
"COG0685",105,115,103,113,132,130,144,123,104,122,94,144,108,96,152,127,84,139,127,123,148,135,135,115,137,126,105,134,166,129,92,135,130,110,121,160,153,119,87,108
