"","DOF009","DLM001","DLM005","NOM016","NLF010","NOM017","DLM004","NOM018","NLM021","DOM008","DLF005","NLF012","NLF002","DOF006","DLM006","NLF001","NLF013","DLM003","NOF002","NOF009","NLM022","NOF007","DLM011","NOM025","NLF015","DOM013","NOF013","DLM021","DOF007","NOM005","NOM027","NLF007","NLM031","NLM004","NOM004","DLF012","DLF008","NLF009","DOF014","NOM022"
"COG0802",69,54,82,56,34,68,54,67,59,33,76,55,62,51,70,48,76,59,39,38,73,53,56,39,44,98,47,45,60,59,97,63,67,57,48,96,38,48,69,83
"COG0803",116,119,121,84,59,103,71,78,95,98,84,74,77,55,71,82,79,117,68,88,70,72,91,40,85,65,73,94,71,96,173,93,57,62,57,46,67,70,86,61
"COG0804",11,2,4,10,17,2,3,11,19,3,11,13,7,3,2,3,6,29,10,7,2,4,5,1,3,15,2,8,2,7,4,44,7,9,5,97,0,4,12,7
"COG0805",69,65,47,110,84,70,55,37,49,52,53,42,61,59,30,80,48,66,52,82,34,53,66,50,105,44,53,52,45,37,76,54,37,13,57,10,55,62,97,58
"COG0806",35,50,69,35,19,94,28,57,59,18,71,40,41,25,85,35,45,37,34,20,40,33,28,35,36,57,38,31,35,56,71,59,46,79,26,45,50,55,33,71
"COG0807",111,113,99,101,93,210,97,113,119,104,91,121,105,92,124,100,105,100,93,89,100,87,112,97,112,69,72,124,98,71,104,108,131,133,102,49,80,119,122,108
"COG0809",188,235,203,194,249,268,225,189,226,187,192,234,196,239,211,202,192,188,161,258,173,182,255,199,238,233,147,198,197,107,89,202,168,188,208,97,143,170,156,254
"COG0810",2,11,7,4,0,0,2,11,2,7,2,2,1,6,1,1,0,1,5,7,6,6,2,4,3,1,2,3,2,17,1,1,4,1,4,1,9,0,0,1
"COG0811",164,122,156,109,205,146,196,120,129,190,86,110,133,189,84,173,112,154,138,236,73,141,199,151,172,125,108,176,161,56,106,94,116,98,161,24,93,112,139,171
"COG0812",112,105,101,113,72,89,77,138,101,74,117,96,92,90,109,95,106,98,88,66,119,99,89,97,80,133,99,92,79,95,115,101,101,111,80,119,59,97,103,100
"COG0813",23,20,40,18,27,22,9,43,24,13,52,27,43,12,28,21,32,20,23,15,44,15,25,27,15,54,25,32,11,53,48,18,24,31,16,47,23,24,18,10
"COG0814",20,14,139,6,20,8,12,59,5,30,8,11,27,29,33,4,18,7,44,15,82,10,32,67,14,24,11,10,34,260,3,11,25,26,28,54,49,10,13,3
"COG0815",12,23,24,6,2,2,11,6,20,7,16,11,7,7,3,5,15,7,4,6,11,6,5,9,9,20,1,13,7,44,0,8,1,6,9,7,5,11,7,1
"COG0816",73,53,69,57,44,70,53,56,58,80,73,41,67,37,76,45,56,65,68,40,61,58,51,34,41,62,53,60,45,37,53,67,62,56,38,49,38,61,86,74
"COG0817",57,75,66,49,55,54,54,37,45,53,46,61,45,51,42,40,52,45,47,60,41,29,60,36,47,57,36,54,47,30,51,38,50,47,49,30,37,36,63,66
"COG0818",26,19,26,27,53,5,42,37,33,40,40,25,23,35,14,36,40,16,23,42,25,38,43,33,31,49,25,31,23,20,2,13,26,13,39,6,27,25,36,18
"COG0819",26,9,14,5,3,9,1,8,12,3,8,16,1,0,6,29,8,9,27,2,6,5,7,17,6,20,2,15,3,20,76,23,10,11,4,25,3,17,23,2
"COG0820",97,85,99,110,71,88,61,106,91,72,87,83,89,65,103,66,92,101,75,64,123,118,112,87,116,145,101,141,74,157,89,170,121,157,137,163,87,124,159,134
"COG0821",154,185,133,151,165,204,151,157,174,188,117,171,172,148,152,152,148,145,183,182,165,160,182,135,226,149,162,224,114,120,114,146,180,160,129,101,107,134,177,205
"COG0822",62,63,55,63,43,82,38,86,81,46,91,66,86,43,74,73,95,59,97,55,103,97,88,81,68,135,76,94,61,80,151,123,127,78,50,117,45,90,132,104
"COG0823",28,57,32,85,219,16,40,48,77,177,51,26,99,174,98,138,57,65,114,181,39,74,101,68,155,33,189,80,108,67,13,61,68,31,79,84,146,114,43,19
"COG0824",52,62,70,66,73,22,82,80,63,51,68,61,85,81,40,97,61,54,72,66,46,75,73,55,78,36,47,74,56,60,41,51,60,24,89,56,65,72,69,41
"COG0825",27,32,41,57,24,35,26,61,60,19,75,64,86,31,65,51,84,25,70,22,92,61,25,67,34,67,59,39,23,91,39,78,72,62,45,103,37,67,43,19
"COG0826",290,382,289,321,290,320,277,360,328,253,410,319,343,345,360,316,381,216,309,278,338,322,275,312,326,393,287,340,260,312,443,360,320,364,290,277,279,300,333,315
"COG0827",542,311,446,361,410,395,276,455,415,113,381,487,274,200,304,330,427,301,427,148,660,439,359,353,378,339,453,357,378,406,341,650,371,455,85,258,265,391,370,240
"COG0828",5,2,11,4,3,3,2,6,0,3,8,2,11,3,5,5,8,2,8,2,7,11,8,9,3,15,5,9,3,19,9,15,12,15,5,18,4,9,14,4
"COG0829",3,4,5,5,7,2,1,11,4,2,7,7,2,2,0,2,1,20,2,2,2,5,1,1,1,13,1,3,0,1,3,26,5,1,1,50,0,3,3,4
"COG0830",4,2,2,3,12,1,0,1,2,2,6,6,2,2,1,1,4,11,2,1,3,1,1,3,5,7,0,3,2,2,3,6,6,7,2,45,0,2,2,2
"COG0831",2,0,1,4,10,0,1,3,3,1,3,2,1,3,1,1,3,11,3,1,1,1,0,2,2,4,0,1,1,1,1,5,4,1,1,13,0,0,2,4
"COG0832",2,0,0,5,8,2,0,1,3,2,5,3,2,1,2,0,2,16,6,0,2,1,1,1,1,5,1,0,0,2,1,7,2,3,0,25,0,0,2,3
"COG0833",13,5,22,0,23,12,2,6,9,8,12,1,26,2,1,18,2,13,6,5,9,6,8,25,7,11,1,0,4,41,137,0,1,1,9,33,5,1,11,3
"COG0834",257,208,349,197,166,335,133,363,289,186,240,268,340,193,217,228,277,183,216,177,344,228,226,249,174,249,208,202,142,387,501,328,254,292,194,397,299,236,311,187
"COG0835",13,8,23,29,26,17,6,63,40,3,40,37,72,5,94,44,73,10,40,10,94,39,6,36,7,22,42,12,9,35,9,57,32,51,17,3,17,62,36,28
"COG0836",159,136,147,138,172,315,162,158,120,156,134,141,210,192,255,160,174,147,99,150,214,130,123,181,104,114,150,123,188,118,10,115,143,239,175,25,165,122,120,189
"COG0837",2,2,3,0,3,0,2,2,0,5,0,0,0,3,1,0,0,1,6,2,14,0,9,6,2,0,0,1,1,28,1,0,1,0,6,0,2,0,0,0
"COG0838",24,30,22,33,45,21,40,31,32,40,14,30,35,20,31,26,16,25,27,32,15,36,48,25,23,31,26,30,15,14,1,21,29,23,43,2,19,30,41,43
"COG0839",44,58,50,60,74,42,68,29,43,60,25,49,50,65,55,58,27,49,36,68,23,53,63,51,71,37,36,74,42,25,3,22,32,26,67,11,25,52,48,67
"COG0840",126,75,232,557,315,265,103,1146,572,85,277,421,998,55,671,486,896,129,479,114,1194,550,61,523,177,125,458,161,60,654,48,757,592,534,164,45,185,479,305,336
"COG0841",1609,1823,1169,1596,1741,516,1781,1320,1664,2089,828,1653,1166,2474,909,1497,913,1751,1487,1953,638,846,1161,1024,1449,730,1059,1521,1294,642,391,683,825,280,1075,177,991,943,832,948
"COG0842",323,413,303,345,411,270,510,252,369,549,220,376,328,486,355,309,280,324,372,451,266,348,406,351,498,213,314,374,533,236,106,308,308,202,423,191,332,294,359,295
"COG0843",2,0,10,0,0,0,0,2,1,8,0,0,0,5,0,0,0,1,0,1,15,0,5,5,0,0,0,0,2,23,0,0,1,0,5,4,2,0,0,1
"COG0845",1239,1206,899,1213,1382,760,1632,876,1142,1561,765,1139,951,1620,915,1109,790,1317,1232,1579,704,1125,1328,1185,1565,885,1214,1280,1637,639,397,759,897,602,1417,384,1072,1076,1075,1194
"COG0846",129,110,150,111,93,139,97,191,123,94,124,117,109,74,140,101,150,113,143,66,142,128,132,131,90,159,96,112,53,113,80,134,133,226,159,116,52,126,143,66
"COG0847",102,100,105,96,129,141,142,89,94,116,51,102,92,117,137,92,52,136,81,115,114,79,135,67,125,87,79,112,107,83,48,70,82,89,106,34,72,76,102,112
"COG0848",8,4,16,1,13,8,12,11,9,12,9,4,23,10,7,15,7,16,17,25,9,7,13,7,15,20,6,5,26,22,85,5,5,6,19,3,38,6,4,12
"COG0849",91,99,69,84,53,162,69,103,77,70,103,91,41,92,133,60,136,84,92,64,66,81,61,76,83,112,82,96,56,73,4,107,78,156,57,26,59,65,71,185
"COG0850",5,2,10,15,10,20,7,20,16,6,45,16,31,11,16,27,31,7,18,8,32,12,2,25,10,26,14,7,5,34,36,23,21,20,3,2,14,21,11,10
"COG0851",8,2,5,5,9,3,3,14,4,6,12,3,19,5,5,8,15,2,14,4,16,14,3,8,4,15,4,3,2,12,17,9,4,6,11,12,3,9,3,10
"COG0852",108,104,62,105,90,70,115,86,101,103,67,95,64,118,85,84,93,96,71,94,59,78,106,99,99,58,51,115,109,66,2,69,91,51,89,13,62,60,94,100
"COG0853",43,29,44,36,49,56,50,31,25,37,30,26,41,24,25,70,25,31,40,29,32,42,43,31,44,33,38,29,31,36,23,34,33,31,51,46,34,38,38,42
"COG0854",52,46,29,46,83,7,67,38,40,66,33,45,58,63,25,40,46,46,39,85,29,73,72,62,64,39,39,68,50,20,1,29,33,2,59,5,40,44,59,40
"COG0855",196,191,153,259,252,160,220,232,209,215,253,182,246,191,148,262,272,156,247,240,165,131,149,135,158,127,156,120,127,110,210,126,135,100,142,197,106,132,158,140
"COG0857",14,8,18,0,2,5,2,4,2,8,0,0,0,9,0,1,0,0,6,3,13,0,3,24,3,1,0,3,4,48,47,0,0,0,6,13,8,1,11,4
"COG0858",41,40,43,42,33,59,43,46,33,29,49,33,38,31,68,38,36,25,32,29,54,81,78,42,52,80,65,50,55,55,59,62,58,73,43,56,34,48,59,77
"COG0859",106,58,120,62,132,134,135,60,62,79,74,73,73,144,103,84,67,94,79,125,76,60,82,93,124,63,63,54,137,146,118,34,34,135,170,26,222,75,41,170
"COG0860",141,107,207,216,158,117,118,181,168,144,199,168,178,101,205,155,251,145,167,104,236,164,104,138,131,173,174,114,126,261,181,210,186,241,145,282,105,162,141,149
"COG0861",26,32,57,3,19,103,10,17,8,16,3,3,30,18,35,21,5,10,18,13,25,3,14,36,14,17,0,6,17,101,182,1,3,47,24,23,14,3,13,69
"COG0863",102,172,134,181,151,60,95,146,119,123,188,182,90,122,228,122,167,161,153,97,110,137,86,131,157,121,106,164,99,147,43,192,120,115,68,202,193,206,189,104
"COG0864",5,2,6,1,0,2,3,2,0,1,1,0,1,3,0,2,2,3,2,2,4,2,2,8,2,1,0,1,5,13,0,2,1,3,0,0,3,2,5,1
"COG1001",46,49,58,41,18,27,24,40,56,51,60,41,40,44,16,35,33,69,55,55,53,54,41,31,30,74,41,52,38,78,67,63,67,36,65,159,98,33,44,38
"COG1002",186,154,335,118,165,365,134,230,79,168,152,102,66,83,193,189,93,125,100,178,308,101,113,71,113,111,144,246,132,106,162,171,171,193,39,209,140,218,297,436
"COG1003",126,186,96,118,103,36,134,63,136,147,67,122,93,138,42,98,42,153,113,171,109,90,148,100,140,112,107,210,201,88,150,77,108,8,114,16,137,90,83,98
"COG1004",207,210,217,138,165,157,233,140,155,302,176,210,208,170,197,168,147,217,242,184,113,138,207,175,255,222,213,237,178,100,126,169,169,129,235,56,166,210,271,141
"COG1005",81,72,71,79,76,76,60,70,62,49,56,59,33,84,75,44,53,64,63,58,56,38,65,51,67,33,57,70,80,28,2,55,69,45,59,3,50,62,54,83
"COG1006",2,6,1,2,1,1,0,0,0,1,0,2,0,0,3,1,0,3,0,2,0,1,5,1,2,4,3,1,2,0,1,7,2,1,3,1,5,0,0,6
"COG1007",119,116,66,96,115,117,133,76,83,64,60,108,63,139,116,75,58,75,55,104,61,82,119,96,98,74,85,107,114,39,6,82,80,48,126,14,86,78,73,122
"COG1008",97,118,68,109,87,84,104,72,77,88,80,113,62,86,108,83,69,77,82,104,69,55,114,73,178,64,84,158,99,61,1,68,93,53,55,10,55,63,65,130
"COG1009",95,171,92,109,97,139,121,83,95,106,59,146,51,122,99,74,61,114,81,123,68,86,100,89,115,82,74,137,96,87,6,113,83,111,90,18,69,66,68,201
"COG1010",23,13,17,25,22,12,5,33,25,19,29,25,23,22,16,28,19,14,33,24,31,27,31,50,59,45,40,50,24,37,43,36,47,20,20,17,41,39,38,40
"COG1011",219,216,219,195,227,280,284,191,203,232,197,208,170,193,163,184,181,218,188,196,170,255,237,185,164,191,185,179,223,200,140,154,228,169,191,168,181,217,236,319
"COG1012",145,135,294,137,255,73,215,201,203,216,159,148,189,276,170,173,143,170,178,267,256,162,147,367,179,224,153,125,166,462,200,137,131,108,306,449,207,176,189,109
"COG1013",509,577,434,471,342,462,354,429,445,478,398,461,366,382,409,394,367,389,361,497,370,372,397,369,492,477,274,494,336,257,330,399,485,320,366,340,338,382,361,489
"COG1014",577,618,537,502,503,474,471,504,529,591,486,585,474,536,463,526,455,461,490,583,401,476,534,480,612,564,389,673,422,312,327,531,556,319,458,314,413,420,470,491
"COG1015",37,18,33,29,31,49,10,35,49,22,52,46,29,31,40,59,51,23,41,32,75,46,41,80,29,58,38,27,16,111,96,65,55,48,45,106,28,52,22,27
"COG1017",2,1,9,0,3,0,5,2,2,10,0,1,0,4,1,0,4,0,5,2,8,3,5,6,4,1,0,0,4,42,0,0,2,2,5,10,5,0,0,3
"COG1018",12,9,16,0,4,0,5,9,4,24,4,0,1,6,3,4,2,2,6,9,31,6,18,28,6,6,2,2,12,98,2,0,0,1,10,12,15,8,1,3
"COG1020",108,91,91,97,79,43,59,55,111,225,90,170,72,96,45,199,94,81,164,97,125,145,52,76,89,142,57,58,80,274,55,152,100,94,94,533,179,93,105,25
"COG1021",22,2,13,0,2,0,5,0,0,10,0,15,1,5,1,6,1,2,5,3,10,0,7,16,4,8,0,0,3,46,1,4,1,0,10,8,2,2,6,0
"COG1022",466,468,374,402,513,425,483,335,346,423,374,360,338,422,365,374,362,422,374,491,285,414,461,330,468,507,352,469,407,175,311,288,385,290,454,114,336,415,461,482
"COG1023",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,6,0,0,0,0,3,0,0,0,0
"COG1024",57,41,93,32,24,25,29,59,51,32,33,37,38,20,32,56,26,44,61,30,89,37,54,90,30,42,56,27,23,199,111,52,42,31,35,43,61,43,23,23
"COG1025",1,3,8,0,0,0,0,3,0,17,0,0,0,5,0,1,0,0,5,4,19,0,5,10,1,0,1,0,10,53,0,0,2,0,5,10,7,1,0,3
"COG1026",62,45,88,86,52,104,39,135,112,62,110,102,121,65,96,80,142,50,109,37,168,113,68,113,63,102,102,72,43,114,175,137,103,88,43,90,57,116,63,52
"COG1027",90,133,105,52,58,45,128,59,68,83,40,74,58,95,87,35,47,76,61,109,54,71,81,46,71,87,59,96,89,50,78,32,44,113,65,44,90,44,85,114
"COG1028",668,535,555,579,542,480,549,603,491,626,530,643,607,643,535,565,584,563,645,612,540,533,563,658,660,465,588,672,778,633,494,504,624,357,563,535,589,574,560,445
"COG1030",17,17,25,6,6,5,5,5,5,15,10,4,7,4,7,10,6,43,1,16,3,6,6,2,7,12,2,6,6,4,32,3,2,2,11,0,5,10,2,6
"COG1032",274,404,375,363,430,240,399,357,351,388,379,368,288,405,362,338,345,342,320,265,385,284,282,292,368,366,351,340,263,301,388,340,365,265,340,359,399,368,338,332
"COG1033",105,70,77,91,57,95,56,200,145,25,172,138,179,19,144,105,157,100,102,30,192,120,73,158,63,155,124,117,35,147,77,194,133,137,42,107,19,165,123,63
"COG1034",70,47,58,60,20,28,46,46,84,78,63,60,67,69,38,39,64,71,59,49,80,33,33,68,60,59,54,46,66,105,38,61,96,27,65,70,108,62,57,44
"COG1035",57,50,48,62,148,39,48,60,83,47,59,35,87,69,43,49,47,48,52,96,61,76,129,145,113,86,121,51,135,22,25,49,67,95,105,139,205,111,109,75
"COG1038",88,85,100,36,51,18,41,41,49,60,36,46,41,71,36,58,40,66,57,67,37,42,53,57,55,63,47,49,75,30,33,33,41,20,69,31,52,54,48,30
"COG1039",0,7,5,3,4,0,0,1,2,3,9,2,0,0,10,3,3,3,1,3,1,1,4,4,2,3,2,0,2,6,1,2,4,9,4,8,6,3,0,2
"COG1040",85,75,88,87,89,113,76,89,88,71,98,94,71,74,99,69,98,94,103,85,112,113,94,88,73,135,71,83,44,70,90,89,74,95,76,73,62,88,97,84
"COG1041",1,2,1,8,7,5,1,25,9,0,14,15,4,0,8,22,16,4,12,2,36,19,0,8,3,4,7,3,0,18,3,9,7,17,1,12,0,6,6,14
"COG1042",76,90,39,101,58,5,117,28,68,128,20,93,61,102,30,65,29,107,119,127,42,119,67,72,101,51,78,104,99,71,6,34,82,10,70,6,79,64,73,34
"COG1043",87,90,72,55,90,44,100,54,49,87,66,63,59,111,67,50,64,85,73,94,60,86,131,100,139,77,101,116,154,56,74,81,68,70,139,14,99,85,86,142
"COG1044",100,90,103,64,106,90,109,71,80,97,65,85,62,90,85,63,49,88,54,126,54,76,108,63,82,74,58,84,63,39,67,65,74,73,88,16,89,79,57,79
"COG1045",162,143,120,106,173,126,134,140,122,146,116,111,162,124,141,152,105,126,134,127,108,111,182,115,132,112,149,174,144,108,106,114,102,180,131,109,117,152,134,122
"COG1047",32,28,34,39,28,49,41,40,43,37,37,39,27,47,50,25,49,44,43,36,54,28,33,32,30,24,36,37,36,43,5,37,29,32,36,42,29,41,33,42
"COG1048",194,217,189,207,159,222,165,265,225,198,201,226,208,199,228,225,250,138,195,205,273,183,162,217,188,182,173,220,148,242,286,207,234,220,201,236,147,220,231,186
"COG1049",1,3,8,1,2,0,5,2,0,9,0,0,3,4,0,1,0,2,7,1,13,1,9,14,7,1,1,0,6,58,1,0,0,0,3,9,7,1,1,2
"COG1051",103,105,85,83,112,67,139,70,72,100,88,82,109,105,77,82,106,127,72,152,68,105,121,75,84,77,116,111,101,32,69,70,104,58,144,25,80,95,107,98
"COG1052",155,176,157,206,184,112,200,151,197,177,146,242,155,188,122,157,187,143,198,184,197,180,203,228,194,201,182,224,167,153,37,155,219,117,180,124,183,196,172,142
"COG1053",291,317,271,202,303,383,505,344,340,227,240,267,319,309,275,357,466,193,257,502,323,321,325,325,390,320,195,399,192,291,267,267,291,309,328,197,305,381,339,338
"COG1054",3,2,7,0,2,2,1,2,1,7,0,1,1,3,2,1,0,1,6,1,12,2,4,8,0,0,2,0,2,26,1,0,2,1,5,6,7,0,2,0
"COG1055",70,69,125,45,36,237,30,75,93,37,75,46,94,33,182,97,69,101,40,39,95,50,32,51,43,81,42,52,16,77,229,131,69,154,33,51,33,78,52,144
"COG1056",5,6,2,0,1,0,2,1,5,8,2,1,32,3,1,0,5,6,2,3,3,1,2,3,0,1,0,0,3,21,0,0,0,2,1,2,8,5,0,2
"COG1057",65,78,76,93,90,64,60,80,54,66,86,70,65,68,68,66,65,84,45,77,86,73,80,72,65,116,67,75,36,64,62,86,88,74,85,73,66,81,75,99
"COG1058",45,55,67,46,24,23,32,17,45,39,28,34,26,43,31,32,27,43,48,27,25,37,30,43,49,32,47,40,51,52,79,39,21,18,34,23,74,46,20,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3
"COG1060",192,179,169,169,219,162,182,187,173,187,157,193,236,251,130,214,143,167,152,185,168,147,191,177,232,160,153,164,175,115,335,135,153,119,226,242,167,163,122,160
"COG1061",204,119,231,228,287,629,165,184,308,154,259,183,318,357,462,283,315,169,198,178,203,197,212,339,266,521,254,267,1406,198,253,157,123,647,304,324,101,195,198,163
"COG1062",2,1,5,1,1,0,3,1,0,6,0,0,0,6,1,1,0,0,7,1,7,1,4,13,1,0,0,1,1,29,1,0,1,0,0,3,7,1,0,1
"COG1063",192,196,211,208,149,261,180,154,183,167,196,169,218,185,102,167,172,195,205,156,213,144,171,189,174,155,164,210,259,318,390,160,192,280,188,494,255,182,251,231
"COG1064",5,2,5,3,2,0,24,4,2,7,0,1,0,18,1,0,2,2,8,12,19,1,8,34,1,0,36,0,23,54,2,1,5,3,9,11,11,1,0,0
"COG1066",144,158,127,135,128,180,95,149,153,104,161,152,126,145,144,87,132,119,95,137,127,125,152,151,142,161,134,140,85,123,147,129,125,132,95,117,87,123,151,156
"COG1067",16,12,38,9,33,39,6,17,6,12,54,0,32,7,2,21,25,5,4,7,22,5,5,19,11,68,1,7,8,56,172,9,3,17,6,8,4,1,7,2
"COG1069",16,14,17,27,6,4,16,11,30,28,10,22,6,21,11,23,10,12,32,8,16,31,22,18,65,5,8,27,6,40,4,27,40,11,9,80,12,37,32,3
"COG1070",351,383,319,331,363,453,301,297,283,383,352,328,440,400,295,418,346,254,361,374,373,318,338,300,344,339,328,300,412,364,616,286,407,348,358,463,466,321,308,421
"COG1071",20,65,30,51,36,4,52,4,21,89,0,32,53,51,30,69,8,72,65,61,12,11,13,26,80,6,51,50,50,18,8,12,40,9,63,2,64,46,9,4
"COG1072",4,2,3,0,1,1,3,5,0,10,2,1,1,2,0,2,2,4,3,0,3,1,3,11,1,1,0,0,1,20,0,0,3,9,2,12,4,0,0,2
"COG1073",316,262,271,283,459,171,359,238,267,367,241,303,285,416,314,356,226,263,205,395,227,272,353,350,397,299,334,338,297,247,289,245,254,171,438,295,282,329,323,308
"COG1074",158,279,247,253,149,307,128,220,244,146,354,228,211,146,291,176,265,231,239,156,268,163,178,205,150,358,199,194,132,265,320,271,267,362,141,280,104,195,214,236
"COG1075",6,17,13,14,4,4,0,4,41,3,28,12,16,11,23,4,25,8,7,3,8,9,5,1,5,5,0,12,2,2,1,13,19,8,10,51,23,6,33,0
"COG1076",41,38,25,44,65,72,35,49,34,69,33,32,28,48,52,46,44,46,22,68,15,30,33,36,31,6,11,37,8,26,1,9,25,36,26,9,10,14,30,28
"COG1077",152,165,158,146,160,182,146,179,194,135,186,192,182,133,205,207,160,125,147,175,212,181,156,171,176,236,129,140,106,125,208,215,170,170,135,108,81,186,155,168
"COG1078",17,28,24,48,83,9,73,21,44,95,39,78,49,79,28,39,14,45,42,91,31,74,66,44,62,31,56,80,63,20,3,30,55,11,78,15,61,30,45,35
"COG1079",55,63,43,52,15,28,27,49,56,30,69,54,24,22,37,38,41,49,44,28,45,33,36,53,22,48,35,44,27,31,37,65,58,35,32,67,50,60,55,25
"COG1080",81,87,123,124,72,122,34,177,150,73,147,118,175,52,146,128,176,65,141,49,143,66,74,124,56,76,90,59,26,158,183,116,72,77,53,126,50,59,81,41
"COG1082",114,137,140,110,102,107,127,114,123,196,136,107,203,98,111,115,94,205,118,135,100,135,108,139,118,121,126,126,220,163,281,142,134,75,151,199,296,132,125,64
"COG1083",51,24,21,24,37,11,59,53,31,59,16,43,37,14,43,96,27,82,59,52,28,33,17,99,50,20,42,30,47,27,7,57,56,132,65,4,48,47,43,26
"COG1085",17,8,29,4,8,9,4,4,2,3,7,0,10,2,0,8,0,6,4,3,5,1,1,7,7,9,2,2,1,23,96,6,0,6,2,13,3,0,6,2
"COG1086",201,216,194,274,286,252,291,175,244,310,155,297,249,294,144,246,135,241,436,274,167,203,173,250,360,207,289,175,304,123,56,204,222,121,267,273,265,287,236,309
"COG1087",151,129,121,122,102,171,102,126,102,84,188,121,158,81,152,109,118,101,124,101,123,114,104,91,90,148,129,111,100,119,145,125,112,119,96,163,90,131,135,137
"COG1088",184,129,127,172,228,175,150,155,171,187,135,175,141,203,178,151,143,144,229,177,115,181,159,123,176,121,191,157,184,113,134,141,125,116,221,87,150,139,125,223
"COG1089",49,123,99,140,84,106,92,75,87,94,63,147,100,159,69,95,69,128,103,162,70,108,131,143,102,64,123,114,105,40,1,107,173,80,149,9,104,117,85,102
"COG1090",10,19,8,12,8,3,27,10,3,38,3,4,14,36,8,12,5,29,28,27,7,5,21,32,32,7,21,13,46,27,0,8,4,1,24,8,41,13,10,0
"COG1091",130,128,105,151,172,116,102,124,151,137,120,180,146,171,136,105,124,115,227,157,122,154,125,123,139,103,164,148,139,99,77,143,131,104,139,74,144,149,102,165
"COG1092",138,155,111,180,142,137,136,146,178,108,177,135,139,138,147,106,186,158,105,139,185,149,152,153,113,164,145,164,89,181,128,152,155,142,134,144,96,148,137,97
"COG1098",11,13,33,9,6,9,1,10,16,8,29,11,12,0,2,16,10,7,9,5,6,5,7,8,7,17,2,13,3,8,33,9,14,8,0,20,3,4,15,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",32,41,58,56,19,46,17,82,66,12,55,63,45,18,31,59,69,36,61,32,50,40,32,50,30,30,44,33,19,39,29,49,47,40,21,83,33,45,39,24
"COG1102",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1104",102,94,118,114,66,99,45,186,163,45,180,187,200,38,128,130,235,50,142,48,220,118,98,190,77,159,149,115,29,181,108,224,163,165,53,199,81,143,131,76
"COG1105",38,26,42,43,42,50,18,79,49,27,89,49,61,24,39,78,73,21,58,19,78,29,38,75,30,67,43,39,19,117,121,56,60,60,33,87,53,67,35,31
"COG1106",118,112,129,109,306,202,232,145,163,150,214,109,139,260,139,158,214,122,91,256,114,309,244,85,65,139,95,146,104,74,47,145,146,374,216,127,124,159,217,357
"COG1108",87,119,102,78,81,119,72,85,64,118,84,61,72,58,100,78,74,81,91,79,74,73,87,48,94,67,64,80,81,132,90,86,72,89,77,36,102,61,84,73
"COG1109",257,245,253,219,228,321,245,263,268,180,314,277,295,181,260,247,297,191,259,230,389,340,351,328,316,565,352,344,259,353,455,456,414,401,296,394,280,380,401,348
"COG1112",320,532,479,516,517,418,401,281,420,421,300,283,354,497,637,383,237,337,469,419,387,334,553,347,372,428,412,517,568,141,174,232,362,381,541,180,352,353,395,460
"COG1113",44,23,81,2,34,31,13,8,4,39,19,0,36,22,0,34,0,10,28,11,51,0,18,39,10,32,1,10,28,189,308,0,1,9,25,46,36,6,28,12
"COG1114",28,55,90,25,31,39,8,29,45,32,33,24,50,45,12,54,14,29,27,33,16,21,30,50,37,55,17,21,20,53,233,18,35,20,56,33,73,24,28,23
"COG1115",201,199,286,215,128,285,154,265,321,193,255,219,233,204,194,249,278,189,255,187,262,161,194,244,235,206,235,166,170,289,328,246,257,373,176,262,286,240,242,221
"COG1116",41,43,78,70,36,23,36,88,56,33,71,62,86,66,69,40,72,48,57,42,74,50,25,40,49,52,46,43,35,81,83,74,50,74,64,119,63,53,51,39
"COG1117",98,80,70,108,77,49,105,90,90,57,73,93,83,80,46,73,90,80,106,96,84,95,91,112,82,68,71,66,74,96,146,93,92,58,76,74,65,88,89,49
"COG1118",23,13,47,35,35,33,16,68,42,20,58,32,50,19,28,56,39,11,32,11,88,36,30,40,19,54,24,21,11,75,120,48,34,44,5,157,7,39,38,23
"COG1119",77,96,47,67,47,68,63,47,35,65,49,55,21,53,68,35,35,61,38,77,37,55,66,29,75,40,58,112,72,52,30,23,57,64,41,8,61,46,61,82
"COG1120",146,205,154,126,169,151,125,155,144,153,105,165,164,166,129,176,178,156,129,151,172,149,167,160,166,146,154,164,131,174,108,128,155,150,140,201,213,152,106,144
"COG1121",95,95,79,80,86,95,93,73,87,90,81,76,77,94,87,73,70,82,84,98,70,83,79,64,95,44,73,89,71,112,120,86,71,86,80,32,83,78,85,72
"COG1122",411,204,193,188,128,182,58,235,175,93,236,158,204,66,194,228,213,146,187,62,201,177,105,157,102,290,160,162,49,173,703,278,207,230,69,430,115,172,277,87
