"","NLM006","NLF013","DLF004","DLF001","NLM023","NOM004","NOM025","NLM016","NOM022","DLM027","NOM009","NOF011","NOM026","DOF008","NOM015","DLM028","DOM005","NOM020","NLM010","DLF009","NLM001","DLF008","NLM028","DOF014","NLM002","DLM020","DLM004","DOM019","DLM014","DOM024","DLM024","NOM028","NOF005","DOF009","DLM022","DOF003","DLF003","NLM032","DLF006","DLM013"
"COG0513",352,313,281,411,328,408,392,212,303,362,220,307,358,277,406,279,359,374,335,322,249,349,398,316,390,390,466,332,409,340,286,328,342,313,209,347,229,250,269,252
"COG0514",572,428,553,534,493,567,396,664,840,441,318,565,257,234,537,349,533,754,456,336,782,461,353,543,753,576,632,500,577,574,122,398,427,453,227,386,441,302,341,377
"COG0515",217,312,149,138,309,85,155,265,216,326,504,254,395,567,190,414,155,213,468,349,357,79,295,339,114,146,125,279,185,287,70,299,271,291,379,229,703,449,288,377
"COG0516",183,150,196,125,155,149,168,236,170,218,177,174,115,206,175,178,154,200,138,187,213,165,166,180,249,161,151,188,173,153,107,167,164,182,162,120,190,162,169,148
"COG0517",241,189,263,156,227,202,166,325,289,360,238,175,261,242,185,222,189,294,193,239,287,225,204,220,346,203,171,193,238,198,163,222,206,237,240,196,258,257,254,262
"COG0518",140,152,174,222,179,237,205,183,174,243,202,203,167,222,216,200,179,226,186,150,119,120,132,121,156,127,137,124,164,114,82,101,134,132,88,125,108,101,115,107
"COG0519",165,173,193,236,172,227,211,145,147,227,202,180,146,174,218,182,202,198,186,162,174,206,203,160,245,211,209,153,231,197,117,187,193,178,194,186,170,172,215,157
"COG0520",166,171,163,120,130,147,191,155,197,145,165,167,151,135,158,168,105,170,112,160,171,99,155,179,217,117,136,168,154,159,133,162,152,151,182,134,202,204,133,216
"COG0521",39,12,7,9,18,15,41,9,20,48,54,18,81,44,16,29,15,14,22,46,18,22,39,9,7,9,11,7,15,11,70,35,26,19,30,15,13,42,23,24
"COG0522",113,91,86,48,60,61,45,127,82,96,95,77,112,92,45,82,55,93,77,62,112,55,62,90,90,56,54,80,69,73,62,55,71,76,95,56,110,84,83,94
"COG0523",64,105,76,38,57,66,109,75,83,78,127,62,163,109,95,106,22,68,98,63,60,33,67,68,51,29,36,52,46,76,84,64,52,65,41,31,66,67,61,55
"COG0524",547,470,620,511,528,561,559,600,626,412,506,490,518,525,476,524,545,607,465,458,577,527,536,587,550,547,607,556,521,530,732,538,487,544,396,527,503,469,480,531
"COG0525",252,259,289,152,210,206,227,272,230,322,291,235,194,303,241,267,176,345,231,249,284,170,274,255,331,201,212,322,293,230,184,189,284,236,360,235,327,305,196,304
"COG0526",741,527,695,928,609,796,485,892,616,363,322,538,466,201,534,443,595,446,573,419,506,723,445,454,474,513,822,537,639,553,206,478,575,720,410,594,474,336,673,343
"COG0527",319,258,343,310,291,288,298,428,314,277,248,285,225,251,310,253,271,420,288,252,282,255,267,304,467,343,319,295,345,323,223,286,249,290,235,268,293,196,294,308
"COG0528",88,120,105,92,73,108,104,128,103,109,88,86,93,73,98,90,75,99,76,68,110,79,83,92,115,90,99,100,87,102,57,82,89,107,126,91,111,87,93,107
"COG0529",41,15,14,44,40,38,30,7,17,8,15,31,24,8,32,19,45,16,31,33,17,34,19,47,9,57,64,24,35,61,38,32,41,32,20,34,14,12,23,27
"COG0530",69,131,48,66,71,78,105,23,56,91,145,113,130,128,112,111,95,44,89,67,90,50,128,77,27,94,82,108,104,107,53,120,110,85,77,66,96,167,65,118
"COG0531",231,128,146,159,256,287,293,50,113,756,150,157,348,632,239,303,208,119,211,713,121,292,197,190,135,213,266,185,237,186,757,297,191,290,213,200,78,198,289,262
"COG0532",116,123,153,88,111,83,104,133,185,157,100,117,116,148,102,105,137,163,96,90,275,110,198,191,324,140,124,230,238,187,148,153,145,198,270,164,258,198,128,265
"COG0533",68,137,97,90,98,102,112,123,125,138,134,123,132,139,138,111,87,117,109,102,131,74,123,127,141,107,102,127,111,117,69,123,141,103,144,107,164,131,126,174
"COG0534",1373,2142,1474,1364,1558,1366,1816,896,1458,1258,2513,1677,1755,2244,1845,1964,1343,1224,1926,838,1615,1535,2369,1792,1249,1630,1292,1863,1561,1842,1086,1886,1906,1776,1489,1839,1644,2450,1562,1573
"COG0535",242,182,128,216,226,194,215,208,284,160,222,184,253,139,200,207,139,327,268,128,224,102,230,137,121,206,265,183,145,245,50,192,260,173,220,191,297,328,218,197
"COG0536",114,118,129,70,107,103,106,144,134,154,135,99,127,152,126,117,58,147,120,89,161,57,118,112,163,90,104,159,157,129,42,98,122,130,143,114,148,141,102,139
"COG0537",102,116,89,106,100,90,82,78,108,85,95,117,120,99,81,76,73,81,89,42,97,98,81,130,85,75,115,76,91,110,50,104,91,121,88,104,104,97,98,83
"COG0538",85,97,93,60,82,95,101,143,136,110,123,107,84,89,102,115,70,153,106,88,111,44,66,82,113,75,71,74,68,83,36,80,63,82,69,63,85,67,72,49
"COG0539",174,197,188,149,178,177,188,280,200,213,182,220,150,188,197,211,155,264,205,185,232,134,209,210,302,159,161,223,210,181,128,124,176,215,191,199,178,199,262,190
"COG0540",93,120,113,91,99,88,117,142,134,140,128,122,102,117,109,102,68,147,123,75,126,69,112,108,126,90,75,108,128,104,70,85,122,131,83,129,105,120,114,132
"COG0541",127,158,132,104,131,147,161,144,167,177,165,153,139,161,157,138,118,155,189,114,155,106,175,135,189,150,129,150,148,128,93,120,123,159,183,139,179,146,129,154
"COG0542",594,580,546,417,486,485,793,616,582,786,632,595,437,730,772,694,364,642,628,505,684,440,726,576,918,498,520,591,544,613,369,475,695,575,709,677,760,735,624,654
"COG0543",186,243,323,234,212,224,177,292,279,211,248,216,224,157,244,213,216,350,207,99,275,250,255,241,337,236,221,251,265,259,108,222,230,254,164,237,292,199,208,221
"COG0544",248,277,193,178,156,204,214,196,232,289,319,199,255,297,233,221,147,213,239,111,229,137,319,192,179,147,184,186,220,215,90,148,267,185,184,182,271,296,162,183
"COG0545",246,150,204,198,182,232,146,395,324,118,85,153,109,64,159,103,173,215,134,137,246,150,117,207,458,222,273,194,212,199,80,134,168,196,62,131,249,77,151,91
"COG0546",191,209,198,116,156,181,149,176,209,231,244,172,191,226,162,199,131,158,204,175,199,156,217,228,211,126,155,193,154,187,127,200,178,199,181,207,194,223,185,226
"COG0547",90,78,64,57,66,58,96,100,60,92,87,83,77,85,85,95,55,76,77,80,92,45,89,78,111,68,76,83,83,87,98,94,93,64,84,87,66,87,71,67
"COG0548",92,87,96,62,95,78,112,121,88,101,120,93,106,84,95,91,71,109,115,112,88,82,91,114,113,79,103,109,102,99,134,91,99,92,65,66,111,87,103,95
"COG0549",34,42,37,16,19,35,49,10,15,98,70,27,47,84,37,49,21,23,35,110,30,34,53,28,17,22,24,36,24,22,244,72,40,29,62,40,29,37,49,45
"COG0550",726,722,655,617,604,474,760,695,546,596,610,641,468,645,910,750,467,730,733,446,620,438,1005,590,617,677,675,757,799,641,329,702,729,531,777,669,584,710,572,628
"COG0551",88,117,52,42,80,59,111,21,43,149,168,81,175,231,105,137,69,80,133,111,97,101,151,108,35,38,31,77,53,96,210,127,138,104,172,94,134,190,97,168
"COG0552",56,58,61,63,44,40,35,54,68,75,60,64,60,93,44,71,57,55,87,60,99,70,100,103,115,90,53,84,90,89,63,77,85,78,116,78,105,108,85,118
"COG0553",298,383,534,357,230,194,288,571,569,377,407,294,327,360,466,388,473,433,358,278,459,438,358,461,311,243,350,409,263,222,171,288,457,282,388,303,442,480,245,225
"COG0554",44,104,61,54,118,71,124,19,66,128,126,81,125,173,113,108,55,67,93,97,71,63,140,78,25,70,45,102,79,98,168,83,125,65,102,66,106,127,127,177
"COG0555",10,29,7,0,8,11,8,2,10,31,38,17,50,14,4,19,9,3,32,15,11,5,25,10,8,2,10,8,5,8,15,22,24,9,7,11,4,24,12,16
"COG0556",187,197,179,161,149,148,181,186,193,238,167,177,195,226,166,189,152,189,178,171,145,75,130,97,142,112,89,107,121,105,53,108,128,104,163,119,133,136,108,153
"COG0557",260,236,239,120,192,218,203,249,198,260,221,202,183,165,207,171,150,266,206,151,201,152,249,148,300,206,155,187,266,154,150,163,210,182,226,185,330,218,145,148
"COG0558",42,94,65,58,78,44,67,34,31,73,79,78,112,103,58,89,61,70,83,83,42,67,80,87,104,48,39,52,51,63,89,68,64,73,124,68,91,87,52,96
"COG0559",36,39,39,28,39,28,60,9,21,50,66,55,94,79,54,59,36,43,46,43,31,77,65,59,18,27,20,48,41,28,108,46,63,50,97,42,66,65,75,87
"COG0560",78,76,64,123,107,87,58,70,74,62,77,89,79,71,82,99,113,73,62,79,70,62,74,119,98,83,105,97,80,82,65,61,82,83,60,93,99,78,102,101
"COG0561",351,320,263,277,326,328,392,191,311,594,601,323,514,684,329,298,294,217,294,375,344,372,354,370,256,302,296,301,267,325,405,477,383,347,302,281,289,517,318,474
"COG0562",121,146,87,62,90,126,153,145,84,130,127,87,112,118,116,96,67,124,118,60,73,117,113,92,23,93,113,75,118,115,53,129,99,124,59,82,167,152,87,135
"COG0563",99,109,96,73,80,94,79,79,96,122,95,91,107,103,83,64,59,86,92,87,108,55,108,118,113,61,74,84,87,93,61,71,118,84,133,75,145,110,90,105
"COG0564",330,394,425,280,348,320,338,482,388,471,407,375,364,360,381,329,338,438,301,266,365,289,396,363,508,325,334,354,345,328,206,354,372,349,360,304,549,409,331,340
"COG0565",5,7,1,1,8,8,8,1,2,4,3,1,13,5,9,21,4,3,5,37,3,12,0,3,9,0,4,0,0,1,58,4,2,8,13,5,2,3,8,3
"COG0566",233,269,204,219,272,289,272,188,233,272,256,279,242,326,305,257,234,199,288,230,175,156,196,178,157,162,179,187,222,188,122,166,177,223,167,146,147,205,167,168
"COG0567",12,11,3,1,13,13,17,5,4,8,0,5,36,6,10,59,22,6,6,108,9,5,3,0,5,5,10,8,0,1,62,7,0,2,18,0,2,2,11,2
"COG0568",174,142,184,54,126,94,111,377,230,276,201,126,190,166,123,164,119,272,103,157,266,105,100,107,305,57,80,156,131,130,197,96,106,135,189,131,307,163,160,116
"COG0569",221,262,179,213,240,218,255,148,209,230,271,228,250,304,269,232,188,189,253,156,167,117,195,185,161,141,151,174,174,154,110,173,182,144,169,165,175,179,159,147
"COG0571",127,107,103,89,98,87,83,144,87,101,109,129,74,99,100,92,96,118,80,90,102,85,103,109,117,97,102,110,97,79,54,88,104,115,106,100,139,108,112,88
"COG0572",129,126,110,93,128,75,88,203,155,144,131,113,100,76,127,121,131,164,118,67,237,159,157,156,317,202,165,205,199,182,72,169,162,188,197,185,248,162,167,178
"COG0573",70,95,53,81,93,78,116,7,54,136,107,91,91,141,97,71,83,52,81,69,62,69,106,79,21,93,68,123,87,109,79,83,93,91,96,91,55,93,90,119
"COG0574",328,296,389,269,333,244,304,626,447,307,327,395,182,200,404,340,334,404,426,183,506,279,340,306,632,351,261,401,456,355,141,293,324,397,427,337,536,294,318,374
"COG0575",82,90,118,88,104,79,61,128,100,77,104,108,94,74,81,77,80,108,92,68,77,63,88,90,104,84,79,110,89,97,23,95,76,109,86,103,138,105,116,107
"COG0576",76,72,72,60,60,100,61,118,65,84,80,65,78,56,67,66,71,71,66,70,76,73,53,79,81,58,71,59,79,61,49,69,88,68,75,75,87,70,109,81
"COG0577",394,784,663,659,756,535,871,488,668,803,1023,788,835,1186,779,783,597,619,896,622,688,504,1050,959,661,726,756,751,719,740,484,803,943,688,902,856,873,1211,705,963
"COG0578",44,8,10,9,41,28,32,2,23,8,6,37,43,14,23,35,32,32,17,80,15,36,8,29,14,36,31,20,45,31,87,23,14,24,21,10,4,17,36,36
"COG0579",37,40,24,22,29,39,70,22,35,41,85,39,104,71,36,88,44,36,56,45,38,47,54,34,22,65,18,39,26,33,119,58,46,25,50,40,31,55,57,160
"COG0580",40,28,17,41,34,35,34,7,21,68,22,42,80,57,29,29,40,19,27,77,21,62,13,45,13,37,36,32,20,41,91,31,25,52,39,25,11,21,31,31
"COG0581",65,92,37,64,81,65,119,15,57,143,95,91,89,136,92,90,90,44,78,81,69,63,101,89,25,71,86,99,75,96,79,96,94,105,102,76,71,108,89,94
"COG0582",1336,1670,1034,1123,1172,872,1260,970,755,724,1109,1057,1125,1113,1097,1276,720,586,1224,1655,864,846,1379,1726,320,974,834,1231,1078,1080,1572,1058,1221,1175,1779,1336,1119,1476,1596,1159
"COG0583",826,625,428,326,544,590,598,333,523,964,976,449,1400,1014,472,974,659,682,576,1391,538,825,716,508,434,368,491,491,331,496,2172,743,613,528,684,604,580,805,863,953
"COG0584",149,207,219,326,269,152,159,193,92,120,124,344,149,222,176,178,221,142,205,159,152,297,172,205,53,284,252,144,219,239,144,169,168,310,120,220,88,140,164,239
"COG0585",5,0,0,1,5,3,6,2,0,2,0,0,21,2,1,9,7,1,1,35,4,2,1,0,3,1,0,0,0,0,48,6,1,4,13,1,1,0,6,1
"COG0586",68,28,65,85,81,87,63,76,71,91,16,75,77,76,58,78,72,60,47,108,63,70,32,59,93,86,86,50,41,57,109,48,60,63,31,46,61,32,70,49
"COG0587",347,440,349,245,332,309,319,370,411,435,432,376,313,449,404,330,269,361,340,336,403,268,334,367,509,314,322,362,322,424,236,347,362,341,532,298,450,412,374,380
"COG0588",44,31,27,128,66,90,74,8,28,56,14,46,41,48,69,50,66,17,47,66,19,71,37,58,12,76,94,54,35,49,37,55,62,52,43,47,14,31,64,36
"COG0589",224,102,223,250,181,162,168,174,171,210,47,214,99,106,200,99,211,289,147,196,141,194,93,186,241,251,250,207,198,185,129,163,132,213,103,177,128,68,166,124
"COG0590",118,101,91,75,57,59,73,137,118,83,111,99,86,82,62,71,58,92,64,79,80,75,68,85,139,73,80,82,95,94,44,79,71,71,90,81,133,72,78,85
"COG0591",260,160,221,337,254,176,182,143,223,238,172,367,231,169,242,161,318,134,277,148,205,325,184,217,223,336,295,280,293,303,168,287,238,205,218,230,222,239,251,289
"COG0592",166,133,142,104,122,122,129,143,141,158,204,152,190,213,128,149,124,138,138,124,134,133,148,159,193,148,188,137,159,119,127,160,144,154,194,152,165,174,167,146
"COG0593",81,36,41,64,89,57,32,34,20,11,16,101,73,25,55,56,103,29,35,92,41,63,29,109,86,71,57,58,70,78,25,28,42,63,76,76,57,46,49,91
"COG0594",21,36,16,7,19,19,19,9,23,43,58,25,85,63,17,21,17,12,31,42,28,27,30,26,6,13,6,30,17,40,44,35,33,24,45,26,39,58,49,20
"COG0595",52,143,113,25,67,32,70,27,55,245,175,94,125,262,89,114,26,27,90,75,65,34,98,52,17,34,16,61,45,57,35,63,82,48,144,59,122,110,63,131
"COG0596",57,148,86,84,140,78,96,97,119,214,194,82,196,278,71,184,88,126,123,231,106,99,143,129,46,75,166,106,67,76,230,123,109,95,145,104,139,153,130,107
"COG0597",32,42,16,13,28,14,38,8,20,66,74,36,73,98,34,50,12,21,28,46,36,25,63,38,7,17,18,36,25,36,61,40,46,36,64,29,50,64,49,59
"COG0598",167,164,129,172,166,179,161,143,152,143,107,127,156,159,130,158,158,156,118,160,76,113,71,83,94,115,112,98,75,93,88,79,103,118,77,90,87,82,91,56
"COG0599",82,41,59,48,98,82,51,19,49,42,24,56,80,39,68,60,55,75,60,68,38,51,60,64,76,108,57,100,101,86,10,69,62,67,58,84,78,60,68,77
"COG0600",44,93,64,28,65,86,59,11,44,41,98,48,147,100,73,118,33,30,79,181,76,77,120,79,21,77,51,99,41,64,123,84,75,53,138,76,93,120,123,74
"COG0601",95,104,91,60,141,100,189,30,96,180,243,107,274,348,110,170,110,79,99,247,100,185,203,145,67,82,59,110,89,130,363,228,145,170,276,161,109,253,186,223
"COG0602",110,125,101,83,89,91,80,83,131,128,122,92,142,129,97,103,107,93,119,107,115,77,116,118,97,97,108,140,123,128,89,111,99,121,94,96,138,109,118,114
"COG0603",53,58,50,54,46,41,50,86,58,56,68,57,53,28,40,42,59,68,68,41,63,50,51,52,84,64,81,135,53,47,25,65,44,38,22,67,71,31,59,36
"COG0604",19,0,2,1,8,16,12,4,3,30,3,3,73,47,4,34,32,12,5,87,2,18,2,11,14,5,1,2,0,1,46,13,3,11,9,0,4,3,11,15
"COG0605",55,19,25,24,42,21,24,17,20,6,5,44,38,14,32,31,44,20,34,65,25,21,15,57,14,31,36,47,52,45,53,24,35,50,23,41,24,18,39,23
"COG0606",179,191,146,125,131,155,187,154,169,137,145,148,169,151,171,144,112,161,137,141,163,122,139,149,228,133,166,137,164,160,107,167,165,153,145,146,188,180,136,168
"COG0607",212,173,131,173,172,262,172,50,155,73,103,130,205,85,184,135,182,133,138,157,125,169,159,125,150,185,258,166,170,152,190,195,162,178,117,154,102,95,162,133
"COG0608",171,213,180,97,191,160,109,202,197,178,194,182,153,137,153,184,142,177,176,145,223,161,150,185,236,185,170,190,228,190,109,182,151,142,239,164,225,200,169,224
"COG0609",191,159,160,111,170,152,195,96,178,163,204,157,322,160,199,178,145,174,150,222,148,214,208,125,167,195,110,211,153,140,188,169,164,133,171,184,109,169,214,187
"COG0610",374,476,269,202,250,193,143,401,448,413,347,227,210,267,212,371,73,116,278,331,428,243,341,277,383,250,363,449,296,298,99,170,223,314,274,236,336,322,487,427
"COG0611",66,41,37,43,45,36,33,3,22,33,7,39,24,9,56,48,61,25,34,67,28,49,13,25,9,48,58,41,58,25,44,35,24,69,44,55,21,19,49,22
"COG0612",509,384,527,414,586,517,346,648,464,272,195,569,182,140,551,428,518,394,484,431,360,474,318,438,1285,508,621,577,600,493,171,411,378,548,478,588,478,289,393,354
"COG0613",37,46,28,38,48,43,43,12,25,74,73,50,113,66,45,66,52,41,55,69,54,94,50,60,13,38,28,40,45,50,91,57,59,49,99,37,86,67,95,116
"COG0614",212,196,164,208,218,216,241,113,235,156,193,177,280,193,168,162,156,170,213,206,182,298,237,199,128,225,182,244,213,221,162,211,189,140,174,231,136,190,262,235
"COG0615",44,42,112,87,52,18,46,51,42,99,91,73,86,86,33,57,93,35,51,97,164,67,56,63,247,42,19,66,52,118,1,55,50,25,51,118,52,80,58,26
"COG0616",141,73,140,150,112,99,99,188,122,75,57,119,91,5,78,76,172,171,77,237,125,110,44,88,239,118,141,123,136,92,190,61,73,113,64,85,116,50,93,87
"COG0617",165,148,160,84,119,99,104,118,142,157,163,108,192,164,122,164,130,167,128,164,149,110,122,123,212,125,110,149,144,111,129,139,117,136,168,132,162,163,200,179
"COG0618",118,160,128,85,78,90,111,144,153,176,151,124,93,94,128,133,85,137,127,77,137,90,137,135,135,110,108,134,139,145,22,88,141,110,109,103,183,133,127,153
"COG0619",110,96,78,43,90,39,74,20,56,165,160,86,159,233,64,121,9,46,114,106,77,64,139,148,31,70,45,97,53,90,101,131,106,199,164,71,152,180,184,228
"COG0620",55,93,150,30,62,48,57,209,61,130,137,50,147,182,56,96,41,94,102,146,173,29,101,126,115,47,40,55,53,98,115,71,68,58,63,60,58,111,75,70
"COG0621",419,452,383,330,326,430,374,407,422,372,358,428,369,311,417,352,333,425,374,273,437,317,362,430,712,354,369,451,448,377,202,308,372,395,475,318,464,387,365,422
"COG0622",91,105,61,93,88,66,92,62,97,99,133,76,141,93,88,91,72,64,67,76,93,74,95,112,75,65,86,88,81,99,54,121,82,100,97,74,103,99,122,131
"COG0623",57,54,67,54,44,46,41,111,84,69,26,56,25,12,31,36,56,61,33,73,84,34,17,62,143,56,71,51,80,43,30,38,26,69,35,55,37,22,32,29
"COG0624",221,188,219,188,287,242,212,156,212,351,227,224,257,232,278,225,224,239,199,270,198,436,196,243,174,243,255,245,313,222,410,249,245,243,264,258,136,235,310,399
"COG0625",22,4,1,3,14,12,33,5,3,4,3,1,70,16,6,39,22,20,1,89,14,16,1,1,19,6,8,0,1,0,231,19,1,14,26,7,1,5,25,21
"COG0626",24,23,39,16,17,35,56,8,17,73,43,18,127,112,15,39,41,24,14,119,18,46,14,32,12,11,5,14,23,4,92,21,10,25,37,13,29,39,23,30
"COG0627",60,66,64,196,82,98,71,14,80,38,53,108,96,90,74,61,98,34,117,77,48,110,66,126,16,166,118,91,87,88,55,92,74,86,73,102,22,91,59,57
"COG0628",169,268,247,198,295,237,204,196,217,260,275,256,286,278,217,320,241,198,244,284,249,223,219,267,190,230,229,230,242,283,299,252,248,241,285,266,289,248,335,249
"COG0629",95,116,82,85,82,64,101,59,94,124,135,120,125,136,77,116,50,93,97,235,92,111,138,215,85,51,78,100,70,129,134,90,107,110,234,113,181,128,137,144
"COG0630",2,9,4,0,0,2,2,0,2,9,21,1,14,8,2,1,3,3,38,0,2,0,14,7,1,3,0,3,4,4,5,0,2,2,3,13,0,7,1,1
"COG0631",59,117,52,26,47,26,64,208,84,121,143,93,86,196,55,104,62,68,161,73,91,34,122,96,93,42,42,90,87,68,24,102,96,110,130,84,226,170,114,129
"COG0632",71,94,80,51,56,67,86,76,71,83,84,80,84,75,65,72,56,87,76,68,52,54,75,84,103,59,93,67,84,74,37,83,71,82,98,61,89,81,106,67
"COG0633",1,2,0,2,8,7,9,7,0,2,2,1,20,8,5,15,13,6,1,44,7,9,0,2,6,4,2,1,0,2,68,2,1,3,13,1,1,3,14,5
"COG0634",52,73,52,51,50,55,52,66,47,74,58,50,45,76,58,42,41,42,46,45,83,57,70,118,80,63,72,77,70,83,53,64,104,98,81,94,105,82,94,92
"COG0635",232,234,162,187,182,191,202,132,188,178,249,181,231,194,213,212,176,168,219,175,176,211,241,213,200,173,166,195,161,179,208,203,199,208,254,185,221,211,183,248
"COG0636",43,60,38,59,49,57,56,6,47,28,42,82,54,50,45,59,59,26,48,29,47,42,63,56,18,48,61,49,40,61,39,37,45,46,58,48,71,47,74,55
"COG0637",155,138,145,135,121,128,151,135,128,179,155,132,136,175,141,123,100,99,145,142,223,163,224,251,172,197,195,189,199,214,207,208,216,220,165,188,234,219,201,230
"COG0639",32,57,43,113,70,96,84,10,31,68,19,80,70,89,62,56,47,38,72,96,57,55,45,75,103,48,96,43,40,63,97,43,50,40,85,86,27,79,64,27
"COG0640",41,63,47,27,33,32,64,22,22,119,95,64,97,114,34,54,18,30,64,43,52,51,56,86,19,23,10,47,18,40,68,62,68,42,82,49,77,105,87,96
"COG0641",291,237,378,323,313,214,277,635,582,212,258,288,299,209,353,248,324,483,343,229,276,229,265,269,501,254,407,256,243,276,255,253,388,262,203,315,274,302,285,227
"COG0642",4486,3919,4371,7220,5786,6119,4451,3087,3859,2456,3678,5615,3075,2893,4506,4056,7261,3255,5278,2664,3312,6737,3881,4178,2227,6539,6321,4389,4764,4704,2435,4795,4292,3698,3655,6398,2931,3448,3676,3650
"COG0643",7,71,19,6,15,24,52,5,18,16,43,18,69,17,9,49,23,43,37,70,49,27,76,21,5,31,4,24,26,34,110,31,24,21,22,16,27,32,21,10
"COG0644",16,2,1,7,6,11,26,5,1,24,4,1,2,4,7,26,17,7,2,93,14,22,2,0,17,2,3,1,1,1,134,19,7,10,42,1,0,9,20,11
"COG0645",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0646",183,263,226,153,189,177,279,223,247,203,200,226,201,204,282,232,148,233,251,199,273,135,362,261,347,218,184,262,252,246,198,188,257,226,122,214,298,227,181,258
"COG0647",11,31,11,8,14,8,8,8,8,33,25,34,26,68,20,38,13,12,9,53,15,20,5,21,10,7,4,11,12,18,32,33,11,23,49,9,11,19,29,43
"COG0648",63,72,56,91,64,72,63,12,53,61,94,95,71,76,90,96,72,29,95,61,51,79,100,120,8,90,87,78,78,96,58,87,88,55,83,76,45,88,94,110
"COG0649",107,75,135,94,79,72,89,137,98,29,27,92,23,10,103,49,100,102,50,83,89,59,61,81,171,88,117,100,117,85,39,66,75,107,28,98,67,24,70,49
"COG0650",5,4,1,2,5,8,12,6,2,0,3,4,12,7,6,21,5,12,7,67,2,8,2,1,10,2,5,2,6,2,49,9,1,4,25,6,3,3,14,35
"COG0651",22,20,11,17,29,23,39,12,23,5,8,31,43,5,41,94,19,38,34,116,25,80,8,13,45,46,5,31,39,28,196,34,43,31,41,60,6,12,101,50
"COG0652",105,110,156,81,105,103,78,143,126,138,126,104,170,107,95,104,92,147,125,109,127,96,121,109,140,80,101,119,111,111,76,128,116,131,114,97,145,120,118,123
"COG0653",237,299,302,242,262,212,314,376,327,398,366,301,285,374,300,255,205,290,297,265,454,187,397,298,255,262,209,316,342,263,170,278,310,254,396,265,369,391,245,311
"COG0654",24,0,1,64,30,12,51,2,3,0,1,4,40,14,6,54,22,74,2,129,13,13,3,7,38,7,8,7,2,1,181,36,4,2,22,4,0,2,13,15
"COG0655",128,90,68,109,114,107,69,26,72,63,157,94,110,121,99,104,84,56,157,59,79,124,111,122,14,56,87,118,111,146,88,113,114,123,152,134,67,172,143,179
"COG0656",74,66,87,157,179,83,45,21,106,306,118,93,138,246,119,124,101,139,137,137,63,147,81,96,71,117,120,82,138,103,164,156,128,90,82,76,84,142,185,117
"COG0657",108,177,154,152,169,158,183,126,119,196,156,199,145,210,179,164,149,90,195,150,204,247,267,261,190,267,207,234,192,193,122,260,236,233,190,208,234,242,229,342
"COG0658",146,148,93,126,120,92,110,71,91,169,147,185,125,136,114,150,157,59,120,125,134,97,141,156,142,134,118,156,179,166,80,152,130,130,149,142,153,175,101,121
"COG0659",179,194,160,136,157,211,168,202,187,160,199,170,167,138,167,162,146,205,176,108,182,94,191,131,200,142,197,154,197,145,82,127,168,136,99,165,140,124,125,103
"COG0661",46,12,7,11,11,10,23,11,17,45,67,13,62,105,10,39,11,9,9,82,6,16,25,22,7,5,4,10,3,7,75,43,32,27,61,6,18,19,16,22
"COG0662",28,67,70,15,35,24,84,82,31,71,100,42,99,60,31,57,32,76,95,52,36,67,94,46,17,26,14,35,101,43,88,25,64,25,46,60,66,81,71,25
"COG0663",64,48,52,41,55,49,54,46,41,49,61,38,79,28,50,75,63,54,43,60,44,68,50,73,42,59,52,56,63,61,111,61,45,73,31,37,39,41,57,43
"COG0664",376,230,290,524,391,325,257,234,355,288,202,378,260,222,316,198,443,184,287,191,239,436,265,356,203,405,400,306,316,332,185,300,284,314,253,297,234,229,324,265
"COG0665",56,33,21,12,29,22,49,7,15,9,24,21,111,36,20,117,35,46,61,170,28,31,27,23,13,15,23,16,14,13,180,24,30,45,52,40,49,54,22,59
"COG0666",97,62,50,72,116,48,48,38,20,17,30,46,47,14,38,89,27,35,42,169,68,99,56,93,33,48,55,175,46,33,179,42,23,82,23,118,20,24,61,76
"COG0667",240,221,165,160,244,185,178,181,145,188,215,152,243,214,149,277,194,197,221,277,175,241,204,254,109,332,195,255,228,209,276,287,150,217,178,175,158,181,201,229
"COG0668",301,208,336,276,288,293,231,359,281,245,147,346,202,112,243,256,440,262,279,262,192,333,161,276,364,342,386,249,314,292,153,254,222,261,215,288,308,164,244,233
"COG0669",61,80,67,54,86,75,58,64,85,84,74,64,96,64,63,69,52,49,84,55,81,53,70,70,67,63,81,77,67,90,56,62,87,82,79,85,82,67,94,74
"COG0670",34,40,44,6,20,12,39,101,37,64,33,13,37,47,16,32,23,42,16,83,57,27,20,18,97,5,15,17,24,14,108,18,11,42,21,18,54,22,28,18
"COG0671",62,89,130,97,85,92,87,182,120,184,94,101,176,156,73,91,86,121,86,130,148,125,108,103,212,70,85,88,81,84,133,80,103,94,121,85,165,132,102,89
"COG0672",3,0,0,1,2,6,14,5,2,13,2,0,31,14,3,7,9,3,1,44,0,14,3,10,8,4,3,0,2,0,42,9,0,15,4,0,1,6,21,7
"COG0673",405,328,347,687,589,492,509,227,316,371,345,655,571,412,555,487,760,274,501,511,505,606,454,531,318,662,491,460,498,384,418,566,464,444,660,576,282,410,489,410
"COG0674",432,450,455,397,439,416,439,550,502,475,420,529,260,224,503,384,437,549,422,331,473,396,341,416,601,509,424,540,602,482,179,412,465,623,453,407,477,339,429,625
