"","DLM001","NLM016","DLM002","NOM016","DLM011","NOM004","NOM014","DLM009","NLM006","DLF009","DLM015","DLM017","DLM024","NLF012","DLF006","NOM008","DLF010","DLM020","DLM021","DOF009","NLM025","NLF008","DLM014","NOM018","NOM025","NLM021","DOM021","NLF001","NLM001","NOM010","DLF012","NLF005","NLM022","DOF011","DOM003","NOM019","NOF007","DLF013","NLM024","NOM027"
"COG0360",40,37,60,42,31,32,41,52,49,42,34,50,50,23,52,41,79,31,30,40,71,34,43,45,38,40,37,43,63,52,34,60,38,55,67,51,51,46,39,80
"COG0361",32,50,47,39,45,36,30,43,55,30,24,41,29,40,49,35,61,26,34,58,39,24,22,24,26,18,19,23,35,17,21,25,21,23,35,29,32,36,28,24
"COG0362",80,6,27,69,66,100,79,57,62,80,64,35,56,64,52,76,31,69,75,37,7,93,77,36,81,57,58,66,15,56,27,16,18,66,49,32,55,62,47,155
"COG0363",316,380,207,243,252,251,271,139,231,187,290,321,139,235,204,265,139,293,280,248,240,258,265,188,219,209,297,216,225,218,191,192,184,280,256,157,265,240,258,165
"COG0364",58,6,36,76,69,84,110,53,55,89,91,44,78,77,69,105,31,89,68,47,11,109,67,43,76,59,105,62,22,82,21,34,32,38,56,43,61,67,41,79
"COG0365",139,155,89,118,125,88,149,34,117,101,115,141,139,98,94,137,126,125,118,98,93,168,128,79,102,122,130,116,88,86,138,82,100,103,119,96,104,84,181,7
"COG0366",678,1019,818,627,452,338,485,865,515,701,606,1073,663,565,400,457,621,457,493,557,912,563,539,665,465,581,472,653,645,514,1333,798,713,613,1333,564,666,719,1353,1211
"COG0367",159,169,134,179,121,148,133,235,128,80,134,171,125,159,99,143,185,143,151,127,157,104,130,176,157,156,71,115,159,153,302,154,196,124,154,163,134,181,128,80
"COG0368",29,4,41,29,31,36,27,30,36,26,23,31,34,34,40,36,35,33,36,28,18,33,34,39,40,40,29,35,30,34,47,37,39,24,28,47,44,31,16,70
"COG0369",2,1,1,0,4,6,0,1,7,61,1,8,35,0,4,0,7,0,3,1,3,3,1,5,5,0,1,0,5,0,9,0,5,0,20,5,0,1,5,0
"COG0370",261,156,270,195,198,195,183,231,196,170,182,213,191,278,193,181,298,138,193,220,374,275,302,393,265,421,256,259,307,300,546,391,359,289,238,445,275,377,219,334
"COG0371",46,8,72,35,29,50,51,79,62,55,49,42,117,66,55,27,82,24,30,47,42,49,41,81,48,44,34,64,55,29,60,55,68,59,80,72,64,71,26,201
"COG0372",145,155,212,187,143,148,150,250,134,126,156,167,141,210,143,166,161,116,140,153,154,132,119,203,187,172,134,202,182,203,157,175,213,157,182,172,147,164,176,210
"COG0373",24,3,24,18,16,17,24,76,38,55,31,15,43,31,39,10,24,16,20,13,17,52,7,20,11,26,13,26,15,29,87,18,37,35,29,29,23,21,24,88
"COG0374",17,6,19,1,18,39,7,55,46,101,20,25,107,2,31,14,6,14,17,22,2,68,15,15,36,15,21,33,10,9,17,6,22,49,85,18,8,13,25,183
"COG0375",14,3,10,10,6,6,4,12,9,38,9,21,44,8,31,9,16,8,5,16,11,10,8,20,12,22,10,16,7,3,7,8,17,21,38,18,7,17,5,51
"COG0376",2,2,0,0,5,11,2,2,8,35,2,0,73,1,11,1,3,4,1,3,2,7,0,1,7,0,1,1,3,1,18,0,7,2,26,3,0,0,4,1
"COG0377",49,104,25,39,35,24,43,3,47,39,38,53,18,26,16,21,9,30,36,41,41,34,53,26,25,24,38,15,43,26,5,23,27,63,68,32,24,30,87,1
"COG0378",17,1,22,18,3,5,5,69,27,29,16,21,16,8,13,5,40,12,13,9,36,38,22,43,25,23,21,35,27,10,40,32,44,43,33,30,33,30,13,103
"COG0379",109,114,85,113,83,74,100,111,124,81,108,81,55,102,70,66,74,95,93,83,131,72,106,83,69,91,114,108,123,80,99,86,103,141,120,79,102,88,95,93
"COG0380",27,3,13,38,55,78,62,16,35,34,42,32,45,40,38,43,19,56,42,19,2,63,39,15,49,48,53,50,18,33,9,27,22,19,16,15,31,48,28,3
"COG0381",141,219,150,178,174,201,162,117,110,151,227,137,105,215,239,168,130,233,186,173,163,200,182,98,162,145,170,145,76,124,26,123,110,113,95,115,182,137,143,27
"COG0382",21,124,27,8,4,4,3,1,34,37,5,29,40,5,23,12,52,0,8,11,72,23,9,8,4,6,16,26,41,3,5,30,16,63,85,24,22,5,55,61
"COG0383",218,41,117,175,114,133,105,66,96,197,235,125,179,136,239,171,266,215,118,120,62,108,187,133,187,187,135,126,110,103,130,101,191,12,107,200,127,225,48,27
"COG0384",4,0,1,1,2,6,4,1,5,30,3,5,35,0,12,9,7,1,4,11,10,5,0,2,7,3,4,1,5,3,3,4,6,0,11,21,1,7,2,2
"COG0385",64,128,41,28,42,19,31,47,40,68,28,94,46,51,64,55,36,27,55,68,220,43,35,65,37,48,42,52,25,25,98,39,56,86,109,57,17,45,98,124
"COG0386",24,44,14,14,26,63,24,9,26,9,16,4,7,17,31,20,14,28,23,21,35,12,16,18,31,16,9,39,37,15,7,27,9,63,21,16,18,18,11,1
"COG0387",2,3,0,0,0,6,1,3,8,28,1,0,42,1,2,2,8,1,2,1,1,2,0,0,10,1,0,0,4,0,1,0,5,1,19,1,1,1,4,0
"COG0388",419,361,318,404,342,299,364,202,367,245,404,374,188,352,325,323,311,364,360,377,348,395,414,336,267,400,380,315,373,344,267,318,314,421,325,360,295,342,429,231
"COG0389",177,211,189,211,126,119,146,213,164,286,147,134,210,218,182,120,262,137,186,202,194,126,184,235,166,191,162,169,209,172,292,221,220,255,207,232,193,221,178,171
"COG0390",31,3,16,30,23,29,26,41,21,52,36,13,32,21,30,42,11,28,24,21,13,25,36,8,12,30,48,20,7,30,7,28,18,11,26,16,16,35,13,34
"COG0391",11,6,22,6,6,14,5,51,21,20,7,19,23,6,27,4,79,6,10,28,8,25,7,5,8,5,9,12,10,15,5,19,4,18,22,24,7,5,11,67
"COG0392",23,34,64,32,16,17,23,177,23,72,23,25,53,38,32,6,35,21,20,37,19,15,20,46,41,31,12,37,24,18,100,41,49,25,75,32,31,54,12,147
"COG0393",29,32,29,40,44,51,50,19,41,29,31,45,18,38,34,56,20,45,29,35,37,31,23,24,51,27,37,25,26,52,22,29,15,36,21,35,50,43,51,4
"COG0394",80,81,96,107,146,138,128,48,102,84,89,111,79,109,107,124,86,87,94,127,50,96,112,112,133,128,121,117,109,123,113,84,106,116,102,117,148,128,72,148
"COG0395",249,94,498,403,248,181,302,502,146,495,315,307,717,377,351,309,632,217,323,425,188,134,222,554,389,328,133,411,396,375,1492,671,485,168,303,331,559,385,50,718
"COG0396",97,108,92,80,67,39,106,93,108,89,109,101,42,90,85,61,109,90,96,89,70,62,103,84,69,95,110,68,90,59,29,101,72,93,99,81,65,84,116,134
"COG0397",1,1,0,1,3,6,2,1,4,40,1,0,51,0,5,2,4,2,0,2,6,1,0,2,11,0,4,0,3,0,3,0,6,2,20,0,0,2,10,0
"COG0398",24,2,16,16,11,11,39,22,18,49,14,13,59,9,37,9,72,8,10,29,18,18,8,11,31,24,11,14,31,11,29,23,25,15,22,21,6,23,10,62
"COG0399",248,262,260,233,145,262,182,314,153,132,362,185,173,295,287,322,332,314,204,170,243,279,331,221,287,246,249,281,188,251,236,245,262,244,184,212,207,244,180,142
"COG0400",1,0,0,0,3,4,2,3,4,33,0,1,28,0,4,9,5,0,1,5,1,4,0,0,6,0,2,2,1,0,0,2,8,0,22,1,0,2,1,30
"COG0401",0,1,0,0,1,0,0,0,1,5,0,0,6,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG0402",138,23,120,62,56,93,133,106,88,274,105,82,397,70,213,67,271,61,70,127,55,83,89,82,97,102,75,95,87,48,130,89,105,50,152,153,95,128,70,264
"COG0403",185,10,82,117,140,135,151,20,137,141,151,92,107,141,93,134,76,160,200,116,26,210,170,83,121,138,179,105,45,113,12,82,76,88,66,82,80,123,80,99
"COG0404",81,15,57,64,74,103,92,36,97,58,75,64,71,64,99,99,65,75,71,92,23,108,112,52,61,78,100,91,37,87,19,57,67,66,36,47,78,80,52,104
"COG0405",12,7,3,3,4,34,16,21,11,16,16,8,80,1,26,7,11,6,9,9,36,11,3,11,12,8,14,6,11,6,12,4,21,0,33,33,4,3,4,4
"COG0406",87,87,151,102,116,76,92,286,80,126,84,91,85,112,123,81,192,78,85,155,98,68,93,130,160,139,89,103,109,108,154,164,168,103,150,129,114,132,94,349
"COG0407",19,2,23,23,27,55,15,41,23,49,30,10,64,32,25,94,22,25,24,51,7,36,20,44,49,50,17,24,11,21,36,26,14,13,44,23,26,43,16,2
"COG0408",1,1,0,0,1,6,0,1,3,9,0,0,23,0,2,0,2,0,0,0,1,1,0,0,2,0,2,0,3,1,4,1,3,0,1,0,0,0,2,0
"COG0409",20,5,15,8,15,19,5,32,35,36,5,13,40,11,15,6,8,11,6,11,4,32,6,15,11,21,11,23,10,5,2,8,10,31,49,14,7,28,9,108
"COG0410",57,7,56,38,31,17,38,50,31,28,24,62,72,37,72,55,83,39,46,40,66,30,26,48,41,50,27,36,29,32,31,43,38,20,42,51,32,47,10,103
"COG0411",59,7,47,33,39,19,37,41,28,41,25,51,78,21,94,68,87,38,56,44,31,36,38,52,48,39,34,49,33,25,35,45,44,32,53,60,36,61,14,128
"COG0412",1,5,1,0,4,8,2,0,9,45,2,1,74,1,11,4,8,4,0,3,1,3,1,1,13,1,2,0,8,2,13,1,13,0,36,2,0,3,6,2
"COG0413",100,84,69,58,51,46,76,23,75,40,84,79,33,55,59,76,33,66,81,63,71,93,80,60,61,55,65,72,74,57,33,77,48,91,66,46,61,52,101,65
"COG0414",91,119,61,78,79,57,66,44,82,64,68,99,62,73,65,85,45,62,87,76,100,88,73,68,46,72,87,83,88,76,59,72,57,97,101,65,93,78,111,70
"COG0415",0,0,0,0,2,1,0,1,4,27,1,1,40,0,0,2,4,1,2,9,16,2,0,2,6,1,1,0,2,0,2,2,9,0,17,1,1,1,2,0
"COG0416",62,11,82,51,44,21,25,123,40,84,52,65,72,75,61,19,95,20,44,47,63,50,52,65,50,70,29,62,44,67,64,62,105,41,47,107,37,74,16,88
"COG0417",1,1,0,0,5,5,0,1,10,64,0,1,95,2,6,1,15,1,0,3,2,8,0,3,24,0,6,0,3,1,8,0,14,1,38,2,0,2,9,0
"COG0418",2,3,0,0,5,4,1,3,5,24,0,5,37,0,5,1,3,1,1,1,2,0,0,0,10,1,1,0,2,0,3,0,4,1,16,4,0,0,4,0
"COG0419",229,242,207,232,180,226,181,322,358,136,235,308,114,175,178,128,186,278,178,136,250,267,168,175,411,194,164,234,236,195,156,226,192,311,195,245,185,300,303,213
"COG0420",109,101,131,129,106,153,122,175,125,74,113,129,121,121,130,114,114,99,68,111,87,149,104,119,157,135,112,109,118,165,171,155,138,79,87,168,119,132,141,121
"COG0421",19,8,43,31,14,17,25,49,17,37,23,31,40,47,34,24,50,25,23,26,20,18,27,61,54,37,27,41,43,25,79,65,69,25,33,34,31,15,15,48
"COG0422",183,167,114,147,136,150,113,101,115,94,95,166,112,132,94,166,85,135,108,116,145,154,123,109,166,128,108,105,118,124,101,158,118,172,203,95,133,112,214,191
"COG0423",194,248,141,180,166,140,163,88,147,92,155,189,41,188,133,198,223,148,149,177,168,163,192,156,141,187,139,147,172,148,120,192,157,180,137,181,163,168,203,105
"COG0424",69,70,82,73,98,82,92,53,69,79,64,88,73,74,66,56,99,69,62,96,75,61,81,69,90,76,64,67,76,84,39,64,82,60,80,93,65,93,97,98
"COG0425",116,9,47,96,140,168,134,19,134,56,117,64,35,99,58,133,15,133,102,100,25,106,114,94,134,114,138,112,56,85,58,93,79,63,18,58,106,57,56,8
"COG0426",135,172,135,181,169,174,151,119,148,98,127,161,147,165,177,169,176,129,152,159,131,141,163,160,166,179,144,143,159,175,200,128,169,151,124,188,149,182,190,122
"COG0427",217,245,118,159,185,134,136,28,184,119,91,153,98,128,140,138,105,110,130,199,109,163,168,152,137,171,191,121,144,120,12,101,149,150,130,162,108,154,208,130
"COG0428",49,76,86,48,33,33,29,61,26,66,36,65,56,37,54,24,108,34,51,58,67,46,46,37,49,51,35,32,71,84,69,95,63,44,43,88,33,66,61,41
"COG0429",5,0,1,0,3,7,1,11,6,13,5,0,35,0,3,3,9,2,5,5,0,4,7,5,5,2,1,1,2,4,1,1,5,0,11,8,1,3,9,1
"COG0430",0,2,0,0,4,0,0,2,1,17,2,0,21,0,2,1,0,0,0,1,0,1,1,0,11,1,0,0,3,0,3,0,4,0,14,0,0,1,0,0
"COG0431",2,4,1,0,6,8,0,4,9,31,1,41,64,0,12,0,10,0,1,3,2,4,0,3,20,0,1,0,2,0,9,0,14,0,20,1,0,0,3,1
"COG0432",21,27,20,18,28,34,40,7,16,21,27,24,28,20,18,20,17,17,18,23,29,48,24,23,33,29,25,20,27,38,13,22,16,59,29,13,50,39,41,60
"COG0433",27,73,123,39,108,12,3,31,86,92,33,43,55,40,99,129,60,52,47,79,82,64,57,26,42,28,95,21,33,71,7,69,99,38,52,148,58,30,156,3
"COG0434",6,3,16,4,5,12,2,1,4,10,0,2,46,5,6,5,16,2,3,9,0,18,3,3,2,6,0,9,3,2,7,5,1,2,0,3,0,6,2,2
"COG0435",3,3,1,5,4,5,1,17,5,20,4,0,45,3,15,1,11,0,0,8,12,3,0,2,11,1,1,1,2,3,3,7,10,1,19,5,3,6,1,1
"COG0436",617,562,554,691,670,578,679,507,577,410,633,633,266,608,511,638,513,604,743,633,506,537,657,591,557,626,692,583,555,575,292,593,571,634,604,596,569,603,637,803
"COG0437",19,6,13,8,42,58,22,154,27,224,18,35,225,19,42,26,23,10,19,37,12,74,20,48,58,36,12,18,38,14,43,12,63,5,88,34,36,16,38,16
"COG0438",1248,1545,1471,1687,1894,2323,1770,722,1574,1316,1593,1721,810,1586,1716,1857,1166,1645,1622,1603,1285,1588,2150,1371,1663,1461,1980,2049,1229,1824,741,1516,961,1374,868,1292,1910,1400,1286,761
"COG0439",119,18,133,154,137,216,147,172,135,106,207,108,134,113,111,149,72,169,111,140,113,153,152,149,171,113,110,192,88,148,302,104,158,99,65,104,195,156,102,205
"COG0440",46,12,53,62,32,30,64,72,40,65,62,53,65,62,75,69,58,51,84,53,53,42,40,81,38,53,73,62,59,55,79,56,63,31,34,42,78,57,14,67
"COG0441",341,395,331,366,287,230,313,315,312,222,310,358,167,289,280,306,384,303,336,310,418,324,314,319,284,366,307,363,386,352,283,398,353,393,314,345,293,290,364,319
"COG0442",167,151,183,135,144,112,157,164,136,155,116,175,108,159,128,135,198,117,157,172,189,130,170,175,125,184,162,125,165,126,166,184,227,158,141,188,140,206,143,202
"COG0443",302,191,251,240,227,159,178,319,207,290,211,292,260,268,310,240,291,196,253,291,205,213,232,253,269,268,189,249,329,324,232,364,347,212,305,271,209,252,215,260
"COG0444",108,21,116,96,84,69,113,243,90,201,92,114,316,108,155,128,183,56,98,148,30,70,45,99,115,62,49,78,53,66,152,81,99,75,104,93,54,89,38,178
"COG0445",276,269,263,254,233,224,194,301,248,179,237,286,158,248,209,253,290,169,222,198,201,177,160,166,176,171,147,156,189,159,156,159,174,188,167,213,149,147,212,171
"COG0446",256,64,246,212,242,275,266,215,280,267,229,182,452,281,339,301,273,268,266,251,108,203,259,320,266,370,232,329,191,165,393,233,274,141,259,276,241,315,140,244
"COG0447",52,86,29,49,60,60,82,13,43,41,57,71,41,36,36,53,18,60,58,44,52,65,52,44,54,46,56,23,48,37,13,58,40,53,47,28,25,23,75,1
"COG0448",95,39,227,135,89,67,109,317,82,99,116,134,195,167,153,95,182,65,100,145,166,74,105,239,174,181,92,160,150,143,384,183,194,125,135,174,148,205,40,325
"COG0449",183,245,239,225,191,171,201,192,190,172,202,221,161,227,201,183,312,116,234,180,247,162,210,207,214,195,188,177,187,206,202,207,212,236,237,247,219,218,190,237
"COG0450",52,5,38,63,77,99,67,24,58,55,74,44,40,50,58,76,40,50,39,46,8,75,73,49,48,52,62,90,15,60,22,30,40,46,31,25,67,44,35,99
"COG0451",546,664,479,603,709,720,575,455,510,448,616,625,348,612,643,824,445,733,544,573,381,426,413,352,448,396,461,493,355,408,288,360,303,290,321,338,480,391,417,193
"COG0452",113,128,97,140,122,88,146,151,109,104,127,119,58,149,88,115,127,106,122,125,124,122,103,163,88,115,113,114,120,133,110,145,132,151,89,114,125,113,50,153
"COG0454",280,123,326,369,374,442,311,613,310,427,351,257,468,306,447,320,370,346,288,409,339,279,326,353,349,339,375,401,267,370,351,347,325,238,240,342,376,357,205,324
"COG0455",1,2,32,11,0,0,3,32,2,0,13,6,0,14,9,2,7,7,5,7,24,0,7,20,7,22,4,19,26,22,1,34,56,8,6,12,14,1,1,1
"COG0456",31,15,50,54,25,45,32,103,31,69,49,24,67,36,61,19,106,34,22,44,49,16,32,55,38,36,32,47,53,48,102,65,56,11,54,46,40,50,18,59
"COG0457",803,738,696,797,1063,896,975,178,987,437,806,678,380,665,541,1014,356,962,864,767,790,870,998,693,644,750,1041,565,687,795,182,847,622,745,578,662,918,625,865,212
"COG0458",614,731,454,517,380,399,414,356,459,356,503,577,234,527,363,478,424,489,543,432,497,554,536,484,399,539,480,444,476,439,445,392,454,496,432,506,365,434,684,419
"COG0459",144,149,126,82,106,70,112,119,84,116,95,122,70,135,109,105,146,93,122,116,211,166,182,167,163,177,126,138,177,169,161,212,169,138,212,230,168,161,205,178
"COG0460",246,253,173,184,189,165,201,233,184,176,179,210,131,187,144,181,142,181,192,190,181,230,182,204,175,185,207,146,197,177,185,219,225,147,222,181,192,214,263,176
"COG0461",107,133,79,78,83,76,62,133,90,83,72,102,80,71,78,70,81,44,76,67,104,81,69,71,67,91,74,77,91,80,90,64,93,127,99,86,87,76,124,97
"COG0462",144,106,172,140,100,123,137,225,100,103,129,144,72,117,141,128,148,105,135,120,332,118,141,154,152,155,148,115,107,109,187,197,144,131,123,151,127,191,133,182
"COG0463",1349,1909,1650,1825,1824,1920,1754,1577,1778,980,1865,1725,582,1616,1557,1895,1388,1729,1609,1718,1646,1439,1745,1625,1807,1561,1577,1866,1936,1903,1323,1807,1352,1908,1507,1577,2009,1447,1626,882
"COG0464",80,168,82,64,125,104,68,95,89,32,28,26,0,56,95,42,94,49,67,103,184,16,61,96,81,65,38,78,115,98,15,73,88,105,71,118,82,60,180,97
"COG0465",287,201,327,302,191,179,254,301,253,266,245,259,265,300,270,252,413,218,292,263,257,231,243,360,317,306,157,256,327,281,387,362,362,166,265,342,258,295,179,366
"COG0466",220,261,265,225,162,128,137,296,207,120,173,220,130,234,200,123,213,198,195,228,325,196,226,269,171,240,170,156,266,198,231,258,260,213,246,229,173,261,262,164
"COG0468",123,136,102,139,129,115,124,133,111,108,119,146,62,127,114,118,148,117,131,115,122,162,139,131,115,120,124,109,137,147,118,144,122,119,119,161,117,114,143,134
"COG0469",182,155,165,136,206,127,160,117,170,164,144,159,100,190,137,169,168,166,188,183,193,150,163,172,174,182,231,136,205,167,153,218,203,190,146,196,149,198,121,126
"COG0470",28,5,21,13,11,18,16,84,10,62,8,21,48,17,21,15,32,16,18,23,48,17,20,18,27,13,9,13,13,12,21,22,17,5,47,42,15,28,22,62
"COG0471",375,220,290,239,322,340,378,209,205,330,316,306,321,302,376,337,157,340,357,204,286,320,309,238,222,275,354,224,301,290,162,268,210,324,327,326,346,222,360,192
"COG0472",244,258,240,181,240,159,165,188,192,195,157,244,148,200,219,246,254,223,205,194,189,206,261,136,220,215,237,191,271,183,151,181,162,183,237,220,187,186,220,256
"COG0473",109,110,126,117,111,99,169,110,124,98,125,142,86,141,153,141,120,125,126,118,116,162,130,132,114,132,141,147,108,122,104,105,122,120,116,147,116,128,142,286
"COG0474",382,507,466,413,281,364,403,357,352,385,413,417,379,438,367,338,641,328,326,400,379,375,353,394,359,384,452,394,441,350,610,572,365,254,522,367,369,386,529,346
"COG0475",382,378,272,341,392,414,385,155,325,236,362,365,160,335,259,408,177,568,419,338,244,448,336,237,353,257,440,287,310,236,83,253,169,346,318,266,327,290,514,57
"COG0476",61,65,77,69,68,45,91,42,55,68,91,57,74,83,80,59,40,79,80,84,116,71,54,92,80,50,74,74,170,69,188,84,71,188,117,75,41,69,74,87
"COG0477",1226,1336,894,761,1097,1304,848,1194,1595,2641,1031,986,3420,680,1096,1011,852,1307,1008,1194,1155,1638,887,704,1121,735,1050,1101,957,674,676,513,902,1582,2305,830,776,862,1642,3112
"COG0479",72,189,62,61,87,92,43,36,71,60,56,74,45,56,58,79,39,58,55,72,98,75,68,50,63,60,78,69,104,48,13,56,50,125,132,60,52,42,174,78
"COG0480",767,1112,662,732,735,713,676,691,647,475,1013,788,276,731,728,701,762,686,912,697,722,635,998,776,578,767,746,1026,824,665,720,773,704,644,642,827,877,804,659,661
"COG0481",202,220,175,171,177,151,165,244,126,159,197,240,143,171,151,164,234,174,240,194,246,159,192,181,213,207,180,162,240,224,167,200,194,211,188,233,163,228,216,174
"COG0482",198,117,151,206,277,204,248,136,226,116,229,233,81,231,190,238,182,245,198,240,138,241,220,200,208,213,257,216,172,201,110,193,228,168,131,203,228,198,203,95
"COG0483",84,7,26,41,53,54,85,56,71,61,54,38,58,51,38,37,31,60,89,66,28,45,41,65,49,38,48,38,24,49,19,36,35,10,32,30,64,62,24,57
"COG0484",126,101,126,147,84,79,94,141,106,87,115,103,80,102,118,82,155,82,98,109,111,92,114,126,114,144,112,90,121,105,143,153,154,129,105,130,101,126,119,129
"COG0486",124,80,167,173,138,111,160,204,142,111,167,158,102,167,157,132,191,119,180,144,163,137,139,142,163,162,155,150,155,186,144,158,166,98,105,166,197,150,128,184
"COG0488",886,761,811,848,818,812,913,988,799,536,854,808,475,782,728,720,681,881,926,729,758,780,854,850,695,821,834,773,874,810,638,812,766,742,699,697,817,798,902,667
"COG0489",459,475,327,311,404,370,342,214,417,339,388,342,262,384,278,455,260,375,297,365,347,463,583,272,435,364,548,374,428,374,168,309,264,505,390,323,260,377,400,247
"COG0490",9,0,4,2,4,4,1,2,1,0,5,0,0,3,5,3,3,6,4,0,0,0,5,0,0,1,4,1,1,0,4,1,0,0,0,3,0,3,1,1
"COG0491",127,95,141,113,128,117,130,135,157,148,148,186,220,123,196,195,214,111,126,141,138,98,107,132,135,127,121,97,151,124,176,142,112,105,134,166,112,139,96,197
"COG0492",122,72,118,115,104,136,138,178,93,125,121,147,121,113,135,113,154,93,101,112,116,101,123,110,99,130,107,90,101,132,195,98,128,79,123,157,111,156,142,195
"COG0493",456,474,424,380,345,314,440,525,331,388,421,464,486,372,377,344,383,356,425,369,415,404,359,430,416,455,311,346,517,402,419,397,500,481,558,465,308,383,671,474
"COG0494",91,78,207,178,105,143,85,305,112,246,126,141,204,149,179,75,201,80,86,137,286,121,169,305,208,218,134,233,233,188,398,342,357,138,279,240,242,229,94,393
"COG0495",352,339,269,289,302,255,272,256,239,213,275,319,177,296,214,293,309,240,298,284,333,314,282,287,289,311,334,299,336,295,203,350,261,302,284,336,316,269,375,301
"COG0496",76,89,55,61,64,69,76,30,49,41,76,77,35,60,55,72,35,64,71,78,83,66,69,67,53,65,58,59,44,55,9,50,41,89,71,58,84,47,113,33
"COG0497",171,189,169,174,173,102,156,197,148,146,154,188,70,169,161,163,217,154,172,163,129,106,96,122,63,106,96,99,94,127,91,110,107,107,116,126,109,112,125,80
"COG0498",166,163,186,119,148,120,163,226,141,149,136,156,126,162,148,109,169,107,156,151,114,176,130,152,140,180,150,143,155,156,123,141,158,182,145,190,167,171,159,213
"COG0499",72,8,37,32,27,53,25,50,40,85,28,35,1,30,75,22,48,77,48,42,16,67,44,17,34,59,39,64,16,33,0,22,13,36,17,39,31,55,16,72
"COG0500",304,168,423,369,276,380,217,731,316,424,366,312,549,349,419,249,550,346,273,340,306,268,312,426,393,394,256,411,294,345,473,396,497,239,282,433,301,425,220,323
"COG0501",84,100,59,71,109,71,112,98,91,102,83,59,72,75,78,96,52,102,81,119,109,117,122,79,67,94,130,50,76,65,96,54,57,98,117,65,77,104,109,90
"COG0502",173,11,107,189,194,154,202,135,165,86,216,106,75,191,131,166,60,202,194,125,70,167,195,164,121,195,177,166,75,160,145,122,145,103,55,112,129,167,83,148
"COG0503",123,192,155,151,164,136,155,207,133,90,110,125,104,130,144,148,141,118,127,129,201,104,145,138,130,123,121,137,149,126,142,148,131,138,161,157,132,120,178,110
"COG0504",210,184,178,157,179,134,176,189,156,145,187,226,100,191,171,137,222,134,190,179,182,167,194,158,166,172,204,157,182,177,156,211,163,148,164,191,117,181,173,212
"COG0505",134,134,121,96,99,92,106,141,104,96,112,126,67,119,108,145,104,97,126,109,126,140,105,127,96,150,92,123,132,124,105,143,114,119,146,122,88,148,149,164
"COG0506",31,3,29,56,88,117,69,12,36,92,70,26,85,37,53,88,30,102,37,25,3,49,46,39,119,61,39,74,25,45,20,29,19,43,34,25,59,49,64,2
"COG0507",605,805,563,595,493,420,657,472,704,378,501,649,2228,610,625,561,667,492,564,557,825,504,592,563,625,510,468,477,565,640,701,560,575,466,540,651,965,503,468,515
"COG0508",42,2,26,24,18,39,16,18,38,98,39,38,100,18,33,25,42,66,31,13,10,41,24,27,27,25,15,28,15,23,10,15,24,3,37,28,15,29,12,2
"COG0509",23,6,35,36,42,53,29,14,57,53,39,35,27,21,54,50,27,54,29,57,14,50,37,30,24,28,50,46,25,28,3,25,16,25,22,34,34,36,25,56
"COG0510",10,47,25,34,7,22,16,236,20,25,14,17,43,39,15,17,17,38,23,13,12,42,15,36,12,22,18,13,126,6,16,9,56,4,17,14,62,8,5,16
"COG0511",78,75,67,99,138,156,100,98,119,41,118,87,62,79,88,88,56,116,60,141,81,85,120,137,123,88,85,134,99,88,76,106,96,96,63,55,87,93,127,35
"COG0512",58,107,76,60,72,53,70,45,65,97,36,72,81,53,48,57,43,49,63,61,108,54,68,62,56,53,77,61,78,39,38,77,60,104,81,71,59,78,86,94
"COG0513",339,208,301,326,426,427,421,368,405,346,363,373,300,348,300,396,198,345,412,315,250,308,427,341,403,349,397,328,236,356,108,316,362,371,238,300,346,276,379,221
"COG0514",347,448,278,398,415,381,389,184,363,202,378,445,80,320,237,390,213,393,386,305,477,583,544,418,422,456,603,507,727,654,156,386,404,904,454,361,535,474,813,258
"COG0515",224,263,301,202,140,68,253,313,222,366,322,577,91,269,272,171,463,156,161,284,362,145,207,261,161,327,164,179,362,487,663,383,304,224,312,497,228,399,81,538
"COG0516",207,237,159,158,170,192,143,226,191,136,154,184,133,182,149,132,154,196,204,201,169,248,170,171,164,169,185,152,202,163,168,172,179,208,203,201,156,172,225,219
"COG0517",262,338,252,177,202,201,231,273,195,250,211,282,203,213,251,191,225,195,216,242,274,226,219,205,180,214,262,220,284,174,255,240,202,410,347,271,196,207,333,408
"COG0518",192,165,189,198,191,227,260,237,144,176,257,235,120,226,179,222,183,154,235,188,200,210,209,204,217,183,180,164,177,218,218,165,190,174,204,213,176,190,234,172
"COG0519",186,157,191,184,208,233,240,186,138,168,255,185,109,215,188,268,185,204,287,165,188,179,202,191,211,211,187,179,188,221,182,184,176,175,174,218,172,241,258,168
"COG0520",179,149,179,148,138,127,143,168,134,175,140,166,133,193,139,176,197,118,153,152,113,125,168,161,186,177,190,145,141,128,120,165,150,265,224,184,170,162,175,323
"COG0521",16,5,17,10,16,8,19,45,30,38,18,10,80,26,25,9,15,16,22,14,17,17,9,31,40,23,10,25,21,8,26,16,29,23,40,11,25,23,13,65
"COG0522",82,126,99,71,80,59,73,90,89,70,64,85,54,68,86,65,124,59,72,84,112,64,79,89,48,79,67,61,111,80,66,101,65,109,119,84,82,90,98,103
"COG0523",64,90,61,76,81,72,93,82,64,84,92,71,108,79,74,108,104,51,96,87,101,64,74,120,106,106,78,93,90,80,89,129,74,75,109,92,92,87,91,48
