"","DOF009","DLM018","DOF007","NLM021","NLM016","NLM004","DLM017","NLF015","DLF014","NLM031","NLF001","DOM013","NLF010","NOF012","NOF010","NOM009","DLM015","NLM022","NLM008","NOM005","DLM024","DOM010","NOM007","NOM028","NLM002","DLF008","NOM016","DLF004","NLM023","DLM023","DLM001","NOM001","DLM012","DLM028","NOF014","DLM004","DOM008","DOF014","DLM009","DLM016"
"COG0782",100,126,64,99,94,140,127,70,96,103,104,103,108,136,84,134,85,94,149,101,109,70,108,81,147,66,93,98,88,85,92,139,136,97,108,92,77,107,125,93
"COG0783",20,13,42,22,2,11,12,55,33,22,45,12,38,38,24,5,53,9,18,31,34,32,13,37,7,35,39,10,52,21,29,17,38,27,19,28,53,32,43,34
"COG0784",429,449,809,688,207,614,346,508,479,629,673,625,689,854,599,1088,602,716,521,852,822,477,611,890,436,912,622,549,681,1038,458,444,282,643,764,735,632,599,746,554
"COG0785",1,0,3,1,0,6,1,1,2,5,1,0,1,4,4,0,2,1,4,2,26,17,0,9,0,30,0,2,10,8,9,0,10,2,0,1,7,3,8,4
"COG0786",31,59,26,47,14,60,44,70,64,53,80,40,41,37,33,40,72,92,71,100,177,105,47,48,23,148,51,43,64,41,40,38,12,71,65,45,65,53,62,67
"COG0787",264,233,178,221,331,244,298,161,187,210,176,179,190,174,236,195,199,204,135,166,138,194,212,142,304,161,218,233,166,203,259,242,167,169,194,218,179,206,152,204
"COG0788",21,5,42,21,3,2,13,44,2,27,35,17,41,21,30,0,35,9,10,22,12,20,5,22,3,23,24,11,25,10,17,1,0,12,9,34,36,28,0,27
"COG0789",117,155,108,107,74,158,106,71,336,150,130,116,134,150,131,207,98,123,234,204,279,151,128,206,121,316,114,113,126,149,98,126,338,137,159,111,132,169,314,149
"COG0790",98,56,69,86,50,49,83,57,70,59,36,69,43,83,64,37,53,102,43,110,173,68,108,92,75,94,73,90,63,40,57,67,19,134,117,56,50,126,44,35
"COG0791",241,207,188,232,51,225,144,140,357,238,190,199,108,173,229,239,143,293,333,266,363,179,223,260,82,196,237,158,145,410,160,241,183,267,315,131,137,149,279,260
"COG0792",61,55,55,58,66,49,53,48,62,74,74,51,71,56,53,37,41,50,56,55,40,51,65,73,70,36,51,58,46,35,44,58,60,58,40,69,47,55,20,45
"COG0793",737,549,968,707,950,601,670,748,215,621,732,549,1050,500,821,367,664,481,449,342,74,625,533,654,771,574,729,670,662,438,772,652,87,496,396,1007,768,586,261,705
"COG0794",58,66,82,46,115,67,83,66,100,38,78,61,102,51,81,37,52,53,43,82,136,83,27,59,130,106,33,88,82,42,109,106,26,78,31,88,64,50,44,66
"COG0795",99,89,117,97,329,204,192,134,50,119,114,119,135,91,174,65,129,74,75,116,70,93,153,47,301,83,89,140,117,47,140,176,28,55,45,107,108,87,51,79
"COG0796",116,112,76,109,131,129,92,91,122,103,116,108,118,116,107,99,126,105,103,121,63,110,129,106,155,82,110,113,89,104,90,135,124,93,106,106,98,105,108,114
"COG0797",4,9,3,7,45,17,51,7,0,1,3,4,3,4,32,19,5,7,28,23,21,7,0,2,42,8,1,34,13,2,3,46,5,17,2,1,2,0,16,3
"COG0798",19,31,16,3,0,6,26,35,44,2,2,12,16,9,27,15,5,3,4,6,0,17,4,17,6,86,7,10,15,9,5,6,32,3,3,16,4,8,3,4
"COG0799",50,56,58,53,82,52,69,51,56,45,53,50,63,35,45,60,43,56,78,40,10,43,69,39,49,38,46,69,44,45,33,59,56,46,71,58,57,68,75,55
"COG0800",71,111,61,52,83,74,76,63,121,83,77,77,87,58,77,99,72,83,62,83,81,91,52,67,68,93,64,78,60,89,64,73,46,77,67,61,58,69,36,77
"COG0801",44,35,27,21,37,26,29,30,67,18,25,30,32,20,25,25,34,20,23,22,19,57,54,43,71,45,50,50,39,43,51,47,92,44,43,55,40,53,23,55
"COG0802",57,80,58,63,86,80,68,42,80,65,47,79,36,94,52,52,51,69,79,61,50,57,60,47,81,42,64,52,48,57,47,79,79,42,73,48,27,56,55,54
"COG0803",124,103,69,76,63,72,77,72,194,52,91,86,54,112,80,72,72,79,56,139,152,82,45,91,24,45,80,68,73,49,109,54,226,68,64,80,79,100,124,100
"COG0804",6,8,1,15,1,4,12,5,8,1,5,14,11,4,11,25,1,9,5,7,0,21,5,17,2,0,13,3,4,14,3,5,20,11,10,3,2,9,58,10
"COG0805",53,86,40,32,22,11,56,123,45,54,82,48,81,48,60,19,52,27,33,46,37,54,102,43,39,44,105,24,46,61,71,11,67,60,32,55,45,83,33,70
"COG0806",44,49,54,48,124,72,51,20,79,34,30,48,23,76,57,54,34,48,54,39,36,38,71,28,98,41,31,65,29,53,40,56,72,45,57,22,18,52,82,30
"COG0807",122,128,87,114,185,128,133,97,61,120,102,85,95,76,120,109,108,89,103,73,43,122,103,63,157,87,121,139,131,69,124,166,40,91,79,103,101,114,77,112
"COG0809",216,219,200,180,302,183,263,229,79,199,182,224,259,212,220,141,187,174,181,118,32,206,201,158,332,161,216,207,162,142,234,285,42,164,201,223,193,162,115,220
"COG0810",1,0,3,2,2,1,0,0,0,2,1,3,3,0,0,0,2,7,1,10,10,3,0,6,5,5,4,1,7,3,6,1,4,9,3,2,5,0,30,6
"COG0811",147,84,138,141,137,107,173,156,57,95,169,124,207,90,137,66,192,54,57,74,50,168,99,117,160,89,110,144,159,80,130,134,38,119,84,188,192,130,71,180
"COG0812",111,100,94,90,136,110,129,85,122,115,89,147,72,165,100,108,111,119,95,91,80,102,146,105,114,69,102,111,79,95,88,95,175,114,120,76,76,104,140,120
"COG0813",30,37,12,27,4,41,31,14,50,24,27,63,28,41,17,47,16,44,64,47,58,26,28,27,15,22,15,16,23,52,23,16,13,33,41,8,17,19,24,24
"COG0814",27,30,37,3,20,24,6,12,68,15,8,23,17,14,26,26,25,81,16,252,433,13,12,45,38,64,6,12,35,13,15,15,52,113,15,7,41,9,71,19
"COG0815",11,2,4,22,1,8,17,5,0,4,6,12,1,12,11,1,4,9,1,28,43,11,3,10,6,8,9,4,15,7,15,1,5,33,10,8,1,8,29,5
"COG0816",90,71,42,47,58,54,62,33,80,51,54,71,63,93,55,52,49,61,49,41,37,50,64,54,66,35,57,64,54,52,59,78,79,65,68,36,57,86,74,75
"COG0817",41,27,26,26,37,26,43,30,32,29,25,36,36,20,30,13,33,23,27,19,16,64,47,35,85,56,61,55,67,44,67,50,58,44,38,52,49,56,33,55
"COG0818",37,33,13,24,5,17,21,29,7,28,29,50,30,60,15,25,35,21,20,32,22,33,20,25,9,26,23,18,41,28,23,11,14,23,28,37,33,47,33,27
"COG0819",17,9,1,28,2,8,12,2,32,11,30,21,4,5,5,12,12,15,27,16,0,6,28,11,4,0,6,5,16,6,14,3,104,8,29,2,0,29,23,17
"COG0820",130,177,93,127,125,152,135,116,132,129,92,139,78,198,137,142,135,127,210,144,103,124,191,134,197,82,147,111,124,101,142,163,130,119,163,96,98,133,132,157
"COG0821",160,166,135,172,192,197,205,219,143,187,150,142,164,108,175,120,190,145,147,121,78,189,143,145,252,108,161,171,153,157,220,231,159,163,122,166,179,163,100,173
"COG0822",104,121,68,107,111,95,126,80,124,117,98,141,63,180,87,126,95,111,119,54,50,110,148,95,113,50,107,113,96,99,99,116,90,95,185,50,84,127,115,87
"COG0823",32,28,118,90,11,34,48,155,61,57,139,25,236,89,57,41,144,26,94,81,111,104,21,148,25,121,81,23,152,75,40,20,69,88,28,49,175,41,63,89
"COG0824",83,47,61,56,47,8,50,66,41,48,77,55,86,75,47,27,62,57,57,60,52,63,46,66,25,71,67,40,79,38,60,17,25,68,43,93,64,66,48,60
"COG0825",26,69,23,49,4,59,40,32,62,57,59,53,16,77,39,121,64,102,99,85,89,60,69,62,5,42,42,33,30,87,35,49,63,48,82,15,21,38,124,39
"COG0826",308,408,244,378,337,418,417,307,308,339,279,396,282,533,296,329,351,341,303,347,230,378,368,284,403,263,357,317,285,314,377,365,270,326,342,292,287,343,299,337
"COG0827",581,385,323,428,130,487,356,407,211,345,324,370,390,500,513,445,267,684,330,396,160,606,584,285,209,234,349,145,211,893,262,434,430,480,657,315,111,388,238,359
"COG0828",13,6,0,3,2,16,7,1,6,15,7,10,6,9,6,15,6,8,11,11,11,5,16,8,2,10,13,8,8,21,5,8,8,15,15,2,1,12,13,9
"COG0829",4,1,1,7,0,4,5,1,3,7,2,6,16,5,7,7,1,0,3,2,0,6,4,11,1,0,6,2,4,10,0,2,3,3,5,1,2,3,39,3
"COG0830",0,1,0,2,0,2,6,4,6,1,2,1,12,0,2,7,2,1,2,2,1,2,3,12,2,0,2,1,3,7,0,0,4,2,5,0,3,1,46,6
"COG0831",0,0,0,1,0,1,1,2,5,2,1,7,4,0,1,4,0,3,3,4,0,4,2,8,0,0,1,1,3,3,0,0,3,1,4,0,3,4,15,2
"COG0832",0,4,0,3,2,4,1,1,7,1,3,5,13,3,2,10,2,4,4,3,1,2,0,17,1,0,2,1,3,7,1,0,8,5,3,2,3,2,11,2
"COG0833",5,12,3,2,2,6,7,4,99,3,14,16,15,2,6,2,0,5,0,38,62,4,2,8,6,8,0,0,19,2,7,8,71,26,0,0,8,17,83,5
"COG0834",271,345,157,277,193,310,240,207,634,278,221,257,168,190,230,442,205,342,306,392,476,252,238,249,121,270,221,256,251,316,239,315,629,347,274,160,188,336,630,248
"COG0835",12,35,7,44,5,62,18,13,7,40,43,17,31,21,34,58,28,96,106,42,24,21,46,11,3,9,37,35,21,12,6,28,2,61,81,5,4,42,130,19
"COG0836",136,208,217,126,382,257,221,125,11,161,162,94,181,83,192,134,130,219,135,124,62,134,229,94,215,176,144,238,109,178,114,298,16,96,158,178,148,111,126,120
"COG0837",1,0,6,0,3,0,0,1,0,0,1,2,0,1,2,1,3,8,0,25,28,2,0,4,1,3,0,0,4,0,1,0,7,13,0,2,2,0,1,0
"COG0838",27,34,20,27,44,16,41,25,8,33,33,20,36,30,30,12,35,18,19,18,8,31,34,23,56,17,43,24,29,15,25,29,5,24,16,44,41,26,3,30
"COG0839",56,22,46,43,76,36,55,60,8,44,50,27,69,30,55,17,64,22,38,29,19,37,50,45,60,33,43,56,53,25,54,50,8,49,26,66,61,40,4,48
"COG0840",164,517,56,633,45,544,227,170,292,598,537,132,300,164,319,660,443,1178,907,627,459,383,614,90,44,199,546,324,138,69,81,339,30,570,874,91,69,295,1024,141
"COG0841",1508,1064,1940,1583,900,417,1095,2110,563,1226,1481,1079,1642,991,1547,382,1974,1035,784,945,767,1970,1049,1414,984,1399,1576,1196,1795,1230,1836,417,314,1237,843,1892,2021,1183,293,1941
"COG0842",318,245,504,339,290,200,400,432,240,324,308,230,436,319,399,161,403,251,223,277,268,393,313,312,354,349,363,337,412,233,399,291,92,261,243,526,531,329,321,439
"COG0843",1,0,3,0,2,0,2,0,0,0,0,0,0,0,1,1,1,11,0,23,42,1,1,2,3,2,0,1,3,0,0,1,6,16,0,1,5,0,1,5
"COG0845",1270,830,1580,1169,883,563,985,1656,441,940,1137,853,1364,793,1189,458,1415,716,745,673,370,1249,805,1049,1045,1086,1114,1001,1329,802,1228,661,261,876,710,1550,1523,1086,297,1369
"COG0846",137,168,42,126,169,208,161,87,193,140,98,144,93,102,92,222,85,166,151,130,83,86,141,127,276,73,120,193,107,250,134,144,155,95,175,90,84,154,243,103
"COG0847",109,114,118,82,267,94,115,103,60,87,98,86,104,75,127,48,123,98,65,104,90,86,108,87,215,81,109,106,110,56,94,120,46,128,108,120,121,91,177,85
"COG0848",13,3,22,7,2,5,8,24,11,3,17,16,20,9,6,4,10,9,3,24,35,26,7,3,4,43,2,4,19,8,7,7,5,13,7,15,11,5,45,13
"COG0849",58,58,38,49,123,91,58,74,13,50,29,57,37,98,75,42,65,57,58,50,63,105,110,58,211,68,80,150,72,38,91,154,36,96,100,74,71,62,139,64
"COG0850",6,18,12,25,7,21,12,12,10,26,20,26,14,16,7,42,17,50,41,28,44,22,30,25,6,17,17,15,15,6,3,8,11,25,39,7,6,10,51,9
"COG0851",3,7,5,7,1,10,7,3,6,2,15,13,10,23,3,14,13,13,22,17,21,5,14,6,2,9,5,8,6,4,1,9,7,13,10,2,1,5,9,2
"COG0852",119,110,96,93,119,45,108,111,13,83,63,65,91,65,104,23,77,76,38,53,25,74,59,54,111,63,80,72,53,36,76,78,7,40,35,71,49,53,7,76
"COG0853",37,38,35,48,56,33,46,31,9,39,37,37,39,32,41,41,34,30,40,25,22,34,37,50,45,39,37,32,34,20,32,50,12,29,34,55,49,33,21,33
"COG0854",47,39,60,35,10,3,33,56,8,44,52,40,85,37,39,9,62,25,18,35,25,49,16,37,17,42,51,42,56,37,51,5,6,40,29,72,63,63,17,55
"COG0855",214,304,163,230,50,145,156,218,258,176,242,185,260,152,145,266,239,219,183,167,138,214,158,251,273,153,233,125,209,227,219,109,264,211,194,248,219,172,188,191
"COG0857",16,21,5,0,1,1,4,2,67,0,2,3,6,1,7,1,3,9,2,41,98,0,3,4,13,10,0,0,6,5,7,2,107,23,0,0,13,13,3,2
"COG0858",73,67,44,51,69,57,64,60,84,38,52,75,59,96,63,72,55,58,80,42,30,49,86,63,71,53,65,60,56,61,65,70,78,37,65,58,38,66,47,48
"COG0859",88,62,138,66,158,137,84,109,70,33,95,75,112,59,109,56,70,70,58,127,188,126,82,87,178,239,47,138,105,47,97,133,34,77,36,121,100,44,109,80
"COG0860",175,191,124,192,139,225,128,115,211,184,150,138,155,162,152,256,161,235,191,227,182,124,224,219,168,102,212,157,118,149,148,102,105,210,274,129,138,161,240,129
"COG0861",21,22,14,4,92,35,47,13,86,1,27,21,25,6,34,13,9,29,15,96,149,5,29,29,89,22,1,44,14,5,33,96,132,46,5,12,27,16,75,12
"COG0863",84,103,95,117,151,128,180,136,60,128,118,101,154,169,104,96,181,74,196,122,164,157,265,72,216,208,163,139,92,162,154,125,54,108,179,84,133,197,50,172
"COG0864",2,2,5,2,0,1,0,2,1,1,2,1,0,2,5,0,3,3,1,9,13,2,1,4,2,1,1,4,3,0,3,0,6,9,4,1,1,1,6,4
"COG1001",51,51,47,49,12,33,46,34,118,39,47,56,20,49,37,83,33,49,42,80,112,60,53,79,20,90,55,42,49,77,61,29,53,76,44,33,44,60,42,52
"COG1002",212,337,136,80,494,190,66,104,194,181,178,121,156,119,249,258,68,296,199,102,161,74,272,70,44,143,124,133,152,241,177,225,160,246,179,139,153,261,162,70
"COG1003",113,95,187,127,17,12,89,121,10,111,92,105,127,63,125,11,126,100,33,92,110,152,77,103,58,117,123,66,118,84,192,12,20,113,55,131,154,99,17,126
"COG1004",195,115,182,156,229,142,183,263,90,166,182,206,166,161,162,78,259,110,95,118,44,224,221,129,252,136,155,189,223,166,190,117,115,175,155,255,280,273,113,200
"COG1005",57,54,77,73,102,38,91,79,10,63,51,36,69,40,74,33,62,37,38,19,13,54,58,41,131,46,58,78,53,29,69,88,8,45,23,57,52,61,13,71
"COG1006",2,0,3,1,1,0,0,1,0,1,2,3,1,1,1,1,3,0,0,0,4,7,0,3,1,6,3,0,5,4,3,0,0,4,5,0,1,1,0,6
"COG1007",105,85,112,91,153,48,123,113,14,77,77,79,138,60,108,33,103,55,68,39,29,96,110,80,152,86,100,105,68,46,80,94,18,67,51,107,72,80,8,113
"COG1008",95,89,116,90,178,36,125,164,6,81,92,68,75,47,91,24,120,63,44,64,46,126,95,76,144,67,100,135,91,42,129,90,10,63,26,103,104,75,5,130
"COG1009",95,81,94,84,245,89,152,113,16,94,75,59,101,46,144,58,95,59,63,105,98,147,86,92,218,58,104,176,73,52,154,164,24,86,37,103,85,59,16,126
"COG1010",34,23,15,35,4,25,40,45,33,71,55,32,19,23,49,44,45,41,53,27,8,58,21,22,6,34,39,23,38,62,26,22,11,46,45,12,25,38,15,69
"COG1011",239,177,242,197,331,159,240,179,240,171,171,191,233,126,249,201,170,214,271,193,150,194,221,195,197,172,232,213,183,182,182,192,249,137,190,258,236,215,92,212
"COG1012",137,143,159,194,43,142,129,173,393,140,148,180,244,297,175,277,189,245,135,508,740,224,139,326,85,177,135,143,250,142,113,78,464,374,189,221,214,213,528,160
"COG1013",538,509,365,433,497,316,473,493,569,458,388,434,390,402,467,415,449,381,338,260,171,530,452,348,486,327,436,448,405,391,579,515,88,352,307,349,466,377,142,440
"COG1014",659,586,442,490,476,342,579,593,678,550,493,524,457,449,495,447,537,425,412,296,120,437,339,299,344,289,343,313,322,289,450,330,66,232,269,324,400,317,141,367
"COG1015",29,39,23,40,21,64,28,32,106,56,42,66,27,108,36,74,33,69,48,99,132,42,43,72,18,34,32,33,48,66,18,43,47,83,71,19,23,28,45,32
"COG1017",0,0,1,8,6,3,0,2,0,0,0,2,3,1,4,3,3,13,1,25,51,5,0,6,5,6,0,2,4,4,0,1,11,13,6,3,10,1,15,2
"COG1018",11,3,9,13,6,3,4,4,1,1,1,6,7,5,7,2,5,33,7,81,160,4,1,18,13,17,2,2,12,7,12,1,22,48,2,11,17,5,34,3
"COG1020",87,76,82,125,38,77,121,90,54,96,183,138,68,63,43,158,147,161,153,259,248,76,79,200,67,171,87,34,148,89,74,166,252,115,117,67,213,102,130,125
"COG1021",35,0,5,1,2,0,0,6,0,0,5,6,2,4,3,9,1,11,2,40,45,2,0,8,12,3,0,2,5,6,2,26,6,11,0,1,3,2,1,1
"COG1022",474,352,462,389,554,267,448,469,385,362,361,508,541,422,466,216,408,275,299,175,22,433,346,377,527,325,441,347,421,277,463,297,503,201,245,521,442,444,140,398
"COG1023",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0
"COG1024",52,42,31,49,13,31,26,43,104,57,59,48,20,39,50,38,38,81,85,201,353,31,31,61,33,55,35,37,46,91,26,28,29,95,43,23,42,28,30,51
"COG1025",5,0,7,0,2,0,0,4,0,1,0,1,1,0,9,0,2,18,3,63,83,0,0,11,7,8,0,0,5,3,4,1,14,26,0,4,14,0,2,2
"COG1026",57,126,51,102,11,95,69,52,218,99,88,80,62,71,79,167,81,153,155,95,80,80,81,102,22,63,95,65,33,163,47,77,46,122,112,41,51,61,177,77
"COG1027",88,97,97,60,188,155,25,57,183,43,44,80,59,57,63,26,83,49,51,45,194,84,92,55,167,95,43,115,79,49,117,26,91,33,50,131,81,67,121,59
"COG1028",633,514,669,495,457,357,567,666,526,579,533,492,537,555,537,498,686,584,472,643,757,543,423,602,480,621,546,529,733,580,544,446,496,610,474,546,626,520,525,637
"COG1030",14,15,12,7,0,4,15,5,40,2,11,9,7,4,6,0,6,1,6,0,0,9,6,3,6,2,11,5,7,6,23,5,1,20,7,5,23,3,7,16
"COG1032",286,373,265,315,206,266,243,362,389,414,374,334,451,300,268,351,304,366,345,328,259,357,368,327,395,411,383,239,336,394,380,228,175,318,387,400,353,304,230,340
"COG1033",90,179,43,150,16,103,132,72,70,116,100,166,67,111,86,297,114,162,201,136,40,84,102,77,14,22,95,86,64,202,53,104,52,124,186,46,22,115,153,92
"COG1034",65,60,82,101,7,45,59,64,48,85,42,58,24,49,60,94,52,83,26,107,115,79,25,98,12,115,61,52,86,45,74,31,60,92,49,48,68,54,76,58
"COG1035",70,67,138,118,178,89,86,124,55,74,106,68,210,79,61,103,57,56,216,24,8,97,153,89,85,196,86,68,153,73,75,32,79,72,133,58,61,103,9,65
"COG1038",77,51,88,60,9,11,36,57,129,40,53,62,30,55,60,52,51,36,42,23,5,59,20,72,27,66,50,30,83,60,83,28,22,29,43,40,68,58,160,76
"COG1039",1,2,2,0,0,8,10,2,1,5,2,8,1,43,2,11,4,1,1,3,0,6,3,10,4,3,3,17,1,3,4,5,2,9,5,0,0,0,1,3
"COG1040",83,103,51,82,153,84,105,61,91,84,67,128,99,88,86,111,64,102,79,74,54,93,114,82,105,86,88,97,85,98,89,126,106,74,98,74,83,108,97,89
"COG1041",1,7,0,7,5,19,9,2,5,9,21,10,3,3,4,12,4,33,66,17,0,7,6,1,0,1,11,9,1,8,5,15,0,3,8,1,0,6,0,1
"COG1042",66,53,94,60,15,11,36,89,0,76,54,73,67,64,83,18,105,39,14,56,69,62,22,42,19,82,92,37,96,57,108,10,16,49,40,99,132,58,68,104
"COG1043",134,97,145,98,137,60,95,165,25,86,85,85,138,60,104,26,98,63,67,46,50,129,126,80,267,85,85,101,116,60,111,90,17,55,46,140,104,94,28,118
"COG1044",105,79,70,51,106,61,97,85,41,68,59,75,89,42,98,39,90,44,57,30,41,94,84,74,140,99,67,109,80,46,101,107,15,55,35,120,95,70,40,66
"COG1045",157,99,127,137,172,212,135,134,102,107,121,133,133,114,95,96,128,108,157,99,41,106,138,113,105,115,112,113,124,129,115,94,50,108,130,122,113,131,105,139
"COG1047",41,41,39,40,38,29,39,43,21,45,32,25,29,35,43,43,37,32,33,44,35,27,34,28,50,27,45,25,45,18,39,38,12,37,28,41,24,39,45,39
"COG1048",188,244,143,229,308,212,244,226,270,216,225,187,140,110,172,308,228,263,222,211,252,153,210,213,314,122,212,197,174,219,239,228,235,238,203,158,218,214,304,214
"COG1049",1,0,6,1,3,0,2,1,0,0,1,3,0,0,3,0,1,23,3,57,112,2,1,9,8,10,1,0,4,0,3,1,13,25,0,1,9,0,2,4
"COG1051",99,149,134,64,120,60,99,103,95,102,96,86,122,110,97,66,107,60,73,41,15,90,89,70,94,85,105,83,102,43,93,95,111,53,81,149,95,106,74,117
"COG1052",144,140,156,202,89,137,169,181,123,234,186,187,214,115,190,156,189,181,167,178,153,189,202,154,119,171,199,144,190,160,183,119,96,176,181,207,187,185,174,190
"COG1053",330,255,191,389,381,254,360,368,242,269,336,330,283,266,361,351,261,337,181,277,162,368,208,211,371,301,199,295,370,411,334,343,341,288,219,467,240,320,592,233
"COG1054",2,1,0,1,1,3,1,0,1,2,0,0,2,1,0,9,2,8,4,33,40,2,2,10,5,11,1,0,6,0,1,4,6,18,1,1,3,3,5,1
"COG1055",62,124,34,72,248,167,146,46,83,48,86,94,47,58,119,96,44,99,90,78,49,71,168,37,335,38,58,159,68,39,114,138,28,94,88,31,26,41,125,70
"COG1056",2,2,1,1,5,5,4,0,1,1,0,0,2,17,1,5,0,3,2,12,32,1,1,5,2,7,0,1,0,2,5,19,4,5,6,0,7,0,0,2
"COG1057",77,75,40,84,96,76,78,42,89,82,66,105,79,49,69,72,64,77,72,58,29,64,85,68,115,50,99,76,50,66,87,79,111,65,79,75,53,73,76,53
"COG1058",42,31,40,42,3,24,41,31,71,28,35,42,17,31,35,41,51,36,24,50,34,32,19,24,3,41,28,19,26,48,30,16,9,42,19,22,28,14,40,24
"COG1059",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1060",191,162,158,199,107,104,182,223,108,161,187,157,259,141,156,161,183,161,146,110,64,253,107,189,47,193,175,165,192,147,169,159,67,123,147,229,154,132,88,209
"COG1061",198,246,1391,344,334,684,210,267,201,135,274,566,288,402,223,267,194,202,341,194,90,315,287,200,246,112,220,267,184,230,116,83,325,216,323,173,137,193,296,291
"COG1062",2,0,7,0,0,0,0,2,7,1,1,0,1,0,1,1,2,8,1,23,51,3,1,8,1,7,0,0,3,2,0,0,7,13,0,2,5,0,47,1
"COG1063",202,168,263,167,346,254,206,163,288,199,170,170,127,196,222,354,173,213,230,310,533,151,159,364,107,298,196,193,178,226,167,171,303,179,216,203,203,259,180,217
"COG1064",1,0,15,3,6,3,1,1,10,3,0,1,1,0,5,0,15,25,3,50,89,1,5,13,10,11,2,1,11,3,3,1,11,31,0,26,10,1,2,0
"COG1066",164,157,78,151,92,114,130,131,138,127,119,162,124,154,161,122,139,133,101,127,74,139,191,155,175,89,143,131,120,151,126,121,177,118,134,117,119,116,123,131
"COG1067",13,25,7,9,5,15,12,13,63,2,34,66,35,86,5,11,9,13,7,40,37,9,18,14,3,6,0,0,8,8,7,10,3,19,31,2,6,4,6,5
"COG1069",21,36,9,29,4,9,37,52,0,40,20,5,12,39,34,8,38,13,6,55,241,43,10,17,12,10,21,17,42,22,18,8,12,44,39,19,25,30,6,64
"COG1070",264,264,263,210,317,250,280,243,241,278,246,248,251,151,246,294,262,208,244,213,572,341,184,424,372,481,348,381,342,275,332,418,539,347,317,337,401,346,322,319
"COG1071",17,11,60,27,2,6,13,89,26,37,66,8,46,18,27,4,64,14,2,17,14,14,8,32,5,55,53,12,81,13,60,7,12,45,19,32,73,7,4,28
"COG1072",2,2,8,2,2,3,0,3,18,0,1,0,1,4,2,6,1,7,3,40,36,1,0,4,1,6,0,0,6,1,0,2,24,5,0,2,4,1,23,3
"COG1073",344,251,280,275,194,179,263,443,223,285,360,301,433,276,247,193,351,247,186,240,212,284,282,325,553,260,291,224,335,312,326,257,226,238,249,372,346,303,135,305
"COG1074",166,354,149,262,247,326,217,137,252,270,181,332,147,398,246,278,211,265,255,240,142,227,357,187,350,127,257,242,161,294,297,302,134,261,304,146,145,200,343,178
"COG1075",9,14,2,46,4,5,25,1,1,15,6,7,2,12,7,9,9,21,2,3,20,11,21,5,0,24,14,26,2,36,21,1,2,8,19,0,4,31,43,7
"COG1076",38,47,14,30,58,44,59,55,9,33,45,17,56,33,47,16,58,33,28,43,49,62,53,32,97,13,44,51,36,36,28,58,15,44,16,36,52,50,13,48
"COG1077",123,202,93,161,194,147,195,141,176,148,194,190,143,244,152,190,165,204,230,122,85,160,176,126,153,105,177,178,128,201,152,218,83,175,230,112,119,136,186,208
"COG1078",11,21,46,40,3,8,8,46,14,46,30,20,59,18,25,8,35,21,41,14,0,32,21,49,8,78,66,27,37,33,33,5,34,21,21,73,92,41,60,38
"COG1079",51,39,40,64,15,44,37,29,50,71,26,68,26,39,33,73,51,54,37,47,83,34,44,46,19,47,44,36,33,98,43,21,48,68,91,21,21,43,71,54
"COG1080",94,147,32,156,33,120,109,67,255,156,137,115,50,93,74,238,104,230,138,267,289,112,134,146,44,108,130,74,75,232,84,109,250,192,181,48,74,140,349,99
"COG1082",126,138,233,121,25,68,105,122,116,137,112,132,104,118,117,167,110,97,102,134,291,132,106,198,31,262,127,85,197,182,147,79,70,157,157,150,204,154,83,171
"COG1083",38,12,55,29,33,151,40,44,22,68,84,25,26,39,32,28,59,31,28,26,13,45,37,24,2,61,25,60,103,38,31,11,6,14,41,35,74,42,6,51
"COG1085",18,16,1,2,0,4,1,3,60,2,10,4,7,5,1,6,0,8,0,19,31,0,0,17,7,3,3,0,1,14,7,7,150,14,3,3,6,18,15,0
"COG1086",187,121,269,228,162,87,178,372,84,218,259,187,292,272,224,147,349,183,180,122,76,155,137,124,56,188,161,168,223,139,150,46,60,114,157,173,193,173,162,186
"COG1087",118,176,101,124,153,145,164,85,149,133,105,166,111,155,129,146,100,100,152,113,87,149,191,113,144,72,106,124,101,127,133,149,147,95,154,108,85,131,173,127
"COG1088",181,147,198,204,279,115,194,169,174,151,137,143,229,160,156,125,161,126,153,142,94,194,139,159,186,168,140,164,179,140,155,110,127,120,112,161,183,151,163,133
"COG1089",65,94,108,100,103,83,89,100,10,142,102,65,87,52,108,50,142,75,65,37,14,101,54,63,99,91,109,119,100,75,108,122,7,73,96,120,109,89,10,63
"COG1090",15,4,46,14,4,5,8,31,1,5,11,5,7,4,16,3,18,10,7,26,24,7,0,14,1,37,13,21,27,10,22,2,10,20,8,35,30,2,1,17
"COG1091",115,127,148,154,94,107,152,163,156,96,101,76,168,75,148,152,152,109,106,89,55,178,122,109,63,128,145,95,140,132,117,92,90,125,110,107,128,123,142,132
"COG1092",134,168,103,149,170,154,169,100,103,142,125,168,137,189,127,166,141,165,143,179,174,150,162,112,151,109,140,119,104,199,163,119,58,185,193,102,92,128,111,120
