"","DOF004","DOM003","NLF010","NLM009","NLM025","DOF009","DOF011","NLM023","NLF001","DLF013","NOF009","DOM013","NLM028","NOF012","DLM006","DLM011","DOF014","NOM028","NLM021","NOF011","NOM010","DOM008","NLF008","DLM014","DOF012","DLF001","NOM008","DLM028","NLF007","NLF002","DOF008","NOM027","NOM007","NLM006","NOF013","DLM017","NOF002","DOM019","NOM022","DLF014"
"COG0697",385,605,523,510,526,507,627,467,462,406,489,434,339,345,428,479,423,406,381,399,406,464,529,407,344,378,449,427,384,382,348,653,336,534,344,449,342,411,501,567
"COG0698",75,72,58,96,69,77,61,55,71,82,35,124,94,96,67,60,73,75,79,69,65,64,51,65,39,34,54,82,77,72,46,87,101,66,69,89,86,58,55,62
"COG0699",7,38,7,1,6,6,2,15,8,6,26,37,6,15,35,34,33,62,27,48,0,19,9,6,8,21,22,35,21,4,40,1,12,19,18,15,34,16,3,7
"COG0700",82,121,72,145,110,87,99,87,77,84,89,75,68,61,99,73,76,82,85,74,76,95,80,103,49,73,79,44,85,84,32,40,82,84,68,114,66,68,100,53
"COG0701",17,40,51,63,12,44,20,48,39,16,23,15,14,22,24,40,24,45,34,28,17,31,38,53,49,21,15,22,44,20,7,44,8,36,25,19,30,24,40,32
"COG0702",8,35,3,1,1,1,0,9,0,3,3,2,6,3,5,8,0,16,0,1,3,19,5,3,158,5,8,45,5,0,29,3,3,19,6,1,11,12,3,12
"COG0703",103,112,100,136,121,95,79,95,101,106,67,119,106,66,114,91,114,101,103,87,97,103,86,77,161,66,71,105,93,105,147,112,111,101,75,124,84,84,100,163
"COG0704",102,71,88,23,49,74,59,81,86,74,88,46,96,57,66,78,87,79,78,90,82,86,68,65,110,75,71,67,76,94,112,101,62,54,76,59,101,110,35,98
"COG0705",93,76,103,106,111,125,134,101,89,112,96,72,72,102,100,87,113,99,81,138,124,131,114,101,88,127,128,97,102,75,90,51,114,127,129,88,138,129,120,57
"COG0706",191,200,194,235,250,184,189,173,183,186,207,177,185,218,239,209,219,163,202,154,165,148,180,216,202,144,159,199,222,182,232,180,223,170,178,212,132,172,158,170
"COG0707",176,169,166,162,217,137,177,88,175,183,143,240,166,293,196,120,150,194,178,169,146,122,158,181,170,82,135,171,167,171,238,229,227,177,144,182,129,155,197,194
"COG0708",83,97,64,97,98,79,78,99,106,84,42,75,69,48,98,68,88,84,68,68,58,77,82,73,130,40,86,68,59,73,107,120,100,80,76,63,74,51,81,96
"COG0709",21,33,18,12,14,23,34,16,28,24,15,26,41,22,13,14,8,19,36,20,10,18,21,22,45,14,11,23,24,33,65,61,16,23,11,29,26,18,23,56
"COG0710",17,20,14,18,13,17,15,10,13,18,11,19,29,9,10,13,21,21,32,15,17,18,8,10,70,4,9,36,22,24,44,23,23,12,22,12,25,11,30,71
"COG0711",63,56,43,44,70,55,56,52,74,69,63,51,57,58,55,79,65,65,63,57,79,43,73,66,71,45,68,60,56,57,82,95,61,58,55,52,57,72,52,72
"COG0712",54,52,34,12,39,52,33,38,51,49,48,57,60,37,41,46,64,42,42,49,60,46,66,44,96,25,44,45,58,56,63,131,45,52,51,36,78,45,26,81
"COG0713",18,4,9,7,4,13,4,13,7,10,22,15,6,9,9,18,7,11,3,23,22,29,23,17,4,23,24,13,14,8,1,0,5,13,11,12,26,24,11,0
"COG0714",236,175,162,223,209,261,193,252,190,215,175,192,247,227,225,222,217,214,261,268,222,204,258,203,134,186,201,234,226,222,231,155,187,180,256,256,287,308,194,198
"COG0715",114,122,68,127,106,93,99,100,66,111,75,87,134,140,128,53,89,99,92,76,59,45,56,58,72,61,50,110,75,89,84,104,68,54,70,67,86,55,69,133
"COG0716",156,124,202,108,133,228,144,230,241,175,145,165,139,134,158,156,196,187,154,171,154,238,216,165,135,155,115,238,194,199,142,171,153,221,137,144,158,176,117,149
"COG0717",6,13,2,2,40,14,0,6,3,2,1,11,3,7,1,3,20,10,2,2,0,22,2,1,28,3,2,9,4,3,24,100,3,5,0,0,15,0,1,68
"COG0718",16,9,10,7,23,12,10,14,20,19,4,29,24,48,16,12,12,16,13,16,27,5,20,14,44,10,23,33,36,32,63,61,31,16,20,23,28,17,15,36
"COG0719",227,274,255,307,192,270,291,211,252,245,237,283,244,336,290,248,243,181,245,224,243,236,273,288,311,231,245,257,234,254,108,291,234,265,189,252,243,264,231,312
"COG0720",51,19,70,9,48,41,59,41,34,30,33,25,41,38,66,54,49,36,37,39,43,37,44,38,30,35,35,29,41,59,17,23,20,53,30,33,43,59,63,22
"COG0721",12,9,11,8,7,12,11,13,18,21,8,26,20,48,25,10,24,19,22,15,17,8,3,7,43,6,9,16,26,25,32,38,32,6,15,16,10,19,11,50
"COG0722",47,116,31,19,52,48,16,26,26,57,17,28,63,25,41,24,61,58,45,29,34,51,19,16,90,6,44,61,58,49,129,118,43,38,41,21,53,41,28,190
"COG0723",4,1,1,10,0,1,0,5,4,3,4,38,7,13,4,1,5,5,7,6,15,2,1,2,1,8,3,3,2,6,1,3,9,1,2,0,3,4,13,0
"COG0724",57,0,118,4,4,31,28,72,73,26,72,25,38,34,29,70,55,50,34,44,34,52,26,33,19,62,43,17,10,40,2,3,15,29,31,30,29,19,36,6
"COG0725",20,32,14,15,18,27,35,18,31,28,15,29,36,25,14,14,14,24,23,16,6,21,22,19,36,7,12,15,10,22,42,73,19,30,16,12,17,12,20,49
"COG0726",245,185,320,188,173,174,218,320,284,246,274,411,228,637,231,235,280,273,262,305,308,228,272,224,220,227,234,334,268,299,238,221,299,211,246,220,295,311,190,289
"COG0727",0,6,14,2,3,3,2,11,5,3,5,4,21,4,12,3,23,4,2,4,4,14,3,3,5,7,2,6,7,4,16,4,7,4,8,5,5,10,0,5
"COG0728",16,37,3,8,37,27,11,16,18,44,27,9,19,5,12,16,46,26,14,10,4,21,13,12,73,3,4,27,11,15,87,78,5,13,1,25,10,14,13,176
"COG0729",7,33,5,2,29,4,2,44,9,1,10,2,3,0,1,3,2,5,16,5,2,5,18,14,7,2,2,11,0,10,8,2,3,13,0,1,8,5,19,0
"COG0730",30,33,32,13,92,25,50,37,49,11,20,61,34,37,17,24,30,20,28,13,25,29,55,25,91,14,28,20,30,43,53,160,19,59,20,24,29,23,18,78
"COG0731",59,54,76,94,62,61,72,79,55,50,82,45,31,43,43,70,73,66,51,49,51,78,66,58,18,60,65,38,45,49,9,5,60,61,55,63,53,36,77,15
"COG0732",253,240,137,897,374,227,232,146,208,136,147,293,146,148,267,253,210,82,204,188,280,155,126,169,133,218,134,183,199,241,250,109,450,290,182,144,99,209,428,96
"COG0733",259,294,197,503,502,219,315,194,240,336,161,166,347,188,341,197,267,239,287,207,293,171,175,212,123,163,253,260,337,272,329,193,297,213,224,365,272,260,291,167
"COG0735",121,87,124,171,148,144,170,107,112,107,101,117,99,133,129,129,125,124,106,111,55,59,91,85,78,79,81,57,82,81,68,55,113,90,92,98,87,83,93,58
"COG0736",22,17,9,4,16,13,15,9,5,17,10,35,24,34,7,18,19,9,8,11,14,3,14,8,74,2,7,16,11,10,41,60,21,17,12,14,16,5,4,47
"COG0737",232,249,314,371,267,245,339,207,202,245,265,174,260,158,206,311,216,211,241,268,184,188,185,214,128,181,199,132,118,145,152,81,130,169,179,176,143,154,263,47
"COG0738",185,246,277,319,304,308,423,277,250,173,300,212,144,151,223,354,255,194,223,308,393,473,435,406,134,537,556,227,236,330,82,203,343,428,380,427,364,432,543,155
"COG0739",556,441,532,239,581,600,530,467,598,540,502,696,470,804,512,487,574,448,543,578,648,563,561,544,227,583,523,450,440,539,241,258,692,477,495,461,404,575,504,193
"COG0740",124,94,139,112,209,151,103,105,142,184,100,180,151,224,140,145,147,132,157,131,220,98,185,136,155,82,150,141,175,131,120,120,172,130,151,182,112,182,193,144
"COG0741",184,158,111,122,222,186,114,164,113,168,156,174,141,160,181,185,147,147,147,146,127,195,175,152,115,104,140,192,154,125,257,85,169,180,157,114,177,141,114,140
"COG0742",69,89,101,91,85,83,86,58,68,73,84,102,83,87,87,108,75,57,70,66,76,56,71,84,92,58,71,63,71,78,67,83,87,70,77,88,54,64,85,87
"COG0743",120,131,150,135,153,125,151,142,124,136,127,131,118,83,118,153,140,121,160,131,106,128,131,162,88,95,147,129,131,122,109,102,116,91,106,125,117,115,133,109
"COG0744",239,217,103,117,200,199,114,157,136,177,104,224,217,473,181,149,133,145,194,213,244,121,111,148,277,162,111,218,180,164,224,228,253,110,149,195,168,153,88,249
"COG0745",1595,1083,2335,1201,1747,1712,2140,2049,2007,1720,1925,1597,1481,1503,1693,1802,1894,1926,1835,2183,2145,2073,1687,1812,1218,1967,1769,1810,1882,1801,1362,926,1291,2274,2502,1618,1710,1766,1817,1169
"COG0746",8,22,5,10,2,11,2,11,7,5,9,11,12,4,1,4,5,10,9,1,1,10,5,1,12,2,1,6,8,2,1,9,1,5,5,3,2,2,7,26
"COG0747",154,283,91,50,85,260,76,214,124,226,198,220,152,134,80,112,209,286,164,152,152,111,123,163,610,95,133,261,173,105,490,570,152,153,103,94,246,157,146,593
"COG0749",284,383,135,382,1000,240,259,197,204,267,245,481,248,614,266,213,223,202,281,254,318,192,372,251,199,461,202,264,343,213,352,235,317,385,226,329,212,410,290,291
"COG0750",168,167,86,197,203,151,187,111,117,195,129,242,179,240,160,155,127,143,150,161,184,123,129,167,157,75,127,158,210,168,173,129,254,135,140,173,140,163,204,119
"COG0751",25,60,18,11,73,19,49,27,22,10,24,17,3,22,12,12,17,10,13,9,6,23,43,18,105,14,14,17,7,14,41,101,7,43,5,15,18,5,24,72
"COG0752",6,29,10,6,26,10,19,9,14,7,11,11,3,8,5,6,5,8,3,4,4,13,14,8,82,5,2,9,5,12,18,59,6,27,3,4,10,4,3,23
"COG0753",26,26,19,0,14,64,3,50,20,19,31,23,21,33,13,31,26,10,24,69,28,48,32,46,37,54,43,63,44,34,10,1,10,52,37,36,64,50,17,0
"COG0754",8,34,5,1,4,12,3,8,2,4,4,6,6,1,3,18,12,10,0,1,3,16,10,5,44,11,10,44,3,11,8,2,13,48,2,1,13,0,9,1
"COG0755",108,86,103,108,99,129,18,191,112,121,103,40,45,85,115,142,103,91,106,174,136,143,176,172,41,123,155,113,84,94,7,7,119,133,169,152,133,144,79,6
"COG0756",74,68,60,138,317,74,60,152,46,62,77,138,59,155,112,63,91,49,64,67,68,53,102,96,88,50,71,63,120,95,91,58,98,83,77,142,75,107,51,82
"COG0757",42,69,45,106,82,63,73,45,27,43,29,41,36,38,45,56,59,41,53,56,45,45,49,45,21,52,49,31,49,54,37,36,56,83,26,70,38,64,76,31
"COG0758",116,154,131,219,128,107,131,103,113,102,104,152,84,124,131,153,120,119,151,144,152,101,118,140,127,92,139,95,105,130,83,139,212,130,112,143,109,148,104,139
"COG0759",35,16,33,15,44,23,43,22,35,30,32,45,44,42,20,26,28,25,28,24,31,24,23,23,28,15,27,24,40,40,44,44,44,13,21,22,26,36,43,26
"COG0760",191,221,213,252,285,198,275,180,145,127,190,146,100,164,171,200,170,157,200,162,176,219,289,225,134,105,165,154,167,133,68,18,178,205,137,180,116,226,286,30
"COG0761",101,130,114,137,166,150,129,111,133,145,107,109,137,121,138,155,140,113,140,131,153,79,105,113,75,107,118,108,137,132,116,181,142,112,113,146,103,137,129,139
"COG0762",4,19,3,3,27,7,0,4,1,2,2,1,0,3,0,4,2,4,1,1,0,1,4,2,28,2,3,5,2,1,10,0,0,1,0,1,6,1,4,25
"COG0763",78,113,108,164,136,106,119,81,69,48,77,71,39,52,74,91,62,54,64,79,65,80,113,86,35,94,78,31,41,67,10,74,63,139,52,116,48,80,85,36
"COG0764",102,116,94,141,120,96,93,100,117,105,93,118,70,94,126,101,98,101,96,130,132,98,140,117,99,117,117,82,99,86,50,62,135,95,114,143,102,123,106,52
"COG0765",202,272,104,217,239,181,172,115,171,222,74,209,264,149,166,88,212,153,209,141,169,78,101,132,452,44,118,272,248,249,468,420,197,101,135,182,150,161,137,519
"COG0766",182,175,111,196,180,162,215,140,168,184,140,284,173,301,159,136,191,171,233,170,181,119,139,176,202,84,158,194,231,188,223,250,225,188,162,224,176,173,153,209
"COG0767",49,102,74,111,127,74,121,82,65,37,84,57,31,35,106,63,51,36,53,56,33,41,38,46,36,34,36,38,28,44,6,34,52,51,26,45,24,30,43,14
"COG0768",583,643,474,758,640,530,501,466,555,629,521,761,647,824,587,526,510,517,634,554,612,406,538,513,522,372,543,540,637,517,701,658,725,514,561,658,531,613,472,610
"COG0769",205,225,149,201,253,216,205,158,171,236,176,290,151,276,217,158,193,202,217,206,205,135,170,190,305,125,177,214,206,212,275,222,275,154,161,249,161,208,221,290
"COG0770",301,269,291,408,343,307,360,240,254,259,350,278,209,307,287,313,263,237,266,275,272,289,301,296,217,232,290,221,252,234,185,185,339,244,224,362,214,320,365,189
"COG0771",171,174,125,141,155,154,160,119,139,167,120,189,169,203,136,166,153,137,155,131,147,132,120,136,159,108,142,159,143,152,192,207,200,155,134,152,124,151,156,179
"COG0772",318,389,235,422,385,350,345,297,284,383,213,411,363,472,327,244,314,248,309,301,342,215,293,284,365,201,270,327,354,286,395,344,391,308,309,371,290,369,331,451
"COG0773",111,143,87,167,158,118,120,99,100,123,70,115,106,119,137,105,91,124,132,86,157,144,165,190,177,116,156,198,165,159,186,179,214,154,161,209,140,138,188,165
"COG0774",81,129,113,93,100,120,108,102,95,80,114,77,33,54,100,121,67,79,81,95,79,100,138,99,35,87,109,68,76,74,12,69,102,86,78,131,73,95,107,40
"COG0775",152,107,177,123,99,169,101,135,142,134,161,120,125,92,98,173,160,130,137,129,150,138,130,130,117,118,147,118,98,115,111,67,168,116,135,114,154,137,136,102
"COG0776",117,119,167,189,165,140,136,111,169,121,140,160,123,163,124,132,174,91,83,122,142,189,134,116,105,173,133,103,100,140,63,69,197,169,128,124,132,105,180,55
"COG0777",59,26,19,33,52,27,16,25,45,52,33,58,100,74,46,21,43,53,50,32,31,24,9,26,57,11,19,63,58,65,101,43,72,32,47,30,62,39,22,72
"COG0778",333,263,343,393,346,326,342,391,310,332,329,284,213,229,305,347,322,291,236,303,246,371,302,402,460,339,319,253,257,278,233,182,270,301,290,317,360,292,425,272
"COG0779",35,24,9,22,43,29,10,22,29,46,14,54,43,38,35,16,28,35,36,25,31,15,17,15,54,6,13,23,47,28,52,41,38,30,35,18,26,26,14,41
"COG0780",53,64,80,81,80,57,60,54,55,30,58,40,38,40,57,53,44,41,43,38,69,53,68,37,33,39,45,59,35,57,27,51,57,66,33,51,51,42,59,30
"COG0781",78,80,45,66,63,84,60,57,44,78,66,114,71,96,64,92,93,60,56,83,75,84,63,87,105,56,58,61,91,57,63,55,91,95,54,71,74,75,85,57
"COG0782",104,118,98,159,139,128,87,88,107,109,75,114,119,103,145,102,99,87,85,86,101,77,57,76,148,71,74,112,112,103,126,69,110,110,79,115,86,89,110,81
"COG0783",21,7,27,2,10,16,1,53,33,16,35,5,18,30,15,15,21,16,12,21,32,59,58,28,80,35,23,35,16,38,15,0,18,25,43,24,36,24,11,31
"COG0784",743,500,675,286,405,424,429,714,620,691,596,616,880,828,661,509,598,884,686,648,793,692,384,661,430,713,565,687,746,760,758,449,562,423,1079,369,742,551,497,495
"COG0785",0,0,3,0,2,4,0,9,2,0,9,0,3,12,1,0,3,6,0,0,0,13,1,0,4,8,3,2,0,2,6,1,1,11,1,0,4,1,2,2
"COG0786",75,36,36,21,34,29,20,91,73,27,82,47,71,36,70,42,51,58,73,42,40,64,48,45,41,27,34,66,52,54,35,31,41,36,60,32,79,42,28,91
"COG0787",196,252,213,271,231,240,301,160,180,217,196,204,169,169,183,233,211,169,215,186,243,171,175,220,149,184,208,186,196,178,149,184,212,187,168,284,151,225,250,180
"COG0788",38,6,53,3,23,20,9,31,17,33,54,16,11,21,14,25,47,21,13,42,32,47,29,28,6,46,29,17,18,30,5,0,14,20,39,13,35,32,20,2
"COG0789",159,135,128,124,96,134,119,155,129,158,129,141,162,152,173,115,197,202,132,129,131,114,96,97,277,145,97,117,134,143,278,270,112,135,135,113,153,115,119,335
"COG0790",58,97,48,66,237,85,23,58,51,122,58,66,36,74,165,83,116,89,93,50,78,52,77,55,59,176,67,133,73,50,57,14,78,77,120,69,107,80,31,77
"COG0791",261,155,109,86,93,222,107,147,183,224,84,232,375,165,172,166,159,271,249,194,202,144,191,194,219,119,194,263,396,181,419,383,207,158,178,154,179,208,101,359
"COG0792",39,54,69,56,45,54,48,65,69,52,55,69,62,53,61,73,47,44,49,56,44,60,38,49,62,62,49,36,47,50,46,60,62,53,41,55,41,61,72,72
"COG0793",592,568,1043,786,637,735,943,657,640,477,970,511,577,516,551,858,579,644,749,690,703,773,833,817,295,900,734,437,542,600,162,103,561,686,692,648,460,638,991,225
"COG0794",77,103,90,90,88,74,169,85,98,54,82,56,38,38,53,94,61,72,47,69,48,78,103,100,63,66,61,69,28,67,28,76,31,107,50,95,51,52,96,78
"COG0795",137,337,133,361,328,94,256,168,95,78,168,109,58,81,187,123,117,79,140,125,129,182,178,151,86,145,169,92,114,93,17,79,237,143,73,214,145,158,250,53
"COG0796",121,109,100,199,142,108,134,96,103,108,139,121,96,104,87,110,118,93,112,83,94,99,118,88,131,68,96,97,77,125,134,100,119,93,81,92,119,99,105,97
"COG0797",9,40,4,99,19,3,6,10,6,3,4,0,2,2,39,2,0,7,4,4,2,9,12,5,7,2,12,16,4,1,2,1,3,14,0,39,4,7,37,0
"COG0798",4,0,25,108,6,11,0,12,9,16,8,9,2,14,7,1,16,29,6,22,13,8,4,12,4,8,13,1,7,8,28,0,2,2,26,29,25,16,87,50
"COG0799",47,65,93,89,91,45,58,66,65,59,58,55,54,51,54,72,65,45,55,57,68,73,39,56,63,66,59,58,65,58,59,69,80,65,40,54,46,58,65,64
"COG0800",109,94,85,52,40,77,114,45,84,72,57,65,79,51,61,77,77,71,56,85,63,55,84,62,35,63,76,72,62,87,61,147,52,67,73,73,64,94,106,100
"COG0801",46,58,48,55,91,57,55,50,35,49,43,49,43,53,34,55,57,46,35,39,60,49,50,54,48,39,53,41,57,37,44,58,42,45,36,52,54,50,51,84
"COG0802",45,69,39,84,81,82,72,51,61,72,29,85,61,73,54,67,53,55,52,59,52,39,46,56,89,43,45,53,67,43,60,95,67,62,49,69,42,63,85,71
"COG0803",103,86,72,54,73,109,56,68,68,116,83,68,115,147,88,92,97,107,66,79,72,77,88,90,215,32,55,69,94,88,161,171,58,86,72,70,76,85,52,165
"COG0804",9,0,18,3,57,10,3,10,4,11,9,21,3,2,8,2,16,18,16,4,6,3,2,10,17,5,2,11,30,3,26,3,4,7,0,9,16,6,9,16
"COG0805",55,26,94,8,88,72,51,55,74,53,84,47,57,47,40,65,92,35,43,59,54,60,103,49,44,39,59,57,53,62,32,57,94,95,54,51,56,52,76,46
"COG0806",32,77,32,58,95,56,75,44,32,49,27,64,55,80,67,23,41,32,37,35,37,17,29,39,78,29,37,53,57,50,74,77,69,32,35,49,37,34,54,74
"COG0807",103,133,100,160,124,136,107,91,111,89,91,101,103,70,122,118,123,73,109,111,110,95,106,126,69,94,128,79,135,89,48,100,101,96,102,157,104,105,105,67
"COG0809",176,198,225,275,229,208,251,179,196,195,262,214,149,245,222,263,206,150,221,181,231,176,243,234,65,173,292,175,191,192,72,92,228,207,142,227,150,230,272,73
"COG0810",3,5,4,0,20,1,1,3,1,1,4,0,0,2,2,4,0,2,5,0,0,9,1,1,19,0,7,5,2,2,0,1,1,6,1,1,4,2,1,0
"COG0811",146,142,228,143,155,163,197,157,154,119,205,128,89,93,87,215,122,102,126,134,117,185,169,148,138,154,181,125,75,143,18,93,98,140,96,147,122,129,189,46
"COG0812",102,116,82,94,123,102,123,84,86,96,78,135,100,163,109,98,106,93,88,91,95,95,93,121,133,85,85,120,102,102,146,139,144,92,107,123,92,107,111,140
"COG0813",26,26,25,14,19,27,16,22,20,15,13,57,62,59,29,31,28,32,32,22,32,11,29,15,21,10,27,34,23,28,24,47,40,15,34,24,25,32,10,34
"COG0814",41,171,19,12,16,31,7,37,2,14,20,29,23,8,23,38,6,53,3,7,11,28,35,14,48,17,22,102,15,34,53,4,12,38,14,10,36,15,16,79
"COG0815",7,16,6,1,62,13,1,8,8,8,3,11,4,11,4,4,10,5,35,13,6,2,10,19,11,3,3,38,5,2,2,2,8,5,0,16,7,13,0,0
"COG0816",53,55,45,95,78,66,44,66,42,72,51,69,62,73,76,49,82,51,47,61,70,65,54,53,93,47,58,81,72,57,71,54,89,58,64,62,70,64,51,68
"COG0817",49,49,48,61,53,60,63,45,58,50,44,57,41,43,51,75,72,32,38,70,52,44,66,49,43,58,61,46,41,44,30,60,53,27,39,63,51,52,56,61
"COG0818",32,23,46,6,10,41,18,31,28,19,40,43,26,46,17,56,47,30,30,20,14,34,31,31,12,34,47,15,15,18,11,1,19,26,20,21,26,33,17,13
"COG0819",10,13,3,5,4,26,3,13,36,27,2,12,12,11,8,4,15,19,23,15,28,2,3,9,15,0,2,16,17,5,33,77,18,6,2,2,20,10,7,40
"COG0820",116,132,92,192,176,124,111,116,98,150,114,129,108,207,211,103,162,133,128,137,91,84,67,72,74,73,82,91,138,100,82,53,142,87,70,105,75,91,62,81
"COG0821",153,139,152,98,140,141,222,186,157,158,180,141,152,98,175,181,172,135,167,137,173,194,176,177,123,100,208,159,150,139,130,145,166,134,154,181,126,190,204,120
"COG0822",110,70,76,126,145,81,81,82,105,112,83,160,96,137,92,69,140,78,120,94,113,77,65,67,90,67,103,104,145,131,98,139,153,67,81,106,113,119,77,124
"COG0823",36,27,253,12,42,29,47,158,128,48,181,33,44,83,89,97,46,144,90,110,51,199,152,59,59,70,104,96,65,98,59,14,30,102,194,54,106,99,17,76
"COG0824",66,41,93,30,51,80,41,70,72,67,67,55,65,72,48,87,62,53,79,43,69,52,96,71,40,65,71,60,46,78,13,43,36,86,46,55,63,55,40,38
"COG0825",69,29,12,25,56,37,9,22,42,58,25,54,86,87,75,38,50,63,65,38,43,25,21,31,58,10,24,55,81,70,112,41,74,32,41,43,54,69,17,65
"COG0826",312,327,320,409,368,302,361,294,275,320,294,389,307,513,361,313,310,316,375,320,373,260,347,342,233,251,320,344,351,368,330,400,359,334,266,395,338,348,357,328
"COG0827",311,190,400,337,338,557,428,199,344,485,129,406,837,511,287,348,404,297,422,278,189,72,293,227,162,212,154,306,408,172,240,208,375,161,314,229,281,193,157,134
"COG0828",13,15,4,3,8,10,12,10,9,10,3,8,7,11,9,10,17,11,7,9,17,3,9,4,21,3,8,13,9,9,17,13,14,6,7,9,10,3,10,7
"COG0829",2,0,13,0,35,5,0,3,3,3,2,14,1,1,4,0,6,12,7,1,1,0,3,9,2,6,1,4,17,0,2,4,1,4,5,4,6,2,5,9
"COG0830",6,1,11,2,20,3,1,3,1,2,1,17,1,2,2,3,0,20,3,3,0,0,0,5,1,3,1,3,13,1,7,1,3,1,1,3,3,3,5,4
"COG0831",2,0,2,0,10,3,1,0,2,1,3,1,1,2,1,0,2,7,2,1,0,0,0,3,3,4,0,2,5,0,0,2,1,2,0,2,0,1,4,5
"COG0832",1,2,9,0,14,2,3,4,1,2,3,6,3,1,0,1,1,14,4,3,1,0,3,3,9,4,0,6,15,3,5,1,1,0,2,2,2,1,1,7
"COG0833",16,82,16,0,4,15,37,18,17,4,5,10,1,4,0,10,21,4,4,1,1,10,41,0,80,6,3,15,0,25,29,99,1,17,0,7,6,0,6,136
"COG0834",281,390,162,196,389,295,221,252,234,270,178,224,328,203,225,199,285,260,283,220,232,174,157,208,568,129,163,319,292,314,570,462,240,191,212,235,273,256,200,601
"COG0835",30,12,21,9,55,11,11,15,24,3,1,5,48,19,39,2,30,10,24,17,59,4,2,25,17,7,8,46,73,81,25,3,37,6,45,24,33,26,20,7
"COG0836",149,245,155,337,217,131,203,104,168,94,141,102,154,79,278,132,142,92,113,124,159,157,138,203,57,160,113,120,134,215,56,6,234,182,134,199,97,124,223,22
"COG0837",2,17,1,1,32,2,0,2,0,0,1,2,1,0,2,4,0,6,0,1,2,2,8,0,7,2,3,18,0,0,2,1,0,3,1,0,4,1,1,0
"COG0838",32,19,37,46,27,36,44,26,33,16,39,27,22,23,29,44,28,19,32,27,42,33,28,29,8,23,43,30,25,28,3,2,39,35,27,42,17,33,41,7
"COG0839",41,44,87,81,35,46,80,58,67,37,70,32,26,21,61,68,45,34,59,38,43,56,52,61,9,54,80,42,24,56,7,3,57,52,38,59,40,46,61,8
"COG0840",390,267,281,253,477,155,136,133,540,89,137,130,894,180,675,60,337,66,580,254,464,68,38,357,68,20,71,564,763,976,182,36,611,90,498,241,465,436,330,261
"COG0841",1828,858,1725,478,571,1672,1425,1829,1492,1368,1959,1091,1034,939,938,1682,1164,1356,1608,1680,1239,2027,2029,2399,664,1591,2033,1284,1024,1179,232,595,953,1305,1576,1143,1491,1532,1421,567
"COG0842",331,267,439,311,321,322,453,426,338,270,455,242,239,367,285,416,340,321,371,404,272,319,296,256,119,331,323,160,161,207,48,72,211,232,218,247,267,284,225,165
"COG0843",7,17,1,0,1,0,0,3,0,0,2,1,1,0,0,4,0,3,0,0,1,4,1,0,12,1,3,16,0,1,6,1,3,7,0,1,1,0,1,0
"COG0845",1179,642,1383,685,688,1179,1127,1329,1169,905,1553,852,854,697,934,1346,1099,1088,1120,1315,961,1594,1406,1518,569,1493,1537,853,759,996,187,407,824,1168,1236,1015,1184,1177,1217,461
"COG0846",116,142,78,138,162,134,94,96,127,137,83,155,196,94,142,106,142,131,104,107,141,80,104,108,179,49,152,92,116,93,266,94,142,83,104,165,125,113,102,164
"COG0847",101,132,106,246,179,118,108,110,101,94,111,94,75,69,153,137,109,74,97,86,101,116,121,129,155,93,139,132,80,89,73,41,95,118,89,98,92,99,103,68
"COG0848",6,29,21,3,43,13,23,22,18,3,18,16,3,6,9,4,3,5,5,8,4,14,30,8,53,7,9,18,4,21,4,75,7,31,6,3,21,3,11,12
"COG0849",85,163,51,215,182,96,151,68,52,42,77,121,83,156,140,82,56,57,70,73,107,68,69,108,80,49,72,99,102,45,45,7,80,133,79,123,86,98,159,12
"COG0850",29,22,9,7,42,13,11,11,29,6,11,25,26,14,20,5,14,12,19,17,21,10,5,12,6,8,6,24,28,39,36,45,26,16,15,7,13,8,15,14
"COG0851",7,13,4,2,16,4,6,8,12,2,4,11,9,40,6,7,6,5,1,8,2,3,5,5,13,1,0,9,5,18,12,18,23,9,8,9,14,2,9,7
"COG0852",72,63,84,117,67,111,80,104,72,72,88,62,68,67,81,113,71,59,90,87,73,62,72,64,7,75,88,49,46,44,4,1,64,71,40,68,61,94,63,4
"COG0853",31,31,43,60,40,35,32,50,49,23,48,31,28,22,30,39,36,42,30,39,17,22,26,22,17,29,31,17,26,24,18,13,19,28,20,19,27,19,15,12
"COG0854",41,11,75,15,22,49,20,52,44,41,78,39,38,34,33,70,56,43,27,50,50,80,51,66,11,57,75,41,32,52,3,2,22,61,45,45,41,73,35,13
"COG0855",183,139,248,122,135,207,221,208,238,206,219,200,238,163,123,230,191,265,218,197,221,231,181,172,189,212,219,208,184,250,199,313,156,232,250,166,272,216,182,270
"COG0857",14,61,1,2,40,21,0,2,0,13,3,1,0,0,2,6,8,4,0,1,1,9,7,0,44,2,3,33,1,0,35,57,1,5,0,1,9,1,1,74
"COG0858",47,71,72,106,80,63,62,65,67,66,44,68,48,98,82,57,54,46,55,57,76,43,55,47,82,51,47,48,57,53,58,80,98,76,44,79,52,52,92,78
"COG0859",83,209,106,175,204,93,160,116,97,50,132,77,38,42,115,90,50,73,64,61,61,103,129,95,147,144,75,104,57,71,20,110,95,151,65,96,109,60,167,68
"COG0860",190,148,157,101,203,158,151,134,167,241,111,166,181,145,198,116,155,218,193,152,158,124,158,142,188,117,109,201,205,201,267,181,200,168,163,121,172,184,207,202
