"","NOM010","NLF015","DOM015","NOF014","DOM010","NLM023","DOM001","DLF007","NLM009","DLM008","DLM019","DOM003","DLM010","NLM016","DLF005","DLM023","NOF005","DOM026","DOM023","DOF007","DOM022","NLF001","DLM017","DOF004","DOF014","DLF006","DLM021","NOF008","NLF005","NOM002","DLF001","NOF012","NLM017","DOF008","NLM031","NLM029","DLM018","DLM013","DOM024","DLM015"
"COG0643",63,11,25,74,30,10,24,37,17,30,3,34,7,11,18,14,36,24,10,7,33,53,15,64,28,22,18,38,68,90,3,15,85,18,48,80,31,7,31,31
"COG0644",2,7,1,0,1,10,6,6,0,2,12,79,2,5,1,5,2,0,1,8,15,0,0,14,1,26,4,9,1,0,2,1,8,2,1,2,8,9,2,3
"COG0645",4,0,0,4,0,0,1,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG0646",173,159,183,131,184,108,161,107,172,138,124,138,147,137,126,207,157,145,133,83,225,263,269,310,247,164,267,238,289,268,158,169,181,208,251,265,250,287,269,259
"COG0647",17,24,6,26,6,14,35,13,7,39,48,42,34,7,35,27,20,11,7,13,5,4,21,20,33,59,13,32,12,8,16,20,23,60,35,14,32,71,24,12
"COG0648",85,79,86,93,70,77,83,91,25,126,81,41,50,14,77,90,93,111,32,48,50,105,65,97,94,104,100,87,71,80,90,116,72,70,81,84,70,79,88,105
"COG0649",75,118,82,54,107,86,67,77,110,67,33,66,95,115,68,61,59,78,132,96,111,74,108,74,87,39,94,91,83,18,79,50,85,6,101,61,91,44,88,85
"COG0650",1,7,4,0,2,7,14,3,1,3,19,28,12,2,1,6,8,1,1,9,2,4,6,16,2,19,3,10,2,1,3,6,4,3,5,6,1,25,1,2
"COG0651",70,44,34,14,72,43,106,31,4,52,73,79,51,9,20,59,32,1,15,44,51,10,21,50,8,98,41,62,18,14,22,35,19,13,31,26,15,44,21,32
"COG0652",117,99,90,119,103,109,115,90,159,124,148,100,89,138,137,120,108,113,149,88,99,83,112,124,104,119,125,136,111,127,92,193,59,101,103,129,117,123,115,81
"COG0653",321,241,282,333,319,272,264,216,250,326,411,301,226,348,353,301,325,321,299,208,336,266,329,245,307,253,327,353,347,342,231,372,291,392,297,404,398,313,248,303
"COG0654",31,7,8,1,4,34,24,10,2,3,28,87,61,0,1,6,2,0,3,13,7,44,2,26,2,7,4,2,4,1,57,0,4,6,2,1,0,27,2,5
"COG0655",127,113,103,139,140,140,111,84,49,130,146,66,90,27,136,110,152,121,113,104,108,138,83,106,135,157,93,131,94,149,111,123,123,107,159,150,135,193,137,106
"COG0656",71,201,145,68,67,180,104,132,41,81,76,136,148,25,75,103,130,92,73,132,118,158,99,96,112,170,87,120,50,68,154,112,73,259,132,49,71,115,107,146
"COG0657",227,284,184,184,190,225,188,319,179,218,267,132,156,209,207,334,222,314,142,332,216,244,224,206,251,243,231,219,200,271,232,187,298,321,229,215,196,301,226,221
"COG0658",150,113,167,128,156,139,116,117,80,151,211,82,123,68,152,147,127,156,125,168,136,115,135,157,187,110,145,178,132,165,136,237,110,134,217,158,177,104,127,143
"COG0659",229,169,135,154,148,138,161,200,193,133,87,148,196,170,149,84,194,185,213,151,186,172,197,153,131,123,141,136,152,189,146,91,151,118,171,171,197,95,156,154
"COG0661",32,1,8,11,13,11,12,5,7,28,22,83,35,5,32,22,25,12,9,7,12,21,5,14,16,15,6,7,7,33,9,83,3,67,9,21,28,22,7,2
"COG0662",55,11,30,58,51,17,43,36,77,27,35,56,72,43,56,96,40,28,41,21,30,74,69,73,42,79,23,94,75,119,14,42,115,63,61,51,59,41,52,44
"COG0663",38,55,57,42,61,56,51,49,27,72,33,81,91,41,53,57,47,43,75,50,47,62,63,54,48,44,55,51,35,45,43,39,53,31,44,30,55,49,59,62
"COG0664",244,321,289,211,345,426,390,413,340,333,200,297,300,252,290,271,277,315,316,509,232,306,275,317,383,333,276,267,204,158,530,284,410,246,358,235,271,238,312,308
"COG0665",17,19,16,27,49,25,36,25,11,23,53,78,106,6,79,27,33,22,9,22,24,22,24,44,14,26,13,46,41,16,12,23,14,22,55,30,42,50,9,27
"COG0666",144,25,29,121,101,92,36,34,8,46,42,69,111,28,78,90,25,2,38,74,42,8,36,70,93,63,170,84,42,7,81,54,25,10,30,26,40,75,27,125
"COG0667",160,376,227,183,183,282,204,180,90,224,196,192,285,163,172,222,156,207,223,250,196,294,210,149,245,177,169,219,180,158,160,152,230,228,206,199,221,188,190,222
"COG0668",289,367,284,248,277,282,282,299,279,230,144,230,245,344,219,227,205,220,390,332,272,245,312,349,246,281,303,287,239,139,308,294,274,130,225,222,204,256,264,303
"COG0669",83,68,101,82,72,85,72,63,92,95,84,61,72,65,56,70,74,75,85,59,64,79,76,64,66,119,69,84,88,74,56,57,68,57,88,67,79,73,83,70
"COG0670",14,6,11,12,33,24,19,5,78,22,15,123,47,110,43,26,6,4,74,21,41,15,49,17,17,23,17,15,46,9,11,54,5,32,18,38,45,20,13,8
"COG0671",88,72,82,95,79,70,110,82,243,97,136,174,96,145,99,107,95,116,140,68,103,73,106,117,120,105,76,108,127,106,67,98,90,168,112,105,134,89,111,80
"COG0672",1,1,2,0,1,4,1,0,2,1,4,30,8,8,0,1,0,0,1,2,6,0,1,2,12,18,1,0,2,4,2,1,2,22,0,0,9,1,0,6
"COG0673",442,497,597,361,429,584,560,627,483,448,483,356,510,263,380,410,507,509,513,722,393,363,428,489,543,449,483,480,299,477,658,473,582,421,436,355,397,364,363,487
"COG0674",477,633,522,374,588,483,504,344,531,458,407,424,393,536,451,398,471,331,560,414,528,466,551,486,416,464,587,545,472,518,372,469,351,225,515,422,586,632,519,512
"COG0675",51,66,41,116,257,119,69,60,288,102,29,286,146,34,228,117,100,167,251,74,288,315,116,130,122,206,81,59,40,334,86,111,52,483,87,89,297,104,102,134
"COG0676",0,1,1,0,0,1,1,2,0,0,8,11,21,2,0,1,0,0,1,3,3,0,5,7,18,5,0,3,1,1,0,0,0,24,0,1,7,3,0,1
"COG0677",108,37,39,102,165,148,167,69,114,132,38,62,65,135,18,67,48,48,76,211,113,92,114,112,92,152,122,197,82,35,102,105,219,7,116,41,33,64,115,81
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0679",88,83,70,130,105,74,118,80,129,129,178,173,121,105,162,181,127,127,133,53,101,107,140,127,158,130,91,110,98,268,30,116,97,237,140,143,207,169,93,92
"COG0680",2,5,4,1,3,10,9,3,0,1,7,25,7,1,6,2,4,0,15,9,14,9,10,7,2,9,2,4,1,7,4,2,5,4,2,3,1,11,6,5
"COG0681",246,221,293,249,208,246,225,262,167,244,270,164,236,151,236,176,284,321,218,191,155,171,143,179,178,165,174,182,174,137,194,237,211,155,146,172,146,142,189,193
"COG0682",99,103,126,102,98,93,113,85,154,112,131,154,87,175,114,138,127,126,156,110,119,119,137,93,100,119,95,106,110,108,59,148,80,131,93,115,116,132,101,87
"COG0683",43,55,45,69,94,41,94,48,19,61,211,106,144,25,80,125,44,30,29,45,62,47,80,61,78,103,225,87,52,62,42,75,97,99,76,85,76,162,45,69
"COG0684",5,9,16,39,12,40,19,28,3,28,19,20,33,5,7,40,11,6,8,17,24,39,10,21,10,38,19,22,18,4,12,18,9,6,12,14,13,35,6,17
"COG0685",156,115,140,120,133,93,104,131,130,100,110,102,120,133,132,139,140,153,121,110,104,118,134,135,144,114,104,129,119,165,104,104,147,113,135,153,142,97,135,108
"COG0686",48,89,70,36,66,75,82,60,80,58,21,69,19,163,21,30,49,50,105,80,51,74,80,71,38,50,69,57,23,37,100,37,53,5,52,33,44,39,96,70
"COG0687",106,90,134,128,126,79,118,97,47,149,173,136,141,99,122,143,126,173,95,108,58,120,120,148,115,128,135,122,91,138,89,63,142,146,139,138,124,148,117,113
"COG0688",42,39,25,40,43,71,62,45,63,43,19,58,50,79,38,43,47,45,71,47,73,92,73,63,88,73,72,72,67,32,60,60,43,68,45,30,66,55,75,66
"COG0689",13,13,5,3,26,11,7,9,0,2,19,24,28,3,5,4,7,1,6,3,19,8,24,10,8,9,3,2,6,6,2,4,5,34,2,0,11,19,3,7
"COG0690",1,4,1,4,6,6,4,4,1,1,9,2,11,0,2,1,2,0,3,0,3,3,1,0,2,2,1,1,1,0,0,1,1,2,0,0,0,6,4,0
"COG0691",49,30,49,71,47,59,50,58,62,74,69,64,73,72,80,61,65,67,54,47,57,61,60,63,89,69,61,68,68,42,60,87,40,78,44,73,78,67,82,63
"COG0692",81,40,52,72,94,51,54,68,80,89,50,92,46,61,95,48,40,41,104,68,70,62,58,83,93,44,65,59,56,65,42,56,29,67,79,114,73,56,98,77
"COG0693",96,104,88,75,103,111,95,126,106,127,79,97,84,86,91,84,129,74,88,151,94,94,82,108,99,79,104,79,77,68,106,61,71,67,108,64,102,95,108,122
"COG0694",0,2,1,2,3,4,4,2,2,2,2,14,5,0,3,2,3,0,2,1,0,0,1,3,2,9,0,1,2,2,0,12,2,4,2,2,1,9,1,1
"COG0695",0,0,0,0,0,3,0,1,5,2,4,28,11,1,0,0,0,2,1,3,0,0,3,4,12,6,0,0,1,0,0,1,1,26,0,0,9,7,0,2
"COG0696",191,154,171,163,196,138,169,95,254,187,214,212,170,277,196,175,184,151,253,136,176,124,238,130,165,144,204,203,190,145,109,222,155,115,173,221,156,180,134,137
"COG0697",366,423,352,307,508,464,511,376,511,427,320,528,705,616,417,405,364,308,543,419,482,486,463,463,453,485,468,369,340,365,400,305,351,351,414,314,512,463,454,375
"COG0698",61,38,59,102,71,52,64,66,79,117,78,82,79,74,111,73,63,72,68,58,53,59,100,67,81,91,78,81,99,114,33,77,56,50,80,80,80,106,74,58
"COG0699",4,10,4,49,9,30,13,48,2,8,100,40,7,97,18,4,10,6,128,25,16,12,16,9,30,12,5,19,30,1,24,19,70,42,4,15,29,18,39,20
"COG0700",78,100,78,77,91,80,93,68,141,85,56,101,83,192,73,61,74,80,137,108,66,39,67,45,37,39,66,51,69,41,53,45,48,21,42,39,63,41,58,51
"COG0701",25,55,25,11,42,61,26,55,55,58,18,45,52,5,38,25,34,18,39,27,26,46,32,16,34,26,24,9,20,14,39,15,7,12,47,11,53,17,33,37
"COG0702",1,11,5,3,1,13,11,10,1,6,3,47,37,2,6,8,7,0,3,24,10,1,0,12,2,23,5,4,1,6,7,6,4,39,5,4,0,13,4,5
"COG0703",120,72,118,110,84,65,96,71,129,110,120,130,108,98,73,135,101,100,104,64,95,103,128,113,126,109,111,115,118,121,82,75,74,123,98,103,129,149,91,100
"COG0704",99,89,66,83,80,60,73,80,24,107,100,57,57,8,66,110,72,89,38,67,59,96,68,86,92,85,98,85,83,93,61,56,91,106,74,84,60,71,68,96
"COG0705",130,115,77,103,72,96,75,127,94,109,45,105,148,121,91,75,88,78,75,120,105,69,65,108,94,73,98,99,88,92,126,113,115,83,93,102,80,74,89,101
"COG0706",189,152,189,200,197,172,168,152,259,173,197,198,165,239,199,200,188,181,244,138,170,167,227,197,219,161,212,194,217,187,150,201,224,209,195,168,233,136,203,194
"COG0707",175,145,197,205,133,112,154,120,196,172,231,206,152,169,217,202,201,186,159,103,163,162,198,187,161,158,157,212,165,182,112,293,146,199,154,199,168,178,153,142
"COG0708",58,91,73,62,71,83,73,47,115,101,77,84,70,92,94,82,66,70,95,52,91,89,73,66,94,95,85,79,69,79,39,45,53,110,75,65,94,85,80,70
"COG0709",12,18,23,13,17,12,30,5,17,35,48,37,35,6,18,45,37,29,12,8,22,20,17,21,13,27,30,22,23,61,9,10,6,60,27,16,31,31,17,11
"COG0710",25,17,10,17,18,14,11,7,18,17,15,22,33,1,22,47,32,23,3,0,26,21,24,19,20,18,22,18,30,72,6,13,7,42,17,42,24,29,24,13
"COG0711",84,69,74,40,62,53,56,42,48,75,58,65,52,50,68,78,46,47,70,50,48,79,63,64,65,65,75,76,69,63,41,47,25,63,59,79,74,60,67,63
"COG0712",36,40,24,78,26,41,26,33,24,70,52,41,35,5,45,73,41,23,17,41,34,47,24,74,65,30,58,34,69,80,32,31,56,84,51,56,50,36,55,60
"COG0713",13,17,13,5,21,13,12,13,6,22,6,6,16,3,19,6,12,7,6,19,9,8,12,19,12,13,29,12,5,3,21,7,23,0,19,7,3,13,24,10
"COG0714",228,273,194,244,230,266,224,218,234,209,252,174,209,246,269,283,182,261,193,220,149,209,232,220,248,174,268,256,235,223,200,230,191,243,254,292,241,184,256,227
"COG0715",84,61,90,123,104,103,135,92,126,90,131,120,138,108,99,132,129,67,101,102,131,61,106,116,97,99,76,110,106,165,96,133,119,112,87,130,104,100,71,99
"COG0716",160,268,216,190,135,223,129,129,102,171,191,112,234,92,152,155,167,154,84,156,163,238,153,146,223,216,187,181,138,147,172,131,168,145,167,175,136,209,210,217
"COG0717",0,3,4,1,3,6,9,11,3,2,4,26,14,8,5,3,1,0,8,12,12,3,4,4,20,6,6,4,1,4,1,11,4,14,0,4,15,20,3,6
"COG0718",26,10,25,45,23,17,26,14,19,45,57,20,21,6,45,34,25,27,13,9,21,26,16,22,22,33,20,46,31,35,6,51,23,54,30,45,32,39,20,23
"COG0719",260,258,239,227,234,237,249,237,288,231,251,286,210,320,238,139,231,240,288,216,238,257,255,248,234,232,239,249,222,246,248,331,249,125,224,180,287,242,256,241
"COG0720",51,28,25,27,38,46,42,51,6,56,57,31,39,27,41,21,42,31,52,31,28,38,35,48,47,45,35,39,41,39,32,42,29,22,42,51,53,31,39,50
"COG0721",14,7,9,30,14,10,13,6,9,28,25,17,6,1,34,12,15,21,5,5,10,12,10,19,33,17,11,23,31,30,4,60,27,45,20,31,20,31,15,9
"COG0722",42,16,43,76,32,39,24,22,22,71,60,129,70,23,52,38,42,45,13,25,25,30,26,43,57,51,30,38,51,103,14,37,40,117,54,68,58,58,37,39
"COG0723",9,4,2,7,12,7,3,3,9,4,36,0,4,2,17,4,7,4,3,1,6,7,4,3,2,1,6,31,8,2,6,13,0,1,5,6,0,12,3,5
"COG0724",58,50,49,19,31,63,43,116,4,52,13,1,27,1,13,23,67,60,30,87,33,60,36,41,54,66,40,42,26,21,102,42,53,2,45,35,6,22,69,62
"COG0725",8,9,16,16,24,22,20,18,16,28,8,49,28,5,25,68,27,26,13,13,26,35,16,18,14,21,26,11,20,61,7,18,9,48,17,18,31,34,18,24
"COG0726",313,258,345,332,220,356,216,218,192,324,358,184,233,133,283,206,259,291,150,235,242,271,244,261,291,302,238,341,289,350,210,550,282,232,271,349,240,336,282,316
"COG0727",10,2,8,10,1,7,5,0,2,5,21,6,13,0,8,39,5,10,1,3,2,4,4,3,15,1,4,10,8,6,2,6,15,22,5,2,4,6,5,1
"COG0728",5,7,6,14,26,14,13,4,9,12,37,55,27,0,10,13,14,2,5,9,13,20,21,17,59,12,14,9,10,4,3,5,16,81,6,13,34,32,12,16
"COG0729",2,14,6,0,44,40,4,7,4,3,3,37,37,2,3,0,0,0,7,9,23,10,1,11,0,9,11,1,2,1,1,2,5,5,1,1,0,10,2,3
"COG0730",19,21,22,17,37,34,28,21,6,17,37,39,42,23,29,62,24,13,31,7,46,39,25,25,20,59,20,37,13,38,14,43,13,59,22,24,33,67,23,23
"COG0731",57,59,70,32,76,68,71,54,93,40,20,52,68,84,51,33,47,42,99,80,66,51,73,60,57,74,68,42,44,23,75,47,62,7,63,42,57,35,79,56
"COG0732",257,120,163,238,240,165,253,236,938,163,238,219,229,292,367,226,225,196,179,73,217,201,148,243,212,253,110,238,309,176,217,156,125,270,310,244,300,206,227,154
"COG0733",246,155,219,298,232,197,236,221,447,318,266,255,167,375,260,290,260,381,320,137,241,221,372,259,261,237,251,274,272,330,176,163,215,294,309,369,295,161,266,227
"COG0735",108,101,137,88,98,121,111,127,179,151,87,94,111,137,106,113,131,124,126,127,126,121,112,131,124,156,103,120,136,124,99,143,136,107,106,106,141,101,151,124
"COG0736",20,12,12,18,9,18,14,5,5,11,17,23,12,4,30,21,10,5,2,3,10,10,14,10,29,17,6,14,17,13,2,36,4,37,11,15,30,32,12,3
"COG0737",182,149,173,96,139,137,179,180,261,145,118,184,199,222,136,162,145,113,228,207,267,202,296,222,218,200,265,237,195,132,270,154,177,275,268,158,218,169,234,222
"COG0738",403,490,332,170,358,457,340,470,427,298,123,381,366,628,303,248,305,389,621,540,443,373,386,286,352,261,388,287,324,172,547,260,565,55,369,246,340,194,445,409
"COG0739",632,574,747,632,568,512,535,734,235,462,520,379,610,450,609,572,504,470,451,469,484,509,470,548,531,537,657,716,582,348,589,825,468,233,481,671,467,498,582,555
"COG0740",226,142,130,230,110,110,132,71,122,181,300,100,94,259,177,135,139,132,112,79,101,116,170,124,169,170,191,163,184,152,96,201,130,154,184,200,173,148,145,196
"COG0741",136,169,136,130,156,177,129,115,133,106,99,152,188,112,142,120,137,181,137,157,192,137,108,198,144,136,189,156,178,175,118,180,96,239,131,133,161,153,143,157
"COG0742",71,52,83,83,74,55,76,53,108,101,85,67,73,84,87,78,67,78,88,59,66,72,84,86,86,80,63,81,86,65,55,93,69,80,85,80,86,58,70,55
"COG0743",136,156,138,108,144,118,131,97,116,138,142,148,91,176,104,155,104,123,139,102,145,103,149,138,145,121,168,130,145,123,82,70,121,138,138,129,144,162,144,134
"COG0744",223,110,155,198,139,140,128,125,116,174,227,201,127,123,281,209,147,151,111,169,94,96,122,143,88,86,104,144,134,113,94,354,54,163,133,189,157,131,100,96
"COG0745",2097,2025,1808,1774,1565,2185,1820,2075,1287,2272,1505,1060,1529,2213,1648,1582,1955,2148,1471,1958,1513,2038,1601,1582,1860,1762,1774,1713,1452,1698,1975,1530,2227,1437,2184,1616,1603,1757,2071,1906
"COG0746",11,7,6,14,11,6,2,6,12,13,3,28,21,5,3,5,11,9,0,7,13,8,3,9,7,10,6,7,12,27,7,5,1,7,2,1,12,12,6,5
"COG0747",143,202,122,169,307,220,172,144,49,232,407,298,381,60,161,168,118,97,67,90,205,132,85,158,253,230,126,189,114,280,100,149,119,452,159,123,172,317,140,165
"COG0749",295,195,264,592,340,190,377,169,373,230,367,358,211,415,318,230,234,180,286,1549,265,224,305,284,234,209,214,264,317,185,475,569,161,331,320,566,303,371,257,210
"COG0750",187,98,171,225,146,116,146,107,199,190,251,165,133,217,206,180,144,133,144,96,143,135,185,169,139,155,178,190,237,174,69,267,140,180,179,232,146,186,183,132
"COG0751",2,9,5,5,22,14,19,11,5,7,10,34,37,3,8,10,6,1,14,12,35,26,7,22,9,47,8,7,10,19,10,12,11,54,1,7,27,70,10,19
"COG0752",5,11,7,3,17,13,11,10,4,4,10,24,31,1,4,5,3,0,7,7,16,7,3,10,3,14,2,2,2,8,5,9,3,17,4,2,13,23,3,7
"COG0753",27,26,6,17,44,39,32,50,1,39,21,15,66,6,46,13,20,9,30,65,41,16,33,23,29,20,33,30,21,2,63,20,27,12,29,10,41,22,30,26
"COG0754",0,10,10,0,6,22,11,20,5,2,2,67,48,15,39,5,7,10,21,17,7,8,6,14,6,28,1,3,9,9,9,1,4,10,5,1,7,31,5,4
"COG0755",130,183,147,47,157,192,111,98,93,81,41,75,174,144,116,85,65,82,152,232,136,118,142,109,102,80,104,84,99,21,112,78,119,3,121,75,107,91,101,146
"COG0756",79,62,66,141,128,153,98,45,145,121,111,79,61,86,87,45,86,179,60,211,88,53,124,67,86,99,40,69,78,97,48,138,107,79,80,145,97,113,102,67
"COG0757",38,40,66,47,43,43,52,49,102,65,56,62,59,102,62,49,46,38,90,50,52,34,69,35,70,49,51,50,54,16,51,31,61,32,64,39,55,46,61,33
"COG0758",130,121,158,89,147,102,146,99,195,121,120,138,99,94,129,110,114,92,126,114,120,111,152,126,108,124,163,145,163,106,109,145,94,95,132,130,146,136,139,141
"COG0759",26,19,34,35,27,35,30,31,6,25,31,23,25,21,31,40,33,40,19,18,35,29,31,28,50,40,36,33,49,39,15,43,18,44,37,44,25,32,50,36
"COG0760",161,171,171,122,204,186,187,139,256,156,156,216,213,318,152,97,114,74,243,175,195,131,169,207,159,209,175,155,165,63,136,164,116,70,148,111,164,184,218,155
"COG0761",124,110,153,138,116,114,138,106,134,129,235,119,85,158,108,144,138,115,152,95,87,87,103,65,98,100,63,102,73,89,64,70,61,81,95,97,89,90,68,87
"COG0762",0,0,0,0,6,6,3,2,2,2,2,13,11,3,5,4,2,1,2,4,8,1,0,11,6,4,0,0,1,0,0,1,3,7,0,1,5,8,1,2
"COG0763",71,70,86,43,111,65,109,86,169,47,32,111,83,143,69,34,64,66,136,87,95,62,102,74,88,66,79,76,67,29,92,37,66,10,62,58,59,58,75,69
"COG0764",89,99,62,66,77,75,63,50,95,59,53,75,74,102,69,63,66,58,87,77,140,94,169,100,109,98,111,104,117,84,90,100,79,63,105,107,136,101,122,115
"COG0765",157,100,152,246,155,138,168,107,194,252,331,313,197,163,221,222,170,145,154,75,154,175,204,176,225,232,143,167,232,266,51,144,212,490,181,256,288,277,172,119
"COG0766",197,160,184,200,226,149,145,127,186,190,266,170,159,202,233,222,185,179,178,99,184,160,205,186,186,172,177,206,222,191,92,305,180,219,195,210,188,235,192,156
"COG0767",59,84,47,41,74,67,72,57,113,50,33,83,68,127,44,28,54,47,104,76,85,68,68,51,44,81,65,47,47,19,73,39,36,14,38,21,57,41,70,62
"COG0768",632,429,617,695,504,446,488,347,770,536,684,635,486,584,693,668,584,583,533,380,503,537,655,556,472,479,503,691,664,702,389,853,444,765,619,750,659,683,560,461
"COG0769",244,188,234,231,200,172,185,113,210,240,271,254,172,250,247,184,210,194,221,153,177,178,219,190,218,213,202,248,234,195,158,272,158,294,234,277,262,254,191,174
"COG0770",302,257,299,207,285,242,260,188,381,239,192,249,254,442,277,245,239,231,411,231,314,244,320,273,279,231,332,310,269,210,249,276,230,196,265,276,284,224,296,276
"COG0771",146,112,195,181,163,149,134,116,158,158,160,168,145,185,184,178,137,105,138,139,168,127,136,175,143,149,153,161,183,180,119,224,110,163,150,163,179,162,121,118
"COG0772",349,260,312,392,314,240,298,191,407,354,398,381,278,398,396,345,283,389,295,215,346,281,400,299,307,289,304,361,379,397,189,434,248,396,317,438,398,431,266,264
"COG0773",154,156,163,151,130,142,181,126,207,141,181,216,151,194,195,194,158,161,203,134,215,144,191,194,159,143,172,179,192,173,103,196,118,167,146,173,179,193,143,137
"COG0774",82,135,88,29,115,88,86,74,130,59,40,116,93,166,67,46,61,63,116,105,133,79,112,77,73,61,104,70,77,34,92,68,71,8,70,58,95,59,111,98
"COG0775",129,160,145,109,132,147,104,141,110,170,67,117,126,93,124,123,137,149,129,117,125,141,136,155,145,104,144,131,111,125,131,100,141,137,145,120,109,83,173,135
"COG0776",143,90,139,140,119,103,145,128,202,150,78,139,152,116,118,112,138,106,154,147,89,95,82,85,116,117,82,109,98,43,105,103,107,52,74,74,76,66,115,89
"COG0777",41,36,44,74,65,40,51,25,21,50,58,42,48,13,83,68,65,67,13,20,49,41,33,52,47,39,34,59,69,140,14,73,43,129,76,69,62,51,39,45
"COG0778",282,279,308,237,317,391,331,356,415,323,238,273,292,361,278,238,258,248,378,431,333,289,310,316,345,321,336,279,262,242,345,238,287,252,262,210,297,303,328,324
"COG0779",31,17,25,56,30,20,27,20,14,29,63,29,23,13,68,53,40,37,11,12,22,41,31,33,37,37,24,32,50,32,15,47,38,48,32,57,31,44,23,32
"COG0780",65,48,50,40,38,45,48,57,73,38,34,59,55,67,46,31,44,44,76,55,52,49,52,55,43,52,43,48,36,37,59,31,46,33,36,38,66,37,61,50
"COG0781",75,43,65,100,57,70,85,83,61,96,78,79,71,83,92,62,59,54,88,59,79,40,73,88,82,86,73,90,70,42,56,85,64,81,97,69,84,79,76,63
"COG0782",64,38,56,74,62,66,84,55,93,83,58,69,78,85,60,66,75,59,82,44,94,137,129,104,108,148,71,106,117,92,56,116,103,143,112,106,103,101,89,82
"COG0783",27,52,36,16,30,61,30,27,10,26,26,11,16,4,26,19,28,9,22,52,20,54,20,19,39,31,41,20,12,3,38,48,59,23,24,14,13,17,42,54
"COG0784",859,515,650,833,500,668,710,873,261,645,488,455,531,218,531,1064,676,607,331,799,721,643,371,753,620,619,534,647,756,1082,748,895,469,790,609,934,455,361,568,603
"COG0785",0,1,2,0,8,8,7,2,0,2,14,0,12,0,5,14,4,7,1,3,5,0,0,1,1,5,3,6,2,7,8,7,1,1,7,3,2,5,4,9
"COG0786",44,62,59,52,97,81,53,44,27,34,37,44,49,9,37,55,71,53,34,20,57,71,43,83,45,50,56,35,55,72,27,37,42,48,38,70,49,77,48,54
"COG0787",218,155,246,199,190,167,233,123,276,217,227,233,181,361,226,194,193,205,301,176,203,186,269,218,204,190,225,247,184,150,183,154,153,176,219,235,224,185,181,191
"COG0788",27,54,38,23,25,36,8,53,2,50,9,10,35,2,7,14,21,28,10,39,14,25,16,35,40,23,59,21,26,5,42,24,36,1,25,15,5,24,37,49
"COG0789",112,83,136,158,137,167,180,147,134,159,132,140,188,80,165,135,170,138,92,123,140,116,115,183,184,227,106,133,132,205,129,137,117,291,140,161,176,222,131,117
"COG0790",83,69,68,149,72,66,126,82,59,53,146,97,74,49,128,40,86,64,132,70,57,35,76,66,111,103,50,122,98,64,158,83,62,60,53,91,53,72,103,69
"COG0791",223,121,152,300,163,152,224,114,86,248,344,141,167,41,238,371,226,222,82,145,96,104,99,171,101,167,97,157,153,311,85,100,177,275,140,153,142,125,129,108
"COG0792",61,43,42,43,48,53,53,57,71,63,53,42,34,47,49,51,45,71,45,43,56,65,56,51,57,62,48,68,56,41,49,52,49,43,75,48,62,51,54,56
"COG0793",661,697,687,397,649,634,611,787,757,513,268,561,602,924,464,451,641,620,1057,950,780,673,656,627,616,513,634,670,565,335,1002,489,599,152,605,388,571,370,705,626
"COG0794",62,71,68,25,83,82,82,64,111,68,31,113,111,139,55,43,56,54,119,89,61,71,97,55,62,85,86,67,40,50,59,43,51,19,37,36,66,60,61,56
"COG0795",122,128,92,100,147,162,160,133,341,113,51,309,105,324,53,67,87,62,251,128,201,117,172,156,127,140,157,110,134,42,165,98,95,26,111,101,91,88,135,135
"COG0796",99,83,114,93,110,94,131,74,155,90,77,156,94,131,78,91,99,115,136,87,118,107,107,116,116,81,110,121,101,97,67,128,86,128,96,110,110,94,99,110
"COG0797",1,4,2,1,12,8,14,5,76,1,7,20,12,42,5,0,1,0,43,2,7,7,58,7,0,13,6,3,2,1,3,2,3,2,1,0,6,8,2,4
"COG0798",10,38,12,7,11,15,8,34,114,4,10,1,3,0,2,8,29,20,0,7,3,5,30,5,12,5,8,11,4,3,4,11,27,32,2,4,21,10,2,12
"COG0799",47,37,42,65,33,61,50,69,81,78,75,56,53,56,67,49,53,50,66,62,58,54,71,46,65,73,48,51,53,38,63,38,51,54,63,61,49,51,70,44
"COG0800",43,38,60,39,48,29,47,42,28,49,42,60,63,57,46,44,42,36,56,33,69,61,77,86,80,87,70,63,79,69,69,68,89,43,81,62,86,89,59,90
"COG0801",60,44,49,51,58,53,35,37,67,53,29,66,45,57,46,32,26,26,52,42,59,34,49,49,73,50,45,65,58,15,31,33,59,40,44,68,73,71,46,49
"COG0802",61,35,61,75,44,54,76,51,90,74,73,81,55,79,61,60,78,52,71,59,40,45,62,58,60,67,46,65,52,74,42,104,65,81,78,67,68,67,50,54
"COG0803",73,78,125,92,79,68,87,47,53,78,61,63,100,57,78,70,63,47,91,69,85,72,75,76,89,74,109,94,44,57,35,124,34,179,54,72,85,76,107,76
"COG0804",5,5,2,9,18,11,6,4,0,5,30,1,22,0,13,16,5,15,3,4,2,4,14,9,14,3,6,5,11,22,7,2,2,17,9,5,4,6,16,3
