"","DOM016","NOM010","NLM016","NOF012","DLM011","DLM004","DLM023","NLM017","NLF002","NOM026","NOM009","NOF009","NLF015","DOM019","NOM015","NOM005","DOM001","NLF012","DLM001","NOM020","DLM020","DLF006","NOM016","DLM003","NLM024","DLF008","NLM002","NLM006","NOM022","DOF008","NOM027","DLM008","DOM023","NLM032","NOM013","DOM021","NLM021","DLM024","DOM015","DLM015"
"COG0560",71,93,64,77,99,89,58,88,80,75,66,91,92,92,90,69,76,90,93,90,97,86,102,89,128,55,71,76,100,71,32,90,93,58,58,106,79,65,83,96
"COG0561",317,295,217,255,340,338,473,336,379,511,592,308,319,268,351,403,297,375,267,199,308,339,303,336,223,369,271,379,273,714,717,471,237,542,312,308,337,398,286,307
"COG0562",96,152,134,62,90,112,104,165,111,118,132,153,106,61,105,89,105,127,84,124,74,74,134,119,69,108,35,104,80,120,126,138,205,144,177,122,97,58,70,65
"COG0563",103,94,89,130,99,100,89,91,108,122,102,88,59,82,98,84,103,92,89,84,84,89,114,84,91,72,105,90,99,117,91,103,107,111,90,82,101,53,96,74
"COG0564",327,342,486,492,370,323,347,323,380,317,402,341,320,378,371,325,374,326,380,436,308,340,356,313,487,275,492,338,415,349,321,382,484,450,374,375,378,205,386,338
"COG0565",1,0,0,1,7,6,4,1,0,15,3,2,1,0,5,28,2,1,6,3,2,10,0,0,3,9,11,10,1,2,0,0,1,3,2,2,5,59,1,1
"COG0566",257,285,180,293,297,299,270,245,269,252,252,242,269,266,315,254,282,242,289,222,264,269,270,232,212,208,223,218,220,285,279,307,259,276,284,248,288,167,280,232
"COG0567",13,3,4,4,12,10,6,4,5,44,6,10,7,14,7,52,7,2,8,5,8,29,0,3,10,5,10,13,1,5,1,0,4,3,4,3,7,99,7,5
"COG0568",122,115,328,260,92,69,116,122,113,204,177,98,78,142,103,184,151,109,140,279,59,167,102,131,284,128,328,168,254,179,124,126,237,178,163,104,145,201,135,98
"COG0569",257,237,166,209,232,199,290,236,255,237,263,248,237,252,278,235,232,255,228,164,230,249,255,206,154,198,226,214,227,304,184,283,168,313,211,252,247,180,268,279
"COG0571",99,114,120,94,76,91,87,68,106,85,113,89,73,100,104,85,141,106,94,144,80,99,105,90,154,57,150,119,88,75,88,120,120,86,115,107,96,42,103,96
"COG0572",196,203,323,264,155,161,156,135,146,134,186,140,229,176,149,139,204,199,196,197,180,192,185,227,245,150,321,186,239,120,110,149,240,168,166,206,160,62,226,172
"COG0573",48,66,11,39,50,44,59,56,48,74,49,71,67,80,74,59,68,62,47,35,76,91,108,79,45,71,26,82,49,130,129,94,44,95,72,63,93,85,80,83
"COG0574",315,429,574,427,347,320,302,293,301,199,323,331,391,441,393,280,356,405,511,423,351,328,417,289,479,240,632,317,434,180,103,333,491,300,382,381,409,133,380,369
"COG0575",94,109,136,125,91,98,58,97,79,88,90,69,88,99,87,58,87,98,91,110,59,108,83,92,123,67,114,101,90,89,97,112,122,109,128,91,86,16,83,92
"COG0576",59,86,96,97,47,85,97,44,84,77,67,69,63,69,61,54,86,65,73,83,61,79,77,71,76,45,94,71,63,90,60,88,94,72,91,75,58,43,75,72
"COG0577",717,886,475,1070,738,774,927,754,806,853,967,685,680,714,815,728,721,874,689,543,765,713,746,833,609,504,692,443,663,1273,847,809,605,1197,709,727,759,530,923,901
"COG0578",35,27,4,27,24,36,33,5,10,48,4,45,34,20,25,60,35,37,63,27,35,39,50,42,19,42,12,45,32,14,0,47,10,10,23,54,34,109,19,29
"COG0579",51,15,14,27,20,20,76,28,13,77,95,23,32,54,37,90,41,33,27,27,61,72,49,15,16,63,21,28,32,96,42,61,15,50,23,29,62,150,39,35
"COG0580",27,42,5,35,39,45,22,37,28,58,19,50,40,29,29,67,25,22,37,15,40,25,39,34,18,55,18,51,29,56,80,47,16,20,18,45,20,99,54,29
"COG0581",66,96,13,54,83,100,104,96,89,93,121,67,100,114,94,103,89,97,82,54,72,88,98,91,27,77,31,69,43,130,125,93,89,77,81,77,101,84,90,88
"COG0582",1058,1105,958,1235,1299,838,1478,1117,1032,1124,1074,1196,997,1236,1080,1293,1477,1707,1292,631,1013,1621,927,1210,1307,884,359,1320,782,1128,830,1305,906,1463,1692,2294,1534,1557,1231,1394
"COG0583",602,433,317,537,535,491,787,421,586,1341,909,374,452,454,463,1435,664,447,514,688,358,863,502,459,433,740,429,765,561,982,1116,593,542,765,642,473,552,2296,422,449
"COG0584",115,196,176,165,222,255,208,191,191,164,117,177,274,120,197,177,201,193,219,127,274,157,268,197,196,304,54,156,77,247,134,271,106,137,178,145,183,133,203,171
"COG0585",5,0,2,0,7,1,3,0,2,20,1,4,3,0,1,33,2,0,0,0,0,1,0,1,2,3,3,6,0,2,0,0,0,5,0,1,1,37,1,2
"COG0586",56,64,65,32,74,91,38,62,52,79,25,79,69,46,48,87,78,47,54,60,77,61,38,51,75,60,112,79,51,81,56,51,53,46,44,72,35,144,56,71
"COG0587",347,338,353,556,399,286,358,430,334,326,395,348,289,399,390,312,317,412,400,369,307,299,362,1890,406,254,494,379,372,408,331,377,335,384,336,392,375,222,377,328
"COG0588",71,33,2,53,90,118,32,54,43,53,6,61,65,59,73,39,56,56,41,15,91,86,20,57,31,56,10,51,36,35,19,35,30,20,45,67,43,40,58,40
"COG0589",201,190,199,123,206,265,110,210,161,104,78,220,239,230,197,133,182,181,203,253,204,166,201,229,316,252,238,237,176,74,208,143,229,73,137,250,149,146,180,175
"COG0590",78,80,112,113,84,97,76,71,77,78,86,87,64,90,76,53,78,64,112,112,68,61,81,80,102,63,132,113,128,81,109,99,125,73,90,105,95,36,62,53
"COG0591",224,260,159,155,207,315,279,327,316,196,148,276,342,288,234,166,269,255,281,147,336,236,314,260,199,346,210,241,216,177,554,289,236,225,270,344,296,175,299,310
"COG0592",148,143,166,207,118,204,174,176,158,181,190,124,135,150,133,134,153,127,174,179,139,153,161,143,165,117,202,168,91,210,188,164,182,176,178,141,153,101,113,161
"COG0593",61,75,37,45,69,67,35,73,81,57,11,59,57,71,66,27,53,59,79,28,68,62,75,60,36,68,99,82,22,20,104,76,28,48,60,76,74,22,72,69
"COG0594",24,26,9,44,20,12,39,26,38,87,71,7,11,21,16,48,26,21,18,12,14,44,29,19,9,22,12,33,21,55,62,42,13,69,44,11,33,40,23,24
"COG0595",81,104,29,280,49,24,112,48,108,142,166,25,57,88,79,93,94,106,66,39,35,121,68,70,21,58,24,49,59,258,241,123,40,154,132,57,92,47,97,57
"COG0596",100,111,92,156,83,173,125,88,100,215,196,53,76,88,89,176,131,101,100,103,74,150,100,129,59,72,41,65,127,285,115,129,35,142,139,53,106,264,100,68
"COG0597",34,30,7,59,25,13,43,47,47,74,46,16,19,31,23,61,39,31,34,19,11,40,38,21,10,24,14,27,20,91,87,54,10,71,48,22,27,79,34,39
"COG0598",175,131,147,154,140,158,100,124,160,168,129,189,142,147,135,114,157,144,165,149,180,167,163,173,148,150,195,160,150,161,116,124,152,122,159,136,156,158,158,164
"COG0599",95,92,23,55,78,68,54,57,62,88,24,98,103,108,52,57,80,61,95,90,118,95,97,82,45,53,53,75,32,39,99,61,53,48,73,75,72,10,87,109
"COG0600",74,67,8,89,46,40,120,76,86,125,87,38,53,82,40,101,82,77,46,42,71,103,61,56,38,74,28,56,31,87,100,99,30,99,90,38,77,134,56,68
"COG0601",143,88,45,95,113,64,197,96,113,286,241,80,112,105,139,236,153,117,91,93,85,173,108,101,67,200,62,115,97,350,419,154,41,242,127,75,121,399,93,91
"COG0602",97,130,80,148,108,106,98,72,130,142,120,87,86,156,108,103,112,124,110,90,90,113,109,1137,74,62,107,118,149,122,159,116,109,112,191,108,96,100,120,130
"COG0603",87,50,72,35,57,86,31,64,44,51,45,89,64,139,48,40,57,55,55,59,59,54,54,91,82,46,84,56,61,26,32,39,107,32,109,78,31,30,63,55
"COG0604",13,3,5,3,10,4,2,6,2,72,2,9,1,3,3,65,9,5,6,13,6,28,2,16,4,37,14,15,2,43,35,1,2,7,2,6,1,82,7,4
"COG0605",43,44,14,92,51,40,32,60,22,37,7,42,51,57,36,38,42,46,44,19,38,34,38,72,15,22,7,39,21,10,4,35,43,28,36,38,40,52,41,41
"COG0606",155,131,151,156,152,160,142,110,165,142,140,166,159,148,179,140,160,172,189,126,64,84,129,82,115,69,148,124,120,89,112,76,101,125,127,78,95,66,109,98
"COG0607",210,161,48,123,239,235,118,139,175,172,94,196,205,162,224,160,145,149,159,123,184,142,167,148,136,158,151,183,171,94,60,104,118,106,141,196,186,180,166,170
"COG0608",203,192,208,198,147,172,145,138,163,163,187,179,197,176,151,139,170,178,228,206,158,157,161,162,208,127,228,140,239,142,154,180,205,191,213,198,202,100,211,165
"COG0609",207,174,81,123,161,127,200,176,218,327,172,157,228,227,171,219,206,187,191,163,217,206,120,165,191,241,157,181,194,179,319,156,146,147,173,200,171,187,165,207
"COG0610",354,449,369,251,462,408,294,281,446,202,341,312,262,417,205,250,304,264,261,123,270,461,228,333,111,252,353,371,422,281,179,348,418,287,345,515,270,78,415,239
"COG0611",23,31,3,37,40,54,11,29,14,27,13,38,34,49,46,48,66,36,53,37,31,49,33,60,39,38,9,66,20,9,1,12,53,17,42,57,44,53,24,17
"COG0612",526,447,635,578,633,580,351,427,346,199,199,540,587,610,505,311,475,522,621,431,510,425,517,594,563,487,1285,500,485,135,49,430,666,287,391,700,517,154,587,440
"COG0613",60,51,6,148,38,26,91,52,63,110,90,51,32,30,41,65,61,56,45,31,25,85,39,44,24,87,10,39,34,91,129,63,30,86,68,36,56,87,65,40
"COG0614",252,223,117,144,217,180,269,211,259,296,204,257,242,221,220,198,282,202,215,178,269,289,163,171,210,278,169,205,202,174,278,175,173,191,246,198,197,140,220,263
"COG0615",42,61,45,28,25,18,31,34,65,74,84,69,22,65,28,33,55,49,45,21,37,49,38,62,145,62,231,60,39,80,48,61,207,82,60,56,55,0,73,57
"COG0616",142,89,183,77,116,156,66,85,66,118,47,112,81,113,85,97,149,107,138,143,118,107,132,129,154,122,224,118,112,10,1,83,129,44,99,121,138,168,90,75
"COG0617",141,122,124,195,140,128,134,119,125,168,178,106,99,162,121,161,134,136,175,140,102,189,154,125,179,102,229,151,134,176,202,158,151,153,150,129,152,161,140,113
"COG0618",106,122,129,142,111,90,121,137,119,104,152,108,69,130,113,103,125,123,116,144,103,81,146,101,146,78,138,95,144,100,76,152,140,137,150,119,138,28,117,133
"COG0619",81,103,27,80,72,30,164,101,115,167,194,42,50,84,71,91,104,75,96,51,45,160,116,76,30,53,29,91,65,259,394,129,29,150,142,44,97,81,104,79
"COG0620",88,94,195,43,63,35,44,70,122,151,125,42,34,61,63,117,78,70,99,116,42,54,71,64,114,35,111,41,62,189,185,76,54,107,59,76,74,122,71,101
"COG0621",440,390,397,542,397,363,393,339,397,343,371,420,339,412,391,293,364,419,418,411,348,356,408,335,389,280,695,423,389,296,359,413,440,421,401,344,394,200,421,358
"COG0622",92,83,57,112,79,76,121,81,81,133,147,57,88,83,69,87,102,81,86,65,61,106,107,77,67,76,89,113,83,98,106,114,79,96,89,78,109,61,113,82
"COG0623",50,38,107,63,78,56,25,52,17,22,19,55,48,57,40,33,54,53,70,63,51,31,45,76,77,41,133,56,107,19,0,34,68,26,38,80,47,46,47,47
"COG0624",273,195,167,246,289,269,328,188,211,263,235,298,226,244,282,234,260,264,297,256,137,187,127,167,144,283,118,157,132,147,150,180,145,132,145,201,180,252,152,163
"COG0625",15,3,10,1,24,3,3,6,3,104,1,6,6,1,9,149,17,2,6,18,4,33,1,5,18,17,13,20,2,11,0,0,3,5,3,14,1,197,2,5
"COG0626",33,13,6,20,15,14,7,39,27,118,46,35,23,28,16,84,19,13,54,24,11,26,24,21,18,72,20,33,21,118,85,27,7,47,15,22,27,121,15,40
"COG0627",70,67,17,45,73,154,61,132,133,89,63,100,98,75,61,57,80,87,75,38,153,60,77,98,41,135,17,50,100,87,52,79,53,75,45,113,94,57,56,95
"COG0628",216,257,176,299,228,221,265,250,244,330,259,221,202,231,215,316,274,230,223,211,209,280,252,273,236,207,217,175,204,272,111,297,192,282,256,273,235,333,257,273
"COG0629",100,107,64,160,91,84,103,123,107,138,131,75,69,122,79,152,106,113,72,74,65,141,107,85,70,114,80,90,71,142,194,184,77,147,150,91,114,141,97,90
"COG0630",6,11,7,3,1,0,3,1,21,22,16,2,3,1,2,30,3,8,0,6,4,0,2,1,1,0,1,0,2,10,0,3,7,7,6,0,4,9,4,6
"COG0631",45,102,198,121,53,51,86,132,64,91,142,31,41,92,57,79,71,98,80,82,56,115,82,55,17,47,85,58,80,170,177,111,45,149,132,101,147,23,101,76
"COG0632",68,83,78,122,93,83,94,72,78,81,60,88,75,95,67,57,93,65,70,89,70,69,78,59,119,51,103,73,80,75,77,91,92,91,82,76,73,31,82,59
"COG0633",5,2,5,1,11,6,4,1,0,33,0,5,1,0,6,47,4,0,2,6,5,12,0,0,8,9,7,4,1,6,1,1,3,0,0,0,3,76,1,2
"COG0634",63,82,74,56,96,84,78,99,76,112,102,67,73,76,71,71,99,93,84,55,53,95,74,92,55,58,92,91,62,113,81,117,99,71,88,88,75,51,83,72
"COG0635",244,215,155,230,156,176,219,170,243,255,213,172,212,200,198,215,208,164,178,162,168,208,194,142,161,188,197,227,200,177,321,236,185,241,195,161,222,202,201,167
"COG0636",59,56,5,38,46,76,64,48,69,57,51,65,45,37,48,41,51,42,32,30,41,73,48,50,29,52,11,47,37,42,49,67,37,46,57,75,73,36,48,47
"COG0637",210,223,166,153,172,194,223,198,240,199,246,189,166,220,199,208,207,212,174,155,175,193,197,185,167,138,176,228,203,277,375,192,216,267,208,190,179,216,187,232
"COG0639",63,66,14,57,44,80,38,87,79,86,28,69,48,42,64,84,48,55,34,43,71,60,52,78,33,45,98,27,33,81,4,50,61,104,38,38,74,97,48,71
"COG0640",31,60,18,96,44,19,70,52,76,122,105,17,21,67,49,78,69,81,27,22,19,73,39,45,11,46,20,53,29,118,74,76,22,105,81,34,43,79,57,35
"COG0641",245,257,578,294,190,392,210,238,261,288,246,371,244,245,331,277,460,254,267,493,238,278,325,338,191,226,456,252,599,194,151,289,197,299,374,246,219,304,290,263
"COG0642",4319,4827,3142,4056,4220,6218,3955,5679,4354,3100,3504,5165,5586,4330,4341,3487,4219,4373,4423,3263,4287,2416,3291,3130,2377,4650,1498,3074,2513,1968,1261,2866,2370,2397,2541,3450,2822,1648,3165,3513
"COG0643",24,62,7,7,10,12,11,81,55,73,43,17,11,31,14,64,18,40,11,48,22,20,33,13,4,22,5,8,12,26,4,21,16,26,40,11,44,100,27,35
"COG0644",6,2,3,1,16,5,1,11,1,9,3,6,5,0,4,91,3,2,6,8,8,23,2,1,9,19,9,10,3,2,2,3,1,11,1,1,0,189,3,5
"COG0645",0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0646",301,265,205,159,269,195,291,183,304,191,205,256,247,277,284,256,218,262,239,234,216,185,247,210,275,151,306,202,228,197,250,223,215,211,226,258,243,200,297,279
"COG0647",17,14,9,24,19,15,34,21,14,27,32,10,25,25,20,28,43,33,50,16,5,55,20,27,9,31,15,18,11,62,73,27,7,27,26,14,33,48,14,17
"COG0648",83,109,17,116,69,90,72,86,93,62,83,83,81,89,92,86,87,79,75,32,64,94,103,78,28,88,7,67,49,93,63,108,34,89,96,71,69,63,103,93
"COG0649",90,96,146,51,108,88,42,105,70,27,23,100,114,114,108,56,88,106,95,93,81,77,113,114,128,62,195,104,108,8,2,75,116,40,58,110,114,33,70,84
"COG0650",9,1,1,4,9,2,5,4,0,13,5,8,4,3,4,52,15,3,13,14,2,15,4,8,5,10,11,4,1,3,2,4,5,4,10,3,5,65,1,3
"COG0651",50,61,11,24,40,4,80,25,9,59,16,42,35,28,39,95,94,25,47,41,40,102,15,38,26,73,36,17,13,11,7,32,17,21,68,27,27,211,35,33
"COG0652",121,127,155,160,113,108,132,70,127,154,123,87,84,101,105,95,122,123,112,143,103,127,109,138,139,79,156,110,119,106,100,111,156,139,102,104,127,100,97,105
"COG0653",332,342,374,417,250,217,333,287,316,312,364,274,231,310,315,244,289,314,396,272,273,247,359,286,286,209,252,207,348,370,308,376,311,344,293,258,337,195,280,258
"COG0654",12,33,3,1,14,8,6,4,4,45,0,4,16,6,5,110,26,4,12,57,11,13,2,0,18,21,47,27,7,11,0,3,3,6,17,9,5,182,4,6
"COG0655",113,121,31,138,103,77,107,124,122,141,161,99,88,117,121,106,130,122,90,43,71,141,96,116,74,146,13,116,65,123,196,124,125,158,158,114,131,82,105,102
"COG0656",72,72,23,112,95,124,107,64,140,146,128,132,195,85,137,184,93,103,131,117,105,168,87,91,61,120,66,73,103,239,100,76,79,134,105,97,86,149,129,136
"COG0657",215,239,173,206,204,247,361,293,243,213,236,219,267,233,252,238,184,209,218,122,257,223,218,172,309,278,211,163,129,308,197,236,155,250,171,137,250,134,244,188
"COG0658",121,185,74,217,115,118,153,108,145,125,137,144,141,138,137,129,125,152,154,82,144,126,150,153,48,122,179,135,72,133,209,138,127,167,119,176,130,88,158,120
"COG0659",218,228,185,103,133,198,75,173,243,228,225,183,137,172,181,146,157,155,124,226,127,142,153,114,219,119,207,167,192,119,142,161,209,113,148,163,180,78,153,154
"COG0661",15,29,5,158,3,5,27,8,23,53,62,9,5,5,17,66,13,7,19,7,7,19,4,24,12,19,10,49,6,126,182,20,18,27,23,14,12,73,8,9
"COG0662",42,61,65,41,24,17,116,127,133,94,91,19,15,33,39,92,83,47,29,65,18,93,37,19,105,66,30,42,24,77,31,46,94,64,59,94,38,75,38,36
"COG0663",58,28,40,23,80,56,82,45,51,80,58,50,69,47,54,94,56,49,60,50,56,64,46,57,59,58,52,66,46,37,59,59,66,49,41,55,56,99,61,41
"COG0664",269,261,257,272,426,394,271,391,289,283,212,354,305,295,316,204,332,301,248,192,374,310,296,328,273,416,229,342,306,228,158,354,306,229,236,509,257,205,258,284
"COG0665",25,8,3,15,11,16,15,6,10,64,18,22,15,11,21,109,22,13,6,24,15,29,17,26,25,25,11,43,29,32,4,18,5,56,31,15,60,169,19,23
"COG0666",16,133,23,67,59,49,94,24,9,42,21,87,36,152,39,104,42,116,126,18,42,67,16,82,39,125,47,108,13,9,1,53,37,31,122,104,57,187,23,153
"COG0667",215,189,175,151,212,201,245,228,244,255,203,187,409,210,168,249,211,173,206,186,323,203,306,191,187,237,120,262,144,225,247,181,243,186,168,178,187,261,252,242
"COG0668",271,253,354,259,296,387,245,240,219,185,156,332,335,253,259,196,294,262,290,293,332,239,269,301,314,317,352,268,264,113,115,216,391,162,225,382,245,167,260,328
"COG0669",55,89,69,82,70,80,84,73,78,89,68,62,61,78,73,62,69,61,78,75,67,114,86,60,60,52,80,86,71,72,61,85,78,67,76,84,53,59,90,67
"COG0670",24,15,93,67,37,9,21,4,2,42,37,11,13,21,12,60,28,19,47,41,6,16,4,9,52,13,65,27,31,28,20,13,46,19,20,6,6,89,11,4
"COG0671",80,98,156,106,116,83,78,83,89,186,117,66,69,97,79,140,123,110,87,97,73,113,85,87,145,109,184,74,112,146,38,105,151,144,109,78,86,148,74,81
"COG0672",7,0,1,1,8,5,2,2,1,30,6,0,0,0,3,12,2,1,1,6,6,8,1,1,7,14,5,4,0,15,51,0,0,4,0,0,0,34,4,7
"COG0673",490,409,256,484,475,502,399,573,468,587,353,556,492,444,523,435,540,415,431,261,640,435,367,536,428,610,290,365,329,393,374,478,544,372,377,634,558,423,566,453
"COG0674",572,445,514,420,484,419,418,333,421,246,360,545,579,583,534,259,483,514,628,512,535,493,485,472,717,365,571,474,536,242,369,445,571,316,479,590,505,172,502,518
"COG0675",267,53,44,104,60,119,124,51,350,236,374,52,56,71,68,221,75,81,57,55,22,204,70,137,185,35,67,470,125,477,1543,88,213,242,254,174,95,121,39,127
"COG0676",0,0,1,1,3,0,0,0,0,11,1,1,1,4,0,16,0,0,6,6,0,2,0,0,3,0,2,3,1,29,37,0,1,2,0,2,1,33,1,1
"COG0677",108,111,142,74,85,51,67,181,103,69,30,91,44,75,54,53,166,88,71,74,120,164,88,122,87,149,119,57,36,15,0,133,79,37,84,232,38,96,39,82
"COG0678",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0679",96,84,104,107,86,63,177,105,174,218,275,60,77,93,82,124,129,98,114,129,68,148,77,78,95,97,91,112,61,255,395,129,127,198,134,54,134,82,68,96
"COG0680",12,4,1,2,6,7,5,2,9,33,1,11,4,6,4,20,7,1,3,3,2,8,1,8,10,5,7,17,2,2,37,5,7,12,12,13,2,39,4,5
"COG0681",253,266,186,334,267,312,163,260,264,258,229,251,221,262,213,177,214,266,238,243,235,231,252,200,211,162,259,187,235,237,126,256,238,237,235,269,278,97,295,236
"COG0682",148,107,157,148,94,100,114,72,131,133,163,101,95,106,134,107,117,115,109,117,70,97,101,108,141,76,124,105,130,145,167,108,141,121,142,110,136,70,143,100
"COG0683",87,38,15,78,77,38,120,76,36,110,96,44,52,81,50,110,113,91,71,71,31,107,51,67,24,93,19,67,37,88,177,75,26,63,90,41,55,212,37,92
"COG0684",6,2,3,17,18,14,57,17,3,29,5,16,5,5,12,34,27,10,11,3,11,28,16,17,10,44,7,5,10,1,2,21,9,8,17,22,15,99,23,3
"COG0685",139,120,109,93,138,127,141,122,149,152,125,110,106,104,124,111,118,131,94,115,103,122,127,102,105,87,111,128,142,99,108,96,130,146,128,136,121,71,114,136
"COG0686",74,58,191,47,57,72,37,63,66,22,26,107,97,38,81,21,85,71,59,89,71,45,45,86,103,66,6,49,56,10,107,70,130,35,67,92,56,7,69,68
"COG0687",123,144,106,79,144,97,149,159,112,144,154,110,115,122,107,165,108,137,114,138,115,121,120,78,113,75,57,99,106,132,59,124,106,140,111,128,145,159,114,119
"COG0688",79,58,103,50,84,72,55,49,62,86,50,111,71,62,70,50,75,61,73,94,66,73,74,98,109,69,121,91,106,66,36,66,92,62,65,70,61,77,44,77
"COG0689",15,13,1,4,4,4,3,3,11,31,3,8,12,3,6,22,9,0,11,5,8,15,4,7,14,9,7,10,6,30,58,5,5,7,12,5,8,56,7,8
"COG0690",1,0,2,1,0,3,2,1,1,34,5,7,6,2,1,4,3,1,2,5,0,1,0,1,3,7,3,5,0,2,0,1,2,0,0,0,2,2,1,1
"COG0691",58,55,59,92,58,60,67,40,42,68,55,50,35,60,56,39,59,57,55,52,47,60,50,62,35,49,57,39,66,72,60,81,61,57,58,80,61,22,44,54
"COG0692",118,50,62,62,84,69,36,26,57,85,47,79,43,55,59,51,56,61,75,96,63,40,62,77,78,43,78,78,90,74,123,67,102,55,56,113,59,49,68,63
"COG0693",108,92,97,75,91,128,84,97,98,95,88,127,92,93,119,103,82,83,113,94,123,82,98,104,90,134,78,77,116,79,19,108,104,86,104,85,110,92,83,136
"COG0694",3,1,1,15,3,0,0,1,2,19,4,2,4,0,2,20,2,0,0,15,2,7,0,3,3,2,4,6,1,4,1,2,0,2,3,0,1,37,2,3
"COG0695",1,0,0,0,2,1,2,1,3,33,1,1,1,0,0,20,1,0,2,5,3,5,1,5,1,1,2,4,0,24,25,1,0,0,0,0,0,14,1,1
"COG0696",166,176,307,236,165,151,182,152,142,124,176,152,158,208,189,177,164,208,197,249,121,178,172,141,284,116,243,151,227,117,116,181,224,192,146,195,196,132,188,148
"COG0697",490,343,608,308,483,480,375,365,409,557,357,511,424,395,396,454,494,399,493,630,429,503,383,494,537,462,694,576,505,318,674,478,547,340,516,450,368,531,351,395
"COG0698",51,43,75,94,59,44,87,47,78,99,107,46,37,58,53,77,73,77,68,57,36,99,72,73,65,63,73,75,66,69,80,115,79,95,90,66,74,67,70,56
"COG0699",16,2,95,15,22,11,9,56,6,12,44,25,6,15,4,54,8,24,39,1,26,14,23,7,8,22,6,24,2,31,2,6,144,3,12,14,29,92,2,15
"COG0700",94,60,168,55,97,81,52,93,96,83,69,93,92,68,86,61,79,90,90,126,66,63,80,98,158,73,114,79,127,35,45,69,162,72,79,102,92,51,73,82
"COG0701",13,24,3,19,27,14,20,18,26,33,19,24,56,43,34,65,28,27,27,16,26,18,25,61,18,80,20,54,68,11,59,70,41,15,21,16,41,94,23,39
"COG0702",17,4,9,2,13,2,14,9,0,31,5,9,6,13,9,89,8,1,8,8,7,23,6,13,15,17,12,21,6,36,1,3,3,20,1,7,2,110,2,9
"COG0703",104,105,105,84,116,102,130,99,107,162,162,70,58,116,66,141,114,107,83,93,63,116,93,90,91,70,110,86,107,154,120,110,114,134,112,99,104,102,85,102
"COG0704",75,87,15,52,76,59,110,70,77,81,65,93,67,95,70,87,67,82,69,42,65,92,100,86,28,70,20,69,49,87,116,122,31,80,62,71,76,65,57,77
"COG0705",108,108,122,108,91,136,72,118,78,65,64,98,104,98,103,59,81,90,95,75,141,82,119,126,93,120,103,117,142,90,57,107,70,78,101,108,68,59,88,112
"COG0706",182,221,237,193,213,168,201,225,175,155,212,186,170,193,177,153,182,181,200,230,181,161,165,171,222,120,249,149,169,218,160,172,229,196,215,207,196,132,232,197
"COG0707",184,142,177,329,146,146,173,146,193,204,201,124,166,167,170,138,153,129,155,177,140,138,156,151,154,98,195,159,161,199,247,176,156,200,179,136,169,118,181,128
"COG0708",83,63,110,55,78,60,82,58,75,74,106,83,74,61,59,55,74,51,86,68,62,66,73,90,88,55,130,66,95,112,142,77,91,94,65,79,66,43,84,81
"COG0709",30,17,3,12,13,10,49,7,22,66,59,8,19,20,21,50,29,23,13,20,15,25,19,10,11,24,8,21,24,44,67,27,6,55,15,14,23,35,16,21
"COG0710",16,27,4,16,24,14,36,5,22,35,58,13,10,15,35,47,11,26,18,8,17,22,25,11,12,9,5,16,17,39,29,24,5,59,31,9,38,47,16,9
"COG0711",54,58,33,46,72,40,86,41,53,104,65,53,56,79,71,54,46,53,63,56,41,47,69,59,47,45,76,60,52,57,111,55,61,48,56,62,78,35,66,56
"COG0712",52,50,11,29,48,33,84,44,64,81,71,55,25,65,35,53,40,50,48,29,34,23,34,34,18,30,9,39,19,55,87,35,6,38,25,31,31,28,22,40
"COG0713",7,15,5,5,16,18,6,24,7,6,3,26,23,19,12,13,8,13,14,8,20,6,15,13,5,14,14,20,6,2,0,21,7,0,3,26,9,10,15,17
"COG0714",180,243,255,207,193,179,302,200,230,174,280,151,288,283,227,258,218,214,222,196,207,215,254,158,164,187,193,181,162,232,175,229,219,204,205,164,267,249,182,266
"COG0715",119,91,106,109,57,91,130,94,139,172,129,80,88,85,91,112,135,86,80,138,103,99,65,85,89,128,133,96,99,143,163,113,97,110,109,50,84,106,92,86
"COG0716",192,183,116,164,154,148,141,167,213,192,154,168,262,169,173,199,139,140,150,97,240,228,196,199,105,147,146,254,160,163,179,191,100,182,159,139,150,145,174,225
"COG0717",1,1,7,7,9,1,1,2,3,15,4,4,2,1,5,12,4,0,10,1,13,6,0,5,2,7,6,6,2,22,112,0,4,13,2,7,4,18,1,9
"COG0718",16,37,9,47,13,13,33,19,35,55,53,12,13,21,19,23,33,28,24,13,14,27,13,12,7,12,8,17,14,65,55,41,17,49,34,15,23,24,24,14
"COG0719",257,229,271,321,248,255,146,236,260,154,199,261,256,261,258,180,220,237,284,267,238,217,256,228,338,180,331,283,269,132,322,222,275,250,246,282,264,117,218,226
"COG0720",44,46,19,41,26,38,15,27,47,61,28,43,32,55,35,37,41,20,29,29,38,37,42,748,17,29,24,42,49,22,16,44,34,32,114,56,34,21,35,46
"COG0721",19,23,9,54,4,9,13,23,22,25,38,10,8,21,9,9,13,14,11,6,9,29,18,9,8,10,4,12,12,50,31,29,9,31,27,9,21,8,10,6
