"","NOM022","NOF009","NLM032","NOM004","NOF007","NLM022","DLM004","DLM003","NLF001","NOF008","NOM001","DLF013","NOF014","NOM008","DLM011","NOF002","DLM013","NOM014","NLM006","DLM016","DLM012","DOM010","NOM029","NOM026","DLM009","DOF008","DLM006","NOM010","NLM007","DOM019","NLF012","NLM016","NLM023","DOF004","NOM007","DLM002","NOM012","NLM010","DLF003","NOM005"
"COG0482",210,242,172,209,202,223,249,203,225,222,167,198,160,229,243,210,182,240,217,215,63,212,243,175,134,105,186,218,204,229,227,135,191,217,174,182,199,208,179,158
"COG0483",19,50,31,80,61,44,66,72,37,37,16,59,35,30,58,57,34,87,62,46,85,56,64,46,63,37,24,39,37,66,40,4,55,53,28,20,19,50,19,44
"COG0484",110,98,156,107,109,158,93,106,107,166,113,130,104,74,88,114,106,108,105,96,161,117,125,138,149,182,115,136,116,131,119,79,77,140,158,128,242,122,158,106
"COG0486",111,129,176,124,146,149,127,133,148,174,125,149,148,136,146,142,154,156,170,171,97,172,156,185,212,187,155,165,140,189,143,96,138,151,173,168,160,139,180,127
"COG0488",901,840,807,803,798,713,767,808,817,796,836,729,767,771,820,761,724,918,831,881,816,891,740,702,974,827,867,806,804,816,823,750,710,914,798,808,664,818,746,643
"COG0489",424,340,306,312,286,260,410,298,400,589,287,405,241,459,408,328,322,368,393,351,313,513,341,291,218,240,342,337,230,392,377,491,358,291,324,318,274,303,353,308
"COG0490",0,4,0,5,1,0,0,0,3,8,2,8,2,3,1,0,1,2,4,6,3,4,0,0,2,0,2,1,1,1,1,0,3,5,2,4,5,1,1,0
"COG0491",119,122,208,127,104,129,95,134,107,156,102,90,156,170,147,114,187,129,144,198,26,82,102,112,77,94,72,92,109,80,89,50,88,108,93,102,125,72,100,87
"COG0492",111,122,138,99,104,127,82,124,94,151,125,140,108,111,110,125,202,107,88,125,306,142,136,164,197,199,110,102,145,129,111,83,115,137,105,137,139,131,154,129
"COG0493",370,353,409,314,359,492,259,264,370,411,581,413,395,322,331,352,508,448,312,421,394,464,383,356,538,411,488,378,329,382,395,462,305,460,342,413,475,421,413,471
"COG0494",146,132,358,197,245,357,160,143,241,232,154,239,344,143,146,250,291,137,152,209,575,179,235,437,431,399,347,198,185,199,202,119,184,209,324,310,289,227,247,374
"COG0495",268,325,309,259,285,278,231,252,317,282,280,266,300,276,295,221,291,262,272,296,276,297,299,220,273,262,290,263,331,300,340,364,245,297,288,296,267,279,348,223
"COG0496",79,73,24,68,76,39,66,54,58,57,93,42,45,82,68,65,39,88,63,67,7,70,51,46,28,11,71,58,76,51,60,92,65,47,51,67,64,44,74,31
"COG0497",153,133,195,119,131,156,129,128,165,205,198,169,181,165,146,180,177,153,161,161,216,167,144,137,197,165,171,169,149,169,165,185,160,161,185,189,184,135,194,129
"COG0498",129,135,164,138,129,174,121,150,165,163,177,150,182,137,152,124,170,154,147,153,173,152,142,133,238,142,139,157,159,153,184,134,117,159,101,164,162,172,165,114
"COG0499",13,51,12,56,26,21,42,48,40,52,7,47,58,30,21,62,100,24,38,45,72,49,36,16,71,36,30,27,31,52,27,10,61,40,18,35,28,61,18,13
"COG0500",240,252,533,356,309,473,274,341,371,369,227,393,442,260,251,487,418,206,357,284,248,260,409,537,688,436,374,363,321,333,342,162,408,377,365,409,422,431,311,606
"COG0501",93,123,52,73,75,57,125,139,66,66,64,101,56,86,95,118,69,91,95,92,123,96,70,75,116,66,65,63,90,78,62,104,104,101,46,66,111,85,70,107
"COG0502",112,184,136,154,134,161,153,146,180,152,75,185,118,177,144,180,112,149,150,218,64,193,168,135,130,74,94,160,152,188,179,18,186,171,94,135,94,136,82,116
"COG0503",160,129,147,142,141,125,139,103,118,140,171,135,121,151,158,137,133,154,145,116,172,114,171,196,204,199,166,151,161,135,132,173,119,130,169,128,146,136,184,117
"COG0504",168,181,188,157,144,193,145,160,177,204,208,182,185,143,185,135,171,168,134,144,191,147,161,159,181,181,212,171,174,173,188,182,153,166,210,178,189,165,180,131
"COG0505",113,109,117,104,122,122,89,109,92,93,129,137,121,118,104,109,163,122,105,115,164,131,73,88,126,143,113,92,145,107,119,132,88,110,128,136,139,91,131,114
"COG0506",34,124,29,113,49,29,113,16,84,45,4,62,21,94,66,62,42,68,38,24,11,32,29,70,13,9,34,57,90,40,38,5,59,52,18,32,14,65,7,37
"COG0507",694,390,621,437,934,531,563,496,472,630,494,558,667,588,480,539,494,704,659,578,612,555,461,360,490,637,621,620,685,599,603,812,559,624,606,535,662,590,636,560
"COG0508",11,39,19,33,21,31,25,59,29,19,7,33,17,32,19,58,54,25,29,24,24,20,49,69,13,11,15,24,22,28,15,1,59,35,17,17,12,37,7,54
"COG0509",22,41,22,41,28,13,57,42,62,29,5,33,19,55,39,39,25,40,49,30,50,28,39,22,6,18,13,27,38,31,25,3,62,21,29,24,16,27,8,25
"COG0510",13,3,44,22,61,47,9,24,15,13,35,4,15,8,7,24,10,24,18,23,10,8,25,35,238,72,60,11,15,8,45,46,10,26,15,38,18,47,8,39
"COG0511",84,140,75,185,68,91,135,67,102,79,61,89,63,121,120,86,62,124,111,75,39,106,131,100,81,65,105,94,129,84,68,123,92,68,74,80,66,97,77,73
"COG0512",45,66,43,51,60,53,55,64,48,55,85,72,56,65,81,56,37,68,59,53,90,38,75,78,35,82,53,48,54,52,52,66,55,65,85,73,45,61,89,75
"COG0513",323,423,253,433,372,357,420,339,333,325,270,307,218,422,453,295,245,449,399,291,233,333,364,379,375,310,375,337,442,366,372,169,353,402,339,272,268,383,250,319
"COG0514",876,599,276,584,546,374,608,466,490,443,632,491,352,568,594,538,361,599,552,514,238,432,576,261,282,205,589,622,520,483,534,672,484,525,407,440,436,470,425,285
"COG0515",219,74,442,84,211,315,134,131,190,363,269,332,408,163,143,208,344,237,230,449,942,208,202,368,337,574,339,466,206,299,270,248,349,209,504,328,318,439,690,241
"COG0516",186,184,168,158,154,157,139,137,169,204,223,156,194,173,177,171,184,155,170,143,257,199,197,132,211,194,188,167,175,192,151,227,158,157,207,161,185,176,178,144
"COG0517",254,206,237,184,174,184,156,231,249,205,322,209,211,199,188,183,240,222,224,239,379,242,200,253,287,258,231,180,200,191,216,320,236,209,245,254,246,197,246,208
"COG0518",152,220,188,250,191,175,222,145,185,211,200,185,179,226,218,217,166,238,154,181,240,196,142,184,221,214,194,253,202,221,199,176,200,196,201,205,168,210,198,141
"COG0519",155,237,164,217,211,166,188,156,179,201,216,196,154,260,198,189,162,277,155,184,179,179,138,154,175,172,200,197,187,159,184,125,192,208,158,195,183,210,167,157
"COG0520",132,99,149,68,103,107,100,88,84,116,121,132,91,104,107,127,134,103,113,104,155,164,139,165,193,147,179,123,140,171,203,176,134,167,136,182,159,126,182,164
"COG0521",21,8,54,13,21,33,8,14,25,19,8,26,20,11,24,31,24,25,28,6,27,18,33,59,43,34,4,17,22,12,27,4,22,26,15,29,26,17,17,58
"COG0522",95,70,69,49,93,59,67,81,82,75,84,82,110,57,83,71,98,74,100,52,83,72,84,105,100,96,95,77,75,74,57,104,59,84,118,90,113,63,130,63
"COG0523",87,68,94,41,117,89,65,33,127,82,85,80,84,105,98,81,92,96,61,89,40,80,64,112,71,104,64,99,126,76,77,91,65,64,116,76,70,119,97,173
"COG0524",643,573,444,565,606,514,594,484,463,518,743,548,453,615,673,502,529,595,588,605,739,423,573,513,343,564,445,486,648,583,478,675,530,635,455,503,513,470,465,535
"COG0525",230,250,308,212,250,257,195,225,220,294,288,302,271,263,249,208,245,228,179,194,390,274,250,213,303,282,278,228,272,286,240,261,221,248,276,282,247,248,344,243
"COG0526",572,765,356,782,523,405,826,760,512,525,494,508,369,623,674,386,317,567,803,516,333,564,686,455,332,223,464,573,463,523,453,898,600,485,445,464,572,555,441,282
"COG0527",331,370,216,307,314,282,363,311,212,296,382,313,269,350,408,281,299,351,317,350,221,277,334,225,245,214,301,263,369,294,308,398,274,341,384,281,287,257,311,234
"COG0528",98,77,96,94,89,90,98,84,115,98,117,96,111,91,89,90,100,91,77,79,92,113,83,98,92,83,113,99,106,95,101,125,93,83,89,111,91,103,100,69
"COG0529",17,46,24,49,41,39,49,32,32,30,5,26,23,40,56,55,33,51,44,33,9,21,44,18,4,8,13,42,24,38,32,10,45,40,34,16,19,30,6,32
"COG0530",57,97,143,74,118,104,59,76,84,83,50,62,113,89,87,112,91,76,84,111,24,98,98,107,95,100,96,126,103,95,108,18,61,99,77,98,73,109,61,121
"COG0531",117,281,185,283,167,231,248,217,220,183,80,192,123,185,243,205,239,259,208,194,702,191,257,380,533,637,116,165,250,163,224,44,243,254,78,214,104,212,68,528
"COG0532",280,178,221,122,158,188,142,233,129,194,233,193,189,183,155,132,254,167,183,215,234,179,149,169,186,209,202,178,148,218,211,201,124,178,293,172,218,161,231,194
"COG0533",104,107,147,95,121,149,98,104,92,149,108,115,135,117,121,115,178,107,99,113,103,133,112,132,122,135,124,130,159,114,126,111,88,114,154,122,116,125,137,107
"COG0534",1516,1517,2449,1415,1750,2196,1344,1377,1931,1926,1508,1663,1995,1709,1646,1866,1646,1686,1376,1851,1036,1877,1720,1739,2143,2335,1789,1741,2064,1842,2036,907,1555,1942,1793,1895,1811,1932,1703,1740
"COG0535",290,197,317,205,187,245,285,171,337,173,122,153,229,131,164,192,205,164,230,148,73,128,295,255,149,146,280,179,218,156,289,207,230,145,220,264,296,257,277,201
"COG0536",130,127,163,93,132,107,88,90,115,146,155,114,120,112,126,85,149,160,121,143,188,141,77,113,128,147,138,148,149,132,133,169,72,131,151,125,112,108,171,88
"COG0537",100,102,110,109,111,92,120,83,114,108,81,95,103,100,126,74,90,129,113,83,96,71,119,107,138,107,99,82,106,108,75,68,107,95,104,123,118,93,96,69
"COG0538",127,140,105,94,124,107,114,84,111,92,185,94,132,115,119,96,70,121,89,121,117,102,114,102,112,82,141,126,107,113,101,163,82,105,127,81,99,116,157,99
"COG0539",176,205,180,150,186,151,169,167,197,244,238,255,187,170,195,200,222,200,195,205,190,243,198,175,150,183,228,193,200,220,187,311,183,182,215,239,232,196,201,139
"COG0540",108,87,126,91,111,101,81,95,105,115,146,117,122,118,83,106,123,101,120,142,123,114,92,104,165,110,162,113,127,135,131,127,94,109,120,124,136,122,125,106
"COG0541",162,147,149,129,142,129,138,131,124,183,150,153,155,164,160,144,159,171,138,126,186,167,120,132,145,150,144,175,179,177,151,162,140,155,174,148,154,169,153,125
"COG0542",568,587,679,433,653,626,508,449,566,648,687,676,635,554,635,514,635,680,561,587,671,564,547,435,670,792,730,650,710,605,607,686,475,631,716,634,635,675,687,463
"COG0543",279,284,199,273,230,224,250,207,213,225,343,246,226,250,235,202,219,292,163,257,123,289,238,215,130,173,220,235,230,243,255,275,230,240,226,227,233,236,271,160
"COG0544",206,165,299,186,219,317,189,132,231,231,242,182,238,178,235,178,191,169,257,185,201,171,198,246,316,293,285,214,317,194,233,214,179,190,272,246,264,228,272,208
"COG0545",319,242,71,233,238,139,264,212,166,115,239,157,95,241,304,140,88,348,215,181,176,154,208,123,57,61,244,152,200,217,206,349,182,198,374,172,163,137,228,114
"COG0546",221,143,233,184,196,215,125,170,253,206,222,193,176,152,157,221,212,172,242,176,175,155,198,187,233,215,197,183,132,204,153,194,161,188,286,223,190,182,218,170
"COG0547",41,73,102,71,63,92,78,65,97,73,75,78,89,85,95,75,75,89,83,103,116,82,83,62,100,94,89,86,73,98,75,80,59,86,43,79,61,79,68,105
"COG0548",85,89,85,73,89,105,105,98,88,87,104,108,103,130,102,86,102,110,102,106,146,101,102,113,119,81,84,109,95,108,109,126,116,96,71,82,89,104,113,132
"COG0549",16,16,43,30,31,48,27,35,39,43,21,36,44,12,17,61,56,52,23,38,64,31,50,44,48,82,28,23,36,27,20,9,21,24,31,40,27,38,36,83
"COG0550",592,543,731,441,625,703,644,541,563,713,786,603,613,935,744,702,628,688,702,778,595,692,646,457,533,660,684,659,848,835,984,685,649,681,680,635,751,678,530,578
"COG0551",64,40,181,60,87,143,33,40,82,103,93,147,126,79,58,93,161,57,66,64,108,88,95,174,253,252,81,99,117,77,105,22,88,114,106,111,100,103,136,182
"COG0552",90,82,96,57,76,99,66,60,82,104,89,95,93,65,69,80,128,61,67,71,149,91,97,100,111,116,126,105,75,75,71,61,79,86,124,93,88,91,117,95
"COG0553",518,325,440,243,314,243,382,1040,157,270,110,295,267,287,206,282,250,212,289,192,382,353,423,316,564,367,308,280,434,436,213,514,265,279,314,209,273,357,413,278
"COG0554",68,72,129,89,95,112,54,76,123,104,67,107,88,97,66,107,153,65,55,115,87,58,102,133,85,194,69,74,109,79,69,19,97,76,81,88,83,110,84,159
"COG0555",3,7,31,12,15,21,5,2,19,4,15,15,9,6,3,20,14,9,12,5,9,9,20,43,35,18,20,21,10,5,15,2,7,12,19,22,11,30,10,35
"COG0556",179,144,201,146,149,185,132,164,157,205,216,193,186,132,148,157,226,132,161,139,240,205,142,171,193,231,223,183,178,163,167,191,132,184,214,192,212,192,248,143
"COG0557",215,166,207,184,160,216,174,170,164,227,289,158,179,194,204,197,142,186,263,187,73,222,198,187,227,191,243,180,215,194,220,255,177,170,221,215,203,209,295,190
"COG0558",28,41,106,39,53,112,54,45,46,81,54,91,82,57,55,75,75,54,36,46,181,53,63,97,87,94,88,82,50,65,66,29,78,68,117,73,71,70,100,66
"COG0559",25,32,41,38,39,54,12,41,49,52,41,51,48,67,33,51,112,61,36,57,89,46,37,77,41,76,40,44,57,44,26,10,23,50,25,50,72,60,49,51
"COG0560",68,97,73,70,93,73,85,95,76,81,82,109,63,83,100,62,109,105,96,100,107,102,86,107,43,62,95,86,47,109,82,89,107,93,78,70,87,67,97,77
"COG0561",307,306,517,373,388,332,298,351,368,257,340,430,344,290,353,321,452,391,357,346,551,374,336,516,457,672,305,316,373,270,358,225,304,339,317,375,319,278,326,404
"COG0562",83,146,131,136,136,116,77,101,117,124,59,119,128,166,125,100,132,107,108,95,139,109,64,114,141,125,96,134,125,70,125,137,66,108,98,141,107,98,143,78
"COG0563",95,80,97,107,89,64,91,88,85,129,98,106,105,86,102,77,101,97,75,95,122,89,76,93,100,103,114,96,105,88,100,94,98,73,94,118,120,97,169,77
"COG0564",436,342,429,295,340,405,346,323,305,378,521,345,391,365,386,339,314,403,321,378,329,360,343,332,323,357,363,385,412,344,394,507,330,369,453,432,391,285,547,320
"COG0565",2,4,4,1,4,15,2,0,3,2,1,0,0,2,5,3,4,3,7,0,10,1,9,8,9,4,0,1,2,1,0,1,5,4,1,2,6,2,2,38
"COG0566",224,290,300,271,233,310,272,205,275,303,199,260,284,240,275,269,221,310,256,289,420,285,302,229,248,317,230,283,264,283,267,178,266,269,303,251,221,280,281,247
"COG0567",2,14,5,14,10,23,12,0,6,6,5,1,1,10,11,5,5,8,23,8,11,1,14,50,31,8,2,4,10,11,2,4,18,4,2,0,1,13,1,67
"COG0568",246,114,178,92,110,150,76,118,93,128,298,123,201,64,92,122,137,91,159,97,125,133,116,183,162,145,238,110,139,145,121,324,123,122,212,207,358,109,291,164
"COG0569",237,232,267,229,239,270,238,207,248,275,169,265,241,273,251,258,261,251,207,261,191,261,239,238,342,310,267,240,297,257,262,166,268,280,241,229,275,281,250,229
"COG0571",95,79,119,90,113,100,84,101,110,123,137,83,98,97,97,114,85,96,122,113,117,100,93,82,89,82,144,108,102,121,109,135,92,85,103,100,95,76,133,83
"COG0572",262,140,175,112,189,195,158,192,218,195,260,170,212,169,196,144,148,135,191,168,56,196,219,162,107,105,239,221,132,200,208,314,193,175,221,194,228,185,276,163
"COG0573",54,79,88,77,89,89,82,84,83,77,110,96,80,74,86,93,95,63,76,83,154,93,78,90,147,112,84,97,95,117,94,12,95,97,69,86,50,93,69,90
"COG0574",449,316,347,216,271,361,254,331,284,385,451,396,341,311,367,321,381,301,320,403,88,393,364,183,220,219,462,418,334,384,428,547,355,309,511,353,385,414,534,247
"COG0575",73,79,117,58,88,90,93,75,73,103,122,114,111,92,78,105,128,95,87,82,103,94,74,89,95,96,101,105,84,103,98,143,84,93,93,107,120,77,134,45
"COG0576",70,70,80,75,70,61,82,69,60,90,67,68,72,66,62,50,82,88,70,72,57,81,78,66,98,64,84,103,55,73,60,105,72,71,95,77,87,85,96,55
"COG0577",656,662,1198,526,776,828,754,843,733,964,733,857,912,827,725,993,967,773,414,837,1451,691,694,824,1218,1169,798,846,875,738,937,472,773,903,846,833,748,973,861,719
"COG0578",22,57,12,32,44,30,36,49,16,25,3,50,19,20,42,10,33,48,41,31,13,38,16,48,24,7,11,40,61,20,47,7,41,39,11,15,13,29,5,66
"COG0579",23,17,42,36,31,69,11,20,30,54,38,54,45,36,26,40,173,37,34,38,34,56,41,95,19,76,13,26,20,43,33,12,46,40,34,44,82,53,31,92
"COG0580",10,27,18,27,19,26,22,28,15,11,4,21,12,10,25,18,31,22,28,15,130,34,61,73,61,55,8,55,36,33,33,7,45,34,19,10,11,17,11,61
"COG0581",54,82,82,84,74,105,70,61,84,80,95,90,88,78,87,102,85,83,58,81,169,97,71,96,126,116,68,88,123,102,101,18,81,74,73,66,73,101,71,86
"COG0582",658,1163,1553,891,1521,1365,881,1233,1028,1348,1119,2031,1411,1082,1294,1159,1185,1512,1317,1238,966,1199,928,1117,1231,1090,1046,1081,1332,1244,1704,1009,1217,1107,1838,1309,1452,1267,1053,1210
"COG0583",506,404,790,578,544,856,488,475,617,525,513,491,604,400,474,630,930,658,787,528,716,517,712,1351,985,956,482,394,653,442,425,321,515,561,619,682,556,557,603,1430
"COG0584",98,175,115,148,183,133,267,173,199,151,253,245,173,170,220,96,277,194,180,186,137,151,179,160,203,244,142,194,197,161,231,207,272,169,92,139,243,237,120,149
"COG0585",0,1,1,7,0,5,0,1,0,0,1,0,0,2,8,8,1,0,10,0,8,0,4,15,0,2,0,0,1,0,0,2,12,6,0,0,0,0,2,33
"COG0586",43,48,25,53,43,36,48,27,38,33,49,43,28,30,37,43,28,46,72,29,130,37,57,97,63,83,58,44,54,52,56,70,56,60,42,40,59,35,50,94
"COG0587",448,355,411,318,367,388,310,1765,288,429,428,418,373,399,343,354,411,377,365,456,444,359,364,323,393,408,411,334,445,346,396,360,336,355,424,376,372,346,468,361
"COG0588",17,64,32,91,53,18,108,83,70,54,9,35,35,64,79,46,42,94,45,49,96,50,51,32,80,35,30,34,56,46,44,6,67,63,27,34,13,43,15,41
"COG0589",187,233,54,202,183,82,291,223,171,143,246,179,92,226,221,207,112,230,222,220,259,144,157,109,153,94,151,176,163,235,175,214,165,169,97,126,128,142,131,138
"COG0590",113,84,94,65,63,87,85,85,86,83,90,68,78,89,99,75,92,112,116,95,88,94,90,95,77,78,98,80,93,87,100,123,68,73,98,101,76,73,166,49
"COG0591",199,258,217,222,209,200,343,269,310,294,155,303,260,267,193,316,294,273,257,309,215,212,145,214,212,174,240,292,252,273,286,147,267,304,172,266,242,287,252,145
"COG0592",111,128,176,132,141,150,159,158,118,130,192,180,183,173,104,153,144,114,158,153,199,199,130,180,255,211,231,154,141,133,155,138,146,116,199,197,184,135,147,112
"COG0593",21,62,41,53,57,28,44,66,65,79,14,97,54,75,43,97,78,48,65,80,95,65,62,67,47,37,60,69,34,60,62,29,67,62,44,56,50,38,60,31
"COG0594",17,10,45,20,35,27,7,21,38,39,26,32,49,14,21,31,19,14,29,24,33,23,26,72,78,66,26,24,21,28,24,5,19,25,46,34,45,33,47,42
"COG0595",55,37,180,41,64,115,19,62,83,133,149,106,146,49,51,82,166,50,57,72,304,78,68,136,178,251,104,94,86,69,95,31,67,83,129,126,151,84,170,85
"COG0596",119,56,158,71,115,160,160,133,97,115,131,118,231,72,60,54,113,81,71,81,308,92,87,231,424,281,98,114,111,83,102,104,157,114,148,137,142,114,146,182
"COG0597",17,16,66,17,37,41,11,25,40,38,31,53,51,14,24,35,53,22,28,30,104,36,30,90,62,72,40,43,40,34,30,11,29,20,43,68,57,35,49,45
"COG0598",140,187,130,168,161,136,147,172,159,140,140,137,111,179,172,164,98,161,161,136,140,169,184,149,145,138,157,142,153,128,138,126,165,156,143,144,125,141,130,130
"COG0599",40,86,59,68,70,44,66,77,81,83,69,63,84,56,90,57,72,110,88,101,59,75,56,66,74,34,62,90,52,110,51,27,88,59,63,61,72,82,59,60
"COG0600",47,46,104,77,73,111,41,51,44,99,41,78,136,35,28,65,85,90,47,65,121,90,65,130,117,107,92,76,91,81,63,13,60,102,82,94,88,81,88,99
"COG0601",101,84,234,95,119,152,52,109,101,128,97,142,158,138,119,188,218,121,96,128,489,145,130,304,280,347,85,113,181,133,119,23,119,144,114,125,117,98,107,241
"COG0602",125,103,117,85,103,120,109,1104,113,124,85,87,142,113,115,113,114,111,122,94,109,105,128,144,147,126,183,96,105,155,126,71,107,116,101,114,201,118,127,107
"COG0603",70,66,34,60,47,56,89,79,52,24,68,44,38,81,65,39,50,64,62,49,13,69,65,40,83,28,88,54,43,134,62,81,45,78,61,60,66,57,59,46
"COG0604",2,11,4,10,0,8,8,20,4,0,4,7,1,3,7,12,28,4,19,4,95,0,11,65,9,51,1,4,1,8,1,1,5,7,3,1,0,1,2,63
"COG0605",17,31,10,18,27,23,25,45,9,32,2,20,34,31,39,22,18,30,43,30,11,38,39,33,29,11,17,45,30,58,32,9,47,42,28,28,30,23,16,41
"COG0606",163,152,150,157,163,184,153,142,157,177,176,149,136,144,144,146,165,180,167,153,197,172,145,138,99,135,154,169,171,156,161,156,161,187,159,185,154,150,171,151
"COG0607",155,239,123,267,173,154,227,143,162,173,76,137,82,215,245,138,139,220,178,151,76,203,207,194,151,91,121,140,219,154,169,61,207,174,232,103,108,171,104,169
"COG0608",216,171,184,128,180,169,170,172,171,228,197,171,179,170,154,195,235,187,177,179,71,205,161,183,210,151,185,185,157,209,166,216,183,153,202,194,181,187,199,131
"COG0609",195,166,165,151,157,154,125,152,202,176,161,161,156,150,159,154,183,182,203,204,102,212,166,311,182,158,133,159,184,189,181,87,162,214,131,218,142,166,111,203
"COG0610",449,343,289,211,345,242,357,335,309,447,334,349,337,299,472,104,386,161,349,408,93,325,174,211,231,275,205,444,470,425,288,433,238,321,584,290,374,337,338,224
"COG0611",19,23,18,27,20,23,33,40,18,26,4,21,20,23,22,19,11,21,36,31,13,53,49,27,28,5,15,34,38,41,38,5,49,31,25,26,30,58,20,62
"COG0612",486,538,293,470,429,346,567,600,398,541,252,508,326,527,571,337,381,512,480,557,89,537,444,207,185,148,566,472,386,598,481,674,600,468,644,389,351,445,469,344
"COG0613",36,41,66,45,38,57,14,65,39,89,23,82,90,33,16,31,109,38,33,31,117,68,42,98,71,71,55,64,84,48,62,5,56,72,33,73,75,55,84,60
"COG0614",271,246,166,195,221,175,167,178,204,221,151,197,186,197,227,180,226,198,206,277,84,258,207,314,228,187,188,245,264,224,210,96,189,230,176,225,218,203,139,213
"COG0615",34,62,81,16,52,23,16,69,51,54,120,58,71,74,23,107,31,27,30,68,29,19,48,85,69,73,121,80,12,76,47,59,43,63,38,49,54,51,51,36
"COG0616",140,113,54,113,92,78,141,146,75,90,120,96,75,133,120,105,108,128,121,113,35,119,106,108,47,14,93,129,80,97,104,156,123,95,96,102,59,108,112,122
"COG0617",136,110,125,86,124,159,111,137,95,129,118,147,171,95,109,118,160,124,180,159,169,125,141,170,169,178,192,130,142,149,163,117,97,121,175,159,152,154,177,135
"COG0618",129,103,173,96,130,158,131,97,144,114,183,91,206,93,129,111,107,125,84,108,52,118,121,99,121,99,152,123,115,135,135,124,80,129,175,158,154,138,196,96
"COG0619",47,56,177,52,95,110,32,87,104,149,122,159,169,58,67,113,273,67,105,98,436,92,80,154,276,266,86,98,111,108,96,31,92,118,112,148,142,104,147,99
"COG0620",72,40,125,35,104,108,51,89,67,74,121,107,80,66,74,114,74,56,43,69,309,74,69,188,274,188,113,95,106,68,85,213,69,126,141,126,126,96,59,131
"COG0621",400,386,443,389,365,396,415,341,391,460,379,385,396,365,441,310,427,368,389,386,209,449,360,378,336,304,497,379,415,421,383,462,341,375,534,432,378,337,500,287
"COG0622",84,79,104,69,93,95,77,77,90,106,70,96,86,90,89,82,112,103,103,79,46,101,112,126,92,125,86,84,85,86,79,76,85,103,113,101,116,73,111,93
"COG0623",97,67,27,44,39,37,68,54,21,50,59,37,31,59,91,38,30,55,58,65,33,52,68,26,49,11,62,39,53,57,50,123,55,50,65,33,43,38,50,35
"COG0624",199,306,230,275,253,203,252,265,176,243,197,279,190,290,277,210,379,328,202,274,380,329,241,260,275,267,218,180,292,260,246,133,260,222,143,153,225,210,154,236
"COG0625",4,9,10,18,4,35,8,0,0,0,2,6,4,10,20,13,22,3,28,7,12,3,22,63,12,13,0,1,6,0,3,11,11,9,2,3,1,3,2,81
"COG0626",17,28,47,22,18,39,9,27,25,32,26,69,51,9,15,38,61,16,28,23,171,33,27,148,82,118,14,7,23,32,13,10,29,22,29,26,27,18,31,76
"COG0627",86,103,79,94,82,80,156,84,68,48,19,78,74,146,68,70,63,106,67,100,124,96,89,93,89,90,61,51,71,83,105,13,79,97,62,64,71,101,21,67
"COG0628",224,224,270,240,261,255,233,255,250,331,216,220,346,264,241,248,238,245,196,257,223,189,255,300,300,296,237,256,225,229,234,182,251,275,277,269,296,258,289,272
"COG0629",78,74,123,91,113,105,81,73,99,157,128,110,152,93,85,118,143,227,86,130,192,84,69,137,153,143,97,118,71,113,112,54,95,97,144,145,129,112,187,150
"COG0630",1,0,5,3,1,19,2,0,4,0,1,0,4,3,1,6,4,4,2,2,18,4,4,10,50,13,21,4,8,1,6,2,7,15,8,16,9,29,1,42
"COG0631",72,26,173,18,66,119,49,51,69,118,66,145,179,71,57,85,135,69,68,105,219,57,59,88,112,190,114,111,54,95,80,199,47,68,208,125,116,135,235,86
"COG0632",69,81,86,73,76,79,95,83,57,84,84,75,83,59,77,68,73,87,68,73,78,67,73,94,63,82,80,66,73,75,76,82,67,71,92,75,67,65,111,48
"COG0633",2,5,0,13,2,7,3,1,0,0,0,5,0,3,8,5,5,2,9,1,7,1,8,21,10,7,1,0,0,0,1,3,4,7,1,2,1,3,0,34
"COG0634",79,57,79,62,77,76,79,77,83,98,77,90,97,76,69,85,91,105,86,82,126,79,82,103,79,125,99,81,85,84,66,45,86,73,77,90,83,59,114,71
"COG0635",166,153,241,216,210,216,185,178,215,225,197,243,216,143,164,220,259,162,202,166,166,225,211,266,265,196,179,212,189,181,181,153,173,240,216,238,192,207,200,207
"COG0636",50,76,58,63,52,68,66,50,58,53,27,53,69,58,50,57,47,67,49,75,20,47,58,63,46,37,41,51,51,44,63,4,50,47,37,57,67,49,44,43
"COG0637",184,165,232,175,247,180,187,226,181,194,167,191,187,194,189,199,215,189,232,194,232,194,209,223,185,296,205,248,272,214,214,154,157,208,185,254,218,193,195,222
"COG0639",27,69,67,86,80,35,65,96,75,72,13,36,78,71,44,39,27,58,31,70,37,33,42,87,110,83,61,53,73,53,48,10,54,52,18,89,30,61,19,69
"COG0640",27,30,90,34,48,68,18,24,55,62,46,65,72,28,41,52,82,23,42,57,84,33,54,114,157,123,48,55,47,37,71,21,36,48,55,62,60,58,71,98
"COG0641",536,338,334,245,337,291,396,333,328,194,200,238,278,203,235,399,222,193,255,291,132,195,442,308,254,205,531,243,243,224,255,633,328,242,326,328,284,357,305,254
"COG0642",3900,5194,3494,6062,4865,3354,6327,4692,4637,4051,3645,4681,3896,4770,4117,5294,3664,4187,4526,4511,2049,3932,4372,2966,3000,3018,3827,4841,4156,4445,4503,3111,5840,4522,3334,4010,3600,5341,2915,3500
"COG0643",18,17,30,13,49,88,11,19,38,24,25,5,63,5,10,27,10,19,10,10,10,25,25,66,99,29,42,50,29,29,33,3,6,56,44,40,35,43,13,71
"COG0644",3,9,7,14,1,20,5,0,1,3,0,6,0,2,11,10,14,7,14,1,18,2,19,14,18,2,0,1,0,1,1,1,4,14,0,2,0,2,1,83
