"","NLM027","NOF009","NLF015","DLM018","NOM025","NOM004","DLM019","NLM016","NOM001","DOM024","DLM016","NOM016","DOM003","DLF007","DOM018","NOM014","NLM032","DLM022","NOM015","NOF014","DOM013","DOM001","DOF007","NOM012","DOM016","DOF009","NLF009","NLF002","DOM010","NLM004","DLM013","DLM012","NOF002","NLM025","NOF008","NLM021","DOM005","NOM019","NLF001","DOF003"
"COG0803",190,63,74,109,59,56,60,74,54,98,77,78,68,67,113,103,89,102,60,52,89,100,53,77,81,124,67,94,75,63,60,238,74,87,92,90,63,101,82,65
"COG0804",48,9,3,9,1,3,21,0,5,19,8,12,3,1,18,4,17,6,3,10,19,7,2,3,16,14,2,3,13,7,8,12,8,39,9,11,8,8,4,10
"COG0805",29,66,91,79,53,66,27,32,15,66,67,92,27,63,51,43,34,31,55,30,52,49,38,36,64,72,68,63,62,12,49,54,43,78,59,47,63,36,88,32
"COG0806",43,15,27,31,27,19,59,66,31,20,25,21,58,15,19,16,37,51,21,32,66,50,30,66,29,50,46,35,29,84,46,79,38,78,67,50,40,82,40,45
"COG0807",25,52,50,82,55,89,26,89,99,53,90,64,81,51,68,70,47,35,71,36,105,119,103,99,120,117,111,97,125,117,74,37,100,107,114,113,111,116,101,117
"COG0809",105,237,243,234,181,215,168,306,249,226,219,175,153,164,203,239,173,166,220,178,204,214,190,172,246,202,187,206,224,219,152,34,147,226,223,209,153,207,209,164
"COG0810",10,2,6,1,6,7,1,1,1,0,3,2,4,0,0,3,8,12,4,1,2,3,2,3,5,2,0,1,1,2,7,5,5,10,1,4,0,2,3,0
"COG0811",25,216,147,93,171,181,56,153,139,145,139,113,143,107,154,210,62,69,153,66,124,129,150,87,159,139,120,132,150,105,92,30,120,131,132,145,147,97,177,117
"COG0812",116,81,76,114,76,70,118,135,98,106,115,101,116,68,96,104,114,107,97,117,133,100,91,113,97,110,84,100,89,87,131,170,87,117,126,114,76,131,87,119
"COG0813",63,10,14,34,40,18,72,1,22,16,13,22,29,12,19,30,36,68,25,39,63,21,14,23,31,20,42,27,21,35,27,12,28,18,41,20,19,39,16,22
"COG0814",32,22,11,42,76,33,19,18,16,11,23,9,191,32,14,13,17,52,17,25,18,39,35,17,21,29,16,31,12,23,33,47,30,12,9,1,55,19,12,19
"COG0815",11,8,7,3,16,12,17,1,2,17,11,9,25,10,8,5,8,8,15,3,13,20,4,10,9,14,13,9,15,5,9,9,13,49,11,28,7,24,4,18
"COG0816",83,46,45,72,33,44,71,58,57,71,63,45,46,44,66,58,68,66,46,68,55,63,46,69,46,69,67,56,62,60,67,87,54,76,67,51,52,75,57,65
"COG0817",6,44,45,62,47,45,78,50,58,51,63,51,49,54,44,60,53,72,51,47,66,60,50,60,41,72,38,33,69,40,77,57,58,61,45,49,53,40,42,51
"COG0818",42,39,36,22,29,31,20,5,13,30,34,17,18,34,26,44,22,36,26,22,47,14,17,27,28,33,28,20,26,14,22,12,20,22,25,28,29,16,30,21
"COG0819",9,0,2,6,18,7,17,1,1,12,8,3,18,4,23,5,11,10,8,15,15,12,1,6,5,16,13,6,12,14,15,79,25,8,18,17,1,15,35,20
"COG0820",124,103,108,173,99,142,272,154,146,140,151,121,111,71,126,106,144,180,123,154,142,130,103,210,116,124,124,153,117,169,173,120,110,210,196,124,101,145,95,122
"COG0821",65,190,204,162,140,135,163,207,241,152,200,168,146,118,202,176,117,96,162,160,149,142,103,139,178,121,154,154,162,159,144,141,143,153,159,179,112,155,155,143
"COG0822",99,78,71,109,86,54,146,110,130,100,111,103,73,58,137,93,144,136,75,135,89,50,38,85,71,72,77,89,63,66,102,79,80,80,73,57,36,89,54,55
"COG0823",41,194,133,31,71,86,21,12,23,77,111,65,23,165,53,42,105,113,111,32,30,67,117,51,70,28,113,117,97,33,57,62,124,47,102,78,184,36,146,60
"COG0824",29,87,75,53,81,74,41,28,17,79,61,67,36,71,60,96,62,37,61,50,50,66,76,34,59,82,53,67,73,8,31,20,61,46,69,69,64,44,73,64
"COG0825",124,22,39,71,50,36,59,7,33,48,46,40,24,30,80,46,110,42,59,79,43,36,15,62,44,37,57,79,47,70,66,68,64,50,57,59,29,52,36,61
"COG0826",247,278,338,384,288,333,361,334,343,326,343,327,321,228,327,329,413,391,341,306,423,385,233,408,361,322,275,313,343,396,337,295,355,335,388,325,212,382,302,336
"COG0827",300,149,389,389,350,120,740,152,419,357,354,372,198,239,413,698,412,550,558,653,402,297,346,481,287,524,393,275,618,471,312,394,448,347,366,391,66,550,324,452
"COG0828",15,5,2,10,7,3,25,3,11,11,9,8,12,6,11,5,15,14,7,21,10,6,3,12,8,12,17,14,6,10,12,10,8,13,10,7,1,18,8,6
"COG0829",23,2,2,5,0,2,5,0,2,6,2,6,0,2,2,2,2,1,1,5,6,6,1,2,9,3,3,3,11,4,4,6,5,22,0,10,6,2,1,2
"COG0830",33,3,3,4,3,2,9,0,0,7,4,3,1,1,6,1,4,2,2,7,13,2,1,1,4,1,2,0,3,2,5,3,2,18,4,1,1,3,0,3
"COG0831",10,3,1,0,0,0,7,0,1,1,0,0,0,0,3,2,4,1,2,3,1,2,2,0,2,2,1,0,0,1,0,1,2,17,0,1,3,1,2,2
"COG0832",15,2,2,4,3,1,10,0,0,1,4,2,1,2,2,1,3,1,1,4,7,2,0,1,4,4,1,4,4,1,2,4,3,15,3,5,5,4,3,4
"COG0833",129,7,5,13,29,11,4,4,7,0,2,0,120,3,4,1,12,12,1,1,13,3,9,0,14,12,3,33,2,10,17,43,11,5,0,8,21,6,16,2
"COG0834",784,171,170,351,240,193,410,170,313,265,221,190,443,196,292,256,355,289,207,326,241,275,157,286,249,304,223,331,245,310,360,665,287,390,238,295,181,404,275,231
"COG0835",2,17,12,40,42,19,9,6,20,40,11,36,23,31,46,16,55,12,13,76,10,6,7,22,20,10,26,50,17,34,10,5,20,51,14,34,7,30,29,22
"COG0836",24,155,91,165,175,177,62,395,296,125,106,133,256,193,101,152,75,66,141,140,83,171,162,179,150,153,101,235,140,261,57,17,108,196,192,137,141,123,165,102
"COG0837",1,3,2,0,8,4,1,2,0,1,2,0,21,4,0,0,1,6,1,0,2,6,2,0,6,4,0,1,1,0,2,7,7,32,0,0,4,0,1,1
"COG0838",1,50,28,25,24,48,15,34,30,42,30,31,20,30,23,41,7,12,28,20,20,30,23,28,33,32,29,24,33,28,17,5,19,15,31,36,17,18,30,28
"COG0839",2,74,53,34,52,52,16,78,49,53,59,53,49,43,39,74,17,10,57,22,36,34,39,30,57,38,44,49,56,25,24,7,33,35,63,47,27,26,50,34
"COG0840",30,134,148,541,485,178,154,54,306,332,135,550,275,314,580,163,505,190,161,862,121,267,58,473,506,147,496,987,338,540,109,32,494,476,258,571,234,291,511,331
"COG0841",170,1956,2080,1029,1504,1649,610,950,438,1289,1838,1568,832,1497,1422,1770,649,1039,1736,814,1022,1361,2016,897,1906,1699,1359,1199,1970,473,995,348,1518,545,1429,1645,2131,1079,1475,1564
"COG0842",180,313,298,165,201,271,115,200,189,241,281,251,166,306,186,228,131,178,242,168,226,324,470,214,399,335,301,335,365,226,251,88,405,309,296,317,485,314,303,421
"COG0843",11,1,1,0,10,5,1,3,0,4,1,0,11,2,1,2,0,6,1,0,0,3,2,17,2,4,1,0,0,0,3,6,3,2,0,0,16,2,0,2
"COG0845",272,1631,1472,841,1184,1410,493,898,682,1065,1318,1059,658,1434,995,1388,489,652,1254,716,848,1060,1591,734,1430,1242,1079,965,1316,575,710,264,1186,759,967,1114,1666,869,1093,1229
"COG0846",137,79,79,198,135,163,145,160,165,125,86,148,155,139,181,87,164,93,101,142,157,140,43,159,91,124,137,99,121,229,145,176,109,173,141,118,83,141,96,90
"COG0847",164,126,98,110,90,111,47,265,111,116,110,87,119,122,65,141,50,67,108,113,97,109,124,202,102,125,113,85,96,77,50,42,91,182,99,95,148,88,81,127
"COG0848",18,21,12,11,12,13,6,6,6,4,8,2,31,5,17,9,12,13,10,3,16,11,30,4,23,9,4,34,25,7,14,15,15,29,4,11,23,10,19,13
"COG0849",97,83,88,97,78,70,47,192,173,58,63,90,166,76,73,81,61,111,64,90,132,83,58,131,110,80,78,60,111,159,48,23,100,169,91,59,95,87,61,67
"COG0850",27,11,11,14,17,11,1,4,14,15,10,12,11,10,27,13,27,31,17,40,30,9,5,22,17,5,17,31,20,27,4,18,20,36,20,23,13,10,32,10
"COG0851",11,5,6,9,7,7,4,0,9,6,4,5,10,1,11,9,12,14,5,16,17,5,5,6,10,4,8,22,5,9,1,3,12,17,9,7,5,3,16,8
"COG0852",7,112,105,121,98,83,29,131,85,103,112,113,63,85,63,106,41,28,101,44,60,75,88,58,96,110,78,69,125,48,47,11,95,61,85,91,96,70,68,89
"COG0853",19,46,41,37,33,48,13,53,54,40,29,25,36,36,39,40,23,22,42,31,21,34,32,45,27,37,40,54,46,29,15,5,29,39,42,44,38,41,35,19
"COG0854",1,82,50,44,57,73,12,6,3,54,45,60,10,58,51,82,24,18,85,23,28,26,38,15,37,37,27,22,33,0,27,5,29,23,32,32,32,13,23,30
"COG0855",159,221,197,294,209,232,152,62,109,223,206,226,117,239,263,207,249,135,212,182,164,220,192,140,211,207,198,253,216,136,172,281,248,137,198,233,195,181,245,149
"COG0857",8,5,5,12,23,10,1,0,2,1,2,0,50,7,8,3,3,13,4,0,2,3,3,0,6,19,2,0,2,0,7,124,7,50,0,0,10,4,1,0
"COG0858",58,61,53,76,51,47,49,77,65,51,56,49,61,55,57,55,64,49,47,63,57,68,44,79,50,59,54,69,57,63,60,86,50,83,57,61,41,78,72,48
"COG0859",56,107,139,53,72,199,46,179,131,63,91,55,180,86,34,94,59,62,76,30,70,122,123,89,128,79,81,81,125,148,80,31,101,241,83,71,103,75,79,57
"COG0860",267,125,95,191,138,158,253,136,111,158,123,214,163,130,184,130,228,205,125,290,179,164,140,199,173,168,174,204,145,226,181,121,142,171,174,180,119,158,170,145
"COG0861",44,5,11,19,29,28,6,100,88,7,8,0,157,14,11,3,10,26,9,3,13,24,18,45,45,32,6,31,8,44,25,131,16,140,2,5,36,37,23,8
"COG0863",35,59,80,75,93,54,207,83,64,142,137,120,77,98,68,132,70,176,58,117,127,160,103,261,77,103,165,108,173,138,102,44,153,75,225,109,211,113,152,230
"COG0864",6,5,2,2,3,3,6,0,0,3,4,2,6,2,4,3,0,8,5,4,1,6,4,2,2,2,0,1,1,0,6,3,0,0,2,0,2,3,2,3
"COG1001",84,45,41,52,38,64,120,12,25,44,40,44,38,45,63,67,71,77,39,46,65,66,22,39,70,51,46,42,60,33,99,53,49,20,67,61,50,49,47,37
"COG1002",179,179,116,359,79,55,112,539,250,122,58,137,288,392,99,124,109,117,99,215,135,252,165,395,112,195,250,75,81,193,136,164,127,108,102,92,107,224,176,177
"COG1003",7,145,112,106,106,139,63,9,11,102,147,144,61,168,111,151,53,97,141,54,127,129,193,48,135,130,103,90,155,5,85,24,98,31,141,136,147,97,97,112
"COG1004",129,202,273,107,180,210,114,235,90,150,197,148,167,205,161,180,140,152,183,163,239,200,179,141,178,219,206,201,219,125,123,109,224,246,152,172,272,131,154,214
"COG1005",6,54,80,64,44,55,25,124,71,61,77,76,87,56,37,70,31,34,76,17,52,45,71,52,52,61,49,36,78,45,32,8,68,63,64,67,69,51,45,79
"COG1006",0,2,3,2,2,3,2,2,0,1,2,1,1,3,0,5,0,10,3,3,2,8,5,3,8,1,0,2,0,1,3,0,0,0,4,1,2,3,1,4
"COG1007",6,123,93,85,90,114,25,143,100,103,105,69,66,92,76,109,29,28,88,34,64,71,107,72,97,91,81,68,81,55,39,12,49,79,68,87,80,66,64,77
"COG1008",0,109,151,100,68,50,22,175,78,87,104,102,100,55,98,100,31,24,100,34,37,36,54,44,55,55,49,33,75,29,31,9,48,51,47,53,44,41,43,67
"COG1009",10,106,106,104,102,84,51,259,172,112,146,87,140,65,132,119,35,38,109,43,59,108,127,77,92,108,73,54,127,78,68,20,66,115,77,78,86,89,60,76
"COG1010",15,35,60,25,41,21,35,9,26,36,63,37,16,18,66,42,39,45,45,38,36,36,20,28,28,30,57,32,28,19,58,15,48,19,52,31,41,42,53,58
"COG1011",186,206,156,170,206,153,170,294,177,206,207,199,261,244,222,255,235,152,179,193,215,223,244,210,199,246,229,175,190,185,180,235,200,235,178,166,181,215,194,187
"COG1012",386,165,117,114,215,174,143,34,60,105,97,74,214,174,102,140,139,218,128,142,216,214,172,150,225,143,164,188,207,123,333,503,190,96,194,210,288,191,161,226
"COG1013",135,470,503,481,389,365,373,552,514,433,409,438,397,253,473,467,291,368,413,305,439,359,356,386,453,552,396,417,533,340,572,99,394,375,451,487,360,498,398,339
"COG1014",119,570,583,609,470,437,437,566,536,570,570,543,383,376,569,621,341,431,579,410,528,505,438,427,545,602,395,473,593,318,660,97,521,396,577,508,445,556,485,454
"COG1015",123,22,28,40,74,47,69,15,38,24,29,35,60,31,57,36,83,57,37,61,66,28,29,52,52,34,57,46,49,58,60,30,47,29,39,43,43,68,60,45
"COG1017",5,5,1,1,5,5,0,5,0,0,2,1,29,2,3,1,2,12,0,2,3,3,2,2,4,0,3,0,2,0,4,4,7,0,0,7,5,6,0,5
"COG1018",45,11,2,1,27,22,3,5,2,7,6,0,52,9,6,0,5,25,10,2,2,11,17,13,8,10,3,1,6,1,12,19,11,7,2,5,19,10,3,5
"COG1020",582,102,72,93,64,94,81,53,189,89,84,101,52,147,40,87,155,186,85,106,156,121,87,126,111,99,103,90,88,80,145,263,172,76,136,108,178,65,175,113
"COG1021",9,2,12,0,8,3,2,1,33,3,0,1,25,8,5,1,3,6,7,0,9,7,6,1,9,29,4,2,0,0,7,13,1,0,0,2,6,1,4,0
"COG1022",41,504,410,377,322,448,215,595,346,404,378,470,377,453,348,423,253,346,425,297,571,424,371,296,395,456,402,334,445,311,310,544,393,367,424,398,427,289,327,386
"COG1023",18,0,0,2,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,15,0,0,1,0,0,0,0,0
"COG1024",72,22,29,34,84,46,49,20,29,35,53,43,166,27,33,32,62,51,52,35,43,48,17,40,58,56,42,45,44,38,55,48,65,23,45,48,37,51,59,40
"COG1025",11,4,0,0,26,12,1,7,0,0,1,0,30,3,0,2,1,14,6,0,1,7,7,0,8,3,1,1,2,0,12,8,8,5,0,1,14,2,1,0
"COG1026",131,29,53,100,99,51,147,18,80,90,72,96,47,80,116,106,180,43,86,144,87,88,40,116,89,48,106,124,85,102,94,57,118,51,106,122,22,101,118,84
"COG1027",38,101,61,85,33,68,49,203,23,49,53,67,118,63,92,99,52,43,62,48,68,53,106,75,99,96,56,63,74,128,43,83,53,135,48,45,111,51,30,39
"COG1028",540,585,631,561,661,589,527,452,440,583,639,577,527,614,545,719,536,538,574,517,549,559,687,476,585,649,581,649,593,344,637,555,628,384,637,529,865,567,533,648
"COG1030",3,14,3,11,2,7,15,1,9,15,6,11,7,6,4,6,3,26,7,2,1,14,5,8,10,12,4,6,6,3,9,4,0,5,6,5,4,13,0,7
"COG1032",323,273,347,381,274,335,431,209,220,366,320,392,187,203,393,344,420,353,294,393,353,339,253,294,372,277,338,307,372,253,420,142,340,201,355,336,247,309,311,306
"COG1033",78,32,70,166,164,26,266,16,112,144,107,100,48,47,138,54,215,160,126,187,175,117,41,166,55,103,134,172,72,129,156,67,118,71,146,164,16,163,90,107
"COG1034",79,46,53,46,68,66,134,7,25,59,50,63,59,53,39,69,56,145,50,69,55,72,68,81,62,70,50,68,73,27,85,62,59,38,84,94,85,104,45,74
"COG1035",22,119,132,72,127,92,84,185,36,117,82,93,6,211,63,150,109,100,115,148,77,132,164,93,62,81,116,152,106,116,70,87,87,151,98,118,84,97,95,94
"COG1038",89,64,60,56,48,57,37,10,31,41,85,45,21,71,43,52,52,54,71,36,53,84,73,45,55,67,57,37,64,17,94,25,71,10,49,56,59,62,39,61
"COG1039",34,4,2,1,2,2,6,1,3,2,3,6,4,0,0,1,11,8,2,8,7,10,1,5,4,2,3,0,4,12,6,3,0,3,4,3,0,5,1,2
"COG1040",105,72,69,99,65,79,97,117,148,98,95,73,104,77,101,83,113,79,81,82,96,101,58,98,85,92,87,75,106,82,90,99,72,94,95,83,79,80,67,91
"COG1041",6,1,3,3,8,2,14,4,18,8,0,15,3,2,17,3,30,7,8,7,11,7,0,6,12,4,7,7,6,18,2,1,10,10,8,11,0,6,23,6
"COG1042",4,121,108,37,65,79,25,6,16,85,115,101,40,94,85,60,24,66,81,55,44,72,104,31,100,59,76,50,64,12,58,15,111,20,50,52,144,51,59,99
"COG1043",12,144,140,106,102,117,37,125,86,92,114,99,79,121,89,125,34,47,122,42,93,82,169,83,143,130,93,103,124,65,62,16,122,108,76,89,140,65,78,86
"COG1044",15,119,95,80,79,84,26,128,96,98,83,66,67,79,84,97,31,35,103,31,42,59,40,42,64,60,42,39,63,34,38,11,38,56,44,42,68,52,56,59
"COG1045",97,115,156,107,100,129,127,191,129,132,130,107,88,103,130,135,95,117,154,140,128,137,134,127,148,149,129,115,83,190,104,47,144,126,124,119,69,145,134,117
"COG1047",28,37,34,54,34,34,18,40,29,22,43,31,25,33,32,28,25,29,31,12,29,36,46,40,39,37,24,45,33,23,31,9,37,34,36,45,48,39,25,28
"COG1048",209,205,180,256,247,159,212,268,201,180,199,227,284,179,240,245,212,156,186,209,180,157,135,188,197,197,190,266,211,196,258,268,201,159,180,198,147,241,208,168
"COG1049",8,2,5,0,20,4,1,5,0,0,1,0,45,4,0,1,0,11,1,0,0,6,4,0,10,9,3,0,0,0,10,6,6,67,1,0,17,3,0,0
"COG1051",137,136,99,152,82,135,86,110,82,121,120,90,60,96,103,125,48,69,89,93,72,94,111,160,96,97,86,75,99,56,62,101,80,98,69,81,85,63,75,77
"COG1052",152,203,186,153,212,177,189,98,109,185,209,190,79,127,192,199,192,160,182,184,191,164,165,149,184,159,176,151,197,129,175,86,209,120,183,195,155,148,161,174
"COG1053",300,507,379,244,346,331,230,360,333,286,269,203,288,224,552,322,283,185,408,223,325,245,193,301,486,298,333,297,422,254,218,321,244,288,218,377,222,364,345,326
"COG1054",30,2,1,0,6,3,1,2,2,1,0,0,15,5,0,1,1,7,2,0,1,3,2,2,4,1,1,0,1,3,10,9,5,1,0,1,7,0,0,1
"COG1055",51,41,27,99,64,34,55,231,156,54,58,51,197,35,82,49,72,65,84,89,68,91,22,110,110,70,77,88,87,139,45,18,48,144,58,83,51,129,84,77
"COG1056",50,3,1,0,11,2,31,1,21,0,3,0,13,4,0,1,2,6,0,6,0,2,4,1,2,4,5,30,0,7,8,3,1,3,3,6,5,0,0,3
"COG1057",69,66,47,74,55,82,78,98,74,106,67,60,92,60,71,76,91,65,65,72,117,72,47,65,75,65,61,57,71,95,83,79,50,73,75,71,43,83,62,65
"COG1058",120,29,40,23,38,28,65,3,16,32,37,34,33,41,22,24,38,52,51,25,36,73,47,44,34,39,50,40,42,23,39,22,48,24,39,30,46,58,21,44
"COG1059",2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,9,0,0,0,0,0,0,0,10,0,0,0
"COG1060",101,195,222,164,167,244,79,116,157,151,186,176,137,164,125,216,134,110,221,123,175,212,197,104,215,214,159,223,240,132,123,73,179,93,163,186,156,134,222,180
"COG1061",381,190,247,216,352,293,135,332,108,248,278,186,291,141,318,184,326,188,182,343,541,279,1420,254,223,210,218,339,310,673,247,331,197,817,166,287,280,198,295,134
"COG1062",5,1,3,0,11,2,0,1,0,1,1,0,20,10,1,2,3,7,0,0,0,3,3,0,4,3,0,0,1,0,5,5,4,2,0,0,11,0,0,0
"COG1063",399,161,152,182,167,138,265,340,194,127,193,212,273,167,162,183,198,320,174,210,182,184,252,224,161,188,178,241,177,265,264,319,191,183,203,138,173,169,168,223
"COG1064",51,11,1,0,35,8,23,2,0,1,3,4,29,1,0,0,2,15,3,1,1,2,24,0,21,4,2,0,1,1,9,17,8,1,1,0,32,2,0,0
"COG1066",177,139,156,161,125,95,162,110,139,113,137,151,119,78,161,143,138,139,131,160,162,124,89,119,116,150,108,118,155,131,124,178,98,138,155,149,108,139,112,105
"COG1067",11,3,8,30,22,1,32,7,22,4,14,3,66,17,3,4,29,86,4,27,70,6,9,11,27,14,7,40,9,21,8,7,16,37,43,13,17,24,21,14
"COG1069",11,11,63,29,30,12,21,2,9,22,67,22,18,12,7,28,18,26,48,35,2,37,7,50,13,10,33,4,40,3,20,7,20,10,36,37,43,18,26,59
"COG1070",357,353,344,339,329,372,388,453,390,301,309,350,407,384,284,322,273,251,288,341,354,272,395,337,366,327,329,396,315,330,507,505,355,401,309,320,416,328,355,321
"COG1071",78,47,90,11,22,60,35,3,3,52,33,52,4,71,21,16,6,36,46,22,10,38,58,15,44,17,58,50,16,4,40,4,71,5,37,29,104,17,62,51
"COG1072",64,1,0,4,8,5,0,1,2,0,3,1,16,1,2,3,8,6,4,0,0,3,5,2,1,3,1,0,2,8,6,21,3,27,0,0,6,1,1,0
"COG1073",145,387,451,239,329,416,313,202,251,364,305,319,200,312,289,351,211,185,362,243,301,259,323,257,373,333,339,292,299,185,325,257,203,179,319,282,239,271,355,307
"COG1074",366,174,122,341,213,130,322,237,326,205,176,295,239,135,255,172,292,337,198,254,320,252,130,296,224,164,164,243,210,348,288,124,198,325,263,276,182,362,174,225
"COG1075",0,12,3,11,1,7,87,2,4,25,8,18,0,12,14,4,10,24,8,30,12,5,3,28,1,5,7,16,11,2,5,1,10,16,10,49,9,31,5,8
"COG1076",9,53,63,32,33,41,8,62,72,49,69,40,41,38,48,72,19,22,40,21,15,41,10,34,61,52,28,34,58,35,24,11,21,44,39,27,26,18,43,31
"COG1077",167,147,175,191,172,125,193,187,224,165,158,189,159,125,199,148,239,225,173,191,247,163,107,180,188,109,186,220,175,196,226,83,160,163,197,185,113,178,186,133
"COG1078",39,80,45,39,52,64,29,3,8,70,45,53,12,75,57,84,20,24,55,28,28,31,75,20,36,24,37,37,26,6,39,19,51,3,69,48,79,22,41,36
"COG1079",84,17,14,26,24,29,133,14,12,34,25,28,5,21,27,40,37,60,36,48,64,80,32,87,40,49,64,43,44,35,91,45,49,25,76,63,17,100,24,55
"COG1080",231,47,70,165,155,70,147,33,100,105,98,121,185,68,132,83,228,108,118,174,108,97,42,126,118,112,114,173,123,135,174,220,120,133,120,141,63,133,112,98
"COG1082",139,108,88,103,87,121,166,28,49,54,119,91,56,120,49,78,104,175,92,105,121,206,228,152,167,105,138,175,152,71,175,93,136,57,101,127,228,156,116,128
"COG1083",2,59,51,5,82,65,23,40,14,87,75,23,9,32,30,42,24,35,40,35,25,51,37,16,64,57,41,34,50,145,52,10,40,41,21,22,34,37,86,39
"COG1085",32,0,2,19,14,1,9,0,4,4,0,3,42,7,2,3,8,6,3,0,6,2,2,1,2,10,1,10,1,5,10,93,2,25,0,1,8,8,8,2
"COG1086",133,259,382,114,213,262,230,132,75,234,272,248,61,378,183,139,165,217,300,249,207,262,335,210,276,184,261,272,242,95,248,87,464,145,195,243,460,143,242,251
"COG1087",176,106,97,167,105,104,146,180,143,123,107,105,135,88,145,106,162,118,123,140,163,147,91,170,119,122,106,150,132,128,135,133,123,155,160,128,107,145,111,117
"COG1088",100,191,180,146,122,193,140,257,119,154,152,134,164,256,116,169,121,85,175,140,148,199,183,166,157,163,131,139,182,132,106,147,218,141,158,172,107,136,141,164
"COG1089",2,158,126,90,127,136,30,130,119,87,73,120,88,84,127,120,28,60,82,91,61,104,122,82,80,70,116,92,109,77,55,11,94,106,68,77,104,54,114,127
"COG1090",3,16,25,3,36,21,3,4,4,4,11,16,17,47,0,7,5,17,21,8,6,21,43,8,25,12,13,12,17,1,11,6,32,25,6,8,65,10,8,16
"COG1091",97,128,124,159,112,130,124,116,74,152,137,164,56,186,116,142,133,83,148,123,91,130,123,128,111,124,165,129,170,114,73,77,282,88,128,141,136,126,126,147
"COG1092",118,144,121,155,159,133,200,162,141,124,114,143,155,130,155,158,178,175,140,163,158,178,102,144,175,138,155,157,154,144,154,55,111,232,188,175,132,205,115,144
"COG1098",33,0,6,19,7,0,37,2,5,14,6,10,7,5,14,3,20,16,10,17,14,16,1,12,4,9,7,14,2,6,23,10,4,6,15,10,0,23,14,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1101",145,28,44,50,64,30,106,6,46,51,36,61,18,20,79,53,91,53,60,90,56,49,22,92,37,53,63,50,61,72,102,40,57,36,39,71,22,76,60,44
"COG1102",0,0,0,1,2,0,1,1,0,2,0,2,0,0,1,1,0,6,0,2,0,1,0,0,0,1,4,0,0,2,1,2,0,19,0,0,0,1,0,0
"COG1104",239,40,96,164,168,69,276,33,113,130,125,141,53,72,185,85,235,256,133,228,178,120,29,153,85,72,166,191,147,159,208,131,140,131,162,148,36,199,122,127
"COG1105",94,11,30,44,54,23,25,13,42,32,35,18,48,14,37,22,68,20,31,54,62,35,13,45,39,38,72,67,56,50,101,53,71,25,55,34,33,63,64,31
"COG1106",113,283,55,129,80,211,50,146,256,213,220,118,63,232,148,130,168,84,78,181,159,141,107,167,169,120,160,105,135,364,102,121,109,269,151,165,230,135,188,133
"COG1108",119,71,87,82,49,72,82,116,123,78,94,72,106,67,86,97,82,121,65,58,54,113,85,71,82,104,75,92,63,107,81,114,80,111,92,89,76,90,75,62
"COG1109",407,356,299,423,393,317,518,403,472,390,417,377,323,309,450,377,469,467,411,444,522,359,250,444,408,373,361,460,446,384,533,242,350,395,456,399,317,482,399,349
"COG1112",42,370,374,471,333,558,157,660,334,393,385,427,279,416,303,486,210,154,339,240,416,315,520,283,410,310,364,345,309,390,249,389,464,330,330,406,501,392,395,340
"COG1113",232,10,11,34,56,26,11,13,13,6,12,0,220,14,6,14,33,40,9,0,24,17,21,0,36,32,2,35,1,9,54,341,17,10,1,0,45,8,29,3
"COG1114",118,41,31,43,42,54,68,6,31,17,31,18,71,28,28,44,35,40,30,15,51,39,22,42,36,37,21,44,45,31,67,67,30,19,33,45,49,61,57,22
"COG1115",277,168,207,266,224,172,295,404,343,192,234,200,279,216,276,232,309,179,231,249,174,268,144,277,238,220,239,229,263,347,288,93,266,411,218,273,170,329,259,238
"COG1116",83,44,47,57,38,53,73,17,24,48,51,45,47,51,39,60,88,155,43,91,82,67,27,76,80,43,57,90,68,62,71,25,71,35,75,73,38,62,38,56
"COG1117",155,89,82,110,92,82,126,18,122,90,93,100,76,72,97,81,116,93,94,83,61,85,86,63,102,74,75,94,90,54,113,174,96,51,87,91,76,80,80,72
"COG1118",77,18,23,45,34,11,31,8,44,49,17,26,50,18,55,13,71,41,29,44,62,42,5,18,41,32,33,58,25,54,39,36,27,18,24,42,8,40,41,24
"COG1119",49,50,51,56,31,35,10,130,84,52,48,74,103,35,60,76,21,27,33,28,43,56,70,38,63,91,30,26,66,49,52,87,51,90,37,36,85,25,31,49
"COG1120",160,169,168,134,156,156,197,103,133,134,190,123,117,183,134,182,129,124,169,160,80,124,89,81,126,105,81,114,130,103,117,46,85,94,91,75,99,106,86,134
"COG1121",153,75,87,74,90,69,61,97,107,81,96,78,82,59,68,103,94,109,103,66,71,113,84,80,84,101,64,80,72,95,72,105,75,83,99,102,92,96,72,67
"COG1122",710,80,87,257,148,71,437,51,201,175,175,213,188,99,238,125,348,385,150,268,271,175,66,311,164,340,196,193,179,176,465,673,241,158,260,210,26,308,223,180
"COG1123",51,24,19,44,56,16,50,1,12,19,23,18,94,12,32,24,40,69,30,14,20,34,17,25,28,57,26,29,29,18,20,398,33,12,13,31,10,40,18,20
