"","NOM027","DLM012","DLM014","NLM028","DOF006","NOM004","DOF008","NLM021","DLF004","NOM016","NOM010","NLF010","DOF007","NLF009","DLM020","DLM008","DLM003","NLM008","NOM017","DLM002","NLM004","NOM013","NOF009","DOF003","NOM015","NOF005","DOM008","DLM016","NOM029","NLM009","DLM024","DLM023","DLF013","DLM019","DLM015","DOF012","DLF006","NOM018","DLM005","NOF007"
"COG0644",2,17,0,4,12,14,1,0,0,1,1,1,8,1,1,1,0,2,1,1,4,1,3,0,1,5,12,1,24,1,189,6,7,17,3,42,19,5,37,2
"COG0645",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG0646",265,77,230,335,175,206,199,251,204,292,267,258,137,241,218,253,170,197,271,224,199,183,266,241,295,251,238,282,227,233,166,307,223,199,276,110,196,245,191,288
"COG0647",65,103,17,7,7,7,56,34,15,20,13,9,8,15,10,45,22,12,11,33,23,31,13,17,12,20,10,22,14,9,46,25,49,49,17,70,55,23,57,10
"COG0648",82,64,65,94,84,78,108,74,51,86,111,92,50,83,84,131,74,127,31,80,71,75,86,59,77,96,96,97,63,22,46,80,103,80,117,70,90,55,59,102
"COG0649",1,9,91,35,59,67,8,56,67,72,52,78,58,39,54,52,71,37,51,44,46,75,124,90,96,84,79,122,113,109,42,47,74,31,90,14,77,72,70,66
"COG0650",2,4,4,4,11,5,5,8,2,1,5,4,8,2,5,3,3,1,3,5,1,10,7,4,8,2,4,12,11,3,47,6,31,13,5,15,15,2,19,0
"COG0651",7,23,23,15,31,28,6,34,16,21,64,7,40,19,53,52,61,9,2,43,12,93,46,52,41,27,14,55,25,6,208,59,27,61,39,29,105,19,40,11
"COG0652",89,79,95,128,85,82,97,123,124,122,93,81,101,107,90,119,137,95,139,139,150,108,118,102,118,104,94,108,118,171,100,127,116,143,81,132,114,107,115,104
"COG0653",316,329,350,350,248,235,336,348,251,346,292,227,214,262,241,314,256,323,395,333,321,318,305,265,330,308,251,318,288,230,195,323,267,377,290,262,302,359,275,297
"COG0654",0,16,0,2,12,18,8,3,1,2,31,4,15,2,10,1,1,2,0,10,1,14,4,0,6,2,7,2,30,1,165,5,8,17,5,14,5,2,45,0
"COG0655",121,38,67,71,82,65,68,82,40,68,76,77,64,70,44,97,89,91,58,88,69,154,89,133,111,125,83,128,87,51,84,126,143,159,106,68,143,121,136,87
"COG0656",70,120,84,50,64,49,158,52,60,47,62,93,113,101,90,62,52,55,50,71,79,106,118,97,142,131,188,79,112,53,129,109,130,72,130,364,193,70,116,94
"COG0657",176,292,196,283,241,226,305,266,226,214,233,204,317,272,274,240,136,293,183,254,206,201,194,225,230,234,218,191,218,150,137,336,231,284,191,311,247,228,205,180
"COG0658",206,178,156,131,124,106,144,153,76,169,187,114,150,112,138,152,161,156,86,128,116,146,117,155,107,136,131,157,184,70,93,152,162,147,118,148,107,129,103,142
"COG0659",130,39,199,221,196,211,116,180,189,142,203,198,154,158,142,127,126,175,193,196,192,158,179,180,177,202,128,172,167,218,87,74,92,79,131,72,121,196,125,171
"COG0661",184,178,6,13,18,8,98,17,4,5,21,19,3,12,6,18,18,38,17,23,28,32,7,8,18,30,19,15,21,12,88,22,39,22,15,58,21,15,30,9
"COG0662",42,21,74,80,57,14,74,52,77,49,66,44,34,53,23,33,21,43,98,110,53,66,22,42,34,53,63,28,69,116,79,138,28,51,53,42,82,86,74,43
"COG0663",59,15,59,38,62,52,22,47,49,52,43,53,43,62,63,69,61,52,47,44,47,36,68,42,53,37,48,37,81,34,81,61,49,23,47,58,61,48,54,52
"COG0664",136,137,379,254,362,292,241,243,289,306,246,342,467,353,365,309,376,282,224,249,204,261,379,291,297,298,393,353,298,364,188,290,347,225,296,338,323,241,277,297
"COG0665",3,33,17,29,19,21,33,60,22,24,16,14,19,17,10,26,19,18,11,23,20,35,14,30,22,37,32,48,80,15,189,28,19,42,28,35,30,68,26,11
"COG0666",2,34,48,52,45,54,11,73,45,14,139,78,76,46,35,49,77,22,11,64,11,115,86,144,31,26,141,70,26,11,153,83,110,30,147,33,72,60,74,100
"COG0667",286,431,200,212,189,212,269,184,141,303,165,225,269,266,307,197,218,176,161,172,209,155,200,179,151,190,236,229,257,73,261,222,184,198,216,178,191,203,177,167
"COG0668",114,151,302,176,308,306,111,253,316,271,252,290,341,271,331,256,295,211,319,222,247,230,347,321,263,248,342,292,324,354,133,221,329,174,290,202,258,178,336,272
"COG0669",72,67,67,72,58,72,52,71,59,81,79,73,65,81,72,119,56,76,95,70,59,53,77,64,73,74,67,89,77,84,48,79,72,94,77,87,87,67,78,87
"COG0670",19,51,17,23,12,17,41,16,34,17,9,5,21,19,8,24,17,40,71,36,75,25,4,18,17,7,15,16,45,86,97,31,13,11,16,95,29,38,36,8
"COG0671",40,127,86,112,86,90,159,71,131,96,79,113,64,94,65,114,89,148,137,138,130,94,83,84,84,108,65,79,139,231,126,100,110,134,77,193,116,118,95,91
"COG0672",50,61,0,1,3,8,20,1,1,2,2,2,5,2,3,0,4,3,2,0,6,0,0,0,0,2,4,0,8,0,46,6,2,1,4,41,13,9,7,0
"COG0673",381,346,473,405,557,508,404,550,355,369,431,633,759,458,626,472,546,300,368,435,384,377,559,564,560,460,570,554,468,398,418,397,558,451,456,459,442,386,394,472
"COG0674",380,107,573,325,516,398,229,504,514,524,426,401,424,383,516,426,458,380,487,427,368,470,554,414,530,513,578,554,449,550,184,415,430,386,515,190,446,484,535,421
"COG0675",1553,243,70,175,43,140,479,72,169,83,48,358,79,93,35,113,153,83,174,185,103,279,72,178,62,119,25,176,148,301,123,105,178,37,139,651,195,308,342,116
"COG0676",42,86,2,0,1,2,27,1,4,0,0,2,0,0,0,0,2,1,1,2,3,0,2,0,0,1,0,0,5,1,23,1,8,5,0,42,5,0,7,0
"COG0677",2,22,194,43,97,83,11,34,117,69,115,39,190,145,117,149,138,40,102,88,37,60,81,59,47,32,141,82,42,74,60,33,43,23,59,41,105,23,51,70
"COG0678",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0679",390,317,90,153,45,63,218,141,91,88,79,98,61,120,68,134,53,133,192,173,176,153,65,112,87,144,74,120,140,118,95,189,160,190,86,173,164,170,148,98
"COG0680",37,5,2,0,11,8,2,3,4,0,3,7,4,0,8,2,5,3,6,6,4,13,13,5,8,3,14,7,13,3,53,5,4,6,9,31,10,10,9,4
"COG0681",113,167,265,228,270,274,196,255,215,218,272,304,196,250,233,257,230,264,171,222,146,229,253,269,251,246,271,230,255,179,102,184,266,287,248,237,237,276,217,278
"COG0682",173,118,116,101,102,125,123,120,112,112,111,117,103,115,84,116,107,100,143,114,128,137,96,107,108,114,109,77,108,143,60,121,118,125,87,122,99,120,115,128
"COG0683",167,118,88,100,48,26,87,80,55,46,43,47,41,61,45,69,61,42,45,60,51,80,37,102,68,69,40,57,44,27,185,106,63,198,79,88,92,60,128,43
"COG0684",3,9,18,4,14,25,6,13,9,7,5,4,18,16,14,33,18,4,2,16,6,9,7,34,9,18,30,11,16,4,100,56,13,24,15,33,30,16,20,19
"COG0685",95,83,122,151,101,125,109,119,123,131,142,177,89,128,87,118,94,113,105,138,137,128,115,100,133,146,97,123,114,119,79,155,121,108,129,81,101,134,129,132
"COG0686",118,10,60,52,101,68,2,66,92,43,55,78,88,47,98,63,82,49,112,54,73,67,94,69,69,53,83,85,42,78,4,42,49,16,83,22,54,16,71,62
"COG0687",63,85,101,154,103,104,151,131,120,122,116,86,104,114,112,143,92,157,138,139,113,121,95,101,131,135,96,145,135,41,175,126,139,147,131,112,118,175,98,117
"COG0688",44,38,84,54,86,96,65,71,85,79,48,118,62,66,69,58,84,84,91,63,55,55,76,32,44,54,80,50,46,83,45,42,38,21,43,54,49,63,47,61
"COG0689",44,39,4,4,7,9,20,5,5,3,3,4,8,2,7,5,3,3,2,8,6,12,5,12,6,6,6,7,11,1,50,8,13,28,7,34,8,8,6,4
"COG0690",1,1,0,1,0,5,3,2,3,0,2,1,1,3,1,1,6,3,1,1,3,0,3,1,0,1,1,4,2,3,1,2,0,4,1,2,1,15,0,1
"COG0691",62,90,62,53,34,53,74,58,44,71,74,56,42,46,40,78,73,57,51,65,52,76,52,40,56,48,60,52,64,57,31,59,62,78,42,84,70,66,75,58
"COG0692",94,97,79,57,55,65,69,65,60,62,62,60,63,63,57,66,81,50,55,84,66,77,89,35,48,41,104,51,116,88,37,34,43,50,65,100,35,57,46,86
"COG0693",19,69,92,104,155,110,90,87,122,102,110,127,127,121,104,128,97,133,103,74,111,96,148,97,111,109,109,94,86,77,106,100,80,83,136,124,89,86,76,95
"COG0694",0,2,2,0,2,3,5,0,1,0,0,0,2,0,0,7,2,0,2,0,3,8,1,9,1,4,4,1,7,1,36,2,5,4,2,5,8,6,14,1
"COG0695",19,30,0,2,2,2,10,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,1,0,0,1,0,5,0,24,1,2,2,1,34,4,5,5,0
"COG0696",132,61,175,149,113,126,148,209,210,177,181,151,145,134,123,185,137,174,230,193,205,180,153,161,203,160,123,186,138,275,134,187,187,195,138,121,154,181,196,183
"COG0697",648,408,377,315,382,444,347,403,488,406,382,535,408,399,412,408,468,321,623,407,432,560,510,441,432,373,472,473,457,482,503,394,405,334,374,390,531,408,556,390
"COG0698",93,42,71,102,50,42,55,69,68,77,58,52,56,82,43,113,67,76,94,101,82,91,44,74,52,74,57,53,71,78,65,74,67,80,61,30,93,84,80,61
"COG0699",4,17,6,8,6,24,47,26,28,17,4,7,25,14,36,5,6,16,2,107,84,10,21,22,13,14,13,11,49,1,71,11,9,89,17,14,7,8,15,3
"COG0700",36,21,100,77,113,102,32,81,106,92,77,71,99,63,80,60,95,79,136,53,105,79,92,76,81,78,97,78,103,178,46,49,58,62,100,39,58,79,62,66
"COG0701",57,32,85,9,18,26,17,52,11,26,15,42,27,12,25,68,64,16,82,20,11,28,23,16,25,29,44,16,46,61,93,19,17,22,31,82,20,13,30,3
"COG0702",5,49,2,9,12,21,44,0,1,3,2,1,21,3,5,5,9,12,2,6,7,3,7,6,6,5,14,6,24,0,112,10,13,5,5,135,29,8,18,3
"COG0703",133,196,74,98,75,100,143,115,109,89,104,87,72,104,79,102,57,122,138,101,119,97,79,94,82,107,84,115,105,138,89,120,113,126,72,155,114,111,107,106
"COG0704",94,122,69,87,77,64,94,76,51,98,91,93,67,75,73,106,85,89,44,74,51,73,86,72,76,71,87,83,61,26,55,128,83,87,85,97,81,75,66,77
"COG0705",65,122,115,75,141,130,91,57,107,127,123,117,116,106,139,103,147,110,71,108,102,108,117,97,122,92,99,137,93,109,51,65,113,44,114,120,70,116,83,102
"COG0706",167,227,195,198,142,161,238,209,204,186,196,206,144,163,180,173,160,192,210,193,181,225,217,175,183,191,137,200,180,223,130,197,169,201,223,208,174,209,194,165
"COG0707",237,192,151,192,142,153,205,165,150,156,147,140,121,173,132,175,154,177,208,202,178,178,141,135,185,181,143,148,169,185,99,204,158,215,130,188,146,180,156,156
"COG0708",101,106,61,72,54,41,122,63,69,58,67,57,57,83,71,86,87,71,81,79,92,59,51,81,81,65,72,81,98,102,45,93,77,71,57,123,98,66,75,54
"COG0709",71,23,11,36,17,19,58,26,9,16,10,14,8,19,10,37,12,55,30,23,37,17,12,15,24,39,17,24,19,13,60,47,27,28,21,47,33,35,30,19
"COG0710",28,17,7,34,4,8,60,34,13,25,24,17,11,23,16,16,6,50,23,31,34,29,7,21,32,37,13,19,25,22,41,42,10,20,17,70,21,41,43,34
"COG0711",93,109,68,68,50,49,68,49,36,74,62,58,48,69,48,69,51,30,71,39,67,57,65,56,61,44,44,70,41,55,45,82,61,68,48,76,45,62,61,73
"COG0712",124,95,44,56,24,44,65,36,31,59,43,36,51,44,47,87,39,57,32,41,41,50,49,50,47,53,46,42,46,22,48,80,39,63,58,106,35,50,46,71
"COG0713",0,2,17,6,19,11,1,8,14,20,9,15,21,12,22,24,16,4,1,5,0,3,26,13,17,12,19,22,9,7,17,11,16,4,16,8,13,6,11,15
"COG0714",168,268,191,269,192,172,230,278,191,244,247,157,201,212,217,244,150,215,253,214,265,184,156,281,213,224,208,283,246,239,233,297,221,224,240,150,176,224,180,180
"COG0715",156,119,97,142,102,84,106,89,118,65,75,54,115,84,94,105,72,82,154,106,129,117,65,103,102,72,72,109,85,117,92,123,119,136,100,92,90,117,127,92
"COG0716",190,58,212,150,145,192,118,141,137,215,177,190,186,198,212,174,161,174,120,174,146,172,174,156,142,150,268,232,190,109,144,137,152,189,222,141,265,135,185,151
"COG0717",87,155,0,1,5,2,26,4,0,2,2,1,15,2,5,2,3,16,2,7,1,0,0,5,3,0,16,15,5,4,28,3,6,5,7,17,10,7,8,2
"COG0718",42,18,21,42,17,20,38,28,17,17,30,19,7,25,16,38,7,27,20,27,43,42,10,15,23,21,15,19,23,12,24,35,31,47,20,46,35,35,33,24
"COG0719",319,274,302,239,261,242,135,270,286,264,245,272,271,209,234,268,212,203,276,240,215,227,272,199,252,228,211,225,250,316,115,133,203,244,243,292,191,272,245,226
"COG0720",19,10,60,45,37,41,26,36,34,47,57,55,33,56,36,48,774,34,16,34,22,111,43,46,34,27,39,35,61,9,21,19,26,47,40,26,32,32,44,47
"COG0721",40,57,13,17,1,4,36,13,12,17,16,8,5,14,7,23,6,41,17,29,14,17,6,6,10,8,2,5,11,6,4,7,18,18,4,35,18,16,11,11
"COG0722",124,260,25,68,27,35,144,41,22,33,46,22,23,40,34,55,22,78,19,48,56,40,15,36,30,46,41,29,59,27,134,39,64,50,46,103,54,71,59,55
"COG0723",4,5,3,8,0,1,0,6,4,1,3,2,2,3,10,2,5,5,5,7,8,20,3,1,2,4,4,3,3,2,11,4,5,28,5,2,0,15,4,2
"COG0724",2,13,63,26,58,88,3,48,21,46,43,104,89,61,48,46,65,25,5,19,2,32,81,50,40,54,77,47,54,7,0,34,38,17,73,26,60,17,49,83
"COG0725",77,29,10,16,14,15,44,31,9,14,7,18,10,17,8,23,19,29,23,21,23,13,29,16,29,22,20,17,16,13,63,58,25,23,16,42,20,33,32,23
"COG0726",211,116,231,217,267,291,258,257,218,263,310,310,221,282,220,326,219,275,163,257,320,271,272,259,229,236,250,261,257,200,265,230,269,384,321,202,295,271,230,267
"COG0727",3,3,4,22,8,4,25,7,1,4,12,12,0,5,5,6,10,7,5,6,7,4,3,5,5,10,13,3,5,2,21,31,3,16,2,3,3,2,5,7
"COG0728",100,213,10,10,15,9,83,10,14,13,1,4,11,7,22,17,1,11,9,7,26,4,25,23,17,11,19,14,8,7,57,13,66,42,9,69,11,32,39,12
"COG0729",0,7,23,1,12,15,6,22,9,1,3,3,6,2,5,1,3,1,0,0,5,0,9,0,3,2,7,8,16,3,64,1,2,1,7,5,11,32,11,16
"COG0730",160,23,34,29,28,28,54,30,20,16,32,28,18,16,13,16,17,18,41,27,26,41,27,28,22,20,36,21,14,13,40,77,25,34,23,90,58,40,36,28
"COG0731",6,3,73,27,70,77,8,48,72,50,55,83,51,60,64,49,63,39,71,48,35,45,89,49,68,58,89,75,74,79,1,29,43,13,60,30,63,49,51,77
"COG0732",112,61,188,161,92,211,237,205,194,174,288,144,92,257,180,178,243,296,372,225,316,390,151,128,166,221,159,196,157,980,91,216,150,228,132,121,297,172,275,227
"COG0733",202,119,232,302,146,206,323,309,258,250,288,196,152,265,138,263,148,319,430,351,411,314,169,244,215,238,180,272,265,425,145,266,355,258,280,113,235,347,219,237
"COG0735",81,87,118,88,105,148,87,135,90,134,97,141,122,136,101,128,123,109,148,143,148,125,116,98,111,117,100,121,112,188,48,106,122,81,111,108,146,130,126,124
"COG0736",55,62,11,13,4,6,37,11,10,6,13,5,2,13,7,8,9,13,19,9,13,14,8,10,12,9,7,9,10,5,23,17,16,11,4,54,16,12,14,8
"COG0737",76,103,194,165,190,193,185,180,163,145,175,187,165,124,175,133,186,109,211,115,256,188,304,223,308,236,252,286,355,393,182,257,240,208,249,224,244,267,206,268
"COG0738",214,53,419,233,538,491,71,352,423,399,382,432,568,351,510,273,401,286,498,311,339,254,452,414,385,309,448,377,454,456,28,254,286,113,433,138,255,337,295,377
"COG0739",225,171,541,452,526,414,253,507,297,596,634,535,474,599,575,454,561,351,210,493,378,626,509,578,649,514,526,660,639,216,158,549,568,505,552,200,554,512,518,475
"COG0740",151,206,129,152,139,106,145,169,129,149,225,118,66,174,117,184,143,187,122,174,136,143,81,157,133,176,84,146,101,110,96,146,194,295,202,174,165,138,168,133
"COG0741",81,100,154,134,142,138,265,153,101,161,146,119,143,124,165,131,154,244,118,139,134,119,145,167,138,139,208,155,199,106,432,134,172,109,178,117,151,169,160,161
"COG0742",80,89,69,62,72,73,63,79,66,68,72,94,64,75,50,77,56,65,96,78,77,70,86,63,80,62,49,71,65,101,28,78,68,86,89,109,77,65,84,86
"COG0743",111,108,141,164,133,136,113,130,114,122,134,138,114,101,122,139,98,103,138,124,99,131,136,115,150,127,112,146,115,139,83,136,142,143,115,78,117,133,118,109
"COG0744",218,287,136,202,99,135,236,189,132,136,231,84,142,149,163,182,169,135,154,202,201,180,111,187,143,138,128,118,177,118,194,206,165,287,130,317,157,233,165,96
"COG0745",907,1092,1810,1492,1817,2206,1362,1873,1956,2297,2109,2311,1926,2181,2192,2328,1848,2087,1371,1739,2342,1585,1971,2199,1759,1986,2003,1759,1607,1288,1051,1626,1697,1530,1906,1192,1751,1526,1393,2137
"COG0746",13,10,1,10,17,4,9,3,7,4,1,7,4,12,6,13,5,6,4,8,11,2,5,6,8,11,10,6,12,6,46,1,6,3,11,35,6,16,14,17
"COG0747",583,660,172,149,266,235,443,195,185,120,168,94,112,116,89,237,142,115,101,143,128,166,179,170,108,150,105,180,161,52,502,132,215,353,164,573,232,173,162,144
"COG0749",232,317,254,247,175,177,358,254,302,321,274,136,1404,199,197,197,235,233,345,279,355,360,272,254,262,221,188,259,201,393,176,244,271,366,199,204,208,228,233,223
"COG0750",142,74,162,195,95,111,164,174,139,157,177,111,83,143,121,201,177,167,198,222,198,193,106,154,180,143,98,140,113,183,135,179,188,239,135,132,162,184,168,175
"COG0751",101,33,11,6,7,23,45,20,7,4,5,15,11,5,15,5,23,3,20,29,17,34,33,13,9,9,22,16,17,9,55,18,12,20,10,107,37,23,46,12
"COG0752",52,13,5,1,12,5,14,3,8,2,1,12,5,6,6,0,12,4,14,14,7,17,15,3,8,6,11,9,17,6,33,5,10,13,4,53,18,10,25,7
"COG0753",0,21,31,24,56,41,6,18,14,59,26,10,67,26,37,47,71,11,4,12,9,23,37,43,34,21,52,24,71,1,49,7,20,24,27,42,27,37,19,8
"COG0754",2,18,6,6,13,26,11,5,1,9,1,12,8,6,1,4,2,6,4,2,10,6,15,1,10,9,19,6,61,2,157,9,4,1,9,47,24,25,15,1
"COG0755",5,11,173,37,98,106,7,112,157,132,144,100,226,102,170,86,152,100,107,114,50,91,109,125,97,70,141,126,186,115,31,73,116,40,128,41,68,105,89,160
"COG0756",63,88,79,57,47,63,94,67,89,68,84,73,206,54,55,121,110,117,72,104,99,166,72,80,75,91,60,100,72,146,41,84,66,112,74,84,91,78,66,315
"COG0757",38,47,50,42,31,50,18,54,67,57,44,39,56,55,48,55,44,44,97,54,61,54,52,39,37,53,41,35,64,108,0,46,42,61,39,17,56,47,53,39
"COG0758",118,119,126,135,139,128,90,149,89,141,124,116,117,126,117,124,103,180,134,137,222,114,113,111,151,152,104,110,165,208,74,142,116,120,122,121,119,130,103,124
"COG0759",58,29,27,32,25,27,45,24,21,18,32,38,14,35,15,32,36,28,16,32,21,37,25,29,24,36,21,35,19,10,5,27,50,22,32,40,30,37,31,39
"COG0760",22,57,245,104,143,163,61,168,165,223,162,184,192,146,174,147,242,98,224,135,234,179,207,168,167,127,229,210,163,239,170,110,124,165,177,127,161,150,220,182
"COG0761",149,121,118,118,116,109,106,137,132,111,156,128,94,142,86,124,104,119,153,137,142,141,91,116,122,136,86,131,108,135,71,142,149,213,116,77,146,123,165,104
"COG0762",0,31,1,2,5,3,6,3,2,0,0,0,4,0,1,1,2,0,2,1,1,1,2,4,1,2,4,1,6,1,25,1,5,4,0,27,4,8,7,2
"COG0763",82,12,99,38,88,76,6,53,117,78,67,103,95,62,75,46,93,59,146,75,88,88,90,65,77,69,69,76,56,174,29,48,49,28,75,43,50,56,92,69
"COG0764",53,34,134,74,91,96,76,85,104,106,121,85,104,96,103,110,98,114,133,97,99,95,111,104,105,94,106,125,95,138,53,85,99,66,131,93,106,102,105,107
"COG0765",410,642,103,257,64,78,572,215,194,154,169,119,79,149,95,258,92,251,290,197,265,215,58,166,178,186,80,162,154,192,231,241,206,299,137,466,217,249,232,154
"COG0766",267,200,175,168,130,120,206,187,152,162,188,116,105,160,123,211,156,156,208,182,141,120,87,119,115,119,80,108,97,114,82,141,123,199,97,107,108,139,126,105
"COG0767",52,10,66,35,72,87,6,57,79,55,46,91,71,52,61,41,85,49,71,49,65,73,74,76,56,46,66,51,79,100,30,37,48,24,45,45,79,42,88,43
"COG0768",649,544,471,690,470,470,754,640,555,558,601,430,389,529,473,545,442,630,678,646,625,527,460,498,544,543,394,522,481,807,339,700,593,660,446,497,495,604,496,610
"COG0769",212,333,164,188,153,122,276,226,196,199,226,166,159,154,169,237,171,173,214,263,247,232,136,185,206,185,143,186,181,188,108,203,223,297,173,295,198,217,164,201
"COG0770",197,237,299,223,285,235,173,243,347,287,308,304,257,286,284,286,279,203,400,250,326,250,313,243,266,259,312,286,279,398,72,202,293,181,263,219,219,259,248,320
"COG0771",131,115,106,101,91,72,112,89,100,105,94,71,91,70,79,108,76,97,109,101,171,126,142,141,157,144,117,149,142,165,111,142,170,158,142,163,121,158,152,168
"COG0772",338,276,281,349,214,225,419,344,321,256,353,246,217,287,232,335,281,319,397,395,406,446,230,325,308,333,219,306,287,431,177,365,358,423,258,407,311,350,346,279
"COG0773",102,127,116,108,93,88,132,121,131,84,107,83,91,96,106,83,103,94,165,121,196,176,140,176,177,144,132,149,202,274,148,165,169,193,160,154,152,167,164,147
"COG0774",58,14,114,44,97,88,8,69,107,103,70,100,112,67,105,48,86,53,119,71,75,71,114,82,91,54,100,96,106,113,28,47,57,32,101,46,81,73,99,84
"COG0775",50,93,91,85,93,106,77,87,73,95,109,116,77,72,100,109,68,67,71,71,96,102,135,106,144,130,158,160,173,111,143,147,131,74,159,113,104,147,115,147
"COG0776",77,76,139,108,119,106,57,81,115,141,162,184,128,175,134,163,147,114,118,124,123,165,149,113,144,154,169,127,111,177,73,125,161,90,132,98,136,85,156,186
"COG0777",49,67,38,72,35,36,98,57,36,47,45,24,22,57,28,54,28,75,44,65,67,61,29,48,54,60,24,40,50,29,90,79,55,52,57,53,57,70,36,56
"COG0778",132,127,215,143,239,230,141,162,216,210,165,249,229,194,228,240,245,173,244,185,265,289,367,366,285,262,360,292,360,391,169,218,266,290,278,450,284,266,330,271
"COG0779",32,25,22,36,12,21,59,32,11,24,33,20,15,26,22,42,16,51,27,43,34,47,15,22,16,31,9,22,29,32,57,40,39,71,26,58,38,36,28,35
"COG0780",58,14,49,44,51,53,33,42,53,39,61,75,38,31,37,45,65,41,70,52,42,57,59,40,43,37,52,58,61,80,40,30,42,33,55,30,61,48,61,46
"COG0781",58,83,107,38,23,43,78,51,66,71,84,52,65,79,72,103,96,93,72,78,55,78,76,63,77,65,86,62,81,76,54,55,82,70,69,100,83,64,104,98
"COG0782",70,109,84,93,69,100,127,93,102,96,108,79,70,95,52,116,80,136,133,145,131,121,63,89,84,100,73,97,114,131,112,104,102,109,84,149,156,93,125,108
"COG0783",1,23,35,9,26,23,17,31,16,40,21,42,45,60,45,28,67,18,7,14,9,26,47,44,32,22,63,37,38,7,30,21,27,32,44,92,40,16,22,29
"COG0784",473,308,611,850,741,691,787,627,559,613,766,727,823,789,659,594,709,533,418,645,643,730,622,921,650,651,626,522,613,250,836,1017,699,456,564,406,658,675,539,747
"COG0785",3,8,0,2,9,10,2,1,1,0,3,1,6,1,1,0,12,2,0,6,1,2,8,8,3,6,11,2,7,0,22,6,3,10,5,4,2,3,2,3
"COG0786",20,11,40,63,79,107,27,74,48,56,37,43,23,55,39,50,30,66,33,50,72,52,91,57,45,60,79,52,46,15,183,53,29,49,62,54,64,73,51,43
"COG0787",165,183,234,152,165,168,135,204,222,207,213,196,200,197,159,207,223,152,287,211,254,227,208,183,204,182,167,228,166,282,162,201,204,240,212,142,205,207,161,203
"COG0788",1,4,21,16,22,36,4,22,22,34,35,48,44,33,50,42,41,11,2,17,1,9,55,47,31,22,42,36,20,5,19,33,36,7,45,4,19,8,16,41
"COG0789",244,313,106,145,131,159,284,108,114,139,137,134,126,113,92,145,193,245,123,153,167,221,134,134,109,157,128,151,158,128,263,125,140,148,119,316,245,150,163,137
"COG0790",7,21,50,35,96,56,64,101,85,55,84,52,85,91,61,57,65,56,67,84,41,175,47,87,106,94,53,49,84,67,158,39,111,150,67,66,112,69,86,50
"COG0791",346,198,189,357,125,145,386,237,112,241,247,112,173,214,114,271,149,310,188,229,228,216,104,222,173,224,145,226,148,87,354,387,238,337,170,247,255,239,250,215
"COG0792",52,58,44,54,51,59,38,49,41,55,54,71,44,62,41,52,49,62,49,54,52,68,49,40,59,77,46,53,61,54,30,32,61,54,56,68,65,58,55,50
"COG0793",107,108,851,561,1144,914,168,743,681,736,653,1011,933,633,702,511,718,448,977,493,626,606,947,658,800,668,762,658,705,762,83,432,474,299,679,282,473,689,512,693
"COG0794",64,21,62,20,42,75,18,40,62,29,30,65,47,38,37,44,43,26,60,36,58,64,86,63,67,48,58,64,72,103,151,45,44,36,48,70,89,50,79,63
"COG0795",94,36,175,67,100,169,18,114,202,118,102,145,99,116,115,123,191,88,292,149,209,138,149,127,125,99,165,149,138,336,102,72,102,65,146,84,162,81,162,133
"COG0796",93,119,97,91,94,100,126,119,109,88,85,97,84,79,86,97,95,129,131,101,82,55,72,46,66,69,65,73,78,102,51,86,71,61,75,94,57,46,71,72
"COG0797",0,6,4,0,5,4,3,7,42,3,1,0,4,3,5,1,2,17,71,13,12,13,5,8,4,3,3,8,7,102,34,0,0,2,3,5,7,12,18,4
"COG0798",4,33,5,7,25,16,20,6,6,9,8,20,16,9,9,3,12,7,74,2,2,7,7,10,17,19,8,3,3,119,0,6,21,7,7,6,4,12,21,6
"COG0799",56,61,43,44,38,64,46,41,56,59,58,73,57,59,37,74,65,78,45,79,54,55,49,54,53,73,55,41,60,80,19,47,50,57,43,62,64,43,74,56
"COG0800",177,47,67,104,84,72,64,77,67,48,58,83,49,90,49,78,52,40,92,62,71,57,72,64,76,67,73,75,82,49,91,102,54,75,70,47,99,92,84,93
"COG0801",58,92,47,45,39,38,36,43,69,49,43,54,40,46,43,48,47,37,54,55,55,51,40,34,46,34,46,52,51,55,22,20,50,28,42,58,57,39,59,56
"COG0802",53,62,42,39,37,28,43,35,25,31,40,23,28,24,17,46,32,49,41,53,65,73,45,73,61,58,42,58,50,87,56,57,73,55,46,92,56,81,74,44
"COG0803",180,224,89,118,54,74,177,86,64,66,74,74,63,75,84,87,96,72,105,86,76,104,67,67,51,67,95,78,78,50,146,59,99,66,62,212,82,85,102,79
"COG0804",2,14,6,6,5,0,17,12,1,8,1,8,0,2,2,5,25,4,3,2,10,23,8,9,2,2,2,11,9,0,0,11,4,30,4,13,4,10,5,3
"COG0805",64,69,50,64,68,68,29,39,21,117,40,80,33,74,84,46,74,22,81,49,6,38,67,44,61,55,44,69,41,9,33,49,47,34,58,43,64,46,90,41
