"","NOF010","NOF011","NOF013","DLM001","NOM029","DLF010","NOM020","NLM032","NOM022","NLF007","DOM024","NOM012","NLM002","DLF013","DLM015","NOF007","NLF010","NLF008","DLM017","DLM019","DLM022","DOM008","DOF011","NLM006","DLM013","NLM028","DLM010","NOM001","NOM015","NOM025","NOF012","DOM005","DLM021","NOM004","DLM008","NLF012","NOM028","DOM010","DLM004","DOM022"
"COG0642",4485,5595,7393,4563,4423,3097,3199,3495,3853,3890,4626,3591,2277,4575,5310,4834,5351,4686,3415,2917,3645,5763,2949,4501,3620,3957,3759,3684,4331,4562,4080,7247,4593,6041,4273,4496,4968,3853,6283,4444
"COG0643",26,22,22,13,17,26,39,26,19,54,31,21,8,9,25,34,12,9,14,8,17,16,8,13,13,70,16,26,8,47,19,18,16,19,28,36,19,29,5,35
"COG0644",13,0,0,5,25,10,1,4,1,1,2,2,12,5,6,2,0,4,0,16,45,27,3,11,13,1,4,0,3,23,2,13,4,14,3,2,18,2,4,15
"COG0645",0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",178,148,146,159,157,131,175,153,155,150,176,144,201,167,184,158,158,199,180,113,129,215,306,232,276,330,254,258,351,291,151,147,285,179,209,250,170,239,221,245
"COG0647",18,21,5,36,14,65,9,34,8,21,27,57,15,25,8,10,7,13,14,47,60,12,2,11,59,11,24,10,14,9,20,20,19,4,30,20,36,14,12,8
"COG0648",66,81,68,68,57,76,25,86,50,98,95,61,15,88,90,95,108,76,77,72,83,94,43,77,107,82,51,38,85,77,117,60,102,86,122,90,70,66,98,59
"COG0649",89,119,74,129,104,35,95,29,98,64,79,65,198,63,77,63,98,92,123,39,24,100,84,101,45,67,116,97,88,89,52,85,120,92,76,94,61,105,117,93
"COG0650",10,2,5,6,9,17,8,7,6,2,4,3,5,22,1,3,4,6,1,17,23,1,0,4,31,1,18,4,7,12,5,2,6,2,1,7,8,7,3,5
"COG0651",42,38,26,48,25,40,51,14,24,32,34,52,50,43,29,14,15,36,10,44,65,16,8,13,41,10,41,12,40,54,27,23,39,34,50,39,49,70,8,43
"COG0652",112,98,85,120,123,125,135,143,123,113,98,125,172,118,95,120,84,89,131,127,142,107,105,94,127,103,97,139,89,87,186,103,100,101,104,110,112,123,100,100
"COG0653",264,330,257,385,285,366,293,364,337,398,274,328,270,326,285,309,189,248,343,435,252,154,292,167,219,211,143,206,210,228,291,145,234,151,213,227,197,223,150,225
"COG0654",11,2,3,8,23,15,74,4,2,0,1,14,32,7,3,1,1,15,2,17,22,8,1,18,25,4,80,1,4,38,0,16,2,17,0,1,26,1,14,7
"COG0655",99,102,100,92,100,120,59,138,60,149,139,136,19,160,111,107,139,135,76,162,133,84,104,126,189,103,74,57,100,87,126,114,89,79,129,132,107,134,74,127
"COG0656",94,85,148,136,105,90,126,138,94,83,118,99,65,122,163,91,135,156,100,92,94,195,112,67,118,69,161,119,124,59,119,88,92,100,74,95,153,66,110,104
"COG0657",219,311,299,220,213,236,137,268,158,227,190,231,172,223,215,203,223,191,215,281,186,225,167,209,336,209,147,276,242,257,189,227,221,227,217,211,250,161,217,194
"COG0658",126,158,133,155,146,167,59,201,101,157,165,94,168,149,141,133,95,140,137,180,139,148,110,138,113,138,152,53,151,99,218,149,114,91,134,148,148,154,119,141
"COG0659",176,131,148,121,159,95,214,125,164,179,168,136,219,108,137,148,223,158,174,74,63,122,204,178,80,173,217,221,185,201,92,152,118,206,143,164,144,152,206,179
"COG0661",17,8,3,22,22,15,11,19,10,14,12,11,7,36,9,6,21,26,16,21,52,10,38,44,40,23,40,29,12,19,116,8,3,4,14,7,40,12,4,16
"COG0662",83,45,42,23,88,68,88,65,27,86,35,78,24,34,53,50,47,32,57,63,44,77,49,32,31,96,94,119,24,83,45,36,31,27,54,58,20,73,16,34
"COG0663",45,43,53,52,64,57,57,42,49,62,49,36,29,60,54,69,58,75,72,27,31,60,72,57,42,49,78,33,42,67,39,58,76,47,48,48,57,67,56,46
"COG0664",318,368,316,299,314,264,221,239,289,292,320,274,197,314,305,320,338,330,242,252,180,248,205,253,169,172,200,227,199,159,184,309,185,181,233,200,207,253,277,166
"COG0665",26,19,12,13,89,24,36,52,28,16,18,24,18,14,14,13,12,18,24,42,63,33,14,42,55,25,112,2,21,55,18,43,18,16,25,15,32,42,14,28
"COG0666",59,39,19,117,26,34,28,34,17,27,32,65,37,121,137,96,79,61,47,36,16,113,27,95,69,44,87,12,39,44,49,22,183,44,44,127,40,84,60,30
"COG0667",181,175,232,221,236,170,201,154,166,234,214,203,121,200,215,205,221,275,205,184,165,262,138,259,170,195,298,184,184,193,170,190,214,215,202,185,276,163,195,197
"COG0668",332,311,309,270,314,173,327,175,299,174,288,242,366,283,295,258,294,236,288,161,208,337,164,270,261,151,246,332,275,242,284,420,305,300,244,270,233,256,409,297
"COG0669",71,62,58,63,83,66,54,78,93,67,78,69,71,70,89,76,68,64,83,76,80,75,74,81,59,68,78,69,71,74,68,48,81,63,91,82,77,77,73,58
"COG0670",36,19,12,33,49,44,49,22,51,29,16,39,115,15,9,8,4,16,32,15,13,6,34,36,12,15,39,37,7,28,49,18,14,13,11,7,15,15,5,33
"COG0671",125,83,82,90,110,157,128,124,113,123,99,121,178,105,76,94,88,63,111,133,107,64,108,58,103,101,104,179,85,103,104,70,90,105,109,98,76,74,101,113
"COG0672",2,0,0,1,8,2,1,1,0,0,0,0,3,3,2,0,0,0,1,1,5,2,0,5,3,4,12,3,2,8,0,1,2,3,0,1,6,0,3,2
"COG0673",489,629,548,534,434,437,292,377,344,346,403,368,312,547,463,496,646,464,437,474,688,530,503,409,373,407,540,284,503,483,469,809,467,542,456,386,555,450,463,418
"COG0674",538,502,332,640,411,432,540,342,515,435,495,405,649,453,570,445,429,553,563,386,480,564,505,439,631,344,438,499,518,424,459,430,644,376,451,566,382,589,452,567
"COG0675",55,60,62,59,122,97,54,233,98,72,116,495,71,179,136,123,317,418,119,33,62,44,612,412,119,166,123,143,59,136,140,57,78,125,89,115,500,306,108,322
"COG0676",1,0,0,6,5,5,1,2,0,0,0,3,4,5,1,0,2,2,2,3,8,1,0,3,8,0,11,1,0,2,0,5,0,2,0,0,4,0,0,0
"COG0677",122,141,83,72,79,76,78,38,40,89,112,100,107,63,88,92,58,116,102,41,105,228,31,60,69,36,45,94,54,122,86,182,104,77,157,85,46,147,53,96
"COG0678",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0679",102,80,90,133,137,160,96,226,57,148,86,121,101,136,86,75,86,81,108,168,124,62,93,99,157,168,108,161,92,87,98,55,90,72,115,95,132,123,50,124
"COG0680",9,1,2,7,7,7,8,6,2,2,4,0,6,1,3,3,7,20,12,5,20,9,18,19,13,1,6,6,6,10,6,7,4,4,1,2,9,7,9,13
"COG0681",246,273,277,223,304,305,239,248,256,248,283,207,233,279,221,281,299,231,228,275,280,280,203,182,179,241,241,169,232,214,348,225,237,269,260,254,232,240,338,252
"COG0682",115,104,104,118,138,122,123,101,138,104,129,119,109,102,104,121,142,109,148,146,120,99,163,94,116,131,110,151,128,93,129,85,91,119,100,125,135,101,103,98
"COG0683",58,55,64,74,47,162,77,54,39,58,43,67,16,53,73,42,51,53,97,182,122,54,43,70,167,94,146,40,63,65,79,64,262,47,81,94,52,99,46,64
"COG0684",11,22,2,15,23,37,5,4,10,11,12,36,7,12,14,21,2,17,6,23,25,28,6,9,27,4,11,2,6,17,13,26,27,11,21,8,26,14,11,27
"COG0685",110,115,130,113,110,102,104,153,136,125,122,133,128,112,114,152,171,115,134,100,85,98,152,90,116,161,129,107,133,165,87,102,108,102,116,110,98,104,119,122
"COG0686",101,58,56,69,40,45,94,31,101,49,62,68,5,63,79,54,77,121,89,23,66,71,111,44,34,52,29,85,63,44,42,75,86,85,84,52,51,61,80,67
"COG0687",112,119,110,136,149,123,118,152,115,154,120,151,43,142,139,115,99,76,120,149,99,123,111,98,138,166,129,135,117,140,83,103,125,100,126,111,135,147,94,72
"COG0688",72,72,60,77,67,44,97,64,101,46,72,61,115,59,62,94,136,85,89,41,42,90,112,89,45,53,96,97,73,59,58,73,75,84,58,51,51,76,97,79
"COG0689",5,8,0,6,5,11,1,5,9,7,1,4,7,9,9,7,9,23,18,17,15,4,18,15,21,2,17,3,5,15,8,15,9,12,2,2,13,13,4,20
"COG0690",1,0,0,1,0,9,10,0,0,0,2,1,0,0,3,1,1,0,0,12,3,1,0,3,1,1,9,1,1,6,2,4,2,5,1,0,2,7,1,3
"COG0691",44,52,46,61,64,67,39,54,74,57,56,57,58,61,61,80,58,47,45,85,61,70,59,44,65,59,53,57,50,48,84,43,59,53,73,63,57,48,62,75
"COG0692",53,54,46,98,112,60,93,45,93,89,109,51,96,62,59,64,61,90,51,41,41,95,84,90,43,51,62,58,46,30,70,75,74,53,65,69,55,78,71,89
"COG0693",88,85,94,115,92,65,90,93,115,82,126,91,69,94,104,105,108,85,94,86,65,133,80,79,87,113,81,81,138,93,70,132,124,122,105,58,89,74,127,91
"COG0694",3,2,0,2,6,5,8,3,3,0,0,2,1,4,4,0,0,4,0,1,9,6,1,7,17,1,9,2,1,8,14,5,1,6,5,1,3,0,2,2
"COG0695",1,0,2,6,4,4,5,5,0,0,1,0,1,4,1,0,5,2,0,1,4,3,1,5,7,1,13,0,0,4,0,7,2,0,2,0,7,1,1,0
"COG0696",185,192,148,213,162,229,229,163,245,192,162,205,250,205,176,171,143,138,217,206,203,130,224,127,205,150,147,231,207,175,210,103,184,132,199,195,123,229,144,169
"COG0697",419,397,350,533,434,449,602,336,485,365,426,408,704,413,361,398,494,498,504,326,347,461,570,497,457,348,727,494,413,349,324,406,500,436,436,397,418,465,499,524
"COG0698",55,69,57,64,69,89,64,90,55,81,78,90,60,73,68,67,39,58,81,67,62,32,62,62,135,85,89,89,62,67,92,71,64,33,96,66,71,67,36,64
"COG0699",68,38,22,40,35,16,4,8,2,9,35,27,6,11,16,2,7,4,17,79,19,15,3,23,17,5,4,1,4,32,22,47,12,22,3,14,53,5,10,20
"COG0700",86,60,69,86,120,79,99,67,132,106,88,103,114,71,105,68,79,77,106,58,74,103,126,108,69,71,87,114,81,75,54,81,73,70,76,84,98,82,72,88
"COG0701",25,30,46,30,58,40,11,21,73,63,36,20,22,22,33,4,49,51,35,22,36,54,13,50,24,12,34,9,24,50,34,74,26,38,53,31,63,43,14,32
"COG0702",12,3,2,16,23,12,2,16,5,5,7,8,6,9,5,9,3,11,4,3,33,12,1,24,6,8,36,2,4,36,6,44,8,18,3,9,30,1,5,10
"COG0703",82,78,78,74,126,120,120,154,95,97,103,108,103,121,87,104,82,70,118,127,78,94,99,91,147,105,111,121,89,106,76,56,88,87,111,85,127,77,97,81
"COG0704",65,80,82,85,67,57,32,81,51,84,91,60,16,83,108,88,86,79,65,96,84,69,48,62,82,93,51,44,85,86,49,77,92,87,114,74,67,63,63,50
"COG0705",92,148,124,98,91,75,88,78,130,88,107,93,93,118,117,112,106,143,86,34,69,126,125,137,50,67,129,78,104,93,105,174,112,128,111,91,100,94,137,107
"COG0706",221,183,135,181,179,211,222,210,179,222,217,260,250,203,191,199,201,190,197,212,161,161,191,149,179,161,170,205,194,189,194,144,206,175,172,188,175,192,164,175
"COG0707",141,164,149,185,160,220,148,210,195,183,140,177,173,191,143,173,166,151,184,215,215,137,216,160,163,168,140,206,179,126,305,103,161,144,158,137,192,142,143,161
"COG0708",78,62,60,77,84,100,66,87,88,55,75,88,95,73,79,76,57,64,87,81,91,75,76,71,110,66,60,132,65,42,65,53,74,42,76,58,77,65,54,85
"COG0709",8,17,19,13,30,35,14,51,16,18,21,16,6,33,19,25,11,14,21,43,28,13,31,29,27,34,27,23,17,25,17,12,29,21,34,25,26,24,12,21
"COG0710",19,16,22,14,21,20,14,37,16,33,20,15,7,17,11,35,7,8,20,27,20,19,15,17,22,49,30,20,23,36,18,4,29,6,21,14,23,21,9,22
"COG0711",68,67,58,65,64,48,58,51,51,64,74,28,97,55,56,54,70,69,56,59,34,45,57,72,53,86,67,44,47,72,40,31,89,57,64,70,67,57,68,74
"COG0712",35,52,40,38,35,49,17,52,36,62,60,42,13,42,40,51,33,65,25,48,38,49,38,47,47,68,21,21,47,42,39,51,51,35,74,43,43,39,32,47
"COG0713",12,24,11,11,16,3,8,3,8,10,19,11,6,13,22,17,13,20,11,4,4,16,9,16,8,5,25,1,8,14,5,21,23,18,25,20,6,21,23,6
"COG0714",206,289,280,245,225,216,226,256,185,260,259,220,176,240,217,197,162,229,259,234,227,223,184,190,168,252,225,188,227,211,227,262,247,182,207,221,197,233,189,170
"COG0715",107,93,100,83,99,125,153,110,124,86,79,125,123,91,91,100,70,66,114,122,137,72,117,92,105,138,149,133,83,87,128,103,86,82,106,79,110,110,90,115
"COG0716",169,166,163,155,194,140,119,180,132,222,249,165,154,171,210,151,197,198,151,199,136,252,122,234,191,144,277,120,143,150,134,181,174,180,184,142,176,162,178,170
"COG0717",4,3,3,8,3,8,6,16,0,5,2,0,9,4,10,0,3,3,4,6,5,18,0,7,19,1,13,2,2,11,4,31,9,3,0,0,6,1,1,8
"COG0718",27,19,23,23,24,64,18,31,14,40,25,38,6,19,24,24,16,12,23,50,45,7,17,18,47,31,13,22,24,16,40,14,15,19,45,19,27,26,10,23
"COG0719",251,266,228,269,240,254,279,240,255,244,261,253,354,207,238,228,286,290,286,267,186,229,300,266,256,237,209,263,273,239,297,259,224,271,226,272,185,220,273,232
"COG0720",33,43,50,23,52,36,42,20,49,41,38,51,16,28,38,42,61,44,38,44,21,42,57,46,26,55,42,7,32,36,25,45,23,31,63,34,26,46,49,29
"COG0721",12,15,21,9,11,33,11,28,13,24,14,19,6,15,11,16,11,6,12,22,20,4,8,7,45,18,5,12,7,8,58,4,8,2,21,18,13,16,11,7
"COG0722",17,28,30,23,39,43,38,56,22,27,24,27,28,46,22,50,20,9,22,37,61,35,13,32,54,85,79,41,33,62,36,39,42,32,56,41,86,24,27,27
"COG0723",1,5,3,1,4,3,8,14,8,0,3,6,1,3,5,8,1,1,1,38,18,1,0,1,15,6,4,3,3,4,11,1,7,0,6,3,9,7,0,6
"COG0724",43,37,60,31,51,15,11,30,33,20,66,21,7,37,71,77,124,30,27,9,18,93,30,39,18,35,36,4,45,33,59,52,39,89,47,50,52,31,108,36
"COG0725",14,12,14,12,13,18,20,45,16,16,13,24,10,20,20,19,23,25,23,23,30,20,31,33,34,27,34,18,20,19,17,17,19,14,25,18,26,38,19,34
"COG0726",189,272,267,209,237,409,192,327,237,249,276,245,146,212,280,233,324,236,235,296,303,280,217,205,360,230,257,158,255,249,588,290,242,287,293,245,301,213,237,195
"COG0727",4,2,4,1,10,9,5,4,3,7,10,2,1,5,1,9,12,3,6,22,21,14,2,6,7,25,9,2,5,10,3,4,0,3,3,10,11,3,1,3
"COG0728",5,8,0,9,7,8,15,10,2,5,9,6,6,34,7,8,1,7,10,24,13,14,7,12,38,22,32,4,12,26,4,21,16,11,5,1,31,26,17,13
"COG0729",3,2,1,15,14,3,10,5,23,1,1,1,5,1,1,21,2,24,1,2,6,11,5,13,6,0,34,1,8,9,0,47,10,23,1,0,4,49,2,37
"COG0730",16,26,16,20,14,49,64,37,24,18,28,43,17,27,14,24,28,54,14,36,30,21,59,65,83,29,56,22,26,23,29,11,17,23,17,23,25,41,19,48
"COG0731",81,49,37,61,67,25,62,35,92,44,66,49,110,55,50,88,82,71,78,7,30,67,63,74,27,31,48,56,69,33,43,59,69,48,46,53,54,83,97,79
"COG0732",90,127,127,87,112,137,45,118,282,139,139,168,291,97,83,152,93,81,89,133,212,166,227,300,185,158,194,337,168,95,153,123,137,237,174,269,96,232,245,198
"COG0733",236,196,208,210,269,317,397,389,292,364,236,342,341,364,230,254,185,153,388,276,276,168,340,180,173,330,192,393,236,244,179,114,239,169,292,247,245,207,207,274
"COG0735",117,104,113,113,106,110,112,125,158,126,130,127,102,114,137,133,133,121,105,79,89,103,164,110,93,109,102,99,113,94,120,119,118,143,144,90,124,104,126,106
"COG0736",7,15,20,12,7,28,7,31,6,11,10,12,4,13,5,13,11,13,16,18,21,5,10,7,28,16,12,14,17,14,34,10,9,7,7,15,13,4,6,10
"COG0737",278,221,250,304,324,185,311,170,362,179,235,201,316,235,259,264,277,302,277,208,159,275,339,275,197,244,339,262,267,257,166,270,286,283,184,314,236,222,313,236
"COG0738",487,405,436,387,414,150,374,160,524,240,442,303,565,267,424,342,463,441,374,134,162,447,625,411,195,254,372,483,403,318,245,523,390,532,289,352,334,386,592,495
"COG0739",523,573,523,597,654,647,374,428,536,457,574,464,561,539,531,440,509,549,414,512,569,556,492,470,464,491,590,290,560,464,821,462,662,405,433,528,422,541,674,526
"COG0740",139,163,154,146,113,189,160,142,183,189,145,172,147,157,197,135,121,175,173,303,177,75,117,140,122,153,87,98,162,208,186,103,232,109,177,179,127,134,114,116
"COG0741",155,144,176,155,184,102,168,159,108,129,141,132,230,176,156,153,95,193,101,108,161,180,143,233,154,129,204,151,154,187,149,174,186,173,121,116,163,185,168,179
"COG0742",85,72,59,73,48,87,77,93,82,78,68,73,101,74,79,77,83,65,85,90,65,55,71,99,61,91,62,63,61,75,94,74,70,67,91,85,65,58,82,89
"COG0743",136,151,103,188,125,121,131,110,156,137,145,120,156,150,116,119,144,130,140,144,99,131,133,104,159,137,94,151,152,125,95,84,151,124,112,135,109,135,129,153
"COG0744",125,196,149,196,172,314,159,258,104,165,146,182,145,174,155,83,86,112,206,248,195,109,69,80,122,147,100,85,93,89,361,120,110,78,122,115,81,117,71,99
"COG0745",1629,2217,2548,1959,1586,1536,1526,1694,1799,1895,2120,1707,918,1727,1911,2076,2268,1766,1555,1564,1511,2037,2112,2246,1835,1552,1561,2055,1731,1755,1560,2094,1803,2246,2293,1913,1863,1561,2227,1466
"COG0746",6,1,3,2,10,7,8,16,9,10,3,8,4,5,12,15,6,13,5,5,11,8,6,4,10,7,9,3,7,10,2,10,4,4,9,4,12,15,8,12
"COG0747",122,143,118,167,156,340,71,288,129,152,153,150,100,211,171,118,110,152,105,354,407,110,83,133,306,150,390,90,115,151,136,212,121,213,211,97,252,344,62,194
"COG0749",254,240,230,320,182,344,296,302,320,317,255,312,298,261,216,250,131,362,323,353,314,164,252,347,405,226,207,358,249,203,594,217,229,179,241,253,225,331,221,264
"COG0750",171,142,159,151,164,258,127,230,202,202,155,199,203,177,122,173,83,105,188,238,226,92,197,134,210,164,144,148,175,179,298,90,141,115,183,164,138,139,97,149
"COG0751",12,17,6,14,16,23,56,15,12,3,12,12,20,7,15,13,17,33,8,25,10,26,31,43,63,5,47,20,14,15,21,33,8,19,3,7,25,34,10,43
"COG0752",5,7,3,16,13,15,24,8,5,1,4,11,7,7,8,2,7,18,10,15,8,8,31,17,26,1,23,5,5,9,4,11,5,10,2,2,7,23,4,18
"COG0753",21,67,26,46,69,13,16,18,16,53,32,18,18,20,22,8,13,41,40,25,43,61,1,55,22,18,61,2,44,17,24,75,23,47,44,28,19,36,30,27
"COG0754",11,3,2,17,58,12,21,9,6,0,3,1,11,1,10,6,13,13,5,2,26,22,4,30,40,6,57,2,11,34,2,16,3,32,3,4,20,3,12,7
"COG0755",146,122,169,166,159,51,114,28,84,80,103,70,200,120,118,158,97,166,165,24,66,147,15,120,91,36,202,94,101,64,92,138,105,100,96,101,127,182,124,115
"COG0756",53,62,67,76,74,84,73,80,69,117,111,125,75,48,65,316,61,89,159,106,94,69,59,85,79,68,58,59,66,59,129,51,54,63,139,73,81,108,58,74
"COG0757",54,69,46,45,54,59,57,29,78,55,56,75,64,53,41,37,44,46,80,68,32,42,75,64,57,43,47,75,37,37,38,62,55,51,57,43,40,36,44,54
"COG0758",112,152,89,130,167,167,159,154,102,103,116,90,147,112,145,135,116,126,169,122,134,97,137,135,125,111,119,146,168,153,141,139,142,118,115,115,99,129,114,137
"COG0759",22,23,28,13,15,35,16,45,40,28,37,25,26,34,35,47,28,26,23,30,30,24,42,11,26,32,17,17,51,25,25,10,29,18,33,40,32,30,39,31
"COG0760",194,172,148,198,166,151,240,92,269,169,196,200,238,141,157,201,188,264,173,140,148,224,286,224,167,101,223,189,162,100,135,171,193,158,147,148,146,187,219,189
"COG0761",115,113,117,156,102,141,124,134,102,118,128,135,128,108,101,114,117,102,157,239,150,108,128,101,149,117,99,141,148,131,128,80,124,109,138,141,95,119,82,116
"COG0762",2,2,0,4,9,4,6,2,1,0,2,1,3,3,0,1,0,3,0,1,3,2,1,3,9,0,14,0,4,6,1,9,3,4,0,0,1,9,6,10
"COG0763",106,69,59,86,80,51,140,34,95,56,76,84,147,59,57,70,92,79,120,22,18,69,128,125,52,36,93,164,90,57,51,51,78,80,47,62,63,81,126,89
"COG0764",123,126,113,109,91,65,93,101,134,104,103,85,218,100,114,96,97,134,135,72,69,88,89,115,87,76,96,99,89,72,81,108,119,92,105,133,95,111,99,124
"COG0765",211,119,140,143,139,274,222,274,155,246,160,230,78,220,115,158,86,91,202,335,188,80,180,93,249,259,205,279,151,178,152,70,119,98,291,165,161,114,67,166
"COG0766",188,181,158,177,179,252,187,220,172,187,142,214,164,208,167,140,135,146,210,221,264,125,217,167,214,182,149,222,195,163,268,102,166,134,191,198,179,179,105,167
"COG0767",57,54,44,82,66,43,88,26,86,45,50,54,133,38,58,39,71,89,80,22,36,62,95,83,49,41,55,83,50,50,49,61,56,79,37,47,50,65,67,81
"COG0768",576,557,535,573,508,739,695,769,518,622,544,585,689,644,456,661,461,545,652,704,759,405,542,504,682,654,548,665,556,561,830,401,519,417,536,565,498,576,449,571
"COG0769",172,194,160,224,168,293,204,238,216,210,156,208,251,256,165,184,144,159,235,284,407,147,203,140,239,177,182,223,193,153,250,139,185,137,247,192,201,172,153,213
"COG0770",305,294,272,332,244,217,390,221,372,248,338,241,400,273,278,311,291,290,329,183,235,299,308,278,231,250,257,366,266,229,296,265,350,239,274,285,270,280,336,254
"COG0771",152,143,126,171,134,161,129,190,148,166,128,142,235,140,125,158,114,152,149,186,164,141,166,143,175,165,120,142,150,147,228,127,141,119,144,131,118,141,141,143
"COG0772",311,303,312,342,286,408,323,425,355,335,259,421,423,337,288,269,208,264,384,429,399,230,366,348,385,353,298,393,331,250,443,248,324,214,353,303,281,330,191,317
"COG0773",180,145,142,185,180,224,206,164,196,168,158,180,218,194,154,153,126,160,225,195,217,135,194,155,153,184,179,221,174,165,194,130,184,150,135,145,177,149,124,184
"COG0774",93,119,56,116,89,47,107,35,130,63,87,74,204,70,124,72,110,115,114,42,34,103,101,105,53,36,87,98,104,50,65,109,115,89,56,87,80,109,103,135
"COG0775",114,147,116,123,149,86,120,122,124,117,161,100,108,131,148,143,170,147,120,71,83,125,95,106,97,128,134,98,163,144,90,127,156,160,143,148,140,170,182,119
"COG0776",148,129,140,82,119,110,122,107,186,109,146,149,87,151,143,190,167,145,112,102,154,188,152,169,86,97,164,93,136,87,147,129,122,107,134,105,100,124,176,149
"COG0777",32,35,37,28,43,43,32,99,28,64,39,58,23,49,53,51,29,10,27,64,36,17,26,35,54,79,49,50,49,53,55,30,37,27,53,57,55,58,17,32
"COG0778",366,325,278,345,367,276,316,217,395,263,299,231,381,290,306,298,348,299,337,271,212,368,375,348,289,231,275,340,272,234,226,357,327,363,336,277,282,321,365,302
"COG0779",20,30,20,21,22,64,17,50,12,51,16,38,13,40,27,37,22,18,27,73,58,21,16,27,25,35,23,31,22,34,49,9,13,17,40,38,33,27,11,31
"COG0780",54,46,41,43,44,25,69,29,79,40,48,44,81,35,47,47,74,72,54,42,20,54,48,89,39,32,50,59,39,29,27,48,53,53,26,44,48,38,61,46
"COG0781",86,77,57,77,75,101,80,55,74,71,77,84,39,96,48,91,64,66,77,61,55,57,22,63,55,46,29,42,44,35,72,38,66,41,52,44,42,37,37,65
"COG0782",100,91,79,86,113,131,146,132,109,109,100,109,142,94,64,122,115,64,116,96,97,98,96,115,75,91,98,120,83,86,110,42,66,103,129,76,120,83,78,95
"COG0783",26,35,39,21,49,17,4,20,9,21,41,17,8,21,37,27,36,35,21,23,11,51,3,24,17,24,19,20,28,31,43,45,30,19,38,18,35,28,22,17
"COG0784",569,662,1051,513,591,521,331,752,488,740,568,540,450,672,614,791,723,394,397,506,574,696,412,404,336,887,486,418,630,871,881,926,478,674,644,691,862,489,670,713
"COG0785",2,2,1,6,5,14,0,0,2,0,2,2,1,7,7,1,0,2,0,7,29,11,0,4,9,3,10,0,3,1,4,20,0,16,0,0,8,8,0,9
"COG0786",43,32,49,41,48,59,26,62,40,68,53,41,35,29,48,56,36,38,38,54,30,65,12,45,63,57,51,40,60,62,34,63,40,98,41,38,58,109,38,46
"COG0787",228,201,144,237,182,212,242,192,255,223,222,201,313,205,189,213,206,210,281,228,188,191,282,194,199,161,191,260,189,174,209,148,213,151,230,197,195,198,209,229
"COG0788",18,46,32,28,10,6,19,10,19,14,44,11,3,39,50,37,39,35,13,16,13,31,9,20,18,11,39,3,31,32,28,42,46,34,49,35,17,37,60,17
"COG0789",100,124,95,115,165,202,79,227,106,135,144,174,92,145,109,152,117,92,104,145,189,122,127,138,192,185,140,138,103,105,126,159,109,141,140,138,200,139,92,161
"COG0790",41,36,80,46,41,89,43,56,26,39,74,94,43,80,38,38,27,64,63,73,115,62,22,58,113,31,67,84,93,56,70,96,48,64,37,56,84,49,54,40
"COG0791",225,207,201,148,159,283,114,396,102,377,208,326,80,248,172,196,109,144,145,329,280,153,114,151,189,366,194,227,176,253,155,109,163,134,266,296,265,172,110,163
"COG0792",52,49,64,43,62,54,45,44,68,52,53,49,73,55,53,51,65,50,61,41,45,43,51,43,50,62,40,35,39,47,52,36,50,53,76,48,47,46,71,50
"COG0793",844,681,730,751,666,386,729,351,1009,541,703,482,856,462,731,684,1030,782,688,309,318,745,993,709,383,603,665,630,774,741,499,777,637,929,471,766,664,669,1035,795
"COG0794",80,46,41,104,70,37,111,43,103,44,65,50,115,59,55,51,77,97,80,52,56,63,201,112,49,35,98,105,69,52,45,83,66,85,61,58,69,69,91,65
"COG0795",192,137,86,175,147,88,261,50,246,99,143,149,401,98,134,121,131,165,201,51,50,121,182,98,57,39,62,199,84,55,56,102,112,93,74,90,59,81,88,124
"COG0796",102,92,84,109,127,106,99,101,87,72,119,117,142,97,113,109,116,97,111,104,105,114,151,92,92,106,111,155,92,84,119,77,95,106,86,97,82,103,93,115
"COG0797",26,3,1,5,5,16,46,1,31,2,1,31,67,0,2,6,2,12,41,5,10,7,6,6,5,0,23,64,7,7,5,9,8,8,1,1,4,12,4,8
"COG0798",32,18,26,13,8,31,4,4,82,5,3,12,1,19,4,7,21,2,20,14,14,2,7,2,8,5,5,6,26,31,14,21,8,23,2,3,14,13,7,9
"COG0799",59,59,47,40,56,57,55,43,55,47,63,70,39,57,46,64,56,46,72,78,45,40,66,53,46,55,48,52,58,50,49,38,64,47,71,53,51,50,67,50
"COG0800",84,65,55,72,78,122,69,61,91,68,55,90,91,96,80,69,62,86,72,86,50,66,95,73,99,91,102,76,79,91,67,56,81,66,84,79,74,72,52,61
"COG0801",45,26,30,66,67,37,61,29,56,43,32,53,66,54,48,53,40,50,50,16,37,56,55,59,58,44,51,49,37,31,31,47,50,28,54,53,53,65,44,55
"COG0802",59,60,62,54,57,86,70,57,70,64,60,79,59,69,46,55,46,46,66,71,56,23,47,38,56,37,44,49,39,35,59,25,33,26,51,30,38,35,35,25
"COG0803",100,71,67,114,109,115,90,101,73,95,112,73,27,109,67,80,63,123,69,57,93,89,57,90,74,98,93,66,66,59,139,40,106,59,94,83,88,62,63,74
