"","DLM021","DLF008","NOM027","NLM031","NOM018","NOF012","DLM019","NOM025","DOM024","DLM027","DOM022","DLM006","DLM012","DLM023","NLM032","DLF013","DOM015","NLM008","NOM013","DLM016","NOM019","DLM010","NLF008","NLF012","DLF010","DLF006","DOF003","DLM017","DLF001","NLF005","DLM004","NOM015","DOM016","NLM010","NLM001","DOM021","DLF004","NOF006","NOM017","DOF012"
"COG0538",81,56,44,89,88,52,84,62,95,81,58,84,96,89,77,59,62,70,63,70,102,104,99,101,72,77,95,147,78,129,127,104,87,110,159,99,151,93,138,61
"COG0539",234,124,167,193,173,223,342,198,171,189,188,259,183,179,197,254,172,183,258,187,268,134,151,211,206,251,192,232,166,196,144,193,213,209,244,186,207,161,256,144
"COG0540",136,69,146,147,89,77,116,110,99,140,92,145,126,153,125,104,104,128,134,106,133,97,107,121,89,145,109,140,79,108,83,124,105,127,122,117,123,82,129,114
"COG0541",158,96,172,166,133,223,166,168,156,169,154,157,192,177,155,146,154,120,121,138,169,141,174,152,196,138,134,179,96,160,131,171,161,166,159,132,125,125,165,155
"COG0542",670,447,568,645,646,905,803,775,610,790,659,717,692,791,703,654,574,521,625,573,651,613,665,643,701,689,630,680,441,699,466,860,612,662,674,531,527,467,692,742
"COG0543",284,230,163,239,209,179,225,202,245,225,230,235,135,244,198,258,229,235,227,274,239,237,250,246,198,237,229,261,218,266,227,268,271,222,258,249,284,230,335,146
"COG0544",209,141,198,211,299,248,211,242,196,245,178,280,179,378,327,175,199,290,239,168,246,184,171,241,247,151,188,218,170,262,192,232,174,216,225,203,202,182,267,177
"COG0545",214,146,79,141,134,93,47,138,223,146,292,241,191,110,69,146,160,146,136,177,120,243,185,222,97,138,135,217,207,245,258,173,235,105,235,239,226,235,254,115
"COG0546",151,156,306,191,199,136,207,159,189,275,188,217,185,142,242,168,213,234,245,161,248,158,174,153,173,214,192,212,108,214,161,157,219,215,171,214,191,188,246,164
"COG0547",109,55,136,85,66,60,65,83,73,95,77,96,119,68,67,81,115,95,74,75,70,79,112,84,57,63,67,86,68,67,71,79,82,92,106,103,55,79,69,80
"COG0548",98,74,133,89,107,65,89,115,109,108,66,99,127,121,90,98,82,118,94,103,96,85,103,97,82,106,81,110,71,83,103,110,106,109,79,109,94,98,131,77
"COG0549",13,45,27,42,60,33,57,37,30,89,28,18,49,37,63,40,19,61,46,45,37,19,9,18,48,58,48,17,11,37,15,25,32,25,26,29,29,21,17,77
"COG0550",827,411,608,743,640,735,874,732,651,563,623,665,554,877,756,613,871,630,674,779,499,432,675,670,408,385,467,546,397,451,438,559,434,491,362,421,406,343,479,388
"COG0551",75,78,187,123,103,183,177,97,80,169,52,89,100,152,208,149,113,97,98,87,163,83,80,92,174,92,66,81,37,126,33,116,87,108,92,44,51,29,82,194
"COG0552",88,82,133,97,79,152,106,72,81,97,97,110,138,89,126,84,89,82,88,72,131,74,74,94,115,81,74,73,84,107,63,78,64,83,107,80,76,67,57,113
"COG0553",293,368,235,242,334,661,252,324,218,352,356,347,372,435,502,272,190,228,435,226,395,424,394,222,239,267,312,478,372,342,385,447,209,337,443,261,516,308,642,168
"COG0554",54,38,47,97,58,40,89,84,60,83,38,44,58,84,75,58,85,59,55,88,108,84,93,81,131,134,73,52,60,98,45,108,95,109,78,60,65,77,67,113
"COG0555",10,6,15,8,18,4,13,7,9,16,10,18,8,8,29,14,15,33,15,7,17,37,3,15,11,16,14,12,0,29,11,3,14,34,9,5,5,1,8,2
"COG0556",164,124,214,186,189,255,280,159,149,241,205,191,244,212,177,200,190,155,217,159,198,153,169,171,246,135,137,199,130,191,159,183,173,154,194,159,166,134,204,171
"COG0557",214,148,133,168,218,421,150,226,174,262,217,257,82,215,199,139,193,171,269,176,205,165,198,206,189,172,184,250,128,228,178,242,195,235,215,184,249,143,314,154
"COG0558",62,86,102,80,68,101,131,42,55,78,58,78,174,77,116,87,71,60,59,59,94,55,29,58,105,77,81,77,45,74,49,60,41,63,47,44,63,55,84,84
"COG0559",61,83,145,54,50,47,139,67,49,39,43,36,86,114,49,53,46,47,65,57,51,91,42,31,97,69,43,63,34,48,10,46,50,45,37,37,32,24,36,50
"COG0560",96,51,46,80,88,63,51,69,92,56,82,90,107,54,78,117,89,79,61,87,78,95,107,97,84,92,84,82,96,86,73,75,75,72,60,94,73,106,60,70
"COG0561",369,359,712,391,341,258,343,359,327,527,292,307,533,499,519,442,305,348,288,357,297,356,314,386,368,327,292,291,294,313,304,359,293,304,325,303,236,267,286,799
"COG0562",66,117,121,75,127,88,55,160,107,140,125,86,134,109,152,119,84,123,161,99,134,117,104,144,53,90,71,167,70,121,98,96,103,113,85,115,57,87,186,158
"COG0563",71,68,91,141,109,128,106,97,106,129,88,118,106,96,101,116,110,93,109,95,112,90,77,96,125,125,71,80,84,110,96,84,102,98,114,94,76,69,118,152
"COG0564",352,293,348,408,405,477,379,348,317,473,407,337,333,337,430,383,394,425,354,341,406,359,328,393,457,340,316,444,312,403,333,394,324,325,378,352,377,315,570,391
"COG0565",3,9,0,1,6,2,2,9,0,4,2,1,5,2,1,1,2,2,1,4,3,12,8,1,7,7,4,1,1,6,2,4,6,0,5,0,2,5,0,8
"COG0566",283,205,307,254,276,325,267,245,274,235,258,264,416,286,294,314,257,270,257,294,295,266,232,278,297,297,255,236,233,282,297,304,253,244,232,261,209,257,205,304
"COG0567",4,10,1,1,24,5,6,22,1,7,6,3,8,7,4,1,0,2,5,5,8,20,11,1,7,31,11,19,0,1,13,9,12,9,15,7,5,8,4,22
"COG0568",88,115,113,116,140,287,229,92,103,254,156,217,109,117,176,127,138,161,184,132,200,125,104,107,253,158,138,197,57,187,87,99,139,109,256,103,214,69,366,177
"COG0569",168,131,97,194,201,126,195,160,175,155,148,155,126,200,190,187,172,151,172,188,265,222,210,254,227,276,242,195,225,263,231,287,202,239,260,239,189,228,149,262
"COG0571",84,63,81,114,85,99,116,82,83,128,91,147,136,85,114,93,115,93,104,94,141,73,71,106,130,119,86,148,81,91,83,109,101,123,106,116,101,92,164,110
"COG0572",183,142,103,203,164,237,193,131,199,211,221,231,55,174,174,152,226,163,205,210,210,151,233,194,209,173,189,228,154,245,177,165,184,214,258,175,179,206,287,125
"COG0573",52,46,86,81,54,51,71,71,54,85,41,33,99,74,76,58,71,67,46,70,84,83,91,92,70,78,104,74,76,68,70,93,84,90,48,70,56,81,54,130
"COG0574",423,251,102,386,404,477,412,334,351,331,435,469,97,313,336,377,428,346,387,392,447,275,365,408,439,316,340,402,330,474,281,395,335,367,526,396,399,345,481,147
"COG0575",90,66,96,107,102,129,113,61,106,120,105,110,96,51,115,81,93,108,92,107,130,79,79,101,126,126,98,114,94,102,88,84,92,80,104,88,123,74,104,113
"COG0576",72,58,50,69,59,75,66,72,66,77,66,88,57,81,68,62,70,66,76,69,84,62,68,61,94,82,65,73,72,83,66,67,69,65,55,56,81,65,74,95
"COG0577",1056,515,872,780,848,1156,907,850,784,719,702,803,1486,869,1178,829,882,1151,702,797,705,591,515,883,904,676,899,748,624,839,712,821,766,927,644,709,617,674,671,943
"COG0578",63,45,0,21,21,25,21,28,41,10,34,8,15,37,14,30,17,7,20,37,20,60,58,56,23,35,18,13,17,11,38,24,42,29,5,42,12,32,1,21
"COG0579",46,53,47,64,70,17,117,63,21,45,30,15,35,75,41,47,30,72,40,40,55,79,10,36,68,74,31,60,13,30,15,43,56,33,43,26,45,37,21,26
"COG0580",28,54,86,27,54,34,24,26,36,80,32,9,127,15,23,38,37,7,24,30,14,43,24,23,20,14,16,11,40,19,26,19,26,14,8,32,10,22,5,66
"COG0581",71,63,152,90,83,62,139,95,79,128,55,64,184,95,92,111,104,99,79,85,91,92,75,110,76,80,76,94,63,68,73,82,72,73,66,81,51,64,49,139
"COG0582",1208,834,924,1141,1290,1281,1724,1304,1148,686,745,1057,956,1451,1490,1904,1216,1515,1743,1186,1456,1129,1294,1608,1698,1629,1374,1351,1132,1601,784,1084,1045,1279,841,2271,1047,891,519,923
"COG0583",466,820,1191,544,698,476,748,667,534,962,564,469,688,751,837,507,461,701,613,543,755,1563,527,422,1004,914,607,480,333,594,482,478,594,534,559,495,402,433,617,867
"COG0584",206,281,134,226,146,214,280,147,218,157,157,144,140,212,141,234,181,175,189,198,161,182,271,198,183,164,230,182,346,113,255,167,121,186,155,159,251,294,70,311
"COG0585",1,3,0,1,16,0,0,9,0,1,0,0,3,2,4,3,1,1,0,1,2,3,2,0,2,7,0,1,2,0,2,2,7,0,6,1,0,3,0,6
"COG0586",51,76,66,50,38,51,27,65,69,101,57,60,135,45,32,71,59,37,57,64,49,96,65,39,56,78,53,53,79,43,100,40,75,37,61,63,64,83,61,153
"COG0587",258,166,215,235,267,383,315,226,285,268,251,275,279,258,266,283,279,206,266,269,424,350,295,396,401,288,351,377,282,383,298,388,381,326,404,388,355,395,442,375
"COG0588",62,53,18,22,45,54,26,69,45,55,51,38,89,29,35,62,64,35,45,68,39,39,68,49,21,76,64,33,118,34,108,60,75,35,19,64,31,67,5,140
"COG0589",219,247,212,170,93,124,84,137,166,219,232,127,262,119,65,160,165,111,180,220,156,192,237,168,95,177,184,232,292,134,267,191,201,155,148,264,216,227,230,180
"COG0590",82,68,122,65,75,104,78,74,73,114,95,111,74,75,61,72,90,78,96,73,100,92,88,90,116,60,88,94,73,80,99,78,90,76,83,84,94,64,139,69
"COG0591",290,309,572,275,161,178,238,194,331,192,269,247,240,272,216,285,280,184,238,306,297,185,356,279,328,256,223,229,344,175,315,238,278,257,212,318,231,335,168,121
"COG0592",135,107,153,153,148,198,183,125,125,150,134,207,203,143,185,163,161,178,197,147,211,149,121,126,221,158,140,170,116,180,171,138,136,142,129,143,141,121,166,151
"COG0593",79,59,90,77,34,54,64,38,89,10,53,52,91,34,44,91,58,13,57,64,70,56,94,47,61,64,97,52,89,50,70,53,51,48,43,78,35,79,27,46
"COG0594",22,18,72,33,30,48,43,28,36,33,16,31,33,31,71,30,19,70,50,24,48,23,24,26,62,38,22,34,9,36,6,18,19,40,30,19,24,14,20,75
"COG0595",66,62,213,113,120,251,196,76,92,264,57,91,301,119,181,111,111,108,145,63,126,67,49,102,235,92,95,77,21,122,21,77,75,89,100,60,123,29,79,290
"COG0596",66,101,128,130,153,169,216,90,78,244,94,108,281,131,165,128,72,181,135,76,116,175,67,99,150,121,128,56,95,151,154,76,108,123,115,60,68,104,103,315
"COG0597",24,18,68,41,41,53,65,44,34,64,24,39,97,38,56,66,33,86,55,31,44,21,31,25,92,42,33,26,13,55,14,20,25,25,36,26,24,10,29,94
"COG0598",145,161,108,115,169,145,62,169,166,143,155,140,148,92,142,121,134,143,145,153,132,162,156,135,125,158,139,113,197,169,159,134,173,122,143,164,155,145,124,171
"COG0599",102,55,99,48,52,39,41,43,70,61,96,53,83,43,52,45,70,38,71,108,49,74,94,31,25,54,65,58,33,29,41,37,61,39,43,49,30,59,38,50
"COG0600",55,81,125,68,71,70,104,68,67,40,69,95,113,112,91,89,75,57,78,71,59,93,51,77,92,81,71,67,46,78,44,61,72,85,59,57,51,37,41,74
"COG0601",110,222,431,122,147,132,332,166,126,181,148,67,500,221,238,137,96,170,106,142,146,197,127,121,216,187,148,83,62,118,53,111,121,95,130,88,99,44,132,383
"COG0602",94,79,141,117,126,126,115,96,136,124,70,130,115,101,110,88,120,115,196,85,131,93,133,118,116,116,133,103,91,96,111,104,113,118,136,113,100,96,91,175
"COG0603",57,42,35,51,50,41,42,38,59,63,65,94,11,31,29,42,38,43,103,53,24,39,47,51,33,37,46,31,24,40,56,34,48,43,43,43,44,38,41,12
"COG0604",1,40,47,1,1,4,8,12,1,29,7,0,128,2,3,7,6,0,4,4,9,120,10,1,22,15,2,7,3,1,4,3,9,3,7,7,4,16,1,28
"COG0605",55,33,5,31,38,90,21,28,38,10,32,34,8,24,23,39,40,25,36,49,36,39,42,29,30,36,42,31,33,23,39,34,38,34,28,41,17,49,5,27
"COG0606",147,105,184,147,105,145,169,156,139,137,155,157,178,160,207,137,156,139,148,154,192,164,141,134,187,140,138,157,118,141,144,197,175,148,168,142,151,143,166,133
"COG0607",152,149,58,140,193,147,86,203,193,77,254,115,83,156,113,145,172,167,163,165,154,237,155,175,87,170,160,145,171,150,206,192,192,140,127,171,114,229,76,141
"COG0608",209,155,128,171,194,193,228,122,196,204,202,178,82,153,214,159,213,170,206,197,215,144,160,163,237,161,158,204,125,186,164,170,222,172,241,173,167,168,206,185
"COG0609",249,213,312,217,226,127,272,200,134,148,217,119,90,208,143,180,174,145,179,242,169,213,201,163,153,229,197,182,128,174,126,188,238,167,150,176,161,180,160,270
"COG0610",168,228,155,427,240,247,471,149,251,409,421,232,100,306,307,344,387,293,373,418,372,368,267,274,297,450,258,319,197,483,383,200,290,274,446,472,314,279,503,119
"COG0611",42,56,2,22,49,47,25,34,25,28,29,15,11,24,19,30,34,27,47,42,54,50,46,33,30,60,65,42,42,28,44,44,38,49,18,52,35,38,6,44
"COG0612",566,432,36,494,412,563,393,406,474,253,675,554,88,348,296,538,543,271,381,557,476,383,453,515,394,437,566,497,390,478,594,490,516,413,359,739,496,550,318,248
"COG0613",48,78,148,56,47,145,72,55,50,76,45,59,102,82,70,58,58,49,68,47,67,37,38,47,102,67,46,47,29,73,18,49,59,47,57,26,45,22,27,67
"COG0614",177,197,192,129,147,111,174,137,140,109,148,136,67,157,125,150,156,105,165,172,167,233,218,173,190,299,237,173,160,184,198,210,281,199,217,195,190,215,151,307
"COG0615",58,66,36,131,52,30,24,52,125,80,27,108,18,42,83,55,97,39,58,76,93,25,37,50,59,67,117,52,94,52,15,22,47,57,181,66,122,39,73,56
"COG0616",134,108,0,90,74,87,45,97,103,74,141,103,32,73,54,111,68,69,81,105,114,126,137,79,60,99,103,113,157,91,155,81,127,79,123,125,146,118,120,37
"COG0617",138,112,163,151,185,181,182,114,99,149,164,176,194,136,148,151,141,123,146,132,186,135,167,133,134,176,136,142,78,153,113,123,133,118,139,126,138,95,131,170
"COG0618",132,82,79,137,125,154,163,112,158,144,136,171,43,110,153,111,138,199,148,102,96,62,61,86,93,69,68,90,54,108,72,94,76,83,102,69,79,64,121,70
"COG0619",61,53,353,108,113,85,215,85,79,185,78,70,418,188,155,167,90,148,120,82,165,73,59,106,207,185,83,72,34,109,42,85,94,106,95,46,67,34,95,210
"COG0620",85,33,152,101,117,47,42,50,98,185,102,123,317,53,115,101,85,97,73,71,83,89,30,81,78,66,80,89,21,91,47,46,59,80,195,78,176,54,83,131
"COG0621",258,209,222,277,293,382,319,266,260,230,286,298,175,284,292,259,267,234,282,260,449,340,343,390,523,357,373,398,351,486,359,397,369,383,414,400,383,364,413,274
"COG0622",85,93,88,112,125,88,114,94,109,83,88,89,58,112,112,104,97,104,81,97,92,89,76,75,84,107,110,89,76,106,80,72,83,81,92,83,69,77,91,63
"COG0623",56,33,1,35,53,53,15,41,53,70,50,56,15,29,28,37,31,30,33,53,42,66,52,49,27,15,47,58,41,45,71,35,52,35,112,63,53,53,57,39
"COG0624",302,434,217,225,197,249,335,199,243,348,267,183,369,271,225,267,244,142,200,288,289,329,197,257,225,312,251,200,190,166,256,303,292,211,185,285,224,210,168,273
"COG0625",3,25,1,3,14,1,9,36,1,3,6,0,27,1,8,3,5,8,1,13,6,111,17,6,26,22,4,3,9,6,6,4,15,2,12,10,0,12,0,27
"COG0626",27,85,82,31,41,17,35,34,13,90,24,16,154,15,39,70,12,23,14,20,37,77,16,16,67,38,26,19,23,29,15,17,28,23,23,22,35,13,16,97
"COG0627",93,143,67,79,129,43,72,106,79,42,41,72,136,79,86,76,65,134,56,86,57,62,99,99,40,58,90,44,210,85,127,68,58,101,65,95,64,102,20,55
"COG0628",254,245,158,305,244,296,308,236,276,247,215,257,238,268,242,241,229,261,276,254,209,148,127,159,230,191,192,149,144,199,162,140,148,165,193,182,157,178,132,209
"COG0629",103,98,171,102,193,158,215,95,120,163,121,86,185,119,157,106,109,149,176,116,132,99,89,109,162,149,120,123,62,151,75,87,92,111,91,102,87,102,101,192
"COG0630",2,0,0,12,16,5,4,8,4,16,0,16,12,1,8,2,6,6,8,0,4,22,0,9,4,0,20,0,0,9,1,4,5,27,6,2,3,0,3,0
"COG0631",37,36,127,96,52,111,105,41,62,84,53,66,132,42,105,81,73,73,83,86,122,17,63,98,172,106,74,105,27,161,59,69,43,133,118,82,46,29,62,138
"COG0632",73,56,87,65,85,97,74,66,101,94,92,66,93,84,106,65,77,70,70,70,86,84,75,76,91,85,57,96,43,91,77,68,58,69,81,73,77,75,72,80
"COG0633",3,7,0,0,8,0,2,21,1,3,5,1,9,4,2,1,1,1,1,0,4,18,3,2,4,15,1,0,1,1,0,2,1,2,5,4,2,8,0,9
"COG0634",73,67,73,91,88,58,88,72,89,101,69,91,109,68,89,90,83,94,104,100,91,87,64,104,96,110,77,88,63,86,92,69,78,77,81,95,81,67,95,145
"COG0635",196,233,334,202,219,210,272,205,184,145,219,209,172,243,216,226,198,204,212,164,225,177,177,173,249,180,184,200,155,242,176,185,220,214,178,165,161,139,165,181
"COG0636",45,59,38,64,60,39,57,48,68,41,40,48,22,51,58,61,60,60,52,59,62,42,44,53,49,65,48,43,65,53,64,58,52,46,47,55,44,52,22,38
"COG0637",199,131,371,203,180,156,201,226,229,260,187,228,257,241,231,197,179,196,208,165,213,189,194,209,197,178,197,197,199,198,180,189,199,232,230,195,193,176,247,187
"COG0639",45,62,2,46,72,37,57,91,83,58,62,62,46,29,75,44,69,28,37,66,33,72,49,60,43,61,93,46,104,63,79,60,63,60,51,39,34,91,8,168
"COG0640",40,52,86,46,64,58,72,43,43,124,38,51,87,62,82,53,46,85,65,48,81,51,26,86,119,88,39,33,26,48,18,38,26,62,48,34,34,21,54,122
"COG0641",200,227,200,244,212,288,241,271,273,202,277,549,86,216,275,257,301,496,405,280,324,223,219,230,313,294,313,258,306,246,405,332,256,356,309,271,385,311,489,250
"COG0642",4553,6741,1941,4132,3484,4047,2990,4391,4695,2371,4565,3812,2005,4003,3440,4686,4740,3798,3602,4369,3266,3643,4597,4413,3035,3738,6333,3480,7101,3489,6323,4386,4296,5236,3343,5009,4433,6831,2735,2420
"COG0643",22,29,3,51,60,19,9,53,28,18,37,45,5,17,25,7,30,64,32,9,24,9,11,37,16,17,22,17,6,65,6,16,28,39,44,16,15,12,26,12
"COG0644",2,22,1,2,8,1,15,35,2,35,13,0,22,3,6,4,1,3,0,0,10,1,4,1,16,21,0,1,5,1,3,3,16,1,9,4,2,13,0,33
"COG0645",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",285,143,217,253,293,158,187,270,280,196,214,236,88,314,251,241,280,190,228,256,223,256,305,247,198,165,214,266,139,259,224,318,274,302,267,233,225,245,250,89
"COG0647",17,45,78,44,21,17,65,8,28,44,9,19,74,25,28,46,9,7,21,16,43,37,19,26,62,60,17,13,11,19,16,18,20,9,23,18,19,12,6,80
"COG0648",95,73,50,102,74,127,74,94,106,59,48,67,55,94,107,108,95,116,78,86,88,72,79,87,98,79,85,61,83,71,83,104,97,84,58,70,56,96,33,69
"COG0649",102,66,2,98,75,79,50,71,83,23,113,82,9,51,36,74,85,45,58,108,68,106,93,79,39,70,87,114,94,82,90,107,70,55,110,100,119,62,62,15
"COG0650",4,9,0,2,2,2,12,14,1,1,4,1,9,5,3,31,0,3,8,19,2,7,6,4,12,13,0,1,2,3,2,6,8,4,4,3,2,8,6,6
"COG0651",48,91,6,26,14,28,51,51,21,8,37,31,14,60,17,38,22,3,73,59,49,46,30,31,29,93,54,22,23,22,11,35,58,33,30,30,21,33,5,25
"COG0652",114,83,110,103,106,192,156,93,135,136,119,154,68,137,142,137,94,114,121,111,116,94,92,126,112,123,97,108,82,122,91,100,121,131,128,116,132,105,160,162
"COG0653",320,169,323,294,359,398,365,344,267,359,340,363,346,311,347,362,252,289,284,288,345,214,257,334,433,265,278,325,222,390,187,271,319,304,451,258,296,246,390,284
"COG0654",3,17,1,4,6,0,16,55,2,0,2,63,22,6,4,2,3,3,15,8,27,64,14,3,15,10,2,0,56,8,10,5,10,1,7,8,0,37,2,20
"COG0655",89,133,217,146,139,121,155,82,145,68,110,112,55,124,131,169,107,125,183,107,138,75,155,114,125,149,137,85,126,98,109,102,93,143,60,108,72,61,77,73
"COG0656",94,134,114,125,79,139,70,61,120,285,131,106,213,97,131,118,127,100,106,83,136,158,158,81,86,153,94,94,116,56,134,122,72,115,66,96,77,117,86,394
"COG0657",225,249,191,239,208,190,260,289,199,301,217,239,301,329,271,241,229,350,180,194,249,172,190,223,269,226,222,225,215,197,219,238,195,279,224,157,235,282,182,327
"COG0658",122,102,189,201,141,206,182,109,144,173,140,110,176,153,181,138,143,153,124,170,175,132,141,151,175,124,161,133,135,134,132,137,100,122,123,181,85,135,81,160
"COG0659",117,108,153,176,186,109,109,154,150,162,193,219,55,95,120,110,148,188,158,157,141,192,154,138,80,115,145,179,141,199,198,188,197,174,179,153,175,124,200,81
"COG0661",5,25,189,12,14,133,18,18,8,53,12,13,216,17,24,45,9,58,26,14,12,43,18,6,19,19,8,15,17,10,7,16,18,7,8,15,3,4,22,56
"COG0662",40,72,40,58,70,31,63,87,47,61,36,89,24,144,78,26,63,61,56,37,49,95,43,58,52,76,53,61,15,74,11,29,45,104,46,73,73,18,106,45
"COG0663",70,53,45,43,45,28,27,57,48,38,47,37,24,72,37,56,52,55,44,49,49,88,67,48,38,57,47,67,38,41,53,47,43,35,50,76,52,72,57,40
"COG0664",302,445,144,332,229,242,215,271,336,310,258,222,191,259,247,298,274,268,248,333,214,286,331,319,267,304,286,295,526,224,395,271,302,281,252,558,296,421,249,305
"COG0665",10,29,8,55,71,23,48,56,13,10,26,39,23,30,45,10,12,16,30,48,35,105,20,16,38,37,36,24,20,26,18,24,27,59,23,13,17,28,7,27
"COG0666",161,98,2,22,87,41,29,48,32,28,30,23,31,77,33,135,28,16,118,85,54,112,57,113,40,67,141,42,97,52,49,42,20,36,66,139,46,113,8,39
"COG0667",192,256,257,169,195,160,217,200,212,187,184,167,426,221,163,194,248,188,147,235,216,266,305,176,151,171,183,203,193,145,192,172,226,244,175,165,150,251,197,162
"COG0668",314,304,132,284,231,243,164,257,271,232,269,248,142,213,148,271,230,210,238,294,224,245,287,292,215,265,320,294,306,238,321,274,281,261,188,350,345,384,321,173
"COG0669",85,46,60,70,63,74,53,72,80,77,63,71,66,84,73,80,82,78,78,70,82,65,73,87,72,108,80,85,53,67,67,78,68,62,86,73,67,81,80,98
"COG0670",9,28,19,14,42,75,12,46,18,68,49,33,47,30,31,20,10,39,30,20,36,47,13,11,30,23,12,52,12,47,3,21,27,18,58,9,48,16,78,96
"COG0671",84,88,31,101,105,98,159,109,68,183,97,118,108,97,136,123,86,147,98,91,103,123,60,97,158,105,73,127,72,127,87,94,88,82,125,98,137,63,158,187
"COG0672",3,7,41,0,9,0,8,12,0,12,7,1,93,4,3,7,5,0,1,2,4,14,1,1,1,21,0,1,0,2,2,2,8,0,3,2,0,8,3,30
"COG0673",466,624,395,506,388,479,493,479,383,377,378,438,379,426,433,539,595,327,368,526,529,504,436,413,437,473,515,445,693,266,515,513,459,560,516,626,344,548,316,456
"COG0674",568,415,415,514,503,473,401,462,516,501,497,444,79,407,386,506,526,367,493,529,505,434,589,536,423,442,457,559,346,505,464,493,576,427,458,555,453,462,552,215
"COG0675",90,45,1503,88,289,144,31,123,128,528,278,87,217,116,253,189,36,94,285,137,97,120,382,102,88,207,169,128,93,54,111,59,219,114,127,184,145,95,180,644
"COG0676",0,4,31,0,2,0,3,9,0,7,1,0,92,1,3,7,3,0,0,0,3,13,0,1,8,4,1,8,1,1,2,1,0,1,2,2,3,1,0,37
"COG0677",95,152,2,98,37,90,34,134,123,43,93,29,17,52,34,52,58,51,88,125,63,55,118,100,93,151,95,101,91,85,48,50,108,62,55,196,98,87,71,49
"COG0678",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0679",92,101,351,152,137,120,189,97,108,230,90,133,317,197,214,170,79,151,159,103,142,107,94,95,134,137,115,99,33,90,59,89,111,119,108,72,92,43,150,155
"COG0680",6,2,38,1,8,1,13,10,2,9,19,0,3,2,13,2,3,0,6,6,6,13,25,2,6,13,4,7,3,1,7,6,21,6,4,4,8,5,9,26
"COG0681",161,122,72,153,175,239,185,181,188,126,170,122,117,131,153,190,188,185,147,153,220,206,240,237,319,244,254,247,288,265,289,239,244,241,188,273,209,256,163,247
"COG0682",81,86,160,100,106,136,134,118,113,153,120,102,129,123,106,107,122,92,135,113,119,103,90,126,170,92,84,126,85,101,110,106,117,113,145,116,120,96,145,133
"COG0683",247,86,189,92,62,73,172,59,60,79,58,55,160,124,56,67,23,46,72,83,68,140,40,95,140,107,113,69,33,58,53,51,75,65,33,49,50,39,48,95
"COG0684",14,51,2,13,13,23,14,12,8,14,35,8,11,55,8,12,18,6,13,17,10,22,11,9,43,33,24,18,10,18,11,8,6,14,4,24,6,15,3,24
"COG0685",113,110,92,134,117,88,96,134,118,124,123,143,94,130,149,133,109,116,131,103,131,113,101,138,105,112,120,129,80,120,154,106,123,130,131,133,98,109,123,90
"COG0686",72,56,97,51,21,52,39,58,62,50,59,21,10,37,28,61,64,42,73,72,61,21,102,71,48,57,56,85,88,25,79,54,79,43,59,125,84,92,102,20
"COG0687",142,95,39,119,179,71,143,120,113,146,91,65,71,174,122,124,132,161,140,151,117,147,92,123,124,127,104,128,100,106,98,139,95,97,159,141,149,110,117,120
"COG0688",68,68,36,55,81,49,28,49,62,47,74,84,34,53,51,69,45,72,63,72,52,88,89,46,40,76,66,87,86,62,92,69,86,53,82,64,79,80,101,71
"COG0689",6,10,63,2,9,4,24,12,4,6,16,0,47,6,6,14,4,2,9,10,12,21,17,2,15,10,11,17,5,8,2,6,21,5,9,13,5,2,4,37
"COG0690",2,3,0,1,5,2,3,2,1,3,5,0,1,0,1,1,0,2,1,4,2,9,1,0,4,0,0,2,0,0,1,1,10,3,1,1,3,1,0,0
"COG0691",53,23,37,48,38,56,49,35,45,40,41,34,59,47,37,44,37,51,42,38,70,46,54,52,74,75,44,57,55,80,55,50,50,63,67,69,46,48,52,89
"COG0692",65,59,108,80,74,73,54,40,88,76,84,67,106,41,55,54,57,44,71,59,44,60,79,62,34,48,28,65,46,73,62,50,73,36,72,99,72,65,47,96
"COG0693",101,137,24,81,75,74,75,100,105,95,92,91,72,102,96,81,76,110,103,91,99,81,102,81,65,96,95,103,96,74,122,108,104,93,87,89,92,117,73,130
"COG0694",1,5,0,2,5,13,2,11,2,5,1,1,6,0,2,2,1,1,7,3,3,11,6,2,6,5,10,0,0,6,2,3,0,0,1,1,1,3,1,4
"COG0695",0,8,24,0,4,1,1,4,0,10,2,0,61,1,2,6,0,3,0,2,0,19,3,0,6,6,1,1,1,2,1,0,2,1,2,1,0,4,2,22
"COG0696",197,124,114,190,175,220,211,168,147,162,176,212,63,171,184,182,199,166,154,206,206,163,169,200,211,157,159,247,81,209,148,205,158,163,243,214,258,136,256,98
"COG0697",464,442,670,393,360,292,346,323,431,505,509,396,401,392,294,399,400,333,537,469,450,674,502,403,464,499,371,477,397,332,499,439,485,396,503,463,462,457,630,375
"COG0698",67,73,85,84,80,90,75,51,51,63,70,87,33,81,100,69,65,96,80,44,84,87,61,93,91,85,84,98,22,93,29,66,59,66,84,66,68,38,99,43
"COG0699",10,23,0,3,7,17,111,31,33,0,14,30,20,16,2,6,3,9,13,11,6,4,9,12,19,16,21,17,17,30,9,5,19,79,10,27,34,32,3,16
