"","NLM002","NLM027","NOM014","NOM017","NOM029","NLM031","NOF002","DLM022","NLM009","NLF008","NOM009","NLM032","NLF001","NLF013","DLF006","DLM005","NLM022","NOF008","NOM013","DOF006","NOM007","NLF007","DOF011","NOM004","NLF005","DLM019","NOM025","NLF002","DLF007","NOF009","DLM018","NLM028","DLM017","DLF012","DLF001","DLM004","NOM027","NOM016","NLM004","NOM022"
"COG0717",6,5,3,10,5,1,19,18,3,1,4,11,3,1,5,25,4,10,3,3,6,2,1,0,0,9,15,3,1,4,10,3,2,8,2,1,101,1,5,0
"COG0718",8,56,26,19,25,25,27,45,13,15,43,35,24,47,33,29,43,35,38,7,29,24,12,9,25,43,10,21,9,9,22,24,16,27,4,5,33,21,19,2
"COG0719",297,242,264,277,237,247,265,199,289,280,180,211,238,262,200,215,238,281,237,268,213,236,243,272,243,218,276,283,242,251,306,226,276,58,234,248,326,280,204,237
"COG0720",22,19,50,19,42,40,32,29,6,46,26,24,35,40,46,43,26,41,100,34,20,40,71,56,36,32,38,78,49,49,66,24,34,8,21,47,19,45,19,50
"COG0721",9,30,9,11,16,22,13,20,5,3,28,33,14,21,14,18,29,14,19,1,21,20,9,6,21,20,8,25,13,8,24,22,15,37,7,6,27,15,21,14
"COG0722",44,170,41,35,61,64,43,61,30,19,102,72,36,52,59,61,102,37,65,18,37,45,13,37,55,73,58,59,32,19,69,63,27,123,7,31,127,39,57,36
"COG0723",0,1,2,2,4,3,3,28,2,2,2,17,3,12,5,2,12,23,20,1,4,4,4,5,6,36,6,6,3,2,2,6,4,14,2,0,1,2,11,11
"COG0724",4,1,72,4,45,43,59,15,3,42,3,22,72,20,42,40,21,40,41,77,17,24,36,73,20,16,47,57,89,59,6,34,32,9,91,125,3,46,2,40
"COG0725",5,58,19,33,19,16,14,19,7,19,63,32,41,22,26,30,37,15,27,19,9,22,34,21,13,18,27,17,21,15,32,27,18,42,12,19,68,13,35,13
"COG0726",138,290,321,180,252,260,294,296,204,250,284,281,296,316,302,217,255,322,264,230,290,284,199,275,306,377,250,299,189,293,229,245,239,308,230,258,220,249,298,221
"COG0727",3,24,6,3,5,5,9,24,3,6,5,7,8,6,3,7,9,12,6,6,7,15,1,6,4,21,18,9,3,1,7,20,6,40,2,2,7,5,4,5
"COG0728",17,19,10,12,16,5,16,19,2,8,8,13,19,11,16,36,6,11,16,15,7,18,9,11,11,39,21,14,4,27,36,14,13,28,4,11,88,12,28,8
"COG0729",6,15,1,0,10,0,10,7,2,15,2,3,12,3,9,8,7,1,0,10,1,0,3,35,1,2,10,8,9,13,1,1,4,12,2,4,1,1,7,30
"COG0730",17,62,25,50,19,27,33,31,13,52,42,34,38,27,64,32,21,30,40,34,20,20,54,28,16,28,24,35,25,23,41,29,17,40,8,24,147,12,19,22
"COG0731",93,4,70,60,80,44,46,33,76,89,27,28,58,66,57,81,42,66,57,80,40,28,39,52,31,14,29,25,45,52,33,8,33,4,40,68,2,40,23,65
"COG0732",465,142,132,406,179,303,105,202,927,93,172,177,198,223,274,299,153,246,377,103,415,197,231,210,315,221,111,247,228,142,292,159,148,119,213,249,106,144,321,420
"COG0733",330,263,217,420,285,274,277,296,466,171,401,396,225,298,226,227,272,278,338,155,268,327,314,197,268,238,234,271,220,166,304,311,397,420,137,163,185,256,387,308
"COG0735",142,133,118,105,120,145,119,114,140,113,156,101,121,119,144,117,103,141,133,92,150,112,173,135,152,77,106,130,133,108,128,87,120,111,110,123,79,105,138,167
"COG0736",3,41,5,14,14,14,10,27,8,15,12,28,10,19,6,13,12,10,10,7,13,11,16,5,18,9,16,21,1,5,14,21,21,7,2,2,44,9,7,6
"COG0737",327,150,276,355,306,284,229,148,367,272,161,175,192,203,255,206,230,211,202,290,189,191,357,261,214,167,277,228,255,299,214,256,277,128,276,335,141,204,234,390
"COG0738",567,14,358,485,436,375,370,164,419,419,177,144,410,265,257,287,287,340,250,493,356,238,641,508,334,120,339,333,493,470,336,249,376,54,535,581,214,402,343,506
"COG0739",561,164,648,221,692,561,395,573,205,566,386,417,543,570,532,497,444,691,575,503,673,452,494,388,636,494,508,519,757,534,496,455,478,239,568,666,228,601,394,602
"COG0740",164,123,112,133,121,176,83,209,108,176,129,173,119,161,192,151,142,160,179,138,188,182,127,97,228,269,235,153,107,88,161,137,181,149,70,121,141,131,116,205
"COG0741",141,99,110,85,138,95,94,114,66,139,110,104,92,90,95,108,127,82,84,99,175,126,130,136,176,82,178,131,102,162,184,133,135,289,120,151,99,187,156,122
"COG0742",90,62,83,92,60,75,45,82,96,54,73,68,61,90,78,68,75,93,81,78,88,73,83,83,76,88,80,101,50,87,94,73,87,64,68,70,85,63,86,88
"COG0743",150,60,147,116,119,131,135,105,154,150,143,153,132,103,126,127,131,131,120,132,125,137,129,122,143,135,143,100,96,133,129,130,124,100,84,136,102,129,137,133
"COG0744",105,490,161,151,168,219,174,317,136,120,181,277,127,214,111,167,221,227,198,102,235,180,114,137,223,256,136,151,158,87,239,207,192,149,116,106,199,156,209,99
"COG0745",890,1301,1771,1371,1638,2198,1673,1614,1201,1732,1532,1793,1897,1931,1824,1475,1649,1792,1544,1866,1341,1864,2121,2134,1448,1510,1745,1873,2056,1980,1618,1621,1507,1660,1940,2256,867,2252,2334,1852
"COG0746",7,25,11,3,11,2,9,6,16,5,18,28,9,3,14,17,10,4,4,17,7,9,2,8,9,2,13,2,8,2,11,15,4,8,10,6,11,10,8,12
"COG0747",115,410,210,96,177,134,223,361,66,136,328,229,109,140,226,171,172,189,190,261,147,174,86,182,121,379,150,103,141,204,157,184,86,432,99,68,577,98,153,142
"COG0749",317,229,211,352,180,317,209,350,381,386,300,299,218,285,241,244,234,283,409,205,330,366,245,170,281,345,181,210,173,258,316,247,317,314,420,170,237,328,364,281
"COG0750",211,210,155,171,128,189,130,228,159,126,167,193,106,178,148,147,189,214,189,82,244,197,214,108,227,234,173,167,104,114,171,189,169,210,60,137,146,180,228,201
"COG0751",15,117,12,18,14,4,9,13,12,41,11,22,24,7,48,47,5,8,34,11,6,5,36,17,6,21,22,21,12,29,22,4,7,17,14,12,94,5,18,16
"COG0752",10,38,4,11,10,3,8,9,6,18,6,9,18,7,19,24,10,4,16,9,5,4,21,10,3,12,10,15,8,13,20,1,6,6,5,3,51,5,6,5
"COG0753",21,14,10,3,56,33,57,31,2,43,3,15,14,42,31,25,37,18,18,42,14,44,3,37,16,22,26,25,42,31,34,17,49,6,73,38,4,47,2,11
"COG0754",12,26,8,4,64,12,10,26,2,17,7,18,7,4,26,17,41,3,5,13,7,4,2,13,15,3,28,11,19,4,10,3,3,17,3,12,3,9,5,11
"COG0755",194,4,106,101,181,136,142,71,105,199,54,31,114,132,67,84,72,94,77,94,121,112,14,110,100,43,72,101,115,92,115,37,134,2,128,119,3,132,50,83
"COG0756",77,81,215,78,67,53,63,111,150,93,87,94,58,94,89,66,64,78,168,52,74,108,55,66,83,107,69,91,37,65,84,61,141,68,47,44,80,60,97,74
"COG0757",70,15,42,79,45,49,44,37,100,38,31,21,47,43,54,47,40,54,45,36,41,51,82,38,64,53,34,39,51,45,50,41,60,27,45,45,45,51,66,82
"COG0758",135,93,149,119,183,127,107,127,186,148,117,164,129,151,106,119,120,114,127,159,230,119,155,145,161,144,133,149,119,113,124,112,148,81,78,115,119,125,178,112
"COG0759",22,41,32,15,22,19,22,27,16,37,42,33,35,17,37,27,27,32,28,35,50,25,59,25,44,25,31,33,23,27,27,32,33,21,12,30,55,25,22,41
"COG0760",245,119,180,193,170,147,109,152,251,271,94,80,167,156,203,197,168,187,157,166,187,177,318,156,144,157,110,137,127,228,172,92,185,37,134,207,5,208,207,274
"COG0761",139,47,106,176,109,135,96,143,138,109,116,123,124,143,160,163,138,133,138,114,137,137,115,86,135,203,131,109,109,94,115,123,157,104,110,97,133,125,114,120
"COG0762",2,25,1,0,8,0,2,3,3,7,5,4,2,3,5,10,9,0,2,1,2,1,0,5,0,3,9,3,1,0,2,0,2,4,0,2,0,0,2,1
"COG0763",138,17,79,143,89,73,51,28,158,102,30,32,72,55,72,95,53,77,79,100,75,52,125,75,50,23,66,48,82,54,66,43,122,10,89,109,74,60,73,95
"COG0764",224,97,103,122,106,118,131,67,118,139,74,88,108,106,94,102,98,93,117,108,146,100,98,99,100,78,93,95,74,119,125,72,141,62,99,96,72,96,84,120
"COG0765",73,664,168,298,135,182,175,226,184,91,338,279,161,232,199,218,232,163,226,70,200,254,158,103,237,345,177,220,144,73,280,280,204,317,51,65,422,148,267,129
"COG0766",158,290,172,229,197,192,178,251,186,146,239,218,147,219,178,152,231,224,196,152,263,225,179,131,222,225,177,191,123,148,187,189,205,238,105,114,242,185,218,174
"COG0767",133,16,54,55,79,35,35,28,109,71,18,20,70,77,55,101,43,35,60,66,58,63,117,83,63,27,74,69,75,77,62,39,81,16,64,98,53,56,57,85
"COG0768",638,604,518,665,454,637,519,762,782,524,747,792,497,682,496,505,623,669,606,470,752,629,517,453,699,736,526,531,366,509,625,656,652,651,408,445,647,533,699,508
"COG0769",266,303,171,233,188,233,161,352,200,176,221,249,152,229,182,177,212,246,190,146,256,243,199,141,235,292,174,174,106,164,257,170,238,259,122,128,212,216,258,200
"COG0770",436,174,313,392,292,306,219,256,378,300,197,218,241,258,208,246,246,318,263,295,222,176,211,147,197,126,174,174,138,224,205,150,230,118,153,211,113,228,216,258
"COG0771",213,151,154,179,153,135,137,198,139,152,160,164,116,181,117,155,166,159,144,157,190,164,171,120,206,162,136,133,100,144,158,174,141,152,105,130,197,150,187,171
"COG0772",409,365,246,413,321,332,293,406,430,289,404,412,282,404,290,339,347,366,415,264,425,346,346,244,387,430,268,326,187,228,370,308,431,398,193,241,346,294,381,336
"COG0773",230,219,146,228,189,154,152,236,248,177,188,186,151,195,129,146,176,151,186,133,209,172,194,145,186,195,172,160,145,157,219,162,203,159,96,133,198,154,226,189
"COG0774",213,9,104,119,98,84,65,45,101,132,31,35,90,75,79,95,54,86,76,82,103,72,87,63,86,42,60,57,72,118,121,41,124,7,57,89,64,104,65,104
"COG0775",137,106,167,113,147,130,180,87,86,115,103,126,123,132,116,109,123,122,100,141,164,99,109,147,127,69,154,140,141,167,111,105,128,128,133,159,73,164,95,124
"COG0776",110,58,161,110,119,105,116,148,167,124,82,91,161,121,186,173,80,168,157,123,188,103,159,123,144,75,80,103,149,160,121,104,126,58,174,189,87,122,113,172
"COG0777",23,115,50,34,46,72,41,44,22,19,119,114,59,88,38,39,68,57,54,24,58,65,16,46,63,60,50,73,32,16,66,86,29,101,8,29,44,49,62,23
"COG0778",319,213,377,355,343,259,346,207,404,287,251,245,287,288,279,348,254,303,325,363,297,248,345,276,244,234,231,305,353,335,340,223,334,251,314,354,197,349,259,438
"COG0779",10,64,18,16,18,36,31,51,22,14,52,56,31,36,42,25,42,28,43,16,26,43,16,19,46,73,37,29,24,9,42,32,29,43,12,8,35,32,32,23
"COG0780",72,23,62,74,59,50,46,21,76,65,46,27,44,46,52,60,43,37,62,40,52,55,55,61,54,28,40,74,56,55,49,40,45,7,45,67,41,38,27,59
"COG0781",52,77,80,81,68,74,72,72,62,56,68,79,48,59,83,107,64,73,86,48,92,100,65,56,83,74,43,60,84,70,96,54,81,38,45,76,68,84,61,73
"COG0782",171,142,108,125,108,100,81,115,123,65,143,106,117,122,130,133,128,105,130,66,93,116,83,102,99,107,98,105,102,64,113,96,129,100,60,80,62,120,127,111
"COG0783",6,30,30,6,30,17,24,13,7,36,4,11,24,6,28,10,11,22,15,14,11,20,6,29,21,14,28,30,38,33,22,19,18,16,45,36,4,42,13,12
"COG0784",425,773,634,406,614,608,749,592,281,392,1085,770,607,636,625,507,765,618,772,738,698,720,410,652,760,460,844,747,881,639,465,937,365,1162,749,734,508,619,673,483
"COG0785",0,38,9,0,1,3,4,33,0,3,0,1,0,0,3,2,0,7,2,10,1,0,0,8,3,7,1,2,11,13,3,7,0,12,14,1,2,0,1,1
"COG0786",27,23,77,25,49,33,74,29,22,35,42,55,81,51,59,35,82,53,41,78,43,50,17,93,48,59,54,50,40,97,46,66,41,55,26,34,25,46,64,44
"COG0787",189,95,149,197,122,156,101,138,187,129,113,122,114,137,130,122,119,165,134,107,211,209,292,154,187,209,173,173,131,203,250,147,303,131,179,226,156,222,259,219
"COG0788",1,4,46,0,15,23,34,17,3,34,0,7,20,8,18,18,20,18,7,33,12,14,8,30,15,10,21,27,38,54,1,13,13,3,28,51,0,32,1,10
"COG0789",95,356,147,117,150,154,140,163,114,100,253,215,135,153,233,165,149,133,197,115,119,133,109,173,135,127,121,141,148,126,151,139,114,306,121,114,254,111,145,121
"COG0790",87,34,36,64,86,45,110,119,62,83,37,91,25,100,108,97,105,102,137,97,117,67,20,61,112,129,58,41,81,50,41,43,85,100,162,44,11,65,47,30
"COG0791",81,373,187,194,164,226,206,298,104,188,272,402,186,220,237,206,279,264,227,142,222,402,134,153,266,319,246,183,138,99,223,377,138,311,103,105,369,240,212,104
"COG0792",65,23,64,39,73,78,60,52,67,60,33,39,70,35,69,58,63,56,55,42,74,54,80,57,64,57,46,63,47,43,51,51,59,18,63,56,59,63,52,58
"COG0793",776,75,807,885,640,598,485,363,755,799,375,391,685,517,486,536,495,636,598,1073,559,602,958,943,583,322,713,571,833,913,597,597,706,175,992,1008,121,735,606,960
"COG0794",120,23,76,94,76,49,56,46,113,99,38,42,72,42,93,71,38,63,60,82,32,38,190,77,37,43,59,59,73,83,72,39,76,37,66,84,97,50,64,99
"COG0795",403,28,157,323,122,127,146,92,362,168,69,55,120,52,142,170,91,104,131,137,196,108,285,137,136,62,108,98,142,171,104,68,213,24,156,140,76,118,179,266
"COG0796",96,86,84,97,61,74,62,58,94,57,88,72,74,71,57,72,66,82,59,57,130,88,122,107,134,76,105,112,81,98,114,117,117,83,76,107,102,98,141,117
"COG0797",43,0,4,46,6,0,2,4,76,8,7,1,5,3,10,11,2,5,7,3,2,5,6,10,1,7,6,3,3,12,6,1,36,4,4,3,0,0,9,33
"COG0798",2,1,5,80,5,1,22,13,100,3,24,2,7,5,6,27,0,5,7,27,3,5,1,20,11,9,13,4,40,13,24,4,29,1,5,8,1,7,5,67
"COG0799",51,51,58,61,64,68,41,47,74,55,61,63,65,51,77,85,36,63,53,36,86,53,62,53,66,69,53,66,71,46,61,57,63,44,65,58,54,61,52,49
"COG0800",74,62,91,92,58,69,78,48,49,80,113,59,67,81,95,83,100,67,55,61,65,66,101,69,74,67,95,72,77,61,118,77,86,30,64,51,175,80,80,104
"COG0801",71,67,45,42,57,37,44,33,60,50,46,34,45,63,48,65,34,55,55,35,58,59,56,29,43,26,31,52,30,47,70,34,41,47,24,47,42,46,49,72
"COG0802",73,75,61,74,66,55,33,62,84,60,63,75,58,71,74,72,67,73,81,49,52,68,60,48,63,72,50,67,40,37,82,60,71,81,38,63,100,62,72,76
"COG0803",27,175,87,88,89,57,78,95,50,104,62,96,85,88,92,121,88,88,100,39,49,76,44,70,82,63,53,76,45,77,84,103,67,65,30,58,163,81,65,40
"COG0804",2,56,5,2,9,3,4,5,0,5,19,16,4,4,5,2,10,2,24,1,7,35,1,1,8,33,0,5,3,9,5,2,6,94,5,3,7,19,4,6
"COG0805",45,48,46,79,43,38,53,44,8,103,14,25,65,51,40,75,23,53,42,68,102,64,43,84,69,30,56,73,77,69,84,56,52,13,52,52,57,107,14,69
"COG0806",96,61,33,99,28,56,37,65,80,22,44,69,26,54,53,66,45,43,60,20,75,49,91,39,61,78,36,53,21,11,60,33,66,55,27,24,88,41,99,53
"COG0807",149,25,123,171,109,113,115,50,172,106,103,78,102,83,104,112,115,97,107,95,106,100,123,85,109,40,76,101,82,110,116,79,135,55,93,100,104,88,138,120
"COG0809",332,97,233,280,201,175,155,157,287,224,138,175,198,214,153,181,166,210,209,248,136,124,204,172,162,119,118,127,115,159,151,119,169,83,102,146,76,121,114,166
"COG0810",6,11,2,0,3,0,2,10,2,10,2,9,1,2,18,8,1,3,9,3,1,0,1,8,0,1,7,2,0,6,0,2,0,4,2,2,0,2,2,1
"COG0811",143,30,189,145,121,110,109,59,170,171,56,65,166,102,153,147,74,120,121,177,92,61,191,161,109,58,163,147,112,240,78,95,136,17,158,210,121,99,114,168
"COG0812",113,115,96,121,81,112,68,116,118,78,113,126,89,116,108,94,116,101,116,72,139,108,116,71,122,119,70,100,76,77,129,107,143,112,59,71,136,92,87,120
"COG0813",10,51,31,18,21,25,31,46,7,28,51,51,14,27,32,30,43,28,40,15,22,27,18,15,34,67,37,31,16,15,44,49,25,53,17,2,58,13,24,13
"COG0814",28,39,5,6,82,14,31,39,14,23,39,28,13,13,78,141,82,13,30,28,14,11,10,43,17,13,98,33,26,13,42,30,11,54,11,14,6,5,25,6
"COG0815",7,10,6,0,6,4,7,14,2,12,1,5,9,11,17,30,17,13,16,6,5,7,1,9,7,22,15,2,12,5,3,2,13,9,3,14,1,8,6,1
"COG0816",79,68,57,67,74,67,64,74,90,71,61,88,52,60,71,61,48,64,65,39,87,66,45,36,74,71,44,58,44,49,68,58,68,44,45,55,57,62,51,60
"COG0817",111,11,54,51,54,44,47,62,47,65,26,36,38,45,66,64,30,52,39,51,29,42,41,37,30,41,37,33,23,27,39,22,49,12,27,43,29,29,24,46
"COG0818",14,38,44,4,35,21,26,49,4,27,21,11,31,23,39,26,25,28,29,33,25,11,16,29,29,20,33,25,21,48,21,28,14,5,27,38,2,27,17,19
"COG0819",2,12,7,5,4,12,22,15,7,6,6,19,34,10,21,18,9,19,14,1,22,18,3,2,17,12,16,5,4,3,16,15,10,24,0,1,72,7,11,7
"COG0820",179,143,96,141,124,147,121,175,223,108,121,144,106,128,122,152,129,183,269,78,195,179,97,158,177,254,93,158,58,113,189,113,134,133,103,87,90,145,171,132
"COG0821",260,54,190,178,197,154,147,104,121,194,144,144,167,147,163,126,154,187,119,168,133,137,229,114,168,124,176,170,116,184,154,137,213,91,90,161,131,147,182,200
"COG0822",110,87,98,93,81,100,115,129,117,68,135,115,96,126,106,110,113,137,114,72,145,119,85,65,143,170,81,146,72,71,94,97,109,115,54,52,127,111,97,75
"COG0823",18,53,32,25,118,64,112,93,19,124,45,117,131,64,79,36,30,91,47,209,31,69,49,94,45,20,58,87,179,168,22,38,52,84,65,45,15,77,32,17
"COG0824",19,29,90,15,65,51,77,47,31,64,29,66,77,63,81,79,56,79,62,71,53,54,34,85,45,29,59,81,79,77,47,45,62,75,72,98,56,61,17,41
"COG0825",19,120,43,50,45,74,63,44,24,21,124,104,38,87,36,35,79,58,53,29,77,86,18,38,75,66,66,70,34,20,59,101,43,99,16,25,45,54,70,20
"COG0826",443,261,318,364,338,321,306,437,399,325,321,428,295,353,307,316,340,390,417,303,387,332,374,326,383,358,319,321,269,308,354,312,388,230,250,293,367,356,369,333
"COG0827",192,308,730,371,311,347,488,464,347,446,416,424,316,441,470,411,670,369,352,185,598,639,465,94,610,757,382,298,232,161,390,876,364,275,304,341,315,383,465,228
"COG0828",5,18,4,11,13,10,10,14,9,5,11,12,11,23,20,18,8,12,17,4,12,16,5,4,12,21,4,9,4,2,7,4,8,13,2,4,9,8,10,3
"COG0829",1,30,1,2,4,3,7,0,1,0,10,8,3,0,4,5,3,4,10,5,0,7,0,2,6,11,0,0,2,1,2,1,4,51,1,2,5,4,6,7
"COG0830",1,24,1,0,1,5,2,3,1,1,10,6,1,4,3,1,0,1,13,1,2,9,1,2,2,5,0,3,2,6,2,3,10,44,2,1,4,4,4,4
"COG0831",0,16,2,4,2,0,5,0,0,0,3,7,1,0,3,2,0,1,7,2,0,16,1,3,0,12,4,0,1,1,1,1,2,16,4,1,1,3,1,1
"COG0832",1,18,2,0,3,4,1,1,0,1,9,2,2,2,4,0,2,3,7,0,2,12,2,1,6,11,0,1,1,1,3,3,2,26,1,0,3,5,0,3
"COG0833",6,120,0,16,22,2,7,6,2,39,4,11,18,4,10,29,16,0,9,8,1,0,34,15,3,1,32,25,5,2,17,1,10,21,5,1,121,0,3,11
"COG0834",126,801,225,309,228,229,287,298,217,221,435,338,237,260,341,346,310,228,290,164,236,356,202,226,251,360,287,318,209,189,359,320,217,402,130,161,470,225,294,203
"COG0835",7,0,13,16,34,39,29,12,20,6,60,40,42,67,23,28,98,21,53,8,49,74,14,10,95,2,30,80,33,10,51,61,23,7,5,6,6,30,49,22
"COG0836",256,33,163,299,156,163,113,71,362,111,138,87,125,199,117,179,196,171,152,186,202,146,171,161,185,54,176,206,179,171,154,170,220,21,165,161,9,145,249,198
"COG0837",1,1,0,0,4,2,3,6,0,3,0,1,0,1,2,6,5,1,0,6,0,0,0,5,0,1,6,0,3,3,0,2,0,11,1,2,1,0,0,2
"COG0838",39,2,43,27,31,29,22,7,53,27,15,15,30,13,38,34,16,23,21,40,29,22,54,38,20,11,23,27,34,45,25,15,50,2,25,55,1,43,24,34
"COG0839",57,0,75,38,55,44,17,10,73,77,21,21,61,30,44,32,23,54,42,66,41,35,58,62,38,17,54,62,49,80,35,43,57,11,46,80,0,55,28,39
"COG0840",47,29,158,238,395,578,493,161,245,33,722,469,539,894,270,184,1204,237,464,59,608,718,144,160,1100,120,447,969,318,115,532,923,230,54,20,100,55,531,577,340
"COG0841",999,158,1805,545,1243,1237,1494,940,540,1980,410,661,1536,896,1194,1121,932,1362,973,2375,674,668,938,1016,752,394,932,821,1003,1283,735,682,801,162,1063,1277,382,1043,285,921
"COG0842",316,259,387,283,352,301,396,262,282,434,133,196,285,249,307,277,266,296,344,432,311,288,423,409,307,194,373,306,470,476,240,247,343,174,475,508,85,362,213,280
"COG0843",3,9,0,0,4,1,2,4,0,4,0,0,0,0,7,6,17,0,97,2,3,0,0,2,1,0,5,0,5,0,0,1,4,6,2,0,0,0,0,3
"COG0845",1105,247,1374,776,1043,896,1224,701,685,1446,505,504,1144,773,975,945,704,1031,843,1669,817,745,1148,1328,899,485,1139,973,1340,1537,824,871,1008,387,1590,1560,407,1180,620,1222
"COG0846",288,180,87,145,86,145,126,95,179,82,207,162,100,148,109,140,146,111,149,70,151,147,99,162,145,132,135,135,130,66,156,193,155,127,56,92,94,97,214,108
"COG0847",232,155,139,157,112,89,95,56,246,114,44,63,100,62,140,102,84,110,99,117,103,84,118,114,108,63,90,103,100,114,122,71,94,39,88,119,48,108,77,121
"COG0848",9,18,11,8,12,9,17,14,6,24,5,12,19,7,19,11,8,8,15,12,10,5,27,21,6,8,14,24,8,20,15,0,4,4,13,10,84,4,8,13
"COG0849",177,92,79,168,84,83,78,113,206,49,88,63,39,139,50,66,82,75,99,89,80,93,144,84,99,36,72,55,70,67,99,73,118,15,47,68,1,90,140,169
"COG0850",6,31,12,20,17,24,18,35,7,5,31,28,23,28,16,19,35,33,19,9,37,19,14,8,21,2,15,23,12,7,13,36,15,7,6,8,31,20,22,14
"COG0851",2,7,8,4,14,11,6,17,4,6,13,21,11,14,6,6,19,10,10,6,16,11,4,12,13,1,4,19,6,6,7,7,8,13,3,2,24,4,7,5
"COG0852",181,7,116,69,117,79,75,28,106,112,23,35,70,85,65,63,55,81,69,118,70,69,93,96,64,36,89,70,75,101,116,71,106,13,95,101,3,98,52,94
"COG0853",43,27,52,45,50,39,24,22,49,43,44,25,31,26,36,45,31,20,47,28,34,49,35,41,40,14,33,34,33,42,41,25,46,38,57,42,12,39,30,27
"COG0854",16,6,68,5,55,45,43,26,7,57,8,18,32,52,34,33,28,41,23,62,27,36,24,81,31,16,67,35,53,84,48,43,44,5,45,73,3,58,4,34
"COG0855",245,143,187,164,275,175,296,134,114,166,234,258,255,242,154,180,259,215,167,233,159,178,237,248,212,126,217,266,210,216,302,225,169,305,210,233,303,208,134,215
"COG0857",10,4,0,1,8,0,3,12,1,10,0,5,2,0,7,10,8,0,0,8,1,0,0,6,1,5,25,0,3,8,14,0,1,14,3,2,41,0,1,2
"COG0858",73,67,64,84,64,54,47,65,116,49,60,73,41,50,66,62,49,68,56,36,76,62,59,47,70,57,54,73,62,53,73,54,71,52,52,76,62,51,67,81
"COG0859",165,71,84,129,58,36,98,46,160,133,48,44,102,60,121,116,54,45,115,155,84,70,172,165,60,41,78,81,87,113,51,41,111,37,135,114,93,55,115,162
"COG0860",187,247,148,117,201,181,168,202,113,159,267,248,163,227,167,222,259,166,226,82,200,208,139,145,237,261,149,209,123,129,197,195,157,289,106,121,186,188,234,163
"COG0861",80,47,7,112,25,2,17,28,88,53,15,11,33,5,18,58,31,0,34,8,38,1,110,10,24,10,26,31,10,14,21,0,39,14,10,13,163,1,32,47
"COG0863",222,47,169,48,211,120,159,235,75,143,89,128,158,177,214,146,102,227,178,110,255,212,60,79,170,299,141,110,137,118,111,97,178,214,90,91,59,185,160,93
"COG0864",2,4,4,0,2,0,1,10,0,4,4,2,1,4,12,5,4,2,2,0,0,2,0,2,2,1,5,0,3,3,0,1,1,3,4,2,0,0,0,2
"COG1001",18,98,49,26,35,55,44,59,36,69,95,71,36,35,53,48,63,68,33,39,39,50,12,46,42,128,44,29,40,45,40,45,30,135,20,37,65,48,27,40
"COG1002",40,182,98,404,346,171,139,132,404,114,236,112,160,93,59,284,307,98,262,77,257,159,206,56,190,114,61,107,308,166,382,118,55,202,153,153,124,128,173,383
"COG1003",56,8,151,27,123,109,102,91,52,168,19,45,102,49,86,105,99,129,81,148,104,84,71,132,87,52,111,79,129,182,79,50,94,15,180,150,131,160,2,76
"COG1004",255,134,187,160,160,167,213,135,363,220,77,136,171,141,189,179,126,154,168,163,225,164,321,198,208,110,178,205,165,190,127,83,193,38,290,262,135,124,126,146
"COG1005",143,5,77,77,69,64,70,22,100,68,27,26,46,50,35,51,52,62,45,97,58,70,76,62,49,31,53,43,56,55,68,45,79,7,74,60,2,76,54,75
"COG1006",1,0,2,0,2,2,0,4,0,2,2,0,0,2,2,0,1,2,4,1,0,2,1,0,1,6,2,1,0,2,0,0,0,0,1,1,0,0,0,1
"COG1007",146,5,95,100,96,78,51,27,105,86,35,35,86,71,55,72,60,95,85,134,112,75,188,122,90,22,81,84,100,123,86,45,136,9,120,136,1,84,71,128
"COG1008",162,4,111,99,102,82,85,29,137,135,15,27,80,67,47,44,79,79,44,91,94,80,105,41,95,34,60,45,52,102,101,27,100,11,71,104,3,107,30,117
"COG1009",211,12,130,155,86,84,63,31,197,142,49,42,70,64,75,92,60,88,78,110,76,96,127,72,69,59,89,64,60,110,72,41,135,20,61,99,7,79,100,175
"COG1010",3,32,33,28,22,51,47,44,21,27,43,44,34,41,44,28,37,51,37,48,32,48,23,29,34,46,37,27,14,42,31,38,45,25,30,10,59,57,27,39
"COG1011",173,185,241,325,203,208,234,174,288,187,211,242,188,190,193,193,156,185,193,198,221,175,264,198,151,162,187,181,234,219,172,160,200,166,227,260,139,194,156,333
"COG1012",93,577,198,66,227,149,181,346,78,154,287,210,150,142,234,284,247,201,169,261,143,153,91,277,150,259,364,160,271,221,150,261,125,460,214,190,165,108,118,110
"COG1013",515,115,483,458,393,435,349,393,482,509,383,288,423,340,401,452,365,441,370,433,457,385,446,366,474,409,420,423,310,437,474,337,498,356,346,348,350,466,299,471
"COG1014",545,143,635,435,454,569,493,433,509,546,438,342,488,453,504,543,408,540,507,521,489,509,522,490,580,461,483,458,390,573,619,376,542,321,416,484,354,577,348,528
"COG1015",14,120,43,43,45,75,63,64,22,46,100,90,56,44,42,44,60,42,54,35,45,77,40,34,59,70,73,36,24,26,52,63,46,111,19,12,91,39,70,28
"COG1017",6,2,0,0,7,0,3,5,0,3,3,1,0,4,9,9,16,0,1,0,1,0,2,8,2,1,15,0,5,6,0,2,2,5,1,5,0,0,2,1
"COG1018",13,27,2,1,21,2,10,25,2,22,3,1,2,4,19,17,27,3,7,6,3,1,0,16,4,2,19,1,7,6,3,5,3,18,3,20,2,0,2,1
