"","NLF010","NOM020","NOM001","DOM008","NOM010","NLM009","DLM004","NLM010","DLM010","DLF005","DLM018","NOM017","DLM014","DLF001","DLM027","NOM012","NLF015","DLM003","NOF006","NLM002","DOF014","DLM019","NLF001","DLM001","DOM016","NLM022","NLM027","NLM004","NLM026","NLM024","NOM009","NOM027","NOM008","NLM023","NLM008","DOM010","DLM011","NOF002","DLF014","DLF007"
"COG0643",19,39,19,8,63,17,5,36,10,29,28,12,30,8,13,29,10,11,23,7,19,2,32,1,26,68,4,27,14,6,26,2,6,10,52,25,6,20,0,21
"COG0644",4,7,2,9,3,0,3,1,0,0,3,1,0,3,16,1,6,1,6,6,1,16,1,5,12,16,9,3,3,11,3,3,4,8,2,1,12,15,45,8
"COG0645",0,0,0,0,6,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG0646",263,227,253,239,243,201,202,285,250,208,294,254,264,157,238,221,251,196,239,334,252,204,204,266,257,291,92,175,205,214,220,248,233,177,208,238,269,248,154,167
"COG0647",4,3,11,3,11,4,9,5,16,29,21,5,14,8,26,37,15,17,11,13,35,57,8,42,20,15,59,17,36,10,14,77,16,20,12,15,14,16,96,14
"COG0648",98,32,49,102,80,33,74,97,55,76,56,45,63,94,67,76,80,88,95,12,97,73,94,71,105,86,47,35,82,31,64,63,71,92,121,69,76,67,70,84
"COG0649",94,95,108,94,103,119,85,51,119,71,83,71,118,89,39,75,124,106,101,199,81,34,59,110,83,59,5,53,39,119,22,1,138,90,52,107,113,88,17,68
"COG0650",3,12,3,1,0,3,1,4,19,2,2,0,4,6,0,4,2,7,9,3,0,12,4,7,17,10,7,2,4,2,3,5,4,6,0,8,9,10,0,2
"COG0651",18,39,6,15,77,8,5,26,38,28,11,4,34,16,8,33,29,38,39,42,10,61,13,66,59,35,11,13,36,36,10,2,35,40,8,55,39,25,1,25
"COG0652",95,130,138,104,112,190,93,119,107,124,118,167,125,86,137,121,85,131,92,144,97,145,92,115,122,138,166,147,119,141,120,118,109,115,100,118,111,114,103,98
"COG0653",215,316,302,212,305,256,220,296,203,328,400,381,319,249,376,318,219,243,221,282,217,254,190,256,208,200,274,231,281,191,242,194,192,168,191,223,171,172,175,128
"COG0654",2,53,0,12,27,2,11,4,74,0,0,0,0,73,0,14,11,1,27,41,3,22,58,8,12,35,22,0,2,19,1,0,6,26,2,2,11,18,0,10
"COG0655",132,52,63,91,126,40,89,110,97,117,126,67,107,126,70,144,89,95,83,18,118,162,142,84,105,148,121,65,114,87,151,200,128,147,126,148,100,116,134,114
"COG0656",166,117,101,188,72,34,137,108,163,90,81,87,130,164,288,109,182,94,112,82,104,50,145,127,86,68,250,88,49,81,148,96,49,173,108,69,103,102,277,127
"COG0657",220,140,297,244,233,145,209,282,164,170,212,194,225,232,288,223,259,158,279,186,264,325,196,214,215,203,187,172,258,288,261,211,220,268,330,209,205,286,351,282
"COG0658",112,71,67,129,179,89,121,122,141,160,180,88,155,138,160,98,135,176,136,159,160,195,124,162,122,153,191,114,155,62,130,186,126,119,137,158,140,169,180,102
"COG0659",216,208,212,134,203,210,172,151,194,167,153,224,183,135,133,141,177,123,111,198,141,84,194,131,203,199,114,169,117,224,251,122,170,119,170,150,141,129,60,178
"COG0661",18,8,32,20,27,3,5,7,43,46,41,15,7,10,45,11,6,31,6,19,24,13,33,19,10,21,94,30,15,14,57,192,4,15,46,15,6,8,97,10
"COG0662",54,72,123,57,84,124,14,91,79,62,65,103,60,16,56,71,17,19,9,20,39,62,70,26,30,160,35,61,46,105,118,40,21,39,41,76,25,42,40,63
"COG0663",61,51,42,59,42,33,65,42,81,48,55,45,61,41,29,53,64,59,72,41,46,39,52,44,40,63,24,51,49,45,41,61,62,71,52,63,83,55,19,52
"COG0664",328,226,317,337,234,356,402,316,284,296,321,253,333,544,318,308,288,394,437,190,365,227,276,267,338,253,229,196,235,290,202,154,375,422,279,320,424,375,191,408
"COG0665",21,42,3,34,20,8,16,48,105,87,37,9,11,21,7,30,15,16,24,9,21,48,17,19,33,72,77,18,44,24,11,5,62,16,14,30,19,39,21,31
"COG0666",95,27,16,126,148,11,50,35,111,66,26,14,42,67,22,60,28,61,79,38,52,24,5,67,14,25,13,7,43,22,22,2,25,64,11,62,41,13,16,20
"COG0667",213,187,189,249,195,75,177,233,278,184,221,154,188,168,168,199,358,173,240,112,243,174,302,198,199,175,159,176,203,170,182,285,234,235,209,193,235,161,209,178
"COG0668",301,300,315,339,297,309,345,234,263,205,196,349,296,342,214,267,327,317,369,348,158,111,144,192,186,115,110,147,137,239,108,82,203,212,159,197,217,177,105,190
"COG0669",52,61,71,61,81,80,62,70,73,71,89,97,71,60,66,61,70,68,59,69,79,86,86,68,60,62,68,65,88,69,71,55,72,71,69,91,64,78,71,56
"COG0670",0,48,63,16,12,103,10,25,56,38,63,99,27,8,77,39,7,20,13,102,21,16,14,38,16,35,75,67,45,76,31,14,36,25,41,39,39,25,40,11
"COG0671",114,134,169,72,77,232,77,80,102,110,139,151,99,75,198,128,52,76,71,192,103,134,68,76,95,127,163,143,109,139,129,39,75,91,158,108,116,109,189,105
"COG0672",0,3,2,3,1,5,3,2,9,1,6,0,0,3,5,0,0,7,6,4,15,3,0,3,5,6,47,2,0,2,5,48,1,2,2,0,3,1,73,2
"COG0673",655,277,298,528,417,395,498,515,548,328,401,306,443,693,369,349,503,557,562,291,507,442,385,483,508,446,535,364,388,419,363,381,577,572,317,415,487,506,231,624
"COG0674",444,526,537,603,447,552,427,409,439,437,540,527,543,388,492,429,597,462,452,589,406,408,465,623,536,422,124,378,464,717,387,373,566,429,363,604,466,465,648,330
"COG0675",310,44,127,52,52,289,116,110,122,227,287,173,71,71,517,499,67,146,85,70,112,22,295,47,235,70,469,106,72,167,381,1549,25,102,83,309,57,95,505,60
"COG0676",0,2,1,5,0,1,0,0,13,1,9,0,2,1,8,1,1,0,5,2,21,6,0,9,1,4,5,4,0,4,0,41,1,0,1,0,2,1,77,1
"COG0677",62,82,99,274,97,97,54,65,58,19,30,90,190,76,56,88,36,140,104,130,99,45,99,75,109,46,17,45,47,95,17,1,136,132,41,156,70,141,7,54
"COG0678",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",73,120,158,65,76,140,64,124,128,169,225,171,99,28,235,158,62,49,43,95,147,204,108,112,106,158,226,152,137,95,241,369,72,89,133,108,79,145,422,87
"COG0680",14,4,3,17,3,2,8,9,12,6,3,9,6,4,6,4,5,10,5,7,5,9,19,8,13,10,12,5,2,21,0,40,6,9,0,8,3,5,2,2
"COG0681",202,149,105,194,155,136,182,170,122,155,165,95,193,182,120,135,163,146,149,160,285,245,233,260,224,219,166,159,211,239,236,121,309,259,254,209,278,236,200,231
"COG0682",131,121,158,112,118,129,102,106,97,120,129,148,118,70,131,120,80,111,77,112,101,131,121,93,118,122,160,118,122,133,137,163,139,90,111,98,111,81,120,109
"COG0683",48,71,56,65,42,22,50,59,151,69,75,43,91,21,55,86,48,65,41,24,84,214,51,73,101,76,124,58,100,33,76,184,74,50,39,104,41,51,206,68
"COG0684",2,8,3,22,3,2,4,19,21,3,10,4,22,16,16,37,10,14,7,6,10,24,35,13,3,15,11,5,51,4,14,2,26,43,4,6,23,16,13,17
"COG0685",99,61,63,79,114,91,96,85,78,66,92,76,70,66,80,74,75,68,80,70,129,104,122,112,111,130,86,127,119,99,136,90,115,108,108,131,140,100,128,124
"COG0686",66,83,98,81,60,76,81,58,37,23,43,99,67,81,51,62,77,95,73,9,38,19,79,64,79,23,47,74,28,102,22,108,61,61,48,67,60,53,17,59
"COG0687",116,141,152,136,110,39,110,108,126,119,119,126,107,84,147,171,103,95,115,48,97,139,116,107,102,162,150,124,160,128,171,52,138,78,146,120,142,145,118,92
"COG0688",138,86,109,97,60,91,107,49,90,69,62,84,76,82,71,53,55,71,85,144,76,38,70,70,83,60,31,58,55,121,42,33,85,117,58,66,77,42,39,89
"COG0689",5,3,2,8,10,3,1,6,16,3,15,9,8,2,5,7,10,7,7,9,7,15,11,5,16,6,13,3,1,15,2,31,2,6,0,6,3,3,27,3
"COG0690",1,13,1,2,2,0,2,2,9,2,1,1,1,2,1,2,3,0,0,5,0,8,1,0,8,1,12,0,0,6,2,0,2,1,1,8,0,3,0,1
"COG0691",65,44,60,67,56,50,46,62,56,57,69,58,64,53,69,70,55,63,60,62,91,71,52,58,40,61,67,46,71,41,57,66,65,50,65,50,60,59,78,35
"COG0692",71,85,49,99,68,67,60,40,59,89,103,50,87,49,75,66,51,104,52,84,82,48,53,69,93,73,75,81,56,68,71,94,53,44,56,99,64,53,78,52
"COG0693",107,87,91,130,100,106,137,103,100,90,93,90,106,101,97,80,101,104,119,88,98,68,128,94,113,92,102,112,85,75,91,18,95,116,131,95,79,108,68,117
"COG0694",1,14,1,5,1,1,0,0,11,5,3,0,4,1,4,2,3,1,4,1,0,1,0,1,2,10,5,2,1,2,5,1,1,1,2,1,3,6,5,0
"COG0695",2,1,2,5,0,1,2,0,11,0,5,0,0,0,8,0,0,1,1,1,7,2,0,3,1,2,30,4,1,1,3,25,0,3,1,0,5,2,39,1
"COG0696",115,238,245,133,156,239,151,160,171,198,167,232,188,112,171,197,157,141,157,240,172,232,165,202,160,189,90,204,219,281,172,103,196,156,182,199,199,145,101,95
"COG0697",515,579,499,500,365,431,501,400,752,459,506,548,414,380,510,423,402,441,440,708,485,338,440,500,458,381,463,474,349,627,345,650,430,451,350,505,499,307,584,390
"COG0698",35,74,92,48,80,114,38,78,60,97,102,99,63,28,74,82,43,73,41,50,67,87,70,79,51,81,81,98,92,55,107,87,47,64,84,65,55,67,71,67
"COG0699",2,1,1,12,2,3,2,58,6,8,31,0,2,12,1,15,11,5,27,5,35,89,12,44,20,40,0,64,57,6,45,1,19,19,11,14,21,57,7,52
"COG0700",89,112,151,90,71,134,84,60,73,70,98,141,79,80,63,83,91,93,99,105,69,59,60,90,101,76,28,110,65,159,63,51,106,74,62,95,104,66,43,74
"COG0701",38,15,9,52,12,70,8,30,40,45,54,67,72,23,22,36,57,61,21,20,18,25,41,33,21,22,58,10,25,18,28,62,32,71,15,42,32,84,54,54
"COG0702",4,18,2,10,6,2,4,9,37,9,0,1,1,2,101,6,5,9,14,24,0,3,0,16,13,19,65,4,4,7,2,0,4,9,7,2,18,10,11,5
"COG0703",94,96,110,73,87,149,89,104,103,96,132,118,65,53,114,98,61,61,84,111,107,142,104,78,91,102,158,116,101,110,153,118,78,101,147,82,85,92,172,85
"COG0704",89,32,28,96,92,18,66,85,36,70,56,48,59,74,71,48,71,73,81,13,101,87,92,65,73,81,94,45,68,36,89,111,82,87,60,73,103,82,84,68
"COG0705",114,97,62,99,132,102,144,97,141,103,94,76,110,112,65,111,95,120,139,94,101,37,90,108,92,56,112,112,70,65,69,54,119,115,84,97,118,119,61,106
"COG0706",192,240,213,142,180,206,157,169,173,167,200,241,185,133,240,227,164,137,155,210,214,191,154,183,189,191,252,158,199,211,203,203,193,185,179,157,202,143,188,190
"COG0707",155,145,225,152,162,173,138,147,125,236,191,215,175,85,180,192,144,145,111,155,150,201,158,164,187,193,186,206,211,161,196,222,161,108,173,177,136,128,239,125
"COG0708",52,69,135,76,52,100,57,73,62,94,90,108,63,35,105,98,72,67,57,118,68,76,69,73,79,75,114,74,92,94,92,131,78,85,99,57,62,83,86,55
"COG0709",20,13,21,18,14,8,9,17,26,25,33,19,16,8,36,23,25,10,12,10,9,49,29,14,42,30,44,25,20,13,54,80,21,13,57,35,12,38,58,10
"COG0710",18,11,18,15,32,9,9,27,32,24,29,22,16,5,65,17,9,9,16,7,14,19,21,12,15,44,76,48,26,8,56,25,10,15,34,26,15,17,81,7
"COG0711",59,50,52,53,61,55,58,70,58,65,77,53,79,28,68,42,68,41,59,101,73,63,68,53,80,60,76,49,57,43,52,98,64,48,18,58,93,50,88,39
"COG0712",37,36,26,37,47,28,33,62,38,40,38,45,42,48,83,42,39,43,57,13,65,63,52,34,59,68,92,34,45,19,37,137,49,36,58,51,49,74,97,33
"COG0713",12,9,2,17,7,5,27,10,26,14,7,0,19,24,2,6,13,7,22,3,9,5,6,6,10,2,0,1,8,6,3,0,15,7,1,8,11,26,0,15
"COG0714",154,192,190,205,220,268,167,289,188,252,216,266,217,182,180,214,294,153,215,172,223,234,208,195,168,223,231,238,251,186,275,147,190,234,231,240,213,303,209,188
"COG0715",50,114,102,76,72,115,81,98,129,80,128,135,79,83,100,127,93,75,63,121,83,136,74,75,111,109,88,115,128,104,144,156,78,80,82,98,45,126,193,87
"COG0716",207,102,124,244,163,123,155,211,266,184,144,123,213,148,151,180,230,209,224,133,221,185,263,163,187,171,196,136,143,107,168,154,122,248,190,158,145,141,163,143
"COG0717",3,3,8,18,2,2,1,0,13,5,12,8,0,2,24,0,0,9,0,4,20,6,4,9,2,4,2,2,4,3,1,94,0,11,17,1,9,23,51,5
"COG0718",9,15,22,10,31,13,8,26,22,38,30,11,25,10,37,36,12,18,15,7,29,64,22,15,18,33,48,38,39,13,52,47,18,22,23,21,22,30,51,11
"COG0719",268,261,273,203,240,338,269,237,217,238,271,287,298,240,265,243,239,219,211,340,251,206,261,315,295,238,211,235,246,354,152,322,260,226,203,226,225,244,307,248
"COG0720",43,38,9,35,59,10,48,54,31,39,55,21,59,21,36,34,24,749,45,28,38,52,45,38,41,52,21,19,38,19,35,19,35,50,38,29,40,32,18,54
"COG0721",7,10,13,7,16,5,7,19,7,17,16,22,18,6,22,16,5,10,9,11,27,30,17,12,13,29,37,24,27,4,30,40,9,17,44,7,3,9,56,8
"COG0722",21,37,42,28,46,31,29,45,67,54,64,40,25,6,82,45,29,18,24,25,59,72,24,42,41,72,163,50,47,17,90,125,37,30,77,36,16,43,169,32
"COG0723",4,2,1,0,8,5,2,9,1,19,0,3,1,7,0,5,3,6,2,0,1,40,4,1,7,12,3,11,8,1,1,3,1,5,3,8,1,3,0,2
"COG0724",110,18,5,89,49,6,101,32,27,9,7,5,44,102,6,17,44,70,92,4,55,12,64,31,53,22,0,5,19,16,11,4,68,67,17,28,83,50,18,104
"COG0725",22,24,36,20,11,10,15,28,26,25,31,26,17,16,51,19,17,17,8,5,14,14,35,16,25,34,53,24,23,15,51,56,16,19,27,16,17,20,56,15
"COG0726",311,179,153,260,314,214,265,312,218,365,221,148,239,237,186,269,293,216,312,126,283,356,315,199,278,278,293,275,292,150,290,201,257,367,293,208,207,287,285,218
"COG0727",11,5,2,20,6,5,0,6,19,8,1,4,7,7,8,6,5,7,1,2,16,25,8,2,1,15,33,6,9,2,6,8,2,6,4,6,5,6,7,1
"COG0728",6,19,3,20,3,11,13,20,13,6,26,2,12,5,16,11,4,5,16,16,36,24,6,9,16,6,16,16,12,13,5,73,2,10,0,12,6,6,122,5
"COG0729",2,15,1,5,0,3,4,24,36,5,3,2,16,0,4,0,9,6,8,11,2,5,9,4,18,9,17,5,0,19,2,4,5,35,3,36,8,5,0,11
"COG0730",25,52,25,13,17,15,23,25,54,32,31,51,21,11,95,50,26,20,19,12,24,31,33,27,41,35,67,22,27,26,30,143,18,42,18,41,28,22,66,18
"COG0731",80,71,56,89,45,91,105,38,50,35,66,80,71,65,50,51,66,59,84,107,60,15,56,52,72,46,8,37,42,69,28,4,75,58,38,84,70,49,16,60
"COG0732",148,64,313,161,264,941,281,165,223,364,274,382,190,237,236,265,122,251,190,484,173,206,201,165,183,131,141,353,223,115,178,127,140,173,288,259,275,101,117,224
"COG0733",174,378,413,166,289,491,175,300,166,274,298,414,205,174,271,310,185,197,148,347,259,252,215,208,232,293,226,420,308,302,445,176,221,192,287,230,201,297,185,188
"COG0735",113,89,74,103,106,182,139,111,111,120,145,148,128,106,94,128,98,134,106,142,129,91,98,122,112,107,132,128,89,92,131,62,142,109,97,99,124,136,120,130
"COG0736",8,8,9,12,12,1,8,17,14,23,19,10,5,2,46,14,7,3,4,5,24,15,11,8,7,19,24,6,18,4,11,42,7,14,8,8,5,11,59,2
"COG0737",193,181,166,144,181,210,202,136,218,129,151,217,173,177,173,126,145,191,155,235,221,173,196,322,269,291,165,274,152,295,181,116,301,224,149,238,323,230,69,264
"COG0738",454,404,455,431,386,438,608,308,405,273,369,504,448,583,293,280,550,417,528,594,345,139,441,410,396,264,10,358,215,564,177,218,593,398,286,359,491,339,147,482
"COG0739",579,393,275,513,636,233,643,551,595,639,445,228,517,588,256,463,568,547,547,579,566,491,518,597,525,465,169,342,713,318,391,214,587,539,327,587,501,426,195,774
"COG0740",127,177,84,81,226,125,128,163,79,211,173,132,128,72,163,163,137,147,87,143,155,263,124,171,138,156,120,145,184,91,132,185,138,102,200,110,164,81,146,73
"COG0741",125,177,153,188,173,107,145,188,184,158,173,124,154,113,150,103,166,158,154,209,153,100,125,156,166,191,156,160,151,146,164,93,149,179,253,162,176,154,130,119
"COG0742",82,79,62,57,86,90,71,77,73,86,89,100,70,60,96,94,55,64,58,99,58,54,47,42,48,50,61,51,55,56,46,56,66,42,54,56,65,28,63,48
"COG0743",149,124,153,130,140,154,116,140,89,102,134,128,127,90,118,114,148,111,114,154,138,152,115,160,147,124,78,123,136,158,116,109,147,123,108,132,137,132,122,100
"COG0744",103,163,148,122,221,128,114,224,113,237,241,162,154,145,283,162,117,167,137,136,127,252,139,179,137,267,496,184,222,106,201,241,115,159,141,155,150,193,271,164
"COG0745",2339,1525,2071,2072,2103,1251,2231,2062,1518,1607,1663,1399,1833,1945,1312,1690,1917,1796,2198,962,1257,1017,1316,1303,1002,1068,957,1564,1091,895,1039,619,1183,1452,1343,1050,1216,1138,723,1254
"COG0746",4,5,2,7,4,15,8,10,7,4,10,4,3,4,32,11,4,1,10,3,4,10,6,8,18,9,24,10,18,1,11,8,0,8,9,12,3,11,37,9
"COG0747",104,91,100,115,125,44,64,101,396,193,129,93,153,95,221,147,189,133,73,85,211,367,114,162,274,142,412,151,271,132,330,558,126,197,119,370,90,240,564,141
"COG0749",134,260,336,193,318,402,183,318,243,309,317,336,241,475,383,290,174,239,177,306,251,355,193,315,256,248,239,383,267,271,294,248,241,172,228,336,182,218,322,176
"COG0750",86,142,168,101,147,200,93,167,128,227,160,184,184,58,179,160,89,175,105,199,133,231,127,160,155,184,194,228,223,124,215,136,126,115,155,152,142,124,106,111
"COG0751",20,41,11,19,7,10,10,16,38,7,23,18,16,10,82,16,26,25,9,12,19,24,23,22,30,15,118,13,3,21,3,91,16,25,2,43,10,18,71,16
"COG0752",10,18,8,17,7,5,5,5,21,1,11,14,4,4,40,7,11,11,1,13,10,12,18,11,31,11,44,4,1,12,7,39,4,12,1,12,8,8,43,6
"COG0753",19,17,3,54,35,4,24,21,74,28,40,1,52,50,12,18,20,53,27,23,20,19,21,54,38,26,23,3,29,18,5,0,38,55,12,34,38,68,2,40
"COG0754",7,12,2,12,2,2,9,2,35,20,11,1,3,10,2,1,6,3,12,12,12,1,6,11,10,40,21,5,9,10,10,2,7,18,12,5,34,12,2,14
"COG0755",106,159,101,149,157,98,153,128,185,149,127,110,173,119,61,56,175,130,150,182,93,34,146,175,99,86,5,57,66,174,41,7,159,180,96,152,134,129,0,108
"COG0756",45,68,70,47,81,136,57,81,54,96,72,67,71,48,77,108,66,106,140,81,93,95,47,69,69,57,77,73,82,56,73,79,72,170,109,111,52,69,76,38
"COG0757",54,72,89,40,71,127,48,30,52,67,63,88,59,41,51,62,43,48,36,67,53,66,28,55,33,32,8,60,40,67,36,45,52,36,40,38,58,40,31,47
"COG0758",111,157,128,89,137,181,117,162,107,134,147,134,126,112,104,93,136,104,105,162,144,127,125,112,162,112,120,189,133,130,100,134,125,104,181,140,130,114,153,121
"COG0759",46,17,18,23,37,16,40,29,20,30,20,16,28,15,16,36,24,30,28,14,22,28,38,20,41,24,34,17,21,16,27,49,37,19,24,32,22,19,19,20
"COG0760",167,219,191,214,130,243,232,169,213,160,172,178,224,136,174,231,186,256,199,256,147,169,141,232,191,178,122,198,130,229,111,18,175,180,97,192,167,117,30,103
"COG0761",134,117,153,85,166,139,88,118,80,150,126,163,122,90,128,124,112,96,73,123,135,206,127,147,125,125,36,138,166,126,123,140,121,123,142,106,134,124,154,86
"COG0762",1,7,0,4,1,0,4,1,18,1,2,1,4,0,3,1,0,3,2,3,6,0,3,6,1,9,9,1,2,3,2,0,2,7,3,4,5,1,20,1
"COG0763",96,141,139,83,72,169,116,41,77,53,62,132,91,104,87,75,73,98,93,145,78,30,60,97,81,50,17,95,43,168,48,78,86,75,54,85,87,50,51,92
"COG0764",90,106,102,99,113,133,96,115,106,101,116,136,142,115,119,94,119,116,107,181,113,70,101,127,106,98,103,85,87,183,71,61,127,102,83,104,102,98,57,90
"COG0765",96,191,255,64,181,179,54,206,224,185,251,253,112,51,492,247,92,96,75,81,248,353,181,167,142,257,637,285,275,148,347,443,110,134,269,137,123,159,510,129
"COG0766",136,177,221,145,192,186,116,159,136,217,180,222,183,94,210,187,166,134,115,175,166,256,166,204,163,189,283,219,245,186,216,212,166,148,167,195,137,155,206,120
"COG0767",95,85,69,69,42,83,72,55,69,42,53,70,77,65,40,62,50,85,65,109,34,15,48,50,39,34,4,31,15,70,13,33,34,39,29,30,46,31,23,48
"COG0768",448,671,697,406,614,747,442,538,494,750,630,687,481,411,663,575,449,466,408,655,518,708,545,525,550,640,565,703,636,594,707,679,486,430,677,527,522,517,584,361
"COG0769",152,196,229,145,235,190,146,180,170,277,252,252,194,124,272,201,154,144,135,276,186,300,158,242,189,194,315,229,280,257,240,224,185,162,178,226,179,134,245,112
"COG0770",304,378,351,264,314,360,311,236,242,284,283,408,344,238,323,247,271,261,281,416,293,202,236,339,301,252,192,318,288,441,225,189,296,244,220,297,322,220,203,204
"COG0771",131,143,160,103,159,139,124,165,137,183,171,166,164,98,165,141,125,128,119,221,153,141,132,168,157,163,154,188,170,163,185,183,137,125,142,147,150,153,169,108
"COG0772",155,219,293,172,220,272,145,205,187,267,273,302,225,139,271,266,167,218,139,274,317,458,288,319,321,302,380,392,373,337,409,355,262,274,331,322,238,293,400,185
"COG0773",126,208,209,147,180,244,129,174,170,204,171,254,179,99,213,188,171,171,122,261,143,188,152,169,195,181,209,208,155,211,201,161,160,144,183,174,136,146,170,132
"COG0774",95,81,106,100,56,97,84,66,71,52,100,119,120,90,73,76,120,112,105,194,83,42,93,127,88,52,14,71,53,169,41,64,104,112,54,93,88,79,34,80
"COG0775",165,118,117,134,155,83,155,111,135,112,142,105,137,135,88,85,157,130,155,146,173,70,145,110,140,136,119,107,118,119,131,73,183,142,131,122,171,148,105,143
"COG0776",155,159,103,182,172,206,181,108,164,131,99,124,126,186,96,161,100,142,173,98,162,88,162,89,138,82,68,132,74,95,87,76,111,127,137,127,154,111,67,139
"COG0777",28,38,51,25,41,30,21,62,46,62,68,34,34,15,111,72,37,35,23,13,47,49,45,22,57,75,147,55,89,15,103,46,16,38,90,59,30,64,61,20
"COG0778",370,350,379,346,223,385,360,256,295,245,364,388,340,367,334,243,289,365,337,348,329,268,279,329,301,268,208,294,232,296,245,205,335,396,248,293,338,348,277,358
"COG0779",13,21,28,20,42,24,5,41,27,64,36,18,16,15,35,40,18,22,12,9,47,75,34,24,19,52,74,29,53,8,51,42,10,22,43,22,16,26,38,17
"COG0780",68,67,54,50,40,84,43,45,57,46,46,69,51,53,55,41,34,51,69,64,53,28,57,43,48,35,22,37,26,71,27,53,37,41,65,39,60,43,35,58
"COG0781",52,71,68,97,69,110,64,65,60,90,87,82,98,61,84,85,48,106,96,50,101,74,53,82,66,66,62,67,80,88,61,48,64,72,90,54,90,79,54,85
"COG0782",93,131,129,61,91,152,81,69,89,117,127,119,69,63,112,129,46,95,82,158,90,115,105,86,92,113,130,126,119,110,147,61,71,83,120,82,84,82,109,90
"COG0783",30,10,10,68,37,6,35,32,13,16,13,11,23,41,15,23,51,63,63,3,37,31,44,35,24,14,40,6,4,18,2,6,30,71,13,25,14,34,45,31
"COG0784",695,352,410,628,847,271,704,888,488,560,481,410,654,746,352,597,547,689,606,457,596,469,620,533,687,743,683,642,635,394,1084,479,647,651,556,557,476,753,490,916
"COG0785",3,3,0,11,0,0,2,1,13,3,0,0,3,7,0,0,2,10,1,1,2,12,1,4,6,0,36,3,9,5,0,5,6,4,1,6,2,4,1,4
"COG0786",47,19,37,68,57,18,43,68,55,40,56,29,42,30,37,38,69,30,56,24,52,38,76,42,66,91,35,64,48,47,43,18,34,67,58,109,46,67,93,43
"COG0787",201,279,260,181,203,267,207,166,199,204,235,311,238,166,203,193,180,195,167,315,245,235,157,198,166,176,129,246,202,297,159,174,201,145,180,194,266,156,164,125
"COG0788",47,16,3,44,44,5,46,28,35,5,4,0,34,54,0,14,37,32,56,3,35,10,32,29,24,10,5,3,9,6,1,0,35,49,5,25,36,30,0,39
"COG0789",145,91,145,118,159,139,72,160,188,182,136,125,101,118,147,166,87,198,86,93,172,145,143,111,144,153,410,141,117,83,234,271,124,154,234,162,121,158,316,172
"COG0790",58,51,63,53,76,58,49,115,75,146,44,63,54,145,52,150,74,61,67,73,94,137,29,61,47,100,32,26,75,37,43,9,56,62,52,65,75,96,72,68
"COG0791",118,114,219,145,238,89,140,225,176,233,173,159,189,132,249,275,133,127,107,61,140,306,189,189,149,295,334,205,355,69,264,377,178,159,299,170,162,204,345,127
"COG0792",68,50,55,48,41,58,70,48,40,44,59,46,49,49,38,61,54,43,63,81,48,47,67,51,59,37,15,65,44,44,40,70,67,44,59,63,57,49,73,64
"COG0793",1020,752,630,771,703,798,965,580,642,514,499,917,875,1022,447,489,723,685,702,777,602,291,682,774,791,492,94,568,464,966,366,98,744,647,430,641,895,487,247,811
"COG0794",89,102,99,78,57,98,81,50,96,73,74,86,86,58,71,53,61,86,70,118,43,37,102,89,78,48,26,75,43,121,44,89,66,83,46,77,89,49,100,67
"COG0795",145,227,289,142,127,380,147,78,89,53,98,328,193,146,148,118,112,172,152,399,111,54,100,171,157,68,26,205,64,316,68,78,159,170,90,132,132,155,53,172
"COG0796",100,93,127,93,93,169,93,83,101,123,115,137,99,86,120,101,99,97,91,133,113,101,115,90,98,119,122,131,131,144,105,116,112,132,110,79,108,116,103,67
"COG0797",4,43,56,8,1,102,2,4,16,4,6,65,8,0,32,29,4,3,5,79,1,5,5,4,11,6,6,13,0,57,15,1,7,9,21,8,4,4,0,8
"COG0798",22,3,6,8,14,118,9,14,3,3,21,72,12,10,21,6,36,5,33,2,14,14,2,6,3,0,1,0,5,1,17,3,15,21,3,9,8,22,44,38
"COG0799",76,43,58,35,50,98,64,46,36,58,43,57,45,65,60,62,51,60,45,49,70,59,86,44,41,49,45,51,50,49,64,54,47,47,67,48,68,53,75,85
"COG0800",95,47,76,63,57,48,66,61,81,56,105,82,62,58,73,74,63,45,66,61,70,78,62,68,76,83,68,62,86,90,81,167,74,55,53,75,87,64,85,71
"COG0801",31,64,39,69,42,65,51,38,44,56,74,57,58,30,51,55,51,45,48,73,61,26,40,54,36,31,63,42,68,61,38,44,54,35,42,65,47,39,91,35
"COG0802",52,62,69,36,54,88,43,48,56,86,69,79,47,44,81,63,37,52,48,73,55,61,65,64,50,65,85,79,56,72,67,95,58,51,84,68,55,45,72,38
"COG0803",71,81,63,93,80,62,58,83,97,87,96,121,90,39,129,71,86,96,83,39,60,46,56,67,58,49,114,53,38,37,43,127,48,58,45,41,57,36,134,23
"COG0804",14,6,2,1,7,0,1,13,31,22,9,8,8,6,2,1,7,34,0,3,13,30,4,5,15,5,40,10,9,2,27,4,0,6,8,17,1,9,19,3
