"","DOF012","DOF003","NLM008","DLF010","NLM009","DLF007","DOM021","DOM003","NOF008","DLM003","NLM032","NLM022","NOF010","DOF004","DLF001","DOM024","DLF005","DOM005","NOM014","NOM018","DLM016","DLM017","NLM010","NLM023","NOM026","DLF014","DLF008","DLM022","NLF001","DOM023","DOM008","NLF012","DLM027","DLM010","DOF007","NOM029","NLM004","NOM002","NOM007","NOF002"
"COG0555",9,8,37,12,11,13,5,10,8,2,24,49,4,19,1,14,18,10,7,26,3,16,36,10,47,24,7,11,20,8,6,10,26,37,6,13,20,55,18,19
"COG0556",170,179,146,292,189,124,182,196,201,144,213,197,170,180,147,160,204,156,137,200,153,193,166,155,186,228,135,227,157,161,126,196,237,149,163,141,225,194,201,157
"COG0557",195,178,174,187,290,166,180,281,224,215,228,244,240,191,105,161,215,136,198,200,201,219,189,188,188,150,180,194,156,245,134,220,260,183,168,189,278,215,245,203
"COG0558",113,78,53,120,79,76,62,84,99,55,94,80,44,54,59,74,83,66,58,71,54,79,63,73,117,111,85,138,45,72,37,58,92,45,51,87,99,86,104,77
"COG0559",65,49,33,102,28,31,28,68,60,40,49,50,30,39,26,53,70,45,38,40,53,61,50,31,90,108,68,111,45,25,24,33,36,82,23,32,44,74,31,41
"COG0560",63,84,83,63,64,44,100,75,80,87,65,74,103,95,94,101,60,102,120,90,82,86,65,101,91,101,44,74,77,72,81,78,52,106,90,74,67,55,95,70
"COG0561",797,273,393,352,247,232,307,423,310,322,567,353,317,324,290,335,418,285,360,386,307,303,305,322,495,567,390,293,357,223,297,394,507,316,263,307,408,430,322,315
"COG0562",126,85,117,83,482,87,112,40,104,123,139,130,165,99,67,112,151,73,105,144,93,162,110,81,86,153,117,82,132,185,102,126,148,141,128,81,97,112,79,98
"COG0563",122,72,78,125,101,101,92,92,113,100,129,94,101,108,83,93,103,58,94,100,109,96,76,87,110,92,74,133,79,105,80,108,129,102,77,74,73,76,118,73
"COG0564",404,357,424,430,637,332,402,400,430,345,418,383,440,349,298,340,452,302,356,337,359,469,307,334,374,330,291,383,317,475,297,381,466,316,326,320,476,315,421,356
"COG0565",12,8,0,6,0,2,2,20,2,1,4,10,1,7,0,2,1,11,4,7,1,0,0,9,16,0,8,21,3,2,8,0,1,20,4,8,5,2,1,3
"COG0566",297,251,242,255,187,262,247,218,288,274,259,250,273,289,230,250,267,208,288,266,278,195,231,264,255,344,203,255,250,269,236,277,262,260,251,292,244,225,315,264
"COG0567",11,11,0,7,3,9,4,45,1,0,5,20,8,5,2,2,1,10,9,27,7,19,8,20,37,0,5,34,3,5,29,0,8,19,7,21,6,1,4,6
"COG0568",163,134,173,266,367,84,89,275,142,106,183,160,190,139,62,117,214,117,115,165,123,207,108,126,205,154,120,172,95,222,109,113,282,130,84,97,253,118,230,144
"COG0569",274,253,238,271,151,215,244,168,256,231,289,253,181,287,190,238,255,210,259,258,308,213,259,244,228,185,204,269,260,200,232,260,236,214,195,248,235,253,228,273
"COG0571",123,99,97,124,136,80,109,107,117,92,103,94,104,103,88,97,96,71,86,95,117,142,80,107,97,97,74,117,91,123,95,94,107,93,78,95,149,86,114,112
"COG0572",107,169,164,251,283,153,203,206,159,210,163,196,210,155,156,211,174,194,130,172,193,228,185,213,135,97,139,226,207,246,221,171,192,137,161,212,250,182,266,153
"COG0573",138,91,90,53,26,68,55,65,72,79,112,94,55,108,72,109,91,91,63,76,92,63,85,82,95,130,76,98,85,52,65,88,150,87,84,75,71,74,59,106
"COG0574",167,337,315,467,453,271,412,345,410,360,302,387,404,317,273,356,387,339,348,368,393,393,367,335,199,198,258,412,266,475,335,415,313,302,351,344,423,239,508,326
"COG0575",118,88,114,125,117,79,106,85,128,85,107,86,123,77,78,114,133,74,94,105,89,139,81,93,109,117,76,88,70,122,73,110,117,81,83,91,82,86,93,97
"COG0576",91,73,62,94,117,117,71,83,101,77,92,60,95,77,66,72,90,57,79,60,66,87,77,56,90,79,57,81,80,92,53,79,86,71,67,79,65,56,109,73
"COG0577",916,889,1150,863,579,681,771,578,870,843,1162,837,653,926,663,729,957,623,683,843,867,658,985,718,831,1275,561,922,762,592,701,863,805,580,638,782,821,1052,926,998
"COG0578",21,9,6,31,5,21,45,37,19,42,11,21,24,43,12,39,5,28,36,22,38,11,23,40,44,0,40,28,14,12,48,48,5,41,21,27,3,2,13,9
"COG0579",24,33,65,91,33,22,39,73,50,13,47,56,23,46,33,23,26,47,29,63,32,58,46,38,93,84,59,63,49,16,36,34,49,81,13,39,60,75,22,47
"COG0580",86,22,6,28,7,26,45,72,20,41,29,34,20,45,57,41,35,44,40,40,28,11,20,34,73,91,53,44,25,17,62,29,95,80,67,46,15,28,20,21
"COG0581",139,65,74,89,32,67,70,75,78,79,81,106,64,76,59,104,102,83,76,87,66,43,74,59,74,87,45,66,42,48,44,60,87,58,49,65,37,59,36,64
"COG0582",935,1405,1492,1629,486,1348,2274,660,1416,1260,1528,1314,900,1169,1168,1084,1462,719,1463,1264,1189,1338,1284,1154,1171,991,876,1748,1052,962,1155,1643,717,1169,750,913,1113,1222,1736,1141
"COG0583",946,601,705,1008,681,559,458,1025,530,474,785,893,573,634,360,527,609,576,638,633,494,488,556,501,1365,1125,808,746,631,488,661,459,958,1509,420,700,515,865,524,615
"COG0584",258,210,191,165,215,266,156,120,154,182,137,160,134,174,331,257,171,244,205,156,193,170,234,254,162,118,288,115,201,89,284,195,148,197,245,166,142,175,123,100
"COG0585",4,1,2,5,1,6,2,24,0,2,5,7,2,3,0,0,0,6,1,11,2,1,1,2,21,0,3,8,0,0,3,0,1,11,1,10,1,0,0,4
"COG0586",156,52,31,54,75,87,55,117,34,43,27,47,40,65,73,53,44,88,72,35,62,60,47,59,94,138,73,39,57,56,89,41,100,111,93,40,27,28,51,64
"COG0587",364,341,335,401,362,266,437,290,440,1915,413,424,351,389,254,404,461,257,360,359,436,402,332,307,324,415,227,537,340,372,317,357,441,311,307,394,450,312,399,320
"COG0588",113,59,24,20,11,78,59,32,61,53,26,22,53,65,127,50,32,57,85,28,52,42,46,73,53,59,60,31,46,22,64,50,62,44,102,48,10,17,22,37
"COG0589",178,192,102,94,236,234,214,226,144,190,69,102,228,180,295,166,95,212,259,104,212,198,134,181,97,218,219,117,164,268,225,177,236,170,282,141,131,80,114,208
"COG0590",75,73,49,93,117,72,105,107,97,89,81,81,100,75,71,68,136,70,118,82,87,93,76,62,107,95,59,102,81,110,66,69,116,80,81,102,129,89,103,75
"COG0591",136,250,187,306,146,250,327,179,305,237,208,189,263,306,339,314,177,327,309,185,272,226,293,293,226,247,359,230,325,225,294,268,198,186,364,163,146,267,191,284
"COG0592",94,80,113,145,114,87,103,87,124,116,125,80,113,101,75,92,141,97,78,115,156,161,125,136,184,214,122,179,149,188,95,146,145,116,116,134,152,159,175,169
"COG0593",31,63,10,41,20,48,54,20,43,55,19,21,31,50,39,63,54,58,38,27,50,70,48,74,60,118,57,68,55,37,76,50,6,55,66,58,57,43,42,79
"COG0594",57,39,57,37,13,25,14,34,33,26,50,39,15,33,16,22,50,12,15,27,17,21,23,20,39,33,17,37,20,13,11,25,23,10,7,14,12,33,22,17
"COG0595",295,83,139,199,175,32,42,79,125,64,183,119,54,91,30,88,185,28,60,124,70,82,95,60,149,188,41,173,104,34,31,103,252,63,18,51,110,182,130,81
"COG0596",295,107,232,181,53,95,64,192,121,132,151,147,75,108,101,83,121,89,77,145,71,68,120,147,220,311,78,136,102,44,39,104,278,142,45,96,135,184,130,71
"COG0597",100,37,86,82,22,21,23,51,33,25,60,48,41,34,13,30,45,18,24,39,32,21,39,27,82,80,25,59,33,20,18,29,59,27,13,20,38,58,49,28
"COG0598",184,138,150,129,134,194,143,156,166,172,151,148,125,158,187,173,182,187,154,175,162,124,133,152,144,171,163,120,163,151,164,168,125,146,156,212,112,152,164,169
"COG0599",85,89,40,44,79,52,55,39,90,102,49,45,87,50,64,78,49,69,107,44,112,97,67,80,103,44,57,50,57,54,97,49,61,102,71,51,44,55,76,59
"COG0600",77,62,51,88,29,58,37,38,89,49,116,120,73,109,35,60,78,59,65,75,89,69,92,69,136,152,88,149,48,29,57,87,42,74,50,62,60,137,75,75
"COG0601",434,152,164,218,52,111,87,212,105,94,258,144,69,137,62,120,142,101,134,165,134,84,94,143,291,440,210,244,105,53,84,114,184,195,74,141,122,242,107,168
"COG0602",129,116,135,119,73,117,111,88,109,1177,131,110,78,132,64,130,121,106,130,93,102,110,117,104,118,143,62,88,102,137,95,122,132,118,81,116,90,114,104,116
"COG0603",36,57,46,47,80,78,56,55,42,83,29,50,60,63,67,50,51,61,61,53,49,61,61,47,59,39,44,25,38,116,47,47,69,62,70,68,40,39,63,43
"COG0604",31,2,2,37,0,4,4,42,3,14,2,15,8,15,3,2,0,22,4,3,5,10,7,5,64,58,41,13,0,4,9,1,26,118,5,15,3,6,4,7
"COG0605",17,27,10,16,11,15,36,8,23,55,17,17,32,33,13,39,12,32,30,19,42,34,29,42,42,6,35,32,22,41,38,33,7,59,37,57,17,7,32,49
"COG0606",127,148,123,191,164,148,151,191,206,135,157,178,137,189,114,162,157,109,165,139,152,162,149,129,153,216,106,180,151,149,134,175,124,165,121,143,174,148,136,112
"COG0607",114,152,172,115,133,143,204,100,166,146,120,150,171,165,187,158,148,222,224,187,139,102,144,150,212,81,186,114,171,127,166,159,97,208,197,170,57,83,195,147
"COG0608",183,170,169,210,219,115,198,156,200,155,173,166,165,189,100,208,204,154,171,197,204,237,194,185,180,165,163,214,185,209,186,179,181,145,138,166,153,147,212,155
"COG0609",179,131,101,117,84,87,106,112,125,113,110,108,91,132,83,77,74,91,129,131,205,182,175,190,294,69,234,172,188,120,175,170,154,239,114,146,161,201,149,166
"COG0610",120,272,266,287,293,340,530,225,437,342,330,247,336,327,212,282,410,87,152,246,376,325,294,270,207,233,205,324,302,425,170,282,382,349,215,201,628,269,560,105
"COG0611",38,69,19,33,14,49,40,12,42,62,23,35,57,30,58,27,31,58,28,50,39,30,30,40,23,41,44,24,36,49,30,34,30,57,41,36,5,7,18,25
"COG0612",227,599,262,416,716,404,698,381,555,589,287,388,557,458,441,479,405,552,511,340,579,531,449,534,180,80,443,432,371,640,461,479,235,371,733,477,578,142,658,352
"COG0613",80,36,35,101,29,39,24,56,70,43,72,63,37,69,33,53,106,52,32,63,47,45,70,57,110,105,88,113,43,26,26,58,86,71,40,43,48,80,56,29
"COG0614",304,212,156,194,157,192,186,192,220,211,219,182,195,226,184,213,143,185,233,214,266,189,206,206,278,97,332,180,240,196,255,208,160,276,120,185,159,245,189,232
"COG0615",68,142,37,47,222,75,52,137,64,55,81,24,83,59,114,107,74,95,31,30,64,46,51,42,67,16,42,46,56,224,103,66,94,24,43,38,82,42,24,87
"COG0616",28,96,95,59,163,98,109,92,100,132,43,73,139,116,143,111,90,168,104,96,102,116,109,117,108,10,98,83,74,116,136,104,68,132,116,103,135,23,87,117
"COG0617",184,126,125,155,121,88,145,185,146,119,170,147,117,134,67,126,148,119,130,149,137,137,138,125,176,174,111,155,85,136,103,138,151,109,130,147,150,161,168,94
"COG0618",108,108,161,130,165,118,106,105,127,98,146,163,131,135,85,133,154,106,124,142,101,131,117,87,111,87,69,117,121,176,83,143,155,99,86,104,144,152,156,79
"COG0619",203,69,150,197,53,45,60,107,127,73,157,113,60,96,46,90,148,13,72,130,87,82,117,79,147,337,50,203,107,37,55,107,172,69,34,75,102,191,116,94
"COG0620",125,57,89,70,104,60,60,208,68,80,126,118,84,140,30,92,79,43,76,128,62,103,94,40,132,162,32,78,51,62,78,99,146,108,25,85,137,109,140,107
"COG0621",255,376,372,485,450,346,394,376,451,367,445,420,408,375,358,367,450,338,360,381,386,408,344,332,336,372,308,508,376,433,331,385,346,320,302,380,362,366,519,344
"COG0622",79,83,87,93,78,75,89,66,94,83,104,116,85,86,75,105,125,70,101,87,108,85,73,73,124,89,71,96,90,89,84,96,73,96,57,114,89,108,105,81
"COG0623",43,46,27,29,84,42,79,75,47,63,23,52,51,51,62,41,57,73,56,46,50,46,39,43,29,7,36,31,22,78,64,53,77,38,73,71,30,9,73,50
"COG0624",276,234,157,201,154,208,301,222,263,269,234,190,227,244,172,220,194,279,335,201,277,234,182,265,237,403,400,261,176,214,282,247,342,310,244,250,184,196,171,198
"COG0625",29,4,3,33,4,10,11,109,0,2,5,43,10,21,7,1,1,36,6,12,7,3,4,16,89,0,17,26,1,2,21,2,5,108,16,41,4,7,7,14
"COG0626",84,18,32,61,21,24,16,78,40,23,40,30,25,21,26,22,22,36,22,45,21,10,20,22,127,201,68,39,22,7,35,10,82,79,14,20,19,34,28,46
"COG0627",79,117,104,38,22,80,101,36,66,87,67,97,67,104,198,91,73,91,105,138,81,44,99,76,101,75,126,55,69,52,91,101,42,77,196,74,30,52,60,46
"COG0628",291,266,268,302,225,219,291,219,303,230,303,242,235,288,222,276,266,216,270,256,273,231,225,270,281,236,221,301,251,194,265,264,218,235,250,208,201,260,314,224
"COG0629",189,115,171,186,95,76,108,122,126,73,146,106,93,111,76,119,245,51,226,152,113,97,120,93,132,285,97,206,102,80,77,95,148,92,65,79,114,134,135,106
"COG0630",0,15,9,2,3,12,2,0,4,1,10,23,0,15,0,3,9,0,6,12,0,3,40,3,23,0,0,2,3,5,1,8,13,18,2,3,7,19,3,8
"COG0631",151,94,118,155,144,43,82,90,98,55,156,120,114,61,31,55,119,72,54,87,81,84,136,49,87,171,49,132,51,41,33,71,104,39,53,62,153,107,202,102
"COG0632",50,37,47,51,74,44,44,46,63,53,73,47,47,53,31,59,56,35,56,58,66,95,62,69,72,64,56,96,53,82,84,74,86,71,57,82,100,61,96,74
"COG0633",22,0,1,8,0,2,1,32,0,0,2,12,4,6,1,0,0,12,3,6,0,2,2,6,16,0,7,8,1,1,6,1,3,17,3,12,1,2,3,5
"COG0634",143,81,67,93,121,67,93,89,83,79,87,80,63,82,67,89,85,66,88,93,69,103,75,88,89,97,58,92,78,100,55,86,120,75,51,83,110,81,85,99
"COG0635",197,180,186,251,210,150,151,179,233,146,242,207,153,225,183,202,226,224,162,227,184,171,212,197,258,179,198,244,216,186,167,182,177,209,170,196,217,287,194,202
"COG0636",41,39,48,55,17,59,90,28,96,63,52,50,44,48,69,65,75,58,64,53,52,49,41,54,55,33,41,50,46,62,57,52,42,37,65,54,29,58,41,53
"COG0637",219,200,179,201,212,203,204,249,205,214,216,189,193,212,205,246,228,181,207,227,173,205,204,167,224,238,117,165,176,208,178,211,239,194,165,242,241,239,207,221
"COG0639",163,82,30,30,24,62,31,55,48,55,97,34,42,54,118,64,90,28,45,92,68,53,71,57,71,31,53,97,76,56,62,41,69,49,80,40,58,58,42,39
"COG0640",109,43,73,101,38,72,25,36,50,51,103,72,25,60,33,46,112,19,34,66,51,41,51,46,114,78,46,104,59,24,33,90,108,57,29,40,62,71,61,67
"COG0641",160,198,350,201,89,274,145,133,148,232,193,203,183,189,173,177,178,182,145,154,304,231,340,316,281,257,281,171,380,169,362,281,221,218,382,406,408,298,362,393
"COG0642",2484,6589,3719,3028,2449,5843,5001,2453,4008,4801,3485,3384,4406,4509,7128,4608,2913,7299,4358,3432,4535,3376,5248,5810,3074,2041,6668,3633,4667,3570,5753,4504,2424,3703,7077,4326,3926,3669,3265,5317
"COG0643",15,20,69,36,14,21,14,47,33,20,27,102,37,44,5,37,22,28,18,64,10,18,36,16,80,9,28,22,52,11,13,42,16,11,9,33,50,86,63,42
"COG0644",38,1,4,12,2,9,4,85,3,3,8,31,9,9,7,0,0,14,6,4,1,1,1,7,9,24,14,48,1,1,17,4,26,3,10,27,2,4,1,13
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG0646",106,207,212,207,225,191,243,219,248,183,255,294,277,280,145,260,194,153,250,261,268,266,269,191,217,163,158,147,245,227,242,250,226,257,166,241,200,241,253,245
"COG0647",54,25,16,74,5,8,14,44,39,25,28,16,19,16,7,26,33,13,11,32,10,21,7,27,21,78,34,41,9,2,6,24,35,26,9,23,12,19,18,16
"COG0648",67,84,113,90,30,70,77,41,82,61,96,94,63,109,89,100,79,80,102,76,84,66,97,81,61,87,86,96,101,43,107,97,50,42,52,63,45,77,41,90
"COG0649",21,98,42,26,102,71,105,83,87,104,29,67,92,68,94,78,64,74,108,84,121,109,65,79,29,11,78,30,73,118,91,99,27,118,84,117,57,27,76,84
"COG0650",12,1,0,13,0,5,2,30,7,6,2,10,9,13,1,0,2,4,4,1,10,5,8,6,17,0,12,27,2,1,4,7,1,9,3,13,4,1,5,10
"COG0651",37,59,5,33,5,31,28,92,60,40,18,38,46,52,16,18,25,25,50,23,31,18,24,20,31,1,66,36,7,10,8,23,9,35,28,24,13,8,11,14
"COG0652",132,92,92,146,180,104,106,122,132,145,127,124,122,111,77,114,122,103,118,103,121,125,128,103,141,108,111,119,85,149,117,123,125,98,120,119,150,114,168,109
"COG0653",265,276,318,402,260,199,254,318,328,245,352,303,288,270,214,262,354,208,245,349,282,296,266,277,281,296,189,392,270,307,256,304,372,253,214,287,343,361,348,279
"COG0654",11,2,2,12,0,5,8,79,0,0,4,36,4,16,70,2,0,26,3,3,4,1,5,35,35,0,21,17,54,1,11,3,4,58,10,27,5,3,4,17
"COG0655",57,136,124,139,57,92,101,75,107,95,142,139,88,114,119,137,121,103,113,129,115,88,146,151,136,139,126,164,157,103,114,111,81,84,116,101,68,144,87,107
"COG0656",379,91,111,75,34,135,95,111,103,74,108,76,114,87,148,95,84,86,135,62,78,94,116,197,135,261,134,86,176,80,173,94,303,142,136,90,78,68,47,103
"COG0657",313,216,327,244,144,301,144,134,202,148,206,235,221,249,216,192,194,258,184,196,205,232,293,226,206,376,259,192,272,147,205,204,300,161,339,223,184,225,212,317
"COG0658",166,152,162,180,90,82,167,79,163,149,182,159,119,169,114,143,160,147,129,128,168,137,136,125,115,170,119,144,143,114,145,183,193,142,151,152,109,160,181,176
"COG0659",82,178,210,93,209,180,145,152,153,119,114,201,189,178,132,169,137,172,136,209,173,173,170,136,216,66,114,85,184,183,104,157,158,201,137,140,164,186,167,153
"COG0661",49,10,47,22,6,9,10,78,8,25,12,17,13,16,13,1,40,12,4,22,18,16,12,28,57,88,29,58,31,11,15,6,54,46,6,22,24,26,14,6
"COG0662",30,54,62,50,122,45,79,92,97,12,74,147,67,93,15,39,54,36,22,85,46,68,116,27,87,36,79,37,78,76,68,44,54,107,41,63,58,121,73,44
"COG0663",58,40,52,45,37,39,71,92,42,77,50,47,66,57,41,52,59,72,58,34,45,62,43,63,82,27,45,36,41,92,58,64,34,98,46,76,35,37,37,43
"COG0664",306,293,280,236,314,390,485,269,304,400,224,269,309,302,523,315,278,450,318,261,405,288,296,382,276,182,412,265,314,335,395,322,303,311,486,347,183,157,308,411
"COG0665",25,39,20,36,12,23,14,82,54,16,45,62,22,41,16,13,79,27,2,70,42,30,51,23,110,23,30,66,26,6,34,24,4,125,20,94,15,13,35,30
"COG0666",33,122,22,53,10,26,114,51,79,72,35,39,52,76,99,33,50,33,69,70,70,46,32,105,49,18,109,20,9,37,132,124,26,98,64,23,14,12,34,17
"COG0667",188,202,167,164,80,205,169,221,228,198,190,211,172,191,161,183,182,202,160,204,256,188,243,236,215,204,286,158,269,200,250,175,185,288,224,229,200,158,96,132
"COG0668",181,360,189,223,337,267,357,218,264,315,175,206,315,316,317,258,203,427,293,220,287,330,210,290,180,165,323,204,244,412,346,237,245,257,337,294,222,143,293,276
"COG0669",101,71,86,65,86,62,90,62,77,69,75,73,75,62,51,57,65,45,100,78,68,91,63,76,73,70,50,66,81,65,70,75,71,65,48,77,74,62,77,74
"COG0670",105,15,47,42,111,6,10,89,15,23,20,45,37,22,8,17,48,17,8,34,13,45,17,21,49,56,19,24,12,72,7,7,76,58,12,54,61,11,60,32
"COG0671",195,97,152,173,213,108,86,152,99,82,126,145,107,109,81,91,112,73,118,100,88,121,100,85,173,214,112,101,65,133,64,83,208,139,85,111,172,107,169,79
"COG0672",26,1,0,5,0,1,0,38,0,1,7,6,3,4,0,1,1,4,0,8,0,0,0,6,22,84,21,3,0,0,1,0,7,7,2,7,5,2,3,4
"COG0673",542,540,305,419,450,629,652,362,553,578,403,451,475,483,700,376,391,731,442,382,505,443,535,601,558,221,614,656,378,536,572,421,378,500,729,448,435,479,280,543
"COG0674",229,444,435,454,494,341,560,426,571,453,356,403,522,457,388,502,423,437,598,502,537,582,388,429,258,582,378,485,455,566,500,487,497,415,424,421,336,499,498,486
"COG0675",640,139,81,97,297,61,179,297,66,137,238,94,53,120,87,118,221,47,228,283,160,147,130,113,251,447,47,75,322,237,38,96,518,104,77,144,123,365,80,75
"COG0676",36,0,0,3,1,2,1,21,3,0,1,5,3,4,2,0,0,3,0,1,3,2,0,4,16,67,0,2,0,0,0,0,5,11,1,3,1,6,0,5
"COG0677",34,79,64,81,114,70,202,65,213,116,44,46,98,106,90,95,21,187,113,40,122,98,58,129,45,10,143,99,107,68,263,91,49,46,173,75,62,33,109,119
"COG0678",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,9,3,0,0,0,0,0,0,1,0,1,0,1,0,3,0
"COG0679",98,71,93,90,97,41,40,83,79,37,136,104,62,94,20,61,101,39,77,104,100,105,120,82,204,440,112,115,99,128,82,94,232,115,41,155,142,220,121,145
"COG0680",26,0,2,9,5,6,5,29,5,7,7,7,3,11,6,1,9,5,4,14,4,14,7,12,31,1,8,13,14,9,11,3,3,11,11,8,4,10,2,4
"COG0681",250,265,254,288,169,270,260,183,233,191,243,222,231,251,300,304,242,243,299,274,246,241,242,238,225,158,173,319,244,253,256,259,176,217,203,284,159,207,240,230
"COG0682",119,91,108,130,152,94,127,152,102,95,111,113,127,107,76,115,118,85,107,123,100,139,109,91,117,121,84,106,117,150,93,109,144,115,88,114,136,127,118,105
"COG0683",80,112,45,153,19,57,33,65,77,75,61,72,47,52,33,54,62,42,122,57,79,84,60,41,101,175,83,116,55,27,49,98,74,130,63,45,50,81,43,49
"COG0684",34,25,12,37,0,26,19,25,23,16,9,15,13,16,16,11,5,27,26,19,25,7,21,42,26,9,61,36,32,8,26,6,16,23,16,16,4,5,7,20
"COG0685",79,105,105,94,132,132,114,111,124,107,133,139,121,140,100,116,106,82,132,126,120,161,132,109,148,120,95,95,136,121,113,119,115,129,101,124,162,144,138,96
"COG0686",18,62,40,41,75,68,116,84,65,89,23,13,99,67,93,42,19,65,69,32,76,89,41,67,15,30,75,50,70,115,110,55,46,34,99,32,75,28,17,55
"COG0687",115,108,129,111,43,88,116,110,144,94,142,146,128,156,97,123,111,103,138,154,154,126,102,112,152,112,98,129,85,129,108,122,117,141,112,147,146,135,92,135
"COG0688",74,52,90,54,115,89,67,78,65,88,46,53,72,62,75,57,79,77,85,78,86,84,56,89,85,52,84,43,75,95,89,55,61,78,63,53,83,27,68,51
"COG0689",31,15,0,13,2,5,7,38,5,5,10,14,6,12,1,3,8,13,6,9,5,15,4,10,34,40,10,14,10,8,3,1,10,26,3,9,4,8,8,6
"COG0690",1,1,2,5,1,2,0,1,0,1,0,3,2,0,1,3,1,2,2,7,2,1,2,6,32,1,3,3,1,1,0,0,2,6,0,3,6,0,2,3
"COG0691",98,51,61,91,55,45,63,48,69,72,61,43,56,62,44,70,78,39,73,68,52,51,63,36,63,86,47,70,58,54,61,63,54,52,41,62,54,52,97,46
"COG0692",90,43,57,43,84,54,107,87,56,88,49,62,62,54,52,104,105,55,92,74,43,69,54,55,70,65,39,45,51,96,101,76,91,51,70,126,85,50,78,49
"COG0693",118,86,126,63,104,122,93,97,76,103,84,93,108,104,111,94,82,109,114,77,55,59,69,74,63,39,104,54,61,75,90,56,70,48,68,65,67,47,57,90
"COG0694",1,9,0,5,1,2,1,16,4,2,2,4,1,0,2,2,1,4,1,8,0,0,0,8,20,3,1,12,0,0,6,0,4,6,1,5,2,0,3,7
"COG0695",24,0,0,3,6,3,0,16,0,3,8,2,1,1,1,0,0,5,0,7,1,0,0,5,24,31,3,3,0,0,3,0,5,15,4,3,7,2,3,3
"COG0696",89,162,175,221,266,91,182,201,214,124,167,174,177,170,101,174,212,115,192,187,193,230,187,178,135,89,118,211,144,223,127,212,153,138,132,152,198,177,189,140
"COG0697",350,386,320,461,467,417,472,558,379,455,332,388,483,404,373,385,438,405,515,362,451,503,341,467,547,537,480,399,467,551,481,386,468,758,415,472,451,350,314,324
"COG0698",39,77,84,99,87,42,68,79,77,62,92,94,52,78,33,77,107,54,65,82,64,87,61,66,96,60,65,63,67,73,66,72,71,66,72,57,76,123,97,82
"COG0699",13,12,17,18,1,59,18,30,13,6,3,45,69,11,11,42,34,56,5,11,10,13,99,19,8,11,23,20,4,153,22,10,2,6,29,45,67,4,9,45
"COG0700",39,70,61,93,196,79,112,120,76,82,68,73,83,94,79,95,77,84,98,90,121,102,68,69,71,36,79,87,59,131,98,88,56,72,97,93,92,78,95,78
"COG0701",82,12,12,31,51,41,20,45,18,61,14,27,17,20,17,36,41,56,14,24,20,35,23,64,34,70,62,33,40,30,35,26,17,56,25,50,11,17,12,85
"COG0702",128,2,7,15,2,15,4,56,3,12,29,19,11,15,1,5,4,33,6,12,3,3,4,10,41,2,18,38,0,3,19,2,95,39,12,16,7,7,3,4
"COG0703",131,95,114,106,118,92,82,123,86,74,114,117,102,100,56,86,98,47,105,110,89,108,72,91,124,162,62,73,96,96,92,110,131,92,80,96,122,135,116,79
"COG0704",68,48,44,39,22,54,55,43,60,49,52,36,42,63,45,54,49,52,69,53,86,64,69,86,75,128,67,92,90,34,82,74,65,44,53,60,45,92,54,82
"COG0705",80,80,87,82,83,121,109,99,85,128,77,57,105,120,122,102,85,160,115,99,124,87,101,101,78,62,98,66,84,83,131,108,63,129,105,89,100,68,109,143
"COG0706",220,157,189,223,235,144,213,200,195,156,216,183,236,207,158,197,168,134,189,204,209,219,186,161,164,177,124,180,149,198,177,194,235,180,128,190,168,192,231,154
"COG0707",181,132,171,214,189,132,138,162,174,132,213,183,151,165,88,155,248,95,178,178,154,205,136,107,192,199,102,231,156,169,120,148,218,140,120,144,193,182,227,147
"COG0708",132,71,82,108,94,32,70,95,75,69,86,56,67,61,44,62,76,39,61,70,92,86,75,92,62,96,55,78,84,81,75,62,101,72,35,66,79,63,88,76
"COG0709",49,13,49,22,20,7,16,37,34,11,53,45,8,20,7,21,23,16,18,42,23,14,19,14,49,73,32,27,34,11,22,28,33,35,11,24,32,83,11,38
"COG0710",61,17,43,23,17,6,12,21,24,9,55,28,10,15,9,11,32,5,13,47,20,22,28,22,34,81,7,17,19,4,21,25,58,27,4,28,29,55,16,21
"COG0711",60,41,15,34,38,26,42,52,51,38,46,42,43,40,31,53,48,28,59,43,56,61,75,56,95,67,35,37,61,65,51,55,61,74,47,59,48,75,67,53
"COG0712",70,42,26,23,13,18,31,32,31,24,42,44,33,42,22,36,22,40,26,42,29,26,53,42,66,89,29,16,63,28,51,55,69,37,49,43,33,78,38,54
"COG0713",3,9,1,8,4,19,20,6,9,14,5,8,12,14,26,20,11,20,30,5,14,12,2,10,3,0,24,3,10,6,26,17,2,19,13,5,3,1,5,23
"COG0714",162,263,262,187,234,214,177,177,262,175,262,261,194,233,183,233,283,262,151,215,305,255,293,245,158,185,181,204,179,221,199,232,189,209,235,224,233,244,208,344
"COG0715",87,109,99,123,158,89,48,125,101,65,107,100,112,107,96,81,88,94,105,122,113,116,78,93,183,200,140,178,88,82,75,69,119,131,89,97,126,181,108,118
"COG0716",143,192,147,147,115,149,118,125,187,180,171,151,162,163,128,232,152,187,178,134,226,164,199,256,196,186,151,164,239,107,263,125,139,248,153,204,141,177,145,166
