"","NOF008","DLM022","DLM023","DLF013","NOF014","DOF003","NLM024","DLF006","NLF010","NOM026","NOF002","DOF008","DOM001","DLM019","NLM008","DOM010","NLM001","NLM010","NLM026","DOM016","NLM022","DLF008","NLM025","DLM011","NLM032","DOM015","NOM028","NLM017","DLM008","NOM014","DLM027","NOM005","NOM015","NOF007","DLM014","DOM003","NLM007","NOF013","NLF002","NLM028"
"COG0452",152,107,141,121,99,106,52,117,74,116,125,146,105,92,116,140,127,112,157,117,110,53,93,102,93,78,67,73,92,98,79,70,95,74,74,70,96,96,89,100
"COG0454",219,252,251,234,214,200,118,295,243,303,249,237,277,240,306,214,195,216,198,163,325,517,273,343,422,330,365,332,437,298,260,419,304,374,336,233,299,312,369,337
"COG0455",15,6,1,2,35,11,0,11,9,17,13,5,7,3,46,6,13,39,16,7,31,0,30,0,16,7,1,14,19,4,8,10,7,30,10,2,4,7,40,40
"COG0456",43,91,30,47,89,47,26,66,21,102,51,55,48,91,67,43,53,43,79,48,59,80,38,19,74,45,47,45,66,36,64,76,33,34,35,52,28,50,64,49
"COG0457",572,472,567,627,581,722,936,521,1019,310,499,220,826,337,627,762,649,715,481,858,637,791,756,1162,405,684,723,619,541,930,445,391,759,943,1006,554,815,778,552,573
"COG0458",423,343,487,446,440,389,708,360,306,304,413,410,410,396,359,496,488,483,510,497,471,327,521,403,363,536,451,370,452,411,571,305,470,345,524,443,441,476,441,444
"COG0459",184,237,166,183,211,139,209,150,84,153,190,202,179,252,139,156,190,136,219,142,167,134,198,140,163,147,132,251,185,150,195,117,202,152,182,206,149,175,170,154
"COG0460",177,138,171,201,171,174,275,159,189,188,167,198,176,161,189,168,165,195,150,183,216,125,187,180,195,186,172,186,175,208,254,166,176,195,196,217,229,177,213,195
"COG0461",75,67,85,71,66,83,125,78,82,90,55,63,91,68,89,90,94,77,71,85,88,53,116,90,90,71,82,77,73,72,117,61,71,71,86,105,71,59,96,90
"COG0462",136,144,148,152,175,126,137,152,101,141,151,249,123,135,164,133,176,129,173,119,136,93,344,111,169,117,145,162,174,132,214,107,142,114,153,122,158,137,186,137
"COG0463",1549,1321,1398,1401,1730,1578,1656,1506,2535,1586,1742,1325,1686,1181,1936,1474,1992,1653,1524,1614,1425,1698,1696,1875,1834,1574,1628,1989,1681,1811,1303,1225,1661,2046,1813,1511,1407,1906,1638,1409
"COG0464",89,66,97,62,86,85,203,96,21,123,63,102,67,70,75,24,126,125,140,54,92,17,175,125,97,50,44,28,61,63,73,48,70,86,57,63,55,103,41,56
"COG0465",316,417,339,288,405,242,197,266,181,277,246,396,293,500,263,247,384,296,424,304,340,159,268,203,406,262,300,203,325,248,343,260,237,241,257,277,255,266,280,360
"COG0466",207,225,193,225,249,208,276,208,140,220,175,262,247,311,241,218,253,200,242,194,262,137,372,189,283,241,190,148,244,148,271,247,185,176,283,222,204,212,208,263
"COG0468",155,154,138,138,291,121,141,106,111,114,117,133,224,159,94,143,137,190,149,138,105,84,153,142,138,112,101,167,128,125,136,95,118,115,151,119,112,120,119,103
"COG0469",185,201,218,190,162,182,109,155,110,189,182,172,138,152,147,190,185,164,224,151,205,142,168,178,216,155,156,122,185,160,188,154,163,151,155,161,168,156,152,172
"COG0470",19,62,41,31,8,17,12,27,4,24,7,66,25,30,7,22,11,18,17,23,31,24,38,16,33,20,18,4,16,9,64,44,18,17,21,51,43,17,16,28
"COG0471",295,187,530,246,177,318,350,382,233,246,319,193,387,228,197,248,331,234,144,405,219,318,304,334,300,304,243,232,252,400,244,280,270,356,301,292,347,309,241,339
"COG0472",218,256,216,169,216,264,207,200,190,158,192,214,253,201,163,206,282,207,193,211,181,174,233,212,197,200,205,221,183,157,269,155,195,218,230,220,181,232,191,181
"COG0473",132,110,136,126,107,135,115,143,150,103,118,107,119,93,100,120,114,135,148,110,142,94,114,138,134,169,135,137,148,196,122,106,120,114,137,128,170,109,130,162
"COG0474",525,661,305,418,538,338,518,364,382,374,411,763,373,439,311,412,448,398,520,402,366,384,398,287,478,346,469,430,403,385,546,292,364,364,379,508,350,456,371,378
"COG0475",273,216,261,326,198,292,479,256,371,148,334,183,349,124,194,296,289,266,229,433,175,439,240,423,154,299,321,369,229,439,300,180,341,354,344,316,334,287,277,235
"COG0476",59,44,39,67,42,64,70,92,64,54,66,59,82,42,59,96,180,46,50,57,59,49,120,66,54,87,100,50,68,74,77,91,42,54,56,121,45,50,86,40
"COG0477",702,911,568,847,417,739,1634,1068,1278,1529,991,1332,973,532,602,883,1019,825,464,1266,916,1235,1213,1118,576,831,1122,750,606,863,1731,2058,1003,734,936,2471,857,814,1079,626
"COG0479",50,38,40,35,22,47,194,48,67,52,41,52,67,28,43,58,102,59,38,80,50,34,104,72,50,49,52,47,38,36,69,53,89,46,70,121,66,72,50,46
"COG0480",797,727,765,786,804,614,682,676,759,511,793,806,830,950,651,731,840,689,824,769,769,420,663,707,801,834,663,607,719,622,624,618,759,1019,900,660,788,853,731,735
"COG0481",222,246,220,201,223,200,240,169,164,147,148,192,161,238,215,205,227,224,206,190,129,68,167,125,122,124,105,94,129,135,173,105,148,99,142,118,119,107,110,158
"COG0482",210,166,214,169,181,217,217,190,265,149,202,130,186,197,140,217,173,213,189,234,211,197,163,263,172,271,212,211,191,246,161,158,198,242,241,119,260,243,189,192
"COG0483",34,31,35,64,47,52,22,30,59,47,64,40,40,29,29,50,18,52,39,63,45,81,26,64,39,40,42,38,48,91,45,40,61,64,46,39,49,52,34,36
"COG0484",155,173,124,125,154,106,85,122,100,141,103,158,111,152,120,109,120,136,152,128,149,75,118,81,148,123,92,80,138,117,132,124,116,93,114,116,114,87,92,132
"COG0486",165,178,156,151,163,160,123,154,157,161,152,175,154,155,167,172,170,139,163,151,168,111,147,154,190,158,149,150,160,156,149,130,159,161,149,105,161,117,155,149
"COG0488",818,656,660,740,720,791,900,723,882,668,809,869,762,505,808,838,851,830,745,919,747,720,790,842,822,818,773,700,753,969,908,618,738,813,870,709,763,689,784,864
"COG0489",531,328,220,343,252,313,406,289,353,291,303,265,372,328,284,533,410,288,290,328,294,361,388,399,321,357,343,377,298,358,318,304,316,220,583,374,245,445,313,268
"COG0490",4,3,4,5,3,4,0,6,1,0,0,1,7,1,1,3,1,1,0,4,2,6,1,2,0,1,0,2,2,4,0,1,1,0,4,0,1,1,1,0
"COG0491",149,174,199,118,173,156,87,181,83,192,144,143,150,191,127,105,129,126,171,131,124,167,114,135,162,106,135,105,145,122,159,127,123,120,113,116,148,109,119,130
"COG0492",141,168,162,143,118,119,130,126,105,155,98,207,128,167,125,134,93,141,110,165,153,130,117,110,130,134,154,102,107,122,199,121,130,107,144,118,130,111,122,135
"COG0493",446,405,406,410,411,394,693,359,337,359,303,456,452,579,342,435,477,416,545,438,470,310,424,337,408,459,407,327,377,360,443,481,423,365,398,558,342,358,527,475
"COG0494",229,291,249,216,349,194,110,306,177,425,249,413,201,340,414,182,247,214,338,177,367,156,269,153,352,207,217,290,261,148,291,381,180,236,150,273,179,197,269,289
"COG0495",360,319,256,277,281,210,368,251,279,185,193,281,249,338,184,286,308,296,336,247,275,204,297,285,279,304,245,195,262,268,327,207,312,283,288,292,346,236,295,291
"COG0496",47,41,34,56,49,59,116,52,50,42,56,9,50,48,48,63,51,44,52,68,43,61,66,59,25,48,52,49,46,95,54,34,57,57,62,72,62,50,37,44
"COG0497",174,189,168,180,173,134,188,176,112,142,167,169,197,203,154,191,168,132,175,133,135,115,176,134,184,136,153,133,184,162,220,118,146,140,163,177,150,146,138,161
"COG0498",163,150,145,177,163,149,161,142,148,127,125,160,149,219,176,141,159,155,169,132,154,106,129,155,170,141,124,89,174,148,158,144,172,116,134,146,158,122,141,153
"COG0499",36,67,33,75,42,63,23,59,27,13,71,58,73,89,17,45,15,56,35,59,13,51,12,21,9,12,24,34,12,18,18,12,36,20,34,13,12,29,38,25
"COG0500",376,516,358,451,410,367,246,430,316,578,445,423,356,534,409,326,319,466,386,360,473,421,367,240,472,395,383,519,426,213,314,595,341,354,309,314,318,374,514,519
"COG0501",72,95,104,85,53,69,89,72,69,69,118,58,92,55,55,92,74,73,55,92,67,79,101,77,50,75,83,53,84,101,63,109,70,74,112,126,77,88,71,65
"COG0502",96,67,74,121,77,129,53,77,112,73,128,58,98,63,80,99,45,101,59,120,139,153,76,174,108,157,150,137,149,185,110,126,158,149,188,56,144,162,156,145
"COG0503",124,113,152,136,125,111,190,145,158,168,126,157,127,154,148,112,155,117,125,140,134,117,199,154,158,135,114,105,116,165,216,115,157,120,102,184,166,120,153,126
"COG0504",209,195,162,180,198,182,174,179,127,153,135,171,185,236,142,165,184,139,237,153,183,102,182,157,195,152,128,123,172,144,204,147,166,137,188,193,170,147,166,168
"COG0505",110,82,137,155,113,91,134,120,87,99,104,162,120,84,115,143,103,97,107,116,102,84,145,117,125,127,100,83,134,130,165,99,118,110,122,119,131,84,112,119
"COG0506",48,42,41,55,12,64,75,65,158,74,72,6,64,11,28,37,25,54,12,82,25,45,3,88,36,49,60,69,15,67,11,63,91,64,26,38,82,120,63,74
"COG0507",573,619,723,529,705,500,454,602,445,379,516,639,485,935,597,549,562,548,629,507,593,396,838,474,620,534,501,592,646,652,467,529,500,1006,569,478,663,511,498,639
"COG0508",35,55,24,24,10,33,17,33,26,65,53,13,36,28,12,26,15,43,15,54,23,57,8,23,8,40,45,38,22,17,24,66,39,8,16,42,14,33,39,26
"COG0509",27,19,14,33,17,35,27,58,58,31,38,17,39,13,18,35,19,28,10,43,19,55,15,38,14,42,41,35,18,43,24,33,32,32,31,17,28,30,48,29
"COG0510",15,11,20,10,18,30,5,21,13,31,17,69,5,39,94,8,109,50,25,33,81,30,12,4,57,20,21,9,25,34,43,37,31,61,11,19,15,38,13,21
"COG0511",81,74,58,86,43,80,129,81,171,106,71,43,103,71,75,124,84,105,94,119,104,102,84,142,69,100,96,81,69,118,91,63,122,77,92,55,114,82,137,98
"COG0512",38,38,48,76,63,49,72,62,69,73,62,66,60,63,75,45,59,47,43,74,63,49,85,63,46,70,76,62,58,71,60,77,48,64,42,87,53,48,72,43
"COG0513",341,174,352,294,215,347,362,270,487,385,298,290,365,199,275,325,231,324,251,429,367,356,235,452,259,354,347,338,247,403,305,325,386,370,406,258,411,329,332,425
"COG0514",465,184,442,450,335,420,837,348,672,286,535,236,512,283,354,418,745,450,322,497,429,510,498,652,304,469,461,500,398,564,431,268,533,519,571,491,535,501,437,381
"COG0515",251,235,150,239,268,163,37,187,208,256,133,338,136,376,166,137,255,302,274,87,297,57,340,126,459,323,275,162,293,250,346,247,177,192,202,295,166,208,273,310
"COG0516",175,179,157,154,188,132,206,172,128,125,188,196,164,179,153,191,189,153,178,188,165,142,186,164,168,178,188,159,146,166,233,148,150,136,145,251,162,133,207,178
"COG0517",250,230,229,218,205,195,351,260,197,245,197,253,270,304,231,273,259,171,254,193,192,185,269,191,250,248,177,177,203,246,321,227,218,166,217,331,234,149,250,188
"COG0518",235,144,197,221,160,199,260,164,204,175,218,208,179,208,148,201,189,189,154,210,188,189,192,194,179,175,159,180,150,280,228,156,265,198,227,153,212,156,191,213
"COG0519",199,196,201,209,175,174,230,205,225,162,171,197,219,203,154,212,174,185,163,225,151,209,183,245,171,192,202,162,198,246,199,153,236,199,197,148,227,188,215,225
"COG0520",184,158,159,179,153,126,203,166,150,200,166,146,167,235,108,191,157,119,159,197,165,84,128,185,200,141,155,114,179,154,178,171,161,159,157,201,142,104,178,150
"COG0521",17,46,45,28,21,18,14,30,16,53,22,58,21,19,30,19,15,14,24,21,30,14,14,17,27,7,29,7,16,20,47,53,29,27,19,57,29,14,19,34
"COG0522",51,68,45,56,62,45,70,56,36,68,40,63,47,75,55,58,77,59,81,44,75,40,110,95,90,79,61,92,95,58,102,73,67,84,84,113,86,50,81,41
"COG0523",76,58,146,72,84,72,73,61,72,130,71,112,75,104,66,67,98,101,106,85,94,39,98,76,115,118,114,44,70,105,68,184,100,94,76,116,113,61,93,93
"COG0524",498,423,562,581,435,528,720,493,620,523,535,588,546,519,471,454,622,477,509,548,496,494,546,617,432,634,548,516,508,610,513,539,522,599,490,711,600,512,500,530
"COG0525",273,388,274,313,314,229,311,198,213,180,215,291,235,325,210,251,254,260,318,221,264,168,275,212,294,244,216,189,242,221,328,207,209,245,251,258,276,220,226,317
"COG0526",535,402,324,516,351,557,890,687,865,464,426,232,678,296,537,543,482,572,359,594,371,751,501,673,375,445,538,510,363,616,334,322,532,555,630,465,467,659,538,388
"COG0527",298,237,280,302,270,258,451,265,310,188,277,229,297,219,233,289,271,275,251,325,271,249,371,367,231,282,283,265,289,345,342,280,301,321,331,328,316,273,230,257
"COG0528",116,105,97,88,112,81,112,112,84,114,89,80,86,95,97,106,87,86,114,95,105,85,85,79,91,104,82,91,102,95,100,72,126,88,92,100,88,80,100,94
"COG0529",27,16,35,22,22,23,32,23,48,21,45,9,33,8,14,33,19,38,16,38,31,31,6,49,22,47,53,32,32,54,3,27,32,42,42,15,32,35,35,28
"COG0530",86,76,96,64,96,73,25,70,92,113,98,115,51,99,103,87,101,97,123,85,93,57,42,103,141,100,93,106,112,83,79,116,86,98,112,37,94,131,119,138
"COG0531",209,238,145,198,104,178,175,298,218,361,173,657,222,206,160,182,123,225,121,283,245,273,58,236,194,190,276,140,151,234,752,542,267,158,237,337,217,134,147,212
"COG0532",205,269,190,189,211,167,356,157,101,164,116,171,170,216,121,196,270,143,255,175,198,121,211,153,217,222,153,120,188,166,224,193,173,146,257,269,153,142,119,161
"COG0533",163,140,150,127,129,113,106,139,116,142,115,124,124,203,102,138,136,137,138,108,88,48,88,85,87,99,82,67,88,90,109,56,71,78,87,77,73,70,79,86
"COG0534",1870,1566,2621,1759,2073,1933,1080,1550,1512,1805,1799,2338,1522,1897,2093,1910,1654,1982,2142,1642,2133,1476,1204,1741,2474,1867,1871,1719,1879,1722,1255,1812,1775,1828,1609,1031,1939,1869,1917,2254
"COG0535",186,213,170,195,254,193,139,227,350,263,208,144,258,155,333,120,181,230,190,160,244,96,199,141,287,340,224,158,195,177,145,198,216,195,160,150,209,323,254,225
"COG0536",167,160,146,123,127,107,161,110,141,118,90,152,112,155,87,130,158,136,155,125,134,72,141,129,149,144,110,78,124,125,154,86,121,117,153,123,142,101,130,114
"COG0537",60,72,81,87,111,99,86,119,143,134,66,95,84,57,87,84,92,97,87,75,81,108,69,107,116,90,89,108,113,120,81,73,88,114,88,74,109,90,94,90
"COG0538",105,90,144,98,100,116,162,97,146,81,116,98,109,111,114,98,158,90,100,95,106,64,170,123,109,80,106,106,118,112,110,91,103,133,116,100,95,98,93,130
"COG0539",269,204,190,223,220,190,271,250,183,155,176,158,220,320,182,215,237,202,292,217,188,118,238,198,190,199,140,154,171,236,224,143,217,180,198,182,208,135,139,196
"COG0540",120,78,159,115,85,116,119,131,83,113,118,117,149,96,118,131,134,120,102,107,103,64,129,93,127,108,68,92,143,90,151,106,123,108,132,114,122,74,115,120
"COG0541",190,198,176,135,171,137,172,147,128,146,120,147,164,184,128,167,189,167,155,168,139,91,148,148,136,127,144,121,131,152,186,126,185,135,154,162,161,124,134,155
"COG0542",642,663,785,687,674,632,803,613,501,455,541,763,553,774,533,589,655,670,764,524,666,395,546,634,668,629,538,423,599,594,772,504,878,693,554,597,704,500,564,741
"COG0543",229,153,237,229,220,237,361,202,234,210,220,169,220,211,222,320,253,227,237,271,230,248,209,233,208,229,203,208,287,269,218,173,271,218,252,226,239,222,227,281
"COG0544",164,154,244,129,140,120,98,120,147,190,129,189,122,167,187,110,145,178,155,134,304,130,206,271,309,220,164,160,208,203,263,183,252,237,208,208,302,258,256,345
"COG0545",121,77,104,152,90,135,389,114,266,114,145,51,162,36,130,125,225,128,85,226,114,156,228,269,89,172,148,143,136,346,120,114,171,254,191,253,232,137,155,115
"COG0546",173,161,151,176,197,178,198,205,189,179,211,181,210,211,269,151,201,195,192,211,206,146,212,170,225,223,194,156,172,179,253,176,154,223,151,212,132,187,227,199
"COG0547",75,59,75,88,96,72,83,82,75,71,78,74,59,73,90,92,98,76,64,81,109,61,100,79,82,114,112,80,84,82,88,84,77,88,98,80,78,56,107,82
"COG0548",91,79,115,107,102,93,117,108,92,98,76,92,107,86,101,102,94,118,84,108,120,58,90,95,100,102,75,90,104,93,102,107,105,107,86,141,112,104,115,98
"COG0549",33,64,40,35,49,36,13,58,17,50,53,91,35,52,52,37,35,29,26,32,54,46,16,15,58,27,48,35,35,45,87,108,24,27,26,41,28,32,49,59
"COG0550",727,790,868,620,644,698,804,597,603,447,768,630,704,908,659,663,618,651,925,638,701,409,534,767,758,857,725,549,635,681,532,612,874,603,770,574,839,525,515,981
"COG0551",104,155,155,134,146,68,47,83,46,179,93,216,96,231,117,119,101,127,176,88,132,89,147,63,238,116,146,57,106,68,166,165,102,67,78,101,135,100,109,172
"COG0552",108,128,116,103,95,83,41,92,68,85,81,126,93,121,86,77,103,98,121,77,108,63,125,67,122,85,82,58,108,66,89,54,79,75,111,96,86,76,78,96
"COG0553",271,368,431,290,248,355,182,255,174,347,237,337,346,232,226,390,488,403,232,221,256,419,403,218,458,155,257,481,176,183,357,245,435,360,302,513,453,349,239,384
"COG0554",110,92,130,110,89,76,46,132,73,135,85,179,88,147,94,69,79,108,135,84,125,79,84,54,131,124,109,97,103,82,125,116,103,96,72,50,106,116,109,138
"COG0555",10,15,5,9,10,10,5,11,10,34,11,17,9,11,28,12,16,36,5,8,33,5,14,5,29,7,24,4,11,10,17,30,9,9,11,13,21,8,30,20
"COG0556",206,245,200,208,243,186,185,152,142,181,160,228,185,279,135,187,196,186,224,144,181,125,187,135,190,184,156,164,204,127,232,125,164,149,216,193,180,168,159,183
"COG0557",221,201,232,140,209,170,256,162,188,196,177,154,198,154,183,215,231,191,184,200,233,166,266,214,185,171,170,153,170,208,276,192,238,163,221,273,211,195,165,240
"COG0558",70,115,66,91,98,74,37,84,45,106,87,88,65,119,62,60,42,56,81,55,84,78,55,61,99,54,66,73,92,49,99,57,64,57,47,82,55,68,79,75
"COG0559",56,102,109,51,72,53,23,79,39,86,54,66,55,141,47,47,34,65,97,54,46,61,95,39,42,45,46,43,65,47,50,52,47,35,46,49,53,41,34,63
"COG0560",86,69,59,102,70,73,116,91,70,105,59,65,75,39,85,98,80,67,73,79,81,52,119,114,73,80,89,71,92,70,61,79,92,77,102,83,54,70,72,56
"COG0561",285,319,466,394,345,305,230,333,358,468,366,680,295,311,416,333,274,295,342,312,334,357,217,343,521,299,419,320,441,374,550,452,328,350,295,427,379,336,410,390
"COG0562",84,80,101,116,124,68,92,76,248,111,82,130,95,31,109,108,74,117,92,100,106,106,72,125,164,87,133,131,120,99,121,88,106,158,123,35,141,127,106,111
"COG0563",129,132,105,104,129,85,104,109,87,107,75,114,91,125,92,84,107,92,116,80,110,54,101,107,112,104,78,89,110,107,108,84,86,85,79,78,106,88,115,100
"COG0564",421,425,364,323,322,333,493,338,299,376,343,353,352,382,408,395,393,343,428,356,362,272,427,381,392,385,333,291,399,366,487,330,360,335,358,412,358,316,355,359
"COG0565",0,15,1,1,0,7,4,15,1,14,4,3,6,3,0,0,7,5,3,7,16,5,4,1,2,4,2,1,1,3,1,27,8,2,2,24,8,1,2,2
"COG0566",298,247,295,295,279,254,193,279,270,258,250,336,261,256,261,281,250,258,358,222,257,217,211,286,292,280,274,237,305,279,273,251,295,241,291,214,297,249,257,262
"COG0567",3,29,7,4,3,5,6,22,5,37,4,11,8,8,2,5,11,10,1,20,18,9,1,11,10,1,13,5,1,7,11,55,4,12,4,44,8,1,5,2
"COG0568",136,202,104,94,199,103,312,156,42,167,121,153,155,238,171,131,269,100,198,147,160,110,566,100,173,136,85,105,133,99,261,173,99,112,118,299,133,87,127,112
"COG0569",252,272,267,258,203,259,154,256,234,237,264,321,189,297,254,259,273,261,252,221,174,125,125,146,181,187,184,153,190,155,138,160,187,167,165,130,204,169,162,211
"COG0571",103,99,86,108,98,108,121,113,116,109,105,91,110,102,93,79,105,98,81,105,70,47,80,64,96,62,47,52,71,56,78,47,61,58,60,70,73,49,55,60
"COG0572",209,200,155,145,203,169,229,200,154,141,151,122,205,179,143,176,222,211,227,189,119,111,161,118,125,159,124,80,120,92,118,88,120,116,151,148,85,121,104,117
"COG0573",90,92,106,83,73,107,44,88,80,115,99,138,70,107,110,93,59,87,85,82,91,74,67,90,87,96,81,67,103,86,122,112,114,79,79,62,78,99,103,102
"COG0574",377,454,296,360,332,335,431,304,221,210,307,201,358,406,357,417,471,359,479,332,411,283,452,392,340,403,336,348,356,317,341,254,395,262,440,339,324,393,300,339
"COG0575",107,87,63,107,131,82,103,105,80,113,79,91,96,106,129,83,95,86,136,100,96,65,137,88,110,95,78,75,110,105,106,64,87,100,114,88,70,79,94,85
"COG0576",75,81,88,63,71,57,86,87,97,89,70,72,96,51,76,73,67,79,78,77,62,44,92,68,80,64,69,60,74,86,72,54,65,68,85,83,38,62,68,60
"COG0577",978,947,880,882,873,846,605,714,686,818,943,1206,683,941,1192,652,644,952,868,731,842,497,635,701,1152,932,834,761,854,694,807,739,844,751,750,665,836,839,787,1059
"COG0578",16,21,36,42,22,8,22,26,21,43,12,10,35,19,3,35,18,30,14,49,31,43,11,41,12,15,16,10,42,51,8,56,30,47,39,39,43,6,13,9
"COG0579",54,62,65,55,38,31,16,74,15,102,56,74,27,97,65,44,51,43,52,58,54,49,25,18,45,37,64,46,75,38,52,94,41,24,33,72,17,31,11,56
"COG0580",19,33,24,38,20,38,11,30,11,70,18,76,31,22,10,41,14,26,29,27,33,52,15,34,22,51,32,31,38,21,77,56,18,31,27,67,32,45,30,12
"COG0581",80,96,101,97,85,64,43,60,53,91,90,124,80,102,68,92,59,81,94,75,112,77,64,74,91,96,93,87,102,70,94,96,91,70,90,61,83,88,102,94
"COG0582",1324,1763,1402,1921,1394,1361,1265,1601,885,1057,1101,1086,1455,1763,1525,1252,913,1239,1653,999,1381,826,918,1302,1531,1203,1055,1161,1322,1516,720,1200,1108,1526,1136,625,1258,1236,1056,1430
"COG0583",563,680,785,533,578,572,442,836,477,1382,604,973,695,699,684,479,577,552,468,617,577,558,388,332,526,297,501,311,388,423,690,988,295,372,269,626,440,288,451,492
"COG0584",175,113,196,248,183,194,216,155,182,153,126,232,207,257,144,197,178,231,174,118,131,314,98,210,135,184,173,189,278,195,164,135,186,170,215,124,163,221,218,142
"COG0585",0,5,1,1,0,1,4,5,3,10,1,4,5,1,1,0,6,2,1,6,7,2,2,3,8,1,2,0,1,0,1,21,1,0,0,15,3,1,1,2
"COG0586",45,43,41,65,32,53,73,70,86,87,68,97,54,18,37,41,48,42,33,52,43,94,77,66,25,68,63,32,43,80,89,88,45,57,47,101,58,37,47,30
"COG0587",405,516,373,385,381,342,390,305,332,326,332,435,342,397,347,367,433,298,412,384,395,248,413,389,396,388,357,447,354,316,421,334,356,314,404,303,453,343,348,328
"COG0588",54,24,17,37,30,55,28,72,81,60,53,52,41,28,26,41,29,65,29,70,21,49,10,82,40,60,50,39,39,84,66,34,59,67,45,25,54,48,64,53
"COG0589",162,102,108,168,85,155,302,182,206,108,180,106,206,84,107,158,144,154,104,186,116,259,173,210,63,182,152,201,134,214,237,107,178,166,219,217,152,152,170,111
"COG0590",85,75,94,57,73,72,99,70,79,81,72,67,82,79,60,97,78,69,97,91,71,65,109,90,79,80,65,70,105,100,123,56,66,80,74,94,82,81,86,64
"COG0591",297,236,277,298,270,245,205,263,228,212,285,172,283,239,188,214,248,258,219,261,193,368,189,201,227,277,246,360,282,282,178,148,230,231,322,189,233,301,287,199
"COG0592",180,185,161,168,160,124,169,157,152,174,148,223,166,189,167,194,136,141,167,124,139,110,147,121,179,131,144,152,157,130,161,142,161,141,161,113,141,124,148,144
"COG0593",103,60,40,93,61,71,28,67,65,63,87,26,53,66,15,71,33,43,59,44,38,49,34,43,42,75,32,73,68,61,8,27,59,64,58,41,21,50,87,24
"COG0594",42,56,52,27,34,26,10,37,17,81,26,67,22,48,59,25,39,27,33,23,41,19,50,20,52,18,39,25,45,22,41,56,16,28,14,28,18,19,47,28
"COG0595",131,209,128,113,169,82,34,105,43,128,71,286,81,214,105,87,99,84,162,66,99,73,74,41,178,102,109,56,134,74,264,89,97,73,60,83,82,77,115,128
"COG0596",100,132,132,112,231,115,47,117,46,217,92,250,125,236,176,76,111,146,150,98,146,96,133,58,174,88,150,107,145,74,239,184,99,96,85,229,100,74,104,134
"COG0597",37,65,32,43,57,39,9,42,21,81,25,87,43,60,89,26,24,21,46,29,38,23,38,17,55,34,38,48,80,33,63,49,28,34,19,32,41,37,38,48
"COG0598",163,94,109,145,112,120,164,146,193,149,155,160,154,54,146,178,153,143,114,168,141,151,135,156,132,183,137,127,136,168,139,129,159,152,142,168,140,129,172,150
"COG0599",86,57,46,55,72,80,43,71,60,71,74,44,96,47,40,53,38,69,56,70,38,60,74,74,51,80,57,69,55,106,49,65,80,66,106,46,58,78,61,55
"COG0600",100,149,108,66,106,72,31,102,37,139,79,117,81,103,83,87,67,79,122,81,82,69,48,28,105,88,93,87,77,77,37,100,63,79,47,40,82,58,80,122
"COG0601",150,257,214,147,151,144,73,168,79,256,183,348,162,312,173,158,113,81,165,133,122,204,63,108,270,91,225,111,171,133,192,267,111,137,96,193,167,109,124,187
"COG0602",70,57,67,69,106,51,49,87,80,97,67,83,76,81,83,84,98,78,56,73,101,67,158,127,110,101,100,83,122,119,136,125,113,123,114,118,107,103,124,102
"COG0603",42,30,29,45,45,67,82,52,56,66,33,29,68,28,54,57,58,52,43,75,48,46,73,49,36,43,58,66,50,70,68,46,44,48,68,50,66,53,42,53
"COG0604",2,16,4,6,0,3,5,12,10,64,9,35,16,11,0,0,2,4,11,10,27,38,6,2,2,10,18,3,1,1,30,48,4,0,0,45,3,0,2,2
"COG0605",40,29,29,29,39,45,23,42,28,48,43,14,43,22,15,59,25,28,19,28,27,27,15,48,23,33,28,61,42,36,12,32,29,35,64,23,16,30,21,20
"COG0606",186,155,155,144,162,152,199,121,203,167,145,135,175,177,130,164,152,154,163,174,143,125,135,177,161,176,158,92,150,157,131,133,182,190,150,162,187,146,166,147
"COG0607",158,115,136,149,87,164,137,150,258,186,113,85,164,83,144,209,126,156,151,183,171,174,157,242,128,149,200,128,106,206,83,171,167,172,153,90,203,168,175,185
"COG0608",222,237,155,182,198,154,218,177,165,157,198,144,154,223,160,234,214,193,229,197,182,151,209,169,201,183,209,147,208,168,219,130,154,161,194,180,149,126,168,165
"COG0609",190,172,178,158,147,173,187,202,146,295,172,173,164,248,169,224,151,152,183,220,177,218,92,198,146,187,178,174,144,192,157,248,202,165,172,122,220,157,213,216
"COG0610",463,301,340,309,348,275,100,449,124,219,105,284,297,505,291,283,433,289,300,327,240,242,466,475,320,411,201,292,327,140,404,241,204,347,304,246,402,262,404,359
"COG0611",41,40,23,42,24,62,36,47,41,19,33,7,60,27,28,53,29,48,32,36,40,43,45,50,16,32,41,36,20,24,31,46,50,25,57,25,30,52,14,20
"COG0612",547,458,355,551,334,572,560,389,425,183,360,144,482,385,266,494,335,422,412,524,354,434,436,582,291,581,398,435,395,485,247,299,507,423,678,375,383,467,333,308
"COG0613",68,109,87,78,81,56,22,87,39,95,36,72,56,96,46,64,49,50,75,72,54,67,41,31,73,61,57,46,75,48,77,60,43,38,46,57,83,41,52,70
"COG0614",202,183,244,210,195,209,176,280,235,266,233,172,254,293,159,247,225,215,171,259,181,311,141,229,197,210,180,194,188,207,175,214,213,218,202,174,260,224,281,238
"COG0615",49,42,40,64,79,120,127,57,109,98,111,73,51,27,42,23,179,53,59,36,21,57,155,18,63,91,56,45,54,23,89,31,34,58,51,118,23,45,57,72
